45.77.72.161
storage is already mounted
Directory is already present
[youtube] Szt5G2wkiRU: Downloading webpage
[youtube] Downloading just video Szt5G2wkiRU because of --no-playlist
[download] Destination: رحلتي الى افريقيا _ Malkia-Szt5G2wkiRU.mp4

[download]   0.0% of 24.66MiB at   20.27B/s ETA --:--:--
[download]   0.0% of 24.66MiB at   30.41B/s ETA --:--:--
[download]   0.0% of 24.66MiB at   50.68B/s ETA --:--:--
[download]   0.0% of 24.66MiB at   91.17B/s ETA 78:46:06
[download]  91.2% of 117.27MiB at 531.98KiB/s ETA 00:19
[download]  91.5% of 117.27MiB at 531.28KiB/s ETA 00:19
[download]  91.8% of 117.27MiB at 530.22KiB/s ETA 00:18
[download]  92.1% of 117.27MiB at 529.10KiB/s ETA 00:18
[download]  92.3% of 117.27MiB at 527.40KiB/s ETA 00:17
[download]  92.5% of 117.27MiB at 526.65KiB/s ETA 00:17
[download]  92.8% of 117.27MiB at 524.44KiB/s ETA 00:16
[download]  93.0% of 117.27MiB at 523.88KiB/s ETA 00:16
[download]  93.2% of 117.27MiB at 521.06KiB/s ETA 00:15
[download]  93.4% of 117.27MiB at 519.64KiB/s ETA 00:15
[download]  93.6% of 117.27MiB at 518.50KiB/s ETA 00:14
[download]  93.8% of 117.27MiB at 517.44KiB/s ETA 00:14
[download]  94.0% of 117.27MiB at 516.26KiB/s ETA 00:14
[download]  94.2% of 117.27MiB at 515.21KiB/s ETA 00:13
[download]  94.4% of 117.27MiB at 514.27KiB/s ETA 00:13
[download]  94.7% of 117.27MiB at 513.71KiB/s ETA 00:12
[download]  95.0% of 117.27MiB at 513.57KiB/s ETA 00:11
[download]  95.4% of 117.27MiB at 513.50KiB/s ETA 00:10
[download]  95.8% of 117.27MiB at 513.30KiB/s ETA 00:09
[download]  96.2% of 117.27MiB at 512.42KiB/s ETA 00:08
[download]  96.5% of 117.27MiB at 511.67KiB/s ETA 00:08
[download]  96.8% of 117.27MiB at 510.81KiB/s ETA 00:07
[download]  97.0% of 117.27MiB at 510.31KiB/s ETA 00:06
[download]  97.3% of 117.27MiB at 510.02KiB/s ETA 00:06
[download]  97.7% of 117.27MiB at 508.89KiB/s ETA 00:05
[download]  98.0% of 117.27MiB at 508.36KiB/s ETA 00:04
[download]  98.3% of 117.27MiB at 507.85KiB/s ETA 00:04
[download]  98.6% of 117.27MiB at 508.06KiB/s ETA 00:03
[download]  99.1% of 117.27MiB at 506.82KiB/s ETA 00:02
[download]  99.4% of 117.27MiB at 506.35KiB/s ETA 00:01
[download]  99.7% of 117.27MiB at 505.90KiB/s ETA 00:00
[download] 100.0% of 117.27MiB at 504.80KiB/s ETA 00:00
[download] 100% of 117.27MiB in 04:08
45.76.14.200
storage is already mounted
Directory is already present
[youtube] wz8d8ch3qds: Downloading webpage
[youtube] Downloading just video wz8d8ch3qds because of --no-playlist
[download] Destination: لعبتي المفضلة ! _ SPLASH BASH-wz8d8ch3qds.mp4

[download]   0.0% of 47.50MiB at  1.76KiB/s ETA 07:40:10
[download]   0.0% of 47.50MiB at  4.86KiB/s ETA 02:46:46
[download]   0.0% of 47.50MiB at 11.05KiB/s ETA 01:13:20
[download]   0.0% of 47.50MiB at 23.34KiB/s ETA 34:42
[download]   0.1% of 47.50MiB at 47.97KiB/s ETA 16:53
[download]   0.1% of 47.50MiB at 97.06KiB/s ETA 08:20
[download]   0.2% of 47.50MiB at 158.51KiB/s ETA 05:06
[download]   0.5% of 47.50MiB at 306.56KiB/s ETA 02:37
[download]   0.9% of 47.50MiB at 592.76KiB/s ETA 01:21
[download]   1.9% of 47.50MiB at  1.13MiB/s ETA 00:41
[download]   3.7% of 47.50MiB at  2.18MiB/s ETA 00:20
[download]   7.4% of 47.50MiB at 850.59KiB/s ETA 00:52
[download]   9.3% of 47.50MiB at 705.53KiB/s ETA 01:02
[download]  10.2% of 47.50MiB at 649.04KiB/s ETA 01:07
[download]  10.9% of 47.50MiB at 603.10KiB/s ETA 01:11
[download]  11.6% of 47.50MiB at 566.94KiB/s ETA 01:15
[download]  12.1% of 47.50MiB at 557.63KiB/s ETA 01:16
[download]  13.0% of 47.50MiB at 517.61KiB/s ETA 01:21
[download]  13.5% of 47.50MiB at 502.38KiB/s ETA 01:23
[download]  14.1% of 47.50MiB at 479.94KiB/s ETA 01:27
[download]  14.6% of 47.50MiB at 470.98KiB/s ETA 01:28
[download]  15.2% of 47.50MiB at 450.60KiB/s ETA 01:31
[download]  15.7% of 47.50MiB at 442.68KiB/s ETA 01:32
[download]  16.3% of 47.50MiB at 442.27KiB/s ETA 01:32
[download]  17.2% of 47.50MiB at 442.90KiB/s ETA 01:30
[download]  18.1% of 47.50MiB at 436.77KiB/s ETA 01:31
[download]  18.8% of 47.50MiB at 436.64KiB/s ETA 01:30
[download]  19.7% of 47.50MiB at 440.23KiB/s ETA 01:28
[download]  20.8% of 47.50MiB at 440.36KiB/s ETA 01:27
[download]  21.7% of 47.50MiB at 439.32KiB/s ETA 01:26
[download]  22.6% of 47.50MiB at 450.41KiB/s ETA 01:23
[download]  24.3% of 47.50MiB at 476.25KiB/s ETA 01:17
[download]  27.7% of 47.50MiB at 526.44KiB/s ETA 01:06
[download]  32.0% of 47.50MiB at 577.55KiB/s ETA 00:57
[download]  35.2% of 47.50MiB at 615.54KiB/s ETA 00:51
[download]  38.9% of 47.50MiB at 661.49KiB/s ETA 00:44
[download]  43.6% of 47.50MiB at 723.30KiB/s ETA 00:37
[download]  49.9% of 47.50MiB at 803.86KiB/s ETA 00:30
[download]  57.2% of 47.50MiB at 894.40KiB/s ETA 00:23
[download]  65.4% of 47.50MiB at 991.43KiB/s ETA 00:16
[download]  73.6% of 47.50MiB at  1.06MiB/s ETA 00:11
[download]  82.0% of 47.50MiB at  1.14MiB/s ETA 00:07
[download]  89.8% of 47.50MiB at  1.22MiB/s ETA 00:03
[download]  97.8% of 47.50MiB at  1.29MiB/s ETA 00:00
[download] 100.0% of 47.50MiB at  1.31MiB/s ETA 00:00
[download] 100% of 47.50MiB in 00:38
66.42.82.167
storage is already mounted
Directory is already present
[youtube] XSG5R2uuc0E: Downloading webpage
[youtube] Downloading just video XSG5R2uuc0E because of --no-playlist
[download] Destination: ساعدوني كيف اربي قرد ؟؟ _ APE escape-XSG5R2uuc0E.mp4

[download]   0.0% of 50.32MiB at  543.01B/s ETA 26:59:36
[download]   0.0% of 50.32MiB at  830.81B/s ETA 17:38:32
[download]   0.0% of 50.32MiB at  1.37KiB/s ETA 10:25:14
[download]   0.0% of 50.32MiB at  2.50KiB/s ETA 05:43:49
[download]   0.0% of 50.32MiB at  4.74KiB/s ETA 03:01:17
[download]   0.0% of 50.32MiB at  9.22KiB/s ETA 01:33:07
[download]   0.1% of 50.32MiB at 18.01KiB/s ETA 47:39
[download]   0.1% of 50.32MiB at 35.06KiB/s ETA 24:28
[download]   0.3% of 50.32MiB at 69.09KiB/s ETA 12:23
[download]   0.5% of 50.32MiB at 133.40KiB/s ETA 06:24
[download]   1.1% of 50.32MiB at 245.46KiB/s ETA 03:27
[download]   2.1% of 50.32MiB at 422.23KiB/s ETA 01:59
[download]   4.2% of 50.32MiB at 680.85KiB/s ETA 01:12
[download]   7.6% of 50.32MiB at 926.80KiB/s ETA 00:51
[download]  10.9% of 50.32MiB at  1.04MiB/s ETA 00:43
[download]  14.1% of 50.32MiB at  1.22MiB/s ETA 00:35
[download]  20.0% of 50.32MiB at  1.45MiB/s ETA 00:27
[download]  25.2% of 50.32MiB at  1.55MiB/s ETA 00:24
[download]  29.4% of 50.32MiB at  1.56MiB/s ETA 00:22
[download]  32.6% of 50.32MiB at  1.58MiB/s ETA 00:21
[download]  36.1% of 50.32MiB at  1.64MiB/s ETA 00:19
[download]  41.1% of 50.32MiB at  1.67MiB/s ETA 00:17
[download]  45.0% of 50.32MiB at  1.65MiB/s ETA 00:16
[download]  48.0% of 50.32MiB at  1.65MiB/s ETA 00:15
[download]  51.2% of 50.32MiB at  1.64MiB/s ETA 00:14
[download]  54.2% of 50.32MiB at  1.64MiB/s ETA 00:14
[download]  57.3% of 50.32MiB at  1.62MiB/s ETA 00:13
[download]  60.0% of 50.32MiB at  1.63MiB/s ETA 00:12
[download]  63.6% of 50.32MiB at  1.61MiB/s ETA 00:11
[download]  66.4% of 50.32MiB at  1.61MiB/s ETA 00:10
[download]  69.4% of 50.32MiB at  1.62MiB/s ETA 00:09
[download]  73.3% of 50.32MiB at  1.62MiB/s ETA 00:08
[download]  76.5% of 50.32MiB at  1.66MiB/s ETA 00:07
[download]  82.9% of 50.32MiB at  1.70MiB/s ETA 00:05
[download]  87.6% of 50.32MiB at  1.71MiB/s ETA 00:03
[download]  91.7% of 50.32MiB at  1.73MiB/s ETA 00:02
[download]  96.3% of 50.32MiB at  1.73MiB/s ETA 00:01
[download]  99.7% of 50.32MiB at  1.73MiB/s ETA 00:00
[download] 100.0% of 50.32MiB at  1.73MiB/s ETA 00:00
[download] 100% of 50.32MiB in 00:36
66.42.82.167
storage is already mounted
Directory is already present
[youtube] nznxGKxXH0E: Downloading webpage
[youtube] Downloading just video nznxGKxXH0E because of --no-playlist
[download] Destination: هواية اللعب مع التماسيح _ dungeon punks-nznxGKxXH0E.mp4

[download]   0.0% of 74.45MiB at  279.57B/s ETA 77:33:59
[download]   0.0% of 74.45MiB at  419.33B/s ETA 51:42:48
[download]   0.0% of 74.45MiB at  698.87B/s ETA 31:01:41
[download]   0.0% of 74.45MiB at  1.23KiB/s ETA 17:14:21
[download]   0.0% of 74.45MiB at  2.32KiB/s ETA 09:07:37
[download]   0.0% of 74.45MiB at  4.50KiB/s ETA 04:42:07
[download]   0.0% of 74.45MiB at  8.74KiB/s ETA 02:25:16
[download]   0.1% of 74.45MiB at 17.35KiB/s ETA 01:13:11
[download]   0.2% of 74.45MiB at 33.50KiB/s ETA 37:52
[download]   0.3% of 74.45MiB at 65.22KiB/s ETA 19:25
[download]   0.7% of 74.45MiB at 125.90KiB/s ETA 10:01
[download]   1.3% of 74.45MiB at 242.44KiB/s ETA 05:10
[download]   2.7% of 74.45MiB at 414.95KiB/s ETA 02:58
[download]   4.6% of 74.45MiB at 637.58KiB/s ETA 01:54
[download]   8.1% of 74.45MiB at 971.74KiB/s ETA 01:12
[download]  12.1% of 74.45MiB at  1.19MiB/s ETA 00:55
[download]  15.4% of 74.45MiB at  1.26MiB/s ETA 00:49
[download]  17.6% of 74.45MiB at  1.34MiB/s ETA 00:45
[download]  20.6% of 74.45MiB at  1.44MiB/s ETA 00:41
[download]  24.1% of 74.45MiB at  1.48MiB/s ETA 00:38
[download]  26.5% of 74.45MiB at  1.47MiB/s ETA 00:37
[download]  28.3% of 74.45MiB at  1.48MiB/s ETA 00:35
[download]  30.7% of 74.45MiB at  1.52MiB/s ETA 00:34
[download]  33.5% of 74.45MiB at  1.57MiB/s ETA 00:31
[download]  36.9% of 74.45MiB at  1.60MiB/s ETA 00:29
[download]  39.5% of 74.45MiB at  1.61MiB/s ETA 00:28
[download]  41.8% of 74.45MiB at  1.59MiB/s ETA 00:27
[download]  43.7% of 74.45MiB at  1.59MiB/s ETA 00:26
[download]  45.7% of 74.45MiB at  1.57MiB/s ETA 00:25
[download]  47.3% of 74.45MiB at  1.53MiB/s ETA 00:25
[download]  48.6% of 74.45MiB at  1.48MiB/s ETA 00:25
[download]  49.5% of 74.45MiB at  1.44MiB/s ETA 00:26
[download]  50.2% of 74.45MiB at  1.41MiB/s ETA 00:26
[download]  51.1% of 74.45MiB at  1.41MiB/s ETA 00:25
[download]  52.8% of 74.45MiB at  1.39MiB/s ETA 00:25
[download]  54.1% of 74.45MiB at  1.38MiB/s ETA 00:24
[download]  55.6% of 74.45MiB at  1.38MiB/s ETA 00:23
[download]  57.4% of 74.45MiB at  1.39MiB/s ETA 00:22
[download]  59.8% of 74.45MiB at  1.40MiB/s ETA 00:21
[download]  62.2% of 74.45MiB at  1.39MiB/s ETA 00:20
[download]  63.8% of 74.45MiB at  1.40MiB/s ETA 00:19
[download]  66.4% of 74.45MiB at  1.42MiB/s ETA 00:17
[download]  69.5% of 74.45MiB at  1.45MiB/s ETA 00:15
[download]  72.8% of 74.45MiB at  1.48MiB/s ETA 00:13
[download]  75.9% of 74.45MiB at  1.50MiB/s ETA 00:11
[download]  78.9% of 74.45MiB at  1.50MiB/s ETA 00:10
[download]  81.1% of 74.45MiB at  1.50MiB/s ETA 00:09
[download]  83.1% of 74.45MiB at  1.50MiB/s ETA 00:08
[download]  84.8% of 74.45MiB at  1.48MiB/s ETA 00:07
[download]  86.2% of 74.45MiB at  1.48MiB/s ETA 00:06
[download]  87.7% of 74.45MiB at  1.48MiB/s ETA 00:06
[download]  90.2% of 74.45MiB at  1.50MiB/s ETA 00:04
[download]  93.4% of 74.45MiB at  1.53MiB/s ETA 00:03
[download]  98.8% of 74.45MiB at  1.59MiB/s ETA 00:00
[download] 100.0% of 74.45MiB at  1.61MiB/s ETA 00:00
[download] 100% of 74.45MiB in 00:48
66.42.82.167
storage is already mounted
Directory is already present
[youtube] J1-LfkdI_FA: Downloading webpage
[youtube] Downloading just video J1-LfkdI_FA because of --no-playlist
[download] Destination: اسعد شخص في العالم _ We Happy Few-J1-LfkdI_FA.mp4

[download]   0.0% of 18.63MiB at 16.48KiB/s ETA 19:18
[download]   0.0% of 18.63MiB at 49.18KiB/s ETA 06:27
[download]   0.0% of 18.63MiB at 114.13KiB/s ETA 02:47
[download]   0.1% of 18.63MiB at 236.46KiB/s ETA 01:20
[download]   0.2% of 18.63MiB at 481.16KiB/s ETA 00:39
[download]   0.3% of 18.63MiB at 953.02KiB/s ETA 00:19
[download]   0.7% of 18.63MiB at  1.36MiB/s ETA 00:13
[download]   1.3% of 18.63MiB at  2.06MiB/s ETA 00:08
[download]   2.7% of 18.63MiB at  3.47MiB/s ETA 00:05
[download]   5.4% of 18.63MiB at  6.07MiB/s ETA 00:02
[download]  10.7% of 18.63MiB at 10.57MiB/s ETA 00:01
[download]  21.5% of 18.63MiB at  3.04MiB/s ETA 00:04
[download]  31.0% of 18.63MiB at  3.03MiB/s ETA 00:04
[download]  47.2% of 18.63MiB at  3.17MiB/s ETA 00:03
[download]  65.8% of 18.63MiB at  3.34MiB/s ETA 00:01
[download]  86.6% of 18.63MiB at  3.50MiB/s ETA 00:00
[download] 100.0% of 18.63MiB at  3.54MiB/s ETA 00:00
[download] 100% of 18.63MiB in 00:06
207.246.118.195
storage is already mounted
Directory is already present
[youtube] QNajvYQBBd4: Downloading webpage
[youtube] Downloading just video QNajvYQBBd4 because of --no-playlist
[download] Destination: بث مباشر دحومي999 _ Blood Borne-QNajvYQBBd4.mp4

[download]   0.0% of 246.81MiB at  241.30B/s ETA --:--:--
[download]   0.0% of 246.81MiB at  361.91B/s ETA --:--:--
[download]   0.0% of 246.81MiB at  603.17B/s ETA --:--:--
[download]   0.0% of 246.81MiB at  1.06KiB/s ETA 66:14:19
[download]   0.0% of 246.81MiB at  1.99KiB/s ETA 35:13:41
[download]   0.0% of 246.81MiB at  3.87KiB/s ETA 18:09:08
[download]   0.0% of 246.81MiB at  7.54KiB/s ETA 09:18:34
[download]   0.0% of 246.81MiB at 14.81KiB/s ETA 04:44:21
[download]   0.1% of 246.81MiB at 29.48KiB/s ETA 02:22:49
[download]   0.1% of 246.81MiB at 58.32KiB/s ETA 01:12:09
[download]   0.2% of 246.81MiB at 109.29KiB/s ETA 38:27
[download]   0.4% of 246.81MiB at 194.81KiB/s ETA 21:32
[download]   0.8% of 246.81MiB at 316.81KiB/s ETA 13:11
[download]   1.2% of 246.81MiB at 438.28KiB/s ETA 09:29
[download]   1.7% of 246.81MiB at 561.49KiB/s ETA 07:22
[download]   2.4% of 246.81MiB at 679.14KiB/s ETA 06:03
[download]   3.0% of 246.81MiB at 790.90KiB/s ETA 05:10
[download]   3.8% of 246.81MiB at 904.46KiB/s ETA 04:28
[download]   4.5% of 246.81MiB at 994.95KiB/s ETA 04:02
[download]   5.3% of 246.81MiB at  1.05MiB/s ETA 03:41
[download]   6.2% of 246.81MiB at  1.13MiB/s ETA 03:25
[download]   7.0% of 246.81MiB at  1.17MiB/s ETA 03:15
[download]   7.7% of 246.81MiB at  1.21MiB/s ETA 03:08
[download]   8.4% of 246.81MiB at  1.24MiB/s ETA 03:02
[download]   9.1% of 246.81MiB at  1.29MiB/s ETA 02:54
[download]  10.0% of 246.81MiB at  1.34MiB/s ETA 02:45
[download]  10.9% of 246.81MiB at  1.36MiB/s ETA 02:41
[download]  11.6% of 246.81MiB at  1.32MiB/s ETA 02:44
[download]  12.0% of 246.81MiB at  1.30MiB/s ETA 02:46
[download]  12.3% of 246.81MiB at  1.28MiB/s ETA 02:49
[download]  12.6% of 246.81MiB at  1.26MiB/s ETA 02:51
[download]  13.0% of 246.81MiB at  1.24MiB/s ETA 02:53
[download]  13.3% of 246.81MiB at  1.22MiB/s ETA 02:54
[download]  13.6% of 246.81MiB at  1.21MiB/s ETA 02:55
[download]  14.0% of 246.81MiB at  1.21MiB/s ETA 02:55
[download]  14.4% of 246.81MiB at  1.20MiB/s ETA 02:56
[download]  14.8% of 246.81MiB at  1.20MiB/s ETA 02:55
[download]  15.2% of 246.81MiB at  1.20MiB/s ETA 02:54
[download]  15.7% of 246.81MiB at  1.20MiB/s ETA 02:53
[download]  16.2% of 246.81MiB at  1.19MiB/s ETA 02:53
[download]  16.6% of 246.81MiB at  1.18MiB/s ETA 02:54
[download]  17.0% of 246.81MiB at  1.17MiB/s ETA 02:54
[download]  17.3% of 246.81MiB at  1.17MiB/s ETA 02:54
[download]  17.7% of 246.81MiB at  1.16MiB/s ETA 02:54
[download]  18.1% of 246.81MiB at  1.16MiB/s ETA 02:54
[download]  18.5% of 246.81MiB at  1.14MiB/s ETA 02:56
[download]  18.8% of 246.81MiB at  1.13MiB/s ETA 02:57
[download]  19.1% of 246.81MiB at  1.12MiB/s ETA 02:58
[download]  19.4% of 246.81MiB at  1.11MiB/s ETA 02:58
[download]  19.7% of 246.81MiB at  1.11MiB/s ETA 02:58
[download]  20.1% of 246.81MiB at  1.10MiB/s ETA 02:58
[download]  20.4% of 246.81MiB at  1.10MiB/s ETA 02:59
[download]  20.7% of 246.81MiB at  1.09MiB/s ETA 02:59
[download]  21.1% of 246.81MiB at  1.08MiB/s ETA 02:59
[download]  21.4% of 246.81MiB at  1.08MiB/s ETA 03:00
[download]  21.7% of 246.81MiB at  1.07MiB/s ETA 03:00
[download]  22.0% of 246.81MiB at  1.06MiB/s ETA 03:01
[download]  22.3% of 246.81MiB at  1.05MiB/s ETA 03:02
[download]  22.5% of 246.81MiB at  1.04MiB/s ETA 03:03
[download]  22.8% of 246.81MiB at  1.04MiB/s ETA 03:02
[download]  23.1% of 246.81MiB at  1.03MiB/s ETA 03:04
[download]  23.4% of 246.81MiB at  1.02MiB/s ETA 03:05
[download]  23.6% of 246.81MiB at  1.02MiB/s ETA 03:05
[download]  23.9% of 246.81MiB at  1.01MiB/s ETA 03:06
[download]  24.2% of 246.81MiB at  1.01MiB/s ETA 03:05
[download]  24.6% of 246.81MiB at  1.00MiB/s ETA 03:05
[download]  24.9% of 246.81MiB at 1022.94KiB/s ETA 03:05
[download]  25.2% of 246.81MiB at 1017.57KiB/s ETA 03:05
[download]  25.5% of 246.81MiB at 1010.87KiB/s ETA 03:06
[download]  25.7% of 246.81MiB at 1010.28KiB/s ETA 03:05
[download]  26.1% of 246.81MiB at 1007.13KiB/s ETA 03:05
[download]  26.4% of 246.81MiB at 1003.97KiB/s ETA 03:05
[download]  26.7% of 246.81MiB at 1004.62KiB/s ETA 03:04
[download]  27.2% of 246.81MiB at 999.90KiB/s ETA 03:04
[download]  27.5% of 246.81MiB at 1000.79KiB/s ETA 03:03
[download]  27.9% of 246.81MiB at 1001.60KiB/s ETA 03:01
[download]  28.3% of 246.81MiB at 1002.08KiB/s ETA 03:00
[download]  28.7% of 246.81MiB at 1002.05KiB/s ETA 02:59
[download]  29.1% of 246.81MiB at 1001.68KiB/s ETA 02:58
[download]  29.5% of 246.81MiB at 1003.12KiB/s ETA 02:57
[download]  30.0% of 246.81MiB at 1005.44KiB/s ETA 02:56
[download]  30.4% of 246.81MiB at 1011.20KiB/s ETA 02:53
[download]  31.1% of 246.81MiB at 1016.76KiB/s ETA 02:51
[download]  31.6% of 246.81MiB at  1.00MiB/s ETA 02:48
[download]  32.3% of 246.81MiB at  1.00MiB/s ETA 02:46
[download]  32.8% of 246.81MiB at  1.00MiB/s ETA 02:45
[download]  33.1% of 246.81MiB at  1.00MiB/s ETA 02:44
[download]  33.6% of 246.81MiB at  1.00MiB/s ETA 02:43
[download]  34.0% of 246.81MiB at  1.00MiB/s ETA 02:42
[download]  34.4% of 246.81MiB at  1.00MiB/s ETA 02:41
[download]  34.8% of 246.81MiB at  1.00MiB/s ETA 02:40
[download]  35.3% of 246.81MiB at  1.01MiB/s ETA 02:38
[download]  35.8% of 246.81MiB at  1.01MiB/s ETA 02:36
[download]  36.4% of 246.81MiB at  1.01MiB/s ETA 02:34
[download]  36.9% of 246.81MiB at  1.01MiB/s ETA 02:33
[download]  37.3% of 246.81MiB at  1.01MiB/s ETA 02:32
[download]  37.7% of 246.81MiB at  1.01MiB/s ETA 02:32
[download]  38.0% of 246.81MiB at  1.01MiB/s ETA 02:30
[download]  38.6% of 246.81MiB at  1.02MiB/s ETA 02:28
[download]  39.1% of 246.81MiB at  1.02MiB/s ETA 02:27
[download]  39.6% of 246.81MiB at  1.03MiB/s ETA 02:25
[download]  40.3% of 246.81MiB at  1.03MiB/s ETA 02:23
[download]  40.9% of 246.81MiB at  1.03MiB/s ETA 02:21
[download]  41.5% of 246.81MiB at  1.04MiB/s ETA 02:19
[download]  42.1% of 246.81MiB at  1.04MiB/s ETA 02:16
[download]  42.7% of 246.81MiB at  1.05MiB/s ETA 02:14
[download]  43.3% of 246.81MiB at  1.05MiB/s ETA 02:13
[download]  43.8% of 246.81MiB at  1.05MiB/s ETA 02:11
[download]  44.4% of 246.81MiB at  1.06MiB/s ETA 02:09
[download]  45.0% of 246.81MiB at  1.06MiB/s ETA 02:07
[download]  45.6% of 246.81MiB at  1.06MiB/s ETA 02:06
[download]  46.0% of 246.81MiB at  1.06MiB/s ETA 02:05
[download]  46.4% of 246.81MiB at  1.06MiB/s ETA 02:04
[download]  46.8% of 246.81MiB at  1.06MiB/s ETA 02:03
[download]  47.3% of 246.81MiB at  1.06MiB/s ETA 02:02
[download]  47.8% of 246.81MiB at  1.06MiB/s ETA 02:01
[download]  48.2% of 246.81MiB at  1.06MiB/s ETA 02:00
[download]  48.6% of 246.81MiB at  1.06MiB/s ETA 01:59
[download]  49.0% of 246.81MiB at  1.06MiB/s ETA 01:58
[download]  49.3% of 246.81MiB at  1.06MiB/s ETA 01:57
[download]  49.8% of 246.81MiB at  1.06MiB/s ETA 01:57
[download]  50.1% of 246.81MiB at  1.06MiB/s ETA 01:56
[download]  50.5% of 246.81MiB at  1.06MiB/s ETA 01:55
[download]  50.9% of 246.81MiB at  1.06MiB/s ETA 01:54
[download]  51.3% of 246.81MiB at  1.05MiB/s ETA 01:54
[download]  51.6% of 246.81MiB at  1.05MiB/s ETA 01:53
[download]  52.0% of 246.81MiB at  1.05MiB/s ETA 01:52
[download]  52.5% of 246.81MiB at  1.05MiB/s ETA 01:51
[download]  52.9% of 246.81MiB at  1.05MiB/s ETA 01:50
[download]  53.4% of 246.81MiB at  1.06MiB/s ETA 01:48
[download]  53.9% of 246.81MiB at  1.06MiB/s ETA 01:47
[download]  54.5% of 246.81MiB at  1.06MiB/s ETA 01:45
[download]  55.0% of 246.81MiB at  1.06MiB/s ETA 01:44
[download]  55.4% of 246.81MiB at  1.06MiB/s ETA 01:43
[download]  55.9% of 246.81MiB at  1.06MiB/s ETA 01:42
[download]  56.3% of 246.81MiB at  1.06MiB/s ETA 01:41
[download]  56.9% of 246.81MiB at  1.06MiB/s ETA 01:39
[download]  57.4% of 246.81MiB at  1.06MiB/s ETA 01:38
[download]  57.8% of 246.81MiB at  1.06MiB/s ETA 01:37
[download]  58.3% of 246.81MiB at  1.06MiB/s ETA 01:36
[download]  58.8% of 246.81MiB at  1.07MiB/s ETA 01:35
[download]  59.2% of 246.81MiB at  1.07MiB/s ETA 01:34
[download]  59.7% of 246.81MiB at  1.07MiB/s ETA 01:32
[download]  60.3% of 246.81MiB at  1.07MiB/s ETA 01:31
[download]  60.9% of 246.81MiB at  1.08MiB/s ETA 01:29
[download]  61.5% of 246.81MiB at  1.07MiB/s ETA 01:28
[download]  61.9% of 246.81MiB at  1.07MiB/s ETA 01:27
[download]  62.4% of 246.81MiB at  1.08MiB/s ETA 01:26
[download]  63.0% of 246.81MiB at  1.08MiB/s ETA 01:24
[download]  63.5% of 246.81MiB at  1.08MiB/s ETA 01:23
[download]  64.0% of 246.81MiB at  1.08MiB/s ETA 01:22
[download]  64.6% of 246.81MiB at  1.08MiB/s ETA 01:20
[download]  65.0% of 246.81MiB at  1.08MiB/s ETA 01:19
[download]  65.4% of 246.81MiB at  1.08MiB/s ETA 01:18
[download]  65.8% of 246.81MiB at  1.08MiB/s ETA 01:18
[download]  66.2% of 246.81MiB at  1.08MiB/s ETA 01:17
[download]  66.6% of 246.81MiB at  1.08MiB/s ETA 01:16
[download]  67.2% of 246.81MiB at  1.08MiB/s ETA 01:14
[download]  67.8% of 246.81MiB at  1.09MiB/s ETA 01:13
[download]  68.5% of 246.81MiB at  1.09MiB/s ETA 01:11
[download]  69.2% of 246.81MiB at  1.10MiB/s ETA 01:09
[download]  70.1% of 246.81MiB at  1.10MiB/s ETA 01:06
[download]  71.0% of 246.81MiB at  1.11MiB/s ETA 01:04
[download]  71.8% of 246.81MiB at  1.12MiB/s ETA 01:02
[download]  72.7% of 246.81MiB at  1.12MiB/s ETA 00:59
[download]  73.7% of 246.81MiB at  1.13MiB/s ETA 00:57
[download]  74.6% of 246.81MiB at  1.14MiB/s ETA 00:54
[download]  75.5% of 246.81MiB at  1.14MiB/s ETA 00:52
[download]  76.3% of 246.81MiB at  1.15MiB/s ETA 00:50
[download]  77.1% of 246.81MiB at  1.15MiB/s ETA 00:49
[download]  78.0% of 246.81MiB at  1.16MiB/s ETA 00:46
[download]  78.6% of 246.81MiB at  1.16MiB/s ETA 00:45
[download]  79.3% of 246.81MiB at  1.16MiB/s ETA 00:43
[download]  80.0% of 246.81MiB at  1.17MiB/s ETA 00:42
[download]  80.7% of 246.81MiB at  1.17MiB/s ETA 00:40
[download]  81.4% of 246.81MiB at  1.17MiB/s ETA 00:39
[download]  82.1% of 246.81MiB at  1.18MiB/s ETA 00:37
[download]  82.8% of 246.81MiB at  1.18MiB/s ETA 00:36
[download]  83.4% of 246.81MiB at  1.18MiB/s ETA 00:34
[download]  84.1% of 246.81MiB at  1.18MiB/s ETA 00:33
[download]  84.7% of 246.81MiB at  1.19MiB/s ETA 00:31
[download]  85.3% of 246.81MiB at  1.18MiB/s ETA 00:30
[download]  85.7% of 246.81MiB at  1.18MiB/s ETA 00:29
[download]  86.1% of 246.81MiB at  1.18MiB/s ETA 00:28
[download]  86.6% of 246.81MiB at  1.18MiB/s ETA 00:27
[download]  87.1% of 246.81MiB at  1.18MiB/s ETA 00:26
[download]  87.6% of 246.81MiB at  1.18MiB/s ETA 00:25
[download]  88.2% of 246.81MiB at  1.19MiB/s ETA 00:24
[download]  88.8% of 246.81MiB at  1.19MiB/s ETA 00:23
[download]  89.4% of 246.81MiB at  1.19MiB/s ETA 00:22
[download]  90.0% of 246.81MiB at  1.19MiB/s ETA 00:20
[download]  90.7% of 246.81MiB at  1.20MiB/s ETA 00:19
[download]  91.7% of 246.81MiB at  1.20MiB/s ETA 00:16
