207.246.71.10
storage is already mounted
Directory is already present
[youtube] wENLTHuw5go: Downloading webpage
[youtube] Downloading just video wENLTHuw5go because of --no-playlist
[youtube] wENLTHuw5go: Downloading MPD manifest
[download] Destination: إستعراض نسخة ال500 مليون الخاصة من بلايستيشن 4 (أنبوكسنج) Playstation-wENLTHuw5go.mp4

[download]   0.0% of 60.60MiB at  176.94B/s ETA 99:45:08
[download]   0.0% of 60.60MiB at  265.39B/s ETA 66:30:16
[download]   0.0% of 60.60MiB at  442.32B/s ETA 39:54:08
[download]   0.0% of 60.60MiB at  796.08B/s ETA 22:10:10
[download]   1.6% of 51.56MiB at 142.86KiB/s ETA 06:03
[download]   2.2% of 51.56MiB at 165.11KiB/s ETA 05:12
[download]   2.7% of 51.56MiB at 179.20KiB/s ETA 04:46
[download]   3.2% of 51.56MiB at 185.49KiB/s ETA 04:35
[download]   3.7% of 51.56MiB at 181.50KiB/s ETA 04:40
[download]   3.9% of 51.56MiB at 184.21KiB/s ETA 04:35
[download]   4.4% of 51.56MiB at 192.91KiB/s ETA 04:21
[download]   5.0% of 51.56MiB at 203.83KiB/s ETA 04:06
[download]   5.7% of 51.56MiB at 211.46KiB/s ETA 03:55
[download]   6.2% of 51.56MiB at 218.82KiB/s ETA 03:46
[download]   6.9% of 51.56MiB at 228.27KiB/s ETA 03:35
[download]   7.6% of 51.56MiB at 237.46KiB/s ETA 03:25
[download]   8.3% of 51.56MiB at 251.79KiB/s ETA 03:12
[download]   9.7% of 51.56MiB at 270.30KiB/s ETA 02:56
[download]  10.6% of 51.56MiB at 279.69KiB/s ETA 02:48
[download]  11.4% of 51.56MiB at 284.32KiB/s ETA 02:44
[download]  12.1% of 51.56MiB at 286.91KiB/s ETA 02:41
[download]  12.8% of 51.56MiB at 290.40KiB/s ETA 02:38
[download]  13.5% of 51.56MiB at 293.49KiB/s ETA 02:35
[download]  14.2% of 51.56MiB at 295.44KiB/s ETA 02:33
[download]  14.8% of 51.56MiB at 297.52KiB/s ETA 02:31
[download]  15.5% of 51.56MiB at 302.02KiB/s ETA 02:27
[download]  16.3% of 51.56MiB at 305.54KiB/s ETA 02:24
[download]  17.1% of 51.56MiB at 309.49KiB/s ETA 02:21
[download]  17.9% of 51.56MiB at 312.31KiB/s ETA 02:18
[download]  18.6% of 51.56MiB at 313.64KiB/s ETA 02:17
[download]  19.3% of 51.56MiB at 316.27KiB/s ETA 02:14
[download]  20.1% of 51.56MiB at 318.16KiB/s ETA 02:12
[download]  20.8% of 51.56MiB at 320.46KiB/s ETA 02:10
[download]  21.5% of 51.56MiB at 318.83KiB/s ETA 02:09
[download]  22.1% of 51.56MiB at 318.47KiB/s ETA 02:09
[download]  22.6% of 51.56MiB at 317.16KiB/s ETA 02:08
[download]  23.2% of 51.56MiB at 315.54KiB/s ETA 02:08
[download]  23.6% of 51.56MiB at 314.36KiB/s ETA 02:08
[download]  24.1% of 51.56MiB at 310.91KiB/s ETA 02:08
[download]  24.5% of 51.56MiB at 312.46KiB/s ETA 02:07
[download]  25.3% of 51.56MiB at 314.22KiB/s ETA 02:05
[download]  26.0% of 51.56MiB at 316.88KiB/s ETA 02:03
[download]  26.9% of 51.56MiB at 319.31KiB/s ETA 02:00
[download]  27.7% of 51.56MiB at 320.19KiB/s ETA 01:59
[download]  28.4% of 51.56MiB at 321.23KiB/s ETA 01:57
[download]  29.1% of 51.56MiB at 322.81KiB/s ETA 01:56
[download]  29.8% of 51.56MiB at 325.76KiB/s ETA 01:53
[download]  30.8% of 51.56MiB at 328.52KiB/s ETA 01:51
[download]  31.6% of 51.56MiB at 330.34KiB/s ETA 01:49
[download]  32.4% of 51.56MiB at 333.11KiB/s ETA 01:47
[download]  33.3% of 51.56MiB at 337.37KiB/s ETA 01:44
[download]  34.5% of 51.56MiB at 340.71KiB/s ETA 01:41
[download]  35.4% of 51.56MiB at 344.76KiB/s ETA 01:38
[download]  36.6% of 51.56MiB at 344.86KiB/s ETA 01:37
[download]  37.2% of 51.56MiB at 347.58KiB/s ETA 01:35
[download]  38.4% of 51.56MiB at 350.44KiB/s ETA 01:32
[download]  39.3% of 51.56MiB at 352.95KiB/s ETA 01:30
[download]  40.3% of 51.56MiB at 354.46KiB/s ETA 01:28
[download]  41.1% of 51.56MiB at 357.95KiB/s ETA 01:26
[download]  42.4% of 51.56MiB at 361.25KiB/s ETA 01:24
[download]  43.4% of 51.56MiB at 363.00KiB/s ETA 01:22
[download]  44.2% of 51.56MiB at 363.37KiB/s ETA 01:21
[download]  45.0% of 51.56MiB at 364.18KiB/s ETA 01:19
[download]  45.8% of 51.56MiB at 365.50KiB/s ETA 01:18
[download]  46.6% of 51.56MiB at 367.44KiB/s ETA 01:16
[download]  47.6% of 51.56MiB at 370.24KiB/s ETA 01:14
[download]  48.7% of 51.56MiB at 373.62KiB/s ETA 01:12
[download]  49.9% of 51.56MiB at 375.53KiB/s ETA 01:10
[download]  50.8% of 51.56MiB at 377.56KiB/s ETA 01:08
[download]  51.8% of 51.56MiB at 380.17KiB/s ETA 01:06
[download]  52.9% of 51.56MiB at 382.86KiB/s ETA 01:04
[download]  54.0% of 51.56MiB at 386.02KiB/s ETA 01:02
[download]  55.2% of 51.56MiB at 390.62KiB/s ETA 01:00
[download]  56.8% of 51.56MiB at 395.13KiB/s ETA 00:57
[download]  58.0% of 51.56MiB at 398.70KiB/s ETA 00:55
[download]  59.3% of 51.56MiB at 401.75KiB/s ETA 00:53
[download]  60.5% of 51.56MiB at 403.65KiB/s ETA 00:51
[download]  61.5% of 51.56MiB at 405.70KiB/s ETA 00:50
[download]  62.6% of 51.56MiB at 408.12KiB/s ETA 00:48
[download]  63.7% of 51.56MiB at 410.14KiB/s ETA 00:46
[download]  64.8% of 51.56MiB at 411.74KiB/s ETA 00:45
[download]  65.8% of 51.56MiB at 413.81KiB/s ETA 00:43
[download]  67.0% of 51.56MiB at 415.28KiB/s ETA 00:42
[download]  68.0% of 51.56MiB at 416.60KiB/s ETA 00:40
[download]  69.0% of 51.56MiB at 418.23KiB/s ETA 00:39
[download]  70.0% of 51.56MiB at 419.90KiB/s ETA 00:37
[download]  71.1% of 51.56MiB at 421.84KiB/s ETA 00:36
[download]  72.2% of 51.56MiB at 423.48KiB/s ETA 00:34
[download]  73.3% of 51.56MiB at 424.62KiB/s ETA 00:33
[download]  74.3% of 51.56MiB at 425.67KiB/s ETA 00:31
[download]  75.3% of 51.56MiB at 426.06KiB/s ETA 00:30
[download]  76.1% of 51.56MiB at 427.10KiB/s ETA 00:29
[download]  77.2% of 51.56MiB at 428.52KiB/s ETA 00:28
[download]  78.2% of 51.56MiB at 430.35KiB/s ETA 00:26
[download]  79.4% of 51.56MiB at 431.47KiB/s ETA 00:25
[download]  80.4% of 51.56MiB at 432.43KiB/s ETA 00:23
[download]  81.4% of 51.56MiB at 431.96KiB/s ETA 00:22
[download]  82.2% of 51.56MiB at 431.59KiB/s ETA 00:21
[download]  82.9% of 51.56MiB at 430.88KiB/s ETA 00:20
[download]  83.6% of 51.56MiB at 429.72KiB/s ETA 00:20
[download]  84.2% of 51.56MiB at 429.02KiB/s ETA 00:19
[download]  84.9% of 51.56MiB at 428.93KiB/s ETA 00:18
[download]  85.7% of 51.56MiB at 429.24KiB/s ETA 00:17
[download]  86.6% of 51.56MiB at 429.06KiB/s ETA 00:16
[download]  87.3% of 51.56MiB at 428.49KiB/s ETA 00:15
[download]  88.0% of 51.56MiB at 428.26KiB/s ETA 00:14
[download]  88.8% of 51.56MiB at 428.30KiB/s ETA 00:13
[download]  89.6% of 51.56MiB at 429.62KiB/s ETA 00:12
[download]  90.8% of 51.56MiB at 431.49KiB/s ETA 00:11
[download]  92.0% of 51.56MiB at 433.10KiB/s ETA 00:09
[download]  93.2% of 51.56MiB at 434.53KiB/s ETA 00:08
[download]  94.3% of 51.56MiB at 435.71KiB/s ETA 00:06
[download]  95.4% of 51.56MiB at 437.05KiB/s ETA 00:05
[download]  96.5% of 51.56MiB at 437.22KiB/s ETA 00:04
[download]  97.4% of 51.56MiB at 437.13KiB/s ETA 00:03
[download]  98.2% of 51.56MiB at 437.03KiB/s ETA 00:02
[download]  99.0% of 51.56MiB at 437.75KiB/s ETA 00:01
[download] 100.0% of 51.56MiB at 437.84KiB/s ETA 00:00
[download] 100% of 51.56MiB in 02:09
96.30.194.140
storage is already mounted
Directory is already present
[youtube] uCZPp0IUvmc: Downloading webpage
[youtube] Downloading just video uCZPp0IUvmc because of --no-playlist
[download] Destination: مراجعة حصرية البلايستيشن Detroit Become Human (بدون حرق)-uCZPp0IUvmc.mp4

[download]   0.0% of 33.47MiB at  409.38B/s ETA 23:48:58
[download]   0.0% of 33.47MiB at  614.00B/s ETA 15:52:43
[download]   0.0% of 33.47MiB at 1023.31B/s ETA 09:31:38
[download]   0.0% of 33.47MiB at  1.79KiB/s ETA 05:19:43
[download]   0.0% of 33.47MiB at  3.37KiB/s ETA 02:49:18
[download]   0.0% of 33.47MiB at  6.55KiB/s ETA 01:27:12
[download]   0.1% of 33.47MiB at 12.89KiB/s ETA 44:16
[download]   0.2% of 33.47MiB at 25.56KiB/s ETA 22:18
[download]   0.4% of 33.47MiB at 48.35KiB/s ETA 11:46
[download]   0.7% of 33.47MiB at 94.10KiB/s ETA 06:01
[download]   1.5% of 33.47MiB at 176.61KiB/s ETA 03:11
[download]   3.0% of 33.47MiB at 314.15KiB/s ETA 01:45
[download]   6.0% of 33.47MiB at 533.90KiB/s ETA 01:00
[download]  11.2% of 33.47MiB at 810.36KiB/s ETA 00:37
[download]  17.0% of 33.47MiB at  1.02MiB/s ETA 00:27
[download]  23.8% of 33.47MiB at  1.14MiB/s ETA 00:22
[download]  28.6% of 33.47MiB at  1.21MiB/s ETA 00:19
[download]  33.8% of 33.47MiB at  1.23MiB/s ETA 00:18
[download]  37.8% of 33.47MiB at  1.25MiB/s ETA 00:16
[download]  42.1% of 33.47MiB at  1.26MiB/s ETA 00:15
[download]  46.2% of 33.47MiB at  1.25MiB/s ETA 00:14
[download]  49.6% of 33.47MiB at  1.21MiB/s ETA 00:13
[download]  52.1% of 33.47MiB at  1.18MiB/s ETA 00:13
[download]  54.6% of 33.47MiB at  1.14MiB/s ETA 00:13
[download]  56.6% of 33.47MiB at  1.11MiB/s ETA 00:13
[download]  58.4% of 33.47MiB at  1.08MiB/s ETA 00:12
[download]  60.3% of 33.47MiB at  1.05MiB/s ETA 00:12
[download]  62.0% of 33.47MiB at  1.01MiB/s ETA 00:12
[download]  63.4% of 33.47MiB at 1003.73KiB/s ETA 00:12
[download]  64.5% of 33.47MiB at 968.40KiB/s ETA 00:12
[download]  65.5% of 33.47MiB at 957.86KiB/s ETA 00:12
[download]  67.1% of 33.47MiB at 943.67KiB/s ETA 00:11
[download]  68.8% of 33.47MiB at 943.88KiB/s ETA 00:11
[download]  71.6% of 33.47MiB at 948.04KiB/s ETA 00:10
[download]  74.7% of 33.47MiB at 957.26KiB/s ETA 00:09
[download]  78.3% of 33.47MiB at 967.85KiB/s ETA 00:07
[download]  82.0% of 33.47MiB at 970.40KiB/s ETA 00:06
[download]  85.0% of 33.47MiB at 972.03KiB/s ETA 00:05
[download]  87.9% of 33.47MiB at 980.39KiB/s ETA 00:04
[download]  91.7% of 33.47MiB at 979.43KiB/s ETA 00:02
[download]  94.5% of 33.47MiB at 983.35KiB/s ETA 00:01
[download]  97.8% of 33.47MiB at 995.93KiB/s ETA 00:00
[download] 100.0% of 33.47MiB at 1001.95KiB/s ETA 00:00
[download] 100% of 33.47MiB in 00:40
137.220.49.88
storage is already mounted
Directory is already present
[youtube] BPaW48seWOw: Downloading webpage
[youtube] Downloading just video BPaW48seWOw because of --no-playlist
[download] Destination: مراجعة لحصرية البلايستيشن God of War (بدون حرق)-BPaW48seWOw.mp4

[download]   0.0% of 123.66MiB at  205.88B/s ETA --:--:--
[download]   0.0% of 123.66MiB at  308.78B/s ETA --:--:--
[download]   0.0% of 123.66MiB at  514.62B/s ETA 69:59:26
[download]   0.0% of 123.66MiB at  924.78B/s ETA 38:56:53
[download]   0.0% of 123.66MiB at  1.71KiB/s ETA 20:37:27
[download]   0.0% of 123.66MiB at  3.26KiB/s ETA 10:47:13
[download]   0.0% of 123.66MiB at  6.42KiB/s ETA 05:28:39
[download]   0.1% of 123.66MiB at 12.55KiB/s ETA 02:48:03
[download]   0.1% of 123.66MiB at 24.45KiB/s ETA 01:26:13
[download]   0.2% of 123.66MiB at 47.04KiB/s ETA 44:46
[download]   0.4% of 123.66MiB at 86.94KiB/s ETA 24:10
[download]   0.8% of 123.66MiB at 156.03KiB/s ETA 13:25
[download]   1.4% of 123.66MiB at 232.54KiB/s ETA 08:56
[download]   1.9% of 123.66MiB at 295.82KiB/s ETA 06:59
[download]   2.8% of 123.66MiB at 379.57KiB/s ETA 05:24
[download]   3.7% of 123.66MiB at 461.53KiB/s ETA 04:24
[download]   4.7% of 123.66MiB at 544.31KiB/s ETA 03:41
[download]   5.9% of 123.66MiB at 622.50KiB/s ETA 03:11
[download]   7.0% of 123.66MiB at 680.02KiB/s ETA 02:53
[download]   8.1% of 123.66MiB at 735.78KiB/s ETA 02:38
[download]   9.4% of 123.66MiB at 792.65KiB/s ETA 02:24
[download]  10.6% of 123.66MiB at 846.42KiB/s ETA 02:13
[download]  12.0% of 123.66MiB at 904.11KiB/s ETA 02:03
[download]  13.5% of 123.66MiB at 974.46KiB/s ETA 01:52
[download]  15.5% of 123.66MiB at  1.03MiB/s ETA 01:41
[download]  17.4% of 123.66MiB at  1.10MiB/s ETA 01:33
[download]  19.2% of 123.66MiB at  1.14MiB/s ETA 01:27
[download]  20.8% of 123.66MiB at  1.18MiB/s ETA 01:22
[download]  22.5% of 123.66MiB at  1.19MiB/s ETA 01:20
[download]  23.6% of 123.66MiB at  1.21MiB/s ETA 01:17
[download]  25.2% of 123.66MiB at  1.24MiB/s ETA 01:14
[download]  26.6% of 123.66MiB at  1.26MiB/s ETA 01:11
[download]  28.2% of 123.66MiB at  1.29MiB/s ETA 01:09
[download]  29.7% of 123.66MiB at  1.30MiB/s ETA 01:06
[download]  31.1% of 123.66MiB at  1.32MiB/s ETA 01:04
[download]  32.4% of 123.66MiB at  1.33MiB/s ETA 01:02
[download]  33.9% of 123.66MiB at  1.36MiB/s ETA 01:00
[download]  35.7% of 123.66MiB at  1.38MiB/s ETA 00:57
[download]  37.4% of 123.66MiB at  1.41MiB/s ETA 00:54
[download]  39.8% of 123.66MiB at  1.43MiB/s ETA 00:51
[download]  41.3% of 123.66MiB at  1.44MiB/s ETA 00:50
[download]  42.7% of 123.66MiB at  1.45MiB/s ETA 00:48
[download]  44.1% of 123.66MiB at  1.46MiB/s ETA 00:47
[download]  45.6% of 123.66MiB at  1.47MiB/s ETA 00:45
[download]  47.0% of 123.66MiB at  1.47MiB/s ETA 00:44
[download]  48.2% of 123.66MiB at  1.47MiB/s ETA 00:43
[download]  49.5% of 123.66MiB at  1.48MiB/s ETA 00:42
[download]  50.9% of 123.66MiB at  1.49MiB/s ETA 00:40
[download]  52.4% of 123.66MiB at  1.50MiB/s ETA 00:39
[download]  54.1% of 123.66MiB at  1.49MiB/s ETA 00:38
[download]  55.2% of 123.66MiB at  1.51MiB/s ETA 00:36
[download]  57.3% of 123.66MiB at  1.51MiB/s ETA 00:34
[download]  58.7% of 123.66MiB at  1.51MiB/s ETA 00:33
[download]  59.9% of 123.66MiB at  1.51MiB/s ETA 00:32
[download]  61.1% of 123.66MiB at  1.51MiB/s ETA 00:31
[download]  62.5% of 123.66MiB at  1.52MiB/s ETA 00:30
[download]  64.1% of 123.66MiB at  1.53MiB/s ETA 00:29
[download]  65.6% of 123.66MiB at  1.54MiB/s ETA 00:27
[download]  67.5% of 123.66MiB at  1.56MiB/s ETA 00:25
[download]  69.6% of 123.66MiB at  1.58MiB/s ETA 00:23
[download]  71.5% of 123.66MiB at  1.60MiB/s ETA 00:21
[download]  74.8% of 123.66MiB at  1.65MiB/s ETA 00:18
[download]  78.0% of 123.66MiB at  1.69MiB/s ETA 00:16
[download]  81.0% of 123.66MiB at  1.72MiB/s ETA 00:13
[download]  83.9% of 123.66MiB at  1.75MiB/s ETA 00:11
[download]  86.4% of 123.66MiB at  1.77MiB/s ETA 00:09
[download]  88.6% of 123.66MiB at  1.80MiB/s ETA 00:07
[download]  91.9% of 123.66MiB at  1.81MiB/s ETA 00:05
[download]  93.6% of 123.66MiB at  1.82MiB/s ETA 00:04
[download]  96.1% of 123.66MiB at  1.84MiB/s ETA 00:02
[download]  98.5% of 123.66MiB at  1.86MiB/s ETA 00:01
[download] 100.0% of 123.66MiB at  1.87MiB/s ETA 00:00
[download] 100% of 123.66MiB in 01:11
149.248.53.44
storage is already mounted
Directory is already present
[youtube] ebOoi6QWhZA: Downloading webpage
[youtube] Downloading just video ebOoi6QWhZA because of --no-playlist
[download] Destination: مراجعة لعبة Dragon Ball FighterZ-ebOoi6QWhZA.mp4

[download]   0.0% of 53.99MiB at  443.45B/s ETA 35:27:55
[download]   0.0% of 53.99MiB at  665.08B/s ETA 23:38:46
[download]   0.0% of 53.99MiB at  1.08KiB/s ETA 14:11:22
[download]   0.0% of 53.99MiB at  1.95KiB/s ETA 07:53:15
[download]   0.0% of 53.99MiB at  3.67KiB/s ETA 04:10:55
[download]   0.0% of 53.99MiB at  7.06KiB/s ETA 02:10:25
[download]   0.1% of 53.99MiB at 13.85KiB/s ETA 01:06:28
[download]   0.1% of 53.99MiB at 27.18KiB/s ETA 33:51
[download]   0.2% of 53.99MiB at 52.07KiB/s ETA 17:39
[download]   0.5% of 53.99MiB at 99.46KiB/s ETA 09:13
[download]   0.9% of 53.99MiB at 190.83KiB/s ETA 04:47
[download]   1.9% of 53.99MiB at 336.32KiB/s ETA 02:41
[download]   3.7% of 53.99MiB at 596.16KiB/s ETA 01:29
[download]   7.4% of 53.99MiB at 858.43KiB/s ETA 00:59
[download]  10.2% of 53.99MiB at 1006.76KiB/s ETA 00:49
[download]  13.6% of 53.99MiB at  1.14MiB/s ETA 00:40
[download]  17.7% of 53.99MiB at  1.27MiB/s ETA 00:34
[download]  21.5% of 53.99MiB at  1.40MiB/s ETA 00:30
[download]  26.2% of 53.99MiB at  1.47MiB/s ETA 00:27
[download]  29.8% of 53.99MiB at  1.53MiB/s ETA 00:24
[download]  33.8% of 53.99MiB at  1.58MiB/s ETA 00:22
[download]  37.5% of 53.99MiB at  1.63MiB/s ETA 00:20
[download]  41.8% of 53.99MiB at  1.68MiB/s ETA 00:18
[download]  46.3% of 53.99MiB at  1.74MiB/s ETA 00:16
[download]  51.0% of 53.99MiB at  1.77MiB/s ETA 00:14
[download]  54.9% of 53.99MiB at  1.79MiB/s ETA 00:13
[download]  58.9% of 53.99MiB at  1.84MiB/s ETA 00:12
[download]  64.1% of 53.99MiB at  1.90MiB/s ETA 00:10
[download]  69.9% of 53.99MiB at  1.94MiB/s ETA 00:08
[download]  74.4% of 53.99MiB at  1.93MiB/s ETA 00:07
[download]  77.9% of 53.99MiB at  1.92MiB/s ETA 00:06
[download]  81.1% of 53.99MiB at  1.91MiB/s ETA 00:05
[download]  84.2% of 53.99MiB at  1.90MiB/s ETA 00:04
[download]  87.2% of 53.99MiB at  1.88MiB/s ETA 00:03
[download]  90.0% of 53.99MiB at  1.86MiB/s ETA 00:02
[download]  92.6% of 53.99MiB at  1.84MiB/s ETA 00:02
[download]  95.1% of 53.99MiB at  1.83MiB/s ETA 00:01
[download]  97.8% of 53.99MiB at  1.82MiB/s ETA 00:00
[download] 100.0% of 53.99MiB at  1.82MiB/s ETA 00:00
[download] 100% of 53.99MiB in 00:34


140.82.60.86
storage is already mounted
Directory is already present
[youtube] G8ARNb6E4k4: Downloading webpage
[youtube] Downloading just video G8ARNb6E4k4 because of --no-playlist
[download] Destination: مراجعة - Super Mario Odyssey-G8ARNb6E4k4.mp4

[download]   0.0% of 86.50MiB at  449.02B/s ETA 56:06:52
[download]   0.0% of 86.50MiB at  673.39B/s ETA 37:24:59
[download]   0.0% of 86.50MiB at  1.10KiB/s ETA 22:27:01
[download]   0.0% of 86.50MiB at  1.95KiB/s ETA 12:35:46
[download]   0.0% of 86.50MiB at  3.69KiB/s ETA 06:40:27
[download]   0.0% of 86.50MiB at  7.15KiB/s ETA 03:26:21
[download]   0.0% of 86.50MiB at 14.08KiB/s ETA 01:44:49
[download]   0.1% of 86.50MiB at 27.38KiB/s ETA 53:52
[download]   0.1% of 86.50MiB at 52.94KiB/s ETA 27:50
[download]   0.3% of 86.50MiB at 99.76KiB/s ETA 14:45
[download]   0.6% of 86.50MiB at 182.15KiB/s ETA 08:03
[download]   1.2% of 86.50MiB at 314.19KiB/s ETA 04:38
[download]   2.3% of 86.50MiB at 479.80KiB/s ETA 03:00
[download]   3.5% of 86.50MiB at 571.42KiB/s ETA 02:29
[download]   4.5% of 86.50MiB at 633.81KiB/s ETA 02:13
[download]   5.6% of 86.50MiB at 676.00KiB/s ETA 02:03
[download]   6.7% of 86.50MiB at 712.30KiB/s ETA 01:56
[download]   7.8% of 86.50MiB at 743.04KiB/s ETA 01:49
[download]   8.9% of 86.50MiB at 772.12KiB/s ETA 01:44
[download]  10.1% of 86.50MiB at 779.83KiB/s ETA 01:42
[download]  11.1% of 86.50MiB at 772.26KiB/s ETA 01:42
[download]  11.9% of 86.50MiB at 773.55KiB/s ETA 01:40
[download]  12.8% of 86.50MiB at 755.91KiB/s ETA 01:42
[download]  13.4% of 86.50MiB at 739.45KiB/s ETA 01:43
[download]  14.0% of 86.50MiB at 725.16KiB/s ETA 01:45
[download]  14.6% of 86.50MiB at 705.74KiB/s ETA 01:47
[download]  15.0% of 86.50MiB at 699.79KiB/s ETA 01:47
[download]  15.7% of 86.50MiB at 693.95KiB/s ETA 01:47
[download]  16.3% of 86.50MiB at 690.55KiB/s ETA 01:47
[download]  17.0% of 86.50MiB at 684.16KiB/s ETA 01:47
[download]  17.7% of 86.50MiB at 678.40KiB/s ETA 01:47
[download]  18.3% of 86.50MiB at 663.88KiB/s ETA 01:49
[download]  18.8% of 86.50MiB at 659.88KiB/s ETA 01:49
[download]  19.4% of 86.50MiB at 648.44KiB/s ETA 01:50
[download]  19.8% of 86.50MiB at 647.82KiB/s ETA 01:49
[download]  20.5% of 86.50MiB at 647.07KiB/s ETA 01:48
[download]  21.2% of 86.50MiB at 644.03KiB/s ETA 01:48
[download]  21.9% of 86.50MiB at 637.56KiB/s ETA 01:48
[download]  22.4% of 86.50MiB at 629.34KiB/s ETA 01:49
[download]  22.9% of 86.50MiB at 625.29KiB/s ETA 01:49
[download]  23.4% of 86.50MiB at 624.98KiB/s ETA 01:48
[download]  24.1% of 86.50MiB at 622.41KiB/s ETA 01:47
[download]  24.7% of 86.50MiB at 620.04KiB/s ETA 01:47
[download]  25.3% of 86.50MiB at 615.47KiB/s ETA 01:47
[download]  25.9% of 86.50MiB at 611.78KiB/s ETA 01:47
[download]  26.4% of 86.50MiB at 611.10KiB/s ETA 01:46
[download]  27.1% of 86.50MiB at 612.97KiB/s ETA 01:45
[download]  27.9% of 86.50MiB at 611.34KiB/s ETA 01:44
[download]  28.5% of 86.50MiB at 611.06KiB/s ETA 01:43
[download]  29.2% of 86.50MiB at 608.89KiB/s ETA 01:43
[download]  29.8% of 86.50MiB at 605.37KiB/s ETA 01:42
[download]  30.3% of 86.50MiB at 602.12KiB/s ETA 01:42
[download]  30.8% of 86.50MiB at 601.46KiB/s ETA 01:41
[download]  31.5% of 86.50MiB at 601.48KiB/s ETA 01:40
[download]  32.1% of 86.50MiB at 600.45KiB/s ETA 01:40
[download]  32.8% of 86.50MiB at 592.90KiB/s ETA 01:40
[download]  33.2% of 86.50MiB at 592.32KiB/s ETA 01:39
[download]  33.8% of 86.50MiB at 591.15KiB/s ETA 01:39
[download]  34.4% of 86.50MiB at 592.06KiB/s ETA 01:38
[download]  35.1% of 86.50MiB at 589.04KiB/s ETA 01:37
[download]  35.7% of 86.50MiB at 589.28KiB/s ETA 01:36
[download]  36.4% of 86.50MiB at 591.48KiB/s ETA 01:35
[download]  37.2% of 86.50MiB at 594.75KiB/s ETA 01:33
[download]  38.1% of 86.50MiB at 597.57KiB/s ETA 01:31
[download]  38.9% of 86.50MiB at 597.86KiB/s ETA 01:30
[download]  39.6% of 86.50MiB at 597.36KiB/s ETA 01:29
[download]  40.2% of 86.50MiB at 598.20KiB/s ETA 01:28
[download]  41.0% of 86.50MiB at 600.11KiB/s ETA 01:27
[download]  41.8% of 86.50MiB at 602.28KiB/s ETA 01:25
[download]  42.6% of 86.50MiB at 603.90KiB/s ETA 01:24
[download]  43.4% of 86.50MiB at 604.34KiB/s ETA 01:22
[download]  44.1% of 86.50MiB at 604.95KiB/s ETA 01:21
[download]  44.9% of 86.50MiB at 603.85KiB/s ETA 01:20
[download]  45.5% of 86.50MiB at 601.47KiB/s ETA 01:20
[download]  46.0% of 86.50MiB at 599.45KiB/s ETA 01:19
[download]  46.5% of 86.50MiB at 598.83KiB/s ETA 01:19
[download]  47.1% of 86.50MiB at 600.15KiB/s ETA 01:18
[download]  48.0% of 86.50MiB at 600.24KiB/s ETA 01:16
[download]  48.6% of 86.50MiB at 599.73KiB/s ETA 01:15
[download]  49.3% of 86.50MiB at 599.29KiB/s ETA 01:14
[download]  49.9% of 86.50MiB at 599.89KiB/s ETA 01:13
[download]  50.7% of 86.50MiB at 599.41KiB/s ETA 01:12
[download]  51.3% of 86.50MiB at 598.53KiB/s ETA 01:12
[download]  51.9% of 86.50MiB at 598.22KiB/s ETA 01:11
[download]  52.5% of 86.50MiB at 599.06KiB/s ETA 01:10
[download]  53.3% of 86.50MiB at 600.31KiB/s ETA 01:08
[download]  54.1% of 86.50MiB at 600.48KiB/s ETA 01:07
[download]  54.8% of 86.50MiB at 599.65KiB/s ETA 01:06
[download]  55.4% of 86.50MiB at 598.78KiB/s ETA 01:05
[download]  56.0% of 86.50MiB at 596.30KiB/s ETA 01:05
[download]  56.5% of 86.50MiB at 594.15KiB/s ETA 01:04
[download]  57.0% of 86.50MiB at 592.37KiB/s ETA 01:04
[download]  57.5% of 86.50MiB at 590.44KiB/s ETA 01:03
[download]  57.9% of 86.50MiB at 588.17KiB/s ETA 01:03
[download]  58.4% of 86.50MiB at 587.75KiB/s ETA 01:02
[download]  59.0% of 86.50MiB at 585.66KiB/s ETA 01:02
[download]  59.5% of 86.50MiB at 584.83KiB/s ETA 01:01
[download]  60.1% of 86.50MiB at 585.27KiB/s ETA 01:00
[download]  60.8% of 86.50MiB at 586.29KiB/s ETA 00:59
[download]  61.6% of 86.50MiB at 585.66KiB/s ETA 00:58
[download]  62.2% of 86.50MiB at 585.46KiB/s ETA 00:57
[download]  62.8% of 86.50MiB at 586.04KiB/s ETA 00:56
[download]  63.5% of 86.50MiB at 586.08KiB/s ETA 00:55
[download]  64.2% of 86.50MiB at 585.75KiB/s ETA 00:54
[download]  64.8% of 86.50MiB at 586.44KiB/s ETA 00:53
[download]  65.6% of 86.50MiB at 586.29KiB/s ETA 00:52
[download]  66.2% of 86.50MiB at 587.23KiB/s ETA 00:50
[download]  67.0% of 86.50MiB at 584.84KiB/s ETA 00:49
[download]  67.5% of 86.50MiB at 581.89KiB/s ETA 00:49
[download]  67.9% of 86.50MiB at 578.37KiB/s ETA 00:49
[download]  68.2% of 86.50MiB at 575.31KiB/s ETA 00:48
[download]  68.5% of 86.50MiB at 573.46KiB/s ETA 00:48
[download]  68.9% of 86.50MiB at 572.37KiB/s ETA 00:48
[download]  69.4% of 86.50MiB at 571.09KiB/s ETA 00:47
[download]  69.9% of 86.50MiB at 568.19KiB/s ETA 00:46
[download]  70.2% of 86.50MiB at 566.00KiB/s ETA 00:46
