155.138.221.41
storage is already mounted
Directory is already present
[youtube] MIRo8QDR0xs: Downloading webpage
[youtube] Downloading just video MIRo8QDR0xs because of --no-playlist
[download] Destination: د.فاضل السامرائي  - - التقديم والتأخير والحذف والذكر-MIRo8QDR0xs.mp4

[download]   0.0% of 72.54MiB at 30.29KiB/s ETA 40:53
[download]   0.0% of 72.54MiB at 90.00KiB/s ETA 13:45
[download]   0.0% of 72.54MiB at 207.88KiB/s ETA 05:57
[download]   0.0% of 72.54MiB at 435.22KiB/s ETA 02:50
[download]   1.2% of 84.78MiB at  3.54MiB/s ETA 00:23
[download]   2.4% of 84.78MiB at  6.45MiB/s ETA 00:12
[download]   4.7% of 84.78MiB at  3.65MiB/s ETA 00:22
[download]   7.7% of 84.78MiB at  2.69MiB/s ETA 00:29
[download]  10.0% of 84.78MiB at  2.45MiB/s ETA 00:31
[download]  12.2% of 84.78MiB at  2.28MiB/s ETA 00:32
[download]  14.2% of 84.78MiB at  2.07MiB/s ETA 00:35
[download]  15.8% of 84.78MiB at  2.02MiB/s ETA 00:35
[download]  17.8% of 84.78MiB at  1.98MiB/s ETA 00:35
[download]  19.8% of 84.78MiB at  1.98MiB/s ETA 00:34
[download]  22.2% of 84.78MiB at  2.07MiB/s ETA 00:31
[download]  26.1% of 84.78MiB at  2.22MiB/s ETA 00:28
[download]  30.5% of 84.78MiB at  2.43MiB/s ETA 00:24
[download]  35.2% of 84.78MiB at  2.60MiB/s ETA 00:21
[download]  40.0% of 84.78MiB at  2.72MiB/s ETA 00:18
[download]  44.7% of 84.78MiB at  2.81MiB/s ETA 00:16
[download]  49.3% of 84.78MiB at  2.93MiB/s ETA 00:14
[download]  54.0% of 84.78MiB at  3.02MiB/s ETA 00:12
[download]  58.7% of 84.78MiB at  3.09MiB/s ETA 00:11
[download]  63.4% of 84.78MiB at  3.14MiB/s ETA 00:09
[download]  68.1% of 84.78MiB at  3.19MiB/s ETA 00:08
[download]  72.8% of 84.78MiB at  3.20MiB/s ETA 00:07
[download]  76.8% of 84.78MiB at  3.23MiB/s ETA 00:06
[download]  81.5% of 84.78MiB at  3.21MiB/s ETA 00:04
[download]  84.9% of 84.78MiB at  3.21MiB/s ETA 00:03
[download]  88.7% of 84.78MiB at  3.23MiB/s ETA 00:02
[download]  93.2% of 84.78MiB at  3.24MiB/s ETA 00:01
[download]  97.2% of 84.78MiB at  3.23MiB/s ETA 00:00
[download] 100.0% of 84.78MiB at  3.21MiB/s ETA 00:00
[download] 100% of 84.78MiB in 00:27
144.202.30.173
storage is already mounted
Directory is already present
[youtube] QaDmH8EipkQ: Downloading webpage
[youtube] Downloading just video QaDmH8EipkQ because of --no-playlist
[download] Destination: نسخة نادرة ومطلوبة من كتاب نداء الروح د. فاضل السامرائي-QaDmH8EipkQ.mp4

[download]   0.5% of 214.63KiB at  426.66B/s ETA 08:32
[download]   0.7% of 214.63KiB at  639.94B/s ETA 05:41
[download]   1.2% of 214.63KiB at  1.04KiB/s ETA 03:23
[download]   2.1% of 214.63KiB at  1.87KiB/s ETA 01:52
[download]   4.0% of 214.63KiB at  3.52KiB/s ETA 00:58
[download]   7.7% of 214.63KiB at  6.80KiB/s ETA 00:29
[download]  15.1% of 214.63KiB at 13.26KiB/s ETA 00:13
[download]  30.1% of 214.63KiB at 26.09KiB/s ETA 00:05
[download]  59.9% of 214.63KiB at 50.66KiB/s ETA 00:01
[download] 100.0% of 214.63KiB at 82.38KiB/s ETA 00:00
[download] 100% of 214.63KiB in 00:10
216.128.135.247
storage is already mounted
Directory is already present
[youtube] n4rRJmu_j-s: Downloading webpage
[youtube] Downloading just video n4rRJmu_j-s because of --no-playlist
[download] Destination: د.فاضل السامرائي  - - لمسات بيانية في القرآن الكريم-n4rRJmu_j-s.mp4

[download]   0.0% of 261.27MiB at 11.80KiB/s ETA 06:18:07
[download]   0.0% of 261.27MiB at 35.21KiB/s ETA 02:06:39
[download]   0.0% of 261.27MiB at 81.76KiB/s ETA 54:32
[download]   0.0% of 261.27MiB at 170.09KiB/s ETA 26:13
[download]   0.0% of 261.27MiB at 347.93KiB/s ETA 12:48
[download]   0.0% of 261.27MiB at 695.53KiB/s ETA 06:24
[download]   0.0% of 261.27MiB at  1.33MiB/s ETA 03:16
[download]   0.1% of 261.27MiB at  2.53MiB/s ETA 01:43
[download]   0.2% of 261.27MiB at  4.67MiB/s ETA 00:55
[download]   0.4% of 261.27MiB at  7.81MiB/s ETA 00:33
[download]   0.8% of 261.27MiB at 12.70MiB/s ETA 00:20
[download]   1.5% of 261.27MiB at  4.11MiB/s ETA 01:02
[download]   2.5% of 261.27MiB at  3.58MiB/s ETA 01:11
[download]   3.6% of 261.27MiB at  3.62MiB/s ETA 01:09
[download]   5.0% of 261.27MiB at  4.03MiB/s ETA 01:01
[download]   6.6% of 261.27MiB at  4.31MiB/s ETA 00:56
[download]   8.1% of 261.27MiB at  4.36MiB/s ETA 00:55
[download]   9.6% of 261.27MiB at  4.34MiB/s ETA 00:54
[download]  11.1% of 261.27MiB at  4.24MiB/s ETA 00:54
[download]  12.6% of 261.27MiB at  4.20MiB/s ETA 00:54
[download]  14.1% of 261.27MiB at  4.27MiB/s ETA 00:52
[download]  15.6% of 261.27MiB at  4.33MiB/s ETA 00:50
[download]  17.1% of 261.27MiB at  4.40MiB/s ETA 00:49
[download]  18.6% of 261.27MiB at  4.38MiB/s ETA 00:48
[download]  20.2% of 261.27MiB at  4.40MiB/s ETA 00:47
[download]  21.7% of 261.27MiB at  4.42MiB/s ETA 00:46
[download]  23.2% of 261.27MiB at  4.41MiB/s ETA 00:45
[download]  24.8% of 261.27MiB at  4.40MiB/s ETA 00:44
[download]  26.3% of 261.27MiB at  4.40MiB/s ETA 00:43
[download]  27.8% of 261.27MiB at  4.44MiB/s ETA 00:42
[download]  29.4% of 261.27MiB at  4.47MiB/s ETA 00:41
[download]  30.9% of 261.27MiB at  4.50MiB/s ETA 00:40
[download]  32.4% of 261.27MiB at  4.50MiB/s ETA 00:39
[download]  34.0% of 261.27MiB at  4.50MiB/s ETA 00:38
[download]  35.5% of 261.27MiB at  4.51MiB/s ETA 00:37
[download]  37.0% of 261.27MiB at  4.54MiB/s ETA 00:36
[download]  38.6% of 261.27MiB at  4.55MiB/s ETA 00:35
[download]  40.1% of 261.27MiB at  4.57MiB/s ETA 00:34
[download]  41.6% of 261.27MiB at  4.57MiB/s ETA 00:33
[download]  43.1% of 261.27MiB at  4.57MiB/s ETA 00:32
[download]  44.7% of 261.27MiB at  4.55MiB/s ETA 00:31
[download]  46.2% of 261.27MiB at  4.54MiB/s ETA 00:30
[download]  47.7% of 261.27MiB at  4.53MiB/s ETA 00:30
[download]  49.3% of 261.27MiB at  4.51MiB/s ETA 00:29
[download]  50.8% of 261.27MiB at  4.45MiB/s ETA 00:28
[download]  52.0% of 261.27MiB at  4.39MiB/s ETA 00:28
[download]  53.1% of 261.27MiB at  4.31MiB/s ETA 00:28
[download]  54.0% of 261.27MiB at  4.23MiB/s ETA 00:28
[download]  54.7% of 261.27MiB at  4.15MiB/s ETA 00:28
[download]  55.4% of 261.27MiB at  4.08MiB/s ETA 00:28
[download]  56.0% of 261.27MiB at  4.00MiB/s ETA 00:28
[download]  56.6% of 261.27MiB at  3.93MiB/s ETA 00:28
[download]  57.2% of 261.27MiB at  3.88MiB/s ETA 00:28
[download]  57.9% of 261.27MiB at  3.85MiB/s ETA 00:28
[download]  58.7% of 261.27MiB at  3.83MiB/s ETA 00:28
[download]  59.7% of 261.27MiB at  3.81MiB/s ETA 00:27
[download]  61.0% of 261.27MiB at  3.80MiB/s ETA 00:26
[download]  62.2% of 261.27MiB at  3.79MiB/s ETA 00:26
[download]  63.5% of 261.27MiB at  3.76MiB/s ETA 00:25
[download]  64.6% of 261.27MiB at  3.74MiB/s ETA 00:24
[download]  65.7% of 261.27MiB at  3.73MiB/s ETA 00:24
[download]  66.9% of 261.27MiB at  3.72MiB/s ETA 00:23
[download]  68.1% of 261.27MiB at  3.69MiB/s ETA 00:22
[download]  69.1% of 261.27MiB at  3.66MiB/s ETA 00:22
[download]  70.0% of 261.27MiB at  3.61MiB/s ETA 00:21
[download]  70.6% of 261.27MiB at  3.56MiB/s ETA 00:21
[download]  71.2% of 261.27MiB at  3.52MiB/s ETA 00:21
[download]  71.7% of 261.27MiB at  3.47MiB/s ETA 00:21
[download]  72.2% of 261.27MiB at  3.42MiB/s ETA 00:21
[download]  72.6% of 261.27MiB at  3.37MiB/s ETA 00:21
[download]  73.0% of 261.27MiB at  3.32MiB/s ETA 00:21
[download]  73.3% of 261.27MiB at  3.29MiB/s ETA 00:21
[download]  73.7% of 261.27MiB at  3.24MiB/s ETA 00:21
[download]  74.0% of 261.27MiB at  3.21MiB/s ETA 00:21
[download]  74.4% of 261.27MiB at  3.17MiB/s ETA 00:21
[download]  74.8% of 261.27MiB at  3.12MiB/s ETA 00:21
[download]  75.1% of 261.27MiB at  3.08MiB/s ETA 00:21
[download]  75.4% of 261.27MiB at  3.04MiB/s ETA 00:21
[download]  75.6% of 261.27MiB at  3.00MiB/s ETA 00:21
[download]  75.9% of 261.27MiB at  2.96MiB/s ETA 00:21
[download]  76.1% of 261.27MiB at  2.93MiB/s ETA 00:21
[download]  76.3% of 261.27MiB at  2.87MiB/s ETA 00:21
[download]  76.4% of 261.27MiB at  2.85MiB/s ETA 00:21
[download]  76.7% of 261.27MiB at  2.82MiB/s ETA 00:21
[download]  76.9% of 261.27MiB at  2.81MiB/s ETA 00:21
[download]  77.4% of 261.27MiB at  2.78MiB/s ETA 00:21
[download]  77.8% of 261.27MiB at  2.76MiB/s ETA 00:21
[download]  78.2% of 261.27MiB at  2.73MiB/s ETA 00:20
[download]  78.6% of 261.27MiB at  2.71MiB/s ETA 00:20
[download]  79.0% of 261.27MiB at  2.68MiB/s ETA 00:20
[download]  79.3% of 261.27MiB at  2.65MiB/s ETA 00:20
[download]  79.6% of 261.27MiB at  2.62MiB/s ETA 00:20
[download]  79.8% of 261.27MiB at  2.59MiB/s ETA 00:20
[download]  80.0% of 261.27MiB at  2.56MiB/s ETA 00:20
[download]  80.2% of 261.27MiB at  2.54MiB/s ETA 00:20
[download]  80.4% of 261.27MiB at  2.50MiB/s ETA 00:20
[download]  80.6% of 261.27MiB at  2.47MiB/s ETA 00:20
[download]  80.7% of 261.27MiB at  2.45MiB/s ETA 00:20
[download]  80.8% of 261.27MiB at  2.42MiB/s ETA 00:20
[download]  81.0% of 261.27MiB at  2.39MiB/s ETA 00:20
[download]  81.1% of 261.27MiB at  2.37MiB/s ETA 00:20
[download]  81.2% of 261.27MiB at  2.35MiB/s ETA 00:20
[download]  81.3% of 261.27MiB at  2.32MiB/s ETA 00:21
[download]  81.4% of 261.27MiB at  2.30MiB/s ETA 00:21
[download]  81.5% of 261.27MiB at  2.27MiB/s ETA 00:21
[download]  81.6% of 261.27MiB at  2.25MiB/s ETA 00:21
[download]  81.7% of 261.27MiB at  2.24MiB/s ETA 00:21
[download]  81.8% of 261.27MiB at  2.20MiB/s ETA 00:21
[download]  81.9% of 261.27MiB at  2.18MiB/s ETA 00:21
[download]  82.0% of 261.27MiB at  2.17MiB/s ETA 00:21
[download]  82.2% of 261.27MiB at  2.15MiB/s ETA 00:21
[download]  82.3% of 261.27MiB at  2.13MiB/s ETA 00:21
[download]  82.5% of 261.27MiB at  2.11MiB/s ETA 00:21
[download]  82.6% of 261.27MiB at  2.10MiB/s ETA 00:21
[download]  82.7% of 261.27MiB at  2.08MiB/s ETA 00:21
[download]  82.9% of 261.27MiB at  2.06MiB/s ETA 00:21
[download]  83.0% of 261.27MiB at  2.05MiB/s ETA 00:21
[download]  83.2% of 261.27MiB at  2.03MiB/s ETA 00:21
[download]  83.3% of 261.27MiB at  2.02MiB/s ETA 00:21
[download]  83.5% of 261.27MiB at  2.01MiB/s ETA 00:21
[download]  83.7% of 261.27MiB at  2.00MiB/s ETA 00:21
[download]  83.9% of 261.27MiB at  1.98MiB/s ETA 00:21
[download]  84.1% of 261.27MiB at  1.96MiB/s ETA 00:21
[download]  84.3% of 261.27MiB at  1.95MiB/s ETA 00:21
[download]  84.5% of 261.27MiB at  1.93MiB/s ETA 00:20
[download]  84.6% of 261.27MiB at  1.92MiB/s ETA 00:20
[download]  84.7% of 261.27MiB at  1.90MiB/s ETA 00:20
[download]  84.9% of 261.27MiB at  1.90MiB/s ETA 00:20
[download]  85.0% of 261.27MiB at  1.89MiB/s ETA 00:20
[download]  85.3% of 261.27MiB at  1.88MiB/s ETA 00:20
[download]  85.6% of 261.27MiB at  1.87MiB/s ETA 00:20
[download]  86.0% of 261.27MiB at  1.86MiB/s ETA 00:19
[download]  86.3% of 261.27MiB at  1.85MiB/s ETA 00:19
[download]  86.5% of 261.27MiB at  1.84MiB/s ETA 00:19
[download]  86.8% of 261.27MiB at  1.83MiB/s ETA 00:18
[download]  87.0% of 261.27MiB at  1.82MiB/s ETA 00:18
[download]  87.2% of 261.27MiB at  1.81MiB/s ETA 00:18
[download]  87.4% of 261.27MiB at  1.80MiB/s ETA 00:18
[download]  87.6% of 261.27MiB at  1.79MiB/s ETA 00:18
[download]  87.8% of 261.27MiB at  1.77MiB/s ETA 00:18
[download]  87.9% of 261.27MiB at  1.76MiB/s ETA 00:17
[download]  88.1% of 261.27MiB at  1.75MiB/s ETA 00:17
[download]  88.2% of 261.27MiB at  1.74MiB/s ETA 00:17
[download]  88.4% of 261.27MiB at  1.74MiB/s ETA 00:17
[download]  88.6% of 261.27MiB at  1.73MiB/s ETA 00:17
[download]  89.0% of 261.27MiB at  1.73MiB/s ETA 00:16
[download]  89.4% of 261.27MiB at  1.73MiB/s ETA 00:16
[download]  90.0% of 261.27MiB at  1.73MiB/s ETA 00:15
[download]  90.6% of 261.27MiB at  1.73MiB/s ETA 00:14
[download]  91.2% of 261.27MiB at  1.72MiB/s ETA 00:13
[download]  91.8% of 261.27MiB at  1.72MiB/s ETA 00:12
[download]  92.5% of 261.27MiB at  1.73MiB/s ETA 00:11
[download]  93.4% of 261.27MiB at  1.73MiB/s ETA 00:09
[download]  94.3% of 261.27MiB at  1.74MiB/s ETA 00:08
[download]  95.4% of 261.27MiB at  1.75MiB/s ETA 00:06
[download]  96.7% of 261.27MiB at  1.76MiB/s ETA 00:04
[download]  97.9% of 261.27MiB at  1.77MiB/s ETA 00:03
[download]  99.1% of 261.27MiB at  1.78MiB/s ETA 00:01
[download] 100.0% of 261.27MiB at  1.79MiB/s ETA 00:00
[download] 100% of 261.27MiB in 02:28
155.138.200.233
storage is already mounted
Directory is already present
[youtube] tJ34mQWoYNQ: Downloading webpage
[youtube] Downloading just video tJ34mQWoYNQ because of --no-playlist
[download] Destination: تحميل برنامج لمسات بيانية للدكتور فاضل السامرائي صوتي Mp3 'تورنت'-tJ34mQWoYNQ.mp4

[download]   0.0% of 2.79MiB at  3.94KiB/s ETA 12:05
[download]   0.1% of 2.79MiB at 11.82KiB/s ETA 04:01
[download]   0.2% of 2.79MiB at 27.54KiB/s ETA 01:43
[download]   0.5% of 2.79MiB at 58.78KiB/s ETA 00:48
[download]   1.1% of 2.79MiB at 120.67KiB/s ETA 00:23
[download]   2.2% of 2.79MiB at 243.99KiB/s ETA 00:11
[download]   4.4% of 2.79MiB at 445.81KiB/s ETA 00:06
[download]   8.9% of 2.79MiB at 708.37KiB/s ETA 00:03
[download]  17.9% of 2.79MiB at  1.11MiB/s ETA 00:02
[download]  35.7% of 2.79MiB at  1.63MiB/s ETA 00:01
[download]  71.5% of 2.79MiB at  2.34MiB/s ETA 00:00
[download] 100.0% of 2.79MiB at  2.81MiB/s ETA 00:00
[download] 100% of 2.79MiB in 00:04
216.128.134.56
storage is already mounted
Directory is already present
[youtube] O-W9G-Geg3E: Downloading webpage
[youtube] Downloading just video O-W9G-Geg3E because of --no-playlist
[download] Destination: لمسات بيانية (8) السيد البشبيشي مع التحميل-O-W9G-Geg3E.mp4

[download]   0.0% of 160.73MiB at  2.59KiB/s ETA 17:38:21
[download]   0.0% of 160.73MiB at  7.77KiB/s ETA 05:53:01
[download]   0.0% of 160.73MiB at 18.11KiB/s ETA 02:31:26
[download]   0.0% of 160.73MiB at 38.61KiB/s ETA 01:11:03
[download]   0.0% of 160.73MiB at 79.61KiB/s ETA 34:27
[download]   0.0% of 160.73MiB at 161.24KiB/s ETA 17:00
[download]   0.1% of 160.73MiB at 323.30KiB/s ETA 08:28
[download]   0.2% of 160.73MiB at 643.27KiB/s ETA 04:15
[download]   0.3% of 160.73MiB at  1.23MiB/s ETA 02:09
[download]   0.6% of 160.73MiB at  2.39MiB/s ETA 01:06
[download]   1.2% of 160.73MiB at  4.55MiB/s ETA 00:34
[download]   2.5% of 160.73MiB at  3.38MiB/s ETA 00:46
[download]   4.2% of 160.73MiB at  3.15MiB/s ETA 00:48
[download]   5.9% of 160.73MiB at  3.18MiB/s ETA 00:47
[download]   8.0% of 160.73MiB at  3.37MiB/s ETA 00:43
[download]  10.4% of 160.73MiB at  3.43MiB/s ETA 00:41
[download]  12.7% of 160.73MiB at  3.45MiB/s ETA 00:40
[download]  14.9% of 160.73MiB at  3.45MiB/s ETA 00:39
[download]  17.1% of 160.73MiB at  3.41MiB/s ETA 00:39
[download]  19.0% of 160.73MiB at  3.40MiB/s ETA 00:38
[download]  21.1% of 160.73MiB at  3.34MiB/s ETA 00:37
[download]  22.9% of 160.73MiB at  3.30MiB/s ETA 00:37
[download]  24.7% of 160.73MiB at  3.24MiB/s ETA 00:37
[download]  26.3% of 160.73MiB at  3.19MiB/s ETA 00:37
[download]  27.9% of 160.73MiB at  3.11MiB/s ETA 00:37
[download]  29.3% of 160.73MiB at  3.04MiB/s ETA 00:37
[download]  30.6% of 160.73MiB at  2.93MiB/s ETA 00:38
[download]  31.6% of 160.73MiB at  2.87MiB/s ETA 00:38
[download]  32.7% of 160.73MiB at  2.82MiB/s ETA 00:38
[download]  33.9% of 160.73MiB at  2.77MiB/s ETA 00:38
[download]  35.0% of 160.73MiB at  2.75MiB/s ETA 00:37
[download]  36.5% of 160.73MiB at  2.73MiB/s ETA 00:37
[download]  38.0% of 160.73MiB at  2.72MiB/s ETA 00:36
[download]  39.5% of 160.73MiB at  2.73MiB/s ETA 00:35
[download]  41.4% of 160.73MiB at  2.72MiB/s ETA 00:34
[download]  43.0% of 160.73MiB at  2.72MiB/s ETA 00:33
[download]  44.6% of 160.73MiB at  2.72MiB/s ETA 00:32
[download]  46.2% of 160.73MiB at  2.72MiB/s ETA 00:31
[download]  48.0% of 160.73MiB at  2.73MiB/s ETA 00:30
[download]  50.0% of 160.73MiB at  2.76MiB/s ETA 00:29
[download]  52.1% of 160.73MiB at  2.77MiB/s ETA 00:27
[download]  54.1% of 160.73MiB at  2.80MiB/s ETA 00:26
[download]  56.5% of 160.73MiB at  2.83MiB/s ETA 00:24
[download]  58.9% of 160.73MiB at  1.55MiB/s ETA 00:42
[download]  60.1% of 160.73MiB at  1.37MiB/s ETA 00:46
[download]  60.7% of 160.73MiB at  1.32MiB/s ETA 00:47
[download]  61.0% of 160.73MiB at  1.30MiB/s ETA 00:48
[download]  61.2% of 160.73MiB at  1.29MiB/s ETA 00:48
[download]  61.4% of 160.73MiB at  1.28MiB/s ETA 00:48
[download]  61.6% of 160.73MiB at  1.26MiB/s ETA 00:49
[download]  61.8% of 160.73MiB at  1.24MiB/s ETA 00:49
[download]  61.9% of 160.73MiB at  1.24MiB/s ETA 00:49
[download]  62.1% of 160.73MiB at  1.22MiB/s ETA 00:49
[download]  62.3% of 160.73MiB at  1.21MiB/s ETA 00:49
[download]  62.6% of 160.73MiB at  1.21MiB/s ETA 00:49
[download]  63.0% of 160.73MiB at  1.19MiB/s ETA 00:49
[download]  63.3% of 160.73MiB at  1.19MiB/s ETA 00:49
[download]  63.6% of 160.73MiB at  1.18MiB/s ETA 00:49
[download]  63.9% of 160.73MiB at  1.17MiB/s ETA 00:49
[download]  64.1% of 160.73MiB at  1.16MiB/s ETA 00:49
[download]  64.4% of 160.73MiB at  1.15MiB/s ETA 00:49
[download]  64.6% of 160.73MiB at  1.14MiB/s ETA 00:50
[download]  64.8% of 160.73MiB at  1.13MiB/s ETA 00:50
[download]  65.1% of 160.73MiB at  1.12MiB/s ETA 00:50
[download]  65.3% of 160.73MiB at  1.11MiB/s ETA 00:50
[download]  65.4% of 160.73MiB at  1.10MiB/s ETA 00:50
[download]  65.6% of 160.73MiB at  1.09MiB/s ETA 00:50
[download]  65.8% of 160.73MiB at  1.08MiB/s ETA 00:50
[download]  66.0% of 160.73MiB at  1.07MiB/s ETA 00:51
[download]  66.1% of 160.73MiB at  1.06MiB/s ETA 00:51
[download]  66.2% of 160.73MiB at  1.05MiB/s ETA 00:51
[download]  66.4% of 160.73MiB at  1.05MiB/s ETA 00:51
[download]  66.6% of 160.73MiB at  1.04MiB/s ETA 00:51
[download]  66.8% of 160.73MiB at  1.04MiB/s ETA 00:51
[download]  67.2% of 160.73MiB at  1.03MiB/s ETA 00:51
[download]  67.5% of 160.73MiB at  1.03MiB/s ETA 00:50
[download]  67.7% of 160.73MiB at  1.02MiB/s ETA 00:50
[download]  68.0% of 160.73MiB at  1.02MiB/s ETA 00:50
[download]  68.3% of 160.73MiB at  1.01MiB/s ETA 00:50
[download]  68.6% of 160.73MiB at  1.00MiB/s ETA 00:50
[download]  68.8% of 160.73MiB at 1021.96KiB/s ETA 00:50
[download]  69.1% of 160.73MiB at 1014.24KiB/s ETA 00:50
[download]  69.3% of 160.73MiB at 1006.74KiB/s ETA 00:50
[download]  69.5% of 160.73MiB at 1002.40KiB/s ETA 00:50
[download]  69.7% of 160.73MiB at 997.12KiB/s ETA 00:50
[download]  69.9% of 160.73MiB at 990.46KiB/s ETA 00:49
[download]  70.1% of 160.73MiB at 985.78KiB/s ETA 00:49
[download]  70.3% of 160.73MiB at 976.83KiB/s ETA 00:49
[download]  70.5% of 160.73MiB at 972.05KiB/s ETA 00:49
[download]  70.7% of 160.73MiB at 964.18KiB/s ETA 00:50
[download]  70.8% of 160.73MiB at 958.67KiB/s ETA 00:50
[download]  71.0% of 160.73MiB at 955.96KiB/s ETA 00:49
[download]  71.2% of 160.73MiB at 944.83KiB/s ETA 00:50
[download]  71.4% of 160.73MiB at 941.46KiB/s ETA 00:50
[download]  71.6% of 160.73MiB at 933.78KiB/s ETA 00:50
[download]  71.7% of 160.73MiB at 930.65KiB/s ETA 00:50
[download]  71.9% of 160.73MiB at 923.98KiB/s ETA 00:50
[download]  72.1% of 160.73MiB at 919.76KiB/s ETA 00:49
[download]  72.3% of 160.73MiB at 912.98KiB/s ETA 00:50
[download]  72.4% of 160.73MiB at 908.42KiB/s ETA 00:49
[download]  72.6% of 160.73MiB at 905.66KiB/s ETA 00:49
[download]  72.8% of 160.73MiB at 901.35KiB/s ETA 00:49
[download]  73.0% of 160.73MiB at 898.71KiB/s ETA 00:49
[download]  73.3% of 160.73MiB at 894.99KiB/s ETA 00:49
[download]  73.5% of 160.73MiB at 890.01KiB/s ETA 00:48
[download]  73.8% of 160.73MiB at 886.68KiB/s ETA 00:48
[download]  74.0% of 160.73MiB at 879.30KiB/s ETA 00:48
[download]  74.1% of 160.73MiB at 877.75KiB/s ETA 00:48
[download]  74.4% of 160.73MiB at 871.52KiB/s ETA 00:48
[download]  74.6% of 160.73MiB at 867.33KiB/s ETA 00:48
[download]  74.8% of 160.73MiB at 863.83KiB/s ETA 00:48
[download]  75.0% of 160.73MiB at 859.19KiB/s ETA 00:47
[download]  75.2% of 160.73MiB at 854.39KiB/s ETA 00:47
[download]  75.3% of 160.73MiB at 850.56KiB/s ETA 00:47
[download]  75.5% of 160.73MiB at 847.36KiB/s ETA 00:47
[download]  75.6% of 160.73MiB at 841.54KiB/s ETA 00:47
[download]  75.8% of 160.73MiB at 839.66KiB/s ETA 00:47
[download]  76.0% of 160.73MiB at 836.87KiB/s ETA 00:47
[download]  76.2% of 160.73MiB at 833.78KiB/s ETA 00:46
[download]  76.5% of 160.73MiB at 831.50KiB/s ETA 00:46
[download]  76.8% of 160.73MiB at 828.01KiB/s ETA 00:46
[download]  77.0% of 160.73MiB at 824.63KiB/s ETA 00:45
[download]  77.2% of 160.73MiB at 822.26KiB/s ETA 00:45
[download]  77.4% of 160.73MiB at 818.08KiB/s ETA 00:45
[download]  77.6% of 160.73MiB at 816.43KiB/s ETA 00:45
[download]  77.9% of 160.73MiB at 812.59KiB/s ETA 00:44
[download]  78.1% of 160.73MiB at 809.80KiB/s ETA 00:44
[download]  78.3% of 160.73MiB at 807.84KiB/s ETA 00:44
[download]  78.6% of 160.73MiB at 804.90KiB/s ETA 00:43
[download]  78.8% of 160.73MiB at 803.03KiB/s ETA 00:43
[download]  79.1% of 160.73MiB at 800.45KiB/s ETA 00:42
[download]  79.3% of 160.73MiB at 798.36KiB/s ETA 00:42
[download]  79.6% of 160.73MiB at 796.01KiB/s ETA 00:42
[download]  79.9% of 160.73MiB at 793.20KiB/s ETA 00:41
[download]  80.1% of 160.73MiB at 791.53KiB/s ETA 00:41
[download]  80.4% of 160.73MiB at 789.90KiB/s ETA 00:40
[download]  80.7% of 160.73MiB at 788.27KiB/s ETA 00:40
[download]  81.0% of 160.73MiB at 788.22KiB/s ETA 00:39
[download]  81.5% of 160.73MiB at 784.84KiB/s ETA 00:38
[download]  81.7% of 160.73MiB at 783.69KiB/s ETA 00:38
[download]  82.1% of 160.73MiB at 780.69KiB/s ETA 00:37
[download]  82.3% of 160.73MiB at 778.09KiB/s ETA 00:37
[download]  82.5% of 160.73MiB at 776.65KiB/s ETA 00:37
[download]  82.8% of 160.73MiB at 774.86KiB/s ETA 00:36
[download]  83.1% of 160.73MiB at 773.99KiB/s ETA 00:35
[download]  83.5% of 160.73MiB at 770.72KiB/s ETA 00:35
[download]  83.7% of 160.73MiB at 769.69KiB/s ETA 00:34
[download]  84.0% of 160.73MiB at 765.52KiB/s ETA 00:34
[download]  84.2% of 160.73MiB at 763.77KiB/s ETA 00:34
[download]  84.4% of 160.73MiB at 761.92KiB/s ETA 00:33
[download]  84.7% of 160.73MiB at 759.86KiB/s ETA 00:33
[download]  84.9% of 160.73MiB at 757.80KiB/s ETA 00:32
[download]  85.1% of 160.73MiB at 755.00KiB/s ETA 00:32
[download]  85.3% of 160.73MiB at 753.10KiB/s ETA 00:32
[download]  85.6% of 160.73MiB at 750.85KiB/s ETA 00:31
[download]  85.8% of 160.73MiB at 748.60KiB/s ETA 00:31
[download]  86.0% of 160.73MiB at 745.55KiB/s ETA 00:30
[download]  86.1% of 160.73MiB at 742.46KiB/s ETA 00:30
[download]  86.3% of 160.73MiB at 740.42KiB/s ETA 00:30
[download]  86.5% of 160.73MiB at 738.25KiB/s ETA 00:30
[download]  86.6% of 160.73MiB at 735.31KiB/s ETA 00:29
[download]  86.8% of 160.73MiB at 734.13KiB/s ETA 00:29
[download]  87.0% of 160.73MiB at 732.93KiB/s ETA 00:29
[download]  87.3% of 160.73MiB at 731.50KiB/s ETA 00:28
[download]  87.6% of 160.73MiB at 729.53KiB/s ETA 00:28
[download]  87.8% of 160.73MiB at 728.61KiB/s ETA 00:27
[download]  88.1% of 160.73MiB at 725.86KiB/s ETA 00:26
[download]  88.3% of 160.73MiB at 723.98KiB/s ETA 00:26
[download]  88.5% of 160.73MiB at 722.50KiB/s ETA 00:26
[download]  88.8% of 160.73MiB at 721.25KiB/s ETA 00:25
[download]  89.1% of 160.73MiB at 721.40KiB/s ETA 00:24
[download]  89.5% of 160.73MiB at 720.16KiB/s ETA 00:23
[download]  89.9% of 160.73MiB at 719.14KiB/s ETA 00:23
[download]  90.2% of 160.73MiB at 718.14KiB/s ETA 00:22
