45.32.218.154
storage is already mounted
Directory is already present
[youtube] aXzmHgY9Fqo: Downloading webpage
[youtube] Downloading just video aXzmHgY9Fqo because of --no-playlist
[download] Destination: بطولة ديقو للمشاهير - المباراة الاولى من دوري ال16 [ فريق كلااي ضد فريق دحومكس ]-aXzmHgY9Fqo.mp4

[download]   0.0% of 144.14MiB at  4.06KiB/s ETA 10:05:19
[download]   0.0% of 144.14MiB at 12.18KiB/s ETA 03:21:59
[download]   0.0% of 144.14MiB at 28.37KiB/s ETA 01:26:43
[download]   0.0% of 144.14MiB at 60.30KiB/s ETA 40:47
[download]   8.4% of 60.27MiB at 24.43KiB/s ETA 38:33
[download]   8.5% of 60.27MiB at 24.43KiB/s ETA 38:32
[download]   8.5% of 60.27MiB at 24.40KiB/s ETA 38:34
[download]   8.5% of 60.27MiB at 24.35KiB/s ETA 38:38
[download]   8.5% of 60.27MiB at 24.36KiB/s ETA 38:37
[download]   8.6% of 60.27MiB at 24.36KiB/s ETA 38:36
[download]   8.6% of 60.27MiB at 24.34KiB/s ETA 38:36
[download]   8.7% of 60.27MiB at 24.36KiB/s ETA 38:33
[download]   8.7% of 60.27MiB at 24.43KiB/s ETA 38:25
[download]   8.8% of 60.27MiB at 24.50KiB/s ETA 38:17
[download]   8.8% of 60.27MiB at 24.54KiB/s ETA 38:12
[download]   8.9% of 60.27MiB at 24.60KiB/s ETA 38:05
[download]   9.0% of 60.27MiB at 24.64KiB/s ETA 38:00
[download]   9.0% of 60.27MiB at 24.62KiB/s ETA 38:00
[download]   9.1% of 60.27MiB at 24.65KiB/s ETA 37:56
[download]   9.1% of 60.27MiB at 24.71KiB/s ETA 37:50
[download]   9.2% of 60.27MiB at 24.69KiB/s ETA 37:50
[download]   9.2% of 60.27MiB at 24.71KiB/s ETA 37:47
[download]   9.3% of 60.27MiB at 24.68KiB/s ETA 37:49
[download]   9.3% of 60.27MiB at 24.66KiB/s ETA 37:49
[download]   9.3% of 60.27MiB at 24.70KiB/s ETA 37:45
[download]   9.4% of 60.27MiB at 24.72KiB/s ETA 37:42
[download]   9.4% of 60.27MiB at 24.74KiB/s ETA 37:39
[download]   9.5% of 60.27MiB at 24.74KiB/s ETA 37:37
[download]   9.5% of 60.27MiB at 24.75KiB/s ETA 37:36
[download]   9.6% of 60.27MiB at 24.76KiB/s ETA 37:34
[download]   9.6% of 60.27MiB at 24.76KiB/s ETA 37:33
[download]   9.7% of 60.27MiB at 24.80KiB/s ETA 37:28
[download]   9.7% of 60.27MiB at 24.73KiB/s ETA 37:33
[download]   9.8% of 60.27MiB at 24.71KiB/s ETA 37:33
[download]   9.8% of 60.27MiB at 24.67KiB/s ETA 37:36
[download]   9.8% of 60.27MiB at 24.68KiB/s ETA 37:35
[download]   9.9% of 60.27MiB at 24.65KiB/s ETA 37:36
[download]   9.9% of 60.27MiB at 24.58KiB/s ETA 37:42
[download]   9.9% of 60.27MiB at 24.60KiB/s ETA 37:40
[download]  10.0% of 60.27MiB at 24.52KiB/s ETA 37:46
[download]  10.0% of 60.27MiB at 24.52KiB/s ETA 37:45
[download]  10.0% of 60.27MiB at 24.49KiB/s ETA 37:47
[download]  10.1% of 60.27MiB at 24.45KiB/s ETA 37:49
[download]  10.1% of 60.27MiB at 24.47KiB/s ETA 37:47
[download]  10.1% of 60.27MiB at 24.41KiB/s ETA 37:51
[download]  10.2% of 60.27MiB at 24.40KiB/s ETA 37:52
[download]  10.2% of 60.27MiB at 24.32KiB/s ETA 37:58
[download]  10.2% of 60.27MiB at 24.24KiB/s ETA 38:06
[download]  10.2% of 60.27MiB at 24.20KiB/s ETA 38:09
[download]  10.3% of 60.27MiB at 24.23KiB/s ETA 38:06
[download]  10.3% of 60.27MiB at 24.18KiB/s ETA 38:09
[download]  10.3% of 60.27MiB at 24.08KiB/s ETA 38:18
[download]  10.3% of 60.27MiB at 24.05KiB/s ETA 38:21
[download]  10.3% of 60.27MiB at 23.94KiB/s ETA 38:31
[download]  10.4% of 60.27MiB at 23.97KiB/s ETA 38:28
[download]  10.4% of 60.27MiB at 23.94KiB/s ETA 38:30
[download]  10.4% of 60.27MiB at 23.84KiB/s ETA 38:39
[download]  10.4% of 60.27MiB at 23.86KiB/s ETA 38:37
[download]  10.5% of 60.27MiB at 23.77KiB/s ETA 38:44
[download]  10.5% of 60.27MiB at 23.72KiB/s ETA 38:50
[download]  10.5% of 60.27MiB at 23.75KiB/s ETA 38:46
[download]  10.5% of 60.27MiB at 23.67KiB/s ETA 38:52
[download]  10.5% of 60.27MiB at 23.64KiB/s ETA 38:55
[download]  10.6% of 60.27MiB at 23.63KiB/s ETA 38:56
[download]  10.6% of 60.27MiB at 23.59KiB/s ETA 38:59
[download]  10.6% of 60.27MiB at 23.59KiB/s ETA 38:58
[download]  10.6% of 60.27MiB at 23.57KiB/s ETA 38:59
[download]  10.7% of 60.27MiB at 23.51KiB/s ETA 39:05
[download]  10.7% of 60.27MiB at 23.43KiB/s ETA 39:12
[download]  10.7% of 60.27MiB at 23.39KiB/s ETA 39:15
[download]  10.7% of 60.27MiB at 23.36KiB/s ETA 39:18
[download]  10.7% of 60.27MiB at 23.36KiB/s ETA 39:18
[download]  10.8% of 60.27MiB at 23.27KiB/s ETA 39:25
[download]  10.8% of 60.27MiB at 23.26KiB/s ETA 39:26
[download]  10.8% of 60.27MiB at 23.23KiB/s ETA 39:28
[download]  10.9% of 60.27MiB at 23.21KiB/s ETA 39:30
[download]  10.9% of 60.27MiB at 23.22KiB/s ETA 39:28
[download]  10.9% of 60.27MiB at 23.19KiB/s ETA 39:31
[download]  11.0% of 60.27MiB at 23.20KiB/s ETA 39:28
[download]  11.0% of 60.27MiB at 23.24KiB/s ETA 39:23
[download]  11.1% of 60.27MiB at 23.30KiB/s ETA 39:16
[download]  11.1% of 60.27MiB at 23.31KiB/s ETA 39:12
[download]  11.2% of 60.27MiB at 23.34KiB/s ETA 39:08
[download]  11.2% of 60.27MiB at 23.36KiB/s ETA 39:05
[download]  11.3% of 60.27MiB at 23.40KiB/s ETA 39:00
[download]  11.3% of 60.27MiB at 23.45KiB/s ETA 38:53
[download]  11.4% of 60.27MiB at 23.49KiB/s ETA 38:47
[download]  11.5% of 60.27MiB at 23.50KiB/s ETA 38:45
[download]  11.5% of 60.27MiB at 23.50KiB/s ETA 38:44
[download]  11.5% of 60.27MiB at 23.52KiB/s ETA 38:41
[download]  11.6% of 60.27MiB at 23.56KiB/s ETA 38:35
[download]  11.7% of 60.27MiB at 23.65KiB/s ETA 38:25
[download]  11.7% of 60.27MiB at 23.73KiB/s ETA 38:15
[download]  11.8% of 60.27MiB at 23.82KiB/s ETA 38:04
[download]  11.9% of 60.27MiB at 23.97KiB/s ETA 37:47
[download]  12.1% of 60.27MiB at 24.18KiB/s ETA 37:24
[download]  12.2% of 60.27MiB at 24.36KiB/s ETA 37:04
[download]  12.3% of 60.27MiB at 24.50KiB/s ETA 36:48
[download]  12.4% of 60.27MiB at 24.65KiB/s ETA 36:33
[download]  12.6% of 60.27MiB at 24.85KiB/s ETA 36:10
[download]  12.7% of 60.27MiB at 24.96KiB/s ETA 35:59
[download]  12.8% of 60.27MiB at 25.07KiB/s ETA 35:47
[download]  12.9% of 60.27MiB at 25.16KiB/s ETA 35:36
[download]  13.0% of 60.27MiB at 25.26KiB/s ETA 35:26
[download]  13.1% of 60.27MiB at 25.33KiB/s ETA 35:18
[download]  13.1% of 60.27MiB at 25.39KiB/s ETA 35:11
[download]  13.2% of 60.27MiB at 25.46KiB/s ETA 35:04
[download]  13.3% of 60.27MiB at 25.55KiB/s ETA 34:54
[download]  13.4% of 60.27MiB at 25.66KiB/s ETA 34:43
[download]  13.5% of 60.27MiB at 25.75KiB/s ETA 34:33
[download]  13.6% of 60.27MiB at 25.83KiB/s ETA 34:25
[download]  13.6% of 60.27MiB at 25.89KiB/s ETA 34:18
[download]  13.7% of 60.27MiB at 25.97KiB/s ETA 34:10
[download]  13.8% of 60.27MiB at 26.08KiB/s ETA 33:58
[download]  13.9% of 60.27MiB at 26.16KiB/s ETA 33:51
[download]  14.0% of 60.27MiB at 26.22KiB/s ETA 33:44
[download]  14.1% of 60.27MiB at 26.27KiB/s ETA 33:38
[download]  14.1% of 60.27MiB at 26.32KiB/s ETA 33:33
[download]  14.2% of 60.27MiB at 26.36KiB/s ETA 33:28
[download]  14.3% of 60.27MiB at 26.37KiB/s ETA 33:26
[download]  14.3% of 60.27MiB at 26.41KiB/s ETA 33:21
[download]  14.4% of 60.27MiB at 26.44KiB/s ETA 33:18
[download]  14.5% of 60.27MiB at 26.44KiB/s ETA 33:16
[download]  14.5% of 60.27MiB at 26.46KiB/s ETA 33:14
[download]  14.6% of 60.27MiB at 26.43KiB/s ETA 33:15
[download]  14.6% of 60.27MiB at 26.44KiB/s ETA 33:13
[download]  14.6% of 60.27MiB at 26.48KiB/s ETA 33:09
[download]  14.7% of 60.27MiB at 26.55KiB/s ETA 33:02
[download]  14.8% of 60.27MiB at 26.61KiB/s ETA 32:56
[download]  14.9% of 60.27MiB at 26.66KiB/s ETA 32:50
[download]  14.9% of 60.27MiB at 26.69KiB/s ETA 32:46
[download]  15.0% of 60.27MiB at 26.72KiB/s ETA 32:43
[download]  15.1% of 60.27MiB at 26.75KiB/s ETA 32:39
[download]  15.1% of 60.27MiB at 26.75KiB/s ETA 32:38
[download]  15.2% of 60.27MiB at 26.80KiB/s ETA 32:33
[download]  15.3% of 60.27MiB at 26.88KiB/s ETA 32:25
[download]  15.3% of 60.27MiB at 26.98KiB/s ETA 32:16
[download]  15.5% of 60.27MiB at 27.13KiB/s ETA 32:02
[download]  15.6% of 60.27MiB at 27.21KiB/s ETA 31:54
[download]  15.7% of 60.27MiB at 27.28KiB/s ETA 31:47
[download]  15.8% of 60.27MiB at 27.36KiB/s ETA 31:40
[download]  15.8% of 60.27MiB at 27.43KiB/s ETA 31:33
[download]  15.9% of 60.27MiB at 27.48KiB/s ETA 31:28
[download]  16.0% of 60.27MiB at 27.51KiB/s ETA 31:24
[download]  16.1% of 60.27MiB at 27.58KiB/s ETA 31:18
[download]  16.2% of 60.27MiB at 27.71KiB/s ETA 31:06
[download]  16.3% of 60.27MiB at 27.83KiB/s ETA 30:56
[download]  16.4% of 60.27MiB at 27.91KiB/s ETA 30:48
[download]  16.5% of 60.27MiB at 27.97KiB/s ETA 30:42
[download]  16.6% of 60.27MiB at 28.08KiB/s ETA 30:33
[download]  16.7% of 60.27MiB at 28.33KiB/s ETA 30:14
[download]  17.0% of 60.27MiB at 28.57KiB/s ETA 29:52
[download]  17.2% of 60.27MiB at 28.69KiB/s ETA 29:41
[download]  17.3% of 60.27MiB at 28.71KiB/s ETA 29:38
[download]  17.3% of 60.27MiB at 28.73KiB/s ETA 29:36
[download]  17.4% of 60.27MiB at 28.75KiB/s ETA 29:33
[download]  17.4% of 60.27MiB at 28.75KiB/s ETA 29:32
[download]  17.5% of 60.27MiB at 28.76KiB/s ETA 29:30
[download]  17.5% of 60.27MiB at 28.77KiB/s ETA 29:28
[download]  17.6% of 60.27MiB at 28.78KiB/s ETA 29:27
[download]  17.6% of 60.27MiB at 28.74KiB/s ETA 29:28
[download]  17.7% of 60.27MiB at 28.73KiB/s ETA 29:28
[download]  17.7% of 60.27MiB at 28.75KiB/s ETA 29:26
[download]  17.8% of 60.27MiB at 28.71KiB/s ETA 29:27
[download]  17.8% of 60.27MiB at 28.70KiB/s ETA 29:27
[download]  17.9% of 60.27MiB at 28.70KiB/s ETA 29:26
[download]  17.9% of 60.27MiB at 28.65KiB/s ETA 29:28
[download]  17.9% of 60.27MiB at 28.60KiB/s ETA 29:31
[download]  17.9% of 60.27MiB at 28.59KiB/s ETA 29:30
[download]  18.0% of 60.27MiB at 28.57KiB/s ETA 29:31
[download]  18.0% of 60.27MiB at 28.49KiB/s ETA 29:35
[download]  18.0% of 60.27MiB at 28.48KiB/s ETA 29:36
[download]  18.1% of 60.27MiB at 28.48KiB/s ETA 29:35
[download]  18.1% of 60.27MiB at 28.49KiB/s ETA 29:33
[download]  18.2% of 60.27MiB at 28.51KiB/s ETA 29:31
[download]  18.2% of 60.27MiB at 28.55KiB/s ETA 29:27
[download]  18.3% of 60.27MiB at 28.62KiB/s ETA 29:21
[download]  18.4% of 60.27MiB at 28.67KiB/s ETA 29:16
[download]  18.5% of 60.27MiB at 28.70KiB/s ETA 29:13
[download]  18.5% of 60.27MiB at 28.71KiB/s ETA 29:10
[download]  18.6% of 60.27MiB at 28.72KiB/s ETA 29:09
[download]  18.7% of 60.27MiB at 28.73KiB/s ETA 29:07
[download]  18.7% of 60.27MiB at 28.73KiB/s ETA 29:06
[download]  18.8% of 60.27MiB at 28.75KiB/s ETA 29:03
[download]  18.8% of 60.27MiB at 28.77KiB/s ETA 29:01
[download]  18.9% of 60.27MiB at 28.75KiB/s ETA 29:01
[download]  18.9% of 60.27MiB at 28.76KiB/s ETA 28:59
[download]  19.0% of 60.27MiB at 28.74KiB/s ETA 28:59
[download]  19.0% of 60.27MiB at 28.73KiB/s ETA 28:59
[download]  19.1% of 60.27MiB at 28.74KiB/s ETA 28:58
[download]  19.1% of 60.27MiB at 28.72KiB/s ETA 28:58
[download]  19.1% of 60.27MiB at 28.69KiB/s ETA 28:59
[download]  19.2% of 60.27MiB at 28.68KiB/s ETA 28:59
[download]  19.2% of 60.27MiB at 28.66KiB/s ETA 28:59
[download]  19.2% of 60.27MiB at 28.65KiB/s ETA 28:59
[download]  19.3% of 60.27MiB at 28.60KiB/s ETA 29:01
[download]  19.3% of 60.27MiB at 28.60KiB/s ETA 29:01
[download]  19.4% of 60.27MiB at 28.55KiB/s ETA 29:03
[download]  19.4% of 60.27MiB at 28.56KiB/s ETA 29:02
[download]  19.4% of 60.27MiB at 28.51KiB/s ETA 29:04
[download]  19.5% of 60.27MiB at 28.46KiB/s ETA 29:06
[download]  19.5% of 60.27MiB at 28.46KiB/s ETA 29:06
[download]  19.5% of 60.27MiB at 28.40KiB/s ETA 29:09
[download]  19.5% of 60.27MiB at 28.36KiB/s ETA 29:11
[download]  19.6% of 60.27MiB at 28.34KiB/s ETA 29:11
[download]  19.6% of 60.27MiB at 28.29KiB/s ETA 29:14
[download]  19.6% of 60.27MiB at 28.29KiB/s ETA 29:13
[download]  19.7% of 60.27MiB at 28.26KiB/s ETA 29:14
[download]  19.7% of 60.27MiB at 28.29KiB/s ETA 29:12
[download]  19.7% of 60.27MiB at 28.29KiB/s ETA 29:10
[download]  19.8% of 60.27MiB at 28.27KiB/s ETA 29:10
[download]  19.8% of 60.27MiB at 28.28KiB/s ETA 29:09
[download]  19.9% of 60.27MiB at 28.27KiB/s ETA 29:08
[download]  19.9% of 60.27MiB at 28.26KiB/s ETA 29:08
[download]  20.0% of 60.27MiB at 28.26KiB/s ETA 29:08
[download]  20.0% of 60.27MiB at 28.23KiB/s ETA 29:08
[download]  20.0% of 60.27MiB at 28.22KiB/s ETA 29:08
[download]  20.1% of 60.27MiB at 28.21KiB/s ETA 29:08
[download]  20.1% of 60.27MiB at 28.17KiB/s ETA 29:10
[download]  20.1% of 60.27MiB at 28.15KiB/s ETA 29:10
[download]  20.2% of 60.27MiB at 28.14KiB/s ETA 29:10
[download]  20.2% of 60.27MiB at 28.09KiB/s ETA 29:13
[download]  20.2% of 60.27MiB at 28.08KiB/s ETA 29:13
[download]  20.3% of 60.27MiB at 28.00KiB/s ETA 29:17
[download]  20.3% of 60.27MiB at 27.98KiB/s ETA 29:18
[download]  20.3% of 60.27MiB at 27.93KiB/s ETA 29:21
[download]  20.3% of 60.27MiB at 27.91KiB/s ETA 29:22
[download]  20.3% of 60.27MiB at 27.90KiB/s ETA 29:22
[download]  20.4% of 60.27MiB at 27.90KiB/s ETA 29:21
[download]  20.4% of 60.27MiB at 27.89KiB/s ETA 29:20
[download]  20.5% of 60.27MiB at 27.89KiB/s ETA 29:19
[download]  20.5% of 60.27MiB at 27.88KiB/s ETA 29:19
[download]  20.5% of 60.27MiB at 27.87KiB/s ETA 29:19
[download]  20.6% of 60.27MiB at 27.84KiB/s ETA 29:20
[download]  20.6% of 60.27MiB at 27.83KiB/s ETA 29:20
[download]  20.6% of 60.27MiB at 27.83KiB/s ETA 29:19
[download]  20.7% of 60.27MiB at 27.85KiB/s ETA 29:17
[download]  20.8% of 60.27MiB at 27.85KiB/s ETA 29:15
[download]  20.8% of 60.27MiB at 27.83KiB/s ETA 29:16
[download]  20.8% of 60.27MiB at 27.84KiB/s ETA 29:15
[download]  20.9% of 60.27MiB at 27.85KiB/s ETA 29:13
[download]  20.9% of 60.27MiB at 27.84KiB/s ETA 29:12
[download]  21.0% of 60.27MiB at 27.82KiB/s ETA 29:12
[download]  21.0% of 60.27MiB at 27.84KiB/s ETA 29:10
[download]  21.1% of 60.27MiB at 27.85KiB/s ETA 29:08
[download]  21.1% of 60.27MiB at 27.83KiB/s ETA 29:08
[download]  21.2% of 60.27MiB at 27.82KiB/s ETA 29:08
[download]  21.2% of 60.27MiB at 27.80KiB/s ETA 29:09
[download]  21.2% of 60.27MiB at 27.79KiB/s ETA 29:09
[download]  21.3% of 60.27MiB at 27.80KiB/s ETA 29:08
[download]  21.3% of 60.27MiB at 27.79KiB/s ETA 29:07
[download]  21.4% of 60.27MiB at 27.79KiB/s ETA 29:05
[download]  21.4% of 60.27MiB at 27.78KiB/s ETA 29:05
[download]  21.5% of 60.27MiB at 27.74KiB/s ETA 29:07
[download]  21.5% of 60.27MiB at 27.74KiB/s ETA 29:06
[download]  21.5% of 60.27MiB at 27.71KiB/s ETA 29:07
[download]  21.6% of 60.27MiB at 27.71KiB/s ETA 29:06
[download]  21.6% of 60.27MiB at 27.67KiB/s ETA 29:08
[download]  21.6% of 60.27MiB at 27.64KiB/s ETA 29:09
[download]  21.7% of 60.27MiB at 27.64KiB/s ETA 29:09
[download]  21.7% of 60.27MiB at 27.63KiB/s ETA 29:09
[download]  21.7% of 60.27MiB at 27.62KiB/s ETA 29:09
[download]  21.8% of 60.27MiB at 27.57KiB/s ETA 29:11
[download]  21.8% of 60.27MiB at 27.57KiB/s ETA 29:11
[download]  21.8% of 60.27MiB at 27.52KiB/s ETA 29:13
[download]  21.8% of 60.27MiB at 27.51KiB/s ETA 29:13
[download]  21.9% of 60.27MiB at 27.47KiB/s ETA 29:15
[download]  21.9% of 60.27MiB at 27.39KiB/s ETA 29:19
[download]  21.9% of 60.27MiB at 27.36KiB/s ETA 29:21
[download]  21.9% of 60.27MiB at 27.34KiB/s ETA 29:22
[download]  22.0% of 60.27MiB at 27.33KiB/s ETA 29:22
[download]  22.0% of 60.27MiB at 27.32KiB/s ETA 29:22
[download]  22.0% of 60.27MiB at 27.31KiB/s ETA 29:22
[download]  22.1% of 60.27MiB at 27.31KiB/s ETA 29:21
[download]  22.1% of 60.27MiB at 27.28KiB/s ETA 29:22
[download]  22.1% of 60.27MiB at 27.25KiB/s ETA 29:23
[download]  22.2% of 60.27MiB at 27.25KiB/s ETA 29:23
[download]  22.2% of 60.27MiB at 27.22KiB/s ETA 29:24
[download]  22.2% of 60.27MiB at 27.20KiB/s ETA 29:24
[download]  22.2% of 60.27MiB at 27.20KiB/s ETA 29:23
[download]  22.3% of 60.27MiB at 27.18KiB/s ETA 29:24
[download]  22.3% of 60.27MiB at 27.16KiB/s ETA 29:25
[download]  22.4% of 60.27MiB at 27.14KiB/s ETA 29:25
[download]  22.4% of 60.27MiB at 27.12KiB/s ETA 29:26
[download]  22.4% of 60.27MiB at 27.12KiB/s ETA 29:25
[download]  22.5% of 60.27MiB at 27.11KiB/s ETA 29:25
[download]  22.5% of 60.27MiB at 27.08KiB/s ETA 29:26
[download]  22.5% of 60.27MiB at 27.06KiB/s ETA 29:27
[download]  22.5% of 60.27MiB at 27.05KiB/s ETA 29:26
[download]  22.6% of 60.27MiB at 27.05KiB/s ETA 29:26
[download]  22.6% of 60.27MiB at 27.02KiB/s ETA 29:27
[download]  22.7% of 60.27MiB at 27.03KiB/s ETA 29:25
[download]  22.7% of 60.27MiB at 26.97KiB/s ETA 29:28
[download]  22.7% of 60.27MiB at 26.97KiB/s ETA 29:27
[download]  22.8% of 60.27MiB at 26.96KiB/s ETA 29:27
[download]  22.8% of 60.27MiB at 26.92KiB/s ETA 29:29
[download]  22.8% of 60.27MiB at 26.91KiB/s ETA 29:29
[download]  22.9% of 60.27MiB at 26.87KiB/s ETA 29:31
[download]  22.9% of 60.27MiB at 26.86KiB/s ETA 29:31
[download]  22.9% of 60.27MiB at 26.85KiB/s ETA 29:31
[download]  23.0% of 60.27MiB at 26.80KiB/s ETA 29:34
[download]  23.0% of 60.27MiB at 26.78KiB/s ETA 29:34
[download]  23.0% of 60.27MiB at 26.72KiB/s ETA 29:38
[download]  23.0% of 60.27MiB at 26.70KiB/s ETA 29:39
[download]  23.0% of 60.27MiB at 26.68KiB/s ETA 29:40
[download]  23.1% of 60.27MiB at 26.66KiB/s ETA 29:41
[download]  23.1% of 60.27MiB at 26.66KiB/s ETA 29:40
[download]  23.1% of 60.27MiB at 26.65KiB/s ETA 29:40
[download]  23.2% of 60.27MiB at 26.62KiB/s ETA 29:41
[download]  23.2% of 60.27MiB at 26.62KiB/s ETA 29:40
[download]  23.2% of 60.27MiB at 26.60KiB/s ETA 29:41
[download]  23.3% of 60.27MiB at 26.55KiB/s ETA 29:43
[download]  23.3% of 60.27MiB at 26.53KiB/s ETA 29:44
[download]  23.3% of 60.27MiB at 26.52KiB/s ETA 29:45
[download]  23.3% of 60.27MiB at 26.51KiB/s ETA 29:44
[download]  23.4% of 60.27MiB at 26.49KiB/s ETA 29:45
[download]  23.4% of 60.27MiB at 26.48KiB/s ETA 29:45
[download]  23.4% of 60.27MiB at 26.44KiB/s ETA 29:47
[download]  23.4% of 60.27MiB at 26.37KiB/s ETA 29:51
[download]  23.4% of 60.27MiB at 26.38KiB/s ETA 29:50
[download]  23.5% of 60.27MiB at 26.39KiB/s ETA 29:50
[download]  23.5% of 60.27MiB at 26.36KiB/s ETA 29:50
[download]  23.5% of 60.27MiB at 26.36KiB/s ETA 29:50
[download]  23.6% of 60.27MiB at 26.34KiB/s ETA 29:50
[download]  23.6% of 60.27MiB at 26.34KiB/s ETA 29:50
[download]  23.6% of 60.27MiB at 26.34KiB/s ETA 29:49
[download]  23.7% of 60.27MiB at 26.34KiB/s ETA 29:47
[download]  23.7% of 60.27MiB at 26.33KiB/s ETA 29:47
[download]  23.8% of 60.27MiB at 26.35KiB/s ETA 29:45
[download]  23.8% of 60.27MiB at 26.37KiB/s ETA 29:42
[download]  23.9% of 60.27MiB at 26.37KiB/s ETA 29:41
[download]  23.9% of 60.27MiB at 26.37KiB/s ETA 29:39
[download]  24.0% of 60.27MiB at 26.37KiB/s ETA 29:38
[download]  24.0% of 60.27MiB at 26.38KiB/s ETA 29:37
[download]  24.1% of 60.27MiB at 26.37KiB/s ETA 29:36
[download]  24.1% of 60.27MiB at 26.37KiB/s ETA 29:35
[download]  24.2% of 60.27MiB at 26.37KiB/s ETA 29:34
[download]  24.2% of 60.27MiB at 26.37KiB/s ETA 29:33
[download]  24.3% of 60.27MiB at 26.34KiB/s ETA 29:34
[download]  24.3% of 60.27MiB at 26.34KiB/s ETA 29:34
[download]  24.3% of 60.27MiB at 26.34KiB/s ETA 29:32
[download]  24.4% of 60.27MiB at 26.32KiB/s ETA 29:33
[download]  24.4% of 60.27MiB at 26.33KiB/s ETA 29:31
[download]  24.5% of 60.27MiB at 26.35KiB/s ETA 29:29
[download]  24.5% of 60.27MiB at 26.38KiB/s ETA 29:25
[download]  24.6% of 60.27MiB at 26.43KiB/s ETA 29:20
[download]  24.7% of 60.27MiB at 26.48KiB/s ETA 29:14
[download]  24.8% of 60.27MiB at 26.57KiB/s ETA 29:06
[download]  24.9% of 60.27MiB at 26.64KiB/s ETA 28:59
[download]  25.1% of 60.27MiB at 26.74KiB/s ETA 28:49
[download]  25.2% of 60.27MiB at 26.85KiB/s ETA 28:39
[download]  25.4% of 60.27MiB at 27.05KiB/s ETA 28:21
[download]  25.7% of 60.27MiB at 27.24KiB/s ETA 28:04
[download]  25.8% of 60.27MiB at 27.39KiB/s ETA 27:51
[download]  26.1% of 60.27MiB at 27.57KiB/s ETA 27:35
[download]  26.2% of 60.27MiB at 27.72KiB/s ETA 27:22
[download]  26.4% of 60.27MiB at 27.87KiB/s ETA 27:09
[download]  26.7% of 60.27MiB at 28.09KiB/s ETA 26:50
[download]  26.9% of 60.27MiB at 28.26KiB/s ETA 26:36
[download]  27.2% of 60.27MiB at 28.51KiB/s ETA 26:16
[download]  27.5% of 60.27MiB at 28.75KiB/s ETA 25:57
[download]  27.7% of 60.27MiB at 28.94KiB/s ETA 25:42
[download]  28.0% of 60.27MiB at 29.24KiB/s ETA 25:20
[download]  28.5% of 60.27MiB at 29.69KiB/s ETA 24:46
[download]  28.9% of 60.27MiB at 30.04KiB/s ETA 24:21
[download]  29.4% of 60.27MiB at 30.51KiB/s ETA 23:48
[download]  29.9% of 60.27MiB at 30.97KiB/s ETA 23:17
[download]  30.3% of 60.27MiB at 31.44KiB/s ETA 22:47
[download]  31.1% of 60.27MiB at 32.17KiB/s ETA 22:01
[download]  31.7% of 60.27MiB at 32.76KiB/s ETA 21:26
[download]  32.4% of 60.27MiB at 33.40KiB/s ETA 20:49
[download]  33.1% of 60.27MiB at 34.05KiB/s ETA 20:12
[download]  33.7% of 60.27MiB at 34.61KiB/s ETA 19:42
[download]  34.3% of 60.27MiB at 35.17KiB/s ETA 19:13
[download]  35.1% of 60.27MiB at 35.90KiB/s ETA 18:36
[download]  35.8% of 60.27MiB at 36.62KiB/s ETA 18:01
[download]  36.7% of 60.27MiB at 37.44KiB/s ETA 17:24
[download]  37.6% of 60.27MiB at 38.30KiB/s ETA 16:45
[download]  38.5% of 60.27MiB at 39.25KiB/s ETA 16:06
[download]  39.7% of 60.27MiB at 40.39KiB/s ETA 15:20
[download]  40.8% of 60.27MiB at 41.42KiB/s ETA 14:41
[download]  41.7% of 60.27MiB at 42.27KiB/s ETA 14:10
[download]  42.6% of 60.27MiB at 43.11KiB/s ETA 13:41
[download]  43.7% of 60.27MiB at 44.15KiB/s ETA 13:06
[download]  44.7% of 60.27MiB at 45.03KiB/s ETA 12:37
[download]  45.5% of 60.27MiB at 45.73KiB/s ETA 12:15
[download]  46.3% of 60.27MiB at 46.44KiB/s ETA 11:54
[download]  47.0% of 60.27MiB at 47.08KiB/s ETA 11:35
[download]  47.8% of 60.27MiB at 47.84KiB/s ETA 11:13
[download]  48.5% of 60.27MiB at 48.50KiB/s ETA 10:55
[download]  49.5% of 60.27MiB at 49.36KiB/s ETA 10:31
[download]  50.3% of 60.27MiB at 50.09KiB/s ETA 10:11
[download]  50.9% of 60.27MiB at 50.57KiB/s ETA 09:59
[download]  51.7% of 60.27MiB at 51.35KiB/s ETA 09:40
[download]  52.7% of 60.27MiB at 52.18KiB/s ETA 09:19
[download]  53.5% of 60.27MiB at 52.87KiB/s ETA 09:03
[download]  54.3% of 60.27MiB at 53.56KiB/s ETA 08:47
[download]  54.9% of 60.27MiB at 54.13KiB/s ETA 08:33
[download]  55.6% of 60.27MiB at 54.66KiB/s ETA 08:21
[download]  56.1% of 60.27MiB at 55.16KiB/s ETA 08:10
[download]  56.8% of 60.27MiB at 55.73KiB/s ETA 07:57
[download]  57.4% of 60.27MiB at 56.17KiB/s ETA 07:48
[download]  57.9% of 60.27MiB at 56.61KiB/s ETA 07:38
[download]  58.5% of 60.27MiB at 57.06KiB/s ETA 07:29
[download]  59.1% of 60.27MiB at 57.59KiB/s ETA 07:18
[download]  59.7% of 60.27MiB at 58.14KiB/s ETA 07:07
