216.128.135.135
storage is already mounted
Directory is already present
[youtube] AZx7FmLOaUY: Downloading webpage
[youtube] Downloading just video AZx7FmLOaUY because of --no-playlist
[download] Destination: 25  بقرة لم ترى الطبيعة منذ ولادتها وطلعوها !!-AZx7FmLOaUY.mp4

[download]   0.0% of 97.09MiB at  9.67KiB/s ETA 02:51:28
[download]   0.0% of 97.09MiB at 28.94KiB/s ETA 57:15
[download]   0.0% of 97.09MiB at 67.29KiB/s ETA 24:37
[download]   0.0% of 97.09MiB at 143.07KiB/s ETA 11:34
[download]  26.7% of 79.45MiB at  3.22MiB/s ETA 00:18
[download]  31.5% of 79.45MiB at  3.30MiB/s ETA 00:16
[download]  36.2% of 79.45MiB at  3.34MiB/s ETA 00:15
[download]  40.8% of 79.45MiB at  3.35MiB/s ETA 00:14
[download]  45.1% of 79.45MiB at  3.38MiB/s ETA 00:12
[download]  49.9% of 79.45MiB at  3.44MiB/s ETA 00:11
[download]  54.9% of 79.45MiB at  3.43MiB/s ETA 00:10
[download]  59.1% of 79.45MiB at  3.43MiB/s ETA 00:09
[download]  63.5% of 79.45MiB at  3.41MiB/s ETA 00:08
[download]  67.4% of 79.45MiB at  3.39MiB/s ETA 00:07
[download]  71.4% of 79.45MiB at  3.38MiB/s ETA 00:06
[download]  75.3% of 79.45MiB at  3.41MiB/s ETA 00:05
[download]  80.3% of 79.45MiB at  3.44MiB/s ETA 00:04
[download]  85.4% of 79.45MiB at  3.47MiB/s ETA 00:03
[download]  90.4% of 79.45MiB at  3.49MiB/s ETA 00:02
[download]  95.2% of 79.45MiB at  3.50MiB/s ETA 00:01
[download]  99.8% of 79.45MiB at  3.49MiB/s ETA 00:00
[download] 100.0% of 79.45MiB at  3.49MiB/s ETA 00:00
[download] 100% of 79.45MiB in 00:25
137.220.60.111
storage is already mounted
Directory is already present
[youtube] 2JK-EBFXL8U: Downloading webpage
[youtube] Downloading just video 2JK-EBFXL8U because of --no-playlist
[download] Destination: مقلب النمر في الناس ( اتحداك ماتظحك ) #1 🤣 !!-2JK-EBFXL8U.mp4

[download]   0.0% of 126.92MiB at  3.64KiB/s ETA 09:55:38
[download]   0.0% of 126.92MiB at 10.90KiB/s ETA 03:18:45
[download]   0.0% of 126.92MiB at 25.39KiB/s ETA 01:25:18
[download]   0.0% of 126.92MiB at 53.97KiB/s ETA 40:07
[download]   0.0% of 126.92MiB at 111.19KiB/s ETA 19:28
[download]   0.0% of 126.92MiB at 225.04KiB/s ETA 09:37
[download]   0.1% of 126.92MiB at 449.30KiB/s ETA 04:48
[download]   0.2% of 126.92MiB at 885.97KiB/s ETA 02:26
[download]   0.4% of 126.92MiB at 937.31KiB/s ETA 02:18
[download]   0.8% of 126.92MiB at  1.51MiB/s ETA 01:23
[download]   1.6% of 126.92MiB at  2.89MiB/s ETA 00:43
[download]   3.2% of 126.92MiB at  2.00MiB/s ETA 01:01
[download]   4.4% of 126.92MiB at  1.85MiB/s ETA 01:05
[download]   5.6% of 126.92MiB at  1.95MiB/s ETA 01:01
[download]   7.5% of 126.92MiB at  2.09MiB/s ETA 00:56
[download]   9.6% of 126.92MiB at  2.16MiB/s ETA 00:53
[download]  11.5% of 126.92MiB at  2.29MiB/s ETA 00:49
[download]  14.1% of 126.92MiB at  2.42MiB/s ETA 00:45
[download]  16.6% of 126.92MiB at  2.53MiB/s ETA 00:41
[download]  19.2% of 126.92MiB at  2.62MiB/s ETA 00:39
[download]  21.9% of 126.92MiB at  2.68MiB/s ETA 00:36
[download]  24.5% of 126.92MiB at  2.67MiB/s ETA 00:35
[download]  26.5% of 126.92MiB at  2.67MiB/s ETA 00:34
[download]  28.6% of 126.92MiB at  2.71MiB/s ETA 00:33
[download]  31.2% of 126.92MiB at  2.77MiB/s ETA 00:31
[download]  34.1% of 126.92MiB at  2.84MiB/s ETA 00:29
[download]  37.2% of 126.92MiB at  2.90MiB/s ETA 00:27
[download]  40.1% of 126.92MiB at  2.94MiB/s ETA 00:25
[download]  43.0% of 126.92MiB at  2.97MiB/s ETA 00:24
[download]  45.7% of 126.92MiB at  2.99MiB/s ETA 00:23
[download]  48.3% of 126.92MiB at  2.97MiB/s ETA 00:22
[download]  50.5% of 126.92MiB at  2.96MiB/s ETA 00:21
[download]  52.5% of 126.92MiB at  2.91MiB/s ETA 00:20
[download]  54.2% of 126.92MiB at  2.82MiB/s ETA 00:20
[download]  55.3% of 126.92MiB at  2.76MiB/s ETA 00:20
[download]  56.4% of 126.92MiB at  2.66MiB/s ETA 00:20
[download]  57.1% of 126.92MiB at  2.59MiB/s ETA 00:21
[download]  57.8% of 126.92MiB at  2.52MiB/s ETA 00:21
[download]  58.4% of 126.92MiB at  2.45MiB/s ETA 00:21
[download]  58.9% of 126.92MiB at  2.43MiB/s ETA 00:21
[download]  59.8% of 126.92MiB at  2.41MiB/s ETA 00:21
[download]  61.0% of 126.92MiB at  2.39MiB/s ETA 00:20
[download]  62.5% of 126.92MiB at  2.38MiB/s ETA 00:19
[download]  64.0% of 126.92MiB at  2.38MiB/s ETA 00:19
[download]  66.1% of 126.92MiB at  2.40MiB/s ETA 00:17
[download]  68.5% of 126.92MiB at  2.41MiB/s ETA 00:16
[download]  70.7% of 126.92MiB at  2.43MiB/s ETA 00:15
[download]  73.2% of 126.92MiB at  2.45MiB/s ETA 00:13
[download]  75.8% of 126.92MiB at  2.46MiB/s ETA 00:12
[download]  78.0% of 126.92MiB at  2.49MiB/s ETA 00:11
[download]  81.1% of 126.92MiB at  2.53MiB/s ETA 00:09
[download]  84.3% of 126.92MiB at  2.56MiB/s ETA 00:07
[download]  87.2% of 126.92MiB at  2.59MiB/s ETA 00:06
[download]  90.1% of 126.92MiB at  2.61MiB/s ETA 00:04
[download]  92.9% of 126.92MiB at  2.63MiB/s ETA 00:03
[download]  95.9% of 126.92MiB at  2.65MiB/s ETA 00:01
[download]  98.3% of 126.92MiB at  2.66MiB/s ETA 00:00
[download] 100.0% of 126.92MiB at  2.67MiB/s ETA 00:00
[download] 100% of 126.92MiB in 00:50
137.220.57.34
storage is already mounted
Directory is already present
[youtube] TWMKpY5xlyY: Downloading webpage
[youtube] Downloading just video TWMKpY5xlyY because of --no-playlist
[download] Destination: 500 دودة ضد صرصور واحد 😵!!-TWMKpY5xlyY.mp4

[download]   0.0% of 121.11MiB at 18.71KiB/s ETA 01:50:33
[download]   0.0% of 121.11MiB at 55.73KiB/s ETA 37:05
[download]   0.0% of 121.11MiB at 129.15KiB/s ETA 16:00
[download]   0.0% of 121.11MiB at 266.28KiB/s ETA 07:46
[download]   0.0% of 121.11MiB at 542.37KiB/s ETA 03:48
[download]   0.1% of 121.11MiB at  1.05MiB/s ETA 01:54
[download]   0.1% of 121.11MiB at  2.05MiB/s ETA 00:59
[download]   0.2% of 121.11MiB at  3.76MiB/s ETA 00:32
[download]   0.4% of 121.11MiB at  3.93MiB/s ETA 00:30
[download]   0.8% of 121.11MiB at  7.01MiB/s ETA 00:17
[download]   1.7% of 121.11MiB at 11.85MiB/s ETA 00:10
[download]   3.3% of 121.11MiB at  5.17MiB/s ETA 00:22
[download]   6.0% of 121.11MiB at  4.19MiB/s ETA 00:27
[download]   8.8% of 121.11MiB at  3.71MiB/s ETA 00:29
[download]  11.3% of 121.11MiB at  2.46MiB/s ETA 00:43
[download]  12.5% of 121.11MiB at  2.20MiB/s ETA 00:48
[download]  13.5% of 121.11MiB at  2.28MiB/s ETA 00:45
[download]  15.3% of 121.11MiB at  2.26MiB/s ETA 00:45
[download]  17.1% of 121.11MiB at  2.10MiB/s ETA 00:47
[download]  18.1% of 121.11MiB at  2.09MiB/s ETA 00:47
[download]  19.7% of 121.11MiB at  1.96MiB/s ETA 00:49
[download]  20.7% of 121.11MiB at  1.92MiB/s ETA 00:50
[download]  21.8% of 121.11MiB at  1.97MiB/s ETA 00:48
[download]  23.9% of 121.11MiB at  1.96MiB/s ETA 00:47
[download]  25.4% of 121.11MiB at  1.70MiB/s ETA 00:52
[download]  26.2% of 121.11MiB at  1.67MiB/s ETA 00:53
[download]  27.0% of 121.11MiB at  1.68MiB/s ETA 00:52
[download]  28.5% of 121.11MiB at  1.68MiB/s ETA 00:51
[download]  29.8% of 121.11MiB at  1.68MiB/s ETA 00:50
[download]  31.2% of 121.11MiB at  1.64MiB/s ETA 00:50
[download]  32.1% of 121.11MiB at  1.61MiB/s ETA 00:51
[download]  33.0% of 121.11MiB at  1.62MiB/s ETA 00:50
[download]  34.7% of 121.11MiB at  1.63MiB/s ETA 00:48
[download]  36.2% of 121.11MiB at  1.57MiB/s ETA 00:49
[download]  36.9% of 121.11MiB at  1.43MiB/s ETA 00:53
[download]  37.3% of 121.11MiB at  1.44MiB/s ETA 00:52
[download]  38.1% of 121.11MiB at  1.44MiB/s ETA 00:52
[download]  39.3% of 121.11MiB at  1.47MiB/s ETA 00:50
[download]  41.7% of 121.11MiB at  1.51MiB/s ETA 00:46
[download]  43.9% of 121.11MiB at  1.50MiB/s ETA 00:45
[download]  45.0% of 121.11MiB at  1.45MiB/s ETA 00:45
[download]  45.6% of 121.11MiB at  1.45MiB/s ETA 00:45
[download]  46.6% of 121.11MiB at  1.46MiB/s ETA 00:44
[download]  48.5% of 121.11MiB at  1.48MiB/s ETA 00:42
[download]  50.7% of 121.11MiB at  1.34MiB/s ETA 00:44
[download]  51.8% of 121.11MiB at  1.36MiB/s ETA 00:43
[download]  54.0% of 121.11MiB at  1.31MiB/s ETA 00:42
[download]  55.1% of 121.11MiB at  1.33MiB/s ETA 00:41
[download]  57.3% of 121.11MiB at  1.36MiB/s ETA 00:38
[download]  59.9% of 121.11MiB at  1.39MiB/s ETA 00:34
[download]  62.6% of 121.11MiB at  1.43MiB/s ETA 00:31
[download]  65.9% of 121.11MiB at  1.47MiB/s ETA 00:28
[download]  68.5% of 121.11MiB at  1.50MiB/s ETA 00:25
[download]  71.1% of 121.11MiB at  1.53MiB/s ETA 00:22
[download]  73.4% of 121.11MiB at  1.55MiB/s ETA 00:20
[download]  75.9% of 121.11MiB at  1.58MiB/s ETA 00:18
[download]  78.3% of 121.11MiB at  1.60MiB/s ETA 00:16
[download]  80.7% of 121.11MiB at  1.62MiB/s ETA 00:14
[download]  82.9% of 121.11MiB at  1.63MiB/s ETA 00:12
[download]  84.7% of 121.11MiB at  1.63MiB/s ETA 00:11
[download]  86.2% of 121.11MiB at  1.64MiB/s ETA 00:10
[download]  87.9% of 121.11MiB at  1.64MiB/s ETA 00:08
[download]  89.5% of 121.11MiB at  1.64MiB/s ETA 00:07
[download]  90.9% of 121.11MiB at  1.64MiB/s ETA 00:06
[download]  92.1% of 121.11MiB at  1.64MiB/s ETA 00:05
[download]  93.3% of 121.11MiB at  1.63MiB/s ETA 00:05
[download]  94.2% of 121.11MiB at  1.63MiB/s ETA 00:04
[download]  95.4% of 121.11MiB at  1.63MiB/s ETA 00:03
[download]  96.7% of 121.11MiB at  1.63MiB/s ETA 00:02
[download]  98.3% of 121.11MiB at  1.64MiB/s ETA 00:01
[download] 100.0% of 121.11MiB at  1.65MiB/s ETA 00:00
[download] 100% of 121.11MiB in 01:14
45.63.68.14
storage is already mounted
Directory is already present
[youtube] FOqN0ZgoAOY: Downloading webpage
[youtube] Downloading just video FOqN0ZgoAOY because of --no-playlist
[download] Destination: لمن يهجم عليك البحر ( امواج تسونامي ) مخييييف 😳 !!-FOqN0ZgoAOY.mp4

[download]   0.0% of 94.09MiB at 18.65KiB/s ETA 01:26:08
[download]   0.0% of 94.09MiB at 55.64KiB/s ETA 28:51
[download]   0.0% of 94.09MiB at 128.73KiB/s ETA 12:28
[download]   0.0% of 94.09MiB at 263.93KiB/s ETA 06:05
[download]   0.0% of 94.09MiB at 538.08KiB/s ETA 02:59
[download]   0.1% of 94.09MiB at  1.05MiB/s ETA 01:29
[download]   0.1% of 94.09MiB at  2.04MiB/s ETA 00:46
[download]   0.3% of 94.09MiB at  1.28MiB/s ETA 01:13
[download]   0.5% of 94.09MiB at  2.10MiB/s ETA 00:44
[download]   1.1% of 94.09MiB at  4.02MiB/s ETA 00:23
[download]   2.1% of 94.09MiB at  7.20MiB/s ETA 00:12
[download]   4.3% of 94.09MiB at  2.74MiB/s ETA 00:32
[download]   6.0% of 94.09MiB at  2.51MiB/s ETA 00:35
[download]   8.3% of 94.09MiB at  2.39MiB/s ETA 00:36
[download]  10.5% of 94.09MiB at  2.33MiB/s ETA 00:36
[download]  12.8% of 94.09MiB at  2.24MiB/s ETA 00:36
[download]  14.8% of 94.09MiB at  2.16MiB/s ETA 00:37
[download]  16.7% of 94.09MiB at  2.04MiB/s ETA 00:38
[download]  18.2% of 94.09MiB at  1.97MiB/s ETA 00:39
[download]  19.7% of 94.09MiB at  1.91MiB/s ETA 00:39
[download]  21.2% of 94.09MiB at  1.91MiB/s ETA 00:38
[download]  23.2% of 94.09MiB at  1.94MiB/s ETA 00:37
[download]  25.7% of 94.09MiB at  2.03MiB/s ETA 00:34
[download]  29.3% of 94.09MiB at  2.17MiB/s ETA 00:30
[download]  33.6% of 94.09MiB at  2.29MiB/s ETA 00:27
[download]  37.5% of 94.09MiB at  2.35MiB/s ETA 00:25
[download]  40.7% of 94.09MiB at  2.34MiB/s ETA 00:23
[download]  43.1% of 94.09MiB at  2.37MiB/s ETA 00:22
[download]  46.1% of 94.09MiB at  2.44MiB/s ETA 00:20
[download]  50.4% of 94.09MiB at  2.51MiB/s ETA 00:18
[download]  54.5% of 94.09MiB at  2.58MiB/s ETA 00:16
[download]  58.6% of 94.09MiB at  2.66MiB/s ETA 00:14
[download]  62.8% of 94.09MiB at  2.74MiB/s ETA 00:12
[download]  67.1% of 94.09MiB at  2.79MiB/s ETA 00:11
[download]  71.1% of 94.09MiB at  2.80MiB/s ETA 00:09
[download]  74.3% of 94.09MiB at  2.78MiB/s ETA 00:08
[download]  76.7% of 94.09MiB at  2.78MiB/s ETA 00:07
[download]  79.9% of 94.09MiB at  2.79MiB/s ETA 00:06
[download]  83.0% of 94.09MiB at  2.80MiB/s ETA 00:05
[download]  86.3% of 94.09MiB at  2.80MiB/s ETA 00:04
[download]  89.3% of 94.09MiB at  2.78MiB/s ETA 00:03
[download]  91.7% of 94.09MiB at  2.78MiB/s ETA 00:02
[download]  94.7% of 94.09MiB at  2.78MiB/s ETA 00:01
[download]  97.6% of 94.09MiB at  2.78MiB/s ETA 00:00
[download] 100.0% of 94.09MiB at  2.80MiB/s ETA 00:00
[download] 100% of 94.09MiB in 00:34
216.128.134.56
storage is already mounted
Directory is already present
[youtube] 6jBNjvBJeJc: Downloading webpage
[youtube] Downloading just video 6jBNjvBJeJc because of --no-playlist
[download] Destination: اذا انت خواف لاتدخل حوادث الطيارات ( مرررررعب ) 😳 !!-6jBNjvBJeJc.mp4

[download]   0.0% of 41.41MiB at  2.59KiB/s ETA 04:33:19
[download]   0.0% of 41.41MiB at  7.75KiB/s ETA 01:31:10
[download]   0.0% of 41.41MiB at 18.07KiB/s ETA 39:06
[download]   0.0% of 41.41MiB at 38.53KiB/s ETA 18:20
[download]   0.1% of 41.41MiB at 79.51KiB/s ETA 08:52
[download]   0.1% of 41.41MiB at 161.21KiB/s ETA 04:22
[download]   0.3% of 41.41MiB at 323.48KiB/s ETA 02:10
[download]   0.6% of 41.41MiB at 642.71KiB/s ETA 01:05
[download]   1.2% of 41.41MiB at  1.08MiB/s ETA 00:37
[download]   2.4% of 41.41MiB at  2.12MiB/s ETA 00:19
[download]   4.8% of 41.41MiB at  4.05MiB/s ETA 00:09
[download]   9.7% of 41.41MiB at  3.24MiB/s ETA 00:11
[download]  16.2% of 41.41MiB at  3.21MiB/s ETA 00:10
[download]  23.8% of 41.41MiB at  3.19MiB/s ETA 00:09
[download]  31.4% of 41.41MiB at  3.37MiB/s ETA 00:08
[download]  41.1% of 41.41MiB at  3.53MiB/s ETA 00:06
[download]  50.8% of 41.41MiB at  3.47MiB/s ETA 00:05
[download]  58.6% of 41.41MiB at  3.55MiB/s ETA 00:04
[download]  68.3% of 41.41MiB at  3.52MiB/s ETA 00:03
[download]  76.3% of 41.41MiB at  3.58MiB/s ETA 00:02
[download]  86.0% of 41.41MiB at  3.63MiB/s ETA 00:01
[download]  95.6% of 41.41MiB at  3.65MiB/s ETA 00:00
[download] 100.0% of 41.41MiB at  3.61MiB/s ETA 00:00
[download] 100% of 41.41MiB in 00:13
45.77.194.191
storage is already mounted
Directory is already present
[youtube] LmlvS_V1CF8: Downloading webpage
[youtube] Downloading just video LmlvS_V1CF8 because of --no-playlist
[download] Destination: حوادث اغلى السيارات في العالم 😭 !!-LmlvS_V1CF8.mp4

[download]   0.0% of 98.65MiB at   41.91B/s ETA --:--:--
[download]   0.0% of 98.65MiB at   62.87B/s ETA --:--:--
[download]   0.0% of 98.65MiB at  104.77B/s ETA --:--:--
[download]   0.0% of 98.65MiB at  188.59B/s ETA --:--:--
[download]   0.0% of 98.65MiB at  347.31B/s ETA 82:43:40
[download]   0.0% of 98.65MiB at  603.15B/s ETA 47:38:02
[download]   0.0% of 98.65MiB at  1.08KiB/s ETA 26:02:12
[download]   0.1% of 98.65MiB at  2.07KiB/s ETA 13:33:52
[download]   0.1% of 98.65MiB at  3.93KiB/s ETA 07:07:40
[download]   0.2% of 98.65MiB at  6.13KiB/s ETA 04:34:17
[download]   0.2% of 98.65MiB at  8.04KiB/s ETA 03:28:57
[download]   0.3% of 98.65MiB at 11.55KiB/s ETA 02:25:14
[download]   0.4% of 98.65MiB at 15.25KiB/s ETA 01:49:56
[download]   0.7% of 98.65MiB at 21.10KiB/s ETA 01:19:15
[download]   0.8% of 98.65MiB at 23.89KiB/s ETA 01:09:54
[download]   0.9% of 98.65MiB at 26.43KiB/s ETA 01:03:08
[download]   1.0% of 98.65MiB at 28.61KiB/s ETA 58:16
[download]   1.1% of 98.65MiB at 30.31KiB/s ETA 54:56
[download]   1.2% of 98.65MiB at 32.01KiB/s ETA 51:58
[download]   1.3% of 98.65MiB at 34.22KiB/s ETA 48:33
[download]   1.4% of 98.65MiB at 36.01KiB/s ETA 46:06
[download]   1.5% of 98.65MiB at 37.52KiB/s ETA 44:11
[download]   1.6% of 98.65MiB at 39.11KiB/s ETA 42:22
[download]   1.7% of 98.65MiB at 40.69KiB/s ETA 40:39
[download]   1.8% of 98.65MiB at 41.93KiB/s ETA 39:25
[download]   1.9% of 98.65MiB at 43.58KiB/s ETA 37:52
[download]   2.0% of 98.65MiB at 45.09KiB/s ETA 36:34
[download]   2.2% of 98.65MiB at 46.87KiB/s ETA 35:08
[download]   2.3% of 98.65MiB at 47.74KiB/s ETA 34:27
[download]   2.4% of 98.65MiB at 48.80KiB/s ETA 33:40
[download]   2.5% of 98.65MiB at 50.20KiB/s ETA 32:42
[download]   2.6% of 98.65MiB at 51.86KiB/s ETA 31:37
[download]   2.8% of 98.65MiB at 54.26KiB/s ETA 30:09
[download]   2.9% of 98.65MiB at 55.30KiB/s ETA 29:33
[download]   3.0% of 98.65MiB at 56.47KiB/s ETA 28:54
[download]   3.2% of 98.65MiB at 57.83KiB/s ETA 28:11
[download]   3.3% of 98.65MiB at 58.61KiB/s ETA 27:46
[download]   3.4% of 98.65MiB at 59.57KiB/s ETA 27:18
[download]   3.5% of 98.65MiB at 60.17KiB/s ETA 26:59
[download]   3.6% of 98.65MiB at 60.53KiB/s ETA 26:48
[download]   3.7% of 98.65MiB at 60.62KiB/s ETA 26:45
[download]   3.8% of 98.65MiB at 61.05KiB/s ETA 26:32
[download]   3.9% of 98.65MiB at 61.34KiB/s ETA 26:23
[download]   3.9% of 98.65MiB at 61.85KiB/s ETA 26:09
[download]   4.0% of 98.65MiB at 62.28KiB/s ETA 25:56
[download]   4.1% of 98.65MiB at 62.27KiB/s ETA 25:55
[download]   4.2% of 98.65MiB at 61.84KiB/s ETA 26:05
[download]   4.2% of 98.65MiB at 61.81KiB/s ETA 26:05
[download]   4.3% of 98.65MiB at 61.96KiB/s ETA 26:00
[download]   4.4% of 98.65MiB at 62.15KiB/s ETA 25:54
[download]   4.4% of 98.65MiB at 62.46KiB/s ETA 25:45
[download]   4.5% of 98.65MiB at 62.65KiB/s ETA 25:39
[download]   4.6% of 98.65MiB at 62.64KiB/s ETA 25:38
[download]   4.7% of 98.65MiB at 62.33KiB/s ETA 25:45
[download]   4.7% of 98.65MiB at 62.90KiB/s ETA 25:30
[download]   4.8% of 98.65MiB at 62.84KiB/s ETA 25:30
[download]   4.8% of 98.65MiB at 63.01KiB/s ETA 25:25
[download]   4.9% of 98.65MiB at 62.88KiB/s ETA 25:27
[download]   5.0% of 98.65MiB at 62.99KiB/s ETA 25:23
[download]   5.1% of 98.65MiB at 62.70KiB/s ETA 25:29
[download]   5.1% of 98.65MiB at 63.28KiB/s ETA 25:14
[download]   5.2% of 98.65MiB at 63.87KiB/s ETA 24:59
[download]   5.3% of 98.65MiB at 64.38KiB/s ETA 24:45
[download]   5.4% of 98.65MiB at 65.33KiB/s ETA 24:22
[download]   5.6% of 98.65MiB at 66.86KiB/s ETA 23:46
[download]   5.8% of 98.65MiB at 68.47KiB/s ETA 23:09
[download]   6.0% of 98.65MiB at 69.93KiB/s ETA 22:37
[download]   6.2% of 98.65MiB at 71.35KiB/s ETA 22:08
[download]   6.4% of 98.65MiB at 73.05KiB/s ETA 21:34
[download]   6.6% of 98.65MiB at 74.58KiB/s ETA 21:04
[download]   6.8% of 98.65MiB at 75.64KiB/s ETA 20:44
[download]   7.0% of 98.65MiB at 76.11KiB/s ETA 20:34
[download]   7.1% of 98.65MiB at 77.09KiB/s ETA 20:17
[download]   7.3% of 98.65MiB at 78.14KiB/s ETA 19:58
[download]   7.4% of 98.65MiB at 78.61KiB/s ETA 19:49
[download]   7.5% of 98.65MiB at 79.07KiB/s ETA 19:41
[download]   7.7% of 98.65MiB at 79.80KiB/s ETA 19:28
[download]   7.8% of 98.65MiB at 80.66KiB/s ETA 19:14
[download]   8.0% of 98.65MiB at 80.82KiB/s ETA 19:10
[download]   8.1% of 98.65MiB at 81.04KiB/s ETA 19:05
[download]   8.2% of 98.65MiB at 81.48KiB/s ETA 18:58
[download]   8.3% of 98.65MiB at 82.33KiB/s ETA 18:44
[download]   8.5% of 98.65MiB at 83.43KiB/s ETA 18:27
[download]   8.7% of 98.65MiB at 84.71KiB/s ETA 18:08
[download]   9.1% of 98.65MiB at 86.29KiB/s ETA 17:44
[download]   9.2% of 98.65MiB at 86.91KiB/s ETA 17:35
[download]   9.4% of 98.65MiB at 87.61KiB/s ETA 17:25
[download]   9.6% of 98.65MiB at 88.24KiB/s ETA 17:15
[download]   9.7% of 98.65MiB at 88.79KiB/s ETA 17:07
[download]   9.8% of 98.65MiB at 88.95KiB/s ETA 17:03
[download]   9.9% of 98.65MiB at 89.29KiB/s ETA 16:58
[download]  10.1% of 98.65MiB at 89.87KiB/s ETA 16:50
[download]  10.2% of 98.65MiB at 90.50KiB/s ETA 16:41
[download]  10.4% of 98.65MiB at 90.82KiB/s ETA 16:36
[download]  10.5% of 98.65MiB at 91.12KiB/s ETA 16:32
[download]  10.6% of 98.65MiB at 91.48KiB/s ETA 16:26
[download]  10.8% of 98.65MiB at 91.84KiB/s ETA 16:21
[download]  10.9% of 98.65MiB at 92.24KiB/s ETA 16:15
[download]  11.1% of 98.65MiB at 92.12KiB/s ETA 16:15
[download]  11.1% of 98.65MiB at 92.77KiB/s ETA 16:07
[download]  11.3% of 98.65MiB at 92.54KiB/s ETA 16:08
[download]  11.4% of 98.65MiB at 92.44KiB/s ETA 16:08
[download]  11.5% of 98.65MiB at 93.09KiB/s ETA 16:00
[download]  11.6% of 98.65MiB at 93.11KiB/s ETA 15:58
[download]  11.7% of 98.65MiB at 93.37KiB/s ETA 15:55
[download]  11.9% of 98.65MiB at 93.75KiB/s ETA 15:49
[download]  12.0% of 98.65MiB at 94.04KiB/s ETA 15:45
[download]  12.1% of 98.65MiB at 94.37KiB/s ETA 15:40
[download]  12.3% of 98.65MiB at 94.24KiB/s ETA 15:40
[download]  12.4% of 98.65MiB at 94.88KiB/s ETA 15:33
[download]  12.5% of 98.65MiB at 94.90KiB/s ETA 15:31
[download]  12.6% of 98.65MiB at 94.94KiB/s ETA 15:29
[download]  12.7% of 98.65MiB at 95.02KiB/s ETA 15:27
[download]  12.8% of 98.65MiB at 95.13KiB/s ETA 15:25
[download]  12.9% of 98.65MiB at 95.27KiB/s ETA 15:23
[download]  13.0% of 98.65MiB at 95.48KiB/s ETA 15:20
[download]  13.2% of 98.65MiB at 95.66KiB/s ETA 15:16
[download]  13.3% of 98.65MiB at 95.90KiB/s ETA 15:13
[download]  13.4% of 98.65MiB at 96.11KiB/s ETA 15:10
[download]  13.5% of 98.65MiB at 96.39KiB/s ETA 15:06
[download]  13.7% of 98.65MiB at 92.41KiB/s ETA 15:43
[download]  13.8% of 98.65MiB at 92.88KiB/s ETA 15:38
[download]  13.9% of 98.65MiB at 93.83KiB/s ETA 15:27
[download]  14.2% of 98.65MiB at 95.73KiB/s ETA 15:05
[download]  14.7% of 98.65MiB at 99.52KiB/s ETA 14:25
[download]  15.9% of 98.65MiB at 106.35KiB/s ETA 13:19
[download]  16.9% of 98.65MiB at 110.72KiB/s ETA 12:38
[download]  17.4% of 98.65MiB at 112.82KiB/s ETA 12:19
[download]  17.7% of 98.65MiB at 114.20KiB/s ETA 12:07
[download]  18.1% of 98.65MiB at 116.16KiB/s ETA 11:52
[download]  18.5% of 98.65MiB at 118.00KiB/s ETA 11:37
[download]  18.9% of 98.65MiB at 119.51KiB/s ETA 11:25
[download]  19.3% of 98.65MiB at 120.75KiB/s ETA 11:15
[download]  19.5% of 98.65MiB at 121.94KiB/s ETA 11:06
[download]  19.9% of 98.65MiB at 123.35KiB/s ETA 10:55
[download]  20.2% of 98.65MiB at 124.32KiB/s ETA 10:48
[download]  20.5% of 98.65MiB at 125.11KiB/s ETA 10:41
[download]  20.7% of 98.65MiB at 125.71KiB/s ETA 10:37
[download]  21.0% of 98.65MiB at 126.64KiB/s ETA 10:30
[download]  21.3% of 98.65MiB at 127.76KiB/s ETA 10:21
[download]  21.6% of 98.65MiB at 128.38KiB/s ETA 10:16
[download]  21.8% of 98.65MiB at 129.17KiB/s ETA 10:11
[download]  22.1% of 98.65MiB at 129.94KiB/s ETA 10:05
[download]  22.3% of 98.65MiB at 130.42KiB/s ETA 10:01
[download]  22.6% of 98.65MiB at 130.84KiB/s ETA 09:57
[download]  22.8% of 98.65MiB at 131.54KiB/s ETA 09:53
[download]  23.1% of 98.65MiB at 132.22KiB/s ETA 09:47
[download]  23.3% of 98.65MiB at 132.41KiB/s ETA 09:45
[download]  23.4% of 98.65MiB at 132.45KiB/s ETA 09:43
[download]  23.6% of 98.65MiB at 132.83KiB/s ETA 09:41
[download]  23.8% of 98.65MiB at 133.34KiB/s ETA 09:37
[download]  24.0% of 98.65MiB at 133.87KiB/s ETA 09:33
[download]  24.3% of 98.65MiB at 134.56KiB/s ETA 09:28
[download]  24.6% of 98.65MiB at 134.96KiB/s ETA 09:24
[download]  24.7% of 98.65MiB at 135.60KiB/s ETA 09:20
[download]  25.1% of 98.65MiB at 136.28KiB/s ETA 09:15
[download]  25.3% of 98.65MiB at 136.65KiB/s ETA 09:12
[download]  25.5% of 98.65MiB at 137.25KiB/s ETA 09:08
[download]  25.8% of 98.65MiB at 137.57KiB/s ETA 09:04
[download]  26.0% of 98.65MiB at 137.57KiB/s ETA 09:03
[download]  26.1% of 98.65MiB at 137.91KiB/s ETA 09:01
[download]  26.4% of 98.65MiB at 138.32KiB/s ETA 08:57
[download]  26.6% of 98.65MiB at 138.08KiB/s ETA 08:57
[download]  26.7% of 98.65MiB at 138.22KiB/s ETA 08:55
