155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p7bn-STEkOI because of --no-playlist
[youtube] p7bn-STEkOI: Downloading webpage
[youtube] Downloading just video p7bn-STEkOI because of --no-playlist
[youtube] p7bn-STEkOI: Downloading MPD manifest
[download] Destination: مدينة الشباب  2030 _ 8-8-2018-p7bn-STEkOI.mp4

[download]   0.0% of 147.15MiB at   75.98B/s ETA --:--:--
[download]   0.0% of 147.15MiB at  113.96B/s ETA --:--:--
[download]   0.0% of 147.15MiB at  189.92B/s ETA --:--:--
[download]  11.1% of 252.53MiB at 941.96KiB/s ETA 04:03
[download]  11.2% of 252.53MiB at 929.23KiB/s ETA 04:07
[download]  11.3% of 252.53MiB at 914.77KiB/s ETA 04:10
[download]  11.4% of 252.53MiB at 887.92KiB/s ETA 04:17
[download]  11.5% of 252.53MiB at 869.37KiB/s ETA 04:23
[download]  11.6% of 252.53MiB at 852.89KiB/s ETA 04:28
[download]  11.7% of 252.53MiB at 834.12KiB/s ETA 04:33
[download]  11.8% of 252.53MiB at 810.36KiB/s ETA 04:41
[download]  11.9% of 252.53MiB at 803.02KiB/s ETA 04:43
[download]  12.0% of 252.53MiB at 789.59KiB/s ETA 04:48
[download]  12.1% of 252.53MiB at 782.31KiB/s ETA 04:50
[download]  12.3% of 252.53MiB at 775.68KiB/s ETA 04:52
[download]  12.4% of 252.53MiB at 770.63KiB/s ETA 04:53
[download]  12.6% of 252.53MiB at 763.01KiB/s ETA 04:56
[download]  12.8% of 252.53MiB at 756.94KiB/s ETA 04:57
[download]  13.0% of 252.53MiB at 750.74KiB/s ETA 04:59
[download]  13.2% of 252.53MiB at 739.53KiB/s ETA 05:03
[download]  13.3% of 252.53MiB at 727.14KiB/s ETA 05:08
[download]  13.5% of 252.53MiB at 726.04KiB/s ETA 05:08
[download]  13.7% of 252.53MiB at 730.47KiB/s ETA 05:05
[download]  14.1% of 252.53MiB at 735.09KiB/s ETA 05:02
[download]  14.5% of 252.53MiB at 742.74KiB/s ETA 04:57
[download]  15.0% of 252.53MiB at 748.77KiB/s ETA 04:53
[download]  15.3% of 252.53MiB at 746.94KiB/s ETA 04:53
[download]  15.6% of 252.53MiB at 740.61KiB/s ETA 04:54
[download]  15.8% of 252.53MiB at 729.47KiB/s ETA 04:58
[download]  15.9% of 252.53MiB at 725.02KiB/s ETA 04:59
[download]  16.1% of 252.53MiB at 723.84KiB/s ETA 04:59
[download]  16.3% of 252.53MiB at 724.11KiB/s ETA 04:58
[download]  16.6% of 252.53MiB at 719.19KiB/s ETA 04:59
[download]  16.8% of 252.53MiB at 715.14KiB/s ETA 05:00
[download]  17.0% of 252.53MiB at 712.36KiB/s ETA 05:01
[download]  17.2% of 252.53MiB at 714.74KiB/s ETA 04:59
[download]  17.6% of 252.53MiB at 720.11KiB/s ETA 04:55
[download]  18.0% of 252.53MiB at 729.55KiB/s ETA 04:50
[download]  18.6% of 252.53MiB at 741.67KiB/s ETA 04:43
[download]  19.2% of 252.53MiB at 754.43KiB/s ETA 04:37
[download]  19.9% of 252.53MiB at 765.85KiB/s ETA 04:30
[download]  20.4% of 252.53MiB at 773.55KiB/s ETA 04:26
[download]  20.9% of 252.53MiB at 783.43KiB/s ETA 04:21
[download]  21.5% of 252.53MiB at 797.81KiB/s ETA 04:14
[download]  22.3% of 252.53MiB at 812.11KiB/s ETA 04:07
[download]  22.9% of 252.53MiB at 819.89KiB/s ETA 04:03
[download]  23.4% of 252.53MiB at 812.96KiB/s ETA 04:03
[download]  23.6% of 252.53MiB at 798.91KiB/s ETA 04:07
[download]  23.7% of 252.53MiB at 796.78KiB/s ETA 04:07
[download]  24.0% of 252.53MiB at 796.35KiB/s ETA 04:06
[download]  24.2% of 252.53MiB at 797.81KiB/s ETA 04:05
[download]  24.6% of 252.53MiB at 798.26KiB/s ETA 04:04
[download]  24.9% of 252.53MiB at 800.66KiB/s ETA 04:02
[download]  25.3% of 252.53MiB at 805.96KiB/s ETA 03:59
[download]  25.9% of 252.53MiB at 811.27KiB/s ETA 03:56
[download]  26.3% of 252.53MiB at 817.55KiB/s ETA 03:53
[download]  26.9% of 252.53MiB at 823.72KiB/s ETA 03:49
[download]  27.4% of 252.53MiB at 822.03KiB/s ETA 03:48
[download]  27.7% of 252.53MiB at 815.20KiB/s ETA 03:49
[download]  27.8% of 252.53MiB at 801.42KiB/s ETA 03:52
[download]  27.9% of 252.53MiB at 799.36KiB/s ETA 03:53
[download]  28.1% of 252.53MiB at 802.44KiB/s ETA 03:51
[download]  28.4% of 252.53MiB at 808.57KiB/s ETA 03:48
[download]  29.1% of 252.53MiB at 820.03KiB/s ETA 03:43
[download]  29.9% of 252.53MiB at 834.52KiB/s ETA 03:37
[download]  30.8% of 252.53MiB at 851.98KiB/s ETA 03:29
[download]  31.8% of 252.53MiB at 870.14KiB/s ETA 03:22
[download]  32.9% of 252.53MiB at 889.56KiB/s ETA 03:15
[download]  33.9% of 252.53MiB at 906.09KiB/s ETA 03:08
[download]  34.8% of 252.53MiB at 916.75KiB/s ETA 03:04
[download]  35.4% of 252.53MiB at 917.25KiB/s ETA 03:02
[download]  35.8% of 252.53MiB at 914.63KiB/s ETA 03:01
[download]  36.1% of 252.53MiB at 914.95KiB/s ETA 03:00
[download]  36.4% of 252.53MiB at 914.83KiB/s ETA 02:59
[download]  36.8% of 252.53MiB at 915.54KiB/s ETA 02:58
[download]  37.2% of 252.53MiB at 919.03KiB/s ETA 02:56
[download]  37.7% of 252.53MiB at 919.95KiB/s ETA 02:55
[download]  38.1% of 252.53MiB at 920.74KiB/s ETA 02:53
[download]  38.5% of 252.53MiB at 920.02KiB/s ETA 02:52
[download]  38.8% of 252.53MiB at 911.94KiB/s ETA 02:53
[download]  39.0% of 252.53MiB at 907.94KiB/s ETA 02:53
[download]  39.2% of 252.53MiB at 907.40KiB/s ETA 02:53
[download]  39.5% of 252.53MiB at 909.02KiB/s ETA 02:52
[download]  39.9% of 252.53MiB at 912.97KiB/s ETA 02:50
[download]  40.5% of 252.53MiB at 918.97KiB/s ETA 02:47
[download]  41.2% of 252.53MiB at 925.22KiB/s ETA 02:44
[download]  41.8% of 252.53MiB at 927.67KiB/s ETA 02:42
[download]  42.2% of 252.53MiB at 927.20KiB/s ETA 02:41
[download]  42.6% of 252.53MiB at 925.69KiB/s ETA 02:40
[download]  42.9% of 252.53MiB at 921.90KiB/s ETA 02:40
[download]  43.1% of 252.53MiB at 918.47KiB/s ETA 02:40
[download]  43.3% of 252.53MiB at 915.62KiB/s ETA 02:40
[download]  43.5% of 252.53MiB at 914.48KiB/s ETA 02:39
[download]  43.8% of 252.53MiB at 911.46KiB/s ETA 02:39
[download]  44.0% of 252.53MiB at 907.53KiB/s ETA 02:39
[download]  44.2% of 252.53MiB at 903.91KiB/s ETA 02:39
[download]  44.4% of 252.53MiB at 903.04KiB/s ETA 02:39
[download]  44.7% of 252.53MiB at 902.57KiB/s ETA 02:38
[download]  45.0% of 252.53MiB at 901.90KiB/s ETA 02:37
[download]  45.3% of 252.53MiB at 900.60KiB/s ETA 02:37
[download]  45.6% of 252.53MiB at 902.50KiB/s ETA 02:35
[download]  46.1% of 252.53MiB at 904.99KiB/s ETA 02:33
[download]  46.6% of 252.53MiB at 903.43KiB/s ETA 02:32
[download]  46.9% of 252.53MiB at 899.21KiB/s ETA 02:32
[download]  47.1% of 252.53MiB at 894.14KiB/s ETA 02:33
[download]  47.2% of 252.53MiB at 891.91KiB/s ETA 02:32
[download]  47.4% of 252.53MiB at 888.43KiB/s ETA 02:33
[download]  47.6% of 252.53MiB at 882.77KiB/s ETA 02:33
[download]  47.7% of 252.53MiB at 878.94KiB/s ETA 02:33
[download]  47.9% of 252.53MiB at 875.71KiB/s ETA 02:33
[download]  48.0% of 252.53MiB at 869.75KiB/s ETA 02:34
[download]  48.1% of 252.53MiB at 867.97KiB/s ETA 02:34
[download]  48.3% of 252.53MiB at 865.86KiB/s ETA 02:34
[download]  48.5% of 252.53MiB at 864.25KiB/s ETA 02:34
[download]  48.7% of 252.53MiB at 860.17KiB/s ETA 02:34
[download]  48.9% of 252.53MiB at 859.13KiB/s ETA 02:33
[download]  49.1% of 252.53MiB at 859.22KiB/s ETA 02:33
[download]  49.5% of 252.53MiB at 862.31KiB/s ETA 02:31
[download]  50.1% of 252.53MiB at 868.99KiB/s ETA 02:28
[download]  50.9% of 252.53MiB at 878.26KiB/s ETA 02:24
[download]  52.0% of 252.53MiB at 890.31KiB/s ETA 02:19
[download]  53.0% of 252.53MiB at 899.82KiB/s ETA 02:15
[download]  53.8% of 252.53MiB at 905.11KiB/s ETA 02:11
[download]  54.4% of 252.53MiB at 908.20KiB/s ETA 02:09
[download]  54.9% of 252.53MiB at 911.35KiB/s ETA 02:08
[download]  55.4% of 252.53MiB at 909.55KiB/s ETA 02:06
[download]  55.7% of 252.53MiB at 905.70KiB/s ETA 02:06
[download]  55.9% of 252.53MiB at 901.90KiB/s ETA 02:06
[download]  56.1% of 252.53MiB at 900.98KiB/s ETA 02:06
[download]  56.3% of 252.53MiB at 901.49KiB/s ETA 02:05
[download]  56.7% of 252.53MiB at 899.28KiB/s ETA 02:04
[download]  57.0% of 252.53MiB at 896.74KiB/s ETA 02:04
[download]  57.2% of 252.53MiB at 895.42KiB/s ETA 02:03
[download]  57.5% of 252.53MiB at 893.41KiB/s ETA 02:03
[download]  57.7% of 252.53MiB at 889.82KiB/s ETA 02:02
[download]  57.9% of 252.53MiB at 886.72KiB/s ETA 02:02
[download]  58.0% of 252.53MiB at 882.95KiB/s ETA 02:02
[download]  58.1% of 252.53MiB at 877.32KiB/s ETA 02:03
[download]  58.2% of 252.53MiB at 872.43KiB/s ETA 02:03
[download]  58.3% of 252.53MiB at 867.79KiB/s ETA 02:04
[download]  58.4% of 252.53MiB at 864.47KiB/s ETA 02:04
[download]  58.4% of 252.53MiB at 861.05KiB/s ETA 02:04
[download]  58.5% of 252.53MiB at 859.82KiB/s ETA 02:04
[download]  58.7% of 252.53MiB at 858.23KiB/s ETA 02:04
[download]  58.9% of 252.53MiB at 856.56KiB/s ETA 02:04
[download]  59.1% of 252.53MiB at 855.37KiB/s ETA 02:03
[download]  59.3% of 252.53MiB at 853.91KiB/s ETA 02:03
[download]  59.6% of 252.53MiB at 850.90KiB/s ETA 02:02
[download]  59.7% of 252.53MiB at 848.74KiB/s ETA 02:02
[download]  59.9% of 252.53MiB at 845.80KiB/s ETA 02:02
[download]  60.1% of 252.53MiB at 843.34KiB/s ETA 02:02
[download]  60.2% of 252.53MiB at 840.71KiB/s ETA 02:02
[download]  60.4% of 252.53MiB at 837.29KiB/s ETA 02:02
[download]  60.5% of 252.53MiB at 834.60KiB/s ETA 02:02
[download]  60.6% of 252.53MiB at 832.73KiB/s ETA 02:02
[download]  60.8% of 252.53MiB at 829.95KiB/s ETA 02:02
[download]  60.9% of 252.53MiB at 826.60KiB/s ETA 02:02
[download]  61.0% of 252.53MiB at 822.44KiB/s ETA 02:02
[download]  61.1% of 252.53MiB at 819.99KiB/s ETA 02:02
[download]  61.2% of 252.53MiB at 816.68KiB/s ETA 02:02
[download]  61.3% of 252.53MiB at 813.40KiB/s ETA 02:03
[download]  61.4% of 252.53MiB at 809.90KiB/s ETA 02:03
[download]  61.5% of 252.53MiB at 805.88KiB/s ETA 02:03
[download]  61.5% of 252.53MiB at 804.77KiB/s ETA 02:03
[download]  61.7% of 252.53MiB at 802.05KiB/s ETA 02:03
[download]  61.8% of 252.53MiB at 799.95KiB/s ETA 02:03
[download]  61.9% of 252.53MiB at 797.74KiB/s ETA 02:03
[download]  62.0% of 252.53MiB at 794.44KiB/s ETA 02:03
[download]  62.1% of 252.53MiB at 791.60KiB/s ETA 02:03
[download]  62.2% of 252.53MiB at 788.93KiB/s ETA 02:03
[download]  62.3% of 252.53MiB at 785.66KiB/s ETA 02:03
[download]  62.4% of 252.53MiB at 782.75KiB/s ETA 02:04
[download]  62.5% of 252.53MiB at 781.71KiB/s ETA 02:04
[download]  62.6% of 252.53MiB at 780.33KiB/s ETA 02:03
[download]  62.8% of 252.53MiB at 778.50KiB/s ETA 02:03
[download]  63.0% of 252.53MiB at 775.04KiB/s ETA 02:03
[download]  63.1% of 252.53MiB at 771.23KiB/s ETA 02:03
[download]  63.2% of 252.53MiB at 768.55KiB/s ETA 02:03
[download]  63.3% of 252.53MiB at 767.61KiB/s ETA 02:03
[download]  63.4% of 252.53MiB at 766.32KiB/s ETA 02:03
[download]  63.6% of 252.53MiB at 765.22KiB/s ETA 02:03
[download]  63.8% of 252.53MiB at 764.68KiB/s ETA 02:02
[download]  64.0% of 252.53MiB at 763.70KiB/s ETA 02:01
[download]  64.2% of 252.53MiB at 762.30KiB/s ETA 02:01
[download]  64.4% of 252.53MiB at 759.82KiB/s ETA 02:01
[download]  64.6% of 252.53MiB at 759.66KiB/s ETA 02:00
[download]  64.8% of 252.53MiB at 753.81KiB/s ETA 02:00
[download]  65.0% of 252.53MiB at 740.63KiB/s ETA 02:02
[download]  65.0% of 252.53MiB at 741.21KiB/s ETA 02:02
[download]  65.2% of 252.53MiB at 736.66KiB/s ETA 02:02
[download]  65.2% of 252.53MiB at 733.17KiB/s ETA 02:02
[download]  65.3% of 252.53MiB at 730.59KiB/s ETA 02:02
[download]  65.3% of 252.53MiB at 728.60KiB/s ETA 02:03
[download]  65.4% of 252.53MiB at 726.50KiB/s ETA 02:03
[download]  65.5% of 252.53MiB at 724.58KiB/s ETA 02:03
[download]  65.6% of 252.53MiB at 724.06KiB/s ETA 02:02
[download]  65.7% of 252.53MiB at 722.75KiB/s ETA 02:02
[download]  65.9% of 252.53MiB at 719.77KiB/s ETA 02:02
[download]  66.0% of 252.53MiB at 719.38KiB/s ETA 02:02
[download]  66.2% of 252.53MiB at 720.36KiB/s ETA 02:01
[download]  66.6% of 252.53MiB at 721.21KiB/s ETA 01:59
[download]  67.0% of 252.53MiB at 720.71KiB/s ETA 01:58
[download]  67.2% of 252.53MiB at 720.99KiB/s ETA 01:57
[download]  67.5% of 252.53MiB at 720.21KiB/s ETA 01:56
[download]  67.7% of 252.53MiB at 720.60KiB/s ETA 01:55
[download]  68.1% of 252.53MiB at 720.68KiB/s ETA 01:54
[download]  68.4% of 252.53MiB at 721.18KiB/s ETA 01:53
[download]  68.7% of 252.53MiB at 721.59KiB/s ETA 01:52
[download]  69.0% of 252.53MiB at 720.96KiB/s ETA 01:51
[download]  69.2% of 252.53MiB at 720.80KiB/s ETA 01:50
[download]  69.5% of 252.53MiB at 719.09KiB/s ETA 01:49
[download]  69.7% of 252.53MiB at 716.58KiB/s ETA 01:49
[download]  69.8% of 252.53MiB at 715.50KiB/s ETA 01:49
[download]  69.9% of 252.53MiB at 715.23KiB/s ETA 01:48
[download]  70.2% of 252.53MiB at 714.30KiB/s ETA 01:47
[download]  70.4% of 252.53MiB at 710.97KiB/s ETA 01:47
[download]  70.5% of 252.53MiB at 708.94KiB/s ETA 01:47
[download]  70.6% of 252.53MiB at 707.79KiB/s ETA 01:47
[download]  70.7% of 252.53MiB at 704.14KiB/s ETA 01:47
[download]  70.8% of 252.53MiB at 703.27KiB/s ETA 01:47
[download]  70.9% of 252.53MiB at 700.26KiB/s ETA 01:47
[download]  71.0% of 252.53MiB at 697.71KiB/s ETA 01:47
[download]  71.0% of 252.53MiB at 696.26KiB/s ETA 01:47
[download]  71.1% of 252.53MiB at 694.24KiB/s ETA 01:47
[download]  71.2% of 252.53MiB at 690.94KiB/s ETA 01:47
[download]  71.2% of 252.53MiB at 688.46KiB/s ETA 01:48
[download]  71.3% of 252.53MiB at 687.91KiB/s ETA 01:48
[download]  71.3% of 252.53MiB at 687.08KiB/s ETA 01:47
[download]  71.5% of 252.53MiB at 685.50KiB/s ETA 01:47
[download]  71.6% of 252.53MiB at 683.17KiB/s ETA 01:47
[download]  71.7% of 252.53MiB at 681.41KiB/s ETA 01:47
[download]  71.8% of 252.53MiB at 680.53KiB/s ETA 01:47
[download]  71.9% of 252.53MiB at 679.92KiB/s ETA 01:46
[download]  72.1% of 252.53MiB at 680.21KiB/s ETA 01:46
[download]  72.4% of 252.53MiB at 680.92KiB/s ETA 01:44
[download]  72.7% of 252.53MiB at 679.63KiB/s ETA 01:43
[download]  72.9% of 252.53MiB at 679.64KiB/s ETA 01:43
[download]  73.2% of 252.53MiB at 680.21KiB/s ETA 01:41
[download]  73.5% of 252.53MiB at 680.25KiB/s ETA 01:40
[download]  73.8% of 252.53MiB at 679.80KiB/s ETA 01:39
[download]  74.0% of 252.53MiB at 679.50KiB/s ETA 01:38
[download]  74.2% of 252.53MiB at 679.04KiB/s ETA 01:38
[download]  74.5% of 252.53MiB at 678.09KiB/s ETA 01:37
[download]  74.6% of 252.53MiB at 677.35KiB/s ETA 01:36
[download]  74.8% of 252.53MiB at 676.60KiB/s ETA 01:36
[download]  75.0% of 252.53MiB at 676.24KiB/s ETA 01:35
[download]  75.2% of 252.53MiB at 675.20KiB/s ETA 01:34
[download]  75.4% of 252.53MiB at 673.66KiB/s ETA 01:34
[download]  75.5% of 252.53MiB at 673.68KiB/s ETA 01:34
[download]  75.8% of 252.53MiB at 674.07KiB/s ETA 01:32
[download]  76.1% of 252.53MiB at 674.89KiB/s ETA 01:31
[download]  76.4% of 252.53MiB at 675.52KiB/s ETA 01:30
[download]  76.8% of 252.53MiB at 676.68KiB/s ETA 01:28
[download]  77.2% of 252.53MiB at 677.29KiB/s ETA 01:27
[download]  77.5% of 252.53MiB at 678.61KiB/s ETA 01:25
[download]  78.0% of 252.53MiB at 679.49KiB/s ETA 01:23
[download]  78.4% of 252.53MiB at 678.50KiB/s ETA 01:22
[download]  78.6% of 252.53MiB at 677.13KiB/s ETA 01:21
[download]  78.7% of 252.53MiB at 676.19KiB/s ETA 01:21
[download]  78.8% of 252.53MiB at 675.56KiB/s ETA 01:20
[download]  79.0% of 252.53MiB at 674.52KiB/s ETA 01:20
[download]  79.2% of 252.53MiB at 674.46KiB/s ETA 01:19
[download]  79.4% of 252.53MiB at 674.33KiB/s ETA 01:18
[download]  79.7% of 252.53MiB at 674.44KiB/s ETA 01:17
[download]  79.9% of 252.53MiB at 674.71KiB/s ETA 01:16
[download]  80.2% of 252.53MiB at 675.38KiB/s ETA 01:15
[download]  80.6% of 252.53MiB at 676.64KiB/s ETA 01:14
[download]  81.1% of 252.53MiB at 678.50KiB/s ETA 01:12
[download]  81.6% of 252.53MiB at 680.52KiB/s ETA 01:10
[download]  82.1% of 252.53MiB at 682.85KiB/s ETA 01:07
[download]  82.7% of 252.53MiB at 684.86KiB/s ETA 01:05
[download]  83.1% of 252.53MiB at 686.09KiB/s ETA 01:03
[download]  83.5% of 252.53MiB at 686.81KiB/s ETA 01:02
[download]  83.8% of 252.53MiB at 687.00KiB/s ETA 01:00
[download]  84.1% of 252.53MiB at 686.67KiB/s ETA 00:59
[download]  84.4% of 252.53MiB at 686.74KiB/s ETA 00:58
[download]  84.6% of 252.53MiB at 686.97KiB/s ETA 00:57
[download]  84.9% of 252.53MiB at 687.35KiB/s ETA 00:56
[download]  85.3% of 252.53MiB at 687.70KiB/s ETA 00:55
[download]  85.6% of 252.53MiB at 688.31KiB/s ETA 00:54
[download]  85.9% of 252.53MiB at 689.14KiB/s ETA 00:52
[download]  86.3% of 252.53MiB at 690.41KiB/s ETA 00:51
[download]  86.8% of 252.53MiB at 692.15KiB/s ETA 00:49
[download]  87.3% of 252.53MiB at 694.04KiB/s ETA 00:47
[download]  87.8% of 252.53MiB at 696.10KiB/s ETA 00:45
[download]  88.3% of 252.53MiB at 698.25KiB/s ETA 00:43
[download]  88.8% of 252.53MiB at 700.63KiB/s ETA 00:41
[download]  89.5% of 252.53MiB at 702.72KiB/s ETA 00:38
[download]  89.9% of 252.53MiB at 703.73KiB/s ETA 00:36
[download]  90.3% of 252.53MiB at 705.10KiB/s ETA 00:35
[download]  90.8% of 252.53MiB at 707.28KiB/s ETA 00:33
[download]  91.4% of 252.53MiB at 710.62KiB/s ETA 00:31
[download]  92.4% of 252.53MiB at 715.53KiB/s ETA 00:27
[download]  93.2% of 252.53MiB at 718.74KiB/s ETA 00:24
[download]  93.8% of 252.53MiB at 720.23KiB/s ETA 00:22
[download]  94.2% of 252.53MiB at 720.76KiB/s ETA 00:20
[download]  94.5% of 252.53MiB at 722.56KiB/s ETA 00:19
[download]  95.2% of 252.53MiB at 725.30KiB/s ETA 00:17
[download]  95.8% of 252.53MiB at 728.35KiB/s ETA 00:14
[download]  96.6% of 252.53MiB at 732.15KiB/s ETA 00:11
[download]  97.3% of 252.53MiB at 733.98KiB/s ETA 00:09
[download]  97.8% of 252.53MiB at 734.51KiB/s ETA 00:07
[download]  98.1% of 252.53MiB at 735.29KiB/s ETA 00:06
[download]  98.5% of 252.53MiB at 736.53KiB/s ETA 00:05
[download]  99.0% of 252.53MiB at 737.87KiB/s ETA 00:03
[download]  99.5% of 252.53MiB at 739.32KiB/s ETA 00:01
[download]  99.9% of 252.53MiB at 741.01KiB/s ETA 00:00
[download] 100.0% of 252.53MiB at 741.07KiB/s ETA 00:00
[download] 100% of 252.53MiB in 05:51
155.138.231.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video LOUxnp55qLo because of --no-playlist
[youtube] LOUxnp55qLo: Downloading webpage
[youtube] Downloading just video LOUxnp55qLo because of --no-playlist
[youtube] LOUxnp55qLo: Downloading MPD manifest
[download] Destination: حديث اليوم _ 6-8-2018-LOUxnp55qLo.mp4

[download]   0.0% of 230.11MiB at  4.36KiB/s ETA 15:00:27
[download]   0.0% of 230.11MiB at 12.13KiB/s ETA 05:23:43
[download]   0.0% of 230.11MiB at 28.14KiB/s ETA 02:19:35
[download]   0.0% of 230.11MiB at 57.72KiB/s ETA 01:08:03
[download]   0.0% of 230.11MiB at 116.84KiB/s ETA 33:36
[download]   0.0% of 230.11MiB at 232.95KiB/s ETA 16:51
[download]   0.1% of 230.11MiB at 404.71KiB/s ETA 09:41
[download]   0.1% of 230.11MiB at 614.29KiB/s ETA 06:23
[download]   0.2% of 230.11MiB at 973.57KiB/s ETA 04:01
[download]   0.4% of 230.11MiB at  1.35MiB/s ETA 02:49
[download]   0.9% of 230.11MiB at  1.74MiB/s ETA 02:11
[download]   1.7% of 230.11MiB at  2.24MiB/s ETA 01:41
[download]   3.1% of 230.11MiB at  2.92MiB/s ETA 01:16
[download]   4.8% of 230.11MiB at  2.97MiB/s ETA 01:13
[download]   6.2% of 230.11MiB at  3.09MiB/s ETA 01:09
[download]   7.7% of 230.11MiB at  3.29MiB/s ETA 01:04
[download]   9.5% of 230.11MiB at  3.44MiB/s ETA 01:00
[download]  11.2% of 230.11MiB at  3.57MiB/s ETA 00:57
[download]  12.9% of 230.11MiB at  3.68MiB/s ETA 00:54
[download]  14.7% of 230.11MiB at  3.76MiB/s ETA 00:52
[download]  16.4% of 230.11MiB at  3.81MiB/s ETA 00:50
[download]  18.2% of 230.11MiB at  3.82MiB/s ETA 00:49
[download]  19.9% of 230.11MiB at  3.87MiB/s ETA 00:47
[download]  21.6% of 230.11MiB at  3.90MiB/s ETA 00:46
[download]  23.4% of 230.11MiB at  3.92MiB/s ETA 00:44
[download]  25.1% of 230.11MiB at  3.88MiB/s ETA 00:44
[download]  26.6% of 230.11MiB at  3.82MiB/s ETA 00:44
[download]  27.9% of 230.11MiB at  3.76MiB/s ETA 00:44
[download]  29.1% of 230.11MiB at  3.69MiB/s ETA 00:44
[download]  30.3% of 230.11MiB at  3.68MiB/s ETA 00:43
[download]  31.7% of 230.11MiB at  3.66MiB/s ETA 00:42
[download]  33.2% of 230.11MiB at  3.66MiB/s ETA 00:42
[download]  34.7% of 230.11MiB at  3.64MiB/s ETA 00:41
[download]  36.2% of 230.11MiB at  3.60MiB/s ETA 00:40
[download]  37.4% of 230.11MiB at  3.57MiB/s ETA 00:40
[download]  38.6% of 230.11MiB at  3.55MiB/s ETA 00:39
[download]  40.0% of 230.11MiB at  3.52MiB/s ETA 00:39
[download]  41.2% of 230.11MiB at  3.44MiB/s ETA 00:39
[download]  42.1% of 230.11MiB at  3.35MiB/s ETA 00:39
[download]  42.7% of 230.11MiB at  3.22MiB/s ETA 00:40
[download]  43.1% of 230.11MiB at  3.11MiB/s ETA 00:42
[download]  43.4% of 230.11MiB at  3.06MiB/s ETA 00:42
[download]  43.8% of 230.11MiB at  3.00MiB/s ETA 00:43
[download]  44.2% of 230.11MiB at  2.91MiB/s ETA 00:44
[download]  44.5% of 230.11MiB at  2.79MiB/s ETA 00:45
[download]  44.7% of 230.11MiB at  2.69MiB/s ETA 00:47
[download]  44.8% of 230.11MiB at  2.59MiB/s ETA 00:48
[download]  44.8% of 230.11MiB at  2.53MiB/s ETA 00:50
[download]  44.9% of 230.11MiB at  2.48MiB/s ETA 00:51
[download]  45.0% of 230.11MiB at  2.42MiB/s ETA 00:52
[download]  45.1% of 230.11MiB at  2.37MiB/s ETA 00:53
[download]  45.1% of 230.11MiB at  2.33MiB/s ETA 00:54
[download]  45.2% of 230.11MiB at  2.28MiB/s ETA 00:55
[download]  45.3% of 230.11MiB at  2.23MiB/s ETA 00:56
[download]  45.4% of 230.11MiB at  2.20MiB/s ETA 00:57
[download]  45.5% of 230.11MiB at  2.16MiB/s ETA 00:58
[download]  45.6% of 230.11MiB at  2.12MiB/s ETA 00:59
[download]  45.7% of 230.11MiB at  2.10MiB/s ETA 00:59
[download]  45.8% of 230.11MiB at  2.06MiB/s ETA 01:00
[download]  46.0% of 230.11MiB at  2.03MiB/s ETA 01:01
[download]  46.2% of 230.11MiB at  1.99MiB/s ETA 01:02
[download]  46.3% of 230.11MiB at  1.94MiB/s ETA 01:03
[download]  46.4% of 230.11MiB at  1.89MiB/s ETA 01:05
[download]  46.4% of 230.11MiB at  1.85MiB/s ETA 01:06
[download]  46.5% of 230.11MiB at  1.82MiB/s ETA 01:07
[download]  46.5% of 230.11MiB at  1.80MiB/s ETA 01:08
[download]  46.6% of 230.11MiB at  1.78MiB/s ETA 01:09
[download]  46.7% of 230.11MiB at  1.76MiB/s ETA 01:09
[download]  46.8% of 230.11MiB at  1.74MiB/s ETA 01:10
[download]  47.0% of 230.11MiB at  1.73MiB/s ETA 01:10
[download]  47.1% of 230.11MiB at  1.71MiB/s ETA 01:11
[download]  47.3% of 230.11MiB at  1.69MiB/s ETA 01:11
[download]  47.5% of 230.11MiB at  1.66MiB/s ETA 01:12
[download]  47.7% of 230.11MiB at  1.64MiB/s ETA 01:13
[download]  47.9% of 230.11MiB at  1.62MiB/s ETA 01:14
[download]  48.0% of 230.11MiB at  1.59MiB/s ETA 01:15
[download]  48.1% of 230.11MiB at  1.58MiB/s ETA 01:15
[download]  48.2% of 230.11MiB at  1.56MiB/s ETA 01:16
[download]  48.4% of 230.11MiB at  1.55MiB/s ETA 01:16
[download]  48.5% of 230.11MiB at  1.53MiB/s ETA 01:17
[download]  48.7% of 230.11MiB at  1.50MiB/s ETA 01:18
[download]  48.7% of 230.11MiB at  1.48MiB/s ETA 01:19
[download]  48.8% of 230.11MiB at  1.47MiB/s ETA 01:20
[download]  48.9% of 230.11MiB at  1.45MiB/s ETA 01:21
[download]  49.0% of 230.11MiB at  1.44MiB/s ETA 01:21
[download]  49.1% of 230.11MiB at  1.42MiB/s ETA 01:22
[download]  49.2% of 230.11MiB at  1.41MiB/s ETA 01:22
[download]  49.4% of 230.11MiB at  1.40MiB/s ETA 01:23
[download]  49.5% of 230.11MiB at  1.39MiB/s ETA 01:23
[download]  49.7% of 230.11MiB at  1.38MiB/s ETA 01:24
[download]  49.8% of 230.11MiB at  1.36MiB/s ETA 01:24
[download]  50.0% of 230.11MiB at  1.34MiB/s ETA 01:25
