66.42.95.51
storage is already mounted
Directory is already present
[youtube] R8I-A41fK4Y: Downloading webpage
[youtube] Downloading just video R8I-A41fK4Y because of --no-playlist
[download] Destination: #لم_نستطع_اليه_سبيلا-R8I-A41fK4Y.mp4

[download]   0.0% of 131.25MiB at  875.38B/s ETA 43:40:24
[download]   0.0% of 131.25MiB at  1.58KiB/s ETA 23:33:21
[download]   0.0% of 131.25MiB at  3.04KiB/s ETA 12:15:38
[download]   0.0% of 131.25MiB at  5.96KiB/s ETA 06:15:34
[download] 100% of 380.40MiB in 02:03
96.30.194.38
storage is already mounted
Directory is already present
[youtube] CYy8YjlZSiM: Downloading webpage
[youtube] Downloading just video CYy8YjlZSiM because of --no-playlist
[download] Destination: مختصر الوضع في السودان-CYy8YjlZSiM.mp4

[download]   0.0% of 273.23MiB at  496.86B/s ETA --:--:--
[download]   0.0% of 273.23MiB at  745.06B/s ETA --:--:--
[download]   0.0% of 273.23MiB at  1.21KiB/s ETA 64:05:27
[download]   0.0% of 273.23MiB at  2.15KiB/s ETA 36:13:25
[download]   0.0% of 273.23MiB at  4.00KiB/s ETA 19:26:00
[download]   0.0% of 273.23MiB at  7.67KiB/s ETA 10:07:54
[download]   0.0% of 273.23MiB at 14.95KiB/s ETA 05:11:48
[download]   0.0% of 273.23MiB at 28.63KiB/s ETA 02:42:49
[download]   0.0% of 273.23MiB at 52.94KiB/s ETA 01:28:03
[download]   0.1% of 273.23MiB at 96.12KiB/s ETA 48:28
[download]   0.2% of 273.23MiB at 169.23KiB/s ETA 27:30
[download]   0.4% of 273.23MiB at 248.13KiB/s ETA 18:43
[download]   0.5% of 273.23MiB at 239.37KiB/s ETA 19:22
[download]   0.6% of 273.23MiB at 237.67KiB/s ETA 19:29
[download]   0.7% of 273.23MiB at 231.31KiB/s ETA 20:01
[download]   0.8% of 273.23MiB at 239.26KiB/s ETA 19:20
[download]   0.9% of 273.23MiB at 256.19KiB/s ETA 18:02
[download]   1.1% of 273.23MiB at 266.64KiB/s ETA 17:18
[download]   1.2% of 273.23MiB at 277.62KiB/s ETA 16:35
[download]   1.3% of 273.23MiB at 307.30KiB/s ETA 14:58
[download]   1.6% of 273.23MiB at 365.73KiB/s ETA 12:32
[download]   2.2% of 273.23MiB at 471.65KiB/s ETA 09:39
[download]   3.0% of 273.23MiB at 587.64KiB/s ETA 07:41
[download]   3.8% of 273.23MiB at 666.52KiB/s ETA 06:43
[download]   4.3% of 273.23MiB at 700.42KiB/s ETA 06:22
[download]   4.7% of 273.23MiB at 693.01KiB/s ETA 06:24
[download]   4.9% of 273.23MiB at 658.08KiB/s ETA 06:44
[download]   5.0% of 273.23MiB at 640.32KiB/s ETA 06:55
[download]   5.1% of 273.23MiB at 607.50KiB/s ETA 07:16
[download]   5.2% of 273.23MiB at 586.66KiB/s ETA 07:32
[download]   5.2% of 273.23MiB at 582.01KiB/s ETA 07:35
[download]   5.4% of 273.23MiB at 574.13KiB/s ETA 07:41
[download]   5.5% of 273.23MiB at 575.21KiB/s ETA 07:39
[download]   5.7% of 273.23MiB at 584.28KiB/s ETA 07:31
[download]   6.0% of 273.23MiB at 596.36KiB/s ETA 07:20
[download]   6.4% of 273.23MiB at 603.12KiB/s ETA 07:14
[download]   6.6% of 273.23MiB at 600.51KiB/s ETA 07:14
[download]   6.8% of 273.23MiB at 601.78KiB/s ETA 07:13
[download]   7.1% of 273.23MiB at 608.40KiB/s ETA 07:07
[download]   7.4% of 273.23MiB at 616.38KiB/s ETA 07:00
[download]   7.7% of 273.23MiB at 625.66KiB/s ETA 06:52
[download]   8.0% of 273.23MiB at 634.98KiB/s ETA 06:45
[download]   8.4% of 273.23MiB at 646.71KiB/s ETA 06:36
[download]   8.8% of 273.23MiB at 653.91KiB/s ETA 06:30
[download]   9.1% of 273.23MiB at 645.53KiB/s ETA 06:33
[download]   9.3% of 273.23MiB at 635.31KiB/s ETA 06:39
[download]   9.4% of 273.23MiB at 636.80KiB/s ETA 06:38
[download]   9.6% of 273.23MiB at 635.83KiB/s ETA 06:37
[download]   9.9% of 273.23MiB at 632.99KiB/s ETA 06:38
[download]  10.0% of 273.23MiB at 615.62KiB/s ETA 06:48
[download]  10.1% of 273.23MiB at 605.85KiB/s ETA 06:55
[download]  10.2% of 273.23MiB at 600.97KiB/s ETA 06:58
[download]  10.3% of 273.23MiB at 595.53KiB/s ETA 07:01
[download]  10.4% of 273.23MiB at 589.57KiB/s ETA 07:05
[download]  10.5% of 273.23MiB at 585.38KiB/s ETA 07:07
[download]  10.7% of 273.23MiB at 579.94KiB/s ETA 07:10
[download]  10.8% of 273.23MiB at 570.10KiB/s ETA 07:17
[download]  10.9% of 273.23MiB at 559.24KiB/s ETA 07:25
[download]  10.9% of 273.23MiB at 553.54KiB/s ETA 07:30
[download]  11.0% of 273.23MiB at 547.82KiB/s ETA 07:34
[download]  11.1% of 273.23MiB at 545.89KiB/s ETA 07:35
[download]  11.2% of 273.23MiB at 541.84KiB/s ETA 07:38
[download]  11.3% of 273.23MiB at 543.04KiB/s ETA 07:36
[download]  11.5% of 273.23MiB at 542.30KiB/s ETA 07:36
[download]  11.7% of 273.23MiB at 538.92KiB/s ETA 07:38
[download]  11.9% of 273.23MiB at 535.73KiB/s ETA 07:40
[download]  12.0% of 273.23MiB at 532.33KiB/s ETA 07:42
[download]  12.1% of 273.23MiB at 533.47KiB/s ETA 07:40
[download]  12.3% of 273.23MiB at 533.33KiB/s ETA 07:39
[download]  12.5% of 273.23MiB at 531.03KiB/s ETA 07:40
[download]  12.7% of 273.23MiB at 526.44KiB/s ETA 07:44
[download]  12.8% of 273.23MiB at 518.00KiB/s ETA 07:51
[download]  12.9% of 273.23MiB at 511.22KiB/s ETA 07:56
[download]  12.9% of 273.23MiB at 503.43KiB/s ETA 08:04
[download]  12.9% of 273.23MiB at 499.58KiB/s ETA 08:07
[download]  13.0% of 273.23MiB at 498.61KiB/s ETA 08:08
[download]  13.1% of 273.23MiB at 496.84KiB/s ETA 08:09
[download]  13.2% of 273.23MiB at 498.15KiB/s ETA 08:07
[download]  13.5% of 273.23MiB at 502.65KiB/s ETA 08:01
[download]  13.8% of 273.23MiB at 507.32KiB/s ETA 07:55
[download]  14.1% of 273.23MiB at 508.99KiB/s ETA 07:52
[download]  14.3% of 273.23MiB at 510.94KiB/s ETA 07:49
[download]  14.5% of 273.23MiB at 513.13KiB/s ETA 07:45
[download]  14.8% of 273.23MiB at 516.84KiB/s ETA 07:41
[download]  15.1% of 273.23MiB at 521.64KiB/s ETA 07:35
[download]  15.4% of 273.23MiB at 527.80KiB/s ETA 07:28
[download]  15.9% of 273.23MiB at 538.52KiB/s ETA 07:17
[download]  16.6% of 273.23MiB at 554.22KiB/s ETA 07:00
[download]  17.1% of 273.23MiB at 563.11KiB/s ETA 06:51
[download]  17.6% of 273.23MiB at 568.58KiB/s ETA 06:45
[download]  17.9% of 273.23MiB at 573.61KiB/s ETA 06:40
[download]  18.3% of 273.23MiB at 577.04KiB/s ETA 06:36
[download]  18.6% of 273.23MiB at 581.44KiB/s ETA 06:31
[download]  19.0% of 273.23MiB at 589.99KiB/s ETA 06:24
[download]  19.6% of 273.23MiB at 605.52KiB/s ETA 06:11
[download]  20.6% of 273.23MiB at 628.25KiB/s ETA 05:53
[download]  21.5% of 273.23MiB at 650.27KiB/s ETA 05:37
[download]  22.4% of 273.23MiB at 664.34KiB/s ETA 05:26
[download]  22.9% of 273.23MiB at 666.22KiB/s ETA 05:23
[download]  23.2% of 273.23MiB at 662.04KiB/s ETA 05:24
[download]  23.4% of 273.23MiB at 659.74KiB/s ETA 05:25
[download]  23.5% of 273.23MiB at 654.28KiB/s ETA 05:27
[download]  23.6% of 273.23MiB at 650.24KiB/s ETA 05:28
[download]  23.7% of 273.23MiB at 646.87KiB/s ETA 05:29
[download]  23.8% of 273.23MiB at 642.31KiB/s ETA 05:31
[download]  23.9% of 273.23MiB at 638.08KiB/s ETA 05:33
[download]  24.0% of 273.23MiB at 634.02KiB/s ETA 05:35
[download]  24.1% of 273.23MiB at 626.84KiB/s ETA 05:38
[download]  24.1% of 273.23MiB at 625.22KiB/s ETA 05:39
[download]  24.2% of 273.23MiB at 622.05KiB/s ETA 05:40
[download]  24.3% of 273.23MiB at 619.44KiB/s ETA 05:41
[download]  24.4% of 273.23MiB at 618.76KiB/s ETA 05:41
[download]  24.6% of 273.23MiB at 616.98KiB/s ETA 05:41
[download]  24.8% of 273.23MiB at 615.92KiB/s ETA 05:41
[download]  24.9% of 273.23MiB at 613.80KiB/s ETA 05:42
[download]  25.1% of 273.23MiB at 612.06KiB/s ETA 05:42
[download]  25.2% of 273.23MiB at 607.91KiB/s ETA 05:44
[download]  25.3% of 273.23MiB at 606.96KiB/s ETA 05:44
[download]  25.5% of 273.23MiB at 604.97KiB/s ETA 05:44
[download]  25.6% of 273.23MiB at 602.36KiB/s ETA 05:45
[download]  25.7% of 273.23MiB at 600.59KiB/s ETA 05:45
[download]  25.9% of 273.23MiB at 601.46KiB/s ETA 05:44
[download]  26.1% of 273.23MiB at 602.74KiB/s ETA 05:42
[download]  26.4% of 273.23MiB at 600.05KiB/s ETA 05:43
[download]  26.6% of 273.23MiB at 596.85KiB/s ETA 05:44
[download]  26.7% of 273.23MiB at 594.53KiB/s ETA 05:45
[download]  26.8% of 273.23MiB at 592.88KiB/s ETA 05:45
[download]  26.9% of 273.23MiB at 589.83KiB/s ETA 05:46
[download]  27.0% of 273.23MiB at 586.24KiB/s ETA 05:48
[download]  27.1% of 273.23MiB at 584.69KiB/s ETA 05:48
[download]  27.2% of 273.23MiB at 583.20KiB/s ETA 05:49
[download]  27.3% of 273.23MiB at 583.91KiB/s ETA 05:48
[download]  27.6% of 273.23MiB at 584.84KiB/s ETA 05:46
[download]  27.8% of 273.23MiB at 587.89KiB/s ETA 05:43
[download]  28.3% of 273.23MiB at 593.55KiB/s ETA 05:37
[download]  28.8% of 273.23MiB at 596.97KiB/s ETA 05:33
[download]  29.1% of 273.23MiB at 601.90KiB/s ETA 05:29
[download]  29.8% of 273.23MiB at 609.66KiB/s ETA 05:22
[download]  30.3% of 273.23MiB at 612.80KiB/s ETA 05:18
[download]  30.6% of 273.23MiB at 615.27KiB/s ETA 05:15
[download]  31.0% of 273.23MiB at 617.39KiB/s ETA 05:12
[download]  31.3% of 273.23MiB at 617.38KiB/s ETA 05:11
[download]  31.5% of 273.23MiB at 613.93KiB/s ETA 05:12
[download]  31.6% of 273.23MiB at 610.67KiB/s ETA 05:13
[download]  31.7% of 273.23MiB at 608.68KiB/s ETA 05:13
[download]  31.8% of 273.23MiB at 607.19KiB/s ETA 05:14
[download]  31.9% of 273.23MiB at 606.76KiB/s ETA 05:13
[download]  32.1% of 273.23MiB at 605.67KiB/s ETA 05:13
[download]  32.3% of 273.23MiB at 605.76KiB/s ETA 05:12
[download]  32.5% of 273.23MiB at 605.20KiB/s ETA 05:12
[download]  32.7% of 273.23MiB at 599.64KiB/s ETA 05:14
[download]  32.8% of 273.23MiB at 596.00KiB/s ETA 05:15
[download]  32.9% of 273.23MiB at 596.36KiB/s ETA 05:14
[download]  33.0% of 273.23MiB at 597.57KiB/s ETA 05:13
[download]  33.3% of 273.23MiB at 600.59KiB/s ETA 05:10
[download]  33.8% of 273.23MiB at 606.68KiB/s ETA 05:05
[download]  34.4% of 273.23MiB at 611.57KiB/s ETA 05:00
[download]  34.8% of 273.23MiB at 615.41KiB/s ETA 04:56
[download]  35.3% of 273.23MiB at 619.90KiB/s ETA 04:52
[download]  35.8% of 273.23MiB at 624.18KiB/s ETA 04:47
[download]  36.2% of 273.23MiB at 626.79KiB/s ETA 04:44
[download]  36.5% of 273.23MiB at 626.81KiB/s ETA 04:43
[download]  36.8% of 273.23MiB at 627.52KiB/s ETA 04:41
[download]  37.0% of 273.23MiB at 625.50KiB/s ETA 04:41
[download]  37.2% of 273.23MiB at 621.93KiB/s ETA 04:42
[download]  37.3% of 273.23MiB at 620.03KiB/s ETA 04:42
[download]  37.4% of 273.23MiB at 616.77KiB/s ETA 04:43
[download]  37.5% of 273.23MiB at 614.95KiB/s ETA 04:44
[download]  37.6% of 273.23MiB at 611.49KiB/s ETA 04:45
[download]  37.6% of 273.23MiB at 610.37KiB/s ETA 04:45
[download]  37.7% of 273.23MiB at 609.72KiB/s ETA 04:45
[download]  37.9% of 273.23MiB at 604.87KiB/s ETA 04:47
[download]  38.0% of 273.23MiB at 599.53KiB/s ETA 04:49
[download]  38.0% of 273.23MiB at 598.92KiB/s ETA 04:49
[download]  38.1% of 273.23MiB at 597.86KiB/s ETA 04:49
[download]  38.2% of 273.23MiB at 595.59KiB/s ETA 04:50
[download]  38.3% of 273.23MiB at 594.66KiB/s ETA 04:50
[download]  38.4% of 273.23MiB at 593.12KiB/s ETA 04:50
[download]  38.6% of 273.23MiB at 590.88KiB/s ETA 04:50
[download]  38.7% of 273.23MiB at 588.02KiB/s ETA 04:51
[download]  38.7% of 273.23MiB at 585.20KiB/s ETA 04:52
[download]  38.8% of 273.23MiB at 584.25KiB/s ETA 04:53
[download]  38.9% of 273.23MiB at 582.41KiB/s ETA 04:53
[download]  39.0% of 273.23MiB at 581.74KiB/s ETA 04:53
[download]  39.1% of 273.23MiB at 580.86KiB/s ETA 04:53
[download]  39.3% of 273.23MiB at 582.46KiB/s ETA 04:51
[download]  39.6% of 273.23MiB at 585.60KiB/s ETA 04:48
[download]  40.1% of 273.23MiB at 591.18KiB/s ETA 04:43
[download]  40.7% of 273.23MiB at 595.75KiB/s ETA 04:38
[download]  41.2% of 273.23MiB at 600.08KiB/s ETA 04:34
[download]  41.8% of 273.23MiB at 606.03KiB/s ETA 04:28
[download]  42.4% of 273.23MiB at 611.60KiB/s ETA 04:23
[download]  43.0% of 273.23MiB at 616.01KiB/s ETA 04:18
[download]  43.5% of 273.23MiB at 613.56KiB/s ETA 04:17
[download]  43.7% of 273.23MiB at 608.65KiB/s ETA 04:18
[download]  43.8% of 273.23MiB at 601.67KiB/s ETA 04:21
[download]  43.9% of 273.23MiB at 599.87KiB/s ETA 04:21
[download]  43.9% of 273.23MiB at 599.17KiB/s ETA 04:21
[download]  44.1% of 273.23MiB at 596.19KiB/s ETA 04:22
[download]  44.1% of 273.23MiB at 594.82KiB/s ETA 04:22
[download]  44.2% of 273.23MiB at 593.61KiB/s ETA 04:22
[download]  44.3% of 273.23MiB at 592.35KiB/s ETA 04:22
[download]  44.4% of 273.23MiB at 588.64KiB/s ETA 04:24
[download]  44.5% of 273.23MiB at 585.86KiB/s ETA 04:25
[download]  44.6% of 273.23MiB at 585.68KiB/s ETA 04:24
[download]  44.6% of 273.23MiB at 585.34KiB/s ETA 04:24
[download]  44.8% of 273.23MiB at 583.52KiB/s ETA 04:24
[download]  44.9% of 273.23MiB at 583.12KiB/s ETA 04:24
[download]  45.1% of 273.23MiB at 581.74KiB/s ETA 04:24
[download]  45.2% of 273.23MiB at 581.46KiB/s ETA 04:23
[download]  45.4% of 273.23MiB at 581.45KiB/s ETA 04:22
[download]  45.6% of 273.23MiB at 581.70KiB/s ETA 04:21
[download]  45.8% of 273.23MiB at 581.06KiB/s ETA 04:20
[download]  46.0% of 273.23MiB at 581.02KiB/s ETA 04:20
[download]  46.2% of 273.23MiB at 581.15KiB/s ETA 04:18
[download]  46.4% of 273.23MiB at 580.45KiB/s ETA 04:18
[download]  46.6% of 273.23MiB at 577.41KiB/s ETA 04:18
[download]  46.7% of 273.23MiB at 574.64KiB/s ETA 04:19
[download]  46.7% of 273.23MiB at 572.92KiB/s ETA 04:20
[download]  46.8% of 273.23MiB at 571.41KiB/s ETA 04:20
[download]  46.9% of 273.23MiB at 569.21KiB/s ETA 04:21
[download]  46.9% of 273.23MiB at 568.59KiB/s ETA 04:21
[download]  47.0% of 273.23MiB at 566.29KiB/s ETA 04:21
[download]  47.1% of 273.23MiB at 564.50KiB/s ETA 04:22
[download]  47.1% of 273.23MiB at 562.79KiB/s ETA 04:22
[download]  47.2% of 273.23MiB at 561.23KiB/s ETA 04:23
[download]  47.3% of 273.23MiB at 558.80KiB/s ETA 04:23
[download]  47.3% of 273.23MiB at 557.29KiB/s ETA 04:24
[download]  47.4% of 273.23MiB at 554.97KiB/s ETA 04:25
[download]  47.4% of 273.23MiB at 553.31KiB/s ETA 04:25
[download]  47.5% of 273.23MiB at 551.29KiB/s ETA 04:26
[download]  47.5% of 273.23MiB at 549.20KiB/s ETA 04:27
[download]  47.5% of 273.23MiB at 546.19KiB/s ETA 04:28
[download]  47.6% of 273.23MiB at 543.48KiB/s ETA 04:29
[download]  47.6% of 273.23MiB at 541.82KiB/s ETA 04:30
[download]  47.6% of 273.23MiB at 539.38KiB/s ETA 04:31
[download]  47.6% of 273.23MiB at 537.61KiB/s ETA 04:32
[download]  47.6% of 273.23MiB at 535.80KiB/s ETA 04:33
[download]  47.7% of 273.23MiB at 534.28KiB/s ETA 04:34
[download]  47.7% of 273.23MiB at 534.31KiB/s ETA 04:33
[download]  47.7% of 273.23MiB at 534.74KiB/s ETA 04:33
[download]  47.8% of 273.23MiB at 535.70KiB/s ETA 04:32
[download]  48.0% of 273.23MiB at 537.72KiB/s ETA 04:30
[download]  48.5% of 273.23MiB at 541.79KiB/s ETA 04:26
[download]  49.3% of 273.23MiB at 549.88KiB/s ETA 04:18
[download]  50.7% of 273.23MiB at 561.07KiB/s ETA 04:05
[download]  51.5% of 273.23MiB at 568.22KiB/s ETA 03:59
[download]  52.9% of 273.23MiB at 581.43KiB/s ETA 03:46
[download]  54.1% of 273.23MiB at 590.27KiB/s ETA 03:37
[download]  54.8% of 273.23MiB at 595.99KiB/s ETA 03:32
[download]  55.6% of 273.23MiB at 601.67KiB/s ETA 03:26
[download]  56.2% of 273.23MiB at 604.81KiB/s ETA 03:22
[download]  56.6% of 273.23MiB at 602.67KiB/s ETA 03:21
[download]  56.8% of 273.23MiB at 595.75KiB/s ETA 03:22
[download]  56.9% of 273.23MiB at 589.05KiB/s ETA 03:24
[download]  56.9% of 273.23MiB at 586.90KiB/s ETA 03:25
[download]  57.0% of 273.23MiB at 584.45KiB/s ETA 03:25
[download]  57.0% of 273.23MiB at 582.30KiB/s ETA 03:26
[download]  57.0% of 273.23MiB at 580.06KiB/s ETA 03:27
[download]  57.1% of 273.23MiB at 579.22KiB/s ETA 03:27
[download]  57.1% of 273.23MiB at 578.25KiB/s ETA 03:27
[download]  57.2% of 273.23MiB at 577.41KiB/s ETA 03:27
[download]  57.2% of 273.23MiB at 575.98KiB/s ETA 03:27
[download]  57.3% of 273.23MiB at 572.95KiB/s ETA 03:28
[download]  57.4% of 273.23MiB at 571.07KiB/s ETA 03:28
[download]  57.4% of 273.23MiB at 569.69KiB/s ETA 03:29
[download]  57.5% of 273.23MiB at 568.17KiB/s ETA 03:29
[download]  57.5% of 273.23MiB at 566.38KiB/s ETA 03:29
[download]  57.5% of 273.23MiB at 564.83KiB/s ETA 03:30
[download]  57.6% of 273.23MiB at 562.69KiB/s ETA 03:30
[download]  57.6% of 273.23MiB at 561.45KiB/s ETA 03:31
[download]  57.7% of 273.23MiB at 559.69KiB/s ETA 03:31
[download]  57.7% of 273.23MiB at 559.25KiB/s ETA 03:31
[download]  57.8% of 273.23MiB at 557.91KiB/s ETA 03:31
[download]  57.8% of 273.23MiB at 556.58KiB/s ETA 03:31
[download]  57.9% of 273.23MiB at 554.44KiB/s ETA 03:32
[download]  57.9% of 273.23MiB at 553.32KiB/s ETA 03:32
[download]  58.0% of 273.23MiB at 550.99KiB/s ETA 03:33
[download]  58.0% of 273.23MiB at 550.41KiB/s ETA 03:33
[download]  58.1% of 273.23MiB at 549.13KiB/s ETA 03:33
[download]  58.2% of 273.23MiB at 547.73KiB/s ETA 03:33
[download]  58.2% of 273.23MiB at 545.59KiB/s ETA 03:34
[download]  58.3% of 273.23MiB at 543.96KiB/s ETA 03:34
[download]  58.3% of 273.23MiB at 542.44KiB/s ETA 03:34
[download]  58.4% of 273.23MiB at 541.37KiB/s ETA 03:35
[download]  58.4% of 273.23MiB at 538.99KiB/s ETA 03:35
[download]  58.4% of 273.23MiB at 537.91KiB/s ETA 03:36
[download]  58.5% of 273.23MiB at 536.40KiB/s ETA 03:36
[download]  58.5% of 273.23MiB at 535.23KiB/s ETA 03:36
[download]  58.5% of 273.23MiB at 532.66KiB/s ETA 03:37
[download]  58.6% of 273.23MiB at 531.68KiB/s ETA 03:38
[download]  58.6% of 273.23MiB at 529.81KiB/s ETA 03:38
[download]  58.6% of 273.23MiB at 529.22KiB/s ETA 03:38
[download]  58.7% of 273.23MiB at 528.17KiB/s ETA 03:38
[download]  58.8% of 273.23MiB at 527.08KiB/s ETA 03:38
[download]  58.8% of 273.23MiB at 525.76KiB/s ETA 03:39
[download]  58.9% of 273.23MiB at 524.47KiB/s ETA 03:39
[download]  58.9% of 273.23MiB at 524.08KiB/s ETA 03:39
[download]  59.0% of 273.23MiB at 523.06KiB/s ETA 03:39
[download]  59.1% of 273.23MiB at 522.66KiB/s ETA 03:38
[download]  59.2% of 273.23MiB at 522.63KiB/s ETA 03:38
[download]  59.4% of 273.23MiB at 523.38KiB/s ETA 03:36
[download]  59.8% of 273.23MiB at 525.07KiB/s ETA 03:34
[download]  60.2% of 273.23MiB at 527.48KiB/s ETA 03:31
[download]  60.8% of 273.23MiB at 530.38KiB/s ETA 03:27
[download]  61.2% of 273.23MiB at 532.37KiB/s ETA 03:23
[download]  61.6% of 273.23MiB at 533.72KiB/s ETA 03:21
[download]  61.9% of 273.23MiB at 533.82KiB/s ETA 03:19
[download]  62.1% of 273.23MiB at 533.78KiB/s ETA 03:18
[download]  62.3% of 273.23MiB at 533.43KiB/s ETA 03:17
[download]  62.5% of 273.23MiB at 532.72KiB/s ETA 03:17
[download]  62.6% of 273.23MiB at 532.28KiB/s ETA 03:16
[download]  62.7% of 273.23MiB at 531.28KiB/s ETA 03:16
[download]  62.8% of 273.23MiB at 527.85KiB/s ETA 03:17
[download]  62.9% of 273.23MiB at 524.37KiB/s ETA 03:18
[download]  62.9% of 273.23MiB at 524.25KiB/s ETA 03:18
[download]  62.9% of 273.23MiB at 524.39KiB/s ETA 03:17
[download]  63.0% of 273.23MiB at 524.33KiB/s ETA 03:17
[download]  63.2% of 273.23MiB at 524.28KiB/s ETA 03:16
[download]  63.4% of 273.23MiB at 524.00KiB/s ETA 03:15
[download]  63.6% of 273.23MiB at 524.59KiB/s ETA 03:14
[download]  63.9% of 273.23MiB at 525.90KiB/s ETA 03:12
[download]  64.2% of 273.23MiB at 527.07KiB/s ETA 03:09
[download]  64.6% of 273.23MiB at 527.94KiB/s ETA 03:07
[download]  64.8% of 273.23MiB at 528.59KiB/s ETA 03:06
[download]  65.1% of 273.23MiB at 528.63KiB/s ETA 03:04
[download]  65.3% of 273.23MiB at 528.85KiB/s ETA 03:03
[download]  65.5% of 273.23MiB at 529.33KiB/s ETA 03:02
[download]  65.8% of 273.23MiB at 529.48KiB/s ETA 03:00
[download]  66.0% of 273.23MiB at 529.54KiB/s ETA 02:59
[download]  66.2% of 273.23MiB at 529.07KiB/s ETA 02:58
[download]  66.3% of 273.23MiB at 528.62KiB/s ETA 02:58
[download]  66.5% of 273.23MiB at 528.26KiB/s ETA 02:57
[download]  66.6% of 273.23MiB at 528.32KiB/s ETA 02:56
[download]  66.8% of 273.23MiB at 529.52KiB/s ETA 02:55
[download]  67.2% of 273.23MiB at 532.17KiB/s ETA 02:52
[download]  68.0% of 273.23MiB at 536.93KiB/s ETA 02:46
[download]  68.8% of 273.23MiB at 541.67KiB/s ETA 02:41
[download]  69.7% of 273.23MiB at 545.81KiB/s ETA 02:35
[download]  70.1% of 273.23MiB at 546.80KiB/s ETA 02:32
[download]  70.4% of 273.23MiB at 545.54KiB/s ETA 02:31
[download]  70.5% of 273.23MiB at 545.11KiB/s ETA 02:31
[download]  70.7% of 273.23MiB at 545.25KiB/s ETA 02:30
[download]  70.9% of 273.23MiB at 545.64KiB/s ETA 02:29
[download]  71.1% of 273.23MiB at 546.08KiB/s ETA 02:27
[download]  71.4% of 273.23MiB at 545.81KiB/s ETA 02:26
[download]  71.6% of 273.23MiB at 545.22KiB/s ETA 02:25
[download]  71.7% of 273.23MiB at 544.21KiB/s ETA 02:25
[download]  71.8% of 273.23MiB at 544.14KiB/s ETA 02:24
[download]  72.0% of 273.23MiB at 544.24KiB/s ETA 02:24
[download]  72.2% of 273.23MiB at 544.00KiB/s ETA 02:23
[download]  72.4% of 273.23MiB at 543.53KiB/s ETA 02:22
[download]  72.5% of 273.23MiB at 543.50KiB/s ETA 02:21
[download]  72.7% of 273.23MiB at 544.39KiB/s ETA 02:20
[download]  73.1% of 273.23MiB at 546.02KiB/s ETA 02:18
[download]  73.5% of 273.23MiB at 548.28KiB/s ETA 02:15
[download]  74.1% of 273.23MiB at 551.28KiB/s ETA 02:11
[download]  74.8% of 273.23MiB at 554.75KiB/s ETA 02:07
[download]  75.4% of 273.23MiB at 557.31KiB/s ETA 02:03
[download]  75.9% of 273.23MiB at 560.28KiB/s ETA 02:00
[download]  76.8% of 273.23MiB at 566.62KiB/s ETA 01:54
[download]  78.3% of 273.23MiB at 576.02KiB/s ETA 01:45
[download]  79.8% of 273.23MiB at 584.75KiB/s ETA 01:36
[download]  80.9% of 273.23MiB at 591.21KiB/s ETA 01:30
[download]  81.9% of 273.23MiB at 597.94KiB/s ETA 01:24
[download]  83.4% of 273.23MiB at 607.44KiB/s ETA 01:16
[download]  84.9% of 273.23MiB at 615.95KiB/s ETA 01:08
[download]  85.9% of 273.23MiB at 622.83KiB/s ETA 01:03
[download]  87.4% of 273.23MiB at 632.26KiB/s ETA 00:55
[download]  88.9% of 273.23MiB at 641.25KiB/s ETA 00:48
[download]  90.3% of 273.23MiB at 649.80KiB/s ETA 00:41
[download]  91.6% of 273.23MiB at 656.69KiB/s ETA 00:35
[download]  92.7% of 273.23MiB at 663.18KiB/s ETA 00:30
[download]  94.0% of 273.23MiB at 671.69KiB/s ETA 00:25
[download]  95.4% of 273.23MiB at 680.56KiB/s ETA 00:18
[download]  96.9% of 273.23MiB at 690.28KiB/s ETA 00:12
[download]  98.4% of 273.23MiB at 698.85KiB/s ETA 00:06
[download]  99.8% of 273.23MiB at 706.55KiB/s ETA 00:00
[download] 100.0% of 273.23MiB at 707.86KiB/s ETA 00:00
[download] 100% of 273.23MiB in 06:39
155.138.231.160
storage is already mounted
Directory is already present
[youtube] W8M4RXHiwrg: Downloading webpage
[youtube] Downloading just video W8M4RXHiwrg because of --no-playlist
[download] Destination: مناكفات لتغطية الانكسارات-W8M4RXHiwrg.mp4

[download]   0.0% of 183.62MiB at  216.89B/s ETA --:--:--
[download]   0.0% of 183.62MiB at  325.31B/s ETA --:--:--
[download]   0.0% of 183.62MiB at  542.18B/s ETA 98:38:36
[download]   0.0% of 183.62MiB at  968.37B/s ETA 55:13:44
[download]   0.0% of 183.62MiB at  1.78KiB/s ETA 29:21:03
[download]   0.0% of 183.62MiB at  3.41KiB/s ETA 15:19:56
[download]   0.0% of 183.62MiB at  6.59KiB/s ETA 07:55:35
[download]   0.0% of 183.62MiB at 12.73KiB/s ETA 04:06:09
[download]   0.1% of 183.62MiB at 24.09KiB/s ETA 02:10:01
[download]   0.1% of 183.62MiB at 44.08KiB/s ETA 01:10:59
[download]   0.3% of 183.62MiB at 74.36KiB/s ETA 42:01
[download]   0.4% of 183.62MiB at 92.50KiB/s ETA 33:44
[download]   0.5% of 183.62MiB at 106.79KiB/s ETA 29:11
[download]   0.6% of 183.62MiB at 126.76KiB/s ETA 24:33
[download]   0.8% of 183.62MiB at 150.20KiB/s ETA 20:41
[download]   1.0% of 183.62MiB at 175.07KiB/s ETA 17:42
