96.30.194.38
storage is already mounted
Directory is already present
[youtube] UnRXTUPasvs: Downloading webpage
[youtube] Downloading just video UnRXTUPasvs because of --no-playlist
[youtube] UnRXTUPasvs: Downloading MPD manifest
[download] Destination: برنامج سؤال وجائزة حلقة  3-UnRXTUPasvs.mp4

[download]   0.0% of 124.59MiB at  2.09KiB/s ETA 16:58:34
[download]   0.0% of 124.59MiB at  6.26KiB/s ETA 05:39:36
[download]   0.0% of 124.59MiB at 14.58KiB/s ETA 02:25:48
[download]   0.0% of 124.59MiB at 31.11KiB/s ETA 01:08:20
[download]  27.9% of 112.43MiB at 411.04KiB/s ETA 03:21
[download]  28.0% of 112.43MiB at 408.13KiB/s ETA 03:23
[download]  28.2% of 112.43MiB at 403.66KiB/s ETA 03:24
[download]  28.3% of 112.43MiB at 400.06KiB/s ETA 03:26
[download]  28.4% of 112.43MiB at 396.95KiB/s ETA 03:27
[download]  28.5% of 112.43MiB at 392.10KiB/s ETA 03:29
[download]  28.6% of 112.43MiB at 388.07KiB/s ETA 03:31
[download]  28.7% of 112.43MiB at 384.17KiB/s ETA 03:33
[download]  28.7% of 112.43MiB at 382.77KiB/s ETA 03:34
[download]  28.9% of 112.43MiB at 379.96KiB/s ETA 03:35
[download]  29.0% of 112.43MiB at 376.47KiB/s ETA 03:37
[download]  29.1% of 112.43MiB at 373.91KiB/s ETA 03:38
[download]  29.2% of 112.43MiB at 372.96KiB/s ETA 03:38
[download]  29.4% of 112.43MiB at 369.84KiB/s ETA 03:39
[download]  29.6% of 112.43MiB at 366.92KiB/s ETA 03:41
[download]  29.7% of 112.43MiB at 365.45KiB/s ETA 03:41
[download]  29.8% of 112.43MiB at 363.52KiB/s ETA 03:42
[download]  30.0% of 112.43MiB at 360.63KiB/s ETA 03:43
[download]  30.1% of 112.43MiB at 359.38KiB/s ETA 03:43
[download]  30.3% of 112.43MiB at 359.92KiB/s ETA 03:42
[download]  30.6% of 112.43MiB at 360.63KiB/s ETA 03:41
[download]  31.0% of 112.43MiB at 362.00KiB/s ETA 03:39
[download]  31.5% of 112.43MiB at 362.50KiB/s ETA 03:37
[download]  31.8% of 112.43MiB at 360.81KiB/s ETA 03:37
[download]  32.0% of 112.43MiB at 361.82KiB/s ETA 03:36
[download]  32.5% of 112.43MiB at 363.26KiB/s ETA 03:33
[download]  32.9% of 112.43MiB at 364.09KiB/s ETA 03:32
[download]  33.3% of 112.43MiB at 363.19KiB/s ETA 03:31
[download]  33.6% of 112.43MiB at 362.25KiB/s ETA 03:31
[download]  33.8% of 112.43MiB at 360.34KiB/s ETA 03:31
[download]  34.0% of 112.43MiB at 358.79KiB/s ETA 03:31
[download]  34.2% of 112.43MiB at 356.77KiB/s ETA 03:32
[download]  34.3% of 112.43MiB at 355.66KiB/s ETA 03:32
[download]  34.5% of 112.43MiB at 353.33KiB/s ETA 03:33
[download]  34.6% of 112.43MiB at 351.53KiB/s ETA 03:34
[download]  34.7% of 112.43MiB at 348.95KiB/s ETA 03:35
[download]  34.8% of 112.43MiB at 347.60KiB/s ETA 03:35
[download]  35.0% of 112.43MiB at 346.38KiB/s ETA 03:36
[download]  35.1% of 112.43MiB at 344.07KiB/s ETA 03:37
[download]  35.3% of 112.43MiB at 341.89KiB/s ETA 03:38
[download]  35.4% of 112.43MiB at 340.24KiB/s ETA 03:38
[download]  35.5% of 112.43MiB at 337.84KiB/s ETA 03:39
[download]  35.6% of 112.43MiB at 334.92KiB/s ETA 03:41
[download]  35.6% of 112.43MiB at 332.90KiB/s ETA 03:42
[download]  35.7% of 112.43MiB at 330.42KiB/s ETA 03:44
[download]  35.8% of 112.43MiB at 328.69KiB/s ETA 03:45
[download]  35.8% of 112.43MiB at 327.24KiB/s ETA 03:45
[download]  35.9% of 112.43MiB at 322.33KiB/s ETA 03:48
[download]  36.0% of 112.43MiB at 321.78KiB/s ETA 03:49
[download]  36.0% of 112.43MiB at 321.09KiB/s ETA 03:49
[download]  36.2% of 112.43MiB at 320.26KiB/s ETA 03:49
[download]  36.4% of 112.43MiB at 318.76KiB/s ETA 03:49
[download]  36.5% of 112.43MiB at 318.58KiB/s ETA 03:49
[download]  36.7% of 112.43MiB at 318.50KiB/s ETA 03:48
[download]  37.0% of 112.43MiB at 318.25KiB/s ETA 03:47
[download]  37.3% of 112.43MiB at 318.20KiB/s ETA 03:47
[download]  37.5% of 112.43MiB at 317.38KiB/s ETA 03:46
[download]  37.7% of 112.43MiB at 317.19KiB/s ETA 03:46
[download]  38.0% of 112.43MiB at 316.79KiB/s ETA 03:45
[download]  38.2% of 112.43MiB at 317.43KiB/s ETA 03:44
[download]  38.6% of 112.43MiB at 316.85KiB/s ETA 03:43
[download]  38.9% of 112.43MiB at 315.76KiB/s ETA 03:42
[download]  39.0% of 112.43MiB at 316.67KiB/s ETA 03:41
[download]  39.4% of 112.43MiB at 318.48KiB/s ETA 03:39
[download]  40.1% of 112.43MiB at 322.25KiB/s ETA 03:34
[download]  40.9% of 112.43MiB at 325.57KiB/s ETA 03:28
[download]  41.5% of 112.43MiB at 327.18KiB/s ETA 03:25
[download]  41.9% of 112.43MiB at 328.31KiB/s ETA 03:23
[download]  42.3% of 112.43MiB at 328.33KiB/s ETA 03:22
[download]  42.6% of 112.43MiB at 328.33KiB/s ETA 03:21
[download]  42.9% of 112.43MiB at 327.67KiB/s ETA 03:20
[download]  43.1% of 112.43MiB at 328.06KiB/s ETA 03:19
[download]  43.5% of 112.43MiB at 328.96KiB/s ETA 03:17
[download]  43.9% of 112.43MiB at 329.76KiB/s ETA 03:15
[download]  44.3% of 112.43MiB at 330.77KiB/s ETA 03:13
[download]  44.8% of 112.43MiB at 333.22KiB/s ETA 03:10
[download]  45.6% of 112.43MiB at 338.13KiB/s ETA 03:05
[download]  46.8% of 112.43MiB at 344.17KiB/s ETA 02:58
[download]  47.8% of 112.43MiB at 350.15KiB/s ETA 02:51
[download]  49.1% of 112.43MiB at 356.84KiB/s ETA 02:44
[download]  50.3% of 112.43MiB at 362.94KiB/s ETA 02:37
[download]  51.4% of 112.43MiB at 368.72KiB/s ETA 02:31
[download]  52.5% of 112.43MiB at 374.49KiB/s ETA 02:26
[download]  53.8% of 112.43MiB at 381.14KiB/s ETA 02:19
[download]  54.9% of 112.43MiB at 386.17KiB/s ETA 02:14
[download]  55.8% of 112.43MiB at 389.91KiB/s ETA 02:10
[download]  56.6% of 112.43MiB at 389.52KiB/s ETA 02:08
[download]  57.0% of 112.43MiB at 388.38KiB/s ETA 02:07
[download]  57.3% of 112.43MiB at 388.00KiB/s ETA 02:06
[download]  57.5% of 112.43MiB at 387.87KiB/s ETA 02:06
[download]  57.8% of 112.43MiB at 388.98KiB/s ETA 02:04
[download]  58.5% of 112.43MiB at 390.82KiB/s ETA 02:02
[download]  59.1% of 112.43MiB at 392.14KiB/s ETA 02:00
[download]  59.6% of 112.43MiB at 392.64KiB/s ETA 01:58
[download]  60.0% of 112.43MiB at 390.87KiB/s ETA 01:57
[download]  60.2% of 112.43MiB at 389.70KiB/s ETA 01:57
[download]  60.4% of 112.43MiB at 388.59KiB/s ETA 01:57
[download]  60.5% of 112.43MiB at 388.66KiB/s ETA 01:56
[download]  60.9% of 112.43MiB at 389.03KiB/s ETA 01:55
[download]  61.3% of 112.43MiB at 389.30KiB/s ETA 01:54
[download]  61.7% of 112.43MiB at 389.55KiB/s ETA 01:53
[download]  62.0% of 112.43MiB at 391.51KiB/s ETA 01:51
[download]  62.8% of 112.43MiB at 395.44KiB/s ETA 01:48
[download]  64.3% of 112.43MiB at 403.39KiB/s ETA 01:41
[download]  66.5% of 112.43MiB at 414.48KiB/s ETA 01:33
[download]  68.5% of 112.43MiB at 423.55KiB/s ETA 01:25
[download]  69.8% of 112.43MiB at 428.68KiB/s ETA 01:21
[download]  70.8% of 112.43MiB at 430.00KiB/s ETA 01:18
[download]  71.3% of 112.43MiB at 429.19KiB/s ETA 01:16
[download]  71.6% of 112.43MiB at 428.14KiB/s ETA 01:16
[download]  71.9% of 112.43MiB at 425.66KiB/s ETA 01:16
[download]  72.0% of 112.43MiB at 424.67KiB/s ETA 01:15
[download]  72.2% of 112.43MiB at 424.36KiB/s ETA 01:15
[download]  72.5% of 112.43MiB at 424.15KiB/s ETA 01:14
[download]  72.8% of 112.43MiB at 425.12KiB/s ETA 01:13
[download]  73.4% of 112.43MiB at 427.19KiB/s ETA 01:11
[download]  74.2% of 112.43MiB at 429.67KiB/s ETA 01:09
[download]  75.0% of 112.43MiB at 431.83KiB/s ETA 01:06
[download]  75.7% of 112.43MiB at 432.48KiB/s ETA 01:04
[download]  76.2% of 112.43MiB at 433.70KiB/s ETA 01:03
[download]  76.9% of 112.43MiB at 435.84KiB/s ETA 01:00
[download]  77.7% of 112.43MiB at 438.34KiB/s ETA 00:58
[download]  78.6% of 112.43MiB at 440.98KiB/s ETA 00:55
[download]  79.4% of 112.43MiB at 443.67KiB/s ETA 00:53
[download]  80.3% of 112.43MiB at 446.72KiB/s ETA 00:50
[download]  81.3% of 112.43MiB at 448.23KiB/s ETA 00:48
[download]  81.8% of 112.43MiB at 448.20KiB/s ETA 00:46
[download]  82.2% of 112.43MiB at 448.13KiB/s ETA 00:45
[download]  82.6% of 112.43MiB at 448.84KiB/s ETA 00:44
[download]  83.2% of 112.43MiB at 449.64KiB/s ETA 00:43
[download]  83.7% of 112.43MiB at 449.75KiB/s ETA 00:41
[download]  84.1% of 112.43MiB at 447.46KiB/s ETA 00:40
[download]  84.3% of 112.43MiB at 446.65KiB/s ETA 00:40
[download]  84.5% of 112.43MiB at 446.06KiB/s ETA 00:39
[download]  84.8% of 112.43MiB at 445.29KiB/s ETA 00:39
[download]  85.0% of 112.43MiB at 444.32KiB/s ETA 00:38
[download]  85.3% of 112.43MiB at 444.23KiB/s ETA 00:38
[download]  85.6% of 112.43MiB at 443.20KiB/s ETA 00:37
[download]  85.9% of 112.43MiB at 441.24KiB/s ETA 00:36
[download]  86.0% of 112.43MiB at 439.87KiB/s ETA 00:36
[download]  86.2% of 112.43MiB at 438.83KiB/s ETA 00:36
[download]  86.3% of 112.43MiB at 438.32KiB/s ETA 00:35
[download]  86.5% of 112.43MiB at 437.95KiB/s ETA 00:35
[download]  86.8% of 112.43MiB at 437.77KiB/s ETA 00:34
[download]  87.2% of 112.43MiB at 438.52KiB/s ETA 00:33
[download]  87.8% of 112.43MiB at 438.22KiB/s ETA 00:31
[download]  88.2% of 112.43MiB at 437.59KiB/s ETA 00:31
[download]  88.5% of 112.43MiB at 436.95KiB/s ETA 00:30
[download]  88.7% of 112.43MiB at 437.24KiB/s ETA 00:29
[download]  89.2% of 112.43MiB at 437.89KiB/s ETA 00:28
[download]  89.7% of 112.43MiB at 438.20KiB/s ETA 00:26
[download]  90.2% of 112.43MiB at 437.59KiB/s ETA 00:25
[download]  90.5% of 112.43MiB at 436.01KiB/s ETA 00:25
[download]  90.7% of 112.43MiB at 434.69KiB/s ETA 00:24
[download]  90.8% of 112.43MiB at 432.45KiB/s ETA 00:24
[download]  90.9% of 112.43MiB at 431.33KiB/s ETA 00:24
[download]  91.0% of 112.43MiB at 431.07KiB/s ETA 00:24
[download]  91.2% of 112.43MiB at 430.71KiB/s ETA 00:23
[download]  91.5% of 112.43MiB at 430.77KiB/s ETA 00:22
[download]  91.9% of 112.43MiB at 431.88KiB/s ETA 00:21
[download]  92.7% of 112.43MiB at 433.55KiB/s ETA 00:19
[download]  93.3% of 112.43MiB at 434.86KiB/s ETA 00:17
[download]  94.0% of 112.43MiB at 435.24KiB/s ETA 00:15
[download]  94.4% of 112.43MiB at 435.71KiB/s ETA 00:14
[download]  94.9% of 112.43MiB at 436.98KiB/s ETA 00:13
[download]  95.8% of 112.43MiB at 438.95KiB/s ETA 00:11
[download]  96.5% of 112.43MiB at 440.92KiB/s ETA 00:09
[download]  97.4% of 112.43MiB at 444.00KiB/s ETA 00:06
[download]  99.1% of 112.43MiB at 449.44KiB/s ETA 00:02
[download] 100.0% of 112.43MiB at 452.24KiB/s ETA 00:00
[download] 100% of 112.43MiB in 04:21
155.138.200.108
storage is already mounted
Directory is already present
[youtube] -F97YblT8HI: Downloading webpage
[youtube] Downloading just video -F97YblT8HI because of --no-playlist
[youtube] -F97YblT8HI: Downloading MPD manifest
[download] Destination: برنامج فتاوى حلقة مباشر الثلاثاء  1-7-م2014--F97YblT8HI.mp4

[download]   0.0% of 101.49MiB at  1.46KiB/s ETA 19:47:48
[download]   0.0% of 101.49MiB at  3.58KiB/s ETA 08:03:23
[download]   0.0% of 101.49MiB at  7.63KiB/s ETA 03:47:02
[download]   0.0% of 101.49MiB at 15.59KiB/s ETA 01:51:06
[download]   0.0% of 101.49MiB at 31.74KiB/s ETA 54:34
[download]   0.0% of 101.49MiB at 62.73KiB/s ETA 27:36
[download]   0.1% of 101.49MiB at 120.19KiB/s ETA 14:24
[download]   0.2% of 101.49MiB at 217.45KiB/s ETA 07:57
[download]   0.4% of 101.49MiB at 408.06KiB/s ETA 04:13
[download]   0.7% of 101.49MiB at 633.22KiB/s ETA 02:42
[download]   1.4% of 101.49MiB at 1010.38KiB/s ETA 01:41
[download]   2.9% of 101.49MiB at  1.28MiB/s ETA 01:17
[download]   4.7% of 101.49MiB at  1.47MiB/s ETA 01:05
[download]   6.6% of 101.49MiB at  1.57MiB/s ETA 01:00
[download]   8.4% of 101.49MiB at  1.77MiB/s ETA 00:52
[download]  11.7% of 101.49MiB at  2.10MiB/s ETA 00:42
[download]  15.5% of 101.49MiB at  2.37MiB/s ETA 00:36
[download]  19.4% of 101.49MiB at  2.74MiB/s ETA 00:29
[download]  23.4% of 101.49MiB at  2.94MiB/s ETA 00:26
[download]  27.3% of 101.49MiB at  3.14MiB/s ETA 00:23
[download]  31.3% of 101.49MiB at  3.39MiB/s ETA 00:20
[download]  35.2% of 101.49MiB at  3.62MiB/s ETA 00:18
[download]  39.2% of 101.49MiB at  3.82MiB/s ETA 00:16
[download]  43.1% of 101.49MiB at  4.04MiB/s ETA 00:14
[download]  47.0% of 101.49MiB at  4.24MiB/s ETA 00:12
[download]  51.0% of 101.49MiB at  4.45MiB/s ETA 00:11
[download]  54.9% of 101.49MiB at  4.68MiB/s ETA 00:09
[download]  58.9% of 101.49MiB at  4.91MiB/s ETA 00:08
[download]  62.8% of 101.49MiB at  5.13MiB/s ETA 00:07
[download]  66.7% of 101.49MiB at  5.33MiB/s ETA 00:06
[download]  70.7% of 101.49MiB at  5.39MiB/s ETA 00:05
[download]  74.6% of 101.49MiB at  5.58MiB/s ETA 00:04
[download]  78.6% of 101.49MiB at  5.64MiB/s ETA 00:03
[download]  82.5% of 101.49MiB at  5.75MiB/s ETA 00:03
[download]  86.4% of 101.49MiB at  5.96MiB/s ETA 00:02
[download]  90.4% of 101.49MiB at  6.08MiB/s ETA 00:01
[download]  94.3% of 101.49MiB at  6.27MiB/s ETA 00:00
[download]  98.3% of 101.49MiB at  6.38MiB/s ETA 00:00
[download] 100.0% of 101.49MiB at  6.46MiB/s ETA 00:00
[download] 100% of 101.49MiB in 00:16
45.32.212.222
storage is already mounted
Directory is already present
[youtube] 9BZmE1QYMLQ: Downloading webpage
[youtube] Downloading just video 9BZmE1QYMLQ because of --no-playlist
[youtube] 9BZmE1QYMLQ: Downloading MPD manifest
[download] Destination: برنامج مع الصائمين  حلقة  4-9BZmE1QYMLQ.mp4

[download]   0.0% of 76.24MiB at  317.53B/s ETA 69:56:22
[download]   0.0% of 76.24MiB at  476.26B/s ETA 46:37:46
[download]   0.0% of 76.24MiB at  793.73B/s ETA 27:58:41
[download]   0.0% of 76.24MiB at  1.39KiB/s ETA 15:39:04
[download]   0.0% of 76.24MiB at  2.62KiB/s ETA 08:17:14
[download]   0.0% of 76.24MiB at  5.07KiB/s ETA 04:16:30
[download]   0.0% of 76.24MiB at  9.89KiB/s ETA 02:11:31
[download]   0.1% of 76.24MiB at 19.54KiB/s ETA 01:06:31
[download]   0.2% of 76.24MiB at 38.35KiB/s ETA 33:52
[download]   0.3% of 76.24MiB at 72.97KiB/s ETA 17:46
[download]   0.7% of 76.24MiB at 135.35KiB/s ETA 09:33
[download]   1.3% of 76.24MiB at 235.41KiB/s ETA 05:27
[download]   2.5% of 76.24MiB at 373.85KiB/s ETA 03:23
[download]   3.9% of 76.24MiB at 488.58KiB/s ETA 02:33
[download]   5.2% of 76.24MiB at 549.55KiB/s ETA 02:14
[download]   6.3% of 76.24MiB at 614.39KiB/s ETA 01:59
[download]   8.1% of 76.24MiB at 721.60KiB/s ETA 01:39
[download]  10.6% of 76.24MiB at 835.48KiB/s ETA 01:23
[download]  12.8% of 76.24MiB at 871.26KiB/s ETA 01:18
[download]  14.2% of 76.24MiB at 909.00KiB/s ETA 01:13
[download]  16.1% of 76.24MiB at 972.32KiB/s ETA 01:07
[download]  18.7% of 76.24MiB at  1.00MiB/s ETA 01:01
[download]  20.7% of 76.24MiB at  1.06MiB/s ETA 00:56
[download]  24.1% of 76.24MiB at  1.17MiB/s ETA 00:49
[download]  27.9% of 76.24MiB at  1.24MiB/s ETA 00:44
[download]  30.5% of 76.24MiB at  1.30MiB/s ETA 00:40
[download]  34.1% of 76.24MiB at  1.42MiB/s ETA 00:35
[download]  39.4% of 76.24MiB at  1.60MiB/s ETA 00:28
[download]  44.6% of 76.24MiB at  1.77MiB/s ETA 00:23
[download]  49.8% of 76.24MiB at  1.90MiB/s ETA 00:20
[download]  55.1% of 76.24MiB at  2.03MiB/s ETA 00:16
[download]  60.3% of 76.24MiB at  2.14MiB/s ETA 00:14
[download]  65.6% of 76.24MiB at  2.26MiB/s ETA 00:11
[download]  70.8% of 76.24MiB at  2.35MiB/s ETA 00:09
[download]  76.1% of 76.24MiB at  2.46MiB/s ETA 00:07
[download]  81.3% of 76.24MiB at  2.55MiB/s ETA 00:05
[download]  86.6% of 76.24MiB at  2.64MiB/s ETA 00:03
[download]  91.8% of 76.24MiB at  2.76MiB/s ETA 00:02
[download]  97.1% of 76.24MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 76.24MiB at  2.93MiB/s ETA 00:00
[download] 100% of 76.24MiB in 00:27
96.30.194.38
storage is already mounted
Directory is already present
[youtube] hTqqNorMcZU: Downloading webpage
[youtube] Downloading just video hTqqNorMcZU because of --no-playlist
[youtube] hTqqNorMcZU: Downloading MPD manifest
[download] Destination: برنامج مع المعتمرين حلقة  4-hTqqNorMcZU.mp4

[download]   0.0% of 96.13MiB at  121.00B/s ETA --:--:--
[download]   0.0% of 96.13MiB at  181.49B/s ETA --:--:--
[download]   0.0% of 96.13MiB at  302.49B/s ETA 92:33:51
[download]   0.0% of 96.13MiB at  544.29B/s ETA 51:26:29
[download]   0.0% of 96.13MiB at  1.00KiB/s ETA 27:20:19
[download]   0.0% of 96.13MiB at  1.93KiB/s ETA 14:09:23
[download]   0.0% of 96.13MiB at  3.78KiB/s ETA 07:14:15
[download]   0.1% of 96.13MiB at  7.43KiB/s ETA 03:40:47
[download]   0.1% of 96.13MiB at 14.62KiB/s ETA 01:52:02
[download]   0.3% of 96.13MiB at 28.37KiB/s ETA 57:40
[download]   0.5% of 96.13MiB at 53.71KiB/s ETA 30:23
[download]   1.0% of 96.13MiB at 95.47KiB/s ETA 17:00
[download]   1.5% of 96.13MiB at 116.53KiB/s ETA 13:52
[download]   1.7% of 96.13MiB at 122.44KiB/s ETA 13:10
[download]   1.9% of 96.13MiB at 124.89KiB/s ETA 12:53
[download]   2.1% of 96.13MiB at 127.45KiB/s ETA 12:36
[download]   2.2% of 96.13MiB at 129.11KiB/s ETA 12:25
[download]   2.4% of 96.13MiB at 133.78KiB/s ETA 11:58
[download]   2.7% of 96.13MiB at 139.01KiB/s ETA 11:29
[download]   2.9% of 96.13MiB at 142.61KiB/s ETA 11:10
[download]   3.1% of 96.13MiB at 144.56KiB/s ETA 10:59
[download]   3.3% of 96.13MiB at 146.89KiB/s ETA 10:48
[download]   3.5% of 96.13MiB at 146.26KiB/s ETA 10:49
[download]   3.6% of 96.13MiB at 146.71KiB/s ETA 10:46
[download]   3.8% of 96.13MiB at 143.98KiB/s ETA 10:57
[download]   3.9% of 96.13MiB at 143.11KiB/s ETA 11:01
[download]   4.0% of 96.13MiB at 141.41KiB/s ETA 11:08
[download]   4.1% of 96.13MiB at 138.92KiB/s ETA 11:19
[download]   4.2% of 96.13MiB at 135.84KiB/s ETA 11:34
[download]   4.3% of 96.13MiB at 133.14KiB/s ETA 11:47
[download]   4.3% of 96.13MiB at 130.42KiB/s ETA 12:02
[download]   4.4% of 96.13MiB at 127.39KiB/s ETA 12:18
[download]   4.4% of 96.13MiB at 125.37KiB/s ETA 12:30
[download]   4.5% of 96.13MiB at 124.36KiB/s ETA 12:36
[download]   4.5% of 96.13MiB at 122.68KiB/s ETA 12:45
[download]   4.6% of 96.13MiB at 124.13KiB/s ETA 12:36
[download]   4.8% of 96.13MiB at 127.59KiB/s ETA 12:14
[download]   5.0% of 96.13MiB at 134.67KiB/s ETA 11:34
[download]   5.6% of 96.13MiB at 148.95KiB/s ETA 10:24
[download]   6.7% of 96.13MiB at 177.16KiB/s ETA 08:38
[download]   8.9% of 96.13MiB at 232.00KiB/s ETA 06:26
[download]  12.9% of 96.13MiB at 327.93KiB/s ETA 04:21
[download]  16.9% of 96.13MiB at 413.89KiB/s ETA 03:17
[download]  19.5% of 96.13MiB at 469.21KiB/s ETA 02:48
[download]  22.9% of 96.13MiB at 532.42KiB/s ETA 02:22
[download]  25.4% of 96.13MiB at 576.34KiB/s ETA 02:07
[download]  27.7% of 96.13MiB at 613.54KiB/s ETA 01:56
[download]  29.9% of 96.13MiB at 644.39KiB/s ETA 01:47
[download]  31.6% of 96.13MiB at 644.84KiB/s ETA 01:44
[download]  32.4% of 96.13MiB at 618.60KiB/s ETA 01:47
[download]  32.8% of 96.13MiB at 577.21KiB/s ETA 01:54
[download]  33.1% of 96.13MiB at 557.30KiB/s ETA 01:58
[download]  33.2% of 96.13MiB at 547.70KiB/s ETA 02:00
[download]  33.2% of 96.13MiB at 540.10KiB/s ETA 02:01
[download]  33.3% of 96.13MiB at 529.83KiB/s ETA 02:03
[download]  33.4% of 96.13MiB at 526.54KiB/s ETA 02:04
[download]  33.5% of 96.13MiB at 521.02KiB/s ETA 02:05
[download]  33.7% of 96.13MiB at 518.57KiB/s ETA 02:05
[download]  33.9% of 96.13MiB at 513.49KiB/s ETA 02:06
[download]  34.1% of 96.13MiB at 502.22KiB/s ETA 02:09
[download]  34.3% of 96.13MiB at 497.29KiB/s ETA 02:10
[download]  34.4% of 96.13MiB at 491.28KiB/s ETA 02:11
[download]  34.5% of 96.13MiB at 485.51KiB/s ETA 02:12
[download]  34.6% of 96.13MiB at 480.78KiB/s ETA 02:13
[download]  34.7% of 96.13MiB at 474.85KiB/s ETA 02:15
[download]  34.9% of 96.13MiB at 469.74KiB/s ETA 02:16
[download]  35.0% of 96.13MiB at 464.38KiB/s ETA 02:17
[download]  35.1% of 96.13MiB at 459.41KiB/s ETA 02:19
[download]  35.2% of 96.13MiB at 458.19KiB/s ETA 02:19
[download]  35.4% of 96.13MiB at 453.46KiB/s ETA 02:20
[download]  35.5% of 96.13MiB at 450.65KiB/s ETA 02:20
[download]  35.7% of 96.13MiB at 444.05KiB/s ETA 02:22
[download]  35.8% of 96.13MiB at 441.16KiB/s ETA 02:23
[download]  36.0% of 96.13MiB at 434.99KiB/s ETA 02:24
[download]  36.1% of 96.13MiB at 433.98KiB/s ETA 02:24
[download]  36.3% of 96.13MiB at 430.97KiB/s ETA 02:25
[download]  36.5% of 96.13MiB at 427.61KiB/s ETA 02:26
[download]  36.7% of 96.13MiB at 422.77KiB/s ETA 02:27
[download]  36.8% of 96.13MiB at 419.66KiB/s ETA 02:28
[download]  36.9% of 96.13MiB at 414.28KiB/s ETA 02:29
[download]  37.0% of 96.13MiB at 411.68KiB/s ETA 02:30
[download]  37.2% of 96.13MiB at 405.96KiB/s ETA 02:32
[download]  37.2% of 96.13MiB at 403.81KiB/s ETA 02:32
[download]  37.4% of 96.13MiB at 399.93KiB/s ETA 02:34
[download]  37.5% of 96.13MiB at 397.89KiB/s ETA 02:34
[download]  37.6% of 96.13MiB at 391.61KiB/s ETA 02:36
[download]  37.7% of 96.13MiB at 388.52KiB/s ETA 02:37
[download]  37.8% of 96.13MiB at 386.01KiB/s ETA 02:38
[download]  37.9% of 96.13MiB at 385.10KiB/s ETA 02:38
[download]  38.1% of 96.13MiB at 382.40KiB/s ETA 02:39
[download]  38.2% of 96.13MiB at 380.88KiB/s ETA 02:39
[download]  38.4% of 96.13MiB at 377.55KiB/s ETA 02:40
[download]  38.6% of 96.13MiB at 375.80KiB/s ETA 02:40
[download]  38.7% of 96.13MiB at 375.00KiB/s ETA 02:40
[download]  39.0% of 96.13MiB at 373.70KiB/s ETA 02:40
[download]  39.2% of 96.13MiB at 373.81KiB/s ETA 02:40
[download]  39.6% of 96.13MiB at 374.96KiB/s ETA 02:38
[download]  40.2% of 96.13MiB at 378.12KiB/s ETA 02:35
[download]  41.2% of 96.13MiB at 384.38KiB/s ETA 02:30
[download]  42.4% of 96.13MiB at 392.46KiB/s ETA 02:24
[download]  43.8% of 96.13MiB at 401.37KiB/s ETA 02:17
[download]  45.0% of 96.13MiB at 408.32KiB/s ETA 02:12
[download]  46.1% of 96.13MiB at 413.58KiB/s ETA 02:08
[download]  47.0% of 96.13MiB at 415.74KiB/s ETA 02:05
[download]  47.6% of 96.13MiB at 416.55KiB/s ETA 02:03
[download]  48.1% of 96.13MiB at 416.83KiB/s ETA 02:02
[download]  48.6% of 96.13MiB at 416.11KiB/s ETA 02:01
[download]  48.9% of 96.13MiB at 415.52KiB/s ETA 02:01
[download]  49.3% of 96.13MiB at 413.67KiB/s ETA 02:00
[download]  49.5% of 96.13MiB at 407.72KiB/s ETA 02:01
[download]  49.7% of 96.13MiB at 400.40KiB/s ETA 02:03
[download]  49.7% of 96.13MiB at 399.68KiB/s ETA 02:03
[download]  49.9% of 96.13MiB at 400.16KiB/s ETA 02:03
[download]  50.1% of 96.13MiB at 401.09KiB/s ETA 02:02
[download]  50.6% of 96.13MiB at 402.17KiB/s ETA 02:00
[download]  51.2% of 96.13MiB at 402.45KiB/s ETA 01:59
[download]  51.6% of 96.13MiB at 404.15KiB/s ETA 01:57
[download]  52.4% of 96.13MiB at 408.23KiB/s ETA 01:54
[download]  53.6% of 96.13MiB at 412.98KiB/s ETA 01:50
[download]  54.5% of 96.13MiB at 416.48KiB/s ETA 01:47
[download]  55.4% of 96.13MiB at 419.33KiB/s ETA 01:44
[download]  56.1% of 96.13MiB at 420.84KiB/s ETA 01:42
[download]  56.7% of 96.13MiB at 422.36KiB/s ETA 01:40
[download]  57.3% of 96.13MiB at 424.11KiB/s ETA 01:39
[download]  58.0% of 96.13MiB at 425.73KiB/s ETA 01:37
[download]  58.7% of 96.13MiB at 426.80KiB/s ETA 01:35
[download]  59.2% of 96.13MiB at 427.11KiB/s ETA 01:34
[download]  59.7% of 96.13MiB at 426.75KiB/s ETA 01:33
[download]  60.1% of 96.13MiB at 426.60KiB/s ETA 01:32
[download]  60.5% of 96.13MiB at 426.91KiB/s ETA 01:31
[download]  61.0% of 96.13MiB at 429.58KiB/s ETA 01:29
[download]  61.9% of 96.13MiB at 435.60KiB/s ETA 01:26
[download]  63.9% of 96.13MiB at 446.39KiB/s ETA 01:19
[download]  66.0% of 96.13MiB at 458.86KiB/s ETA 01:12
[download]  68.8% of 96.13MiB at 471.94KiB/s ETA 01:05
[download]  70.3% of 96.13MiB at 476.74KiB/s ETA 01:01
[download]  71.2% of 96.13MiB at 475.17KiB/s ETA 00:59
[download]  71.7% of 96.13MiB at 474.49KiB/s ETA 00:58
