155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video onUFC676ftg because of --no-playlist
[youtube] onUFC676ftg: Downloading webpage
[youtube] Downloading just video onUFC676ftg because of --no-playlist
[youtube] onUFC676ftg: Downloading MPD manifest
[download] Destination: عرب 302 _ 12-4-2020-onUFC676ftg.mp4

[download]   0.0% of 40.27MiB at  338.07B/s ETA 34:41:55
[download]   0.0% of 40.27MiB at  507.06B/s ETA 23:08:03
[download]   0.0% of 40.27MiB at  845.08B/s ETA 13:52:49
[download]  21.3% of 66.60MiB at 260.11KiB/s ETA 03:26
[download]  22.0% of 66.60MiB at 264.19KiB/s ETA 03:21
[download]  22.8% of 66.60MiB at 271.10KiB/s ETA 03:14
[download]  24.3% of 66.60MiB at 285.46KiB/s ETA 03:00
[download]  26.3% of 66.60MiB at 303.14KiB/s ETA 02:45
[download]  28.2% of 66.60MiB at 319.59KiB/s ETA 02:33
[download]  30.0% of 66.60MiB at 335.37KiB/s ETA 02:22
[download]  32.1% of 66.60MiB at 351.55KiB/s ETA 02:11
[download]  33.8% of 66.60MiB at 364.38KiB/s ETA 02:03
[download]  35.6% of 66.60MiB at 379.47KiB/s ETA 01:55
[download]  37.9% of 66.60MiB at 395.04KiB/s ETA 01:47
[download]  39.6% of 66.60MiB at 405.64KiB/s ETA 01:41
[download]  41.1% of 66.60MiB at 413.62KiB/s ETA 01:37
[download]  42.3% of 66.60MiB at 410.77KiB/s ETA 01:35
[download]  43.0% of 66.60MiB at 407.70KiB/s ETA 01:35
[download]  43.4% of 66.60MiB at 406.31KiB/s ETA 01:35
[download]  43.8% of 66.60MiB at 406.54KiB/s ETA 01:34
[download]  44.4% of 66.60MiB at 409.39KiB/s ETA 01:32
[download]  45.6% of 66.60MiB at 413.30KiB/s ETA 01:29
[download]  46.5% of 66.60MiB at 416.17KiB/s ETA 01:27
[download]  47.5% of 66.60MiB at 415.37KiB/s ETA 01:26
[download]  48.0% of 66.60MiB at 410.83KiB/s ETA 01:26
[download]  48.3% of 66.60MiB at 408.06KiB/s ETA 01:26
[download]  48.6% of 66.60MiB at 406.87KiB/s ETA 01:26
[download]  49.0% of 66.60MiB at 406.60KiB/s ETA 01:25
[download]  49.6% of 66.60MiB at 407.03KiB/s ETA 01:24
[download]  50.2% of 66.60MiB at 407.49KiB/s ETA 01:23
[download]  50.9% of 66.60MiB at 408.16KiB/s ETA 01:22
[download]  51.6% of 66.60MiB at 412.57KiB/s ETA 01:20
[download]  52.9% of 66.60MiB at 421.63KiB/s ETA 01:16
[download]  55.7% of 66.60MiB at 438.92KiB/s ETA 01:08
[download]  58.8% of 66.60MiB at 457.50KiB/s ETA 01:01
[download]  61.6% of 66.60MiB at 472.26KiB/s ETA 00:55
[download]  63.7% of 66.60MiB at 481.49KiB/s ETA 00:51
[download]  65.4% of 66.60MiB at 483.80KiB/s ETA 00:48
[download]  66.2% of 66.60MiB at 480.72KiB/s ETA 00:47
[download]  66.7% of 66.60MiB at 478.78KiB/s ETA 00:47
[download]  67.2% of 66.60MiB at 473.68KiB/s ETA 00:47
[download]  67.4% of 66.60MiB at 470.33KiB/s ETA 00:47
[download]  67.7% of 66.60MiB at 469.53KiB/s ETA 00:46
[download]  68.1% of 66.60MiB at 468.57KiB/s ETA 00:46
[download]  68.7% of 66.60MiB at 469.58KiB/s ETA 00:45
[download]  69.6% of 66.60MiB at 472.95KiB/s ETA 00:43
[download]  71.1% of 66.60MiB at 477.53KiB/s ETA 00:41
[download]  72.4% of 66.60MiB at 480.76KiB/s ETA 00:39
[download]  73.5% of 66.60MiB at 481.76KiB/s ETA 00:37
[download]  74.3% of 66.60MiB at 483.09KiB/s ETA 00:36
[download]  75.3% of 66.60MiB at 485.68KiB/s ETA 00:34
[download]  76.5% of 66.60MiB at 489.24KiB/s ETA 00:32
[download]  77.8% of 66.60MiB at 493.34KiB/s ETA 00:30
[download]  79.2% of 66.60MiB at 497.73KiB/s ETA 00:28
[download]  80.6% of 66.60MiB at 502.74KiB/s ETA 00:26
[download]  82.3% of 66.60MiB at 506.78KiB/s ETA 00:23
[download]  83.5% of 66.60MiB at 505.81KiB/s ETA 00:22
[download]  84.2% of 66.60MiB at 504.73KiB/s ETA 00:21
[download]  84.8% of 66.60MiB at 505.61KiB/s ETA 00:20
[download]  85.8% of 66.60MiB at 506.70KiB/s ETA 00:19
[download]  86.7% of 66.60MiB at 506.90KiB/s ETA 00:17
[download]  87.4% of 66.60MiB at 502.46KiB/s ETA 00:17
[download]  87.8% of 66.60MiB at 499.85KiB/s ETA 00:16
[download]  88.2% of 66.60MiB at 498.65KiB/s ETA 00:16
[download]  88.6% of 66.60MiB at 496.83KiB/s ETA 00:15
[download]  89.0% of 66.60MiB at 495.04KiB/s ETA 00:15
[download]  89.5% of 66.60MiB at 494.56KiB/s ETA 00:14
[download]  90.1% of 66.60MiB at 492.95KiB/s ETA 00:13
[download]  90.5% of 66.60MiB at 489.18KiB/s ETA 00:13
[download]  90.8% of 66.60MiB at 485.79KiB/s ETA 00:12
[download]  91.1% of 66.60MiB at 483.37KiB/s ETA 00:12
[download]  91.3% of 66.60MiB at 481.79KiB/s ETA 00:12
[download]  91.6% of 66.60MiB at 481.18KiB/s ETA 00:11
[download]  92.1% of 66.60MiB at 479.92KiB/s ETA 00:11
[download]  92.6% of 66.60MiB at 480.85KiB/s ETA 00:10
[download]  93.6% of 66.60MiB at 480.70KiB/s ETA 00:09
[download]  94.3% of 66.60MiB at 479.73KiB/s ETA 00:08
[download]  94.8% of 66.60MiB at 477.33KiB/s ETA 00:07
[download]  95.2% of 66.60MiB at 476.92KiB/s ETA 00:06
[download]  95.8% of 66.60MiB at 477.71KiB/s ETA 00:06
[download]  96.7% of 66.60MiB at 478.21KiB/s ETA 00:04
[download]  97.5% of 66.60MiB at 477.59KiB/s ETA 00:03
[download]  98.1% of 66.60MiB at 476.01KiB/s ETA 00:02
[download]  98.6% of 66.60MiB at 472.53KiB/s ETA 00:02
[download]  98.8% of 66.60MiB at 469.45KiB/s ETA 00:01
[download]  99.0% of 66.60MiB at 466.35KiB/s ETA 00:01
[download]  99.2% of 66.60MiB at 464.67KiB/s ETA 00:01
[download]  99.4% of 66.60MiB at 464.10KiB/s ETA 00:00
[download]  99.8% of 66.60MiB at 463.32KiB/s ETA 00:00
[download] 100.0% of 66.60MiB at 463.53KiB/s ETA 00:00
[download] 100% of 66.60MiB in 02:35
155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MmM7d-6iaLE because of --no-playlist
[youtube] MmM7d-6iaLE: Downloading webpage
[youtube] Downloading just video MmM7d-6iaLE because of --no-playlist
[youtube] MmM7d-6iaLE: Downloading MPD manifest
[download] Destination: في المجلسين _ 11-4-2020-MmM7d-6iaLE.mp4

[download]   0.0% of 247.77MiB at  1.13KiB/s ETA 62:13:40
[download]   0.0% of 247.77MiB at  2.41KiB/s ETA 29:12:12
[download]   0.0% of 247.77MiB at  4.97KiB/s ETA 14:11:17
[download]   0.0% of 247.77MiB at  9.95KiB/s ETA 07:04:50
[download]   0.0% of 247.77MiB at 20.04KiB/s ETA 03:31:01
[download]   0.0% of 247.77MiB at 40.17KiB/s ETA 01:45:14
[download]   0.0% of 247.77MiB at 78.81KiB/s ETA 53:38
[download]   0.1% of 247.77MiB at 140.43KiB/s ETA 30:05
[download]   0.1% of 247.77MiB at 251.59KiB/s ETA 16:47
[download]   0.2% of 247.77MiB at 402.67KiB/s ETA 10:28
[download]   0.5% of 247.77MiB at 652.24KiB/s ETA 06:27
[download]   0.9% of 247.77MiB at 1010.75KiB/s ETA 04:08
[download]   1.8% of 247.77MiB at  1.52MiB/s ETA 02:39
[download]   3.2% of 247.77MiB at  1.98MiB/s ETA 02:01
[download]   4.5% of 247.77MiB at  2.31MiB/s ETA 01:42
[download]   6.1% of 247.77MiB at  2.48MiB/s ETA 01:33
[download]   7.4% of 247.77MiB at  2.58MiB/s ETA 01:29
[download]   8.6% of 247.77MiB at  2.57MiB/s ETA 01:28
[download]   9.6% of 247.77MiB at  2.50MiB/s ETA 01:29
[download]  10.5% of 247.77MiB at  2.45MiB/s ETA 01:30
[download]  11.3% of 247.77MiB at  2.51MiB/s ETA 01:27
[download]  12.8% of 247.77MiB at  2.58MiB/s ETA 01:23
[download]  14.1% of 247.77MiB at  2.68MiB/s ETA 01:19
[download]  15.7% of 247.77MiB at  2.83MiB/s ETA 01:13
[download]  17.3% of 247.77MiB at  2.94MiB/s ETA 01:09
[download]  18.9% of 247.77MiB at  3.06MiB/s ETA 01:05
[download]  20.6% of 247.77MiB at  3.21MiB/s ETA 01:01
[download]  22.2% of 247.77MiB at  3.36MiB/s ETA 00:57
[download]  23.8% of 247.77MiB at  3.48MiB/s ETA 00:54
[download]  25.4% of 247.77MiB at  3.59MiB/s ETA 00:51
[download]  27.0% of 247.77MiB at  3.70MiB/s ETA 00:48
[download]  28.6% of 247.77MiB at  3.79MiB/s ETA 00:46
[download]  30.2% of 247.77MiB at  3.80MiB/s ETA 00:45
[download]  31.8% of 247.77MiB at  3.87MiB/s ETA 00:43
[download]  33.5% of 247.77MiB at  3.96MiB/s ETA 00:41
[download]  35.1% of 247.77MiB at  4.04MiB/s ETA 00:39
[download]  36.7% of 247.77MiB at  4.13MiB/s ETA 00:37
[download]  38.3% of 247.77MiB at  4.23MiB/s ETA 00:36
[download]  39.9% of 247.77MiB at  4.19MiB/s ETA 00:35
[download]  41.3% of 247.77MiB at  4.22MiB/s ETA 00:34
[download]  42.9% of 247.77MiB at  4.27MiB/s ETA 00:33
[download]  44.5% of 247.77MiB at  4.29MiB/s ETA 00:32
[download]  46.2% of 247.77MiB at  4.31MiB/s ETA 00:30
[download]  47.8% of 247.77MiB at  4.31MiB/s ETA 00:29
[download]  49.4% of 247.77MiB at  4.30MiB/s ETA 00:29
[download]  51.0% of 247.77MiB at  4.26MiB/s ETA 00:28
[download]  52.3% of 247.77MiB at  4.22MiB/s ETA 00:27
[download]  53.6% of 247.77MiB at  4.20MiB/s ETA 00:27
[download]  54.9% of 247.77MiB at  4.21MiB/s ETA 00:26
[download]  56.6% of 247.77MiB at  4.24MiB/s ETA 00:25
[download]  58.2% of 247.77MiB at  4.29MiB/s ETA 00:24
[download]  59.8% of 247.77MiB at  4.34MiB/s ETA 00:22
[download]  61.4% of 247.77MiB at  4.40MiB/s ETA 00:21
[download]  63.0% of 247.77MiB at  4.46MiB/s ETA 00:20
[download]  64.6% of 247.77MiB at  4.46MiB/s ETA 00:19
[download]  66.2% of 247.77MiB at  4.52MiB/s ETA 00:18
[download]  67.9% of 247.77MiB at  4.55MiB/s ETA 00:17
[download]  69.5% of 247.77MiB at  4.56MiB/s ETA 00:16
[download]  71.1% of 247.77MiB at  4.55MiB/s ETA 00:15
[download]  72.7% of 247.77MiB at  4.59MiB/s ETA 00:14
[download]  74.3% of 247.77MiB at  4.63MiB/s ETA 00:13
[download]  75.9% of 247.77MiB at  4.61MiB/s ETA 00:12
[download]  77.5% of 247.77MiB at  4.65MiB/s ETA 00:12
[download]  79.1% of 247.77MiB at  4.71MiB/s ETA 00:11
[download]  80.7% of 247.77MiB at  4.71MiB/s ETA 00:10
[download]  82.3% of 247.77MiB at  4.73MiB/s ETA 00:09
[download]  83.9% of 247.77MiB at  4.76MiB/s ETA 00:08
[download]  85.5% of 247.77MiB at  4.79MiB/s ETA 00:07
[download]  87.2% of 247.77MiB at  4.81MiB/s ETA 00:06
[download]  88.8% of 247.77MiB at  4.84MiB/s ETA 00:05
[download]  90.4% of 247.77MiB at  4.83MiB/s ETA 00:04
[download]  92.0% of 247.77MiB at  4.84MiB/s ETA 00:04
[download]  93.6% of 247.77MiB at  4.87MiB/s ETA 00:03
[download]  95.2% of 247.77MiB at  4.90MiB/s ETA 00:02
[download]  96.8% of 247.77MiB at  4.93MiB/s ETA 00:01
[download]  98.5% of 247.77MiB at  4.96MiB/s ETA 00:00
[download] 100.0% of 247.77MiB at  5.00MiB/s ETA 00:00
[download] 100% of 247.77MiB in 00:54
45.32.212.222
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video KdkddJhRRbw because of --no-playlist
[youtube] KdkddJhRRbw: Downloading webpage
[youtube] Downloading just video KdkddJhRRbw because of --no-playlist
[youtube] KdkddJhRRbw: Downloading MPD manifest
[download] Destination: وقفات _11-4-2020-KdkddJhRRbw.mp4

[download]   0.0% of 375.56MiB at  888.86B/s ETA --:--:--
[download]   0.0% of 375.56MiB at  1.62KiB/s ETA 65:55:29
[download]   0.0% of 375.56MiB at  3.13KiB/s ETA 34:10:49
[download]   0.0% of 375.56MiB at  6.13KiB/s ETA 17:26:09
[download]   0.0% of 375.56MiB at 12.04KiB/s ETA 08:52:29
[download]   0.0% of 375.56MiB at 23.82KiB/s ETA 04:29:06
[download]   0.0% of 375.56MiB at 45.60KiB/s ETA 02:20:32
[download]   0.0% of 375.56MiB at 89.21KiB/s ETA 01:11:49
[download]   0.1% of 375.56MiB at 165.20KiB/s ETA 38:46
[download]   0.1% of 375.56MiB at 298.49KiB/s ETA 21:26
[download]   0.2% of 375.56MiB at 516.90KiB/s ETA 12:22
[download]   0.5% of 375.56MiB at 765.10KiB/s ETA 08:20
[download]   0.8% of 375.56MiB at  1.11MiB/s ETA 05:36
[download]   1.5% of 375.56MiB at  1.81MiB/s ETA 03:24
[download]   2.6% of 375.56MiB at  2.64MiB/s ETA 02:18
[download]   3.7% of 375.56MiB at  3.27MiB/s ETA 01:50
[download]   4.7% of 375.56MiB at  3.53MiB/s ETA 01:41
[download]   5.8% of 375.56MiB at  3.78MiB/s ETA 01:33
[download]   6.9% of 375.56MiB at  4.01MiB/s ETA 01:27
[download]   7.9% of 375.56MiB at  4.21MiB/s ETA 01:22
[download]   9.0% of 375.56MiB at  4.31MiB/s ETA 01:19
[download]  10.1% of 375.56MiB at  4.42MiB/s ETA 01:16
[download]  11.1% of 375.56MiB at  4.54MiB/s ETA 01:13
[download]  12.2% of 375.56MiB at  4.62MiB/s ETA 01:11
[download]  13.3% of 375.56MiB at  4.81MiB/s ETA 01:07
[download]  14.3% of 375.56MiB at  4.97MiB/s ETA 01:04
[download]  15.4% of 375.56MiB at  5.17MiB/s ETA 01:01
[download]  16.5% of 375.56MiB at  5.19MiB/s ETA 01:00
[download]  17.5% of 375.56MiB at  5.23MiB/s ETA 00:59
[download]  18.6% of 375.56MiB at  5.18MiB/s ETA 00:59
[download]  19.7% of 375.56MiB at  5.20MiB/s ETA 00:58
[download]  20.7% of 375.56MiB at  5.21MiB/s ETA 00:57
[download]  21.8% of 375.56MiB at  5.24MiB/s ETA 00:56
[download]  22.9% of 375.56MiB at  5.35MiB/s ETA 00:54
[download]  23.9% of 375.56MiB at  5.36MiB/s ETA 00:53
[download]  25.0% of 375.56MiB at  5.47MiB/s ETA 00:51
[download]  26.0% of 375.56MiB at  5.43MiB/s ETA 00:51
[download]  27.1% of 375.56MiB at  5.37MiB/s ETA 00:50
[download]  28.2% of 375.56MiB at  5.42MiB/s ETA 00:49
[download]  29.2% of 375.56MiB at  5.05MiB/s ETA 00:52
[download]  29.8% of 375.56MiB at  5.02MiB/s ETA 00:52
[download]  30.7% of 375.56MiB at  4.97MiB/s ETA 00:52
[download]  31.8% of 375.56MiB at  4.94MiB/s ETA 00:51
[download]  32.8% of 375.56MiB at  4.93MiB/s ETA 00:51
[download]  33.9% of 375.56MiB at  4.93MiB/s ETA 00:50
[download]  35.0% of 375.56MiB at  4.96MiB/s ETA 00:49
[download]  36.0% of 375.56MiB at  5.01MiB/s ETA 00:47
[download]  37.1% of 375.56MiB at  5.02MiB/s ETA 00:47
[download]  38.2% of 375.56MiB at  5.08MiB/s ETA 00:45
[download]  39.2% of 375.56MiB at  5.13MiB/s ETA 00:44
[download]  40.3% of 375.56MiB at  5.22MiB/s ETA 00:42
[download]  41.4% of 375.56MiB at  5.20MiB/s ETA 00:42
[download]  42.4% of 375.56MiB at  5.14MiB/s ETA 00:42
[download]  43.4% of 375.56MiB at  4.97MiB/s ETA 00:42
[download]  44.0% of 375.56MiB at  4.84MiB/s ETA 00:43
[download]  44.4% of 375.56MiB at  4.75MiB/s ETA 00:43
[download]  44.8% of 375.56MiB at  4.64MiB/s ETA 00:44
[download]  45.2% of 375.56MiB at  4.50MiB/s ETA 00:45
[download]  45.4% of 375.56MiB at  4.41MiB/s ETA 00:46
[download]  45.7% of 375.56MiB at  4.33MiB/s ETA 00:47
[download]  45.9% of 375.56MiB at  4.27MiB/s ETA 00:47
[download]  46.3% of 375.56MiB at  4.22MiB/s ETA 00:47
[download]  46.7% of 375.56MiB at  4.14MiB/s ETA 00:48
[download]  47.1% of 375.56MiB at  4.09MiB/s ETA 00:48
[download]  47.5% of 375.56MiB at  4.05MiB/s ETA 00:48
[download]  48.0% of 375.56MiB at  4.00MiB/s ETA 00:48
[download]  48.5% of 375.56MiB at  3.97MiB/s ETA 00:48
[download]  49.1% of 375.56MiB at  3.96MiB/s ETA 00:48
[download]  50.0% of 375.56MiB at  3.92MiB/s ETA 00:47
[download]  50.7% of 375.56MiB at  3.89MiB/s ETA 00:47
[download]  51.3% of 375.56MiB at  3.81MiB/s ETA 00:47
[download]  51.7% of 375.56MiB at  3.78MiB/s ETA 00:47
[download]  52.2% of 375.56MiB at  3.73MiB/s ETA 00:48
[download]  52.7% of 375.56MiB at  3.66MiB/s ETA 00:48
[download]  53.0% of 375.56MiB at  3.61MiB/s ETA 00:48
[download]  53.2% of 375.56MiB at  3.59MiB/s ETA 00:48
[download]  53.6% of 375.56MiB at  3.55MiB/s ETA 00:49
[download]  54.0% of 375.56MiB at  3.50MiB/s ETA 00:49
[download]  54.4% of 375.56MiB at  3.48MiB/s ETA 00:49
[download]  54.8% of 375.56MiB at  3.44MiB/s ETA 00:49
[download]  55.2% of 375.56MiB at  3.41MiB/s ETA 00:49
[download]  55.6% of 375.56MiB at  3.37MiB/s ETA 00:49
[download]  56.0% of 375.56MiB at  3.33MiB/s ETA 00:49
[download]  56.3% of 375.56MiB at  3.29MiB/s ETA 00:49
[download]  56.5% of 375.56MiB at  3.25MiB/s ETA 00:50
[download]  56.8% of 375.56MiB at  3.21MiB/s ETA 00:50
[download]  57.0% of 375.56MiB at  3.18MiB/s ETA 00:50
[download]  57.2% of 375.56MiB at  3.16MiB/s ETA 00:50
[download]  57.6% of 375.56MiB at  3.11MiB/s ETA 00:51
[download]  57.8% of 375.56MiB at  3.06MiB/s ETA 00:51
[download]  58.0% of 375.56MiB at  3.04MiB/s ETA 00:51
[download]  58.2% of 375.56MiB at  3.02MiB/s ETA 00:51
[download]  58.5% of 375.56MiB at  2.99MiB/s ETA 00:52
[download]  58.8% of 375.56MiB at  2.97MiB/s ETA 00:52
[download]  59.1% of 375.56MiB at  2.96MiB/s ETA 00:51
[download]  59.6% of 375.56MiB at  2.95MiB/s ETA 00:51
[download]  60.1% of 375.56MiB at  2.94MiB/s ETA 00:50
[download]  60.7% of 375.56MiB at  2.94MiB/s ETA 00:50
[download]  61.4% of 375.56MiB at  2.92MiB/s ETA 00:49
[download]  61.9% of 375.56MiB at  2.91MiB/s ETA 00:49
[download]  62.5% of 375.56MiB at  2.90MiB/s ETA 00:48
[download]  63.1% of 375.56MiB at  2.91MiB/s ETA 00:47
[download]  64.1% of 375.56MiB at  2.92MiB/s ETA 00:46
[download]  65.2% of 375.56MiB at  2.95MiB/s ETA 00:44
[download]  66.3% of 375.56MiB at  2.99MiB/s ETA 00:42
[download]  67.3% of 375.56MiB at  3.02MiB/s ETA 00:40
[download]  68.4% of 375.56MiB at  3.04MiB/s ETA 00:39
[download]  69.5% of 375.56MiB at  3.07MiB/s ETA 00:37
[download]  70.5% of 375.56MiB at  3.08MiB/s ETA 00:35
[download]  71.6% of 375.56MiB at  3.10MiB/s ETA 00:34
[download]  72.7% of 375.56MiB at  3.11MiB/s ETA 00:32
[download]  73.7% of 375.56MiB at  3.12MiB/s ETA 00:31
[download]  74.7% of 375.56MiB at  3.13MiB/s ETA 00:30
[download]  75.8% of 375.56MiB at  3.14MiB/s ETA 00:28
[download]  76.8% of 375.56MiB at  3.16MiB/s ETA 00:27
[download]  77.9% of 375.56MiB at  3.18MiB/s ETA 00:26
[download]  79.0% of 375.56MiB at  3.21MiB/s ETA 00:24
[download]  80.0% of 375.56MiB at  3.24MiB/s ETA 00:23
[download]  81.1% of 375.56MiB at  3.26MiB/s ETA 00:21
[download]  82.1% of 375.56MiB at  3.28MiB/s ETA 00:20
[download]  83.2% of 375.56MiB at  3.29MiB/s ETA 00:19
[download]  84.3% of 375.56MiB at  3.29MiB/s ETA 00:17
[download]  85.1% of 375.56MiB at  3.28MiB/s ETA 00:17
[download]  85.8% of 375.56MiB at  3.26MiB/s ETA 00:16
[download]  86.3% of 375.56MiB at  3.25MiB/s ETA 00:15
[download]  86.9% of 375.56MiB at  3.23MiB/s ETA 00:15
[download]  87.3% of 375.56MiB at  3.23MiB/s ETA 00:14
[download]  88.0% of 375.56MiB at  3.23MiB/s ETA 00:13
[download]  88.8% of 375.56MiB at  3.22MiB/s ETA 00:13
[download]  89.5% of 375.56MiB at  3.20MiB/s ETA 00:12
[download]  90.0% of 375.56MiB at  3.14MiB/s ETA 00:11
[download]  90.3% of 375.56MiB at  3.11MiB/s ETA 00:11
[download]  90.5% of 375.56MiB at  3.10MiB/s ETA 00:11
[download]  90.8% of 375.56MiB at  3.10MiB/s ETA 00:11
[download]  91.5% of 375.56MiB at  3.11MiB/s ETA 00:10
[download]  92.5% of 375.56MiB at  3.13MiB/s ETA 00:08
[download]  93.6% of 375.56MiB at  3.16MiB/s ETA 00:07
[download]  94.7% of 375.56MiB at  3.16MiB/s ETA 00:06
[download]  95.5% of 375.56MiB at  3.15MiB/s ETA 00:05
[download]  96.1% of 375.56MiB at  3.15MiB/s ETA 00:04
[download]  96.9% of 375.56MiB at  3.14MiB/s ETA 00:03
[download]  97.6% of 375.56MiB at  3.15MiB/s ETA 00:02
[download]  98.5% of 375.56MiB at  3.15MiB/s ETA 00:01
[download]  99.4% of 375.56MiB at  3.15MiB/s ETA 00:00
[download] 100.0% of 375.56MiB at  3.16MiB/s ETA 00:00
[download] 100% of 375.56MiB in 02:03
96.30.195.4
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vgEB_YAddcw because of --no-playlist
[youtube] vgEB_YAddcw: Downloading webpage
[youtube] Downloading just video vgEB_YAddcw because of --no-playlist
[youtube] vgEB_YAddcw: Downloading MPD manifest
[download] Destination: مجتمع واعي _ 9-4-2020-vgEB_YAddcw.mp4

[download]   0.0% of 1.19GiB at  621.23B/s ETA --:--:--
[download]   0.0% of 1.19GiB at  997.80B/s ETA --:--:--
[download]   0.0% of 1.19GiB at  1.71KiB/s ETA --:--:--
[download]   0.0% of 1.19GiB at  3.18KiB/s ETA --:--:--
[download]   0.0% of 1.19GiB at  6.11KiB/s ETA 56:40:42
[download]   0.0% of 1.19GiB at 11.97KiB/s ETA 28:54:47
[download]   0.0% of 1.19GiB at 23.63KiB/s ETA 14:39:10
[download]   0.0% of 1.19GiB at 46.80KiB/s ETA 07:23:49
[download]   0.0% of 1.19GiB at 87.67KiB/s ETA 03:56:55
[download]   0.0% of 1.19GiB at 165.93KiB/s ETA 02:05:09
[download]   0.0% of 1.19GiB at 298.62KiB/s ETA 01:09:31
[download]   0.1% of 1.19GiB at 490.68KiB/s ETA 42:17
[download]   0.2% of 1.19GiB at 697.86KiB/s ETA 29:42
[download]   0.3% of 1.19GiB at 780.32KiB/s ETA 26:32
[download]   0.4% of 1.19GiB at 776.57KiB/s ETA 26:38
[download]   0.4% of 1.19GiB at 764.00KiB/s ETA 27:04
[download]   0.5% of 1.19GiB at 719.81KiB/s ETA 28:43
[download]   0.5% of 1.19GiB at 695.94KiB/s ETA 29:41
[download]   0.6% of 1.19GiB at 673.68KiB/s ETA 30:39
[download]   0.6% of 1.19GiB at 663.67KiB/s ETA 31:06
[download]   0.7% of 1.19GiB at 648.24KiB/s ETA 31:50
[download]   0.7% of 1.19GiB at 641.65KiB/s ETA 32:09
[download]   0.7% of 1.19GiB at 633.12KiB/s ETA 32:34
[download]   0.8% of 1.19GiB at 630.76KiB/s ETA 32:40
[download]   0.8% of 1.19GiB at 637.40KiB/s ETA 32:19
[download]   0.9% of 1.19GiB at 643.98KiB/s ETA 31:58
[download]   1.0% of 1.19GiB at 645.47KiB/s ETA 31:52
[download]   1.0% of 1.19GiB at 667.87KiB/s ETA 30:47
[download]   1.1% of 1.19GiB at 720.83KiB/s ETA 28:29
[download]   1.3% of 1.19GiB at 809.96KiB/s ETA 25:18
[download]   1.5% of 1.19GiB at 877.09KiB/s ETA 23:19
[download]   1.7% of 1.19GiB at 936.03KiB/s ETA 21:49
[download]   1.9% of 1.19GiB at 994.62KiB/s ETA 20:29
[download]   2.1% of 1.19GiB at  1.04MiB/s ETA 19:10
[download]   2.3% of 1.19GiB at  1.09MiB/s ETA 18:10
[download]   2.5% of 1.19GiB at  1.15MiB/s ETA 17:16
[download]   2.7% of 1.19GiB at  1.23MiB/s ETA 16:04
[download]   3.0% of 1.19GiB at  1.33MiB/s ETA 14:49
[download]   3.4% of 1.19GiB at  1.41MiB/s ETA 13:51
[download]   3.7% of 1.19GiB at  1.50MiB/s ETA 13:02
[download]   4.0% of 1.19GiB at  1.58MiB/s ETA 12:20
[download]   4.3% of 1.19GiB at  1.66MiB/s ETA 11:43
[download]   4.6% of 1.19GiB at  1.74MiB/s ETA 11:07
[download]   5.0% of 1.19GiB at  1.79MiB/s ETA 10:45
[download]   5.2% of 1.19GiB at  1.80MiB/s ETA 10:39
[download]   5.4% of 1.19GiB at  1.78MiB/s ETA 10:46
[download]   5.5% of 1.19GiB at  1.78MiB/s ETA 10:46
[download]   5.6% of 1.19GiB at  1.79MiB/s ETA 10:41
[download]   5.8% of 1.19GiB at  1.80MiB/s ETA 10:37
[download]   6.0% of 1.19GiB at  1.80MiB/s ETA 10:34
[download]   6.2% of 1.19GiB at  1.83MiB/s ETA 10:25
[download]   6.4% of 1.19GiB at  1.86MiB/s ETA 10:10
[download]   6.7% of 1.19GiB at  1.92MiB/s ETA 09:49
[download]   7.1% of 1.19GiB at  1.98MiB/s ETA 09:30
[download]   7.4% of 1.19GiB at  2.05MiB/s ETA 09:10
[download]   7.7% of 1.19GiB at  2.12MiB/s ETA 08:49
[download]   8.0% of 1.19GiB at  2.19MiB/s ETA 08:32
[download]   8.4% of 1.19GiB at  2.24MiB/s ETA 08:18
[download]   8.7% of 1.19GiB at  2.29MiB/s ETA 08:05
[download]   9.0% of 1.19GiB at  2.34MiB/s ETA 07:53
[download]   9.4% of 1.19GiB at  2.39MiB/s ETA 07:41
[download]   9.7% of 1.19GiB at  2.45MiB/s ETA 07:28
[download]  10.0% of 1.19GiB at  2.49MiB/s ETA 07:20
[download]  10.3% of 1.19GiB at  2.53MiB/s ETA 07:10
[download]  10.7% of 1.19GiB at  2.59MiB/s ETA 06:59
[download]  11.0% of 1.19GiB at  2.65MiB/s ETA 06:49
[download]  11.3% of 1.19GiB at  2.70MiB/s ETA 06:39
[download]  11.7% of 1.19GiB at  2.74MiB/s ETA 06:32
[download]  12.0% of 1.19GiB at  2.78MiB/s ETA 06:25
[download]  12.3% of 1.19GiB at  2.83MiB/s ETA 06:17
[download]  12.7% of 1.19GiB at  2.88MiB/s ETA 06:08
[download]  13.0% of 1.19GiB at  2.92MiB/s ETA 06:03
[download]  13.3% of 1.19GiB at  2.95MiB/s ETA 05:58
[download]  13.6% of 1.19GiB at  2.98MiB/s ETA 05:52
[download]  14.0% of 1.19GiB at  3.02MiB/s ETA 05:46
[download]  14.3% of 1.19GiB at  3.07MiB/s ETA 05:39
