45.76.230.72
storage is already mounted
Directory is already present
[youtube] FdXGRnWJo8A: Downloading webpage
[youtube] Downloading just video FdXGRnWJo8A because of --no-playlist
[youtube] FdXGRnWJo8A: Downloading MPD manifest
[download] Destination: حصرياً الفيلم الرائع ( رسالة لثلاث زوجات ) إنتاج 1949-FdXGRnWJo8A.mp4

[download]   0.0% of 771.28MiB at  5.56KiB/s ETA 39:26:43
[download]   0.0% of 771.28MiB at 16.66KiB/s ETA 13:09:59
[download]   0.0% of 771.28MiB at 38.78KiB/s ETA 05:39:26
[download]   0.0% of 771.28MiB at 82.74KiB/s ETA 02:39:05
[download]  58.0% of 1.13GiB at  4.82MiB/s ETA 01:40
[download]  58.3% of 1.13GiB at  4.81MiB/s ETA 01:40
[download]  58.6% of 1.13GiB at  4.82MiB/s ETA 01:39
[download]  59.0% of 1.13GiB at  4.82MiB/s ETA 01:38
[download]  59.3% of 1.13GiB at  4.82MiB/s ETA 01:37
[download]  59.6% of 1.13GiB at  4.82MiB/s ETA 01:36
[download]  60.0% of 1.13GiB at  4.81MiB/s ETA 01:35
[download]  60.3% of 1.13GiB at  4.82MiB/s ETA 01:34
[download]  60.7% of 1.13GiB at  4.80MiB/s ETA 01:34
[download]  60.9% of 1.13GiB at  4.81MiB/s ETA 01:33
[download]  61.3% of 1.13GiB at  4.81MiB/s ETA 01:32
[download]  61.6% of 1.13GiB at  4.82MiB/s ETA 01:31
[download]  62.0% of 1.13GiB at  4.81MiB/s ETA 01:31
[download]  62.3% of 1.13GiB at  4.81MiB/s ETA 01:30
[download]  62.7% of 1.13GiB at  4.81MiB/s ETA 01:29
[download]  63.0% of 1.13GiB at  4.80MiB/s ETA 01:28
[download]  63.3% of 1.13GiB at  4.81MiB/s ETA 01:28
[download]  63.7% of 1.13GiB at  4.82MiB/s ETA 01:27
[download]  64.0% of 1.13GiB at  4.82MiB/s ETA 01:26
[download]  64.4% of 1.13GiB at  4.81MiB/s ETA 01:25
[download]  64.7% of 1.13GiB at  4.80MiB/s ETA 01:24
[download]  65.0% of 1.13GiB at  4.81MiB/s ETA 01:23
[download]  65.4% of 1.13GiB at  4.81MiB/s ETA 01:23
[download]  65.7% of 1.13GiB at  4.81MiB/s ETA 01:22
[download]  66.1% of 1.13GiB at  4.81MiB/s ETA 01:21
[download]  66.4% of 1.13GiB at  4.80MiB/s ETA 01:20
[download]  66.8% of 1.13GiB at  4.81MiB/s ETA 01:19
[download]  67.1% of 1.13GiB at  4.82MiB/s ETA 01:18
[download]  67.4% of 1.13GiB at  4.82MiB/s ETA 01:17
[download]  67.8% of 1.13GiB at  4.84MiB/s ETA 01:16
[download]  68.1% of 1.13GiB at  4.84MiB/s ETA 01:15
[download]  68.5% of 1.13GiB at  4.84MiB/s ETA 01:15
[download]  68.8% of 1.13GiB at  4.84MiB/s ETA 01:14
[download]  69.2% of 1.13GiB at  4.84MiB/s ETA 01:13
[download]  69.5% of 1.13GiB at  4.84MiB/s ETA 01:12
[download]  69.9% of 1.13GiB at  4.83MiB/s ETA 01:12
[download]  70.2% of 1.13GiB at  4.83MiB/s ETA 01:11
[download]  70.5% of 1.13GiB at  4.83MiB/s ETA 01:10
[download]  70.9% of 1.13GiB at  4.82MiB/s ETA 01:09
[download]  71.2% of 1.13GiB at  4.83MiB/s ETA 01:08
[download]  71.5% of 1.13GiB at  4.82MiB/s ETA 01:08
[download]  71.8% of 1.13GiB at  4.83MiB/s ETA 01:07
[download]  72.2% of 1.13GiB at  4.83MiB/s ETA 01:06
[download]  72.5% of 1.13GiB at  4.82MiB/s ETA 01:05
[download]  72.9% of 1.13GiB at  4.81MiB/s ETA 01:05
[download]  73.1% of 1.13GiB at  4.82MiB/s ETA 01:04
[download]  73.5% of 1.13GiB at  4.82MiB/s ETA 01:03
[download]  73.8% of 1.13GiB at  4.82MiB/s ETA 01:02
[download]  74.2% of 1.13GiB at  4.82MiB/s ETA 01:01
[download]  74.5% of 1.13GiB at  4.82MiB/s ETA 01:01
[download]  74.9% of 1.13GiB at  4.81MiB/s ETA 01:00
[download]  75.2% of 1.13GiB at  4.82MiB/s ETA 00:59
[download]  75.6% of 1.13GiB at  4.81MiB/s ETA 00:58
[download]  75.9% of 1.13GiB at  4.81MiB/s ETA 00:57
[download]  76.3% of 1.13GiB at  4.82MiB/s ETA 00:56
[download]  76.6% of 1.13GiB at  4.81MiB/s ETA 00:56
[download]  76.9% of 1.13GiB at  4.80MiB/s ETA 00:55
[download]  77.2% of 1.13GiB at  4.81MiB/s ETA 00:54
[download]  77.6% of 1.13GiB at  4.81MiB/s ETA 00:53
[download]  77.9% of 1.13GiB at  4.81MiB/s ETA 00:53
[download]  78.3% of 1.13GiB at  4.80MiB/s ETA 00:52
[download]  78.6% of 1.13GiB at  4.81MiB/s ETA 00:51
[download]  79.0% of 1.13GiB at  4.81MiB/s ETA 00:50
[download]  79.3% of 1.13GiB at  4.80MiB/s ETA 00:49
[download]  79.6% of 1.13GiB at  4.79MiB/s ETA 00:49
[download]  79.9% of 1.13GiB at  4.80MiB/s ETA 00:48
[download]  80.2% of 1.13GiB at  4.80MiB/s ETA 00:47
[download]  80.6% of 1.13GiB at  4.79MiB/s ETA 00:46
[download]  80.9% of 1.13GiB at  4.80MiB/s ETA 00:46
[download]  81.2% of 1.13GiB at  4.79MiB/s ETA 00:45
[download]  81.6% of 1.13GiB at  4.79MiB/s ETA 00:44
[download]  81.9% of 1.13GiB at  4.79MiB/s ETA 00:43
[download]  82.3% of 1.13GiB at  4.80MiB/s ETA 00:42
[download]  82.6% of 1.13GiB at  4.79MiB/s ETA 00:41
[download]  82.9% of 1.13GiB at  4.79MiB/s ETA 00:41
[download]  83.2% of 1.13GiB at  4.79MiB/s ETA 00:40
[download]  83.6% of 1.13GiB at  4.79MiB/s ETA 00:39
[download]  83.9% of 1.13GiB at  4.79MiB/s ETA 00:38
[download]  84.3% of 1.13GiB at  4.80MiB/s ETA 00:37
[download]  84.6% of 1.13GiB at  4.79MiB/s ETA 00:37
[download]  84.9% of 1.13GiB at  4.79MiB/s ETA 00:36
[download]  85.3% of 1.13GiB at  4.79MiB/s ETA 00:35
[download]  85.6% of 1.13GiB at  4.80MiB/s ETA 00:34
[download]  86.0% of 1.13GiB at  4.80MiB/s ETA 00:33
[download]  86.3% of 1.13GiB at  4.79MiB/s ETA 00:32
[download]  86.6% of 1.13GiB at  4.77MiB/s ETA 00:32
[download]  86.8% of 1.13GiB at  4.78MiB/s ETA 00:31
[download]  87.2% of 1.13GiB at  4.78MiB/s ETA 00:30
[download]  87.5% of 1.13GiB at  4.79MiB/s ETA 00:30
[download]  87.9% of 1.13GiB at  4.79MiB/s ETA 00:29
[download]  88.2% of 1.13GiB at  4.79MiB/s ETA 00:28
[download]  88.5% of 1.13GiB at  4.78MiB/s ETA 00:27
[download]  88.9% of 1.13GiB at  4.78MiB/s ETA 00:26
[download]  89.2% of 1.13GiB at  4.79MiB/s ETA 00:26
[download]  89.6% of 1.13GiB at  4.78MiB/s ETA 00:25
[download]  89.9% of 1.13GiB at  4.78MiB/s ETA 00:24
[download]  90.3% of 1.13GiB at  4.78MiB/s ETA 00:23
[download]  90.6% of 1.13GiB at  4.78MiB/s ETA 00:22
[download]  90.9% of 1.13GiB at  4.77MiB/s ETA 00:21
[download]  91.3% of 1.13GiB at  4.78MiB/s ETA 00:21
[download]  91.6% of 1.13GiB at  4.78MiB/s ETA 00:20
[download]  92.0% of 1.13GiB at  4.77MiB/s ETA 00:19
[download]  92.2% of 1.13GiB at  4.78MiB/s ETA 00:18
[download]  92.6% of 1.13GiB at  4.78MiB/s ETA 00:17
[download]  92.9% of 1.13GiB at  4.78MiB/s ETA 00:17
[download]  93.3% of 1.13GiB at  4.77MiB/s ETA 00:16
[download]  93.5% of 1.13GiB at  4.77MiB/s ETA 00:15
[download]  93.9% of 1.13GiB at  4.77MiB/s ETA 00:14
[download]  94.2% of 1.13GiB at  4.78MiB/s ETA 00:14
[download]  94.5% of 1.13GiB at  4.77MiB/s ETA 00:13
[download]  94.9% of 1.13GiB at  4.77MiB/s ETA 00:12
[download]  95.2% of 1.13GiB at  4.78MiB/s ETA 00:11
[download]  95.6% of 1.13GiB at  4.77MiB/s ETA 00:10
[download]  95.9% of 1.13GiB at  4.77MiB/s ETA 00:09
[download]  96.3% of 1.13GiB at  4.77MiB/s ETA 00:09
[download]  96.6% of 1.13GiB at  4.77MiB/s ETA 00:08
[download]  97.0% of 1.13GiB at  4.78MiB/s ETA 00:07
[download]  97.3% of 1.13GiB at  4.78MiB/s ETA 00:06
[download]  97.7% of 1.13GiB at  4.78MiB/s ETA 00:05
[download]  98.0% of 1.13GiB at  4.78MiB/s ETA 00:04
[download]  98.4% of 1.13GiB at  4.78MiB/s ETA 00:03
[download]  98.7% of 1.13GiB at  4.78MiB/s ETA 00:03
[download]  99.0% of 1.13GiB at  4.78MiB/s ETA 00:02
[download]  99.4% of 1.13GiB at  4.79MiB/s ETA 00:01
[download]  99.7% of 1.13GiB at  4.78MiB/s ETA 00:00
[download] 100.0% of 1.13GiB at  4.78MiB/s ETA 00:00
[download] 100% of 1.13GiB in 04:03
155.138.247.195
storage is already mounted
Directory is already present
[youtube] Z8DK9l22D_M: Downloading webpage
[youtube] Downloading just video Z8DK9l22D_M because of --no-playlist
[youtube] Z8DK9l22D_M: Downloading MPD manifest
[download] Destination: ( إلى متابعين قناة كلاسيكيات )-Z8DK9l22D_M.mp4

[download]   0.0% of 2.35MiB at  5.90KiB/s ETA 06:47
[download]   0.1% of 2.35MiB at 17.68KiB/s ETA 02:15
[download]   0.3% of 2.35MiB at 41.18KiB/s ETA 00:58
[download]   0.6% of 2.35MiB at 87.89KiB/s ETA 00:27
[download]   1.3% of 2.35MiB at 180.20KiB/s ETA 00:13
[download]   2.6% of 2.35MiB at 362.90KiB/s ETA 00:06
[download]   5.3% of 2.35MiB at 724.95KiB/s ETA 00:03
[download]  10.6% of 2.35MiB at  1.40MiB/s ETA 00:01
[download]  21.2% of 2.35MiB at  2.65MiB/s ETA 00:00
[download]  42.5% of 2.35MiB at  4.87MiB/s ETA 00:00
[download]  85.1% of 2.35MiB at  8.42MiB/s ETA 00:00
[download] 100.0% of 2.35MiB at  5.10MiB/s ETA 00:00
[download] 100% of 2.35MiB in 00:01
45.32.194.245
storage is already mounted
Directory is already present
[youtube] bq8aZX-jZSU: Downloading webpage
[youtube] Downloading just video bq8aZX-jZSU because of --no-playlist
[youtube] bq8aZX-jZSU: Downloading MPD manifest
[download] Destination: حصرياً فيلم من ملفات الجاسوسية ( رحلة الظلام - 1937 ) لـ فيفيان لي-bq8aZX-jZSU.mp4

[download]   0.0% of 581.92MiB at  8.59KiB/s ETA 19:16:07
[download]   0.0% of 581.92MiB at 25.68KiB/s ETA 06:26:45
[download]   0.0% of 581.92MiB at 59.72KiB/s ETA 02:46:19
[download]   0.0% of 581.92MiB at 125.87KiB/s ETA 01:18:54
[download]   0.0% of 581.92MiB at 258.46KiB/s ETA 38:25
[download]   0.0% of 581.92MiB at 521.53KiB/s ETA 19:02
[download]   0.0% of 581.92MiB at  1.01MiB/s ETA 09:38
[download]   0.0% of 581.92MiB at  1.95MiB/s ETA 04:59
[download]   0.1% of 581.92MiB at  1.31MiB/s ETA 07:23
[download]   0.2% of 581.92MiB at  2.07MiB/s ETA 04:40
[download]   0.3% of 581.92MiB at  4.00MiB/s ETA 02:25
[download]   0.7% of 581.92MiB at  4.15MiB/s ETA 02:19
[download]   1.4% of 581.92MiB at  3.52MiB/s ETA 02:43
[download]   1.9% of 581.92MiB at  3.15MiB/s ETA 03:01
[download]   2.3% of 581.92MiB at  2.77MiB/s ETA 03:24
[download]   2.6% of 581.92MiB at  2.56MiB/s ETA 03:41
[download]   2.9% of 581.92MiB at  2.51MiB/s ETA 03:45
[download]   3.3% of 581.92MiB at  2.47MiB/s ETA 03:47
[download]   3.7% of 581.92MiB at  2.49MiB/s ETA 03:45
[download]   4.1% of 581.92MiB at  2.56MiB/s ETA 03:37
[download]   4.7% of 581.92MiB at  2.67MiB/s ETA 03:27
[download]   5.3% of 581.92MiB at  2.80MiB/s ETA 03:16
[download]   6.0% of 581.92MiB at  3.01MiB/s ETA 03:01
[download]   6.7% of 581.92MiB at  3.18MiB/s ETA 02:50
[download]   7.4% of 581.92MiB at  3.34MiB/s ETA 02:41
[download]   8.1% of 581.92MiB at  3.45MiB/s ETA 02:35
[download]   8.8% of 581.92MiB at  3.55MiB/s ETA 02:29
[download]   9.5% of 581.92MiB at  3.64MiB/s ETA 02:24
[download]  10.2% of 581.92MiB at  3.79MiB/s ETA 02:17
[download]  10.8% of 581.92MiB at  3.84MiB/s ETA 02:14
[download]  11.5% of 581.92MiB at  4.01MiB/s ETA 02:08
[download]  12.2% of 581.92MiB at  4.18MiB/s ETA 02:02
[download]  12.9% of 581.92MiB at  4.33MiB/s ETA 01:57
[download]  13.6% of 581.92MiB at  4.48MiB/s ETA 01:52
[download]  14.3% of 581.92MiB at  4.62MiB/s ETA 01:47
[download]  15.0% of 581.92MiB at  4.78MiB/s ETA 01:43
[download]  15.7% of 581.92MiB at  4.91MiB/s ETA 01:40
[download]  16.3% of 581.92MiB at  5.05MiB/s ETA 01:36
[download]  17.0% of 581.92MiB at  5.15MiB/s ETA 01:33
[download]  17.7% of 581.92MiB at  5.25MiB/s ETA 01:31
[download]  18.4% of 581.92MiB at  5.38MiB/s ETA 01:28
[download]  19.1% of 581.92MiB at  5.48MiB/s ETA 01:25
[download]  19.8% of 581.92MiB at  5.59MiB/s ETA 01:23
[download]  20.5% of 581.92MiB at  5.65MiB/s ETA 01:21
[download]  21.2% of 581.92MiB at  5.76MiB/s ETA 01:19
[download]  21.8% of 581.92MiB at  5.86MiB/s ETA 01:17
[download]  22.5% of 581.92MiB at  5.97MiB/s ETA 01:15
[download]  23.2% of 581.92MiB at  6.05MiB/s ETA 01:13
[download]  23.9% of 581.92MiB at  6.15MiB/s ETA 01:12
[download]  24.6% of 581.92MiB at  6.20MiB/s ETA 01:10
[download]  25.3% of 581.92MiB at  6.31MiB/s ETA 01:08
[download]  26.0% of 581.92MiB at  6.39MiB/s ETA 01:07
[download]  26.7% of 581.92MiB at  6.48MiB/s ETA 01:05
[download]  27.3% of 581.92MiB at  6.54MiB/s ETA 01:04
[download]  28.0% of 581.92MiB at  6.64MiB/s ETA 01:03
[download]  28.7% of 581.92MiB at  6.70MiB/s ETA 01:01
[download]  29.4% of 581.92MiB at  6.72MiB/s ETA 01:01
[download]  30.1% of 581.92MiB at  6.70MiB/s ETA 01:00
[download]  30.8% of 581.92MiB at  6.76MiB/s ETA 00:59
[download]  31.5% of 581.92MiB at  6.83MiB/s ETA 00:58
[download]  32.2% of 581.92MiB at  6.89MiB/s ETA 00:57
[download]  32.8% of 581.92MiB at  6.94MiB/s ETA 00:56
[download]  33.5% of 581.92MiB at  7.02MiB/s ETA 00:55
[download]  34.2% of 581.92MiB at  7.08MiB/s ETA 00:54
[download]  34.9% of 581.92MiB at  7.11MiB/s ETA 00:53
[download]  35.6% of 581.92MiB at  7.14MiB/s ETA 00:52
[download]  36.3% of 581.92MiB at  7.20MiB/s ETA 00:51
[download]  37.0% of 581.92MiB at  7.26MiB/s ETA 00:50
[download]  37.7% of 581.92MiB at  7.33MiB/s ETA 00:49
[download]  38.3% of 581.92MiB at  7.37MiB/s ETA 00:48
[download]  39.0% of 581.92MiB at  7.45MiB/s ETA 00:47
[download]  39.7% of 581.92MiB at  7.49MiB/s ETA 00:46
[download]  40.4% of 581.92MiB at  7.55MiB/s ETA 00:45
[download]  41.1% of 581.92MiB at  7.59MiB/s ETA 00:45
[download]  41.8% of 581.92MiB at  7.65MiB/s ETA 00:44
[download]  42.5% of 581.92MiB at  7.70MiB/s ETA 00:43
[download]  43.2% of 581.92MiB at  7.74MiB/s ETA 00:42
[download]  43.8% of 581.92MiB at  7.79MiB/s ETA 00:41
[download]  44.5% of 581.92MiB at  7.83MiB/s ETA 00:41
[download]  45.2% of 581.92MiB at  7.87MiB/s ETA 00:40
[download]  45.9% of 581.92MiB at  7.91MiB/s ETA 00:39
[download]  46.6% of 581.92MiB at  7.94MiB/s ETA 00:39
[download]  47.3% of 581.92MiB at  7.96MiB/s ETA 00:38
[download]  48.0% of 581.92MiB at  7.98MiB/s ETA 00:37
[download]  48.6% of 581.92MiB at  7.96MiB/s ETA 00:37
[download]  49.3% of 581.92MiB at  7.99MiB/s ETA 00:36
[download]  50.0% of 581.92MiB at  8.04MiB/s ETA 00:36
[download]  50.7% of 581.92MiB at  8.08MiB/s ETA 00:35
[download]  51.4% of 581.92MiB at  8.09MiB/s ETA 00:34
[download]  52.1% of 581.92MiB at  8.13MiB/s ETA 00:34
[download]  52.8% of 581.92MiB at  8.16MiB/s ETA 00:33
[download]  53.5% of 581.92MiB at  8.19MiB/s ETA 00:33
[download]  54.1% of 581.92MiB at  8.23MiB/s ETA 00:32
[download]  54.8% of 581.92MiB at  8.26MiB/s ETA 00:31
[download]  55.5% of 581.92MiB at  8.32MiB/s ETA 00:31
[download]  56.2% of 581.92MiB at  8.34MiB/s ETA 00:30
[download]  56.9% of 581.92MiB at  8.36MiB/s ETA 00:29
[download]  57.6% of 581.92MiB at  8.38MiB/s ETA 00:29
[download]  58.3% of 581.92MiB at  8.43MiB/s ETA 00:28
[download]  59.0% of 581.92MiB at  8.43MiB/s ETA 00:28
[download]  59.6% of 581.92MiB at  8.46MiB/s ETA 00:27
[download]  60.3% of 581.92MiB at  8.49MiB/s ETA 00:27
[download]  61.0% of 581.92MiB at  8.53MiB/s ETA 00:26
[download]  61.7% of 581.92MiB at  8.53MiB/s ETA 00:26
[download]  62.4% of 581.92MiB at  8.57MiB/s ETA 00:25
[download]  63.1% of 581.92MiB at  8.60MiB/s ETA 00:24
[download]  63.8% of 581.92MiB at  8.63MiB/s ETA 00:24
[download]  64.5% of 581.92MiB at  8.65MiB/s ETA 00:23
[download]  65.1% of 581.92MiB at  8.67MiB/s ETA 00:23
[download]  65.8% of 581.92MiB at  8.69MiB/s ETA 00:22
[download]  66.5% of 581.92MiB at  8.71MiB/s ETA 00:22
[download]  67.2% of 581.92MiB at  8.67MiB/s ETA 00:22
[download]  67.9% of 581.92MiB at  8.68MiB/s ETA 00:21
[download]  68.6% of 581.92MiB at  8.70MiB/s ETA 00:21
[download]  69.3% of 581.92MiB at  8.70MiB/s ETA 00:20
[download]  70.0% of 581.92MiB at  8.74MiB/s ETA 00:20
[download]  70.6% of 581.92MiB at  8.73MiB/s ETA 00:19
[download]  71.3% of 581.92MiB at  8.76MiB/s ETA 00:19
[download]  72.0% of 581.92MiB at  8.77MiB/s ETA 00:18
[download]  72.7% of 581.92MiB at  8.79MiB/s ETA 00:18
[download]  73.4% of 581.92MiB at  8.77MiB/s ETA 00:17
[download]  74.1% of 581.92MiB at  8.80MiB/s ETA 00:17
[download]  74.8% of 581.92MiB at  8.81MiB/s ETA 00:16
[download]  75.5% of 581.92MiB at  8.82MiB/s ETA 00:16
[download]  76.1% of 581.92MiB at  8.86MiB/s ETA 00:15
[download]  76.8% of 581.92MiB at  8.80MiB/s ETA 00:15
[download]  77.5% of 581.92MiB at  8.81MiB/s ETA 00:14
[download]  78.2% of 581.92MiB at  8.84MiB/s ETA 00:14
[download]  78.9% of 581.92MiB at  8.85MiB/s ETA 00:13
[download]  79.6% of 581.92MiB at  8.87MiB/s ETA 00:13
[download]  80.3% of 581.92MiB at  8.90MiB/s ETA 00:12
[download]  81.0% of 581.92MiB at  8.92MiB/s ETA 00:12
[download]  81.6% of 581.92MiB at  8.94MiB/s ETA 00:11
[download]  82.3% of 581.92MiB at  8.96MiB/s ETA 00:11
[download]  83.0% of 581.92MiB at  8.99MiB/s ETA 00:10
[download]  83.7% of 581.92MiB at  9.01MiB/s ETA 00:10
[download]  84.4% of 581.92MiB at  9.03MiB/s ETA 00:10
[download]  85.1% of 581.92MiB at  9.05MiB/s ETA 00:09
[download]  85.8% of 581.92MiB at  9.05MiB/s ETA 00:09
[download]  86.5% of 581.92MiB at  9.08MiB/s ETA 00:08
[download]  87.1% of 581.92MiB at  9.09MiB/s ETA 00:08
[download]  87.8% of 581.92MiB at  9.11MiB/s ETA 00:07
[download]  88.5% of 581.92MiB at  9.12MiB/s ETA 00:07
[download]  89.2% of 581.92MiB at  9.14MiB/s ETA 00:06
[download]  89.9% of 581.92MiB at  9.15MiB/s ETA 00:06
[download]  90.6% of 581.92MiB at  9.18MiB/s ETA 00:05
[download]  91.3% of 581.92MiB at  9.20MiB/s ETA 00:05
[download]  92.0% of 581.92MiB at  9.23MiB/s ETA 00:05
[download]  92.6% of 581.92MiB at  9.25MiB/s ETA 00:04
[download]  93.3% of 581.92MiB at  9.24MiB/s ETA 00:04
[download]  94.0% of 581.92MiB at  9.25MiB/s ETA 00:03
[download]  94.7% of 581.92MiB at  9.29MiB/s ETA 00:03
[download]  95.4% of 581.92MiB at  9.28MiB/s ETA 00:02
[download]  96.1% of 581.92MiB at  9.30MiB/s ETA 00:02
[download]  96.8% of 581.92MiB at  9.31MiB/s ETA 00:02
[download]  97.5% of 581.92MiB at  9.33MiB/s ETA 00:01
[download]  98.1% of 581.92MiB at  9.35MiB/s ETA 00:01
[download]  98.8% of 581.92MiB at  9.37MiB/s ETA 00:00
[download]  99.5% of 581.92MiB at  9.35MiB/s ETA 00:00
[download] 100.0% of 581.92MiB at  9.37MiB/s ETA 00:00
[download] 100% of 581.92MiB in 01:03
155.138.162.218
storage is already mounted
Directory is already present
[youtube] R5w9BmJfUH4: Downloading webpage
[youtube] Downloading just video R5w9BmJfUH4 because of --no-playlist
[youtube] R5w9BmJfUH4: Downloading MPD manifest
[download] Destination: حصرياً سلسلة رعب إدغار الآن بو ( قبر ليجيا - 1964 ) لـ روجر كورمان-R5w9BmJfUH4.mp4

[download]   0.0% of 614.32MiB at 20.41KiB/s ETA 08:33:54
[download]   0.0% of 614.32MiB at 60.77KiB/s ETA 02:52:35
[download]   0.0% of 614.32MiB at 140.92KiB/s ETA 01:14:25
[download]   0.0% of 614.32MiB at 292.17KiB/s ETA 35:53
[download]   0.0% of 614.32MiB at 595.95KiB/s ETA 17:35
[download]   0.0% of 614.32MiB at  1.16MiB/s ETA 08:48
[download]   0.0% of 614.32MiB at  1.47MiB/s ETA 06:57
[download]   0.0% of 614.32MiB at  2.07MiB/s ETA 04:56
[download]   0.1% of 614.32MiB at  1.07MiB/s ETA 09:32
[download]   0.2% of 614.32MiB at  2.02MiB/s ETA 05:03
[download]   0.3% of 614.32MiB at  2.73MiB/s ETA 03:44
[download]   0.7% of 614.32MiB at  2.43MiB/s ETA 04:10
[download]   1.0% of 614.32MiB at  2.43MiB/s ETA 04:09
[download]   1.4% of 614.32MiB at  2.52MiB/s ETA 03:59
[download]   1.9% of 614.32MiB at  2.62MiB/s ETA 03:50
[download]   2.3% of 614.32MiB at  2.77MiB/s ETA 03:36
[download]   2.9% of 614.32MiB at  2.84MiB/s ETA 03:29
[download]   3.4% of 614.32MiB at  2.80MiB/s ETA 03:31
[download]   3.9% of 614.32MiB at  2.70MiB/s ETA 03:38
[download]   4.2% of 614.32MiB at  2.70MiB/s ETA 03:37
[download]   4.6% of 614.32MiB at  2.75MiB/s ETA 03:32
[download]   5.2% of 614.32MiB at  2.89MiB/s ETA 03:21
[download]   5.8% of 614.32MiB at  3.14MiB/s ETA 03:04
[download]   6.5% of 614.32MiB at  3.43MiB/s ETA 02:47
[download]   7.1% of 614.32MiB at  3.54MiB/s ETA 02:41
[download]   7.8% of 614.32MiB at  3.68MiB/s ETA 02:33
[download]   8.4% of 614.32MiB at  3.88MiB/s ETA 02:24
[download]   9.1% of 614.32MiB at  3.87MiB/s ETA 02:24
[download]   9.7% of 614.32MiB at  3.71MiB/s ETA 02:29
[download]  10.1% of 614.32MiB at  3.65MiB/s ETA 02:31
[download]  10.5% of 614.32MiB at  3.75MiB/s ETA 02:26
[download]  11.1% of 614.32MiB at  3.76MiB/s ETA 02:25
[download]  11.8% of 614.32MiB at  3.76MiB/s ETA 02:24
[download]  12.4% of 614.32MiB at  3.75MiB/s ETA 02:23
[download]  13.0% of 614.32MiB at  3.79MiB/s ETA 02:20
[download]  13.6% of 614.32MiB at  3.78MiB/s ETA 02:20
[download]  14.2% of 614.32MiB at  3.57MiB/s ETA 02:27
[download]  14.5% of 614.32MiB at  3.50MiB/s ETA 02:29
[download]  14.8% of 614.32MiB at  3.50MiB/s ETA 02:29
[download]  15.3% of 614.32MiB at  3.51MiB/s ETA 02:28
[download]  15.9% of 614.32MiB at  3.52MiB/s ETA 02:26
[download]  16.6% of 614.32MiB at  3.53MiB/s ETA 02:25
[download]  17.2% of 614.32MiB at  3.56MiB/s ETA 02:22
[download]  17.8% of 614.32MiB at  3.54MiB/s ETA 02:22
[download]  18.3% of 614.32MiB at  3.54MiB/s ETA 02:21
[download]  18.9% of 614.32MiB at  3.52MiB/s ETA 02:21
[download]  19.4% of 614.32MiB at  3.53MiB/s ETA 02:20
[download]  20.0% of 614.32MiB at  3.55MiB/s ETA 02:18
[download]  20.7% of 614.32MiB at  3.60MiB/s ETA 02:15
[download]  21.3% of 614.32MiB at  3.60MiB/s ETA 02:14
[download]  22.0% of 614.32MiB at  3.61MiB/s ETA 02:12
[download]  22.6% of 614.32MiB at  3.61MiB/s ETA 02:11
[download]  23.2% of 614.32MiB at  3.62MiB/s ETA 02:10
[download]  23.8% of 614.32MiB at  3.63MiB/s ETA 02:08
[download]  24.5% of 614.32MiB at  3.63MiB/s ETA 02:07
[download]  25.1% of 614.32MiB at  3.66MiB/s ETA 02:05
[download]  25.7% of 614.32MiB at  3.65MiB/s ETA 02:04
[download]  26.3% of 614.32MiB at  3.63MiB/s ETA 02:04
[download]  26.8% of 614.32MiB at  3.62MiB/s ETA 02:04
[download]  27.3% of 614.32MiB at  3.62MiB/s ETA 02:03
[download]  27.9% of 614.32MiB at  3.60MiB/s ETA 02:03
[download]  28.3% of 614.32MiB at  3.60MiB/s ETA 02:02
[download]  28.9% of 614.32MiB at  3.63MiB/s ETA 02:00
[download]  29.6% of 614.32MiB at  3.68MiB/s ETA 01:57
[download]  30.2% of 614.32MiB at  3.69MiB/s ETA 01:56
[download]  30.9% of 614.32MiB at  3.69MiB/s ETA 01:55
[download]  31.5% of 614.32MiB at  3.72MiB/s ETA 01:53
[download]  32.2% of 614.32MiB at  3.73MiB/s ETA 01:51
[download]  32.8% of 614.32MiB at  3.72MiB/s ETA 01:50
[download]  33.4% of 614.32MiB at  3.66MiB/s ETA 01:51
[download]  33.7% of 614.32MiB at  3.67MiB/s ETA 01:50
[download]  34.4% of 614.32MiB at  3.68MiB/s ETA 01:49
[download]  35.0% of 614.32MiB at  3.72MiB/s ETA 01:47
[download]  35.7% of 614.32MiB at  3.73MiB/s ETA 01:46
[download]  36.3% of 614.32MiB at  3.72MiB/s ETA 01:45
[download]  36.8% of 614.32MiB at  3.70MiB/s ETA 01:44
[download]  37.3% of 614.32MiB at  3.72MiB/s ETA 01:43
[download]  38.0% of 614.32MiB at  3.73MiB/s ETA 01:42
[download]  38.6% of 614.32MiB at  3.74MiB/s ETA 01:40
[download]  39.3% of 614.32MiB at  3.76MiB/s ETA 01:39
[download]  39.9% of 614.32MiB at  3.78MiB/s ETA 01:37
[download]  40.6% of 614.32MiB at  3.81MiB/s ETA 01:35
[download]  41.2% of 614.32MiB at  3.82MiB/s ETA 01:34
[download]  41.9% of 614.32MiB at  3.81MiB/s ETA 01:33
[download]  42.4% of 614.32MiB at  3.82MiB/s ETA 01:32
[download]  43.0% of 614.32MiB at  3.84MiB/s ETA 01:31
[download]  43.7% of 614.32MiB at  3.84MiB/s ETA 01:30
