45.76.57.9
storage is already mounted
Directory is already present
[youtube] v8DWli9JDOU: Downloading webpage
[youtube] Downloading just video v8DWli9JDOU because of --no-playlist
[youtube] v8DWli9JDOU: Downloading MPD manifest
[download] Destination: ملخص الشوط الاول -الشباب -السعودي -الوحدة الاماراتي -بطولة الوحدة الودية الدولية-v8DWli9JDOU.mp4

[download]   0.0% of 51.26MiB at    8.95B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   13.42B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   22.36B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   40.20B/s ETA --:--:--
[download]  16.5% of 51.26MiB at 15.51KiB/s ETA 47:05
[download]  16.6% of 51.26MiB at 15.54KiB/s ETA 46:57
[download]  16.6% of 51.26MiB at 15.57KiB/s ETA 46:50
[download]  16.7% of 51.26MiB at 15.61KiB/s ETA 46:41
[download]  16.8% of 51.26MiB at 15.65KiB/s ETA 46:31
[download]  16.8% of 51.26MiB at 15.69KiB/s ETA 46:21
[download]  16.9% of 51.26MiB at 15.73KiB/s ETA 46:13
[download]  17.0% of 51.26MiB at 15.75KiB/s ETA 46:06
[download]  17.0% of 51.26MiB at 15.77KiB/s ETA 46:01
[download]  17.1% of 51.26MiB at 15.79KiB/s ETA 45:55
[download]  17.1% of 51.26MiB at 15.81KiB/s ETA 45:50
[download]  17.2% of 51.26MiB at 15.83KiB/s ETA 45:46
[download]  17.2% of 51.26MiB at 15.85KiB/s ETA 45:41
[download]  17.3% of 51.26MiB at 15.89KiB/s ETA 45:31
[download]  17.4% of 51.26MiB at 15.94KiB/s ETA 45:19
[download]  17.5% of 51.26MiB at 15.96KiB/s ETA 45:13
[download]  17.5% of 51.26MiB at 15.98KiB/s ETA 45:08
[download]  17.6% of 51.26MiB at 16.01KiB/s ETA 45:02
[download]  17.6% of 51.26MiB at 16.05KiB/s ETA 44:52
[download]  17.7% of 51.26MiB at 16.10KiB/s ETA 44:42
[download]  17.8% of 51.26MiB at 16.16KiB/s ETA 44:28
[download]  17.9% of 51.26MiB at 16.20KiB/s ETA 44:19
[download]  18.0% of 51.26MiB at 16.23KiB/s ETA 44:11
[download]  18.0% of 51.26MiB at 16.27KiB/s ETA 44:04
[download]  18.1% of 51.26MiB at 16.31KiB/s ETA 43:53
[download]  18.2% of 51.26MiB at 16.34KiB/s ETA 43:48
[download]  18.3% of 51.26MiB at 16.34KiB/s ETA 43:45
[download]  18.3% of 51.26MiB at 16.36KiB/s ETA 43:40
[download]  18.4% of 51.26MiB at 16.38KiB/s ETA 43:35
[download]  18.4% of 51.26MiB at 16.37KiB/s ETA 43:35
[download]  18.4% of 51.26MiB at 16.38KiB/s ETA 43:33
[download]  18.5% of 51.26MiB at 16.40KiB/s ETA 43:29
[download]  18.5% of 51.26MiB at 16.41KiB/s ETA 43:25
[download]  18.6% of 51.26MiB at 16.43KiB/s ETA 43:20
[download]  18.6% of 51.26MiB at 16.44KiB/s ETA 43:17
[download]  18.7% of 51.26MiB at 16.46KiB/s ETA 43:12
[download]  18.7% of 51.26MiB at 16.49KiB/s ETA 43:07
[download]  18.8% of 51.26MiB at 16.52KiB/s ETA 42:59
[download]  18.9% of 51.26MiB at 16.54KiB/s ETA 42:53
[download]  18.9% of 51.26MiB at 16.56KiB/s ETA 42:49
[download]  19.0% of 51.26MiB at 16.58KiB/s ETA 42:44
[download]  19.0% of 51.26MiB at 16.59KiB/s ETA 42:40
[download]  19.1% of 51.26MiB at 16.60KiB/s ETA 42:39
[download]  19.1% of 51.26MiB at 16.60KiB/s ETA 42:37
[download]  19.2% of 51.26MiB at 16.62KiB/s ETA 42:33
[download]  19.2% of 51.26MiB at 16.65KiB/s ETA 42:26
[download]  19.3% of 51.26MiB at 16.71KiB/s ETA 42:15
[download]  19.4% of 51.26MiB at 16.79KiB/s ETA 41:58
[download]  19.6% of 51.26MiB at 16.92KiB/s ETA 41:32
[download]  19.8% of 51.26MiB at 17.05KiB/s ETA 41:09
[download]  19.9% of 51.26MiB at 17.14KiB/s ETA 40:52
[download]  20.1% of 51.26MiB at 17.25KiB/s ETA 40:32
[download]  20.3% of 51.26MiB at 17.38KiB/s ETA 40:07
[download]  20.4% of 51.26MiB at 17.46KiB/s ETA 39:52
[download]  20.5% of 51.26MiB at 17.55KiB/s ETA 39:36
[download]  20.7% of 51.26MiB at 17.67KiB/s ETA 39:15
[download]  20.9% of 51.26MiB at 17.80KiB/s ETA 38:52
[download]  21.1% of 51.26MiB at 17.95KiB/s ETA 38:26
[download]  21.3% of 51.26MiB at 18.09KiB/s ETA 38:01
[download]  21.5% of 51.26MiB at 18.18KiB/s ETA 37:46
[download]  21.6% of 51.26MiB at 18.26KiB/s ETA 37:32
[download]  21.7% of 51.26MiB at 18.35KiB/s ETA 37:17
[download]  21.9% of 51.26MiB at 18.44KiB/s ETA 37:03
[download]  22.0% of 51.26MiB at 18.51KiB/s ETA 36:51
[download]  22.1% of 51.26MiB at 18.57KiB/s ETA 36:41
[download]  22.2% of 51.26MiB at 18.65KiB/s ETA 36:28
[download]  22.4% of 51.26MiB at 18.77KiB/s ETA 36:08
[download]  22.6% of 51.26MiB at 18.86KiB/s ETA 35:55
[download]  22.7% of 51.26MiB at 18.96KiB/s ETA 35:39
[download]  23.0% of 51.26MiB at 19.16KiB/s ETA 35:09
[download]  23.3% of 51.26MiB at 19.38KiB/s ETA 34:38
[download]  23.7% of 51.26MiB at 19.66KiB/s ETA 33:57
[download]  24.1% of 51.26MiB at 19.97KiB/s ETA 33:16
[download]  24.5% of 51.26MiB at 20.25KiB/s ETA 32:38
[download]  24.7% of 51.26MiB at 20.46KiB/s ETA 32:10
[download]  25.1% of 51.26MiB at 20.69KiB/s ETA 31:40
[download]  25.3% of 51.26MiB at 20.88KiB/s ETA 31:17
[download]  25.6% of 51.26MiB at 21.11KiB/s ETA 30:49
[download]  26.0% of 51.26MiB at 21.34KiB/s ETA 30:20
[download]  26.2% of 51.26MiB at 21.49KiB/s ETA 30:01
[download]  26.4% of 51.26MiB at 21.64KiB/s ETA 29:44
[download]  26.7% of 51.26MiB at 21.83KiB/s ETA 29:22
[download]  27.0% of 51.26MiB at 22.07KiB/s ETA 28:55
[download]  27.4% of 51.26MiB at 22.32KiB/s ETA 28:27
[download]  27.8% of 51.26MiB at 22.62KiB/s ETA 27:55
[download]  28.2% of 51.26MiB at 22.94KiB/s ETA 27:22
[download]  28.7% of 51.26MiB at 23.26KiB/s ETA 26:49
[download]  29.0% of 51.26MiB at 23.49KiB/s ETA 26:27
[download]  29.4% of 51.26MiB at 23.76KiB/s ETA 26:00
[download]  29.7% of 51.26MiB at 24.03KiB/s ETA 25:34
[download]  30.2% of 51.26MiB at 24.37KiB/s ETA 25:02
[download]  30.6% of 51.26MiB at 24.65KiB/s ETA 24:37
[download]  31.1% of 51.26MiB at 24.95KiB/s ETA 24:10
[download]  31.3% of 51.26MiB at 25.12KiB/s ETA 23:54
[download]  31.6% of 51.26MiB at 25.30KiB/s ETA 23:39
[download]  31.9% of 51.26MiB at 25.48KiB/s ETA 23:23
[download]  32.2% of 51.26MiB at 25.68KiB/s ETA 23:06
[download]  32.4% of 51.26MiB at 25.89KiB/s ETA 22:49
[download]  33.0% of 51.26MiB at 26.24KiB/s ETA 22:19
[download]  33.3% of 51.26MiB at 26.41KiB/s ETA 22:05
[download]  33.5% of 51.26MiB at 26.51KiB/s ETA 21:56
[download]  33.7% of 51.26MiB at 26.60KiB/s ETA 21:48
[download]  33.8% of 51.26MiB at 26.71KiB/s ETA 21:40
[download]  34.1% of 51.26MiB at 26.90KiB/s ETA 21:25
[download]  34.6% of 51.26MiB at 27.24KiB/s ETA 20:59
[download]  34.9% of 51.26MiB at 27.40KiB/s ETA 20:46
[download]  35.1% of 51.26MiB at 27.54KiB/s ETA 20:36
[download]  35.4% of 51.26MiB at 27.69KiB/s ETA 20:24
[download]  35.6% of 51.26MiB at 27.77KiB/s ETA 20:17
[download]  35.7% of 51.26MiB at 27.86KiB/s ETA 20:10
[download]  35.9% of 51.26MiB at 27.95KiB/s ETA 20:04
[download]  36.1% of 51.26MiB at 28.04KiB/s ETA 19:56
[download]  36.2% of 51.26MiB at 28.13KiB/s ETA 19:49
[download]  36.4% of 51.26MiB at 28.20KiB/s ETA 19:43
[download]  36.5% of 51.26MiB at 28.28KiB/s ETA 19:37
[download]  36.7% of 51.26MiB at 28.37KiB/s ETA 19:30
[download]  36.9% of 51.26MiB at 28.44KiB/s ETA 19:25
[download]  37.0% of 51.26MiB at 28.51KiB/s ETA 19:19
[download]  37.1% of 51.26MiB at 28.54KiB/s ETA 19:15
[download]  37.2% of 51.26MiB at 28.58KiB/s ETA 19:12
[download]  37.3% of 51.26MiB at 28.61KiB/s ETA 19:09
[download]  37.4% of 51.26MiB at 28.64KiB/s ETA 19:06
[download]  37.5% of 51.26MiB at 28.64KiB/s ETA 19:05
[download]  37.6% of 51.26MiB at 28.62KiB/s ETA 19:04
[download]  37.6% of 51.26MiB at 28.62KiB/s ETA 19:04
[download]  37.7% of 51.26MiB at 28.62KiB/s ETA 19:03
[download]  37.7% of 51.26MiB at 28.59KiB/s ETA 19:03
[download]  37.8% of 51.26MiB at 28.59KiB/s ETA 19:02
[download]  37.8% of 51.26MiB at 28.56KiB/s ETA 19:02
[download]  37.8% of 51.26MiB at 28.56KiB/s ETA 19:02
[download]  37.9% of 51.26MiB at 28.42KiB/s ETA 19:07
[download]  37.9% of 51.26MiB at 28.44KiB/s ETA 19:05
[download]  38.0% of 51.26MiB at 28.48KiB/s ETA 19:03
[download]  38.1% of 51.26MiB at 28.53KiB/s ETA 18:58
[download]  38.3% of 51.26MiB at 28.49KiB/s ETA 18:57
[download]  38.3% of 51.26MiB at 28.50KiB/s ETA 18:55
[download]  38.4% of 51.26MiB at 28.50KiB/s ETA 18:54
[download]  38.5% of 51.26MiB at 28.50KiB/s ETA 18:53
[download]  38.5% of 51.26MiB at 28.47KiB/s ETA 18:53
[download]  38.5% of 51.26MiB at 28.47KiB/s ETA 18:53
[download]  38.6% of 51.26MiB at 28.47KiB/s ETA 18:52
[download]  38.7% of 51.26MiB at 28.48KiB/s ETA 18:50
[download]  38.7% of 51.26MiB at 28.48KiB/s ETA 18:49
[download]  38.8% of 51.26MiB at 28.48KiB/s ETA 18:48
[download]  38.8% of 51.26MiB at 28.47KiB/s ETA 18:47
[download]  38.9% of 51.26MiB at 28.48KiB/s ETA 18:46
[download]  38.9% of 51.26MiB at 28.46KiB/s ETA 18:46
[download]  39.0% of 51.26MiB at 28.46KiB/s ETA 18:45
[download]  39.0% of 51.26MiB at 28.40KiB/s ETA 18:46
[download]  39.0% of 51.26MiB at 28.39KiB/s ETA 18:46
[download]  39.1% of 51.26MiB at 28.40KiB/s ETA 18:45
[download]  39.2% of 51.26MiB at 28.41KiB/s ETA 18:44
[download]  39.2% of 51.26MiB at 28.41KiB/s ETA 18:42
[download]  39.3% of 51.26MiB at 28.38KiB/s ETA 18:42
[download]  39.3% of 51.26MiB at 28.37KiB/s ETA 18:42
[download]  39.3% of 51.26MiB at 28.37KiB/s ETA 18:42
[download]  39.4% of 51.26MiB at 28.35KiB/s ETA 18:41
[download]  39.4% of 51.26MiB at 28.35KiB/s ETA 18:41
[download]  39.5% of 51.26MiB at 28.33KiB/s ETA 18:41
[download]  39.5% of 51.26MiB at 28.33KiB/s ETA 18:40
[download]  39.6% of 51.26MiB at 28.33KiB/s ETA 18:39
[download]  39.6% of 51.26MiB at 28.33KiB/s ETA 18:38
[download]  39.7% of 51.26MiB at 28.31KiB/s ETA 18:38
[download]  39.7% of 51.26MiB at 28.32KiB/s ETA 18:37
[download]  39.8% of 51.26MiB at 28.28KiB/s ETA 18:37
[download]  39.8% of 51.26MiB at 28.26KiB/s ETA 18:37
[download]  39.9% of 51.26MiB at 28.25KiB/s ETA 18:37
[download]  39.9% of 51.26MiB at 28.24KiB/s ETA 18:37
[download]  39.9% of 51.26MiB at 28.26KiB/s ETA 18:35
[download]  40.0% of 51.26MiB at 28.25KiB/s ETA 18:34
[download]  40.0% of 51.26MiB at 28.24KiB/s ETA 18:34
[download]  40.1% of 51.26MiB at 28.22KiB/s ETA 18:34
[download]  40.1% of 51.26MiB at 28.20KiB/s ETA 18:34
[download]  40.2% of 51.26MiB at 28.20KiB/s ETA 18:33
[download]  40.2% of 51.26MiB at 28.18KiB/s ETA 18:33
[download]  40.2% of 51.26MiB at 28.18KiB/s ETA 18:33
[download]  40.3% of 51.26MiB at 28.17KiB/s ETA 18:32
[download]  40.3% of 51.26MiB at 28.17KiB/s ETA 18:31
[download]  40.4% of 51.26MiB at 28.17KiB/s ETA 18:30
[download]  40.4% of 51.26MiB at 28.16KiB/s ETA 18:30
[download]  40.5% of 51.26MiB at 28.05KiB/s ETA 18:33
[download]  40.5% of 51.26MiB at 28.07KiB/s ETA 18:32
[download]  40.5% of 51.26MiB at 28.10KiB/s ETA 18:30
[download]  40.6% of 51.26MiB at 28.16KiB/s ETA 18:26
[download]  40.8% of 51.26MiB at 28.14KiB/s ETA 18:23
[download]  40.9% of 51.26MiB at 28.15KiB/s ETA 18:21
[download]  41.0% of 51.26MiB at 28.12KiB/s ETA 18:21
[download]  41.0% of 51.26MiB at 28.10KiB/s ETA 18:22
[download]  41.0% of 51.26MiB at 28.08KiB/s ETA 18:21
[download]  41.1% of 51.26MiB at 28.07KiB/s ETA 18:21
[download]  41.1% of 51.26MiB at 28.05KiB/s ETA 18:22
[download]  41.1% of 51.26MiB at 28.03KiB/s ETA 18:22
[download]  41.2% of 51.26MiB at 28.01KiB/s ETA 18:22
[download]  41.2% of 51.26MiB at 28.01KiB/s ETA 18:21
[download]  41.2% of 51.26MiB at 28.02KiB/s ETA 18:20
[download]  41.3% of 51.26MiB at 28.00KiB/s ETA 18:20
[download]  41.3% of 51.26MiB at 27.94KiB/s ETA 18:21
[download]  41.4% of 51.26MiB at 27.94KiB/s ETA 18:21
[download]  41.4% of 51.26MiB at 27.93KiB/s ETA 18:21
[download]  41.4% of 51.26MiB at 27.92KiB/s ETA 18:21
[download]  41.5% of 51.26MiB at 27.90KiB/s ETA 18:21
[download]  41.5% of 51.26MiB at 27.90KiB/s ETA 18:20
[download]  41.6% of 51.26MiB at 27.88KiB/s ETA 18:20
[download]  41.6% of 51.26MiB at 27.76KiB/s ETA 18:24
[download]  41.6% of 51.26MiB at 27.76KiB/s ETA 18:24
[download]  41.6% of 51.26MiB at 27.77KiB/s ETA 18:23
[download]  41.7% of 51.26MiB at 27.75KiB/s ETA 18:23
[download]  41.7% of 51.26MiB at 27.76KiB/s ETA 18:21
[download]  41.8% of 51.26MiB at 27.77KiB/s ETA 18:20
[download]  41.9% of 51.26MiB at 27.74KiB/s ETA 18:20
[download]  41.9% of 51.26MiB at 27.71KiB/s ETA 18:20
[download]  41.9% of 51.26MiB at 27.71KiB/s ETA 18:20
[download]  41.9% of 51.26MiB at 27.70KiB/s ETA 18:20
[download]  42.0% of 51.26MiB at 27.68KiB/s ETA 18:20
[download]  42.0% of 51.26MiB at 27.68KiB/s ETA 18:19
[download]  42.1% of 51.26MiB at 27.67KiB/s ETA 18:18
[download]  42.1% of 51.26MiB at 27.66KiB/s ETA 18:18
[download]  42.1% of 51.26MiB at 27.66KiB/s ETA 18:17
[download]  42.2% of 51.26MiB at 27.63KiB/s ETA 18:17
[download]  42.2% of 51.26MiB at 27.61KiB/s ETA 18:18
[download]  42.3% of 51.26MiB at 27.60KiB/s ETA 18:17
[download]  42.3% of 51.26MiB at 27.58KiB/s ETA 18:17
[download]  42.3% of 51.26MiB at 27.57KiB/s ETA 18:17
[download]  42.4% of 51.26MiB at 27.56KiB/s ETA 18:17
[download]  42.4% of 51.26MiB at 27.53KiB/s ETA 18:18
[download]  42.4% of 51.26MiB at 27.52KiB/s ETA 18:18
[download]  42.5% of 51.26MiB at 27.50KiB/s ETA 18:18
[download]  42.5% of 51.26MiB at 27.49KiB/s ETA 18:18
[download]  42.5% of 51.26MiB at 27.45KiB/s ETA 18:19
[download]  42.5% of 51.26MiB at 27.45KiB/s ETA 18:19
[download]  42.6% of 51.26MiB at 27.41KiB/s ETA 18:20
[download]  42.6% of 51.26MiB at 27.40KiB/s ETA 18:20
[download]  42.6% of 51.26MiB at 27.38KiB/s ETA 18:20
[download]  42.6% of 51.26MiB at 27.33KiB/s ETA 18:21
[download]  42.6% of 51.26MiB at 27.32KiB/s ETA 18:21
[download]  42.7% of 51.26MiB at 27.29KiB/s ETA 18:22
[download]  42.7% of 51.26MiB at 27.28KiB/s ETA 18:22
[download]  42.7% of 51.26MiB at 27.27KiB/s ETA 18:22
[download]  42.8% of 51.26MiB at 27.25KiB/s ETA 18:22
[download]  42.8% of 51.26MiB at 27.23KiB/s ETA 18:22
[download]  42.8% of 51.26MiB at 27.20KiB/s ETA 18:23
[download]  42.8% of 51.26MiB at 27.18KiB/s ETA 18:24
[download]  42.8% of 51.26MiB at 27.13KiB/s ETA 18:25
[download]  42.9% of 51.26MiB at 27.14KiB/s ETA 18:25
[download]  42.9% of 51.26MiB at 27.12KiB/s ETA 18:25
[download]  42.9% of 51.26MiB at 27.10KiB/s ETA 18:26
[download]  42.9% of 51.26MiB at 27.05KiB/s ETA 18:27
[download]  42.9% of 51.26MiB at 27.04KiB/s ETA 18:27
[download]  43.0% of 51.26MiB at 27.02KiB/s ETA 18:28
[download]  43.0% of 51.26MiB at 27.02KiB/s ETA 18:27
[download]  43.0% of 51.26MiB at 26.98KiB/s ETA 18:28
[download]  43.0% of 51.26MiB at 26.97KiB/s ETA 18:28
[download]  43.1% of 51.26MiB at 26.94KiB/s ETA 18:29
[download]  43.1% of 51.26MiB at 26.91KiB/s ETA 18:30
[download]  43.1% of 51.26MiB at 26.90KiB/s ETA 18:30
[download]  43.1% of 51.26MiB at 26.89KiB/s ETA 18:30
[download]  43.1% of 51.26MiB at 26.87KiB/s ETA 18:30
[download]  43.2% of 51.26MiB at 26.86KiB/s ETA 18:30
[download]  43.2% of 51.26MiB at 26.83KiB/s ETA 18:30
[download]  43.2% of 51.26MiB at 26.83KiB/s ETA 18:30
[download]  43.3% of 51.26MiB at 26.80KiB/s ETA 18:31
[download]  43.3% of 51.26MiB at 26.78KiB/s ETA 18:31
[download]  43.3% of 51.26MiB at 26.76KiB/s ETA 18:32
[download]  43.3% of 51.26MiB at 26.75KiB/s ETA 18:31
[download]  43.4% of 51.26MiB at 26.69KiB/s ETA 18:33
[download]  43.4% of 51.26MiB at 26.68KiB/s ETA 18:34
[download]  43.4% of 51.26MiB at 26.64KiB/s ETA 18:34
[download]  43.4% of 51.26MiB at 26.63KiB/s ETA 18:35
[download]  43.4% of 51.26MiB at 26.60KiB/s ETA 18:35
[download]  43.5% of 51.26MiB at 26.58KiB/s ETA 18:36
[download]  43.5% of 51.26MiB at 26.55KiB/s ETA 18:37
[download]  43.5% of 51.26MiB at 26.54KiB/s ETA 18:37
[download]  43.5% of 51.26MiB at 26.51KiB/s ETA 18:38
[download]  43.5% of 51.26MiB at 26.50KiB/s ETA 18:38
[download]  43.6% of 51.26MiB at 26.47KiB/s ETA 18:39
[download]  43.6% of 51.26MiB at 26.44KiB/s ETA 18:40
[download]  43.6% of 51.26MiB at 26.43KiB/s ETA 18:40
[download]  43.6% of 51.26MiB at 26.40KiB/s ETA 18:41
[download]  43.6% of 51.26MiB at 26.39KiB/s ETA 18:41
[download]  43.6% of 51.26MiB at 26.38KiB/s ETA 18:41
[download]  43.7% of 51.26MiB at 26.36KiB/s ETA 18:41
[download]  43.7% of 51.26MiB at 26.36KiB/s ETA 18:41
[download]  43.7% of 51.26MiB at 26.36KiB/s ETA 18:40
[download]  43.8% of 51.26MiB at 26.35KiB/s ETA 18:39
[download]  43.8% of 51.26MiB at 26.33KiB/s ETA 18:39
[download]  43.9% of 51.26MiB at 26.32KiB/s ETA 18:39
[download]  43.9% of 51.26MiB at 26.32KiB/s ETA 18:39
[download]  43.9% of 51.26MiB at 26.29KiB/s ETA 18:39
[download]  43.9% of 51.26MiB at 26.29KiB/s ETA 18:39
[download]  44.0% of 51.26MiB at 26.26KiB/s ETA 18:39
[download]  44.0% of 51.26MiB at 26.26KiB/s ETA 18:39
[download]  44.1% of 51.26MiB at 26.27KiB/s ETA 18:38
[download]  44.1% of 51.26MiB at 26.20KiB/s ETA 18:39
[download]  44.2% of 51.26MiB at 26.18KiB/s ETA 18:39
[download]  44.2% of 51.26MiB at 26.15KiB/s ETA 18:40
[download]  44.2% of 51.26MiB at 26.14KiB/s ETA 18:40
[download]  44.2% of 51.26MiB at 26.14KiB/s ETA 18:39
[download]  44.3% of 51.26MiB at 26.12KiB/s ETA 18:39
[download]  44.3% of 51.26MiB at 26.12KiB/s ETA 18:38
[download]  44.4% of 51.26MiB at 26.13KiB/s ETA 18:37
[download]  44.5% of 51.26MiB at 26.10KiB/s ETA 18:36
[download]  44.5% of 51.26MiB at 26.10KiB/s ETA 18:35
[download]  44.6% of 51.26MiB at 26.10KiB/s ETA 18:35
[download]  44.6% of 51.26MiB at 26.10KiB/s ETA 18:34
[download]  44.7% of 51.26MiB at 26.11KiB/s ETA 18:32
[download]  44.7% of 51.26MiB at 26.11KiB/s ETA 18:31
[download]  44.8% of 51.26MiB at 26.11KiB/s ETA 18:30
[download]  44.8% of 51.26MiB at 26.13KiB/s ETA 18:28
[download]  44.9% of 51.26MiB at 26.15KiB/s ETA 18:25
[download]  45.0% of 51.26MiB at 26.19KiB/s ETA 18:22
[download]  45.1% of 51.26MiB at 26.22KiB/s ETA 18:18
[download]  45.2% of 51.26MiB at 26.25KiB/s ETA 18:15
[download]  45.4% of 51.26MiB at 26.29KiB/s ETA 18:10
[download]  45.5% of 51.26MiB at 26.34KiB/s ETA 18:06
[download]  45.6% of 51.26MiB at 26.39KiB/s ETA 18:01
[download]  45.7% of 51.26MiB at 26.44KiB/s ETA 17:57
[download]  46.0% of 51.26MiB at 26.51KiB/s ETA 17:49
[download]  46.1% of 51.26MiB at 26.56KiB/s ETA 17:45
[download]  46.2% of 51.26MiB at 26.62KiB/s ETA 17:40
[download]  46.4% of 51.26MiB at 26.69KiB/s ETA 17:34
[download]  46.7% of 51.26MiB at 26.80KiB/s ETA 17:24
[download]  46.8% of 51.26MiB at 26.88KiB/s ETA 17:17
[download]  47.0% of 51.26MiB at 26.95KiB/s ETA 17:11
[download]  47.2% of 51.26MiB at 27.01KiB/s ETA 17:06
[download]  47.4% of 51.26MiB at 27.09KiB/s ETA 16:59
[download]  47.5% of 51.26MiB at 27.15KiB/s ETA 16:54
[download]  47.7% of 51.26MiB at 27.22KiB/s ETA 16:48
[download]  47.9% of 51.26MiB at 27.27KiB/s ETA 16:43
[download]  48.0% of 51.26MiB at 27.33KiB/s ETA 16:37
[download]  48.2% of 51.26MiB at 27.39KiB/s ETA 16:33
[download]  48.3% of 51.26MiB at 27.43KiB/s ETA 16:28
[download]  48.4% of 51.26MiB at 27.46KiB/s ETA 16:25
[download]  48.5% of 51.26MiB at 27.47KiB/s ETA 16:23
[download]  48.6% of 51.26MiB at 27.49KiB/s ETA 16:21
[download]  48.7% of 51.26MiB at 27.50KiB/s ETA 16:19
[download]  48.8% of 51.26MiB at 27.53KiB/s ETA 16:16
[download]  48.9% of 51.26MiB at 27.56KiB/s ETA 16:13
[download]  49.0% of 51.26MiB at 27.59KiB/s ETA 16:10
[download]  49.1% of 51.26MiB at 27.65KiB/s ETA 16:05
[download]  49.3% of 51.26MiB at 27.73KiB/s ETA 15:59
[download]  49.5% of 51.26MiB at 27.80KiB/s ETA 15:53
[download]  49.6% of 51.26MiB at 27.86KiB/s ETA 15:48
[download]  49.9% of 51.26MiB at 27.91KiB/s ETA 15:43
[download]  50.0% of 51.26MiB at 27.90KiB/s ETA 15:41
[download]  50.0% of 51.26MiB at 27.92KiB/s ETA 15:39
[download]  50.1% of 51.26MiB at 27.94KiB/s ETA 15:37
[download]  50.2% of 51.26MiB at 27.98KiB/s ETA 15:34
[download]  50.4% of 51.26MiB at 28.01KiB/s ETA 15:29
[download]  50.5% of 51.26MiB at 28.02KiB/s ETA 15:27
[download]  50.6% of 51.26MiB at 28.05KiB/s ETA 15:25
[download]  50.7% of 51.26MiB at 28.03KiB/s ETA 15:23
[download]  50.7% of 51.26MiB at 28.04KiB/s ETA 15:21
[download]  50.8% of 51.26MiB at 28.05KiB/s ETA 15:20
[download]  50.9% of 51.26MiB at 28.05KiB/s ETA 15:18
[download]  50.9% of 51.26MiB at 28.05KiB/s ETA 15:18
[download]  51.0% of 51.26MiB at 28.05KiB/s ETA 15:17
[download]  51.0% of 51.26MiB at 28.04KiB/s ETA 15:16
[download]  51.1% of 51.26MiB at 28.05KiB/s ETA 15:15
[download]  51.2% of 51.26MiB at 28.06KiB/s ETA 15:13
[download]  51.2% of 51.26MiB at 28.07KiB/s ETA 15:11
[download]  51.3% of 51.26MiB at 28.07KiB/s ETA 15:10
[download]  51.4% of 51.26MiB at 28.06KiB/s ETA 15:09
[download]  51.4% of 51.26MiB at 28.06KiB/s ETA 15:09
[download]  51.4% of 51.26MiB at 28.05KiB/s ETA 15:08
[download]  51.5% of 51.26MiB at 28.04KiB/s ETA 15:08
[download]  51.5% of 51.26MiB at 28.02KiB/s ETA 15:07
[download]  51.6% of 51.26MiB at 28.02KiB/s ETA 15:07
[download]  51.6% of 51.26MiB at 28.00KiB/s ETA 15:07
[download]  51.6% of 51.26MiB at 27.98KiB/s ETA 15:07
[download]  51.6% of 51.26MiB at 27.97KiB/s ETA 15:07
[download]  51.7% of 51.26MiB at 27.95KiB/s ETA 15:07
[download]  51.7% of 51.26MiB at 27.95KiB/s ETA 15:07
[download]  51.7% of 51.26MiB at 27.95KiB/s ETA 15:06
[download]  51.8% of 51.26MiB at 27.95KiB/s ETA 15:05
[download]  51.9% of 51.26MiB at 27.95KiB/s ETA 15:04
[download]  51.9% of 51.26MiB at 27.95KiB/s ETA 15:03
[download]  52.0% of 51.26MiB at 27.94KiB/s ETA 15:02
[download]  52.0% of 51.26MiB at 27.95KiB/s ETA 15:01
[download]  52.1% of 51.26MiB at 27.93KiB/s ETA 15:00
[download]  52.1% of 51.26MiB at 27.92KiB/s ETA 15:00
[download]  52.1% of 51.26MiB at 27.90KiB/s ETA 15:00
[download]  52.2% of 51.26MiB at 27.89KiB/s ETA 15:00
[download]  52.2% of 51.26MiB at 27.88KiB/s ETA 15:00
[download]  52.2% of 51.26MiB at 27.86KiB/s ETA 15:00
[download]  52.2% of 51.26MiB at 27.84KiB/s ETA 15:00
[download]  52.3% of 51.26MiB at 27.83KiB/s ETA 15:00
[download]  52.3% of 51.26MiB at 27.80KiB/s ETA 15:00
[download]  52.3% of 51.26MiB at 27.78KiB/s ETA 15:00
[download]  52.3% of 51.26MiB at 27.76KiB/s ETA 15:01
[download]  52.4% of 51.26MiB at 27.75KiB/s ETA 15:01
[download]  52.4% of 51.26MiB at 27.75KiB/s ETA 15:00
[download]  52.4% of 51.26MiB at 27.72KiB/s ETA 15:00
[download]  52.4% of 51.26MiB at 27.71KiB/s ETA 15:00
[download]  52.5% of 51.26MiB at 27.69KiB/s ETA 15:00
[download]  52.5% of 51.26MiB at 27.66KiB/s ETA 15:01
[download]  52.5% of 51.26MiB at 27.66KiB/s ETA 15:01
[download]  52.5% of 51.26MiB at 27.63KiB/s ETA 15:01
[download]  52.6% of 51.26MiB at 27.58KiB/s ETA 15:02
[download]  52.6% of 51.26MiB at 27.57KiB/s ETA 15:03
[download]  52.6% of 51.26MiB at 27.56KiB/s ETA 15:03
[download]  52.6% of 51.26MiB at 27.53KiB/s ETA 15:03
[download]  52.6% of 51.26MiB at 27.53KiB/s ETA 15:03
