45.76.58.127
storage is already mounted
Directory is already present
[youtube] zScnZmlHM8Q: Downloading webpage
[youtube] Downloading just video zScnZmlHM8Q because of --no-playlist
[download] Destination: اللقاء المفتوح 6 للشيخ الطريفي اللقاء54 من برنامج شرعة ومنهاج 23 8 1435-zScnZmlHM8Q.mp4

[download]   0.0% of 702.35MiB at  280.85B/s ETA --:--:--
[download]   0.0% of 702.35MiB at  421.24B/s ETA --:--:--
[download]   0.0% of 702.35MiB at  702.06B/s ETA --:--:--
[download]   0.0% of 702.35MiB at  1.23KiB/s ETA --:--:--
[download]  74.5% of 251.85MiB at  2.47MiB/s ETA 00:26
[download]  75.4% of 251.85MiB at  2.46MiB/s ETA 00:25
[download]  76.2% of 251.85MiB at  2.47MiB/s ETA 00:24
[download]  77.4% of 251.85MiB at  2.47MiB/s ETA 00:23
[download]  78.5% of 251.85MiB at  2.48MiB/s ETA 00:21
[download]  79.6% of 251.85MiB at  2.48MiB/s ETA 00:20
[download]  80.8% of 251.85MiB at  2.50MiB/s ETA 00:19
[download]  82.2% of 251.85MiB at  2.51MiB/s ETA 00:17
[download]  83.6% of 251.85MiB at  2.52MiB/s ETA 00:16
[download]  84.9% of 251.85MiB at  2.52MiB/s ETA 00:15
[download]  86.1% of 251.85MiB at  2.53MiB/s ETA 00:13
[download]  87.4% of 251.85MiB at  2.53MiB/s ETA 00:12
[download]  88.4% of 251.85MiB at  2.53MiB/s ETA 00:11
[download]  89.5% of 251.85MiB at  2.52MiB/s ETA 00:10
[download]  90.2% of 251.85MiB at  2.51MiB/s ETA 00:09
[download]  90.9% of 251.85MiB at  2.50MiB/s ETA 00:09
[download]  91.5% of 251.85MiB at  2.49MiB/s ETA 00:08
[download]  92.2% of 251.85MiB at  2.48MiB/s ETA 00:07
[download]  92.8% of 251.85MiB at  2.46MiB/s ETA 00:07
[download]  93.3% of 251.85MiB at  2.46MiB/s ETA 00:06
[download]  94.0% of 251.85MiB at  2.45MiB/s ETA 00:06
[download]  94.7% of 251.85MiB at  2.45MiB/s ETA 00:05
[download]  95.5% of 251.85MiB at  2.44MiB/s ETA 00:04
[download]  96.1% of 251.85MiB at  2.43MiB/s ETA 00:04
[download]  96.7% of 251.85MiB at  2.41MiB/s ETA 00:03
[download]  97.2% of 251.85MiB at  2.41MiB/s ETA 00:02
[download]  97.9% of 251.85MiB at  2.40MiB/s ETA 00:02
[download]  98.5% of 251.85MiB at  2.39MiB/s ETA 00:01
[download]  99.1% of 251.85MiB at  2.38MiB/s ETA 00:00
[download]  99.6% of 251.85MiB at  2.36MiB/s ETA 00:00
[download] 100.0% of 251.85MiB at  2.35MiB/s ETA 00:00
[download] 100% of 251.85MiB in 01:54
45.76.57.9
storage is already mounted
Directory is already present
[youtube] Aa98ZxM8R-s: Downloading webpage
[youtube] Downloading just video Aa98ZxM8R-s because of --no-playlist
[download] Destination: محاضرة لفضيلة الشيخ عبد العزيز الطريفي ... بعنوان _ وهديناه النجدين-Aa98ZxM8R-s.mp4

[download]   0.0% of 229.56MiB at    9.64B/s ETA --:--:--
[download]   0.0% of 229.56MiB at   14.46B/s ETA --:--:--
[download]   0.0% of 229.56MiB at   24.09B/s ETA --:--:--
[download]   0.0% of 229.56MiB at   43.32B/s ETA --:--:--
[download]   0.0% of 229.56MiB at   81.43B/s ETA --:--:--
[download]   0.0% of 229.56MiB at  154.84B/s ETA --:--:--
[download]   0.0% of 229.56MiB at  275.73B/s ETA --:--:--
[download]   0.0% of 229.56MiB at  513.50B/s ETA --:--:--
[download]   0.0% of 229.56MiB at  721.12B/s ETA 92:41:26
[download]   0.0% of 229.56MiB at  999.15B/s ETA 66:53:21
[download]   0.1% of 229.56MiB at  1.22KiB/s ETA 53:35:55
[download]   0.1% of 229.56MiB at  1.48KiB/s ETA 44:13:34
[download]   0.1% of 229.56MiB at  1.74KiB/s ETA 37:26:33
[download]   0.1% of 229.56MiB at  2.10KiB/s ETA 30:59:17
[download]   0.1% of 229.56MiB at  2.49KiB/s ETA 26:08:47
[download]   0.1% of 229.56MiB at  2.78KiB/s ETA 23:29:17
[download]   0.2% of 229.56MiB at  3.06KiB/s ETA 21:16:50
[download]   0.2% of 229.56MiB at  3.32KiB/s ETA 19:37:42
[download]   0.2% of 229.56MiB at  3.74KiB/s ETA 17:26:21
[download]   0.2% of 229.56MiB at  3.93KiB/s ETA 16:34:40
[download]   0.2% of 229.56MiB at  4.05KiB/s ETA 16:05:09
[download]   0.2% of 229.56MiB at  4.13KiB/s ETA 15:46:25
[download]   0.2% of 229.56MiB at  4.21KiB/s ETA 15:28:30
[download]   0.2% of 229.56MiB at  4.34KiB/s ETA 14:59:59
[download]   0.2% of 229.56MiB at  4.55KiB/s ETA 14:19:02
[download]   0.3% of 229.56MiB at  4.78KiB/s ETA 13:38:15
[download]   0.3% of 229.56MiB at  4.99KiB/s ETA 13:02:59
[download]   0.3% of 229.56MiB at  5.22KiB/s ETA 12:27:49
[download]   0.3% of 229.56MiB at  5.42KiB/s ETA 12:00:40
[download]   0.3% of 229.56MiB at  5.77KiB/s ETA 11:16:20
[download]   0.3% of 229.56MiB at  5.98KiB/s ETA 10:53:00
[download]   0.4% of 229.56MiB at  6.22KiB/s ETA 10:27:39
[download]   0.4% of 229.56MiB at  6.63KiB/s ETA 09:48:58
[download]   0.4% of 229.56MiB at  6.89KiB/s ETA 09:25:58
[download]   0.4% of 229.56MiB at  7.16KiB/s ETA 09:05:14
[download]   0.4% of 229.56MiB at  7.55KiB/s ETA 08:36:27
[download]   0.5% of 229.56MiB at  7.70KiB/s ETA 08:26:35
[download]   0.5% of 229.56MiB at  7.79KiB/s ETA 08:20:51
[download]   0.5% of 229.56MiB at  7.89KiB/s ETA 08:14:21
[download]   0.5% of 229.56MiB at  7.99KiB/s ETA 08:07:38
[download]   0.5% of 229.56MiB at  8.16KiB/s ETA 07:57:50
[download]   0.5% of 229.56MiB at  8.28KiB/s ETA 07:50:53
[download]   0.5% of 229.56MiB at  8.42KiB/s ETA 07:42:57
[download]   0.5% of 229.56MiB at  8.65KiB/s ETA 07:30:22
[download]   0.6% of 229.56MiB at  8.81KiB/s ETA 07:22:08
[download]   0.6% of 229.56MiB at  9.04KiB/s ETA 07:11:00
[download]   0.6% of 229.56MiB at  9.19KiB/s ETA 07:03:57
[download]   0.6% of 229.56MiB at  9.32KiB/s ETA 06:57:44
[download]   0.6% of 229.56MiB at  9.43KiB/s ETA 06:52:55
[download]   0.6% of 229.56MiB at  9.51KiB/s ETA 06:49:17
[download]   0.6% of 229.56MiB at  9.57KiB/s ETA 06:46:36
[download]   0.6% of 229.56MiB at  9.64KiB/s ETA 06:43:59
[download]   0.7% of 229.56MiB at  9.72KiB/s ETA 06:40:34
[download]   0.7% of 229.56MiB at  9.82KiB/s ETA 06:36:22
[download]   0.7% of 229.56MiB at 10.02KiB/s ETA 06:28:18
[download]   0.7% of 229.56MiB at 10.34KiB/s ETA 06:16:06
[download]   0.7% of 229.56MiB at 10.76KiB/s ETA 06:01:22
[download]   0.8% of 229.56MiB at 11.17KiB/s ETA 05:48:00
[download]   0.8% of 229.56MiB at 11.76KiB/s ETA 05:30:28
[download]   0.8% of 229.56MiB at 12.10KiB/s ETA 05:21:08
[download]   0.9% of 229.56MiB at 12.51KiB/s ETA 05:10:28
[download]   0.9% of 229.56MiB at 13.02KiB/s ETA 04:58:12
[download]   1.0% of 229.56MiB at 13.51KiB/s ETA 04:47:11
[download]   1.0% of 229.56MiB at 14.18KiB/s ETA 04:33:26
[download]   1.1% of 229.56MiB at 14.61KiB/s ETA 04:25:19
[download]   1.1% of 229.56MiB at 15.14KiB/s ETA 04:15:56
[download]   1.1% of 229.56MiB at 15.66KiB/s ETA 04:07:19
[download]   1.2% of 229.56MiB at 16.04KiB/s ETA 04:01:25
[download]   1.2% of 229.56MiB at 16.37KiB/s ETA 03:56:27
[download]   1.2% of 229.56MiB at 16.73KiB/s ETA 03:51:17
[download]   1.3% of 229.56MiB at 16.98KiB/s ETA 03:47:44
[download]   1.3% of 229.56MiB at 17.17KiB/s ETA 03:45:14
[download]   1.3% of 229.56MiB at 17.40KiB/s ETA 03:42:10
[download]   1.3% of 229.56MiB at 17.70KiB/s ETA 03:38:24
[download]   1.4% of 229.56MiB at 17.97KiB/s ETA 03:34:59
[download]   1.4% of 229.56MiB at 18.19KiB/s ETA 03:32:21
[download]   1.4% of 229.56MiB at 18.56KiB/s ETA 03:28:05
[download]   1.5% of 229.56MiB at 19.08KiB/s ETA 03:22:18
[download]   1.5% of 229.56MiB at 19.68KiB/s ETA 03:16:02
[download]   1.6% of 229.56MiB at 20.62KiB/s ETA 03:06:58
[download]   1.7% of 229.56MiB at 21.57KiB/s ETA 02:58:33
[download]   1.8% of 229.56MiB at 22.52KiB/s ETA 02:50:54
[download]   1.9% of 229.56MiB at 23.88KiB/s ETA 02:40:56
[download]   2.0% of 229.56MiB at 24.56KiB/s ETA 02:36:21
[download]   2.0% of 229.56MiB at 25.20KiB/s ETA 02:32:17
[download]   2.1% of 229.56MiB at 25.86KiB/s ETA 02:28:19
[download]   2.2% of 229.56MiB at 26.50KiB/s ETA 02:24:40
[download]   2.2% of 229.56MiB at 27.11KiB/s ETA 02:21:18
[download]   2.3% of 229.56MiB at 27.64KiB/s ETA 02:18:30
[download]   2.3% of 229.56MiB at 28.27KiB/s ETA 02:15:21
[download]   2.4% of 229.56MiB at 28.93KiB/s ETA 02:12:10
[download]   2.5% of 229.56MiB at 29.58KiB/s ETA 02:09:10
[download]   2.5% of 229.56MiB at 30.23KiB/s ETA 02:06:18
[download]   2.6% of 229.56MiB at 30.94KiB/s ETA 02:03:19
[download]   2.7% of 229.56MiB at 31.64KiB/s ETA 02:00:28
[download]   2.8% of 229.56MiB at 32.39KiB/s ETA 01:57:36
[download]   2.8% of 229.56MiB at 33.09KiB/s ETA 01:55:03
[download]   2.9% of 229.56MiB at 33.94KiB/s ETA 01:52:03
[download]   3.0% of 229.56MiB at 34.85KiB/s ETA 01:49:01
[download]   3.1% of 229.56MiB at 35.53KiB/s ETA 01:46:51
[download]   3.2% of 229.56MiB at 36.14KiB/s ETA 01:44:57
[download]   3.2% of 229.56MiB at 36.60KiB/s ETA 01:43:35
[download]   3.3% of 229.56MiB at 36.94KiB/s ETA 01:42:34
[download]   3.3% of 229.56MiB at 37.40KiB/s ETA 01:41:15
[download]   3.4% of 229.56MiB at 37.87KiB/s ETA 01:39:57
[download]   3.5% of 229.56MiB at 38.60KiB/s ETA 01:37:58
[download]   3.5% of 229.56MiB at 38.92KiB/s ETA 01:37:05
[download]   3.6% of 229.56MiB at 39.23KiB/s ETA 01:36:18
[download]   3.6% of 229.56MiB at 39.53KiB/s ETA 01:35:31
[download]   3.7% of 229.56MiB at 39.77KiB/s ETA 01:34:54
[download]   3.7% of 229.56MiB at 40.08KiB/s ETA 01:34:07
[download]   3.7% of 229.56MiB at 40.38KiB/s ETA 01:33:23
[download]   3.8% of 229.56MiB at 40.71KiB/s ETA 01:32:35
[download]   3.8% of 229.56MiB at 41.12KiB/s ETA 01:31:37
[download]   3.9% of 229.56MiB at 41.80KiB/s ETA 01:30:02
[download]   4.0% of 229.56MiB at 42.19KiB/s ETA 01:29:09
[download]   4.0% of 229.56MiB at 42.48KiB/s ETA 01:28:29
[download]   4.1% of 229.56MiB at 42.76KiB/s ETA 01:27:52
[download]   4.1% of 229.56MiB at 42.98KiB/s ETA 01:27:23
[download]   4.2% of 229.56MiB at 43.18KiB/s ETA 01:26:57
[download]   4.2% of 229.56MiB at 43.37KiB/s ETA 01:26:32
[download]   4.2% of 229.56MiB at 43.49KiB/s ETA 01:26:16
[download]   4.3% of 229.56MiB at 43.55KiB/s ETA 01:26:07
[download]   4.3% of 229.56MiB at 43.70KiB/s ETA 01:25:48
[download]   4.3% of 229.56MiB at 43.90KiB/s ETA 01:25:22
[download]   4.4% of 229.56MiB at 43.97KiB/s ETA 01:25:12
[download]   4.4% of 229.56MiB at 44.02KiB/s ETA 01:25:05
[download]   4.4% of 229.56MiB at 44.07KiB/s ETA 01:24:58
[download]   4.4% of 229.56MiB at 44.03KiB/s ETA 01:25:01
[download]   4.5% of 229.56MiB at 44.02KiB/s ETA 01:25:02
[download]   4.5% of 229.56MiB at 44.00KiB/s ETA 01:25:03
[download]   4.5% of 229.56MiB at 43.97KiB/s ETA 01:25:06
[download]   4.5% of 229.56MiB at 43.80KiB/s ETA 01:25:24
[download]   4.5% of 229.56MiB at 43.73KiB/s ETA 01:25:32
[download]   4.5% of 229.56MiB at 43.65KiB/s ETA 01:25:41
[download]   4.5% of 229.56MiB at 43.61KiB/s ETA 01:25:45
[download]   4.5% of 229.56MiB at 43.44KiB/s ETA 01:26:04
[download]   4.6% of 229.56MiB at 43.36KiB/s ETA 01:26:13
[download]   4.6% of 229.56MiB at 43.22KiB/s ETA 01:26:31
[download]   4.6% of 229.56MiB at 43.11KiB/s ETA 01:26:43
[download]   4.6% of 229.56MiB at 42.99KiB/s ETA 01:26:57
[download]   4.6% of 229.56MiB at 42.51KiB/s ETA 01:27:55
[download]   4.6% of 229.56MiB at 42.54KiB/s ETA 01:27:51
[download]   4.6% of 229.56MiB at 42.60KiB/s ETA 01:27:44
[download]   4.6% of 229.56MiB at 42.72KiB/s ETA 01:27:28
[download]   4.6% of 229.56MiB at 42.45KiB/s ETA 01:28:01
[download]   4.6% of 229.56MiB at 42.40KiB/s ETA 01:28:06
[download]   4.7% of 229.56MiB at 42.41KiB/s ETA 01:28:04
[download]   4.7% of 229.56MiB at 42.40KiB/s ETA 01:28:04
[download]   4.7% of 229.56MiB at 42.39KiB/s ETA 01:28:04
[download]   4.7% of 229.56MiB at 42.34KiB/s ETA 01:28:10
[download]   4.7% of 229.56MiB at 42.31KiB/s ETA 01:28:13
[download]   4.7% of 229.56MiB at 42.36KiB/s ETA 01:28:06
[download]   4.8% of 229.56MiB at 42.37KiB/s ETA 01:28:03
[download]   4.8% of 229.56MiB at 42.36KiB/s ETA 01:28:03
[download]   4.8% of 229.56MiB at 42.26KiB/s ETA 01:28:15
[download]   4.8% of 229.56MiB at 42.23KiB/s ETA 01:28:18
[download]   4.8% of 229.56MiB at 42.08KiB/s ETA 01:28:36
[download]   4.8% of 229.56MiB at 42.05KiB/s ETA 01:28:39
[download]   4.8% of 229.56MiB at 41.97KiB/s ETA 01:28:48
[download]   4.9% of 229.56MiB at 42.00KiB/s ETA 01:28:44
[download]   4.9% of 229.56MiB at 41.81KiB/s ETA 01:29:08
[download]   4.9% of 229.56MiB at 41.76KiB/s ETA 01:29:13
[download]   4.9% of 229.56MiB at 41.67KiB/s ETA 01:29:24
[download]   4.9% of 229.56MiB at 41.68KiB/s ETA 01:29:22
[download]   4.9% of 229.56MiB at 41.67KiB/s ETA 01:29:23
[download]   4.9% of 229.56MiB at 41.61KiB/s ETA 01:29:30
[download]   5.0% of 229.56MiB at 41.55KiB/s ETA 01:29:36
[download]   5.0% of 229.56MiB at 41.42KiB/s ETA 01:29:53
[download]   5.0% of 229.56MiB at 41.34KiB/s ETA 01:30:03
[download]   5.0% of 229.56MiB at 41.28KiB/s ETA 01:30:10
[download]   5.0% of 229.56MiB at 41.33KiB/s ETA 01:30:03
[download]   5.0% of 229.56MiB at 41.38KiB/s ETA 01:29:56
[download]   5.0% of 229.56MiB at 41.31KiB/s ETA 01:30:04
[download]   5.1% of 229.56MiB at 41.28KiB/s ETA 01:30:06
[download]   5.1% of 229.56MiB at 41.23KiB/s ETA 01:30:11
[download]   5.1% of 229.56MiB at 41.14KiB/s ETA 01:30:23
[download]   5.1% of 229.56MiB at 41.01KiB/s ETA 01:30:40
[download]   5.1% of 229.56MiB at 40.96KiB/s ETA 01:30:47
[download]   5.1% of 229.56MiB at 40.87KiB/s ETA 01:30:58
[download]   5.1% of 229.56MiB at 40.83KiB/s ETA 01:31:03
[download]   5.1% of 229.56MiB at 40.68KiB/s ETA 01:31:22
[download]   5.1% of 229.56MiB at 40.68KiB/s ETA 01:31:22
[download]   5.1% of 229.56MiB at 40.61KiB/s ETA 01:31:31
[download]   5.1% of 229.56MiB at 40.50KiB/s ETA 01:31:44
[download]   5.2% of 229.56MiB at 40.44KiB/s ETA 01:31:52
[download]   5.2% of 229.56MiB at 40.37KiB/s ETA 01:32:01
[download]   5.2% of 229.56MiB at 40.30KiB/s ETA 01:32:10
[download]   5.2% of 229.56MiB at 40.22KiB/s ETA 01:32:22
[download]   5.2% of 229.56MiB at 40.17KiB/s ETA 01:32:28
[download]   5.2% of 229.56MiB at 40.17KiB/s ETA 01:32:28
[download]   5.2% of 229.56MiB at 40.13KiB/s ETA 01:32:32
[download]   5.2% of 229.56MiB at 40.09KiB/s ETA 01:32:36
[download]   5.2% of 229.56MiB at 40.03KiB/s ETA 01:32:43
[download]   5.2% of 229.56MiB at 39.71KiB/s ETA 01:33:28
[download]   5.3% of 229.56MiB at 39.75KiB/s ETA 01:33:23
[download]   5.3% of 229.56MiB at 39.83KiB/s ETA 01:33:11
[download]   5.3% of 229.56MiB at 39.87KiB/s ETA 01:33:04
[download]   5.3% of 229.56MiB at 39.70KiB/s ETA 01:33:26
[download]   5.3% of 229.56MiB at 39.71KiB/s ETA 01:33:24
[download]   5.3% of 229.56MiB at 39.75KiB/s ETA 01:33:18
[download]   5.4% of 229.56MiB at 39.72KiB/s ETA 01:33:20
[download]   5.4% of 229.56MiB at 39.59KiB/s ETA 01:33:38
[download]   5.4% of 229.56MiB at 39.56KiB/s ETA 01:33:41
[download]   5.4% of 229.56MiB at 39.54KiB/s ETA 01:33:43
[download]   5.4% of 229.56MiB at 39.36KiB/s ETA 01:34:08
[download]   5.4% of 229.56MiB at 39.34KiB/s ETA 01:34:11
[download]   5.4% of 229.56MiB at 39.31KiB/s ETA 01:34:15
[download]   5.4% of 229.56MiB at 39.26KiB/s ETA 01:34:20
[download]   5.5% of 229.56MiB at 39.19KiB/s ETA 01:34:30
[download]   5.5% of 229.56MiB at 38.94KiB/s ETA 01:35:06
[download]   5.5% of 229.56MiB at 38.86KiB/s ETA 01:35:18
[download]   5.5% of 229.56MiB at 38.82KiB/s ETA 01:35:23
[download]   5.5% of 229.56MiB at 38.73KiB/s ETA 01:35:37
[download]   5.5% of 229.56MiB at 38.56KiB/s ETA 01:36:01
[download]   5.5% of 229.56MiB at 38.50KiB/s ETA 01:36:11
[download]   5.5% of 229.56MiB at 38.37KiB/s ETA 01:36:29
[download]   5.5% of 229.56MiB at 38.34KiB/s ETA 01:36:33
[download]   5.5% of 229.56MiB at 38.26KiB/s ETA 01:36:45
[download]   5.5% of 229.56MiB at 38.17KiB/s ETA 01:36:59
[download]   5.5% of 229.56MiB at 38.12KiB/s ETA 01:37:06
[download]   5.5% of 229.56MiB at 38.13KiB/s ETA 01:37:05
[download]   5.5% of 229.56MiB at 38.10KiB/s ETA 01:37:08
[download]   5.5% of 229.56MiB at 38.10KiB/s ETA 01:37:08
[download]   5.6% of 229.56MiB at 38.03KiB/s ETA 01:37:17
[download]   5.6% of 229.56MiB at 37.97KiB/s ETA 01:37:26
[download]   5.6% of 229.56MiB at 37.93KiB/s ETA 01:37:31
[download]   5.6% of 229.56MiB at 37.86KiB/s ETA 01:37:42
[download]   5.6% of 229.56MiB at 37.81KiB/s ETA 01:37:49
[download]   5.6% of 229.56MiB at 37.79KiB/s ETA 01:37:51
[download]   5.6% of 229.56MiB at 37.69KiB/s ETA 01:38:07
[download]   5.6% of 229.56MiB at 37.62KiB/s ETA 01:38:16
[download]   5.6% of 229.56MiB at 37.56KiB/s ETA 01:38:25
[download]   5.6% of 229.56MiB at 37.48KiB/s ETA 01:38:38
[download]   5.6% of 229.56MiB at 37.43KiB/s ETA 01:38:46
[download]   5.6% of 229.56MiB at 37.37KiB/s ETA 01:38:54
[download]   5.7% of 229.56MiB at 37.35KiB/s ETA 01:38:56
[download]   5.7% of 229.56MiB at 37.26KiB/s ETA 01:39:11
[download]   5.7% of 229.56MiB at 37.21KiB/s ETA 01:39:18
[download]   5.7% of 229.56MiB at 37.16KiB/s ETA 01:39:26
[download]   5.7% of 229.56MiB at 37.12KiB/s ETA 01:39:32
[download]   5.7% of 229.56MiB at 37.00KiB/s ETA 01:39:50
[download]   5.7% of 229.56MiB at 36.99KiB/s ETA 01:39:53
[download]   5.7% of 229.56MiB at 36.90KiB/s ETA 01:40:05
[download]   5.7% of 229.56MiB at 36.77KiB/s ETA 01:40:27
[download]   5.7% of 229.56MiB at 36.71KiB/s ETA 01:40:36
[download]   5.7% of 229.56MiB at 36.62KiB/s ETA 01:40:51
[download]   5.7% of 229.56MiB at 36.58KiB/s ETA 01:40:57
[download]   5.7% of 229.56MiB at 36.45KiB/s ETA 01:41:18
[download]   5.7% of 229.56MiB at 36.41KiB/s ETA 01:41:24
[download]   5.8% of 229.56MiB at 36.32KiB/s ETA 01:41:40
[download]   5.8% of 229.56MiB at 36.28KiB/s ETA 01:41:45
[download]   5.8% of 229.56MiB at 36.20KiB/s ETA 01:41:58
[download]   5.8% of 229.56MiB at 36.13KiB/s ETA 01:42:11
[download]   5.8% of 229.56MiB at 36.06KiB/s ETA 01:42:23
[download]   5.8% of 229.56MiB at 36.01KiB/s ETA 01:42:30
[download]   5.8% of 229.56MiB at 35.96KiB/s ETA 01:42:38
[download]   5.8% of 229.56MiB at 35.91KiB/s ETA 01:42:47
[download]   5.8% of 229.56MiB at 35.77KiB/s ETA 01:43:10
[download]   5.8% of 229.56MiB at 35.66KiB/s ETA 01:43:29
[download]   5.8% of 229.56MiB at 35.67KiB/s ETA 01:43:26
[download]   5.8% of 229.56MiB at 35.61KiB/s ETA 01:43:37
[download]   5.8% of 229.56MiB at 35.54KiB/s ETA 01:43:50
[download]   5.8% of 229.56MiB at 35.46KiB/s ETA 01:44:02
[download]   5.8% of 229.56MiB at 35.43KiB/s ETA 01:44:08
[download]   5.8% of 229.56MiB at 35.37KiB/s ETA 01:44:19
[download]   5.8% of 229.56MiB at 35.31KiB/s ETA 01:44:29
[download]   5.8% of 229.56MiB at 35.18KiB/s ETA 01:44:51
[download]   5.8% of 229.56MiB at 35.15KiB/s ETA 01:44:57
[download]   5.8% of 229.56MiB at 35.08KiB/s ETA 01:45:09
[download]   5.9% of 229.56MiB at 35.00KiB/s ETA 01:45:22
[download]   5.9% of 229.56MiB at 34.97KiB/s ETA 01:45:28
[download]   5.9% of 229.56MiB at 34.89KiB/s ETA 01:45:42
[download]   5.9% of 229.56MiB at 34.85KiB/s ETA 01:45:49
[download]   5.9% of 229.56MiB at 34.81KiB/s ETA 01:45:56
[download]   5.9% of 229.56MiB at 34.72KiB/s ETA 01:46:11
[download]   5.9% of 229.56MiB at 34.66KiB/s ETA 01:46:22
[download]   5.9% of 229.56MiB at 34.63KiB/s ETA 01:46:27
[download]   5.9% of 229.56MiB at 34.53KiB/s ETA 01:46:46
[download]   5.9% of 229.56MiB at 34.45KiB/s ETA 01:47:00
[download]   5.9% of 229.56MiB at 34.43KiB/s ETA 01:47:05
[download]   5.9% of 229.56MiB at 34.31KiB/s ETA 01:47:26
[download]   5.9% of 229.56MiB at 34.27KiB/s ETA 01:47:33
[download]   5.9% of 229.56MiB at 34.19KiB/s ETA 01:47:49
[download]   5.9% of 229.56MiB at 34.16KiB/s ETA 01:47:54
[download]   5.9% of 229.56MiB at 34.00KiB/s ETA 01:48:23
[download]   5.9% of 229.56MiB at 33.89KiB/s ETA 01:48:45
[download]   5.9% of 229.56MiB at 33.90KiB/s ETA 01:48:43
[download]   5.9% of 229.56MiB at 33.81KiB/s ETA 01:49:00
[download]   5.9% of 229.56MiB at 33.77KiB/s ETA 01:49:08
[download]   5.9% of 229.56MiB at 33.68KiB/s ETA 01:49:25
[download]   5.9% of 229.56MiB at 33.64KiB/s ETA 01:49:32
[download]   6.0% of 229.56MiB at 33.55KiB/s ETA 01:49:48
[download]   6.0% of 229.56MiB at 33.53KiB/s ETA 01:49:53
[download]   6.0% of 229.56MiB at 33.45KiB/s ETA 01:50:08
[download]   6.0% of 229.56MiB at 33.37KiB/s ETA 01:50:24
[download]   6.0% of 229.56MiB at 33.34KiB/s ETA 01:50:30
[download]   6.0% of 229.56MiB at 33.30KiB/s ETA 01:50:38
[download]   6.0% of 229.56MiB at 33.27KiB/s ETA 01:50:42
[download]   6.0% of 229.56MiB at 33.25KiB/s ETA 01:50:46
[download]   6.0% of 229.56MiB at 33.23KiB/s ETA 01:50:49
[download]   6.0% of 229.56MiB at 33.19KiB/s ETA 01:50:56
[download]   6.0% of 229.56MiB at 33.16KiB/s ETA 01:51:02
[download]   6.0% of 229.56MiB at 33.15KiB/s ETA 01:51:04
[download]   6.0% of 229.56MiB at 33.12KiB/s ETA 01:51:09
[download]   6.0% of 229.56MiB at 33.13KiB/s ETA 01:51:07
[download]   6.1% of 229.56MiB at 33.21KiB/s ETA 01:50:49
[download]   6.1% of 229.56MiB at 33.38KiB/s ETA 01:50:13
[download]   6.2% of 229.56MiB at 33.26KiB/s ETA 01:50:33
[download]   6.2% of 229.56MiB at 33.09KiB/s ETA 01:51:05
[download]   6.2% of 229.56MiB at 33.03KiB/s ETA 01:51:15
[download]   6.2% of 229.56MiB at 32.99KiB/s ETA 01:51:22
[download]   6.2% of 229.56MiB at 32.92KiB/s ETA 01:51:36
[download]   6.2% of 229.56MiB at 32.91KiB/s ETA 01:51:39
[download]   6.2% of 229.56MiB at 32.86KiB/s ETA 01:51:48
[download]   6.2% of 229.56MiB at 32.83KiB/s ETA 01:51:53
[download]   6.2% of 229.56MiB at 32.79KiB/s ETA 01:52:00
[download]   6.3% of 229.56MiB at 32.80KiB/s ETA 01:51:58
[download]   6.3% of 229.56MiB at 32.80KiB/s ETA 01:51:58
[download]   6.3% of 229.56MiB at 32.85KiB/s ETA 01:51:46
[download]   6.3% of 229.56MiB at 32.86KiB/s ETA 01:51:42
[download]   6.3% of 229.56MiB at 32.86KiB/s ETA 01:51:40
[download]   6.3% of 229.56MiB at 32.87KiB/s ETA 01:51:38
[download]   6.4% of 229.56MiB at 32.89KiB/s ETA 01:51:32
[download]   6.4% of 229.56MiB at 32.90KiB/s ETA 01:51:29
[download]   6.4% of 229.56MiB at 32.93KiB/s ETA 01:51:23
[download]   6.4% of 229.56MiB at 32.96KiB/s ETA 01:51:15
[download]   6.4% of 229.56MiB at 33.00KiB/s ETA 01:51:06
[download]   6.5% of 229.56MiB at 33.05KiB/s ETA 01:50:53
[download]   6.5% of 229.56MiB at 33.10KiB/s ETA 01:50:40
[download]   6.5% of 229.56MiB at 33.17KiB/s ETA 01:50:26
[download]   6.5% of 229.56MiB at 33.25KiB/s ETA 01:50:08
[download]   6.6% of 229.56MiB at 33.33KiB/s ETA 01:49:50
[download]   6.6% of 229.56MiB at 33.42KiB/s ETA 01:49:30
[download]   6.6% of 229.56MiB at 33.52KiB/s ETA 01:49:08
[download]   6.7% of 229.56MiB at 33.62KiB/s ETA 01:48:46
[download]   6.7% of 229.56MiB at 33.75KiB/s ETA 01:48:18
[download]   6.7% of 229.56MiB at 33.89KiB/s ETA 01:47:49
[download]   6.8% of 229.56MiB at 34.02KiB/s ETA 01:47:21
[download]   6.8% of 229.56MiB at 34.11KiB/s ETA 01:47:02
[download]   6.8% of 229.56MiB at 34.19KiB/s ETA 01:46:44
[download]   6.9% of 229.56MiB at 34.26KiB/s ETA 01:46:29
[download]   6.9% of 229.56MiB at 34.33KiB/s ETA 01:46:15
[download]   6.9% of 229.56MiB at 34.42KiB/s ETA 01:45:55
[download]   7.0% of 229.56MiB at 34.52KiB/s ETA 01:45:34
[download]   7.0% of 229.56MiB at 34.58KiB/s ETA 01:45:22
[download]   7.0% of 229.56MiB at 34.63KiB/s ETA 01:45:10
