155.138.226.216
storage is already mounted
Directory is already present
[youtube] 7-Bh27jEFMU: Downloading webpage
[youtube] Downloading just video 7-Bh27jEFMU because of --no-playlist
[download] Destination: اهداف لاعب النصر سعد الزهراني-7-Bh27jEFMU.mp4

[download]   0.0% of 79.26MiB at 30.97KiB/s ETA 43:44
[download]   0.0% of 79.26MiB at 91.45KiB/s ETA 14:47
[download]   0.0% of 79.26MiB at 210.56KiB/s ETA 06:25
[download]   0.0% of 79.26MiB at 416.12KiB/s ETA 03:15
[download] 100% of 243.19MiB in 04:48
144.202.71.37
storage is already mounted
Directory is already present
[youtube] C2gBmdg4dKY: Downloading webpage
[youtube] Downloading just video C2gBmdg4dKY because of --no-playlist
[download] Destination: ناصر الفهد .. اهداف .. مهارات .. صناعة اهداف-C2gBmdg4dKY.mp4

[download]   0.0% of 285.02MiB at  3.12KiB/s ETA 25:58:02
[download]   0.0% of 285.02MiB at  9.36KiB/s ETA 08:39:40
[download]   0.0% of 285.02MiB at 21.81KiB/s ETA 03:43:02
[download]   0.0% of 285.02MiB at 46.65KiB/s ETA 01:44:16
[download]   0.0% of 285.02MiB at 95.99KiB/s ETA 50:40
[download]   0.0% of 285.02MiB at 193.64KiB/s ETA 25:06
[download]   0.0% of 285.02MiB at 388.27KiB/s ETA 12:31
[download]   0.1% of 285.02MiB at 773.63KiB/s ETA 06:16
[download]   0.2% of 285.02MiB at 908.79KiB/s ETA 05:20
[download]   0.4% of 285.02MiB at  1.22MiB/s ETA 03:53
[download]   0.7% of 285.02MiB at  2.38MiB/s ETA 01:58
[download]   1.4% of 285.02MiB at  2.40MiB/s ETA 01:56
[download]   2.3% of 285.02MiB at  2.54MiB/s ETA 01:49
[download]   3.2% of 285.02MiB at  2.70MiB/s ETA 01:41
[download]   4.4% of 285.02MiB at  2.79MiB/s ETA 01:37
[download]   5.4% of 285.02MiB at  2.86MiB/s ETA 01:34
[download]   6.6% of 285.02MiB at  2.86MiB/s ETA 01:33
[download]   7.5% of 285.02MiB at  2.83MiB/s ETA 01:33
[download]   8.5% of 285.02MiB at  2.84MiB/s ETA 01:31
[download]   9.5% of 285.02MiB at  2.86MiB/s ETA 01:30
[download]  10.6% of 285.02MiB at  2.94MiB/s ETA 01:26
[download]  11.9% of 285.02MiB at  3.04MiB/s ETA 01:22
[download]  13.3% of 285.02MiB at  3.02MiB/s ETA 01:21
[download]  14.3% of 285.02MiB at  3.03MiB/s ETA 01:20
[download]  15.4% of 285.02MiB at  2.97MiB/s ETA 01:21
[download]  16.3% of 285.02MiB at  2.97MiB/s ETA 01:20
[download]  17.3% of 285.02MiB at  2.95MiB/s ETA 01:19
[download]  18.2% of 285.02MiB at  2.92MiB/s ETA 01:19
[download]  19.1% of 285.02MiB at  2.91MiB/s ETA 01:19
[download]  20.1% of 285.02MiB at  2.93MiB/s ETA 01:17
[download]  21.3% of 285.02MiB at  2.97MiB/s ETA 01:15
[download]  22.5% of 285.02MiB at  2.98MiB/s ETA 01:14
[download]  23.7% of 285.02MiB at  2.97MiB/s ETA 01:13
[download]  24.7% of 285.02MiB at  2.99MiB/s ETA 01:11
[download]  25.8% of 285.02MiB at  3.02MiB/s ETA 01:09
[download]  27.2% of 285.02MiB at  3.05MiB/s ETA 01:08
[download]  28.5% of 285.02MiB at  3.06MiB/s ETA 01:06
[download]  29.6% of 285.02MiB at  3.06MiB/s ETA 01:05
[download]  30.8% of 285.02MiB at  3.08MiB/s ETA 01:04
[download]  32.0% of 285.02MiB at  3.07MiB/s ETA 01:03
[download]  33.0% of 285.02MiB at  3.04MiB/s ETA 01:02
[download]  33.8% of 285.02MiB at  3.02MiB/s ETA 01:02
[download]  34.7% of 285.02MiB at  3.01MiB/s ETA 01:01
[download]  35.6% of 285.02MiB at  3.01MiB/s ETA 01:01
[download]  36.6% of 285.02MiB at  3.01MiB/s ETA 00:59
[download]  37.8% of 285.02MiB at  3.02MiB/s ETA 00:58
[download]  38.9% of 285.02MiB at  3.04MiB/s ETA 00:57
[download]  40.2% of 285.02MiB at  3.07MiB/s ETA 00:55
[download]  41.6% of 285.02MiB at  3.10MiB/s ETA 00:53
[download]  43.0% of 285.02MiB at  3.11MiB/s ETA 00:52
[download]  44.3% of 285.02MiB at  3.12MiB/s ETA 00:50
[download]  45.6% of 285.02MiB at  3.13MiB/s ETA 00:49
[download]  46.7% of 285.02MiB at  3.13MiB/s ETA 00:48
[download]  47.9% of 285.02MiB at  3.14MiB/s ETA 00:47
[download]  49.1% of 285.02MiB at  3.16MiB/s ETA 00:45
[download]  50.5% of 285.02MiB at  3.18MiB/s ETA 00:44
[download]  51.9% of 285.02MiB at  3.21MiB/s ETA 00:42
[download]  53.3% of 285.02MiB at  3.24MiB/s ETA 00:41
[download]  54.7% of 285.02MiB at  3.26MiB/s ETA 00:39
[download]  56.1% of 285.02MiB at  3.26MiB/s ETA 00:38
[download]  57.4% of 285.02MiB at  3.28MiB/s ETA 00:37
[download]  58.8% of 285.02MiB at  3.29MiB/s ETA 00:35
[download]  60.1% of 285.02MiB at  3.30MiB/s ETA 00:34
[download]  61.5% of 285.02MiB at  3.30MiB/s ETA 00:33
[download]  62.7% of 285.02MiB at  3.29MiB/s ETA 00:32
[download]  63.7% of 285.02MiB at  3.29MiB/s ETA 00:31
[download]  64.6% of 285.02MiB at  3.27MiB/s ETA 00:30
[download]  65.6% of 285.02MiB at  3.26MiB/s ETA 00:30
[download]  66.5% of 285.02MiB at  3.24MiB/s ETA 00:29
[download]  67.3% of 285.02MiB at  3.22MiB/s ETA 00:28
[download]  68.0% of 285.02MiB at  3.20MiB/s ETA 00:28
[download]  68.7% of 285.02MiB at  3.16MiB/s ETA 00:28
[download]  69.2% of 285.02MiB at  3.13MiB/s ETA 00:28
[download]  69.7% of 285.02MiB at  3.10MiB/s ETA 00:27
[download]  70.1% of 285.02MiB at  3.08MiB/s ETA 00:27
[download]  70.6% of 285.02MiB at  3.04MiB/s ETA 00:27
[download]  71.0% of 285.02MiB at  3.01MiB/s ETA 00:27
[download]  71.5% of 285.02MiB at  3.00MiB/s ETA 00:27
[download]  72.0% of 285.02MiB at  2.97MiB/s ETA 00:26
[download]  72.6% of 285.02MiB at  2.95MiB/s ETA 00:26
[download]  73.1% of 285.02MiB at  2.93MiB/s ETA 00:26
[download]  73.6% of 285.02MiB at  2.91MiB/s ETA 00:25
[download]  74.1% of 285.02MiB at  2.89MiB/s ETA 00:25
[download]  74.6% of 285.02MiB at  2.87MiB/s ETA 00:25
[download]  75.1% of 285.02MiB at  2.85MiB/s ETA 00:24
[download]  75.6% of 285.02MiB at  2.84MiB/s ETA 00:24
[download]  76.4% of 285.02MiB at  2.84MiB/s ETA 00:23
[download]  77.3% of 285.02MiB at  2.83MiB/s ETA 00:22
[download]  78.0% of 285.02MiB at  2.84MiB/s ETA 00:22
[download]  79.2% of 285.02MiB at  2.84MiB/s ETA 00:20
[download]  80.2% of 285.02MiB at  2.84MiB/s ETA 00:19
[download]  81.3% of 285.02MiB at  2.84MiB/s ETA 00:18
[download]  82.3% of 285.02MiB at  2.85MiB/s ETA 00:17
[download]  83.5% of 285.02MiB at  2.85MiB/s ETA 00:16
[download]  84.6% of 285.02MiB at  2.85MiB/s ETA 00:15
[download]  85.6% of 285.02MiB at  2.86MiB/s ETA 00:14
[download]  86.9% of 285.02MiB at  2.87MiB/s ETA 00:13
[download]  88.1% of 285.02MiB at  2.87MiB/s ETA 00:11
[download]  89.2% of 285.02MiB at  2.87MiB/s ETA 00:10
[download]  90.2% of 285.02MiB at  2.86MiB/s ETA 00:09
[download]  91.0% of 285.02MiB at  2.86MiB/s ETA 00:08
[download]  92.1% of 285.02MiB at  2.86MiB/s ETA 00:07
[download]  93.0% of 285.02MiB at  2.85MiB/s ETA 00:06
[download]  93.8% of 285.02MiB at  2.85MiB/s ETA 00:06
[download]  94.7% of 285.02MiB at  2.84MiB/s ETA 00:05
[download]  95.5% of 285.02MiB at  2.84MiB/s ETA 00:04
[download]  96.3% of 285.02MiB at  2.84MiB/s ETA 00:03
[download]  97.3% of 285.02MiB at  2.84MiB/s ETA 00:02
[download]  98.3% of 285.02MiB at  2.84MiB/s ETA 00:01
[download]  99.6% of 285.02MiB at  2.85MiB/s ETA 00:00
[download] 100.0% of 285.02MiB at  2.86MiB/s ETA 00:00
[download] 100% of 285.02MiB in 01:41
155.138.162.5
storage is already mounted
Directory is already present
[youtube] Hin8WG6i9EQ: Downloading webpage
[youtube] Downloading just video Hin8WG6i9EQ because of --no-playlist
[download] Destination: هدف ماجد عبدالله على الصين بنهائي كأس اسيا 1984م-Hin8WG6i9EQ.mp4

[download]   0.0% of 5.28MiB at  2.11KiB/s ETA 42:42
[download]   0.1% of 5.28MiB at  6.33KiB/s ETA 14:14
[download]   0.1% of 5.28MiB at 14.76KiB/s ETA 06:06
[download]   0.3% of 5.28MiB at 31.50KiB/s ETA 02:51
[download]   0.6% of 5.28MiB at 65.02KiB/s ETA 01:22
[download]   1.2% of 5.28MiB at 131.87KiB/s ETA 00:40
[download]   2.3% of 5.28MiB at 247.86KiB/s ETA 00:21
[download]   4.7% of 5.28MiB at 408.71KiB/s ETA 00:12
[download]   9.4% of 5.28MiB at 642.88KiB/s ETA 00:07
[download]  18.9% of 5.28MiB at 973.48KiB/s ETA 00:04
[download]  37.8% of 5.28MiB at  1.43MiB/s ETA 00:02
[download]  75.7% of 5.28MiB at  2.15MiB/s ETA 00:00
[download] 100.0% of 5.28MiB at  2.13MiB/s ETA 00:00
[download] 100% of 5.28MiB in 00:04
155.138.198.67
storage is already mounted
Directory is already present
[youtube] gfJRn1ArV4k: Downloading webpage
[youtube] Downloading just video gfJRn1ArV4k because of --no-playlist
[download] Destination: اهداف الاسطورة ماجد عبدالله في المباريات النهائية مع النصر-gfJRn1ArV4k.mp4

[download]   0.0% of 75.88MiB at  781.94B/s ETA 28:16:09
[download]   0.0% of 75.88MiB at  1.34KiB/s ETA 16:03:40
[download]   0.0% of 75.88MiB at  2.50KiB/s ETA 08:37:12
[download]   0.0% of 75.88MiB at  4.80KiB/s ETA 04:29:29
[download]   0.0% of 75.88MiB at  9.22KiB/s ETA 02:20:22
[download]   0.0% of 75.88MiB at 18.13KiB/s ETA 01:11:25
[download]   0.1% of 75.88MiB at 35.74KiB/s ETA 36:12
[download]   0.1% of 75.88MiB at 67.83KiB/s ETA 19:04
[download]   0.3% of 75.88MiB at 126.77KiB/s ETA 10:11
[download]   0.5% of 75.88MiB at 221.86KiB/s ETA 05:48
[download]   1.0% of 75.88MiB at 365.88KiB/s ETA 03:30
[download]   2.0% of 75.88MiB at 547.27KiB/s ETA 02:19
[download]   3.4% of 75.88MiB at 682.25KiB/s ETA 01:50
[download]   4.8% of 75.88MiB at 727.51KiB/s ETA 01:41
[download]   5.9% of 75.88MiB at 762.61KiB/s ETA 01:35
[download]   7.1% of 75.88MiB at 813.54KiB/s ETA 01:28
[download]   8.7% of 75.88MiB at 885.07KiB/s ETA 01:20
[download]  10.6% of 75.88MiB at 936.85KiB/s ETA 01:14
[download]  12.2% of 75.88MiB at 975.32KiB/s ETA 01:09
[download]  13.9% of 75.88MiB at 1002.51KiB/s ETA 01:06
[download]  15.5% of 75.88MiB at  1.02MiB/s ETA 01:02
[download]  17.6% of 75.88MiB at  1.05MiB/s ETA 00:59
[download]  19.4% of 75.88MiB at  1.05MiB/s ETA 00:58
[download]  20.8% of 75.88MiB at  1.03MiB/s ETA 00:58
[download]  21.8% of 75.88MiB at  1.04MiB/s ETA 00:57
[download]  23.5% of 75.88MiB at  1.06MiB/s ETA 00:54
[download]  25.3% of 75.88MiB at  1.06MiB/s ETA 00:53
[download]  26.8% of 75.88MiB at  1.06MiB/s ETA 00:52
[download]  28.3% of 75.88MiB at  1.07MiB/s ETA 00:50
[download]  29.8% of 75.88MiB at  1.06MiB/s ETA 00:50
[download]  31.0% of 75.88MiB at  1.04MiB/s ETA 00:50
[download]  31.9% of 75.88MiB at  1.03MiB/s ETA 00:50
[download]  32.9% of 75.88MiB at  1.02MiB/s ETA 00:49
[download]  34.2% of 75.88MiB at  1.02MiB/s ETA 00:48
[download]  35.4% of 75.88MiB at  1.01MiB/s ETA 00:48
[download]  36.5% of 75.88MiB at 1018.41KiB/s ETA 00:48
[download]  37.3% of 75.88MiB at 989.28KiB/s ETA 00:49
[download]  37.9% of 75.88MiB at 970.11KiB/s ETA 00:49
[download]  38.4% of 75.88MiB at 952.54KiB/s ETA 00:50
[download]  39.0% of 75.88MiB at 920.53KiB/s ETA 00:51
[download]  39.3% of 75.88MiB at 896.07KiB/s ETA 00:52
[download]  39.6% of 75.88MiB at 873.87KiB/s ETA 00:53
[download]  39.9% of 75.88MiB at 854.03KiB/s ETA 00:54
[download]  40.1% of 75.88MiB at 837.72KiB/s ETA 00:55
[download]  40.4% of 75.88MiB at 831.34KiB/s ETA 00:55
[download]  40.9% of 75.88MiB at 817.70KiB/s ETA 00:56
[download]  41.3% of 75.88MiB at 817.28KiB/s ETA 00:55
[download]  42.2% of 75.88MiB at 813.47KiB/s ETA 00:55
[download]  43.1% of 75.88MiB at 808.24KiB/s ETA 00:54
[download]  43.9% of 75.88MiB at 809.14KiB/s ETA 00:53
[download]  45.0% of 75.88MiB at 813.20KiB/s ETA 00:52
[download]  46.3% of 75.88MiB at 821.24KiB/s ETA 00:50
[download]  47.9% of 75.88MiB at 826.35KiB/s ETA 00:48
[download]  49.2% of 75.88MiB at 827.25KiB/s ETA 00:47
[download]  50.3% of 75.88MiB at 831.99KiB/s ETA 00:46
[download]  51.7% of 75.88MiB at 836.84KiB/s ETA 00:44
[download]  53.1% of 75.88MiB at 838.48KiB/s ETA 00:43
[download]  54.3% of 75.88MiB at 837.07KiB/s ETA 00:42
[download]  55.3% of 75.88MiB at 838.70KiB/s ETA 00:41
[download]  56.5% of 75.88MiB at 843.43KiB/s ETA 00:40
[download]  57.9% of 75.88MiB at 844.49KiB/s ETA 00:38
[download]  59.1% of 75.88MiB at 847.38KiB/s ETA 00:37
[download]  60.4% of 75.88MiB at 849.50KiB/s ETA 00:36
[download]  61.6% of 75.88MiB at 844.86KiB/s ETA 00:35
[download]  62.5% of 75.88MiB at 845.26KiB/s ETA 00:34
[download]  63.6% of 75.88MiB at 847.86KiB/s ETA 00:33
[download]  64.9% of 75.88MiB at 854.97KiB/s ETA 00:31
[download]  66.8% of 75.88MiB at 858.69KiB/s ETA 00:30
[download]  68.1% of 75.88MiB at 860.43KiB/s ETA 00:28
[download]  69.3% of 75.88MiB at 863.44KiB/s ETA 00:27
[download]  70.7% of 75.88MiB at 864.08KiB/s ETA 00:26
[download]  71.9% of 75.88MiB at 864.30KiB/s ETA 00:25
[download]  73.0% of 75.88MiB at 869.22KiB/s ETA 00:24
[download]  74.7% of 75.88MiB at 875.85KiB/s ETA 00:22
[download]  76.4% of 75.88MiB at 879.30KiB/s ETA 00:20
[download]  77.8% of 75.88MiB at 880.97KiB/s ETA 00:19
[download]  79.0% of 75.88MiB at 885.39KiB/s ETA 00:18
[download]  80.7% of 75.88MiB at 894.96KiB/s ETA 00:16
[download]  83.1% of 75.88MiB at 906.28KiB/s ETA 00:14
[download]  85.1% of 75.88MiB at 915.81KiB/s ETA 00:12
[download]  87.2% of 75.88MiB at 922.32KiB/s ETA 00:10
[download]  88.9% of 75.88MiB at 921.59KiB/s ETA 00:09
[download]  90.0% of 75.88MiB at 922.23KiB/s ETA 00:08
[download]  91.2% of 75.88MiB at 925.61KiB/s ETA 00:07
[download]  92.9% of 75.88MiB at 928.81KiB/s ETA 00:05
[download]  94.3% of 75.88MiB at 928.13KiB/s ETA 00:04
[download]  95.5% of 75.88MiB at 928.89KiB/s ETA 00:03
[download]  96.8% of 75.88MiB at 926.68KiB/s ETA 00:02
[download]  97.8% of 75.88MiB at 923.45KiB/s ETA 00:01
[download]  98.7% of 75.88MiB at 924.64KiB/s ETA 00:01
[download] 100.0% of 75.88MiB at 927.31KiB/s ETA 00:00
[download] 100% of 75.88MiB in 01:32
45.76.58.127
storage is already mounted
Directory is already present
[youtube] w0ULcqABC7E: Downloading webpage
[youtube] Downloading just video w0ULcqABC7E because of --no-playlist
[download] Destination: النصر Vs الهلال (1-0) الدوري الممتاز 1407هـ _ المباراة كاملة -w0ULcqABC7E.mp4

[download]   0.0% of 478.65MiB at 11.00KiB/s ETA 12:23:00
[download]   0.0% of 478.65MiB at 32.88KiB/s ETA 04:08:27
[download]   0.0% of 478.65MiB at 76.50KiB/s ETA 01:46:49
[download]   0.0% of 478.65MiB at 161.14KiB/s ETA 50:41
[download]   0.0% of 478.65MiB at 330.93KiB/s ETA 24:41
[download]   0.0% of 478.65MiB at 664.58KiB/s ETA 12:17
[download]   0.0% of 478.65MiB at  1.27MiB/s ETA 06:16
[download]   0.1% of 478.65MiB at  2.46MiB/s ETA 03:14
[download]   0.1% of 478.65MiB at  4.67MiB/s ETA 01:42
[download]   0.2% of 478.65MiB at  8.72MiB/s ETA 00:54
[download]   0.4% of 478.65MiB at 15.40MiB/s ETA 00:30
[download]   0.8% of 478.65MiB at  5.26MiB/s ETA 01:30
[download]   1.5% of 478.65MiB at  4.41MiB/s ETA 01:46
[download]   2.3% of 478.65MiB at  4.05MiB/s ETA 01:55
[download]   3.0% of 478.65MiB at  4.21MiB/s ETA 01:50
[download]   3.8% of 478.65MiB at  4.18MiB/s ETA 01:50
[download]   4.7% of 478.65MiB at  4.17MiB/s ETA 01:49
[download]   5.5% of 478.65MiB at  3.97MiB/s ETA 01:53
[download]   6.2% of 478.65MiB at  3.84MiB/s ETA 01:57
[download]   6.8% of 478.65MiB at  3.73MiB/s ETA 01:59
[download]   7.4% of 478.65MiB at  3.70MiB/s ETA 01:59
[download]   8.1% of 478.65MiB at  3.73MiB/s ETA 01:57
[download]   8.9% of 478.65MiB at  3.67MiB/s ETA 01:58
[download]   9.6% of 478.65MiB at  3.60MiB/s ETA 02:00
[download]  10.2% of 478.65MiB at  3.57MiB/s ETA 02:00
[download]  10.8% of 478.65MiB at  3.49MiB/s ETA 02:02
[download]  11.4% of 478.65MiB at  3.46MiB/s ETA 02:02
[download]  12.0% of 478.65MiB at  3.44MiB/s ETA 02:02
[download]  12.6% of 478.65MiB at  3.44MiB/s ETA 02:01
[download]  13.4% of 478.65MiB at  3.48MiB/s ETA 01:59
[download]  14.2% of 478.65MiB at  3.49MiB/s ETA 01:57
[download]  15.0% of 478.65MiB at  3.49MiB/s ETA 01:56
[download]  15.7% of 478.65MiB at  3.51MiB/s ETA 01:54
[download]  16.5% of 478.65MiB at  3.51MiB/s ETA 01:53
[download]  17.3% of 478.65MiB at  3.49MiB/s ETA 01:53
[download]  17.9% of 478.65MiB at  3.50MiB/s ETA 01:52
[download]  18.7% of 478.65MiB at  3.52MiB/s ETA 01:50
[download]  19.5% of 478.65MiB at  3.51MiB/s ETA 01:49
[download]  20.2% of 478.65MiB at  3.50MiB/s ETA 01:49
[download]  20.9% of 478.65MiB at  3.46MiB/s ETA 01:49
[download]  21.4% of 478.65MiB at  3.44MiB/s ETA 01:49
[download]  22.0% of 478.65MiB at  3.42MiB/s ETA 01:48
[download]  22.6% of 478.65MiB at  3.41MiB/s ETA 01:48
[download]  23.2% of 478.65MiB at  3.40MiB/s ETA 01:48
[download]  23.9% of 478.65MiB at  3.39MiB/s ETA 01:47
[download]  24.5% of 478.65MiB at  3.38MiB/s ETA 01:47
[download]  25.1% of 478.65MiB at  3.35MiB/s ETA 01:46
[download]  25.7% of 478.65MiB at  3.32MiB/s ETA 01:47
[download]  26.2% of 478.65MiB at  3.28MiB/s ETA 01:47
[download]  26.6% of 478.65MiB at  3.24MiB/s ETA 01:48
[download]  27.0% of 478.65MiB at  3.23MiB/s ETA 01:48
[download]  27.5% of 478.65MiB at  3.22MiB/s ETA 01:47
[download]  28.1% of 478.65MiB at  3.23MiB/s ETA 01:46
[download]  28.9% of 478.65MiB at  3.25MiB/s ETA 01:44
[download]  29.7% of 478.65MiB at  3.27MiB/s ETA 01:43
[download]  30.5% of 478.65MiB at  3.27MiB/s ETA 01:41
[download]  31.3% of 478.65MiB at  3.28MiB/s ETA 01:40
[download]  32.0% of 478.65MiB at  3.28MiB/s ETA 01:39
[download]  32.7% of 478.65MiB at  3.28MiB/s ETA 01:38
[download]  33.4% of 478.65MiB at  3.26MiB/s ETA 01:37
[download]  33.9% of 478.65MiB at  3.24MiB/s ETA 01:37
[download]  34.4% of 478.65MiB at  3.24MiB/s ETA 01:36
[download]  35.1% of 478.65MiB at  3.25MiB/s ETA 01:35
[download]  35.8% of 478.65MiB at  3.26MiB/s ETA 01:34
[download]  36.7% of 478.65MiB at  3.26MiB/s ETA 01:32
[download]  37.4% of 478.65MiB at  3.26MiB/s ETA 01:31
[download]  38.0% of 478.65MiB at  3.25MiB/s ETA 01:31
[download]  38.6% of 478.65MiB at  3.25MiB/s ETA 01:30
[download]  39.2% of 478.65MiB at  3.25MiB/s ETA 01:29
[download]  39.9% of 478.65MiB at  3.24MiB/s ETA 01:28
[download]  40.6% of 478.65MiB at  3.25MiB/s ETA 01:27
[download]  41.3% of 478.65MiB at  3.24MiB/s ETA 01:26
[download]  41.9% of 478.65MiB at  3.22MiB/s ETA 01:26
[download]  42.4% of 478.65MiB at  3.20MiB/s ETA 01:26
[download]  42.8% of 478.65MiB at  3.16MiB/s ETA 01:26
[download]  43.1% of 478.65MiB at  3.13MiB/s ETA 01:27
[download]  43.4% of 478.65MiB at  3.10MiB/s ETA 01:27
[download]  43.6% of 478.65MiB at  3.08MiB/s ETA 01:27
[download]  43.9% of 478.65MiB at  3.02MiB/s ETA 01:28
[download]  44.1% of 478.65MiB at  2.97MiB/s ETA 01:30
[download]  44.2% of 478.65MiB at  2.94MiB/s ETA 01:30
[download]  44.3% of 478.65MiB at  2.90MiB/s ETA 01:31
[download]  44.4% of 478.65MiB at  2.87MiB/s ETA 01:32
[download]  44.5% of 478.65MiB at  2.84MiB/s ETA 01:33
[download]  44.7% of 478.65MiB at  2.82MiB/s ETA 01:33
[download]  44.9% of 478.65MiB at  2.80MiB/s ETA 01:34
[download]  45.1% of 478.65MiB at  2.79MiB/s ETA 01:34
[download]  45.4% of 478.65MiB at  2.78MiB/s ETA 01:33
[download]  45.8% of 478.65MiB at  2.77MiB/s ETA 01:33
[download]  46.2% of 478.65MiB at  2.76MiB/s ETA 01:33
[download]  46.5% of 478.65MiB at  2.75MiB/s ETA 01:33
[download]  46.9% of 478.65MiB at  2.74MiB/s ETA 01:32
[download]  47.4% of 478.65MiB at  2.73MiB/s ETA 01:32
[download]  47.8% of 478.65MiB at  2.72MiB/s ETA 01:31
[download]  48.2% of 478.65MiB at  2.71MiB/s ETA 01:31
[download]  48.5% of 478.65MiB at  2.69MiB/s ETA 01:31
[download]  48.9% of 478.65MiB at  2.68MiB/s ETA 01:31
[download]  49.2% of 478.65MiB at  2.67MiB/s ETA 01:30
[download]  49.6% of 478.65MiB at  2.67MiB/s ETA 01:30
[download]  50.0% of 478.65MiB at  2.66MiB/s ETA 01:29
[download]  50.5% of 478.65MiB at  2.66MiB/s ETA 01:28
[download]  51.0% of 478.65MiB at  2.65MiB/s ETA 01:28
[download]  51.5% of 478.65MiB at  2.64MiB/s ETA 01:27
[download]  51.9% of 478.65MiB at  2.64MiB/s ETA 01:27
[download]  52.3% of 478.65MiB at  2.65MiB/s ETA 01:26
[download]  53.2% of 478.65MiB at  2.66MiB/s ETA 01:24
[download]  54.0% of 478.65MiB at  2.67MiB/s ETA 01:22
[download]  54.7% of 478.65MiB at  2.68MiB/s ETA 01:20
[download]  55.5% of 478.65MiB at  2.69MiB/s ETA 01:19
[download]  56.2% of 478.65MiB at  2.71MiB/s ETA 01:17
[download]  57.1% of 478.65MiB at  2.72MiB/s ETA 01:15
[download]  57.9% of 478.65MiB at  2.73MiB/s ETA 01:13
[download]  58.7% of 478.65MiB at  2.74MiB/s ETA 01:11
[download]  59.5% of 478.65MiB at  2.75MiB/s ETA 01:10
[download]  60.3% of 478.65MiB at  2.76MiB/s ETA 01:08
[download]  61.0% of 478.65MiB at  2.77MiB/s ETA 01:07
[download]  61.8% of 478.65MiB at  2.77MiB/s ETA 01:06
[download]  62.4% of 478.65MiB at  2.78MiB/s ETA 01:04
[download]  63.2% of 478.65MiB at  2.79MiB/s ETA 01:03
[download]  64.0% of 478.65MiB at  2.79MiB/s ETA 01:01
[download]  64.6% of 478.65MiB at  2.80MiB/s ETA 01:00
[download]  65.3% of 478.65MiB at  2.81MiB/s ETA 00:59
[download]  66.1% of 478.65MiB at  2.82MiB/s ETA 00:57
[download]  67.0% of 478.65MiB at  2.83MiB/s ETA 00:55
[download]  67.8% of 478.65MiB at  2.85MiB/s ETA 00:54
[download]  68.7% of 478.65MiB at  2.86MiB/s ETA 00:52
[download]  69.5% of 478.65MiB at  2.87MiB/s ETA 00:50
[download]  70.3% of 478.65MiB at  2.88MiB/s ETA 00:49
[download]  71.2% of 478.65MiB at  2.89MiB/s ETA 00:47
[download]  71.9% of 478.65MiB at  2.89MiB/s ETA 00:46
[download]  72.5% of 478.65MiB at  2.89MiB/s ETA 00:45
[download]  73.1% of 478.65MiB at  2.89MiB/s ETA 00:44
[download]  73.7% of 478.65MiB at  2.89MiB/s ETA 00:43
[download]  74.2% of 478.65MiB at  2.88MiB/s ETA 00:42
[download]  74.8% of 478.65MiB at  2.88MiB/s ETA 00:42
[download]  75.2% of 478.65MiB at  2.88MiB/s ETA 00:41
[download]  75.8% of 478.65MiB at  2.88MiB/s ETA 00:40
[download]  76.6% of 478.65MiB at  2.89MiB/s ETA 00:38
[download]  77.5% of 478.65MiB at  2.90MiB/s ETA 00:37
[download]  78.2% of 478.65MiB at  2.91MiB/s ETA 00:35
[download]  79.1% of 478.65MiB at  2.92MiB/s ETA 00:34
[download]  79.9% of 478.65MiB at  2.93MiB/s ETA 00:32
[download]  80.7% of 478.65MiB at  2.93MiB/s ETA 00:31
[download]  81.5% of 478.65MiB at  2.93MiB/s ETA 00:30
[download]  82.1% of 478.65MiB at  2.92MiB/s ETA 00:29
[download]  82.6% of 478.65MiB at  2.92MiB/s ETA 00:28
[download]  83.1% of 478.65MiB at  2.92MiB/s ETA 00:27
[download]  83.6% of 478.65MiB at  2.92MiB/s ETA 00:26
[download]  84.2% of 478.65MiB at  2.92MiB/s ETA 00:25
[download]  84.8% of 478.65MiB at  2.92MiB/s ETA 00:24
[download]  85.5% of 478.65MiB at  2.92MiB/s ETA 00:23
[download]  86.1% of 478.65MiB at  2.92MiB/s ETA 00:22
[download]  86.7% of 478.65MiB at  2.93MiB/s ETA 00:21
[download]  87.6% of 478.65MiB at  2.94MiB/s ETA 00:20
[download]  88.4% of 478.65MiB at  2.95MiB/s ETA 00:18
[download]  89.2% of 478.65MiB at  2.95MiB/s ETA 00:17
[download]  90.0% of 478.65MiB at  2.96MiB/s ETA 00:16
[download]  90.8% of 478.65MiB at  2.97MiB/s ETA 00:14
[download]  91.6% of 478.65MiB at  2.97MiB/s ETA 00:13
[download]  92.3% of 478.65MiB at  2.97MiB/s ETA 00:12
[download]  93.1% of 478.65MiB at  2.98MiB/s ETA 00:11
[download]  93.9% of 478.65MiB at  2.99MiB/s ETA 00:09
[download]  94.7% of 478.65MiB at  2.99MiB/s ETA 00:08
[download]  95.5% of 478.65MiB at  3.00MiB/s ETA 00:07
[download]  96.3% of 478.65MiB at  3.00MiB/s ETA 00:05
[download]  97.0% of 478.65MiB at  3.00MiB/s ETA 00:04
[download]  97.7% of 478.65MiB at  3.00MiB/s ETA 00:03
[download]  98.3% of 478.65MiB at  3.00MiB/s ETA 00:02
[download]  99.0% of 478.65MiB at  2.99MiB/s ETA 00:01
