155.138.162.5
storage is already mounted
[youtube] fH1cJRpFyZQ: Downloading webpage
[youtube] Downloading just video fH1cJRpFyZQ because of --no-playlist
[download] Destination: تفتيح بكجات _FIFA 19 _ ي عييييني ع البداية 🔥 ,, التكتيك ضبططططنا 😍 -fH1cJRpFyZQ.mp4

[download]   0.0% of 100.15MiB at  3.67KiB/s ETA 07:45:51
[download]   0.0% of 100.15MiB at 11.00KiB/s ETA 02:35:26
[download]   0.0% of 100.15MiB at 25.61KiB/s ETA 01:06:44
[download]  47.2% of 181.89MiB at  2.66MiB/s ETA 00:36
[download]  47.8% of 181.89MiB at  2.61MiB/s ETA 00:36
[download]  48.3% of 181.89MiB at  2.57MiB/s ETA 00:36
[download]  49.0% of 181.89MiB at  2.51MiB/s ETA 00:36
[download]  49.5% of 181.89MiB at  2.47MiB/s ETA 00:37
[download]  50.0% of 181.89MiB at  2.43MiB/s ETA 00:37
[download]  50.5% of 181.89MiB at  2.38MiB/s ETA 00:37
[download]  51.0% of 181.89MiB at  2.34MiB/s ETA 00:38
[download]  51.4% of 181.89MiB at  2.28MiB/s ETA 00:38
[download]  51.7% of 181.89MiB at  2.25MiB/s ETA 00:39
[download]  52.1% of 181.89MiB at  2.22MiB/s ETA 00:39
[download]  52.5% of 181.89MiB at  2.18MiB/s ETA 00:39
[download]  52.9% of 181.89MiB at  2.14MiB/s ETA 00:39
[download]  53.2% of 181.89MiB at  2.11MiB/s ETA 00:40
[download]  53.6% of 181.89MiB at  2.08MiB/s ETA 00:40
[download]  54.0% of 181.89MiB at  2.06MiB/s ETA 00:40
[download]  54.4% of 181.89MiB at  2.03MiB/s ETA 00:40
[download]  54.9% of 181.89MiB at  2.01MiB/s ETA 00:40
[download]  55.3% of 181.89MiB at  1.98MiB/s ETA 00:41
[download]  55.7% of 181.89MiB at  1.95MiB/s ETA 00:41
[download]  56.0% of 181.89MiB at  1.91MiB/s ETA 00:41
[download]  56.3% of 181.89MiB at  1.89MiB/s ETA 00:42
[download]  56.6% of 181.89MiB at  1.86MiB/s ETA 00:42
[download]  56.8% of 181.89MiB at  1.83MiB/s ETA 00:42
[download]  57.1% of 181.89MiB at  1.81MiB/s ETA 00:43
[download]  57.3% of 181.89MiB at  1.78MiB/s ETA 00:43
[download]  57.6% of 181.89MiB at  1.76MiB/s ETA 00:43
[download]  57.8% of 181.89MiB at  1.74MiB/s ETA 00:44
[download]  58.0% of 181.89MiB at  1.71MiB/s ETA 00:44
[download]  58.2% of 181.89MiB at  1.68MiB/s ETA 00:45
[download]  58.3% of 181.89MiB at  1.66MiB/s ETA 00:45
[download]  58.5% of 181.89MiB at  1.64MiB/s ETA 00:45
[download]  58.7% of 181.89MiB at  1.63MiB/s ETA 00:46
[download]  59.0% of 181.89MiB at  1.61MiB/s ETA 00:46
[download]  59.2% of 181.89MiB at  1.59MiB/s ETA 00:46
[download]  59.4% of 181.89MiB at  1.58MiB/s ETA 00:46
[download]  59.7% of 181.89MiB at  1.55MiB/s ETA 00:47
[download]  59.9% of 181.89MiB at  1.53MiB/s ETA 00:47
[download]  60.0% of 181.89MiB at  1.51MiB/s ETA 00:48
[download]  60.2% of 181.89MiB at  1.49MiB/s ETA 00:48
[download]  60.3% of 181.89MiB at  1.47MiB/s ETA 00:48
[download]  60.5% of 181.89MiB at  1.46MiB/s ETA 00:49
[download]  60.6% of 181.89MiB at  1.45MiB/s ETA 00:49
[download]  60.8% of 181.89MiB at  1.44MiB/s ETA 00:49
[download]  61.0% of 181.89MiB at  1.43MiB/s ETA 00:49
[download]  61.3% of 181.89MiB at  1.42MiB/s ETA 00:49
[download]  61.6% of 181.89MiB at  1.40MiB/s ETA 00:49
[download]  61.8% of 181.89MiB at  1.39MiB/s ETA 00:49
[download]  62.1% of 181.89MiB at  1.38MiB/s ETA 00:50
[download]  62.3% of 181.89MiB at  1.37MiB/s ETA 00:49
[download]  62.7% of 181.89MiB at  1.37MiB/s ETA 00:49
[download]  63.2% of 181.89MiB at  1.36MiB/s ETA 00:49
[download]  63.7% of 181.89MiB at  1.36MiB/s ETA 00:48
[download]  64.2% of 181.89MiB at  1.35MiB/s ETA 00:48
[download]  64.7% of 181.89MiB at  1.34MiB/s ETA 00:47
[download]  65.1% of 181.89MiB at  1.33MiB/s ETA 00:47
[download]  65.5% of 181.89MiB at  1.33MiB/s ETA 00:47
[download]  65.9% of 181.89MiB at  1.33MiB/s ETA 00:46
[download]  66.5% of 181.89MiB at  1.32MiB/s ETA 00:46
[download]  67.0% of 181.89MiB at  1.30MiB/s ETA 00:46
[download]  67.3% of 181.89MiB at  1.29MiB/s ETA 00:45
[download]  67.5% of 181.89MiB at  1.28MiB/s ETA 00:46
[download]  67.7% of 181.89MiB at  1.27MiB/s ETA 00:46
[download]  68.0% of 181.89MiB at  1.26MiB/s ETA 00:46
[download]  68.1% of 181.89MiB at  1.26MiB/s ETA 00:46
[download]  68.4% of 181.89MiB at  1.25MiB/s ETA 00:46
[download]  68.6% of 181.89MiB at  1.24MiB/s ETA 00:46
[download]  68.8% of 181.89MiB at  1.23MiB/s ETA 00:46
[download]  69.0% of 181.89MiB at  1.21MiB/s ETA 00:46
[download]  69.2% of 181.89MiB at  1.21MiB/s ETA 00:46
[download]  69.3% of 181.89MiB at  1.20MiB/s ETA 00:46
[download]  69.5% of 181.89MiB at  1.19MiB/s ETA 00:46
[download]  69.6% of 181.89MiB at  1.18MiB/s ETA 00:46
[download]  69.8% of 181.89MiB at  1.17MiB/s ETA 00:47
[download]  69.9% of 181.89MiB at  1.16MiB/s ETA 00:47
[download]  70.0% of 181.89MiB at  1.15MiB/s ETA 00:47
[download]  70.1% of 181.89MiB at  1.14MiB/s ETA 00:47
[download]  70.2% of 181.89MiB at  1.13MiB/s ETA 00:47
[download]  70.3% of 181.89MiB at  1.12MiB/s ETA 00:48
[download]  70.4% of 181.89MiB at  1.11MiB/s ETA 00:48
[download]  70.5% of 181.89MiB at  1.11MiB/s ETA 00:48
[download]  70.6% of 181.89MiB at  1.10MiB/s ETA 00:48
[download]  70.7% of 181.89MiB at  1.09MiB/s ETA 00:49
[download]  70.7% of 181.89MiB at  1.08MiB/s ETA 00:49
[download]  70.8% of 181.89MiB at  1.07MiB/s ETA 00:49
[download]  70.9% of 181.89MiB at  1.07MiB/s ETA 00:49
[download]  71.1% of 181.89MiB at  1.06MiB/s ETA 00:49
[download]  71.2% of 181.89MiB at  1.06MiB/s ETA 00:49
[download]  71.4% of 181.89MiB at  1.05MiB/s ETA 00:49
[download]  71.6% of 181.89MiB at  1.05MiB/s ETA 00:49
[download]  71.8% of 181.89MiB at  1.04MiB/s ETA 00:49
[download]  72.0% of 181.89MiB at  1.03MiB/s ETA 00:49
[download]  72.2% of 181.89MiB at  1.03MiB/s ETA 00:49
[download]  72.4% of 181.89MiB at  1.03MiB/s ETA 00:48
[download]  72.7% of 181.89MiB at  1.02MiB/s ETA 00:48
[download]  73.0% of 181.89MiB at  1.02MiB/s ETA 00:48
[download]  73.3% of 181.89MiB at  1.02MiB/s ETA 00:47
[download]  73.6% of 181.89MiB at  1.01MiB/s ETA 00:47
[download]  74.0% of 181.89MiB at  1.01MiB/s ETA 00:46
[download]  74.5% of 181.89MiB at  1.01MiB/s ETA 00:45
[download]  74.9% of 181.89MiB at  1.01MiB/s ETA 00:45
[download]  75.5% of 181.89MiB at  1.01MiB/s ETA 00:44
[download]  76.1% of 181.89MiB at  1.01MiB/s ETA 00:43
[download]  76.5% of 181.89MiB at  1.01MiB/s ETA 00:42
[download]  76.9% of 181.89MiB at  1.00MiB/s ETA 00:41
[download]  77.2% of 181.89MiB at 1023.62KiB/s ETA 00:41
[download]  77.6% of 181.89MiB at 1021.47KiB/s ETA 00:40
[download]  77.9% of 181.89MiB at 1019.00KiB/s ETA 00:40
[download]  78.3% of 181.89MiB at 1016.62KiB/s ETA 00:39
[download]  78.7% of 181.89MiB at 1012.83KiB/s ETA 00:39
[download]  79.0% of 181.89MiB at 1009.76KiB/s ETA 00:38
[download]  79.3% of 181.89MiB at 1007.93KiB/s ETA 00:38
[download]  79.6% of 181.89MiB at 1004.72KiB/s ETA 00:37
[download]  80.0% of 181.89MiB at 1000.46KiB/s ETA 00:37
[download]  80.2% of 181.89MiB at 995.66KiB/s ETA 00:36
[download]  80.4% of 181.89MiB at 990.87KiB/s ETA 00:36
[download]  80.6% of 181.89MiB at 986.69KiB/s ETA 00:36
[download]  80.8% of 181.89MiB at 980.84KiB/s ETA 00:36
[download]  81.0% of 181.89MiB at 975.68KiB/s ETA 00:36
[download]  81.1% of 181.89MiB at 971.12KiB/s ETA 00:36
[download]  81.2% of 181.89MiB at 965.77KiB/s ETA 00:36
[download]  81.4% of 181.89MiB at 963.02KiB/s ETA 00:36
[download]  81.5% of 181.89MiB at 955.77KiB/s ETA 00:35
[download]  81.7% of 181.89MiB at 952.55KiB/s ETA 00:35
[download]  81.8% of 181.89MiB at 949.32KiB/s ETA 00:35
[download]  82.0% of 181.89MiB at 944.39KiB/s ETA 00:35
[download]  82.1% of 181.89MiB at 940.68KiB/s ETA 00:35
[download]  82.3% of 181.89MiB at 937.38KiB/s ETA 00:35
[download]  82.5% of 181.89MiB at 932.65KiB/s ETA 00:34
[download]  82.6% of 181.89MiB at 928.11KiB/s ETA 00:34
[download]  82.8% of 181.89MiB at 925.65KiB/s ETA 00:34
[download]  83.0% of 181.89MiB at 920.93KiB/s ETA 00:34
[download]  83.1% of 181.89MiB at 917.04KiB/s ETA 00:34
[download]  83.3% of 181.89MiB at 913.27KiB/s ETA 00:34
[download]  83.4% of 181.89MiB at 912.33KiB/s ETA 00:33
[download]  83.7% of 181.89MiB at 912.24KiB/s ETA 00:33
[download]  84.2% of 181.89MiB at 912.83KiB/s ETA 00:32
[download]  84.8% of 181.89MiB at 914.09KiB/s ETA 00:31
[download]  85.4% of 181.89MiB at 915.91KiB/s ETA 00:29
[download]  86.0% of 181.89MiB at 919.56KiB/s ETA 00:28
[download]  87.0% of 181.89MiB at 925.57KiB/s ETA 00:26
[download]  88.2% of 181.89MiB at 931.97KiB/s ETA 00:23
[download]  89.2% of 181.89MiB at 938.17KiB/s ETA 00:21
[download]  90.4% of 181.89MiB at 945.32KiB/s ETA 00:18
[download]  91.7% of 181.89MiB at 955.61KiB/s ETA 00:16
[download]  93.9% of 181.89MiB at 973.13KiB/s ETA 00:11
[download]  96.1% of 181.89MiB at 991.29KiB/s ETA 00:07
[download]  98.3% of 181.89MiB at 1009.78KiB/s ETA 00:03
[download] 100.0% of 181.89MiB at  1.00MiB/s ETA 00:00
[download] 100% of 181.89MiB in 03:02
155.138.226.216
storage is already mounted
Directory is already present
[youtube] OZ1tY9eGWQc: Downloading webpage
[youtube] Downloading just video OZ1tY9eGWQc because of --no-playlist
[download] Destination: ديمو FIFA 19 _ قيم بلاي ممتع 🔥 , ي عين عييييييييييني 😍 -OZ1tY9eGWQc.mp4

[download]   0.0% of 73.58MiB at  2.14KiB/s ETA 09:47:27
[download]   0.0% of 73.58MiB at  6.41KiB/s ETA 03:16:01
[download]   0.0% of 73.58MiB at 14.94KiB/s ETA 01:24:03
[download]   0.0% of 73.58MiB at 31.90KiB/s ETA 39:21
[download]   0.0% of 73.58MiB at 65.83KiB/s ETA 19:04
[download]   0.1% of 73.58MiB at 133.50KiB/s ETA 09:23
[download]   0.2% of 73.58MiB at 251.58KiB/s ETA 04:58
[download]   0.3% of 73.58MiB at 458.76KiB/s ETA 02:43
[download]   0.7% of 73.58MiB at 673.12KiB/s ETA 01:51
[download]   1.4% of 73.58MiB at  1.27MiB/s ETA 00:57
[download]   2.7% of 73.58MiB at  2.45MiB/s ETA 00:29
[download]   5.4% of 73.58MiB at  3.17MiB/s ETA 00:21
[download]  10.9% of 73.58MiB at  2.66MiB/s ETA 00:24
[download]  14.0% of 73.58MiB at  2.46MiB/s ETA 00:25
[download]  16.6% of 73.58MiB at  2.27MiB/s ETA 00:27
[download]  18.8% of 73.58MiB at  2.30MiB/s ETA 00:25
[download]  22.4% of 73.58MiB at  2.45MiB/s ETA 00:23
[download]  27.4% of 73.58MiB at  2.57MiB/s ETA 00:20
[download]  31.8% of 73.58MiB at  2.69MiB/s ETA 00:18
[download]  37.1% of 73.58MiB at  2.81MiB/s ETA 00:16
[download]  42.3% of 73.58MiB at  2.91MiB/s ETA 00:14
[download]  47.6% of 73.58MiB at  2.95MiB/s ETA 00:13
[download]  52.1% of 73.58MiB at  2.96MiB/s ETA 00:11
[download]  56.3% of 73.58MiB at  3.02MiB/s ETA 00:10
[download]  61.6% of 73.58MiB at  3.12MiB/s ETA 00:09
[download]  67.1% of 73.58MiB at  3.17MiB/s ETA 00:07
[download]  72.3% of 73.58MiB at  3.22MiB/s ETA 00:06
[download]  77.8% of 73.58MiB at  3.24MiB/s ETA 00:05
[download]  82.7% of 73.58MiB at  3.25MiB/s ETA 00:03
[download]  87.3% of 73.58MiB at  3.21MiB/s ETA 00:02
[download]  90.9% of 73.58MiB at  3.23MiB/s ETA 00:02
[download]  95.8% of 73.58MiB at  3.23MiB/s ETA 00:00
[download] 100.0% of 73.58MiB at  3.22MiB/s ETA 00:00
[download] 100% of 73.58MiB in 00:24
149.28.123.77
storage is already mounted
Directory is already present
[youtube] fsNjtcIq74U: Downloading webpage
[youtube] Downloading just video fsNjtcIq74U because of --no-playlist
[download] Destination: الماضي الجميل _ FIFA 16 _ نلعب الدرافت 😍 , ي سساااااتر ع القيم بلاي 😂 -fsNjtcIq74U.mp4

[download]   0.0% of 98.72MiB at  2.00KiB/s ETA 14:02:50
[download]   0.0% of 98.72MiB at  5.99KiB/s ETA 04:41:21
[download]   0.0% of 98.72MiB at 13.96KiB/s ETA 02:00:40
[download]   0.0% of 98.72MiB at 29.79KiB/s ETA 56:32
[download]   0.0% of 98.72MiB at 61.47KiB/s ETA 27:23
[download]   0.1% of 98.72MiB at 124.63KiB/s ETA 13:30
[download]   0.1% of 98.72MiB at 250.39KiB/s ETA 06:43
[download]   0.3% of 98.72MiB at 497.84KiB/s ETA 03:22
[download]   0.5% of 98.72MiB at 985.50KiB/s ETA 01:42
[download]   1.0% of 98.72MiB at  1.86MiB/s ETA 00:52
[download]   2.0% of 98.72MiB at  3.56MiB/s ETA 00:27
[download]   4.0% of 98.72MiB at  2.21MiB/s ETA 00:42
[download]   5.7% of 98.72MiB at  2.03MiB/s ETA 00:45
[download]   7.4% of 98.72MiB at  2.21MiB/s ETA 00:41
[download]  10.6% of 98.72MiB at  2.49MiB/s ETA 00:35
[download]  14.1% of 98.72MiB at  2.65MiB/s ETA 00:31
[download]  17.5% of 98.72MiB at  2.72MiB/s ETA 00:30
[download]  20.5% of 98.72MiB at  2.85MiB/s ETA 00:27
[download]  24.5% of 98.72MiB at  3.07MiB/s ETA 00:24
[download]  28.6% of 98.72MiB at  3.20MiB/s ETA 00:22
[download]  32.6% of 98.72MiB at  3.30MiB/s ETA 00:20
[download]  36.7% of 98.72MiB at  3.35MiB/s ETA 00:18
[download]  40.6% of 98.72MiB at  3.36MiB/s ETA 00:17
[download]  44.1% of 98.72MiB at  3.34MiB/s ETA 00:16
[download]  47.3% of 98.72MiB at  3.42MiB/s ETA 00:15
[download]  51.3% of 98.72MiB at  3.53MiB/s ETA 00:13
[download]  55.4% of 98.72MiB at  3.61MiB/s ETA 00:12
[download]  59.4% of 98.72MiB at  3.70MiB/s ETA 00:10
[download]  63.5% of 98.72MiB at  3.76MiB/s ETA 00:09
[download]  67.5% of 98.72MiB at  3.73MiB/s ETA 00:08
[download]  71.0% of 98.72MiB at  3.72MiB/s ETA 00:07
[download]  74.5% of 98.72MiB at  3.72MiB/s ETA 00:06
[download]  78.3% of 98.72MiB at  3.72MiB/s ETA 00:05
[download]  82.0% of 98.72MiB at  3.70MiB/s ETA 00:04
[download]  85.4% of 98.72MiB at  3.67MiB/s ETA 00:03
[download]  88.5% of 98.72MiB at  3.63MiB/s ETA 00:03
[download]  91.4% of 98.72MiB at  3.62MiB/s ETA 00:02
[download]  94.6% of 98.72MiB at  3.59MiB/s ETA 00:01
[download]  97.6% of 98.72MiB at  3.59MiB/s ETA 00:00
[download] 100.0% of 98.72MiB at  3.60MiB/s ETA 00:00
[download] 100% of 98.72MiB in 00:28
144.202.63.76
storage is already mounted
Directory is already present
[youtube] bEV0w4eKV3k: Downloading webpage
[youtube] Downloading just video bEV0w4eKV3k because of --no-playlist
[download] Destination: فوت درافت _ FIFA 18 _ بالمتعة والروقان ,, نعزف أروع الألحان 🎶🎶 -bEV0w4eKV3k.mp4

[download]   0.0% of 232.06MiB at 18.92KiB/s ETA 03:29:26
[download]   0.0% of 232.06MiB at 56.45KiB/s ETA 01:10:10
[download]   0.0% of 232.06MiB at 130.56KiB/s ETA 30:20
[download]   0.0% of 232.06MiB at 267.64KiB/s ETA 14:48
[download]   0.0% of 232.06MiB at 544.50KiB/s ETA 07:16
[download]   0.0% of 232.06MiB at  1.05MiB/s ETA 03:40
[download]   0.1% of 232.06MiB at  2.04MiB/s ETA 01:53
[download]   0.1% of 232.06MiB at  3.87MiB/s ETA 00:59
[download]   0.2% of 232.06MiB at  7.11MiB/s ETA 00:32
[download]   0.4% of 232.06MiB at  7.27MiB/s ETA 00:31
[download]   0.9% of 232.06MiB at 12.44MiB/s ETA 00:18
[download]   1.7% of 232.06MiB at  8.10MiB/s ETA 00:28
[download]   3.4% of 232.06MiB at  5.19MiB/s ETA 00:43
[download]   5.1% of 232.06MiB at  4.69MiB/s ETA 00:46
[download]   6.8% of 232.06MiB at  4.53MiB/s ETA 00:47
[download]   8.5% of 232.06MiB at  4.56MiB/s ETA 00:46
[download]  10.2% of 232.06MiB at  4.48MiB/s ETA 00:46
[download]  11.9% of 232.06MiB at  4.32MiB/s ETA 00:47
[download]  13.5% of 232.06MiB at  4.27MiB/s ETA 00:47
[download]  15.2% of 232.06MiB at  4.25MiB/s ETA 00:46
[download]  16.9% of 232.06MiB at  4.37MiB/s ETA 00:44
[download]  18.6% of 232.06MiB at  4.42MiB/s ETA 00:42
[download]  20.3% of 232.06MiB at  4.44MiB/s ETA 00:41
[download]  22.1% of 232.06MiB at  4.51MiB/s ETA 00:40
[download]  23.8% of 232.06MiB at  4.54MiB/s ETA 00:38
[download]  25.5% of 232.06MiB at  4.51MiB/s ETA 00:38
[download]  27.2% of 232.06MiB at  4.49MiB/s ETA 00:37
[download]  29.0% of 232.06MiB at  4.43MiB/s ETA 00:37
[download]  30.5% of 232.06MiB at  4.40MiB/s ETA 00:36
[download]  32.2% of 232.06MiB at  4.32MiB/s ETA 00:36
[download]  33.6% of 232.06MiB at  4.33MiB/s ETA 00:35
[download]  35.4% of 232.06MiB at  4.32MiB/s ETA 00:34
[download]  37.1% of 232.06MiB at  4.28MiB/s ETA 00:34
[download]  38.6% of 232.06MiB at  4.19MiB/s ETA 00:34
[download]  39.8% of 232.06MiB at  4.05MiB/s ETA 00:34
[download]  40.7% of 232.06MiB at  3.93MiB/s ETA 00:35
[download]  41.4% of 232.06MiB at  3.87MiB/s ETA 00:35
[download]  42.3% of 232.06MiB at  3.83MiB/s ETA 00:34
[download]  43.4% of 232.06MiB at  3.74MiB/s ETA 00:35
[download]  44.2% of 232.06MiB at  3.63MiB/s ETA 00:35
[download]  44.9% of 232.06MiB at  3.57MiB/s ETA 00:35
[download]  45.5% of 232.06MiB at  3.51MiB/s ETA 00:35
[download]  46.3% of 232.06MiB at  3.48MiB/s ETA 00:35
[download]  47.3% of 232.06MiB at  3.44MiB/s ETA 00:35
[download]  48.3% of 232.06MiB at  3.41MiB/s ETA 00:35
[download]  49.2% of 232.06MiB at  3.37MiB/s ETA 00:34
[download]  50.1% of 232.06MiB at  3.31MiB/s ETA 00:34
[download]  50.9% of 232.06MiB at  3.26MiB/s ETA 00:34
[download]  51.6% of 232.06MiB at  3.24MiB/s ETA 00:34
[download]  52.6% of 232.06MiB at  3.19MiB/s ETA 00:34
[download]  53.4% of 232.06MiB at  3.17MiB/s ETA 00:34
[download]  54.2% of 232.06MiB at  3.17MiB/s ETA 00:33
[download]  55.7% of 232.06MiB at  3.19MiB/s ETA 00:32
[download]  57.4% of 232.06MiB at  3.22MiB/s ETA 00:30
[download]  59.2% of 232.06MiB at  3.24MiB/s ETA 00:29
[download]  60.9% of 232.06MiB at  3.28MiB/s ETA 00:27
[download]  62.6% of 232.06MiB at  3.30MiB/s ETA 00:26
[download]  64.3% of 232.06MiB at  3.31MiB/s ETA 00:24
[download]  66.1% of 232.06MiB at  3.32MiB/s ETA 00:23
[download]  67.6% of 232.06MiB at  3.32MiB/s ETA 00:22
[download]  69.0% of 232.06MiB at  3.31MiB/s ETA 00:21
[download]  70.3% of 232.06MiB at  3.29MiB/s ETA 00:20
[download]  71.4% of 232.06MiB at  3.29MiB/s ETA 00:20
[download]  72.7% of 232.06MiB at  3.29MiB/s ETA 00:19
[download]  74.1% of 232.06MiB at  3.29MiB/s ETA 00:18
[download]  75.5% of 232.06MiB at  3.29MiB/s ETA 00:17
[download]  77.1% of 232.06MiB at  3.30MiB/s ETA 00:16
[download]  78.6% of 232.06MiB at  3.31MiB/s ETA 00:15
[download]  80.3% of 232.06MiB at  3.34MiB/s ETA 00:13
[download]  82.0% of 232.06MiB at  3.36MiB/s ETA 00:12
[download]  83.7% of 232.06MiB at  3.39MiB/s ETA 00:11
[download]  85.4% of 232.06MiB at  3.40MiB/s ETA 00:09
[download]  87.2% of 232.06MiB at  3.41MiB/s ETA 00:08
[download]  88.8% of 232.06MiB at  3.42MiB/s ETA 00:07
[download]  90.5% of 232.06MiB at  3.43MiB/s ETA 00:06
[download]  92.2% of 232.06MiB at  3.44MiB/s ETA 00:05
[download]  93.7% of 232.06MiB at  3.43MiB/s ETA 00:04
[download]  95.1% of 232.06MiB at  3.41MiB/s ETA 00:03
[download]  96.2% of 232.06MiB at  3.41MiB/s ETA 00:02
[download]  97.5% of 232.06MiB at  3.41MiB/s ETA 00:01
[download]  99.1% of 232.06MiB at  3.41MiB/s ETA 00:00
[download] 100.0% of 232.06MiB at  3.40MiB/s ETA 00:00
[download] 100% of 232.06MiB in 01:10
155.138.198.67
storage is already mounted
Directory is already present
[youtube] xxxZtsyXBos: Downloading webpage
[youtube] Downloading just video xxxZtsyXBos because of --no-playlist
[download] Destination: الماضي الجميل FIFA 15 _ نفتح بكجات ونلعب في أمتع جزء عرفه التاريخ 😍😍 -xxxZtsyXBos.mp4

[download]   0.0% of 80.85MiB at  263.15B/s ETA 89:29:20
[download]   0.0% of 80.85MiB at  394.62B/s ETA 59:40:20
[download]   0.0% of 80.85MiB at  657.50B/s ETA 35:48:50
[download]   0.0% of 80.85MiB at  1.14KiB/s ETA 20:06:25
[download]   0.0% of 80.85MiB at  2.15KiB/s ETA 10:40:55
[download]   0.0% of 80.85MiB at  4.13KiB/s ETA 05:34:03
[download]   0.0% of 80.85MiB at  8.02KiB/s ETA 02:51:55
[download]   0.1% of 80.85MiB at 15.62KiB/s ETA 01:28:16
[download]   0.2% of 80.85MiB at 30.75KiB/s ETA 44:48
[download]   0.3% of 80.85MiB at 58.24KiB/s ETA 23:36
[download]   0.6% of 80.85MiB at 104.55KiB/s ETA 13:06
[download]   1.2% of 80.85MiB at 181.91KiB/s ETA 07:29
[download]   2.1% of 80.85MiB at 280.26KiB/s ETA 04:49
[download]   3.7% of 80.85MiB at 416.25KiB/s ETA 03:11
[download]   5.0% of 80.85MiB at 492.35KiB/s ETA 02:39
[download]   6.2% of 80.85MiB at 529.05KiB/s ETA 02:26
[download]   7.2% of 80.85MiB at 560.43KiB/s ETA 02:17
[download]   8.3% of 80.85MiB at 590.46KiB/s ETA 02:08
[download]   9.4% of 80.85MiB at 615.98KiB/s ETA 02:01
[download]  10.5% of 80.85MiB at 646.62KiB/s ETA 01:54
[download]  11.8% of 80.85MiB at 663.00KiB/s ETA 01:50
[download]  12.8% of 80.85MiB at 685.18KiB/s ETA 01:45
[download]  14.2% of 80.85MiB at 712.04KiB/s ETA 01:39
[download]  15.6% of 80.85MiB at 733.90KiB/s ETA 01:35
[download]  16.9% of 80.85MiB at 742.85KiB/s ETA 01:32
[download]  17.9% of 80.85MiB at 751.79KiB/s ETA 01:30
[download]  19.0% of 80.85MiB at 763.00KiB/s ETA 01:27
[download]  20.3% of 80.85MiB at 764.20KiB/s ETA 01:26
[download]  21.2% of 80.85MiB at 762.18KiB/s ETA 01:25
[download]  22.1% of 80.85MiB at 754.11KiB/s ETA 01:25
[download]  22.8% of 80.85MiB at 747.01KiB/s ETA 01:25
[download]  23.5% of 80.85MiB at 744.46KiB/s ETA 01:25
[download]  24.3% of 80.85MiB at 749.87KiB/s ETA 01:23
[download]  25.5% of 80.85MiB at 755.25KiB/s ETA 01:21
[download]  26.5% of 80.85MiB at 767.81KiB/s ETA 01:19
[download]  28.1% of 80.85MiB at 785.84KiB/s ETA 01:15
[download]  29.7% of 80.85MiB at 798.07KiB/s ETA 01:12
[download]  31.0% of 80.85MiB at 801.14KiB/s ETA 01:11
[download]  32.0% of 80.85MiB at 794.10KiB/s ETA 01:10
[download]  32.8% of 80.85MiB at 780.02KiB/s ETA 01:11
[download]  33.3% of 80.85MiB at 777.33KiB/s ETA 01:10
[download]  34.1% of 80.85MiB at 776.40KiB/s ETA 01:10
[download]  35.0% of 80.85MiB at 780.43KiB/s ETA 01:08
[download]  36.2% of 80.85MiB at 781.79KiB/s ETA 01:07
[download]  37.2% of 80.85MiB at 790.72KiB/s ETA 01:05
[download]  38.8% of 80.85MiB at 803.99KiB/s ETA 01:02
[download]  40.4% of 80.85MiB at 812.18KiB/s ETA 01:00
[download]  41.7% of 80.85MiB at 826.96KiB/s ETA 00:58
[download]  44.0% of 80.85MiB at 845.31KiB/s ETA 00:54
[download]  45.7% of 80.85MiB at 855.69KiB/s ETA 00:52
[download]  47.2% of 80.85MiB at 863.32KiB/s ETA 00:50
[download]  48.6% of 80.85MiB at 868.52KiB/s ETA 00:48
[download]  49.9% of 80.85MiB at 877.20KiB/s ETA 00:47
[download]  51.6% of 80.85MiB at 886.56KiB/s ETA 00:45
[download]  53.2% of 80.85MiB at 898.40KiB/s ETA 00:43
[download]  55.1% of 80.85MiB at 904.68KiB/s ETA 00:41
[download]  56.5% of 80.85MiB at 900.85KiB/s ETA 00:39
[download]  57.4% of 80.85MiB at 896.94KiB/s ETA 00:39
[download]  58.3% of 80.85MiB at 893.06KiB/s ETA 00:38
[download]  59.1% of 80.85MiB at 892.82KiB/s ETA 00:37
[download]  60.2% of 80.85MiB at 891.78KiB/s ETA 00:36
[download]  61.2% of 80.85MiB at 890.53KiB/s ETA 00:36
[download]  62.2% of 80.85MiB at 891.24KiB/s ETA 00:35
[download]  63.3% of 80.85MiB at 889.46KiB/s ETA 00:34
[download]  64.3% of 80.85MiB at 891.69KiB/s ETA 00:33
[download]  65.6% of 80.85MiB at 895.42KiB/s ETA 00:31
[download]  66.9% of 80.85MiB at 897.06KiB/s ETA 00:30
[download]  68.1% of 80.85MiB at 892.71KiB/s ETA 00:29
[download]  69.0% of 80.85MiB at 889.10KiB/s ETA 00:28
[download]  69.8% of 80.85MiB at 881.66KiB/s ETA 00:28
[download]  70.4% of 80.85MiB at 875.94KiB/s ETA 00:27
[download]  71.0% of 80.85MiB at 870.63KiB/s ETA 00:27
[download]  71.6% of 80.85MiB at 864.43KiB/s ETA 00:27
[download]  72.2% of 80.85MiB at 860.08KiB/s ETA 00:26
[download]  72.8% of 80.85MiB at 856.93KiB/s ETA 00:26
[download]  73.6% of 80.85MiB at 857.20KiB/s ETA 00:25
