149.28.123.77
storage is already mounted
Directory is already present
[youtube] c17PRaeClPo: Downloading webpage
[youtube] Downloading just video c17PRaeClPo because of --no-playlist
[download] Destination: زواج عبد الله حمد آل صويان   العرضة 2-c17PRaeClPo.mp4

[download]   0.0% of 99.32MiB at  2.28KiB/s ETA 12:23:17
[download]   0.0% of 99.32MiB at  6.84KiB/s ETA 04:07:53
[download]   0.0% of 99.32MiB at 15.90KiB/s ETA 01:46:36
[download]   0.0% of 99.32MiB at 33.99KiB/s ETA 49:51
[download]  11.9% of 154.86MiB at 97.29KiB/s ETA 23:56
[download]  11.9% of 154.86MiB at 97.24KiB/s ETA 23:56
[download]  12.0% of 154.86MiB at 96.89KiB/s ETA 24:00
[download]  12.0% of 154.86MiB at 96.81KiB/s ETA 24:01
[download]  12.0% of 154.86MiB at 96.84KiB/s ETA 24:00
[download]  12.1% of 154.86MiB at 96.63KiB/s ETA 24:02
[download]  12.1% of 154.86MiB at 96.59KiB/s ETA 24:02
[download]  12.2% of 154.86MiB at 96.28KiB/s ETA 24:06
[download]  12.2% of 154.86MiB at 96.27KiB/s ETA 24:05
[download]  12.3% of 154.86MiB at 95.96KiB/s ETA 24:09
[download]  12.3% of 154.86MiB at 95.88KiB/s ETA 24:09
[download]  12.4% of 154.86MiB at 95.85KiB/s ETA 24:09
[download]  12.4% of 154.86MiB at 95.72KiB/s ETA 24:10
[download]  12.5% of 154.86MiB at 95.66KiB/s ETA 24:10
[download]  12.5% of 154.86MiB at 95.74KiB/s ETA 24:08
[download]  12.6% of 154.86MiB at 95.80KiB/s ETA 24:06
[download]  12.7% of 154.86MiB at 95.76KiB/s ETA 24:06
[download]  12.7% of 154.86MiB at 95.77KiB/s ETA 24:05
[download]  12.8% of 154.86MiB at 95.62KiB/s ETA 24:06
[download]  12.8% of 154.86MiB at 95.55KiB/s ETA 24:06
[download]  12.9% of 154.86MiB at 95.38KiB/s ETA 24:08
[download]  12.9% of 154.86MiB at 95.20KiB/s ETA 24:10
[download]  13.0% of 154.86MiB at 95.14KiB/s ETA 24:10
[download]  13.0% of 154.86MiB at 94.99KiB/s ETA 24:12
[download]  13.1% of 154.86MiB at 94.86KiB/s ETA 24:13
[download]  13.1% of 154.86MiB at 94.62KiB/s ETA 24:16
[download]  13.1% of 154.86MiB at 94.52KiB/s ETA 24:17
[download]  13.2% of 154.86MiB at 94.43KiB/s ETA 24:17
[download]  13.2% of 154.86MiB at 94.31KiB/s ETA 24:19
[download]  13.3% of 154.86MiB at 93.92KiB/s ETA 24:24
[download]  13.3% of 154.86MiB at 93.62KiB/s ETA 24:28
[download]  13.3% of 154.86MiB at 93.53KiB/s ETA 24:29
[download]  13.4% of 154.86MiB at 93.33KiB/s ETA 24:32
[download]  13.4% of 154.86MiB at 93.00KiB/s ETA 24:36
[download]  13.4% of 154.86MiB at 92.84KiB/s ETA 24:38
[download]  13.4% of 154.86MiB at 92.55KiB/s ETA 24:43
[download]  13.5% of 154.86MiB at 92.69KiB/s ETA 24:40
[download]  13.5% of 154.86MiB at 92.69KiB/s ETA 24:39
[download]  13.6% of 154.86MiB at 92.52KiB/s ETA 24:41
[download]  13.6% of 154.86MiB at 92.43KiB/s ETA 24:42
[download]  13.7% of 154.86MiB at 92.31KiB/s ETA 24:43
[download]  13.7% of 154.86MiB at 92.17KiB/s ETA 24:44
[download]  13.7% of 154.86MiB at 91.94KiB/s ETA 24:47
[download]  13.8% of 154.86MiB at 91.96KiB/s ETA 24:46
[download]  13.8% of 154.86MiB at 92.03KiB/s ETA 24:44
[download]  13.9% of 154.86MiB at 91.99KiB/s ETA 24:44
[download]  14.0% of 154.86MiB at 92.02KiB/s ETA 24:42
[download]  14.0% of 154.86MiB at 92.27KiB/s ETA 24:37
[download]  14.1% of 154.86MiB at 92.46KiB/s ETA 24:32
[download]  14.2% of 154.86MiB at 92.67KiB/s ETA 24:27
[download]  14.3% of 154.86MiB at 92.91KiB/s ETA 24:22
[download]  14.4% of 154.86MiB at 93.14KiB/s ETA 24:17
[download]  14.5% of 154.86MiB at 93.26KiB/s ETA 24:13
[download]  14.6% of 154.86MiB at 93.40KiB/s ETA 24:10
[download]  14.7% of 154.86MiB at 93.44KiB/s ETA 24:08
[download]  14.7% of 154.86MiB at 93.52KiB/s ETA 24:05
[download]  14.8% of 154.86MiB at 93.63KiB/s ETA 24:02
[download]  14.9% of 154.86MiB at 93.72KiB/s ETA 24:00
[download]  15.0% of 154.86MiB at 93.84KiB/s ETA 23:57
[download]  15.0% of 154.86MiB at 93.93KiB/s ETA 23:54
[download]  15.1% of 154.86MiB at 94.10KiB/s ETA 23:50
[download]  15.2% of 154.86MiB at 94.21KiB/s ETA 23:47
[download]  15.3% of 154.86MiB at 94.40KiB/s ETA 23:43
[download]  15.4% of 154.86MiB at 94.60KiB/s ETA 23:38
[download]  15.5% of 154.86MiB at 94.83KiB/s ETA 23:33
[download]  15.6% of 154.86MiB at 95.21KiB/s ETA 23:26
[download]  15.7% of 154.86MiB at 95.82KiB/s ETA 23:14
[download]  15.9% of 154.86MiB at 96.66KiB/s ETA 22:59
[download]  16.1% of 154.86MiB at 97.40KiB/s ETA 22:45
[download]  16.3% of 154.86MiB at 98.12KiB/s ETA 22:32
[download]  16.5% of 154.86MiB at 98.60KiB/s ETA 22:23
[download]  16.6% of 154.86MiB at 99.01KiB/s ETA 22:16
[download]  16.7% of 154.86MiB at 99.44KiB/s ETA 22:07
[download]  16.8% of 154.86MiB at 99.81KiB/s ETA 22:01
[download]  17.0% of 154.86MiB at 100.36KiB/s ETA 21:51
[download]  17.2% of 154.86MiB at 101.31KiB/s ETA 21:35
[download]  17.4% of 154.86MiB at 102.30KiB/s ETA 21:19
[download]  17.7% of 154.86MiB at 103.15KiB/s ETA 21:05
[download]  17.8% of 154.86MiB at 103.81KiB/s ETA 20:55
[download]  18.0% of 154.86MiB at 104.47KiB/s ETA 20:44
[download]  18.2% of 154.86MiB at 104.96KiB/s ETA 20:36
[download]  18.3% of 154.86MiB at 105.41KiB/s ETA 20:28
[download]  18.5% of 154.86MiB at 105.95KiB/s ETA 20:20
[download]  18.7% of 154.86MiB at 106.75KiB/s ETA 20:07
[download]  18.9% of 154.86MiB at 107.45KiB/s ETA 19:57
[download]  19.1% of 154.86MiB at 108.10KiB/s ETA 19:47
[download]  19.3% of 154.86MiB at 108.80KiB/s ETA 19:36
[download]  19.4% of 154.86MiB at 109.44KiB/s ETA 19:27
[download]  19.6% of 154.86MiB at 110.13KiB/s ETA 19:17
[download]  19.8% of 154.86MiB at 110.77KiB/s ETA 19:07
[download]  20.0% of 154.86MiB at 111.36KiB/s ETA 18:59
[download]  20.2% of 154.86MiB at 111.79KiB/s ETA 18:52
[download]  20.3% of 154.86MiB at 112.23KiB/s ETA 18:46
[download]  20.5% of 154.86MiB at 112.61KiB/s ETA 18:39
[download]  20.6% of 154.86MiB at 112.84KiB/s ETA 18:35
[download]  20.7% of 154.86MiB at 113.16KiB/s ETA 18:31
[download]  20.8% of 154.86MiB at 113.62KiB/s ETA 18:24
[download]  21.0% of 154.86MiB at 114.04KiB/s ETA 18:18
[download]  21.1% of 154.86MiB at 114.45KiB/s ETA 18:12
[download]  21.3% of 154.86MiB at 115.00KiB/s ETA 18:05
[download]  21.5% of 154.86MiB at 115.55KiB/s ETA 17:57
[download]  21.7% of 154.86MiB at 115.98KiB/s ETA 17:51
[download]  21.8% of 154.86MiB at 116.33KiB/s ETA 17:45
[download]  21.9% of 154.86MiB at 116.63KiB/s ETA 17:41
[download]  22.1% of 154.86MiB at 116.79KiB/s ETA 17:38
[download]  22.2% of 154.86MiB at 116.91KiB/s ETA 17:35
[download]  22.3% of 154.86MiB at 117.11KiB/s ETA 17:32
[download]  22.4% of 154.86MiB at 117.24KiB/s ETA 17:29
[download]  22.5% of 154.86MiB at 117.21KiB/s ETA 17:28
[download]  22.5% of 154.86MiB at 117.31KiB/s ETA 17:26
[download]  22.7% of 154.86MiB at 117.38KiB/s ETA 17:24
[download]  22.7% of 154.86MiB at 117.40KiB/s ETA 17:23
[download]  22.8% of 154.86MiB at 117.55KiB/s ETA 17:21
[download]  22.9% of 154.86MiB at 117.72KiB/s ETA 17:18
[download]  23.0% of 154.86MiB at 117.83KiB/s ETA 17:15
[download]  23.1% of 154.86MiB at 117.85KiB/s ETA 17:14
[download]  23.2% of 154.86MiB at 118.05KiB/s ETA 17:11
[download]  23.4% of 154.86MiB at 118.47KiB/s ETA 17:05
[download]  23.5% of 154.86MiB at 119.04KiB/s ETA 16:58
[download]  23.7% of 154.86MiB at 119.91KiB/s ETA 16:48
[download]  24.1% of 154.86MiB at 120.94KiB/s ETA 16:35
[download]  24.3% of 154.86MiB at 121.72KiB/s ETA 16:26
[download]  24.6% of 154.86MiB at 122.82KiB/s ETA 16:14
[download]  24.9% of 154.86MiB at 124.29KiB/s ETA 15:57
[download]  25.3% of 154.86MiB at 125.51KiB/s ETA 15:44
[download]  25.7% of 154.86MiB at 127.10KiB/s ETA 15:27
[download]  26.0% of 154.86MiB at 128.58KiB/s ETA 15:12
[download]  26.6% of 154.86MiB at 130.65KiB/s ETA 14:51
[download]  26.9% of 154.86MiB at 131.92KiB/s ETA 14:38
[download]  27.2% of 154.86MiB at 133.16KiB/s ETA 14:26
[download]  27.6% of 154.86MiB at 134.35KiB/s ETA 14:14
[download]  27.9% of 154.86MiB at 135.23KiB/s ETA 14:05
[download]  28.2% of 154.86MiB at 136.39KiB/s ETA 13:55
[download]  28.5% of 154.86MiB at 137.72KiB/s ETA 13:42
[download]  28.9% of 154.86MiB at 138.81KiB/s ETA 13:32
[download]  29.2% of 154.86MiB at 140.01KiB/s ETA 13:21
[download]  29.5% of 154.86MiB at 141.29KiB/s ETA 13:10
[download]  29.9% of 154.86MiB at 142.82KiB/s ETA 12:57
[download]  30.3% of 154.86MiB at 144.26KiB/s ETA 12:45
[download]  30.7% of 154.86MiB at 145.48KiB/s ETA 12:35
[download]  31.0% of 154.86MiB at 146.33KiB/s ETA 12:27
[download]  31.3% of 154.86MiB at 147.31KiB/s ETA 12:19
[download]  31.7% of 154.86MiB at 148.82KiB/s ETA 12:08
[download]  32.2% of 154.86MiB at 150.69KiB/s ETA 11:53
[download]  32.6% of 154.86MiB at 152.31KiB/s ETA 11:41
[download]  33.1% of 154.86MiB at 154.03KiB/s ETA 11:29
[download]  33.5% of 154.86MiB at 155.87KiB/s ETA 11:16
[download]  34.1% of 154.86MiB at 158.11KiB/s ETA 11:00
[download]  34.7% of 154.86MiB at 160.38KiB/s ETA 10:45
[download]  35.3% of 154.86MiB at 162.59KiB/s ETA 10:30
[download]  35.9% of 154.86MiB at 164.50KiB/s ETA 10:18
[download]  36.3% of 154.86MiB at 165.92KiB/s ETA 10:08
[download]  36.7% of 154.86MiB at 167.26KiB/s ETA 10:00
[download]  37.2% of 154.86MiB at 169.10KiB/s ETA 09:49
[download]  37.7% of 154.86MiB at 170.83KiB/s ETA 09:38
[download]  38.1% of 154.86MiB at 172.51KiB/s ETA 09:28
[download]  38.6% of 154.86MiB at 173.93KiB/s ETA 09:19
[download]  39.0% of 154.86MiB at 174.85KiB/s ETA 09:13
[download]  39.2% of 154.86MiB at 175.52KiB/s ETA 09:09
[download]  39.5% of 154.86MiB at 176.12KiB/s ETA 09:04
[download]  39.7% of 154.86MiB at 176.75KiB/s ETA 09:00
[download]  40.0% of 154.86MiB at 177.44KiB/s ETA 08:56
[download]  40.2% of 154.86MiB at 178.09KiB/s ETA 08:52
[download]  40.5% of 154.86MiB at 178.87KiB/s ETA 08:47
[download]  40.8% of 154.86MiB at 179.70KiB/s ETA 08:42
[download]  41.1% of 154.86MiB at 180.38KiB/s ETA 08:37
[download]  41.4% of 154.86MiB at 181.08KiB/s ETA 08:33
[download]  41.7% of 154.86MiB at 181.86KiB/s ETA 08:28
[download]  41.9% of 154.86MiB at 182.50KiB/s ETA 08:24
[download]  42.2% of 154.86MiB at 183.01KiB/s ETA 08:20
[download]  42.4% of 154.86MiB at 183.44KiB/s ETA 08:17
[download]  42.6% of 154.86MiB at 183.78KiB/s ETA 08:15
[download]  42.8% of 154.86MiB at 184.12KiB/s ETA 08:12
[download]  43.0% of 154.86MiB at 184.46KiB/s ETA 08:09
[download]  43.2% of 154.86MiB at 184.61KiB/s ETA 08:07
[download]  43.3% of 154.86MiB at 184.63KiB/s ETA 08:06
[download]  43.5% of 154.86MiB at 184.62KiB/s ETA 08:05
[download]  43.6% of 154.86MiB at 184.68KiB/s ETA 08:04
[download]  43.7% of 154.86MiB at 184.76KiB/s ETA 08:03
[download]  43.8% of 154.86MiB at 184.73KiB/s ETA 08:02
[download]  44.0% of 154.86MiB at 184.62KiB/s ETA 08:01
[download]  44.0% of 154.86MiB at 184.46KiB/s ETA 08:01
[download]  44.1% of 154.86MiB at 184.40KiB/s ETA 08:00
[download]  44.2% of 154.86MiB at 184.19KiB/s ETA 08:00
[download]  44.3% of 154.86MiB at 183.99KiB/s ETA 08:00
[download]  44.4% of 154.86MiB at 183.84KiB/s ETA 07:59
[download]  44.5% of 154.86MiB at 183.84KiB/s ETA 07:59
[download]  44.6% of 154.86MiB at 183.72KiB/s ETA 07:58
[download]  44.7% of 154.86MiB at 183.42KiB/s ETA 07:58
[download]  44.7% of 154.86MiB at 183.39KiB/s ETA 07:57
[download]  44.8% of 154.86MiB at 183.46KiB/s ETA 07:56
[download]  45.0% of 154.86MiB at 183.60KiB/s ETA 07:55
[download]  45.1% of 154.86MiB at 183.68KiB/s ETA 07:53
[download]  45.3% of 154.86MiB at 183.72KiB/s ETA 07:52
[download]  45.4% of 154.86MiB at 183.61KiB/s ETA 07:51
[download]  45.5% of 154.86MiB at 183.71KiB/s ETA 07:50
[download]  45.6% of 154.86MiB at 183.99KiB/s ETA 07:48
[download]  45.8% of 154.86MiB at 184.35KiB/s ETA 07:45
[download]  46.0% of 154.86MiB at 184.59KiB/s ETA 07:43
[download]  46.2% of 154.86MiB at 184.80KiB/s ETA 07:41
[download]  46.4% of 154.86MiB at 184.98KiB/s ETA 07:39
[download]  46.5% of 154.86MiB at 184.94KiB/s ETA 07:38
[download]  46.6% of 154.86MiB at 184.91KiB/s ETA 07:37
[download]  46.8% of 154.86MiB at 184.83KiB/s ETA 07:36
[download]  46.9% of 154.86MiB at 184.86KiB/s ETA 07:35
[download]  47.0% of 154.86MiB at 184.95KiB/s ETA 07:34
[download]  47.1% of 154.86MiB at 185.21KiB/s ETA 07:32
[download]  47.3% of 154.86MiB at 185.62KiB/s ETA 07:29
[download]  47.6% of 154.86MiB at 186.03KiB/s ETA 07:26
[download]  47.8% of 154.86MiB at 186.47KiB/s ETA 07:24
[download]  48.0% of 154.86MiB at 187.07KiB/s ETA 07:20
[download]  48.4% of 154.86MiB at 187.69KiB/s ETA 07:16
[download]  48.6% of 154.86MiB at 188.15KiB/s ETA 07:13
[download]  48.8% of 154.86MiB at 188.49KiB/s ETA 07:10
[download]  49.0% of 154.86MiB at 188.77KiB/s ETA 07:08
[download]  49.2% of 154.86MiB at 189.01KiB/s ETA 07:06
[download]  49.4% of 154.86MiB at 189.15KiB/s ETA 07:04
[download]  49.5% of 154.86MiB at 189.21KiB/s ETA 07:02
[download]  49.7% of 154.86MiB at 189.33KiB/s ETA 07:01
[download]  49.8% of 154.86MiB at 189.40KiB/s ETA 07:00
[download]  50.0% of 154.86MiB at 189.45KiB/s ETA 06:58
[download]  50.1% of 154.86MiB at 189.39KiB/s ETA 06:57
[download]  50.2% of 154.86MiB at 189.33KiB/s ETA 06:57
[download]  50.3% of 154.86MiB at 189.34KiB/s ETA 06:56
[download]  50.4% of 154.86MiB at 189.44KiB/s ETA 06:54
[download]  50.6% of 154.86MiB at 189.70KiB/s ETA 06:53
[download]  50.8% of 154.86MiB at 190.11KiB/s ETA 06:50
[download]  51.0% of 154.86MiB at 190.51KiB/s ETA 06:47
[download]  51.3% of 154.86MiB at 190.88KiB/s ETA 06:44
[download]  51.5% of 154.86MiB at 191.38KiB/s ETA 06:41
[download]  51.8% of 154.86MiB at 192.15KiB/s ETA 06:37
[download]  52.2% of 154.86MiB at 193.18KiB/s ETA 06:32
[download]  52.6% of 154.86MiB at 194.29KiB/s ETA 06:26
[download]  53.0% of 154.86MiB at 195.29KiB/s ETA 06:21
[download]  53.4% of 154.86MiB at 196.07KiB/s ETA 06:17
[download]  53.7% of 154.86MiB at 196.76KiB/s ETA 06:13
[download]  54.0% of 154.86MiB at 197.47KiB/s ETA 06:09
[download]  54.3% of 154.86MiB at 198.18KiB/s ETA 06:05
[download]  54.7% of 154.86MiB at 198.95KiB/s ETA 06:01
[download]  55.0% of 154.86MiB at 199.57KiB/s ETA 05:57
[download]  55.3% of 154.86MiB at 199.80KiB/s ETA 05:54
[download]  55.4% of 154.86MiB at 199.87KiB/s ETA 05:53
[download]  55.6% of 154.86MiB at 199.94KiB/s ETA 05:52
[download]  55.7% of 154.86MiB at 200.03KiB/s ETA 05:50
[download]  55.9% of 154.86MiB at 200.17KiB/s ETA 05:49
[download]  56.1% of 154.86MiB at 200.28KiB/s ETA 05:47
[download]  56.2% of 154.86MiB at 200.42KiB/s ETA 05:46
[download]  56.4% of 154.86MiB at 200.73KiB/s ETA 05:44
[download]  56.6% of 154.86MiB at 201.04KiB/s ETA 05:41
[download]  56.8% of 154.86MiB at 201.32KiB/s ETA 05:39
[download]  57.1% of 154.86MiB at 201.71KiB/s ETA 05:37
[download]  57.3% of 154.86MiB at 202.20KiB/s ETA 05:34
[download]  57.6% of 154.86MiB at 202.87KiB/s ETA 05:31
[download]  58.0% of 154.86MiB at 203.76KiB/s ETA 05:26
[download]  58.3% of 154.86MiB at 204.40KiB/s ETA 05:23
[download]  58.7% of 154.86MiB at 205.19KiB/s ETA 05:19
[download]  59.1% of 154.86MiB at 206.34KiB/s ETA 05:14
[download]  59.7% of 154.86MiB at 208.35KiB/s ETA 05:06
[download]  60.6% of 154.86MiB at 210.83KiB/s ETA 04:56
[download]  61.5% of 154.86MiB at 213.68KiB/s ETA 04:45
[download]  62.5% of 154.86MiB at 216.69KiB/s ETA 04:34
[download]  63.8% of 154.86MiB at 220.52KiB/s ETA 04:20
[download]  64.7% of 154.86MiB at 223.46KiB/s ETA 04:10
[download]  66.0% of 154.86MiB at 227.22KiB/s ETA 03:57
[download]  67.2% of 154.86MiB at 230.83KiB/s ETA 03:45
[download]  68.2% of 154.86MiB at 234.02KiB/s ETA 03:35
[download]  69.4% of 154.86MiB at 237.57KiB/s ETA 03:23
[download]  70.5% of 154.86MiB at 240.72KiB/s ETA 03:14
[download]  71.5% of 154.86MiB at 243.46KiB/s ETA 03:05
[download]  72.6% of 154.86MiB at 246.59KiB/s ETA 02:56
[download]  73.6% of 154.86MiB at 249.36KiB/s ETA 02:48
[download]  74.5% of 154.86MiB at 251.95KiB/s ETA 02:40
[download]  75.4% of 154.86MiB at 254.53KiB/s ETA 02:33
[download]  76.4% of 154.86MiB at 257.17KiB/s ETA 02:25
[download]  77.2% of 154.86MiB at 259.70KiB/s ETA 02:18
[download]  78.3% of 154.86MiB at 263.00KiB/s ETA 02:10
[download]  80.4% of 154.86MiB at 269.60KiB/s ETA 01:55
[download]  82.8% of 154.86MiB at 276.87KiB/s ETA 01:38
[download]  84.8% of 154.86MiB at 282.58KiB/s ETA 01:25
[download]  85.9% of 154.86MiB at 285.47KiB/s ETA 01:18
[download]  87.0% of 154.86MiB at 288.42KiB/s ETA 01:11
[download]  88.0% of 154.86MiB at 291.15KiB/s ETA 01:05
[download]  88.9% of 154.86MiB at 293.78KiB/s ETA 00:59
[download]  90.2% of 154.86MiB at 297.10KiB/s ETA 00:52
[download]  91.1% of 154.86MiB at 299.58KiB/s ETA 00:47
[download]  92.2% of 154.86MiB at 302.58KiB/s ETA 00:41
[download]  93.4% of 154.86MiB at 305.85KiB/s ETA 00:33
[download]  94.3% of 154.86MiB at 308.24KiB/s ETA 00:29
[download]  95.5% of 154.86MiB at 311.25KiB/s ETA 00:23
[download]  96.5% of 154.86MiB at 314.32KiB/s ETA 00:17
[download]  98.0% of 154.86MiB at 318.14KiB/s ETA 00:10
[download]  99.1% of 154.86MiB at 320.98KiB/s ETA 00:04
[download] 100.0% of 154.86MiB at 323.33KiB/s ETA 00:00
[download] 100% of 154.86MiB in 09:17
137.220.63.28
storage is already mounted
Directory is already present
[youtube] 2dNtx_GWMmg: Downloading webpage
[youtube] Downloading just video 2dNtx_GWMmg because of --no-playlist
[download] Destination: زواج سبيت عبد الله آل صقهان    السامري ‫30650264‬ ‫‬-2dNtx_GWMmg.mp4

[download]   0.0% of 19.26MiB at  266.84B/s ETA 21:01:14
[download]   0.0% of 19.26MiB at  400.23B/s ETA 14:00:52
[download]   0.0% of 19.26MiB at  667.04B/s ETA 08:24:30
[download]   0.0% of 19.26MiB at  1.17KiB/s ETA 04:40:26
[download]   0.0% of 19.26MiB at  2.19KiB/s ETA 02:30:00
[download]   0.1% of 19.26MiB at  4.24KiB/s ETA 01:17:32
[download]   0.2% of 19.26MiB at  8.26KiB/s ETA 39:43
[download]   0.3% of 19.26MiB at 16.30KiB/s ETA 20:06
[download]   0.7% of 19.26MiB at 32.05KiB/s ETA 10:11
[download]   1.3% of 19.26MiB at 62.88KiB/s ETA 05:09
[download]   2.6% of 19.26MiB at 121.87KiB/s ETA 02:37
[download]   5.2% of 19.26MiB at 221.17KiB/s ETA 01:24
[download]  10.4% of 19.26MiB at 366.33KiB/s ETA 00:48
[download]  15.8% of 19.26MiB at 474.14KiB/s ETA 00:35
[download]  21.3% of 19.26MiB at 518.37KiB/s ETA 00:29
[download]  24.9% of 19.26MiB at 548.46KiB/s ETA 00:26
[download]  29.2% of 19.26MiB at 574.23KiB/s ETA 00:24
[download]  33.2% of 19.26MiB at 574.79KiB/s ETA 00:22
[download]  36.1% of 19.26MiB at 563.83KiB/s ETA 00:22
[download]  38.5% of 19.26MiB at 573.21KiB/s ETA 00:21
[download]  42.4% of 19.26MiB at 592.18KiB/s ETA 00:19
[download]  46.8% of 19.26MiB at 621.24KiB/s ETA 00:16
[download]  52.7% of 19.26MiB at 650.47KiB/s ETA 00:14
[download]  58.0% of 19.26MiB at 666.17KiB/s ETA 00:12
[download]  62.4% of 19.26MiB at 673.12KiB/s ETA 00:11
[download]  66.4% of 19.26MiB at 677.86KiB/s ETA 00:09
[download]  70.3% of 19.26MiB at 696.76KiB/s ETA 00:08
[download]  77.0% of 19.26MiB at 719.51KiB/s ETA 00:06
[download]  82.6% of 19.26MiB at 750.79KiB/s ETA 00:04
[download]  92.2% of 19.26MiB at 802.78KiB/s ETA 00:01
[download] 100.0% of 19.26MiB at 833.94KiB/s ETA 00:00
[download] 100% of 19.26MiB in 00:36
149.28.122.9
storage is already mounted
Directory is already present
[youtube] xggBxf3dPFQ: Downloading webpage
[youtube] Downloading just video xggBxf3dPFQ because of --no-playlist
[download] Destination: زواج سبيت عبد الله آل صقهان    السامري ‫30650263‬ ‫‬-xggBxf3dPFQ.mp4

[download]   0.0% of 23.28MiB at  412.94B/s ETA 16:25:19
[download]   0.0% of 23.28MiB at  619.38B/s ETA 10:56:54
[download]   0.0% of 23.28MiB at  1.01KiB/s ETA 06:34:08
[download]   0.0% of 23.28MiB at  1.81KiB/s ETA 03:38:59
[download]   0.0% of 23.28MiB at  3.39KiB/s ETA 01:57:09
[download]   0.1% of 23.28MiB at  6.36KiB/s ETA 01:02:23
[download]   0.1% of 23.28MiB at 12.47KiB/s ETA 31:49
[download]   0.3% of 23.28MiB at 24.30KiB/s ETA 16:18
[download]   0.5% of 23.28MiB at 46.32KiB/s ETA 08:31
[download]   1.1% of 23.28MiB at 86.60KiB/s ETA 04:32
[download]   2.1% of 23.28MiB at 151.41KiB/s ETA 02:34
[download]   4.3% of 23.28MiB at 252.49KiB/s ETA 01:30
[download]   7.5% of 23.28MiB at 351.34KiB/s ETA 01:02
[download]  10.6% of 23.28MiB at 410.08KiB/s ETA 00:51
[download]  13.5% of 23.28MiB at 445.11KiB/s ETA 00:46
[download]  16.2% of 23.28MiB at 481.65KiB/s ETA 00:41
[download]  19.6% of 23.28MiB at 529.12KiB/s ETA 00:36
[download]  23.8% of 23.28MiB at 568.07KiB/s ETA 00:31
[download]  27.4% of 23.28MiB at 593.36KiB/s ETA 00:29
[download]  30.9% of 23.28MiB at 605.40KiB/s ETA 00:27
[download]  34.0% of 23.28MiB at 597.30KiB/s ETA 00:26
[download]  36.2% of 23.28MiB at 583.69KiB/s ETA 00:26
[download]  38.0% of 23.28MiB at 561.87KiB/s ETA 00:26
[download]  39.3% of 23.28MiB at 556.08KiB/s ETA 00:26
[download]  41.1% of 23.28MiB at 558.94KiB/s ETA 00:25
[download]  43.8% of 23.28MiB at 568.05KiB/s ETA 00:23
[download]  47.0% of 23.28MiB at 584.15KiB/s ETA 00:21
[download]  51.0% of 23.28MiB at 599.89KiB/s ETA 00:19
[download]  54.6% of 23.28MiB at 608.96KiB/s ETA 00:17
[download]  57.9% of 23.28MiB at 612.98KiB/s ETA 00:16
[download]  60.8% of 23.28MiB at 617.18KiB/s ETA 00:15
[download]  63.8% of 23.28MiB at 619.73KiB/s ETA 00:13
[download]  66.6% of 23.28MiB at 625.51KiB/s ETA 00:12
[download]  69.9% of 23.28MiB at 637.22KiB/s ETA 00:11
[download]  74.2% of 23.28MiB at 652.21KiB/s ETA 00:09
[download]  78.7% of 23.28MiB at 663.71KiB/s ETA 00:07
[download]  82.6% of 23.28MiB at 672.01KiB/s ETA 00:06
[download]  86.4% of 23.28MiB at 681.45KiB/s ETA 00:04
[download]  90.5% of 23.28MiB at 691.56KiB/s ETA 00:03
[download]  94.7% of 23.28MiB at 702.60KiB/s ETA 00:01
[download]  99.2% of 23.28MiB at 715.29KiB/s ETA 00:00
[download] 100.0% of 23.28MiB at 716.80KiB/s ETA 00:00
[download] 100% of 23.28MiB in 00:39
155.138.226.216
storage is already mounted
Directory is already present
[youtube] aeztPTCje6s: Downloading webpage
[youtube] Downloading just video aeztPTCje6s because of --no-playlist
[download] Destination: زواج سبيت عبد الله آل صقهان    السامري ‫30650262‬ ‫‬-aeztPTCje6s.mp4

[download]   0.0% of 20.81MiB at 25.37KiB/s ETA 14:00
[download]   0.0% of 20.81MiB at 75.55KiB/s ETA 04:42
[download]   0.0% of 20.81MiB at 174.85KiB/s ETA 02:01
[download]   0.1% of 20.81MiB at 361.05KiB/s ETA 00:59
[download]   0.1% of 20.81MiB at 734.46KiB/s ETA 00:28
[download]   0.3% of 20.81MiB at  1.42MiB/s ETA 00:14
[download]   0.6% of 20.81MiB at  1.94MiB/s ETA 00:10
[download]   1.2% of 20.81MiB at  2.92MiB/s ETA 00:07
[download]   2.4% of 20.81MiB at  4.71MiB/s ETA 00:04
[download]   4.8% of 20.81MiB at  7.73MiB/s ETA 00:02
[download]   9.6% of 20.81MiB at 12.79MiB/s ETA 00:01
[download]  19.2% of 20.81MiB at  3.42MiB/s ETA 00:04
[download]  28.7% of 20.81MiB at  3.08MiB/s ETA 00:04
[download]  41.0% of 20.81MiB at  3.02MiB/s ETA 00:04
[download]  54.9% of 20.81MiB at  3.12MiB/s ETA 00:03
[download]  71.5% of 20.81MiB at  3.10MiB/s ETA 00:01
[download]  86.1% of 20.81MiB at  2.92MiB/s ETA 00:00
[download]  96.9% of 20.81MiB at  2.88MiB/s ETA 00:00
[download] 100.0% of 20.81MiB at  2.87MiB/s ETA 00:00
[download] 100% of 20.81MiB in 00:08
149.28.122.9
storage is already mounted
Directory is already present
[youtube] _CXfE4prgoY: Downloading webpage
[youtube] Downloading just video _CXfE4prgoY because of --no-playlist
[download] Destination: زواج سبيت عبد الله آل صقهان    السامري ‫30650261‬ ‫‬-_CXfE4prgoY.mp4

