144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1XG4QaBWB3A: Downloading webpage
[youtube] Downloading just video 1XG4QaBWB3A because of --no-playlist
[download] Destination: 1- تدريبات الفريق الأول الصباحية - #الليث_في_هولندا-1XG4QaBWB3A.mp4

[download]   0.0% of 31.37MiB at  3.19KiB/s ETA 02:48:05
[download]   0.0% of 31.37MiB at  9.55KiB/s ETA 56:03
[download]   0.0% of 31.37MiB at 22.24KiB/s ETA 24:04
[download]   0.0% of 31.37MiB at 47.57KiB/s ETA 11:15
[download]  34.0% of 46.14MiB at 136.77KiB/s ETA 03:48
[download]  34.6% of 46.14MiB at 138.02KiB/s ETA 03:43
[download]  35.2% of 46.14MiB at 139.65KiB/s ETA 03:39
[download]  36.2% of 46.14MiB at 142.45KiB/s ETA 03:31
[download]  37.1% of 46.14MiB at 144.71KiB/s ETA 03:25
[download]  38.0% of 46.14MiB at 146.31KiB/s ETA 03:20
[download]  38.6% of 46.14MiB at 147.71KiB/s ETA 03:16
[download]  39.4% of 46.14MiB at 149.21KiB/s ETA 03:12
[download]  40.0% of 46.14MiB at 150.45KiB/s ETA 03:08
[download]  40.6% of 46.14MiB at 151.36KiB/s ETA 03:05
[download]  41.2% of 46.14MiB at 152.06KiB/s ETA 03:02
[download]  41.7% of 46.14MiB at 152.04KiB/s ETA 03:01
[download]  42.0% of 46.14MiB at 151.79KiB/s ETA 03:00
[download]  42.2% of 46.14MiB at 151.37KiB/s ETA 03:00
[download]  42.5% of 46.14MiB at 151.18KiB/s ETA 02:59
[download]  42.7% of 46.14MiB at 150.35KiB/s ETA 02:59
[download]  42.9% of 46.14MiB at 150.16KiB/s ETA 02:59
[download]  43.1% of 46.14MiB at 149.70KiB/s ETA 02:59
[download]  43.3% of 46.14MiB at 149.50KiB/s ETA 02:59
[download]  43.6% of 46.14MiB at 149.11KiB/s ETA 02:58
[download]  43.8% of 46.14MiB at 148.53KiB/s ETA 02:58
[download]  44.0% of 46.14MiB at 148.25KiB/s ETA 02:58
[download]  44.2% of 46.14MiB at 147.95KiB/s ETA 02:58
[download]  44.4% of 46.14MiB at 147.55KiB/s ETA 02:57
[download]  44.6% of 46.14MiB at 146.99KiB/s ETA 02:57
[download]  44.8% of 46.14MiB at 146.72KiB/s ETA 02:57
[download]  45.0% of 46.14MiB at 145.78KiB/s ETA 02:58
[download]  45.1% of 46.14MiB at 145.53KiB/s ETA 02:58
[download]  45.3% of 46.14MiB at 145.48KiB/s ETA 02:57
[download]  45.6% of 46.14MiB at 145.50KiB/s ETA 02:56
[download]  45.9% of 46.14MiB at 145.49KiB/s ETA 02:55
[download]  46.2% of 46.14MiB at 145.42KiB/s ETA 02:54
[download]  46.5% of 46.14MiB at 145.66KiB/s ETA 02:53
[download]  46.9% of 46.14MiB at 145.78KiB/s ETA 02:51
[download]  47.3% of 46.14MiB at 145.66KiB/s ETA 02:50
[download]  47.6% of 46.14MiB at 145.36KiB/s ETA 02:50
[download]  47.8% of 46.14MiB at 145.24KiB/s ETA 02:49
[download]  48.0% of 46.14MiB at 145.25KiB/s ETA 02:48
[download]  48.4% of 46.14MiB at 145.26KiB/s ETA 02:47
[download]  48.7% of 46.14MiB at 145.44KiB/s ETA 02:46
[download]  49.0% of 46.14MiB at 145.70KiB/s ETA 02:45
[download]  49.4% of 46.14MiB at 145.94KiB/s ETA 02:43
[download]  49.8% of 46.14MiB at 145.80KiB/s ETA 02:42
[download]  50.1% of 46.14MiB at 145.89KiB/s ETA 02:41
[download]  50.5% of 46.14MiB at 145.78KiB/s ETA 02:40
[download]  50.7% of 46.14MiB at 145.40KiB/s ETA 02:40
[download]  50.9% of 46.14MiB at 144.93KiB/s ETA 02:39
[download]  51.1% of 46.14MiB at 144.69KiB/s ETA 02:39
[download]  51.3% of 46.14MiB at 144.73KiB/s ETA 02:38
[download]  51.6% of 46.14MiB at 144.38KiB/s ETA 02:38
[download]  51.9% of 46.14MiB at 144.28KiB/s ETA 02:37
[download]  52.1% of 46.14MiB at 144.21KiB/s ETA 02:36
[download]  52.4% of 46.14MiB at 144.40KiB/s ETA 02:35
[download]  52.8% of 46.14MiB at 144.50KiB/s ETA 02:34
[download]  53.2% of 46.14MiB at 144.55KiB/s ETA 02:33
[download]  53.5% of 46.14MiB at 144.80KiB/s ETA 02:31
[download]  53.9% of 46.14MiB at 145.45KiB/s ETA 02:29
[download]  54.6% of 46.14MiB at 146.53KiB/s ETA 02:26
[download]  55.3% of 46.14MiB at 147.54KiB/s ETA 02:23
[download]  56.0% of 46.14MiB at 148.47KiB/s ETA 02:20
[download]  56.7% of 46.14MiB at 149.40KiB/s ETA 02:17
[download]  57.3% of 46.14MiB at 150.20KiB/s ETA 02:14
[download]  57.9% of 46.14MiB at 150.74KiB/s ETA 02:11
[download]  58.4% of 46.14MiB at 151.24KiB/s ETA 02:09
[download]  58.9% of 46.14MiB at 152.01KiB/s ETA 02:07
[download]  59.7% of 46.14MiB at 153.01KiB/s ETA 02:04
[download]  60.3% of 46.14MiB at 153.92KiB/s ETA 02:01
[download]  61.0% of 46.14MiB at 154.61KiB/s ETA 01:59
[download]  61.6% of 46.14MiB at 155.01KiB/s ETA 01:57
[download]  62.0% of 46.14MiB at 155.37KiB/s ETA 01:55
[download]  62.5% of 46.14MiB at 155.71KiB/s ETA 01:53
[download]  63.0% of 46.14MiB at 156.27KiB/s ETA 01:51
[download]  63.6% of 46.14MiB at 156.96KiB/s ETA 01:49
[download]  64.2% of 46.14MiB at 157.63KiB/s ETA 01:47
[download]  64.8% of 46.14MiB at 158.40KiB/s ETA 01:44
[download]  65.5% of 46.14MiB at 159.10KiB/s ETA 01:42
[download]  66.1% of 46.14MiB at 159.93KiB/s ETA 01:40
[download]  66.9% of 46.14MiB at 161.17KiB/s ETA 01:37
[download]  67.8% of 46.14MiB at 162.45KiB/s ETA 01:33
[download]  68.6% of 46.14MiB at 163.61KiB/s ETA 01:30
[download]  69.5% of 46.14MiB at 165.03KiB/s ETA 01:27
[download]  70.5% of 46.14MiB at 166.41KiB/s ETA 01:23
[download]  71.4% of 46.14MiB at 167.78KiB/s ETA 01:20
[download]  72.4% of 46.14MiB at 169.35KiB/s ETA 01:17
[download]  73.5% of 46.14MiB at 171.01KiB/s ETA 01:13
[download]  74.5% of 46.14MiB at 172.54KiB/s ETA 01:09
[download]  75.6% of 46.14MiB at 174.22KiB/s ETA 01:06
[download]  76.8% of 46.14MiB at 176.19KiB/s ETA 01:02
[download]  78.0% of 46.14MiB at 178.07KiB/s ETA 00:58
[download]  79.1% of 46.14MiB at 179.60KiB/s ETA 00:55
[download]  80.1% of 46.14MiB at 181.04KiB/s ETA 00:51
[download]  81.1% of 46.14MiB at 182.34KiB/s ETA 00:48
[download]  82.1% of 46.14MiB at 183.32KiB/s ETA 00:46
[download]  82.8% of 46.14MiB at 184.11KiB/s ETA 00:44
[download]  83.5% of 46.14MiB at 185.26KiB/s ETA 00:41
[download]  84.8% of 46.14MiB at 187.09KiB/s ETA 00:38
[download]  86.0% of 46.14MiB at 188.74KiB/s ETA 00:35
[download]  87.0% of 46.14MiB at 190.19KiB/s ETA 00:32
[download]  88.1% of 46.14MiB at 191.80KiB/s ETA 00:29
[download]  89.3% of 46.14MiB at 193.40KiB/s ETA 00:26
[download]  90.4% of 46.14MiB at 194.92KiB/s ETA 00:23
[download]  91.5% of 46.14MiB at 196.53KiB/s ETA 00:20
[download]  92.8% of 46.14MiB at 198.25KiB/s ETA 00:17
[download]  93.9% of 46.14MiB at 199.65KiB/s ETA 00:14
[download]  94.9% of 46.14MiB at 200.92KiB/s ETA 00:11
[download]  96.0% of 46.14MiB at 201.83KiB/s ETA 00:09
[download]  96.7% of 46.14MiB at 202.28KiB/s ETA 00:07
[download]  97.3% of 46.14MiB at 202.25KiB/s ETA 00:06
[download]  97.7% of 46.14MiB at 202.54KiB/s ETA 00:05
[download]  98.4% of 46.14MiB at 203.18KiB/s ETA 00:03
[download]  99.2% of 46.14MiB at 200.06KiB/s ETA 00:01
[download]  99.6% of 46.14MiB at 200.21KiB/s ETA 00:00
[download] 100.0% of 46.14MiB at 200.15KiB/s ETA 00:00
[download] 100% of 46.14MiB in 04:24
45.76.58.127
storage is already mounted
Directory is already present
[youtube] 2It2Nzmyv5Y: Downloading webpage
[youtube] Downloading just video 2It2Nzmyv5Y because of --no-playlist
[download] Destination: الكابتن _ سياف البيشي ضيف فقرة ( خارج الميدان ) #صدى_الملاعب-2It2Nzmyv5Y.mp4

[download]   0.0% of 40.57MiB at  311.97B/s ETA 37:52:43
[download]   0.0% of 40.57MiB at  467.92B/s ETA 25:15:13
[download]   0.0% of 40.57MiB at  779.86B/s ETA 15:09:08
[download]   0.0% of 40.57MiB at  1.37KiB/s ETA 08:25:07
[download]   0.0% of 40.57MiB at  2.57KiB/s ETA 04:29:53
[download]   0.0% of 40.57MiB at  4.88KiB/s ETA 02:21:49
[download]   0.1% of 40.57MiB at  9.61KiB/s ETA 01:12:00
[download]   0.2% of 40.57MiB at 18.99KiB/s ETA 36:24
[download]   0.3% of 40.57MiB at 36.42KiB/s ETA 18:57
[download]   0.6% of 40.57MiB at 70.70KiB/s ETA 09:43
[download]   1.2% of 40.57MiB at 129.35KiB/s ETA 05:17
[download]   2.5% of 40.57MiB at 220.72KiB/s ETA 03:03
[download]   4.3% of 40.57MiB at 310.43KiB/s ETA 02:08
[download]   5.9% of 40.57MiB at 359.27KiB/s ETA 01:48
[download]   7.4% of 40.57MiB at 382.23KiB/s ETA 01:40
[download]   8.6% of 40.57MiB at 395.66KiB/s ETA 01:35
[download]   9.8% of 40.57MiB at 413.97KiB/s ETA 01:30
[download]  11.3% of 40.57MiB at 440.46KiB/s ETA 01:23
[download]  13.2% of 40.57MiB at 475.57KiB/s ETA 01:15
[download]  15.4% of 40.57MiB at 525.83KiB/s ETA 01:06
[download]  18.7% of 40.57MiB at 589.82KiB/s ETA 00:57
[download]  22.0% of 40.57MiB at 666.27KiB/s ETA 00:48
[download]  28.2% of 40.57MiB at 773.92KiB/s ETA 00:38
[download]  32.6% of 40.57MiB at 832.99KiB/s ETA 00:33
[download]  36.5% of 40.57MiB at 890.07KiB/s ETA 00:29
[download]  41.5% of 40.57MiB at 957.19KiB/s ETA 00:25
[download]  46.6% of 40.57MiB at 1013.54KiB/s ETA 00:21
[download]  51.3% of 40.57MiB at  1.04MiB/s ETA 00:19
[download]  56.2% of 40.57MiB at  1.07MiB/s ETA 00:16
[download]  60.3% of 40.57MiB at  1.10MiB/s ETA 00:14
[download]  64.9% of 40.57MiB at  1.14MiB/s ETA 00:12
[download]  69.5% of 40.57MiB at  1.17MiB/s ETA 00:10
[download]  74.5% of 40.57MiB at  1.21MiB/s ETA 00:08
[download]  80.2% of 40.57MiB at  1.26MiB/s ETA 00:06
[download]  86.4% of 40.57MiB at  1.30MiB/s ETA 00:04
[download]  92.3% of 40.57MiB at  1.34MiB/s ETA 00:02
[download]  97.7% of 40.57MiB at  1.37MiB/s ETA 00:00
[download] 100.0% of 40.57MiB at  1.38MiB/s ETA 00:00
[download] 100% of 40.57MiB in 00:36
66.42.119.67
storage is already mounted
Directory is already present
[youtube] 0TqoVvIUJPU: Downloading webpage
[youtube] Downloading just video 0TqoVvIUJPU because of --no-playlist
[download] Destination: الكابتن _ محمد العويس .. ضيف #اكشن_يا_دوري-0TqoVvIUJPU.mp4

[download]   0.0% of 74.39MiB at  165.40B/s ETA --:--:--
[download]   0.0% of 74.39MiB at  248.08B/s ETA 87:20:40
[download]   0.0% of 74.39MiB at  413.45B/s ETA 52:24:26
[download]   0.0% of 74.39MiB at  738.19B/s ETA 29:21:06
[download]   0.0% of 74.39MiB at  1.35KiB/s ETA 15:39:27
[download]   0.0% of 74.39MiB at  2.62KiB/s ETA 08:04:00
[download]   0.0% of 74.39MiB at  5.09KiB/s ETA 04:09:15
[download]   0.1% of 74.39MiB at  9.97KiB/s ETA 02:07:12
[download]   0.2% of 74.39MiB at 19.25KiB/s ETA 01:05:51
[download]   0.3% of 74.39MiB at 37.30KiB/s ETA 33:55
[download]   0.7% of 74.39MiB at 67.85KiB/s ETA 18:35
[download]   1.2% of 74.39MiB at 106.98KiB/s ETA 11:43
[download]   1.8% of 74.39MiB at 149.43KiB/s ETA 08:20
[download]   2.5% of 74.39MiB at 190.21KiB/s ETA 06:30
[download]   3.4% of 74.39MiB at 236.99KiB/s ETA 05:10
[download]   4.5% of 74.39MiB at 288.44KiB/s ETA 04:12
[download]   5.6% of 74.39MiB at 320.53KiB/s ETA 03:44
[download]   6.4% of 74.39MiB at 336.97KiB/s ETA 03:31
[download]   7.1% of 74.39MiB at 352.66KiB/s ETA 03:20
[download]   7.9% of 74.39MiB at 376.93KiB/s ETA 03:06
[download]   9.1% of 74.39MiB at 412.19KiB/s ETA 02:47
[download]  10.4% of 74.39MiB at 442.96KiB/s ETA 02:34
[download]  11.6% of 74.39MiB at 464.47KiB/s ETA 02:24
[download]  12.7% of 74.39MiB at 482.17KiB/s ETA 02:17
[download]  13.8% of 74.39MiB at 498.08KiB/s ETA 02:11
[download]  14.8% of 74.39MiB at 518.97KiB/s ETA 02:05
[download]  16.4% of 74.39MiB at 544.44KiB/s ETA 01:57
[download]  17.7% of 74.39MiB at 567.65KiB/s ETA 01:50
[download]  19.2% of 74.39MiB at 591.45KiB/s ETA 01:44
[download]  20.8% of 74.39MiB at 621.32KiB/s ETA 01:37
[download]  23.0% of 74.39MiB at 660.23KiB/s ETA 01:28
[download]  25.1% of 74.39MiB at 700.86KiB/s ETA 01:21
[download]  28.0% of 74.39MiB at 741.91KiB/s ETA 01:13
[download]  29.9% of 74.39MiB at 763.39KiB/s ETA 01:09
[download]  31.6% of 74.39MiB at 777.07KiB/s ETA 01:07
[download]  33.1% of 74.39MiB at 790.18KiB/s ETA 01:04
[download]  34.8% of 74.39MiB at 803.26KiB/s ETA 01:01
[download]  36.4% of 74.39MiB at 806.25KiB/s ETA 01:00
[download]  37.5% of 74.39MiB at 807.94KiB/s ETA 00:58
[download]  38.6% of 74.39MiB at 809.99KiB/s ETA 00:57
[download]  39.8% of 74.39MiB at 818.80KiB/s ETA 00:56
[download]  41.5% of 74.39MiB at 828.52KiB/s ETA 00:53
[download]  43.0% of 74.39MiB at 832.50KiB/s ETA 00:52
[download]  44.3% of 74.39MiB at 827.10KiB/s ETA 00:51
[download]  45.1% of 74.39MiB at 818.64KiB/s ETA 00:51
[download]  45.9% of 74.39MiB at 811.96KiB/s ETA 00:50
[download]  46.6% of 74.39MiB at 805.48KiB/s ETA 00:50
[download]  47.3% of 74.39MiB at 807.10KiB/s ETA 00:49
[download]  48.5% of 74.39MiB at 804.21KiB/s ETA 00:48
[download]  49.4% of 74.39MiB at 808.61KiB/s ETA 00:47
[download]  50.9% of 74.39MiB at 818.28KiB/s ETA 00:45
[download]  52.7% of 74.39MiB at 828.00KiB/s ETA 00:43
[download]  54.3% of 74.39MiB at 838.51KiB/s ETA 00:41
[download]  56.2% of 74.39MiB at 846.28KiB/s ETA 00:39
[download]  57.7% of 74.39MiB at 857.05KiB/s ETA 00:37
[download]  59.8% of 74.39MiB at 872.38KiB/s ETA 00:35
[download]  62.0% of 74.39MiB at 873.96KiB/s ETA 00:33
[download]  63.3% of 74.39MiB at 880.98KiB/s ETA 00:31
[download]  65.2% of 74.39MiB at 890.03KiB/s ETA 00:29
[download]  67.0% of 74.39MiB at 902.78KiB/s ETA 00:27
[download]  69.5% of 74.39MiB at 925.23KiB/s ETA 00:25
[download]  73.0% of 74.39MiB at 951.81KiB/s ETA 00:21
[download]  75.9% of 74.39MiB at 970.34KiB/s ETA 00:18
[download]  78.4% of 74.39MiB at 986.00KiB/s ETA 00:16
[download]  81.0% of 74.39MiB at 995.26KiB/s ETA 00:14
[download]  82.8% of 74.39MiB at 1001.52KiB/s ETA 00:13
[download]  84.6% of 74.39MiB at 1007.30KiB/s ETA 00:11
[download]  86.4% of 74.39MiB at 1013.80KiB/s ETA 00:10
[download]  88.3% of 74.39MiB at 1019.43KiB/s ETA 00:08
[download]  90.1% of 74.39MiB at  1.00MiB/s ETA 00:07
[download]  92.5% of 74.39MiB at  1.01MiB/s ETA 00:05
[download]  94.8% of 74.39MiB at  1.02MiB/s ETA 00:03
[download]  97.0% of 74.39MiB at  1.04MiB/s ETA 00:02
[download] 100.0% of 74.39MiB at  1.05MiB/s ETA 00:00
[download] 100% of 74.39MiB in 01:16
155.138.243.221
storage is already mounted
Directory is already present
[youtube] JOkOV0tqCGU: Downloading webpage
[youtube] Downloading just video JOkOV0tqCGU because of --no-playlist
[download] Destination: مداخلة المتحدث الرسمي لـ النادي _ الاستاذ عدنان الطريف لـ ufm برنامج #بين_اثنين-JOkOV0tqCGU.mp4

[download]   0.0% of 17.67MiB at   20.26B/s ETA --:--:--
[download]   0.0% of 17.67MiB at   30.39B/s ETA --:--:--
[download]   0.0% of 17.67MiB at   50.64B/s ETA --:--:--
[download]   0.0% of 17.67MiB at   90.95B/s ETA 56:34:24
[download]   0.0% of 17.67MiB at  171.80B/s ETA 29:56:39
[download]   0.1% of 17.67MiB at  333.18B/s ETA 15:26:00
[download]   0.2% of 17.67MiB at  656.26B/s ETA 07:49:43
[download]   0.4% of 17.67MiB at  1.27KiB/s ETA 03:56:44
[download]   0.7% of 17.67MiB at  2.52KiB/s ETA 01:58:47
[download]   1.4% of 17.67MiB at  5.00KiB/s ETA 59:24
[download]   2.8% of 17.67MiB at  9.86KiB/s ETA 29:43
[download]   4.8% of 17.67MiB at 16.25KiB/s ETA 17:39
[download]   6.3% of 17.67MiB at 20.97KiB/s ETA 13:28
[download]   7.7% of 17.67MiB at 25.14KiB/s ETA 11:04
[download]   9.6% of 17.67MiB at 30.87KiB/s ETA 08:50
[download]  11.7% of 17.67MiB at 37.22KiB/s ETA 07:09
[download]  14.0% of 17.67MiB at 43.51KiB/s ETA 05:57
[download]  15.7% of 17.67MiB at 48.19KiB/s ETA 05:16
[download]  17.7% of 17.67MiB at 53.46KiB/s ETA 04:38
[download]  20.3% of 17.67MiB at 60.07KiB/s ETA 04:00
[download]  22.4% of 17.67MiB at 65.58KiB/s ETA 03:34
[download]  25.3% of 17.67MiB at 72.06KiB/s ETA 03:07
[download]  27.1% of 17.67MiB at 76.37KiB/s ETA 02:52
[download]  29.8% of 17.67MiB at 82.01KiB/s ETA 02:34
[download]  31.5% of 17.67MiB at 85.13KiB/s ETA 02:25
[download]  33.0% of 17.67MiB at 88.52KiB/s ETA 02:17
[download]  35.7% of 17.67MiB at 93.11KiB/s ETA 02:04
[download]  37.1% of 17.67MiB at 95.29KiB/s ETA 01:59
[download]  38.5% of 17.67MiB at 97.34KiB/s ETA 01:54
[download]  39.8% of 17.67MiB at 99.73KiB/s ETA 01:49
[download]  41.7% of 17.67MiB at 103.06KiB/s ETA 01:42
[download]  43.5% of 17.67MiB at 105.47KiB/s ETA 01:36
[download]  44.8% of 17.67MiB at 106.84KiB/s ETA 01:33
[download]  45.9% of 17.67MiB at 107.88KiB/s ETA 01:30
[download]  46.9% of 17.67MiB at 108.81KiB/s ETA 01:28
[download]  47.8% of 17.67MiB at 109.39KiB/s ETA 01:26
[download]  48.7% of 17.67MiB at 109.64KiB/s ETA 01:24
[download]  49.4% of 17.67MiB at 110.23KiB/s ETA 01:23
[download]  50.3% of 17.67MiB at 110.74KiB/s ETA 01:21
[download]  51.1% of 17.67MiB at 111.11KiB/s ETA 01:19
[download]  51.9% of 17.67MiB at 111.13KiB/s ETA 01:18
[download]  52.5% of 17.67MiB at 111.47KiB/s ETA 01:17
[download]  53.4% of 17.67MiB at 111.40KiB/s ETA 01:15
[download]  54.0% of 17.67MiB at 112.06KiB/s ETA 01:14
[download]  55.1% of 17.67MiB at 111.85KiB/s ETA 01:12
[download]  55.7% of 17.67MiB at 111.89KiB/s ETA 01:11
[download]  56.4% of 17.67MiB at 111.59KiB/s ETA 01:10
[download]  56.9% of 17.67MiB at 111.56KiB/s ETA 01:09
[download]  57.5% of 17.67MiB at 111.23KiB/s ETA 01:09
[download]  58.0% of 17.67MiB at 110.95KiB/s ETA 01:08
[download]  58.4% of 17.67MiB at 111.02KiB/s ETA 01:07
[download]  59.1% of 17.67MiB at 110.71KiB/s ETA 01:06
[download]  59.6% of 17.67MiB at 110.29KiB/s ETA 01:06
[download]  60.0% of 17.67MiB at 110.11KiB/s ETA 01:05
[download]  60.5% of 17.67MiB at 110.13KiB/s ETA 01:04
[download]  61.1% of 17.67MiB at 110.25KiB/s ETA 01:03
[download]  61.8% of 17.67MiB at 110.23KiB/s ETA 01:02
[download]  62.4% of 17.67MiB at 110.08KiB/s ETA 01:01
[download]  62.9% of 17.67MiB at 109.78KiB/s ETA 01:01
[download]  63.4% of 17.67MiB at 109.90KiB/s ETA 01:00
[download]  64.1% of 17.67MiB at 109.95KiB/s ETA 00:59
[download]  64.7% of 17.67MiB at 110.04KiB/s ETA 00:57
[download]  65.4% of 17.67MiB at 109.99KiB/s ETA 00:56
[download]  66.0% of 17.67MiB at 110.02KiB/s ETA 00:55
[download]  66.6% of 17.67MiB at 109.88KiB/s ETA 00:54
[download]  67.1% of 17.67MiB at 109.81KiB/s ETA 00:54
[download]  67.7% of 17.67MiB at 109.52KiB/s ETA 00:53
[download]  68.2% of 17.67MiB at 109.40KiB/s ETA 00:52
[download]  68.7% of 17.67MiB at 108.90KiB/s ETA 00:52
[download]  69.1% of 17.67MiB at 108.64KiB/s ETA 00:51
[download]  69.5% of 17.67MiB at 108.43KiB/s ETA 00:50
[download]  69.9% of 17.67MiB at 108.10KiB/s ETA 00:50
[download]  70.3% of 17.67MiB at 108.01KiB/s ETA 00:49
[download]  70.9% of 17.67MiB at 107.92KiB/s ETA 00:48
[download]  71.4% of 17.67MiB at 107.65KiB/s ETA 00:48
[download]  71.9% of 17.67MiB at 107.61KiB/s ETA 00:47
[download]  72.4% of 17.67MiB at 107.45KiB/s ETA 00:46
[download]  72.9% of 17.67MiB at 107.29KiB/s ETA 00:45
[download]  73.4% of 17.67MiB at 107.11KiB/s ETA 00:44
[download]  73.9% of 17.67MiB at 107.06KiB/s ETA 00:44
[download]  74.4% of 17.67MiB at 106.87KiB/s ETA 00:43
[download]  74.9% of 17.67MiB at 106.89KiB/s ETA 00:42
[download]  75.5% of 17.67MiB at 106.34KiB/s ETA 00:41
[download]  75.9% of 17.67MiB at 106.13KiB/s ETA 00:41
[download]  76.3% of 17.67MiB at 105.99KiB/s ETA 00:40
[download]  76.8% of 17.67MiB at 105.69KiB/s ETA 00:39
[download]  77.2% of 17.67MiB at 105.68KiB/s ETA 00:39
[download]  77.7% of 17.67MiB at 105.74KiB/s ETA 00:38
[download]  78.4% of 17.67MiB at 105.83KiB/s ETA 00:36
[download]  79.0% of 17.67MiB at 105.96KiB/s ETA 00:35
[download]  79.7% of 17.67MiB at 106.18KiB/s ETA 00:34
[download]  80.5% of 17.67MiB at 106.22KiB/s ETA 00:33
[download]  81.1% of 17.67MiB at 106.37KiB/s ETA 00:32
[download]  81.8% of 17.67MiB at 106.49KiB/s ETA 00:30
[download]  82.5% of 17.67MiB at 106.22KiB/s ETA 00:29
[download]  82.9% of 17.67MiB at 106.16KiB/s ETA 00:29
[download]  83.5% of 17.67MiB at 106.07KiB/s ETA 00:28
[download]  84.0% of 17.67MiB at 105.80KiB/s ETA 00:27
[download]  84.4% of 17.67MiB at 105.76KiB/s ETA 00:26
[download]  84.9% of 17.67MiB at 105.76KiB/s ETA 00:25
[download]  85.5% of 17.67MiB at 105.61KiB/s ETA 00:24
[download]  86.0% of 17.67MiB at 105.61KiB/s ETA 00:23
[download]  86.6% of 17.67MiB at 105.41KiB/s ETA 00:23
[download]  87.0% of 17.67MiB at 105.24KiB/s ETA 00:22
[download]  87.5% of 17.67MiB at 105.06KiB/s ETA 00:21
[download]  87.9% of 17.67MiB at 105.22KiB/s ETA 00:20
[download]  88.8% of 17.67MiB at 105.36KiB/s ETA 00:19
[download]  89.4% of 17.67MiB at 105.36KiB/s ETA 00:18
[download]  90.0% of 17.67MiB at 105.35KiB/s ETA 00:17
[download]  90.6% of 17.67MiB at 105.33KiB/s ETA 00:16
[download]  91.2% of 17.67MiB at 105.36KiB/s ETA 00:15
[download]  91.8% of 17.67MiB at 105.12KiB/s ETA 00:14
[download]  92.2% of 17.67MiB at 104.88KiB/s ETA 00:13
[download]  92.6% of 17.67MiB at 104.86KiB/s ETA 00:12
[download]  93.1% of 17.67MiB at 104.71KiB/s ETA 00:11
[download]  93.6% of 17.67MiB at 104.77KiB/s ETA 00:11
[download]  94.3% of 17.67MiB at 104.70KiB/s ETA 00:09
[download]  94.8% of 17.67MiB at 104.57KiB/s ETA 00:09
[download]  95.3% of 17.67MiB at 104.50KiB/s ETA 00:08
[download]  95.8% of 17.67MiB at 104.43KiB/s ETA 00:07
[download]  96.3% of 17.67MiB at 104.10KiB/s ETA 00:06
[download]  96.6% of 17.67MiB at 104.05KiB/s ETA 00:05
[download]  97.2% of 17.67MiB at 104.02KiB/s ETA 00:04
[download]  97.7% of 17.67MiB at 103.69KiB/s ETA 00:04
[download]  98.1% of 17.67MiB at 103.49KiB/s ETA 00:03
[download]  98.4% of 17.67MiB at 103.25KiB/s ETA 00:02
[download]  98.8% of 17.67MiB at 103.14KiB/s ETA 00:02
[download]  99.2% of 17.67MiB at 103.00KiB/s ETA 00:01
[download]  99.7% of 17.67MiB at 102.72KiB/s ETA 00:00
[download] 100.0% of 17.67MiB at 102.50KiB/s ETA 00:00
[download] 100% of 17.67MiB in 04:36
66.42.124.83
storage is already mounted
Directory is already present
[youtube] pkh6oykoxy8: Downloading webpage
[youtube] Downloading just video pkh6oykoxy8 because of --no-playlist
[download] Destination: لقاء الكابتن بن يطو لبرنامج #في_المرمى-pkh6oykoxy8.mp4

[download]   0.0% of 89.80MiB at 18.63KiB/s ETA 01:22:18
[download]   0.0% of 89.80MiB at 55.49KiB/s ETA 27:37
[download]   0.0% of 89.80MiB at 128.71KiB/s ETA 11:54
[download]   0.0% of 89.80MiB at 267.17KiB/s ETA 05:44
[download]   0.0% of 89.80MiB at 546.36KiB/s ETA 02:48
[download]   0.1% of 89.80MiB at  1.06MiB/s ETA 01:24
[download]   0.1% of 89.80MiB at  2.08MiB/s ETA 00:43
[download]   0.3% of 89.80MiB at 464.19KiB/s ETA 03:17
[download]   0.6% of 89.80MiB at 609.75KiB/s ETA 02:29
[download]   1.1% of 89.80MiB at  1.17MiB/s ETA 01:15
[download]   2.2% of 89.80MiB at  2.31MiB/s ETA 00:38
[download]   4.5% of 89.80MiB at  2.24MiB/s ETA 00:38
[download]   6.9% of 89.80MiB at  1.91MiB/s ETA 00:43
[download]   8.6% of 89.80MiB at  1.78MiB/s ETA 00:46
[download]  10.1% of 89.80MiB at  1.63MiB/s ETA 00:49
[download]  11.3% of 89.80MiB at  1.57MiB/s ETA 00:50
[download]  12.7% of 89.80MiB at  1.46MiB/s ETA 00:53
[download]  13.7% of 89.80MiB at  1.38MiB/s ETA 00:56
[download]  14.6% of 89.80MiB at  1.32MiB/s ETA 00:58
[download]  15.5% of 89.80MiB at  1.25MiB/s ETA 01:00
[download]  16.2% of 89.80MiB at  1.20MiB/s ETA 01:02
[download]  17.0% of 89.80MiB at  1.16MiB/s ETA 01:03
[download]  17.8% of 89.80MiB at  1.12MiB/s ETA 01:05
[download]  18.4% of 89.80MiB at  1.08MiB/s ETA 01:07
[download]  19.1% of 89.80MiB at  1.05MiB/s ETA 01:09
[download]  19.7% of 89.80MiB at  1.01MiB/s ETA 01:11
[download]  20.3% of 89.80MiB at 1020.29KiB/s ETA 01:11
