137.220.63.28
storage is already mounted
Directory is already present
[youtube] W4h187jCjPQ: Downloading webpage
[youtube] Downloading just video W4h187jCjPQ because of --no-playlist
[download] Destination: فن الموسيقار فهد الهريفي-W4h187jCjPQ.mp4

[download]   0.0% of 66.34MiB at  8.70KiB/s ETA 02:10:12
[download]   0.0% of 66.34MiB at 26.02KiB/s ETA 43:30
[download]   0.0% of 66.34MiB at 57.49KiB/s ETA 19:41
[download]   0.0% of 66.34MiB at 121.42KiB/s ETA 09:19
[download]   0.0% of 28.81MiB at 31.93KiB/s ETA 15:24
[download]   0.0% of 28.81MiB at 94.72KiB/s ETA 05:11
[download]   0.0% of 28.81MiB at 218.41KiB/s ETA 02:15
[download]   0.1% of 28.81MiB at 444.08KiB/s ETA 01:06
[download]   0.1% of 28.81MiB at 900.33KiB/s ETA 00:32
[download]   0.2% of 28.81MiB at  1.53MiB/s ETA 00:18
[download]   0.4% of 28.81MiB at  1.95MiB/s ETA 00:14
[download]   0.9% of 28.81MiB at 309.25KiB/s ETA 01:34
[download]   1.4% of 28.81MiB at 501.36KiB/s ETA 00:58
[download]   2.6% of 28.81MiB at 871.45KiB/s ETA 00:32
[download]   4.9% of 28.81MiB at  1.56MiB/s ETA 00:17
[download]   9.4% of 28.81MiB at  1.19MiB/s ETA 00:21
[download]  12.7% of 28.81MiB at  1.18MiB/s ETA 00:21
[download]  16.7% of 28.81MiB at  1.24MiB/s ETA 00:19
[download]  21.9% of 28.81MiB at  1.30MiB/s ETA 00:17
[download]  27.2% of 28.81MiB at  1.29MiB/s ETA 00:16
[download]  31.5% of 28.81MiB at  1.34MiB/s ETA 00:14
[download]  37.8% of 28.81MiB at  1.39MiB/s ETA 00:12
[download]  43.7% of 28.81MiB at  1.39MiB/s ETA 00:11
[download]  48.4% of 28.81MiB at  1.39MiB/s ETA 00:10
[download]  53.3% of 28.81MiB at  1.41MiB/s ETA 00:09
[download]  58.8% of 28.81MiB at  1.46MiB/s ETA 00:08
[download]  66.7% of 28.81MiB at  1.57MiB/s ETA 00:06
[download]  78.9% of 28.81MiB at  1.68MiB/s ETA 00:03
[download]  88.4% of 28.81MiB at  1.79MiB/s ETA 00:01
[download] 100.0% of 28.81MiB at  1.92MiB/s ETA 00:00
[download] 100% of 28.81MiB in 00:15
137.220.63.28
storage is already mounted
Directory is already present
[youtube] ty4AuV-j3Ug: Downloading webpage
[youtube] Downloading just video ty4AuV-j3Ug because of --no-playlist
[download] Destination: ثلاثُ أعوامٍ مرّت .. على بيعة وفاء لرجلٍ استثنائي .. محمد بن سلمان بن عبدالعزيز 💚🇸🇦-ty4AuV-j3Ug.mp4

[download]   0.0% of 24.86MiB at  119.87B/s ETA 60:24:42
[download]   0.0% of 24.86MiB at  179.79B/s ETA 40:16:33
[download]   0.0% of 24.86MiB at  299.65B/s ETA 24:09:54
[download]   0.0% of 24.86MiB at  539.14B/s ETA 13:25:47
[download]   0.0% of 24.86MiB at 1014.46B/s ETA 07:08:10
[download]   0.1% of 24.86MiB at  1.91KiB/s ETA 03:41:43
[download]   0.1% of 24.86MiB at  3.77KiB/s ETA 01:52:32
[download]   0.3% of 24.86MiB at  7.47KiB/s ETA 56:38
[download]   0.5% of 24.86MiB at 14.73KiB/s ETA 28:39
[download]   1.0% of 24.86MiB at 28.28KiB/s ETA 14:51
[download]   2.0% of 24.86MiB at 53.10KiB/s ETA 07:49
[download]   3.7% of 24.86MiB at 91.34KiB/s ETA 04:28
[download]   5.9% of 24.86MiB at 128.23KiB/s ETA 03:06
[download]   7.6% of 24.86MiB at 147.47KiB/s ETA 02:39
[download]   8.8% of 24.86MiB at 163.96KiB/s ETA 02:21
[download]  10.7% of 24.86MiB at 186.27KiB/s ETA 02:02
[download]  12.8% of 24.86MiB at 204.12KiB/s ETA 01:48
[download]  14.4% of 24.86MiB at 215.80KiB/s ETA 01:41
[download]  15.9% of 24.86MiB at 226.52KiB/s ETA 01:34
[download]  17.6% of 24.86MiB at 237.21KiB/s ETA 01:28
[download]  19.3% of 24.86MiB at 249.62KiB/s ETA 01:22
[download]  21.4% of 24.86MiB at 263.96KiB/s ETA 01:15
[download]  23.6% of 24.86MiB at 272.89KiB/s ETA 01:11
[download]  25.2% of 24.86MiB at 278.37KiB/s ETA 01:08
[download]  26.7% of 24.86MiB at 283.83KiB/s ETA 01:05
[download]  28.4% of 24.86MiB at 288.03KiB/s ETA 01:03
[download]  29.9% of 24.86MiB at 289.84KiB/s ETA 01:01
[download]  31.2% of 24.86MiB at 291.35KiB/s ETA 01:00
[download]  32.5% of 24.86MiB at 292.24KiB/s ETA 00:58
[download]  33.7% of 24.86MiB at 293.57KiB/s ETA 00:57
[download]  35.0% of 24.86MiB at 295.03KiB/s ETA 00:56
[download]  36.3% of 24.86MiB at 294.13KiB/s ETA 00:55
[download]  37.4% of 24.86MiB at 291.25KiB/s ETA 00:54
[download]  38.3% of 24.86MiB at 289.51KiB/s ETA 00:54
[download]  39.2% of 24.86MiB at 291.25KiB/s ETA 00:53
[download]  40.7% of 24.86MiB at 292.37KiB/s ETA 00:51
[download]  42.0% of 24.86MiB at 292.25KiB/s ETA 00:50
[download]  43.1% of 24.86MiB at 293.36KiB/s ETA 00:49
[download]  44.5% of 24.86MiB at 296.12KiB/s ETA 00:47
[download]  46.1% of 24.86MiB at 297.58KiB/s ETA 00:46
[download]  47.5% of 24.86MiB at 300.95KiB/s ETA 00:44
[download]  49.4% of 24.86MiB at 305.12KiB/s ETA 00:42
[download]  51.2% of 24.86MiB at 308.54KiB/s ETA 00:40
[download]  53.0% of 24.86MiB at 312.49KiB/s ETA 00:38
[download]  54.9% of 24.86MiB at 314.51KiB/s ETA 00:36
[download]  56.4% of 24.86MiB at 315.38KiB/s ETA 00:35
[download]  57.8% of 24.86MiB at 314.50KiB/s ETA 00:34
[download]  58.9% of 24.86MiB at 314.08KiB/s ETA 00:33
[download]  60.1% of 24.86MiB at 316.00KiB/s ETA 00:32
[download]  61.9% of 24.86MiB at 319.33KiB/s ETA 00:30
[download]  63.8% of 24.86MiB at 323.91KiB/s ETA 00:28
[download]  66.2% of 24.86MiB at 328.32KiB/s ETA 00:26
[download]  68.2% of 24.86MiB at 331.73KiB/s ETA 00:24
[download]  70.2% of 24.86MiB at 334.16KiB/s ETA 00:22
[download]  71.9% of 24.86MiB at 335.55KiB/s ETA 00:21
[download]  73.5% of 24.86MiB at 334.96KiB/s ETA 00:20
[download]  74.7% of 24.86MiB at 334.65KiB/s ETA 00:19
[download]  76.0% of 24.86MiB at 334.28KiB/s ETA 00:18
[download]  77.2% of 24.86MiB at 334.61KiB/s ETA 00:17
[download]  78.6% of 24.86MiB at 336.08KiB/s ETA 00:16
[download]  80.3% of 24.86MiB at 339.82KiB/s ETA 00:14
[download]  83.0% of 24.86MiB at 344.19KiB/s ETA 00:12
[download]  85.2% of 24.86MiB at 346.53KiB/s ETA 00:10
[download]  87.0% of 24.86MiB at 348.67KiB/s ETA 00:09
[download]  89.0% of 24.86MiB at 349.83KiB/s ETA 00:08
[download]  90.6% of 24.86MiB at 352.49KiB/s ETA 00:06
[download]  93.0% of 24.86MiB at 356.20KiB/s ETA 00:05
[download]  95.3% of 24.86MiB at 359.22KiB/s ETA 00:03
[download]  97.4% of 24.86MiB at 361.74KiB/s ETA 00:01
[download]  99.5% of 24.86MiB at 363.61KiB/s ETA 00:00
[download] 100.0% of 24.86MiB at 362.64KiB/s ETA 00:00
[download] 100% of 24.86MiB in 01:34
144.202.76.21
storage is already mounted
Directory is already present
[youtube] Xo2KSamUXtQ: Downloading webpage
[youtube] Downloading just video Xo2KSamUXtQ because of --no-playlist
[download] Destination: النصر VS الهلال _ العالمي بطل دوري جميل للمحترفين _ 10 - 5 - 2015 هـ-Xo2KSamUXtQ.mp4

[download]   0.0% of 79.23MiB at  2.55KiB/s ETA 08:51:21
[download]   0.0% of 79.23MiB at  7.62KiB/s ETA 02:57:24
[download]   0.0% of 79.23MiB at 17.76KiB/s ETA 01:16:07
[download]   0.0% of 79.23MiB at 37.88KiB/s ETA 35:41
[download]   0.0% of 79.23MiB at 78.10KiB/s ETA 17:18
[download]   0.1% of 79.23MiB at 158.07KiB/s ETA 08:32
[download]   0.2% of 79.23MiB at 317.27KiB/s ETA 04:15
[download]   0.3% of 79.23MiB at 632.66KiB/s ETA 02:07
[download]   0.6% of 79.23MiB at  1.12MiB/s ETA 01:10
[download]   1.3% of 79.23MiB at  2.17MiB/s ETA 00:36
[download]   2.5% of 79.23MiB at  4.15MiB/s ETA 00:18
[download]   5.0% of 79.23MiB at  3.38MiB/s ETA 00:22
[download]   8.6% of 79.23MiB at  3.27MiB/s ETA 00:22
[download]  12.6% of 79.23MiB at  3.30MiB/s ETA 00:20
[download]  16.9% of 79.23MiB at  3.41MiB/s ETA 00:19
[download]  21.6% of 79.23MiB at  3.52MiB/s ETA 00:17
[download]  26.6% of 79.23MiB at  3.54MiB/s ETA 00:16
[download]  31.2% of 79.23MiB at  3.71MiB/s ETA 00:14
[download]  36.3% of 79.23MiB at  3.87MiB/s ETA 00:13
[download]  41.3% of 79.23MiB at  3.90MiB/s ETA 00:11
[download]  46.4% of 79.23MiB at  3.96MiB/s ETA 00:10
[download]  51.4% of 79.23MiB at  4.00MiB/s ETA 00:09
[download]  56.5% of 79.23MiB at  4.04MiB/s ETA 00:08
[download]  61.5% of 79.23MiB at  4.14MiB/s ETA 00:07
[download]  66.5% of 79.23MiB at  4.16MiB/s ETA 00:06
[download]  71.6% of 79.23MiB at  4.17MiB/s ETA 00:05
[download]  76.6% of 79.23MiB at  4.16MiB/s ETA 00:04
[download]  81.7% of 79.23MiB at  4.16MiB/s ETA 00:03
[download]  86.7% of 79.23MiB at  4.10MiB/s ETA 00:02
[download]  90.8% of 79.23MiB at  4.06MiB/s ETA 00:01
[download]  95.1% of 79.23MiB at  4.02MiB/s ETA 00:00
[download]  99.4% of 79.23MiB at  4.00MiB/s ETA 00:00
[download] 100.0% of 79.23MiB at  3.99MiB/s ETA 00:00
[download] 100% of 79.23MiB in 00:21
149.28.122.9
storage is already mounted
Directory is already present
[youtube] Vxqs-s9FCpA: Downloading webpage
[youtube] Downloading just video Vxqs-s9FCpA because of --no-playlist
[download] Destination: النصر VS الاتحاد _ نهائي كأس خادم الحرمين الشريفين الملك فهد 'يرحمه الله' _ 7 - 5 - 1406 هـ-Vxqs-s9FCpA.mp4

[download]   0.0% of 156.26MiB at  692.69B/s ETA 65:42:24
[download]   0.0% of 156.26MiB at  1.13KiB/s ETA 39:12:54
[download]   0.0% of 156.26MiB at  2.05KiB/s ETA 21:42:32
[download]   0.0% of 156.26MiB at  3.87KiB/s ETA 11:28:25
[download]   0.0% of 156.26MiB at  7.51KiB/s ETA 05:55:01
[download]   0.0% of 156.26MiB at 14.80KiB/s ETA 03:00:12
[download]   0.0% of 156.26MiB at 28.50KiB/s ETA 01:33:32
[download]   0.1% of 156.26MiB at 54.88KiB/s ETA 48:34
[download]   0.1% of 156.26MiB at 103.01KiB/s ETA 25:51
[download]   0.2% of 156.26MiB at 188.55KiB/s ETA 14:06
[download]   0.4% of 156.26MiB at 316.67KiB/s ETA 08:23
[download]   0.9% of 156.26MiB at 460.98KiB/s ETA 05:44
[download]   1.4% of 156.26MiB at 545.93KiB/s ETA 04:49
[download]   1.9% of 156.26MiB at 594.73KiB/s ETA 04:23
[download]   2.4% of 156.26MiB at 650.16KiB/s ETA 04:00
[download]   3.0% of 156.26MiB at 719.60KiB/s ETA 03:35
[download]   3.8% of 156.26MiB at 754.03KiB/s ETA 03:24
[download]   4.3% of 156.26MiB at 763.65KiB/s ETA 03:20
[download]   4.9% of 156.26MiB at 769.16KiB/s ETA 03:17
[download]   5.4% of 156.26MiB at 770.17KiB/s ETA 03:16
[download]   5.9% of 156.26MiB at 773.45KiB/s ETA 03:14
[download]   6.4% of 156.26MiB at 788.07KiB/s ETA 03:10
[download]   7.0% of 156.26MiB at 791.42KiB/s ETA 03:08
[download]   7.5% of 156.26MiB at 798.78KiB/s ETA 03:05
[download]   8.1% of 156.26MiB at 814.51KiB/s ETA 03:00
[download]   8.8% of 156.26MiB at 840.27KiB/s ETA 02:53
[download]   9.6% of 156.26MiB at 859.71KiB/s ETA 02:48
[download]  10.3% of 156.26MiB at 868.24KiB/s ETA 02:45
[download]  11.0% of 156.26MiB at 869.11KiB/s ETA 02:43
[download]  11.5% of 156.26MiB at 874.90KiB/s ETA 02:41
[download]  12.1% of 156.26MiB at 878.03KiB/s ETA 02:40
[download]  12.7% of 156.26MiB at 881.37KiB/s ETA 02:38
[download]  13.3% of 156.26MiB at 879.78KiB/s ETA 02:37
[download]  13.8% of 156.26MiB at 880.92KiB/s ETA 02:36
[download]  14.4% of 156.26MiB at 879.00KiB/s ETA 02:35
[download]  14.9% of 156.26MiB at 873.89KiB/s ETA 02:35
[download]  15.4% of 156.26MiB at 870.75KiB/s ETA 02:35
[download]  15.9% of 156.26MiB at 867.00KiB/s ETA 02:35
[download]  16.4% of 156.26MiB at 861.56KiB/s ETA 02:35
[download]  16.8% of 156.26MiB at 855.31KiB/s ETA 02:35
[download]  17.2% of 156.26MiB at 852.11KiB/s ETA 02:35
[download]  17.7% of 156.26MiB at 855.18KiB/s ETA 02:33
[download]  18.3% of 156.26MiB at 856.07KiB/s ETA 02:32
[download]  18.9% of 156.26MiB at 853.63KiB/s ETA 02:32
[download]  19.4% of 156.26MiB at 847.99KiB/s ETA 02:32
[download]  19.8% of 156.26MiB at 837.42KiB/s ETA 02:33
[download]  20.1% of 156.26MiB at 821.29KiB/s ETA 02:35
[download]  20.4% of 156.26MiB at 805.60KiB/s ETA 02:38
[download]  20.6% of 156.26MiB at 799.50KiB/s ETA 02:39
[download]  20.8% of 156.26MiB at 797.28KiB/s ETA 02:38
[download]  21.2% of 156.26MiB at 798.36KiB/s ETA 02:37
[download]  21.8% of 156.26MiB at 801.42KiB/s ETA 02:36
[download]  22.4% of 156.26MiB at 802.91KiB/s ETA 02:34
[download]  22.9% of 156.26MiB at 801.07KiB/s ETA 02:33
[download]  23.4% of 156.26MiB at 798.18KiB/s ETA 02:33
[download]  23.8% of 156.26MiB at 795.89KiB/s ETA 02:33
[download]  24.2% of 156.26MiB at 795.00KiB/s ETA 02:32
[download]  24.7% of 156.26MiB at 794.86KiB/s ETA 02:31
[download]  25.2% of 156.26MiB at 798.89KiB/s ETA 02:29
[download]  25.8% of 156.26MiB at 803.41KiB/s ETA 02:27
[download]  26.5% of 156.26MiB at 806.64KiB/s ETA 02:25
[download]  27.1% of 156.26MiB at 809.04KiB/s ETA 02:24
[download]  27.7% of 156.26MiB at 812.17KiB/s ETA 02:22
[download]  28.3% of 156.26MiB at 815.73KiB/s ETA 02:20
[download]  28.9% of 156.26MiB at 821.59KiB/s ETA 02:18
[download]  29.7% of 156.26MiB at 826.22KiB/s ETA 02:16
[download]  30.3% of 156.26MiB at 831.82KiB/s ETA 02:14
[download]  31.1% of 156.26MiB at 837.31KiB/s ETA 02:11
[download]  31.8% of 156.26MiB at 842.87KiB/s ETA 02:09
[download]  32.5% of 156.26MiB at 848.12KiB/s ETA 02:07
[download]  33.3% of 156.26MiB at 850.22KiB/s ETA 02:05
[download]  33.9% of 156.26MiB at 850.43KiB/s ETA 02:04
[download]  34.4% of 156.26MiB at 849.50KiB/s ETA 02:03
[download]  34.9% of 156.26MiB at 847.86KiB/s ETA 02:02
[download]  35.4% of 156.26MiB at 844.86KiB/s ETA 02:02
[download]  35.8% of 156.26MiB at 845.82KiB/s ETA 02:01
[download]  36.4% of 156.26MiB at 844.95KiB/s ETA 02:00
[download]  36.9% of 156.26MiB at 843.00KiB/s ETA 01:59
[download]  37.3% of 156.26MiB at 840.62KiB/s ETA 01:59
[download]  37.7% of 156.26MiB at 843.30KiB/s ETA 01:58
[download]  38.5% of 156.26MiB at 846.43KiB/s ETA 01:56
[download]  39.1% of 156.26MiB at 850.23KiB/s ETA 01:54
[download]  39.8% of 156.26MiB at 851.85KiB/s ETA 01:52
[download]  40.4% of 156.26MiB at 856.17KiB/s ETA 01:51
[download]  41.3% of 156.26MiB at 860.34KiB/s ETA 01:49
[download]  42.0% of 156.26MiB at 862.86KiB/s ETA 01:47
[download]  42.6% of 156.26MiB at 865.81KiB/s ETA 01:46
[download]  43.3% of 156.26MiB at 869.56KiB/s ETA 01:44
[download]  44.0% of 156.26MiB at 872.71KiB/s ETA 01:42
[download]  44.7% of 156.26MiB at 876.10KiB/s ETA 01:40
[download]  45.5% of 156.26MiB at 877.48KiB/s ETA 01:39
[download]  46.1% of 156.26MiB at 876.01KiB/s ETA 01:38
[download]  46.6% of 156.26MiB at 875.28KiB/s ETA 01:37
[download]  47.1% of 156.26MiB at 874.33KiB/s ETA 01:36
[download]  47.6% of 156.26MiB at 875.00KiB/s ETA 01:35
[download]  48.2% of 156.26MiB at 874.83KiB/s ETA 01:34
[download]  48.7% of 156.26MiB at 877.27KiB/s ETA 01:33
[download]  49.4% of 156.26MiB at 878.13KiB/s ETA 01:32
[download]  50.0% of 156.26MiB at 875.09KiB/s ETA 01:31
[download]  50.4% of 156.26MiB at 870.67KiB/s ETA 01:31
[download]  50.8% of 156.26MiB at 869.59KiB/s ETA 01:30
[download]  51.2% of 156.26MiB at 867.04KiB/s ETA 01:29
[download]  51.6% of 156.26MiB at 862.08KiB/s ETA 01:29
[download]  52.0% of 156.26MiB at 855.56KiB/s ETA 01:29
[download]  52.2% of 156.26MiB at 853.78KiB/s ETA 01:29
[download]  52.6% of 156.26MiB at 853.52KiB/s ETA 01:28
[download]  53.1% of 156.26MiB at 852.48KiB/s ETA 01:28
[download]  53.5% of 156.26MiB at 851.72KiB/s ETA 01:27
[download]  54.0% of 156.26MiB at 849.80KiB/s ETA 01:26
[download]  54.5% of 156.26MiB at 848.27KiB/s ETA 01:25
[download]  54.9% of 156.26MiB at 844.02KiB/s ETA 01:25
[download]  55.2% of 156.26MiB at 842.55KiB/s ETA 01:25
[download]  55.6% of 156.26MiB at 841.78KiB/s ETA 01:24
[download]  56.1% of 156.26MiB at 839.86KiB/s ETA 01:23
[download]  56.5% of 156.26MiB at 840.63KiB/s ETA 01:22
[download]  57.1% of 156.26MiB at 842.06KiB/s ETA 01:21
[download]  57.7% of 156.26MiB at 841.48KiB/s ETA 01:20
[download]  58.2% of 156.26MiB at 840.86KiB/s ETA 01:19
[download]  58.7% of 156.26MiB at 840.67KiB/s ETA 01:18
[download]  59.2% of 156.26MiB at 839.41KiB/s ETA 01:17
[download]  59.7% of 156.26MiB at 837.02KiB/s ETA 01:17
[download]  60.0% of 156.26MiB at 836.14KiB/s ETA 01:16
[download]  60.5% of 156.26MiB at 836.60KiB/s ETA 01:15
[download]  61.1% of 156.26MiB at 835.60KiB/s ETA 01:14
[download]  61.5% of 156.26MiB at 835.89KiB/s ETA 01:13
[download]  62.1% of 156.26MiB at 838.10KiB/s ETA 01:12
[download]  62.8% of 156.26MiB at 841.89KiB/s ETA 01:10
[download]  63.7% of 156.26MiB at 846.52KiB/s ETA 01:08
[download]  64.5% of 156.26MiB at 849.63KiB/s ETA 01:06
[download]  65.3% of 156.26MiB at 850.90KiB/s ETA 01:05
[download]  65.9% of 156.26MiB at 850.28KiB/s ETA 01:04
[download]  66.4% of 156.26MiB at 851.11KiB/s ETA 01:03
[download]  67.0% of 156.26MiB at 852.36KiB/s ETA 01:01
[download]  67.6% of 156.26MiB at 852.32KiB/s ETA 01:00
[download]  68.2% of 156.26MiB at 854.19KiB/s ETA 00:59
[download]  68.9% of 156.26MiB at 856.66KiB/s ETA 00:58
[download]  69.6% of 156.26MiB at 858.81KiB/s ETA 00:56
[download]  70.3% of 156.26MiB at 861.33KiB/s ETA 00:55
[download]  71.1% of 156.26MiB at 863.43KiB/s ETA 00:53
[download]  71.8% of 156.26MiB at 867.02KiB/s ETA 00:52
[download]  72.7% of 156.26MiB at 870.61KiB/s ETA 00:50
[download]  73.5% of 156.26MiB at 872.34KiB/s ETA 00:48
[download]  74.2% of 156.26MiB at 874.04KiB/s ETA 00:47
[download]  74.9% of 156.26MiB at 874.56KiB/s ETA 00:45
[download]  75.5% of 156.26MiB at 874.81KiB/s ETA 00:44
[download]  76.0% of 156.26MiB at 874.92KiB/s ETA 00:43
[download]  76.6% of 156.26MiB at 874.68KiB/s ETA 00:42
[download]  77.1% of 156.26MiB at 874.58KiB/s ETA 00:41
[download]  77.7% of 156.26MiB at 876.17KiB/s ETA 00:40
[download]  78.4% of 156.26MiB at 876.51KiB/s ETA 00:39
[download]  79.0% of 156.26MiB at 876.48KiB/s ETA 00:38
[download]  79.5% of 156.26MiB at 878.55KiB/s ETA 00:37
[download]  80.3% of 156.26MiB at 880.53KiB/s ETA 00:35
[download]  81.0% of 156.26MiB at 882.64KiB/s ETA 00:34
[download]  81.8% of 156.26MiB at 886.20KiB/s ETA 00:32
[download]  82.8% of 156.26MiB at 890.94KiB/s ETA 00:30
[download]  83.8% of 156.26MiB at 895.77KiB/s ETA 00:28
[download]  84.8% of 156.26MiB at 899.82KiB/s ETA 00:27
[download]  85.7% of 156.26MiB at 901.29KiB/s ETA 00:25
[download]  86.4% of 156.26MiB at 900.13KiB/s ETA 00:24
[download]  86.8% of 156.26MiB at 901.22KiB/s ETA 00:23
[download]  87.6% of 156.26MiB at 902.20KiB/s ETA 00:22
[download]  88.2% of 156.26MiB at 904.37KiB/s ETA 00:20
[download]  89.0% of 156.26MiB at 904.59KiB/s ETA 00:19
[download]  89.6% of 156.26MiB at 906.00KiB/s ETA 00:18
[download]  90.4% of 156.26MiB at 908.04KiB/s ETA 00:16
[download]  91.1% of 156.26MiB at 909.70KiB/s ETA 00:15
[download]  91.9% of 156.26MiB at 911.45KiB/s ETA 00:14
[download]  92.6% of 156.26MiB at 910.06KiB/s ETA 00:12
[download]  93.1% of 156.26MiB at 909.04KiB/s ETA 00:12
[download]  93.6% of 156.26MiB at 907.45KiB/s ETA 00:11
[download]  94.0% of 156.26MiB at 907.83KiB/s ETA 00:10
[download]  94.6% of 156.26MiB at 907.80KiB/s ETA 00:09
[download]  95.2% of 156.26MiB at 908.32KiB/s ETA 00:08
[download]  95.8% of 156.26MiB at 910.08KiB/s ETA 00:07
[download]  96.6% of 156.26MiB at 912.78KiB/s ETA 00:05
[download]  97.5% of 156.26MiB at 914.05KiB/s ETA 00:04
[download]  98.2% of 156.26MiB at 914.27KiB/s ETA 00:03
[download]  98.8% of 156.26MiB at 913.77KiB/s ETA 00:02
[download]  99.3% of 156.26MiB at 912.19KiB/s ETA 00:01
[download]  99.7% of 156.26MiB at 911.05KiB/s ETA 00:00
[download] 100.0% of 156.26MiB at 910.03KiB/s ETA 00:00
[download] 100% of 156.26MiB in 03:02
137.220.63.28
storage is already mounted
Directory is already present
[youtube] Gq2U1Yf7Wdk: Downloading webpage
[youtube] Downloading just video Gq2U1Yf7Wdk because of --no-playlist
[download] Destination: النصر VS الباطن _ تتويج العالمي بدوري الأمير محمد بن سلمان للمحترفين _ 11-9-1440 هـ-Gq2U1Yf7Wdk.mp4

[download]   0.0% of 61.96MiB at  324.73B/s ETA 55:34:42
[download]   0.0% of 61.96MiB at  486.99B/s ETA 37:03:32
[download]   0.0% of 61.96MiB at  811.63B/s ETA 22:14:07
[download]   0.0% of 61.96MiB at  1.43KiB/s ETA 12:21:23
[download]   0.0% of 61.96MiB at  2.67KiB/s ETA 06:36:04
[download]   0.0% of 61.96MiB at  5.18KiB/s ETA 03:24:05
[download]   0.1% of 61.96MiB at 10.20KiB/s ETA 01:43:37
[download]   0.1% of 61.96MiB at 20.14KiB/s ETA 52:26
[download]   0.2% of 61.96MiB at 39.20KiB/s ETA 26:55
[download]   0.4% of 61.96MiB at 75.24KiB/s ETA 13:59
[download]   0.8% of 61.96MiB at 139.76KiB/s ETA 07:30
[download]   1.6% of 61.96MiB at 240.54KiB/s ETA 04:19
[download]   3.0% of 61.96MiB at 348.88KiB/s ETA 02:56
[download]   4.2% of 61.96MiB at 407.98KiB/s ETA 02:29
[download]   5.3% of 61.96MiB at 456.12KiB/s ETA 02:11
[download]   6.6% of 61.96MiB at 488.28KiB/s ETA 02:01
[download]   7.6% of 61.96MiB at 504.51KiB/s ETA 01:56
[download]   8.6% of 61.96MiB at 512.19KiB/s ETA 01:53
[download]   9.6% of 61.96MiB at 511.34KiB/s ETA 01:52
[download]  10.3% of 61.96MiB at 508.33KiB/s ETA 01:51
[download]  11.1% of 61.96MiB at 490.30KiB/s ETA 01:55
[download]  11.6% of 61.96MiB at 486.04KiB/s ETA 01:55
[download]  12.3% of 61.96MiB at 485.96KiB/s ETA 01:54
[download]  13.0% of 61.96MiB at 479.95KiB/s ETA 01:54
[download]  13.7% of 61.96MiB at 472.00KiB/s ETA 01:56
[download]  14.2% of 61.96MiB at 460.28KiB/s ETA 01:58
[download]  14.7% of 61.96MiB at 447.76KiB/s ETA 02:00
[download]  15.0% of 61.96MiB at 443.41KiB/s ETA 02:01
[download]  15.5% of 61.96MiB at 438.93KiB/s ETA 02:02
[download]  16.1% of 61.96MiB at 438.37KiB/s ETA 02:01
[download]  16.7% of 61.96MiB at 437.48KiB/s ETA 02:00
[download]  17.4% of 61.96MiB at 432.99KiB/s ETA 02:01
[download]  17.9% of 61.96MiB at 425.28KiB/s ETA 02:02
[download]  18.4% of 61.96MiB at 425.82KiB/s ETA 02:01
[download]  19.1% of 61.96MiB at 433.92KiB/s ETA 01:58
[download]  20.4% of 61.96MiB at 443.47KiB/s ETA 01:53
[download]  21.4% of 61.96MiB at 446.04KiB/s ETA 01:51
[download]  22.2% of 61.96MiB at 445.80KiB/s ETA 01:50
[download]  22.9% of 61.96MiB at 443.29KiB/s ETA 01:50
[download]  23.5% of 61.96MiB at 437.72KiB/s ETA 01:50
[download]  24.0% of 61.96MiB at 430.50KiB/s ETA 01:52
[download]  24.4% of 61.96MiB at 428.06KiB/s ETA 01:52
[download]  24.8% of 61.96MiB at 421.19KiB/s ETA 01:53
[download]  25.2% of 61.96MiB at 420.25KiB/s ETA 01:52
[download]  25.8% of 61.96MiB at 415.16KiB/s ETA 01:53
[download]  26.2% of 61.96MiB at 411.80KiB/s ETA 01:53
[download]  26.7% of 61.96MiB at 407.17KiB/s ETA 01:54
[download]  27.0% of 61.96MiB at 404.23KiB/s ETA 01:54
[download]  27.5% of 61.96MiB at 397.73KiB/s ETA 01:55
[download]  27.8% of 61.96MiB at 394.63KiB/s ETA 01:56
[download]  28.1% of 61.96MiB at 390.54KiB/s ETA 01:56
[download]  28.5% of 61.96MiB at 384.39KiB/s ETA 01:58
[download]  28.8% of 61.96MiB at 382.82KiB/s ETA 01:58
[download]  29.2% of 61.96MiB at 380.39KiB/s ETA 01:58
[download]  29.6% of 61.96MiB at 376.83KiB/s ETA 01:58
[download]  29.9% of 61.96MiB at 373.21KiB/s ETA 01:59
[download]  30.3% of 61.96MiB at 368.53KiB/s ETA 02:00
[download]  30.5% of 61.96MiB at 365.80KiB/s ETA 02:00
[download]  30.9% of 61.96MiB at 359.81KiB/s ETA 02:01
[download]  31.1% of 61.96MiB at 354.85KiB/s ETA 02:03
[download]  31.3% of 61.96MiB at 353.05KiB/s ETA 02:03
