155.138.231.66
storage is already mounted
Directory is already present
[youtube] ZJuGzsPyWRk: Downloading webpage
[youtube] Downloading just video ZJuGzsPyWRk because of --no-playlist
[youtube] ZJuGzsPyWRk: Downloading MPD manifest
[download] Destination: 11 من 114_قراءة من تفسير السعدي_تفسير سورة هود_عبد الرحمن بن ناصر السعدي_كبار العلماء-ZJuGzsPyWRk.mp4

[download]   0.0% of 377.71MiB at  8.17KiB/s ETA 13:08:51
[download]   0.0% of 377.71MiB at 24.46KiB/s ETA 04:23:34
[download]   0.0% of 377.71MiB at 56.88KiB/s ETA 01:53:20
[download]   0.0% of 377.71MiB at 117.81KiB/s ETA 54:43
[download]  22.8% of 637.75MiB at  4.80MiB/s ETA 01:42
[download]  23.4% of 637.75MiB at  4.85MiB/s ETA 01:40
[download]  24.0% of 637.75MiB at  4.86MiB/s ETA 01:39
[download]  24.6% of 637.75MiB at  4.88MiB/s ETA 01:38
[download]  25.2% of 637.75MiB at  4.87MiB/s ETA 01:37
[download]  25.9% of 637.75MiB at  4.88MiB/s ETA 01:36
[download]  26.5% of 637.75MiB at  4.87MiB/s ETA 01:36
[download]  27.1% of 637.75MiB at  4.84MiB/s ETA 01:36
[download]  27.7% of 637.75MiB at  4.86MiB/s ETA 01:34
[download]  28.3% of 637.75MiB at  4.87MiB/s ETA 01:33
[download]  29.0% of 637.75MiB at  4.88MiB/s ETA 01:32
[download]  29.6% of 637.75MiB at  4.90MiB/s ETA 01:31
[download]  30.2% of 637.75MiB at  4.90MiB/s ETA 01:30
[download]  30.8% of 637.75MiB at  4.89MiB/s ETA 01:30
[download]  31.5% of 637.75MiB at  4.86MiB/s ETA 01:29
[download]  32.1% of 637.75MiB at  4.87MiB/s ETA 01:28
[download]  32.7% of 637.75MiB at  4.85MiB/s ETA 01:28
[download]  33.3% of 637.75MiB at  4.81MiB/s ETA 01:28
[download]  33.8% of 637.75MiB at  4.83MiB/s ETA 01:27
[download]  34.5% of 637.75MiB at  4.81MiB/s ETA 01:26
[download]  35.1% of 637.75MiB at  4.85MiB/s ETA 01:25
[download]  35.7% of 637.75MiB at  4.81MiB/s ETA 01:25
[download]  36.2% of 637.75MiB at  4.84MiB/s ETA 01:23
[download]  36.9% of 637.75MiB at  4.80MiB/s ETA 01:23
[download]  37.3% of 637.75MiB at  4.79MiB/s ETA 01:23
[download]  38.0% of 637.75MiB at  4.81MiB/s ETA 01:22
[download]  38.6% of 637.75MiB at  4.83MiB/s ETA 01:21
[download]  39.2% of 637.75MiB at  4.81MiB/s ETA 01:20
[download]  39.8% of 637.75MiB at  4.83MiB/s ETA 01:19
[download]  40.5% of 637.75MiB at  4.81MiB/s ETA 01:18
[download]  41.1% of 637.75MiB at  4.80MiB/s ETA 01:18
[download]  41.7% of 637.75MiB at  4.82MiB/s ETA 01:17
[download]  42.4% of 637.75MiB at  4.81MiB/s ETA 01:16
[download]  43.0% of 637.75MiB at  4.83MiB/s ETA 01:15
[download]  43.6% of 637.75MiB at  4.79MiB/s ETA 01:15
[download]  44.1% of 637.75MiB at  4.77MiB/s ETA 01:14
[download]  44.7% of 637.75MiB at  4.80MiB/s ETA 01:13
[download]  45.3% of 637.75MiB at  4.75MiB/s ETA 01:13
[download]  45.7% of 637.75MiB at  4.77MiB/s ETA 01:12
[download]  46.4% of 637.75MiB at  4.78MiB/s ETA 01:11
[download]  47.0% of 637.75MiB at  4.75MiB/s ETA 01:11
[download]  47.5% of 637.75MiB at  4.77MiB/s ETA 01:10
[download]  48.1% of 637.75MiB at  4.72MiB/s ETA 01:10
[download]  48.6% of 637.75MiB at  4.75MiB/s ETA 01:09
[download]  49.2% of 637.75MiB at  4.74MiB/s ETA 01:08
[download]  49.8% of 637.75MiB at  4.72MiB/s ETA 01:07
[download]  50.4% of 637.75MiB at  4.73MiB/s ETA 01:06
[download]  51.0% of 637.75MiB at  4.73MiB/s ETA 01:06
[download]  51.6% of 637.75MiB at  4.74MiB/s ETA 01:05
[download]  52.3% of 637.75MiB at  4.72MiB/s ETA 01:04
[download]  52.9% of 637.75MiB at  4.74MiB/s ETA 01:03
[download]  53.5% of 637.75MiB at  4.72MiB/s ETA 01:02
[download]  54.1% of 637.75MiB at  4.73MiB/s ETA 01:01
[download]  54.7% of 637.75MiB at  4.73MiB/s ETA 01:01
[download]  55.3% of 637.75MiB at  4.73MiB/s ETA 01:00
[download]  56.0% of 637.75MiB at  4.73MiB/s ETA 00:59
[download]  56.6% of 637.75MiB at  4.72MiB/s ETA 00:58
[download]  57.2% of 637.75MiB at  4.73MiB/s ETA 00:57
[download]  57.8% of 637.75MiB at  4.71MiB/s ETA 00:57
[download]  58.3% of 637.75MiB at  4.73MiB/s ETA 00:56
[download]  58.9% of 637.75MiB at  4.69MiB/s ETA 00:55
[download]  59.3% of 637.75MiB at  4.69MiB/s ETA 00:55
[download]  59.9% of 637.75MiB at  4.66MiB/s ETA 00:54
[download]  60.4% of 637.75MiB at  4.68MiB/s ETA 00:53
[download]  61.1% of 637.75MiB at  4.68MiB/s ETA 00:53
[download]  61.7% of 637.75MiB at  4.67MiB/s ETA 00:52
[download]  62.3% of 637.75MiB at  4.62MiB/s ETA 00:51
[download]  62.7% of 637.75MiB at  4.62MiB/s ETA 00:51
[download]  63.3% of 637.75MiB at  4.64MiB/s ETA 00:50
[download]  63.9% of 637.75MiB at  4.64MiB/s ETA 00:49
[download]  64.6% of 637.75MiB at  4.64MiB/s ETA 00:48
[download]  65.2% of 637.75MiB at  4.63MiB/s ETA 00:47
[download]  65.7% of 637.75MiB at  4.63MiB/s ETA 00:47
[download]  66.4% of 637.75MiB at  4.64MiB/s ETA 00:46
[download]  67.0% of 637.75MiB at  4.64MiB/s ETA 00:45
[download]  67.6% of 637.75MiB at  4.63MiB/s ETA 00:44
[download]  68.2% of 637.75MiB at  4.63MiB/s ETA 00:43
[download]  68.8% of 637.75MiB at  4.62MiB/s ETA 00:43
[download]  69.4% of 637.75MiB at  4.63MiB/s ETA 00:42
[download]  70.0% of 637.75MiB at  4.62MiB/s ETA 00:41
[download]  70.6% of 637.75MiB at  4.62MiB/s ETA 00:40
[download]  71.3% of 637.75MiB at  4.63MiB/s ETA 00:39
[download]  71.9% of 637.75MiB at  4.60MiB/s ETA 00:38
[download]  72.3% of 637.75MiB at  4.59MiB/s ETA 00:38
[download]  72.9% of 637.75MiB at  4.58MiB/s ETA 00:37
[download]  73.5% of 637.75MiB at  4.58MiB/s ETA 00:36
[download]  74.1% of 637.75MiB at  4.57MiB/s ETA 00:36
[download]  74.7% of 637.75MiB at  4.56MiB/s ETA 00:35
[download]  75.3% of 637.75MiB at  4.57MiB/s ETA 00:34
[download]  75.9% of 637.75MiB at  4.58MiB/s ETA 00:33
[download]  76.5% of 637.75MiB at  4.59MiB/s ETA 00:32
[download]  77.2% of 637.75MiB at  4.58MiB/s ETA 00:31
[download]  77.7% of 637.75MiB at  4.58MiB/s ETA 00:31
[download]  78.3% of 637.75MiB at  4.56MiB/s ETA 00:30
[download]  78.9% of 637.75MiB at  4.58MiB/s ETA 00:29
[download]  79.5% of 637.75MiB at  4.56MiB/s ETA 00:28
[download]  80.0% of 637.75MiB at  4.57MiB/s ETA 00:27
[download]  80.6% of 637.75MiB at  4.53MiB/s ETA 00:27
[download]  81.0% of 637.75MiB at  4.54MiB/s ETA 00:26
[download]  81.6% of 637.75MiB at  4.55MiB/s ETA 00:25
[download]  82.2% of 637.75MiB at  4.55MiB/s ETA 00:24
[download]  82.9% of 637.75MiB at  4.55MiB/s ETA 00:24
[download]  83.5% of 637.75MiB at  4.55MiB/s ETA 00:23
[download]  84.1% of 637.75MiB at  4.54MiB/s ETA 00:22
[download]  84.7% of 637.75MiB at  4.55MiB/s ETA 00:21
[download]  85.3% of 637.75MiB at  4.55MiB/s ETA 00:20
[download]  85.9% of 637.75MiB at  4.55MiB/s ETA 00:19
[download]  86.6% of 637.75MiB at  4.54MiB/s ETA 00:18
[download]  87.1% of 637.75MiB at  4.56MiB/s ETA 00:17
[download]  87.8% of 637.75MiB at  4.55MiB/s ETA 00:17
[download]  88.3% of 637.75MiB at  4.56MiB/s ETA 00:16
[download]  88.9% of 637.75MiB at  4.57MiB/s ETA 00:15
[download]  89.6% of 637.75MiB at  4.57MiB/s ETA 00:14
[download]  90.2% of 637.75MiB at  4.57MiB/s ETA 00:13
[download]  90.8% of 637.75MiB at  4.57MiB/s ETA 00:12
[download]  91.5% of 637.75MiB at  4.57MiB/s ETA 00:11
[download]  92.1% of 637.75MiB at  4.58MiB/s ETA 00:11
[download]  92.7% of 637.75MiB at  4.58MiB/s ETA 00:10
[download]  93.3% of 637.75MiB at  4.58MiB/s ETA 00:09
[download]  93.9% of 637.75MiB at  4.57MiB/s ETA 00:08
[download]  94.5% of 637.75MiB at  4.57MiB/s ETA 00:07
[download]  95.1% of 637.75MiB at  4.57MiB/s ETA 00:06
[download]  95.7% of 637.75MiB at  4.57MiB/s ETA 00:05
[download]  96.4% of 637.75MiB at  4.56MiB/s ETA 00:05
[download]  96.9% of 637.75MiB at  4.56MiB/s ETA 00:04
[download]  97.5% of 637.75MiB at  4.56MiB/s ETA 00:03
[download]  98.1% of 637.75MiB at  4.56MiB/s ETA 00:02
[download]  98.8% of 637.75MiB at  4.55MiB/s ETA 00:01
[download]  99.3% of 637.75MiB at  4.55MiB/s ETA 00:01
[download]  99.9% of 637.75MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 637.75MiB at  4.54MiB/s ETA 00:00
[download] 100% of 637.75MiB in 02:22
104.156.237.228
storage is already mounted
Directory is already present
[youtube] Ft711RIKhXo: Downloading webpage
[youtube] Downloading just video Ft711RIKhXo because of --no-playlist
[youtube] Ft711RIKhXo: Downloading MPD manifest
[download] Destination: 7 من 114_تفسير سورة الأعراف_قراءة من تفسير عبد الرحمن بن ناصر السعدي_مشروع كبار العلماء-Ft711RIKhXo.mp4

[download]   0.0% of 753.27MiB at  2.87KiB/s ETA 74:46:06
[download]   0.0% of 753.27MiB at  8.59KiB/s ETA 24:56:47
[download]   0.0% of 753.27MiB at 20.01KiB/s ETA 10:42:20
[download]   0.0% of 753.27MiB at 42.62KiB/s ETA 05:01:38
[download]   0.0% of 753.27MiB at 87.91KiB/s ETA 02:26:14
[download]   0.0% of 753.27MiB at 178.08KiB/s ETA 01:12:11
[download]   0.0% of 753.27MiB at 354.81KiB/s ETA 36:13
[download]   0.0% of 753.27MiB at 704.88KiB/s ETA 18:13
[download]   0.1% of 753.27MiB at  1.35MiB/s ETA 09:16
[download]   0.1% of 753.27MiB at  2.62MiB/s ETA 04:47
[download]   0.3% of 753.27MiB at  4.88MiB/s ETA 02:34
[download]   0.5% of 753.27MiB at  4.53MiB/s ETA 02:45
[download]   1.1% of 753.27MiB at  3.47MiB/s ETA 03:34
[download]   1.4% of 753.27MiB at  4.08MiB/s ETA 03:02
[download]   2.0% of 753.27MiB at  4.12MiB/s ETA 02:59
[download]   2.5% of 753.27MiB at  4.19MiB/s ETA 02:55
[download]   3.0% of 753.27MiB at  4.35MiB/s ETA 02:47
[download]   3.6% of 753.27MiB at  4.37MiB/s ETA 02:46
[download]   4.1% of 753.27MiB at  4.33MiB/s ETA 02:46
[download]   4.6% of 753.27MiB at  4.29MiB/s ETA 02:47
[download]   5.1% of 753.27MiB at  4.35MiB/s ETA 02:44
[download]   5.7% of 753.27MiB at  4.36MiB/s ETA 02:42
[download]   6.2% of 753.27MiB at  4.28MiB/s ETA 02:45
[download]   6.7% of 753.27MiB at  4.33MiB/s ETA 02:42
[download]   7.2% of 753.27MiB at  4.31MiB/s ETA 02:42
[download]   7.7% of 753.27MiB at  4.23MiB/s ETA 02:44
[download]   8.2% of 753.27MiB at  4.25MiB/s ETA 02:42
[download]   8.7% of 753.27MiB at  4.38MiB/s ETA 02:37
[download]   9.3% of 753.27MiB at  4.29MiB/s ETA 02:39
[download]   9.7% of 753.27MiB at  4.39MiB/s ETA 02:35
[download]  10.2% of 753.27MiB at  4.35MiB/s ETA 02:35
[download]  10.7% of 753.27MiB at  4.46MiB/s ETA 02:30
[download]  11.2% of 753.27MiB at  4.48MiB/s ETA 02:29
[download]  11.8% of 753.27MiB at  4.46MiB/s ETA 02:28
[download]  12.3% of 753.27MiB at  4.50MiB/s ETA 02:26
[download]  12.8% of 753.27MiB at  4.52MiB/s ETA 02:25
[download]  13.4% of 753.27MiB at  4.57MiB/s ETA 02:22
[download]  13.9% of 753.27MiB at  4.57MiB/s ETA 02:21
[download]  14.4% of 753.27MiB at  4.56MiB/s ETA 02:21
[download]  15.0% of 753.27MiB at  4.62MiB/s ETA 02:18
[download]  15.5% of 753.27MiB at  4.58MiB/s ETA 02:18
[download]  16.0% of 753.27MiB at  4.63MiB/s ETA 02:16
[download]  16.5% of 753.27MiB at  4.64MiB/s ETA 02:15
[download]  17.0% of 753.27MiB at  4.62MiB/s ETA 02:15
[download]  17.6% of 753.27MiB at  4.64MiB/s ETA 02:13
[download]  18.1% of 753.27MiB at  4.65MiB/s ETA 02:12
[download]  18.6% of 753.27MiB at  4.63MiB/s ETA 02:12
[download]  19.2% of 753.27MiB at  4.62MiB/s ETA 02:11
[download]  19.7% of 753.27MiB at  4.65MiB/s ETA 02:10
[download]  20.2% of 753.27MiB at  4.65MiB/s ETA 02:09
[download]  20.7% of 753.27MiB at  4.64MiB/s ETA 02:08
[download]  21.3% of 753.27MiB at  4.62MiB/s ETA 02:08
[download]  21.8% of 753.27MiB at  4.61MiB/s ETA 02:07
[download]  22.3% of 753.27MiB at  4.59MiB/s ETA 02:07
[download]  22.9% of 753.27MiB at  4.56MiB/s ETA 02:07
[download]  23.3% of 753.27MiB at  4.52MiB/s ETA 02:07
[download]  23.8% of 753.27MiB at  4.56MiB/s ETA 02:06
[download]  24.3% of 753.27MiB at  4.61MiB/s ETA 02:03
[download]  24.8% of 753.27MiB at  4.56MiB/s ETA 02:04
[download]  25.3% of 753.27MiB at  4.59MiB/s ETA 02:02
[download]  25.8% of 753.27MiB at  4.54MiB/s ETA 02:03
[download]  26.2% of 753.27MiB at  4.58MiB/s ETA 02:01
[download]  26.7% of 753.27MiB at  4.56MiB/s ETA 02:01
[download]  27.2% of 753.27MiB at  4.55MiB/s ETA 02:00
[download]  27.8% of 753.27MiB at  4.57MiB/s ETA 01:59
[download]  28.3% of 753.27MiB at  4.56MiB/s ETA 01:58
[download]  28.8% of 753.27MiB at  4.58MiB/s ETA 01:56
[download]  29.4% of 753.27MiB at  4.57MiB/s ETA 01:56
[download]  29.9% of 753.27MiB at  4.56MiB/s ETA 01:55
[download]  30.4% of 753.27MiB at  4.57MiB/s ETA 01:54
[download]  30.9% of 753.27MiB at  4.57MiB/s ETA 01:53
[download]  31.5% of 753.27MiB at  4.57MiB/s ETA 01:53
[download]  32.0% of 753.27MiB at  4.58MiB/s ETA 01:51
[download]  32.5% of 753.27MiB at  4.59MiB/s ETA 01:50
[download]  33.0% of 753.27MiB at  4.61MiB/s ETA 01:49
[download]  33.6% of 753.27MiB at  4.60MiB/s ETA 01:48
[download]  34.1% of 753.27MiB at  4.61MiB/s ETA 01:47
[download]  34.6% of 753.27MiB at  4.63MiB/s ETA 01:46
[download]  35.2% of 753.27MiB at  4.64MiB/s ETA 01:45
[download]  35.7% of 753.27MiB at  4.65MiB/s ETA 01:44
[download]  36.2% of 753.27MiB at  4.63MiB/s ETA 01:43
[download]  36.7% of 753.27MiB at  4.63MiB/s ETA 01:43
[download]  37.2% of 753.27MiB at  4.63MiB/s ETA 01:42
[download]  37.8% of 753.27MiB at  4.65MiB/s ETA 01:40
[download]  38.3% of 753.27MiB at  4.65MiB/s ETA 01:39
[download]  38.8% of 753.27MiB at  4.66MiB/s ETA 01:38
[download]  39.4% of 753.27MiB at  4.67MiB/s ETA 01:37
[download]  39.9% of 753.27MiB at  4.66MiB/s ETA 01:37
[download]  40.4% of 753.27MiB at  4.66MiB/s ETA 01:36
[download]  41.0% of 753.27MiB at  4.64MiB/s ETA 01:35
[download]  41.4% of 753.27MiB at  4.63MiB/s ETA 01:35
[download]  42.0% of 753.27MiB at  4.64MiB/s ETA 01:34
[download]  42.5% of 753.27MiB at  4.64MiB/s ETA 01:33
[download]  43.0% of 753.27MiB at  4.64MiB/s ETA 01:32
[download]  43.6% of 753.27MiB at  4.64MiB/s ETA 01:31
[download]  44.1% of 753.27MiB at  4.63MiB/s ETA 01:30
[download]  44.6% of 753.27MiB at  4.63MiB/s ETA 01:30
[download]  45.1% of 753.27MiB at  4.63MiB/s ETA 01:29
[download]  45.7% of 753.27MiB at  4.64MiB/s ETA 01:28
[download]  46.2% of 753.27MiB at  4.64MiB/s ETA 01:27
[download]  46.7% of 753.27MiB at  4.65MiB/s ETA 01:26
[download]  47.3% of 753.27MiB at  4.65MiB/s ETA 01:25
[download]  47.8% of 753.27MiB at  4.63MiB/s ETA 01:24
[download]  48.3% of 753.27MiB at  4.65MiB/s ETA 01:23
[download]  48.8% of 753.27MiB at  4.64MiB/s ETA 01:23
[download]  49.3% of 753.27MiB at  4.64MiB/s ETA 01:22
[download]  49.8% of 753.27MiB at  4.65MiB/s ETA 01:21
[download]  50.4% of 753.27MiB at  4.66MiB/s ETA 01:20
[download]  50.9% of 753.27MiB at  4.67MiB/s ETA 01:19
[download]  51.4% of 753.27MiB at  4.66MiB/s ETA 01:18
[download]  52.0% of 753.27MiB at  4.65MiB/s ETA 01:17
[download]  52.5% of 753.27MiB at  4.64MiB/s ETA 01:17
[download]  53.0% of 753.27MiB at  4.63MiB/s ETA 01:16
[download]  53.5% of 753.27MiB at  4.62MiB/s ETA 01:15
[download]  54.0% of 753.27MiB at  4.61MiB/s ETA 01:15
[download]  54.5% of 753.27MiB at  4.64MiB/s ETA 01:13
[download]  55.0% of 753.27MiB at  4.60MiB/s ETA 01:13
[download]  55.3% of 753.27MiB at  4.61MiB/s ETA 01:12
[download]  55.9% of 753.27MiB at  4.60MiB/s ETA 01:12
[download]  56.4% of 753.27MiB at  4.60MiB/s ETA 01:11
[download]  56.9% of 753.27MiB at  4.59MiB/s ETA 01:10
[download]  57.4% of 753.27MiB at  4.59MiB/s ETA 01:09
[download]  57.9% of 753.27MiB at  4.59MiB/s ETA 01:09
[download]  58.4% of 753.27MiB at  4.60MiB/s ETA 01:08
[download]  58.9% of 753.27MiB at  4.59MiB/s ETA 01:07
[download]  59.5% of 753.27MiB at  4.61MiB/s ETA 01:06
[download]  60.0% of 753.27MiB at  4.60MiB/s ETA 01:05
[download]  60.4% of 753.27MiB at  4.61MiB/s ETA 01:04
[download]  61.0% of 753.27MiB at  4.59MiB/s ETA 01:04
[download]  61.4% of 753.27MiB at  4.61MiB/s ETA 01:03
[download]  61.9% of 753.27MiB at  4.60MiB/s ETA 01:02
[download]  62.4% of 753.27MiB at  4.60MiB/s ETA 01:01
[download]  63.0% of 753.27MiB at  4.61MiB/s ETA 01:00
[download]  63.5% of 753.27MiB at  4.61MiB/s ETA 00:59
[download]  64.0% of 753.27MiB at  4.61MiB/s ETA 00:58
[download]  64.6% of 753.27MiB at  4.61MiB/s ETA 00:57
[download]  65.1% of 753.27MiB at  4.62MiB/s ETA 00:56
[download]  65.6% of 753.27MiB at  4.63MiB/s ETA 00:55
[download]  66.1% of 753.27MiB at  4.63MiB/s ETA 00:55
[download]  66.7% of 753.27MiB at  4.61MiB/s ETA 00:54
[download]  67.1% of 753.27MiB at  4.62MiB/s ETA 00:53
[download]  67.6% of 753.27MiB at  4.63MiB/s ETA 00:52
[download]  68.1% of 753.27MiB at  4.61MiB/s ETA 00:52
[download]  68.6% of 753.27MiB at  4.62MiB/s ETA 00:51
[download]  69.1% of 753.27MiB at  4.62MiB/s ETA 00:50
[download]  69.6% of 753.27MiB at  4.63MiB/s ETA 00:49
[download]  70.1% of 753.27MiB at  4.62MiB/s ETA 00:48
[download]  70.6% of 753.27MiB at  4.62MiB/s ETA 00:47
[download]  71.2% of 753.27MiB at  4.62MiB/s ETA 00:47
[download]  71.7% of 753.27MiB at  4.62MiB/s ETA 00:46
[download]  72.2% of 753.27MiB at  4.62MiB/s ETA 00:45
[download]  72.8% of 753.27MiB at  4.62MiB/s ETA 00:44
[download]  73.3% of 753.27MiB at  4.63MiB/s ETA 00:43
[download]  73.8% of 753.27MiB at  4.63MiB/s ETA 00:42
[download]  74.4% of 753.27MiB at  4.64MiB/s ETA 00:41
[download]  74.9% of 753.27MiB at  4.62MiB/s ETA 00:40
[download]  75.3% of 753.27MiB at  4.61MiB/s ETA 00:40
[download]  75.7% of 753.27MiB at  4.62MiB/s ETA 00:39
[download]  76.3% of 753.27MiB at  4.60MiB/s ETA 00:38
[download]  76.7% of 753.27MiB at  4.60MiB/s ETA 00:38
[download]  77.2% of 753.27MiB at  4.60MiB/s ETA 00:37
[download]  77.7% of 753.27MiB at  4.60MiB/s ETA 00:36
[download]  78.3% of 753.27MiB at  4.60MiB/s ETA 00:35
[download]  78.8% of 753.27MiB at  4.60MiB/s ETA 00:34
[download]  79.3% of 753.27MiB at  4.60MiB/s ETA 00:33
[download]  79.9% of 753.27MiB at  4.60MiB/s ETA 00:33
[download]  80.4% of 753.27MiB at  4.60MiB/s ETA 00:32
[download]  80.9% of 753.27MiB at  4.61MiB/s ETA 00:31
[download]  81.4% of 753.27MiB at  4.62MiB/s ETA 00:30
[download]  82.0% of 753.27MiB at  4.62MiB/s ETA 00:29
[download]  82.5% of 753.27MiB at  4.62MiB/s ETA 00:28
[download]  83.0% of 753.27MiB at  4.62MiB/s ETA 00:27
[download]  83.6% of 753.27MiB at  4.63MiB/s ETA 00:26
[download]  84.1% of 753.27MiB at  4.63MiB/s ETA 00:25
[download]  84.6% of 753.27MiB at  4.63MiB/s ETA 00:24
[download]  85.2% of 753.27MiB at  4.63MiB/s ETA 00:24
[download]  85.7% of 753.27MiB at  4.64MiB/s ETA 00:23
[download]  86.2% of 753.27MiB at  4.64MiB/s ETA 00:22
[download]  86.8% of 753.27MiB at  4.64MiB/s ETA 00:21
[download]  87.3% of 753.27MiB at  4.64MiB/s ETA 00:20
[download]  87.8% of 753.27MiB at  4.65MiB/s ETA 00:19
[download]  88.3% of 753.27MiB at  4.63MiB/s ETA 00:18
[download]  88.7% of 753.27MiB at  4.64MiB/s ETA 00:18
[download]  89.3% of 753.27MiB at  4.65MiB/s ETA 00:17
[download]  89.8% of 753.27MiB at  4.64MiB/s ETA 00:16
[download]  90.3% of 753.27MiB at  4.65MiB/s ETA 00:15
[download]  90.8% of 753.27MiB at  4.63MiB/s ETA 00:15
[download]  91.1% of 753.27MiB at  4.63MiB/s ETA 00:14
[download]  91.7% of 753.27MiB at  4.63MiB/s ETA 00:13
[download]  92.2% of 753.27MiB at  4.64MiB/s ETA 00:12
[download]  92.7% of 753.27MiB at  4.62MiB/s ETA 00:11
[download]  93.1% of 753.27MiB at  4.63MiB/s ETA 00:11
[download]  93.6% of 753.27MiB at  4.62MiB/s ETA 00:10
[download]  94.1% of 753.27MiB at  4.62MiB/s ETA 00:09
[download]  94.6% of 753.27MiB at  4.62MiB/s ETA 00:08
[download]  95.1% of 753.27MiB at  4.61MiB/s ETA 00:07
[download]  95.6% of 753.27MiB at  4.62MiB/s ETA 00:07
[download]  96.1% of 753.27MiB at  4.62MiB/s ETA 00:06
[download]  96.6% of 753.27MiB at  4.63MiB/s ETA 00:05
[download]  97.2% of 753.27MiB at  4.62MiB/s ETA 00:04
[download]  97.7% of 753.27MiB at  4.63MiB/s ETA 00:03
[download]  98.2% of 753.27MiB at  4.63MiB/s ETA 00:02
[download]  98.8% of 753.27MiB at  4.63MiB/s ETA 00:02
[download]  99.3% of 753.27MiB at  4.63MiB/s ETA 00:01
[download]  99.8% of 753.27MiB at  4.63MiB/s ETA 00:00
[download] 100.0% of 753.27MiB at  4.64MiB/s ETA 00:00
[download] 100% of 753.27MiB in 02:43
137.220.54.240
storage is already mounted
Directory is already present
[youtube] VZ1DeKB10Ws: Downloading webpage
[youtube] Downloading just video VZ1DeKB10Ws because of --no-playlist
[youtube] VZ1DeKB10Ws: Downloading MPD manifest
[download] Destination: 8 من 114_تفسير سورة الأنفال_قراءة من تفسير عبد الرحمن بن ناصر السعدي_مشروع كبار العلماء-VZ1DeKB10Ws.mp4

[download]   0.0% of 301.58MiB at  5.58KiB/s ETA 15:21:49
[download]   0.0% of 301.58MiB at 16.72KiB/s ETA 05:07:48
[download]   0.0% of 301.58MiB at 38.93KiB/s ETA 02:12:13
[download]   0.0% of 301.58MiB at 82.52KiB/s ETA 01:02:22
[download]   0.0% of 301.58MiB at 169.89KiB/s ETA 30:17
[download]   0.0% of 301.58MiB at 343.35KiB/s ETA 14:59
[download]   0.0% of 301.58MiB at 547.19KiB/s ETA 09:24
[download]   0.1% of 301.58MiB at 697.11KiB/s ETA 07:22
[download]   0.2% of 301.58MiB at 948.29KiB/s ETA 05:25
[download]   0.3% of 301.58MiB at  1.20MiB/s ETA 04:09
[download]   0.7% of 301.58MiB at  1.57MiB/s ETA 03:11
[download]   1.3% of 301.58MiB at  1.07MiB/s ETA 04:39
[download]   1.7% of 301.58MiB at 999.11KiB/s ETA 05:03
[download]   1.9% of 301.58MiB at 1000.48KiB/s ETA 05:02
[download]   2.2% of 301.58MiB at 1017.18KiB/s ETA 04:56
[download]   2.6% of 301.58MiB at  1.03MiB/s ETA 04:45
[download]   3.0% of 301.58MiB at  1.09MiB/s ETA 04:27
[download]   3.6% of 301.58MiB at  1.14MiB/s ETA 04:15
[download]   4.1% of 301.58MiB at  1.20MiB/s ETA 04:02
[download]   4.7% of 301.58MiB at  1.24MiB/s ETA 03:52
[download]   5.2% of 301.58MiB at  1.28MiB/s ETA 03:43
[download]   5.8% of 301.58MiB at  1.33MiB/s ETA 03:33
[download]   6.5% of 301.58MiB at  1.37MiB/s ETA 03:25
[download]   7.1% of 301.58MiB at  1.42MiB/s ETA 03:16
[download]   7.9% of 301.58MiB at  1.49MiB/s ETA 03:06
[download]   8.8% of 301.58MiB at  1.55MiB/s ETA 02:57
[download]   9.6% of 301.58MiB at  1.63MiB/s ETA 02:47
[download]  10.7% of 301.58MiB at  1.72MiB/s ETA 02:36
[download]  11.8% of 301.58MiB at  1.82MiB/s ETA 02:25
[download]  13.2% of 301.58MiB at  1.92MiB/s ETA 02:16
[download]  14.4% of 301.58MiB at  2.04MiB/s ETA 02:06
[download]  15.7% of 301.58MiB at  2.13MiB/s ETA 01:59
[download]  17.0% of 301.58MiB at  2.23MiB/s ETA 01:52
[download]  18.4% of 301.58MiB at  2.31MiB/s ETA 01:46
[download]  19.7% of 301.58MiB at  2.39MiB/s ETA 01:41
[download]  21.0% of 301.58MiB at  2.46MiB/s ETA 01:36
[download]  22.3% of 301.58MiB at  2.56MiB/s ETA 01:31
[download]  23.7% of 301.58MiB at  2.64MiB/s ETA 01:27
[download]  25.0% of 301.58MiB at  2.67MiB/s ETA 01:24
[download]  26.0% of 301.58MiB at  2.72MiB/s ETA 01:22
[download]  27.4% of 301.58MiB at  2.80MiB/s ETA 01:18
[download]  28.7% of 301.58MiB at  2.87MiB/s ETA 01:14
[download]  30.0% of 301.58MiB at  2.90MiB/s ETA 01:12
[download]  31.2% of 301.58MiB at  2.97MiB/s ETA 01:09
[download]  32.6% of 301.58MiB at  3.01MiB/s ETA 01:07
[download]  33.9% of 301.58MiB at  3.07MiB/s ETA 01:05
[download]  35.2% of 301.58MiB at  3.09MiB/s ETA 01:03
[download]  36.4% of 301.58MiB at  3.16MiB/s ETA 01:00
[download]  37.8% of 301.58MiB at  3.19MiB/s ETA 00:58
[download]  39.1% of 301.58MiB at  3.20MiB/s ETA 00:57
[download]  40.2% of 301.58MiB at  3.25MiB/s ETA 00:55
