207.148.23.12
storage is already mounted
Directory is already present
[youtube] znmxPhCLK8M: Downloading webpage
[youtube] Downloading just video znmxPhCLK8M because of --no-playlist
[download] Destination: الجزء الأول  لورشة عمل #الواقع_المعزز في العملية التعليمية بالمؤتمر الدولي (ICT Learn 2017)-znmxPhCLK8M.mp4

[download]   0.0% of 127.32MiB at  6.56KiB/s ETA 05:31:10
[download]   0.0% of 127.32MiB at 19.63KiB/s ETA 01:50:40
[download]   0.0% of 127.32MiB at 45.67KiB/s ETA 47:35
[download]   0.0% of 127.32MiB at 95.94KiB/s ETA 22:39
[download]  83.0% of 498.64MiB at  1.27MiB/s ETA 01:06
[download]  83.1% of 498.64MiB at  1.27MiB/s ETA 01:06
[download]  83.1% of 498.64MiB at  1.26MiB/s ETA 01:06
[download]  83.2% of 498.64MiB at  1.26MiB/s ETA 01:06
[download]  83.3% of 498.64MiB at  1.26MiB/s ETA 01:06
[download]  83.4% of 498.64MiB at  1.26MiB/s ETA 01:05
[download]  83.5% of 498.64MiB at  1.25MiB/s ETA 01:05
[download]  83.6% of 498.64MiB at  1.25MiB/s ETA 01:05
[download]  83.7% of 498.64MiB at  1.25MiB/s ETA 01:05
[download]  83.8% of 498.64MiB at  1.25MiB/s ETA 01:04
[download]  83.9% of 498.64MiB at  1.24MiB/s ETA 01:04
[download]  83.9% of 498.64MiB at  1.24MiB/s ETA 01:04
[download]  84.0% of 498.64MiB at  1.24MiB/s ETA 01:04
[download]  84.0% of 498.64MiB at  1.23MiB/s ETA 01:04
[download]  84.0% of 498.64MiB at  1.23MiB/s ETA 01:04
[download]  84.1% of 498.64MiB at  1.23MiB/s ETA 01:04
[download]  84.1% of 498.64MiB at  1.22MiB/s ETA 01:04
[download]  84.1% of 498.64MiB at  1.22MiB/s ETA 01:04
[download]  84.2% of 498.64MiB at  1.22MiB/s ETA 01:04
[download]  84.2% of 498.64MiB at  1.21MiB/s ETA 01:04
[download]  84.3% of 498.64MiB at  1.21MiB/s ETA 01:04
[download]  84.3% of 498.64MiB at  1.21MiB/s ETA 01:04
[download]  84.4% of 498.64MiB at  1.21MiB/s ETA 01:04
[download]  84.4% of 498.64MiB at  1.20MiB/s ETA 01:04
[download]  84.5% of 498.64MiB at  1.20MiB/s ETA 01:04
[download]  84.6% of 498.64MiB at  1.20MiB/s ETA 01:03
[download]  84.7% of 498.64MiB at  1.20MiB/s ETA 01:03
[download]  84.9% of 498.64MiB at  1.20MiB/s ETA 01:02
[download]  85.1% of 498.64MiB at  1.20MiB/s ETA 01:01
[download]  85.3% of 498.64MiB at  1.20MiB/s ETA 01:00
[download]  85.5% of 498.64MiB at  1.20MiB/s ETA 01:00
[download]  85.7% of 498.64MiB at  1.19MiB/s ETA 00:59
[download]  85.8% of 498.64MiB at  1.19MiB/s ETA 00:59
[download]  85.8% of 498.64MiB at  1.18MiB/s ETA 00:59
[download]  85.9% of 498.64MiB at  1.18MiB/s ETA 00:59
[download]  85.9% of 498.64MiB at  1.18MiB/s ETA 00:59
[download]  85.9% of 498.64MiB at  1.18MiB/s ETA 00:59
[download]  86.0% of 498.64MiB at  1.17MiB/s ETA 00:59
[download]  86.0% of 498.64MiB at  1.17MiB/s ETA 00:59
[download]  86.1% of 498.64MiB at  1.17MiB/s ETA 00:59
[download]  86.1% of 498.64MiB at  1.16MiB/s ETA 00:59
[download]  86.1% of 498.64MiB at  1.16MiB/s ETA 00:59
[download]  86.2% of 498.64MiB at  1.16MiB/s ETA 00:59
[download]  86.2% of 498.64MiB at  1.16MiB/s ETA 00:59
[download]  86.2% of 498.64MiB at  1.15MiB/s ETA 00:59
[download]  86.3% of 498.64MiB at  1.15MiB/s ETA 00:59
[download]  86.3% of 498.64MiB at  1.15MiB/s ETA 00:59
[download]  86.4% of 498.64MiB at  1.15MiB/s ETA 00:59
[download]  86.4% of 498.64MiB at  1.14MiB/s ETA 00:59
[download]  86.4% of 498.64MiB at  1.14MiB/s ETA 00:59
[download]  86.5% of 498.64MiB at  1.14MiB/s ETA 00:59
[download]  86.5% of 498.64MiB at  1.14MiB/s ETA 00:59
[download]  86.6% of 498.64MiB at  1.14MiB/s ETA 00:59
[download]  86.6% of 498.64MiB at  1.13MiB/s ETA 00:58
[download]  86.7% of 498.64MiB at  1.13MiB/s ETA 00:58
[download]  86.8% of 498.64MiB at  1.13MiB/s ETA 00:58
[download]  86.9% of 498.64MiB at  1.13MiB/s ETA 00:58
[download]  87.0% of 498.64MiB at  1.12MiB/s ETA 00:57
[download]  87.1% of 498.64MiB at  1.12MiB/s ETA 00:57
[download]  87.1% of 498.64MiB at  1.12MiB/s ETA 00:57
[download]  87.1% of 498.64MiB at  1.12MiB/s ETA 00:57
[download]  87.2% of 498.64MiB at  1.11MiB/s ETA 00:57
[download]  87.3% of 498.64MiB at  1.11MiB/s ETA 00:57
[download]  87.3% of 498.64MiB at  1.11MiB/s ETA 00:57
[download]  87.4% of 498.64MiB at  1.11MiB/s ETA 00:56
[download]  87.4% of 498.64MiB at  1.10MiB/s ETA 00:56
[download]  87.4% of 498.64MiB at  1.10MiB/s ETA 00:56
[download]  87.5% of 498.64MiB at  1.10MiB/s ETA 00:56
[download]  87.5% of 498.64MiB at  1.10MiB/s ETA 00:56
[download]  87.6% of 498.64MiB at  1.10MiB/s ETA 00:56
[download]  87.6% of 498.64MiB at  1.09MiB/s ETA 00:56
[download]  87.6% of 498.64MiB at  1.09MiB/s ETA 00:56
[download]  87.7% of 498.64MiB at  1.09MiB/s ETA 00:56
[download]  87.7% of 498.64MiB at  1.09MiB/s ETA 00:56
[download]  87.8% of 498.64MiB at  1.08MiB/s ETA 00:56
[download]  87.8% of 498.64MiB at  1.08MiB/s ETA 00:56
[download]  87.8% of 498.64MiB at  1.08MiB/s ETA 00:56
[download]  87.9% of 498.64MiB at  1.08MiB/s ETA 00:56
[download]  87.9% of 498.64MiB at  1.07MiB/s ETA 00:56
[download]  87.9% of 498.64MiB at  1.07MiB/s ETA 00:56
[download]  88.0% of 498.64MiB at  1.07MiB/s ETA 00:56
[download]  88.0% of 498.64MiB at  1.07MiB/s ETA 00:56
[download]  88.0% of 498.64MiB at  1.07MiB/s ETA 00:56
[download]  88.1% of 498.64MiB at  1.06MiB/s ETA 00:55
[download]  88.1% of 498.64MiB at  1.06MiB/s ETA 00:55
[download]  88.1% of 498.64MiB at  1.06MiB/s ETA 00:55
[download]  88.2% of 498.64MiB at  1.06MiB/s ETA 00:55
[download]  88.2% of 498.64MiB at  1.06MiB/s ETA 00:55
[download]  88.3% of 498.64MiB at  1.05MiB/s ETA 00:55
[download]  88.3% of 498.64MiB at  1.05MiB/s ETA 00:55
[download]  88.4% of 498.64MiB at  1.05MiB/s ETA 00:55
[download]  88.4% of 498.64MiB at  1.05MiB/s ETA 00:55
[download]  88.5% of 498.64MiB at  1.05MiB/s ETA 00:54
[download]  88.5% of 498.64MiB at  1.04MiB/s ETA 00:54
[download]  88.6% of 498.64MiB at  1.04MiB/s ETA 00:54
[download]  88.6% of 498.64MiB at  1.04MiB/s ETA 00:54
[download]  88.7% of 498.64MiB at  1.04MiB/s ETA 00:54
[download]  88.7% of 498.64MiB at  1.04MiB/s ETA 00:54
[download]  88.8% of 498.64MiB at  1.04MiB/s ETA 00:54
[download]  88.8% of 498.64MiB at  1.03MiB/s ETA 00:53
[download]  88.9% of 498.64MiB at  1.03MiB/s ETA 00:53
[download]  89.0% of 498.64MiB at  1.03MiB/s ETA 00:53
[download]  89.1% of 498.64MiB at  1.03MiB/s ETA 00:52
[download]  89.2% of 498.64MiB at  1.03MiB/s ETA 00:52
[download]  89.3% of 498.64MiB at  1.03MiB/s ETA 00:51
[download]  89.4% of 498.64MiB at  1.03MiB/s ETA 00:51
[download]  89.5% of 498.64MiB at  1.02MiB/s ETA 00:50
[download]  89.6% of 498.64MiB at  1.02MiB/s ETA 00:50
[download]  89.7% of 498.64MiB at  1.02MiB/s ETA 00:50
[download]  89.8% of 498.64MiB at  1.02MiB/s ETA 00:50
[download]  89.8% of 498.64MiB at  1.02MiB/s ETA 00:49
[download]  89.9% of 498.64MiB at  1.02MiB/s ETA 00:49
[download]  89.9% of 498.64MiB at  1.01MiB/s ETA 00:49
[download]  90.0% of 498.64MiB at  1.01MiB/s ETA 00:49
[download]  90.0% of 498.64MiB at  1.01MiB/s ETA 00:49
[download]  90.1% of 498.64MiB at  1.01MiB/s ETA 00:48
[download]  90.1% of 498.64MiB at  1.01MiB/s ETA 00:48
[download]  90.2% of 498.64MiB at  1.01MiB/s ETA 00:48
[download]  90.3% of 498.64MiB at  1.00MiB/s ETA 00:48
[download]  90.3% of 498.64MiB at  1.00MiB/s ETA 00:48
[download]  90.4% of 498.64MiB at  1.00MiB/s ETA 00:47
[download]  90.4% of 498.64MiB at 1022.68KiB/s ETA 00:47
[download]  90.5% of 498.64MiB at 1020.95KiB/s ETA 00:47
[download]  90.5% of 498.64MiB at 1019.03KiB/s ETA 00:47
[download]  90.6% of 498.64MiB at 1017.53KiB/s ETA 00:47
[download]  90.6% of 498.64MiB at 1015.39KiB/s ETA 00:47
[download]  90.7% of 498.64MiB at 1014.11KiB/s ETA 00:46
[download]  90.7% of 498.64MiB at 1012.09KiB/s ETA 00:46
[download]  90.8% of 498.64MiB at 1009.77KiB/s ETA 00:46
[download]  90.8% of 498.64MiB at 1008.38KiB/s ETA 00:46
[download]  90.8% of 498.64MiB at 1006.46KiB/s ETA 00:46
[download]  90.9% of 498.64MiB at 1004.50KiB/s ETA 00:46
[download]  90.9% of 498.64MiB at 1002.41KiB/s ETA 00:46
[download]  90.9% of 498.64MiB at 1001.02KiB/s ETA 00:46
[download]  91.0% of 498.64MiB at 999.36KiB/s ETA 00:46
[download]  91.0% of 498.64MiB at 997.66KiB/s ETA 00:45
[download]  91.1% of 498.64MiB at 995.89KiB/s ETA 00:45
[download]  91.1% of 498.64MiB at 994.42KiB/s ETA 00:45
[download]  91.2% of 498.64MiB at 993.49KiB/s ETA 00:45
[download]  91.2% of 498.64MiB at 991.66KiB/s ETA 00:45
[download]  91.3% of 498.64MiB at 990.02KiB/s ETA 00:45
[download]  91.3% of 498.64MiB at 988.23KiB/s ETA 00:44
[download]  91.4% of 498.64MiB at 986.66KiB/s ETA 00:44
[download]  91.4% of 498.64MiB at 985.20KiB/s ETA 00:44
[download]  91.5% of 498.64MiB at 983.95KiB/s ETA 00:44
[download]  91.5% of 498.64MiB at 982.94KiB/s ETA 00:44
[download]  91.6% of 498.64MiB at 981.83KiB/s ETA 00:43
[download]  91.7% of 498.64MiB at 980.38KiB/s ETA 00:43
[download]  91.7% of 498.64MiB at 979.70KiB/s ETA 00:43
[download]  91.8% of 498.64MiB at 978.20KiB/s ETA 00:42
[download]  91.9% of 498.64MiB at 977.08KiB/s ETA 00:42
[download]  92.0% of 498.64MiB at 975.94KiB/s ETA 00:41
[download]  92.1% of 498.64MiB at 974.83KiB/s ETA 00:41
[download]  92.2% of 498.64MiB at 973.43KiB/s ETA 00:41
[download]  92.3% of 498.64MiB at 972.22KiB/s ETA 00:40
[download]  92.3% of 498.64MiB at 970.80KiB/s ETA 00:40
[download]  92.4% of 498.64MiB at 969.61KiB/s ETA 00:40
[download]  92.5% of 498.64MiB at 968.60KiB/s ETA 00:39
[download]  92.5% of 498.64MiB at 967.23KiB/s ETA 00:39
[download]  92.6% of 498.64MiB at 966.19KiB/s ETA 00:38
[download]  92.7% of 498.64MiB at 964.33KiB/s ETA 00:38
[download]  92.8% of 498.64MiB at 962.94KiB/s ETA 00:38
[download]  92.8% of 498.64MiB at 961.35KiB/s ETA 00:38
[download]  92.9% of 498.64MiB at 960.54KiB/s ETA 00:37
[download]  92.9% of 498.64MiB at 959.16KiB/s ETA 00:37
[download]  93.0% of 498.64MiB at 957.49KiB/s ETA 00:37
[download]  93.1% of 498.64MiB at 956.37KiB/s ETA 00:37
[download]  93.1% of 498.64MiB at 955.12KiB/s ETA 00:36
[download]  93.2% of 498.64MiB at 953.60KiB/s ETA 00:36
[download]  93.2% of 498.64MiB at 952.06KiB/s ETA 00:36
[download]  93.3% of 498.64MiB at 950.51KiB/s ETA 00:36
[download]  93.3% of 498.64MiB at 949.48KiB/s ETA 00:35
[download]  93.4% of 498.64MiB at 947.81KiB/s ETA 00:35
[download]  93.5% of 498.64MiB at 946.56KiB/s ETA 00:35
[download]  93.5% of 498.64MiB at 944.70KiB/s ETA 00:35
[download]  93.5% of 498.64MiB at 943.43KiB/s ETA 00:34
[download]  93.6% of 498.64MiB at 941.79KiB/s ETA 00:34
[download]  93.6% of 498.64MiB at 940.31KiB/s ETA 00:34
[download]  93.7% of 498.64MiB at 939.02KiB/s ETA 00:34
[download]  93.7% of 498.64MiB at 938.25KiB/s ETA 00:34
[download]  93.8% of 498.64MiB at 937.29KiB/s ETA 00:33
[download]  93.9% of 498.64MiB at 936.65KiB/s ETA 00:33
[download]  94.0% of 498.64MiB at 935.63KiB/s ETA 00:32
[download]  94.0% of 498.64MiB at 934.80KiB/s ETA 00:32
[download]  94.1% of 498.64MiB at 933.54KiB/s ETA 00:32
[download]  94.2% of 498.64MiB at 932.93KiB/s ETA 00:31
[download]  94.3% of 498.64MiB at 932.21KiB/s ETA 00:31
[download]  94.4% of 498.64MiB at 931.33KiB/s ETA 00:30
[download]  94.5% of 498.64MiB at 930.59KiB/s ETA 00:30
[download]  94.6% of 498.64MiB at 929.57KiB/s ETA 00:29
[download]  94.7% of 498.64MiB at 929.30KiB/s ETA 00:28
[download]  94.9% of 498.64MiB at 928.88KiB/s ETA 00:28
[download]  95.0% of 498.64MiB at 928.21KiB/s ETA 00:27
[download]  95.1% of 498.64MiB at 927.53KiB/s ETA 00:26
[download]  95.2% of 498.64MiB at 925.76KiB/s ETA 00:26
[download]  95.3% of 498.64MiB at 924.23KiB/s ETA 00:25
[download]  95.4% of 498.64MiB at 922.46KiB/s ETA 00:25
[download]  95.4% of 498.64MiB at 921.25KiB/s ETA 00:25
[download]  95.5% of 498.64MiB at 919.60KiB/s ETA 00:25
[download]  95.5% of 498.64MiB at 918.42KiB/s ETA 00:25
[download]  95.5% of 498.64MiB at 916.92KiB/s ETA 00:24
[download]  95.6% of 498.64MiB at 915.71KiB/s ETA 00:24
[download]  95.6% of 498.64MiB at 914.50KiB/s ETA 00:24
[download]  95.7% of 498.64MiB at 913.56KiB/s ETA 00:24
[download]  95.7% of 498.64MiB at 912.42KiB/s ETA 00:23
[download]  95.8% of 498.64MiB at 911.58KiB/s ETA 00:23
[download]  95.8% of 498.64MiB at 910.69KiB/s ETA 00:23
[download]  95.9% of 498.64MiB at 909.87KiB/s ETA 00:22
[download]  96.0% of 498.64MiB at 909.07KiB/s ETA 00:22
[download]  96.1% of 498.64MiB at 907.87KiB/s ETA 00:21
[download]  96.2% of 498.64MiB at 906.38KiB/s ETA 00:21
[download]  96.2% of 498.64MiB at 906.03KiB/s ETA 00:21
[download]  96.3% of 498.64MiB at 904.98KiB/s ETA 00:20
[download]  96.4% of 498.64MiB at 903.50KiB/s ETA 00:20
[download]  96.5% of 498.64MiB at 902.40KiB/s ETA 00:19
[download]  96.5% of 498.64MiB at 901.52KiB/s ETA 00:19
[download]  96.6% of 498.64MiB at 900.41KiB/s ETA 00:19
[download]  96.7% of 498.64MiB at 900.14KiB/s ETA 00:18
[download]  96.8% of 498.64MiB at 900.14KiB/s ETA 00:18
[download]  97.0% of 498.64MiB at 900.16KiB/s ETA 00:17
[download]  97.2% of 498.64MiB at 900.07KiB/s ETA 00:16
[download]  97.3% of 498.64MiB at 898.77KiB/s ETA 00:15
[download]  97.4% of 498.64MiB at 897.06KiB/s ETA 00:14
[download]  97.5% of 498.64MiB at 895.36KiB/s ETA 00:14
[download]  97.5% of 498.64MiB at 894.04KiB/s ETA 00:14
[download]  97.6% of 498.64MiB at 892.82KiB/s ETA 00:13
[download]  97.6% of 498.64MiB at 891.44KiB/s ETA 00:13
[download]  97.6% of 498.64MiB at 890.09KiB/s ETA 00:13
[download]  97.7% of 498.64MiB at 888.51KiB/s ETA 00:13
[download]  97.7% of 498.64MiB at 887.07KiB/s ETA 00:13
[download]  97.7% of 498.64MiB at 886.19KiB/s ETA 00:13
[download]  97.8% of 498.64MiB at 885.37KiB/s ETA 00:12
[download]  97.8% of 498.64MiB at 884.52KiB/s ETA 00:12
[download]  97.9% of 498.64MiB at 883.84KiB/s ETA 00:12
[download]  98.0% of 498.64MiB at 882.90KiB/s ETA 00:11
[download]  98.0% of 498.64MiB at 882.08KiB/s ETA 00:11
[download]  98.1% of 498.64MiB at 881.19KiB/s ETA 00:10
[download]  98.2% of 498.64MiB at 879.92KiB/s ETA 00:10
[download]  98.2% of 498.64MiB at 878.65KiB/s ETA 00:10
[download]  98.3% of 498.64MiB at 878.00KiB/s ETA 00:09
[download]  98.4% of 498.64MiB at 877.78KiB/s ETA 00:09
[download]  98.5% of 498.64MiB at 877.67KiB/s ETA 00:08
[download]  98.6% of 498.64MiB at 877.48KiB/s ETA 00:07
[download]  98.8% of 498.64MiB at 876.40KiB/s ETA 00:06
[download]  98.9% of 498.64MiB at 875.88KiB/s ETA 00:06
[download]  99.0% of 498.64MiB at 875.00KiB/s ETA 00:05
[download]  99.1% of 498.64MiB at 874.10KiB/s ETA 00:05
[download]  99.2% of 498.64MiB at 873.10KiB/s ETA 00:04
[download]  99.2% of 498.64MiB at 872.62KiB/s ETA 00:04
[download]  99.3% of 498.64MiB at 871.34KiB/s ETA 00:03
[download]  99.4% of 498.64MiB at 870.42KiB/s ETA 00:03
[download]  99.5% of 498.64MiB at 869.53KiB/s ETA 00:03
[download]  99.5% of 498.64MiB at 868.49KiB/s ETA 00:02
[download]  99.6% of 498.64MiB at 867.42KiB/s ETA 00:02
[download]  99.7% of 498.64MiB at 866.53KiB/s ETA 00:02
[download]  99.7% of 498.64MiB at 865.87KiB/s ETA 00:01
[download]  99.8% of 498.64MiB at 864.83KiB/s ETA 00:01
[download]  99.9% of 498.64MiB at 863.98KiB/s ETA 00:00
[download]  99.9% of 498.64MiB at 862.92KiB/s ETA 00:00
[download] 100.0% of 498.64MiB at 861.97KiB/s ETA 00:00
[download] 100.0% of 498.64MiB at 861.79KiB/s ETA 00:00
[download] 100% of 498.64MiB in 10:11
137.220.54.240
storage is already mounted
Directory is already present
[youtube] JuIBG40UTik: Downloading webpage
[youtube] Downloading just video JuIBG40UTik because of --no-playlist
[download] Destination: المحاضرة التاسعة لتعليم برنامج#الأفترإيفكت افكار في التعامل Solid & Composition & Time reverse Layer-JuIBG40UTik.mp4

[download]   0.0% of 32.70MiB at  1.92KiB/s ETA 04:51:04
[download]   0.0% of 32.70MiB at  5.59KiB/s ETA 01:39:48
[download]   0.0% of 32.70MiB at 12.93KiB/s ETA 43:08
[download]   0.0% of 32.70MiB at 27.49KiB/s ETA 20:17
[download]   0.1% of 32.70MiB at 56.58KiB/s ETA 09:51
[download]   0.2% of 32.70MiB at 113.97KiB/s ETA 04:53
[download]   0.4% of 32.70MiB at 201.64KiB/s ETA 02:45
[download]   0.7% of 32.70MiB at 343.75KiB/s ETA 01:36
[download]   1.5% of 32.70MiB at 683.17KiB/s ETA 00:48
[download]   2.9% of 32.70MiB at  1.05MiB/s ETA 00:30
[download]   5.9% of 32.70MiB at  1.55MiB/s ETA 00:19
[download]  11.7% of 32.70MiB at  2.03MiB/s ETA 00:14
[download]  20.7% of 32.70MiB at  2.44MiB/s ETA 00:10
[download]  30.9% of 32.70MiB at  3.05MiB/s ETA 00:07
[download]  43.1% of 32.70MiB at  3.01MiB/s ETA 00:06
[download]  52.0% of 32.70MiB at  3.09MiB/s ETA 00:05
[download]  62.9% of 32.70MiB at  3.14MiB/s ETA 00:03
[download]  73.3% of 32.70MiB at  3.16MiB/s ETA 00:02
[download]  83.4% of 32.70MiB at  3.17MiB/s ETA 00:01
[download]  93.2% of 32.70MiB at  3.15MiB/s ETA 00:00
[download] 100.0% of 32.70MiB at  3.16MiB/s ETA 00:00
[download] 100% of 32.70MiB in 00:13
155.138.242.88
storage is already mounted
Directory is already present
[youtube] -FT4XAXAGx8: Downloading webpage
[youtube] Downloading just video -FT4XAXAGx8 because of --no-playlist
[download] Destination: المحاضرة الثامنة  من ورشة تعليم برنامج#الأفترإيفكت   تطبيق علي Transform و التعامل مع   Pre-Render--FT4XAXAGx8.mp4

[download]   0.0% of 43.05MiB at  8.76KiB/s ETA 01:23:51
[download]   0.0% of 43.05MiB at 26.24KiB/s ETA 27:59
[download]   0.0% of 43.05MiB at 61.05KiB/s ETA 12:01
[download]   0.0% of 43.05MiB at 129.84KiB/s ETA 05:39
[download]   0.1% of 43.05MiB at 263.72KiB/s ETA 02:47
[download]   0.1% of 43.05MiB at 528.46KiB/s ETA 01:23
[download]   0.3% of 43.05MiB at  1.02MiB/s ETA 00:42
[download]   0.6% of 43.05MiB at  1.98MiB/s ETA 00:21
[download]   1.2% of 43.05MiB at  3.63MiB/s ETA 00:11
[download]   2.3% of 43.05MiB at  6.79MiB/s ETA 00:06
[download]   4.6% of 43.05MiB at  9.95MiB/s ETA 00:04
[download]   9.3% of 43.05MiB at  4.37MiB/s ETA 00:08
[download]  15.8% of 43.05MiB at  5.16MiB/s ETA 00:07
[download]  25.1% of 43.05MiB at  4.50MiB/s ETA 00:07
[download]  33.7% of 43.05MiB at  5.14MiB/s ETA 00:05
[download]  43.0% of 43.05MiB at  5.18MiB/s ETA 00:04
[download]  52.3% of 43.05MiB at  5.08MiB/s ETA 00:04
[download]  61.6% of 43.05MiB at  4.91MiB/s ETA 00:03
[download]  70.8% of 43.05MiB at  4.65MiB/s ETA 00:02
[download]  78.8% of 43.05MiB at  4.47MiB/s ETA 00:02
[download]  86.6% of 43.05MiB at  4.41MiB/s ETA 00:01
[download]  95.5% of 43.05MiB at  4.33MiB/s ETA 00:00
[download] 100.0% of 43.05MiB at  4.28MiB/s ETA 00:00
[download] 100% of 43.05MiB in 00:12
45.76.231.148
storage is already mounted
Directory is already present
[youtube] r0JsOMMWyEM: Downloading webpage
[youtube] Downloading just video r0JsOMMWyEM because of --no-playlist
[download] Destination: المحاضرة السابعة من ورشة تعليم برنامج#الأفترإيفكت  التعامل مع Graph Editor & Keyframe Assistant-r0JsOMMWyEM.mp4

[download]   0.0% of 23.54MiB at  7.82KiB/s ETA 51:24
[download]   0.0% of 23.54MiB at 23.42KiB/s ETA 17:09
[download]   0.0% of 23.54MiB at 54.52KiB/s ETA 07:22
[download]   0.1% of 23.54MiB at 116.10KiB/s ETA 03:27
[download]   0.1% of 23.54MiB at 238.86KiB/s ETA 01:40
[download]   0.3% of 23.54MiB at 478.04KiB/s ETA 00:50
[download]   0.5% of 23.54MiB at 955.52KiB/s ETA 00:25
[download]   1.1% of 23.54MiB at  1.80MiB/s ETA 00:12
[download]   2.1% of 23.54MiB at  3.37MiB/s ETA 00:06
[download]   4.2% of 23.54MiB at  6.08MiB/s ETA 00:03
[download]   8.5% of 23.54MiB at 10.78MiB/s ETA 00:01
[download]  17.0% of 23.54MiB at  5.14MiB/s ETA 00:03
[download]  31.3% of 23.54MiB at  5.20MiB/s ETA 00:03
[download]  48.3% of 23.54MiB at  5.09MiB/s ETA 00:02
[download]  65.3% of 23.54MiB at  5.87MiB/s ETA 00:01
[download]  82.3% of 23.54MiB at  5.85MiB/s ETA 00:00
[download]  99.3% of 23.54MiB at  5.77MiB/s ETA 00:00
[download] 100.0% of 23.54MiB at  5.81MiB/s ETA 00:00
[download] 100% of 23.54MiB in 00:05
207.148.14.149
storage is already mounted
Directory is already present
[youtube] _Ox5JijbmmI: Downloading webpage
[youtube] Downloading just video _Ox5JijbmmI because of --no-playlist
[youtube] _Ox5JijbmmI: Downloading MPD manifest
[download] Destination: المحاضرة السادسة من ورشة تعليم برنامج#الأفترإيفكت   أساسيات التحريك التعامل مع  Keyframe-_Ox5JijbmmI.mp4

[download]   0.0% of 62.78MiB at  6.08KiB/s ETA 02:56:15
[download]   0.0% of 62.78MiB at 18.20KiB/s ETA 58:52
[download]   0.0% of 62.78MiB at 42.36KiB/s ETA 25:17
[download]   0.0% of 62.78MiB at 87.71KiB/s ETA 12:12
[download]   0.0% of 62.78MiB at 180.13KiB/s ETA 05:56
[download]   0.1% of 62.78MiB at 363.60KiB/s ETA 02:56
[download]   0.2% of 62.78MiB at 637.35KiB/s ETA 01:40
[download]   0.4% of 62.78MiB at 586.45KiB/s ETA 01:49
[download]   0.8% of 62.78MiB at  1.14MiB/s ETA 00:54
[download]   1.6% of 62.78MiB at  2.21MiB/s ETA 00:27
[download]   3.2% of 62.78MiB at  2.64MiB/s ETA 00:23
[download]   6.4% of 62.78MiB at 648.23KiB/s ETA 01:32
[download]   8.0% of 62.78MiB at 644.52KiB/s ETA 01:31
[download]   8.9% of 62.78MiB at 659.36KiB/s ETA 01:28
[download]  10.2% of 62.78MiB at 684.44KiB/s ETA 01:24
[download]  11.7% of 62.78MiB at 721.33KiB/s ETA 01:18
[download]  13.5% of 62.78MiB at 759.33KiB/s ETA 01:13
[download]  15.3% of 62.78MiB at 801.48KiB/s ETA 01:07
[download]  17.4% of 62.78MiB at 856.97KiB/s ETA 01:01
[download]  20.0% of 62.78MiB at 917.44KiB/s ETA 00:56
[download]  22.7% of 62.78MiB at 979.50KiB/s ETA 00:50
[download]  25.8% of 62.78MiB at  1.02MiB/s ETA 00:45
[download]  28.9% of 62.78MiB at  1.08MiB/s ETA 00:41
[download]  32.1% of 62.78MiB at  1.13MiB/s ETA 00:37
[download]  35.3% of 62.78MiB at  1.19MiB/s ETA 00:34
[download]  39.6% of 62.78MiB at  1.26MiB/s ETA 00:30
[download]  43.6% of 62.78MiB at  1.33MiB/s ETA 00:26
[download]  47.8% of 62.78MiB at  1.40MiB/s ETA 00:23
[download]  52.9% of 62.78MiB at  1.46MiB/s ETA 00:20
[download]  57.0% of 62.78MiB at  1.53MiB/s ETA 00:17
[download]  63.0% of 62.78MiB at  1.64MiB/s ETA 00:14
[download]  69.4% of 62.78MiB at  1.74MiB/s ETA 00:11
[download]  75.8% of 62.78MiB at  1.84MiB/s ETA 00:08
[download]  82.1% of 62.78MiB at  1.93MiB/s ETA 00:05
[download]  88.5% of 62.78MiB at  2.03MiB/s ETA 00:03
[download]  94.9% of 62.78MiB at  2.14MiB/s ETA 00:01
[download] 100.0% of 62.78MiB at  2.21MiB/s ETA 00:00
[download] 100% of 62.78MiB in 00:31
155.138.199.6
storage is already mounted
Directory is already present
[youtube] 74Aw4D-20Xo: Downloading webpage
[youtube] Downloading just video 74Aw4D-20Xo because of --no-playlist
[youtube] 74Aw4D-20Xo: Downloading MPD manifest
[download] Destination: المحاضرة الخامسة من ورشة تعليم برنامج#الأفترإيفكت  التعامل معTransform والخصائص الاساسية للعناصر-74Aw4D-20Xo.mp4

[download]   0.0% of 69.04MiB at  376.15B/s ETA 53:27:48
[download]   0.0% of 69.04MiB at  564.10B/s ETA 35:38:58
[download]   0.0% of 69.04MiB at  940.13B/s ETA 21:23:24
[download]   0.0% of 69.04MiB at  1.63KiB/s ETA 12:02:48
[download]   0.0% of 69.04MiB at  3.08KiB/s ETA 06:22:56
[download]   0.0% of 69.04MiB at  5.93KiB/s ETA 03:18:33
[download]   0.0% of 69.04MiB at 11.68KiB/s ETA 01:40:49
[download]   0.1% of 69.04MiB at 22.36KiB/s ETA 52:38
[download]   0.2% of 69.04MiB at 43.84KiB/s ETA 26:49
[download]   0.4% of 69.04MiB at 83.31KiB/s ETA 14:05
[download]   0.7% of 69.04MiB at 151.27KiB/s ETA 07:44
[download]   1.4% of 69.04MiB at 253.29KiB/s ETA 04:35
[download]   2.6% of 69.04MiB at 366.16KiB/s ETA 03:08
