155.138.162.218
storage is already mounted
Directory is already present
[youtube] ApqblQU3PRo: Downloading webpage
[youtube] Downloading just video ApqblQU3PRo because of --no-playlist
[youtube] ApqblQU3PRo: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (18) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-ApqblQU3PRo.mp4

[download]   0.0% of 108.60MiB at  220.92B/s ETA --:--:--
[download]   0.0% of 108.60MiB at  331.36B/s ETA 95:27:35
[download]   0.0% of 108.60MiB at  552.26B/s ETA 57:16:35
[download]   0.0% of 108.60MiB at  993.90B/s ETA 31:49:29
[download]  25.3% of 202.60MiB at  3.67MiB/s ETA 00:41
[download]  26.7% of 202.60MiB at  3.68MiB/s ETA 00:40
[download]  28.6% of 202.60MiB at  3.63MiB/s ETA 00:39
[download]  30.1% of 202.60MiB at  3.57MiB/s ETA 00:39
[download]  31.5% of 202.60MiB at  3.57MiB/s ETA 00:38
[download]  33.2% of 202.60MiB at  3.57MiB/s ETA 00:37
[download]  35.0% of 202.60MiB at  3.57MiB/s ETA 00:36
[download]  36.7% of 202.60MiB at  3.54MiB/s ETA 00:36
[download]  38.2% of 202.60MiB at  3.52MiB/s ETA 00:35
[download]  39.7% of 202.60MiB at  3.44MiB/s ETA 00:35
[download]  40.8% of 202.60MiB at  3.45MiB/s ETA 00:34
[download]  42.7% of 202.60MiB at  3.45MiB/s ETA 00:33
[download]  44.4% of 202.60MiB at  3.47MiB/s ETA 00:32
[download]  46.3% of 202.60MiB at  3.46MiB/s ETA 00:31
[download]  47.9% of 202.60MiB at  3.45MiB/s ETA 00:30
[download]  49.5% of 202.60MiB at  3.46MiB/s ETA 00:29
[download]  51.4% of 202.60MiB at  3.46MiB/s ETA 00:28
[download]  53.0% of 202.60MiB at  3.47MiB/s ETA 00:27
[download]  55.0% of 202.60MiB at  3.52MiB/s ETA 00:25
[download]  57.0% of 202.60MiB at  3.56MiB/s ETA 00:24
[download]  58.9% of 202.60MiB at  3.60MiB/s ETA 00:23
[download]  60.9% of 202.60MiB at  3.64MiB/s ETA 00:21
[download]  62.9% of 202.60MiB at  3.65MiB/s ETA 00:20
[download]  64.8% of 202.60MiB at  3.68MiB/s ETA 00:19
[download]  66.8% of 202.60MiB at  3.74MiB/s ETA 00:18
[download]  68.7% of 202.60MiB at  3.74MiB/s ETA 00:16
[download]  70.5% of 202.60MiB at  3.75MiB/s ETA 00:15
[download]  72.5% of 202.60MiB at  3.78MiB/s ETA 00:14
[download]  74.5% of 202.60MiB at  3.77MiB/s ETA 00:13
[download]  76.3% of 202.60MiB at  3.79MiB/s ETA 00:12
[download]  78.2% of 202.60MiB at  3.81MiB/s ETA 00:11
[download]  80.2% of 202.60MiB at  3.84MiB/s ETA 00:10
[download]  82.2% of 202.60MiB at  3.87MiB/s ETA 00:09
[download]  84.2% of 202.60MiB at  3.87MiB/s ETA 00:08
[download]  86.0% of 202.60MiB at  3.88MiB/s ETA 00:07
[download]  88.0% of 202.60MiB at  3.90MiB/s ETA 00:06
[download]  90.0% of 202.60MiB at  3.91MiB/s ETA 00:05
[download]  92.0% of 202.60MiB at  3.92MiB/s ETA 00:04
[download]  93.9% of 202.60MiB at  3.94MiB/s ETA 00:03
[download]  95.9% of 202.60MiB at  3.96MiB/s ETA 00:02
[download]  97.9% of 202.60MiB at  3.98MiB/s ETA 00:01
[download]  99.9% of 202.60MiB at  3.99MiB/s ETA 00:00
[download] 100.0% of 202.60MiB at  3.99MiB/s ETA 00:00
[download] 100% of 202.60MiB in 00:52
144.202.69.10
storage is already mounted
Directory is already present
[youtube] ZDZ_tNc-IF4: Downloading webpage
[youtube] Downloading just video ZDZ_tNc-IF4 because of --no-playlist
[youtube] ZDZ_tNc-IF4: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (3) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-ZDZ_tNc-IF4.mp4

[download]   0.0% of 172.80MiB at  922.85B/s ETA 54:32:25
[download]   0.0% of 172.80MiB at  1.71KiB/s ETA 28:42:19
[download]   0.0% of 172.80MiB at  3.33KiB/s ETA 14:44:23
[download]   0.0% of 172.80MiB at  6.58KiB/s ETA 07:28:19
[download]   0.0% of 172.80MiB at 13.06KiB/s ETA 03:45:46
[download]   0.0% of 172.80MiB at 25.99KiB/s ETA 01:53:28
[download]   0.0% of 172.80MiB at 51.86KiB/s ETA 56:51
[download]   0.1% of 172.80MiB at 103.40KiB/s ETA 28:30
[download]   0.1% of 172.80MiB at 206.17KiB/s ETA 14:17
[download]   0.3% of 172.80MiB at 391.90KiB/s ETA 07:30
[download]   0.5% of 172.80MiB at 777.17KiB/s ETA 03:46
[download]   1.0% of 172.80MiB at  1.46MiB/s ETA 01:57
[download]   2.1% of 172.80MiB at  2.38MiB/s ETA 01:11
[download]   4.2% of 172.80MiB at  3.28MiB/s ETA 00:50
[download]   6.5% of 172.80MiB at  3.97MiB/s ETA 00:40
[download]   8.8% of 172.80MiB at  4.32MiB/s ETA 00:36
[download]  11.1% of 172.80MiB at  4.85MiB/s ETA 00:31
[download]  13.4% of 172.80MiB at  5.06MiB/s ETA 00:29
[download]  15.7% of 172.80MiB at  5.32MiB/s ETA 00:27
[download]  18.1% of 172.80MiB at  5.54MiB/s ETA 00:25
[download]  20.4% of 172.80MiB at  5.78MiB/s ETA 00:23
[download]  22.7% of 172.80MiB at  6.05MiB/s ETA 00:22
[download]  25.0% of 172.80MiB at  6.36MiB/s ETA 00:20
[download]  27.3% of 172.80MiB at  6.59MiB/s ETA 00:19
[download]  29.6% of 172.80MiB at  6.85MiB/s ETA 00:17
[download]  31.9% of 172.80MiB at  7.05MiB/s ETA 00:16
[download]  34.3% of 172.80MiB at  7.23MiB/s ETA 00:15
[download]  36.6% of 172.80MiB at  7.36MiB/s ETA 00:14
[download]  38.9% of 172.80MiB at  7.51MiB/s ETA 00:14
[download]  41.2% of 172.80MiB at  7.59MiB/s ETA 00:13
[download]  43.5% of 172.80MiB at  7.72MiB/s ETA 00:12
[download]  45.8% of 172.80MiB at  7.94MiB/s ETA 00:11
[download]  48.1% of 172.80MiB at  8.06MiB/s ETA 00:11
[download]  50.5% of 172.80MiB at  8.18MiB/s ETA 00:10
[download]  52.8% of 172.80MiB at  8.24MiB/s ETA 00:09
[download]  55.1% of 172.80MiB at  8.33MiB/s ETA 00:09
[download]  57.4% of 172.80MiB at  8.45MiB/s ETA 00:08
[download]  59.7% of 172.80MiB at  8.47MiB/s ETA 00:08
[download]  62.0% of 172.80MiB at  8.67MiB/s ETA 00:07
[download]  64.4% of 172.80MiB at  8.73MiB/s ETA 00:07
[download]  66.7% of 172.80MiB at  8.78MiB/s ETA 00:06
[download]  69.0% of 172.80MiB at  8.85MiB/s ETA 00:06
[download]  71.3% of 172.80MiB at  8.78MiB/s ETA 00:05
[download]  73.6% of 172.80MiB at  8.73MiB/s ETA 00:05
[download]  75.9% of 172.80MiB at  8.57MiB/s ETA 00:04
[download]  78.2% of 172.80MiB at  8.62MiB/s ETA 00:04
[download]  80.6% of 172.80MiB at  8.57MiB/s ETA 00:03
[download]  82.9% of 172.80MiB at  8.53MiB/s ETA 00:03
[download]  85.2% of 172.80MiB at  8.46MiB/s ETA 00:03
[download]  87.5% of 172.80MiB at  8.46MiB/s ETA 00:02
[download]  89.8% of 172.80MiB at  8.43MiB/s ETA 00:02
[download]  92.1% of 172.80MiB at  8.52MiB/s ETA 00:01
[download]  94.4% of 172.80MiB at  8.61MiB/s ETA 00:01
[download]  96.8% of 172.80MiB at  8.69MiB/s ETA 00:00
[download]  99.1% of 172.80MiB at  8.73MiB/s ETA 00:00
[download] 100.0% of 172.80MiB at  8.70MiB/s ETA 00:00
[download] 100% of 172.80MiB in 00:21
66.42.92.32
storage is already mounted
Directory is already present
[youtube] Uc87UBB-aP4: Downloading webpage
[youtube] Downloading just video Uc87UBB-aP4 because of --no-playlist
[youtube] Uc87UBB-aP4: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (2) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-Uc87UBB-aP4.mp4

[download]   0.0% of 162.42MiB at  241.02B/s ETA --:--:--
[download]   0.0% of 162.42MiB at  361.51B/s ETA --:--:--
[download]   0.0% of 162.42MiB at  602.51B/s ETA 78:31:08
[download]   0.0% of 162.42MiB at  1.06KiB/s ETA 43:37:41
[download]   0.0% of 162.42MiB at  1.97KiB/s ETA 23:24:12
[download]   0.0% of 162.42MiB at  3.76KiB/s ETA 12:17:27
[download]   0.0% of 162.42MiB at  7.22KiB/s ETA 06:24:00
[download]   0.0% of 162.42MiB at 13.44KiB/s ETA 03:26:08
[download]   0.1% of 162.42MiB at 25.04KiB/s ETA 01:50:36
[download]   0.2% of 162.42MiB at 45.03KiB/s ETA 01:01:27
[download]   0.3% of 162.42MiB at 68.76KiB/s ETA 40:11
[download]   0.4% of 162.42MiB at 82.11KiB/s ETA 33:37
[download]   0.5% of 162.42MiB at 92.86KiB/s ETA 29:42
[download]   0.6% of 162.42MiB at 102.76KiB/s ETA 26:48
[download]   0.7% of 162.42MiB at 114.87KiB/s ETA 23:57
[download]   0.9% of 162.42MiB at 124.74KiB/s ETA 22:01
[download]   1.0% of 162.42MiB at 129.63KiB/s ETA 21:09
[download]   1.1% of 162.42MiB at 136.71KiB/s ETA 20:02
[download]   1.3% of 162.42MiB at 145.26KiB/s ETA 18:50
[download]   1.4% of 162.42MiB at 151.33KiB/s ETA 18:03
[download]   1.6% of 162.42MiB at 161.08KiB/s ETA 16:56
[download]   1.9% of 162.42MiB at 179.23KiB/s ETA 15:10
[download]   2.2% of 162.42MiB at 200.21KiB/s ETA 13:32
[download]   2.6% of 162.42MiB at 233.18KiB/s ETA 11:34
[download]   3.3% of 162.42MiB at 274.69KiB/s ETA 09:45
[download]   3.9% of 162.42MiB at 311.31KiB/s ETA 08:33
[download]   4.6% of 162.42MiB at 349.71KiB/s ETA 07:33
[download]   5.2% of 162.42MiB at 373.11KiB/s ETA 07:02
[download]   5.6% of 162.42MiB at 369.85KiB/s ETA 07:04
[download]   5.9% of 162.42MiB at 353.47KiB/s ETA 07:22
[download]   6.0% of 162.42MiB at 343.92KiB/s ETA 07:34
[download]   6.1% of 162.42MiB at 338.50KiB/s ETA 07:41
[download]   6.1% of 162.42MiB at 337.38KiB/s ETA 07:42
[download]   6.3% of 162.42MiB at 335.01KiB/s ETA 07:45
[download]   6.5% of 162.42MiB at 330.00KiB/s ETA 07:51
[download]   6.6% of 162.42MiB at 325.87KiB/s ETA 07:56
[download]   6.7% of 162.42MiB at 320.01KiB/s ETA 08:04
[download]   6.8% of 162.42MiB at 316.50KiB/s ETA 08:09
[download]   6.9% of 162.42MiB at 310.89KiB/s ETA 08:17
[download]   7.0% of 162.42MiB at 306.63KiB/s ETA 08:24
[download]   7.1% of 162.42MiB at 305.32KiB/s ETA 08:26
[download]   7.2% of 162.42MiB at 303.02KiB/s ETA 08:29
[download]   7.4% of 162.42MiB at 301.28KiB/s ETA 08:31
[download]   7.5% of 162.42MiB at 300.51KiB/s ETA 08:31
[download]   7.7% of 162.42MiB at 297.18KiB/s ETA 08:36
[download]   7.8% of 162.42MiB at 293.65KiB/s ETA 08:42
[download]   7.9% of 162.42MiB at 290.56KiB/s ETA 08:47
[download]   8.0% of 162.42MiB at 289.75KiB/s ETA 08:48
[download]   8.1% of 162.42MiB at 289.13KiB/s ETA 08:48
[download]   8.3% of 162.42MiB at 290.76KiB/s ETA 08:44
[download]   8.5% of 162.42MiB at 291.73KiB/s ETA 08:41
[download]   8.7% of 162.42MiB at 293.82KiB/s ETA 08:36
[download]   9.0% of 162.42MiB at 297.44KiB/s ETA 08:28
[download]   9.3% of 162.42MiB at 302.70KiB/s ETA 08:18
[download]   9.7% of 162.42MiB at 301.58KiB/s ETA 08:18
[download]   9.8% of 162.42MiB at 299.72KiB/s ETA 08:20
[download]  10.0% of 162.42MiB at 299.19KiB/s ETA 08:20
[download]  10.1% of 162.42MiB at 298.91KiB/s ETA 08:19
[download]  10.3% of 162.42MiB at 299.42KiB/s ETA 08:18
[download]  10.5% of 162.42MiB at 299.10KiB/s ETA 08:17
[download]  10.7% of 162.42MiB at 297.38KiB/s ETA 08:19
[download]  10.8% of 162.42MiB at 296.11KiB/s ETA 08:20
[download]  10.9% of 162.42MiB at 294.92KiB/s ETA 08:22
[download]  11.1% of 162.42MiB at 293.69KiB/s ETA 08:23
[download]  11.2% of 162.42MiB at 291.78KiB/s ETA 08:26
[download]  11.3% of 162.42MiB at 290.61KiB/s ETA 08:27
[download]  11.5% of 162.42MiB at 289.49KiB/s ETA 08:28
[download]  11.6% of 162.42MiB at 288.10KiB/s ETA 08:30
[download]  11.7% of 162.42MiB at 286.41KiB/s ETA 08:32
[download]  11.8% of 162.42MiB at 284.83KiB/s ETA 08:34
[download]  11.9% of 162.42MiB at 283.81KiB/s ETA 08:36
[download]  12.0% of 162.42MiB at 282.16KiB/s ETA 08:38
[download]  12.2% of 162.42MiB at 280.94KiB/s ETA 08:40
[download]  12.3% of 162.42MiB at 279.54KiB/s ETA 08:41
[download]  12.4% of 162.42MiB at 277.45KiB/s ETA 08:45
[download]  12.5% of 162.42MiB at 275.58KiB/s ETA 08:48
[download]  12.6% of 162.42MiB at 274.64KiB/s ETA 08:49
[download]  12.7% of 162.42MiB at 273.01KiB/s ETA 08:52
[download]  12.8% of 162.42MiB at 271.13KiB/s ETA 08:55
[download]  12.8% of 162.42MiB at 270.62KiB/s ETA 08:55
[download]  13.0% of 162.42MiB at 270.13KiB/s ETA 08:55
[download]  13.1% of 162.42MiB at 268.99KiB/s ETA 08:57
[download]  13.2% of 162.42MiB at 268.62KiB/s ETA 08:57
[download]  13.4% of 162.42MiB at 268.30KiB/s ETA 08:57
[download]  13.5% of 162.42MiB at 267.89KiB/s ETA 08:56
[download]  13.7% of 162.42MiB at 267.60KiB/s ETA 08:56
[download]  13.8% of 162.42MiB at 267.52KiB/s ETA 08:55
[download]  14.0% of 162.42MiB at 266.74KiB/s ETA 08:56
[download]  14.1% of 162.42MiB at 266.93KiB/s ETA 08:55
[download]  14.3% of 162.42MiB at 267.33KiB/s ETA 08:53
[download]  14.4% of 162.42MiB at 267.63KiB/s ETA 08:51
[download]  14.6% of 162.42MiB at 265.60KiB/s ETA 08:54
[download]  14.7% of 162.42MiB at 265.38KiB/s ETA 08:54
[download]  14.9% of 162.42MiB at 265.90KiB/s ETA 08:52
[download]  15.1% of 162.42MiB at 266.43KiB/s ETA 08:50
[download]  15.2% of 162.42MiB at 267.02KiB/s ETA 08:47
[download]  15.4% of 162.42MiB at 267.59KiB/s ETA 08:45
[download]  15.6% of 162.42MiB at 268.82KiB/s ETA 08:41
[download]  15.9% of 162.42MiB at 270.35KiB/s ETA 08:37
[download]  16.1% of 162.42MiB at 272.46KiB/s ETA 08:31
[download]  16.5% of 162.42MiB at 275.99KiB/s ETA 08:23
[download]  16.9% of 162.42MiB at 280.07KiB/s ETA 08:13
[download]  17.3% of 162.42MiB at 282.09KiB/s ETA 08:07
[download]  17.5% of 162.42MiB at 284.23KiB/s ETA 08:02
[download]  17.9% of 162.42MiB at 285.27KiB/s ETA 07:58
[download]  18.1% of 162.42MiB at 286.01KiB/s ETA 07:56
[download]  18.3% of 162.42MiB at 285.45KiB/s ETA 07:55
[download]  18.5% of 162.42MiB at 285.15KiB/s ETA 07:55
[download]  18.6% of 162.42MiB at 285.13KiB/s ETA 07:54
[download]  18.8% of 162.42MiB at 285.38KiB/s ETA 07:53
[download]  19.0% of 162.42MiB at 285.72KiB/s ETA 07:51
[download]  19.2% of 162.42MiB at 285.97KiB/s ETA 07:50
[download]  19.4% of 162.42MiB at 285.94KiB/s ETA 07:49
[download]  19.5% of 162.42MiB at 286.24KiB/s ETA 07:47
[download]  19.7% of 162.42MiB at 286.93KiB/s ETA 07:45
[download]  20.0% of 162.42MiB at 287.21KiB/s ETA 07:43
[download]  20.1% of 162.42MiB at 286.72KiB/s ETA 07:43
[download]  20.3% of 162.42MiB at 286.57KiB/s ETA 07:42
[download]  20.5% of 162.42MiB at 286.24KiB/s ETA 07:42
[download]  20.6% of 162.42MiB at 285.95KiB/s ETA 07:41
[download]  20.8% of 162.42MiB at 285.65KiB/s ETA 07:41
[download]  20.9% of 162.42MiB at 285.33KiB/s ETA 07:41
[download]  21.1% of 162.42MiB at 284.91KiB/s ETA 07:40
[download]  21.2% of 162.42MiB at 284.57KiB/s ETA 07:40
[download]  21.3% of 162.42MiB at 283.80KiB/s ETA 07:41
[download]  21.5% of 162.42MiB at 282.97KiB/s ETA 07:41
[download]  21.6% of 162.42MiB at 282.47KiB/s ETA 07:41
[download]  21.7% of 162.42MiB at 281.78KiB/s ETA 07:42
[download]  21.8% of 162.42MiB at 280.77KiB/s ETA 07:43
[download]  21.9% of 162.42MiB at 280.13KiB/s ETA 07:43
[download]  22.0% of 162.42MiB at 279.58KiB/s ETA 07:43
[download]  22.2% of 162.42MiB at 278.98KiB/s ETA 07:44
[download]  22.3% of 162.42MiB at 278.28KiB/s ETA 07:44
[download]  22.4% of 162.42MiB at 277.92KiB/s ETA 07:44
[download]  22.5% of 162.42MiB at 277.77KiB/s ETA 07:43
[download]  22.7% of 162.42MiB at 278.09KiB/s ETA 07:42
[download]  22.9% of 162.42MiB at 278.10KiB/s ETA 07:41
[download]  23.0% of 162.42MiB at 277.99KiB/s ETA 07:40
[download]  23.2% of 162.42MiB at 277.75KiB/s ETA 07:39
[download]  23.4% of 162.42MiB at 277.46KiB/s ETA 07:39
[download]  23.5% of 162.42MiB at 277.41KiB/s ETA 07:38
[download]  23.7% of 162.42MiB at 277.74KiB/s ETA 07:37
[download]  23.9% of 162.42MiB at 278.52KiB/s ETA 07:34
[download]  24.1% of 162.42MiB at 279.27KiB/s ETA 07:31
[download]  24.3% of 162.42MiB at 279.97KiB/s ETA 07:29
[download]  24.6% of 162.42MiB at 281.11KiB/s ETA 07:26
[download]  24.9% of 162.42MiB at 282.04KiB/s ETA 07:23
[download]  25.1% of 162.42MiB at 283.07KiB/s ETA 07:20
[download]  25.4% of 162.42MiB at 284.34KiB/s ETA 07:16
[download]  25.7% of 162.42MiB at 285.22KiB/s ETA 07:13
[download]  25.9% of 162.42MiB at 285.80KiB/s ETA 07:11
[download]  26.1% of 162.42MiB at 286.26KiB/s ETA 07:09
[download]  26.3% of 162.42MiB at 286.72KiB/s ETA 07:07
[download]  26.5% of 162.42MiB at 287.29KiB/s ETA 07:05
[download]  26.8% of 162.42MiB at 287.80KiB/s ETA 07:03
[download]  27.0% of 162.42MiB at 288.44KiB/s ETA 07:00
[download]  27.2% of 162.42MiB at 289.09KiB/s ETA 06:58
[download]  27.5% of 162.42MiB at 289.23KiB/s ETA 06:57
[download]  27.7% of 162.42MiB at 289.32KiB/s ETA 06:55
[download]  27.8% of 162.42MiB at 289.19KiB/s ETA 06:55
[download]  28.0% of 162.42MiB at 289.48KiB/s ETA 06:53
[download]  28.2% of 162.42MiB at 289.83KiB/s ETA 06:51
[download]  28.4% of 162.42MiB at 289.97KiB/s ETA 06:50
[download]  28.6% of 162.42MiB at 290.10KiB/s ETA 06:49
[download]  28.8% of 162.42MiB at 290.26KiB/s ETA 06:48
[download]  29.0% of 162.42MiB at 290.30KiB/s ETA 06:46
[download]  29.2% of 162.42MiB at 289.90KiB/s ETA 06:46
[download]  29.3% of 162.42MiB at 289.70KiB/s ETA 06:45
[download]  29.5% of 162.42MiB at 289.52KiB/s ETA 06:45
[download]  29.6% of 162.42MiB at 289.47KiB/s ETA 06:44
[download]  29.8% of 162.42MiB at 289.11KiB/s ETA 06:43
[download]  29.9% of 162.42MiB at 288.82KiB/s ETA 06:43
[download]  30.1% of 162.42MiB at 288.63KiB/s ETA 06:43
[download]  30.2% of 162.42MiB at 287.75KiB/s ETA 06:43
[download]  30.3% of 162.42MiB at 287.42KiB/s ETA 06:43
[download]  30.5% of 162.42MiB at 287.04KiB/s ETA 06:42
[download]  30.6% of 162.42MiB at 287.23KiB/s ETA 06:41
[download]  30.8% of 162.42MiB at 287.87KiB/s ETA 06:39
[download]  31.0% of 162.42MiB at 288.91KiB/s ETA 06:36
[download]  31.4% of 162.42MiB at 289.80KiB/s ETA 06:33
[download]  31.6% of 162.42MiB at 290.64KiB/s ETA 06:31
[download]  31.9% of 162.42MiB at 291.38KiB/s ETA 06:28
[download]  32.1% of 162.42MiB at 292.27KiB/s ETA 06:26
[download]  32.4% of 162.42MiB at 293.48KiB/s ETA 06:23
[download]  32.7% of 162.42MiB at 294.92KiB/s ETA 06:19
[download]  33.1% of 162.42MiB at 296.21KiB/s ETA 06:15
[download]  33.4% of 162.42MiB at 297.30KiB/s ETA 06:12
[download]  33.7% of 162.42MiB at 298.96KiB/s ETA 06:08
[download]  34.2% of 162.42MiB at 301.13KiB/s ETA 06:03
[download]  34.5% of 162.42MiB at 302.76KiB/s ETA 05:59
[download]  34.9% of 162.42MiB at 304.19KiB/s ETA 05:55
[download]  35.2% of 162.42MiB at 304.37KiB/s ETA 05:53
[download]  35.4% of 162.42MiB at 304.28KiB/s ETA 05:52
[download]  35.6% of 162.42MiB at 303.76KiB/s ETA 05:52
[download]  35.7% of 162.42MiB at 303.35KiB/s ETA 05:52
[download]  35.9% of 162.42MiB at 302.76KiB/s ETA 05:52
[download]  36.0% of 162.42MiB at 302.41KiB/s ETA 05:52
[download]  36.1% of 162.42MiB at 301.79KiB/s ETA 05:51
[download]  36.2% of 162.42MiB at 301.30KiB/s ETA 05:51
[download]  36.4% of 162.42MiB at 301.08KiB/s ETA 05:51
[download]  36.5% of 162.42MiB at 300.97KiB/s ETA 05:50
[download]  36.7% of 162.42MiB at 300.87KiB/s ETA 05:50
[download]  36.9% of 162.42MiB at 301.15KiB/s ETA 05:48
[download]  37.1% of 162.42MiB at 301.57KiB/s ETA 05:47
[download]  37.3% of 162.42MiB at 302.09KiB/s ETA 05:45
[download]  37.6% of 162.42MiB at 302.69KiB/s ETA 05:43
[download]  37.8% of 162.42MiB at 302.85KiB/s ETA 05:41
[download]  38.0% of 162.42MiB at 302.97KiB/s ETA 05:40
[download]  38.2% of 162.42MiB at 303.51KiB/s ETA 05:38
[download]  38.5% of 162.42MiB at 304.05KiB/s ETA 05:36
[download]  38.7% of 162.42MiB at 304.14KiB/s ETA 05:35
[download]  38.9% of 162.42MiB at 304.26KiB/s ETA 05:33
[download]  39.1% of 162.42MiB at 304.49KiB/s ETA 05:32
[download]  39.3% of 162.42MiB at 304.66KiB/s ETA 05:31
[download]  39.5% of 162.42MiB at 305.45KiB/s ETA 05:29
[download]  39.9% of 162.42MiB at 307.33KiB/s ETA 05:25
[download]  40.5% of 162.42MiB at 310.10KiB/s ETA 05:19
[download]  41.0% of 162.42MiB at 312.64KiB/s ETA 05:13
[download]  41.5% of 162.42MiB at 314.00KiB/s ETA 05:09
[download]  41.8% of 162.42MiB at 313.94KiB/s ETA 05:08
[download]  42.0% of 162.42MiB at 313.34KiB/s ETA 05:08
[download]  42.1% of 162.42MiB at 312.96KiB/s ETA 05:07
[download]  42.2% of 162.42MiB at 312.45KiB/s ETA 05:07
[download]  42.4% of 162.42MiB at 311.77KiB/s ETA 05:07
[download]  42.5% of 162.42MiB at 311.05KiB/s ETA 05:07
[download]  42.6% of 162.42MiB at 310.27KiB/s ETA 05:07
[download]  42.7% of 162.42MiB at 309.66KiB/s ETA 05:07
[download]  42.8% of 162.42MiB at 309.20KiB/s ETA 05:07
[download]  42.9% of 162.42MiB at 309.01KiB/s ETA 05:07
[download]  43.0% of 162.42MiB at 308.97KiB/s ETA 05:06
[download]  43.2% of 162.42MiB at 309.28KiB/s ETA 05:05
[download]  43.4% of 162.42MiB at 309.68KiB/s ETA 05:03
[download]  43.7% of 162.42MiB at 310.02KiB/s ETA 05:02
[download]  43.9% of 162.42MiB at 310.39KiB/s ETA 05:00
[download]  44.2% of 162.42MiB at 310.25KiB/s ETA 04:59
[download]  44.3% of 162.42MiB at 310.11KiB/s ETA 04:58
[download]  44.5% of 162.42MiB at 310.25KiB/s ETA 04:57
[download]  44.7% of 162.42MiB at 311.00KiB/s ETA 04:55
[download]  45.1% of 162.42MiB at 312.58KiB/s ETA 04:52
[download]  45.6% of 162.42MiB at 314.42KiB/s ETA 04:48
[download]  46.0% of 162.42MiB at 315.32KiB/s ETA 04:44
[download]  46.3% of 162.42MiB at 316.07KiB/s ETA 04:42
[download]  46.6% of 162.42MiB at 316.77KiB/s ETA 04:40
[download]  46.9% of 162.42MiB at 317.16KiB/s ETA 04:38
[download]  47.1% of 162.42MiB at 317.33KiB/s ETA 04:37
[download]  47.3% of 162.42MiB at 317.71KiB/s ETA 04:35
[download]  47.6% of 162.42MiB at 317.97KiB/s ETA 04:34
[download]  47.8% of 162.42MiB at 317.96KiB/s ETA 04:33
[download]  48.0% of 162.42MiB at 318.01KiB/s ETA 04:32
[download]  48.2% of 162.42MiB at 318.08KiB/s ETA 04:30
[download]  48.4% of 162.42MiB at 317.85KiB/s ETA 04:30
[download]  48.6% of 162.42MiB at 317.76KiB/s ETA 04:29
[download]  48.7% of 162.42MiB at 318.00KiB/s ETA 04:28
[download]  49.0% of 162.42MiB at 318.05KiB/s ETA 04:26
[download]  49.2% of 162.42MiB at 318.10KiB/s ETA 04:25
[download]  49.4% of 162.42MiB at 318.01KiB/s ETA 04:24
[download]  49.5% of 162.42MiB at 317.84KiB/s ETA 04:24
[download]  49.7% of 162.42MiB at 317.98KiB/s ETA 04:23
[download]  49.9% of 162.42MiB at 318.23KiB/s ETA 04:21
[download]  50.2% of 162.42MiB at 318.13KiB/s ETA 04:20
[download]  50.3% of 162.42MiB at 318.06KiB/s ETA 04:19
[download]  50.5% of 162.42MiB at 317.89KiB/s ETA 04:18
[download]  50.7% of 162.42MiB at 318.14KiB/s ETA 04:17
[download]  50.9% of 162.42MiB at 318.52KiB/s ETA 04:16
[download]  51.2% of 162.42MiB at 318.83KiB/s ETA 04:14
[download]  51.4% of 162.42MiB at 318.90KiB/s ETA 04:13
[download]  51.6% of 162.42MiB at 318.97KiB/s ETA 04:12
[download]  51.8% of 162.42MiB at 318.98KiB/s ETA 04:11
[download]  52.0% of 162.42MiB at 318.82KiB/s ETA 04:10
[download]  52.2% of 162.42MiB at 318.49KiB/s ETA 04:09
[download]  52.3% of 162.42MiB at 318.35KiB/s ETA 04:08
[download]  52.5% of 162.42MiB at 318.32KiB/s ETA 04:08
[download]  52.7% of 162.42MiB at 318.47KiB/s ETA 04:07
[download]  52.9% of 162.42MiB at 318.53KiB/s ETA 04:05
[download]  53.1% of 162.42MiB at 318.66KiB/s ETA 04:04
[download]  53.3% of 162.42MiB at 318.52KiB/s ETA 04:03
[download]  53.5% of 162.42MiB at 318.29KiB/s ETA 04:02
[download]  53.7% of 162.42MiB at 318.16KiB/s ETA 04:02
[download]  53.8% of 162.42MiB at 317.72KiB/s ETA 04:01
[download]  54.0% of 162.42MiB at 317.40KiB/s ETA 04:01
[download]  54.1% of 162.42MiB at 317.30KiB/s ETA 04:00
[download]  54.3% of 162.42MiB at 316.92KiB/s ETA 04:00
[download]  54.4% of 162.42MiB at 316.82KiB/s ETA 03:59
[download]  54.6% of 162.42MiB at 316.86KiB/s ETA 03:58
[download]  54.8% of 162.42MiB at 317.05KiB/s ETA 03:57
[download]  55.0% of 162.42MiB at 317.34KiB/s ETA 03:55
[download]  55.2% of 162.42MiB at 317.35KiB/s ETA 03:54
[download]  55.4% of 162.42MiB at 317.15KiB/s ETA 03:53
[download]  55.6% of 162.42MiB at 316.85KiB/s ETA 03:53
[download]  55.7% of 162.42MiB at 316.82KiB/s ETA 03:52
