96.30.195.114
storage is already mounted
Directory is already present
[youtube] BJFBHRSkyOQ: Downloading webpage
[youtube] Downloading just video BJFBHRSkyOQ because of --no-playlist
[youtube] BJFBHRSkyOQ: Downloading MPD manifest
[download] Destination: 2 - درر علمية واجوبة سلفية مع الشيخ عبدالرحمن محيي الدين-BJFBHRSkyOQ.mp4

[download]   0.0% of 121.89MiB at  2.67KiB/s ETA 13:00:14
[download]   0.0% of 121.89MiB at  7.99KiB/s ETA 04:20:17
[download]   0.0% of 121.89MiB at 18.61KiB/s ETA 01:51:48
[download]   0.0% of 121.89MiB at 39.55KiB/s ETA 52:35
[download]   0.0% of 145.19MiB at 320.86KiB/s ETA 07:43
[download]   0.0% of 145.19MiB at 645.49KiB/s ETA 03:50
[download]   0.1% of 145.19MiB at  1.23MiB/s ETA 01:57
[download]   0.2% of 145.19MiB at  2.37MiB/s ETA 01:01
[download]   0.3% of 145.19MiB at  4.47MiB/s ETA 00:32
[download]   0.7% of 145.19MiB at  3.10MiB/s ETA 00:46
[download]   1.4% of 145.19MiB at  1.71MiB/s ETA 01:23
[download]   2.2% of 145.19MiB at  2.54MiB/s ETA 00:55
[download]   3.8% of 145.19MiB at  3.58MiB/s ETA 00:39
[download]   6.6% of 145.19MiB at  3.27MiB/s ETA 00:41
[download]   8.6% of 145.19MiB at  3.66MiB/s ETA 00:36
[download]  11.3% of 145.19MiB at  4.17MiB/s ETA 00:30
[download]  14.1% of 145.19MiB at  3.83MiB/s ETA 00:32
[download]  16.1% of 145.19MiB at  4.19MiB/s ETA 00:29
[download]  18.8% of 145.19MiB at  4.37MiB/s ETA 00:26
[download]  21.6% of 145.19MiB at  4.36MiB/s ETA 00:26
[download]  24.3% of 145.19MiB at  4.41MiB/s ETA 00:24
[download]  27.1% of 145.19MiB at  4.45MiB/s ETA 00:23
[download]  29.8% of 145.19MiB at  4.43MiB/s ETA 00:22
[download]  32.6% of 145.19MiB at  4.37MiB/s ETA 00:22
[download]  35.2% of 145.19MiB at  4.48MiB/s ETA 00:20
[download]  38.0% of 145.19MiB at  4.51MiB/s ETA 00:19
[download]  40.7% of 145.19MiB at  4.56MiB/s ETA 00:18
[download]  43.5% of 145.19MiB at  4.65MiB/s ETA 00:17
[download]  46.2% of 145.19MiB at  4.72MiB/s ETA 00:16
[download]  49.0% of 145.19MiB at  4.85MiB/s ETA 00:15
[download]  51.8% of 145.19MiB at  4.73MiB/s ETA 00:14
[download]  54.0% of 145.19MiB at  4.83MiB/s ETA 00:13
[download]  56.8% of 145.19MiB at  4.83MiB/s ETA 00:12
[download]  59.5% of 145.19MiB at  4.80MiB/s ETA 00:12
[download]  62.3% of 145.19MiB at  4.89MiB/s ETA 00:11
[download]  65.1% of 145.19MiB at  4.88MiB/s ETA 00:10
[download]  67.8% of 145.19MiB at  4.87MiB/s ETA 00:09
[download]  70.6% of 145.19MiB at  4.77MiB/s ETA 00:08
[download]  72.8% of 145.19MiB at  4.74MiB/s ETA 00:08
[download]  75.4% of 145.19MiB at  4.72MiB/s ETA 00:07
[download]  78.2% of 145.19MiB at  4.64MiB/s ETA 00:06
[download]  80.4% of 145.19MiB at  4.61MiB/s ETA 00:06
[download]  82.9% of 145.19MiB at  4.57MiB/s ETA 00:05
[download]  85.4% of 145.19MiB at  4.52MiB/s ETA 00:04
[download]  87.7% of 145.19MiB at  4.54MiB/s ETA 00:03
[download]  90.4% of 145.19MiB at  4.52MiB/s ETA 00:03
[download]  93.2% of 145.19MiB at  4.48MiB/s ETA 00:02
[download]  95.6% of 145.19MiB at  4.48MiB/s ETA 00:01
[download]  98.4% of 145.19MiB at  4.49MiB/s ETA 00:00
[download] 100.0% of 145.19MiB at  4.49MiB/s ETA 00:00
[download] 100% of 145.19MiB in 00:34
155.138.231.66
storage is already mounted
Directory is already present
[youtube] D2fe0Gp0OKc: Downloading webpage
[youtube] Downloading just video D2fe0Gp0OKc because of --no-playlist
[youtube] D2fe0Gp0OKc: Downloading MPD manifest
[download] Destination: حق الزوجين-D2fe0Gp0OKc.mp4

[download]   0.0% of 257.85MiB at 17.33KiB/s ETA 04:14:03
[download]   0.0% of 257.85MiB at 51.57KiB/s ETA 01:25:20
[download]   0.0% of 257.85MiB at 119.63KiB/s ETA 36:47
[download]   0.0% of 257.85MiB at 248.91KiB/s ETA 17:41
[download]   0.0% of 257.85MiB at 507.75KiB/s ETA 08:40
[download]   0.0% of 257.85MiB at 1017.13KiB/s ETA 04:19
[download]   0.0% of 257.85MiB at  1.27MiB/s ETA 03:22
[download]   0.1% of 257.85MiB at  1.85MiB/s ETA 02:19
[download]   0.2% of 257.85MiB at  3.06MiB/s ETA 01:24
[download]   0.4% of 257.85MiB at  2.94MiB/s ETA 01:27
[download]   0.8% of 257.85MiB at  2.32MiB/s ETA 01:50
[download]   1.5% of 257.85MiB at  1.65MiB/s ETA 02:33
[download]   2.0% of 257.85MiB at  1.56MiB/s ETA 02:41
[download]   2.5% of 257.85MiB at  1.54MiB/s ETA 02:43
[download]   3.1% of 257.85MiB at  1.52MiB/s ETA 02:44
[download]   3.7% of 257.85MiB at  1.50MiB/s ETA 02:45
[download]   4.2% of 257.85MiB at  1.55MiB/s ETA 02:39
[download]   5.0% of 257.85MiB at  1.63MiB/s ETA 02:30
[download]   5.8% of 257.85MiB at  1.71MiB/s ETA 02:21
[download]   6.8% of 257.85MiB at  1.80MiB/s ETA 02:13
[download]   7.8% of 257.85MiB at  1.92MiB/s ETA 02:03
[download]   9.3% of 257.85MiB at  2.08MiB/s ETA 01:52
[download]  10.7% of 257.85MiB at  1.77MiB/s ETA 02:10
[download]  11.4% of 257.85MiB at  1.75MiB/s ETA 02:10
[download]  12.0% of 257.85MiB at  1.72MiB/s ETA 02:12
[download]  12.5% of 257.85MiB at  1.70MiB/s ETA 02:12
[download]  13.0% of 257.85MiB at  1.72MiB/s ETA 02:10
[download]  13.9% of 257.85MiB at  1.72MiB/s ETA 02:08
[download]  14.6% of 257.85MiB at  1.75MiB/s ETA 02:05
[download]  15.6% of 257.85MiB at  1.78MiB/s ETA 02:02
[download]  16.5% of 257.85MiB at  1.81MiB/s ETA 01:58
[download]  17.6% of 257.85MiB at  1.87MiB/s ETA 01:53
[download]  18.9% of 257.85MiB at  1.94MiB/s ETA 01:47
[download]  20.4% of 257.85MiB at  2.05MiB/s ETA 01:40
[download]  22.0% of 257.85MiB at  2.15MiB/s ETA 01:33
[download]  23.5% of 257.85MiB at  2.25MiB/s ETA 01:27
[download]  25.1% of 257.85MiB at  2.34MiB/s ETA 01:22
[download]  26.6% of 257.85MiB at  2.42MiB/s ETA 01:18
[download]  28.2% of 257.85MiB at  2.47MiB/s ETA 01:14
[download]  29.7% of 257.85MiB at  2.50MiB/s ETA 01:12
[download]  30.9% of 257.85MiB at  2.48MiB/s ETA 01:11
[download]  31.8% of 257.85MiB at  2.46MiB/s ETA 01:11
[download]  32.5% of 257.85MiB at  2.44MiB/s ETA 01:11
[download]  33.2% of 257.85MiB at  2.41MiB/s ETA 01:11
[download]  33.8% of 257.85MiB at  2.39MiB/s ETA 01:11
[download]  34.4% of 257.85MiB at  2.38MiB/s ETA 01:11
[download]  35.1% of 257.85MiB at  2.33MiB/s ETA 01:11
[download]  35.6% of 257.85MiB at  2.30MiB/s ETA 01:12
[download]  36.1% of 257.85MiB at  2.27MiB/s ETA 01:12
[download]  36.5% of 257.85MiB at  2.24MiB/s ETA 01:13
[download]  36.9% of 257.85MiB at  2.20MiB/s ETA 01:13
[download]  37.2% of 257.85MiB at  2.19MiB/s ETA 01:13
[download]  37.7% of 257.85MiB at  2.16MiB/s ETA 01:14
[download]  38.2% of 257.85MiB at  2.14MiB/s ETA 01:14
[download]  38.7% of 257.85MiB at  2.12MiB/s ETA 01:14
[download]  39.1% of 257.85MiB at  2.09MiB/s ETA 01:14
[download]  39.5% of 257.85MiB at  2.08MiB/s ETA 01:14
[download]  40.0% of 257.85MiB at  2.05MiB/s ETA 01:15
[download]  40.4% of 257.85MiB at  2.02MiB/s ETA 01:15
[download]  40.7% of 257.85MiB at  2.00MiB/s ETA 01:16
[download]  41.1% of 257.85MiB at  1.98MiB/s ETA 01:16
[download]  41.4% of 257.85MiB at  1.96MiB/s ETA 01:17
[download]  41.7% of 257.85MiB at  1.94MiB/s ETA 01:17
[download]  42.0% of 257.85MiB at  1.92MiB/s ETA 01:17
[download]  42.4% of 257.85MiB at  1.91MiB/s ETA 01:17
[download]  42.9% of 257.85MiB at  1.90MiB/s ETA 01:17
[download]  43.4% of 257.85MiB at  1.89MiB/s ETA 01:17
[download]  43.9% of 257.85MiB at  1.89MiB/s ETA 01:16
[download]  44.5% of 257.85MiB at  1.89MiB/s ETA 01:15
[download]  45.3% of 257.85MiB at  1.88MiB/s ETA 01:14
[download]  45.9% of 257.85MiB at  1.88MiB/s ETA 01:13
[download]  46.7% of 257.85MiB at  1.88MiB/s ETA 01:13
[download]  47.3% of 257.85MiB at  1.87MiB/s ETA 01:12
[download]  47.8% of 257.85MiB at  1.87MiB/s ETA 01:11
[download]  48.7% of 257.85MiB at  1.87MiB/s ETA 01:10
[download]  49.4% of 257.85MiB at  1.88MiB/s ETA 01:09
[download]  50.2% of 257.85MiB at  1.87MiB/s ETA 01:08
[download]  50.9% of 257.85MiB at  1.87MiB/s ETA 01:07
[download]  51.6% of 257.85MiB at  1.88MiB/s ETA 01:06
[download]  52.5% of 257.85MiB at  1.88MiB/s ETA 01:05
[download]  53.3% of 257.85MiB at  1.85MiB/s ETA 01:04
[download]  53.7% of 257.85MiB at  1.85MiB/s ETA 01:04
[download]  54.2% of 257.85MiB at  1.84MiB/s ETA 01:04
[download]  54.7% of 257.85MiB at  1.83MiB/s ETA 01:03
[download]  55.2% of 257.85MiB at  1.82MiB/s ETA 01:03
[download]  55.6% of 257.85MiB at  1.80MiB/s ETA 01:03
[download]  55.9% of 257.85MiB at  1.80MiB/s ETA 01:03
[download]  56.3% of 257.85MiB at  1.79MiB/s ETA 01:03
[download]  56.7% of 257.85MiB at  1.78MiB/s ETA 01:02
[download]  57.1% of 257.85MiB at  1.78MiB/s ETA 01:02
[download]  57.7% of 257.85MiB at  1.77MiB/s ETA 01:01
[download]  58.3% of 257.85MiB at  1.78MiB/s ETA 01:00
[download]  59.3% of 257.85MiB at  1.79MiB/s ETA 00:58
[download]  60.2% of 257.85MiB at  1.80MiB/s ETA 00:57
[download]  61.6% of 257.85MiB at  1.83MiB/s ETA 00:54
[download]  63.1% of 257.85MiB at  1.86MiB/s ETA 00:51
[download]  64.7% of 257.85MiB at  1.89MiB/s ETA 00:48
[download]  66.2% of 257.85MiB at  1.93MiB/s ETA 00:45
[download]  67.8% of 257.85MiB at  1.96MiB/s ETA 00:42
[download]  69.3% of 257.85MiB at  1.98MiB/s ETA 00:39
[download]  70.8% of 257.85MiB at  2.00MiB/s ETA 00:37
[download]  72.0% of 257.85MiB at  2.01MiB/s ETA 00:35
[download]  73.6% of 257.85MiB at  2.02MiB/s ETA 00:33
[download]  74.4% of 257.85MiB at  2.02MiB/s ETA 00:32
[download]  75.4% of 257.85MiB at  2.02MiB/s ETA 00:31
[download]  76.3% of 257.85MiB at  2.03MiB/s ETA 00:30
[download]  77.3% of 257.85MiB at  2.04MiB/s ETA 00:28
[download]  78.4% of 257.85MiB at  2.04MiB/s ETA 00:27
[download]  79.3% of 257.85MiB at  2.04MiB/s ETA 00:26
[download]  80.0% of 257.85MiB at  2.03MiB/s ETA 00:25
[download]  80.5% of 257.85MiB at  2.02MiB/s ETA 00:24
[download]  81.0% of 257.85MiB at  2.03MiB/s ETA 00:24
[download]  82.1% of 257.85MiB at  2.03MiB/s ETA 00:22
[download]  83.1% of 257.85MiB at  2.04MiB/s ETA 00:21
[download]  84.2% of 257.85MiB at  2.05MiB/s ETA 00:19
[download]  85.4% of 257.85MiB at  2.05MiB/s ETA 00:18
[download]  86.4% of 257.85MiB at  2.06MiB/s ETA 00:17
[download]  87.5% of 257.85MiB at  2.06MiB/s ETA 00:15
[download]  88.5% of 257.85MiB at  2.07MiB/s ETA 00:14
[download]  89.5% of 257.85MiB at  2.08MiB/s ETA 00:12
[download]  90.6% of 257.85MiB at  2.09MiB/s ETA 00:11
[download]  92.0% of 257.85MiB at  2.09MiB/s ETA 00:09
[download]  93.1% of 257.85MiB at  2.10MiB/s ETA 00:08
[download]  94.0% of 257.85MiB at  2.10MiB/s ETA 00:07
[download]  95.0% of 257.85MiB at  2.09MiB/s ETA 00:06
[download]  95.6% of 257.85MiB at  2.09MiB/s ETA 00:05
[download]  96.2% of 257.85MiB at  2.08MiB/s ETA 00:04
[download]  96.7% of 257.85MiB at  2.07MiB/s ETA 00:04
[download]  97.1% of 257.85MiB at  2.07MiB/s ETA 00:03
[download]  97.7% of 257.85MiB at  2.07MiB/s ETA 00:02
[download]  98.8% of 257.85MiB at  2.08MiB/s ETA 00:01
[download]  99.9% of 257.85MiB at  2.08MiB/s ETA 00:00
[download] 100.0% of 257.85MiB at  2.08MiB/s ETA 00:00
[download] 100% of 257.85MiB in 02:08
155.138.146.3
storage is already mounted
Directory is already present
[youtube] w7j7ZKIRbUQ: Downloading webpage
[youtube] Downloading just video w7j7ZKIRbUQ because of --no-playlist
[youtube] w7j7ZKIRbUQ: Downloading MPD manifest
[download] Destination: تعقيب في مسألة البيعة-w7j7ZKIRbUQ.mp4

[download]   0.0% of 51.41MiB at  2.17KiB/s ETA 06:44:57
[download]   0.0% of 51.41MiB at  6.50KiB/s ETA 02:15:03
[download]   0.0% of 51.41MiB at 15.15KiB/s ETA 57:54
[download]   0.0% of 51.41MiB at 32.37KiB/s ETA 27:05
[download]   0.1% of 51.41MiB at 66.83KiB/s ETA 13:07
[download]   0.1% of 51.41MiB at 135.53KiB/s ETA 06:27
[download]   0.2% of 51.41MiB at 262.79KiB/s ETA 03:19
[download]   0.5% of 51.41MiB at 476.52KiB/s ETA 01:49
[download]   1.0% of 51.41MiB at 868.44KiB/s ETA 01:00
[download]   1.9% of 51.41MiB at  1.46MiB/s ETA 00:34
[download]   3.9% of 51.41MiB at  2.39MiB/s ETA 00:20
[download]   7.8% of 51.41MiB at  3.30MiB/s ETA 00:14
[download]  15.6% of 51.41MiB at  3.14MiB/s ETA 00:13
[download]  21.4% of 51.41MiB at  3.94MiB/s ETA 00:10
[download]  29.2% of 51.41MiB at  3.94MiB/s ETA 00:09
[download]  36.9% of 51.41MiB at  4.32MiB/s ETA 00:07
[download]  44.7% of 51.41MiB at  4.47MiB/s ETA 00:06
[download]  52.4% of 51.41MiB at  4.57MiB/s ETA 00:05
[download]  60.2% of 51.41MiB at  4.56MiB/s ETA 00:04
[download]  68.0% of 51.41MiB at  4.69MiB/s ETA 00:03
[download]  75.8% of 51.41MiB at  4.64MiB/s ETA 00:02
[download]  83.6% of 51.41MiB at  4.76MiB/s ETA 00:01
[download]  91.3% of 51.41MiB at  4.83MiB/s ETA 00:00
[download]  99.1% of 51.41MiB at  4.93MiB/s ETA 00:00
[download] 100.0% of 51.41MiB at  4.97MiB/s ETA 00:00
[download] 100% of 51.41MiB in 00:12
66.42.124.111
storage is already mounted
Directory is already present
[youtube] Rh00zOibbJ4: Downloading webpage
[youtube] Downloading just video Rh00zOibbJ4 because of --no-playlist
[youtube] Rh00zOibbJ4: Downloading MPD manifest
[download] Destination: تحذير من عمرو خالد-Rh00zOibbJ4.mp4

[download]   0.0% of 20.12MiB at  712.26B/s ETA 08:13:35
[download]   0.0% of 20.12MiB at  1.18KiB/s ETA 04:51:12
[download]   0.0% of 20.12MiB at  2.15KiB/s ETA 02:39:58
[download]   0.0% of 20.12MiB at  4.08KiB/s ETA 01:24:08
[download]   0.1% of 20.12MiB at  7.93KiB/s ETA 43:16
[download]   0.1% of 20.12MiB at 15.64KiB/s ETA 21:55
[download]   0.2% of 20.12MiB at 31.04KiB/s ETA 11:02
[download]   0.4% of 20.12MiB at 61.76KiB/s ETA 05:32
[download]   0.9% of 20.12MiB at 119.34KiB/s ETA 02:51
[download]   1.7% of 20.12MiB at 224.49KiB/s ETA 01:30
[download]   3.5% of 20.12MiB at 424.27KiB/s ETA 00:46
[download]   6.9% of 20.12MiB at 730.52KiB/s ETA 00:26
[download]  13.8% of 20.12MiB at  1.23MiB/s ETA 00:14
[download]  27.7% of 20.12MiB at  1.73MiB/s ETA 00:08
[download]  41.9% of 20.12MiB at  2.11MiB/s ETA 00:05
[download]  60.1% of 20.12MiB at  2.37MiB/s ETA 00:03
[download]  76.7% of 20.12MiB at  2.63MiB/s ETA 00:01
[download]  96.6% of 20.12MiB at  2.79MiB/s ETA 00:00
[download] 100.0% of 20.12MiB at  2.80MiB/s ETA 00:00
[download] 100% of 20.12MiB in 00:11
155.138.242.88
storage is already mounted
Directory is already present
[youtube] KY17qY6zhhM: Downloading webpage
[youtube] Downloading just video KY17qY6zhhM because of --no-playlist
[youtube] KY17qY6zhhM: Downloading MPD manifest
[download] Destination: 2 -  درر سلفيه في توجيهات علميه ومنهجيه-KY17qY6zhhM.mp4

[download]   0.0% of 135.46MiB at  2.45KiB/s ETA 15:43:42
[download]   0.0% of 135.46MiB at  7.35KiB/s ETA 05:14:44
[download]   0.0% of 135.46MiB at 17.12KiB/s ETA 02:15:00
[download]   0.0% of 135.46MiB at 36.56KiB/s ETA 01:03:13
[download]   0.0% of 135.46MiB at 75.48KiB/s ETA 30:37
[download]   0.0% of 135.46MiB at 153.24KiB/s ETA 15:04
[download]   0.1% of 135.46MiB at 307.87KiB/s ETA 07:30
[download]   0.2% of 135.46MiB at 608.78KiB/s ETA 03:47
[download]   0.4% of 135.46MiB at  1.17MiB/s ETA 01:55
[download]   0.7% of 135.46MiB at  1.30MiB/s ETA 01:43
[download]   1.5% of 135.46MiB at  1.92MiB/s ETA 01:09
[download]   3.0% of 135.46MiB at  2.43MiB/s ETA 00:54
[download]   5.4% of 135.46MiB at  2.61MiB/s ETA 00:49
[download]   7.5% of 135.46MiB at  3.03MiB/s ETA 00:41
[download]  10.5% of 135.46MiB at  3.90MiB/s ETA 00:31
[download]  13.4% of 135.46MiB at  4.02MiB/s ETA 00:29
[download]  16.4% of 135.46MiB at  3.97MiB/s ETA 00:28
[download]  19.2% of 135.46MiB at  4.28MiB/s ETA 00:25
[download]  22.1% of 135.46MiB at  4.47MiB/s ETA 00:23
[download]  25.1% of 135.46MiB at  4.78MiB/s ETA 00:21
[download]  28.0% of 135.46MiB at  4.73MiB/s ETA 00:20
[download]  31.0% of 135.46MiB at  4.53MiB/s ETA 00:20
[download]  33.4% of 135.46MiB at  4.68MiB/s ETA 00:19
[download]  36.3% of 135.46MiB at  4.68MiB/s ETA 00:18
[download]  39.3% of 135.46MiB at  4.80MiB/s ETA 00:17
[download]  42.2% of 135.46MiB at  4.79MiB/s ETA 00:16
[download]  45.2% of 135.46MiB at  4.81MiB/s ETA 00:15
[download]  48.1% of 135.46MiB at  4.76MiB/s ETA 00:14
[download]  51.1% of 135.46MiB at  4.89MiB/s ETA 00:13
[download]  54.0% of 135.46MiB at  4.81MiB/s ETA 00:12
[download]  56.8% of 135.46MiB at  4.92MiB/s ETA 00:11
[download]  59.7% of 135.46MiB at  4.84MiB/s ETA 00:11
[download]  62.4% of 135.46MiB at  4.89MiB/s ETA 00:10
[download]  65.4% of 135.46MiB at  4.92MiB/s ETA 00:09
[download]  68.4% of 135.46MiB at  4.95MiB/s ETA 00:08
[download]  71.3% of 135.46MiB at  5.03MiB/s ETA 00:07
[download]  74.3% of 135.46MiB at  5.00MiB/s ETA 00:06
[download]  77.2% of 135.46MiB at  4.98MiB/s ETA 00:06
[download]  80.2% of 135.46MiB at  5.07MiB/s ETA 00:05
[download]  83.1% of 135.46MiB at  5.00MiB/s ETA 00:04
[download]  85.8% of 135.46MiB at  5.06MiB/s ETA 00:03
[download]  88.7% of 135.46MiB at  5.04MiB/s ETA 00:03
[download]  91.7% of 135.46MiB at  5.03MiB/s ETA 00:02
[download]  94.6% of 135.46MiB at  5.06MiB/s ETA 00:01
[download]  97.6% of 135.46MiB at  5.00MiB/s ETA 00:00
[download] 100.0% of 135.46MiB at  5.06MiB/s ETA 00:00
[download] 100% of 135.46MiB in 00:28
66.42.92.32
storage is already mounted
Directory is already present
[youtube] MSW-AQr1cr4: Downloading webpage
[youtube] Downloading just video MSW-AQr1cr4 because of --no-playlist
[youtube] MSW-AQr1cr4: Downloading MPD manifest
[download] Destination: 1 -  درر سلفية في توجيهات علميه ومنهجيه-MSW-AQr1cr4.mp4

[download]   0.0% of 135.06MiB at  163.78B/s ETA --:--:--
[download]   0.0% of 135.06MiB at  245.66B/s ETA --:--:--
[download]   0.0% of 135.06MiB at  409.42B/s ETA 96:04:49
[download]   0.0% of 135.06MiB at  736.89B/s ETA 53:22:55
[download]   0.0% of 135.06MiB at  1.35KiB/s ETA 28:25:00
[download]   0.0% of 135.06MiB at  2.59KiB/s ETA 14:50:29
[download]   0.0% of 135.06MiB at  5.03KiB/s ETA 07:38:02
[download]   0.0% of 135.06MiB at  9.65KiB/s ETA 03:58:45
[download]   0.1% of 135.06MiB at 18.64KiB/s ETA 02:03:31
[download]   0.2% of 135.06MiB at 35.04KiB/s ETA 01:05:39
[download]   0.4% of 135.06MiB at 62.77KiB/s ETA 36:35
[download]   0.6% of 135.06MiB at 88.23KiB/s ETA 25:58
[download]   0.8% of 135.06MiB at 108.71KiB/s ETA 21:02
[download]   1.0% of 135.06MiB at 131.67KiB/s ETA 17:19
[download]   1.3% of 135.06MiB at 156.78KiB/s ETA 14:30
[download]   1.7% of 135.06MiB at 173.95KiB/s ETA 13:01
[download]   1.9% of 135.06MiB at 185.05KiB/s ETA 12:13
[download]   2.1% of 135.06MiB at 195.24KiB/s ETA 11:33
[download]   2.4% of 135.06MiB at 202.33KiB/s ETA 11:07
[download]   2.6% of 135.06MiB at 204.34KiB/s ETA 10:59
[download]   2.8% of 135.06MiB at 207.42KiB/s ETA 10:48
[download]   3.0% of 135.06MiB at 211.72KiB/s ETA 10:33
[download]   3.2% of 135.06MiB at 217.36KiB/s ETA 10:16
[download]   3.4% of 135.06MiB at 223.36KiB/s ETA 09:57
[download]   3.7% of 135.06MiB at 229.11KiB/s ETA 09:41
[download]   3.9% of 135.06MiB at 234.72KiB/s ETA 09:26
[download]   4.2% of 135.06MiB at 236.02KiB/s ETA 09:21
[download]   4.4% of 135.06MiB at 235.73KiB/s ETA 09:21
[download]   4.5% of 135.06MiB at 237.07KiB/s ETA 09:16
[download]   4.7% of 135.06MiB at 235.38KiB/s ETA 09:19
[download]   4.9% of 135.06MiB at 236.62KiB/s ETA 09:15
[download]   5.1% of 135.06MiB at 238.49KiB/s ETA 09:10
[download]   5.3% of 135.06MiB at 241.10KiB/s ETA 09:03
[download]   5.5% of 135.06MiB at 244.10KiB/s ETA 08:55
[download]   5.8% of 135.06MiB at 247.61KiB/s ETA 08:46
[download]   6.1% of 135.06MiB at 251.33KiB/s ETA 08:36
[download]   6.3% of 135.06MiB at 254.27KiB/s ETA 08:29
[download]   6.6% of 135.06MiB at 254.73KiB/s ETA 08:27
[download]   6.8% of 135.06MiB at 254.96KiB/s ETA 08:25
[download]   7.0% of 135.06MiB at 255.19KiB/s ETA 08:24
[download]   7.1% of 135.06MiB at 259.59KiB/s ETA 08:14
[download]   7.5% of 135.06MiB at 265.09KiB/s ETA 08:02
[download]   7.8% of 135.06MiB at 265.52KiB/s ETA 07:59
[download]   8.0% of 135.06MiB at 263.68KiB/s ETA 08:02
[download]   8.2% of 135.06MiB at 264.16KiB/s ETA 08:00
[download]   8.4% of 135.06MiB at 264.70KiB/s ETA 07:58
[download]   8.6% of 135.06MiB at 266.42KiB/s ETA 07:54
[download]   8.9% of 135.06MiB at 265.62KiB/s ETA 07:54
[download]   9.1% of 135.06MiB at 264.48KiB/s ETA 07:55
[download]   9.2% of 135.06MiB at 262.56KiB/s ETA 07:58
[download]   9.3% of 135.06MiB at 262.79KiB/s ETA 07:57
[download]   9.5% of 135.06MiB at 263.61KiB/s ETA 07:54
[download]   9.8% of 135.06MiB at 263.44KiB/s ETA 07:53
[download]  10.0% of 135.06MiB at 263.22KiB/s ETA 07:53
[download]  10.1% of 135.06MiB at 261.91KiB/s ETA 07:54
[download]  10.3% of 135.06MiB at 263.10KiB/s ETA 07:51
[download]  10.6% of 135.06MiB at 264.54KiB/s ETA 07:47
[download]  10.8% of 135.06MiB at 266.12KiB/s ETA 07:43
[download]  11.1% of 135.06MiB at 267.00KiB/s ETA 07:40
[download]  11.3% of 135.06MiB at 266.28KiB/s ETA 07:40
[download]  11.5% of 135.06MiB at 265.68KiB/s ETA 07:40
[download]  11.6% of 135.06MiB at 266.33KiB/s ETA 07:38
[download]  11.9% of 135.06MiB at 266.48KiB/s ETA 07:37
[download]  12.1% of 135.06MiB at 267.32KiB/s ETA 07:34
[download]  12.3% of 135.06MiB at 268.94KiB/s ETA 07:31
[download]  12.6% of 135.06MiB at 269.84KiB/s ETA 07:28
[download]  12.8% of 135.06MiB at 269.89KiB/s ETA 07:26
[download]  13.0% of 135.06MiB at 269.99KiB/s ETA 07:25
[download]  13.2% of 135.06MiB at 270.42KiB/s ETA 07:23
[download]  13.4% of 135.06MiB at 270.31KiB/s ETA 07:22
[download]  13.6% of 135.06MiB at 270.63KiB/s ETA 07:21
[download]  13.8% of 135.06MiB at 272.03KiB/s ETA 07:18
[download]  14.1% of 135.06MiB at 273.69KiB/s ETA 07:14
[download]  14.4% of 135.06MiB at 275.60KiB/s ETA 07:09
[download]  14.7% of 135.06MiB at 277.40KiB/s ETA 07:05
[download]  15.0% of 135.06MiB at 279.07KiB/s ETA 07:01
[download]  15.3% of 135.06MiB at 280.86KiB/s ETA 06:57
[download]  15.6% of 135.06MiB at 281.74KiB/s ETA 06:54
[download]  15.8% of 135.06MiB at 282.36KiB/s ETA 06:52
[download]  16.1% of 135.06MiB at 282.69KiB/s ETA 06:50
[download]  16.3% of 135.06MiB at 283.06KiB/s ETA 06:49
[download]  16.5% of 135.06MiB at 283.35KiB/s ETA 06:47
[download]  16.7% of 135.06MiB at 284.43KiB/s ETA 06:44
[download]  17.0% of 135.06MiB at 285.74KiB/s ETA 06:41
[download]  17.3% of 135.06MiB at 285.79KiB/s ETA 06:40
[download]  17.5% of 135.06MiB at 285.84KiB/s ETA 06:39
[download]  17.7% of 135.06MiB at 285.86KiB/s ETA 06:38
[download]  17.9% of 135.06MiB at 284.91KiB/s ETA 06:38
[download]  18.1% of 135.06MiB at 284.13KiB/s ETA 06:38
[download]  18.2% of 135.06MiB at 284.16KiB/s ETA 06:37
[download]  18.5% of 135.06MiB at 283.75KiB/s ETA 06:37
[download]  18.6% of 135.06MiB at 283.02KiB/s ETA 06:37
[download]  18.8% of 135.06MiB at 281.75KiB/s ETA 06:38
[download]  18.9% of 135.06MiB at 280.50KiB/s ETA 06:39
[download]  19.1% of 135.06MiB at 279.56KiB/s ETA 06:40
[download]  19.2% of 135.06MiB at 278.50KiB/s ETA 06:41
[download]  19.3% of 135.06MiB at 277.98KiB/s ETA 06:41
[download]  19.5% of 135.06MiB at 278.63KiB/s ETA 06:39
[download]  19.8% of 135.06MiB at 280.46KiB/s ETA 06:35
[download]  20.1% of 135.06MiB at 283.46KiB/s ETA 06:29
[download]  20.6% of 135.06MiB at 288.06KiB/s ETA 06:21
[download]  21.3% of 135.06MiB at 294.79KiB/s ETA 06:09
