137.220.54.240
storage is already mounted
Directory is already present
[youtube] BOW4pT06Q_c: Downloading webpage
[youtube] Downloading just video BOW4pT06Q_c because of --no-playlist
[download] Destination: آية الكرسي الشيخ محمد ولد سيدي الشنقيطي-BOW4pT06Q_c.mp4

[download]   0.0% of 319.58MiB at  1.57KiB/s ETA 57:54:02
[download]   0.0% of 319.58MiB at  4.03KiB/s ETA 22:32:48
[download]   0.0% of 319.58MiB at  8.95KiB/s ETA 10:09:13
[download]   0.0% of 319.58MiB at 18.75KiB/s ETA 04:50:49
[download]   6.0% of 230.04MiB at 600.61KiB/s ETA 06:08
[download]   6.3% of 230.04MiB at 601.39KiB/s ETA 06:06
[download]   6.6% of 230.04MiB at 610.66KiB/s ETA 06:00
[download]   7.0% of 230.04MiB at 620.05KiB/s ETA 05:53
[download]   7.4% of 230.04MiB at 629.31KiB/s ETA 05:46
[download]   7.8% of 230.04MiB at 637.77KiB/s ETA 05:40
[download]   8.1% of 230.04MiB at 646.81KiB/s ETA 05:34
[download]   8.5% of 230.04MiB at 661.13KiB/s ETA 05:25
[download]   9.0% of 230.04MiB at 675.24KiB/s ETA 05:17
[download]   9.5% of 230.04MiB at 687.38KiB/s ETA 05:10
[download]   9.9% of 230.04MiB at 689.78KiB/s ETA 05:07
[download]  10.2% of 230.04MiB at 696.75KiB/s ETA 05:03
[download]  10.7% of 230.04MiB at 706.98KiB/s ETA 04:57
[download]  11.1% of 230.04MiB at 715.55KiB/s ETA 04:52
[download]  11.6% of 230.04MiB at 725.18KiB/s ETA 04:47
[download]  12.0% of 230.04MiB at 730.74KiB/s ETA 04:43
[download]  12.4% of 230.04MiB at 721.09KiB/s ETA 04:46
[download]  12.6% of 230.04MiB at 718.71KiB/s ETA 04:46
[download]  12.9% of 230.04MiB at 718.02KiB/s ETA 04:45
[download]  13.2% of 230.04MiB at 718.08KiB/s ETA 04:44
[download]  13.5% of 230.04MiB at 716.85KiB/s ETA 04:44
[download]  13.8% of 230.04MiB at 720.32KiB/s ETA 04:41
[download]  14.2% of 230.04MiB at 718.01KiB/s ETA 04:41
[download]  14.4% of 230.04MiB at 712.86KiB/s ETA 04:42
[download]  14.7% of 230.04MiB at 709.54KiB/s ETA 04:43
[download]  14.9% of 230.04MiB at 710.59KiB/s ETA 04:42
[download]  15.2% of 230.04MiB at 708.24KiB/s ETA 04:41
[download]  15.5% of 230.04MiB at 714.13KiB/s ETA 04:38
[download]  16.0% of 230.04MiB at 718.71KiB/s ETA 04:35
[download]  16.4% of 230.04MiB at 728.27KiB/s ETA 04:30
[download]  17.1% of 230.04MiB at 747.74KiB/s ETA 04:21
[download]  17.9% of 230.04MiB at 769.10KiB/s ETA 04:11
[download]  18.7% of 230.04MiB at 791.92KiB/s ETA 04:01
[download]  19.7% of 230.04MiB at 819.77KiB/s ETA 03:50
[download]  20.7% of 230.04MiB at 842.14KiB/s ETA 03:41
[download]  21.5% of 230.04MiB at 862.21KiB/s ETA 03:34
[download]  22.5% of 230.04MiB at 888.43KiB/s ETA 03:25
[download]  23.6% of 230.04MiB at 916.01KiB/s ETA 03:16
[download]  24.8% of 230.04MiB at 937.36KiB/s ETA 03:09
[download]  25.5% of 230.04MiB at 949.77KiB/s ETA 03:04
[download]  26.2% of 230.04MiB at 955.08KiB/s ETA 03:01
[download]  26.7% of 230.04MiB at 964.68KiB/s ETA 02:58
[download]  27.6% of 230.04MiB at 966.46KiB/s ETA 02:56
[download]  28.0% of 230.04MiB at 971.64KiB/s ETA 02:54
[download]  28.7% of 230.04MiB at 973.28KiB/s ETA 02:52
[download]  29.1% of 230.04MiB at 970.23KiB/s ETA 02:52
[download]  29.4% of 230.04MiB at 968.57KiB/s ETA 02:51
[download]  29.8% of 230.04MiB at 964.71KiB/s ETA 02:51
[download]  30.1% of 230.04MiB at 964.52KiB/s ETA 02:50
[download]  30.5% of 230.04MiB at 962.46KiB/s ETA 02:50
[download]  30.9% of 230.04MiB at 965.93KiB/s ETA 02:48
[download]  31.5% of 230.04MiB at 971.81KiB/s ETA 02:46
[download]  32.1% of 230.04MiB at 977.19KiB/s ETA 02:43
[download]  32.6% of 230.04MiB at 982.02KiB/s ETA 02:41
[download]  33.2% of 230.04MiB at 984.18KiB/s ETA 02:39
[download]  33.7% of 230.04MiB at 985.14KiB/s ETA 02:38
[download]  34.1% of 230.04MiB at 976.63KiB/s ETA 02:38
[download]  34.4% of 230.04MiB at 972.38KiB/s ETA 02:38
[download]  34.7% of 230.04MiB at 970.08KiB/s ETA 02:38
[download]  35.0% of 230.04MiB at 967.89KiB/s ETA 02:38
[download]  35.3% of 230.04MiB at 968.20KiB/s ETA 02:37
[download]  35.7% of 230.04MiB at 971.58KiB/s ETA 02:35
[download]  36.3% of 230.04MiB at 980.89KiB/s ETA 02:32
[download]  37.3% of 230.04MiB at 997.50KiB/s ETA 02:28
[download]  38.4% of 230.04MiB at 1013.36KiB/s ETA 02:23
[download]  39.4% of 230.04MiB at  1.00MiB/s ETA 02:18
[download]  40.4% of 230.04MiB at  1.01MiB/s ETA 02:15
[download]  40.9% of 230.04MiB at  1.02MiB/s ETA 02:13
[download]  41.8% of 230.04MiB at  1.03MiB/s ETA 02:10
[download]  42.8% of 230.04MiB at  1.04MiB/s ETA 02:06
[download]  43.6% of 230.04MiB at  1.05MiB/s ETA 02:03
[download]  44.6% of 230.04MiB at  1.07MiB/s ETA 01:59
[download]  46.3% of 230.04MiB at  1.10MiB/s ETA 01:52
[download]  48.0% of 230.04MiB at  1.12MiB/s ETA 01:46
[download]  49.4% of 230.04MiB at  1.14MiB/s ETA 01:41
[download]  50.6% of 230.04MiB at  1.16MiB/s ETA 01:38
[download]  51.7% of 230.04MiB at  1.17MiB/s ETA 01:35
[download]  52.6% of 230.04MiB at  1.18MiB/s ETA 01:32
[download]  53.4% of 230.04MiB at  1.18MiB/s ETA 01:30
[download]  54.2% of 230.04MiB at  1.19MiB/s ETA 01:28
[download]  54.9% of 230.04MiB at  1.20MiB/s ETA 01:26
[download]  56.2% of 230.04MiB at  1.21MiB/s ETA 01:23
[download]  57.4% of 230.04MiB at  1.22MiB/s ETA 01:20
[download]  58.2% of 230.04MiB at  1.23MiB/s ETA 01:18
[download]  59.0% of 230.04MiB at  1.23MiB/s ETA 01:16
[download]  59.6% of 230.04MiB at  1.23MiB/s ETA 01:15
[download]  60.2% of 230.04MiB at  1.24MiB/s ETA 01:13
[download]  61.6% of 230.04MiB at  1.26MiB/s ETA 01:10
[download]  62.9% of 230.04MiB at  1.27MiB/s ETA 01:07
[download]  64.0% of 230.04MiB at  1.28MiB/s ETA 01:04
[download]  65.3% of 230.04MiB at  1.29MiB/s ETA 01:01
[download]  66.3% of 230.04MiB at  1.30MiB/s ETA 00:59
[download]  67.1% of 230.04MiB at  1.31MiB/s ETA 00:57
[download]  67.9% of 230.04MiB at  1.31MiB/s ETA 00:56
[download]  68.7% of 230.04MiB at  1.31MiB/s ETA 00:54
[download]  69.4% of 230.04MiB at  1.31MiB/s ETA 00:53
[download]  70.1% of 230.04MiB at  1.32MiB/s ETA 00:52
[download]  71.0% of 230.04MiB at  1.32MiB/s ETA 00:50
[download]  71.8% of 230.04MiB at  1.33MiB/s ETA 00:48
[download]  72.6% of 230.04MiB at  1.33MiB/s ETA 00:47
[download]  73.3% of 230.04MiB at  1.34MiB/s ETA 00:45
[download]  74.2% of 230.04MiB at  1.34MiB/s ETA 00:44
[download]  75.2% of 230.04MiB at  1.35MiB/s ETA 00:42
[download]  76.0% of 230.04MiB at  1.35MiB/s ETA 00:40
[download]  76.5% of 230.04MiB at  1.33MiB/s ETA 00:40
[download]  76.8% of 230.04MiB at  1.33MiB/s ETA 00:40
[download]  77.0% of 230.04MiB at  1.32MiB/s ETA 00:39
[download]  77.3% of 230.04MiB at  1.32MiB/s ETA 00:39
[download]  77.6% of 230.04MiB at  1.31MiB/s ETA 00:39
[download]  77.9% of 230.04MiB at  1.31MiB/s ETA 00:38
[download]  78.1% of 230.04MiB at  1.30MiB/s ETA 00:38
[download]  78.4% of 230.04MiB at  1.30MiB/s ETA 00:38
[download]  78.9% of 230.04MiB at  1.30MiB/s ETA 00:37
[download]  79.4% of 230.04MiB at  1.30MiB/s ETA 00:36
[download]  80.0% of 230.04MiB at  1.30MiB/s ETA 00:35
[download]  80.4% of 230.04MiB at  1.30MiB/s ETA 00:34
[download]  80.9% of 230.04MiB at  1.30MiB/s ETA 00:33
[download]  81.4% of 230.04MiB at  1.30MiB/s ETA 00:33
[download]  82.1% of 230.04MiB at  1.30MiB/s ETA 00:31
[download]  83.0% of 230.04MiB at  1.31MiB/s ETA 00:29
[download]  84.7% of 230.04MiB at  1.33MiB/s ETA 00:26
[download]  86.5% of 230.04MiB at  1.35MiB/s ETA 00:23
[download]  88.0% of 230.04MiB at  1.36MiB/s ETA 00:20
[download]  89.5% of 230.04MiB at  1.37MiB/s ETA 00:17
[download]  90.7% of 230.04MiB at  1.38MiB/s ETA 00:15
[download]  92.1% of 230.04MiB at  1.40MiB/s ETA 00:13
[download]  93.5% of 230.04MiB at  1.41MiB/s ETA 00:10
[download]  94.9% of 230.04MiB at  1.42MiB/s ETA 00:08
[download]  96.7% of 230.04MiB at  1.43MiB/s ETA 00:05
[download]  97.6% of 230.04MiB at  1.44MiB/s ETA 00:03
[download]  98.6% of 230.04MiB at  1.44MiB/s ETA 00:02
[download]  99.4% of 230.04MiB at  1.44MiB/s ETA 00:00
[download]  99.9% of 230.04MiB at  1.44MiB/s ETA 00:00
[download] 100.0% of 230.04MiB at  1.44MiB/s ETA 00:00
[download] 100% of 230.04MiB in 02:45
173.199.118.52
storage is already mounted
Directory is already present
[youtube] siYDvuPkvgc: Downloading webpage
[youtube] Downloading just video siYDvuPkvgc because of --no-playlist
[download] Destination: ياحبذا الجنة الشيخ حسين الثقفي-siYDvuPkvgc.mp4

[download]   0.0% of 747.56MiB at  7.20KiB/s ETA 29:33:32
[download]   0.0% of 747.56MiB at 21.53KiB/s ETA 09:52:38
[download]   0.0% of 747.56MiB at 50.05KiB/s ETA 04:14:55
[download]   0.0% of 747.56MiB at 105.85KiB/s ETA 02:00:32
[download]   0.0% of 747.56MiB at 215.92KiB/s ETA 59:05
[download]   0.0% of 747.56MiB at 436.02KiB/s ETA 29:15
[download]   0.0% of 747.56MiB at 706.53KiB/s ETA 18:03
[download]   0.0% of 747.56MiB at  1.20MiB/s ETA 10:24
[download]   0.1% of 747.56MiB at  2.10MiB/s ETA 05:55
[download]   0.1% of 747.56MiB at  3.74MiB/s ETA 03:19
[download]   0.3% of 747.56MiB at  2.89MiB/s ETA 04:17
[download]   0.5% of 747.56MiB at  3.32MiB/s ETA 03:44
[download]   1.1% of 747.56MiB at  2.84MiB/s ETA 04:20
[download]   1.4% of 747.56MiB at  2.87MiB/s ETA 04:17
[download]   1.8% of 747.56MiB at  2.93MiB/s ETA 04:10
[download]   2.2% of 747.56MiB at  3.16MiB/s ETA 03:51
[download]   2.7% of 747.56MiB at  3.36MiB/s ETA 03:36
[download]   3.3% of 747.56MiB at  3.56MiB/s ETA 03:23
[download]   3.8% of 747.56MiB at  3.67MiB/s ETA 03:16
[download]   4.3% of 747.56MiB at  3.88MiB/s ETA 03:04
[download]   4.9% of 747.56MiB at  4.11MiB/s ETA 02:53
[download]   5.4% of 747.56MiB at  4.25MiB/s ETA 02:46
[download]   6.0% of 747.56MiB at  4.50MiB/s ETA 02:36
[download]   6.5% of 747.56MiB at  4.68MiB/s ETA 02:29
[download]   7.0% of 747.56MiB at  4.74MiB/s ETA 02:26
[download]   7.6% of 747.56MiB at  4.75MiB/s ETA 02:25
[download]   8.1% of 747.56MiB at  4.92MiB/s ETA 02:19
[download]   8.6% of 747.56MiB at  4.85MiB/s ETA 02:20
[download]   9.2% of 747.56MiB at  4.84MiB/s ETA 02:20
[download]   9.7% of 747.56MiB at  4.90MiB/s ETA 02:17
[download]  10.2% of 747.56MiB at  4.92MiB/s ETA 02:16
[download]  10.8% of 747.56MiB at  4.97MiB/s ETA 02:14
[download]  11.3% of 747.56MiB at  5.07MiB/s ETA 02:10
[download]  11.8% of 747.56MiB at  5.02MiB/s ETA 02:11
[download]  12.4% of 747.56MiB at  4.98MiB/s ETA 02:11
[download]  12.9% of 747.56MiB at  4.98MiB/s ETA 02:10
[download]  13.4% of 747.56MiB at  5.03MiB/s ETA 02:08
[download]  14.0% of 747.56MiB at  5.01MiB/s ETA 02:08
[download]  14.5% of 747.56MiB at  4.99MiB/s ETA 02:08
[download]  15.0% of 747.56MiB at  4.99MiB/s ETA 02:07
[download]  15.6% of 747.56MiB at  5.02MiB/s ETA 02:05
[download]  16.1% of 747.56MiB at  4.89MiB/s ETA 02:08
[download]  16.5% of 747.56MiB at  4.93MiB/s ETA 02:06
[download]  17.0% of 747.56MiB at  4.93MiB/s ETA 02:05
[download]  17.6% of 747.56MiB at  4.98MiB/s ETA 02:03
[download]  18.1% of 747.56MiB at  4.97MiB/s ETA 02:03
[download]  18.6% of 747.56MiB at  4.99MiB/s ETA 02:01
[download]  19.2% of 747.56MiB at  4.98MiB/s ETA 02:01
[download]  19.7% of 747.56MiB at  5.02MiB/s ETA 01:59
[download]  20.2% of 747.56MiB at  5.08MiB/s ETA 01:57
[download]  20.8% of 747.56MiB at  5.12MiB/s ETA 01:55
[download]  21.3% of 747.56MiB at  5.08MiB/s ETA 01:55
[download]  21.8% of 747.56MiB at  5.06MiB/s ETA 01:55
[download]  22.4% of 747.56MiB at  5.10MiB/s ETA 01:53
[download]  22.9% of 747.56MiB at  5.11MiB/s ETA 01:52
[download]  23.4% of 747.56MiB at  5.12MiB/s ETA 01:51
[download]  24.0% of 747.56MiB at  5.12MiB/s ETA 01:51
[download]  24.5% of 747.56MiB at  5.16MiB/s ETA 01:49
[download]  25.0% of 747.56MiB at  5.20MiB/s ETA 01:47
[download]  25.6% of 747.56MiB at  5.25MiB/s ETA 01:46
[download]  26.1% of 747.56MiB at  5.23MiB/s ETA 01:45
[download]  26.6% of 747.56MiB at  5.26MiB/s ETA 01:44
[download]  27.2% of 747.56MiB at  5.26MiB/s ETA 01:43
[download]  27.7% of 747.56MiB at  5.28MiB/s ETA 01:42
[download]  28.2% of 747.56MiB at  5.32MiB/s ETA 01:40
[download]  28.8% of 747.56MiB at  5.29MiB/s ETA 01:40
[download]  29.3% of 747.56MiB at  5.32MiB/s ETA 01:39
[download]  29.8% of 747.56MiB at  5.36MiB/s ETA 01:37
[download]  30.4% of 747.56MiB at  5.31MiB/s ETA 01:38
[download]  30.8% of 747.56MiB at  5.30MiB/s ETA 01:37
[download]  31.4% of 747.56MiB at  5.32MiB/s ETA 01:36
[download]  31.9% of 747.56MiB at  5.33MiB/s ETA 01:35
[download]  32.4% of 747.56MiB at  5.35MiB/s ETA 01:34
[download]  33.0% of 747.56MiB at  5.35MiB/s ETA 01:33
[download]  33.5% of 747.56MiB at  5.28MiB/s ETA 01:34
[download]  33.9% of 747.56MiB at  5.27MiB/s ETA 01:33
[download]  34.4% of 747.56MiB at  5.27MiB/s ETA 01:32
[download]  35.0% of 747.56MiB at  5.29MiB/s ETA 01:31
[download]  35.5% of 747.56MiB at  5.32MiB/s ETA 01:30
[download]  36.0% of 747.56MiB at  5.32MiB/s ETA 01:29
[download]  36.6% of 747.56MiB at  5.35MiB/s ETA 01:28
[download]  37.1% of 747.56MiB at  5.36MiB/s ETA 01:27
[download]  37.7% of 747.56MiB at  5.38MiB/s ETA 01:26
[download]  38.2% of 747.56MiB at  5.41MiB/s ETA 01:25
[download]  38.7% of 747.56MiB at  5.36MiB/s ETA 01:25
[download]  39.2% of 747.56MiB at  5.39MiB/s ETA 01:24
[download]  39.7% of 747.56MiB at  5.40MiB/s ETA 01:23
[download]  40.2% of 747.56MiB at  5.40MiB/s ETA 01:22
[download]  40.8% of 747.56MiB at  5.41MiB/s ETA 01:21
[download]  41.3% of 747.56MiB at  5.41MiB/s ETA 01:21
[download]  41.8% of 747.56MiB at  5.40MiB/s ETA 01:20
[download]  42.4% of 747.56MiB at  5.42MiB/s ETA 01:19
[download]  42.9% of 747.56MiB at  5.41MiB/s ETA 01:18
[download]  43.5% of 747.56MiB at  5.40MiB/s ETA 01:18
[download]  44.0% of 747.56MiB at  5.44MiB/s ETA 01:17
[download]  44.5% of 747.56MiB at  5.46MiB/s ETA 01:15
[download]  45.1% of 747.56MiB at  5.45MiB/s ETA 01:15
[download]  45.6% of 747.56MiB at  5.47MiB/s ETA 01:14
[download]  46.1% of 747.56MiB at  5.50MiB/s ETA 01:13
[download]  46.7% of 747.56MiB at  5.52MiB/s ETA 01:12
[download]  47.2% of 747.56MiB at  5.52MiB/s ETA 01:11
[download]  47.7% of 747.56MiB at  5.54MiB/s ETA 01:10
[download]  48.3% of 747.56MiB at  5.52MiB/s ETA 01:10
[download]  48.8% of 747.56MiB at  5.54MiB/s ETA 01:09
[download]  49.3% of 747.56MiB at  5.55MiB/s ETA 01:08
[download]  49.9% of 747.56MiB at  5.56MiB/s ETA 01:07
[download]  50.4% of 747.56MiB at  5.58MiB/s ETA 01:06
[download]  50.9% of 747.56MiB at  5.60MiB/s ETA 01:05
[download]  51.5% of 747.56MiB at  5.62MiB/s ETA 01:04
[download]  52.0% of 747.56MiB at  5.63MiB/s ETA 01:03
[download]  52.5% of 747.56MiB at  5.64MiB/s ETA 01:02
[download]  53.1% of 747.56MiB at  5.58MiB/s ETA 01:02
[download]  53.4% of 747.56MiB at  5.54MiB/s ETA 01:02
[download]  53.8% of 747.56MiB at  5.52MiB/s ETA 01:02
[download]  54.2% of 747.56MiB at  5.49MiB/s ETA 01:02
[download]  54.7% of 747.56MiB at  5.47MiB/s ETA 01:01
[download]  55.2% of 747.56MiB at  5.44MiB/s ETA 01:01
[download]  55.7% of 747.56MiB at  5.41MiB/s ETA 01:01
[download]  56.1% of 747.56MiB at  5.39MiB/s ETA 01:00
[download]  56.6% of 747.56MiB at  5.38MiB/s ETA 01:00
[download]  57.2% of 747.56MiB at  5.36MiB/s ETA 00:59
[download]  57.7% of 747.56MiB at  5.36MiB/s ETA 00:59
[download]  58.2% of 747.56MiB at  5.34MiB/s ETA 00:58
[download]  58.7% of 747.56MiB at  5.32MiB/s ETA 00:58
[download]  59.2% of 747.56MiB at  5.28MiB/s ETA 00:57
[download]  59.6% of 747.56MiB at  5.27MiB/s ETA 00:57
[download]  60.1% of 747.56MiB at  5.25MiB/s ETA 00:56
[download]  60.6% of 747.56MiB at  5.24MiB/s ETA 00:56
[download]  61.2% of 747.56MiB at  5.22MiB/s ETA 00:55
[download]  61.7% of 747.56MiB at  5.20MiB/s ETA 00:55
[download]  62.1% of 747.56MiB at  5.19MiB/s ETA 00:54
[download]  62.7% of 747.56MiB at  5.18MiB/s ETA 00:53
[download]  63.2% of 747.56MiB at  5.17MiB/s ETA 00:53
[download]  63.8% of 747.56MiB at  5.16MiB/s ETA 00:52
[download]  64.3% of 747.56MiB at  5.16MiB/s ETA 00:51
[download]  64.8% of 747.56MiB at  5.17MiB/s ETA 00:50
[download]  65.4% of 747.56MiB at  5.19MiB/s ETA 00:49
[download]  65.9% of 747.56MiB at  5.19MiB/s ETA 00:49
[download]  66.4% of 747.56MiB at  5.20MiB/s ETA 00:48
[download]  67.0% of 747.56MiB at  5.22MiB/s ETA 00:47
[download]  67.5% of 747.56MiB at  5.23MiB/s ETA 00:46
[download]  68.0% of 747.56MiB at  5.24MiB/s ETA 00:45
[download]  68.6% of 747.56MiB at  5.26MiB/s ETA 00:44
[download]  69.1% of 747.56MiB at  5.27MiB/s ETA 00:43
[download]  69.6% of 747.56MiB at  5.27MiB/s ETA 00:43
[download]  70.2% of 747.56MiB at  5.28MiB/s ETA 00:42
[download]  70.7% of 747.56MiB at  5.28MiB/s ETA 00:41
[download]  71.2% of 747.56MiB at  5.28MiB/s ETA 00:40
[download]  71.8% of 747.56MiB at  5.30MiB/s ETA 00:39
[download]  72.3% of 747.56MiB at  5.30MiB/s ETA 00:39
[download]  72.8% of 747.56MiB at  5.30MiB/s ETA 00:38
[download]  73.4% of 747.56MiB at  5.30MiB/s ETA 00:37
[download]  73.9% of 747.56MiB at  5.32MiB/s ETA 00:36
[download]  74.5% of 747.56MiB at  5.33MiB/s ETA 00:35
[download]  75.0% of 747.56MiB at  5.34MiB/s ETA 00:35
[download]  75.5% of 747.56MiB at  5.34MiB/s ETA 00:34
[download]  76.1% of 747.56MiB at  5.34MiB/s ETA 00:33
[download]  76.6% of 747.56MiB at  5.35MiB/s ETA 00:32
[download]  77.1% of 747.56MiB at  5.34MiB/s ETA 00:32
[download]  77.7% of 747.56MiB at  5.35MiB/s ETA 00:31
[download]  78.2% of 747.56MiB at  5.36MiB/s ETA 00:30
[download]  78.7% of 747.56MiB at  5.37MiB/s ETA 00:29
[download]  79.3% of 747.56MiB at  5.36MiB/s ETA 00:28
[download]  79.8% of 747.56MiB at  5.37MiB/s ETA 00:28
[download]  80.3% of 747.56MiB at  5.38MiB/s ETA 00:27
[download]  80.9% of 747.56MiB at  5.37MiB/s ETA 00:26
[download]  81.4% of 747.56MiB at  5.38MiB/s ETA 00:25
[download]  81.9% of 747.56MiB at  5.37MiB/s ETA 00:25
[download]  82.5% of 747.56MiB at  5.38MiB/s ETA 00:24
[download]  83.0% of 747.56MiB at  5.40MiB/s ETA 00:23
[download]  83.5% of 747.56MiB at  5.41MiB/s ETA 00:22
[download]  84.1% of 747.56MiB at  5.41MiB/s ETA 00:22
[download]  84.6% of 747.56MiB at  5.42MiB/s ETA 00:21
[download]  85.1% of 747.56MiB at  5.43MiB/s ETA 00:20
[download]  85.7% of 747.56MiB at  5.43MiB/s ETA 00:19
[download]  86.2% of 747.56MiB at  5.44MiB/s ETA 00:18
[download]  86.7% of 747.56MiB at  5.44MiB/s ETA 00:18
[download]  87.3% of 747.56MiB at  5.44MiB/s ETA 00:17
[download]  87.8% of 747.56MiB at  5.45MiB/s ETA 00:16
[download]  88.4% of 747.56MiB at  5.47MiB/s ETA 00:15
[download]  88.9% of 747.56MiB at  5.46MiB/s ETA 00:15
[download]  89.4% of 747.56MiB at  5.47MiB/s ETA 00:14
[download]  90.0% of 747.56MiB at  5.45MiB/s ETA 00:13
[download]  90.5% of 747.56MiB at  5.44MiB/s ETA 00:13
[download]  91.0% of 747.56MiB at  5.42MiB/s ETA 00:12
[download]  91.4% of 747.56MiB at  5.42MiB/s ETA 00:11
[download]  91.9% of 747.56MiB at  5.43MiB/s ETA 00:11
[download]  92.5% of 747.56MiB at  5.43MiB/s ETA 00:10
[download]  93.0% of 747.56MiB at  5.44MiB/s ETA 00:09
[download]  93.6% of 747.56MiB at  5.45MiB/s ETA 00:08
[download]  94.1% of 747.56MiB at  5.45MiB/s ETA 00:08
[download]  94.6% of 747.56MiB at  5.46MiB/s ETA 00:07
[download]  95.2% of 747.56MiB at  5.47MiB/s ETA 00:06
[download]  95.7% of 747.56MiB at  5.48MiB/s ETA 00:05
[download]  96.2% of 747.56MiB at  5.48MiB/s ETA 00:05
[download]  96.8% of 747.56MiB at  5.48MiB/s ETA 00:04
[download]  97.3% of 747.56MiB at  5.48MiB/s ETA 00:03
[download]  97.8% of 747.56MiB at  5.47MiB/s ETA 00:02
[download]  98.4% of 747.56MiB at  5.48MiB/s ETA 00:02
[download]  98.9% of 747.56MiB at  5.49MiB/s ETA 00:01
[download]  99.4% of 747.56MiB at  5.45MiB/s ETA 00:00
[download]  99.8% of 747.56MiB at  5.44MiB/s ETA 00:00
[download] 100.0% of 747.56MiB at  5.43MiB/s ETA 00:00
[download] 100% of 747.56MiB in 02:20
155.138.162.218
storage is already mounted
Directory is already present
[youtube] sYYBDQ_PriM: Downloading webpage
[youtube] Downloading just video sYYBDQ_PriM because of --no-playlist
[youtube] sYYBDQ_PriM: Downloading MPD manifest
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 1 of 10)...
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 2 of 10)...
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 3 of 10)...
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 4 of 10)...
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 5 of 10)...
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 6 of 10)...
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 7 of 10)...
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 8 of 10)...
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 9 of 10)...
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 10 of 10)...
66.42.124.111
storage is already mounted
Directory is already present
[youtube] yxmGEtfEZgI: Downloading webpage
[youtube] Downloading just video yxmGEtfEZgI because of --no-playlist
[youtube] yxmGEtfEZgI: Downloading MPD manifest
[download] Destination: الشيخ محمد حمدان الزهراني كيف تكون زوجا ناجحا-yxmGEtfEZgI.mp4

[download]   0.0% of 519.87MiB at  6.38KiB/s ETA 23:11:47
[download]   0.0% of 519.87MiB at 19.09KiB/s ETA 07:44:43
[download]   0.0% of 519.87MiB at 44.46KiB/s ETA 03:19:33
[download]   0.0% of 519.87MiB at 94.26KiB/s ETA 01:34:07
[download]   0.0% of 519.87MiB at 194.02KiB/s ETA 45:43
[download]   0.0% of 519.87MiB at 391.77KiB/s ETA 22:38
[download]   0.0% of 519.87MiB at 782.07KiB/s ETA 11:20
[download]   0.0% of 519.87MiB at  1.49MiB/s ETA 05:48
[download]   0.1% of 519.87MiB at  2.89MiB/s ETA 02:59
[download]   0.2% of 519.87MiB at  3.68MiB/s ETA 02:21
[download]   0.4% of 519.87MiB at  5.86MiB/s ETA 01:28
[download]   0.8% of 519.87MiB at  5.86MiB/s ETA 01:28
[download]   1.5% of 519.87MiB at  4.33MiB/s ETA 01:58
[download]   2.2% of 519.87MiB at  5.13MiB/s ETA 01:39
[download]   3.0% of 519.87MiB at  5.64MiB/s ETA 01:29
[download]   3.7% of 519.87MiB at  6.22MiB/s ETA 01:20
[download]   4.5% of 519.87MiB at  5.22MiB/s ETA 01:35
[download]   5.1% of 519.87MiB at  5.33MiB/s ETA 01:32
[download]   5.8% of 519.87MiB at  5.60MiB/s ETA 01:27
[download]   6.6% of 519.87MiB at  5.79MiB/s ETA 01:23
[download]   7.4% of 519.87MiB at  5.75MiB/s ETA 01:23
[download]   8.1% of 519.87MiB at  5.46MiB/s ETA 01:27
[download]   8.9% of 519.87MiB at  5.29MiB/s ETA 01:29
[download]   9.6% of 519.87MiB at  5.43MiB/s ETA 01:26
[download]  10.4% of 519.87MiB at  5.58MiB/s ETA 01:23
[download]  11.1% of 519.87MiB at  5.73MiB/s ETA 01:20
[download]  11.9% of 519.87MiB at  5.85MiB/s ETA 01:18
[download]  12.7% of 519.87MiB at  5.77MiB/s ETA 01:18
[download]  13.4% of 519.87MiB at  5.85MiB/s ETA 01:16
[download]  14.2% of 519.87MiB at  5.89MiB/s ETA 01:15
[download]  15.0% of 519.87MiB at  5.99MiB/s ETA 01:13
[download]  15.8% of 519.87MiB at  6.12MiB/s ETA 01:11
[download]  16.5% of 519.87MiB at  6.06MiB/s ETA 01:11
[download]  17.3% of 519.87MiB at  6.02MiB/s ETA 01:11
[download]  18.1% of 519.87MiB at  6.13MiB/s ETA 01:09
[download]  18.8% of 519.87MiB at  6.07MiB/s ETA 01:09
[download]  19.6% of 519.87MiB at  5.96MiB/s ETA 01:10
[download]  20.4% of 519.87MiB at  5.94MiB/s ETA 01:09
