108.61.242.172
storage is mounted successfully
[youtube] UjpkeCw-ImY: Downloading webpage
[youtube] Downloading just video UjpkeCw-ImY because of --no-playlist
[youtube] UjpkeCw-ImY: Downloading MPD manifest
[download] Destination: برنامج مفاتيح - كن بطل في حياة طفل-UjpkeCw-ImY.mp4

[download]   0.0% of 133.92MiB at  431.10B/s ETA 90:28:46
[download]   0.0% of 133.92MiB at  646.58B/s ETA 60:19:33
[download]   0.0% of 133.92MiB at  1.05KiB/s ETA 36:11:54
[download]   0.0% of 100.42MiB at 12.38KiB/s ETA 02:18:25
[download]   0.1% of 100.42MiB at 24.00KiB/s ETA 01:11:22
[download]   0.1% of 100.42MiB at 45.88KiB/s ETA 37:18
[download]   0.2% of 100.42MiB at 88.21KiB/s ETA 19:22
[download]   0.5% of 100.42MiB at 158.34KiB/s ETA 10:46
[download]   1.0% of 100.42MiB at 248.73KiB/s ETA 06:49
[download]   1.6% of 100.42MiB at 347.54KiB/s ETA 04:51
[download]   2.7% of 100.42MiB at 464.33KiB/s ETA 03:35
[download]   3.5% of 100.42MiB at 545.55KiB/s ETA 03:01
[download]   4.7% of 100.42MiB at 637.71KiB/s ETA 02:33
[download]   6.0% of 100.42MiB at 723.35KiB/s ETA 02:13
[download]   7.4% of 100.42MiB at 796.15KiB/s ETA 01:59
[download]   8.7% of 100.42MiB at 810.27KiB/s ETA 01:55
[download]   9.6% of 100.42MiB at 807.86KiB/s ETA 01:55
[download]  10.4% of 100.42MiB at 827.40KiB/s ETA 01:51
[download]  11.5% of 100.42MiB at 827.37KiB/s ETA 01:49
[download]  12.3% of 100.42MiB at 826.82KiB/s ETA 01:49
[download]  13.1% of 100.42MiB at 852.54KiB/s ETA 01:44
[download]  14.7% of 100.42MiB at 904.72KiB/s ETA 01:36
[download]  16.5% of 100.42MiB at 936.91KiB/s ETA 01:31
[download]  17.8% of 100.42MiB at 957.98KiB/s ETA 01:28
[download]  19.1% of 100.42MiB at 975.66KiB/s ETA 01:25
[download]  20.4% of 100.42MiB at 1002.13KiB/s ETA 01:21
[download]  22.0% of 100.42MiB at  1.00MiB/s ETA 01:17
[download]  23.5% of 100.42MiB at  1.02MiB/s ETA 01:15
[download]  24.7% of 100.42MiB at  1.03MiB/s ETA 01:13
[download]  26.0% of 100.42MiB at  1.05MiB/s ETA 01:10
[download]  28.0% of 100.42MiB at  1.07MiB/s ETA 01:07
[download]  29.5% of 100.42MiB at  1.08MiB/s ETA 01:05
[download]  30.6% of 100.42MiB at  1.09MiB/s ETA 01:03
[download]  32.1% of 100.42MiB at  1.11MiB/s ETA 01:01
[download]  34.2% of 100.42MiB at  1.15MiB/s ETA 00:57
[download]  36.5% of 100.42MiB at  1.17MiB/s ETA 00:54
[download]  38.2% of 100.42MiB at  1.18MiB/s ETA 00:52
[download]  39.4% of 100.42MiB at  1.18MiB/s ETA 00:51
[download]  40.7% of 100.42MiB at  1.18MiB/s ETA 00:50
[download]  42.0% of 100.42MiB at  1.19MiB/s ETA 00:48
[download]  43.6% of 100.42MiB at  1.20MiB/s ETA 00:47
[download]  45.0% of 100.42MiB at  1.21MiB/s ETA 00:45
[download]  46.6% of 100.42MiB at  1.21MiB/s ETA 00:44
[download]  47.9% of 100.42MiB at  1.21MiB/s ETA 00:43
[download]  49.2% of 100.42MiB at  1.22MiB/s ETA 00:41
[download]  50.5% of 100.42MiB at  1.23MiB/s ETA 00:40
[download]  52.5% of 100.42MiB at  1.24MiB/s ETA 00:38
[download]  53.9% of 100.42MiB at  1.24MiB/s ETA 00:37
[download]  55.4% of 100.42MiB at  1.25MiB/s ETA 00:35
[download]  56.9% of 100.42MiB at  1.24MiB/s ETA 00:34
[download]  57.9% of 100.42MiB at  1.24MiB/s ETA 00:34
[download]  58.9% of 100.42MiB at  1.25MiB/s ETA 00:33
[download]  60.9% of 100.42MiB at  1.26MiB/s ETA 00:31
[download]  62.5% of 100.42MiB at  1.26MiB/s ETA 00:29
[download]  64.1% of 100.42MiB at  1.26MiB/s ETA 00:28
[download]  65.3% of 100.42MiB at  1.26MiB/s ETA 00:27
[download]  66.8% of 100.42MiB at  1.28MiB/s ETA 00:26
[download]  69.1% of 100.42MiB at  1.29MiB/s ETA 00:24
[download]  70.9% of 100.42MiB at  1.30MiB/s ETA 00:22
[download]  72.8% of 100.42MiB at  1.32MiB/s ETA 00:20
[download]  75.4% of 100.42MiB at  1.34MiB/s ETA 00:18
[download]  77.7% of 100.42MiB at  1.35MiB/s ETA 00:16
[download]  79.5% of 100.42MiB at  1.36MiB/s ETA 00:15
[download]  81.6% of 100.42MiB at  1.37MiB/s ETA 00:13
[download]  83.3% of 100.42MiB at  1.37MiB/s ETA 00:12
[download]  84.7% of 100.42MiB at  1.37MiB/s ETA 00:11
[download]  86.0% of 100.42MiB at  1.38MiB/s ETA 00:10
[download]  88.5% of 100.42MiB at  1.41MiB/s ETA 00:08
[download]  92.5% of 100.42MiB at  1.45MiB/s ETA 00:05
[download]  96.3% of 100.42MiB at  1.48MiB/s ETA 00:02
[download]  99.2% of 100.42MiB at  1.50MiB/s ETA 00:00
[download] 100.0% of 100.42MiB at  1.51MiB/s ETA 00:00
[download] 100% of 100.42MiB in 01:08
149.28.100.138
storage is already mounted
Directory is already present
[youtube] SdId55PLycU: Downloading webpage
[youtube] Downloading just video SdId55PLycU because of --no-playlist
[youtube] SdId55PLycU: Downloading MPD manifest
[download] Destination: طبابة الف  -   الاسعافات الأولية لاصابات العيون و علاج القناة الدمعية و شروط تصحيح النظر-SdId55PLycU.mp4

[download]   0.0% of 97.87MiB at  410.93B/s ETA 69:22:07
[download]   0.0% of 97.87MiB at  616.23B/s ETA 46:15:25
[download]   0.0% of 97.87MiB at  1.00KiB/s ETA 27:45:17
[download]   0.0% of 97.87MiB at  1.80KiB/s ETA 15:26:04
[download]   0.0% of 97.87MiB at  3.40KiB/s ETA 08:10:51
[download]   0.0% of 97.87MiB at  6.60KiB/s ETA 04:12:56
[download]   0.0% of 97.87MiB at 12.85KiB/s ETA 02:09:55
[download]   0.1% of 97.87MiB at 25.20KiB/s ETA 01:06:14
[download]   0.1% of 97.87MiB at 49.24KiB/s ETA 33:52
[download]   0.3% of 97.87MiB at 93.89KiB/s ETA 17:44
[download]   0.5% of 97.87MiB at 171.94KiB/s ETA 09:39
[download]   1.0% of 97.87MiB at 286.87KiB/s ETA 05:45
[download]   1.9% of 97.87MiB at 453.75KiB/s ETA 03:36
[download]   3.3% of 97.87MiB at 615.46KiB/s ETA 02:37
[download]   4.5% of 97.87MiB at 710.51KiB/s ETA 02:14
[download]   5.8% of 97.87MiB at 796.37KiB/s ETA 01:58
[download]   7.1% of 97.87MiB at 882.71KiB/s ETA 01:45
[download]   8.8% of 97.87MiB at 950.97KiB/s ETA 01:36
[download]  10.2% of 97.87MiB at 1002.16KiB/s ETA 01:29
[download]  11.7% of 97.87MiB at 1011.61KiB/s ETA 01:27
[download]  12.8% of 97.87MiB at 1005.59KiB/s ETA 01:26
[download]  13.7% of 97.87MiB at 1007.76KiB/s ETA 01:25
[download]  14.7% of 97.87MiB at 1001.96KiB/s ETA 01:25
[download]  15.7% of 97.87MiB at 1006.65KiB/s ETA 01:23
[download]  16.8% of 97.87MiB at 1006.12KiB/s ETA 01:22
[download]  17.8% of 97.87MiB at 1007.58KiB/s ETA 01:21
[download]  18.8% of 97.87MiB at 1008.74KiB/s ETA 01:20
[download]  19.8% of 97.87MiB at 1004.21KiB/s ETA 01:20
[download]  20.7% of 97.87MiB at 1005.58KiB/s ETA 01:18
[download]  21.8% of 97.87MiB at 1007.42KiB/s ETA 01:17
[download]  22.8% of 97.87MiB at 1010.31KiB/s ETA 01:16
[download]  23.9% of 97.87MiB at 1015.93KiB/s ETA 01:15
[download]  25.0% of 97.87MiB at 1018.57KiB/s ETA 01:13
[download]  26.1% of 97.87MiB at  1.01MiB/s ETA 01:11
[download]  27.6% of 97.87MiB at  1.02MiB/s ETA 01:09
[download]  28.9% of 97.87MiB at  1.04MiB/s ETA 01:07
[download]  30.5% of 97.87MiB at  1.06MiB/s ETA 01:04
[download]  32.1% of 97.87MiB at  1.08MiB/s ETA 01:01
[download]  33.9% of 97.87MiB at  1.08MiB/s ETA 00:59
[download]  35.2% of 97.87MiB at  1.08MiB/s ETA 00:58
[download]  36.3% of 97.87MiB at  1.09MiB/s ETA 00:57
[download]  37.6% of 97.87MiB at  1.09MiB/s ETA 00:56
[download]  38.6% of 97.87MiB at  1.09MiB/s ETA 00:55
[download]  39.7% of 97.87MiB at  1.09MiB/s ETA 00:53
[download]  41.2% of 97.87MiB at  1.10MiB/s ETA 00:52
[download]  42.5% of 97.87MiB at  1.11MiB/s ETA 00:50
[download]  43.9% of 97.87MiB at  1.11MiB/s ETA 00:49
[download]  45.2% of 97.87MiB at  1.11MiB/s ETA 00:48
[download]  46.3% of 97.87MiB at  1.11MiB/s ETA 00:47
[download]  47.5% of 97.87MiB at  1.10MiB/s ETA 00:46
[download]  48.4% of 97.87MiB at  1.10MiB/s ETA 00:45
[download]  49.5% of 97.87MiB at  1.10MiB/s ETA 00:44
[download]  50.6% of 97.87MiB at  1.11MiB/s ETA 00:43
[download]  51.9% of 97.87MiB at  1.11MiB/s ETA 00:42
[download]  53.5% of 97.87MiB at  1.12MiB/s ETA 00:40
[download]  55.0% of 97.87MiB at  1.13MiB/s ETA 00:38
[download]  56.5% of 97.87MiB at  1.14MiB/s ETA 00:37
[download]  58.1% of 97.87MiB at  1.14MiB/s ETA 00:35
[download]  59.4% of 97.87MiB at  1.16MiB/s ETA 00:34
[download]  62.1% of 97.87MiB at  1.20MiB/s ETA 00:30
[download]  66.1% of 97.87MiB at  1.25MiB/s ETA 00:26
[download]  70.2% of 97.87MiB at  1.23MiB/s ETA 00:23
[download]  72.2% of 97.87MiB at  1.22MiB/s ETA 00:22
[download]  73.3% of 97.87MiB at  1.21MiB/s ETA 00:21
[download]  74.0% of 97.87MiB at  1.20MiB/s ETA 00:21
[download]  74.7% of 97.87MiB at  1.19MiB/s ETA 00:20
[download]  75.3% of 97.87MiB at  1.18MiB/s ETA 00:20
[download]  76.0% of 97.87MiB at  1.18MiB/s ETA 00:20
[download]  76.6% of 97.87MiB at  1.16MiB/s ETA 00:19
[download]  77.2% of 97.87MiB at  1.16MiB/s ETA 00:19
[download]  77.9% of 97.87MiB at  1.15MiB/s ETA 00:18
[download]  78.5% of 97.87MiB at  1.14MiB/s ETA 00:18
[download]  79.2% of 97.87MiB at  1.14MiB/s ETA 00:17
[download]  79.9% of 97.87MiB at  1.13MiB/s ETA 00:17
[download]  80.7% of 97.87MiB at  1.13MiB/s ETA 00:16
[download]  81.5% of 97.87MiB at  1.12MiB/s ETA 00:16
[download]  82.4% of 97.87MiB at  1.12MiB/s ETA 00:15
[download]  83.5% of 97.87MiB at  1.12MiB/s ETA 00:14
[download]  84.7% of 97.87MiB at  1.13MiB/s ETA 00:13
[download]  86.3% of 97.87MiB at  1.13MiB/s ETA 00:11
[download]  87.8% of 97.87MiB at  1.14MiB/s ETA 00:10
[download]  89.3% of 97.87MiB at  1.14MiB/s ETA 00:09
[download]  90.8% of 97.87MiB at  1.15MiB/s ETA 00:07
[download]  92.5% of 97.87MiB at  1.15MiB/s ETA 00:06
[download]  94.0% of 97.87MiB at  1.16MiB/s ETA 00:05
[download]  96.3% of 97.87MiB at  1.17MiB/s ETA 00:03
[download]  98.3% of 97.87MiB at  1.18MiB/s ETA 00:01
[download] 100.0% of 97.87MiB at  1.18MiB/s ETA 00:00
[download] 100% of 97.87MiB in 01:30
144.202.59.190
storage is already mounted
Directory is already present
[youtube] v3OOqfI12so: Downloading webpage
[youtube] Downloading just video v3OOqfI12so because of --no-playlist
[youtube] v3OOqfI12so: Downloading MPD manifest
[download] Destination: المنصة _  أحمد المرزوقي – رئيس النادي الأهلي سنفوز على برشلونه والتحكيم سيئ-v3OOqfI12so.mp4

[download]   0.0% of 282.31MiB at  1.99KiB/s ETA 40:15:31
[download]   0.0% of 282.31MiB at  5.97KiB/s ETA 13:27:13
[download]   0.0% of 282.31MiB at 13.91KiB/s ETA 05:46:22
[download]   0.0% of 282.31MiB at 29.70KiB/s ETA 02:42:11
[download]   0.0% of 282.31MiB at 61.29KiB/s ETA 01:18:35
[download]   0.0% of 282.31MiB at 124.34KiB/s ETA 38:44
[download]   0.0% of 282.31MiB at 249.47KiB/s ETA 19:18
[download]   0.1% of 282.31MiB at 492.75KiB/s ETA 09:46
[download]   0.2% of 282.31MiB at 965.89KiB/s ETA 04:58
[download]   0.4% of 282.31MiB at  1.83MiB/s ETA 02:33
[download]   0.7% of 282.31MiB at  3.54MiB/s ETA 01:19
[download]   1.4% of 282.31MiB at  2.99MiB/s ETA 01:33
[download]   2.3% of 282.31MiB at  3.22MiB/s ETA 01:25
[download]   3.6% of 282.31MiB at  3.37MiB/s ETA 01:20
[download]   4.9% of 282.31MiB at  3.48MiB/s ETA 01:17
[download]   6.3% of 282.31MiB at  3.44MiB/s ETA 01:16
[download]   7.5% of 282.31MiB at  3.55MiB/s ETA 01:13
[download]   8.9% of 282.31MiB at  3.64MiB/s ETA 01:10
[download]  10.3% of 282.31MiB at  3.68MiB/s ETA 01:08
[download]  11.7% of 282.31MiB at  3.62MiB/s ETA 01:08
[download]  12.8% of 282.31MiB at  3.67MiB/s ETA 01:06
[download]  14.2% of 282.31MiB at  3.75MiB/s ETA 01:04
[download]  15.7% of 282.31MiB at  3.80MiB/s ETA 01:02
[download]  17.1% of 282.31MiB at  3.75MiB/s ETA 01:02
[download]  18.2% of 282.31MiB at  3.74MiB/s ETA 01:01
[download]  19.5% of 282.31MiB at  3.71MiB/s ETA 01:01
[download]  20.7% of 282.31MiB at  3.75MiB/s ETA 00:59
[download]  22.1% of 282.31MiB at  3.84MiB/s ETA 00:57
[download]  23.5% of 282.31MiB at  3.94MiB/s ETA 00:54
[download]  25.0% of 282.31MiB at  4.01MiB/s ETA 00:52
[download]  26.4% of 282.31MiB at  4.06MiB/s ETA 00:51
[download]  27.8% of 282.31MiB at  4.09MiB/s ETA 00:49
[download]  29.2% of 282.31MiB at  4.05MiB/s ETA 00:49
[download]  30.4% of 282.31MiB at  4.03MiB/s ETA 00:48
[download]  31.7% of 282.31MiB at  4.01MiB/s ETA 00:48
[download]  33.0% of 282.31MiB at  3.96MiB/s ETA 00:47
[download]  34.1% of 282.31MiB at  3.94MiB/s ETA 00:47
[download]  35.3% of 282.31MiB at  3.96MiB/s ETA 00:46
[download]  36.7% of 282.31MiB at  3.96MiB/s ETA 00:45
[download]  38.1% of 282.31MiB at  3.94MiB/s ETA 00:44
[download]  39.3% of 282.31MiB at  3.94MiB/s ETA 00:43
[download]  40.7% of 282.31MiB at  3.94MiB/s ETA 00:42
[download]  42.1% of 282.31MiB at  3.91MiB/s ETA 00:41
[download]  43.2% of 282.31MiB at  3.89MiB/s ETA 00:41
[download]  44.3% of 282.31MiB at  3.88MiB/s ETA 00:40
[download]  45.7% of 282.31MiB at  3.89MiB/s ETA 00:39
[download]  47.1% of 282.31MiB at  3.88MiB/s ETA 00:38
[download]  48.3% of 282.31MiB at  3.85MiB/s ETA 00:37
[download]  49.3% of 282.31MiB at  3.84MiB/s ETA 00:37
[download]  50.6% of 282.31MiB at  3.83MiB/s ETA 00:36
[download]  51.8% of 282.31MiB at  3.82MiB/s ETA 00:35
[download]  53.0% of 282.31MiB at  3.81MiB/s ETA 00:34
[download]  54.3% of 282.31MiB at  3.83MiB/s ETA 00:33
[download]  55.7% of 282.31MiB at  3.84MiB/s ETA 00:32
[download]  57.1% of 282.31MiB at  3.83MiB/s ETA 00:31
[download]  58.3% of 282.31MiB at  3.81MiB/s ETA 00:30
[download]  59.4% of 282.31MiB at  3.79MiB/s ETA 00:30
[download]  60.5% of 282.31MiB at  3.78MiB/s ETA 00:29
[download]  61.7% of 282.31MiB at  3.79MiB/s ETA 00:28
[download]  63.1% of 282.31MiB at  3.81MiB/s ETA 00:27
[download]  64.5% of 282.31MiB at  3.82MiB/s ETA 00:26
[download]  66.0% of 282.31MiB at  3.80MiB/s ETA 00:25
[download]  67.1% of 282.31MiB at  3.79MiB/s ETA 00:24
[download]  68.3% of 282.31MiB at  3.78MiB/s ETA 00:23
[download]  69.4% of 282.31MiB at  3.76MiB/s ETA 00:22
[download]  70.4% of 282.31MiB at  3.73MiB/s ETA 00:22
[download]  71.3% of 282.31MiB at  3.73MiB/s ETA 00:21
[download]  72.5% of 282.31MiB at  3.73MiB/s ETA 00:20
[download]  73.8% of 282.31MiB at  3.72MiB/s ETA 00:19
[download]  75.0% of 282.31MiB at  3.72MiB/s ETA 00:18
[download]  76.3% of 282.31MiB at  3.72MiB/s ETA 00:17
[download]  77.6% of 282.31MiB at  3.70MiB/s ETA 00:17
[download]  78.7% of 282.31MiB at  3.70MiB/s ETA 00:16
[download]  80.0% of 282.31MiB at  3.71MiB/s ETA 00:15
[download]  81.4% of 282.31MiB at  3.71MiB/s ETA 00:14
[download]  82.8% of 282.31MiB at  3.71MiB/s ETA 00:13
[download]  84.0% of 282.31MiB at  3.69MiB/s ETA 00:12
[download]  85.0% of 282.31MiB at  3.67MiB/s ETA 00:11
[download]  85.9% of 282.31MiB at  3.66MiB/s ETA 00:10
[download]  87.0% of 282.31MiB at  3.67MiB/s ETA 00:10
[download]  88.4% of 282.31MiB at  3.67MiB/s ETA 00:08
[download]  89.7% of 282.31MiB at  3.66MiB/s ETA 00:07
[download]  90.9% of 282.31MiB at  3.66MiB/s ETA 00:07
[download]  92.1% of 282.31MiB at  3.65MiB/s ETA 00:06
[download]  93.2% of 282.31MiB at  3.64MiB/s ETA 00:05
[download]  94.2% of 282.31MiB at  3.64MiB/s ETA 00:04
[download]  95.5% of 282.31MiB at  3.64MiB/s ETA 00:03
[download]  96.8% of 282.31MiB at  3.64MiB/s ETA 00:02
[download]  98.2% of 282.31MiB at  3.64MiB/s ETA 00:01
[download]  99.6% of 282.31MiB at  3.65MiB/s ETA 00:00
[download] 100.0% of 282.31MiB at  3.65MiB/s ETA 00:00
[download] 100% of 282.31MiB in 01:18
149.28.105.231
storage is already mounted
Directory is already present
[youtube] tYBjVWmJ-m4: Downloading webpage
[youtube] Downloading just video tYBjVWmJ-m4 because of --no-playlist
[youtube] tYBjVWmJ-m4: Downloading MPD manifest
[download] Destination: جمعة جمعة _   الفروقات النفسية والعاطفية بين الرجل والمرأة-tYBjVWmJ-m4.mp4

[download]   0.0% of 162.63MiB at   21.50B/s ETA --:--:--
[download]   0.0% of 162.63MiB at   32.25B/s ETA --:--:--
[download]   0.0% of 162.63MiB at   53.75B/s ETA --:--:--
[download]   0.0% of 162.63MiB at   96.48B/s ETA --:--:--
[download]   0.0% of 162.63MiB at  181.08B/s ETA --:--:--
[download]   0.0% of 162.63MiB at  347.70B/s ETA --:--:--
[download]   0.0% of 162.63MiB at  662.85B/s ETA 71:27:01
[download]   0.0% of 162.63MiB at  1.24KiB/s ETA 37:13:12
[download]   0.1% of 162.63MiB at  1.82KiB/s ETA 25:27:08
[download]   0.1% of 162.63MiB at  2.89KiB/s ETA 15:59:45
[download]   0.1% of 162.63MiB at  3.47KiB/s ETA 13:19:39
[download]   0.1% of 162.63MiB at  3.98KiB/s ETA 11:37:18
[download]   0.1% of 162.63MiB at  4.47KiB/s ETA 10:19:29
[download]   0.2% of 162.63MiB at  5.34KiB/s ETA 08:38:38
[download]   0.2% of 162.63MiB at  6.25KiB/s ETA 07:23:09
[download]   0.3% of 162.63MiB at  7.26KiB/s ETA 06:21:22
[download]   0.3% of 162.63MiB at  8.02KiB/s ETA 05:45:01
[download]   0.3% of 162.63MiB at  8.71KiB/s ETA 05:17:38
[download]   0.4% of 162.63MiB at  9.81KiB/s ETA 04:42:01
[download]   0.4% of 162.63MiB at 10.38KiB/s ETA 04:26:13
[download]   0.4% of 162.63MiB at 11.06KiB/s ETA 04:09:59
[download]   0.5% of 162.63MiB at 11.65KiB/s ETA 03:57:04
[download]   0.5% of 162.63MiB at 12.09KiB/s ETA 03:48:25
[download]   0.5% of 162.63MiB at 12.50KiB/s ETA 03:40:53
[download]   0.5% of 162.63MiB at 12.96KiB/s ETA 03:32:57
[download]   0.6% of 162.63MiB at 13.55KiB/s ETA 03:23:40
[download]   0.6% of 162.63MiB at 14.65KiB/s ETA 03:08:20
[download]   0.7% of 162.63MiB at 15.65KiB/s ETA 02:56:10
[download]   0.7% of 162.63MiB at 16.49KiB/s ETA 02:47:05
[download]   0.8% of 162.63MiB at 17.27KiB/s ETA 02:39:30
[download]   0.8% of 162.63MiB at 17.84KiB/s ETA 02:34:19
[download]   0.8% of 162.63MiB at 18.37KiB/s ETA 02:29:52
[download]   0.9% of 162.63MiB at 18.74KiB/s ETA 02:26:49
[download]   0.9% of 162.63MiB at 19.08KiB/s ETA 02:24:12
[download]   0.9% of 162.63MiB at 19.47KiB/s ETA 02:21:15
[download]   0.9% of 162.63MiB at 19.70KiB/s ETA 02:19:32
[download]   1.0% of 162.63MiB at 19.84KiB/s ETA 02:18:34
[download]   1.0% of 162.63MiB at 20.03KiB/s ETA 02:17:13
[download]   1.0% of 162.63MiB at 20.16KiB/s ETA 02:16:18
[download]   1.0% of 162.63MiB at 20.23KiB/s ETA 02:15:46
[download]   1.0% of 162.63MiB at 20.27KiB/s ETA 02:15:31
[download]   1.0% of 162.63MiB at 20.35KiB/s ETA 02:14:58
[download]   1.1% of 162.63MiB at 20.17KiB/s ETA 02:16:07
[download]   1.1% of 162.63MiB at 20.25KiB/s ETA 02:15:34
[download]   1.1% of 162.63MiB at 20.44KiB/s ETA 02:14:20
[download]   1.1% of 162.63MiB at 20.63KiB/s ETA 02:13:02
[download]   1.1% of 162.63MiB at 20.79KiB/s ETA 02:12:00
[download]   1.2% of 162.63MiB at 20.92KiB/s ETA 02:11:06
[download]   1.2% of 162.63MiB at 20.97KiB/s ETA 02:10:47
[download]   1.2% of 162.63MiB at 21.05KiB/s ETA 02:10:15
[download]   1.2% of 162.63MiB at 21.14KiB/s ETA 02:09:41
[download]   1.2% of 162.63MiB at 21.21KiB/s ETA 02:09:13
[download]   1.2% of 162.63MiB at 21.27KiB/s ETA 02:08:51
[download]   1.3% of 162.63MiB at 21.29KiB/s ETA 02:08:42
[download]   1.3% of 162.63MiB at 21.28KiB/s ETA 02:08:47
[download]   1.3% of 162.63MiB at 21.32KiB/s ETA 02:08:29
[download]   1.3% of 162.63MiB at 21.30KiB/s ETA 02:08:37
[download]   1.3% of 162.63MiB at 21.28KiB/s ETA 02:08:42
[download]   1.3% of 162.63MiB at 21.38KiB/s ETA 02:08:06
[download]   1.4% of 162.63MiB at 21.31KiB/s ETA 02:08:29
[download]   1.4% of 162.63MiB at 21.49KiB/s ETA 02:07:22
[download]   1.4% of 162.63MiB at 21.48KiB/s ETA 02:07:26
[download]   1.4% of 162.63MiB at 21.45KiB/s ETA 02:07:33
[download]   1.4% of 162.63MiB at 21.39KiB/s ETA 02:07:56
[download]   1.4% of 162.63MiB at 21.33KiB/s ETA 02:08:17
[download]   1.4% of 162.63MiB at 21.22KiB/s ETA 02:08:55
[download]   1.4% of 162.63MiB at 21.21KiB/s ETA 02:08:57
[download]   1.4% of 162.63MiB at 21.21KiB/s ETA 02:08:56
[download]   1.5% of 162.63MiB at 21.18KiB/s ETA 02:09:08
[download]   1.5% of 162.63MiB at 21.15KiB/s ETA 02:09:16
[download]   1.5% of 162.63MiB at 21.19KiB/s ETA 02:09:02
[download]   1.5% of 162.63MiB at 21.17KiB/s ETA 02:09:10
[download]   1.5% of 162.63MiB at 21.27KiB/s ETA 02:08:31
[download]   1.5% of 162.63MiB at 21.26KiB/s ETA 02:08:34
[download]   1.5% of 162.63MiB at 21.17KiB/s ETA 02:09:03
[download]   1.6% of 162.63MiB at 21.17KiB/s ETA 02:09:03
[download]   1.6% of 162.63MiB at 21.23KiB/s ETA 02:08:41
[download]   1.6% of 162.63MiB at 21.37KiB/s ETA 02:07:50
[download]   1.6% of 162.63MiB at 21.42KiB/s ETA 02:07:29
[download]   1.6% of 162.63MiB at 21.41KiB/s ETA 02:07:30
[download]   1.6% of 162.63MiB at 21.47KiB/s ETA 02:07:09
[download]   1.7% of 162.63MiB at 21.47KiB/s ETA 02:07:07
[download]   1.7% of 162.63MiB at 21.48KiB/s ETA 02:07:02
[download]   1.7% of 162.63MiB at 21.50KiB/s ETA 02:06:53
[download]   1.7% of 162.63MiB at 21.55KiB/s ETA 02:06:36
[download]   1.7% of 162.63MiB at 21.66KiB/s ETA 02:05:56
[download]   1.7% of 162.63MiB at 21.77KiB/s ETA 02:05:17
[download]   1.8% of 162.63MiB at 21.86KiB/s ETA 02:04:42
[download]   1.8% of 162.63MiB at 21.88KiB/s ETA 02:04:34
[download]   1.8% of 162.63MiB at 21.93KiB/s ETA 02:04:18
[download]   1.8% of 162.63MiB at 21.95KiB/s ETA 02:04:08
[download]   1.8% of 162.63MiB at 21.96KiB/s ETA 02:04:05
[download]   1.8% of 162.63MiB at 21.88KiB/s ETA 02:04:31
[download]   1.9% of 162.63MiB at 21.88KiB/s ETA 02:04:29
[download]   1.9% of 162.63MiB at 21.87KiB/s ETA 02:04:31
[download]   1.9% of 162.63MiB at 21.85KiB/s ETA 02:04:37
[download]   1.9% of 162.63MiB at 21.79KiB/s ETA 02:04:56
[download]   1.9% of 162.63MiB at 21.71KiB/s ETA 02:05:24
[download]   1.9% of 162.63MiB at 21.68KiB/s ETA 02:05:35
[download]   1.9% of 162.63MiB at 21.62KiB/s ETA 02:05:53
[download]   1.9% of 162.63MiB at 21.65KiB/s ETA 02:05:42
[download]   1.9% of 162.63MiB at 21.73KiB/s ETA 02:05:16
[download]   2.0% of 162.63MiB at 21.83KiB/s ETA 02:04:39
[download]   2.0% of 162.63MiB at 21.98KiB/s ETA 02:03:44
[download]   2.0% of 162.63MiB at 22.25KiB/s ETA 02:02:12
[download]   2.1% of 162.63MiB at 22.51KiB/s ETA 02:00:45
[download]   2.1% of 162.63MiB at 22.63KiB/s ETA 02:00:02
[download]   2.1% of 162.63MiB at 22.80KiB/s ETA 01:59:08
[download]   2.2% of 162.63MiB at 23.00KiB/s ETA 01:58:04
[download]   2.2% of 162.63MiB at 23.14KiB/s ETA 01:57:20
[download]   2.2% of 162.63MiB at 23.23KiB/s ETA 01:56:48
[download]   2.2% of 162.63MiB at 23.37KiB/s ETA 01:56:06
[download]   2.3% of 162.63MiB at 23.58KiB/s ETA 01:55:01
[download]   2.3% of 162.63MiB at 23.82KiB/s ETA 01:53:50
[download]   2.4% of 162.63MiB at 24.22KiB/s ETA 01:51:54
[download]   2.4% of 162.63MiB at 24.87KiB/s ETA 01:48:52
[download]   2.5% of 162.63MiB at 25.53KiB/s ETA 01:45:58
[download]   2.6% of 162.63MiB at 26.09KiB/s ETA 01:43:37
[download]   2.7% of 162.63MiB at 26.61KiB/s ETA 01:41:31
[download]   2.7% of 162.63MiB at 26.94KiB/s ETA 01:40:14
[download]   2.8% of 162.63MiB at 27.28KiB/s ETA 01:38:55
[download]   2.8% of 162.63MiB at 27.65KiB/s ETA 01:37:33
[download]   2.9% of 162.63MiB at 28.01KiB/s ETA 01:36:15
[download]   2.9% of 162.63MiB at 28.37KiB/s ETA 01:34:59
[download]   3.0% of 162.63MiB at 28.71KiB/s ETA 01:33:48
[download]   3.0% of 162.63MiB at 29.02KiB/s ETA 01:32:44
[download]   3.1% of 162.63MiB at 29.25KiB/s ETA 01:31:59
[download]   3.1% of 162.63MiB at 29.43KiB/s ETA 01:31:23
[download]   3.1% of 162.63MiB at 29.62KiB/s ETA 01:30:45
[download]   3.2% of 162.63MiB at 29.77KiB/s ETA 01:30:16
[download]   3.2% of 162.63MiB at 29.92KiB/s ETA 01:29:47
