45.76.21.32
storage is already mounted
Directory is already present
[youtube] NrigVvFRCrI: Downloading webpage
[youtube] Downloading just video NrigVvFRCrI because of --no-playlist
[youtube] NrigVvFRCrI: Downloading MPD manifest
[download] Destination: المنصة l استقالة ماجد واقالة سامي تثير الجدل-NrigVvFRCrI.mp4

[download]   0.0% of 163.94MiB at   87.95B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  131.92B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  219.86B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  395.72B/s ETA --:--:--
[download]  10.8% of 67.86MiB at 278.26KiB/s ETA 03:42
[download]  11.4% of 67.86MiB at 282.28KiB/s ETA 03:38
[download]  11.9% of 67.86MiB at 286.53KiB/s ETA 03:33
[download]  12.5% of 67.86MiB at 289.65KiB/s ETA 03:29
[download]  13.1% of 67.86MiB at 292.14KiB/s ETA 03:26
[download]  13.6% of 67.86MiB at 291.41KiB/s ETA 03:26
[download]  14.0% of 67.86MiB at 292.54KiB/s ETA 03:24
[download]  14.5% of 67.86MiB at 293.00KiB/s ETA 03:22
[download]  14.9% of 67.86MiB at 293.53KiB/s ETA 03:21
[download]  15.4% of 67.86MiB at 294.60KiB/s ETA 03:19
[download]  15.9% of 67.86MiB at 296.08KiB/s ETA 03:17
[download]  16.4% of 67.86MiB at 296.85KiB/s ETA 03:15
[download]  16.8% of 67.86MiB at 297.68KiB/s ETA 03:14
[download]  17.3% of 67.86MiB at 297.41KiB/s ETA 03:13
[download]  17.7% of 67.86MiB at 297.63KiB/s ETA 03:12
[download]  18.2% of 67.86MiB at 298.59KiB/s ETA 03:10
[download]  18.7% of 67.86MiB at 300.01KiB/s ETA 03:08
[download]  19.2% of 67.86MiB at 299.88KiB/s ETA 03:07
[download]  19.6% of 67.86MiB at 300.04KiB/s ETA 03:06
[download]  20.0% of 67.86MiB at 299.80KiB/s ETA 03:05
[download]  20.5% of 67.86MiB at 299.70KiB/s ETA 03:04
[download]  20.9% of 67.86MiB at 298.64KiB/s ETA 03:04
[download]  21.3% of 67.86MiB at 297.27KiB/s ETA 03:04
[download]  21.6% of 67.86MiB at 296.35KiB/s ETA 03:03
[download]  22.0% of 67.86MiB at 295.98KiB/s ETA 03:03
[download]  22.3% of 67.86MiB at 295.28KiB/s ETA 03:02
[download]  22.7% of 67.86MiB at 294.78KiB/s ETA 03:02
[download]  23.1% of 67.86MiB at 295.70KiB/s ETA 03:00
[download]  23.6% of 67.86MiB at 297.17KiB/s ETA 02:58
[download]  24.2% of 67.86MiB at 298.96KiB/s ETA 02:56
[download]  24.8% of 67.86MiB at 300.64KiB/s ETA 02:53
[download]  25.3% of 67.86MiB at 302.02KiB/s ETA 02:51
[download]  25.9% of 67.86MiB at 302.25KiB/s ETA 02:50
[download]  26.3% of 67.86MiB at 300.48KiB/s ETA 02:50
[download]  26.6% of 67.86MiB at 298.87KiB/s ETA 02:50
[download]  26.9% of 67.86MiB at 297.43KiB/s ETA 02:50
[download]  27.2% of 67.86MiB at 295.57KiB/s ETA 02:51
[download]  27.5% of 67.86MiB at 293.16KiB/s ETA 02:51
[download]  27.7% of 67.86MiB at 290.66KiB/s ETA 02:52
[download]  28.0% of 67.86MiB at 287.68KiB/s ETA 02:54
[download]  28.1% of 67.86MiB at 285.09KiB/s ETA 02:55
[download]  28.3% of 67.86MiB at 282.05KiB/s ETA 02:56
[download]  28.4% of 67.86MiB at 279.20KiB/s ETA 02:58
[download]  28.6% of 67.86MiB at 277.46KiB/s ETA 02:58
[download]  28.8% of 67.86MiB at 273.23KiB/s ETA 03:01
[download]  28.9% of 67.86MiB at 270.76KiB/s ETA 03:02
[download]  29.0% of 67.86MiB at 268.89KiB/s ETA 03:03
[download]  29.1% of 67.86MiB at 267.08KiB/s ETA 03:04
[download]  29.3% of 67.86MiB at 265.78KiB/s ETA 03:04
[download]  29.5% of 67.86MiB at 264.97KiB/s ETA 03:04
[download]  29.8% of 67.86MiB at 264.03KiB/s ETA 03:04
[download]  30.0% of 67.86MiB at 263.27KiB/s ETA 03:04
[download]  30.3% of 67.86MiB at 261.17KiB/s ETA 03:05
[download]  30.5% of 67.86MiB at 259.67KiB/s ETA 03:05
[download]  30.7% of 67.86MiB at 257.24KiB/s ETA 03:07
[download]  30.9% of 67.86MiB at 255.50KiB/s ETA 03:07
[download]  31.0% of 67.86MiB at 254.35KiB/s ETA 03:08
[download]  31.2% of 67.86MiB at 252.33KiB/s ETA 03:09
[download]  31.4% of 67.86MiB at 250.55KiB/s ETA 03:10
[download]  31.5% of 67.86MiB at 248.51KiB/s ETA 03:11
[download]  31.7% of 67.86MiB at 246.97KiB/s ETA 03:12
[download]  31.8% of 67.86MiB at 244.78KiB/s ETA 03:13
[download]  31.9% of 67.86MiB at 241.93KiB/s ETA 03:15
[download]  32.0% of 67.86MiB at 240.49KiB/s ETA 03:16
[download]  32.1% of 67.86MiB at 237.75KiB/s ETA 03:18
[download]  32.2% of 67.86MiB at 235.96KiB/s ETA 03:19
[download]  32.3% of 67.86MiB at 233.07KiB/s ETA 03:21
[download]  32.3% of 67.86MiB at 230.61KiB/s ETA 03:23
[download]  32.4% of 67.86MiB at 229.38KiB/s ETA 03:24
[download]  32.5% of 67.86MiB at 226.46KiB/s ETA 03:27
[download]  32.5% of 67.86MiB at 224.98KiB/s ETA 03:28
[download]  32.6% of 67.86MiB at 222.59KiB/s ETA 03:30
[download]  32.6% of 67.86MiB at 220.61KiB/s ETA 03:32
[download]  32.7% of 67.86MiB at 219.32KiB/s ETA 03:33
[download]  32.7% of 67.86MiB at 218.17KiB/s ETA 03:34
[download]  32.8% of 67.86MiB at 216.89KiB/s ETA 03:35
[download]  32.9% of 67.86MiB at 214.93KiB/s ETA 03:36
[download]  33.0% of 67.86MiB at 213.08KiB/s ETA 03:38
[download]  33.0% of 67.86MiB at 212.05KiB/s ETA 03:39
[download]  33.1% of 67.86MiB at 210.54KiB/s ETA 03:40
[download]  33.2% of 67.86MiB at 208.96KiB/s ETA 03:42
[download]  33.3% of 67.86MiB at 207.60KiB/s ETA 03:43
[download]  33.4% of 67.86MiB at 206.15KiB/s ETA 03:44
[download]  33.4% of 67.86MiB at 205.08KiB/s ETA 03:45
[download]  33.5% of 67.86MiB at 203.70KiB/s ETA 03:46
[download]  33.6% of 67.86MiB at 202.21KiB/s ETA 03:48
[download]  33.7% of 67.86MiB at 200.84KiB/s ETA 03:49
[download]  33.7% of 67.86MiB at 199.58KiB/s ETA 03:50
[download]  33.8% of 67.86MiB at 198.54KiB/s ETA 03:51
[download]  33.9% of 67.86MiB at 196.54KiB/s ETA 03:53
[download]  34.0% of 67.86MiB at 195.46KiB/s ETA 03:54
[download]  34.0% of 67.86MiB at 193.83KiB/s ETA 03:56
[download]  34.1% of 67.86MiB at 192.80KiB/s ETA 03:57
[download]  34.1% of 67.86MiB at 191.49KiB/s ETA 03:59
[download]  34.2% of 67.86MiB at 190.04KiB/s ETA 04:00
[download]  34.2% of 67.86MiB at 189.21KiB/s ETA 04:01
[download]  34.3% of 67.86MiB at 188.19KiB/s ETA 04:02
[download]  34.4% of 67.86MiB at 187.31KiB/s ETA 04:03
[download]  34.5% of 67.86MiB at 186.63KiB/s ETA 04:03
[download]  34.6% of 67.86MiB at 185.37KiB/s ETA 04:05
[download]  34.7% of 67.86MiB at 184.68KiB/s ETA 04:05
[download]  34.8% of 67.86MiB at 183.55KiB/s ETA 04:06
[download]  34.9% of 67.86MiB at 182.83KiB/s ETA 04:07
[download]  35.0% of 67.86MiB at 181.88KiB/s ETA 04:08
[download]  35.1% of 67.86MiB at 180.75KiB/s ETA 04:09
[download]  35.1% of 67.86MiB at 179.79KiB/s ETA 04:10
[download]  35.2% of 67.86MiB at 178.91KiB/s ETA 04:11
[download]  35.3% of 67.86MiB at 178.21KiB/s ETA 04:12
[download]  35.4% of 67.86MiB at 177.17KiB/s ETA 04:13
[download]  35.5% of 67.86MiB at 175.91KiB/s ETA 04:14
[download]  35.5% of 67.86MiB at 175.30KiB/s ETA 04:15
[download]  35.6% of 67.86MiB at 174.15KiB/s ETA 04:16
[download]  35.7% of 67.86MiB at 173.23KiB/s ETA 04:18
[download]  35.7% of 67.86MiB at 172.80KiB/s ETA 04:18
[download]  35.8% of 67.86MiB at 171.81KiB/s ETA 04:19
[download]  35.9% of 67.86MiB at 170.66KiB/s ETA 04:20
[download]  36.0% of 67.86MiB at 169.95KiB/s ETA 04:21
[download]  36.1% of 67.86MiB at 169.12KiB/s ETA 04:22
[download]  36.1% of 67.86MiB at 167.93KiB/s ETA 04:24
[download]  36.2% of 67.86MiB at 167.11KiB/s ETA 04:25
[download]  36.2% of 67.86MiB at 166.65KiB/s ETA 04:25
[download]  36.3% of 67.86MiB at 166.01KiB/s ETA 04:26
[download]  36.4% of 67.86MiB at 165.37KiB/s ETA 04:27
[download]  36.5% of 67.86MiB at 164.73KiB/s ETA 04:27
[download]  36.6% of 67.86MiB at 164.19KiB/s ETA 04:28
[download]  36.7% of 67.86MiB at 163.43KiB/s ETA 04:29
[download]  36.8% of 67.86MiB at 163.16KiB/s ETA 04:29
[download]  36.9% of 67.86MiB at 162.24KiB/s ETA 04:30
[download]  37.0% of 67.86MiB at 161.64KiB/s ETA 04:30
[download]  37.1% of 67.86MiB at 161.05KiB/s ETA 04:31
[download]  37.2% of 67.86MiB at 160.32KiB/s ETA 04:32
[download]  37.3% of 67.86MiB at 159.31KiB/s ETA 04:33
[download]  37.4% of 67.86MiB at 158.80KiB/s ETA 04:34
[download]  37.4% of 67.86MiB at 157.93KiB/s ETA 04:35
[download]  37.5% of 67.86MiB at 157.11KiB/s ETA 04:36
[download]  37.6% of 67.86MiB at 156.55KiB/s ETA 04:37
[download]  37.6% of 67.86MiB at 155.85KiB/s ETA 04:38
[download]  37.7% of 67.86MiB at 154.92KiB/s ETA 04:39
[download]  37.7% of 67.86MiB at 154.17KiB/s ETA 04:40
[download]  37.8% of 67.86MiB at 153.59KiB/s ETA 04:41
[download]  37.8% of 67.86MiB at 153.01KiB/s ETA 04:42
[download]  37.9% of 67.86MiB at 152.19KiB/s ETA 04:43
[download]  38.0% of 67.86MiB at 151.22KiB/s ETA 04:45
[download]  38.0% of 67.86MiB at 150.86KiB/s ETA 04:45
[download]  38.1% of 67.86MiB at 150.15KiB/s ETA 04:46
[download]  38.1% of 67.86MiB at 149.26KiB/s ETA 04:48
[download]  38.2% of 67.86MiB at 148.87KiB/s ETA 04:48
[download]  38.2% of 67.86MiB at 148.02KiB/s ETA 04:49
[download]  38.3% of 67.86MiB at 147.32KiB/s ETA 04:51
[download]  38.3% of 67.86MiB at 146.92KiB/s ETA 04:51
[download]  38.4% of 67.86MiB at 146.65KiB/s ETA 04:51
[download]  38.5% of 67.86MiB at 145.91KiB/s ETA 04:52
[download]  38.6% of 67.86MiB at 145.28KiB/s ETA 04:53
[download]  38.6% of 67.86MiB at 144.95KiB/s ETA 04:54
[download]  38.7% of 67.86MiB at 144.58KiB/s ETA 04:54
[download]  38.8% of 67.86MiB at 144.08KiB/s ETA 04:55
[download]  38.9% of 67.86MiB at 143.66KiB/s ETA 04:55
[download]  39.0% of 67.86MiB at 143.40KiB/s ETA 04:55
[download]  39.1% of 67.86MiB at 143.08KiB/s ETA 04:55
[download]  39.2% of 67.86MiB at 142.71KiB/s ETA 04:55
[download]  39.3% of 67.86MiB at 142.22KiB/s ETA 04:56
[download]  39.4% of 67.86MiB at 142.05KiB/s ETA 04:56
[download]  39.6% of 67.86MiB at 141.55KiB/s ETA 04:56
[download]  39.7% of 67.86MiB at 141.13KiB/s ETA 04:57
[download]  39.7% of 67.86MiB at 140.74KiB/s ETA 04:57
[download]  39.8% of 67.86MiB at 140.24KiB/s ETA 04:58
[download]  39.9% of 67.86MiB at 139.81KiB/s ETA 04:58
[download]  40.0% of 67.86MiB at 139.29KiB/s ETA 04:59
[download]  40.1% of 67.86MiB at 138.95KiB/s ETA 04:59
[download]  40.2% of 67.86MiB at 138.21KiB/s ETA 05:00
[download]  40.2% of 67.86MiB at 137.88KiB/s ETA 05:01
[download]  40.3% of 67.86MiB at 137.24KiB/s ETA 05:02
[download]  40.3% of 67.86MiB at 136.65KiB/s ETA 05:03
[download]  40.4% of 67.86MiB at 136.44KiB/s ETA 05:03
[download]  40.5% of 67.86MiB at 136.03KiB/s ETA 05:04
[download]  40.6% of 67.86MiB at 135.50KiB/s ETA 05:04
[download]  40.6% of 67.86MiB at 135.02KiB/s ETA 05:05
[download]  40.7% of 67.86MiB at 134.73KiB/s ETA 05:05
[download]  40.8% of 67.86MiB at 134.10KiB/s ETA 05:06
[download]  40.8% of 67.86MiB at 133.59KiB/s ETA 05:07
[download]  40.9% of 67.86MiB at 133.26KiB/s ETA 05:08
[download]  40.9% of 67.86MiB at 132.71KiB/s ETA 05:09
[download]  41.0% of 67.86MiB at 132.06KiB/s ETA 05:10
[download]  41.0% of 67.86MiB at 131.81KiB/s ETA 05:10
[download]  41.1% of 67.86MiB at 131.43KiB/s ETA 05:11
[download]  41.2% of 67.86MiB at 131.12KiB/s ETA 05:11
[download]  41.2% of 67.86MiB at 130.53KiB/s ETA 05:12
[download]  41.3% of 67.86MiB at 130.24KiB/s ETA 05:13
[download]  41.4% of 67.86MiB at 129.95KiB/s ETA 05:13
[download]  41.4% of 67.86MiB at 129.58KiB/s ETA 05:14
[download]  41.5% of 67.86MiB at 129.21KiB/s ETA 05:14
[download]  41.6% of 67.86MiB at 128.97KiB/s ETA 05:14
[download]  41.7% of 67.86MiB at 128.74KiB/s ETA 05:14
[download]  41.8% of 67.86MiB at 128.65KiB/s ETA 05:14
[download]  41.9% of 67.86MiB at 128.58KiB/s ETA 05:13
[download]  42.1% of 67.86MiB at 128.65KiB/s ETA 05:12
[download]  42.3% of 67.86MiB at 128.79KiB/s ETA 05:11
[download]  42.5% of 67.86MiB at 128.94KiB/s ETA 05:09
[download]  42.8% of 67.86MiB at 129.06KiB/s ETA 05:08
[download]  43.0% of 67.86MiB at 128.95KiB/s ETA 05:07
[download]  43.2% of 67.86MiB at 128.91KiB/s ETA 05:06
[download]  43.3% of 67.86MiB at 128.85KiB/s ETA 05:05
[download]  43.5% of 67.86MiB at 128.69KiB/s ETA 05:05
[download]  43.6% of 67.86MiB at 128.69KiB/s ETA 05:04
[download]  43.8% of 67.86MiB at 128.75KiB/s ETA 05:03
[download]  44.0% of 67.86MiB at 128.45KiB/s ETA 05:02
[download]  44.1% of 67.86MiB at 128.12KiB/s ETA 05:02
[download]  44.2% of 67.86MiB at 128.12KiB/s ETA 05:02
[download]  44.4% of 67.86MiB at 128.05KiB/s ETA 05:01
[download]  44.6% of 67.86MiB at 127.94KiB/s ETA 05:00
[download]  44.7% of 67.86MiB at 128.01KiB/s ETA 04:59
[download]  45.0% of 67.86MiB at 127.96KiB/s ETA 04:58
[download]  45.1% of 67.86MiB at 127.95KiB/s ETA 04:57
[download]  45.3% of 67.86MiB at 127.83KiB/s ETA 04:57
[download]  45.5% of 67.86MiB at 128.11KiB/s ETA 04:55
[download]  45.8% of 67.86MiB at 127.73KiB/s ETA 04:55
[download]  45.9% of 67.86MiB at 127.65KiB/s ETA 04:54
[download]  46.1% of 67.86MiB at 127.45KiB/s ETA 04:54
[download]  46.2% of 67.86MiB at 127.25KiB/s ETA 04:53
[download]  46.3% of 67.86MiB at 127.08KiB/s ETA 04:53
[download]  46.4% of 67.86MiB at 126.78KiB/s ETA 04:53
[download]  46.5% of 67.86MiB at 126.61KiB/s ETA 04:53
[download]  46.6% of 67.86MiB at 126.32KiB/s ETA 04:53
[download]  46.7% of 67.86MiB at 125.93KiB/s ETA 04:54
[download]  46.8% of 67.86MiB at 125.68KiB/s ETA 04:54
[download]  46.9% of 67.86MiB at 125.37KiB/s ETA 04:54
[download]  46.9% of 67.86MiB at 124.90KiB/s ETA 04:55
[download]  47.0% of 67.86MiB at 124.69KiB/s ETA 04:55
[download]  47.1% of 67.86MiB at 124.47KiB/s ETA 04:55
[download]  47.1% of 67.86MiB at 124.26KiB/s ETA 04:55
[download]  47.2% of 67.86MiB at 124.01KiB/s ETA 04:55
[download]  47.3% of 67.86MiB at 123.76KiB/s ETA 04:55
[download]  47.4% of 67.86MiB at 123.60KiB/s ETA 04:55
[download]  47.5% of 67.86MiB at 123.46KiB/s ETA 04:55
[download]  47.6% of 67.86MiB at 123.38KiB/s ETA 04:54
[download]  47.8% of 67.86MiB at 123.30KiB/s ETA 04:54
[download]  47.9% of 67.86MiB at 123.21KiB/s ETA 04:53
[download]  48.1% of 67.86MiB at 123.11KiB/s ETA 04:53
[download]  48.2% of 67.86MiB at 123.08KiB/s ETA 04:52
[download]  48.4% of 67.86MiB at 123.00KiB/s ETA 04:51
[download]  48.5% of 67.86MiB at 122.91KiB/s ETA 04:51
[download]  48.7% of 67.86MiB at 122.82KiB/s ETA 04:50
[download]  48.8% of 67.86MiB at 122.71KiB/s ETA 04:49
[download]  48.9% of 67.86MiB at 122.54KiB/s ETA 04:49
[download]  49.0% of 67.86MiB at 122.34KiB/s ETA 04:49
[download]  49.2% of 67.86MiB at 122.10KiB/s ETA 04:49
[download]  49.2% of 67.86MiB at 121.88KiB/s ETA 04:49
[download]  49.3% of 67.86MiB at 121.63KiB/s ETA 04:49
[download]  49.4% of 67.86MiB at 121.24KiB/s ETA 04:49
[download]  49.5% of 67.86MiB at 121.14KiB/s ETA 04:49
[download]  49.6% of 67.86MiB at 120.91KiB/s ETA 04:49
[download]  49.7% of 67.86MiB at 120.51KiB/s ETA 04:50
[download]  49.7% of 67.86MiB at 120.33KiB/s ETA 04:50
[download]  49.8% of 67.86MiB at 120.03KiB/s ETA 04:50
[download]  49.9% of 67.86MiB at 119.89KiB/s ETA 04:50
[download]  50.0% of 67.86MiB at 119.60KiB/s ETA 04:50
[download]  50.0% of 67.86MiB at 119.30KiB/s ETA 04:50
[download]  50.1% of 67.86MiB at 119.01KiB/s ETA 04:51
[download]  50.2% of 67.86MiB at 118.82KiB/s ETA 04:51
[download]  50.2% of 67.86MiB at 118.44KiB/s ETA 04:51
[download]  50.3% of 67.86MiB at 118.39KiB/s ETA 04:51
[download]  50.4% of 67.86MiB at 117.84KiB/s ETA 04:52
[download]  50.4% of 67.86MiB at 117.54KiB/s ETA 04:52
[download]  50.5% of 67.86MiB at 117.27KiB/s ETA 04:53
[download]  50.6% of 67.86MiB at 116.93KiB/s ETA 04:53
[download]  50.6% of 67.86MiB at 116.75KiB/s ETA 04:54
[download]  50.7% of 67.86MiB at 116.55KiB/s ETA 04:54
[download]  50.7% of 67.86MiB at 116.20KiB/s ETA 04:54
[download]  50.8% of 67.86MiB at 115.95KiB/s ETA 04:54
[download]  50.8% of 67.86MiB at 115.74KiB/s ETA 04:55
[download]  50.9% of 67.86MiB at 115.46KiB/s ETA 04:55
[download]  50.9% of 67.86MiB at 115.35KiB/s ETA 04:55
[download]  51.0% of 67.86MiB at 115.01KiB/s ETA 04:55
[download]  51.1% of 67.86MiB at 114.81KiB/s ETA 04:55
[download]  51.2% of 67.86MiB at 114.57KiB/s ETA 04:56
[download]  51.2% of 67.86MiB at 114.29KiB/s ETA 04:56
[download]  51.3% of 67.86MiB at 114.01KiB/s ETA 04:56
[download]  51.3% of 67.86MiB at 113.79KiB/s ETA 04:57
[download]  51.4% of 67.86MiB at 113.45KiB/s ETA 04:57
[download]  51.4% of 67.86MiB at 113.30KiB/s ETA 04:57
[download]  51.5% of 67.86MiB at 112.91KiB/s ETA 04:58
[download]  51.5% of 67.86MiB at 112.77KiB/s ETA 04:58
[download]  51.6% of 67.86MiB at 112.53KiB/s ETA 04:58
[download]  51.7% of 67.86MiB at 112.37KiB/s ETA 04:58
[download]  51.7% of 67.86MiB at 112.13KiB/s ETA 04:59
[download]  51.8% of 67.86MiB at 111.94KiB/s ETA 04:59
[download]  51.9% of 67.86MiB at 111.75KiB/s ETA 04:59
[download]  51.9% of 67.86MiB at 111.46KiB/s ETA 04:59
[download]  52.0% of 67.86MiB at 111.31KiB/s ETA 04:59
[download]  52.1% of 67.86MiB at 110.96KiB/s ETA 05:00
[download]  52.1% of 67.86MiB at 110.83KiB/s ETA 05:00
[download]  52.2% of 67.86MiB at 110.53KiB/s ETA 05:00
[download]  52.2% of 67.86MiB at 110.25KiB/s ETA 05:01
[download]  52.3% of 67.86MiB at 109.98KiB/s ETA 05:01
[download]  52.3% of 67.86MiB at 109.89KiB/s ETA 05:01
[download]  52.4% of 67.86MiB at 109.46KiB/s ETA 05:02
[download]  52.4% of 67.86MiB at 109.30KiB/s ETA 05:02
[download]  52.5% of 67.86MiB at 109.16KiB/s ETA 05:02
[download]  52.6% of 67.86MiB at 108.97KiB/s ETA 05:02
[download]  52.6% of 67.86MiB at 108.61KiB/s ETA 05:02
[download]  52.7% of 67.86MiB at 108.53KiB/s ETA 05:02
[download]  52.8% of 67.86MiB at 108.23KiB/s ETA 05:03
[download]  52.8% of 67.86MiB at 107.91KiB/s ETA 05:03
[download]  52.9% of 67.86MiB at 107.76KiB/s ETA 05:03
[download]  52.9% of 67.86MiB at 107.84KiB/s ETA 05:03
[download]  53.0% of 67.86MiB at 107.45KiB/s ETA 05:03
[download]  53.1% of 67.86MiB at 107.21KiB/s ETA 05:04
[download]  53.1% of 67.86MiB at 107.02KiB/s ETA 05:04
[download]  53.2% of 67.86MiB at 106.82KiB/s ETA 05:04
[download]  53.2% of 67.86MiB at 106.60KiB/s ETA 05:04
[download]  53.3% of 67.86MiB at 106.29KiB/s ETA 05:05
[download]  53.3% of 67.86MiB at 106.15KiB/s ETA 05:05
[download]  53.4% of 67.86MiB at 106.07KiB/s ETA 05:05
[download]  53.5% of 67.86MiB at 105.84KiB/s ETA 05:05
[download]  53.5% of 67.86MiB at 105.59KiB/s ETA 05:05
[download]  53.6% of 67.86MiB at 105.49KiB/s ETA 05:05
[download]  53.7% of 67.86MiB at 105.21KiB/s ETA 05:06
[download]  53.7% of 67.86MiB at 104.98KiB/s ETA 05:06
[download]  53.8% of 67.86MiB at 104.83KiB/s ETA 05:06
[download]  53.8% of 67.86MiB at 104.64KiB/s ETA 05:06
[download]  53.9% of 67.86MiB at 104.57KiB/s ETA 05:06
[download]  54.0% of 67.86MiB at 104.42KiB/s ETA 05:06
[download]  54.1% of 67.86MiB at 104.20KiB/s ETA 05:06
[download]  54.1% of 67.86MiB at 104.13KiB/s ETA 05:06
[download]  54.2% of 67.86MiB at 103.91KiB/s ETA 05:06
[download]  54.3% of 67.86MiB at 103.67KiB/s ETA 05:06
[download]  54.3% of 67.86MiB at 103.56KiB/s ETA 05:06
[download]  54.4% of 67.86MiB at 103.36KiB/s ETA 05:06
[download]  54.5% of 67.86MiB at 103.14KiB/s ETA 05:06
[download]  54.5% of 67.86MiB at 102.94KiB/s ETA 05:07
[download]  54.6% of 67.86MiB at 102.81KiB/s ETA 05:07
[download]  54.6% of 67.86MiB at 102.59KiB/s ETA 05:07
[download]  54.7% of 67.86MiB at 102.39KiB/s ETA 05:07
[download]  54.7% of 67.86MiB at 102.27KiB/s ETA 05:07
[download]  54.8% of 67.86MiB at 102.09KiB/s ETA 05:07
[download]  54.8% of 67.86MiB at 102.01KiB/s ETA 05:07
[download]  54.9% of 67.86MiB at 101.93KiB/s ETA 05:07
[download]  55.0% of 67.86MiB at 101.81KiB/s ETA 05:07
[download]  55.1% of 67.86MiB at 101.61KiB/s ETA 05:07
[download]  55.2% of 67.86MiB at 101.52KiB/s ETA 05:06
[download]  55.3% of 67.86MiB at 101.38KiB/s ETA 05:06
[download]  55.3% of 67.86MiB at 101.27KiB/s ETA 05:06
[download]  55.4% of 67.86MiB at 101.14KiB/s ETA 05:06
[download]  55.5% of 67.86MiB at 100.97KiB/s ETA 05:06
[download]  55.6% of 67.86MiB at 100.83KiB/s ETA 05:06
[download]  55.6% of 67.86MiB at 100.64KiB/s ETA 05:06
[download]  55.7% of 67.86MiB at 100.51KiB/s ETA 05:06
[download]  55.7% of 67.86MiB at 100.44KiB/s ETA 05:06
[download]  55.8% of 67.86MiB at 100.42KiB/s ETA 05:05
[download]  56.0% of 67.86MiB at 100.37KiB/s ETA 05:04
[download]  56.1% of 67.86MiB at 100.32KiB/s ETA 05:04
[download]  56.2% of 67.86MiB at 100.27KiB/s ETA 05:03
[download]  56.3% of 67.86MiB at 100.16KiB/s ETA 05:03
[download]  56.4% of 67.86MiB at 100.09KiB/s ETA 05:02
[download]  56.5% of 67.86MiB at 99.85KiB/s ETA 05:02
[download]  56.6% of 67.86MiB at 99.74KiB/s ETA 05:02
[download]  56.6% of 67.86MiB at 99.58KiB/s ETA 05:02
[download]  56.7% of 67.86MiB at 99.39KiB/s ETA 05:02
[download]  56.8% of 67.86MiB at 99.21KiB/s ETA 05:02
[download]  56.8% of 67.86MiB at 99.06KiB/s ETA 05:02
[download]  56.9% of 67.86MiB at 98.80KiB/s ETA 05:03
[download]  56.9% of 67.86MiB at 98.68KiB/s ETA 05:03
[download]  56.9% of 67.86MiB at 98.53KiB/s ETA 05:03
[download]  57.0% of 67.86MiB at 98.38KiB/s ETA 05:03
[download]  57.0% of 67.86MiB at 98.16KiB/s ETA 05:04
[download]  57.1% of 67.86MiB at 98.07KiB/s ETA 05:04
[download]  57.2% of 67.86MiB at 97.79KiB/s ETA 05:04
[download]  57.2% of 67.86MiB at 97.74KiB/s ETA 05:04
[download]  57.3% of 67.86MiB at 97.49KiB/s ETA 05:04
[download]  57.3% of 67.86MiB at 97.20KiB/s ETA 05:05
[download]  57.3% of 67.86MiB at 97.04KiB/s ETA 05:05
[download]  57.4% of 67.86MiB at 96.93KiB/s ETA 05:05
[download]  57.4% of 67.86MiB at 96.65KiB/s ETA 05:06
[download]  57.5% of 67.86MiB at 96.56KiB/s ETA 05:06
[download]  57.5% of 67.86MiB at 96.33KiB/s ETA 05:06
[download]  57.5% of 67.86MiB at 96.09KiB/s ETA 05:06
[download]  57.6% of 67.86MiB at 95.99KiB/s ETA 05:07
[download]  57.6% of 67.86MiB at 95.72KiB/s ETA 05:07
[download]  57.6% of 67.86MiB at 95.64KiB/s ETA 05:07
[download]  57.7% of 67.86MiB at 95.31KiB/s ETA 05:08
[download]  57.7% of 67.86MiB at 95.17KiB/s ETA 05:08
[download]  57.8% of 67.86MiB at 95.03KiB/s ETA 05:08
[download]  57.8% of 67.86MiB at 94.88KiB/s ETA 05:09
[download]  57.8% of 67.86MiB at 94.62KiB/s ETA 05:09
[download]  57.9% of 67.86MiB at 94.35KiB/s ETA 05:10
[download]  57.9% of 67.86MiB at 94.12KiB/s ETA 05:10
[download]  57.9% of 67.86MiB at 94.01KiB/s ETA 05:11
[download]  57.9% of 67.86MiB at 93.82KiB/s ETA 05:11
[download]  58.0% of 67.86MiB at 93.57KiB/s ETA 05:12
[download]  58.0% of 67.86MiB at 93.40KiB/s ETA 05:12
[download]  58.0% of 67.86MiB at 93.25KiB/s ETA 05:12
[download]  58.0% of 67.86MiB at 93.12KiB/s ETA 05:13
[download]  58.1% of 67.86MiB at 92.91KiB/s ETA 05:13
[download]  58.1% of 67.86MiB at 92.73KiB/s ETA 05:14
[download]  58.1% of 67.86MiB at 92.61KiB/s ETA 05:14
[download]  58.1% of 67.86MiB at 92.48KiB/s ETA 05:14
[download]  58.2% of 67.86MiB at 92.21KiB/s ETA 05:15
[download]  58.2% of 67.86MiB at 92.08KiB/s ETA 05:15
[download]  58.2% of 67.86MiB at 91.96KiB/s ETA 05:15
[download]  58.3% of 67.86MiB at 91.84KiB/s ETA 05:15
[download]  58.3% of 67.86MiB at 91.65KiB/s ETA 05:16
[download]  58.4% of 67.86MiB at 91.55KiB/s ETA 05:16
[download]  58.4% of 67.86MiB at 91.42KiB/s ETA 05:16
