144.202.59.190
storage is already mounted
Directory is already present
[youtube] DSJ_gDk4w4s: Downloading webpage
[youtube] Downloading just video DSJ_gDk4w4s because of --no-playlist
[youtube] DSJ_gDk4w4s: Downloading js player 02c092a5
[youtube] DSJ_gDk4w4s: Downloading js player 02c092a5
[youtube] DSJ_gDk4w4s: Downloading MPD manifest
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة الثامنة كاملة-DSJ_gDk4w4s.mp4

[download]   0.0% of 164.58MiB at  436.32B/s ETA --:--:--
[download]   0.0% of 164.58MiB at  654.29B/s ETA 73:15:55
[download]   0.0% of 164.58MiB at  1.06KiB/s ETA 43:57:38
[download]   0.0% of 164.58MiB at  1.91KiB/s ETA 24:30:45
[download]   5.1% of 70.74MiB at 601.41KiB/s ETA 01:54
[download]   6.3% of 70.74MiB at 634.94KiB/s ETA 01:46
[download]   7.5% of 70.74MiB at 668.80KiB/s ETA 01:40
[download]   8.8% of 70.74MiB at 704.84KiB/s ETA 01:33
[download]  10.2% of 70.74MiB at 750.06KiB/s ETA 01:26
[download]  11.9% of 70.74MiB at 779.42KiB/s ETA 01:21
[download]  13.3% of 70.74MiB at 781.76KiB/s ETA 01:20
[download]  14.4% of 70.74MiB at 789.25KiB/s ETA 01:18
[download]  15.6% of 70.74MiB at 792.49KiB/s ETA 01:17
[download]  16.8% of 70.74MiB at 797.66KiB/s ETA 01:15
[download]  18.0% of 70.74MiB at 814.08KiB/s ETA 01:12
[download]  19.6% of 70.74MiB at 840.15KiB/s ETA 01:09
[download]  21.4% of 70.74MiB at 851.56KiB/s ETA 01:06
[download]  22.8% of 70.74MiB at 860.05KiB/s ETA 01:05
[download]  24.2% of 70.74MiB at 872.94KiB/s ETA 01:02
[download]  25.8% of 70.74MiB at 885.65KiB/s ETA 01:00
[download]  27.3% of 70.74MiB at 885.90KiB/s ETA 00:59
[download]  28.6% of 70.74MiB at 885.32KiB/s ETA 00:58
[download]  29.8% of 70.74MiB at 884.97KiB/s ETA 00:57
[download]  31.0% of 70.74MiB at 867.87KiB/s ETA 00:57
[download]  31.8% of 70.74MiB at 854.41KiB/s ETA 00:57
[download]  32.5% of 70.74MiB at 839.15KiB/s ETA 00:58
[download]  33.2% of 70.74MiB at 834.90KiB/s ETA 00:57
[download]  34.1% of 70.74MiB at 838.02KiB/s ETA 00:56
[download]  35.4% of 70.74MiB at 843.11KiB/s ETA 00:55
[download]  36.8% of 70.74MiB at 841.90KiB/s ETA 00:54
[download]  37.9% of 70.74MiB at 841.30KiB/s ETA 00:53
[download]  39.1% of 70.74MiB at 834.00KiB/s ETA 00:52
[download]  40.0% of 70.74MiB at 835.14KiB/s ETA 00:52
[download]  41.2% of 70.74MiB at 835.70KiB/s ETA 00:50
[download]  42.4% of 70.74MiB at 822.96KiB/s ETA 00:50
[download]  43.1% of 70.74MiB at 820.63KiB/s ETA 00:50
[download]  44.1% of 70.74MiB at 822.50KiB/s ETA 00:49
[download]  45.4% of 70.74MiB at 820.12KiB/s ETA 00:48
[download]  46.4% of 70.74MiB at 815.23KiB/s ETA 00:47
[download]  47.3% of 70.74MiB at 811.59KiB/s ETA 00:47
[download]  48.2% of 70.74MiB at 807.69KiB/s ETA 00:46
[download]  49.1% of 70.74MiB at 805.41KiB/s ETA 00:45
[download]  50.0% of 70.74MiB at 798.65KiB/s ETA 00:45
[download]  50.8% of 70.74MiB at 796.64KiB/s ETA 00:44
[download]  51.8% of 70.74MiB at 797.32KiB/s ETA 00:43
[download]  52.9% of 70.74MiB at 797.64KiB/s ETA 00:42
[download]  54.0% of 70.74MiB at 797.41KiB/s ETA 00:41
[download]  55.1% of 70.74MiB at 799.43KiB/s ETA 00:40
[download]  56.4% of 70.74MiB at 802.37KiB/s ETA 00:39
[download]  57.7% of 70.74MiB at 800.78KiB/s ETA 00:38
[download]  58.7% of 70.74MiB at 799.69KiB/s ETA 00:37
[download]  59.7% of 70.74MiB at 796.43KiB/s ETA 00:36
[download]  60.6% of 70.74MiB at 797.03KiB/s ETA 00:35
[download]  61.8% of 70.74MiB at 798.72KiB/s ETA 00:34
[download]  63.0% of 70.74MiB at 800.62KiB/s ETA 00:33
[download]  64.3% of 70.74MiB at 805.66KiB/s ETA 00:32
[download]  65.9% of 70.74MiB at 813.75KiB/s ETA 00:30
[download]  67.8% of 70.74MiB at 817.67KiB/s ETA 00:28
[download]  69.1% of 70.74MiB at 817.46KiB/s ETA 00:27
[download]  70.2% of 70.74MiB at 815.59KiB/s ETA 00:26
[download]  71.2% of 70.74MiB at 815.59KiB/s ETA 00:25
[download]  72.4% of 70.74MiB at 818.84KiB/s ETA 00:24
[download]  73.9% of 70.74MiB at 825.86KiB/s ETA 00:22
[download]  75.8% of 70.74MiB at 832.81KiB/s ETA 00:21
[download]  77.5% of 70.74MiB at 836.81KiB/s ETA 00:19
[download]  79.0% of 70.74MiB at 840.81KiB/s ETA 00:18
[download]  80.5% of 70.74MiB at 844.37KiB/s ETA 00:16
[download]  82.0% of 70.74MiB at 847.97KiB/s ETA 00:15
[download]  83.5% of 70.74MiB at 853.33KiB/s ETA 00:13
[download]  85.3% of 70.74MiB at 855.89KiB/s ETA 00:12
[download]  86.7% of 70.74MiB at 861.03KiB/s ETA 00:11
[download]  88.6% of 70.74MiB at 870.18KiB/s ETA 00:09
[download]  90.9% of 70.74MiB at 879.17KiB/s ETA 00:07
[download]  92.9% of 70.74MiB at 883.73KiB/s ETA 00:05
[download]  94.5% of 70.74MiB at 887.39KiB/s ETA 00:04
[download]  96.1% of 70.74MiB at 888.14KiB/s ETA 00:03
[download]  97.4% of 70.74MiB at 889.57KiB/s ETA 00:02
[download]  98.8% of 70.74MiB at 896.81KiB/s ETA 00:00
[download] 100.0% of 70.74MiB at 902.66KiB/s ETA 00:00
[download] 100% of 70.74MiB in 01:24
144.202.59.190
storage is already mounted
Directory is already present
[youtube] j-H0fd7o0zg: Downloading webpage
[youtube] Downloading just video j-H0fd7o0zg because of --no-playlist
[youtube] j-H0fd7o0zg: Downloading MPD manifest
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة 15 الجزء الثاني-j-H0fd7o0zg.mp4

[download]   0.0% of 74.28MiB at  1.99KiB/s ETA 10:35:38
[download]   0.0% of 74.28MiB at  5.97KiB/s ETA 03:32:24
[download]   0.0% of 74.28MiB at 13.91KiB/s ETA 01:31:07
[download]   0.0% of 74.28MiB at 29.76KiB/s ETA 42:35
[download]   0.0% of 74.28MiB at 61.40KiB/s ETA 20:38
[download]   0.1% of 74.28MiB at 124.49KiB/s ETA 10:10
[download]   0.2% of 74.28MiB at 250.08KiB/s ETA 05:03
[download]   0.3% of 74.28MiB at 497.50KiB/s ETA 02:32
[download]   0.7% of 74.28MiB at 978.44KiB/s ETA 01:17
[download]   1.3% of 74.28MiB at  1.84MiB/s ETA 00:39
[download]   2.7% of 74.28MiB at  3.49MiB/s ETA 00:20
[download]   5.4% of 74.28MiB at  3.69MiB/s ETA 00:19
[download]  10.6% of 74.28MiB at  3.77MiB/s ETA 00:17
[download]  15.8% of 74.28MiB at  3.94MiB/s ETA 00:15
[download]  21.2% of 74.28MiB at  4.15MiB/s ETA 00:14
[download]  26.6% of 74.28MiB at  4.13MiB/s ETA 00:13
[download]  32.0% of 74.28MiB at  4.07MiB/s ETA 00:12
[download]  37.1% of 74.28MiB at  3.96MiB/s ETA 00:11
[download]  41.6% of 74.28MiB at  3.99MiB/s ETA 00:10
[download]  47.0% of 74.28MiB at  4.05MiB/s ETA 00:09
[download]  52.4% of 74.28MiB at  4.01MiB/s ETA 00:08
[download]  57.3% of 74.28MiB at  3.97MiB/s ETA 00:07
[download]  62.1% of 74.28MiB at  4.01MiB/s ETA 00:07
[download]  67.5% of 74.28MiB at  4.05MiB/s ETA 00:05
[download]  72.9% of 74.28MiB at  4.07MiB/s ETA 00:04
[download]  78.3% of 74.28MiB at  4.09MiB/s ETA 00:03
[download]  83.7% of 74.28MiB at  4.10MiB/s ETA 00:02
[download]  89.1% of 74.28MiB at  4.15MiB/s ETA 00:01
[download]  94.4% of 74.28MiB at  4.00MiB/s ETA 00:01
[download]  97.9% of 74.28MiB at  3.89MiB/s ETA 00:00
[download] 100.0% of 74.28MiB at  3.87MiB/s ETA 00:00
[download] 100% of 74.28MiB in 00:20
45.76.21.32
storage is already mounted
Directory is already present
[youtube] 0gSMM12En4g: Downloading webpage
[youtube] Downloading just video 0gSMM12En4g because of --no-playlist
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة 16 الجزء الأول-0gSMM12En4g.mp4

[download]   0.0% of 75.80MiB at  338.36B/s ETA 65:15:13
[download]   0.0% of 75.80MiB at  507.50B/s ETA 43:30:15
[download]   0.0% of 75.80MiB at  845.82B/s ETA 26:06:10
[download]   0.0% of 75.80MiB at  1.48KiB/s ETA 14:31:56
[download]   0.0% of 75.80MiB at  2.80KiB/s ETA 07:41:39
[download]   0.0% of 75.80MiB at  5.34KiB/s ETA 04:02:09
[download]   0.0% of 75.80MiB at 10.51KiB/s ETA 02:03:04
[download]   0.1% of 75.80MiB at 20.56KiB/s ETA 01:02:52
[download]   0.2% of 75.80MiB at 39.24KiB/s ETA 32:54
[download]   0.3% of 75.80MiB at 73.39KiB/s ETA 17:34
[download]   0.7% of 75.80MiB at 130.65KiB/s ETA 09:50
[download]   1.3% of 75.80MiB at 204.48KiB/s ETA 06:14
[download]   1.9% of 75.80MiB at 245.25KiB/s ETA 05:10
[download]   2.5% of 75.80MiB at 265.63KiB/s ETA 04:44
[download]   3.0% of 75.80MiB at 281.59KiB/s ETA 04:27
[download]   3.5% of 75.80MiB at 295.59KiB/s ETA 04:13
[download]   4.0% of 75.80MiB at 306.96KiB/s ETA 04:02
[download]   4.5% of 75.80MiB at 314.87KiB/s ETA 03:55
[download]   5.1% of 75.80MiB at 324.98KiB/s ETA 03:46
[download]   5.6% of 75.80MiB at 334.84KiB/s ETA 03:38
[download]   6.2% of 75.80MiB at 340.13KiB/s ETA 03:34
[download]   6.7% of 75.80MiB at 344.90KiB/s ETA 03:29
[download]   7.3% of 75.80MiB at 353.71KiB/s ETA 03:23
[download]   8.0% of 75.80MiB at 358.78KiB/s ETA 03:19
[download]   8.5% of 75.80MiB at 365.48KiB/s ETA 03:14
[download]   9.1% of 75.80MiB at 374.29KiB/s ETA 03:08
[download]   9.8% of 75.80MiB at 384.64KiB/s ETA 03:01
[download]  10.6% of 75.80MiB at 398.72KiB/s ETA 02:53
[download]  11.6% of 75.80MiB at 413.97KiB/s ETA 02:45
[download]  12.5% of 75.80MiB at 429.67KiB/s ETA 02:38
[download]  13.6% of 75.80MiB at 448.29KiB/s ETA 02:29
[download]  14.7% of 75.80MiB at 463.60KiB/s ETA 02:22
[download]  15.7% of 75.80MiB at 476.64KiB/s ETA 02:17
[download]  16.8% of 75.80MiB at 493.38KiB/s ETA 02:10
[download]  18.1% of 75.80MiB at 516.35KiB/s ETA 02:03
[download]  19.7% of 75.80MiB at 542.68KiB/s ETA 01:54
[download]  21.4% of 75.80MiB at 567.75KiB/s ETA 01:47
[download]  23.0% of 75.80MiB at 592.37KiB/s ETA 01:40
[download]  24.7% of 75.80MiB at 611.91KiB/s ETA 01:35
[download]  26.2% of 75.80MiB at 625.47KiB/s ETA 01:31
[download]  27.5% of 75.80MiB at 630.92KiB/s ETA 01:29
[download]  28.5% of 75.80MiB at 637.06KiB/s ETA 01:27
[download]  29.6% of 75.80MiB at 651.15KiB/s ETA 01:23
[download]  31.5% of 75.80MiB at 661.77KiB/s ETA 01:20
[download]  32.6% of 75.80MiB at 671.61KiB/s ETA 01:17
[download]  34.1% of 75.80MiB at 681.97KiB/s ETA 01:15
[download]  35.4% of 75.80MiB at 693.93KiB/s ETA 01:12
[download]  37.1% of 75.80MiB at 706.22KiB/s ETA 01:09
[download]  38.5% of 75.80MiB at 718.00KiB/s ETA 01:06
[download]  40.1% of 75.80MiB at 731.48KiB/s ETA 01:03
[download]  41.9% of 75.80MiB at 747.21KiB/s ETA 01:00
[download]  43.8% of 75.80MiB at 764.23KiB/s ETA 00:57
[download]  45.7% of 75.80MiB at 780.02KiB/s ETA 00:54
[download]  47.6% of 75.80MiB at 789.20KiB/s ETA 00:51
[download]  49.0% of 75.80MiB at 794.15KiB/s ETA 00:49
[download]  50.3% of 75.80MiB at 802.76KiB/s ETA 00:48
[download]  52.1% of 75.80MiB at 812.50KiB/s ETA 00:45
[download]  53.7% of 75.80MiB at 817.10KiB/s ETA 00:44
[download]  55.0% of 75.80MiB at 820.75KiB/s ETA 00:42
[download]  56.3% of 75.80MiB at 828.39KiB/s ETA 00:40
[download]  58.0% of 75.80MiB at 833.48KiB/s ETA 00:39
[download]  59.4% of 75.80MiB at 846.71KiB/s ETA 00:37
[download]  62.0% of 75.80MiB at 870.17KiB/s ETA 00:33
[download]  65.0% of 75.80MiB at 890.74KiB/s ETA 00:30
[download]  67.3% of 75.80MiB at 909.14KiB/s ETA 00:27
[download]  70.1% of 75.80MiB at 927.41KiB/s ETA 00:25
[download]  72.4% of 75.80MiB at 938.47KiB/s ETA 00:22
[download]  74.3% of 75.80MiB at 946.18KiB/s ETA 00:21
[download]  76.0% of 75.80MiB at 943.34KiB/s ETA 00:19
[download]  77.1% of 75.80MiB at 941.19KiB/s ETA 00:18
[download]  78.2% of 75.80MiB at 941.21KiB/s ETA 00:18
[download]  79.4% of 75.80MiB at 942.16KiB/s ETA 00:16
[download]  80.7% of 75.80MiB at 940.61KiB/s ETA 00:15
[download]  81.8% of 75.80MiB at 940.06KiB/s ETA 00:15
[download]  82.9% of 75.80MiB at 943.03KiB/s ETA 00:14
[download]  84.5% of 75.80MiB at 946.93KiB/s ETA 00:12
[download]  86.1% of 75.80MiB at 946.94KiB/s ETA 00:11
[download]  87.3% of 75.80MiB at 947.39KiB/s ETA 00:10
[download]  88.6% of 75.80MiB at 946.75KiB/s ETA 00:09
[download]  89.7% of 75.80MiB at 946.58KiB/s ETA 00:08
[download]  90.9% of 75.80MiB at 949.83KiB/s ETA 00:07
[download]  92.6% of 75.80MiB at 952.13KiB/s ETA 00:06
[download]  94.0% of 75.80MiB at 955.38KiB/s ETA 00:04
[download]  95.6% of 75.80MiB at 957.45KiB/s ETA 00:03
[download]  97.0% of 75.80MiB at 959.02KiB/s ETA 00:02
[download]  98.4% of 75.80MiB at 957.91KiB/s ETA 00:01
[download]  99.5% of 75.80MiB at 956.00KiB/s ETA 00:00
[download] 100.0% of 75.80MiB at 954.99KiB/s ETA 00:00
[download] 100% of 75.80MiB in 01:31
149.28.100.138
storage is already mounted
Directory is already present
[youtube] PKC7RzrqfyI: Downloading webpage
[youtube] Downloading just video PKC7RzrqfyI because of --no-playlist
[youtube] PKC7RzrqfyI: Downloading MPD manifest
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة 16 الجزء الثاني-PKC7RzrqfyI.mp4

[download]   0.0% of 70.55MiB at  485.33B/s ETA 42:20:33
[download]   0.0% of 70.55MiB at  727.91B/s ETA 28:13:50
[download]   0.0% of 70.55MiB at  1.18KiB/s ETA 16:56:19
[download]   0.0% of 70.55MiB at  2.13KiB/s ETA 09:25:38
[download]   0.0% of 70.55MiB at  4.02KiB/s ETA 04:59:37
[download]   0.0% of 70.55MiB at  7.80KiB/s ETA 02:34:25
[download]   0.0% of 70.55MiB at 15.34KiB/s ETA 01:18:28
[download]   0.1% of 70.55MiB at 30.40KiB/s ETA 39:34
[download]   0.2% of 70.55MiB at 56.82KiB/s ETA 21:09
[download]   0.4% of 70.55MiB at 106.09KiB/s ETA 11:18
[download]   0.7% of 70.55MiB at 184.55KiB/s ETA 06:28
[download]   1.4% of 70.55MiB at 321.90KiB/s ETA 03:41
[download]   2.8% of 70.55MiB at 473.54KiB/s ETA 02:28
[download]   4.1% of 70.55MiB at 558.58KiB/s ETA 02:04
[download]   5.4% of 70.55MiB at 612.27KiB/s ETA 01:51
[download]   6.6% of 70.55MiB at 679.46KiB/s ETA 01:39
[download]   8.4% of 70.55MiB at 774.08KiB/s ETA 01:25
[download]  10.6% of 70.55MiB at 855.01KiB/s ETA 01:15
[download]  12.6% of 70.55MiB at 923.00KiB/s ETA 01:08
[download]  14.8% of 70.55MiB at 983.65KiB/s ETA 01:02
[download]  17.0% of 70.55MiB at  1.00MiB/s ETA 00:58
[download]  19.0% of 70.55MiB at  1.02MiB/s ETA 00:55
[download]  20.8% of 70.55MiB at  1.04MiB/s ETA 00:53
[download]  22.6% of 70.55MiB at  1.07MiB/s ETA 00:51
[download]  24.6% of 70.55MiB at  1.09MiB/s ETA 00:48
[download]  26.6% of 70.55MiB at  1.11MiB/s ETA 00:46
[download]  28.6% of 70.55MiB at  1.13MiB/s ETA 00:44
[download]  30.7% of 70.55MiB at  1.16MiB/s ETA 00:42
[download]  33.4% of 70.55MiB at  1.21MiB/s ETA 00:38
[download]  36.6% of 70.55MiB at  1.25MiB/s ETA 00:35
[download]  39.7% of 70.55MiB at  1.30MiB/s ETA 00:32
[download]  42.9% of 70.55MiB at  1.34MiB/s ETA 00:30
[download]  45.8% of 70.55MiB at  1.36MiB/s ETA 00:28
[download]  48.6% of 70.55MiB at  1.39MiB/s ETA 00:26
[download]  51.4% of 70.55MiB at  1.39MiB/s ETA 00:24
[download]  53.4% of 70.55MiB at  1.39MiB/s ETA 00:23
[download]  55.3% of 70.55MiB at  1.38MiB/s ETA 00:22
[download]  57.0% of 70.55MiB at  1.37MiB/s ETA 00:22
[download]  58.6% of 70.55MiB at  1.36MiB/s ETA 00:21
[download]  60.0% of 70.55MiB at  1.35MiB/s ETA 00:20
[download]  61.8% of 70.55MiB at  1.36MiB/s ETA 00:19
[download]  63.9% of 70.55MiB at  1.35MiB/s ETA 00:18
[download]  65.5% of 70.55MiB at  1.35MiB/s ETA 00:17
[download]  68.1% of 70.55MiB at  1.36MiB/s ETA 00:16
[download]  70.3% of 70.55MiB at  1.37MiB/s ETA 00:15
[download]  72.8% of 70.55MiB at  1.38MiB/s ETA 00:13
[download]  75.5% of 70.55MiB at  1.40MiB/s ETA 00:12
[download]  78.0% of 70.55MiB at  1.41MiB/s ETA 00:11
[download]  80.8% of 70.55MiB at  1.42MiB/s ETA 00:09
[download]  83.4% of 70.55MiB at  1.42MiB/s ETA 00:08
[download]  85.5% of 70.55MiB at  1.43MiB/s ETA 00:07
[download]  88.1% of 70.55MiB at  1.43MiB/s ETA 00:05
[download]  90.2% of 70.55MiB at  1.44MiB/s ETA 00:04
[download]  92.9% of 70.55MiB at  1.45MiB/s ETA 00:03
[download]  95.9% of 70.55MiB at  1.47MiB/s ETA 00:01
[download]  99.0% of 70.55MiB at  1.49MiB/s ETA 00:00
[download] 100.0% of 70.55MiB at  1.49MiB/s ETA 00:00
[download] 100% of 70.55MiB in 00:54
45.76.21.32
storage is already mounted
Directory is already present
[youtube] NPuPkutzZNA: Downloading webpage
[youtube] Downloading just video NPuPkutzZNA because of --no-playlist
[youtube] NPuPkutzZNA: Downloading MPD manifest
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة 16 الجزء الثالث-NPuPkutzZNA.mp4

[download]   0.0% of 83.68MiB at  403.67B/s ETA 60:22:54
[download]   0.0% of 83.68MiB at  605.45B/s ETA 40:15:26
[download]   0.0% of 83.68MiB at 1009.05B/s ETA 24:09:17
[download]   0.0% of 83.68MiB at  1.77KiB/s ETA 13:26:09
[download]   0.0% of 83.68MiB at  3.33KiB/s ETA 07:08:32
[download]   0.0% of 83.68MiB at  6.40KiB/s ETA 03:43:01
[download]   0.0% of 83.68MiB at 12.49KiB/s ETA 01:54:17
[download]   0.1% of 83.68MiB at 24.34KiB/s ETA 58:37
[download]   0.1% of 83.68MiB at 46.52KiB/s ETA 30:39
[download]   0.3% of 83.68MiB at 90.21KiB/s ETA 15:47
[download]   0.6% of 83.68MiB at 167.59KiB/s ETA 08:28
[download]   1.2% of 83.68MiB at 289.63KiB/s ETA 04:52
[download]   2.4% of 83.68MiB at 429.33KiB/s ETA 03:14
[download]   3.4% of 83.68MiB at 490.71KiB/s ETA 02:48
[download]   4.2% of 83.68MiB at 537.99KiB/s ETA 02:32
[download]   5.2% of 83.68MiB at 569.31KiB/s ETA 02:22
[download]   6.1% of 83.68MiB at 575.06KiB/s ETA 02:19
[download]   6.8% of 83.68MiB at 564.46KiB/s ETA 02:21
[download]   7.4% of 83.68MiB at 565.77KiB/s ETA 02:20
[download]   8.1% of 83.68MiB at 570.45KiB/s ETA 02:18
[download]   8.8% of 83.68MiB at 588.24KiB/s ETA 02:12
[download]   9.9% of 83.68MiB at 618.09KiB/s ETA 02:04
[download]  11.1% of 83.68MiB at 651.29KiB/s ETA 01:56
[download]  12.4% of 83.68MiB at 673.13KiB/s ETA 01:51
[download]  13.5% of 83.68MiB at 686.26KiB/s ETA 01:47
[download]  14.6% of 83.68MiB at 698.57KiB/s ETA 01:44
[download]  15.6% of 83.68MiB at 711.10KiB/s ETA 01:41
[download]  16.7% of 83.68MiB at 719.11KiB/s ETA 01:39
[download]  17.7% of 83.68MiB at 731.80KiB/s ETA 01:36
[download]  18.9% of 83.68MiB at 742.22KiB/s ETA 01:33
[download]  20.0% of 83.68MiB at 752.75KiB/s ETA 01:31
[download]  21.2% of 83.68MiB at 768.49KiB/s ETA 01:27
[download]  22.6% of 83.68MiB at 779.68KiB/s ETA 01:25
[download]  23.8% of 83.68MiB at 793.61KiB/s ETA 01:22
[download]  25.2% of 83.68MiB at 806.76KiB/s ETA 01:19
[download]  26.5% of 83.68MiB at 820.87KiB/s ETA 01:16
[download]  27.9% of 83.68MiB at 841.48KiB/s ETA 01:13
[download]  29.7% of 83.68MiB at 863.14KiB/s ETA 01:09
[download]  31.4% of 83.68MiB at 874.24KiB/s ETA 01:07
[download]  32.7% of 83.68MiB at 881.35KiB/s ETA 01:05
[download]  34.0% of 83.68MiB at 888.25KiB/s ETA 01:03
[download]  35.3% of 83.68MiB at 894.70KiB/s ETA 01:01
[download]  36.6% of 83.68MiB at 900.08KiB/s ETA 01:00
[download]  37.9% of 83.68MiB at 905.97KiB/s ETA 00:58
[download]  39.2% of 83.68MiB at 910.03KiB/s ETA 00:57
[download]  40.4% of 83.68MiB at 910.19KiB/s ETA 00:56
[download]  41.4% of 83.68MiB at 905.80KiB/s ETA 00:55
[download]  42.3% of 83.68MiB at 905.86KiB/s ETA 00:54
[download]  43.4% of 83.68MiB at 906.76KiB/s ETA 00:53
[download]  44.5% of 83.68MiB at 902.98KiB/s ETA 00:52
[download]  45.4% of 83.68MiB at 899.80KiB/s ETA 00:51
[download]  46.3% of 83.68MiB at 895.54KiB/s ETA 00:51
[download]  47.1% of 83.68MiB at 887.42KiB/s ETA 00:51
[download]  47.8% of 83.68MiB at 878.25KiB/s ETA 00:50
[download]  48.4% of 83.68MiB at 870.86KiB/s ETA 00:50
[download]  49.0% of 83.68MiB at 866.09KiB/s ETA 00:50
[download]  49.8% of 83.68MiB at 864.35KiB/s ETA 00:49
[download]  50.6% of 83.68MiB at 865.17KiB/s ETA 00:48
[download]  51.7% of 83.68MiB at 865.03KiB/s ETA 00:47
[download]  52.7% of 83.68MiB at 866.99KiB/s ETA 00:46
[download]  53.8% of 83.68MiB at 872.42KiB/s ETA 00:45
[download]  55.3% of 83.68MiB at 880.45KiB/s ETA 00:43
[download]  56.9% of 83.68MiB at 886.69KiB/s ETA 00:41
[download]  58.2% of 83.68MiB at 895.40KiB/s ETA 00:39
[download]  60.0% of 83.68MiB at 908.10KiB/s ETA 00:37
[download]  62.0% of 83.68MiB at 920.26KiB/s ETA 00:35
[download]  63.8% of 83.68MiB at 929.23KiB/s ETA 00:33
[download]  65.4% of 83.68MiB at 934.69KiB/s ETA 00:31
[download]  66.8% of 83.68MiB at 935.98KiB/s ETA 00:30
[download]  68.0% of 83.68MiB at 934.92KiB/s ETA 00:29
[download]  69.0% of 83.68MiB at 931.61KiB/s ETA 00:28
[download]  69.9% of 83.68MiB at 924.51KiB/s ETA 00:27
[download]  70.6% of 83.68MiB at 916.46KiB/s ETA 00:27
[download]  71.1% of 83.68MiB at 904.10KiB/s ETA 00:27
[download]  71.5% of 83.68MiB at 899.94KiB/s ETA 00:27
[download]  72.1% of 83.68MiB at 891.39KiB/s ETA 00:26
[download]  72.6% of 83.68MiB at 886.56KiB/s ETA 00:26
[download]  73.1% of 83.68MiB at 883.40KiB/s ETA 00:26
[download]  73.9% of 83.68MiB at 877.59KiB/s ETA 00:25
[download]  74.5% of 83.68MiB at 872.03KiB/s ETA 00:25
[download]  75.0% of 83.68MiB at 867.77KiB/s ETA 00:24
[download]  75.7% of 83.68MiB at 862.60KiB/s ETA 00:24
[download]  76.2% of 83.68MiB at 858.71KiB/s ETA 00:23
[download]  76.9% of 83.68MiB at 852.37KiB/s ETA 00:23
[download]  77.4% of 83.68MiB at 847.65KiB/s ETA 00:22
[download]  78.0% of 83.68MiB at 842.96KiB/s ETA 00:22
[download]  78.5% of 83.68MiB at 838.21KiB/s ETA 00:21
[download]  79.1% of 83.68MiB at 837.04KiB/s ETA 00:21
[download]  79.9% of 83.68MiB at 833.76KiB/s ETA 00:20
[download]  80.6% of 83.68MiB at 832.07KiB/s ETA 00:20
[download]  81.4% of 83.68MiB at 831.41KiB/s ETA 00:19
[download]  82.3% of 83.68MiB at 832.31KiB/s ETA 00:18
[download]  83.3% of 83.68MiB at 832.69KiB/s ETA 00:17
[download]  84.3% of 83.68MiB at 834.73KiB/s ETA 00:16
[download]  85.6% of 83.68MiB at 836.67KiB/s ETA 00:14
[download]  86.7% of 83.68MiB at 840.64KiB/s ETA 00:13
[download]  88.2% of 83.68MiB at 845.05KiB/s ETA 00:11
[download]  89.6% of 83.68MiB at 850.41KiB/s ETA 00:10
[download]  91.3% of 83.68MiB at 855.33KiB/s ETA 00:08
[download]  92.7% of 83.68MiB at 860.38KiB/s ETA 00:07
[download]  94.3% of 83.68MiB at 864.61KiB/s ETA 00:05
[download]  95.8% of 83.68MiB at 869.13KiB/s ETA 00:04
[download]  97.3% of 83.68MiB at 871.71KiB/s ETA 00:02
[download]  98.6% of 83.68MiB at 875.45KiB/s ETA 00:01
[download] 100.0% of 83.68MiB at 880.12KiB/s ETA 00:00
[download] 100% of 83.68MiB in 01:44
45.63.75.137
storage is already mounted
Directory is already present
[youtube] FbefCyN6j0k: Downloading webpage
[youtube] Downloading just video FbefCyN6j0k because of --no-playlist
[youtube] FbefCyN6j0k: Downloading MPD manifest
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة 18 الجزء الأول-FbefCyN6j0k.mp4

[download]   0.0% of 58.78MiB at 14.90KiB/s ETA 01:07:22
[download]   0.0% of 58.78MiB at 44.50KiB/s ETA 22:32
[download]   0.0% of 58.78MiB at 102.95KiB/s ETA 09:44
[download]   0.0% of 58.78MiB at 215.21KiB/s ETA 04:39
[download]   0.1% of 58.78MiB at 438.24KiB/s ETA 02:17
[download]   0.1% of 58.78MiB at 876.71KiB/s ETA 01:08
[download]   0.2% of 58.78MiB at  1.67MiB/s ETA 00:35
[download]   0.4% of 58.78MiB at  3.19MiB/s ETA 00:18
[download]   0.8% of 58.78MiB at  5.95MiB/s ETA 00:09
[download]   1.7% of 58.78MiB at 10.63MiB/s ETA 00:05
[download]   3.4% of 58.78MiB at 17.73MiB/s ETA 00:03
[download]   6.8% of 58.78MiB at  4.43MiB/s ETA 00:12
[download]  11.1% of 58.78MiB at  3.37MiB/s ETA 00:15
[download]  15.3% of 58.78MiB at  3.05MiB/s ETA 00:16
[download]  19.4% of 58.78MiB at  2.70MiB/s ETA 00:17
[download]  22.6% of 58.78MiB at  2.55MiB/s ETA 00:17
