45.77.92.124
storage is already mounted
Directory is already present
[youtube] GrRkUFIyaVU: Downloading webpage
[youtube] Downloading just video GrRkUFIyaVU because of --no-playlist
[youtube] GrRkUFIyaVU: Downloading js player 02c092a5
[youtube] GrRkUFIyaVU: Downloading MPD manifest
[download] Destination: حفل الشيخ _ سعيد بن خفير آل مسعد وإخوانه وأبنائهم _ الجزء الثاني-GrRkUFIyaVU.mp4

[download]   0.0% of 368.38MiB at  445.54B/s ETA --:--:--
[download]   0.0% of 368.38MiB at  667.78B/s ETA --:--:--
[download]   0.0% of 368.38MiB at  1.09KiB/s ETA 96:24:49
[download]   0.0% of 368.38MiB at  1.95KiB/s ETA 53:36:22
[download]  18.8% of 358.42MiB at 964.71KiB/s ETA 05:09
[download]  19.0% of 358.42MiB at 962.45KiB/s ETA 05:08
[download]  19.2% of 358.42MiB at 960.20KiB/s ETA 05:08
[download]  19.4% of 358.42MiB at 958.57KiB/s ETA 05:08
[download]  19.7% of 358.42MiB at 955.79KiB/s ETA 05:08
[download]  19.9% of 358.42MiB at 954.14KiB/s ETA 05:08
[download]  20.1% of 358.42MiB at 951.64KiB/s ETA 05:08
[download]  20.3% of 358.42MiB at 950.64KiB/s ETA 05:07
[download]  20.5% of 358.42MiB at 951.64KiB/s ETA 05:06
[download]  20.8% of 358.42MiB at 951.68KiB/s ETA 05:05
[download]  21.1% of 358.42MiB at 955.00KiB/s ETA 05:03
[download]  21.5% of 358.42MiB at 959.00KiB/s ETA 05:00
[download]  21.8% of 358.42MiB at 962.41KiB/s ETA 04:58
[download]  22.1% of 358.42MiB at 965.18KiB/s ETA 04:56
[download]  22.5% of 358.42MiB at 968.20KiB/s ETA 04:53
[download]  22.8% of 358.42MiB at 968.70KiB/s ETA 04:52
[download]  23.1% of 358.42MiB at 969.58KiB/s ETA 04:51
[download]  23.4% of 358.42MiB at 973.26KiB/s ETA 04:49
[download]  23.7% of 358.42MiB at 980.33KiB/s ETA 04:45
[download]  24.2% of 358.42MiB at 987.52KiB/s ETA 04:41
[download]  24.6% of 358.42MiB at 990.87KiB/s ETA 04:39
[download]  25.0% of 358.42MiB at 994.72KiB/s ETA 04:36
[download]  25.4% of 358.42MiB at 1000.83KiB/s ETA 04:33
[download]  25.8% of 358.42MiB at 1005.13KiB/s ETA 04:30
[download]  26.2% of 358.42MiB at 1004.61KiB/s ETA 04:29
[download]  26.4% of 358.42MiB at 1000.83KiB/s ETA 04:29
[download]  26.6% of 358.42MiB at 996.90KiB/s ETA 04:30
[download]  26.8% of 358.42MiB at 992.17KiB/s ETA 04:30
[download]  27.0% of 358.42MiB at 984.23KiB/s ETA 04:32
[download]  27.1% of 358.42MiB at 977.75KiB/s ETA 04:33
[download]  27.2% of 358.42MiB at 975.00KiB/s ETA 04:34
[download]  27.3% of 358.42MiB at 974.64KiB/s ETA 04:33
[download]  27.6% of 358.42MiB at 976.69KiB/s ETA 04:32
[download]  27.9% of 358.42MiB at 978.90KiB/s ETA 04:30
[download]  28.3% of 358.42MiB at 980.63KiB/s ETA 04:28
[download]  28.6% of 358.42MiB at 983.70KiB/s ETA 04:26
[download]  28.9% of 358.42MiB at 986.28KiB/s ETA 04:24
[download]  29.3% of 358.42MiB at 988.00KiB/s ETA 04:22
[download]  29.6% of 358.42MiB at 988.38KiB/s ETA 04:21
[download]  29.9% of 358.42MiB at 989.74KiB/s ETA 04:20
[download]  30.2% of 358.42MiB at 990.71KiB/s ETA 04:18
[download]  30.5% of 358.42MiB at 992.02KiB/s ETA 04:17
[download]  30.8% of 358.42MiB at 992.58KiB/s ETA 04:15
[download]  31.1% of 358.42MiB at 992.10KiB/s ETA 04:14
[download]  31.3% of 358.42MiB at 990.59KiB/s ETA 04:14
[download]  31.6% of 358.42MiB at 988.40KiB/s ETA 04:14
[download]  31.8% of 358.42MiB at 991.18KiB/s ETA 04:12
[download]  32.2% of 358.42MiB at 996.91KiB/s ETA 04:09
[download]  32.7% of 358.42MiB at 1002.47KiB/s ETA 04:06
[download]  33.1% of 358.42MiB at 1005.43KiB/s ETA 04:04
[download]  33.5% of 358.42MiB at 1005.12KiB/s ETA 04:02
[download]  33.7% of 358.42MiB at 1003.84KiB/s ETA 04:02
[download]  34.0% of 358.42MiB at 1001.21KiB/s ETA 04:02
[download]  34.2% of 358.42MiB at 997.25KiB/s ETA 04:02
[download]  34.3% of 358.42MiB at 996.65KiB/s ETA 04:01
[download]  34.6% of 358.42MiB at 995.94KiB/s ETA 04:01
[download]  34.8% of 358.42MiB at 993.80KiB/s ETA 04:00
[download]  35.0% of 358.42MiB at 994.53KiB/s ETA 03:59
[download]  35.3% of 358.42MiB at 999.15KiB/s ETA 03:57
[download]  35.9% of 358.42MiB at 1006.74KiB/s ETA 03:53
[download]  36.4% of 358.42MiB at 1011.86KiB/s ETA 03:50
[download]  36.9% of 358.42MiB at 1017.98KiB/s ETA 03:47
[download]  37.4% of 358.42MiB at  1.00MiB/s ETA 03:43
[download]  38.2% of 358.42MiB at  1.02MiB/s ETA 03:38
[download]  38.9% of 358.42MiB at  1.03MiB/s ETA 03:33
[download]  39.7% of 358.42MiB at  1.04MiB/s ETA 03:28
[download]  40.4% of 358.42MiB at  1.05MiB/s ETA 03:23
[download]  41.0% of 358.42MiB at  1.06MiB/s ETA 03:19
[download]  41.6% of 358.42MiB at  1.07MiB/s ETA 03:15
[download]  42.5% of 358.42MiB at  1.08MiB/s ETA 03:10
[download]  43.3% of 358.42MiB at  1.10MiB/s ETA 03:05
[download]  44.2% of 358.42MiB at  1.11MiB/s ETA 03:00
[download]  45.1% of 358.42MiB at  1.13MiB/s ETA 02:54
[download]  46.0% of 358.42MiB at  1.14MiB/s ETA 02:50
[download]  46.7% of 358.42MiB at  1.15MiB/s ETA 02:46
[download]  47.3% of 358.42MiB at  1.15MiB/s ETA 02:43
[download]  48.0% of 358.42MiB at  1.16MiB/s ETA 02:40
[download]  48.5% of 358.42MiB at  1.16MiB/s ETA 02:39
[download]  48.8% of 358.42MiB at  1.16MiB/s ETA 02:38
[download]  49.1% of 358.42MiB at  1.16MiB/s ETA 02:37
[download]  49.3% of 358.42MiB at  1.15MiB/s ETA 02:37
[download]  49.5% of 358.42MiB at  1.15MiB/s ETA 02:37
[download]  49.7% of 358.42MiB at  1.14MiB/s ETA 02:37
[download]  49.9% of 358.42MiB at  1.14MiB/s ETA 02:37
[download]  50.0% of 358.42MiB at  1.13MiB/s ETA 02:38
[download]  50.1% of 358.42MiB at  1.13MiB/s ETA 02:38
[download]  50.2% of 358.42MiB at  1.13MiB/s ETA 02:38
[download]  50.4% of 358.42MiB at  1.13MiB/s ETA 02:37
[download]  50.7% of 358.42MiB at  1.12MiB/s ETA 02:37
[download]  50.9% of 358.42MiB at  1.12MiB/s ETA 02:36
[download]  51.1% of 358.42MiB at  1.12MiB/s ETA 02:36
[download]  51.3% of 358.42MiB at  1.12MiB/s ETA 02:36
[download]  51.5% of 358.42MiB at  1.12MiB/s ETA 02:35
[download]  51.8% of 358.42MiB at  1.12MiB/s ETA 02:34
[download]  52.1% of 358.42MiB at  1.12MiB/s ETA 02:34
[download]  52.4% of 358.42MiB at  1.12MiB/s ETA 02:33
[download]  52.7% of 358.42MiB at  1.12MiB/s ETA 02:32
[download]  53.0% of 358.42MiB at  1.12MiB/s ETA 02:30
[download]  53.5% of 358.42MiB at  1.12MiB/s ETA 02:28
[download]  53.9% of 358.42MiB at  1.12MiB/s ETA 02:27
[download]  54.3% of 358.42MiB at  1.12MiB/s ETA 02:26
[download]  54.6% of 358.42MiB at  1.12MiB/s ETA 02:24
[download]  54.9% of 358.42MiB at  1.12MiB/s ETA 02:23
[download]  55.2% of 358.42MiB at  1.12MiB/s ETA 02:22
[download]  55.6% of 358.42MiB at  1.12MiB/s ETA 02:21
[download]  55.9% of 358.42MiB at  1.12MiB/s ETA 02:20
[download]  56.2% of 358.42MiB at  1.12MiB/s ETA 02:19
[download]  56.5% of 358.42MiB at  1.12MiB/s ETA 02:18
[download]  56.8% of 358.42MiB at  1.12MiB/s ETA 02:17
[download]  57.1% of 358.42MiB at  1.12MiB/s ETA 02:17
[download]  57.4% of 358.42MiB at  1.12MiB/s ETA 02:16
[download]  57.7% of 358.42MiB at  1.12MiB/s ETA 02:15
[download]  58.0% of 358.42MiB at  1.12MiB/s ETA 02:14
[download]  58.3% of 358.42MiB at  1.12MiB/s ETA 02:13
[download]  58.6% of 358.42MiB at  1.12MiB/s ETA 02:12
[download]  59.1% of 358.42MiB at  1.13MiB/s ETA 02:10
[download]  59.5% of 358.42MiB at  1.13MiB/s ETA 02:08
[download]  59.9% of 358.42MiB at  1.12MiB/s ETA 02:08
[download]  60.1% of 358.42MiB at  1.12MiB/s ETA 02:07
[download]  60.3% of 358.42MiB at  1.12MiB/s ETA 02:06
[download]  60.5% of 358.42MiB at  1.12MiB/s ETA 02:06
[download]  60.7% of 358.42MiB at  1.12MiB/s ETA 02:06
[download]  61.0% of 358.42MiB at  1.12MiB/s ETA 02:05
[download]  61.3% of 358.42MiB at  1.11MiB/s ETA 02:04
[download]  61.5% of 358.42MiB at  1.12MiB/s ETA 02:03
[download]  61.8% of 358.42MiB at  1.11MiB/s ETA 02:02
[download]  62.1% of 358.42MiB at  1.11MiB/s ETA 02:01
[download]  62.4% of 358.42MiB at  1.11MiB/s ETA 02:01
[download]  62.6% of 358.42MiB at  1.11MiB/s ETA 02:00
[download]  62.8% of 358.42MiB at  1.11MiB/s ETA 02:00
[download]  63.0% of 358.42MiB at  1.11MiB/s ETA 01:59
[download]  63.2% of 358.42MiB at  1.10MiB/s ETA 01:59
[download]  63.4% of 358.42MiB at  1.10MiB/s ETA 01:58
[download]  63.7% of 358.42MiB at  1.10MiB/s ETA 01:58
[download]  63.9% of 358.42MiB at  1.10MiB/s ETA 01:57
[download]  64.0% of 358.42MiB at  1.10MiB/s ETA 01:57
[download]  64.3% of 358.42MiB at  1.10MiB/s ETA 01:56
[download]  64.6% of 358.42MiB at  1.10MiB/s ETA 01:55
[download]  64.9% of 358.42MiB at  1.10MiB/s ETA 01:54
[download]  65.2% of 358.42MiB at  1.10MiB/s ETA 01:53
[download]  65.6% of 358.42MiB at  1.10MiB/s ETA 01:52
[download]  65.9% of 358.42MiB at  1.10MiB/s ETA 01:51
[download]  66.1% of 358.42MiB at  1.09MiB/s ETA 01:50
[download]  66.3% of 358.42MiB at  1.09MiB/s ETA 01:50
[download]  66.5% of 358.42MiB at  1.09MiB/s ETA 01:49
[download]  66.7% of 358.42MiB at  1.09MiB/s ETA 01:49
[download]  66.9% of 358.42MiB at  1.09MiB/s ETA 01:49
[download]  67.1% of 358.42MiB at  1.09MiB/s ETA 01:48
[download]  67.3% of 358.42MiB at  1.08MiB/s ETA 01:48
[download]  67.5% of 358.42MiB at  1.08MiB/s ETA 01:47
[download]  67.7% of 358.42MiB at  1.08MiB/s ETA 01:46
[download]  68.0% of 358.42MiB at  1.08MiB/s ETA 01:46
[download]  68.2% of 358.42MiB at  1.08MiB/s ETA 01:45
[download]  68.4% of 358.42MiB at  1.08MiB/s ETA 01:44
[download]  68.7% of 358.42MiB at  1.08MiB/s ETA 01:44
[download]  69.0% of 358.42MiB at  1.08MiB/s ETA 01:43
[download]  69.3% of 358.42MiB at  1.08MiB/s ETA 01:42
[download]  69.5% of 358.42MiB at  1.08MiB/s ETA 01:41
[download]  69.7% of 358.42MiB at  1.07MiB/s ETA 01:41
[download]  69.9% of 358.42MiB at  1.07MiB/s ETA 01:40
[download]  70.1% of 358.42MiB at  1.07MiB/s ETA 01:40
[download]  70.2% of 358.42MiB at  1.07MiB/s ETA 01:40
[download]  70.4% of 358.42MiB at  1.06MiB/s ETA 01:39
[download]  70.5% of 358.42MiB at  1.06MiB/s ETA 01:39
[download]  70.7% of 358.42MiB at  1.06MiB/s ETA 01:39
[download]  70.9% of 358.42MiB at  1.06MiB/s ETA 01:38
[download]  71.2% of 358.42MiB at  1.06MiB/s ETA 01:37
[download]  71.4% of 358.42MiB at  1.06MiB/s ETA 01:36
[download]  71.7% of 358.42MiB at  1.06MiB/s ETA 01:35
[download]  72.0% of 358.42MiB at  1.06MiB/s ETA 01:34
[download]  72.3% of 358.42MiB at  1.06MiB/s ETA 01:33
[download]  72.7% of 358.42MiB at  1.06MiB/s ETA 01:32
[download]  73.0% of 358.42MiB at  1.06MiB/s ETA 01:30
[download]  73.3% of 358.42MiB at  1.06MiB/s ETA 01:29
[download]  73.6% of 358.42MiB at  1.06MiB/s ETA 01:28
[download]  74.0% of 358.42MiB at  1.06MiB/s ETA 01:27
[download]  74.2% of 358.42MiB at  1.06MiB/s ETA 01:26
[download]  74.5% of 358.42MiB at  1.06MiB/s ETA 01:26
[download]  74.8% of 358.42MiB at  1.06MiB/s ETA 01:25
[download]  75.0% of 358.42MiB at  1.06MiB/s ETA 01:24
[download]  75.2% of 358.42MiB at  1.06MiB/s ETA 01:23
[download]  75.5% of 358.42MiB at  1.06MiB/s ETA 01:22
[download]  75.8% of 358.42MiB at  1.06MiB/s ETA 01:22
[download]  76.0% of 358.42MiB at  1.06MiB/s ETA 01:21
[download]  76.2% of 358.42MiB at  1.06MiB/s ETA 01:20
[download]  76.5% of 358.42MiB at  1.05MiB/s ETA 01:20
[download]  76.6% of 358.42MiB at  1.05MiB/s ETA 01:19
[download]  76.8% of 358.42MiB at  1.05MiB/s ETA 01:19
[download]  77.0% of 358.42MiB at  1.05MiB/s ETA 01:18
[download]  77.3% of 358.42MiB at  1.05MiB/s ETA 01:17
[download]  77.8% of 358.42MiB at  1.05MiB/s ETA 01:15
[download]  78.1% of 358.42MiB at  1.05MiB/s ETA 01:14
[download]  78.4% of 358.42MiB at  1.05MiB/s ETA 01:13
[download]  78.6% of 358.42MiB at  1.05MiB/s ETA 01:12
[download]  78.9% of 358.42MiB at  1.05MiB/s ETA 01:12
[download]  79.2% of 358.42MiB at  1.05MiB/s ETA 01:11
[download]  79.5% of 358.42MiB at  1.05MiB/s ETA 01:10
[download]  79.8% of 358.42MiB at  1.05MiB/s ETA 01:09
[download]  80.1% of 358.42MiB at  1.05MiB/s ETA 01:07
[download]  80.4% of 358.42MiB at  1.05MiB/s ETA 01:06
[download]  80.7% of 358.42MiB at  1.05MiB/s ETA 01:05
[download]  80.9% of 358.42MiB at  1.05MiB/s ETA 01:05
[download]  81.1% of 358.42MiB at  1.05MiB/s ETA 01:04
[download]  81.3% of 358.42MiB at  1.04MiB/s ETA 01:04
[download]  81.4% of 358.42MiB at  1.04MiB/s ETA 01:03
[download]  81.6% of 358.42MiB at  1.04MiB/s ETA 01:03
[download]  81.7% of 358.42MiB at  1.04MiB/s ETA 01:03
[download]  81.8% of 358.42MiB at  1.04MiB/s ETA 01:02
[download]  81.9% of 358.42MiB at  1.04MiB/s ETA 01:02
[download]  82.2% of 358.42MiB at  1.04MiB/s ETA 01:01
[download]  82.5% of 358.42MiB at  1.04MiB/s ETA 01:00
[download]  82.9% of 358.42MiB at  1.04MiB/s ETA 00:58
[download]  83.2% of 358.42MiB at  1.04MiB/s ETA 00:57
[download]  83.5% of 358.42MiB at  1.04MiB/s ETA 00:56
[download]  83.8% of 358.42MiB at  1.04MiB/s ETA 00:56
[download]  84.0% of 358.42MiB at  1.03MiB/s ETA 00:55
[download]  84.1% of 358.42MiB at  1.03MiB/s ETA 00:55
[download]  84.2% of 358.42MiB at  1.03MiB/s ETA 00:54
[download]  84.3% of 358.42MiB at  1.03MiB/s ETA 00:54
[download]  84.5% of 358.42MiB at  1.03MiB/s ETA 00:54
[download]  84.7% of 358.42MiB at  1.03MiB/s ETA 00:53
[download]  84.9% of 358.42MiB at  1.02MiB/s ETA 00:52
[download]  85.1% of 358.42MiB at  1.02MiB/s ETA 00:52
[download]  85.3% of 358.42MiB at  1.02MiB/s ETA 00:51
[download]  85.5% of 358.42MiB at  1.02MiB/s ETA 00:51
[download]  85.6% of 358.42MiB at  1.02MiB/s ETA 00:50
[download]  85.7% of 358.42MiB at  1.02MiB/s ETA 00:50
[download]  85.9% of 358.42MiB at  1.01MiB/s ETA 00:50
[download]  86.0% of 358.42MiB at  1.01MiB/s ETA 00:49
[download]  86.1% of 358.42MiB at  1.01MiB/s ETA 00:49
[download]  86.3% of 358.42MiB at  1.01MiB/s ETA 00:48
[download]  86.5% of 358.42MiB at  1.01MiB/s ETA 00:48
[download]  86.7% of 358.42MiB at  1.01MiB/s ETA 00:47
[download]  86.8% of 358.42MiB at  1.01MiB/s ETA 00:47
[download]  87.0% of 358.42MiB at  1.01MiB/s ETA 00:46
[download]  87.2% of 358.42MiB at  1.00MiB/s ETA 00:45
[download]  87.4% of 358.42MiB at  1.00MiB/s ETA 00:44
[download]  87.6% of 358.42MiB at  1.00MiB/s ETA 00:44
[download]  87.9% of 358.42MiB at  1.00MiB/s ETA 00:43
[download]  88.2% of 358.42MiB at  1.00MiB/s ETA 00:42
[download]  88.5% of 358.42MiB at  1.00MiB/s ETA 00:41
[download]  88.7% of 358.42MiB at  1.00MiB/s ETA 00:40
[download]  89.0% of 358.42MiB at  1.00MiB/s ETA 00:39
[download]  89.2% of 358.42MiB at  1.00MiB/s ETA 00:38
[download]  89.4% of 358.42MiB at  1.00MiB/s ETA 00:37
[download]  89.8% of 358.42MiB at  1.00MiB/s ETA 00:36
[download]  90.2% of 358.42MiB at  1.00MiB/s ETA 00:35
[download]  90.5% of 358.42MiB at  1.01MiB/s ETA 00:33
[download]  90.9% of 358.42MiB at  1.00MiB/s ETA 00:32
[download]  91.1% of 358.42MiB at  1.00MiB/s ETA 00:31
[download]  91.3% of 358.42MiB at  1.00MiB/s ETA 00:31
[download]  91.5% of 358.42MiB at  1.00MiB/s ETA 00:30
[download]  91.7% of 358.42MiB at  1.00MiB/s ETA 00:29
[download]  91.9% of 358.42MiB at 1023.38KiB/s ETA 00:29
[download]  92.1% of 358.42MiB at 1022.89KiB/s ETA 00:28
[download]  92.3% of 358.42MiB at 1022.31KiB/s ETA 00:27
[download]  92.5% of 358.42MiB at 1021.23KiB/s ETA 00:26
[download]  92.7% of 358.42MiB at 1020.27KiB/s ETA 00:26
[download]  92.9% of 358.42MiB at 1019.16KiB/s ETA 00:25
[download]  93.1% of 358.42MiB at 1018.40KiB/s ETA 00:24
[download]  93.3% of 358.42MiB at 1018.36KiB/s ETA 00:24
[download]  93.6% of 358.42MiB at 1017.80KiB/s ETA 00:23
[download]  93.8% of 358.42MiB at 1017.46KiB/s ETA 00:22
[download]  94.0% of 358.42MiB at 1017.60KiB/s ETA 00:21
[download]  94.3% of 358.42MiB at 1017.62KiB/s ETA 00:20
[download]  94.6% of 358.42MiB at 1018.62KiB/s ETA 00:19
[download]  95.0% of 358.42MiB at 1018.42KiB/s ETA 00:17
[download]  95.3% of 358.42MiB at 1015.48KiB/s ETA 00:17
[download]  95.4% of 358.42MiB at 1016.18KiB/s ETA 00:16
[download]  95.7% of 358.42MiB at 1015.97KiB/s ETA 00:15
[download]  96.0% of 358.42MiB at 1015.96KiB/s ETA 00:14
[download]  96.2% of 358.42MiB at 1016.35KiB/s ETA 00:13
[download]  96.6% of 358.42MiB at 1016.92KiB/s ETA 00:12
[download]  96.9% of 358.42MiB at 1017.22KiB/s ETA 00:11
[download]  97.2% of 358.42MiB at 1018.04KiB/s ETA 00:10
[download]  97.6% of 358.42MiB at 1018.77KiB/s ETA 00:08
[download]  97.9% of 358.42MiB at 1018.67KiB/s ETA 00:07
[download]  98.2% of 358.42MiB at 1018.21KiB/s ETA 00:06
[download]  98.4% of 358.42MiB at 1017.29KiB/s ETA 00:05
[download]  98.6% of 358.42MiB at 1015.22KiB/s ETA 00:05
[download]  98.8% of 358.42MiB at 1013.60KiB/s ETA 00:04
[download]  98.9% of 358.42MiB at 1011.46KiB/s ETA 00:04
[download]  99.0% of 358.42MiB at 1010.20KiB/s ETA 00:03
[download]  99.1% of 358.42MiB at 1008.23KiB/s ETA 00:03
[download]  99.2% of 358.42MiB at 1005.88KiB/s ETA 00:02
[download]  99.3% of 358.42MiB at 1005.30KiB/s ETA 00:02
[download]  99.5% of 358.42MiB at 1005.26KiB/s ETA 00:01
[download]  99.7% of 358.42MiB at 1004.73KiB/s ETA 00:00
[download] 100.0% of 358.42MiB at 1004.14KiB/s ETA 00:00
[download] 100.0% of 358.42MiB at 1004.00KiB/s ETA 00:00
[download] 100% of 358.42MiB in 06:14
149.28.98.10
storage is already mounted
Directory is already present
[youtube] 9pAi4gu9cgg: Downloading webpage
[youtube] Downloading just video 9pAi4gu9cgg because of --no-playlist
[youtube] 9pAi4gu9cgg: Downloading MPD manifest
[download] Destination: حفل أبناء المطوع _ فهد بن مسعود آل غراب الأحباب _ الجزء الثاني-9pAi4gu9cgg.mp4

[download]   0.0% of 321.06MiB at  109.56B/s ETA --:--:--
[download]   0.0% of 321.06MiB at  164.32B/s ETA --:--:--
[download]   0.0% of 321.06MiB at  273.80B/s ETA --:--:--
[download]   0.0% of 321.06MiB at  489.29B/s ETA --:--:--
[download]   0.0% of 321.06MiB at  923.81B/s ETA --:--:--
[download]   0.0% of 321.06MiB at  1.74KiB/s ETA 52:30:56
[download]   0.0% of 321.06MiB at  3.39KiB/s ETA 26:56:45
[download]   0.0% of 321.06MiB at  6.66KiB/s ETA 13:42:26
[download]   0.0% of 321.06MiB at 12.92KiB/s ETA 07:04:01
[download]   0.1% of 321.06MiB at 24.51KiB/s ETA 03:43:21
[download]   0.2% of 321.06MiB at 44.73KiB/s ETA 02:02:18
[download]   0.2% of 321.06MiB at 66.16KiB/s ETA 01:22:36
[download]   0.3% of 321.06MiB at 85.25KiB/s ETA 01:04:03
[download]   0.4% of 321.06MiB at 101.26KiB/s ETA 53:52
[download]   0.5% of 321.06MiB at 117.31KiB/s ETA 46:27
[download]   0.7% of 321.06MiB at 133.86KiB/s ETA 40:40
[download]   0.8% of 321.06MiB at 151.16KiB/s ETA 35:58
[download]   0.9% of 321.06MiB at 172.51KiB/s ETA 31:28
[download]   1.1% of 321.06MiB at 196.91KiB/s ETA 27:31
[download]   1.3% of 321.06MiB at 220.05KiB/s ETA 24:34
[download]   1.5% of 321.06MiB at 241.20KiB/s ETA 22:22
[download]   1.7% of 321.06MiB at 261.83KiB/s ETA 20:34
[download]   1.9% of 321.06MiB at 277.82KiB/s ETA 19:20
[download]   2.1% of 321.06MiB at 289.51KiB/s ETA 18:31
[download]   2.3% of 321.06MiB at 298.32KiB/s ETA 17:57
[download]   2.4% of 321.06MiB at 302.52KiB/s ETA 17:40
[download]   2.5% of 321.06MiB at 307.21KiB/s ETA 17:23
[download]   2.7% of 321.06MiB at 312.05KiB/s ETA 17:05
[download]   2.8% of 321.06MiB at 316.99KiB/s ETA 16:48
[download]   2.9% of 321.06MiB at 322.94KiB/s ETA 16:28
[download]   3.1% of 321.06MiB at 331.55KiB/s ETA 16:00
[download]   3.3% of 321.06MiB at 341.27KiB/s ETA 15:31
[download]   3.5% of 321.06MiB at 350.61KiB/s ETA 15:05
[download]   3.7% of 321.06MiB at 358.03KiB/s ETA 14:44
[download]   3.9% of 321.06MiB at 359.96KiB/s ETA 14:38
[download]   4.0% of 321.06MiB at 362.69KiB/s ETA 14:30
[download]   4.1% of 321.06MiB at 364.82KiB/s ETA 14:23
[download]   4.3% of 321.06MiB at 364.72KiB/s ETA 14:23
[download]   4.4% of 321.06MiB at 364.81KiB/s ETA 14:21
[download]   4.5% of 321.06MiB at 365.12KiB/s ETA 14:20
[download]   4.6% of 321.06MiB at 363.52KiB/s ETA 14:22
[download]   4.7% of 321.06MiB at 364.86KiB/s ETA 14:18
[download]   4.8% of 321.06MiB at 365.93KiB/s ETA 14:15
[download]   5.0% of 321.06MiB at 364.38KiB/s ETA 14:17
[download]   5.0% of 321.06MiB at 362.97KiB/s ETA 14:20
[download]   5.1% of 321.06MiB at 362.34KiB/s ETA 14:20
[download]   5.2% of 321.06MiB at 362.27KiB/s ETA 14:19
[download]   5.3% of 321.06MiB at 366.62KiB/s ETA 14:08
[download]   5.6% of 321.06MiB at 374.39KiB/s ETA 13:49
[download]   5.8% of 321.06MiB at 380.39KiB/s ETA 13:34
[download]   6.0% of 321.06MiB at 385.19KiB/s ETA 13:22
[download]   6.2% of 321.06MiB at 388.26KiB/s ETA 13:14
[download]   6.3% of 321.06MiB at 390.58KiB/s ETA 13:08
[download]   6.5% of 321.06MiB at 394.03KiB/s ETA 13:00
[download]   6.7% of 321.06MiB at 396.51KiB/s ETA 12:53
[download]   6.8% of 321.06MiB at 402.16KiB/s ETA 12:41
[download]   7.1% of 321.06MiB at 412.74KiB/s ETA 12:19
[download]   7.4% of 321.06MiB at 423.73KiB/s ETA 11:58
[download]   7.8% of 321.06MiB at 434.44KiB/s ETA 11:37
[download]   8.1% of 321.06MiB at 442.91KiB/s ETA 11:22
[download]   8.4% of 321.06MiB at 449.80KiB/s ETA 11:09
[download]   8.6% of 321.06MiB at 454.53KiB/s ETA 11:01
[download]   8.8% of 321.06MiB at 457.98KiB/s ETA 10:54
[download]   9.0% of 321.06MiB at 460.23KiB/s ETA 10:49
[download]   9.2% of 321.06MiB at 463.10KiB/s ETA 10:44
[download]   9.4% of 321.06MiB at 463.23KiB/s ETA 10:42
[download]   9.6% of 321.06MiB at 462.10KiB/s ETA 10:43
[download]   9.7% of 321.06MiB at 462.23KiB/s ETA 10:42
[download]   9.8% of 321.06MiB at 461.90KiB/s ETA 10:41
[download]  10.0% of 321.06MiB at 460.83KiB/s ETA 10:42
[download]  10.1% of 321.06MiB at 459.17KiB/s ETA 10:43
[download]  10.2% of 321.06MiB at 456.94KiB/s ETA 10:46
[download]  10.3% of 321.06MiB at 456.04KiB/s ETA 10:46
[download]  10.4% of 321.06MiB at 453.93KiB/s ETA 10:49
[download]  10.5% of 321.06MiB at 451.01KiB/s ETA 10:52
[download]  10.6% of 321.06MiB at 448.36KiB/s ETA 10:55
[download]  10.6% of 321.06MiB at 448.43KiB/s ETA 10:55
[download]  10.8% of 321.06MiB at 449.16KiB/s ETA 10:52
[download]  10.9% of 321.06MiB at 448.96KiB/s ETA 10:52
[download]  11.1% of 321.06MiB at 448.22KiB/s ETA 10:52
[download]  11.2% of 321.06MiB at 448.63KiB/s ETA 10:50
[download]  11.3% of 321.06MiB at 448.91KiB/s ETA 10:49
[download]  11.5% of 321.06MiB at 449.86KiB/s ETA 10:46
[download]  11.7% of 321.06MiB at 450.23KiB/s ETA 10:45
[download]  11.8% of 321.06MiB at 450.59KiB/s ETA 10:43
[download]  11.9% of 321.06MiB at 451.79KiB/s ETA 10:40
[download]  12.1% of 321.06MiB at 451.95KiB/s ETA 10:39
[download]  12.3% of 321.06MiB at 450.64KiB/s ETA 10:40
[download]  12.4% of 321.06MiB at 450.35KiB/s ETA 10:39
[download]  12.5% of 321.06MiB at 450.05KiB/s ETA 10:39
[download]  12.6% of 321.06MiB at 452.42KiB/s ETA 10:34
[download]  12.9% of 321.06MiB at 455.54KiB/s ETA 10:28
[download]  13.1% of 321.06MiB at 460.25KiB/s ETA 10:20
[download]  13.5% of 321.06MiB at 465.99KiB/s ETA 10:10
[download]  13.7% of 321.06MiB at 469.80KiB/s ETA 10:03
[download]  14.0% of 321.06MiB at 474.08KiB/s ETA 09:56
[download]  14.3% of 321.06MiB at 478.84KiB/s ETA 09:48
[download]  14.6% of 321.06MiB at 484.41KiB/s ETA 09:39
[download]  14.9% of 321.06MiB at 491.55KiB/s ETA 09:29
[download]  15.3% of 321.06MiB at 500.52KiB/s ETA 09:16
[download]  15.8% of 321.06MiB at 511.53KiB/s ETA 09:01
[download]  16.3% of 321.06MiB at 524.40KiB/s ETA 08:44
[download]  16.9% of 321.06MiB at 539.31KiB/s ETA 08:26
[download]  17.6% of 321.06MiB at 556.35KiB/s ETA 08:06
