45.76.21.32
storage is mounted successfully
[youtube] qxflT7Gcbt8: Downloading webpage
[youtube] Downloading just video qxflT7Gcbt8 because of --no-playlist
[youtube] qxflT7Gcbt8: Downloading MPD manifest
[download] Destination: خط المنتصف _  ودية الأخضر ..ودعم أعضاء الشرف-qxflT7Gcbt8.mp4

[download]   0.0% of 136.38MiB at  408.57B/s ETA 97:13:46
[download]   0.0% of 136.38MiB at  612.73B/s ETA 64:49:52
[download]   0.0% of 136.38MiB at 1021.19B/s ETA 38:53:59
[download]  34.2% of 81.49MiB at  1.47MiB/s ETA 00:36
[download]  35.3% of 81.49MiB at  1.43MiB/s ETA 00:36
[download]  36.3% of 81.49MiB at  1.42MiB/s ETA 00:36
[download]  37.6% of 81.49MiB at  1.42MiB/s ETA 00:35
[download]  39.5% of 81.49MiB at  1.43MiB/s ETA 00:34
[download]  41.6% of 81.49MiB at  1.42MiB/s ETA 00:33
[download]  43.1% of 81.49MiB at  1.42MiB/s ETA 00:32
[download]  44.8% of 81.49MiB at  1.42MiB/s ETA 00:31
[download]  46.6% of 81.49MiB at  1.44MiB/s ETA 00:30
[download]  48.9% of 81.49MiB at  1.44MiB/s ETA 00:29
[download]  50.7% of 81.49MiB at  1.43MiB/s ETA 00:28
[download]  52.2% of 81.49MiB at  1.43MiB/s ETA 00:27
[download]  54.0% of 81.49MiB at  1.44MiB/s ETA 00:26
[download]  56.4% of 81.49MiB at  1.43MiB/s ETA 00:24
[download]  58.0% of 81.49MiB at  1.43MiB/s ETA 00:23
[download]  59.5% of 81.49MiB at  1.43MiB/s ETA 00:23
[download]  61.5% of 81.49MiB at  1.45MiB/s ETA 00:21
[download]  64.4% of 81.49MiB at  1.47MiB/s ETA 00:19
[download]  67.0% of 81.49MiB at  1.47MiB/s ETA 00:18
[download]  68.8% of 81.49MiB at  1.47MiB/s ETA 00:17
[download]  70.4% of 81.49MiB at  1.47MiB/s ETA 00:16
[download]  72.2% of 81.49MiB at  1.47MiB/s ETA 00:15
[download]  74.0% of 81.49MiB at  1.47MiB/s ETA 00:14
[download]  76.0% of 81.49MiB at  1.47MiB/s ETA 00:13
[download]  77.9% of 81.49MiB at  1.47MiB/s ETA 00:12
[download]  79.7% of 81.49MiB at  1.46MiB/s ETA 00:11
[download]  81.1% of 81.49MiB at  1.46MiB/s ETA 00:10
[download]  82.6% of 81.49MiB at  1.46MiB/s ETA 00:09
[download]  84.6% of 81.49MiB at  1.47MiB/s ETA 00:08
[download]  87.1% of 81.49MiB at  1.47MiB/s ETA 00:07
[download]  88.9% of 81.49MiB at  1.47MiB/s ETA 00:06
[download]  90.5% of 81.49MiB at  1.46MiB/s ETA 00:05
[download]  92.2% of 81.49MiB at  1.45MiB/s ETA 00:04
[download]  93.4% of 81.49MiB at  1.45MiB/s ETA 00:03
[download]  95.0% of 81.49MiB at  1.45MiB/s ETA 00:02
[download]  97.1% of 81.49MiB at  1.45MiB/s ETA 00:01
[download]  98.9% of 81.49MiB at  1.45MiB/s ETA 00:00
[download] 100.0% of 81.49MiB at  1.45MiB/s ETA 00:00
[download] 100% of 81.49MiB in 01:02
104.238.179.237
storage is already mounted
Directory is already present
[youtube] hb9n80uW__I: Downloading webpage
[youtube] Downloading just video hb9n80uW__I because of --no-playlist
[youtube] hb9n80uW__I: Downloading MPD manifest
[download] Destination: طاقات بلاحدود_ لماذا يفشل التحفيزعندالبعض من الناس-hb9n80uW__I.mp4

[download]   0.0% of 78.36MiB at  655.00B/s ETA 34:50:52
[download]   0.0% of 78.36MiB at  1.05KiB/s ETA 21:15:26
[download]   0.0% of 78.36MiB at  1.87KiB/s ETA 11:56:29
[download]   0.0% of 78.36MiB at  3.50KiB/s ETA 06:21:52
[download]   0.0% of 78.36MiB at  6.77KiB/s ETA 03:17:38
[download]   0.0% of 78.36MiB at 13.30KiB/s ETA 01:40:32
[download]   0.1% of 78.36MiB at 26.36KiB/s ETA 50:42
[download]   0.1% of 78.36MiB at 51.95KiB/s ETA 25:43
[download]   0.2% of 78.36MiB at 102.18KiB/s ETA 13:03
[download]   0.4% of 78.36MiB at 200.72KiB/s ETA 06:38
[download]   0.8% of 78.36MiB at 351.31KiB/s ETA 03:46
[download]   1.6% of 78.36MiB at 693.06KiB/s ETA 01:53
[download]   3.3% of 78.36MiB at  1.18MiB/s ETA 01:04
[download]   6.5% of 78.36MiB at  1.88MiB/s ETA 00:38
[download]  11.6% of 78.36MiB at  2.47MiB/s ETA 00:27
[download]  16.7% of 78.36MiB at  2.98MiB/s ETA 00:21
[download]  21.8% of 78.36MiB at  3.28MiB/s ETA 00:18
[download]  26.9% of 78.36MiB at  3.46MiB/s ETA 00:16
[download]  32.1% of 78.36MiB at  3.63MiB/s ETA 00:14
[download]  37.2% of 78.36MiB at  3.85MiB/s ETA 00:12
[download]  42.3% of 78.36MiB at  4.01MiB/s ETA 00:11
[download]  47.4% of 78.36MiB at  4.10MiB/s ETA 00:10
[download]  52.5% of 78.36MiB at  4.21MiB/s ETA 00:08
[download]  57.6% of 78.36MiB at  4.28MiB/s ETA 00:07
[download]  62.7% of 78.36MiB at  4.31MiB/s ETA 00:06
[download]  67.8% of 78.36MiB at  4.26MiB/s ETA 00:05
[download]  72.5% of 78.36MiB at  4.24MiB/s ETA 00:05
[download]  77.6% of 78.36MiB at  4.27MiB/s ETA 00:04
[download]  82.7% of 78.36MiB at  4.27MiB/s ETA 00:03
[download]  87.8% of 78.36MiB at  4.26MiB/s ETA 00:02
[download]  92.9% of 78.36MiB at  4.19MiB/s ETA 00:01
[download]  97.1% of 78.36MiB at  4.13MiB/s ETA 00:00
[download] 100.0% of 78.36MiB at  4.16MiB/s ETA 00:00
[download] 100% of 78.36MiB in 00:20
104.238.179.237
storage is already mounted
Directory is already present
[youtube] R2LgFUJSRdA: Downloading webpage
[youtube] Downloading just video R2LgFUJSRdA because of --no-playlist
[youtube] R2LgFUJSRdA: Downloading MPD manifest
[download] Destination: طبابة الف_ امراض الجهاز الهضمي-R2LgFUJSRdA.mp4

[download]   0.0% of 88.62MiB at 31.78KiB/s ETA 47:37
[download]   0.0% of 88.62MiB at 94.65KiB/s ETA 15:58
[download]   0.0% of 88.62MiB at 218.21KiB/s ETA 06:56
[download]   0.0% of 88.62MiB at 457.60KiB/s ETA 03:18
[download]   0.0% of 88.62MiB at 926.45KiB/s ETA 01:37
[download]   0.1% of 88.62MiB at  1.79MiB/s ETA 00:49
[download]   0.1% of 88.62MiB at  2.24MiB/s ETA 00:39
[download]   0.3% of 88.62MiB at  1.87MiB/s ETA 00:47
[download]   0.6% of 88.62MiB at  3.29MiB/s ETA 00:26
[download]   1.1% of 88.62MiB at  4.14MiB/s ETA 00:21
[download]   2.3% of 88.62MiB at  7.50MiB/s ETA 00:11
[download]   4.5% of 88.62MiB at  7.05MiB/s ETA 00:12
[download]   9.0% of 88.62MiB at  5.65MiB/s ETA 00:14
[download]  13.5% of 88.62MiB at  4.99MiB/s ETA 00:15
[download]  18.1% of 88.62MiB at  4.41MiB/s ETA 00:16
[download]  21.8% of 88.62MiB at  3.87MiB/s ETA 00:17
[download]  24.5% of 88.62MiB at  3.84MiB/s ETA 00:17
[download]  28.6% of 88.62MiB at  3.94MiB/s ETA 00:16
[download]  33.1% of 88.62MiB at  4.02MiB/s ETA 00:14
[download]  37.7% of 88.62MiB at  4.09MiB/s ETA 00:13
[download]  42.2% of 88.62MiB at  4.25MiB/s ETA 00:12
[download]  46.7% of 88.62MiB at  4.41MiB/s ETA 00:10
[download]  51.2% of 88.62MiB at  4.57MiB/s ETA 00:09
[download]  55.7% of 88.62MiB at  4.67MiB/s ETA 00:08
[download]  60.2% of 88.62MiB at  4.78MiB/s ETA 00:07
[download]  64.7% of 88.62MiB at  4.87MiB/s ETA 00:06
[download]  69.2% of 88.62MiB at  4.99MiB/s ETA 00:05
[download]  73.8% of 88.62MiB at  5.09MiB/s ETA 00:04
[download]  78.3% of 88.62MiB at  5.17MiB/s ETA 00:03
[download]  82.8% of 88.62MiB at  5.26MiB/s ETA 00:02
[download]  87.3% of 88.62MiB at  5.36MiB/s ETA 00:02
[download]  91.8% of 88.62MiB at  5.42MiB/s ETA 00:01
[download]  96.3% of 88.62MiB at  5.45MiB/s ETA 00:00
[download] 100.0% of 88.62MiB at  5.47MiB/s ETA 00:00
[download] 100% of 88.62MiB in 00:18
149.28.120.66
storage is already mounted
Directory is already present
[youtube] GYoXs00vQSI: Downloading webpage
[youtube] Downloading just video GYoXs00vQSI because of --no-playlist
[youtube] GYoXs00vQSI: Downloading MPD manifest
[download] Destination: #سبتايتل #subtitle 47-GYoXs00vQSI.mp4

[download]   0.0% of 54.81MiB at  3.65KiB/s ETA 04:16:19
[download]   0.0% of 54.81MiB at 10.94KiB/s ETA 01:25:31
[download]   0.0% of 54.81MiB at 25.49KiB/s ETA 36:41
[download]   0.0% of 54.81MiB at 54.30KiB/s ETA 17:13
[download]   0.1% of 54.81MiB at 111.94KiB/s ETA 08:21
[download]   0.1% of 54.81MiB at 226.69KiB/s ETA 04:07
[download]   0.2% of 54.81MiB at 451.92KiB/s ETA 02:03
[download]   0.5% of 54.81MiB at 897.28KiB/s ETA 01:02
[download]   0.9% of 54.81MiB at 894.32KiB/s ETA 01:02
[download]   1.8% of 54.81MiB at  1.72MiB/s ETA 00:31
[download]   3.6% of 54.81MiB at  2.06MiB/s ETA 00:25
[download]   7.3% of 54.81MiB at  2.64MiB/s ETA 00:19
[download]  14.0% of 54.81MiB at  2.58MiB/s ETA 00:18
[download]  18.6% of 54.81MiB at  2.77MiB/s ETA 00:16
[download]  25.2% of 54.81MiB at  2.90MiB/s ETA 00:14
[download]  31.3% of 54.81MiB at  3.10MiB/s ETA 00:12
[download]  38.6% of 54.81MiB at  3.29MiB/s ETA 00:10
[download]  45.8% of 54.81MiB at  3.30MiB/s ETA 00:08
[download]  52.0% of 54.81MiB at  3.31MiB/s ETA 00:07
[download]  58.2% of 54.81MiB at  3.36MiB/s ETA 00:06
[download]  65.3% of 54.81MiB at  3.43MiB/s ETA 00:05
[download]  72.6% of 54.81MiB at  3.43MiB/s ETA 00:04
[download]  78.9% of 54.81MiB at  3.40MiB/s ETA 00:03
[download]  84.5% of 54.81MiB at  3.34MiB/s ETA 00:02
[download]  89.5% of 54.81MiB at  3.32MiB/s ETA 00:01
[download]  95.0% of 54.81MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 54.81MiB at  3.37MiB/s ETA 00:00
[download] 100% of 54.81MiB in 00:17
149.28.105.231
storage is already mounted
Directory is already present
[youtube] dq35ivT9byY: Downloading webpage
[youtube] Downloading just video dq35ivT9byY because of --no-playlist
[youtube] dq35ivT9byY: Downloading MPD manifest
[download] Destination: خط المنتصف _ جدول الدور الثاني للدوي ..وأحداث نهاية العام-dq35ivT9byY.mp4

[download]   0.0% of 127.75MiB at  103.38B/s ETA --:--:--
[download]   0.0% of 127.75MiB at  155.04B/s ETA --:--:--
[download]   0.0% of 127.75MiB at  258.39B/s ETA --:--:--
[download]   0.0% of 127.75MiB at  462.29B/s ETA 80:29:10
[download]   0.0% of 127.75MiB at  872.13B/s ETA 42:39:41
[download]   0.0% of 127.75MiB at  1.65KiB/s ETA 21:59:24
[download]   0.0% of 127.75MiB at  3.23KiB/s ETA 11:14:27
[download]   0.0% of 127.75MiB at  6.36KiB/s ETA 05:42:33
[download]   0.1% of 127.75MiB at 12.29KiB/s ETA 02:57:12
[download]   0.2% of 127.75MiB at 23.91KiB/s ETA 01:31:00
[download]   0.4% of 127.75MiB at 44.81KiB/s ETA 48:28
[download]   0.7% of 127.75MiB at 70.75KiB/s ETA 30:36
[download]   1.0% of 127.75MiB at 94.16KiB/s ETA 22:55
[download]   1.2% of 127.75MiB at 109.42KiB/s ETA 19:40
[download]   1.4% of 127.75MiB at 121.01KiB/s ETA 17:45
[download]   1.7% of 127.75MiB at 133.86KiB/s ETA 16:00
[download]   2.0% of 127.75MiB at 149.36KiB/s ETA 14:18
[download]   2.3% of 127.75MiB at 163.71KiB/s ETA 13:00
[download]   2.6% of 127.75MiB at 175.81KiB/s ETA 12:04
[download]   2.9% of 127.75MiB at 184.99KiB/s ETA 11:26
[download]   3.2% of 127.75MiB at 195.03KiB/s ETA 10:49
[download]   3.5% of 127.75MiB at 203.97KiB/s ETA 10:18
[download]   3.8% of 127.75MiB at 212.02KiB/s ETA 09:53
[download]   4.1% of 127.75MiB at 219.27KiB/s ETA 09:31
[download]   4.4% of 127.75MiB at 224.30KiB/s ETA 09:17
[download]   4.7% of 127.75MiB at 229.54KiB/s ETA 09:03
[download]   5.0% of 127.75MiB at 232.56KiB/s ETA 08:54
[download]   5.2% of 127.75MiB at 235.80KiB/s ETA 08:46
[download]   5.4% of 127.75MiB at 238.19KiB/s ETA 08:39
[download]   5.7% of 127.75MiB at 240.95KiB/s ETA 08:32
[download]   5.9% of 127.75MiB at 245.09KiB/s ETA 08:22
[download]   6.2% of 127.75MiB at 247.60KiB/s ETA 08:15
[download]   6.5% of 127.75MiB at 249.39KiB/s ETA 08:10
[download]   6.7% of 127.75MiB at 250.43KiB/s ETA 08:07
[download]   6.9% of 127.75MiB at 251.43KiB/s ETA 08:04
[download]   7.1% of 127.75MiB at 253.21KiB/s ETA 07:59
[download]   7.4% of 127.75MiB at 256.39KiB/s ETA 07:52
[download]   7.7% of 127.75MiB at 258.48KiB/s ETA 07:47
[download]   7.9% of 127.75MiB at 258.22KiB/s ETA 07:46
[download]   8.1% of 127.75MiB at 259.46KiB/s ETA 07:43
[download]   8.4% of 127.75MiB at 259.94KiB/s ETA 07:41
[download]   8.6% of 127.75MiB at 260.42KiB/s ETA 07:39
[download]   8.8% of 127.75MiB at 259.49KiB/s ETA 07:39
[download]   9.0% of 127.75MiB at 259.25KiB/s ETA 07:39
[download]   9.2% of 127.75MiB at 259.82KiB/s ETA 07:37
[download]   9.4% of 127.75MiB at 260.21KiB/s ETA 07:35
[download]   9.6% of 127.75MiB at 260.36KiB/s ETA 07:34
[download]   9.8% of 127.75MiB at 261.68KiB/s ETA 07:30
[download]  10.1% of 127.75MiB at 263.49KiB/s ETA 07:26
[download]  10.3% of 127.75MiB at 266.06KiB/s ETA 07:20
[download]  10.6% of 127.75MiB at 268.27KiB/s ETA 07:15
[download]  10.9% of 127.75MiB at 269.80KiB/s ETA 07:11
[download]  11.2% of 127.75MiB at 270.56KiB/s ETA 07:09
[download]  11.4% of 127.75MiB at 270.77KiB/s ETA 07:07
[download]  11.6% of 127.75MiB at 270.06KiB/s ETA 07:07
[download]  11.8% of 127.75MiB at 268.41KiB/s ETA 07:09
[download]  12.0% of 127.75MiB at 267.09KiB/s ETA 07:11
[download]  12.1% of 127.75MiB at 265.36KiB/s ETA 07:13
[download]  12.2% of 127.75MiB at 263.35KiB/s ETA 07:15
[download]  12.4% of 127.75MiB at 260.33KiB/s ETA 07:20
[download]  12.5% of 127.75MiB at 258.17KiB/s ETA 07:23
[download]  12.6% of 127.75MiB at 255.52KiB/s ETA 07:27
[download]  12.6% of 127.75MiB at 252.61KiB/s ETA 07:32
[download]  12.7% of 127.75MiB at 250.62KiB/s ETA 07:35
[download]  12.8% of 127.75MiB at 247.34KiB/s ETA 07:41
[download]  12.8% of 127.75MiB at 244.79KiB/s ETA 07:45
[download]  12.9% of 127.75MiB at 243.65KiB/s ETA 07:47
[download]  13.0% of 127.75MiB at 241.73KiB/s ETA 07:50
[download]  13.1% of 127.75MiB at 240.52KiB/s ETA 07:52
[download]  13.2% of 127.75MiB at 239.51KiB/s ETA 07:54
[download]  13.3% of 127.75MiB at 238.75KiB/s ETA 07:54
[download]  13.4% of 127.75MiB at 238.49KiB/s ETA 07:54
[download]  13.6% of 127.75MiB at 237.27KiB/s ETA 07:56
[download]  13.7% of 127.75MiB at 236.04KiB/s ETA 07:58
[download]  13.9% of 127.75MiB at 234.16KiB/s ETA 08:01
[download]  13.9% of 127.75MiB at 232.69KiB/s ETA 08:03
[download]  14.0% of 127.75MiB at 231.58KiB/s ETA 08:05
[download]  14.1% of 127.75MiB at 229.82KiB/s ETA 08:08
[download]  14.2% of 127.75MiB at 228.15KiB/s ETA 08:11
[download]  14.3% of 127.75MiB at 226.21KiB/s ETA 08:15
[download]  14.4% of 127.75MiB at 224.80KiB/s ETA 08:18
[download]  14.5% of 127.75MiB at 222.82KiB/s ETA 08:22
[download]  14.5% of 127.75MiB at 220.40KiB/s ETA 08:27
[download]  14.6% of 127.75MiB at 218.90KiB/s ETA 08:30
[download]  14.6% of 127.75MiB at 216.42KiB/s ETA 08:36
[download]  14.7% of 127.75MiB at 214.81KiB/s ETA 08:39
[download]  14.7% of 127.75MiB at 212.48KiB/s ETA 08:45
[download]  14.7% of 127.75MiB at 210.68KiB/s ETA 08:49
[download]  14.8% of 127.75MiB at 208.58KiB/s ETA 08:54
[download]  14.8% of 127.75MiB at 207.06KiB/s ETA 08:58
[download]  14.8% of 127.75MiB at 203.88KiB/s ETA 09:06
[download]  14.9% of 127.75MiB at 202.93KiB/s ETA 09:08
[download]  14.9% of 127.75MiB at 199.96KiB/s ETA 09:16
[download]  14.9% of 127.75MiB at 199.04KiB/s ETA 09:19
[download]  15.0% of 127.75MiB at 197.30KiB/s ETA 09:23
[download]  15.0% of 127.75MiB at 196.27KiB/s ETA 09:26
[download]  15.0% of 127.75MiB at 194.41KiB/s ETA 09:31
[download]  15.1% of 127.75MiB at 193.27KiB/s ETA 09:34
[download]  15.1% of 127.75MiB at 191.83KiB/s ETA 09:38
[download]  15.2% of 127.75MiB at 190.80KiB/s ETA 09:41
[download]  15.2% of 127.75MiB at 189.25KiB/s ETA 09:46
[download]  15.2% of 127.75MiB at 187.77KiB/s ETA 09:50
[download]  15.3% of 127.75MiB at 186.77KiB/s ETA 09:53
[download]  15.3% of 127.75MiB at 185.48KiB/s ETA 09:57
[download]  15.4% of 127.75MiB at 184.51KiB/s ETA 10:00
[download]  15.4% of 127.75MiB at 182.87KiB/s ETA 10:05
[download]  15.5% of 127.75MiB at 182.14KiB/s ETA 10:07
[download]  15.5% of 127.75MiB at 180.32KiB/s ETA 10:12
[download]  15.5% of 127.75MiB at 179.22KiB/s ETA 10:16
[download]  15.6% of 127.75MiB at 177.70KiB/s ETA 10:21
[download]  15.6% of 127.75MiB at 176.24KiB/s ETA 10:26
[download]  15.6% of 127.75MiB at 175.43KiB/s ETA 10:29
[download]  15.7% of 127.75MiB at 173.83KiB/s ETA 10:34
[download]  15.7% of 127.75MiB at 173.01KiB/s ETA 10:37
[download]  15.7% of 127.75MiB at 171.69KiB/s ETA 10:42
[download]  15.8% of 127.75MiB at 170.85KiB/s ETA 10:45
[download]  15.8% of 127.75MiB at 170.04KiB/s ETA 10:47
[download]  15.8% of 127.75MiB at 169.28KiB/s ETA 10:50
[download]  15.9% of 127.75MiB at 168.39KiB/s ETA 10:53
[download]  15.9% of 127.75MiB at 167.48KiB/s ETA 10:56
[download]  16.0% of 127.75MiB at 166.89KiB/s ETA 10:58
[download]  16.0% of 127.75MiB at 166.17KiB/s ETA 11:00
[download]  16.1% of 127.75MiB at 165.41KiB/s ETA 11:03
[download]  16.1% of 127.75MiB at 164.64KiB/s ETA 11:06
[download]  16.2% of 127.75MiB at 163.57KiB/s ETA 11:10
[download]  16.2% of 127.75MiB at 162.46KiB/s ETA 11:14
[download]  16.3% of 127.75MiB at 161.86KiB/s ETA 11:16
[download]  16.3% of 127.75MiB at 161.26KiB/s ETA 11:18
[download]  16.4% of 127.75MiB at 160.36KiB/s ETA 11:22
[download]  16.4% of 127.75MiB at 159.23KiB/s ETA 11:26
[download]  16.5% of 127.75MiB at 158.56KiB/s ETA 11:29
[download]  16.5% of 127.75MiB at 157.64KiB/s ETA 11:32
[download]  16.5% of 127.75MiB at 156.63KiB/s ETA 11:37
[download]  16.6% of 127.75MiB at 156.17KiB/s ETA 11:38
[download]  16.6% of 127.75MiB at 155.08KiB/s ETA 11:43
[download]  16.6% of 127.75MiB at 154.21KiB/s ETA 11:47
[download]  16.7% of 127.75MiB at 153.65KiB/s ETA 11:49
[download]  16.7% of 127.75MiB at 152.67KiB/s ETA 11:53
[download]  16.7% of 127.75MiB at 152.07KiB/s ETA 11:56
[download]  16.8% of 127.75MiB at 151.19KiB/s ETA 12:00
[download]  16.8% of 127.75MiB at 150.72KiB/s ETA 12:01
[download]  16.9% of 127.75MiB at 150.19KiB/s ETA 12:04
[download]  16.9% of 127.75MiB at 149.62KiB/s ETA 12:06
[download]  17.0% of 127.75MiB at 149.26KiB/s ETA 12:07
[download]  17.0% of 127.75MiB at 148.41KiB/s ETA 12:11
[download]  17.1% of 127.75MiB at 147.53KiB/s ETA 12:15
[download]  17.1% of 127.75MiB at 147.09KiB/s ETA 12:17
[download]  17.1% of 127.75MiB at 146.84KiB/s ETA 12:18
[download]  17.2% of 127.75MiB at 146.19KiB/s ETA 12:20
[download]  17.3% of 127.75MiB at 145.70KiB/s ETA 12:22
[download]  17.3% of 127.75MiB at 145.08KiB/s ETA 12:25
[download]  17.4% of 127.75MiB at 144.19KiB/s ETA 12:29
[download]  17.4% of 127.75MiB at 143.76KiB/s ETA 12:31
[download]  17.4% of 127.75MiB at 142.97KiB/s ETA 12:35
[download]  17.5% of 127.75MiB at 142.26KiB/s ETA 12:38
[download]  17.5% of 127.75MiB at 141.38KiB/s ETA 12:43
[download]  17.5% of 127.75MiB at 140.55KiB/s ETA 12:47
[download]  17.6% of 127.75MiB at 140.10KiB/s ETA 12:49
[download]  17.6% of 127.75MiB at 139.31KiB/s ETA 12:53
[download]  17.6% of 127.75MiB at 138.81KiB/s ETA 12:56
[download]  17.6% of 127.75MiB at 138.40KiB/s ETA 12:58
[download]  17.7% of 127.75MiB at 137.71KiB/s ETA 13:02
[download]  17.7% of 127.75MiB at 136.86KiB/s ETA 13:06
[download]  17.7% of 127.75MiB at 136.37KiB/s ETA 13:09
[download]  17.8% of 127.75MiB at 135.88KiB/s ETA 13:11
[download]  17.8% of 127.75MiB at 134.85KiB/s ETA 13:17
[download]  17.8% of 127.75MiB at 134.46KiB/s ETA 13:19
[download]  17.8% of 127.75MiB at 133.90KiB/s ETA 13:22
[download]  17.9% of 127.75MiB at 133.27KiB/s ETA 13:26
[download]  17.9% of 127.75MiB at 133.04KiB/s ETA 13:27
[download]  17.9% of 127.75MiB at 132.53KiB/s ETA 13:29
[download]  18.0% of 127.75MiB at 132.06KiB/s ETA 13:32
[download]  18.0% of 127.75MiB at 131.50KiB/s ETA 13:35
[download]  18.1% of 127.75MiB at 131.24KiB/s ETA 13:36
[download]  18.1% of 127.75MiB at 130.81KiB/s ETA 13:39
[download]  18.1% of 127.75MiB at 130.45KiB/s ETA 13:40
[download]  18.2% of 127.75MiB at 130.10KiB/s ETA 13:42
[download]  18.2% of 127.75MiB at 129.78KiB/s ETA 13:44
[download]  18.3% of 127.75MiB at 129.58KiB/s ETA 13:44
[download]  18.4% of 127.75MiB at 129.13KiB/s ETA 13:47
[download]  18.4% of 127.75MiB at 128.98KiB/s ETA 13:47
[download]  18.5% of 127.75MiB at 128.52KiB/s ETA 13:49
[download]  18.5% of 127.75MiB at 128.20KiB/s ETA 13:51
[download]  18.6% of 127.75MiB at 127.95KiB/s ETA 13:52
[download]  18.6% of 127.75MiB at 127.60KiB/s ETA 13:54
[download]  18.7% of 127.75MiB at 126.98KiB/s ETA 13:57
[download]  18.7% of 127.75MiB at 126.71KiB/s ETA 13:59
[download]  18.8% of 127.75MiB at 126.12KiB/s ETA 14:02
[download]  18.8% of 127.75MiB at 125.51KiB/s ETA 14:06
[download]  18.8% of 127.75MiB at 125.43KiB/s ETA 14:06
[download]  18.9% of 127.75MiB at 124.86KiB/s ETA 14:09
[download]  18.9% of 127.75MiB at 124.30KiB/s ETA 14:13
[download]  18.9% of 127.75MiB at 123.88KiB/s ETA 14:15
[download]  19.0% of 127.75MiB at 123.62KiB/s ETA 14:17
[download]  19.0% of 127.75MiB at 123.39KiB/s ETA 14:18
[download]  19.1% of 127.75MiB at 122.94KiB/s ETA 14:21
[download]  19.1% of 127.75MiB at 122.42KiB/s ETA 14:24
[download]  19.1% of 127.75MiB at 121.98KiB/s ETA 14:27
[download]  19.2% of 127.75MiB at 121.66KiB/s ETA 14:29
[download]  19.2% of 127.75MiB at 121.23KiB/s ETA 14:31
[download]  19.2% of 127.75MiB at 120.94KiB/s ETA 14:33
[download]  19.3% of 127.75MiB at 120.34KiB/s ETA 14:37
[download]  19.3% of 127.75MiB at 119.87KiB/s ETA 14:40
[download]  19.3% of 127.75MiB at 119.66KiB/s ETA 14:42
[download]  19.3% of 127.75MiB at 119.32KiB/s ETA 14:44
[download]  19.4% of 127.75MiB at 118.88KiB/s ETA 14:47
[download]  19.4% of 127.75MiB at 118.58KiB/s ETA 14:48
[download]  19.5% of 127.75MiB at 118.29KiB/s ETA 14:50
[download]  19.5% of 127.75MiB at 118.05KiB/s ETA 14:52
[download]  19.5% of 127.75MiB at 117.71KiB/s ETA 14:54
[download]  19.6% of 127.75MiB at 117.41KiB/s ETA 14:56
[download]  19.6% of 127.75MiB at 117.14KiB/s ETA 14:57
[download]  19.7% of 127.75MiB at 117.00KiB/s ETA 14:58
[download]  19.7% of 127.75MiB at 116.96KiB/s ETA 14:57
[download]  19.8% of 127.75MiB at 116.95KiB/s ETA 14:57
[download]  19.9% of 127.75MiB at 117.03KiB/s ETA 14:55
[download]  20.0% of 127.75MiB at 117.15KiB/s ETA 14:53
[download]  20.1% of 127.75MiB at 117.31KiB/s ETA 14:50
[download]  20.2% of 127.75MiB at 117.49KiB/s ETA 14:48
[download]  20.3% of 127.75MiB at 117.46KiB/s ETA 14:47
[download]  20.4% of 127.75MiB at 117.48KiB/s ETA 14:46
[download]  20.5% of 127.75MiB at 117.47KiB/s ETA 14:45
[download]  20.6% of 127.75MiB at 117.26KiB/s ETA 14:45
[download]  20.7% of 127.75MiB at 117.12KiB/s ETA 14:46
[download]  20.7% of 127.75MiB at 116.78KiB/s ETA 14:47
[download]  20.8% of 127.75MiB at 116.69KiB/s ETA 14:48
[download]  20.8% of 127.75MiB at 116.82KiB/s ETA 14:46
[download]  21.0% of 127.75MiB at 116.72KiB/s ETA 14:45
[download]  21.1% of 127.75MiB at 116.65KiB/s ETA 14:45
[download]  21.1% of 127.75MiB at 116.64KiB/s ETA 14:44
[download]  21.2% of 127.75MiB at 116.78KiB/s ETA 14:42
[download]  21.3% of 127.75MiB at 116.79KiB/s ETA 14:40
[download]  21.4% of 127.75MiB at 116.73KiB/s ETA 14:40
[download]  21.5% of 127.75MiB at 116.50KiB/s ETA 14:41
[download]  21.6% of 127.75MiB at 116.37KiB/s ETA 14:41
[download]  21.6% of 127.75MiB at 116.29KiB/s ETA 14:41
[download]  21.7% of 127.75MiB at 116.24KiB/s ETA 14:41
[download]  21.8% of 127.75MiB at 116.19KiB/s ETA 14:40
[download]  21.9% of 127.75MiB at 116.04KiB/s ETA 14:40
[download]  21.9% of 127.75MiB at 115.94KiB/s ETA 14:40
[download]  22.0% of 127.75MiB at 115.71KiB/s ETA 14:41
[download]  22.1% of 127.75MiB at 115.50KiB/s ETA 14:42
[download]  22.1% of 127.75MiB at 115.33KiB/s ETA 14:43
[download]  22.2% of 127.75MiB at 114.95KiB/s ETA 14:45
[download]  22.2% of 127.75MiB at 114.61KiB/s ETA 14:48
[download]  22.2% of 127.75MiB at 114.48KiB/s ETA 14:48
[download]  22.3% of 127.75MiB at 113.99KiB/s ETA 14:51
[download]  22.3% of 127.75MiB at 113.78KiB/s ETA 14:53
[download]  22.3% of 127.75MiB at 113.59KiB/s ETA 14:54
[download]  22.4% of 127.75MiB at 113.48KiB/s ETA 14:54
