45.77.92.124
storage is already mounted
Directory is already present
[youtube] zJ-mM8lxvHU: Downloading webpage
[youtube] Downloading just video zJ-mM8lxvHU because of --no-playlist
[youtube] zJ-mM8lxvHU: Downloading MPD manifest
[download] Destination: طبابة ألف _ الحساسيه التي تصيب الاطفال في فصل الصيف-zJ-mM8lxvHU.mp4

[download]   0.0% of 93.53MiB at  6.18KiB/s ETA 04:18:27
[download]   0.0% of 93.53MiB at 18.51KiB/s ETA 01:26:15
[download]   0.0% of 93.53MiB at 43.10KiB/s ETA 37:02
[download]   0.0% of 93.53MiB at 92.06KiB/s ETA 17:20
[download]  30.2% of 90.82MiB at 922.69KiB/s ETA 01:10
[download]  31.9% of 90.82MiB at 940.79KiB/s ETA 01:07
[download]  33.5% of 90.82MiB at 952.90KiB/s ETA 01:04
[download]  34.8% of 90.82MiB at 958.45KiB/s ETA 01:03
[download]  36.0% of 90.82MiB at 957.43KiB/s ETA 01:02
[download]  37.0% of 90.82MiB at 954.60KiB/s ETA 01:01
[download]  38.0% of 90.82MiB at 950.15KiB/s ETA 01:00
[download]  38.8% of 90.82MiB at 947.25KiB/s ETA 01:00
[download]  39.7% of 90.82MiB at 942.40KiB/s ETA 00:59
[download]  40.6% of 90.82MiB at 937.46KiB/s ETA 00:58
[download]  41.4% of 90.82MiB at 934.24KiB/s ETA 00:58
[download]  42.2% of 90.82MiB at 929.10KiB/s ETA 00:57
[download]  43.0% of 90.82MiB at 930.62KiB/s ETA 00:56
[download]  44.1% of 90.82MiB at 930.88KiB/s ETA 00:55
[download]  45.1% of 90.82MiB at 933.75KiB/s ETA 00:54
[download]  46.3% of 90.82MiB at 941.00KiB/s ETA 00:53
[download]  47.7% of 90.82MiB at 946.79KiB/s ETA 00:51
[download]  49.0% of 90.82MiB at 952.02KiB/s ETA 00:49
[download]  50.3% of 90.82MiB at 956.19KiB/s ETA 00:48
[download]  51.5% of 90.82MiB at 958.09KiB/s ETA 00:47
[download]  52.6% of 90.82MiB at 960.79KiB/s ETA 00:45
[download]  53.8% of 90.82MiB at 964.40KiB/s ETA 00:44
[download]  55.1% of 90.82MiB at 972.44KiB/s ETA 00:42
[download]  56.7% of 90.82MiB at 984.56KiB/s ETA 00:40
[download]  58.5% of 90.82MiB at 995.39KiB/s ETA 00:38
[download]  60.2% of 90.82MiB at 1000.65KiB/s ETA 00:37
[download]  61.5% of 90.82MiB at 1008.92KiB/s ETA 00:35
[download]  63.2% of 90.82MiB at 1016.90KiB/s ETA 00:33
[download]  64.7% of 90.82MiB at 1020.54KiB/s ETA 00:32
[download]  66.0% of 90.82MiB at 1014.76KiB/s ETA 00:31
[download]  66.9% of 90.82MiB at 1008.25KiB/s ETA 00:30
[download]  67.6% of 90.82MiB at 1002.64KiB/s ETA 00:30
[download]  68.3% of 90.82MiB at 992.61KiB/s ETA 00:29
[download]  68.9% of 90.82MiB at 979.65KiB/s ETA 00:29
[download]  69.3% of 90.82MiB at 971.98KiB/s ETA 00:29
[download]  69.7% of 90.82MiB at 970.09KiB/s ETA 00:29
[download]  70.5% of 90.82MiB at 971.15KiB/s ETA 00:28
[download]  71.7% of 90.82MiB at 975.60KiB/s ETA 00:27
[download]  73.1% of 90.82MiB at 978.47KiB/s ETA 00:25
[download]  74.3% of 90.82MiB at 981.92KiB/s ETA 00:24
[download]  75.7% of 90.82MiB at 984.99KiB/s ETA 00:22
[download]  77.0% of 90.82MiB at 988.28KiB/s ETA 00:21
[download]  78.3% of 90.82MiB at 990.01KiB/s ETA 00:20
[download]  79.5% of 90.82MiB at 991.82KiB/s ETA 00:19
[download]  80.7% of 90.82MiB at 993.50KiB/s ETA 00:18
[download]  81.9% of 90.82MiB at 995.76KiB/s ETA 00:16
[download]  83.2% of 90.82MiB at 996.92KiB/s ETA 00:15
[download]  84.3% of 90.82MiB at 996.63KiB/s ETA 00:14
[download]  85.4% of 90.82MiB at 996.34KiB/s ETA 00:13
[download]  86.4% of 90.82MiB at 991.15KiB/s ETA 00:12
[download]  87.2% of 90.82MiB at 991.81KiB/s ETA 00:12
[download]  88.3% of 90.82MiB at 998.26KiB/s ETA 00:10
[download]  90.4% of 90.82MiB at 1007.83KiB/s ETA 00:08
[download]  92.2% of 90.82MiB at 1013.14KiB/s ETA 00:07
[download]  93.7% of 90.82MiB at 1013.76KiB/s ETA 00:05
[download]  94.8% of 90.82MiB at 1011.67KiB/s ETA 00:04
[download]  95.8% of 90.82MiB at 1009.66KiB/s ETA 00:03
[download]  96.7% of 90.82MiB at 1004.59KiB/s ETA 00:03
[download]  97.4% of 90.82MiB at 1001.50KiB/s ETA 00:02
[download]  98.1% of 90.82MiB at 1000.88KiB/s ETA 00:01
[download]  99.1% of 90.82MiB at 999.84KiB/s ETA 00:00
[download] 100.0% of 90.82MiB at 997.30KiB/s ETA 00:00
[download] 100% of 90.82MiB in 01:39
149.28.105.231
storage is already mounted
Directory is already present
[youtube] Ml-asiMVofA: Downloading webpage
[youtube] Downloading just video Ml-asiMVofA because of --no-playlist
[youtube] Ml-asiMVofA: Downloading MPD manifest
[download] Destination: طاقات بلا حدود  هل لديك فكرة-Ml-asiMVofA.mp4

[download]   0.0% of 89.51MiB at   84.09B/s ETA --:--:--
[download]   0.0% of 89.51MiB at  126.13B/s ETA --:--:--
[download]   0.0% of 89.51MiB at  210.20B/s ETA --:--:--
[download]   0.0% of 89.51MiB at  377.49B/s ETA 69:03:41
[download]   0.0% of 89.51MiB at  710.61B/s ETA 36:41:06
[download]   0.0% of 89.51MiB at  1.34KiB/s ETA 18:58:45
[download]   0.0% of 89.51MiB at  2.61KiB/s ETA 09:46:02
[download]   0.1% of 89.51MiB at  5.13KiB/s ETA 04:57:23
[download]   0.1% of 89.51MiB at 10.02KiB/s ETA 02:32:14
[download]   0.3% of 89.51MiB at 19.24KiB/s ETA 01:19:10
[download]   0.6% of 89.51MiB at 35.74KiB/s ETA 42:29
[download]   0.9% of 89.51MiB at 52.05KiB/s ETA 29:06
[download]   1.2% of 89.51MiB at 70.60KiB/s ETA 21:22
[download]   1.6% of 89.51MiB at 88.92KiB/s ETA 16:53
[download]   2.1% of 89.51MiB at 108.24KiB/s ETA 13:48
[download]   2.6% of 89.51MiB at 123.37KiB/s ETA 12:03
[download]   3.0% of 89.51MiB at 134.97KiB/s ETA 10:59
[download]   3.3% of 89.51MiB at 146.31KiB/s ETA 10:05
[download]   3.8% of 89.51MiB at 157.90KiB/s ETA 09:18
[download]   4.2% of 89.51MiB at 168.42KiB/s ETA 08:41
[download]   4.7% of 89.51MiB at 177.69KiB/s ETA 08:11
[download]   5.1% of 89.51MiB at 184.51KiB/s ETA 07:51
[download]   5.4% of 89.51MiB at 190.79KiB/s ETA 07:34
[download]   5.8% of 89.51MiB at 196.12KiB/s ETA 07:20
[download]   6.2% of 89.51MiB at 200.49KiB/s ETA 07:08
[download]   6.5% of 89.51MiB at 205.32KiB/s ETA 06:57
[download]   6.9% of 89.51MiB at 209.46KiB/s ETA 06:47
[download]   7.3% of 89.51MiB at 213.94KiB/s ETA 06:37
[download]   7.7% of 89.51MiB at 219.14KiB/s ETA 06:26
[download]   8.1% of 89.51MiB at 222.51KiB/s ETA 06:18
[download]   8.4% of 89.51MiB at 224.73KiB/s ETA 06:13
[download]   8.7% of 89.51MiB at 226.90KiB/s ETA 06:08
[download]   9.1% of 89.51MiB at 229.72KiB/s ETA 06:02
[download]   9.4% of 89.51MiB at 233.49KiB/s ETA 05:55
[download]   9.9% of 89.51MiB at 236.28KiB/s ETA 05:49
[download]  10.2% of 89.51MiB at 238.04KiB/s ETA 05:45
[download]  10.5% of 89.51MiB at 240.20KiB/s ETA 05:41
[download]  10.9% of 89.51MiB at 241.68KiB/s ETA 05:37
[download]  11.2% of 89.51MiB at 242.04KiB/s ETA 05:36
[download]  11.5% of 89.51MiB at 241.44KiB/s ETA 05:35
[download]  11.7% of 89.51MiB at 241.39KiB/s ETA 05:35
[download]  12.0% of 89.51MiB at 242.13KiB/s ETA 05:33
[download]  12.3% of 89.51MiB at 243.12KiB/s ETA 05:30
[download]  12.6% of 89.51MiB at 243.69KiB/s ETA 05:28
[download]  12.9% of 89.51MiB at 245.24KiB/s ETA 05:25
[download]  13.3% of 89.51MiB at 247.32KiB/s ETA 05:21
[download]  13.7% of 89.51MiB at 249.97KiB/s ETA 05:16
[download]  14.1% of 89.51MiB at 253.07KiB/s ETA 05:11
[download]  14.6% of 89.51MiB at 255.60KiB/s ETA 05:06
[download]  15.0% of 89.51MiB at 256.80KiB/s ETA 05:03
[download]  15.3% of 89.51MiB at 257.16KiB/s ETA 05:01
[download]  15.6% of 89.51MiB at 256.14KiB/s ETA 05:01
[download]  15.8% of 89.51MiB at 254.78KiB/s ETA 05:02
[download]  16.0% of 89.51MiB at 253.93KiB/s ETA 05:03
[download]  16.3% of 89.51MiB at 252.27KiB/s ETA 05:04
[download]  16.5% of 89.51MiB at 250.72KiB/s ETA 05:05
[download]  16.6% of 89.51MiB at 248.23KiB/s ETA 05:07
[download]  16.8% of 89.51MiB at 245.92KiB/s ETA 05:10
[download]  16.9% of 89.51MiB at 243.70KiB/s ETA 05:12
[download]  17.0% of 89.51MiB at 240.78KiB/s ETA 05:15
[download]  17.1% of 89.51MiB at 238.91KiB/s ETA 05:17
[download]  17.2% of 89.51MiB at 236.31KiB/s ETA 05:21
[download]  17.3% of 89.51MiB at 233.42KiB/s ETA 05:24
[download]  17.4% of 89.51MiB at 231.73KiB/s ETA 05:26
[download]  17.5% of 89.51MiB at 230.67KiB/s ETA 05:27
[download]  17.6% of 89.51MiB at 229.50KiB/s ETA 05:28
[download]  17.8% of 89.51MiB at 228.49KiB/s ETA 05:29
[download]  18.0% of 89.51MiB at 228.01KiB/s ETA 05:29
[download]  18.2% of 89.51MiB at 227.70KiB/s ETA 05:29
[download]  18.4% of 89.51MiB at 226.95KiB/s ETA 05:29
[download]  18.6% of 89.51MiB at 225.96KiB/s ETA 05:30
[download]  18.8% of 89.51MiB at 223.94KiB/s ETA 05:32
[download]  18.9% of 89.51MiB at 222.51KiB/s ETA 05:34
[download]  19.0% of 89.51MiB at 221.46KiB/s ETA 05:35
[download]  19.1% of 89.51MiB at 220.32KiB/s ETA 05:36
[download]  19.3% of 89.51MiB at 218.41KiB/s ETA 05:38
[download]  19.4% of 89.51MiB at 216.86KiB/s ETA 05:40
[download]  19.5% of 89.51MiB at 215.23KiB/s ETA 05:42
[download]  19.6% of 89.51MiB at 213.02KiB/s ETA 05:45
[download]  19.7% of 89.51MiB at 211.53KiB/s ETA 05:48
[download]  19.8% of 89.51MiB at 209.65KiB/s ETA 05:50
[download]  19.8% of 89.51MiB at 207.60KiB/s ETA 05:53
[download]  19.9% of 89.51MiB at 205.75KiB/s ETA 05:56
[download]  20.0% of 89.51MiB at 204.05KiB/s ETA 05:59
[download]  20.0% of 89.51MiB at 201.83KiB/s ETA 06:03
[download]  20.1% of 89.51MiB at 199.78KiB/s ETA 06:06
[download]  20.1% of 89.51MiB at 197.68KiB/s ETA 06:10
[download]  20.1% of 89.51MiB at 195.50KiB/s ETA 06:14
[download]  20.2% of 89.51MiB at 194.18KiB/s ETA 06:16
[download]  20.2% of 89.51MiB at 192.33KiB/s ETA 06:20
[download]  20.2% of 89.51MiB at 190.43KiB/s ETA 06:23
[download]  20.3% of 89.51MiB at 189.47KiB/s ETA 06:25
[download]  20.3% of 89.51MiB at 188.47KiB/s ETA 06:27
[download]  20.4% of 89.51MiB at 187.08KiB/s ETA 06:30
[download]  20.4% of 89.51MiB at 185.61KiB/s ETA 06:32
[download]  20.5% of 89.51MiB at 184.39KiB/s ETA 06:35
[download]  20.6% of 89.51MiB at 183.19KiB/s ETA 06:37
[download]  20.6% of 89.51MiB at 181.67KiB/s ETA 06:40
[download]  20.7% of 89.51MiB at 180.60KiB/s ETA 06:42
[download]  20.7% of 89.51MiB at 178.88KiB/s ETA 06:46
[download]  20.8% of 89.51MiB at 178.30KiB/s ETA 06:47
[download]  20.8% of 89.51MiB at 176.77KiB/s ETA 06:50
[download]  20.9% of 89.51MiB at 176.04KiB/s ETA 06:51
[download]  21.0% of 89.51MiB at 174.30KiB/s ETA 06:55
[download]  21.0% of 89.51MiB at 173.15KiB/s ETA 06:57
[download]  21.1% of 89.51MiB at 172.06KiB/s ETA 07:00
[download]  21.1% of 89.51MiB at 170.86KiB/s ETA 07:03
[download]  21.2% of 89.51MiB at 169.34KiB/s ETA 07:06
[download]  21.2% of 89.51MiB at 168.39KiB/s ETA 07:08
[download]  21.3% of 89.51MiB at 167.07KiB/s ETA 07:11
[download]  21.3% of 89.51MiB at 166.38KiB/s ETA 07:13
[download]  21.4% of 89.51MiB at 164.81KiB/s ETA 07:17
[download]  21.4% of 89.51MiB at 163.97KiB/s ETA 07:19
[download]  21.5% of 89.51MiB at 163.19KiB/s ETA 07:21
[download]  21.5% of 89.51MiB at 162.61KiB/s ETA 07:22
[download]  21.6% of 89.51MiB at 161.74KiB/s ETA 07:24
[download]  21.7% of 89.51MiB at 160.94KiB/s ETA 07:26
[download]  21.7% of 89.51MiB at 160.29KiB/s ETA 07:27
[download]  21.8% of 89.51MiB at 159.57KiB/s ETA 07:29
[download]  21.9% of 89.51MiB at 159.07KiB/s ETA 07:30
[download]  22.0% of 89.51MiB at 158.19KiB/s ETA 07:32
[download]  22.0% of 89.51MiB at 157.51KiB/s ETA 07:33
[download]  22.1% of 89.51MiB at 156.44KiB/s ETA 07:36
[download]  22.2% of 89.51MiB at 155.71KiB/s ETA 07:38
[download]  22.2% of 89.51MiB at 155.11KiB/s ETA 07:39
[download]  22.3% of 89.51MiB at 154.18KiB/s ETA 07:41
[download]  22.4% of 89.51MiB at 153.43KiB/s ETA 07:43
[download]  22.4% of 89.51MiB at 152.64KiB/s ETA 07:45
[download]  22.5% of 89.51MiB at 151.96KiB/s ETA 07:47
[download]  22.5% of 89.51MiB at 151.04KiB/s ETA 07:50
[download]  22.6% of 89.51MiB at 150.23KiB/s ETA 07:52
[download]  22.6% of 89.51MiB at 149.59KiB/s ETA 07:54
[download]  22.7% of 89.51MiB at 148.96KiB/s ETA 07:55
[download]  22.8% of 89.51MiB at 147.89KiB/s ETA 07:58
[download]  22.8% of 89.51MiB at 147.29KiB/s ETA 08:00
[download]  22.8% of 89.51MiB at 146.18KiB/s ETA 08:03
[download]  22.9% of 89.51MiB at 145.65KiB/s ETA 08:05
[download]  22.9% of 89.51MiB at 144.99KiB/s ETA 08:07
[download]  23.0% of 89.51MiB at 144.63KiB/s ETA 08:08
[download]  23.1% of 89.51MiB at 144.19KiB/s ETA 08:09
[download]  23.1% of 89.51MiB at 143.44KiB/s ETA 08:11
[download]  23.2% of 89.51MiB at 142.96KiB/s ETA 08:12
[download]  23.3% of 89.51MiB at 142.25KiB/s ETA 08:14
[download]  23.3% of 89.51MiB at 141.81KiB/s ETA 08:15
[download]  23.4% of 89.51MiB at 141.40KiB/s ETA 08:16
[download]  23.5% of 89.51MiB at 141.06KiB/s ETA 08:17
[download]  23.6% of 89.51MiB at 140.32KiB/s ETA 08:19
[download]  23.6% of 89.51MiB at 139.98KiB/s ETA 08:20
[download]  23.7% of 89.51MiB at 139.33KiB/s ETA 08:21
[download]  23.8% of 89.51MiB at 138.62KiB/s ETA 08:23
[download]  23.8% of 89.51MiB at 138.18KiB/s ETA 08:25
[download]  23.9% of 89.51MiB at 137.27KiB/s ETA 08:28
[download]  23.9% of 89.51MiB at 136.60KiB/s ETA 08:30
[download]  24.0% of 89.51MiB at 136.38KiB/s ETA 08:30
[download]  24.0% of 89.51MiB at 135.61KiB/s ETA 08:33
[download]  24.1% of 89.51MiB at 134.83KiB/s ETA 08:35
[download]  24.1% of 89.51MiB at 134.22KiB/s ETA 08:38
[download]  24.2% of 89.51MiB at 133.83KiB/s ETA 08:39
[download]  24.2% of 89.51MiB at 133.04KiB/s ETA 08:41
[download]  24.3% of 89.51MiB at 132.37KiB/s ETA 08:44
[download]  24.3% of 89.51MiB at 132.00KiB/s ETA 08:45
[download]  24.4% of 89.51MiB at 131.56KiB/s ETA 08:46
[download]  24.4% of 89.51MiB at 130.65KiB/s ETA 08:50
[download]  24.4% of 89.51MiB at 130.08KiB/s ETA 08:52
[download]  24.5% of 89.51MiB at 129.54KiB/s ETA 08:54
[download]  24.5% of 89.51MiB at 129.10KiB/s ETA 08:55
[download]  24.6% of 89.51MiB at 128.71KiB/s ETA 08:57
[download]  24.6% of 89.51MiB at 128.23KiB/s ETA 08:58
[download]  24.7% of 89.51MiB at 128.07KiB/s ETA 08:59
[download]  24.8% of 89.51MiB at 127.46KiB/s ETA 09:01
[download]  24.8% of 89.51MiB at 126.99KiB/s ETA 09:02
[download]  24.9% of 89.51MiB at 126.69KiB/s ETA 09:03
[download]  24.9% of 89.51MiB at 126.31KiB/s ETA 09:04
[download]  25.0% of 89.51MiB at 125.84KiB/s ETA 09:06
[download]  25.1% of 89.51MiB at 125.42KiB/s ETA 09:07
[download]  25.1% of 89.51MiB at 125.28KiB/s ETA 09:07
[download]  25.2% of 89.51MiB at 124.98KiB/s ETA 09:08
[download]  25.3% of 89.51MiB at 124.63KiB/s ETA 09:09
[download]  25.4% of 89.51MiB at 124.29KiB/s ETA 09:10
[download]  25.4% of 89.51MiB at 124.06KiB/s ETA 09:10
[download]  25.5% of 89.51MiB at 123.78KiB/s ETA 09:11
[download]  25.6% of 89.51MiB at 123.47KiB/s ETA 09:12
[download]  25.7% of 89.51MiB at 123.11KiB/s ETA 09:13
[download]  25.7% of 89.51MiB at 122.85KiB/s ETA 09:14
[download]  25.8% of 89.51MiB at 122.32KiB/s ETA 09:15
[download]  25.9% of 89.51MiB at 121.93KiB/s ETA 09:17
[download]  25.9% of 89.51MiB at 121.49KiB/s ETA 09:18
[download]  26.0% of 89.51MiB at 121.17KiB/s ETA 09:20
[download]  26.0% of 89.51MiB at 120.70KiB/s ETA 09:21
[download]  26.1% of 89.51MiB at 120.18KiB/s ETA 09:23
[download]  26.1% of 89.51MiB at 119.87KiB/s ETA 09:25
[download]  26.1% of 89.51MiB at 119.53KiB/s ETA 09:26
[download]  26.2% of 89.51MiB at 119.30KiB/s ETA 09:27
[download]  26.3% of 89.51MiB at 118.86KiB/s ETA 09:28
[download]  26.3% of 89.51MiB at 118.52KiB/s ETA 09:29
[download]  26.4% of 89.51MiB at 118.13KiB/s ETA 09:31
[download]  26.4% of 89.51MiB at 117.69KiB/s ETA 09:33
[download]  26.5% of 89.51MiB at 117.34KiB/s ETA 09:34
[download]  26.5% of 89.51MiB at 116.92KiB/s ETA 09:36
[download]  26.5% of 89.51MiB at 116.49KiB/s ETA 09:37
[download]  26.6% of 89.51MiB at 116.08KiB/s ETA 09:39
[download]  26.6% of 89.51MiB at 115.77KiB/s ETA 09:41
[download]  26.7% of 89.51MiB at 115.54KiB/s ETA 09:41
[download]  26.7% of 89.51MiB at 115.13KiB/s ETA 09:43
[download]  26.8% of 89.51MiB at 114.79KiB/s ETA 09:44
[download]  26.8% of 89.51MiB at 114.59KiB/s ETA 09:45
[download]  26.9% of 89.51MiB at 114.24KiB/s ETA 09:46
[download]  26.9% of 89.51MiB at 114.04KiB/s ETA 09:47
[download]  27.0% of 89.51MiB at 113.34KiB/s ETA 09:50
[download]  27.0% of 89.51MiB at 113.22KiB/s ETA 09:50
[download]  27.1% of 89.51MiB at 113.08KiB/s ETA 09:50
[download]  27.2% of 89.51MiB at 113.10KiB/s ETA 09:50
[download]  27.3% of 89.51MiB at 113.17KiB/s ETA 09:48
[download]  27.5% of 89.51MiB at 113.29KiB/s ETA 09:46
[download]  27.6% of 89.51MiB at 113.49KiB/s ETA 09:44
[download]  27.8% of 89.51MiB at 113.68KiB/s ETA 09:42
[download]  28.0% of 89.51MiB at 113.75KiB/s ETA 09:40
[download]  28.1% of 89.51MiB at 113.86KiB/s ETA 09:38
[download]  28.2% of 89.51MiB at 113.91KiB/s ETA 09:37
[download]  28.4% of 89.51MiB at 113.74KiB/s ETA 09:37
[download]  28.5% of 89.51MiB at 113.67KiB/s ETA 09:36
[download]  28.6% of 89.51MiB at 113.28KiB/s ETA 09:37
[download]  28.6% of 89.51MiB at 113.09KiB/s ETA 09:38
[download]  28.7% of 89.51MiB at 112.84KiB/s ETA 09:39
[download]  28.8% of 89.51MiB at 112.78KiB/s ETA 09:38
[download]  28.9% of 89.51MiB at 112.81KiB/s ETA 09:37
[download]  29.0% of 89.51MiB at 112.90KiB/s ETA 09:36
[download]  29.2% of 89.51MiB at 113.07KiB/s ETA 09:34
[download]  29.3% of 89.51MiB at 113.21KiB/s ETA 09:32
[download]  29.5% of 89.51MiB at 113.25KiB/s ETA 09:30
[download]  29.6% of 89.51MiB at 113.29KiB/s ETA 09:29
[download]  29.8% of 89.51MiB at 113.10KiB/s ETA 09:29
[download]  29.8% of 89.51MiB at 113.00KiB/s ETA 09:29
[download]  29.9% of 89.51MiB at 112.91KiB/s ETA 09:28
[download]  30.0% of 89.51MiB at 112.88KiB/s ETA 09:28
[download]  30.2% of 89.51MiB at 112.82KiB/s ETA 09:27
[download]  30.3% of 89.51MiB at 112.73KiB/s ETA 09:27
[download]  30.4% of 89.51MiB at 112.58KiB/s ETA 09:26
[download]  30.4% of 89.51MiB at 112.25KiB/s ETA 09:27
[download]  30.5% of 89.51MiB at 112.11KiB/s ETA 09:28
[download]  30.6% of 89.51MiB at 111.85KiB/s ETA 09:28
[download]  30.6% of 89.51MiB at 111.57KiB/s ETA 09:29
[download]  30.7% of 89.51MiB at 111.26KiB/s ETA 09:30
[download]  30.8% of 89.51MiB at 111.07KiB/s ETA 09:31
[download]  30.8% of 89.51MiB at 110.61KiB/s ETA 09:33
[download]  30.8% of 89.51MiB at 110.43KiB/s ETA 09:33
[download]  30.9% of 89.51MiB at 110.34KiB/s ETA 09:34
[download]  31.0% of 89.51MiB at 110.12KiB/s ETA 09:34
[download]  31.0% of 89.51MiB at 109.86KiB/s ETA 09:35
[download]  31.1% of 89.51MiB at 109.71KiB/s ETA 09:35
[download]  31.2% of 89.51MiB at 109.60KiB/s ETA 09:35
[download]  31.3% of 89.51MiB at 109.52KiB/s ETA 09:35
[download]  31.4% of 89.51MiB at 109.51KiB/s ETA 09:34
[download]  31.5% of 89.51MiB at 109.43KiB/s ETA 09:34
[download]  31.6% of 89.51MiB at 109.40KiB/s ETA 09:33
[download]  31.7% of 89.51MiB at 109.38KiB/s ETA 09:32
[download]  31.8% of 89.51MiB at 109.37KiB/s ETA 09:31
[download]  31.9% of 89.51MiB at 109.40KiB/s ETA 09:30
[download]  32.0% of 89.51MiB at 109.35KiB/s ETA 09:29
[download]  32.1% of 89.51MiB at 109.28KiB/s ETA 09:29
[download]  32.2% of 89.51MiB at 109.13KiB/s ETA 09:29
[download]  32.3% of 89.51MiB at 109.06KiB/s ETA 09:28
[download]  32.4% of 89.51MiB at 108.88KiB/s ETA 09:28
[download]  32.5% of 89.51MiB at 108.70KiB/s ETA 09:29
[download]  32.6% of 89.51MiB at 108.52KiB/s ETA 09:29
[download]  32.6% of 89.51MiB at 108.26KiB/s ETA 09:30
[download]  32.7% of 89.51MiB at 108.16KiB/s ETA 09:30
[download]  32.8% of 89.51MiB at 107.93KiB/s ETA 09:31
[download]  32.8% of 89.51MiB at 107.87KiB/s ETA 09:30
[download]  32.9% of 89.51MiB at 107.53KiB/s ETA 09:31
[download]  33.0% of 89.51MiB at 107.41KiB/s ETA 09:31
[download]  33.0% of 89.51MiB at 107.19KiB/s ETA 09:32
[download]  33.1% of 89.51MiB at 107.01KiB/s ETA 09:33
[download]  33.2% of 89.51MiB at 106.76KiB/s ETA 09:33
[download]  33.2% of 89.51MiB at 106.47KiB/s ETA 09:34
[download]  33.3% of 89.51MiB at 106.30KiB/s ETA 09:35
[download]  33.3% of 89.51MiB at 106.09KiB/s ETA 09:36
[download]  33.4% of 89.51MiB at 105.83KiB/s ETA 09:37
[download]  33.4% of 89.51MiB at 105.53KiB/s ETA 09:38
[download]  33.4% of 89.51MiB at 105.26KiB/s ETA 09:39
[download]  33.5% of 89.51MiB at 105.17KiB/s ETA 09:39
[download]  33.5% of 89.51MiB at 104.87KiB/s ETA 09:40
[download]  33.6% of 89.51MiB at 104.69KiB/s ETA 09:41
[download]  33.6% of 89.51MiB at 104.47KiB/s ETA 09:42
[download]  33.7% of 89.51MiB at 104.26KiB/s ETA 09:43
[download]  33.7% of 89.51MiB at 104.10KiB/s ETA 09:43
[download]  33.8% of 89.51MiB at 103.76KiB/s ETA 09:44
[download]  33.8% of 89.51MiB at 103.62KiB/s ETA 09:45
[download]  33.9% of 89.51MiB at 103.42KiB/s ETA 09:46
[download]  33.9% of 89.51MiB at 103.39KiB/s ETA 09:45
[download]  34.0% of 89.51MiB at 103.09KiB/s ETA 09:46
[download]  34.1% of 89.51MiB at 102.94KiB/s ETA 09:47
[download]  34.1% of 89.51MiB at 102.72KiB/s ETA 09:47
[download]  34.2% of 89.51MiB at 102.47KiB/s ETA 09:48
[download]  34.2% of 89.51MiB at 102.30KiB/s ETA 09:49
[download]  34.3% of 89.51MiB at 102.07KiB/s ETA 09:50
[download]  34.3% of 89.51MiB at 101.85KiB/s ETA 09:51
[download]  34.3% of 89.51MiB at 101.55KiB/s ETA 09:52
[download]  34.4% of 89.51MiB at 101.34KiB/s ETA 09:53
[download]  34.4% of 89.51MiB at 101.16KiB/s ETA 09:54
[download]  34.4% of 89.51MiB at 101.06KiB/s ETA 09:54
[download]  34.5% of 89.51MiB at 100.81KiB/s ETA 09:55
[download]  34.6% of 89.51MiB at 100.61KiB/s ETA 09:56
[download]  34.6% of 89.51MiB at 100.48KiB/s ETA 09:56
[download]  34.7% of 89.51MiB at 100.29KiB/s ETA 09:57
[download]  34.7% of 89.51MiB at 100.02KiB/s ETA 09:58
[download]  34.7% of 89.51MiB at 99.90KiB/s ETA 09:58
[download]  34.8% of 89.51MiB at 99.66KiB/s ETA 09:59
[download]  34.8% of 89.51MiB at 99.35KiB/s ETA 10:01
[download]  34.9% of 89.51MiB at 99.17KiB/s ETA 10:02
[download]  34.9% of 89.51MiB at 99.07KiB/s ETA 10:02
[download]  35.0% of 89.51MiB at 98.70KiB/s ETA 10:04
[download]  35.0% of 89.51MiB at 98.52KiB/s ETA 10:04
[download]  35.0% of 89.51MiB at 98.24KiB/s ETA 10:06
[download]  35.0% of 89.51MiB at 98.16KiB/s ETA 10:06
[download]  35.1% of 89.51MiB at 98.06KiB/s ETA 10:06
[download]  35.2% of 89.51MiB at 97.77KiB/s ETA 10:07
[download]  35.2% of 89.51MiB at 97.62KiB/s ETA 10:08
[download]  35.3% of 89.51MiB at 97.47KiB/s ETA 10:08
[download]  35.3% of 89.51MiB at 97.29KiB/s ETA 10:09
[download]  35.3% of 89.51MiB at 97.16KiB/s ETA 10:09
[download]  35.4% of 89.51MiB at 96.71KiB/s ETA 10:12
[download]  35.4% of 89.51MiB at 96.62KiB/s ETA 10:12
[download]  35.5% of 89.51MiB at 96.35KiB/s ETA 10:13
[download]  35.5% of 89.51MiB at 96.22KiB/s ETA 10:14
[download]  35.6% of 89.51MiB at 95.97KiB/s ETA 10:15
[download]  35.6% of 89.51MiB at 95.88KiB/s ETA 10:15
[download]  35.6% of 89.51MiB at 95.54KiB/s ETA 10:17
[download]  35.7% of 89.51MiB at 95.44KiB/s ETA 10:17
[download]  35.7% of 89.51MiB at 95.25KiB/s ETA 10:18
[download]  35.8% of 89.51MiB at 95.19KiB/s ETA 10:18
[download]  35.8% of 89.51MiB at 95.04KiB/s ETA 10:18
[download]  35.9% of 89.51MiB at 94.85KiB/s ETA 10:19
[download]  35.9% of 89.51MiB at 94.78KiB/s ETA 10:19
[download]  36.0% of 89.51MiB at 94.52KiB/s ETA 10:20
