149.28.100.138
storage is mounted successfully
[youtube] tuWQ-ApNWdM: Downloading webpage
[youtube] Downloading just video tuWQ-ApNWdM because of --no-playlist
[youtube] tuWQ-ApNWdM: Downloading MPD manifest
[download] Destination: جمعة جمعة _   الحل المُر - الطلاق-tuWQ-ApNWdM.mp4

[download]   0.0% of 126.54MiB at  6.64KiB/s ETA 05:25:15
[download]   0.0% of 126.54MiB at 19.79KiB/s ETA 01:49:08
[download]   0.0% of 126.54MiB at 46.04KiB/s ETA 46:54
[download]  35.3% of 93.16MiB at  1.16MiB/s ETA 00:52
[download]  36.6% of 93.16MiB at  1.17MiB/s ETA 00:50
[download]  38.1% of 93.16MiB at  1.19MiB/s ETA 00:48
[download]  40.2% of 93.16MiB at  1.19MiB/s ETA 00:46
[download]  41.6% of 93.16MiB at  1.19MiB/s ETA 00:45
[download]  42.8% of 93.16MiB at  1.20MiB/s ETA 00:44
[download]  44.6% of 93.16MiB at  1.22MiB/s ETA 00:42
[download]  47.1% of 93.16MiB at  1.24MiB/s ETA 00:39
[download]  48.8% of 93.16MiB at  1.24MiB/s ETA 00:38
[download]  50.2% of 93.16MiB at  1.24MiB/s ETA 00:37
[download]  51.6% of 93.16MiB at  1.25MiB/s ETA 00:36
[download]  53.1% of 93.16MiB at  1.25MiB/s ETA 00:34
[download]  54.6% of 93.16MiB at  1.25MiB/s ETA 00:33
[download]  56.2% of 93.16MiB at  1.26MiB/s ETA 00:32
[download]  57.9% of 93.16MiB at  1.27MiB/s ETA 00:31
[download]  59.4% of 93.16MiB at  1.26MiB/s ETA 00:29
[download]  60.6% of 93.16MiB at  1.26MiB/s ETA 00:29
[download]  61.8% of 93.16MiB at  1.26MiB/s ETA 00:28
[download]  63.5% of 93.16MiB at  1.27MiB/s ETA 00:26
[download]  65.5% of 93.16MiB at  1.28MiB/s ETA 00:25
[download]  67.0% of 93.16MiB at  1.28MiB/s ETA 00:24
[download]  68.4% of 93.16MiB at  1.28MiB/s ETA 00:23
[download]  69.8% of 93.16MiB at  1.27MiB/s ETA 00:22
[download]  70.9% of 93.16MiB at  1.27MiB/s ETA 00:21
[download]  72.1% of 93.16MiB at  1.27MiB/s ETA 00:20
[download]  73.9% of 93.16MiB at  1.28MiB/s ETA 00:19
[download]  75.6% of 93.16MiB at  1.29MiB/s ETA 00:17
[download]  77.3% of 93.16MiB at  1.29MiB/s ETA 00:16
[download]  78.7% of 93.16MiB at  1.29MiB/s ETA 00:15
[download]  80.5% of 93.16MiB at  1.30MiB/s ETA 00:13
[download]  82.9% of 93.16MiB at  1.32MiB/s ETA 00:12
[download]  84.9% of 93.16MiB at  1.33MiB/s ETA 00:10
[download]  87.2% of 93.16MiB at  1.34MiB/s ETA 00:08
[download]  90.0% of 93.16MiB at  1.36MiB/s ETA 00:06
[download]  92.4% of 93.16MiB at  1.37MiB/s ETA 00:05
[download]  94.6% of 93.16MiB at  1.38MiB/s ETA 00:03
[download]  96.7% of 93.16MiB at  1.39MiB/s ETA 00:02
[download]  98.4% of 93.16MiB at  1.39MiB/s ETA 00:01
[download]  99.9% of 93.16MiB at  1.39MiB/s ETA 00:00
[download] 100.0% of 93.16MiB at  1.39MiB/s ETA 00:00
[download] 100% of 93.16MiB in 01:12
149.28.98.10
storage is already mounted
Directory is already present
[youtube] 2kmU419HR_4: Downloading webpage
[youtube] Downloading just video 2kmU419HR_4 because of --no-playlist
[youtube] 2kmU419HR_4: Downloading MPD manifest
[download] Destination: كلام بزنس I فكرة الأرباح المركبة وآلية التطبيق-2kmU419HR_4.mp4

[download]   0.0% of 59.57MiB at  2.74KiB/s ETA 06:10:32
[download]   0.0% of 59.57MiB at  8.22KiB/s ETA 02:03:37
[download]   0.0% of 59.57MiB at 19.17KiB/s ETA 53:01
[download]   0.0% of 59.57MiB at 40.90KiB/s ETA 24:51
[download]   0.1% of 59.57MiB at 84.13KiB/s ETA 12:04
[download]   0.1% of 59.57MiB at 170.02KiB/s ETA 05:58
[download]   0.2% of 59.57MiB at 305.75KiB/s ETA 03:19
[download]   0.4% of 59.57MiB at 478.77KiB/s ETA 02:06
[download]   0.8% of 59.57MiB at 747.56KiB/s ETA 01:20
[download]   1.7% of 59.57MiB at 1001.93KiB/s ETA 00:59
[download]   3.4% of 59.57MiB at  1.44MiB/s ETA 00:40
[download]   6.7% of 59.57MiB at 712.82KiB/s ETA 01:19
[download]   8.4% of 59.57MiB at 594.09KiB/s ETA 01:34
[download]   9.2% of 59.57MiB at 579.46KiB/s ETA 01:35
[download]  10.0% of 59.57MiB at 567.79KiB/s ETA 01:36
[download]  10.7% of 59.57MiB at 556.39KiB/s ETA 01:37
[download]  11.5% of 59.57MiB at 559.59KiB/s ETA 01:36
[download]  12.5% of 59.57MiB at 566.61KiB/s ETA 01:34
[download]  13.5% of 59.57MiB at 564.00KiB/s ETA 01:33
[download]  14.4% of 59.57MiB at 558.77KiB/s ETA 01:33
[download]  15.2% of 59.57MiB at 556.08KiB/s ETA 01:32
[download]  16.1% of 59.57MiB at 561.30KiB/s ETA 01:31
[download]  17.2% of 59.57MiB at 560.00KiB/s ETA 01:30
[download]  18.1% of 59.57MiB at 557.43KiB/s ETA 01:29
[download]  18.9% of 59.57MiB at 551.48KiB/s ETA 01:29
[download]  19.6% of 59.57MiB at 548.50KiB/s ETA 01:29
[download]  20.4% of 59.57MiB at 544.58KiB/s ETA 01:29
[download]  21.2% of 59.57MiB at 545.02KiB/s ETA 01:28
[download]  22.1% of 59.57MiB at 545.38KiB/s ETA 01:27
[download]  23.0% of 59.57MiB at 547.19KiB/s ETA 01:25
[download]  24.0% of 59.57MiB at 544.74KiB/s ETA 01:25
[download]  24.8% of 59.57MiB at 545.62KiB/s ETA 01:24
[download]  25.7% of 59.57MiB at 550.57KiB/s ETA 01:22
[download]  26.9% of 59.57MiB at 559.46KiB/s ETA 01:19
[download]  28.3% of 59.57MiB at 574.75KiB/s ETA 01:16
[download]  30.3% of 59.57MiB at 596.18KiB/s ETA 01:11
[download]  32.4% of 59.57MiB at 618.99KiB/s ETA 01:06
[download]  34.7% of 59.57MiB at 640.23KiB/s ETA 01:02
[download]  36.7% of 59.57MiB at 656.70KiB/s ETA 00:58
[download]  38.6% of 59.57MiB at 671.92KiB/s ETA 00:55
[download]  40.6% of 59.57MiB at 691.16KiB/s ETA 00:52
[download]  43.2% of 59.57MiB at 712.84KiB/s ETA 00:48
[download]  45.5% of 59.57MiB at 730.19KiB/s ETA 00:45
[download]  47.7% of 59.57MiB at 743.89KiB/s ETA 00:42
[download]  49.7% of 59.57MiB at 755.51KiB/s ETA 00:40
[download]  51.6% of 59.57MiB at 766.06KiB/s ETA 00:38
[download]  53.6% of 59.57MiB at 776.13KiB/s ETA 00:36
[download]  55.5% of 59.57MiB at 790.15KiB/s ETA 00:34
[download]  58.1% of 59.57MiB at 809.50KiB/s ETA 00:31
[download]  60.9% of 59.57MiB at 835.34KiB/s ETA 00:28
[download]  64.9% of 59.57MiB at 872.51KiB/s ETA 00:24
[download]  69.4% of 59.57MiB at 913.27KiB/s ETA 00:20
[download]  74.1% of 59.57MiB at 958.58KiB/s ETA 00:16
[download]  79.9% of 59.57MiB at 1010.98KiB/s ETA 00:12
[download]  85.4% of 59.57MiB at  1.03MiB/s ETA 00:08
[download]  90.7% of 59.57MiB at  1.08MiB/s ETA 00:05
[download]  96.7% of 59.57MiB at  1.13MiB/s ETA 00:01
[download] 100.0% of 59.57MiB at  1.15MiB/s ETA 00:00
[download] 100% of 59.57MiB in 00:54
108.61.242.172
storage is already mounted
Directory is already present
[youtube] siCeUNi9Fs8: Downloading webpage
[youtube] Downloading just video siCeUNi9Fs8 because of --no-playlist
[youtube] siCeUNi9Fs8: Downloading MPD manifest
[download] Destination: طبابة الف_  متابعة الحمل-siCeUNi9Fs8.mp4

[download]   0.0% of 78.92MiB at  409.83B/s ETA 56:05:11
[download]   0.0% of 78.92MiB at  614.69B/s ETA 37:23:36
[download]   0.0% of 78.92MiB at  1.00KiB/s ETA 22:26:11
[download]   0.0% of 78.92MiB at  1.80KiB/s ETA 12:27:58
[download]   0.0% of 78.92MiB at  3.39KiB/s ETA 06:36:49
[download]   0.0% of 78.92MiB at  6.57KiB/s ETA 03:24:52
[download]   0.0% of 78.92MiB at 12.62KiB/s ETA 01:46:41
[download]   0.1% of 78.92MiB at 25.02KiB/s ETA 53:46
[download]   0.2% of 78.92MiB at 48.09KiB/s ETA 27:57
[download]   0.3% of 78.92MiB at 91.47KiB/s ETA 14:40
[download]   0.6% of 78.92MiB at 162.64KiB/s ETA 08:13
[download]   1.3% of 78.92MiB at 266.50KiB/s ETA 04:59
[download]   2.2% of 78.92MiB at 389.65KiB/s ETA 03:22
[download]   3.5% of 78.92MiB at 524.50KiB/s ETA 02:28
[download]   5.0% of 78.92MiB at 614.38KiB/s ETA 02:04
[download]   6.3% of 78.92MiB at 660.45KiB/s ETA 01:54
[download]   7.4% of 78.92MiB at 694.01KiB/s ETA 01:47
[download]   8.6% of 78.92MiB at 757.31KiB/s ETA 01:37
[download]  10.8% of 78.92MiB at 849.29KiB/s ETA 01:24
[download]  12.8% of 78.92MiB at 893.71KiB/s ETA 01:18
[download]  14.4% of 78.92MiB at 895.57KiB/s ETA 01:17
[download]  15.5% of 78.92MiB at 895.41KiB/s ETA 01:16
[download]  16.6% of 78.92MiB at 881.23KiB/s ETA 01:16
[download]  17.5% of 78.92MiB at 869.21KiB/s ETA 01:16
[download]  18.4% of 78.92MiB at 868.59KiB/s ETA 01:15
[download]  19.4% of 78.92MiB at 871.29KiB/s ETA 01:14
[download]  20.6% of 78.92MiB at 875.08KiB/s ETA 01:13
[download]  21.7% of 78.92MiB at 886.06KiB/s ETA 01:11
[download]  23.1% of 78.92MiB at 896.48KiB/s ETA 01:09
[download]  24.5% of 78.92MiB at 899.80KiB/s ETA 01:07
[download]  25.7% of 78.92MiB at 897.92KiB/s ETA 01:06
[download]  26.7% of 78.92MiB at 893.36KiB/s ETA 01:06
[download]  27.7% of 78.92MiB at 889.48KiB/s ETA 01:05
[download]  28.7% of 78.92MiB at 884.75KiB/s ETA 01:05
[download]  29.7% of 78.92MiB at 881.08KiB/s ETA 01:04
[download]  30.6% of 78.92MiB at 878.92KiB/s ETA 01:03
[download]  31.6% of 78.92MiB at 871.22KiB/s ETA 01:03
[download]  32.5% of 78.92MiB at 858.78KiB/s ETA 01:03
[download]  33.2% of 78.92MiB at 855.89KiB/s ETA 01:03
[download]  34.1% of 78.92MiB at 861.71KiB/s ETA 01:01
[download]  35.5% of 78.92MiB at 870.09KiB/s ETA 00:59
[download]  36.9% of 78.92MiB at 879.55KiB/s ETA 00:57
[download]  38.4% of 78.92MiB at 888.88KiB/s ETA 00:55
[download]  39.9% of 78.92MiB at 895.51KiB/s ETA 00:54
[download]  41.3% of 78.92MiB at 896.44KiB/s ETA 00:52
[download]  42.4% of 78.92MiB at 895.33KiB/s ETA 00:51
[download]  43.5% of 78.92MiB at 896.10KiB/s ETA 00:50
[download]  44.6% of 78.92MiB at 892.48KiB/s ETA 00:50
[download]  45.6% of 78.92MiB at 889.23KiB/s ETA 00:49
[download]  46.5% of 78.92MiB at 881.79KiB/s ETA 00:48
[download]  47.3% of 78.92MiB at 879.63KiB/s ETA 00:48
[download]  48.3% of 78.92MiB at 876.86KiB/s ETA 00:47
[download]  49.2% of 78.92MiB at 873.34KiB/s ETA 00:46
[download]  50.1% of 78.92MiB at 873.25KiB/s ETA 00:46
[download]  51.2% of 78.92MiB at 871.91KiB/s ETA 00:45
[download]  52.2% of 78.92MiB at 872.09KiB/s ETA 00:44
[download]  53.3% of 78.92MiB at 871.16KiB/s ETA 00:43
[download]  54.3% of 78.92MiB at 874.93KiB/s ETA 00:42
[download]  55.7% of 78.92MiB at 880.39KiB/s ETA 00:40
[download]  57.1% of 78.92MiB at 882.30KiB/s ETA 00:39
[download]  58.3% of 78.92MiB at 880.53KiB/s ETA 00:38
[download]  59.3% of 78.92MiB at 876.12KiB/s ETA 00:37
[download]  60.2% of 78.92MiB at 873.20KiB/s ETA 00:36
[download]  61.0% of 78.92MiB at 866.33KiB/s ETA 00:36
[download]  61.7% of 78.92MiB at 859.46KiB/s ETA 00:35
[download]  62.4% of 78.92MiB at 854.26KiB/s ETA 00:35
[download]  63.0% of 78.92MiB at 847.02KiB/s ETA 00:35
[download]  63.6% of 78.92MiB at 846.26KiB/s ETA 00:34
[download]  64.6% of 78.92MiB at 847.65KiB/s ETA 00:33
[download]  65.7% of 78.92MiB at 849.18KiB/s ETA 00:32
[download]  66.9% of 78.92MiB at 850.37KiB/s ETA 00:31
[download]  68.0% of 78.92MiB at 851.95KiB/s ETA 00:30
[download]  69.2% of 78.92MiB at 857.42KiB/s ETA 00:29
[download]  70.9% of 78.92MiB at 864.41KiB/s ETA 00:27
[download]  72.5% of 78.92MiB at 870.53KiB/s ETA 00:25
[download]  74.1% of 78.92MiB at 875.08KiB/s ETA 00:23
[download]  75.5% of 78.92MiB at 878.78KiB/s ETA 00:22
[download]  76.9% of 78.92MiB at 883.13KiB/s ETA 00:21
[download]  78.4% of 78.92MiB at 886.58KiB/s ETA 00:19
[download]  79.8% of 78.92MiB at 887.35KiB/s ETA 00:18
[download]  80.9% of 78.92MiB at 889.34KiB/s ETA 00:17
[download]  82.2% of 78.92MiB at 888.98KiB/s ETA 00:16
[download]  83.3% of 78.92MiB at 887.76KiB/s ETA 00:15
[download]  84.3% of 78.92MiB at 888.90KiB/s ETA 00:14
[download]  85.5% of 78.92MiB at 890.99KiB/s ETA 00:13
[download]  86.8% of 78.92MiB at 890.76KiB/s ETA 00:11
[download]  87.9% of 78.92MiB at 888.50KiB/s ETA 00:10
[download]  88.8% of 78.92MiB at 887.26KiB/s ETA 00:10
[download]  89.8% of 78.92MiB at 883.73KiB/s ETA 00:09
[download]  90.6% of 78.92MiB at 881.16KiB/s ETA 00:08
[download]  91.4% of 78.92MiB at 878.07KiB/s ETA 00:07
[download]  92.2% of 78.92MiB at 877.74KiB/s ETA 00:07
[download]  93.3% of 78.92MiB at 882.67KiB/s ETA 00:06
[download]  95.3% of 78.92MiB at 889.51KiB/s ETA 00:04
[download]  97.0% of 78.92MiB at 891.90KiB/s ETA 00:02
[download]  98.3% of 78.92MiB at 893.29KiB/s ETA 00:01
[download]  99.6% of 78.92MiB at 893.69KiB/s ETA 00:00
[download] 100.0% of 78.92MiB at 892.98KiB/s ETA 00:00
[download] 100% of 78.92MiB in 01:37
45.63.75.137
storage is already mounted
Directory is already present
[youtube] bxReqkiuGLo: Downloading webpage
[youtube] Downloading just video bxReqkiuGLo because of --no-playlist
[youtube] bxReqkiuGLo: Downloading MPD manifest
[download] Destination: مفاتيح _ الطـلاق انطـلاق-bxReqkiuGLo.mp4

[download]   0.0% of 121.25MiB at 18.96KiB/s ETA 01:49:10
[download]   0.0% of 121.25MiB at 56.54KiB/s ETA 36:36
[download]   0.0% of 121.25MiB at 130.89KiB/s ETA 15:48
[download]   0.0% of 121.25MiB at 267.88KiB/s ETA 07:43
[download]   0.0% of 121.25MiB at 546.82KiB/s ETA 03:47
[download]   0.1% of 121.25MiB at  1.07MiB/s ETA 01:53
[download]   0.1% of 121.25MiB at  2.08MiB/s ETA 00:58
[download]   0.2% of 121.25MiB at  3.90MiB/s ETA 00:31
[download]   0.4% of 121.25MiB at  1.85MiB/s ETA 01:05
[download]   0.8% of 121.25MiB at 802.07KiB/s ETA 02:33
[download]   1.2% of 121.25MiB at  1.17MiB/s ETA 01:42
[download]   2.1% of 121.25MiB at  1.91MiB/s ETA 01:02
[download]   3.7% of 121.25MiB at  1.92MiB/s ETA 01:00
[download]   5.3% of 121.25MiB at  1.79MiB/s ETA 01:04
[download]   6.6% of 121.25MiB at  1.61MiB/s ETA 01:10
[download]   7.5% of 121.25MiB at  1.57MiB/s ETA 01:11
[download]   8.6% of 121.25MiB at  1.63MiB/s ETA 01:08
[download]  10.4% of 121.25MiB at  1.74MiB/s ETA 01:02
[download]  12.5% of 121.25MiB at  1.83MiB/s ETA 00:57
[download]  14.6% of 121.25MiB at  1.95MiB/s ETA 00:53
[download]  17.2% of 121.25MiB at  2.06MiB/s ETA 00:48
[download]  19.7% of 121.25MiB at  2.15MiB/s ETA 00:45
[download]  22.2% of 121.25MiB at  2.25MiB/s ETA 00:42
[download]  25.1% of 121.25MiB at  2.38MiB/s ETA 00:38
[download]  28.4% of 121.25MiB at  2.50MiB/s ETA 00:34
[download]  31.7% of 121.25MiB at  2.55MiB/s ETA 00:32
[download]  34.3% of 121.25MiB at  2.62MiB/s ETA 00:30
[download]  37.5% of 121.25MiB at  2.68MiB/s ETA 00:28
[download]  40.3% of 121.25MiB at  2.75MiB/s ETA 00:26
[download]  43.6% of 121.25MiB at  2.85MiB/s ETA 00:23
[download]  46.9% of 121.25MiB at  2.91MiB/s ETA 00:22
[download]  50.2% of 121.25MiB at  2.94MiB/s ETA 00:20
[download]  53.1% of 121.25MiB at  2.94MiB/s ETA 00:19
[download]  55.5% of 121.25MiB at  2.96MiB/s ETA 00:18
[download]  58.3% of 121.25MiB at  2.97MiB/s ETA 00:17
[download]  61.0% of 121.25MiB at  2.98MiB/s ETA 00:15
[download]  63.6% of 121.25MiB at  2.98MiB/s ETA 00:14
[download]  66.0% of 121.25MiB at  2.98MiB/s ETA 00:13
[download]  68.7% of 121.25MiB at  2.98MiB/s ETA 00:12
[download]  71.0% of 121.25MiB at  2.96MiB/s ETA 00:11
[download]  73.0% of 121.25MiB at  2.96MiB/s ETA 00:11
[download]  75.6% of 121.25MiB at  2.97MiB/s ETA 00:09
[download]  78.2% of 121.25MiB at  2.98MiB/s ETA 00:08
[download]  80.9% of 121.25MiB at  3.01MiB/s ETA 00:07
[download]  84.2% of 121.25MiB at  3.04MiB/s ETA 00:06
[download]  87.5% of 121.25MiB at  3.08MiB/s ETA 00:04
[download]  90.8% of 121.25MiB at  3.11MiB/s ETA 00:03
[download]  94.1% of 121.25MiB at  3.14MiB/s ETA 00:02
[download]  97.4% of 121.25MiB at  3.16MiB/s ETA 00:01
[download] 100.0% of 121.25MiB at  3.16MiB/s ETA 00:00
[download] 100% of 121.25MiB in 00:39
155.138.228.90
storage is already mounted
Directory is already present
[youtube] oLC0eMDnsWA: Downloading webpage
[youtube] Downloading just video oLC0eMDnsWA because of --no-playlist
[youtube] oLC0eMDnsWA: Downloading MPD manifest
[download] Destination: طبابة الف_ سرطان البروستات-oLC0eMDnsWA.mp4

[download]   0.0% of 92.61MiB at  1.11KiB/s ETA 23:48:47
[download]   0.0% of 92.61MiB at  2.33KiB/s ETA 11:18:52
[download]   0.0% of 92.61MiB at  4.77KiB/s ETA 05:31:19
[download]   0.0% of 92.61MiB at  9.63KiB/s ETA 02:44:11
[download]   0.0% of 92.61MiB at 19.36KiB/s ETA 01:21:38
[download]   0.0% of 92.61MiB at 38.81KiB/s ETA 40:42
[download]   0.1% of 92.61MiB at 77.69KiB/s ETA 20:19
[download]   0.1% of 92.61MiB at 149.90KiB/s ETA 10:31
[download]   0.3% of 92.61MiB at 291.63KiB/s ETA 05:24
[download]   0.6% of 92.61MiB at 570.34KiB/s ETA 02:45
[download]   1.2% of 92.61MiB at 711.50KiB/s ETA 02:11
[download]   2.2% of 92.61MiB at  1.26MiB/s ETA 01:12
[download]   4.2% of 92.61MiB at  1.66MiB/s ETA 00:53
[download]   7.0% of 92.61MiB at  2.02MiB/s ETA 00:42
[download]  10.2% of 92.61MiB at  2.23MiB/s ETA 00:37
[download]  13.3% of 92.61MiB at  2.35MiB/s ETA 00:34
[download]  16.4% of 92.61MiB at  2.48MiB/s ETA 00:31
[download]  19.9% of 92.61MiB at  2.68MiB/s ETA 00:27
[download]  24.2% of 92.61MiB at  2.80MiB/s ETA 00:25
[download]  28.0% of 92.61MiB at  2.80MiB/s ETA 00:23
[download]  31.0% of 92.61MiB at  2.83MiB/s ETA 00:22
[download]  34.4% of 92.61MiB at  2.85MiB/s ETA 00:21
[download]  37.8% of 92.61MiB at  2.86MiB/s ETA 00:20
[download]  41.0% of 92.61MiB at  2.86MiB/s ETA 00:19
[download]  44.1% of 92.61MiB at  2.85MiB/s ETA 00:18
[download]  47.0% of 92.61MiB at  2.83MiB/s ETA 00:17
[download]  49.8% of 92.61MiB at  2.83MiB/s ETA 00:16
[download]  52.7% of 92.61MiB at  2.85MiB/s ETA 00:15
[download]  56.2% of 92.61MiB at  2.80MiB/s ETA 00:14
[download]  58.6% of 92.61MiB at  2.85MiB/s ETA 00:13
[download]  63.0% of 92.61MiB at  2.90MiB/s ETA 00:11
[download]  67.0% of 92.61MiB at  2.94MiB/s ETA 00:10
[download]  71.1% of 92.61MiB at  2.89MiB/s ETA 00:09
[download]  73.6% of 92.61MiB at  2.85MiB/s ETA 00:08
[download]  75.7% of 92.61MiB at  2.79MiB/s ETA 00:08
[download]  77.6% of 92.61MiB at  2.77MiB/s ETA 00:07
[download]  79.8% of 92.61MiB at  2.73MiB/s ETA 00:06
[download]  81.7% of 92.61MiB at  2.74MiB/s ETA 00:06
[download]  85.5% of 92.61MiB at  2.73MiB/s ETA 00:04
[download]  88.1% of 92.61MiB at  2.68MiB/s ETA 00:04
[download]  90.0% of 92.61MiB at  2.61MiB/s ETA 00:03
[download]  91.3% of 92.61MiB at  2.57MiB/s ETA 00:03
[download]  92.6% of 92.61MiB at  2.57MiB/s ETA 00:02
[download]  95.1% of 92.61MiB at  2.58MiB/s ETA 00:01
[download]  98.5% of 92.61MiB at  2.60MiB/s ETA 00:00
[download] 100.0% of 92.61MiB at  2.62MiB/s ETA 00:00
[download] 100% of 92.61MiB in 00:37
45.63.75.137
storage is already mounted
Directory is already present
[youtube] Fs8cw51A-5U: Downloading webpage
[youtube] Downloading just video Fs8cw51A-5U because of --no-playlist
[youtube] Fs8cw51A-5U: Downloading MPD manifest
[download] Destination: كلام بزنس I التمكين القيادي ودوره في تنمية الأعمال-Fs8cw51A-5U.mp4

[download]   0.0% of 62.86MiB at  349.93B/s ETA 52:19:39
[download]   0.0% of 62.86MiB at  524.78B/s ETA 34:53:26
[download]   0.0% of 62.86MiB at  874.59B/s ETA 20:56:05
[download]   0.0% of 62.86MiB at  1.54KiB/s ETA 11:37:57
[download]   0.0% of 62.86MiB at  2.90KiB/s ETA 06:09:33
[download]   0.0% of 62.86MiB at  5.63KiB/s ETA 03:10:31
[download]   0.1% of 62.86MiB at 11.09KiB/s ETA 01:36:43
[download]   0.1% of 62.86MiB at 21.99KiB/s ETA 48:43
[download]   0.2% of 62.86MiB at 43.78KiB/s ETA 24:27
[download]   0.4% of 62.86MiB at 87.26KiB/s ETA 12:14
[download]   0.8% of 62.86MiB at 174.05KiB/s ETA 06:06
[download]   1.6% of 62.86MiB at 276.92KiB/s ETA 03:48
[download]   2.6% of 62.86MiB at 458.26KiB/s ETA 02:16
[download]   4.8% of 62.86MiB at 766.16KiB/s ETA 01:20
[download]   9.0% of 62.86MiB at 824.44KiB/s ETA 01:11
[download]  11.1% of 62.86MiB at 924.81KiB/s ETA 01:01
[download]  14.1% of 62.86MiB at  1.05MiB/s ETA 00:51
[download]  18.4% of 62.86MiB at  1.20MiB/s ETA 00:42
[download]  21.8% of 62.86MiB at  1.29MiB/s ETA 00:38
[download]  25.4% of 62.86MiB at  1.37MiB/s ETA 00:34
[download]  28.8% of 62.86MiB at  1.41MiB/s ETA 00:31
[download]  31.8% of 62.86MiB at  1.48MiB/s ETA 00:28
[download]  36.4% of 62.86MiB at  1.60MiB/s ETA 00:25
[download]  41.9% of 62.86MiB at  1.71MiB/s ETA 00:21
[download]  46.8% of 62.86MiB at  1.80MiB/s ETA 00:18
[download]  52.1% of 62.86MiB at  1.89MiB/s ETA 00:15
[download]  57.3% of 62.86MiB at  1.95MiB/s ETA 00:13
[download]  61.9% of 62.86MiB at  2.01MiB/s ETA 00:11
[download]  67.1% of 62.86MiB at  2.03MiB/s ETA 00:10
[download]  70.8% of 62.86MiB at  2.01MiB/s ETA 00:09
[download]  73.4% of 62.86MiB at  2.01MiB/s ETA 00:08
[download]  76.7% of 62.86MiB at  2.03MiB/s ETA 00:07
[download]  80.8% of 62.86MiB at  2.03MiB/s ETA 00:05
[download]  84.0% of 62.86MiB at  2.01MiB/s ETA 00:04
[download]  86.8% of 62.86MiB at  1.99MiB/s ETA 00:04
[download]  89.0% of 62.86MiB at  1.96MiB/s ETA 00:03
[download]  91.1% of 62.86MiB at  1.94MiB/s ETA 00:02
[download]  93.3% of 62.86MiB at  1.92MiB/s ETA 00:02
[download]  95.3% of 62.86MiB at  1.88MiB/s ETA 00:01
[download]  96.9% of 62.86MiB at  1.87MiB/s ETA 00:01
[download]  99.0% of 62.86MiB at  1.85MiB/s ETA 00:00
[download] 100.0% of 62.86MiB at  1.84MiB/s ETA 00:00
[download] 100% of 62.86MiB in 00:37
149.28.100.138
storage is already mounted
Directory is already present
[youtube] aIRUG22XAcw: Downloading webpage
[youtube] Downloading just video aIRUG22XAcw because of --no-playlist
[youtube] aIRUG22XAcw: Downloading MPD manifest
[download] Destination: القوافي _ مداخلة  الفنان الأماراتي عيسى الوعد والملحن الأماراتي سلطان السيف.-aIRUG22XAcw.mp4

[download]   0.0% of 59.35MiB at  376.90B/s ETA 45:52:03
[download]   0.0% of 59.35MiB at  565.20B/s ETA 30:35:08
[download]   0.0% of 59.35MiB at  941.96B/s ETA 18:21:05
[download]   0.0% of 59.35MiB at  1.65KiB/s ETA 10:12:53
[download]   0.0% of 59.35MiB at  3.12KiB/s ETA 05:24:56
[download]   0.0% of 59.35MiB at  6.04KiB/s ETA 02:47:33
[download]   0.1% of 59.35MiB at 11.86KiB/s ETA 01:25:22
[download]   0.1% of 59.35MiB at 23.02KiB/s ETA 43:57
[download]   0.2% of 59.35MiB at 42.77KiB/s ETA 23:37
[download]   0.4% of 59.35MiB at 82.51KiB/s ETA 12:13
[download]   0.8% of 59.35MiB at 141.81KiB/s ETA 07:04
[download]   1.7% of 59.35MiB at 237.74KiB/s ETA 04:11
[download]   2.9% of 59.35MiB at 344.95KiB/s ETA 02:51
[download]   4.4% of 59.35MiB at 447.43KiB/s ETA 02:09
[download]   6.2% of 59.35MiB at 530.48KiB/s ETA 01:47
[download]   7.8% of 59.35MiB at 569.96KiB/s ETA 01:38
[download]   9.1% of 59.35MiB at 596.41KiB/s ETA 01:32
[download]  10.4% of 59.35MiB at 606.54KiB/s ETA 01:29
[download]  11.6% of 59.35MiB at 599.81KiB/s ETA 01:29
[download]  12.5% of 59.35MiB at 611.97KiB/s ETA 01:26
[download]  13.8% of 59.35MiB at 624.25KiB/s ETA 01:23
[download]  15.1% of 59.35MiB at 636.88KiB/s ETA 01:21
[download]  16.4% of 59.35MiB at 654.64KiB/s ETA 01:17
[download]  18.0% of 59.35MiB at 675.87KiB/s ETA 01:13
[download]  19.7% of 59.35MiB at 684.15KiB/s ETA 01:11
[download]  21.0% of 59.35MiB at 692.02KiB/s ETA 01:09
[download]  22.4% of 59.35MiB at 702.41KiB/s ETA 01:07
[download]  23.9% of 59.35MiB at 722.49KiB/s ETA 01:04
[download]  25.9% of 59.35MiB at 737.86KiB/s ETA 01:01
[download]  27.5% of 59.35MiB at 750.01KiB/s ETA 00:58
[download]  29.2% of 59.35MiB at 763.84KiB/s ETA 00:56
[download]  31.0% of 59.35MiB at 773.58KiB/s ETA 00:54
[download]  32.6% of 59.35MiB at 788.02KiB/s ETA 00:51
[download]  34.7% of 59.35MiB at 779.50KiB/s ETA 00:50
[download]  35.7% of 59.35MiB at 783.59KiB/s ETA 00:49
[download]  37.3% of 59.35MiB at 785.79KiB/s ETA 00:48
[download]  38.7% of 59.35MiB at 784.58KiB/s ETA 00:47
