144.202.59.190
storage is mounted successfully
[youtube] 94r2ZKv-_yI: Downloading webpage
[youtube] Downloading just video 94r2ZKv-_yI because of --no-playlist
[youtube] 94r2ZKv-_yI: Downloading js player 02c092a5
[youtube] 94r2ZKv-_yI: Downloading js player 02c092a5
[download] Destination: #سمايل2 _ اليوم الثاني فترة العصر مع كبار السن _ الساعة الاولى-94r2ZKv-_yI.mp4

[download]   0.0% of 1.00GiB at  794.33B/s ETA --:--:--
[download]   0.0% of 1.00GiB at  1.38KiB/s ETA --:--:--
[download]   0.0% of 1.00GiB at  2.58KiB/s ETA --:--:--
[download]  66.4% of 1.00GiB at  1.75MiB/s ETA 03:17
[download]  66.8% of 1.00GiB at  1.76MiB/s ETA 03:14
[download]  67.1% of 1.00GiB at  1.76MiB/s ETA 03:11
[download]  67.5% of 1.00GiB at  1.77MiB/s ETA 03:08
[download]  67.9% of 1.00GiB at  1.78MiB/s ETA 03:05
[download]  68.3% of 1.00GiB at  1.78MiB/s ETA 03:02
[download]  68.7% of 1.00GiB at  1.79MiB/s ETA 02:59
[download]  69.1% of 1.00GiB at  1.80MiB/s ETA 02:56
[download]  69.5% of 1.00GiB at  1.81MiB/s ETA 02:53
[download]  69.9% of 1.00GiB at  1.81MiB/s ETA 02:50
[download]  70.3% of 1.00GiB at  1.82MiB/s ETA 02:47
[download]  70.7% of 1.00GiB at  1.83MiB/s ETA 02:44
[download]  71.0% of 1.00GiB at  1.83MiB/s ETA 02:42
[download]  71.4% of 1.00GiB at  1.84MiB/s ETA 02:39
[download]  71.8% of 1.00GiB at  1.84MiB/s ETA 02:37
[download]  72.1% of 1.00GiB at  1.84MiB/s ETA 02:35
[download]  72.3% of 1.00GiB at  1.85MiB/s ETA 02:34
[download]  72.7% of 1.00GiB at  1.85MiB/s ETA 02:31
[download]  73.1% of 1.00GiB at  1.86MiB/s ETA 02:28
[download]  73.5% of 1.00GiB at  1.86MiB/s ETA 02:26
[download]  73.9% of 1.00GiB at  1.87MiB/s ETA 02:23
[download]  74.3% of 1.00GiB at  1.87MiB/s ETA 02:20
[download]  74.7% of 1.00GiB at  1.88MiB/s ETA 02:18
[download]  75.0% of 1.00GiB at  1.89MiB/s ETA 02:15
[download]  75.4% of 1.00GiB at  1.89MiB/s ETA 02:13
[download]  75.8% of 1.00GiB at  1.90MiB/s ETA 02:10
[download]  76.2% of 1.00GiB at  1.90MiB/s ETA 02:08
[download]  76.6% of 1.00GiB at  1.91MiB/s ETA 02:05
[download]  77.0% of 1.00GiB at  1.91MiB/s ETA 02:03
[download]  77.3% of 1.00GiB at  1.92MiB/s ETA 02:01
[download]  77.7% of 1.00GiB at  1.93MiB/s ETA 01:58
[download]  78.1% of 1.00GiB at  1.93MiB/s ETA 01:56
[download]  78.5% of 1.00GiB at  1.93MiB/s ETA 01:54
[download]  78.8% of 1.00GiB at  1.94MiB/s ETA 01:52
[download]  79.2% of 1.00GiB at  1.94MiB/s ETA 01:49
[download]  79.6% of 1.00GiB at  1.95MiB/s ETA 01:47
[download]  80.0% of 1.00GiB at  1.95MiB/s ETA 01:45
[download]  80.4% of 1.00GiB at  1.96MiB/s ETA 01:43
[download]  80.6% of 1.00GiB at  1.96MiB/s ETA 01:41
[download]  80.9% of 1.00GiB at  1.96MiB/s ETA 01:40
[download]  81.2% of 1.00GiB at  1.96MiB/s ETA 01:38
[download]  81.5% of 1.00GiB at  1.97MiB/s ETA 01:36
[download]  81.9% of 1.00GiB at  1.97MiB/s ETA 01:34
[download]  82.2% of 1.00GiB at  1.98MiB/s ETA 01:32
[download]  82.6% of 1.00GiB at  1.98MiB/s ETA 01:29
[download]  83.0% of 1.00GiB at  1.99MiB/s ETA 01:27
[download]  83.4% of 1.00GiB at  2.00MiB/s ETA 01:25
[download]  83.8% of 1.00GiB at  2.00MiB/s ETA 01:23
[download]  84.2% of 1.00GiB at  2.01MiB/s ETA 01:20
[download]  84.6% of 1.00GiB at  2.01MiB/s ETA 01:18
[download]  85.0% of 1.00GiB at  2.01MiB/s ETA 01:16
[download]  85.2% of 1.00GiB at  2.02MiB/s ETA 01:15
[download]  85.6% of 1.00GiB at  2.02MiB/s ETA 01:13
[download]  86.0% of 1.00GiB at  2.03MiB/s ETA 01:10
[download]  86.4% of 1.00GiB at  2.03MiB/s ETA 01:08
[download]  86.8% of 1.00GiB at  2.04MiB/s ETA 01:06
[download]  87.2% of 1.00GiB at  2.04MiB/s ETA 01:04
[download]  87.5% of 1.00GiB at  2.04MiB/s ETA 01:02
[download]  87.7% of 1.00GiB at  2.05MiB/s ETA 01:01
[download]  88.1% of 1.00GiB at  2.05MiB/s ETA 00:59
[download]  88.5% of 1.00GiB at  2.06MiB/s ETA 00:57
[download]  88.9% of 1.00GiB at  2.06MiB/s ETA 00:55
[download]  89.2% of 1.00GiB at  2.06MiB/s ETA 00:53
[download]  89.6% of 1.00GiB at  2.07MiB/s ETA 00:51
[download]  90.0% of 1.00GiB at  2.07MiB/s ETA 00:49
[download]  90.4% of 1.00GiB at  2.08MiB/s ETA 00:47
[download]  90.8% of 1.00GiB at  2.08MiB/s ETA 00:45
[download]  91.1% of 1.00GiB at  2.08MiB/s ETA 00:43
[download]  91.4% of 1.00GiB at  2.09MiB/s ETA 00:42
[download]  91.8% of 1.00GiB at  2.09MiB/s ETA 00:40
[download]  92.1% of 1.00GiB at  2.09MiB/s ETA 00:38
[download]  92.5% of 1.00GiB at  2.10MiB/s ETA 00:36
[download]  92.8% of 1.00GiB at  2.10MiB/s ETA 00:34
[download]  93.2% of 1.00GiB at  2.11MiB/s ETA 00:33
[download]  93.6% of 1.00GiB at  2.11MiB/s ETA 00:31
[download]  94.0% of 1.00GiB at  2.12MiB/s ETA 00:29
[download]  94.4% of 1.00GiB at  2.12MiB/s ETA 00:27
[download]  94.8% of 1.00GiB at  2.13MiB/s ETA 00:25
[download]  95.2% of 1.00GiB at  2.13MiB/s ETA 00:23
[download]  95.6% of 1.00GiB at  2.14MiB/s ETA 00:21
[download]  96.0% of 1.00GiB at  2.14MiB/s ETA 00:19
[download]  96.3% of 1.00GiB at  2.14MiB/s ETA 00:17
[download]  96.6% of 1.00GiB at  2.14MiB/s ETA 00:16
[download]  96.9% of 1.00GiB at  2.15MiB/s ETA 00:15
[download]  97.2% of 1.00GiB at  2.15MiB/s ETA 00:13
[download]  97.6% of 1.00GiB at  2.16MiB/s ETA 00:11
[download]  98.0% of 1.00GiB at  2.17MiB/s ETA 00:09
[download]  98.4% of 1.00GiB at  2.17MiB/s ETA 00:07
[download]  98.8% of 1.00GiB at  2.17MiB/s ETA 00:05
[download]  99.2% of 1.00GiB at  2.17MiB/s ETA 00:03
[download]  99.4% of 1.00GiB at  2.18MiB/s ETA 00:02
[download]  99.8% of 1.00GiB at  2.18MiB/s ETA 00:00
[download] 100.0% of 1.00GiB at  2.19MiB/s ETA 00:00
[download] 100% of 1.00GiB in 07:51
207.246.70.215
storage is already mounted
Directory is already present
[youtube] WS-ekfNEYSM: Downloading webpage
[youtube] Downloading just video WS-ekfNEYSM because of --no-playlist
[download] Destination: #سمايل2 _ اليوم الثاني فترة الشباب _ الساعة الاخيرة-WS-ekfNEYSM.mp4

[download]   0.0% of 828.51MiB at  6.18KiB/s ETA 38:06:55
[download]   0.0% of 828.51MiB at 18.51KiB/s ETA 12:43:44
[download]   0.0% of 828.51MiB at 43.09KiB/s ETA 05:28:11
[download]   0.0% of 828.51MiB at 91.79KiB/s ETA 02:34:03
[download]   0.0% of 828.51MiB at 187.32KiB/s ETA 01:15:29
[download]   0.0% of 828.51MiB at 378.31KiB/s ETA 37:22
[download]   0.0% of 828.51MiB at 565.22KiB/s ETA 25:00
[download]   0.0% of 828.51MiB at 950.39KiB/s ETA 14:52
[download]   0.1% of 828.51MiB at  1.61MiB/s ETA 08:34
[download]   0.1% of 828.51MiB at  2.82MiB/s ETA 04:53
[download]   0.2% of 828.51MiB at  2.36MiB/s ETA 05:49
[download]   0.5% of 828.51MiB at  2.78MiB/s ETA 04:56
[download]   0.9% of 828.51MiB at  2.68MiB/s ETA 05:06
[download]   1.2% of 828.51MiB at  2.74MiB/s ETA 04:58
[download]   1.6% of 828.51MiB at  2.91MiB/s ETA 04:40
[download]   2.0% of 828.51MiB at  2.79MiB/s ETA 04:51
[download]   2.3% of 828.51MiB at  2.71MiB/s ETA 04:59
[download]   2.6% of 828.51MiB at  2.65MiB/s ETA 05:04
[download]   2.8% of 828.51MiB at  2.58MiB/s ETA 05:11
[download]   3.1% of 828.51MiB at  2.55MiB/s ETA 05:14
[download]   3.4% of 828.51MiB at  2.48MiB/s ETA 05:22
[download]   3.6% of 828.51MiB at  2.44MiB/s ETA 05:27
[download]   3.8% of 828.51MiB at  2.40MiB/s ETA 05:31
[download]   4.1% of 828.51MiB at  2.38MiB/s ETA 05:34
[download]   4.3% of 828.51MiB at  2.39MiB/s ETA 05:32
[download]   4.6% of 828.51MiB at  2.39MiB/s ETA 05:30
[download]   4.9% of 828.51MiB at  2.39MiB/s ETA 05:29
[download]   5.2% of 828.51MiB at  2.41MiB/s ETA 05:25
[download]   5.5% of 828.51MiB at  2.42MiB/s ETA 05:23
[download]   5.8% of 828.51MiB at  2.42MiB/s ETA 05:22
[download]   6.1% of 828.51MiB at  2.39MiB/s ETA 05:25
[download]   6.4% of 828.51MiB at  2.38MiB/s ETA 05:25
[download]   6.6% of 828.51MiB at  2.35MiB/s ETA 05:28
[download]   6.8% of 828.51MiB at  2.35MiB/s ETA 05:28
[download]   7.1% of 828.51MiB at  2.34MiB/s ETA 05:28
[download]   7.4% of 828.51MiB at  2.34MiB/s ETA 05:27
[download]   7.7% of 828.51MiB at  2.34MiB/s ETA 05:27
[download]   7.9% of 828.51MiB at  2.35MiB/s ETA 05:25
[download]   8.2% of 828.51MiB at  2.35MiB/s ETA 05:23
[download]   8.6% of 828.51MiB at  2.36MiB/s ETA 05:21
[download]   8.9% of 828.51MiB at  2.34MiB/s ETA 05:22
[download]   9.1% of 828.51MiB at  2.33MiB/s ETA 05:22
[download]   9.3% of 828.51MiB at  2.32MiB/s ETA 05:23
[download]   9.6% of 828.51MiB at  2.30MiB/s ETA 05:25
[download]   9.8% of 828.51MiB at  2.30MiB/s ETA 05:24
[download]  10.1% of 828.51MiB at  2.29MiB/s ETA 05:24
[download]  10.3% of 828.51MiB at  2.27MiB/s ETA 05:27
[download]  10.5% of 828.51MiB at  2.26MiB/s ETA 05:28
[download]  10.7% of 828.51MiB at  2.23MiB/s ETA 05:31
[download]  10.9% of 828.51MiB at  2.22MiB/s ETA 05:33
[download]  11.1% of 828.51MiB at  2.20MiB/s ETA 05:35
[download]  11.3% of 828.51MiB at  2.18MiB/s ETA 05:36
[download]  11.5% of 828.51MiB at  2.18MiB/s ETA 05:36
[download]  11.7% of 828.51MiB at  2.16MiB/s ETA 05:39
[download]  11.9% of 828.51MiB at  2.14MiB/s ETA 05:40
[download]  12.1% of 828.51MiB at  2.13MiB/s ETA 05:41
[download]  12.2% of 828.51MiB at  2.13MiB/s ETA 05:41
[download]  12.5% of 828.51MiB at  2.14MiB/s ETA 05:38
[download]  12.9% of 828.51MiB at  2.17MiB/s ETA 05:32
[download]  13.3% of 828.51MiB at  2.22MiB/s ETA 05:24
[download]  13.8% of 828.51MiB at  2.26MiB/s ETA 05:15
[download]  14.3% of 828.51MiB at  2.30MiB/s ETA 05:08
[download]  14.8% of 828.51MiB at  2.33MiB/s ETA 05:02
[download]  15.3% of 828.51MiB at  2.35MiB/s ETA 04:58
[download]  15.6% of 828.51MiB at  2.37MiB/s ETA 04:54
[download]  16.1% of 828.51MiB at  2.41MiB/s ETA 04:49
[download]  16.5% of 828.51MiB at  2.44MiB/s ETA 04:42
[download]  17.0% of 828.51MiB at  2.48MiB/s ETA 04:36
[download]  17.5% of 828.51MiB at  2.51MiB/s ETA 04:31
[download]  18.0% of 828.51MiB at  2.54MiB/s ETA 04:27
[download]  18.5% of 828.51MiB at  2.57MiB/s ETA 04:22
[download]  19.0% of 828.51MiB at  2.60MiB/s ETA 04:18
[download]  19.4% of 828.51MiB at  2.62MiB/s ETA 04:14
[download]  19.9% of 828.51MiB at  2.64MiB/s ETA 04:11
[download]  20.3% of 828.51MiB at  2.63MiB/s ETA 04:11
[download]  20.6% of 828.51MiB at  2.61MiB/s ETA 04:11
[download]  20.8% of 828.51MiB at  2.61MiB/s ETA 04:10
[download]  21.2% of 828.51MiB at  2.63MiB/s ETA 04:08
[download]  21.6% of 828.51MiB at  2.64MiB/s ETA 04:05
[download]  22.1% of 828.51MiB at  2.66MiB/s ETA 04:02
[download]  22.5% of 828.51MiB at  2.69MiB/s ETA 03:58
[download]  23.0% of 828.51MiB at  2.71MiB/s ETA 03:55
[download]  23.5% of 828.51MiB at  2.73MiB/s ETA 03:52
[download]  24.0% of 828.51MiB at  2.74MiB/s ETA 03:50
[download]  24.4% of 828.51MiB at  2.75MiB/s ETA 03:47
[download]  24.8% of 828.51MiB at  2.76MiB/s ETA 03:45
[download]  25.2% of 828.51MiB at  2.77MiB/s ETA 03:43
[download]  25.7% of 828.51MiB at  2.78MiB/s ETA 03:41
[download]  26.1% of 828.51MiB at  2.78MiB/s ETA 03:40
[download]  26.4% of 828.51MiB at  2.79MiB/s ETA 03:38
[download]  26.8% of 828.51MiB at  2.80MiB/s ETA 03:36
[download]  27.3% of 828.51MiB at  2.81MiB/s ETA 03:34
[download]  27.7% of 828.51MiB at  2.83MiB/s ETA 03:31
[download]  28.2% of 828.51MiB at  2.85MiB/s ETA 03:29
[download]  28.7% of 828.51MiB at  2.85MiB/s ETA 03:27
[download]  29.0% of 828.51MiB at  2.86MiB/s ETA 03:25
[download]  29.5% of 828.51MiB at  2.88MiB/s ETA 03:23
[download]  30.0% of 828.51MiB at  2.89MiB/s ETA 03:20
[download]  30.5% of 828.51MiB at  2.90MiB/s ETA 03:18
[download]  30.9% of 828.51MiB at  2.91MiB/s ETA 03:16
[download]  31.4% of 828.51MiB at  2.92MiB/s ETA 03:14
[download]  31.9% of 828.51MiB at  2.94MiB/s ETA 03:12
[download]  32.4% of 828.51MiB at  2.95MiB/s ETA 03:09
[download]  32.8% of 828.51MiB at  2.96MiB/s ETA 03:07
[download]  33.3% of 828.51MiB at  2.98MiB/s ETA 03:05
[download]  33.8% of 828.51MiB at  2.99MiB/s ETA 03:03
[download]  34.3% of 828.51MiB at  3.01MiB/s ETA 03:01
[download]  34.7% of 828.51MiB at  3.02MiB/s ETA 02:59
[download]  35.2% of 828.51MiB at  3.03MiB/s ETA 02:57
[download]  35.7% of 828.51MiB at  3.04MiB/s ETA 02:55
[download]  36.2% of 828.51MiB at  3.04MiB/s ETA 02:53
[download]  36.6% of 828.51MiB at  3.05MiB/s ETA 02:52
[download]  37.0% of 828.51MiB at  3.06MiB/s ETA 02:50
[download]  37.5% of 828.51MiB at  3.06MiB/s ETA 02:49
[download]  37.9% of 828.51MiB at  3.06MiB/s ETA 02:47
[download]  38.3% of 828.51MiB at  3.07MiB/s ETA 02:46
[download]  38.7% of 828.51MiB at  3.07MiB/s ETA 02:45
[download]  39.2% of 828.51MiB at  3.08MiB/s ETA 02:43
[download]  39.6% of 828.51MiB at  3.08MiB/s ETA 02:42
[download]  40.0% of 828.51MiB at  3.09MiB/s ETA 02:40
[download]  40.5% of 828.51MiB at  3.10MiB/s ETA 02:38
[download]  41.0% of 828.51MiB at  3.11MiB/s ETA 02:37
[download]  41.5% of 828.51MiB at  3.12MiB/s ETA 02:35
[download]  42.0% of 828.51MiB at  3.13MiB/s ETA 02:33
[download]  42.4% of 828.51MiB at  3.14MiB/s ETA 02:32
[download]  42.9% of 828.51MiB at  3.15MiB/s ETA 02:30
[download]  43.4% of 828.51MiB at  3.16MiB/s ETA 02:28
[download]  43.9% of 828.51MiB at  3.18MiB/s ETA 02:26
[download]  44.4% of 828.51MiB at  3.19MiB/s ETA 02:24
[download]  44.9% of 828.51MiB at  3.20MiB/s ETA 02:22
[download]  45.3% of 828.51MiB at  3.20MiB/s ETA 02:21
[download]  45.8% of 828.51MiB at  3.21MiB/s ETA 02:19
[download]  46.3% of 828.51MiB at  3.22MiB/s ETA 02:18
[download]  46.8% of 828.51MiB at  3.23MiB/s ETA 02:16
[download]  47.3% of 828.51MiB at  3.24MiB/s ETA 02:14
[download]  47.7% of 828.51MiB at  3.25MiB/s ETA 02:13
[download]  48.2% of 828.51MiB at  3.26MiB/s ETA 02:11
[download]  48.7% of 828.51MiB at  3.28MiB/s ETA 02:09
[download]  49.2% of 828.51MiB at  3.29MiB/s ETA 02:08
[download]  49.7% of 828.51MiB at  3.29MiB/s ETA 02:06
[download]  50.2% of 828.51MiB at  3.30MiB/s ETA 02:05
[download]  50.6% of 828.51MiB at  3.31MiB/s ETA 02:03
[download]  51.1% of 828.51MiB at  3.31MiB/s ETA 02:02
[download]  51.6% of 828.51MiB at  3.32MiB/s ETA 02:01
[download]  52.0% of 828.51MiB at  3.32MiB/s ETA 01:59
[download]  52.5% of 828.51MiB at  3.33MiB/s ETA 01:58
[download]  53.0% of 828.51MiB at  3.33MiB/s ETA 01:56
[download]  53.4% of 828.51MiB at  3.33MiB/s ETA 01:55
[download]  53.9% of 828.51MiB at  3.33MiB/s ETA 01:54
[download]  54.3% of 828.51MiB at  3.33MiB/s ETA 01:53
[download]  54.6% of 828.51MiB at  3.34MiB/s ETA 01:52
[download]  55.1% of 828.51MiB at  3.34MiB/s ETA 01:51
[download]  55.5% of 828.51MiB at  3.34MiB/s ETA 01:50
[download]  55.9% of 828.51MiB at  3.34MiB/s ETA 01:49
[download]  56.3% of 828.51MiB at  3.33MiB/s ETA 01:48
[download]  56.6% of 828.51MiB at  3.33MiB/s ETA 01:47
[download]  57.0% of 828.51MiB at  3.32MiB/s ETA 01:47
[download]  57.3% of 828.51MiB at  3.31MiB/s ETA 01:46
[download]  57.6% of 828.51MiB at  3.31MiB/s ETA 01:46
[download]  57.9% of 828.51MiB at  3.31MiB/s ETA 01:45
[download]  58.3% of 828.51MiB at  3.31MiB/s ETA 01:44
[download]  58.8% of 828.51MiB at  3.32MiB/s ETA 01:42
[download]  59.3% of 828.51MiB at  3.32MiB/s ETA 01:41
[download]  59.7% of 828.51MiB at  3.33MiB/s ETA 01:40
[download]  60.2% of 828.51MiB at  3.31MiB/s ETA 01:39
[download]  60.4% of 828.51MiB at  3.30MiB/s ETA 01:39
[download]  60.6% of 828.51MiB at  3.28MiB/s ETA 01:39
[download]  60.8% of 828.51MiB at  3.26MiB/s ETA 01:39
[download]  60.9% of 828.51MiB at  3.25MiB/s ETA 01:39
[download]  61.1% of 828.51MiB at  3.24MiB/s ETA 01:39
[download]  61.3% of 828.51MiB at  3.23MiB/s ETA 01:39
[download]  61.5% of 828.51MiB at  3.23MiB/s ETA 01:38
[download]  61.7% of 828.51MiB at  3.22MiB/s ETA 01:38
[download]  62.0% of 828.51MiB at  3.22MiB/s ETA 01:37
[download]  62.3% of 828.51MiB at  3.22MiB/s ETA 01:36
[download]  62.7% of 828.51MiB at  3.21MiB/s ETA 01:36
[download]  63.0% of 828.51MiB at  3.19MiB/s ETA 01:36
[download]  63.2% of 828.51MiB at  3.18MiB/s ETA 01:36
[download]  63.3% of 828.51MiB at  3.17MiB/s ETA 01:36
[download]  63.4% of 828.51MiB at  3.15MiB/s ETA 01:36
[download]  63.6% of 828.51MiB at  3.13MiB/s ETA 01:36
[download]  63.7% of 828.51MiB at  3.12MiB/s ETA 01:36
[download]  63.8% of 828.51MiB at  3.11MiB/s ETA 01:36
[download]  63.9% of 828.51MiB at  3.10MiB/s ETA 01:36
[download]  64.0% of 828.51MiB at  3.08MiB/s ETA 01:36
[download]  64.1% of 828.51MiB at  3.06MiB/s ETA 01:37
[download]  64.2% of 828.51MiB at  3.06MiB/s ETA 01:37
[download]  64.3% of 828.51MiB at  3.05MiB/s ETA 01:36
[download]  64.5% of 828.51MiB at  3.04MiB/s ETA 01:36
[download]  64.6% of 828.51MiB at  3.02MiB/s ETA 01:37
[download]  64.7% of 828.51MiB at  3.02MiB/s ETA 01:36
[download]  64.9% of 828.51MiB at  3.00MiB/s ETA 01:36
[download]  65.0% of 828.51MiB at  2.99MiB/s ETA 01:36
[download]  65.1% of 828.51MiB at  2.98MiB/s ETA 01:36
[download]  65.3% of 828.51MiB at  2.97MiB/s ETA 01:37
[download]  65.4% of 828.51MiB at  2.96MiB/s ETA 01:36
[download]  65.5% of 828.51MiB at  2.95MiB/s ETA 01:36
[download]  65.7% of 828.51MiB at  2.94MiB/s ETA 01:36
[download]  65.8% of 828.51MiB at  2.93MiB/s ETA 01:36
[download]  66.0% of 828.51MiB at  2.92MiB/s ETA 01:36
[download]  66.1% of 828.51MiB at  2.91MiB/s ETA 01:36
[download]  66.3% of 828.51MiB at  2.90MiB/s ETA 01:36
[download]  66.4% of 828.51MiB at  2.90MiB/s ETA 01:36
[download]  66.6% of 828.51MiB at  2.89MiB/s ETA 01:35
[download]  66.7% of 828.51MiB at  2.88MiB/s ETA 01:35
[download]  66.9% of 828.51MiB at  2.88MiB/s ETA 01:35
[download]  67.1% of 828.51MiB at  2.87MiB/s ETA 01:34
[download]  67.4% of 828.51MiB at  2.87MiB/s ETA 01:34
[download]  67.6% of 828.51MiB at  2.86MiB/s ETA 01:33
[download]  67.9% of 828.51MiB at  2.86MiB/s ETA 01:32
[download]  68.3% of 828.51MiB at  2.87MiB/s ETA 01:31
[download]  68.8% of 828.51MiB at  2.88MiB/s ETA 01:29
[download]  69.2% of 828.51MiB at  2.89MiB/s ETA 01:28
[download]  69.7% of 828.51MiB at  2.90MiB/s ETA 01:26
[download]  70.2% of 828.51MiB at  2.91MiB/s ETA 01:24
[download]  70.7% of 828.51MiB at  2.91MiB/s ETA 01:23
[download]  71.1% of 828.51MiB at  2.91MiB/s ETA 01:22
[download]  71.5% of 828.51MiB at  2.90MiB/s ETA 01:21
[download]  71.7% of 828.51MiB at  2.91MiB/s ETA 01:20
[download]  72.2% of 828.51MiB at  2.91MiB/s ETA 01:19
[download]  72.6% of 828.51MiB at  2.91MiB/s ETA 01:17
[download]  73.1% of 828.51MiB at  2.92MiB/s ETA 01:16
[download]  73.5% of 828.51MiB at  2.92MiB/s ETA 01:15
[download]  73.9% of 828.51MiB at  2.92MiB/s ETA 01:14
[download]  74.3% of 828.51MiB at  2.92MiB/s ETA 01:13
[download]  74.6% of 828.51MiB at  2.92MiB/s ETA 01:11
[download]  75.0% of 828.51MiB at  2.92MiB/s ETA 01:10
[download]  75.4% of 828.51MiB at  2.91MiB/s ETA 01:09
[download]  75.6% of 828.51MiB at  2.90MiB/s ETA 01:09
[download]  75.8% of 828.51MiB at  2.90MiB/s ETA 01:09
[download]  76.0% of 828.51MiB at  2.89MiB/s ETA 01:08
[download]  76.2% of 828.51MiB at  2.89MiB/s ETA 01:08
[download]  76.4% of 828.51MiB at  2.88MiB/s ETA 01:08
[download]  76.6% of 828.51MiB at  2.87MiB/s ETA 01:07
[download]  76.7% of 828.51MiB at  2.87MiB/s ETA 01:07
[download]  76.9% of 828.51MiB at  2.86MiB/s ETA 01:06
[download]  77.1% of 828.51MiB at  2.86MiB/s ETA 01:06
[download]  77.4% of 828.51MiB at  2.85MiB/s ETA 01:05
[download]  77.6% of 828.51MiB at  2.85MiB/s ETA 01:05
[download]  77.8% of 828.51MiB at  2.85MiB/s ETA 01:04
[download]  78.1% of 828.51MiB at  2.84MiB/s ETA 01:03
[download]  78.4% of 828.51MiB at  2.84MiB/s ETA 01:02
[download]  78.7% of 828.51MiB at  2.84MiB/s ETA 01:02
[download]  78.9% of 828.51MiB at  2.84MiB/s ETA 01:01
[download]  79.4% of 828.51MiB at  2.85MiB/s ETA 01:00
[download]  79.9% of 828.51MiB at  2.85MiB/s ETA 00:58
[download]  80.3% of 828.51MiB at  2.85MiB/s ETA 00:57
[download]  80.6% of 828.51MiB at  2.85MiB/s ETA 00:56
[download]  81.0% of 828.51MiB at  2.85MiB/s ETA 00:55
[download]  81.4% of 828.51MiB at  2.85MiB/s ETA 00:53
[download]  81.8% of 828.51MiB at  2.86MiB/s ETA 00:52
[download]  82.2% of 828.51MiB at  2.86MiB/s ETA 00:51
[download]  82.6% of 828.51MiB at  2.86MiB/s ETA 00:50
[download]  83.0% of 828.51MiB at  2.86MiB/s ETA 00:49
[download]  83.3% of 828.51MiB at  2.86MiB/s ETA 00:48
[download]  83.8% of 828.51MiB at  2.87MiB/s ETA 00:46
[download]  84.3% of 828.51MiB at  2.87MiB/s ETA 00:45
[download]  84.7% of 828.51MiB at  2.87MiB/s ETA 00:44
[download]  85.0% of 828.51MiB at  2.87MiB/s ETA 00:43
[download]  85.4% of 828.51MiB at  2.87MiB/s ETA 00:42
[download]  85.8% of 828.51MiB at  2.87MiB/s ETA 00:41
[download]  86.2% of 828.51MiB at  2.88MiB/s ETA 00:39
[download]  86.6% of 828.51MiB at  2.88MiB/s ETA 00:38
[download]  87.1% of 828.51MiB at  2.88MiB/s ETA 00:37
[download]  87.4% of 828.51MiB at  2.88MiB/s ETA 00:36
[download]  87.8% of 828.51MiB at  2.88MiB/s ETA 00:35
[download]  88.2% of 828.51MiB at  2.88MiB/s ETA 00:33
[download]  88.6% of 828.51MiB at  2.88MiB/s ETA 00:32
[download]  88.9% of 828.51MiB at  2.89MiB/s ETA 00:31
[download]  89.4% of 828.51MiB at  2.89MiB/s ETA 00:30
[download]  89.9% of 828.51MiB at  2.89MiB/s ETA 00:29
[download]  90.3% of 828.51MiB at  2.90MiB/s ETA 00:27
[download]  90.8% of 828.51MiB at  2.91MiB/s ETA 00:26
[download]  91.3% of 828.51MiB at  2.91MiB/s ETA 00:24
[download]  91.8% of 828.51MiB at  2.92MiB/s ETA 00:23
[download]  92.3% of 828.51MiB at  2.93MiB/s ETA 00:21
[download]  92.7% of 828.51MiB at  2.93MiB/s ETA 00:20
[download]  93.2% of 828.51MiB at  2.94MiB/s ETA 00:19
[download]  93.7% of 828.51MiB at  2.95MiB/s ETA 00:17
[download]  94.2% of 828.51MiB at  2.95MiB/s ETA 00:16
[download]  94.7% of 828.51MiB at  2.95MiB/s ETA 00:14
[download]  95.1% of 828.51MiB at  2.95MiB/s ETA 00:13
[download]  95.5% of 828.51MiB at  2.96MiB/s ETA 00:12
[download]  95.9% of 828.51MiB at  2.96MiB/s ETA 00:11
[download]  96.3% of 828.51MiB at  2.96MiB/s ETA 00:10
[download]  96.7% of 828.51MiB at  2.96MiB/s ETA 00:09
[download]  97.0% of 828.51MiB at  2.96MiB/s ETA 00:08
[download]  97.4% of 828.51MiB at  2.96MiB/s ETA 00:07
[download]  97.7% of 828.51MiB at  2.96MiB/s ETA 00:06
[download]  98.1% of 828.51MiB at  2.96MiB/s ETA 00:05
[download]  98.4% of 828.51MiB at  2.96MiB/s ETA 00:04
[download]  98.8% of 828.51MiB at  2.96MiB/s ETA 00:03
[download]  99.2% of 828.51MiB at  2.96MiB/s ETA 00:02
[download]  99.6% of 828.51MiB at  2.96MiB/s ETA 00:01
[download] 100.0% of 828.51MiB at  2.96MiB/s ETA 00:00
[download] 100% of 828.51MiB in 04:41
45.77.92.124
storage is already mounted
Directory is already present
[youtube] Qxq3JSjwwqo: Downloading webpage
[youtube] Downloading just video Qxq3JSjwwqo because of --no-playlist
[download] Destination: #سمايل2 _ اليوم الثاني فترة الشباب _ الساعه الرابعه فقرة مسابقة الجمهور-Qxq3JSjwwqo.mp4

[download]   0.0% of 242.61MiB at  486.57B/s ETA --:--:--
[download]   0.0% of 242.61MiB at  729.77B/s ETA 96:49:55
[download]   0.0% of 242.61MiB at  1.19KiB/s ETA 58:06:11
[download]   0.0% of 242.61MiB at  2.14KiB/s ETA 32:17:01
