155.138.174.56
storage is already mounted
Directory is already present
[youtube] Ba2jI8Mwcco: Downloading webpage
[youtube] Downloading just video Ba2jI8Mwcco because of --no-playlist
[youtube] Ba2jI8Mwcco: Downloading MPD manifest
[download] Destination: روعة الابتسامة-Ba2jI8Mwcco.mp4

[download]   0.0% of 10.25MiB at  133.27B/s ETA 22:24:33
[download]   0.0% of 10.25MiB at  199.89B/s ETA 14:56:21
[download]   0.0% of 10.25MiB at  333.15B/s ETA 08:57:46
[download]   0.0% of 10.25MiB at  598.07B/s ETA 04:59:30
[download]   5.9% of 885.75MiB at 877.95KiB/s ETA 16:11
[download]   6.0% of 885.75MiB at 873.80KiB/s ETA 16:15
[download]   6.1% of 885.75MiB at 870.30KiB/s ETA 16:18
[download]   6.1% of 885.75MiB at 866.82KiB/s ETA 16:22
[download]   6.2% of 885.75MiB at 864.29KiB/s ETA 16:24
[download]   6.3% of 885.75MiB at 858.34KiB/s ETA 16:30
[download]   6.3% of 885.75MiB at 856.54KiB/s ETA 16:31
[download]   6.4% of 885.75MiB at 856.05KiB/s ETA 16:31
[download]   6.5% of 885.75MiB at 856.45KiB/s ETA 16:30
[download]   6.6% of 885.75MiB at 855.09KiB/s ETA 16:30
[download]   6.7% of 885.75MiB at 856.40KiB/s ETA 16:28
[download]   6.8% of 885.75MiB at 857.48KiB/s ETA 16:25
[download]   6.9% of 885.75MiB at 855.58KiB/s ETA 16:26
[download]   7.0% of 885.75MiB at 851.83KiB/s ETA 16:30
[download]   7.1% of 885.75MiB at 851.36KiB/s ETA 16:30
[download]   7.1% of 885.75MiB at 851.45KiB/s ETA 16:29
[download]   7.2% of 885.75MiB at 852.76KiB/s ETA 16:26
[download]   7.3% of 885.75MiB at 853.19KiB/s ETA 16:25
[download]   7.4% of 885.75MiB at 857.32KiB/s ETA 16:19
[download]   7.6% of 885.75MiB at 863.23KiB/s ETA 16:10
[download]   7.7% of 885.75MiB at 865.22KiB/s ETA 16:07
[download]   7.8% of 885.75MiB at 863.45KiB/s ETA 16:08
[download]   7.9% of 885.75MiB at 862.13KiB/s ETA 16:08
[download]   8.0% of 885.75MiB at 862.84KiB/s ETA 16:06
[download]   8.1% of 885.75MiB at 864.91KiB/s ETA 16:03
[download]   8.2% of 885.75MiB at 870.45KiB/s ETA 15:56
[download]   8.4% of 885.75MiB at 875.69KiB/s ETA 15:48
[download]   8.5% of 885.75MiB at 878.65KiB/s ETA 15:44
[download]   8.7% of 885.75MiB at 881.34KiB/s ETA 15:39
[download]   8.8% of 885.75MiB at 884.18KiB/s ETA 15:35
[download]   8.9% of 885.75MiB at 887.01KiB/s ETA 15:31
[download]   9.0% of 885.75MiB at 890.84KiB/s ETA 15:26
[download]   9.2% of 885.75MiB at 892.53KiB/s ETA 15:22
[download]   9.3% of 885.75MiB at 897.10KiB/s ETA 15:17
[download]   9.5% of 885.75MiB at 904.91KiB/s ETA 15:07
[download]   9.7% of 885.75MiB at 910.74KiB/s ETA 14:59
[download]   9.8% of 885.75MiB at 914.58KiB/s ETA 14:54
[download]   9.9% of 885.75MiB at 916.79KiB/s ETA 14:51
[download]  10.1% of 885.75MiB at 917.46KiB/s ETA 14:49
[download]  10.2% of 885.75MiB at 919.49KiB/s ETA 14:46
[download]  10.3% of 885.75MiB at 926.17KiB/s ETA 14:38
[download]  10.5% of 885.75MiB at 938.95KiB/s ETA 14:24
[download]  10.8% of 885.75MiB at 951.03KiB/s ETA 14:10
[download]  11.0% of 885.75MiB at 960.32KiB/s ETA 14:00
[download]  11.2% of 885.75MiB at 965.41KiB/s ETA 13:54
[download]  11.4% of 885.75MiB at 967.65KiB/s ETA 13:50
[download]  11.5% of 885.75MiB at 965.56KiB/s ETA 13:51
[download]  11.6% of 885.75MiB at 965.92KiB/s ETA 13:50
[download]  11.7% of 885.75MiB at 966.82KiB/s ETA 13:48
[download]  11.8% of 885.75MiB at 966.37KiB/s ETA 13:47
[download]  11.9% of 885.75MiB at 967.08KiB/s ETA 13:46
[download]  12.0% of 885.75MiB at 966.81KiB/s ETA 13:45
[download]  12.1% of 885.75MiB at 968.09KiB/s ETA 13:43
[download]  12.3% of 885.75MiB at 969.46KiB/s ETA 13:40
[download]  12.4% of 885.75MiB at 971.13KiB/s ETA 13:38
[download]  12.5% of 885.75MiB at 974.08KiB/s ETA 13:34
[download]  12.7% of 885.75MiB at 976.90KiB/s ETA 13:30
[download]  12.8% of 885.75MiB at 977.77KiB/s ETA 13:28
[download]  12.9% of 885.75MiB at 976.66KiB/s ETA 13:28
[download]  13.0% of 885.75MiB at 975.91KiB/s ETA 13:28
[download]  13.1% of 885.75MiB at 976.97KiB/s ETA 13:26
[download]  13.2% of 885.75MiB at 978.47KiB/s ETA 13:24
[download]  13.4% of 885.75MiB at 980.66KiB/s ETA 13:21
[download]  13.5% of 885.75MiB at 979.25KiB/s ETA 13:21
[download]  13.6% of 885.75MiB at 980.38KiB/s ETA 13:19
[download]  13.7% of 885.75MiB at 981.07KiB/s ETA 13:17
[download]  13.9% of 885.75MiB at 984.41KiB/s ETA 13:13
[download]  14.0% of 885.75MiB at 989.59KiB/s ETA 13:07
[download]  14.2% of 885.75MiB at 994.96KiB/s ETA 13:02
[download]  14.4% of 885.75MiB at 1001.28KiB/s ETA 12:55
[download]  14.6% of 885.75MiB at 1007.15KiB/s ETA 12:48
[download]  14.8% of 885.75MiB at 1008.95KiB/s ETA 12:45
[download]  14.9% of 885.75MiB at 1007.22KiB/s ETA 12:46
[download]  15.0% of 885.75MiB at 1005.56KiB/s ETA 12:46
[download]  15.1% of 885.75MiB at 1005.88KiB/s ETA 12:45
[download]  15.2% of 885.75MiB at 1005.89KiB/s ETA 12:44
[download]  15.3% of 885.75MiB at 1006.49KiB/s ETA 12:42
[download]  15.5% of 885.75MiB at 1007.59KiB/s ETA 12:41
[download]  15.6% of 885.75MiB at 1010.55KiB/s ETA 12:37
[download]  15.8% of 885.75MiB at 1015.01KiB/s ETA 12:32
[download]  15.9% of 885.75MiB at 1018.47KiB/s ETA 12:28
[download]  16.1% of 885.75MiB at 1019.91KiB/s ETA 12:26
[download]  16.2% of 885.75MiB at 1022.26KiB/s ETA 12:23
[download]  16.4% of 885.75MiB at 1022.91KiB/s ETA 12:21
[download]  16.5% of 885.75MiB at  1.00MiB/s ETA 12:18
[download]  16.7% of 885.75MiB at  1.00MiB/s ETA 12:17
[download]  16.8% of 885.75MiB at  1.00MiB/s ETA 12:15
[download]  17.0% of 885.75MiB at  1.01MiB/s ETA 12:09
[download]  17.2% of 885.75MiB at  1.01MiB/s ETA 12:04
[download]  17.4% of 885.75MiB at  1.02MiB/s ETA 12:00
[download]  17.5% of 885.75MiB at  1.02MiB/s ETA 11:56
[download]  17.7% of 885.75MiB at  1.02MiB/s ETA 11:52
[download]  17.9% of 885.75MiB at  1.02MiB/s ETA 11:50
[download]  18.0% of 885.75MiB at  1.02MiB/s ETA 11:50
[download]  18.1% of 885.75MiB at  1.02MiB/s ETA 11:50
[download]  18.2% of 885.75MiB at  1.02MiB/s ETA 11:49
[download]  18.3% of 885.75MiB at  1.02MiB/s ETA 11:46
[download]  18.5% of 885.75MiB at  1.03MiB/s ETA 11:43
[download]  18.6% of 885.75MiB at  1.03MiB/s ETA 11:42
[download]  18.8% of 885.75MiB at  1.03MiB/s ETA 11:41
[download]  18.9% of 885.75MiB at  1.02MiB/s ETA 11:41
[download]  19.0% of 885.75MiB at  1.02MiB/s ETA 11:44
[download]  19.0% of 885.75MiB at  1.01MiB/s ETA 11:48
[download]  19.1% of 885.75MiB at  1.01MiB/s ETA 11:52
[download]  19.1% of 885.75MiB at  1.01MiB/s ETA 11:52
[download]  19.1% of 885.75MiB at  1.01MiB/s ETA 11:52
[download]  19.3% of 885.75MiB at  1.01MiB/s ETA 11:50
[download]  19.4% of 885.75MiB at  1.01MiB/s ETA 11:49
[download]  19.5% of 885.75MiB at  1.00MiB/s ETA 11:49
[download]  19.6% of 885.75MiB at  1.00MiB/s ETA 11:49
[download]  19.7% of 885.75MiB at  1.00MiB/s ETA 11:48
[download]  19.8% of 885.75MiB at  1.00MiB/s ETA 11:48
[download]  19.9% of 885.75MiB at  1.00MiB/s ETA 11:47
[download]  20.0% of 885.75MiB at  1.00MiB/s ETA 11:47
[download]  20.1% of 885.75MiB at  1.00MiB/s ETA 11:47
[download]  20.2% of 885.75MiB at 1023.55KiB/s ETA 11:47
[download]  20.3% of 885.75MiB at 1022.59KiB/s ETA 11:46
[download]  20.4% of 885.75MiB at 1018.93KiB/s ETA 11:48
[download]  20.5% of 885.75MiB at 1014.82KiB/s ETA 11:50
[download]  20.5% of 885.75MiB at 1010.44KiB/s ETA 11:53
[download]  20.5% of 885.75MiB at 1005.43KiB/s ETA 11:56
[download]  20.6% of 885.75MiB at 1000.90KiB/s ETA 11:59
[download]  20.6% of 885.75MiB at 996.65KiB/s ETA 12:02
[download]  20.6% of 885.75MiB at 994.12KiB/s ETA 12:04
[download]  20.7% of 885.75MiB at 991.00KiB/s ETA 12:06
[download]  20.7% of 885.75MiB at 987.73KiB/s ETA 12:08
[download]  20.7% of 885.75MiB at 984.28KiB/s ETA 12:10
[download]  20.8% of 885.75MiB at 981.15KiB/s ETA 12:12
[download]  20.8% of 885.75MiB at 976.84KiB/s ETA 12:15
[download]  20.9% of 885.75MiB at 975.06KiB/s ETA 12:16
[download]  20.9% of 885.75MiB at 974.64KiB/s ETA 12:16
[download]  21.0% of 885.75MiB at 973.69KiB/s ETA 12:15
[download]  21.1% of 885.75MiB at 971.80KiB/s ETA 12:16
[download]  21.2% of 885.75MiB at 970.06KiB/s ETA 12:17
[download]  21.2% of 885.75MiB at 968.52KiB/s ETA 12:17
[download]  21.3% of 885.75MiB at 961.81KiB/s ETA 12:22
[download]  21.3% of 885.75MiB at 958.82KiB/s ETA 12:24
[download]  21.4% of 885.75MiB at 955.15KiB/s ETA 12:26
[download]  21.4% of 885.75MiB at 953.02KiB/s ETA 12:27
[download]  21.5% of 885.75MiB at 950.91KiB/s ETA 12:29
[download]  21.5% of 885.75MiB at 948.62KiB/s ETA 12:30
[download]  21.6% of 885.75MiB at 946.03KiB/s ETA 12:32
[download]  21.6% of 885.75MiB at 943.93KiB/s ETA 12:33
[download]  21.7% of 885.75MiB at 942.19KiB/s ETA 12:34
[download]  21.7% of 885.75MiB at 939.35KiB/s ETA 12:35
[download]  21.8% of 885.75MiB at 935.00KiB/s ETA 12:38
[download]  21.8% of 885.75MiB at 933.89KiB/s ETA 12:39
[download]  21.9% of 885.75MiB at 931.83KiB/s ETA 12:40
[download]  21.9% of 885.75MiB at 928.74KiB/s ETA 12:42
[download]  22.0% of 885.75MiB at 927.03KiB/s ETA 12:43
[download]  22.0% of 885.75MiB at 923.88KiB/s ETA 12:45
[download]  22.1% of 885.75MiB at 921.70KiB/s ETA 12:47
[download]  22.1% of 885.75MiB at 919.86KiB/s ETA 12:48
[download]  22.2% of 885.75MiB at 918.25KiB/s ETA 12:48
[download]  22.2% of 885.75MiB at 916.69KiB/s ETA 12:49
[download]  22.3% of 885.75MiB at 915.16KiB/s ETA 12:50
[download]  22.3% of 885.75MiB at 913.04KiB/s ETA 12:51
[download]  22.4% of 885.75MiB at 910.83KiB/s ETA 12:52
[download]  22.4% of 885.75MiB at 909.39KiB/s ETA 12:53
[download]  22.5% of 885.75MiB at 908.09KiB/s ETA 12:54
[download]  22.6% of 885.75MiB at 906.86KiB/s ETA 12:54
[download]  22.6% of 885.75MiB at 906.63KiB/s ETA 12:54
[download]  22.7% of 885.75MiB at 905.91KiB/s ETA 12:53
[download]  22.8% of 885.75MiB at 904.01KiB/s ETA 12:54
[download]  22.9% of 885.75MiB at 903.11KiB/s ETA 12:54
[download]  22.9% of 885.75MiB at 902.14KiB/s ETA 12:54
[download]  23.0% of 885.75MiB at 900.08KiB/s ETA 12:55
[download]  23.1% of 885.75MiB at 899.03KiB/s ETA 12:56
[download]  23.1% of 885.75MiB at 898.19KiB/s ETA 12:56
[download]  23.2% of 885.75MiB at 895.49KiB/s ETA 12:57
[download]  23.3% of 885.75MiB at 894.23KiB/s ETA 12:58
[download]  23.3% of 885.75MiB at 893.14KiB/s ETA 12:58
[download]  23.4% of 885.75MiB at 892.37KiB/s ETA 12:58
[download]  23.5% of 885.75MiB at 892.23KiB/s ETA 12:57
[download]  23.6% of 885.75MiB at 891.28KiB/s ETA 12:57
[download]  23.6% of 885.75MiB at 890.89KiB/s ETA 12:57
[download]  23.7% of 885.75MiB at 889.93KiB/s ETA 12:57
[download]  23.8% of 885.75MiB at 889.19KiB/s ETA 12:57
[download]  23.9% of 885.75MiB at 888.84KiB/s ETA 12:56
[download]  24.0% of 885.75MiB at 888.63KiB/s ETA 12:55
[download]  24.1% of 885.75MiB at 888.98KiB/s ETA 12:54
[download]  24.2% of 885.75MiB at 889.23KiB/s ETA 12:53
[download]  24.3% of 885.75MiB at 887.86KiB/s ETA 12:53
[download]  24.4% of 885.75MiB at 884.25KiB/s ETA 12:55
[download]  24.4% of 885.75MiB at 880.41KiB/s ETA 12:58
[download]  24.4% of 885.75MiB at 876.37KiB/s ETA 13:02
[download]  24.4% of 885.75MiB at 875.61KiB/s ETA 13:02
[download]  24.5% of 885.75MiB at 873.41KiB/s ETA 13:04
[download]  24.5% of 885.75MiB at 872.29KiB/s ETA 13:04
[download]  24.6% of 885.75MiB at 870.97KiB/s ETA 13:05
[download]  24.6% of 885.75MiB at 871.17KiB/s ETA 13:04
[download]  24.7% of 885.75MiB at 872.03KiB/s ETA 13:02
[download]  24.9% of 885.75MiB at 871.86KiB/s ETA 13:01
[download]  24.9% of 885.75MiB at 871.87KiB/s ETA 13:00
[download]  25.0% of 885.75MiB at 870.65KiB/s ETA 13:00
[download]  25.1% of 885.75MiB at 868.97KiB/s ETA 13:01
[download]  25.2% of 885.75MiB at 868.14KiB/s ETA 13:01
[download]  25.2% of 885.75MiB at 868.00KiB/s ETA 13:01
[download]  25.3% of 885.75MiB at 868.23KiB/s ETA 13:00
[download]  25.4% of 885.75MiB at 866.84KiB/s ETA 13:00
[download]  25.5% of 885.75MiB at 864.46KiB/s ETA 13:01
[download]  25.5% of 885.75MiB at 863.05KiB/s ETA 13:02
[download]  25.6% of 885.75MiB at 860.66KiB/s ETA 13:04
[download]  25.6% of 885.75MiB at 858.60KiB/s ETA 13:05
[download]  25.7% of 885.75MiB at 857.43KiB/s ETA 13:06
[download]  25.7% of 885.75MiB at 856.42KiB/s ETA 13:06
[download]  25.8% of 885.75MiB at 855.33KiB/s ETA 13:07
[download]  25.8% of 885.75MiB at 853.86KiB/s ETA 13:07
[download]  25.9% of 885.75MiB at 852.57KiB/s ETA 13:08
[download]  25.9% of 885.75MiB at 851.82KiB/s ETA 13:08
[download]  26.0% of 885.75MiB at 850.63KiB/s ETA 13:08
[download]  26.1% of 885.75MiB at 849.28KiB/s ETA 13:09
[download]  26.1% of 885.75MiB at 847.91KiB/s ETA 13:10
[download]  26.2% of 885.75MiB at 846.82KiB/s ETA 13:10
[download]  26.2% of 885.75MiB at 845.74KiB/s ETA 13:11
[download]  26.3% of 885.75MiB at 845.65KiB/s ETA 13:10
[download]  26.4% of 885.75MiB at 844.67KiB/s ETA 13:10
[download]  26.5% of 885.75MiB at 843.33KiB/s ETA 13:10
[download]  26.5% of 885.75MiB at 841.94KiB/s ETA 13:11
[download]  26.6% of 885.75MiB at 841.04KiB/s ETA 13:11
[download]  26.6% of 885.75MiB at 840.00KiB/s ETA 13:12
[download]  26.7% of 885.75MiB at 839.61KiB/s ETA 13:11
[download]  26.8% of 885.75MiB at 839.36KiB/s ETA 13:11
[download]  26.9% of 885.75MiB at 838.50KiB/s ETA 13:11
[download]  26.9% of 885.75MiB at 838.67KiB/s ETA 13:10
[download]  27.0% of 885.75MiB at 838.39KiB/s ETA 13:09
[download]  27.1% of 885.75MiB at 836.77KiB/s ETA 13:10
[download]  27.2% of 885.75MiB at 835.19KiB/s ETA 13:11
[download]  27.2% of 885.75MiB at 833.70KiB/s ETA 13:11
[download]  27.3% of 885.75MiB at 832.78KiB/s ETA 13:12
[download]  27.3% of 885.75MiB at 832.42KiB/s ETA 13:11
[download]  27.4% of 885.75MiB at 831.32KiB/s ETA 13:12
[download]  27.5% of 885.75MiB at 830.50KiB/s ETA 13:12
[download]  27.5% of 885.75MiB at 829.99KiB/s ETA 13:12
[download]  27.6% of 885.75MiB at 829.43KiB/s ETA 13:11
[download]  27.7% of 885.75MiB at 828.59KiB/s ETA 13:11
[download]  27.7% of 885.75MiB at 827.90KiB/s ETA 13:11
[download]  27.8% of 885.75MiB at 827.48KiB/s ETA 13:11
[download]  27.9% of 885.75MiB at 826.55KiB/s ETA 13:11
[download]  27.9% of 885.75MiB at 825.98KiB/s ETA 13:11
[download]  28.0% of 885.75MiB at 825.76KiB/s ETA 13:10
[download]  28.1% of 885.75MiB at 824.99KiB/s ETA 13:10
[download]  28.2% of 885.75MiB at 824.50KiB/s ETA 13:10
[download]  28.2% of 885.75MiB at 823.94KiB/s ETA 13:10
[download]  28.3% of 885.75MiB at 822.42KiB/s ETA 13:10
[download]  28.4% of 885.75MiB at 820.94KiB/s ETA 13:11
[download]  28.4% of 885.75MiB at 819.97KiB/s ETA 13:12
[download]  28.5% of 885.75MiB at 820.31KiB/s ETA 13:11
[download]  28.6% of 885.75MiB at 821.54KiB/s ETA 13:08
[download]  28.7% of 885.75MiB at 823.68KiB/s ETA 13:05
[download]  28.9% of 885.75MiB at 825.06KiB/s ETA 13:01
[download]  29.0% of 885.75MiB at 825.78KiB/s ETA 12:59
[download]  29.1% of 885.75MiB at 825.75KiB/s ETA 12:58
[download]  29.2% of 885.75MiB at 826.14KiB/s ETA 12:57
[download]  29.3% of 885.75MiB at 826.79KiB/s ETA 12:55
[download]  29.4% of 885.75MiB at 827.37KiB/s ETA 12:53
[download]  29.5% of 885.75MiB at 828.98KiB/s ETA 12:50
[download]  29.7% of 885.75MiB at 831.70KiB/s ETA 12:46
[download]  29.9% of 885.75MiB at 834.06KiB/s ETA 12:42
[download]  30.1% of 885.75MiB at 836.10KiB/s ETA 12:38
[download]  30.3% of 885.75MiB at 836.72KiB/s ETA 12:36
[download]  30.4% of 885.75MiB at 837.36KiB/s ETA 12:34
[download]  30.5% of 885.75MiB at 837.66KiB/s ETA 12:32
[download]  30.6% of 885.75MiB at 837.80KiB/s ETA 12:31
[download]  30.7% of 885.75MiB at 837.93KiB/s ETA 12:30
[download]  30.8% of 885.75MiB at 837.99KiB/s ETA 12:29
[download]  30.9% of 885.75MiB at 838.33KiB/s ETA 12:27
[download]  31.0% of 885.75MiB at 838.37KiB/s ETA 12:26
[download]  31.1% of 885.75MiB at 838.09KiB/s ETA 12:25
[download]  31.2% of 885.75MiB at 837.99KiB/s ETA 12:25
[download]  31.2% of 885.75MiB at 838.03KiB/s ETA 12:24
[download]  31.3% of 885.75MiB at 837.52KiB/s ETA 12:23
[download]  31.4% of 885.75MiB at 837.55KiB/s ETA 12:22
[download]  31.5% of 885.75MiB at 838.51KiB/s ETA 12:20
[download]  31.7% of 885.75MiB at 839.07KiB/s ETA 12:18
[download]  31.8% of 885.75MiB at 839.52KiB/s ETA 12:17
[download]  31.9% of 885.75MiB at 838.95KiB/s ETA 12:16
[download]  32.0% of 885.75MiB at 838.61KiB/s ETA 12:15
[download]  32.0% of 885.75MiB at 837.98KiB/s ETA 12:15
[download]  32.1% of 885.75MiB at 837.40KiB/s ETA 12:15
[download]  32.2% of 885.75MiB at 836.78KiB/s ETA 12:15
[download]  32.2% of 885.75MiB at 836.31KiB/s ETA 12:14
[download]  32.3% of 885.75MiB at 835.68KiB/s ETA 12:14
[download]  32.4% of 885.75MiB at 835.73KiB/s ETA 12:13
[download]  32.5% of 885.75MiB at 835.96KiB/s ETA 12:12
[download]  32.6% of 885.75MiB at 836.01KiB/s ETA 12:11
[download]  32.7% of 885.75MiB at 836.23KiB/s ETA 12:10
[download]  32.8% of 885.75MiB at 836.43KiB/s ETA 12:08
[download]  32.9% of 885.75MiB at 836.28KiB/s ETA 12:07
[download]  33.0% of 885.75MiB at 836.11KiB/s ETA 12:07
[download]  33.1% of 885.75MiB at 835.52KiB/s ETA 12:06
[download]  33.1% of 885.75MiB at 834.83KiB/s ETA 12:06
[download]  33.2% of 885.75MiB at 834.67KiB/s ETA 12:06
[download]  33.3% of 885.75MiB at 834.05KiB/s ETA 12:05
[download]  33.3% of 885.75MiB at 833.07KiB/s ETA 12:05
[download]  33.4% of 885.75MiB at 832.56KiB/s ETA 12:05
[download]  33.5% of 885.75MiB at 831.52KiB/s ETA 12:05
[download]  33.5% of 885.75MiB at 831.42KiB/s ETA 12:05
[download]  33.6% of 885.75MiB at 830.85KiB/s ETA 12:04
[download]  33.7% of 885.75MiB at 829.92KiB/s ETA 12:04
[download]  33.7% of 885.75MiB at 829.72KiB/s ETA 12:04
[download]  33.8% of 885.75MiB at 829.85KiB/s ETA 12:03
[download]  33.9% of 885.75MiB at 828.95KiB/s ETA 12:02
[download]  34.0% of 885.75MiB at 828.13KiB/s ETA 12:02
[download]  34.1% of 885.75MiB at 826.98KiB/s ETA 12:03
[download]  34.1% of 885.75MiB at 827.16KiB/s ETA 12:02
[download]  34.2% of 885.75MiB at 827.74KiB/s ETA 12:00
[download]  34.3% of 885.75MiB at 828.16KiB/s ETA 11:59
[download]  34.4% of 885.75MiB at 828.46KiB/s ETA 11:57
[download]  34.5% of 885.75MiB at 829.12KiB/s ETA 11:56
[download]  34.7% of 885.75MiB at 830.73KiB/s ETA 11:53
[download]  34.9% of 885.75MiB at 833.22KiB/s ETA 11:49
[download]  35.1% of 885.75MiB at 834.44KiB/s ETA 11:45
[download]  35.2% of 885.75MiB at 834.78KiB/s ETA 11:44
[download]  35.3% of 885.75MiB at 835.06KiB/s ETA 11:42
[download]  35.4% of 885.75MiB at 835.49KiB/s ETA 11:41
[download]  35.5% of 885.75MiB at 835.05KiB/s ETA 11:40
[download]  35.6% of 885.75MiB at 833.83KiB/s ETA 11:40
[download]  35.6% of 885.75MiB at 833.04KiB/s ETA 11:40
[download]  35.7% of 885.75MiB at 831.18KiB/s ETA 11:41
[download]  35.7% of 885.75MiB at 829.72KiB/s ETA 11:42
[download]  35.8% of 885.75MiB at 829.42KiB/s ETA 11:42
[download]  35.8% of 885.75MiB at 829.90KiB/s ETA 11:41
[download]  36.0% of 885.75MiB at 831.18KiB/s ETA 11:38
[download]  36.1% of 885.75MiB at 832.27KiB/s ETA 11:36
[download]  36.2% of 885.75MiB at 833.49KiB/s ETA 11:33
[download]  36.4% of 885.75MiB at 835.67KiB/s ETA 11:30
[download]  36.6% of 885.75MiB at 837.39KiB/s ETA 11:26
[download]  36.8% of 885.75MiB at 838.18KiB/s ETA 11:24
[download]  36.9% of 885.75MiB at 838.57KiB/s ETA 11:22
[download]  37.0% of 885.75MiB at 839.01KiB/s ETA 11:20
[download]  37.1% of 885.75MiB at 839.56KiB/s ETA 11:19
[download]  37.2% of 885.75MiB at 840.18KiB/s ETA 11:17
[download]  37.4% of 885.75MiB at 840.84KiB/s ETA 11:15
[download]  37.5% of 885.75MiB at 840.87KiB/s ETA 11:14
[download]  37.6% of 885.75MiB at 841.24KiB/s ETA 11:13
[download]  37.7% of 885.75MiB at 841.21KiB/s ETA 11:11
[download]  37.8% of 885.75MiB at 841.73KiB/s ETA 11:10
[download]  37.9% of 885.75MiB at 842.92KiB/s ETA 11:08
[download]  38.1% of 885.75MiB at 844.49KiB/s ETA 11:05
[download]  38.2% of 885.75MiB at 846.28KiB/s ETA 11:02
[download]  38.4% of 885.75MiB at 847.57KiB/s ETA 10:59
[download]  38.6% of 885.75MiB at 848.82KiB/s ETA 10:56
[download]  38.7% of 885.75MiB at 850.03KiB/s ETA 10:53
[download]  38.9% of 885.75MiB at 850.66KiB/s ETA 10:51
[download]  39.0% of 885.75MiB at 851.30KiB/s ETA 10:50
[download]  39.1% of 885.75MiB at 852.18KiB/s ETA 10:48
[download]  39.2% of 885.75MiB at 852.89KiB/s ETA 10:46
[download]  39.4% of 885.75MiB at 853.22KiB/s ETA 10:44
[download]  39.5% of 885.75MiB at 853.53KiB/s ETA 10:43
[download]  39.6% of 885.75MiB at 853.86KiB/s ETA 10:41
[download]  39.7% of 885.75MiB at 854.25KiB/s ETA 10:40
[download]  39.8% of 885.75MiB at 854.53KiB/s ETA 10:39
[download]  39.9% of 885.75MiB at 854.82KiB/s ETA 10:37
[download]  40.0% of 885.75MiB at 855.07KiB/s ETA 10:36
[download]  40.1% of 885.75MiB at 855.23KiB/s ETA 10:35
[download]  40.2% of 885.75MiB at 855.71KiB/s ETA 10:33
[download]  40.3% of 885.75MiB at 857.11KiB/s ETA 10:31
[download]  40.5% of 885.75MiB at 859.59KiB/s ETA 10:27
[download]  40.8% of 885.75MiB at 861.90KiB/s ETA 10:23
[download]  41.0% of 885.75MiB at 863.72KiB/s ETA 10:20
[download]  41.1% of 885.75MiB at 864.50KiB/s ETA 10:17
[download]  41.2% of 885.75MiB at 866.07KiB/s ETA 10:15
[download]  41.5% of 885.75MiB at 869.62KiB/s ETA 10:10
[download]  41.8% of 885.75MiB at 873.39KiB/s ETA 10:04
[download]  42.0% of 885.75MiB at 875.56KiB/s ETA 10:00
[download]  42.2% of 885.75MiB at 876.97KiB/s ETA 09:57
[download]  42.4% of 885.75MiB at 878.80KiB/s ETA 09:54
[download]  42.6% of 885.75MiB at 880.84KiB/s ETA 09:51
[download]  42.8% of 885.75MiB at 882.30KiB/s ETA 09:48
[download]  42.9% of 885.75MiB at 883.45KiB/s ETA 09:45
[download]  43.1% of 885.75MiB at 884.64KiB/s ETA 09:43
[download]  43.2% of 885.75MiB at 885.45KiB/s ETA 09:41
[download]  43.4% of 885.75MiB at 886.45KiB/s ETA 09:39
[download]  43.5% of 885.75MiB at 888.23KiB/s ETA 09:36
[download]  43.7% of 885.75MiB at 890.66KiB/s ETA 09:32
[download]  44.0% of 885.75MiB at 892.89KiB/s ETA 09:29
[download]  44.2% of 885.75MiB at 895.35KiB/s ETA 09:25
[download]  44.4% of 885.75MiB at 898.03KiB/s ETA 09:21
[download]  44.6% of 885.75MiB at 900.15KiB/s ETA 09:18
[download]  44.8% of 885.75MiB at 901.68KiB/s ETA 09:15
[download]  45.0% of 885.75MiB at 901.48KiB/s ETA 09:13
[download]  45.1% of 885.75MiB at 901.78KiB/s ETA 09:12
[download]  45.2% of 885.75MiB at 901.56KiB/s ETA 09:11
[download]  45.3% of 885.75MiB at 901.55KiB/s ETA 09:10
[download]  45.4% of 885.75MiB at 901.12KiB/s ETA 09:09
[download]  45.5% of 885.75MiB at 900.82KiB/s ETA 09:09
[download]  45.5% of 885.75MiB at 901.13KiB/s ETA 09:08
[download]  45.7% of 885.75MiB at 901.27KiB/s ETA 09:06
[download]  45.8% of 885.75MiB at 901.87KiB/s ETA 09:05
[download]  45.9% of 885.75MiB at 902.82KiB/s ETA 09:03
[download]  46.1% of 885.75MiB at 904.29KiB/s ETA 09:00
[download]  46.3% of 885.75MiB at 906.00KiB/s ETA 08:57
[download]  46.4% of 885.75MiB at 906.77KiB/s ETA 08:55
[download]  46.6% of 885.75MiB at 907.35KiB/s ETA 08:54
[download]  46.7% of 885.75MiB at 907.05KiB/s ETA 08:52
[download]  46.8% of 885.75MiB at 907.10KiB/s ETA 08:52
[download]  46.9% of 885.75MiB at 907.69KiB/s ETA 08:50
[download]  47.0% of 885.75MiB at 908.41KiB/s ETA 08:48
[download]  47.2% of 885.75MiB at 908.86KiB/s ETA 08:47
[download]  47.3% of 885.75MiB at 909.48KiB/s ETA 08:45
[download]  47.4% of 885.75MiB at 910.06KiB/s ETA 08:43
