45.76.18.150
storage is already mounted
Directory is already present
[youtube] DWsdPBtHB2c: Downloading webpage
[youtube] Downloading just video DWsdPBtHB2c because of --no-playlist
[download] Destination: ما وراء الحج-DWsdPBtHB2c.mp4

[download]   0.0% of 22.36MiB at  5.74KiB/s ETA 01:06:27
[download]   0.0% of 22.36MiB at 17.19KiB/s ETA 22:11
[download]   0.0% of 22.36MiB at 40.04KiB/s ETA 09:31
[download]   0.1% of 22.36MiB at 84.39KiB/s ETA 04:31
[download]  86.4% of 16.62MiB at 365.31KiB/s ETA 00:06
[download]  87.4% of 16.62MiB at 363.30KiB/s ETA 00:05
[download]  88.9% of 16.62MiB at 360.72KiB/s ETA 00:05
[download]  90.4% of 16.62MiB at 358.74KiB/s ETA 00:04
[download]  91.9% of 16.62MiB at 359.43KiB/s ETA 00:03
[download]  94.3% of 16.62MiB at 356.15KiB/s ETA 00:02
[download]  95.9% of 16.62MiB at 355.89KiB/s ETA 00:01
[download]  97.9% of 16.62MiB at 354.84KiB/s ETA 00:01
[download]  99.7% of 16.62MiB at 353.76KiB/s ETA 00:00
[download] 100.0% of 16.62MiB at 354.09KiB/s ETA 00:00
[download] 100% of 16.62MiB in 01:05
45.32.196.118
storage is already mounted
Directory is already present
[youtube] fABXGXo_rcA: Downloading webpage
[youtube] Downloading just video fABXGXo_rcA because of --no-playlist
[download] Destination: ما لا تعرفه عن الهلال⚽-fABXGXo_rcA.mp4

[download]   0.0% of 47.91MiB at  6.94KiB/s ETA 01:57:48
[download]   0.0% of 47.91MiB at 20.78KiB/s ETA 39:20
[download]   0.0% of 47.91MiB at 48.34KiB/s ETA 16:54
[download]   0.0% of 47.91MiB at 102.64KiB/s ETA 07:57
[download]   0.1% of 47.91MiB at 209.55KiB/s ETA 03:53
[download]   0.1% of 47.91MiB at 241.75KiB/s ETA 03:22
[download]   0.3% of 47.91MiB at 332.99KiB/s ETA 02:26
[download]   0.5% of 47.91MiB at 538.30KiB/s ETA 01:30
[download]   1.0% of 47.91MiB at 852.15KiB/s ETA 00:56
[download]   2.1% of 47.91MiB at  1.39MiB/s ETA 00:33
[download]   4.2% of 47.91MiB at  2.40MiB/s ETA 00:19
[download]   8.3% of 47.91MiB at  1.79MiB/s ETA 00:24
[download]  11.3% of 47.91MiB at  1.58MiB/s ETA 00:26
[download]  13.8% of 47.91MiB at  1.61MiB/s ETA 00:25
[download]  17.4% of 47.91MiB at  1.65MiB/s ETA 00:23
[download]  21.3% of 47.91MiB at  1.73MiB/s ETA 00:21
[download]  25.9% of 47.91MiB at  1.73MiB/s ETA 00:20
[download]  29.5% of 47.91MiB at  1.75MiB/s ETA 00:19
[download]  33.5% of 47.91MiB at  1.80MiB/s ETA 00:17
[download]  38.2% of 47.91MiB at  1.83MiB/s ETA 00:16
[download]  42.6% of 47.91MiB at  1.88MiB/s ETA 00:14
[download]  47.7% of 47.91MiB at  1.93MiB/s ETA 00:13
[download]  52.9% of 47.91MiB at  2.05MiB/s ETA 00:11
[download]  61.2% of 47.91MiB at  2.25MiB/s ETA 00:08
[download]  69.6% of 47.91MiB at  2.45MiB/s ETA 00:05
[download]  77.9% of 47.91MiB at  2.64MiB/s ETA 00:04
[download]  86.2% of 47.91MiB at  2.84MiB/s ETA 00:02
[download]  94.6% of 47.91MiB at  3.03MiB/s ETA 00:00
[download] 100.0% of 47.91MiB at  3.14MiB/s ETA 00:00
[download] 100% of 47.91MiB in 00:16
144.202.14.31
storage is already mounted
Directory is already present
[youtube] Fc6zgJmgjvI: Downloading webpage
[youtube] Downloading just video Fc6zgJmgjvI because of --no-playlist
[download] Destination: هكذا تراقب أداء مشروعك-Fc6zgJmgjvI.mp4

[download]   0.0% of 40.33MiB at  1.25KiB/s ETA 09:12:13
[download]   0.0% of 40.33MiB at  2.80KiB/s ETA 04:05:56
[download]   0.0% of 40.33MiB at  5.90KiB/s ETA 01:56:40
[download]   0.0% of 40.33MiB at 12.04KiB/s ETA 57:08
[download]   0.0% of 40.33MiB at 24.37KiB/s ETA 28:13
[download]   0.1% of 40.33MiB at 48.85KiB/s ETA 14:04
[download]   0.2% of 40.33MiB at 91.15KiB/s ETA 07:32
[download]   0.4% of 40.33MiB at 175.38KiB/s ETA 03:54
[download]   0.8% of 40.33MiB at 322.95KiB/s ETA 02:06
[download]   1.5% of 40.33MiB at 533.46KiB/s ETA 01:16
[download]   3.1% of 40.33MiB at  1.02MiB/s ETA 00:38
[download]   6.2% of 40.33MiB at  1.56MiB/s ETA 00:24
[download]  12.4% of 40.33MiB at  1.96MiB/s ETA 00:18
[download]  18.9% of 40.33MiB at  2.36MiB/s ETA 00:13
[download]  28.6% of 40.33MiB at  2.56MiB/s ETA 00:11
[download]  36.1% of 40.33MiB at  2.53MiB/s ETA 00:10
[download]  42.2% of 40.33MiB at  2.62MiB/s ETA 00:08
[download]  50.5% of 40.33MiB at  2.71MiB/s ETA 00:07
[download]  58.6% of 40.33MiB at  2.99MiB/s ETA 00:05
[download]  68.5% of 40.33MiB at  3.17MiB/s ETA 00:04
[download]  78.4% of 40.33MiB at  3.23MiB/s ETA 00:02
[download]  87.6% of 40.33MiB at  3.11MiB/s ETA 00:01
[download]  93.5% of 40.33MiB at  3.12MiB/s ETA 00:00
[download] 100.0% of 40.33MiB at  3.12MiB/s ETA 00:00
[download] 100% of 40.33MiB in 00:14
45.76.18.150
storage is already mounted
Directory is already present
[youtube] lf2qWi5CxdU: Downloading webpage
[youtube] Downloading just video lf2qWi5CxdU because of --no-playlist
[download] Destination: معجزة الطاقة الشمسية☀️-lf2qWi5CxdU.mp4

[download]   0.0% of 71.26MiB at  2.23KiB/s ETA 09:05:35
[download]   0.0% of 71.26MiB at  6.68KiB/s ETA 03:01:59
[download]   0.0% of 71.26MiB at 15.58KiB/s ETA 01:18:02
[download]   0.0% of 71.26MiB at 33.27KiB/s ETA 36:32
[download]   0.0% of 71.26MiB at 68.67KiB/s ETA 17:42
[download]   0.1% of 71.26MiB at 139.31KiB/s ETA 08:43
[download]   0.2% of 71.26MiB at 279.83KiB/s ETA 04:20
[download]   0.3% of 71.26MiB at 554.64KiB/s ETA 02:11
[download]   0.7% of 71.26MiB at 897.20KiB/s ETA 01:20
[download]   1.4% of 71.26MiB at  1.72MiB/s ETA 00:40
[download]   2.8% of 71.26MiB at  3.29MiB/s ETA 00:21
[download]   5.6% of 71.26MiB at  2.91MiB/s ETA 00:23
[download]   9.3% of 71.26MiB at  2.79MiB/s ETA 00:23
[download]  12.9% of 71.26MiB at  2.94MiB/s ETA 00:21
[download]  17.8% of 71.26MiB at  3.21MiB/s ETA 00:18
[download]  23.4% of 71.26MiB at  3.45MiB/s ETA 00:15
[download]  29.0% of 71.26MiB at  3.82MiB/s ETA 00:13
[download]  34.6% of 71.26MiB at  4.01MiB/s ETA 00:11
[download]  40.2% of 71.26MiB at  4.36MiB/s ETA 00:09
[download]  45.8% of 71.26MiB at  4.42MiB/s ETA 00:08
[download]  51.4% of 71.26MiB at  4.40MiB/s ETA 00:07
[download]  57.0% of 71.26MiB at  4.50MiB/s ETA 00:06
[download]  62.7% of 71.26MiB at  4.70MiB/s ETA 00:05
[download]  68.3% of 71.26MiB at  4.82MiB/s ETA 00:04
[download]  73.9% of 71.26MiB at  4.85MiB/s ETA 00:03
[download]  79.5% of 71.26MiB at  4.63MiB/s ETA 00:03
[download]  83.6% of 71.26MiB at  4.69MiB/s ETA 00:02
[download]  89.2% of 71.26MiB at  4.53MiB/s ETA 00:01
[download]  93.5% of 71.26MiB at  4.59MiB/s ETA 00:01
[download]  99.1% of 71.26MiB at  4.63MiB/s ETA 00:00
[download] 100.0% of 71.26MiB at  4.64MiB/s ETA 00:00
[download] 100% of 71.26MiB in 00:17
45.76.18.150
storage is already mounted
Directory is already present
[youtube] iPye5RMxOQ8: Downloading webpage
[youtube] Downloading just video iPye5RMxOQ8 because of --no-playlist
[download] Destination: حقيقة مهرجان الكوميكون-iPye5RMxOQ8.mp4

[download]   0.0% of 33.59MiB at  2.30KiB/s ETA 04:09:32
[download]   0.0% of 33.59MiB at  6.89KiB/s ETA 01:23:13
[download]   0.0% of 33.59MiB at 16.05KiB/s ETA 35:42
[download]   0.0% of 33.59MiB at 34.25KiB/s ETA 16:43
[download]   0.1% of 33.59MiB at 70.68KiB/s ETA 08:06
[download]   0.2% of 33.59MiB at 143.33KiB/s ETA 03:59
[download]   0.4% of 33.59MiB at 177.90KiB/s ETA 03:12
[download]   0.7% of 33.59MiB at 355.06KiB/s ETA 01:36
[download]   1.5% of 33.59MiB at 705.67KiB/s ETA 00:48
[download]   3.0% of 33.59MiB at  1.36MiB/s ETA 00:23
[download]   6.0% of 33.59MiB at  2.67MiB/s ETA 00:11
[download]  11.9% of 33.59MiB at 714.66KiB/s ETA 00:42
[download]  14.9% of 33.59MiB at 698.84KiB/s ETA 00:41
[download]  16.7% of 33.59MiB at 692.67KiB/s ETA 00:41
[download]  18.6% of 33.59MiB at 705.13KiB/s ETA 00:39
[download]  21.1% of 33.59MiB at 733.46KiB/s ETA 00:37
[download]  24.1% of 33.59MiB at 773.30KiB/s ETA 00:33
[download]  27.7% of 33.59MiB at 807.45KiB/s ETA 00:30
[download]  31.1% of 33.59MiB at 844.14KiB/s ETA 00:28
[download]  35.0% of 33.59MiB at 878.44KiB/s ETA 00:25
[download]  38.8% of 33.59MiB at 908.48KiB/s ETA 00:23
[download]  42.6% of 33.59MiB at 936.36KiB/s ETA 00:21
[download]  46.6% of 33.59MiB at 975.10KiB/s ETA 00:18
[download]  51.7% of 33.59MiB at 1019.67KiB/s ETA 00:16
[download]  56.8% of 33.59MiB at  1.04MiB/s ETA 00:13
[download]  62.6% of 33.59MiB at  1.08MiB/s ETA 00:11
[download]  67.4% of 33.59MiB at  1.12MiB/s ETA 00:09
[download]  75.0% of 33.59MiB at  1.20MiB/s ETA 00:06
[download]  84.1% of 33.59MiB at  1.28MiB/s ETA 00:04
[download]  92.2% of 33.59MiB at  1.36MiB/s ETA 00:01
[download] 100.0% of 33.59MiB at  1.43MiB/s ETA 00:00
[download] 100% of 33.59MiB in 00:24
207.148.20.177
storage is already mounted
Directory is already present
[youtube] ESHG0TGglqQ: Downloading webpage
[youtube] Downloading just video ESHG0TGglqQ because of --no-playlist
[download] Destination: #أرقام_فارس عن الرياض🇸🇦-ESHG0TGglqQ.mp4

[download]   0.0% of 34.11MiB at  6.50KiB/s ETA 01:29:38
[download]   0.0% of 34.11MiB at 19.44KiB/s ETA 29:56
[download]   0.0% of 34.11MiB at 45.24KiB/s ETA 12:52
[download]   0.0% of 34.11MiB at 95.68KiB/s ETA 06:04
[download]   0.1% of 34.11MiB at 196.55KiB/s ETA 02:57
[download]   0.2% of 34.11MiB at 396.59KiB/s ETA 01:27
[download]   0.4% of 34.11MiB at 118.73KiB/s ETA 04:53
[download]   0.6% of 34.11MiB at 180.28KiB/s ETA 03:12
[download]   1.0% of 34.11MiB at 304.02KiB/s ETA 01:53
[download]   1.8% of 34.11MiB at 545.55KiB/s ETA 01:02
[download]   3.4% of 34.11MiB at 1019.48KiB/s ETA 00:33
[download]   6.6% of 34.11MiB at 944.81KiB/s ETA 00:34
[download]   9.1% of 34.11MiB at 302.73KiB/s ETA 01:44
[download]  10.4% of 34.11MiB at 296.85KiB/s ETA 01:45
[download]  11.1% of 34.11MiB at 303.53KiB/s ETA 01:42
[download]  12.4% of 34.11MiB at 312.67KiB/s ETA 01:37
[download]  13.6% of 34.11MiB at 323.49KiB/s ETA 01:33
[download]  15.0% of 34.11MiB at 338.96KiB/s ETA 01:27
[download]  16.8% of 34.11MiB at 352.50KiB/s ETA 01:22
[download]  18.3% of 34.11MiB at 370.00KiB/s ETA 01:17
[download]  20.7% of 34.11MiB at 390.27KiB/s ETA 01:11
[download]  22.6% of 34.11MiB at 409.49KiB/s ETA 01:06
[download]  25.1% of 34.11MiB at 431.36KiB/s ETA 01:00
[download]  27.5% of 34.11MiB at 453.52KiB/s ETA 00:55
[download]  30.3% of 34.11MiB at 478.79KiB/s ETA 00:50
[download]  33.4% of 34.11MiB at 509.28KiB/s ETA 00:45
[download]  37.2% of 34.11MiB at 546.84KiB/s ETA 00:40
[download]  41.5% of 34.11MiB at 584.43KiB/s ETA 00:34
[download]  45.6% of 34.11MiB at 619.81KiB/s ETA 00:30
[download]  50.2% of 34.11MiB at 654.99KiB/s ETA 00:26
[download]  54.5% of 34.11MiB at 687.36KiB/s ETA 00:23
[download]  59.2% of 34.11MiB at 716.78KiB/s ETA 00:19
[download]  63.3% of 34.11MiB at 743.11KiB/s ETA 00:17
[download]  67.8% of 34.11MiB at 766.62KiB/s ETA 00:14
[download]  71.8% of 34.11MiB at 788.61KiB/s ETA 00:12
[download]  76.2% of 34.11MiB at 812.76KiB/s ETA 00:10
[download]  80.8% of 34.11MiB at 840.09KiB/s ETA 00:07
[download]  86.2% of 34.11MiB at 872.65KiB/s ETA 00:05
[download]  92.2% of 34.11MiB at 910.91KiB/s ETA 00:03
[download]  99.3% of 34.11MiB at 962.88KiB/s ETA 00:00
[download] 100.0% of 34.11MiB at 966.36KiB/s ETA 00:00
[download] 100% of 34.11MiB in 00:38
45.76.251.24
storage is already mounted
Directory is already present
[youtube] zGbSkQz4xWs: Downloading webpage
[youtube] Downloading just video zGbSkQz4xWs because of --no-playlist
[download] Destination: انهيار الاقتصاد السعودي-zGbSkQz4xWs.mp4

[download]   0.0% of 47.14MiB at  150.78B/s ETA 91:04:19
[download]   0.0% of 47.14MiB at  226.15B/s ETA 60:43:00
[download]   0.0% of 47.14MiB at  376.92B/s ETA 36:25:47
[download]   0.0% of 47.14MiB at  669.03B/s ETA 20:31:22
[download]   0.0% of 47.14MiB at  1.22KiB/s ETA 10:57:30
[download]   0.0% of 47.14MiB at  2.32KiB/s ETA 05:46:06
[download]   0.1% of 47.14MiB at  4.41KiB/s ETA 03:02:07
[download]   0.1% of 47.14MiB at  8.48KiB/s ETA 01:34:45
[download]   0.3% of 47.14MiB at 15.75KiB/s ETA 50:56
[download]   0.5% of 47.14MiB at 26.72KiB/s ETA 29:57
[download]   0.7% of 47.14MiB at 35.88KiB/s ETA 22:15
[download]   1.0% of 47.14MiB at 41.67KiB/s ETA 19:06
[download]   1.2% of 47.14MiB at 45.63KiB/s ETA 17:25
[download]   1.4% of 47.14MiB at 49.95KiB/s ETA 15:52
[download]   1.6% of 47.14MiB at 52.39KiB/s ETA 15:06
[download]   1.8% of 47.14MiB at 54.54KiB/s ETA 14:29
[download]   2.0% of 47.14MiB at 56.25KiB/s ETA 14:01
[download]   2.1% of 47.14MiB at 58.63KiB/s ETA 13:25
[download]   2.4% of 47.14MiB at 61.87KiB/s ETA 12:41
[download]   2.6% of 47.14MiB at 64.01KiB/s ETA 12:14
[download]   2.8% of 47.14MiB at 65.65KiB/s ETA 11:54
[download]   3.0% of 47.14MiB at 67.01KiB/s ETA 11:38
[download]   3.2% of 47.14MiB at 67.85KiB/s ETA 11:28
[download]   3.4% of 47.14MiB at 69.26KiB/s ETA 11:13
[download]   3.6% of 47.14MiB at 70.45KiB/s ETA 11:00
[download]   3.8% of 47.14MiB at 71.40KiB/s ETA 10:50
[download]   4.0% of 47.14MiB at 73.06KiB/s ETA 10:34
[download]   4.3% of 47.14MiB at 73.56KiB/s ETA 10:28
[download]   4.4% of 47.14MiB at 73.00KiB/s ETA 10:31
[download]   4.6% of 47.14MiB at 73.27KiB/s ETA 10:28
[download]   4.7% of 47.14MiB at 73.33KiB/s ETA 10:27
[download]   4.9% of 47.14MiB at 74.27KiB/s ETA 10:18
[download]   5.2% of 47.14MiB at 74.38KiB/s ETA 10:15
[download]   5.3% of 47.14MiB at 73.62KiB/s ETA 10:20
[download]   5.4% of 47.14MiB at 73.25KiB/s ETA 10:23
[download]   5.6% of 47.14MiB at 73.63KiB/s ETA 10:19
[download]   5.8% of 47.14MiB at 73.64KiB/s ETA 10:17
[download]   5.9% of 47.14MiB at 73.64KiB/s ETA 10:16
[download]   6.1% of 47.14MiB at 72.48KiB/s ETA 10:25
[download]   6.2% of 47.14MiB at 72.45KiB/s ETA 10:25
[download]   6.3% of 47.14MiB at 72.46KiB/s ETA 10:24
[download]   6.4% of 47.14MiB at 72.40KiB/s ETA 10:23
[download]   6.6% of 47.14MiB at 72.31KiB/s ETA 10:23
[download]   6.7% of 47.14MiB at 73.23KiB/s ETA 10:14
[download]   7.0% of 47.14MiB at 75.25KiB/s ETA 09:56
[download]   7.5% of 47.14MiB at 78.14KiB/s ETA 09:31
[download]   7.9% of 47.14MiB at 81.59KiB/s ETA 09:05
[download]   8.7% of 47.14MiB at 88.12KiB/s ETA 08:20
[download]   9.5% of 47.14MiB at 93.82KiB/s ETA 07:45
[download]  10.1% of 47.14MiB at 98.20KiB/s ETA 07:21
[download]  10.9% of 47.14MiB at 102.99KiB/s ETA 06:57
[download]  11.5% of 47.14MiB at 107.24KiB/s ETA 06:38
[download]  12.6% of 47.14MiB at 115.09KiB/s ETA 06:06
[download]  13.6% of 47.14MiB at 121.39KiB/s ETA 05:43
[download]  14.4% of 47.14MiB at 125.13KiB/s ETA 05:30
[download]  14.9% of 47.14MiB at 127.44KiB/s ETA 05:22
[download]  15.5% of 47.14MiB at 129.92KiB/s ETA 05:14
[download]  16.0% of 47.14MiB at 133.53KiB/s ETA 05:03
[download]  17.1% of 47.14MiB at 138.90KiB/s ETA 04:48
[download]  17.8% of 47.14MiB at 142.69KiB/s ETA 04:38
[download]  18.6% of 47.14MiB at 146.61KiB/s ETA 04:27
[download]  19.4% of 47.14MiB at 149.06KiB/s ETA 04:21
[download]  19.9% of 47.14MiB at 151.18KiB/s ETA 04:15
[download]  20.6% of 47.14MiB at 152.70KiB/s ETA 04:11
[download]  21.0% of 47.14MiB at 153.61KiB/s ETA 04:08
[download]  21.5% of 47.14MiB at 154.62KiB/s ETA 04:05
[download]  21.9% of 47.14MiB at 156.17KiB/s ETA 04:01
[download]  22.5% of 47.14MiB at 158.53KiB/s ETA 03:55
[download]  23.3% of 47.14MiB at 160.67KiB/s ETA 03:50
[download]  23.8% of 47.14MiB at 161.95KiB/s ETA 03:47
[download]  24.3% of 47.14MiB at 163.64KiB/s ETA 03:43
[download]  25.0% of 47.14MiB at 165.50KiB/s ETA 03:38
[download]  25.6% of 47.14MiB at 165.90KiB/s ETA 03:36
[download]  26.0% of 47.14MiB at 165.14KiB/s ETA 03:36
[download]  26.3% of 47.14MiB at 165.64KiB/s ETA 03:34
[download]  26.7% of 47.14MiB at 165.63KiB/s ETA 03:33
[download]  27.1% of 47.14MiB at 165.81KiB/s ETA 03:32
[download]  27.5% of 47.14MiB at 165.33KiB/s ETA 03:31
[download]  27.7% of 47.14MiB at 165.57KiB/s ETA 03:30
[download]  28.1% of 47.14MiB at 165.33KiB/s ETA 03:29
[download]  28.5% of 47.14MiB at 164.37KiB/s ETA 03:30
[download]  28.7% of 47.14MiB at 163.84KiB/s ETA 03:30
[download]  28.9% of 47.14MiB at 162.50KiB/s ETA 03:31
[download]  29.1% of 47.14MiB at 161.76KiB/s ETA 03:31
[download]  29.3% of 47.14MiB at 161.46KiB/s ETA 03:31
[download]  29.5% of 47.14MiB at 161.28KiB/s ETA 03:30
[download]  29.8% of 47.14MiB at 160.77KiB/s ETA 03:30
[download]  30.1% of 47.14MiB at 159.34KiB/s ETA 03:31
[download]  30.2% of 47.14MiB at 159.29KiB/s ETA 03:31
[download]  30.6% of 47.14MiB at 158.49KiB/s ETA 03:31
[download]  30.8% of 47.14MiB at 158.54KiB/s ETA 03:30
[download]  31.1% of 47.14MiB at 158.89KiB/s ETA 03:29
[download]  31.5% of 47.14MiB at 159.89KiB/s ETA 03:26
[download]  32.2% of 47.14MiB at 160.24KiB/s ETA 03:24
[download]  32.5% of 47.14MiB at 160.00KiB/s ETA 03:23
[download]  32.8% of 47.14MiB at 160.06KiB/s ETA 03:22
[download]  33.2% of 47.14MiB at 160.48KiB/s ETA 03:21
[download]  33.6% of 47.14MiB at 160.45KiB/s ETA 03:19
[download]  33.9% of 47.14MiB at 159.54KiB/s ETA 03:19
[download]  34.2% of 47.14MiB at 159.29KiB/s ETA 03:19
[download]  34.4% of 47.14MiB at 158.92KiB/s ETA 03:19
[download]  34.7% of 47.14MiB at 158.11KiB/s ETA 03:19
[download]  34.9% of 47.14MiB at 158.22KiB/s ETA 03:18
[download]  35.2% of 47.14MiB at 157.08KiB/s ETA 03:19
[download]  35.4% of 47.14MiB at 156.13KiB/s ETA 03:19
[download]  35.6% of 47.14MiB at 155.65KiB/s ETA 03:19
[download]  35.8% of 47.14MiB at 154.97KiB/s ETA 03:20
[download]  36.0% of 47.14MiB at 154.05KiB/s ETA 03:20
[download]  36.1% of 47.14MiB at 153.46KiB/s ETA 03:21
[download]  36.3% of 47.14MiB at 153.25KiB/s ETA 03:20
[download]  36.5% of 47.14MiB at 152.25KiB/s ETA 03:21
[download]  36.7% of 47.14MiB at 151.07KiB/s ETA 03:22
[download]  36.8% of 47.14MiB at 150.45KiB/s ETA 03:22
[download]  36.9% of 47.14MiB at 149.74KiB/s ETA 03:23
[download]  37.0% of 47.14MiB at 149.43KiB/s ETA 03:23
[download]  37.2% of 47.14MiB at 148.57KiB/s ETA 03:23
[download]  37.4% of 47.14MiB at 147.46KiB/s ETA 03:24
[download]  37.5% of 47.14MiB at 146.69KiB/s ETA 03:25
[download]  37.6% of 47.14MiB at 146.33KiB/s ETA 03:25
[download]  37.8% of 47.14MiB at 146.02KiB/s ETA 03:25
[download]  38.0% of 47.14MiB at 145.22KiB/s ETA 03:26
[download]  38.1% of 47.14MiB at 144.76KiB/s ETA 03:26
[download]  38.3% of 47.14MiB at 144.40KiB/s ETA 03:26
[download]  38.5% of 47.14MiB at 144.41KiB/s ETA 03:25
[download]  38.8% of 47.14MiB at 144.51KiB/s ETA 03:24
[download]  39.1% of 47.14MiB at 143.98KiB/s ETA 03:24
[download]  39.3% of 47.14MiB at 143.81KiB/s ETA 03:23
[download]  39.6% of 47.14MiB at 143.63KiB/s ETA 03:23
[download]  39.8% of 47.14MiB at 143.53KiB/s ETA 03:22
[download]  40.1% of 47.14MiB at 143.26KiB/s ETA 03:21
[download]  40.3% of 47.14MiB at 143.35KiB/s ETA 03:21
[download]  40.6% of 47.14MiB at 143.14KiB/s ETA 03:20
[download]  40.9% of 47.14MiB at 143.31KiB/s ETA 03:19
[download]  41.3% of 47.14MiB at 143.70KiB/s ETA 03:17
[download]  41.7% of 47.14MiB at 144.00KiB/s ETA 03:15
[download]  42.1% of 47.14MiB at 144.68KiB/s ETA 03:13
[download]  42.7% of 47.14MiB at 145.92KiB/s ETA 03:09
[download]  43.4% of 47.14MiB at 147.34KiB/s ETA 03:05
[download]  44.1% of 47.14MiB at 148.69KiB/s ETA 03:01
[download]  44.8% of 47.14MiB at 149.53KiB/s ETA 02:58
[download]  45.3% of 47.14MiB at 150.17KiB/s ETA 02:55
[download]  45.8% of 47.14MiB at 150.83KiB/s ETA 02:53
[download]  46.3% of 47.14MiB at 151.50KiB/s ETA 02:51
[download]  46.8% of 47.14MiB at 151.96KiB/s ETA 02:48
[download]  47.3% of 47.14MiB at 152.26KiB/s ETA 02:47
[download]  47.7% of 47.14MiB at 152.37KiB/s ETA 02:45
[download]  48.0% of 47.14MiB at 152.82KiB/s ETA 02:44
[download]  48.5% of 47.14MiB at 153.52KiB/s ETA 02:41
[download]  49.1% of 47.14MiB at 153.69KiB/s ETA 02:39
[download]  49.4% of 47.14MiB at 154.13KiB/s ETA 02:38
[download]  50.0% of 47.14MiB at 153.96KiB/s ETA 02:36
[download]  50.3% of 47.14MiB at 153.93KiB/s ETA 02:35
[download]  50.6% of 47.14MiB at 153.73KiB/s ETA 02:35
[download]  50.8% of 47.14MiB at 153.20KiB/s ETA 02:34
[download]  51.0% of 47.14MiB at 153.11KiB/s ETA 02:34
[download]  51.3% of 47.14MiB at 153.24KiB/s ETA 02:33
[download]  51.7% of 47.14MiB at 153.36KiB/s ETA 02:32
[download]  52.0% of 47.14MiB at 153.45KiB/s ETA 02:30
[download]  52.4% of 47.14MiB at 152.98KiB/s ETA 02:30
[download]  52.6% of 47.14MiB at 152.76KiB/s ETA 02:29
[download]  52.8% of 47.14MiB at 152.55KiB/s ETA 02:29
[download]  53.1% of 47.14MiB at 152.05KiB/s ETA 02:28
[download]  53.3% of 47.14MiB at 151.96KiB/s ETA 02:28
[download]  53.5% of 47.14MiB at 151.22KiB/s ETA 02:28
[download]  53.7% of 47.14MiB at 150.72KiB/s ETA 02:28
[download]  53.8% of 47.14MiB at 150.51KiB/s ETA 02:28
[download]  54.0% of 47.14MiB at 150.16KiB/s ETA 02:27
[download]  54.2% of 47.14MiB at 149.87KiB/s ETA 02:27
[download]  54.4% of 47.14MiB at 149.67KiB/s ETA 02:26
[download]  54.7% of 47.14MiB at 149.35KiB/s ETA 02:26
[download]  54.9% of 47.14MiB at 149.08KiB/s ETA 02:26
[download]  55.1% of 47.14MiB at 148.93KiB/s ETA 02:25
[download]  55.3% of 47.14MiB at 148.87KiB/s ETA 02:24
[download]  55.6% of 47.14MiB at 148.55KiB/s ETA 02:24
[download]  55.8% of 47.14MiB at 148.61KiB/s ETA 02:23
[download]  56.2% of 47.14MiB at 148.91KiB/s ETA 02:22
[download]  56.6% of 47.14MiB at 149.49KiB/s ETA 02:20
[download]  57.2% of 47.14MiB at 150.13KiB/s ETA 02:17
[download]  57.7% of 47.14MiB at 150.84KiB/s ETA 02:15
[download]  58.4% of 47.14MiB at 151.49KiB/s ETA 02:12
[download]  58.9% of 47.14MiB at 152.05KiB/s ETA 02:10
[download]  59.4% of 47.14MiB at 152.72KiB/s ETA 02:08
[download]  60.0% of 47.14MiB at 153.53KiB/s ETA 02:05
[download]  60.7% of 47.14MiB at 154.29KiB/s ETA 02:02
[download]  61.3% of 47.14MiB at 154.95KiB/s ETA 02:00
[download]  61.9% of 47.14MiB at 155.98KiB/s ETA 01:58
[download]  62.9% of 47.14MiB at 157.32KiB/s ETA 01:53
[download]  63.6% of 47.14MiB at 157.99KiB/s ETA 01:51
[download]  64.1% of 47.14MiB at 158.15KiB/s ETA 01:49
[download]  64.5% of 47.14MiB at 158.11KiB/s ETA 01:48
[download]  64.8% of 47.14MiB at 157.86KiB/s ETA 01:47
[download]  65.1% of 47.14MiB at 157.73KiB/s ETA 01:46
[download]  65.3% of 47.14MiB at 157.76KiB/s ETA 01:46
[download]  65.7% of 47.14MiB at 158.09KiB/s ETA 01:44
[download]  66.2% of 47.14MiB at 158.87KiB/s ETA 01:42
[download]  67.0% of 47.14MiB at 160.11KiB/s ETA 01:39
[download]  68.0% of 47.14MiB at 161.60KiB/s ETA 01:35
[download]  69.0% of 47.14MiB at 163.27KiB/s ETA 01:31
[download]  70.1% of 47.14MiB at 165.05KiB/s ETA 01:27
[download]  71.1% of 47.14MiB at 166.57KiB/s ETA 01:23
[download]  72.0% of 47.14MiB at 167.59KiB/s ETA 01:20
[download]  72.7% of 47.14MiB at 168.48KiB/s ETA 01:18
[download]  73.5% of 47.14MiB at 169.61KiB/s ETA 01:15
[download]  74.4% of 47.14MiB at 170.94KiB/s ETA 01:12
[download]  75.5% of 47.14MiB at 172.21KiB/s ETA 01:08
[download]  76.2% of 47.14MiB at 173.17KiB/s ETA 01:06
[download]  77.0% of 47.14MiB at 174.41KiB/s ETA 01:03
[download]  78.1% of 47.14MiB at 175.54KiB/s ETA 01:00
[download]  78.8% of 47.14MiB at 176.35KiB/s ETA 00:58
[download]  79.5% of 47.14MiB at 176.78KiB/s ETA 00:55
[download]  80.0% of 47.14MiB at 177.44KiB/s ETA 00:54
