66.42.95.15
storage is already mounted
Directory is already present
[youtube] srAA0nEQcwQ: Downloading webpage
[youtube] Downloading just video srAA0nEQcwQ because of --no-playlist
[download] Destination: تأسيسات الميدة في الفيلا النموذج-srAA0nEQcwQ.mp4

[download]   0.0% of 60.54MiB at  197.69B/s ETA 89:11:43
[download]   0.0% of 60.54MiB at  296.52B/s ETA 59:27:59
[download]   0.0% of 60.54MiB at  494.19B/s ETA 35:40:48
[download]   0.0% of 60.54MiB at  889.08B/s ETA 19:49:54
[download]  43.1% of 78.33MiB at  1.21MiB/s ETA 00:36
[download]  46.5% of 78.33MiB at  1.23MiB/s ETA 00:33
[download]  48.7% of 78.33MiB at  1.27MiB/s ETA 00:31
[download]  53.0% of 78.33MiB at  1.35MiB/s ETA 00:27
[download]  58.1% of 78.33MiB at  1.45MiB/s ETA 00:22
[download]  63.2% of 78.33MiB at  1.54MiB/s ETA 00:18
[download]  68.3% of 78.33MiB at  1.63MiB/s ETA 00:15
[download]  73.5% of 78.33MiB at  1.72MiB/s ETA 00:12
[download]  78.6% of 78.33MiB at  1.81MiB/s ETA 00:09
[download]  83.7% of 78.33MiB at  1.89MiB/s ETA 00:06
[download]  88.8% of 78.33MiB at  1.96MiB/s ETA 00:04
[download]  93.9% of 78.33MiB at  2.01MiB/s ETA 00:02
[download]  98.5% of 78.33MiB at  2.06MiB/s ETA 00:00
[download] 100.0% of 78.33MiB at  2.09MiB/s ETA 00:00
[download] 100% of 78.33MiB in 00:39
45.76.251.24
storage is already mounted
Directory is already present
[youtube] MvPYlNJU388: Downloading webpage
[youtube] Downloading just video MvPYlNJU388 because of --no-playlist
[download] Destination: الحل عند اختلاف المنسوب في المشاريع المشتركة-MvPYlNJU388.mp4

[download]   0.0% of 92.80MiB at  276.83B/s ETA 97:38:34
[download]   0.0% of 92.80MiB at  415.20B/s ETA 65:06:01
[download]   0.0% of 92.80MiB at  691.99B/s ETA 39:03:38
[download]   0.0% of 92.80MiB at  1.20KiB/s ETA 22:04:35
[download]   0.0% of 92.80MiB at  2.25KiB/s ETA 11:43:59
[download]   0.0% of 92.80MiB at  4.27KiB/s ETA 06:10:26
[download]   0.0% of 92.80MiB at  8.28KiB/s ETA 03:11:07
[download]   0.1% of 92.80MiB at 15.45KiB/s ETA 01:42:26
[download]   0.1% of 92.80MiB at 28.29KiB/s ETA 55:54
[download]   0.3% of 92.80MiB at 47.64KiB/s ETA 33:09
[download]   0.4% of 92.80MiB at 65.31KiB/s ETA 24:08
[download]   0.6% of 92.80MiB at 80.74KiB/s ETA 19:29
[download]   0.8% of 92.80MiB at 85.57KiB/s ETA 18:21
[download]   0.9% of 92.80MiB at 84.20KiB/s ETA 18:38
[download]   1.0% of 92.80MiB at 78.83KiB/s ETA 19:53
[download]   1.0% of 92.80MiB at 82.53KiB/s ETA 18:59
[download]   1.1% of 92.80MiB at 86.37KiB/s ETA 18:07
[download]   1.3% of 92.80MiB at 90.47KiB/s ETA 17:16
[download]   1.5% of 92.80MiB at 94.08KiB/s ETA 16:35
[download]   1.6% of 92.80MiB at 98.59KiB/s ETA 15:48
[download]   1.8% of 92.80MiB at 103.85KiB/s ETA 14:58
[download]   2.0% of 92.80MiB at 107.82KiB/s ETA 14:23
[download]   2.2% of 92.80MiB at 111.30KiB/s ETA 13:55
[download]   2.4% of 92.80MiB at 116.04KiB/s ETA 13:19
[download]   2.6% of 92.80MiB at 119.54KiB/s ETA 12:54
[download]   2.8% of 92.80MiB at 120.66KiB/s ETA 12:45
[download]   2.9% of 92.80MiB at 121.91KiB/s ETA 12:36
[download]   3.1% of 92.80MiB at 122.95KiB/s ETA 12:28
[download]   3.2% of 92.80MiB at 124.03KiB/s ETA 12:21
[download]   3.4% of 92.80MiB at 126.36KiB/s ETA 12:06
[download]   3.6% of 92.80MiB at 128.45KiB/s ETA 11:53
[download]   3.8% of 92.80MiB at 129.36KiB/s ETA 11:46
[download]   4.0% of 92.80MiB at 129.21KiB/s ETA 11:46
[download]   4.1% of 92.80MiB at 129.30KiB/s ETA 11:44
[download]   4.2% of 92.80MiB at 130.62KiB/s ETA 11:36
[download]   4.4% of 92.80MiB at 132.56KiB/s ETA 11:25
[download]   4.6% of 92.80MiB at 134.46KiB/s ETA 11:13
[download]   4.8% of 92.80MiB at 136.24KiB/s ETA 11:03
[download]   5.0% of 92.80MiB at 136.61KiB/s ETA 11:00
[download]   5.2% of 92.80MiB at 136.09KiB/s ETA 11:01
[download]   5.3% of 92.80MiB at 136.68KiB/s ETA 10:58
[download]   5.5% of 92.80MiB at 137.72KiB/s ETA 10:52
[download]   5.7% of 92.80MiB at 139.24KiB/s ETA 10:43
[download]   5.9% of 92.80MiB at 140.95KiB/s ETA 10:34
[download]   6.1% of 92.80MiB at 143.46KiB/s ETA 10:21
[download]   6.4% of 92.80MiB at 145.66KiB/s ETA 10:10
[download]   6.6% of 92.80MiB at 145.77KiB/s ETA 10:08
[download]   6.8% of 92.80MiB at 145.04KiB/s ETA 10:10
[download]   6.9% of 92.80MiB at 144.54KiB/s ETA 10:11
[download]   7.1% of 92.80MiB at 144.75KiB/s ETA 10:10
[download]   7.2% of 92.80MiB at 144.43KiB/s ETA 10:10
[download]   7.4% of 92.80MiB at 144.07KiB/s ETA 10:11
[download]   7.5% of 92.80MiB at 144.63KiB/s ETA 10:07
[download]   7.7% of 92.80MiB at 144.96KiB/s ETA 10:05
[download]   7.9% of 92.80MiB at 145.15KiB/s ETA 10:03
[download]   8.0% of 92.80MiB at 145.48KiB/s ETA 10:00
[download]   8.2% of 92.80MiB at 145.27KiB/s ETA 10:00
[download]   8.3% of 92.80MiB at 144.19KiB/s ETA 10:04
[download]   8.4% of 92.80MiB at 144.23KiB/s ETA 10:03
[download]   8.6% of 92.80MiB at 145.01KiB/s ETA 09:59
[download]   8.8% of 92.80MiB at 144.68KiB/s ETA 09:58
[download]   8.9% of 92.80MiB at 144.39KiB/s ETA 09:59
[download]   9.1% of 92.80MiB at 143.87KiB/s ETA 10:00
[download]   9.2% of 92.80MiB at 143.93KiB/s ETA 09:59
[download]   9.4% of 92.80MiB at 144.63KiB/s ETA 09:55
[download]   9.6% of 92.80MiB at 144.47KiB/s ETA 09:54
[download]   9.7% of 92.80MiB at 144.30KiB/s ETA 09:54
[download]   9.9% of 92.80MiB at 144.03KiB/s ETA 09:54
[download]  10.0% of 92.80MiB at 142.74KiB/s ETA 09:59
[download]  10.1% of 92.80MiB at 142.21KiB/s ETA 10:00
[download]  10.2% of 92.80MiB at 142.26KiB/s ETA 09:59
[download]  10.3% of 92.80MiB at 140.59KiB/s ETA 10:05
[download]  10.4% of 92.80MiB at 140.46KiB/s ETA 10:05
[download]  10.6% of 92.80MiB at 139.89KiB/s ETA 10:07
[download]  10.7% of 92.80MiB at 140.28KiB/s ETA 10:05
[download]  10.9% of 92.80MiB at 138.77KiB/s ETA 10:10
[download]  11.0% of 92.80MiB at 137.76KiB/s ETA 10:14
[download]  11.1% of 92.80MiB at 137.03KiB/s ETA 10:16
[download]  11.1% of 92.80MiB at 135.73KiB/s ETA 10:22
[download]  11.2% of 92.80MiB at 135.14KiB/s ETA 10:24
[download]  11.3% of 92.80MiB at 134.72KiB/s ETA 10:25
[download]  11.4% of 92.80MiB at 133.97KiB/s ETA 10:28
[download]  11.5% of 92.80MiB at 133.62KiB/s ETA 10:29
[download]  11.6% of 92.80MiB at 133.62KiB/s ETA 10:28
[download]  11.7% of 92.80MiB at 133.45KiB/s ETA 10:28
[download]  11.8% of 92.80MiB at 133.34KiB/s ETA 10:28
[download]  12.0% of 92.80MiB at 133.33KiB/s ETA 10:27
[download]  12.1% of 92.80MiB at 133.63KiB/s ETA 10:25
[download]  12.3% of 92.80MiB at 133.71KiB/s ETA 10:23
[download]  12.4% of 92.80MiB at 133.81KiB/s ETA 10:21
[download]  12.6% of 92.80MiB at 134.16KiB/s ETA 10:19
[download]  12.8% of 92.80MiB at 134.65KiB/s ETA 10:15
[download]  12.9% of 92.80MiB at 135.10KiB/s ETA 10:12
[download]  13.1% of 92.80MiB at 135.05KiB/s ETA 10:11
[download]  13.3% of 92.80MiB at 134.87KiB/s ETA 10:11
[download]  13.4% of 92.80MiB at 135.24KiB/s ETA 10:08
[download]  13.6% of 92.80MiB at 135.48KiB/s ETA 10:06
[download]  13.8% of 92.80MiB at 135.36KiB/s ETA 10:05
[download]  13.9% of 92.80MiB at 135.03KiB/s ETA 10:05
[download]  14.0% of 92.80MiB at 134.97KiB/s ETA 10:05
[download]  14.1% of 92.80MiB at 135.06KiB/s ETA 10:04
[download]  14.3% of 92.80MiB at 135.74KiB/s ETA 09:59
[download]  14.6% of 92.80MiB at 136.37KiB/s ETA 09:55
[download]  14.8% of 92.80MiB at 136.77KiB/s ETA 09:52
[download]  14.9% of 92.80MiB at 137.22KiB/s ETA 09:49
[download]  15.1% of 92.80MiB at 138.08KiB/s ETA 09:44
[download]  15.4% of 92.80MiB at 138.23KiB/s ETA 09:41
[download]  15.6% of 92.80MiB at 138.15KiB/s ETA 09:40
[download]  15.7% of 92.80MiB at 138.17KiB/s ETA 09:39
[download]  15.9% of 92.80MiB at 138.15KiB/s ETA 09:38
[download]  16.0% of 92.80MiB at 138.32KiB/s ETA 09:37
[download]  16.2% of 92.80MiB at 138.14KiB/s ETA 09:36
[download]  16.3% of 92.80MiB at 138.16KiB/s ETA 09:35
[download]  16.4% of 92.80MiB at 138.24KiB/s ETA 09:34
[download]  16.6% of 92.80MiB at 137.91KiB/s ETA 09:34
[download]  16.7% of 92.80MiB at 137.85KiB/s ETA 09:34
[download]  16.9% of 92.80MiB at 137.90KiB/s ETA 09:32
[download]  17.0% of 92.80MiB at 137.67KiB/s ETA 09:32
[download]  17.1% of 92.80MiB at 137.98KiB/s ETA 09:30
[download]  17.3% of 92.80MiB at 137.98KiB/s ETA 09:29
[download]  17.5% of 92.80MiB at 137.65KiB/s ETA 09:29
[download]  17.6% of 92.80MiB at 137.21KiB/s ETA 09:30
[download]  17.7% of 92.80MiB at 137.01KiB/s ETA 09:30
[download]  17.8% of 92.80MiB at 136.63KiB/s ETA 09:31
[download]  17.9% of 92.80MiB at 136.72KiB/s ETA 09:30
[download]  18.1% of 92.80MiB at 136.68KiB/s ETA 09:29
[download]  18.2% of 92.80MiB at 136.48KiB/s ETA 09:29
[download]  18.3% of 92.80MiB at 136.40KiB/s ETA 09:29
[download]  18.5% of 92.80MiB at 135.90KiB/s ETA 09:30
[download]  18.6% of 92.80MiB at 135.67KiB/s ETA 09:30
[download]  18.7% of 92.80MiB at 135.70KiB/s ETA 09:29
[download]  18.8% of 92.80MiB at 134.82KiB/s ETA 09:32
[download]  18.9% of 92.80MiB at 134.58KiB/s ETA 09:32
[download]  19.0% of 92.80MiB at 134.57KiB/s ETA 09:32
[download]  19.1% of 92.80MiB at 134.91KiB/s ETA 09:29
[download]  19.3% of 92.80MiB at 134.38KiB/s ETA 09:30
[download]  19.4% of 92.80MiB at 134.35KiB/s ETA 09:29
[download]  19.6% of 92.80MiB at 134.27KiB/s ETA 09:29
[download]  19.7% of 92.80MiB at 134.21KiB/s ETA 09:28
[download]  19.8% of 92.80MiB at 133.84KiB/s ETA 09:29
[download]  19.9% of 92.80MiB at 133.74KiB/s ETA 09:28
[download]  20.1% of 92.80MiB at 133.56KiB/s ETA 09:28
[download]  20.2% of 92.80MiB at 133.89KiB/s ETA 09:26
[download]  20.4% of 92.80MiB at 134.70KiB/s ETA 09:21
[download]  20.7% of 92.80MiB at 136.04KiB/s ETA 09:13
[download]  21.2% of 92.80MiB at 137.70KiB/s ETA 09:04
[download]  21.5% of 92.80MiB at 138.77KiB/s ETA 08:57
[download]  21.8% of 92.80MiB at 139.67KiB/s ETA 08:52
[download]  22.1% of 92.80MiB at 140.66KiB/s ETA 08:46
[download]  22.4% of 92.80MiB at 140.76KiB/s ETA 08:44
[download]  22.5% of 92.80MiB at 140.79KiB/s ETA 08:42
[download]  22.7% of 92.80MiB at 141.06KiB/s ETA 08:40
[download]  22.9% of 92.80MiB at 141.08KiB/s ETA 08:39
[download]  23.1% of 92.80MiB at 141.01KiB/s ETA 08:38
[download]  23.2% of 92.80MiB at 141.05KiB/s ETA 08:37
[download]  23.3% of 92.80MiB at 140.96KiB/s ETA 08:36
[download]  23.5% of 92.80MiB at 140.83KiB/s ETA 08:36
[download]  23.6% of 92.80MiB at 140.88KiB/s ETA 08:35
[download]  23.8% of 92.80MiB at 140.61KiB/s ETA 08:35
[download]  23.9% of 92.80MiB at 140.26KiB/s ETA 08:35
[download]  24.0% of 92.80MiB at 140.13KiB/s ETA 08:35
[download]  24.1% of 92.80MiB at 139.47KiB/s ETA 08:37
[download]  24.2% of 92.80MiB at 139.26KiB/s ETA 08:37
[download]  24.3% of 92.80MiB at 139.15KiB/s ETA 08:37
[download]  24.4% of 92.80MiB at 138.42KiB/s ETA 08:39
[download]  24.5% of 92.80MiB at 137.79KiB/s ETA 08:40
[download]  24.5% of 92.80MiB at 137.58KiB/s ETA 08:41
[download]  24.6% of 92.80MiB at 136.74KiB/s ETA 08:43
[download]  24.7% of 92.80MiB at 136.63KiB/s ETA 08:43
[download]  24.8% of 92.80MiB at 136.44KiB/s ETA 08:43
[download]  24.9% of 92.80MiB at 136.10KiB/s ETA 08:44
[download]  25.0% of 92.80MiB at 135.44KiB/s ETA 08:46
[download]  25.0% of 92.80MiB at 135.07KiB/s ETA 08:47
[download]  25.1% of 92.80MiB at 134.58KiB/s ETA 08:48
[download]  25.2% of 92.80MiB at 134.28KiB/s ETA 08:49
[download]  25.2% of 92.80MiB at 133.81KiB/s ETA 08:50
[download]  25.3% of 92.80MiB at 133.32KiB/s ETA 08:52
[download]  25.4% of 92.80MiB at 132.38KiB/s ETA 08:55
[download]  25.4% of 92.80MiB at 131.99KiB/s ETA 08:57
[download]  25.4% of 92.80MiB at 131.75KiB/s ETA 08:57
[download]  25.5% of 92.80MiB at 131.49KiB/s ETA 08:58
[download]  25.6% of 92.80MiB at 131.62KiB/s ETA 08:57
[download]  25.7% of 92.80MiB at 128.19KiB/s ETA 09:10
[download]  25.8% of 92.80MiB at 127.73KiB/s ETA 09:11
[download]  25.9% of 92.80MiB at 127.56KiB/s ETA 09:12
[download]  26.0% of 92.80MiB at 127.33KiB/s ETA 09:12
[download]  26.1% of 92.80MiB at 127.31KiB/s ETA 09:11
[download]  26.2% of 92.80MiB at 127.01KiB/s ETA 09:12
[download]  26.3% of 92.80MiB at 126.57KiB/s ETA 09:13
[download]  26.3% of 92.80MiB at 126.30KiB/s ETA 09:14
[download]  26.4% of 92.80MiB at 126.09KiB/s ETA 09:14
[download]  26.5% of 92.80MiB at 125.81KiB/s ETA 09:15
[download]  26.6% of 92.80MiB at 125.48KiB/s ETA 09:16
[download]  26.6% of 92.80MiB at 125.37KiB/s ETA 09:16
[download]  26.7% of 92.80MiB at 125.25KiB/s ETA 09:15
[download]  26.8% of 92.80MiB at 125.30KiB/s ETA 09:14
[download]  27.0% of 92.80MiB at 125.05KiB/s ETA 09:14
[download]  27.1% of 92.80MiB at 124.81KiB/s ETA 09:15
[download]  27.2% of 92.80MiB at 124.67KiB/s ETA 09:15
[download]  27.3% of 92.80MiB at 124.39KiB/s ETA 09:15
[download]  27.3% of 92.80MiB at 124.13KiB/s ETA 09:16
[download]  27.4% of 92.80MiB at 123.82KiB/s ETA 09:16
[download]  27.5% of 92.80MiB at 123.55KiB/s ETA 09:17
[download]  27.6% of 92.80MiB at 123.31KiB/s ETA 09:18
[download]  27.6% of 92.80MiB at 123.18KiB/s ETA 09:18
[download]  27.7% of 92.80MiB at 123.27KiB/s ETA 09:17
[download]  27.9% of 92.80MiB at 123.36KiB/s ETA 09:15
[download]  28.0% of 92.80MiB at 123.28KiB/s ETA 09:14
[download]  28.2% of 92.80MiB at 123.26KiB/s ETA 09:13
[download]  28.3% of 92.80MiB at 122.93KiB/s ETA 09:14
[download]  28.4% of 92.80MiB at 122.85KiB/s ETA 09:14
[download]  28.5% of 92.80MiB at 122.62KiB/s ETA 09:14
[download]  28.6% of 92.80MiB at 122.44KiB/s ETA 09:14
[download]  28.6% of 92.80MiB at 122.29KiB/s ETA 09:14
[download]  28.7% of 92.80MiB at 122.13KiB/s ETA 09:14
[download]  28.8% of 92.80MiB at 122.04KiB/s ETA 09:14
[download]  28.9% of 92.80MiB at 121.99KiB/s ETA 09:13
[download]  29.0% of 92.80MiB at 121.99KiB/s ETA 09:12
[download]  29.2% of 92.80MiB at 121.87KiB/s ETA 09:12
[download]  29.3% of 92.80MiB at 121.78KiB/s ETA 09:11
[download]  29.4% of 92.80MiB at 121.66KiB/s ETA 09:11
[download]  29.5% of 92.80MiB at 121.60KiB/s ETA 09:11
[download]  29.6% of 92.80MiB at 121.50KiB/s ETA 09:10
[download]  29.7% of 92.80MiB at 121.38KiB/s ETA 09:10
[download]  29.8% of 92.80MiB at 121.37KiB/s ETA 09:09
[download]  29.9% of 92.80MiB at 120.96KiB/s ETA 09:10
[download]  30.0% of 92.80MiB at 120.81KiB/s ETA 09:10
[download]  30.1% of 92.80MiB at 120.67KiB/s ETA 09:10
[download]  30.2% of 92.80MiB at 120.42KiB/s ETA 09:11
[download]  30.2% of 92.80MiB at 120.20KiB/s ETA 09:11
[download]  30.3% of 92.80MiB at 120.01KiB/s ETA 09:11
[download]  30.4% of 92.80MiB at 119.74KiB/s ETA 09:12
[download]  30.5% of 92.80MiB at 119.46KiB/s ETA 09:13
[download]  30.5% of 92.80MiB at 119.25KiB/s ETA 09:13
[download]  30.6% of 92.80MiB at 119.13KiB/s ETA 09:13
[download]  30.7% of 92.80MiB at 118.89KiB/s ETA 09:14
[download]  30.7% of 92.80MiB at 118.72KiB/s ETA 09:14
[download]  30.8% of 92.80MiB at 118.38KiB/s ETA 09:15
[download]  30.9% of 92.80MiB at 118.25KiB/s ETA 09:15
[download]  31.0% of 92.80MiB at 118.01KiB/s ETA 09:15
[download]  31.0% of 92.80MiB at 117.91KiB/s ETA 09:15
[download]  31.1% of 92.80MiB at 117.76KiB/s ETA 09:15
[download]  31.2% of 92.80MiB at 117.92KiB/s ETA 09:14
[download]  31.4% of 92.80MiB at 118.32KiB/s ETA 09:11
[download]  31.7% of 92.80MiB at 119.01KiB/s ETA 09:05
[download]  32.0% of 92.80MiB at 119.85KiB/s ETA 08:59
[download]  32.5% of 92.80MiB at 121.12KiB/s ETA 08:49
[download]  32.9% of 92.80MiB at 122.06KiB/s ETA 08:42
[download]  33.2% of 92.80MiB at 122.70KiB/s ETA 08:37
[download]  33.5% of 92.80MiB at 123.29KiB/s ETA 08:32
[download]  33.9% of 92.80MiB at 124.21KiB/s ETA 08:25
[download]  34.3% of 92.80MiB at 125.31KiB/s ETA 08:18
[download]  34.8% of 92.80MiB at 126.56KiB/s ETA 08:09
[download]  35.2% of 92.80MiB at 127.20KiB/s ETA 08:04
[download]  35.4% of 92.80MiB at 127.69KiB/s ETA 08:00
[download]  35.7% of 92.80MiB at 128.43KiB/s ETA 07:55
[download]  36.1% of 92.80MiB at 129.44KiB/s ETA 07:48
[download]  36.6% of 92.80MiB at 130.58KiB/s ETA 07:41
[download]  37.0% of 92.80MiB at 131.55KiB/s ETA 07:35
[download]  37.5% of 92.80MiB at 132.54KiB/s ETA 07:28
[download]  37.8% of 92.80MiB at 133.12KiB/s ETA 07:23
[download]  38.1% of 92.80MiB at 133.60KiB/s ETA 07:20
[download]  38.4% of 92.80MiB at 133.98KiB/s ETA 07:17
[download]  38.6% of 92.80MiB at 134.33KiB/s ETA 07:14
[download]  38.9% of 92.80MiB at 134.75KiB/s ETA 07:11
[download]  39.1% of 92.80MiB at 135.27KiB/s ETA 07:07
[download]  39.4% of 92.80MiB at 135.89KiB/s ETA 07:03
[download]  39.8% of 92.80MiB at 136.51KiB/s ETA 06:59
[download]  40.1% of 92.80MiB at 136.97KiB/s ETA 06:55
[download]  40.3% of 92.80MiB at 137.33KiB/s ETA 06:52
[download]  40.6% of 92.80MiB at 137.73KiB/s ETA 06:49
[download]  40.9% of 92.80MiB at 138.03KiB/s ETA 06:47
[download]  41.1% of 92.80MiB at 138.06KiB/s ETA 06:45
[download]  41.2% of 92.80MiB at 138.25KiB/s ETA 06:43
[download]  41.5% of 92.80MiB at 138.44KiB/s ETA 06:41
[download]  41.7% of 92.80MiB at 138.43KiB/s ETA 06:40
[download]  41.8% of 92.80MiB at 138.43KiB/s ETA 06:39
[download]  41.9% of 92.80MiB at 138.45KiB/s ETA 06:38
[download]  42.1% of 92.80MiB at 138.52KiB/s ETA 06:37
[download]  42.3% of 92.80MiB at 138.37KiB/s ETA 06:36
[download]  42.4% of 92.80MiB at 138.22KiB/s ETA 06:36
[download]  42.5% of 92.80MiB at 137.99KiB/s ETA 06:36
[download]  42.6% of 92.80MiB at 137.91KiB/s ETA 06:35
[download]  42.7% of 92.80MiB at 137.80KiB/s ETA 06:35
[download]  42.8% of 92.80MiB at 137.76KiB/s ETA 06:34
[download]  42.9% of 92.80MiB at 137.77KiB/s ETA 06:33
[download]  43.1% of 92.80MiB at 137.46KiB/s ETA 06:33
[download]  43.2% of 92.80MiB at 137.50KiB/s ETA 06:32
[download]  43.3% of 92.80MiB at 137.19KiB/s ETA 06:32
[download]  43.4% of 92.80MiB at 137.25KiB/s ETA 06:31
[download]  43.6% of 92.80MiB at 137.45KiB/s ETA 06:29
[download]  43.8% of 92.80MiB at 137.76KiB/s ETA 06:27
[download]  44.1% of 92.80MiB at 137.93KiB/s ETA 06:25
[download]  44.3% of 92.80MiB at 138.00KiB/s ETA 06:23
[download]  44.4% of 92.80MiB at 138.07KiB/s ETA 06:22
[download]  44.6% of 92.80MiB at 138.18KiB/s ETA 06:20
[download]  44.8% of 92.80MiB at 138.33KiB/s ETA 06:19
[download]  45.0% of 92.80MiB at 138.36KiB/s ETA 06:17
[download]  45.1% of 92.80MiB at 138.33KiB/s ETA 06:16
[download]  45.3% of 92.80MiB at 138.29KiB/s ETA 06:16
[download]  45.4% of 92.80MiB at 138.11KiB/s ETA 06:15
[download]  45.5% of 92.80MiB at 137.94KiB/s ETA 06:15
[download]  45.6% of 92.80MiB at 137.75KiB/s ETA 06:15
[download]  45.7% of 92.80MiB at 137.50KiB/s ETA 06:15
[download]  45.8% of 92.80MiB at 137.36KiB/s ETA 06:15
[download]  45.8% of 92.80MiB at 137.35KiB/s ETA 06:14
[download]  46.0% of 92.80MiB at 137.17KiB/s ETA 06:14
[download]  46.1% of 92.80MiB at 136.86KiB/s ETA 06:14
[download]  46.2% of 92.80MiB at 136.76KiB/s ETA 06:14
[download]  46.3% of 92.80MiB at 136.52KiB/s ETA 06:14
[download]  46.3% of 92.80MiB at 136.35KiB/s ETA 06:14
[download]  46.4% of 92.80MiB at 135.96KiB/s ETA 06:14
[download]  46.5% of 92.80MiB at 135.68KiB/s ETA 06:14
[download]  46.5% of 92.80MiB at 135.61KiB/s ETA 06:14
[download]  46.6% of 92.80MiB at 135.34KiB/s ETA 06:14
[download]  46.7% of 92.80MiB at 135.00KiB/s ETA 06:15
[download]  46.7% of 92.80MiB at 134.75KiB/s ETA 06:15
[download]  46.8% of 92.80MiB at 134.57KiB/s ETA 06:15
[download]  46.9% of 92.80MiB at 134.51KiB/s ETA 06:15
[download]  47.0% of 92.80MiB at 134.32KiB/s ETA 06:15
[download]  47.1% of 92.80MiB at 134.18KiB/s ETA 06:14
[download]  47.1% of 92.80MiB at 134.05KiB/s ETA 06:14
[download]  47.2% of 92.80MiB at 133.93KiB/s ETA 06:14
[download]  47.3% of 92.80MiB at 134.01KiB/s ETA 06:13
[download]  47.5% of 92.80MiB at 133.93KiB/s ETA 06:12
[download]  47.7% of 92.80MiB at 133.84KiB/s ETA 06:11
[download]  47.8% of 92.80MiB at 133.76KiB/s ETA 06:11
[download]  47.9% of 92.80MiB at 133.66KiB/s ETA 06:10
[download]  48.0% of 92.80MiB at 133.61KiB/s ETA 06:09
[download]  48.1% of 92.80MiB at 133.62KiB/s ETA 06:09
[download]  48.3% of 92.80MiB at 133.67KiB/s ETA 06:07
[download]  48.4% of 92.80MiB at 133.61KiB/s ETA 06:06
[download]  48.5% of 92.80MiB at 133.66KiB/s ETA 06:05
[download]  48.7% of 92.80MiB at 133.73KiB/s ETA 06:04
[download]  48.9% of 92.80MiB at 133.88KiB/s ETA 06:02
[download]  49.1% of 92.80MiB at 134.17KiB/s ETA 06:00
[download]  49.4% of 92.80MiB at 134.66KiB/s ETA 05:57
[download]  49.7% of 92.80MiB at 135.24KiB/s ETA 05:53
[download]  50.1% of 92.80MiB at 135.83KiB/s ETA 05:49
[download]  50.4% of 92.80MiB at 136.18KiB/s ETA 05:45
[download]  50.7% of 92.80MiB at 136.44KiB/s ETA 05:43
[download]  50.9% of 92.80MiB at 136.71KiB/s ETA 05:41
[download]  51.2% of 92.80MiB at 136.96KiB/s ETA 05:38
[download]  51.4% of 92.80MiB at 137.24KiB/s ETA 05:36
[download]  51.7% of 92.80MiB at 137.56KiB/s ETA 05:33
[download]  51.9% of 92.80MiB at 137.68KiB/s ETA 05:31
[download]  52.1% of 92.80MiB at 137.90KiB/s ETA 05:30
[download]  52.4% of 92.80MiB at 138.20KiB/s ETA 05:27
[download]  52.6% of 92.80MiB at 138.33KiB/s ETA 05:25
[download]  52.8% of 92.80MiB at 138.41KiB/s ETA 05:24
[download]  53.0% of 92.80MiB at 138.38KiB/s ETA 05:22
[download]  53.1% of 92.80MiB at 138.40KiB/s ETA 05:21
[download]  53.3% of 92.80MiB at 138.31KiB/s ETA 05:21
[download]  53.4% of 92.80MiB at 138.18KiB/s ETA 05:20
[download]  53.5% of 92.80MiB at 138.26KiB/s ETA 05:19
[download]  53.7% of 92.80MiB at 138.46KiB/s ETA 05:17
[download]  53.9% of 92.80MiB at 138.56KiB/s ETA 05:16
[download]  54.1% of 92.80MiB at 138.46KiB/s ETA 05:15
[download]  54.2% of 92.80MiB at 138.23KiB/s ETA 05:14
[download]  54.3% of 92.80MiB at 138.18KiB/s ETA 05:14
[download]  54.4% of 92.80MiB at 138.16KiB/s ETA 05:13
[download]  54.6% of 92.80MiB at 138.09KiB/s ETA 05:12
[download]  54.7% of 92.80MiB at 137.86KiB/s ETA 05:12
[download]  54.8% of 92.80MiB at 137.66KiB/s ETA 05:12
[download]  54.8% of 92.80MiB at 137.44KiB/s ETA 05:12
[download]  54.9% of 92.80MiB at 137.37KiB/s ETA 05:12
[download]  55.0% of 92.80MiB at 137.18KiB/s ETA 05:11
[download]  55.1% of 92.80MiB at 137.08KiB/s ETA 05:11
[download]  55.2% of 92.80MiB at 136.99KiB/s ETA 05:10
[download]  55.3% of 92.80MiB at 136.84KiB/s ETA 05:10
[download]  55.4% of 92.80MiB at 136.78KiB/s ETA 05:10
[download]  55.5% of 92.80MiB at 136.76KiB/s ETA 05:09
[download]  55.6% of 92.80MiB at 136.76KiB/s ETA 05:08
[download]  55.8% of 92.80MiB at 136.64KiB/s ETA 05:07
[download]  55.9% of 92.80MiB at 136.67KiB/s ETA 05:06
[download]  56.0% of 92.80MiB at 136.84KiB/s ETA 05:05
[download]  56.3% of 92.80MiB at 137.22KiB/s ETA 05:02
[download]  56.6% of 92.80MiB at 137.76KiB/s ETA 04:59
[download]  57.0% of 92.80MiB at 138.26KiB/s ETA 04:55
[download]  57.3% of 92.80MiB at 138.59KiB/s ETA 04:52
[download]  57.6% of 92.80MiB at 138.84KiB/s ETA 04:50
[download]  57.9% of 92.80MiB at 139.12KiB/s ETA 04:47
[download]  58.1% of 92.80MiB at 139.55KiB/s ETA 04:44
[download]  58.5% of 92.80MiB at 139.98KiB/s ETA 04:41
[download]  58.8% of 92.80MiB at 140.44KiB/s ETA 04:38
