144.202.55.231
storage is already mounted
[youtube] 2ECOXXC-C3U: Downloading webpage
[youtube] Downloading just video 2ECOXXC-C3U because of --no-playlist
[youtube] 2ECOXXC-C3U: Downloading MPD manifest
[download] Destination: لوكان لي قلبان عشت بواحدً فيصل بن دخيل وامجد يصلخ الذبيحه-2ECOXXC-C3U.mp4

[download]   0.0% of 24.03MiB at  3.76KiB/s ETA 01:49:02
[download]   0.0% of 24.03MiB at 11.27KiB/s ETA 36:23
[download]   0.0% of 24.03MiB at 26.25KiB/s ETA 15:37
[download]  82.2% of 34.05MiB at  1.14MiB/s ETA 00:05
[download]  89.8% of 34.05MiB at  1.20MiB/s ETA 00:02
[download]  97.8% of 34.05MiB at  1.26MiB/s ETA 00:00
[download] 100.0% of 34.05MiB at  1.28MiB/s ETA 00:00
[download] 100% of 34.05MiB in 00:28
207.148.3.137
storage is already mounted
Directory is already present
[youtube] t-ADr4-UvOk: Downloading webpage
[youtube] Downloading just video t-ADr4-UvOk because of --no-playlist
[download] Destination: البث الكامل لتحدي المزاحمية ٣ ضيوف الحلقه فيصل دخيل الله ونمر الهجله-t-ADr4-UvOk.mp4

[download]   0.0% of 2.79GiB at  5.13KiB/s ETA --:--:--
[download]   0.0% of 2.79GiB at 15.35KiB/s ETA 53:01:52
[download]   0.0% of 2.79GiB at 35.72KiB/s ETA 22:47:07
[download]   0.0% of 2.79GiB at 56.79KiB/s ETA 14:19:58
[download]   0.0% of 2.79GiB at 116.93KiB/s ETA 06:57:41
[download]   0.0% of 2.79GiB at 231.36KiB/s ETA 03:31:06
[download]   0.0% of 2.79GiB at 451.17KiB/s ETA 01:48:15
[download]   0.0% of 2.79GiB at 826.81KiB/s ETA 59:04
[download]   0.0% of 2.79GiB at  1.16MiB/s ETA 41:07
[download]   0.0% of 2.79GiB at  1.87MiB/s ETA 25:25
[download]   0.1% of 2.79GiB at  2.71MiB/s ETA 17:34
[download]   0.1% of 2.79GiB at  3.51MiB/s ETA 13:33
[download]   0.3% of 2.79GiB at  4.13MiB/s ETA 11:30
[download]   0.4% of 2.79GiB at  4.17MiB/s ETA 11:22
[download]   0.6% of 2.79GiB at  4.23MiB/s ETA 11:11
[download]   0.7% of 2.79GiB at  4.41MiB/s ETA 10:44
[download]   0.8% of 2.79GiB at  4.79MiB/s ETA 09:52
[download]   1.0% of 2.79GiB at  5.14MiB/s ETA 09:11
[download]   1.1% of 2.79GiB at  5.52MiB/s ETA 08:32
[download]   1.3% of 2.79GiB at  5.73MiB/s ETA 08:12
[download]   1.4% of 2.79GiB at  6.02MiB/s ETA 07:48
[download]   1.5% of 2.79GiB at  6.17MiB/s ETA 07:36
[download]   1.7% of 2.79GiB at  6.35MiB/s ETA 07:22
[download]   1.8% of 2.79GiB at  6.56MiB/s ETA 07:08
[download]   2.0% of 2.79GiB at  6.69MiB/s ETA 06:59
[download]   2.1% of 2.79GiB at  6.93MiB/s ETA 06:44
[download]   2.2% of 2.79GiB at  6.95MiB/s ETA 06:42
[download]   2.4% of 2.79GiB at  7.05MiB/s ETA 06:35
[download]   2.5% of 2.79GiB at  7.20MiB/s ETA 06:27
[download]   2.7% of 2.79GiB at  7.15MiB/s ETA 06:29
[download]   2.8% of 2.79GiB at  7.31MiB/s ETA 06:20
[download]   2.9% of 2.79GiB at  7.37MiB/s ETA 06:16
[download]   3.1% of 2.79GiB at  7.35MiB/s ETA 06:17
[download]   3.2% of 2.79GiB at  7.37MiB/s ETA 06:15
[download]   3.4% of 2.79GiB at  7.27MiB/s ETA 06:20
[download]   3.5% of 2.79GiB at  7.33MiB/s ETA 06:16
[download]   3.6% of 2.79GiB at  7.41MiB/s ETA 06:12
[download]   3.8% of 2.79GiB at  7.54MiB/s ETA 06:05
[download]   3.9% of 2.79GiB at  7.59MiB/s ETA 06:02
[download]   4.1% of 2.79GiB at  7.47MiB/s ETA 06:07
[download]   4.2% of 2.79GiB at  7.55MiB/s ETA 06:03
[download]   4.3% of 2.79GiB at  7.63MiB/s ETA 05:58
[download]   4.5% of 2.79GiB at  7.68MiB/s ETA 05:56
[download]   4.6% of 2.79GiB at  7.42MiB/s ETA 06:07
[download]   4.7% of 2.79GiB at  7.45MiB/s ETA 06:05
[download]   4.9% of 2.79GiB at  7.46MiB/s ETA 06:04
[download]   5.0% of 2.79GiB at  7.55MiB/s ETA 05:59
[download]   5.2% of 2.79GiB at  7.60MiB/s ETA 05:57
[download]   5.3% of 2.79GiB at  7.64MiB/s ETA 05:54
[download]   5.4% of 2.79GiB at  7.57MiB/s ETA 05:57
[download]   5.6% of 2.79GiB at  7.63MiB/s ETA 05:54
[download]   5.7% of 2.79GiB at  7.65MiB/s ETA 05:52
[download]   5.9% of 2.79GiB at  7.68MiB/s ETA 05:50
[download]   6.0% of 2.79GiB at  7.75MiB/s ETA 05:47
[download]   6.1% of 2.79GiB at  7.79MiB/s ETA 05:44
[download]   6.3% of 2.79GiB at  7.70MiB/s ETA 05:48
[download]   6.4% of 2.79GiB at  7.73MiB/s ETA 05:46
[download]   6.6% of 2.79GiB at  7.72MiB/s ETA 05:46
[download]   6.7% of 2.79GiB at  7.79MiB/s ETA 05:42
[download]   6.8% of 2.79GiB at  7.80MiB/s ETA 05:41
[download]   7.0% of 2.79GiB at  7.86MiB/s ETA 05:38
[download]   7.1% of 2.79GiB at  7.86MiB/s ETA 05:38
[download]   7.3% of 2.79GiB at  7.88MiB/s ETA 05:36
[download]   7.4% of 2.79GiB at  7.96MiB/s ETA 05:33
[download]   7.5% of 2.79GiB at  7.96MiB/s ETA 05:32
[download]   7.7% of 2.79GiB at  8.00MiB/s ETA 05:30
[download]   7.8% of 2.79GiB at  8.05MiB/s ETA 05:27
[download]   8.0% of 2.79GiB at  8.04MiB/s ETA 05:27
[download]   8.1% of 2.79GiB at  8.01MiB/s ETA 05:28
[download]   8.2% of 2.79GiB at  8.04MiB/s ETA 05:26
[download]   8.4% of 2.79GiB at  8.04MiB/s ETA 05:26
[download]   8.5% of 2.79GiB at  8.08MiB/s ETA 05:24
[download]   8.7% of 2.79GiB at  8.14MiB/s ETA 05:21
[download]   8.8% of 2.79GiB at  8.15MiB/s ETA 05:20
[download]   8.9% of 2.79GiB at  8.11MiB/s ETA 05:21
[download]   9.1% of 2.79GiB at  8.12MiB/s ETA 05:20
[download]   9.2% of 2.79GiB at  8.12MiB/s ETA 05:19
[download]   9.4% of 2.79GiB at  8.14MiB/s ETA 05:18
[download]   9.5% of 2.79GiB at  8.14MiB/s ETA 05:17
[download]   9.6% of 2.79GiB at  8.17MiB/s ETA 05:16
[download]   9.8% of 2.79GiB at  8.17MiB/s ETA 05:15
[download]   9.9% of 2.79GiB at  8.18MiB/s ETA 05:15
[download]  10.1% of 2.79GiB at  8.20MiB/s ETA 05:14
[download]  10.2% of 2.79GiB at  8.20MiB/s ETA 05:13
[download]  10.3% of 2.79GiB at  8.25MiB/s ETA 05:11
[download]  10.5% of 2.79GiB at  8.23MiB/s ETA 05:11
[download]  10.6% of 2.79GiB at  8.25MiB/s ETA 05:09
[download]  10.7% of 2.79GiB at  8.29MiB/s ETA 05:08
[download]  10.9% of 2.79GiB at  8.31MiB/s ETA 05:06
[download]  11.0% of 2.79GiB at  8.26MiB/s ETA 05:08
[download]  11.2% of 2.79GiB at  8.26MiB/s ETA 05:07
[download]  11.3% of 2.79GiB at  8.29MiB/s ETA 05:06
[download]  11.4% of 2.79GiB at  8.32MiB/s ETA 05:04
[download]  11.6% of 2.79GiB at  8.32MiB/s ETA 05:03
[download]  11.7% of 2.79GiB at  8.29MiB/s ETA 05:04
[download]  11.9% of 2.79GiB at  8.29MiB/s ETA 05:04
[download]  12.0% of 2.79GiB at  8.30MiB/s ETA 05:03
[download]  12.1% of 2.79GiB at  8.32MiB/s ETA 05:02
[download]  12.3% of 2.79GiB at  8.34MiB/s ETA 05:00
[download]  12.4% of 2.79GiB at  8.34MiB/s ETA 05:00
[download]  12.6% of 2.79GiB at  8.36MiB/s ETA 04:59
[download]  12.7% of 2.79GiB at  8.37MiB/s ETA 04:58
[download]  12.8% of 2.79GiB at  8.40MiB/s ETA 04:56
[download]  13.0% of 2.79GiB at  8.43MiB/s ETA 04:55
[download]  13.1% of 2.79GiB at  8.44MiB/s ETA 04:54
[download]  13.3% of 2.79GiB at  8.43MiB/s ETA 04:54
[download]  13.4% of 2.79GiB at  8.45MiB/s ETA 04:53
[download]  13.5% of 2.79GiB at  8.47MiB/s ETA 04:52
[download]  13.7% of 2.79GiB at  8.48MiB/s ETA 04:51
[download]  13.8% of 2.79GiB at  8.50MiB/s ETA 04:50
[download]  14.0% of 2.79GiB at  8.52MiB/s ETA 04:49
[download]  14.1% of 2.79GiB at  8.52MiB/s ETA 04:48
[download]  14.2% of 2.79GiB at  8.53MiB/s ETA 04:47
[download]  14.4% of 2.79GiB at  8.51MiB/s ETA 04:47
[download]  14.5% of 2.79GiB at  8.52MiB/s ETA 04:46
[download]  14.7% of 2.79GiB at  8.54MiB/s ETA 04:45
[download]  14.8% of 2.79GiB at  8.55MiB/s ETA 04:45
[download]  14.9% of 2.79GiB at  8.52MiB/s ETA 04:45
[download]  15.1% of 2.79GiB at  8.54MiB/s ETA 04:44
[download]  15.2% of 2.79GiB at  8.52MiB/s ETA 04:44
[download]  15.4% of 2.79GiB at  8.54MiB/s ETA 04:43
[download]  15.5% of 2.79GiB at  8.56MiB/s ETA 04:42
[download]  15.6% of 2.79GiB at  8.56MiB/s ETA 04:41
[download]  15.8% of 2.79GiB at  8.58MiB/s ETA 04:41
[download]  15.9% of 2.79GiB at  8.59MiB/s ETA 04:40
[download]  16.1% of 2.79GiB at  8.59MiB/s ETA 04:39
[download]  16.2% of 2.79GiB at  8.59MiB/s ETA 04:39
[download]  16.3% of 2.79GiB at  8.60MiB/s ETA 04:38
[download]  16.5% of 2.79GiB at  8.61MiB/s ETA 04:37
[download]  16.6% of 2.79GiB at  8.60MiB/s ETA 04:37
[download]  16.8% of 2.79GiB at  8.59MiB/s ETA 04:37
[download]  16.9% of 2.79GiB at  8.59MiB/s ETA 04:36
[download]  17.0% of 2.79GiB at  8.59MiB/s ETA 04:36
[download]  17.2% of 2.79GiB at  8.60MiB/s ETA 04:35
[download]  17.3% of 2.79GiB at  8.61MiB/s ETA 04:34
[download]  17.5% of 2.79GiB at  8.61MiB/s ETA 04:34
[download]  17.6% of 2.79GiB at  8.62MiB/s ETA 04:33
[download]  17.7% of 2.79GiB at  8.61MiB/s ETA 04:33
[download]  17.9% of 2.79GiB at  8.62MiB/s ETA 04:32
[download]  18.0% of 2.79GiB at  8.62MiB/s ETA 04:32
[download]  18.2% of 2.79GiB at  8.64MiB/s ETA 04:31
[download]  18.3% of 2.79GiB at  8.65MiB/s ETA 04:30
[download]  18.4% of 2.79GiB at  8.66MiB/s ETA 04:29
[download]  18.6% of 2.79GiB at  8.63MiB/s ETA 04:29
[download]  18.7% of 2.79GiB at  8.63MiB/s ETA 04:29
[download]  18.9% of 2.79GiB at  8.63MiB/s ETA 04:29
[download]  19.0% of 2.79GiB at  8.64MiB/s ETA 04:28
[download]  19.1% of 2.79GiB at  8.64MiB/s ETA 04:27
[download]  19.3% of 2.79GiB at  8.63MiB/s ETA 04:27
[download]  19.4% of 2.79GiB at  8.65MiB/s ETA 04:26
[download]  19.6% of 2.79GiB at  8.66MiB/s ETA 04:25
[download]  19.7% of 2.79GiB at  8.65MiB/s ETA 04:25
[download]  19.8% of 2.79GiB at  8.66MiB/s ETA 04:24
[download]  20.0% of 2.79GiB at  8.67MiB/s ETA 04:24
[download]  20.1% of 2.79GiB at  8.67MiB/s ETA 04:23
[download]  20.3% of 2.79GiB at  8.65MiB/s ETA 04:23
[download]  20.4% of 2.79GiB at  8.64MiB/s ETA 04:23
[download]  20.5% of 2.79GiB at  8.62MiB/s ETA 04:23
[download]  20.7% of 2.79GiB at  8.63MiB/s ETA 04:23
[download]  20.8% of 2.79GiB at  8.62MiB/s ETA 04:22
[download]  21.0% of 2.79GiB at  8.63MiB/s ETA 04:22
[download]  21.1% of 2.79GiB at  8.63MiB/s ETA 04:21
[download]  21.2% of 2.79GiB at  8.55MiB/s ETA 04:23
[download]  21.4% of 2.79GiB at  8.56MiB/s ETA 04:22
[download]  21.5% of 2.79GiB at  8.56MiB/s ETA 04:22
[download]  21.6% of 2.79GiB at  8.55MiB/s ETA 04:22
[download]  21.8% of 2.79GiB at  8.55MiB/s ETA 04:21
[download]  21.9% of 2.79GiB at  8.56MiB/s ETA 04:21
[download]  22.1% of 2.79GiB at  8.54MiB/s ETA 04:21
[download]  22.2% of 2.79GiB at  8.55MiB/s ETA 04:20
[download]  22.3% of 2.79GiB at  8.56MiB/s ETA 04:19
[download]  22.5% of 2.79GiB at  8.57MiB/s ETA 04:18
[download]  22.6% of 2.79GiB at  8.57MiB/s ETA 04:18
[download]  22.8% of 2.79GiB at  8.57MiB/s ETA 04:17
[download]  22.9% of 2.79GiB at  8.54MiB/s ETA 04:18
[download]  23.0% of 2.79GiB at  8.54MiB/s ETA 04:17
[download]  23.2% of 2.79GiB at  8.55MiB/s ETA 04:17
[download]  23.3% of 2.79GiB at  8.55MiB/s ETA 04:16
[download]  23.5% of 2.79GiB at  8.55MiB/s ETA 04:16
[download]  23.6% of 2.79GiB at  8.55MiB/s ETA 04:15
[download]  23.7% of 2.79GiB at  8.57MiB/s ETA 04:14
[download]  23.9% of 2.79GiB at  8.57MiB/s ETA 04:14
[download]  24.0% of 2.79GiB at  8.56MiB/s ETA 04:13
[download]  24.2% of 2.79GiB at  8.55MiB/s ETA 04:13
[download]  24.3% of 2.79GiB at  8.56MiB/s ETA 04:13
[download]  24.4% of 2.79GiB at  8.55MiB/s ETA 04:12
[download]  24.6% of 2.79GiB at  8.53MiB/s ETA 04:12
[download]  24.7% of 2.79GiB at  8.53MiB/s ETA 04:12
[download]  24.9% of 2.79GiB at  8.52MiB/s ETA 04:12
[download]  25.0% of 2.79GiB at  8.53MiB/s ETA 04:11
[download]  25.1% of 2.79GiB at  8.50MiB/s ETA 04:12
[download]  25.3% of 2.79GiB at  8.49MiB/s ETA 04:11
[download]  25.4% of 2.79GiB at  8.50MiB/s ETA 04:10
[download]  25.6% of 2.79GiB at  8.51MiB/s ETA 04:10
[download]  25.7% of 2.79GiB at  8.51MiB/s ETA 04:09
[download]  25.8% of 2.79GiB at  8.51MiB/s ETA 04:09
[download]  26.0% of 2.79GiB at  8.50MiB/s ETA 04:09
[download]  26.1% of 2.79GiB at  8.51MiB/s ETA 04:08
[download]  26.3% of 2.79GiB at  8.51MiB/s ETA 04:08
[download]  26.4% of 2.79GiB at  8.50MiB/s ETA 04:07
[download]  26.5% of 2.79GiB at  8.47MiB/s ETA 04:08
[download]  26.7% of 2.79GiB at  8.46MiB/s ETA 04:07
[download]  26.8% of 2.79GiB at  8.47MiB/s ETA 04:07
[download]  26.9% of 2.79GiB at  8.47MiB/s ETA 04:06
[download]  27.1% of 2.79GiB at  8.47MiB/s ETA 04:06
[download]  27.2% of 2.79GiB at  8.46MiB/s ETA 04:06
[download]  27.4% of 2.79GiB at  8.46MiB/s ETA 04:05
[download]  27.5% of 2.79GiB at  8.43MiB/s ETA 04:05
[download]  27.6% of 2.79GiB at  8.43MiB/s ETA 04:05
[download]  27.8% of 2.79GiB at  8.44MiB/s ETA 04:04
[download]  27.9% of 2.79GiB at  8.43MiB/s ETA 04:04
[download]  28.1% of 2.79GiB at  8.43MiB/s ETA 04:04
[download]  28.2% of 2.79GiB at  8.43MiB/s ETA 04:03
[download]  28.3% of 2.79GiB at  8.43MiB/s ETA 04:03
[download]  28.5% of 2.79GiB at  8.44MiB/s ETA 04:02
[download]  28.6% of 2.79GiB at  8.44MiB/s ETA 04:01
[download]  28.8% of 2.79GiB at  8.45MiB/s ETA 04:01
[download]  28.9% of 2.79GiB at  8.44MiB/s ETA 04:01
[download]  29.0% of 2.79GiB at  8.45MiB/s ETA 04:00
[download]  29.2% of 2.79GiB at  8.45MiB/s ETA 03:59
[download]  29.3% of 2.79GiB at  8.45MiB/s ETA 03:59
[download]  29.5% of 2.79GiB at  8.46MiB/s ETA 03:58
[download]  29.6% of 2.79GiB at  8.46MiB/s ETA 03:58
[download]  29.7% of 2.79GiB at  8.46MiB/s ETA 03:57
[download]  29.9% of 2.79GiB at  8.48MiB/s ETA 03:56
[download]  30.0% of 2.79GiB at  8.48MiB/s ETA 03:56
[download]  30.2% of 2.79GiB at  8.46MiB/s ETA 03:56
[download]  30.3% of 2.79GiB at  8.46MiB/s ETA 03:55
[download]  30.4% of 2.79GiB at  8.47MiB/s ETA 03:55
[download]  30.6% of 2.79GiB at  8.46MiB/s ETA 03:54
[download]  30.7% of 2.79GiB at  8.47MiB/s ETA 03:54
[download]  30.9% of 2.79GiB at  8.46MiB/s ETA 03:53
[download]  31.0% of 2.79GiB at  8.46MiB/s ETA 03:53
[download]  31.1% of 2.79GiB at  8.45MiB/s ETA 03:53
[download]  31.3% of 2.79GiB at  8.43MiB/s ETA 03:53
[download]  31.4% of 2.79GiB at  8.43MiB/s ETA 03:52
[download]  31.6% of 2.79GiB at  8.43MiB/s ETA 03:52
[download]  31.7% of 2.79GiB at  8.44MiB/s ETA 03:51
[download]  31.8% of 2.79GiB at  8.45MiB/s ETA 03:50
[download]  32.0% of 2.79GiB at  8.45MiB/s ETA 03:50
[download]  32.1% of 2.79GiB at  8.46MiB/s ETA 03:49
[download]  32.3% of 2.79GiB at  8.45MiB/s ETA 03:49
[download]  32.4% of 2.79GiB at  8.45MiB/s ETA 03:48
[download]  32.5% of 2.79GiB at  8.46MiB/s ETA 03:48
[download]  32.7% of 2.79GiB at  8.47MiB/s ETA 03:47
[download]  32.8% of 2.79GiB at  8.48MiB/s ETA 03:46
[download]  33.0% of 2.79GiB at  8.49MiB/s ETA 03:46
[download]  33.1% of 2.79GiB at  8.48MiB/s ETA 03:45
[download]  33.2% of 2.79GiB at  8.47MiB/s ETA 03:45
[download]  33.4% of 2.79GiB at  8.48MiB/s ETA 03:44
[download]  33.5% of 2.79GiB at  8.48MiB/s ETA 03:44
[download]  33.7% of 2.79GiB at  8.49MiB/s ETA 03:43
[download]  33.8% of 2.79GiB at  8.49MiB/s ETA 03:43
[download]  33.9% of 2.79GiB at  8.50MiB/s ETA 03:42
[download]  34.1% of 2.79GiB at  8.50MiB/s ETA 03:41
[download]  34.2% of 2.79GiB at  8.49MiB/s ETA 03:41
[download]  34.4% of 2.79GiB at  8.50MiB/s ETA 03:41
[download]  34.5% of 2.79GiB at  8.51MiB/s ETA 03:40
[download]  34.6% of 2.79GiB at  8.49MiB/s ETA 03:40
[download]  34.8% of 2.79GiB at  8.49MiB/s ETA 03:39
[download]  34.9% of 2.79GiB at  8.50MiB/s ETA 03:39
[download]  35.1% of 2.79GiB at  8.50MiB/s ETA 03:38
[download]  35.2% of 2.79GiB at  8.51MiB/s ETA 03:37
[download]  35.3% of 2.79GiB at  8.49MiB/s ETA 03:37
[download]  35.5% of 2.79GiB at  8.49MiB/s ETA 03:37
[download]  35.6% of 2.79GiB at  8.50MiB/s ETA 03:36
[download]  35.8% of 2.79GiB at  8.49MiB/s ETA 03:36
[download]  35.9% of 2.79GiB at  8.46MiB/s ETA 03:36
[download]  36.0% of 2.79GiB at  8.44MiB/s ETA 03:36
[download]  36.2% of 2.79GiB at  8.42MiB/s ETA 03:36
[download]  36.3% of 2.79GiB at  8.39MiB/s ETA 03:37
[download]  36.5% of 2.79GiB at  8.36MiB/s ETA 03:37
[download]  36.6% of 2.79GiB at  8.37MiB/s ETA 03:36
[download]  36.7% of 2.79GiB at  8.37MiB/s ETA 03:36
[download]  36.9% of 2.79GiB at  8.38MiB/s ETA 03:35
[download]  37.0% of 2.79GiB at  8.37MiB/s ETA 03:35
[download]  37.2% of 2.79GiB at  8.38MiB/s ETA 03:34
[download]  37.3% of 2.79GiB at  8.38MiB/s ETA 03:34
[download]  37.4% of 2.79GiB at  8.39MiB/s ETA 03:33
[download]  37.6% of 2.79GiB at  8.38MiB/s ETA 03:33
[download]  37.7% of 2.79GiB at  8.39MiB/s ETA 03:32
[download]  37.9% of 2.79GiB at  8.39MiB/s ETA 03:31
[download]  38.0% of 2.79GiB at  8.40MiB/s ETA 03:31
[download]  38.1% of 2.79GiB at  8.41MiB/s ETA 03:30
[download]  38.3% of 2.79GiB at  8.41MiB/s ETA 03:30
[download]  38.4% of 2.79GiB at  8.41MiB/s ETA 03:29
[download]  38.6% of 2.79GiB at  8.40MiB/s ETA 03:29
[download]  38.7% of 2.79GiB at  8.38MiB/s ETA 03:29
[download]  38.8% of 2.79GiB at  8.37MiB/s ETA 03:29
[download]  39.0% of 2.79GiB at  8.37MiB/s ETA 03:28
[download]  39.1% of 2.79GiB at  8.36MiB/s ETA 03:28
[download]  39.3% of 2.79GiB at  8.36MiB/s ETA 03:28
[download]  39.4% of 2.79GiB at  8.35MiB/s ETA 03:27
[download]  39.5% of 2.79GiB at  8.34MiB/s ETA 03:27
[download]  39.7% of 2.79GiB at  8.34MiB/s ETA 03:26
[download]  39.8% of 2.79GiB at  8.33MiB/s ETA 03:26
[download]  39.9% of 2.79GiB at  8.31MiB/s ETA 03:26
[download]  40.1% of 2.79GiB at  8.30MiB/s ETA 03:26
[download]  40.2% of 2.79GiB at  8.28MiB/s ETA 03:26
[download]  40.4% of 2.79GiB at  8.28MiB/s ETA 03:26
[download]  40.5% of 2.79GiB at  8.27MiB/s ETA 03:25
[download]  40.6% of 2.79GiB at  8.26MiB/s ETA 03:25
[download]  40.8% of 2.79GiB at  8.24MiB/s ETA 03:25
[download]  40.9% of 2.79GiB at  8.23MiB/s ETA 03:25
[download]  41.1% of 2.79GiB at  8.24MiB/s ETA 03:24
[download]  41.2% of 2.79GiB at  8.24MiB/s ETA 03:24
[download]  41.3% of 2.79GiB at  8.25MiB/s ETA 03:23
[download]  41.5% of 2.79GiB at  8.26MiB/s ETA 03:22
[download]  41.6% of 2.79GiB at  8.26MiB/s ETA 03:22
[download]  41.8% of 2.79GiB at  8.27MiB/s ETA 03:21
[download]  41.9% of 2.79GiB at  8.27MiB/s ETA 03:20
[download]  42.0% of 2.79GiB at  8.25MiB/s ETA 03:20
[download]  42.2% of 2.79GiB at  8.26MiB/s ETA 03:20
[download]  42.3% of 2.79GiB at  8.25MiB/s ETA 03:19
[download]  42.5% of 2.79GiB at  8.26MiB/s ETA 03:19
[download]  42.6% of 2.79GiB at  8.26MiB/s ETA 03:18
[download]  42.7% of 2.79GiB at  8.26MiB/s ETA 03:18
[download]  42.9% of 2.79GiB at  8.24MiB/s ETA 03:18
[download]  43.0% of 2.79GiB at  8.25MiB/s ETA 03:17
[download]  43.2% of 2.79GiB at  8.24MiB/s ETA 03:17
[download]  43.3% of 2.79GiB at  8.24MiB/s ETA 03:16
[download]  43.4% of 2.79GiB at  8.24MiB/s ETA 03:16
[download]  43.6% of 2.79GiB at  8.25MiB/s ETA 03:15
[download]  43.7% of 2.79GiB at  8.25MiB/s ETA 03:15
[download]  43.9% of 2.79GiB at  8.25MiB/s ETA 03:14
[download]  44.0% of 2.79GiB at  8.25MiB/s ETA 03:14
[download]  44.1% of 2.79GiB at  8.25MiB/s ETA 03:13
[download]  44.3% of 2.79GiB at  8.24MiB/s ETA 03:13
[download]  44.4% of 2.79GiB at  8.24MiB/s ETA 03:13
[download]  44.6% of 2.79GiB at  8.24MiB/s ETA 03:12
[download]  44.7% of 2.79GiB at  8.24MiB/s ETA 03:12
[download]  44.8% of 2.79GiB at  8.24MiB/s ETA 03:11
[download]  45.0% of 2.79GiB at  8.25MiB/s ETA 03:10
[download]  45.1% of 2.79GiB at  8.25MiB/s ETA 03:10
[download]  45.3% of 2.79GiB at  8.25MiB/s ETA 03:09
[download]  45.4% of 2.79GiB at  8.24MiB/s ETA 03:09
[download]  45.5% of 2.79GiB at  8.24MiB/s ETA 03:09
[download]  45.7% of 2.79GiB at  8.23MiB/s ETA 03:08
[download]  45.8% of 2.79GiB at  8.23MiB/s ETA 03:08
[download]  46.0% of 2.79GiB at  8.23MiB/s ETA 03:07
[download]  46.1% of 2.79GiB at  8.22MiB/s ETA 03:07
[download]  46.2% of 2.79GiB at  8.21MiB/s ETA 03:07
[download]  46.4% of 2.79GiB at  8.20MiB/s ETA 03:07
[download]  46.5% of 2.79GiB at  8.19MiB/s ETA 03:06
[download]  46.7% of 2.79GiB at  8.16MiB/s ETA 03:06
[download]  46.8% of 2.79GiB at  8.15MiB/s ETA 03:06
[download]  46.9% of 2.79GiB at  8.13MiB/s ETA 03:06
[download]  47.1% of 2.79GiB at  8.12MiB/s ETA 03:06
[download]  47.2% of 2.79GiB at  8.10MiB/s ETA 03:06
[download]  47.4% of 2.79GiB at  8.08MiB/s ETA 03:06
[download]  47.5% of 2.79GiB at  8.07MiB/s ETA 03:06
[download]  47.6% of 2.79GiB at  8.05MiB/s ETA 03:06
[download]  47.8% of 2.79GiB at  8.04MiB/s ETA 03:05
[download]  47.9% of 2.79GiB at  8.02MiB/s ETA 03:05
[download]  48.1% of 2.79GiB at  8.01MiB/s ETA 03:05
[download]  48.2% of 2.79GiB at  7.99MiB/s ETA 03:05
[download]  48.3% of 2.79GiB at  7.97MiB/s ETA 03:05
[download]  48.5% of 2.79GiB at  7.95MiB/s ETA 03:05
[download]  48.6% of 2.79GiB at  7.93MiB/s ETA 03:05
[download]  48.8% of 2.79GiB at  7.92MiB/s ETA 03:05
[download]  48.9% of 2.79GiB at  7.91MiB/s ETA 03:04
[download]  49.0% of 2.79GiB at  7.89MiB/s ETA 03:04
[download]  49.2% of 2.79GiB at  7.87MiB/s ETA 03:04
[download]  49.3% of 2.79GiB at  7.85MiB/s ETA 03:04
[download]  49.4% of 2.79GiB at  7.82MiB/s ETA 03:04
[download]  49.6% of 2.79GiB at  7.80MiB/s ETA 03:04
[download]  49.7% of 2.79GiB at  7.78MiB/s ETA 03:04
[download]  49.8% of 2.79GiB at  7.76MiB/s ETA 03:04
[download]  50.0% of 2.79GiB at  7.73MiB/s ETA 03:05
[download]  50.1% of 2.79GiB at  7.71MiB/s ETA 03:05
[download]  50.2% of 2.79GiB at  7.70MiB/s ETA 03:05
[download]  50.3% of 2.79GiB at  7.67MiB/s ETA 03:05
[download]  50.5% of 2.79GiB at  7.65MiB/s ETA 03:05
[download]  50.6% of 2.79GiB at  7.63MiB/s ETA 03:05
[download]  50.7% of 2.79GiB at  7.60MiB/s ETA 03:05
[download]  50.8% of 2.79GiB at  7.58MiB/s ETA 03:05
[download]  50.9% of 2.79GiB at  7.54MiB/s ETA 03:06
[download]  51.0% of 2.79GiB at  7.53MiB/s ETA 03:06
[download]  51.1% of 2.79GiB at  7.50MiB/s ETA 03:06
[download]  51.3% of 2.79GiB at  7.49MiB/s ETA 03:06
[download]  51.4% of 2.79GiB at  7.47MiB/s ETA 03:06
[download]  51.5% of 2.79GiB at  7.45MiB/s ETA 03:06
[download]  51.7% of 2.79GiB at  7.43MiB/s ETA 03:06
[download]  51.8% of 2.79GiB at  7.42MiB/s ETA 03:05
[download]  51.9% of 2.79GiB at  7.40MiB/s ETA 03:06
[download]  52.0% of 2.79GiB at  7.38MiB/s ETA 03:06
[download]  52.1% of 2.79GiB at  7.36MiB/s ETA 03:06
[download]  52.3% of 2.79GiB at  7.32MiB/s ETA 03:06
[download]  52.4% of 2.79GiB at  7.32MiB/s ETA 03:06
[download]  52.5% of 2.79GiB at  7.30MiB/s ETA 03:06
[download]  52.6% of 2.79GiB at  7.28MiB/s ETA 03:06
[download]  52.7% of 2.79GiB at  7.27MiB/s ETA 03:06
[download]  52.9% of 2.79GiB at  7.25MiB/s ETA 03:06
[download]  53.0% of 2.79GiB at  7.23MiB/s ETA 03:06
