207.246.70.31
storage is already mounted
Directory is already present
[youtube] p9nFkVgbE6E: Downloading webpage
[youtube] Downloading just video p9nFkVgbE6E because of --no-playlist
[download] Destination: احتفالات عنيزة بمناسبة اليوم الوطني ( فعاليات سوق المسوكف ) المسيرة الشعبية-p9nFkVgbE6E.mp4

[download]   0.0% of 250.71MiB at  9.25KiB/s ETA 07:43:02
[download]   0.0% of 250.71MiB at 27.65KiB/s ETA 02:34:46
[download]   0.0% of 250.71MiB at 64.31KiB/s ETA 01:06:32
[download]   0.0% of 250.71MiB at 136.74KiB/s ETA 31:17
[download]   0.1% of 86.44MiB at 379.82KiB/s ETA 03:52
[download]   0.1% of 86.44MiB at 284.07KiB/s ETA 05:11
[download]   0.3% of 86.44MiB at 457.38KiB/s ETA 03:12
[download]   0.6% of 86.44MiB at 778.39KiB/s ETA 01:53
[download]   1.2% of 86.44MiB at  1.35MiB/s ETA 01:03
[download]   2.3% of 86.44MiB at  2.40MiB/s ETA 00:35
[download]   4.6% of 86.44MiB at  1.14MiB/s ETA 01:12
[download]   5.8% of 86.44MiB at  1.11MiB/s ETA 01:13
[download]   6.9% of 86.44MiB at  1.13MiB/s ETA 01:11
[download]   8.4% of 86.44MiB at  1.18MiB/s ETA 01:06
[download]  10.1% of 86.44MiB at  1.24MiB/s ETA 01:02
[download]  12.0% of 86.44MiB at  1.31MiB/s ETA 00:58
[download]  14.2% of 86.44MiB at  1.38MiB/s ETA 00:53
[download]  16.4% of 86.44MiB at  1.49MiB/s ETA 00:48
[download]  19.8% of 86.44MiB at  1.63MiB/s ETA 00:42
[download]  23.3% of 86.44MiB at  1.73MiB/s ETA 00:38
[download]  26.5% of 86.44MiB at  1.84MiB/s ETA 00:34
[download]  30.4% of 86.44MiB at  1.96MiB/s ETA 00:30
[download]  34.5% of 86.44MiB at  2.08MiB/s ETA 00:27
[download]  38.8% of 86.44MiB at  2.22MiB/s ETA 00:23
[download]  43.4% of 86.44MiB at  2.32MiB/s ETA 00:21
[download]  47.9% of 86.44MiB at  2.43MiB/s ETA 00:18
[download]  52.6% of 86.44MiB at  2.51MiB/s ETA 00:16
[download]  56.8% of 86.44MiB at  2.53MiB/s ETA 00:14
[download]  60.1% of 86.44MiB at  2.49MiB/s ETA 00:13
[download]  62.4% of 86.44MiB at  2.45MiB/s ETA 00:13
[download]  64.4% of 86.44MiB at  2.43MiB/s ETA 00:12
[download]  66.5% of 86.44MiB at  2.38MiB/s ETA 00:12
[download]  68.3% of 86.44MiB at  2.36MiB/s ETA 00:11
[download]  70.4% of 86.44MiB at  2.34MiB/s ETA 00:10
[download]  72.6% of 86.44MiB at  2.34MiB/s ETA 00:10
[download]  75.3% of 86.44MiB at  2.34MiB/s ETA 00:09
[download]  77.9% of 86.44MiB at  2.35MiB/s ETA 00:08
[download]  80.8% of 86.44MiB at  2.35MiB/s ETA 00:07
[download]  83.8% of 86.44MiB at  2.37MiB/s ETA 00:05
[download]  87.0% of 86.44MiB at  2.38MiB/s ETA 00:04
[download]  90.2% of 86.44MiB at  2.40MiB/s ETA 00:03
[download]  93.9% of 86.44MiB at  2.43MiB/s ETA 00:02
[download]  98.2% of 86.44MiB at  2.49MiB/s ETA 00:00
[download] 100.0% of 86.44MiB at  2.50MiB/s ETA 00:00
[download] 100% of 86.44MiB in 00:37
45.76.251.24
storage is already mounted
Directory is already present
[youtube] y9lHrLyk_8o: Downloading webpage
[youtube] Downloading just video y9lHrLyk_8o because of --no-playlist
[download] Destination: أسعار الغنم بالرياض  ( العزيزية )  الجمعة 1437_12_7 هـ-y9lHrLyk_8o.mp4

[download]   0.0% of 168.67MiB at  333.11B/s ETA --:--:--
[download]   0.0% of 168.67MiB at  499.60B/s ETA 98:20:01
[download]   0.0% of 168.67MiB at  832.65B/s ETA 59:00:04
[download]   0.0% of 168.67MiB at  1.46KiB/s ETA 32:56:00
[download]   0.0% of 168.67MiB at  2.71KiB/s ETA 17:40:55
[download]   0.0% of 168.67MiB at  5.06KiB/s ETA 09:28:43
[download]   0.0% of 168.67MiB at  9.37KiB/s ETA 05:07:17
[download]   0.0% of 168.67MiB at 17.07KiB/s ETA 02:48:35
[download]   0.1% of 168.67MiB at 30.54KiB/s ETA 01:34:11
[download]   0.1% of 168.67MiB at 53.61KiB/s ETA 53:37
[download]   0.3% of 168.67MiB at 87.09KiB/s ETA 32:57
[download]   0.5% of 168.67MiB at 107.74KiB/s ETA 26:35
[download]   0.6% of 168.67MiB at 115.89KiB/s ETA 24:42
[download]   0.7% of 168.67MiB at 125.46KiB/s ETA 22:47
[download]   0.8% of 168.67MiB at 136.50KiB/s ETA 20:55
[download]   0.9% of 168.67MiB at 147.42KiB/s ETA 19:20
[download]   1.1% of 168.67MiB at 151.81KiB/s ETA 18:45
[download]   1.2% of 168.67MiB at 155.32KiB/s ETA 18:18
[download]   1.3% of 168.67MiB at 153.16KiB/s ETA 18:32
[download]   1.4% of 168.67MiB at 155.45KiB/s ETA 18:15
[download]   1.5% of 168.67MiB at 157.75KiB/s ETA 17:58
[download]   1.6% of 168.67MiB at 160.96KiB/s ETA 17:35
[download]   1.7% of 168.67MiB at 163.52KiB/s ETA 17:17
[download]   1.9% of 168.67MiB at 160.72KiB/s ETA 17:34
[download]   1.9% of 168.67MiB at 157.78KiB/s ETA 17:53
[download]   2.0% of 168.67MiB at 157.65KiB/s ETA 17:53
[download]   2.1% of 168.67MiB at 158.00KiB/s ETA 17:50
[download]   2.2% of 168.67MiB at 158.21KiB/s ETA 17:47
[download]   2.3% of 168.67MiB at 160.46KiB/s ETA 17:31
[download]   2.4% of 168.67MiB at 162.11KiB/s ETA 17:19
[download]   2.5% of 168.67MiB at 164.43KiB/s ETA 17:03
[download]   2.7% of 168.67MiB at 167.95KiB/s ETA 16:40
[download]   2.8% of 168.67MiB at 171.58KiB/s ETA 16:18
[download]   3.0% of 168.67MiB at 174.45KiB/s ETA 16:00
[download]   3.1% of 168.67MiB at 174.73KiB/s ETA 15:57
[download]   3.2% of 168.67MiB at 174.81KiB/s ETA 15:56
[download]   3.3% of 168.67MiB at 174.51KiB/s ETA 15:56
[download]   3.4% of 168.67MiB at 175.34KiB/s ETA 15:51
[download]   3.6% of 168.67MiB at 178.13KiB/s ETA 15:35
[download]   3.7% of 168.67MiB at 181.55KiB/s ETA 15:15
[download]   3.9% of 168.67MiB at 183.00KiB/s ETA 15:06
[download]   4.0% of 168.67MiB at 184.73KiB/s ETA 14:57
[download]   4.2% of 168.67MiB at 186.82KiB/s ETA 14:45
[download]   4.3% of 168.67MiB at 189.18KiB/s ETA 14:33
[download]   4.5% of 168.67MiB at 192.02KiB/s ETA 14:18
[download]   4.7% of 168.67MiB at 194.47KiB/s ETA 14:06
[download]   4.9% of 168.67MiB at 196.99KiB/s ETA 13:54
[download]   5.0% of 168.67MiB at 195.61KiB/s ETA 13:58
[download]   5.1% of 168.67MiB at 194.25KiB/s ETA 14:03
[download]   5.2% of 168.67MiB at 193.20KiB/s ETA 14:07
[download]   5.3% of 168.67MiB at 191.90KiB/s ETA 14:12
[download]   5.4% of 168.67MiB at 191.53KiB/s ETA 14:13
[download]   5.5% of 168.67MiB at 189.13KiB/s ETA 14:23
[download]   5.5% of 168.67MiB at 186.92KiB/s ETA 14:32
[download]   5.6% of 168.67MiB at 184.99KiB/s ETA 14:41
[download]   5.6% of 168.67MiB at 184.76KiB/s ETA 14:42
[download]   5.7% of 168.67MiB at 184.51KiB/s ETA 14:42
[download]   5.8% of 168.67MiB at 185.03KiB/s ETA 14:38
[download]   6.0% of 168.67MiB at 185.56KiB/s ETA 14:35
[download]   6.1% of 168.67MiB at 186.30KiB/s ETA 14:30
[download]   6.2% of 168.67MiB at 187.01KiB/s ETA 14:26
[download]   6.4% of 168.67MiB at 187.89KiB/s ETA 14:20
[download]   6.5% of 168.67MiB at 189.11KiB/s ETA 14:13
[download]   6.7% of 168.67MiB at 188.90KiB/s ETA 14:13
[download]   6.8% of 168.67MiB at 188.84KiB/s ETA 14:12
[download]   6.9% of 168.67MiB at 188.64KiB/s ETA 14:12
[download]   7.0% of 168.67MiB at 187.28KiB/s ETA 14:17
[download]   7.0% of 168.67MiB at 186.26KiB/s ETA 14:21
[download]   7.1% of 168.67MiB at 181.63KiB/s ETA 14:43
[download]   7.1% of 168.67MiB at 182.49KiB/s ETA 14:38
[download]   7.2% of 168.67MiB at 182.25KiB/s ETA 14:39
[download]   7.3% of 168.67MiB at 181.33KiB/s ETA 14:42
[download]   7.4% of 168.67MiB at 181.07KiB/s ETA 14:43
[download]   7.5% of 168.67MiB at 181.17KiB/s ETA 14:42
[download]   7.6% of 168.67MiB at 181.39KiB/s ETA 14:39
[download]   7.7% of 168.67MiB at 181.37KiB/s ETA 14:38
[download]   7.8% of 168.67MiB at 181.15KiB/s ETA 14:39
[download]   7.9% of 168.67MiB at 180.22KiB/s ETA 14:42
[download]   8.0% of 168.67MiB at 179.54KiB/s ETA 14:45
[download]   8.1% of 168.67MiB at 179.08KiB/s ETA 14:46
[download]   8.1% of 168.67MiB at 178.90KiB/s ETA 14:46
[download]   8.2% of 168.67MiB at 178.59KiB/s ETA 14:47
[download]   8.3% of 168.67MiB at 178.72KiB/s ETA 14:46
[download]   8.4% of 168.67MiB at 179.06KiB/s ETA 14:43
[download]   8.5% of 168.67MiB at 178.32KiB/s ETA 14:45
[download]   8.6% of 168.67MiB at 177.53KiB/s ETA 14:48
[download]   8.7% of 168.67MiB at 177.10KiB/s ETA 14:50
[download]   8.8% of 168.67MiB at 176.53KiB/s ETA 14:52
[download]   8.9% of 168.67MiB at 176.07KiB/s ETA 14:54
[download]   8.9% of 168.67MiB at 176.33KiB/s ETA 14:52
[download]   9.1% of 168.67MiB at 176.52KiB/s ETA 14:49
[download]   9.2% of 168.67MiB at 176.13KiB/s ETA 14:50
[download]   9.3% of 168.67MiB at 175.69KiB/s ETA 14:52
[download]   9.3% of 168.67MiB at 175.46KiB/s ETA 14:52
[download]   9.4% of 168.67MiB at 175.55KiB/s ETA 14:51
[download]   9.5% of 168.67MiB at 175.47KiB/s ETA 14:50
[download]   9.6% of 168.67MiB at 176.27KiB/s ETA 14:45
[download]   9.8% of 168.67MiB at 177.05KiB/s ETA 14:39
[download]   9.9% of 168.67MiB at 177.87KiB/s ETA 14:34
[download]  10.1% of 168.67MiB at 178.35KiB/s ETA 14:30
[download]  10.2% of 168.67MiB at 178.07KiB/s ETA 14:30
[download]  10.3% of 168.67MiB at 177.69KiB/s ETA 14:31
[download]  10.4% of 168.67MiB at 176.77KiB/s ETA 14:35
[download]  10.5% of 168.67MiB at 175.51KiB/s ETA 14:41
[download]  10.5% of 168.67MiB at 175.09KiB/s ETA 14:42
[download]  10.6% of 168.67MiB at 175.08KiB/s ETA 14:42
[download]  10.7% of 168.67MiB at 174.72KiB/s ETA 14:43
[download]  10.8% of 168.67MiB at 174.09KiB/s ETA 14:45
[download]  10.8% of 168.67MiB at 174.11KiB/s ETA 14:44
[download]  10.9% of 168.67MiB at 174.36KiB/s ETA 14:42
[download]  11.0% of 168.67MiB at 174.15KiB/s ETA 14:42
[download]  11.1% of 168.67MiB at 173.57KiB/s ETA 14:44
[download]  11.2% of 168.67MiB at 173.27KiB/s ETA 14:45
[download]  11.3% of 168.67MiB at 173.12KiB/s ETA 14:45
[download]  11.4% of 168.67MiB at 172.56KiB/s ETA 14:47
[download]  11.4% of 168.67MiB at 172.40KiB/s ETA 14:47
[download]  11.5% of 168.67MiB at 171.73KiB/s ETA 14:49
[download]  11.6% of 168.67MiB at 171.77KiB/s ETA 14:48
[download]  11.7% of 168.67MiB at 171.94KiB/s ETA 14:46
[download]  11.8% of 168.67MiB at 171.37KiB/s ETA 14:48
[download]  11.9% of 168.67MiB at 170.98KiB/s ETA 14:50
[download]  12.0% of 168.67MiB at 170.29KiB/s ETA 14:52
[download]  12.0% of 168.67MiB at 169.76KiB/s ETA 14:55
[download]  12.1% of 168.67MiB at 169.88KiB/s ETA 14:53
[download]  12.2% of 168.67MiB at 167.86KiB/s ETA 15:03
[download]  12.3% of 168.67MiB at 167.73KiB/s ETA 15:03
[download]  12.3% of 168.67MiB at 167.24KiB/s ETA 15:05
[download]  12.4% of 168.67MiB at 166.73KiB/s ETA 15:07
[download]  12.5% of 168.67MiB at 165.95KiB/s ETA 15:11
[download]  12.5% of 168.67MiB at 165.00KiB/s ETA 15:15
[download]  12.6% of 168.67MiB at 164.31KiB/s ETA 15:19
[download]  12.6% of 168.67MiB at 163.90KiB/s ETA 15:21
[download]  12.6% of 168.67MiB at 163.60KiB/s ETA 15:22
[download]  12.7% of 168.67MiB at 162.94KiB/s ETA 15:25
[download]  12.8% of 168.67MiB at 162.39KiB/s ETA 15:27
[download]  12.8% of 168.67MiB at 161.85KiB/s ETA 15:30
[download]  12.9% of 168.67MiB at 161.27KiB/s ETA 15:33
[download]  12.9% of 168.67MiB at 160.93KiB/s ETA 15:34
[download]  13.0% of 168.67MiB at 160.73KiB/s ETA 15:35
[download]  13.1% of 168.67MiB at 160.90KiB/s ETA 15:33
[download]  13.2% of 168.67MiB at 161.04KiB/s ETA 15:31
[download]  13.3% of 168.67MiB at 161.16KiB/s ETA 15:29
[download]  13.4% of 168.67MiB at 161.10KiB/s ETA 15:28
[download]  13.5% of 168.67MiB at 161.21KiB/s ETA 15:27
[download]  13.6% of 168.67MiB at 161.23KiB/s ETA 15:25
[download]  13.7% of 168.67MiB at 161.49KiB/s ETA 15:23
[download]  13.8% of 168.67MiB at 161.38KiB/s ETA 15:22
[download]  13.9% of 168.67MiB at 161.43KiB/s ETA 15:21
[download]  14.0% of 168.67MiB at 161.43KiB/s ETA 15:20
[download]  14.1% of 168.67MiB at 161.02KiB/s ETA 15:21
[download]  14.1% of 168.67MiB at 160.68KiB/s ETA 15:23
[download]  14.2% of 168.67MiB at 160.18KiB/s ETA 15:25
[download]  14.3% of 168.67MiB at 160.13KiB/s ETA 15:24
[download]  14.3% of 168.67MiB at 159.80KiB/s ETA 15:25
[download]  14.4% of 168.67MiB at 160.05KiB/s ETA 15:23
[download]  14.5% of 168.67MiB at 160.48KiB/s ETA 15:19
[download]  14.7% of 168.67MiB at 160.55KiB/s ETA 15:17
[download]  14.8% of 168.67MiB at 160.51KiB/s ETA 15:17
[download]  14.9% of 168.67MiB at 160.70KiB/s ETA 15:15
[download]  15.0% of 168.67MiB at 161.31KiB/s ETA 15:10
[download]  15.2% of 168.67MiB at 161.72KiB/s ETA 15:06
[download]  15.3% of 168.67MiB at 161.33KiB/s ETA 15:07
[download]  15.3% of 168.67MiB at 161.27KiB/s ETA 15:06
[download]  15.4% of 168.67MiB at 161.34KiB/s ETA 15:05
[download]  15.5% of 168.67MiB at 161.27KiB/s ETA 15:04
[download]  15.6% of 168.67MiB at 161.04KiB/s ETA 15:04
[download]  15.7% of 168.67MiB at 160.78KiB/s ETA 15:05
[download]  15.8% of 168.67MiB at 160.50KiB/s ETA 15:06
[download]  15.8% of 168.67MiB at 160.41KiB/s ETA 15:06
[download]  15.9% of 168.67MiB at 160.31KiB/s ETA 15:05
[download]  16.0% of 168.67MiB at 159.98KiB/s ETA 15:06
[download]  16.1% of 168.67MiB at 159.99KiB/s ETA 15:06
[download]  16.2% of 168.67MiB at 159.96KiB/s ETA 15:05
[download]  16.2% of 168.67MiB at 159.76KiB/s ETA 15:05
[download]  16.3% of 168.67MiB at 159.44KiB/s ETA 15:06
[download]  16.4% of 168.67MiB at 159.20KiB/s ETA 15:07
[download]  16.5% of 168.67MiB at 159.00KiB/s ETA 15:07
[download]  16.5% of 168.67MiB at 158.75KiB/s ETA 15:08
[download]  16.6% of 168.67MiB at 158.94KiB/s ETA 15:06
[download]  16.7% of 168.67MiB at 159.04KiB/s ETA 15:04
[download]  16.8% of 168.67MiB at 158.59KiB/s ETA 15:05
[download]  16.9% of 168.67MiB at 158.15KiB/s ETA 15:07
[download]  16.9% of 168.67MiB at 157.72KiB/s ETA 15:09
[download]  17.0% of 168.67MiB at 157.47KiB/s ETA 15:10
[download]  17.0% of 168.67MiB at 157.12KiB/s ETA 15:11
[download]  17.1% of 168.67MiB at 156.58KiB/s ETA 15:14
[download]  17.1% of 168.67MiB at 156.25KiB/s ETA 15:15
[download]  17.2% of 168.67MiB at 156.31KiB/s ETA 15:14
[download]  17.3% of 168.67MiB at 156.07KiB/s ETA 15:15
[download]  17.4% of 168.67MiB at 156.09KiB/s ETA 15:14
[download]  17.5% of 168.67MiB at 155.74KiB/s ETA 15:15
[download]  17.5% of 168.67MiB at 155.63KiB/s ETA 15:15
[download]  17.6% of 168.67MiB at 155.37KiB/s ETA 15:16
[download]  17.7% of 168.67MiB at 155.00KiB/s ETA 15:17
[download]  17.7% of 168.67MiB at 154.87KiB/s ETA 15:17
[download]  17.8% of 168.67MiB at 154.71KiB/s ETA 15:17
[download]  17.9% of 168.67MiB at 154.93KiB/s ETA 15:15
[download]  18.0% of 168.67MiB at 155.57KiB/s ETA 15:10
[download]  18.2% of 168.67MiB at 156.66KiB/s ETA 15:01
[download]  18.4% of 168.67MiB at 157.95KiB/s ETA 14:51
[download]  18.7% of 168.67MiB at 158.88KiB/s ETA 14:44
[download]  18.8% of 168.67MiB at 159.59KiB/s ETA 14:38
[download]  19.0% of 168.67MiB at 159.92KiB/s ETA 14:34
[download]  19.1% of 168.67MiB at 159.85KiB/s ETA 14:33
[download]  19.2% of 168.67MiB at 159.83KiB/s ETA 14:32
[download]  19.3% of 168.67MiB at 159.51KiB/s ETA 14:33
[download]  19.4% of 168.67MiB at 159.58KiB/s ETA 14:32
[download]  19.5% of 168.67MiB at 159.71KiB/s ETA 14:30
[download]  19.6% of 168.67MiB at 159.60KiB/s ETA 14:30
[download]  19.7% of 168.67MiB at 159.64KiB/s ETA 14:29
[download]  19.8% of 168.67MiB at 159.37KiB/s ETA 14:29
[download]  19.8% of 168.67MiB at 159.26KiB/s ETA 14:29
[download]  19.9% of 168.67MiB at 159.20KiB/s ETA 14:28
[download]  20.0% of 168.67MiB at 159.07KiB/s ETA 14:28
[download]  20.1% of 168.67MiB at 158.89KiB/s ETA 14:28
[download]  20.2% of 168.67MiB at 158.34KiB/s ETA 14:30
[download]  20.2% of 168.67MiB at 158.08KiB/s ETA 14:31
[download]  20.3% of 168.67MiB at 157.95KiB/s ETA 14:31
[download]  20.3% of 168.67MiB at 157.23KiB/s ETA 14:35
[download]  20.4% of 168.67MiB at 156.63KiB/s ETA 14:38
[download]  20.4% of 168.67MiB at 156.29KiB/s ETA 14:39
[download]  20.4% of 168.67MiB at 155.95KiB/s ETA 14:41
[download]  20.5% of 168.67MiB at 155.63KiB/s ETA 14:42
[download]  20.5% of 168.67MiB at 155.44KiB/s ETA 14:43
[download]  20.6% of 168.67MiB at 155.07KiB/s ETA 14:44
[download]  20.6% of 168.67MiB at 154.68KiB/s ETA 14:46
[download]  20.7% of 168.67MiB at 154.15KiB/s ETA 14:48
[download]  20.7% of 168.67MiB at 153.86KiB/s ETA 14:50
[download]  20.7% of 168.67MiB at 153.55KiB/s ETA 14:51
[download]  20.8% of 168.67MiB at 153.11KiB/s ETA 14:53
[download]  20.8% of 168.67MiB at 152.87KiB/s ETA 14:54
[download]  20.9% of 168.67MiB at 152.04KiB/s ETA 14:58
[download]  20.9% of 168.67MiB at 151.80KiB/s ETA 15:00
[download]  20.9% of 168.67MiB at 151.37KiB/s ETA 15:02
[download]  21.0% of 168.67MiB at 151.08KiB/s ETA 15:03
[download]  21.0% of 168.67MiB at 151.03KiB/s ETA 15:03
[download]  21.1% of 168.67MiB at 151.25KiB/s ETA 15:01
[download]  21.2% of 168.67MiB at 151.52KiB/s ETA 14:57
[download]  21.4% of 168.67MiB at 151.69KiB/s ETA 14:55
[download]  21.5% of 168.67MiB at 151.57KiB/s ETA 14:54
[download]  21.5% of 168.67MiB at 151.37KiB/s ETA 14:55
[download]  21.6% of 168.67MiB at 151.09KiB/s ETA 14:56
[download]  21.7% of 168.67MiB at 150.89KiB/s ETA 14:56
[download]  21.7% of 168.67MiB at 150.69KiB/s ETA 14:57
[download]  21.8% of 168.67MiB at 150.40KiB/s ETA 14:58
[download]  21.8% of 168.67MiB at 149.83KiB/s ETA 15:01
[download]  21.9% of 168.67MiB at 149.66KiB/s ETA 15:01
[download]  21.9% of 168.67MiB at 149.14KiB/s ETA 15:04
[download]  21.9% of 168.67MiB at 148.85KiB/s ETA 15:05
[download]  22.0% of 168.67MiB at 148.71KiB/s ETA 15:06
[download]  22.0% of 168.67MiB at 148.17KiB/s ETA 15:08
[download]  22.1% of 168.67MiB at 147.94KiB/s ETA 15:09
[download]  22.1% of 168.67MiB at 147.81KiB/s ETA 15:10
[download]  22.2% of 168.67MiB at 147.65KiB/s ETA 15:10
[download]  22.2% of 168.67MiB at 147.24KiB/s ETA 15:12
[download]  22.3% of 168.67MiB at 147.01KiB/s ETA 15:13
[download]  22.3% of 168.67MiB at 146.79KiB/s ETA 15:13
[download]  22.4% of 168.67MiB at 146.53KiB/s ETA 15:15
[download]  22.4% of 168.67MiB at 146.03KiB/s ETA 15:17
[download]  22.4% of 168.67MiB at 145.62KiB/s ETA 15:19
[download]  22.5% of 168.67MiB at 145.32KiB/s ETA 15:21
[download]  22.5% of 168.67MiB at 145.11KiB/s ETA 15:22
[download]  22.6% of 168.67MiB at 145.00KiB/s ETA 15:22
[download]  22.6% of 168.67MiB at 144.93KiB/s ETA 15:22
[download]  22.7% of 168.67MiB at 144.78KiB/s ETA 15:22
[download]  22.7% of 168.67MiB at 144.59KiB/s ETA 15:22
[download]  22.8% of 168.67MiB at 144.48KiB/s ETA 15:22
[download]  22.9% of 168.67MiB at 144.13KiB/s ETA 15:24
[download]  22.9% of 168.67MiB at 143.98KiB/s ETA 15:24
[download]  23.0% of 168.67MiB at 143.79KiB/s ETA 15:25
[download]  23.0% of 168.67MiB at 143.48KiB/s ETA 15:26
[download]  23.1% of 168.67MiB at 143.25KiB/s ETA 15:27
[download]  23.1% of 168.67MiB at 143.09KiB/s ETA 15:28
[download]  23.2% of 168.67MiB at 142.92KiB/s ETA 15:28
[download]  23.2% of 168.67MiB at 142.86KiB/s ETA 15:28
[download]  23.3% of 168.67MiB at 142.72KiB/s ETA 15:28
[download]  23.3% of 168.67MiB at 142.34KiB/s ETA 15:30
[download]  23.4% of 168.67MiB at 142.17KiB/s ETA 15:30
[download]  23.4% of 168.67MiB at 142.02KiB/s ETA 15:31
[download]  23.5% of 168.67MiB at 141.70KiB/s ETA 15:32
[download]  23.5% of 168.67MiB at 141.57KiB/s ETA 15:32
[download]  23.6% of 168.67MiB at 141.48KiB/s ETA 15:32
[download]  23.7% of 168.67MiB at 141.36KiB/s ETA 15:32
[download]  23.7% of 168.67MiB at 141.03KiB/s ETA 15:34
[download]  23.8% of 168.67MiB at 140.73KiB/s ETA 15:35
[download]  23.8% of 168.67MiB at 140.60KiB/s ETA 15:36
[download]  23.8% of 168.67MiB at 140.28KiB/s ETA 15:37
[download]  23.9% of 168.67MiB at 140.06KiB/s ETA 15:38
[download]  23.9% of 168.67MiB at 140.00KiB/s ETA 15:38
[download]  24.0% of 168.67MiB at 139.46KiB/s ETA 15:41
[download]  24.0% of 168.67MiB at 139.29KiB/s ETA 15:42
[download]  24.1% of 168.67MiB at 139.05KiB/s ETA 15:43
[download]  24.1% of 168.67MiB at 138.85KiB/s ETA 15:43
[download]  24.2% of 168.67MiB at 138.65KiB/s ETA 15:44
[download]  24.2% of 168.67MiB at 138.35KiB/s ETA 15:46
[download]  24.2% of 168.67MiB at 138.02KiB/s ETA 15:48
[download]  24.3% of 168.67MiB at 137.86KiB/s ETA 15:48
[download]  24.3% of 168.67MiB at 137.66KiB/s ETA 15:49
[download]  24.4% of 168.67MiB at 137.55KiB/s ETA 15:49
[download]  24.4% of 168.67MiB at 137.54KiB/s ETA 15:49
[download]  24.5% of 168.67MiB at 137.66KiB/s ETA 15:47
[download]  24.6% of 168.67MiB at 137.96KiB/s ETA 15:43
[download]  24.7% of 168.67MiB at 138.42KiB/s ETA 15:39
[download]  24.9% of 168.67MiB at 139.11KiB/s ETA 15:32
[download]  25.2% of 168.67MiB at 140.05KiB/s ETA 15:22
[download]  25.4% of 168.67MiB at 140.57KiB/s ETA 15:16
[download]  25.6% of 168.67MiB at 140.95KiB/s ETA 15:12
[download]  25.7% of 168.67MiB at 141.42KiB/s ETA 15:07
[download]  25.9% of 168.67MiB at 142.14KiB/s ETA 15:00
[download]  26.2% of 168.67MiB at 143.05KiB/s ETA 14:51
[download]  26.4% of 168.67MiB at 143.87KiB/s ETA 14:43
[download]  26.6% of 168.67MiB at 144.42KiB/s ETA 14:37
[download]  26.8% of 168.67MiB at 144.97KiB/s ETA 14:32
[download]  27.0% of 168.67MiB at 145.64KiB/s ETA 14:25
[download]  27.2% of 168.67MiB at 146.24KiB/s ETA 14:19
[download]  27.4% of 168.67MiB at 147.00KiB/s ETA 14:12
[download]  27.6% of 168.67MiB at 147.62KiB/s ETA 14:06
[download]  27.8% of 168.67MiB at 148.23KiB/s ETA 14:00
[download]  28.0% of 168.67MiB at 148.57KiB/s ETA 13:56
[download]  28.2% of 168.67MiB at 148.97KiB/s ETA 13:52
[download]  28.4% of 168.67MiB at 149.26KiB/s ETA 13:48
[download]  28.5% of 168.67MiB at 149.46KiB/s ETA 13:46
[download]  28.6% of 168.67MiB at 149.72KiB/s ETA 13:43
[download]  28.8% of 168.67MiB at 150.13KiB/s ETA 13:39
[download]  28.9% of 168.67MiB at 150.69KiB/s ETA 13:34
[download]  29.1% of 168.67MiB at 151.25KiB/s ETA 13:29
[download]  29.3% of 168.67MiB at 151.74KiB/s ETA 13:24
[download]  29.5% of 168.67MiB at 152.16KiB/s ETA 13:20
[download]  29.7% of 168.67MiB at 152.39KiB/s ETA 13:17
[download]  29.8% of 168.67MiB at 152.47KiB/s ETA 13:15
[download]  29.9% of 168.67MiB at 152.53KiB/s ETA 13:13
[download]  30.0% of 168.67MiB at 152.70KiB/s ETA 13:11
[download]  30.1% of 168.67MiB at 152.81KiB/s ETA 13:09
[download]  30.2% of 168.67MiB at 152.83KiB/s ETA 13:08
[download]  30.3% of 168.67MiB at 152.75KiB/s ETA 13:07
[download]  30.4% of 168.67MiB at 152.79KiB/s ETA 13:06
[download]  30.5% of 168.67MiB at 152.67KiB/s ETA 13:06
[download]  30.6% of 168.67MiB at 152.50KiB/s ETA 13:06
[download]  30.6% of 168.67MiB at 152.33KiB/s ETA 13:06
[download]  30.7% of 168.67MiB at 152.21KiB/s ETA 13:06
[download]  30.8% of 168.67MiB at 152.08KiB/s ETA 13:06
[download]  30.8% of 168.67MiB at 151.97KiB/s ETA 13:06
[download]  30.9% of 168.67MiB at 151.73KiB/s ETA 13:06
[download]  30.9% of 168.67MiB at 151.54KiB/s ETA 13:07
[download]  31.0% of 168.67MiB at 151.30KiB/s ETA 13:07
[download]  31.0% of 168.67MiB at 151.33KiB/s ETA 13:07
[download]  31.1% of 168.67MiB at 151.08KiB/s ETA 13:07
[download]  31.2% of 168.67MiB at 151.20KiB/s ETA 13:06
[download]  31.3% of 168.67MiB at 151.34KiB/s ETA 13:04
[download]  31.4% of 168.67MiB at 151.56KiB/s ETA 13:01
[download]  31.5% of 168.67MiB at 151.69KiB/s ETA 12:59
[download]  31.6% of 168.67MiB at 151.63KiB/s ETA 12:58
[download]  31.7% of 168.67MiB at 151.59KiB/s ETA 12:57
[download]  31.8% of 168.67MiB at 151.70KiB/s ETA 12:56
[download]  31.9% of 168.67MiB at 151.70KiB/s ETA 12:55
[download]  32.0% of 168.67MiB at 151.66KiB/s ETA 12:54
[download]  32.1% of 168.67MiB at 151.49KiB/s ETA 12:54
