144.202.39.132
storage is already mounted
Directory is already present
[youtube] U-0GUoNWolE: Downloading webpage
[youtube] Downloading just video U-0GUoNWolE because of --no-playlist
[download] Destination: مخيم أم شأن بعنيزة يحتفي بنادي التقدم من المذنب بمناسبة صعوده للدرجة الأولى-U-0GUoNWolE.mp4

[download]   0.0% of 220.68MiB at  1.31KiB/s ETA 48:02:05
[download]   0.0% of 220.68MiB at  3.01KiB/s ETA 20:49:49
[download]   0.0% of 220.68MiB at  6.42KiB/s ETA 09:46:37
[download]   0.0% of 220.68MiB at 13.20KiB/s ETA 04:45:13
[download]  20.2% of 136.08MiB at 509.16KiB/s ETA 03:38
[download]  20.5% of 136.08MiB at 507.23KiB/s ETA 03:38
[download]  20.7% of 136.08MiB at 502.63KiB/s ETA 03:39
[download]  21.0% of 136.08MiB at 499.94KiB/s ETA 03:40
[download]  21.2% of 136.08MiB at 498.55KiB/s ETA 03:40
[download]  21.5% of 136.08MiB at 495.15KiB/s ETA 03:40
[download]  21.7% of 136.08MiB at 493.22KiB/s ETA 03:41
[download]  22.0% of 136.08MiB at 490.96KiB/s ETA 03:41
[download]  22.2% of 136.08MiB at 487.32KiB/s ETA 03:42
[download]  22.4% of 136.08MiB at 481.71KiB/s ETA 03:44
[download]  22.6% of 136.08MiB at 480.35KiB/s ETA 03:44
[download]  22.8% of 136.08MiB at 477.44KiB/s ETA 03:45
[download]  23.1% of 136.08MiB at 476.22KiB/s ETA 03:45
[download]  23.3% of 136.08MiB at 474.24KiB/s ETA 03:45
[download]  23.6% of 136.08MiB at 471.20KiB/s ETA 03:45
[download]  23.8% of 136.08MiB at 469.06KiB/s ETA 03:46
[download]  24.0% of 136.08MiB at 462.84KiB/s ETA 03:48
[download]  24.2% of 136.08MiB at 460.62KiB/s ETA 03:49
[download]  24.3% of 136.08MiB at 457.97KiB/s ETA 03:50
[download]  24.5% of 136.08MiB at 456.31KiB/s ETA 03:50
[download]  24.8% of 136.08MiB at 454.84KiB/s ETA 03:50
[download]  25.0% of 136.08MiB at 451.97KiB/s ETA 03:51
[download]  25.2% of 136.08MiB at 451.07KiB/s ETA 03:51
[download]  25.4% of 136.08MiB at 448.30KiB/s ETA 03:51
[download]  25.6% of 136.08MiB at 447.03KiB/s ETA 03:51
[download]  25.9% of 136.08MiB at 447.46KiB/s ETA 03:50
[download]  26.2% of 136.08MiB at 449.66KiB/s ETA 03:48
[download]  26.7% of 136.08MiB at 451.70KiB/s ETA 03:45
[download]  27.2% of 136.08MiB at 451.78KiB/s ETA 03:44
[download]  27.5% of 136.08MiB at 447.16KiB/s ETA 03:45
[download]  27.7% of 136.08MiB at 443.14KiB/s ETA 03:47
[download]  27.8% of 136.08MiB at 442.16KiB/s ETA 03:47
[download]  28.0% of 136.08MiB at 439.73KiB/s ETA 03:48
[download]  28.2% of 136.08MiB at 438.37KiB/s ETA 03:48
[download]  28.4% of 136.08MiB at 437.84KiB/s ETA 03:47
[download]  28.7% of 136.08MiB at 437.06KiB/s ETA 03:47
[download]  29.0% of 136.08MiB at 437.34KiB/s ETA 03:46
[download]  29.3% of 136.08MiB at 437.27KiB/s ETA 03:45
[download]  29.6% of 136.08MiB at 434.54KiB/s ETA 03:45
[download]  29.8% of 136.08MiB at 432.74KiB/s ETA 03:46
[download]  30.0% of 136.08MiB at 431.21KiB/s ETA 03:46
[download]  30.2% of 136.08MiB at 429.64KiB/s ETA 03:46
[download]  30.4% of 136.08MiB at 427.84KiB/s ETA 03:46
[download]  30.6% of 136.08MiB at 426.88KiB/s ETA 03:46
[download]  30.8% of 136.08MiB at 426.52KiB/s ETA 03:46
[download]  31.1% of 136.08MiB at 425.93KiB/s ETA 03:45
[download]  31.3% of 136.08MiB at 425.12KiB/s ETA 03:45
[download]  31.6% of 136.08MiB at 423.96KiB/s ETA 03:44
[download]  31.8% of 136.08MiB at 423.03KiB/s ETA 03:44
[download]  32.0% of 136.08MiB at 424.26KiB/s ETA 03:43
[download]  32.5% of 136.08MiB at 426.06KiB/s ETA 03:40
[download]  32.9% of 136.08MiB at 427.62KiB/s ETA 03:38
[download]  33.4% of 136.08MiB at 429.46KiB/s ETA 03:36
[download]  33.8% of 136.08MiB at 430.86KiB/s ETA 03:34
[download]  34.2% of 136.08MiB at 430.84KiB/s ETA 03:32
[download]  34.5% of 136.08MiB at 431.94KiB/s ETA 03:31
[download]  35.0% of 136.08MiB at 434.10KiB/s ETA 03:28
[download]  35.5% of 136.08MiB at 436.56KiB/s ETA 03:25
[download]  36.0% of 136.08MiB at 439.03KiB/s ETA 03:23
[download]  36.5% of 136.08MiB at 442.37KiB/s ETA 03:19
[download]  37.2% of 136.08MiB at 446.76KiB/s ETA 03:15
[download]  37.9% of 136.08MiB at 451.25KiB/s ETA 03:11
[download]  38.6% of 136.08MiB at 455.92KiB/s ETA 03:07
[download]  39.3% of 136.08MiB at 459.45KiB/s ETA 03:03
[download]  39.9% of 136.08MiB at 460.94KiB/s ETA 03:01
[download]  40.3% of 136.08MiB at 462.96KiB/s ETA 02:59
[download]  40.9% of 136.08MiB at 465.44KiB/s ETA 02:57
[download]  41.4% of 136.08MiB at 466.71KiB/s ETA 02:54
[download]  41.8% of 136.08MiB at 467.32KiB/s ETA 02:53
[download]  42.2% of 136.08MiB at 467.57KiB/s ETA 02:52
[download]  42.6% of 136.08MiB at 467.01KiB/s ETA 02:51
[download]  42.9% of 136.08MiB at 467.94KiB/s ETA 02:50
[download]  43.3% of 136.08MiB at 470.00KiB/s ETA 02:47
[download]  43.9% of 136.08MiB at 471.96KiB/s ETA 02:45
[download]  44.4% of 136.08MiB at 473.86KiB/s ETA 02:43
[download]  44.9% of 136.08MiB at 475.77KiB/s ETA 02:41
[download]  45.5% of 136.08MiB at 478.22KiB/s ETA 02:38
[download]  46.1% of 136.08MiB at 480.67KiB/s ETA 02:36
[download]  46.6% of 136.08MiB at 482.05KiB/s ETA 02:34
[download]  47.1% of 136.08MiB at 482.96KiB/s ETA 02:32
[download]  47.5% of 136.08MiB at 484.64KiB/s ETA 02:30
[download]  48.1% of 136.08MiB at 486.76KiB/s ETA 02:28
[download]  48.6% of 136.08MiB at 488.32KiB/s ETA 02:26
[download]  49.1% of 136.08MiB at 490.29KiB/s ETA 02:24
[download]  49.7% of 136.08MiB at 492.85KiB/s ETA 02:22
[download]  50.3% of 136.08MiB at 495.02KiB/s ETA 02:19
[download]  50.9% of 136.08MiB at 496.20KiB/s ETA 02:17
[download]  51.3% of 136.08MiB at 494.81KiB/s ETA 02:17
[download]  51.6% of 136.08MiB at 493.73KiB/s ETA 02:16
[download]  51.8% of 136.08MiB at 494.03KiB/s ETA 02:15
[download]  52.3% of 136.08MiB at 494.60KiB/s ETA 02:14
[download]  52.7% of 136.08MiB at 494.66KiB/s ETA 02:13
[download]  53.0% of 136.08MiB at 495.10KiB/s ETA 02:12
[download]  53.4% of 136.08MiB at 495.14KiB/s ETA 02:11
[download]  53.8% of 136.08MiB at 495.09KiB/s ETA 02:10
[download]  54.1% of 136.08MiB at 496.01KiB/s ETA 02:08
[download]  54.6% of 136.08MiB at 497.31KiB/s ETA 02:07
[download]  55.1% of 136.08MiB at 498.15KiB/s ETA 02:05
[download]  55.6% of 136.08MiB at 499.13KiB/s ETA 02:03
[download]  56.1% of 136.08MiB at 500.35KiB/s ETA 02:02
[download]  56.6% of 136.08MiB at 501.90KiB/s ETA 02:00
[download]  57.1% of 136.08MiB at 503.73KiB/s ETA 01:58
[download]  57.7% of 136.08MiB at 505.59KiB/s ETA 01:56
[download]  58.3% of 136.08MiB at 507.02KiB/s ETA 01:54
[download]  58.8% of 136.08MiB at 508.68KiB/s ETA 01:52
[download]  59.4% of 136.08MiB at 511.99KiB/s ETA 01:50
[download]  60.4% of 136.08MiB at 515.64KiB/s ETA 01:46
[download]  61.0% of 136.08MiB at 518.56KiB/s ETA 01:44
[download]  61.9% of 136.08MiB at 523.29KiB/s ETA 01:41
[download]  63.0% of 136.08MiB at 527.65KiB/s ETA 01:37
[download]  63.7% of 136.08MiB at 529.44KiB/s ETA 01:35
[download]  64.2% of 136.08MiB at 530.78KiB/s ETA 01:33
[download]  64.8% of 136.08MiB at 531.79KiB/s ETA 01:32
[download]  65.3% of 136.08MiB at 531.60KiB/s ETA 01:31
[download]  65.6% of 136.08MiB at 531.23KiB/s ETA 01:30
[download]  66.0% of 136.08MiB at 530.78KiB/s ETA 01:29
[download]  66.3% of 136.08MiB at 531.63KiB/s ETA 01:28
[download]  66.9% of 136.08MiB at 533.29KiB/s ETA 01:26
[download]  67.5% of 136.08MiB at 534.96KiB/s ETA 01:24
[download]  68.1% of 136.08MiB at 536.55KiB/s ETA 01:22
[download]  68.6% of 136.08MiB at 538.25KiB/s ETA 01:21
[download]  69.3% of 136.08MiB at 540.44KiB/s ETA 01:19
[download]  70.0% of 136.08MiB at 543.75KiB/s ETA 01:16
[download]  70.9% of 136.08MiB at 545.56KiB/s ETA 01:14
[download]  71.5% of 136.08MiB at 546.80KiB/s ETA 01:12
[download]  72.0% of 136.08MiB at 547.63KiB/s ETA 01:11
[download]  72.5% of 136.08MiB at 549.86KiB/s ETA 01:09
[download]  73.5% of 136.08MiB at 553.83KiB/s ETA 01:06
[download]  74.3% of 136.08MiB at 558.19KiB/s ETA 01:04
[download]  75.6% of 136.08MiB at 563.29KiB/s ETA 01:00
[download]  76.5% of 136.08MiB at 566.74KiB/s ETA 00:57
[download]  77.3% of 136.08MiB at 570.10KiB/s ETA 00:55
[download]  78.2% of 136.08MiB at 571.79KiB/s ETA 00:53
[download]  78.8% of 136.08MiB at 573.01KiB/s ETA 00:51
[download]  79.3% of 136.08MiB at 574.37KiB/s ETA 00:50
[download]  79.9% of 136.08MiB at 575.84KiB/s ETA 00:48
[download]  80.6% of 136.08MiB at 576.22KiB/s ETA 00:46
[download]  81.0% of 136.08MiB at 575.76KiB/s ETA 00:45
[download]  81.4% of 136.08MiB at 576.08KiB/s ETA 00:45
[download]  81.9% of 136.08MiB at 576.70KiB/s ETA 00:43
[download]  82.4% of 136.08MiB at 577.81KiB/s ETA 00:42
[download]  83.0% of 136.08MiB at 577.99KiB/s ETA 00:41
[download]  83.4% of 136.08MiB at 577.54KiB/s ETA 00:40
[download]  83.8% of 136.08MiB at 576.77KiB/s ETA 00:39
[download]  84.1% of 136.08MiB at 575.78KiB/s ETA 00:38
[download]  84.4% of 136.08MiB at 574.80KiB/s ETA 00:37
[download]  84.6% of 136.08MiB at 573.69KiB/s ETA 00:37
[download]  84.9% of 136.08MiB at 572.64KiB/s ETA 00:36
[download]  85.2% of 136.08MiB at 571.68KiB/s ETA 00:36
[download]  85.4% of 136.08MiB at 570.41KiB/s ETA 00:35
[download]  85.7% of 136.08MiB at 569.07KiB/s ETA 00:35
[download]  85.9% of 136.08MiB at 568.99KiB/s ETA 00:34
[download]  86.3% of 136.08MiB at 567.85KiB/s ETA 00:33
[download]  86.5% of 136.08MiB at 567.20KiB/s ETA 00:33
[download]  86.8% of 136.08MiB at 566.10KiB/s ETA 00:32
[download]  87.1% of 136.08MiB at 565.75KiB/s ETA 00:31
[download]  87.4% of 136.08MiB at 564.56KiB/s ETA 00:30
[download]  87.7% of 136.08MiB at 563.52KiB/s ETA 00:30
[download]  88.0% of 136.08MiB at 562.56KiB/s ETA 00:29
[download]  88.2% of 136.08MiB at 561.80KiB/s ETA 00:29
[download]  88.5% of 136.08MiB at 561.35KiB/s ETA 00:28
[download]  88.8% of 136.08MiB at 561.54KiB/s ETA 00:27
[download]  89.2% of 136.08MiB at 562.73KiB/s ETA 00:26
[download]  90.0% of 136.08MiB at 564.35KiB/s ETA 00:24
[download]  90.6% of 136.08MiB at 566.08KiB/s ETA 00:23
[download]  91.3% of 136.08MiB at 567.62KiB/s ETA 00:21
[download]  91.9% of 136.08MiB at 568.25KiB/s ETA 00:19
[download]  92.4% of 136.08MiB at 567.67KiB/s ETA 00:18
[download]  92.8% of 136.08MiB at 567.53KiB/s ETA 00:17
[download]  93.1% of 136.08MiB at 567.40KiB/s ETA 00:16
[download]  93.5% of 136.08MiB at 566.74KiB/s ETA 00:15
[download]  93.8% of 136.08MiB at 566.10KiB/s ETA 00:15
[download]  94.1% of 136.08MiB at 565.59KiB/s ETA 00:14
[download]  94.5% of 136.08MiB at 564.79KiB/s ETA 00:13
[download]  94.8% of 136.08MiB at 564.74KiB/s ETA 00:12
[download]  95.1% of 136.08MiB at 564.24KiB/s ETA 00:11
[download]  95.5% of 136.08MiB at 564.09KiB/s ETA 00:11
[download]  95.9% of 136.08MiB at 563.66KiB/s ETA 00:10
[download]  96.2% of 136.08MiB at 564.48KiB/s ETA 00:09
[download]  96.9% of 136.08MiB at 565.02KiB/s ETA 00:07
[download]  97.3% of 136.08MiB at 564.12KiB/s ETA 00:06
[download]  97.6% of 136.08MiB at 564.22KiB/s ETA 00:05
[download]  98.1% of 136.08MiB at 565.14KiB/s ETA 00:04
[download]  98.7% of 136.08MiB at 565.06KiB/s ETA 00:03
[download]  99.1% of 136.08MiB at 565.13KiB/s ETA 00:02
[download]  99.5% of 136.08MiB at 565.68KiB/s ETA 00:01
[download] 100.0% of 136.08MiB at 565.01KiB/s ETA 00:00
[download] 100% of 136.08MiB in 04:32
144.202.55.231
storage is already mounted
Directory is already present
[youtube] 9dtS6FkeCfk: Downloading webpage
[youtube] Downloading just video 9dtS6FkeCfk because of --no-playlist
[download] Destination: سيل وادي نمار بالرياض   ( الجزء الثاني )-9dtS6FkeCfk.mp4

[download]   0.0% of 97.40MiB at  5.95KiB/s ETA 04:39:10
[download]   0.0% of 97.40MiB at 17.83KiB/s ETA 01:33:14
[download]   0.0% of 97.40MiB at 41.49KiB/s ETA 40:03
[download]   0.0% of 97.40MiB at 87.88KiB/s ETA 18:54
[download]   0.0% of 97.40MiB at 180.79KiB/s ETA 09:11
[download]   0.1% of 97.40MiB at 365.24KiB/s ETA 04:32
[download]   0.1% of 97.40MiB at 251.61KiB/s ETA 06:35
[download]   0.3% of 97.40MiB at 397.94KiB/s ETA 04:10
[download]   0.5% of 97.40MiB at 790.47KiB/s ETA 02:05
[download]   1.0% of 97.40MiB at  1.52MiB/s ETA 01:03
[download]   2.1% of 97.40MiB at  2.94MiB/s ETA 00:32
[download]   4.1% of 97.40MiB at 395.26KiB/s ETA 04:01
[download]   5.1% of 97.40MiB at 397.72KiB/s ETA 03:57
[download]   5.6% of 97.40MiB at 409.33KiB/s ETA 03:49
[download]   6.2% of 97.40MiB at 418.22KiB/s ETA 03:43
[download]   6.8% of 97.40MiB at 432.96KiB/s ETA 03:34
[download]   7.5% of 97.40MiB at 450.09KiB/s ETA 03:24
[download]   8.2% of 97.40MiB at 471.43KiB/s ETA 03:14
[download]   9.2% of 97.40MiB at 495.49KiB/s ETA 03:02
[download]  10.0% of 97.40MiB at 514.55KiB/s ETA 02:54
[download]  10.9% of 97.40MiB at 542.85KiB/s ETA 02:43
[download]  12.4% of 97.40MiB at 580.28KiB/s ETA 02:30
[download]  13.6% of 97.40MiB at 607.54KiB/s ETA 02:21
[download]  14.8% of 97.40MiB at 635.36KiB/s ETA 02:13
[download]  16.1% of 97.40MiB at 674.47KiB/s ETA 02:04
[download]  18.5% of 97.40MiB at 724.10KiB/s ETA 01:52
[download]  19.9% of 97.40MiB at 754.35KiB/s ETA 01:45
[download]  21.6% of 97.40MiB at 789.37KiB/s ETA 01:39
[download]  23.4% of 97.40MiB at 827.01KiB/s ETA 01:32
[download]  25.3% of 97.40MiB at 868.00KiB/s ETA 01:25
[download]  27.5% of 97.40MiB at 907.25KiB/s ETA 01:19
[download]  29.4% of 97.40MiB at 933.62KiB/s ETA 01:15
[download]  31.0% of 97.40MiB at 958.46KiB/s ETA 01:11
[download]  32.9% of 97.40MiB at 989.60KiB/s ETA 01:07
[download]  35.0% of 97.40MiB at 1019.88KiB/s ETA 01:03
[download]  37.0% of 97.40MiB at  1.03MiB/s ETA 00:59
[download]  39.4% of 97.40MiB at  1.06MiB/s ETA 00:55
[download]  41.7% of 97.40MiB at  1.09MiB/s ETA 00:52
[download]  43.7% of 97.40MiB at  1.12MiB/s ETA 00:49
[download]  46.0% of 97.40MiB at  1.15MiB/s ETA 00:45
[download]  48.8% of 97.40MiB at  1.19MiB/s ETA 00:42
[download]  51.4% of 97.40MiB at  1.23MiB/s ETA 00:38
[download]  54.7% of 97.40MiB at  1.27MiB/s ETA 00:34
[download]  58.1% of 97.40MiB at  1.32MiB/s ETA 00:31
[download]  61.0% of 97.40MiB at  1.35MiB/s ETA 00:28
[download]  64.3% of 97.40MiB at  1.39MiB/s ETA 00:24
[download]  67.2% of 97.40MiB at  1.43MiB/s ETA 00:22
[download]  70.7% of 97.40MiB at  1.47MiB/s ETA 00:19
[download]  74.6% of 97.40MiB at  1.52MiB/s ETA 00:16
[download]  78.1% of 97.40MiB at  1.56MiB/s ETA 00:13
[download]  81.6% of 97.40MiB at  1.59MiB/s ETA 00:11
[download]  84.9% of 97.40MiB at  1.63MiB/s ETA 00:09
[download]  89.0% of 97.40MiB at  1.67MiB/s ETA 00:06
[download]  92.8% of 97.40MiB at  1.72MiB/s ETA 00:04
[download]  96.9% of 97.40MiB at  1.77MiB/s ETA 00:01
[download] 100.0% of 97.40MiB at  1.81MiB/s ETA 00:00
[download] 100% of 97.40MiB in 00:55
149.248.55.173
storage is already mounted
Directory is already present
[youtube] TfLNqRKDh3A: Downloading webpage
[youtube] Downloading just video TfLNqRKDh3A because of --no-playlist
[download] Destination: سيل وادي نمار بالرياض   الجزء الأول-TfLNqRKDh3A.mp4

[download]   0.0% of 94.73MiB at  1.07KiB/s ETA 25:06:27
[download]   0.0% of 94.73MiB at  2.22KiB/s ETA 12:07:23
[download]   0.0% of 94.73MiB at  4.50KiB/s ETA 05:59:08
[download]   0.0% of 94.73MiB at  9.07KiB/s ETA 02:58:13
[download]   0.0% of 94.73MiB at 18.19KiB/s ETA 01:28:51
[download]   0.0% of 94.73MiB at 36.43KiB/s ETA 44:21
[download]   0.1% of 94.73MiB at 71.97KiB/s ETA 22:26
[download]   0.1% of 94.73MiB at 141.80KiB/s ETA 11:23
[download]   0.3% of 94.73MiB at 278.34KiB/s ETA 05:47
[download]   0.6% of 94.73MiB at 547.76KiB/s ETA 02:56
[download]   1.1% of 94.73MiB at  1.05MiB/s ETA 01:28
[download]   2.3% of 94.73MiB at  2.07MiB/s ETA 00:44
[download]   4.5% of 94.73MiB at  2.23MiB/s ETA 00:40
[download]   7.1% of 94.73MiB at  2.37MiB/s ETA 00:37
[download]   9.9% of 94.73MiB at  2.77MiB/s ETA 00:30
[download]  14.1% of 94.73MiB at  3.04MiB/s ETA 00:26
[download]  18.2% of 94.73MiB at  2.60MiB/s ETA 00:29
[download]  20.3% of 94.73MiB at  2.54MiB/s ETA 00:29
[download]  22.6% of 94.73MiB at  2.58MiB/s ETA 00:28
[download]  25.7% of 94.73MiB at  2.59MiB/s ETA 00:27
[download]  28.5% of 94.73MiB at  2.65MiB/s ETA 00:25
[download]  32.1% of 94.73MiB at  2.72MiB/s ETA 00:23
[download]  35.8% of 94.73MiB at  2.75MiB/s ETA 00:22
[download]  39.0% of 94.73MiB at  2.76MiB/s ETA 00:20
[download]  42.0% of 94.73MiB at  2.83MiB/s ETA 00:19
[download]  46.2% of 94.73MiB at  2.83MiB/s ETA 00:17
[download]  49.2% of 94.73MiB at  2.88MiB/s ETA 00:16
[download]  53.2% of 94.73MiB at  2.91MiB/s ETA 00:15
[download]  56.7% of 94.73MiB at  2.92MiB/s ETA 00:14
[download]  60.0% of 94.73MiB at  2.93MiB/s ETA 00:12
[download]  63.3% of 94.73MiB at  2.92MiB/s ETA 00:11
[download]  66.2% of 94.73MiB at  2.91MiB/s ETA 00:11
[download]  69.0% of 94.73MiB at  2.89MiB/s ETA 00:10
[download]  71.8% of 94.73MiB at  2.89MiB/s ETA 00:09
[download]  74.7% of 94.73MiB at  2.91MiB/s ETA 00:08
[download]  78.5% of 94.73MiB at  2.91MiB/s ETA 00:07
[download]  81.4% of 94.73MiB at  2.92MiB/s ETA 00:06
[download]  85.0% of 94.73MiB at  2.94MiB/s ETA 00:04
[download]  88.6% of 94.73MiB at  2.94MiB/s ETA 00:03
[download]  91.8% of 94.73MiB at  2.96MiB/s ETA 00:02
[download]  95.5% of 94.73MiB at  2.95MiB/s ETA 00:01
[download]  98.3% of 94.73MiB at  2.95MiB/s ETA 00:00
[download] 100.0% of 94.73MiB at  2.95MiB/s ETA 00:00
[download] 100% of 94.73MiB in 00:35
144.202.39.132
storage is already mounted
Directory is already present
[youtube] sONpzRSSN3I: Downloading webpage
[youtube] Downloading just video sONpzRSSN3I because of --no-playlist
[youtube] sONpzRSSN3I: Downloading MPD manifest
[download] Destination: أمطار الحائر  عصر يوم الجمعة 7 _ 8 _ 1440ه 2ـ-sONpzRSSN3I.mp4

[download]   0.0% of 107.74MiB at  6.22KiB/s ETA 04:55:41
[download]   0.0% of 107.74MiB at 18.62KiB/s ETA 01:38:43
[download]   0.0% of 107.74MiB at 43.37KiB/s ETA 42:23
[download]   0.0% of 107.74MiB at 91.71KiB/s ETA 20:02
[download]   0.0% of 107.74MiB at 188.83KiB/s ETA 09:44
[download]   0.1% of 107.74MiB at 381.67KiB/s ETA 04:48
[download]   0.1% of 107.74MiB at 551.99KiB/s ETA 03:19
[download]   0.2% of 107.74MiB at 588.21KiB/s ETA 03:07
[download]   0.5% of 107.74MiB at  1.05MiB/s ETA 01:41
[download]   0.9% of 107.74MiB at  1.95MiB/s ETA 00:54
[download]   1.9% of 107.74MiB at  3.63MiB/s ETA 00:29
[download]   3.7% of 107.74MiB at  1.51MiB/s ETA 01:08
[download]   4.6% of 107.74MiB at  1.35MiB/s ETA 01:15
[download]   5.5% of 107.74MiB at  1.32MiB/s ETA 01:17
[download]   6.6% of 107.74MiB at  1.31MiB/s ETA 01:16
[download]   7.8% of 107.74MiB at  1.33MiB/s ETA 01:14
[download]   9.1% of 107.74MiB at  1.37MiB/s ETA 01:11
[download]  10.7% of 107.74MiB at  1.45MiB/s ETA 01:06
[download]  12.6% of 107.74MiB at  1.54MiB/s ETA 01:01
[download]  14.8% of 107.74MiB at  1.64MiB/s ETA 00:55
[download]  17.4% of 107.74MiB at  1.77MiB/s ETA 00:50
[download]  20.4% of 107.74MiB at  1.91MiB/s ETA 00:44
[download]  23.7% of 107.74MiB at  2.06MiB/s ETA 00:39
[download]  27.3% of 107.74MiB at  2.20MiB/s ETA 00:35
[download]  31.0% of 107.74MiB at  2.35MiB/s ETA 00:31
[download]  34.7% of 107.74MiB at  2.47MiB/s ETA 00:28
[download]  38.4% of 107.74MiB at  2.61MiB/s ETA 00:25
[download]  42.2% of 107.74MiB at  2.71MiB/s ETA 00:22
[download]  45.9% of 107.74MiB at  2.80MiB/s ETA 00:20
[download]  49.6% of 107.74MiB at  2.93MiB/s ETA 00:18
[download]  53.3% of 107.74MiB at  3.04MiB/s ETA 00:16
[download]  57.0% of 107.74MiB at  3.17MiB/s ETA 00:14
[download]  60.7% of 107.74MiB at  3.25MiB/s ETA 00:13
[download]  64.4% of 107.74MiB at  3.34MiB/s ETA 00:11
[download]  68.1% of 107.74MiB at  3.38MiB/s ETA 00:10
[download]  71.9% of 107.74MiB at  3.42MiB/s ETA 00:08
[download]  75.6% of 107.74MiB at  3.51MiB/s ETA 00:07
[download]  79.3% of 107.74MiB at  3.56MiB/s ETA 00:06
[download]  83.0% of 107.74MiB at  3.53MiB/s ETA 00:05
[download]  85.8% of 107.74MiB at  3.56MiB/s ETA 00:04
[download]  89.5% of 107.74MiB at  3.61MiB/s ETA 00:03
[download]  93.2% of 107.74MiB at  3.65MiB/s ETA 00:02
[download]  96.9% of 107.74MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 107.74MiB at  3.75MiB/s ETA 00:00
[download] 100% of 107.74MiB in 00:29
144.202.8.29
storage is already mounted
Directory is already present
[youtube] LuOTKXo6g5w: Downloading webpage
[youtube] Downloading just video LuOTKXo6g5w because of --no-playlist
[download] Destination: حراج العودة للأغنام بعنيزة   الخميس 6 8 1440هـ ( الجزء الخامس )-LuOTKXo6g5w.mp4

[download]   0.0% of 214.64MiB at  1.14KiB/s ETA 53:25:22
[download]   0.0% of 214.64MiB at  2.45KiB/s ETA 24:56:26
[download]   0.0% of 214.64MiB at  5.06KiB/s ETA 12:04:31
[download]   0.0% of 214.64MiB at 10.27KiB/s ETA 05:56:47
[download]   0.0% of 214.64MiB at 20.65KiB/s ETA 02:57:24
[download]   0.0% of 214.64MiB at 41.42KiB/s ETA 01:28:25
[download]   0.0% of 214.64MiB at 82.81KiB/s ETA 44:13
[download]   0.1% of 214.64MiB at 157.76KiB/s ETA 23:12
[download]   0.1% of 214.64MiB at 305.27KiB/s ETA 11:59
[download]   0.3% of 214.64MiB at 538.04KiB/s ETA 06:47
[download]   0.5% of 214.64MiB at  1.02MiB/s ETA 03:28
[download]   1.1% of 214.64MiB at  1.87MiB/s ETA 01:53
[download]   2.1% of 214.64MiB at 646.36KiB/s ETA 05:32
[download]   2.7% of 214.64MiB at 624.58KiB/s ETA 05:42
[download]   2.9% of 214.64MiB at 639.04KiB/s ETA 05:33
[download]   3.3% of 214.64MiB at 656.98KiB/s ETA 05:23
[download]   3.7% of 214.64MiB at 688.12KiB/s ETA 05:07
[download]   4.2% of 214.64MiB at 744.98KiB/s ETA 04:42
[download]   5.0% of 214.64MiB at 826.96KiB/s ETA 04:12
[download]   5.9% of 214.64MiB at 902.79KiB/s ETA 03:49
[download]   6.8% of 214.64MiB at 968.30KiB/s ETA 03:31
[download]   7.7% of 214.64MiB at  1.02MiB/s ETA 03:14
[download]   8.7% of 214.64MiB at  1.10MiB/s ETA 02:58
[download]   9.9% of 214.64MiB at  1.18MiB/s ETA 02:44
[download]  11.1% of 214.64MiB at  1.25MiB/s ETA 02:33
[download]  12.2% of 214.64MiB at  1.31MiB/s ETA 02:23
[download]  13.6% of 214.64MiB at  1.39MiB/s ETA 02:13
[download]  14.9% of 214.64MiB at  1.45MiB/s ETA 02:05
[download]  16.3% of 214.64MiB at  1.54MiB/s ETA 01:56
[download]  18.1% of 214.64MiB at  1.66MiB/s ETA 01:46
[download]  20.0% of 214.64MiB at  1.76MiB/s ETA 01:37
[download]  21.9% of 214.64MiB at  1.86MiB/s ETA 01:30
[download]  23.7% of 214.64MiB at  1.94MiB/s ETA 01:24
[download]  25.6% of 214.64MiB at  2.04MiB/s ETA 01:18
[download]  27.5% of 214.64MiB at  2.12MiB/s ETA 01:13
[download]  29.3% of 214.64MiB at  2.18MiB/s ETA 01:09
[download]  31.1% of 214.64MiB at  2.25MiB/s ETA 01:05
[download]  33.0% of 214.64MiB at  2.33MiB/s ETA 01:01
[download]  34.8% of 214.64MiB at  2.41MiB/s ETA 00:58
[download]  36.7% of 214.64MiB at  2.45MiB/s ETA 00:55
[download]  38.4% of 214.64MiB at  2.49MiB/s ETA 00:52
[download]  40.3% of 214.64MiB at  2.53MiB/s ETA 00:50
[download]  42.0% of 214.64MiB at  2.58MiB/s ETA 00:48
[download]  43.9% of 214.64MiB at  2.63MiB/s ETA 00:45
[download]  45.7% of 214.64MiB at  2.66MiB/s ETA 00:43
[download]  47.5% of 214.64MiB at  2.69MiB/s ETA 00:41
[download]  49.2% of 214.64MiB at  2.73MiB/s ETA 00:39
[download]  51.1% of 214.64MiB at  2.76MiB/s ETA 00:38
[download]  53.0% of 214.64MiB at  2.80MiB/s ETA 00:36
[download]  54.8% of 214.64MiB at  2.85MiB/s ETA 00:34
[download]  56.7% of 214.64MiB at  2.86MiB/s ETA 00:32
[download]  58.4% of 214.64MiB at  2.87MiB/s ETA 00:31
[download]  59.7% of 214.64MiB at  2.90MiB/s ETA 00:29
