155.138.157.164
storage is already mounted
Directory is already present
[youtube] cZWn4vPOjA8: Downloading webpage
[youtube] Downloading just video cZWn4vPOjA8 because of --no-playlist
[download] Destination: في سوق التمور بالبدائع الكرتون بـ260 ريال-cZWn4vPOjA8.mp4

[download]   0.0% of 33.66MiB at  221.28B/s ETA 44:18:46
[download]   0.0% of 33.66MiB at  331.88B/s ETA 29:32:40
[download]   0.0% of 33.66MiB at  553.11B/s ETA 17:43:35
[download]   0.0% of 33.66MiB at  995.34B/s ETA 09:51:00
[download]   6.5% of 216.05MiB at 101.53KiB/s ETA 33:56
[download]   6.6% of 216.05MiB at 102.49KiB/s ETA 33:35
[download]   6.7% of 216.05MiB at 103.20KiB/s ETA 33:19
[download]   6.8% of 216.05MiB at 103.46KiB/s ETA 33:12
[download]   6.9% of 216.05MiB at 103.80KiB/s ETA 33:04
[download]   7.0% of 216.05MiB at 104.21KiB/s ETA 32:55
[download]   7.0% of 216.05MiB at 104.10KiB/s ETA 32:55
[download]   7.1% of 216.05MiB at 104.04KiB/s ETA 32:55
[download]   7.1% of 216.05MiB at 104.12KiB/s ETA 32:53
[download]   7.2% of 216.05MiB at 104.18KiB/s ETA 32:51
[download]   7.2% of 216.05MiB at 104.39KiB/s ETA 32:46
[download]   7.3% of 216.05MiB at 104.77KiB/s ETA 32:37
[download]   7.4% of 216.05MiB at 105.23KiB/s ETA 32:27
[download]   7.5% of 216.05MiB at 105.87KiB/s ETA 32:13
[download]   7.6% of 216.05MiB at 106.55KiB/s ETA 31:59
[download]   7.6% of 216.05MiB at 107.31KiB/s ETA 31:43
[download]   7.8% of 216.05MiB at 108.36KiB/s ETA 31:22
[download]   7.9% of 216.05MiB at 109.35KiB/s ETA 31:03
[download]   8.0% of 216.05MiB at 110.17KiB/s ETA 30:47
[download]   8.1% of 216.05MiB at 110.56KiB/s ETA 30:38
[download]   8.2% of 216.05MiB at 110.61KiB/s ETA 30:36
[download]   8.2% of 216.05MiB at 110.68KiB/s ETA 30:34
[download]   8.3% of 216.05MiB at 110.90KiB/s ETA 30:29
[download]   8.4% of 216.05MiB at 111.12KiB/s ETA 30:24
[download]   8.4% of 216.05MiB at 111.37KiB/s ETA 30:19
[download]   8.5% of 216.05MiB at 111.50KiB/s ETA 30:15
[download]   8.6% of 216.05MiB at 111.71KiB/s ETA 30:10
[download]   8.6% of 216.05MiB at 112.17KiB/s ETA 30:02
[download]   8.7% of 216.05MiB at 112.79KiB/s ETA 29:50
[download]   8.8% of 216.05MiB at 113.03KiB/s ETA 29:44
[download]   8.9% of 216.05MiB at 113.23KiB/s ETA 29:40
[download]   9.0% of 216.05MiB at 113.58KiB/s ETA 29:33
[download]   9.0% of 216.05MiB at 114.06KiB/s ETA 29:24
[download]   9.1% of 216.05MiB at 114.91KiB/s ETA 29:09
[download]   9.3% of 216.05MiB at 116.58KiB/s ETA 28:40
[download]   9.5% of 216.05MiB at 118.20KiB/s ETA 28:13
[download]   9.7% of 216.05MiB at 119.52KiB/s ETA 27:51
[download]   9.8% of 216.05MiB at 120.11KiB/s ETA 27:41
[download]   9.9% of 216.05MiB at 119.89KiB/s ETA 27:42
[download]   9.9% of 216.05MiB at 120.21KiB/s ETA 27:37
[download]  10.0% of 216.05MiB at 120.89KiB/s ETA 27:26
[download]  10.2% of 216.05MiB at 121.90KiB/s ETA 27:10
[download]  10.3% of 216.05MiB at 123.06KiB/s ETA 26:52
[download]  10.5% of 216.05MiB at 125.04KiB/s ETA 26:22
[download]  10.8% of 216.05MiB at 126.93KiB/s ETA 25:55
[download]  11.0% of 216.05MiB at 128.72KiB/s ETA 25:30
[download]  11.2% of 216.05MiB at 130.37KiB/s ETA 25:07
[download]  11.3% of 216.05MiB at 131.53KiB/s ETA 24:51
[download]  11.5% of 216.05MiB at 132.94KiB/s ETA 24:32
[download]  11.7% of 216.05MiB at 134.51KiB/s ETA 24:12
[download]  11.9% of 216.05MiB at 136.53KiB/s ETA 23:47
[download]  12.2% of 216.05MiB at 139.47KiB/s ETA 23:12
[download]  12.6% of 216.05MiB at 143.10KiB/s ETA 22:30
[download]  13.0% of 216.05MiB at 147.11KiB/s ETA 21:48
[download]  13.5% of 216.05MiB at 152.25KiB/s ETA 20:56
[download]  14.0% of 216.05MiB at 156.98KiB/s ETA 20:11
[download]  14.5% of 216.05MiB at 161.91KiB/s ETA 19:27
[download]  15.1% of 216.05MiB at 167.39KiB/s ETA 18:42
[download]  15.8% of 216.05MiB at 174.04KiB/s ETA 17:50
[download]  16.7% of 216.05MiB at 182.92KiB/s ETA 16:47
[download]  17.4% of 216.05MiB at 190.17KiB/s ETA 16:01
[download]  18.3% of 216.05MiB at 199.38KiB/s ETA 15:06
[download]  19.3% of 216.05MiB at 209.19KiB/s ETA 14:13
[download]  20.1% of 216.05MiB at 216.92KiB/s ETA 13:34
[download]  21.1% of 216.05MiB at 226.35KiB/s ETA 12:51
[download]  22.2% of 216.05MiB at 236.52KiB/s ETA 12:07
[download]  23.0% of 216.05MiB at 244.48KiB/s ETA 11:36
[download]  23.9% of 216.05MiB at 252.25KiB/s ETA 11:07
[download]  24.8% of 216.05MiB at 260.81KiB/s ETA 10:37
[download]  25.6% of 216.05MiB at 267.77KiB/s ETA 10:14
[download]  26.3% of 216.05MiB at 272.92KiB/s ETA 09:57
[download]  26.9% of 216.05MiB at 277.41KiB/s ETA 09:43
[download]  27.3% of 216.05MiB at 280.88KiB/s ETA 09:32
[download]  27.8% of 216.05MiB at 284.90KiB/s ETA 09:20
[download]  28.3% of 216.05MiB at 289.04KiB/s ETA 09:08
[download]  29.0% of 216.05MiB at 294.27KiB/s ETA 08:53
[download]  29.7% of 216.05MiB at 300.05KiB/s ETA 08:38
[download]  30.4% of 216.05MiB at 306.00KiB/s ETA 08:22
[download]  31.0% of 216.05MiB at 310.93KiB/s ETA 08:10
[download]  31.9% of 216.05MiB at 315.86KiB/s ETA 07:57
[download]  32.3% of 216.05MiB at 318.52KiB/s ETA 07:50
[download]  32.7% of 216.05MiB at 321.24KiB/s ETA 07:43
[download]  33.2% of 216.05MiB at 325.31KiB/s ETA 07:34
[download]  33.9% of 216.05MiB at 330.43KiB/s ETA 07:22
[download]  34.6% of 216.05MiB at 335.76KiB/s ETA 07:10
[download]  35.3% of 216.05MiB at 340.69KiB/s ETA 07:00
[download]  35.9% of 216.05MiB at 345.25KiB/s ETA 06:50
[download]  36.5% of 216.05MiB at 349.52KiB/s ETA 06:41
[download]  37.1% of 216.05MiB at 352.47KiB/s ETA 06:35
[download]  37.5% of 216.05MiB at 354.66KiB/s ETA 06:30
[download]  37.8% of 216.05MiB at 356.87KiB/s ETA 06:25
[download]  38.3% of 216.05MiB at 359.69KiB/s ETA 06:19
[download]  38.8% of 216.05MiB at 363.01KiB/s ETA 06:12
[download]  39.3% of 216.05MiB at 366.13KiB/s ETA 06:06
[download]  39.9% of 216.05MiB at 370.05KiB/s ETA 05:59
[download]  40.4% of 216.05MiB at 374.06KiB/s ETA 05:52
[download]  41.1% of 216.05MiB at 378.53KiB/s ETA 05:44
[download]  41.7% of 216.05MiB at 381.79KiB/s ETA 05:37
[download]  42.2% of 216.05MiB at 384.63KiB/s ETA 05:32
[download]  42.7% of 216.05MiB at 387.71KiB/s ETA 05:27
[download]  43.2% of 216.05MiB at 390.53KiB/s ETA 05:22
[download]  43.7% of 216.05MiB at 393.61KiB/s ETA 05:16
[download]  44.2% of 216.05MiB at 396.31KiB/s ETA 05:11
[download]  44.7% of 216.05MiB at 399.03KiB/s ETA 05:06
[download]  45.1% of 216.05MiB at 401.06KiB/s ETA 05:02
[download]  45.5% of 216.05MiB at 400.48KiB/s ETA 05:01
[download]  45.7% of 216.05MiB at 399.26KiB/s ETA 05:01
[download]  45.8% of 216.05MiB at 397.86KiB/s ETA 05:01
[download]  45.8% of 216.05MiB at 396.79KiB/s ETA 05:02
[download]  45.9% of 216.05MiB at 396.12KiB/s ETA 05:02
[download]  46.0% of 216.05MiB at 395.29KiB/s ETA 05:02
[download]  46.0% of 216.05MiB at 395.27KiB/s ETA 05:01
[download]  46.2% of 216.05MiB at 395.50KiB/s ETA 05:00
[download]  46.4% of 216.05MiB at 396.04KiB/s ETA 04:59
[download]  46.7% of 216.05MiB at 397.00KiB/s ETA 04:57
[download]  47.0% of 216.05MiB at 396.97KiB/s ETA 04:55
[download]  47.2% of 216.05MiB at 397.54KiB/s ETA 04:53
[download]  47.5% of 216.05MiB at 399.01KiB/s ETA 04:51
[download]  47.9% of 216.05MiB at 401.55KiB/s ETA 04:46
[download]  48.5% of 216.05MiB at 404.35KiB/s ETA 04:41
[download]  48.9% of 216.05MiB at 407.08KiB/s ETA 04:37
[download]  49.5% of 216.05MiB at 410.92KiB/s ETA 04:31
[download]  50.3% of 216.05MiB at 415.66KiB/s ETA 04:24
[download]  51.0% of 216.05MiB at 420.64KiB/s ETA 04:17
[download]  52.1% of 216.05MiB at 427.33KiB/s ETA 04:08
[download]  53.0% of 216.05MiB at 432.84KiB/s ETA 04:00
[download]  53.8% of 216.05MiB at 437.86KiB/s ETA 03:53
[download]  54.7% of 216.05MiB at 443.45KiB/s ETA 03:46
[download]  55.5% of 216.05MiB at 448.86KiB/s ETA 03:39
[download]  56.4% of 216.05MiB at 454.29KiB/s ETA 03:32
[download]  57.4% of 216.05MiB at 461.00KiB/s ETA 03:24
[download]  58.4% of 216.05MiB at 466.82KiB/s ETA 03:17
[download]  59.2% of 216.05MiB at 470.81KiB/s ETA 03:11
[download]  59.8% of 216.05MiB at 473.22KiB/s ETA 03:07
[download]  60.2% of 216.05MiB at 474.80KiB/s ETA 03:05
[download]  60.6% of 216.05MiB at 476.24KiB/s ETA 03:02
[download]  61.0% of 216.05MiB at 476.95KiB/s ETA 03:00
[download]  61.3% of 216.05MiB at 477.00KiB/s ETA 02:59
[download]  61.5% of 216.05MiB at 477.46KiB/s ETA 02:58
[download]  61.8% of 216.05MiB at 476.21KiB/s ETA 02:57
[download]  62.0% of 216.05MiB at 475.87KiB/s ETA 02:56
[download]  62.1% of 216.05MiB at 474.66KiB/s ETA 02:56
[download]  62.2% of 216.05MiB at 473.76KiB/s ETA 02:56
[download]  62.3% of 216.05MiB at 472.35KiB/s ETA 02:56
[download]  62.4% of 216.05MiB at 471.26KiB/s ETA 02:56
[download]  62.5% of 216.05MiB at 469.53KiB/s ETA 02:56
[download]  62.5% of 216.05MiB at 468.64KiB/s ETA 02:56
[download]  62.6% of 216.05MiB at 467.49KiB/s ETA 02:56
[download]  62.7% of 216.05MiB at 466.55KiB/s ETA 02:56
[download]  62.7% of 216.05MiB at 465.74KiB/s ETA 02:56
[download]  62.8% of 216.05MiB at 465.30KiB/s ETA 02:56
[download]  63.0% of 216.05MiB at 464.73KiB/s ETA 02:56
[download]  63.1% of 216.05MiB at 464.51KiB/s ETA 02:55
[download]  63.3% of 216.05MiB at 463.34KiB/s ETA 02:55
[download]  63.4% of 216.05MiB at 463.24KiB/s ETA 02:54
[download]  63.5% of 216.05MiB at 463.20KiB/s ETA 02:54
[download]  63.7% of 216.05MiB at 463.58KiB/s ETA 02:52
[download]  64.0% of 216.05MiB at 464.36KiB/s ETA 02:51
[download]  64.4% of 216.05MiB at 465.66KiB/s ETA 02:49
[download]  64.8% of 216.05MiB at 467.29KiB/s ETA 02:46
[download]  65.2% of 216.05MiB at 468.43KiB/s ETA 02:44
[download]  65.6% of 216.05MiB at 469.63KiB/s ETA 02:42
[download]  66.0% of 216.05MiB at 471.18KiB/s ETA 02:39
[download]  66.4% of 216.05MiB at 472.06KiB/s ETA 02:37
[download]  66.7% of 216.05MiB at 472.98KiB/s ETA 02:35
[download]  67.1% of 216.05MiB at 474.19KiB/s ETA 02:33
[download]  67.5% of 216.05MiB at 475.11KiB/s ETA 02:31
[download]  67.8% of 216.05MiB at 475.11KiB/s ETA 02:29
[download]  68.0% of 216.05MiB at 474.81KiB/s ETA 02:28
[download]  68.2% of 216.05MiB at 474.76KiB/s ETA 02:28
[download]  68.4% of 216.05MiB at 474.94KiB/s ETA 02:27
[download]  68.7% of 216.05MiB at 475.55KiB/s ETA 02:25
[download]  69.0% of 216.05MiB at 476.03KiB/s ETA 02:24
[download]  69.3% of 216.05MiB at 475.17KiB/s ETA 02:23
[download]  69.4% of 216.05MiB at 473.51KiB/s ETA 02:22
[download]  69.5% of 216.05MiB at 472.07KiB/s ETA 02:22
[download]  69.6% of 216.05MiB at 470.15KiB/s ETA 02:23
[download]  69.6% of 216.05MiB at 468.53KiB/s ETA 02:23
[download]  69.6% of 216.05MiB at 467.74KiB/s ETA 02:23
[download]  69.7% of 216.05MiB at 467.09KiB/s ETA 02:23
[download]  69.7% of 216.05MiB at 465.95KiB/s ETA 02:23
[download]  69.8% of 216.05MiB at 464.83KiB/s ETA 02:23
[download]  69.8% of 216.05MiB at 463.90KiB/s ETA 02:23
[download]  69.9% of 216.05MiB at 462.72KiB/s ETA 02:23
[download]  70.0% of 216.05MiB at 460.45KiB/s ETA 02:24
[download]  70.0% of 216.05MiB at 459.66KiB/s ETA 02:24
[download]  70.0% of 216.05MiB at 458.74KiB/s ETA 02:24
[download]  70.1% of 216.05MiB at 458.02KiB/s ETA 02:24
[download]  70.1% of 216.05MiB at 457.34KiB/s ETA 02:24
[download]  70.2% of 216.05MiB at 456.56KiB/s ETA 02:24
[download]  70.3% of 216.05MiB at 456.14KiB/s ETA 02:24
[download]  70.4% of 216.05MiB at 454.94KiB/s ETA 02:23
[download]  70.5% of 216.05MiB at 453.11KiB/s ETA 02:24
[download]  70.5% of 216.05MiB at 452.03KiB/s ETA 02:24
[download]  70.6% of 216.05MiB at 451.44KiB/s ETA 02:24
[download]  70.6% of 216.05MiB at 450.72KiB/s ETA 02:24
[download]  70.7% of 216.05MiB at 448.76KiB/s ETA 02:24
[download]  70.7% of 216.05MiB at 447.15KiB/s ETA 02:24
[download]  70.8% of 216.05MiB at 446.22KiB/s ETA 02:24
[download]  70.8% of 216.05MiB at 445.19KiB/s ETA 02:25
[download]  70.8% of 216.05MiB at 444.90KiB/s ETA 02:25
[download]  70.9% of 216.05MiB at 444.53KiB/s ETA 02:24
[download]  71.0% of 216.05MiB at 442.77KiB/s ETA 02:24
[download]  71.1% of 216.05MiB at 441.47KiB/s ETA 02:25
[download]  71.1% of 216.05MiB at 440.62KiB/s ETA 02:25
[download]  71.1% of 216.05MiB at 440.16KiB/s ETA 02:25
[download]  71.2% of 216.05MiB at 439.00KiB/s ETA 02:25
[download]  71.3% of 216.05MiB at 438.16KiB/s ETA 02:25
[download]  71.3% of 216.05MiB at 437.03KiB/s ETA 02:25
[download]  71.4% of 216.05MiB at 435.59KiB/s ETA 02:25
[download]  71.4% of 216.05MiB at 434.58KiB/s ETA 02:25
[download]  71.4% of 216.05MiB at 433.56KiB/s ETA 02:25
[download]  71.5% of 216.05MiB at 432.83KiB/s ETA 02:25
[download]  71.5% of 216.05MiB at 432.00KiB/s ETA 02:25
[download]  71.6% of 216.05MiB at 431.53KiB/s ETA 02:25
[download]  71.6% of 216.05MiB at 431.11KiB/s ETA 02:25
[download]  71.7% of 216.05MiB at 430.43KiB/s ETA 02:25
[download]  71.8% of 216.05MiB at 430.03KiB/s ETA 02:24
[download]  71.9% of 216.05MiB at 428.57KiB/s ETA 02:24
[download]  72.0% of 216.05MiB at 428.11KiB/s ETA 02:24
[download]  72.1% of 216.05MiB at 427.19KiB/s ETA 02:24
[download]  72.2% of 216.05MiB at 426.17KiB/s ETA 02:24
[download]  72.2% of 216.05MiB at 425.31KiB/s ETA 02:24
[download]  72.3% of 216.05MiB at 424.91KiB/s ETA 02:24
[download]  72.3% of 216.05MiB at 424.42KiB/s ETA 02:24
[download]  72.4% of 216.05MiB at 423.35KiB/s ETA 02:24
[download]  72.5% of 216.05MiB at 422.32KiB/s ETA 02:24
[download]  72.6% of 216.05MiB at 421.61KiB/s ETA 02:23
[download]  72.6% of 216.05MiB at 420.62KiB/s ETA 02:24
[download]  72.7% of 216.05MiB at 419.29KiB/s ETA 02:24
[download]  72.7% of 216.05MiB at 418.54KiB/s ETA 02:24
[download]  72.7% of 216.05MiB at 418.13KiB/s ETA 02:24
[download]  72.8% of 216.05MiB at 417.24KiB/s ETA 02:24
[download]  72.9% of 216.05MiB at 416.51KiB/s ETA 02:24
[download]  72.9% of 216.05MiB at 415.78KiB/s ETA 02:24
[download]  73.0% of 216.05MiB at 414.74KiB/s ETA 02:24
[download]  73.0% of 216.05MiB at 413.96KiB/s ETA 02:24
[download]  73.1% of 216.05MiB at 413.00KiB/s ETA 02:24
[download]  73.1% of 216.05MiB at 412.27KiB/s ETA 02:24
[download]  73.2% of 216.05MiB at 411.51KiB/s ETA 02:24
[download]  73.2% of 216.05MiB at 410.49KiB/s ETA 02:24
[download]  73.2% of 216.05MiB at 409.95KiB/s ETA 02:24
[download]  73.3% of 216.05MiB at 409.82KiB/s ETA 02:24
[download]  73.4% of 216.05MiB at 409.33KiB/s ETA 02:23
[download]  73.5% of 216.05MiB at 408.63KiB/s ETA 02:23
[download]  73.6% of 216.05MiB at 407.66KiB/s ETA 02:23
[download]  73.6% of 216.05MiB at 406.63KiB/s ETA 02:23
[download]  73.7% of 216.05MiB at 405.89KiB/s ETA 02:23
[download]  73.7% of 216.05MiB at 405.39KiB/s ETA 02:23
[download]  73.8% of 216.05MiB at 404.78KiB/s ETA 02:23
[download]  73.8% of 216.05MiB at 404.07KiB/s ETA 02:23
[download]  73.9% of 216.05MiB at 403.50KiB/s ETA 02:23
[download]  74.0% of 216.05MiB at 403.34KiB/s ETA 02:22
[download]  74.1% of 216.05MiB at 402.75KiB/s ETA 02:22
[download]  74.2% of 216.05MiB at 402.23KiB/s ETA 02:21
[download]  74.3% of 216.05MiB at 401.55KiB/s ETA 02:21
[download]  74.4% of 216.05MiB at 400.80KiB/s ETA 02:21
[download]  74.4% of 216.05MiB at 400.29KiB/s ETA 02:21
[download]  74.5% of 216.05MiB at 400.24KiB/s ETA 02:20
[download]  74.7% of 216.05MiB at 400.28KiB/s ETA 02:20
[download]  74.8% of 216.05MiB at 400.54KiB/s ETA 02:18
[download]  75.1% of 216.05MiB at 401.04KiB/s ETA 02:17
[download]  75.4% of 216.05MiB at 401.17KiB/s ETA 02:15
[download]  75.6% of 216.05MiB at 401.34KiB/s ETA 02:14
[download]  75.8% of 216.05MiB at 401.76KiB/s ETA 02:13
[download]  76.1% of 216.05MiB at 402.35KiB/s ETA 02:11
[download]  76.4% of 216.05MiB at 403.20KiB/s ETA 02:09
[download]  76.8% of 216.05MiB at 403.63KiB/s ETA 02:07
[download]  77.0% of 216.05MiB at 403.05KiB/s ETA 02:06
[download]  77.1% of 216.05MiB at 403.06KiB/s ETA 02:05
[download]  77.3% of 216.05MiB at 403.03KiB/s ETA 02:04
[download]  77.5% of 216.05MiB at 402.68KiB/s ETA 02:03
[download]  77.6% of 216.05MiB at 402.19KiB/s ETA 02:03
[download]  77.7% of 216.05MiB at 401.69KiB/s ETA 02:02
[download]  77.8% of 216.05MiB at 401.39KiB/s ETA 02:02
[download]  77.9% of 216.05MiB at 401.16KiB/s ETA 02:01
[download]  78.1% of 216.05MiB at 400.72KiB/s ETA 02:01
[download]  78.2% of 216.05MiB at 400.38KiB/s ETA 02:00
[download]  78.3% of 216.05MiB at 399.98KiB/s ETA 02:00
[download]  78.4% of 216.05MiB at 399.64KiB/s ETA 01:59
[download]  78.5% of 216.05MiB at 398.74KiB/s ETA 01:59
[download]  78.6% of 216.05MiB at 398.40KiB/s ETA 01:58
[download]  78.7% of 216.05MiB at 397.95KiB/s ETA 01:58
[download]  78.8% of 216.05MiB at 397.62KiB/s ETA 01:58
[download]  78.9% of 216.05MiB at 397.64KiB/s ETA 01:57
[download]  79.1% of 216.05MiB at 397.30KiB/s ETA 01:56
[download]  79.2% of 216.05MiB at 397.08KiB/s ETA 01:55
[download]  79.3% of 216.05MiB at 397.02KiB/s ETA 01:55
[download]  79.5% of 216.05MiB at 396.18KiB/s ETA 01:54
[download]  79.6% of 216.05MiB at 395.93KiB/s ETA 01:54
[download]  79.7% of 216.05MiB at 395.20KiB/s ETA 01:53
[download]  79.8% of 216.05MiB at 394.70KiB/s ETA 01:53
[download]  79.8% of 216.05MiB at 394.44KiB/s ETA 01:53
[download]  80.0% of 216.05MiB at 394.30KiB/s ETA 01:52
[download]  80.1% of 216.05MiB at 393.99KiB/s ETA 01:51
[download]  80.2% of 216.05MiB at 393.63KiB/s ETA 01:51
[download]  80.3% of 216.05MiB at 393.47KiB/s ETA 01:50
[download]  80.5% of 216.05MiB at 393.41KiB/s ETA 01:49
[download]  80.6% of 216.05MiB at 393.24KiB/s ETA 01:48
[download]  80.8% of 216.05MiB at 393.40KiB/s ETA 01:48
[download]  81.0% of 216.05MiB at 394.06KiB/s ETA 01:46
[download]  81.4% of 216.05MiB at 395.38KiB/s ETA 01:43
[download]  81.9% of 216.05MiB at 396.59KiB/s ETA 01:40
[download]  82.3% of 216.05MiB at 397.59KiB/s ETA 01:38
[download]  82.7% of 216.05MiB at 398.09KiB/s ETA 01:36
[download]  82.9% of 216.05MiB at 398.41KiB/s ETA 01:34
[download]  83.2% of 216.05MiB at 398.37KiB/s ETA 01:33
[download]  83.4% of 216.05MiB at 398.03KiB/s ETA 01:32
[download]  83.5% of 216.05MiB at 397.90KiB/s ETA 01:31
[download]  83.6% of 216.05MiB at 397.23KiB/s ETA 01:31
[download]  83.7% of 216.05MiB at 396.87KiB/s ETA 01:30
[download]  83.8% of 216.05MiB at 396.54KiB/s ETA 01:30
[download]  83.9% of 216.05MiB at 395.86KiB/s ETA 01:29
[download]  84.0% of 216.05MiB at 394.32KiB/s ETA 01:29
[download]  84.0% of 216.05MiB at 393.88KiB/s ETA 01:29
[download]  84.1% of 216.05MiB at 393.46KiB/s ETA 01:29
[download]  84.2% of 216.05MiB at 393.08KiB/s ETA 01:29
[download]  84.2% of 216.05MiB at 392.52KiB/s ETA 01:28
[download]  84.3% of 216.05MiB at 391.84KiB/s ETA 01:28
[download]  84.4% of 216.05MiB at 391.14KiB/s ETA 01:28
[download]  84.4% of 216.05MiB at 390.26KiB/s ETA 01:28
[download]  84.4% of 216.05MiB at 389.77KiB/s ETA 01:28
[download]  84.5% of 216.05MiB at 389.64KiB/s ETA 01:28
[download]  84.6% of 216.05MiB at 389.05KiB/s ETA 01:27
[download]  84.7% of 216.05MiB at 388.36KiB/s ETA 01:27
[download]  84.7% of 216.05MiB at 387.25KiB/s ETA 01:27
[download]  84.7% of 216.05MiB at 386.73KiB/s ETA 01:27
[download]  84.8% of 216.05MiB at 386.53KiB/s ETA 01:27
[download]  84.9% of 216.05MiB at 386.19KiB/s ETA 01:26
[download]  85.0% of 216.05MiB at 385.32KiB/s ETA 01:26
[download]  85.0% of 216.05MiB at 384.91KiB/s ETA 01:26
[download]  85.1% of 216.05MiB at 384.78KiB/s ETA 01:25
[download]  85.2% of 216.05MiB at 384.46KiB/s ETA 01:25
[download]  85.3% of 216.05MiB at 384.01KiB/s ETA 01:24
[download]  85.4% of 216.05MiB at 383.58KiB/s ETA 01:24
[download]  85.5% of 216.05MiB at 382.98KiB/s ETA 01:23
[download]  85.6% of 216.05MiB at 382.71KiB/s ETA 01:23
[download]  85.6% of 216.05MiB at 382.23KiB/s ETA 01:23
[download]  85.7% of 216.05MiB at 381.63KiB/s ETA 01:22
[download]  85.8% of 216.05MiB at 381.14KiB/s ETA 01:22
[download]  85.8% of 216.05MiB at 380.83KiB/s ETA 01:22
[download]  85.9% of 216.05MiB at 380.31KiB/s ETA 01:21
[download]  86.0% of 216.05MiB at 380.09KiB/s ETA 01:21
[download]  86.1% of 216.05MiB at 379.92KiB/s ETA 01:20
[download]  86.2% of 216.05MiB at 380.10KiB/s ETA 01:20
[download]  86.5% of 216.05MiB at 380.16KiB/s ETA 01:18
[download]  86.7% of 216.05MiB at 380.33KiB/s ETA 01:17
[download]  86.9% of 216.05MiB at 380.07KiB/s ETA 01:16
[download]  87.0% of 216.05MiB at 379.95KiB/s ETA 01:15
[download]  87.2% of 216.05MiB at 379.78KiB/s ETA 01:14
[download]  87.3% of 216.05MiB at 379.63KiB/s ETA 01:14
[download]  87.4% of 216.05MiB at 379.21KiB/s ETA 01:13
[download]  87.5% of 216.05MiB at 378.68KiB/s ETA 01:12
[download]  87.6% of 216.05MiB at 378.26KiB/s ETA 01:12
[download]  87.7% of 216.05MiB at 377.87KiB/s ETA 01:12
[download]  87.8% of 216.05MiB at 377.70KiB/s ETA 01:11
[download]  87.9% of 216.05MiB at 377.16KiB/s ETA 01:11
[download]  88.0% of 216.05MiB at 376.84KiB/s ETA 01:10
[download]  88.0% of 216.05MiB at 376.45KiB/s ETA 01:10
[download]  88.1% of 216.05MiB at 376.01KiB/s ETA 01:09
[download]  88.2% of 216.05MiB at 375.51KiB/s ETA 01:09
[download]  88.3% of 216.05MiB at 374.90KiB/s ETA 01:09
[download]  88.3% of 216.05MiB at 374.69KiB/s ETA 01:08
[download]  88.4% of 216.05MiB at 374.49KiB/s ETA 01:08
[download]  88.5% of 216.05MiB at 373.92KiB/s ETA 01:07
[download]  88.6% of 216.05MiB at 373.46KiB/s ETA 01:07
[download]  88.7% of 216.05MiB at 373.23KiB/s ETA 01:07
[download]  88.8% of 216.05MiB at 373.00KiB/s ETA 01:06
[download]  88.9% of 216.05MiB at 373.04KiB/s ETA 01:06
[download]  89.1% of 216.05MiB at 372.94KiB/s ETA 01:04
[download]  89.2% of 216.05MiB at 372.30KiB/s ETA 01:04
[download]  89.3% of 216.05MiB at 371.83KiB/s ETA 01:03
[download]  89.4% of 216.05MiB at 371.37KiB/s ETA 01:03
[download]  89.4% of 216.05MiB at 370.94KiB/s ETA 01:03
[download]  89.5% of 216.05MiB at 370.51KiB/s ETA 01:02
[download]  89.6% of 216.05MiB at 370.15KiB/s ETA 01:02
[download]  89.6% of 216.05MiB at 369.57KiB/s ETA 01:02
[download]  89.7% of 216.05MiB at 369.10KiB/s ETA 01:01
[download]  89.7% of 216.05MiB at 368.44KiB/s ETA 01:01
[download]  89.8% of 216.05MiB at 368.33KiB/s ETA 01:01
[download]  89.9% of 216.05MiB at 367.91KiB/s ETA 01:00
[download]  89.9% of 216.05MiB at 367.76KiB/s ETA 01:00
[download]  90.0% of 216.05MiB at 367.72KiB/s ETA 00:59
[download]  90.2% of 216.05MiB at 367.80KiB/s ETA 00:58
[download]  90.4% of 216.05MiB at 367.79KiB/s ETA 00:57
[download]  90.6% of 216.05MiB at 367.57KiB/s ETA 00:56
[download]  90.7% of 216.05MiB at 367.59KiB/s ETA 00:56
[download]  90.9% of 216.05MiB at 367.57KiB/s ETA 00:55
[download]  91.0% of 216.05MiB at 367.59KiB/s ETA 00:54
[download]  91.2% of 216.05MiB at 367.37KiB/s ETA 00:53
[download]  91.3% of 216.05MiB at 367.17KiB/s ETA 00:52
[download]  91.4% of 216.05MiB at 366.85KiB/s ETA 00:51
[download]  91.5% of 216.05MiB at 366.58KiB/s ETA 00:51
[download]  91.6% of 216.05MiB at 366.07KiB/s ETA 00:50
[download]  91.7% of 216.05MiB at 365.60KiB/s ETA 00:50
[download]  91.8% of 216.05MiB at 364.89KiB/s ETA 00:49
[download]  91.8% of 216.05MiB at 364.67KiB/s ETA 00:49
[download]  91.9% of 216.05MiB at 364.16KiB/s ETA 00:49
[download]  91.9% of 216.05MiB at 363.76KiB/s ETA 00:49
[download]  92.0% of 216.05MiB at 363.31KiB/s ETA 00:48
[download]  92.1% of 216.05MiB at 363.11KiB/s ETA 00:48
[download]  92.1% of 216.05MiB at 362.94KiB/s ETA 00:47
[download]  92.3% of 216.05MiB at 362.82KiB/s ETA 00:47
