144.202.39.132
storage is already mounted
Directory is already present
[youtube] alQyYmh024M: Downloading webpage
[youtube] Downloading just video alQyYmh024M because of --no-playlist
[youtube] alQyYmh024M: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الخميس  12 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د عبدالله الجنهي-alQyYmh024M.mp4

[download]   0.0% of 157.57MiB at  381.33B/s ETA --:--:--
[download]   0.0% of 157.57MiB at  571.94B/s ETA 80:14:37
[download]   0.0% of 157.57MiB at  953.20B/s ETA 48:08:49
[download]   0.0% of 157.57MiB at  1.67KiB/s ETA 26:49:50
[download]   0.3% of 87.58MiB at 80.00KiB/s ETA 18:37
[download]   0.6% of 87.58MiB at 139.91KiB/s ETA 10:37
[download]   1.1% of 87.58MiB at 242.92KiB/s ETA 06:04
[download]   2.2% of 87.58MiB at 378.94KiB/s ETA 03:51
[download]   3.3% of 87.58MiB at 517.29KiB/s ETA 02:47
[download]   5.3% of 87.58MiB at 675.61KiB/s ETA 02:05
[download]   6.8% of 87.58MiB at 780.80KiB/s ETA 01:47
[download]   8.7% of 87.58MiB at 905.21KiB/s ETA 01:30
[download]  11.1% of 87.58MiB at  1.02MiB/s ETA 01:16
[download]  13.9% of 87.58MiB at  1.16MiB/s ETA 01:04
[download]  16.7% of 87.58MiB at  1.27MiB/s ETA 00:57
[download]  19.4% of 87.58MiB at  1.37MiB/s ETA 00:51
[download]  22.4% of 87.58MiB at  1.46MiB/s ETA 00:46
[download]  25.3% of 87.58MiB at  1.55MiB/s ETA 00:42
[download]  28.5% of 87.58MiB at  1.66MiB/s ETA 00:37
[download]  32.9% of 87.58MiB at  1.79MiB/s ETA 00:32
[download]  37.2% of 87.58MiB at  1.92MiB/s ETA 00:28
[download]  41.8% of 87.58MiB at  2.03MiB/s ETA 00:25
[download]  45.9% of 87.58MiB at  2.11MiB/s ETA 00:22
[download]  50.0% of 87.58MiB at  2.24MiB/s ETA 00:19
[download]  54.6% of 87.58MiB at  2.38MiB/s ETA 00:16
[download]  59.2% of 87.58MiB at  2.50MiB/s ETA 00:14
[download]  63.7% of 87.58MiB at  2.58MiB/s ETA 00:12
[download]  68.3% of 87.58MiB at  2.68MiB/s ETA 00:10
[download]  72.9% of 87.58MiB at  2.72MiB/s ETA 00:08
[download]  77.1% of 87.58MiB at  2.77MiB/s ETA 00:07
[download]  81.5% of 87.58MiB at  2.82MiB/s ETA 00:05
[download]  86.0% of 87.58MiB at  2.89MiB/s ETA 00:04
[download]  90.6% of 87.58MiB at  2.91MiB/s ETA 00:02
[download]  94.3% of 87.58MiB at  2.95MiB/s ETA 00:01
[download]  98.9% of 87.58MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 87.58MiB at  3.00MiB/s ETA 00:00
[download] 100% of 87.58MiB in 00:32
144.202.39.132
storage is already mounted
Directory is already present
[youtube] FfYkzHbEYR0: Downloading webpage
[youtube] Downloading just video FfYkzHbEYR0 because of --no-playlist
[youtube] FfYkzHbEYR0: Downloading MPD manifest
[download] Destination: اذان الفجر من #الحرم المكي ليوم الثلاثاء الموافق 1441_1٠_١٠-FfYkzHbEYR0.mp4

[download]   0.0% of 36.58MiB at  4.60KiB/s ETA 02:15:46
[download]   0.0% of 36.58MiB at 13.78KiB/s ETA 45:17
[download]   0.0% of 36.58MiB at 32.10KiB/s ETA 19:26
[download]   0.0% of 36.58MiB at 68.35KiB/s ETA 09:07
[download]   0.1% of 36.58MiB at 140.97KiB/s ETA 04:25
[download]   0.2% of 36.58MiB at 254.98KiB/s ETA 02:26
[download]   0.3% of 36.58MiB at 228.19KiB/s ETA 02:43
[download]   0.7% of 36.58MiB at 357.77KiB/s ETA 01:43
[download]   1.4% of 36.58MiB at 615.21KiB/s ETA 01:00
[download]   2.7% of 36.58MiB at  1.06MiB/s ETA 00:33
[download]   5.5% of 36.58MiB at  1.50MiB/s ETA 00:23
[download]  10.9% of 36.58MiB at  2.03MiB/s ETA 00:16
[download]  19.5% of 36.58MiB at  2.43MiB/s ETA 00:12
[download]  28.4% of 36.58MiB at  2.75MiB/s ETA 00:09
[download]  38.9% of 36.58MiB at  3.09MiB/s ETA 00:07
[download]  49.8% of 36.58MiB at  3.45MiB/s ETA 00:05
[download]  60.8% of 36.58MiB at  3.69MiB/s ETA 00:03
[download]  71.7% of 36.58MiB at  3.81MiB/s ETA 00:02
[download]  82.6% of 36.58MiB at  3.95MiB/s ETA 00:01
[download]  93.6% of 36.58MiB at  4.09MiB/s ETA 00:00
[download] 100.0% of 36.58MiB at  4.13MiB/s ETA 00:00
[download] 100% of 36.58MiB in 00:10
155.138.156.47
storage is already mounted
Directory is already present
[youtube] FeDof6hel9A: Downloading webpage
[youtube] Downloading just video FeDof6hel9A because of --no-playlist
[youtube] FeDof6hel9A: Downloading MPD manifest
[download] Destination: #أحاديث عن صيام شوال- الشيخ د.عبدالرزاق بن عبدالمحسن البدر-FeDof6hel9A.mp4

[download]   0.0% of 93.28MiB at  2.13KiB/s ETA 12:27:40
[download]   0.0% of 93.28MiB at  6.38KiB/s ETA 04:09:20
[download]   0.0% of 93.28MiB at 14.89KiB/s ETA 01:46:55
[download]   0.0% of 93.28MiB at 31.88KiB/s ETA 49:56
[download]   0.0% of 93.28MiB at 65.75KiB/s ETA 24:12
[download]   0.1% of 93.28MiB at 133.48KiB/s ETA 11:55
[download]   0.1% of 93.28MiB at 219.27KiB/s ETA 07:15
[download]   0.3% of 93.28MiB at 380.99KiB/s ETA 04:10
[download]   0.5% of 93.28MiB at 527.41KiB/s ETA 03:00
[download]   1.1% of 93.28MiB at 907.67KiB/s ETA 01:44
[download]   2.1% of 93.28MiB at  1.09MiB/s ETA 01:23
[download]   3.7% of 93.28MiB at  1.68MiB/s ETA 00:53
[download]   6.7% of 93.28MiB at  2.04MiB/s ETA 00:42
[download]   9.7% of 93.28MiB at  2.34MiB/s ETA 00:36
[download]  13.5% of 93.28MiB at  2.46MiB/s ETA 00:32
[download]  16.5% of 93.28MiB at  2.72MiB/s ETA 00:28
[download]  20.8% of 93.28MiB at  2.92MiB/s ETA 00:25
[download]  25.1% of 93.28MiB at  3.25MiB/s ETA 00:21
[download]  29.4% of 93.28MiB at  3.19MiB/s ETA 00:20
[download]  32.5% of 93.28MiB at  3.17MiB/s ETA 00:19
[download]  35.7% of 93.28MiB at  3.18MiB/s ETA 00:18
[download]  39.2% of 93.28MiB at  3.20MiB/s ETA 00:17
[download]  42.8% of 93.28MiB at  3.19MiB/s ETA 00:16
[download]  46.1% of 93.28MiB at  3.19MiB/s ETA 00:15
[download]  49.7% of 93.28MiB at  3.21MiB/s ETA 00:14
[download]  53.3% of 93.28MiB at  3.20MiB/s ETA 00:13
[download]  56.6% of 93.28MiB at  3.23MiB/s ETA 00:12
[download]  60.7% of 93.28MiB at  3.21MiB/s ETA 00:11
[download]  63.9% of 93.28MiB at  3.09MiB/s ETA 00:10
[download]  65.8% of 93.28MiB at  3.05MiB/s ETA 00:10
[download]  68.2% of 93.28MiB at  3.06MiB/s ETA 00:09
[download]  71.9% of 93.28MiB at  3.04MiB/s ETA 00:08
[download]  74.6% of 93.28MiB at  3.01MiB/s ETA 00:07
[download]  77.4% of 93.28MiB at  2.95MiB/s ETA 00:07
[download]  79.4% of 93.28MiB at  2.94MiB/s ETA 00:06
[download]  82.1% of 93.28MiB at  2.93MiB/s ETA 00:05
[download]  85.1% of 93.28MiB at  2.94MiB/s ETA 00:04
[download]  88.3% of 93.28MiB at  2.95MiB/s ETA 00:03
[download]  91.9% of 93.28MiB at  2.95MiB/s ETA 00:02
[download]  95.0% of 93.28MiB at  2.96MiB/s ETA 00:01
[download]  98.6% of 93.28MiB at  2.96MiB/s ETA 00:00
[download] 100.0% of 93.28MiB at  2.96MiB/s ETA 00:00
[download] 100% of 93.28MiB in 00:34
207.246.65.187
storage is already mounted
Directory is already present
[youtube] bUMdmHKopnU: Downloading webpage
[youtube] Downloading just video bUMdmHKopnU because of --no-playlist
[youtube] bUMdmHKopnU: Downloading MPD manifest
[download] Destination: #صلاة العشاء اليوم الاثنين 9 ـ 10 ـ 1441هـ من #المسجد  النبوي للشيخ د عبدالمحسن القاسم-bUMdmHKopnU.mp4

[download]   0.0% of 77.08MiB at  2.96KiB/s ETA 07:23:49
[download]   0.0% of 77.08MiB at  8.88KiB/s ETA 02:28:04
[download]   0.0% of 77.08MiB at 20.71KiB/s ETA 01:03:31
[download]   0.0% of 77.08MiB at 44.13KiB/s ETA 29:48
[download]   0.0% of 77.08MiB at 91.01KiB/s ETA 14:26
[download]   0.1% of 77.08MiB at 184.40KiB/s ETA 07:07
[download]   0.2% of 77.08MiB at 327.73KiB/s ETA 04:00
[download]   0.3% of 77.08MiB at 400.96KiB/s ETA 03:16
[download]   0.6% of 77.08MiB at 623.53KiB/s ETA 02:05
[download]   1.3% of 77.08MiB at  1.15MiB/s ETA 01:06
[download]   2.6% of 77.08MiB at  2.20MiB/s ETA 00:34
[download]   5.2% of 77.08MiB at  1.85MiB/s ETA 00:39
[download]   7.3% of 77.08MiB at  1.72MiB/s ETA 00:41
[download]   9.1% of 77.08MiB at  1.71MiB/s ETA 00:41
[download]  11.3% of 77.08MiB at  1.81MiB/s ETA 00:37
[download]  14.5% of 77.08MiB at  1.90MiB/s ETA 00:34
[download]  17.5% of 77.08MiB at  1.96MiB/s ETA 00:32
[download]  20.5% of 77.08MiB at  2.06MiB/s ETA 00:29
[download]  24.2% of 77.08MiB at  2.25MiB/s ETA 00:25
[download]  29.4% of 77.08MiB at  2.45MiB/s ETA 00:22
[download]  34.6% of 77.08MiB at  2.67MiB/s ETA 00:18
[download]  39.8% of 77.08MiB at  2.85MiB/s ETA 00:16
[download]  45.0% of 77.08MiB at  3.02MiB/s ETA 00:14
[download]  50.2% of 77.08MiB at  3.19MiB/s ETA 00:12
[download]  55.4% of 77.08MiB at  3.35MiB/s ETA 00:10
[download]  60.5% of 77.08MiB at  3.42MiB/s ETA 00:08
[download]  65.7% of 77.08MiB at  3.47MiB/s ETA 00:07
[download]  70.9% of 77.08MiB at  3.53MiB/s ETA 00:06
[download]  76.1% of 77.08MiB at  3.53MiB/s ETA 00:05
[download]  80.8% of 77.08MiB at  3.66MiB/s ETA 00:04
[download]  86.0% of 77.08MiB at  3.67MiB/s ETA 00:02
[download]  90.9% of 77.08MiB at  3.71MiB/s ETA 00:01
[download]  96.1% of 77.08MiB at  3.72MiB/s ETA 00:00
[download] 100.0% of 77.08MiB at  3.74MiB/s ETA 00:00
[download] 100% of 77.08MiB in 00:22
144.202.14.31
storage is already mounted
Directory is already present
[youtube] OIn5AtiWgc4: Downloading webpage
[youtube] Downloading just video OIn5AtiWgc4 because of --no-playlist
[youtube] OIn5AtiWgc4: Downloading MPD manifest
[download] Destination: #صلاة العشاء اليوم الاثنين  9 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د ماهر المعيقلي-OIn5AtiWgc4.mp4

[download]   0.0% of 57.09MiB at  1.42KiB/s ETA 11:28:27
[download]   0.0% of 57.09MiB at  3.42KiB/s ETA 04:45:08
[download]   0.0% of 57.09MiB at  7.40KiB/s ETA 02:11:35
[download]   0.0% of 57.09MiB at 15.38KiB/s ETA 01:03:19
[download]   0.0% of 57.09MiB at 31.33KiB/s ETA 31:05
[download]   0.1% of 57.09MiB at 63.05KiB/s ETA 15:26
[download]   0.2% of 57.09MiB at 122.81KiB/s ETA 07:55
[download]   0.3% of 57.09MiB at 236.89KiB/s ETA 04:06
[download]   0.6% of 57.09MiB at 461.34KiB/s ETA 02:05
[download]   1.2% of 57.09MiB at 893.62KiB/s ETA 01:04
[download]   2.5% of 57.09MiB at  1.67MiB/s ETA 00:33
[download]   5.0% of 57.09MiB at  1.84MiB/s ETA 00:29
[download]   8.5% of 57.09MiB at  2.37MiB/s ETA 00:22
[download]  15.4% of 57.09MiB at  3.04MiB/s ETA 00:15
[download]  22.4% of 57.09MiB at  3.78MiB/s ETA 00:11
[download]  29.5% of 57.09MiB at  3.74MiB/s ETA 00:10
[download]  35.8% of 57.09MiB at  3.93MiB/s ETA 00:09
[download]  42.8% of 57.09MiB at  3.79MiB/s ETA 00:08
[download]  48.4% of 57.09MiB at  4.01MiB/s ETA 00:07
[download]  55.5% of 57.09MiB at  4.18MiB/s ETA 00:06
[download]  62.5% of 57.09MiB at  4.23MiB/s ETA 00:05
[download]  69.5% of 57.09MiB at  4.04MiB/s ETA 00:04
[download]  74.5% of 57.09MiB at  3.99MiB/s ETA 00:03
[download]  80.5% of 57.09MiB at  3.97MiB/s ETA 00:02
[download]  87.0% of 57.09MiB at  3.97MiB/s ETA 00:01
[download]  94.0% of 57.09MiB at  3.93MiB/s ETA 00:00
[download] 100.0% of 57.09MiB at  3.93MiB/s ETA 00:00
[download] 100% of 57.09MiB in 00:16
144.202.70.239
storage is already mounted
Directory is already present
[youtube] 7YHtMYn-RV4: Downloading webpage
[youtube] Downloading just video 7YHtMYn-RV4 because of --no-playlist
[youtube] 7YHtMYn-RV4: Downloading MPD manifest
[download] Destination: #صلاة المغرب اليوم الاثنين  9 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د ماهر المعيقلي-7YHtMYn-RV4.mp4

[download]   0.0% of 105.18MiB at  7.85KiB/s ETA 03:48:39
[download]   0.0% of 105.18MiB at 23.49KiB/s ETA 01:16:24
[download]   0.0% of 105.18MiB at 54.66KiB/s ETA 32:50
[download]   0.0% of 105.18MiB at 115.21KiB/s ETA 15:34
[download]   0.0% of 105.18MiB at 236.72KiB/s ETA 07:34
[download]   0.1% of 105.18MiB at 477.35KiB/s ETA 03:45
[download]   0.1% of 105.18MiB at 593.19KiB/s ETA 03:01
[download]   0.2% of 105.18MiB at 455.76KiB/s ETA 03:55
[download]   0.5% of 105.18MiB at 686.75KiB/s ETA 02:36
[download]   0.9% of 105.18MiB at  1.32MiB/s ETA 01:18
[download]   1.9% of 105.18MiB at  2.57MiB/s ETA 00:40
[download]   3.8% of 105.18MiB at  1.88MiB/s ETA 00:53
[download]   5.2% of 105.18MiB at  1.90MiB/s ETA 00:52
[download]   7.1% of 105.18MiB at  2.02MiB/s ETA 00:48
[download]   9.4% of 105.18MiB at  2.15MiB/s ETA 00:44
[download]  11.9% of 105.18MiB at  2.31MiB/s ETA 00:40
[download]  15.0% of 105.18MiB at  2.49MiB/s ETA 00:35
[download]  18.4% of 105.18MiB at  2.61MiB/s ETA 00:32
[download]  21.5% of 105.18MiB at  2.79MiB/s ETA 00:29
[download]  25.4% of 105.18MiB at  2.96MiB/s ETA 00:26
[download]  29.2% of 105.18MiB at  3.16MiB/s ETA 00:23
[download]  33.0% of 105.18MiB at  3.35MiB/s ETA 00:21
[download]  36.8% of 105.18MiB at  3.49MiB/s ETA 00:19
[download]  40.6% of 105.18MiB at  3.63MiB/s ETA 00:17
[download]  44.4% of 105.18MiB at  3.79MiB/s ETA 00:15
[download]  48.2% of 105.18MiB at  3.87MiB/s ETA 00:14
[download]  52.0% of 105.18MiB at  3.90MiB/s ETA 00:12
[download]  55.8% of 105.18MiB at  3.98MiB/s ETA 00:11
[download]  59.6% of 105.18MiB at  3.88MiB/s ETA 00:10
[download]  62.3% of 105.18MiB at  3.99MiB/s ETA 00:09
[download]  66.1% of 105.18MiB at  3.99MiB/s ETA 00:08
[download]  69.8% of 105.18MiB at  4.01MiB/s ETA 00:07
[download]  73.6% of 105.18MiB at  4.04MiB/s ETA 00:06
[download]  77.4% of 105.18MiB at  4.14MiB/s ETA 00:05
[download]  81.2% of 105.18MiB at  4.15MiB/s ETA 00:04
[download]  85.0% of 105.18MiB at  4.19MiB/s ETA 00:03
[download]  88.8% of 105.18MiB at  4.13MiB/s ETA 00:02
[download]  91.7% of 105.18MiB at  4.20MiB/s ETA 00:02
[download]  95.5% of 105.18MiB at  4.21MiB/s ETA 00:01
[download]  99.3% of 105.18MiB at  4.24MiB/s ETA 00:00
[download] 100.0% of 105.18MiB at  4.24MiB/s ETA 00:00
[download] 100% of 105.18MiB in 00:26
45.76.251.24
storage is already mounted
Directory is already present
[youtube] tyRyqN7qUwE: Downloading webpage
[youtube] Downloading just video tyRyqN7qUwE because of --no-playlist
[youtube] tyRyqN7qUwE: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الاثنين 9 ـ 10 ـ 1441هـ من #المسجد  النبوي للشيخ د علي الحذيفي-tyRyqN7qUwE.mp4

[download]   0.0% of 187.56MiB at  197.23B/s ETA --:--:--
[download]   0.0% of 187.56MiB at  295.84B/s ETA --:--:--
[download]   0.0% of 187.56MiB at  493.05B/s ETA --:--:--
[download]   0.0% of 187.56MiB at  872.75B/s ETA 62:35:45
[download]   0.0% of 187.56MiB at  1.60KiB/s ETA 33:22:46
[download]   0.0% of 187.56MiB at  3.00KiB/s ETA 17:45:13
[download]   0.0% of 187.56MiB at  5.70KiB/s ETA 09:21:09
[download]   0.0% of 187.56MiB at 10.81KiB/s ETA 04:55:56
[download]   0.1% of 187.56MiB at 19.80KiB/s ETA 02:41:33
[download]   0.1% of 187.56MiB at 34.20KiB/s ETA 01:33:28
[download]   0.2% of 187.56MiB at 45.90KiB/s ETA 01:09:35
[download]   0.3% of 187.56MiB at 53.41KiB/s ETA 59:46
[download]   0.3% of 187.56MiB at 60.19KiB/s ETA 53:00
[download]   0.4% of 187.56MiB at 65.05KiB/s ETA 49:00
[download]   0.5% of 187.56MiB at 69.73KiB/s ETA 45:41
[download]   0.5% of 187.56MiB at 74.03KiB/s ETA 43:00
[download]   0.6% of 187.56MiB at 79.34KiB/s ETA 40:06
[download]   0.7% of 187.56MiB at 80.85KiB/s ETA 39:19
[download]   0.7% of 187.56MiB at 83.03KiB/s ETA 38:16
[download]   0.8% of 187.56MiB at 83.98KiB/s ETA 37:48
[download]   0.9% of 187.56MiB at 85.80KiB/s ETA 36:59
[download]   0.9% of 187.56MiB at 87.47KiB/s ETA 36:15
[download]   1.0% of 187.56MiB at 88.30KiB/s ETA 35:53
[download]   1.0% of 187.56MiB at 89.09KiB/s ETA 35:33
[download]   1.1% of 187.56MiB at 88.82KiB/s ETA 35:38
[download]   1.1% of 187.56MiB at 89.71KiB/s ETA 35:16
[download]   1.2% of 187.56MiB at 89.81KiB/s ETA 35:12
[download]   1.2% of 187.56MiB at 89.23KiB/s ETA 35:25
[download]   1.3% of 187.56MiB at 89.12KiB/s ETA 35:27
[download]   1.3% of 187.56MiB at 89.86KiB/s ETA 35:08
[download]   1.4% of 187.56MiB at 91.49KiB/s ETA 34:29
[download]   1.5% of 187.56MiB at 92.30KiB/s ETA 34:10
[download]   1.5% of 187.56MiB at 93.11KiB/s ETA 33:51
[download]   1.6% of 187.56MiB at 93.93KiB/s ETA 33:32
[download]   1.7% of 187.56MiB at 94.70KiB/s ETA 33:14
[download]   1.7% of 187.56MiB at 95.67KiB/s ETA 32:53
[download]   1.8% of 187.56MiB at 95.97KiB/s ETA 32:45
[download]   1.8% of 187.56MiB at 96.29KiB/s ETA 32:37
[download]   1.9% of 187.56MiB at 96.97KiB/s ETA 32:23
[download]   2.0% of 187.56MiB at 99.20KiB/s ETA 31:38
[download]   2.1% of 187.56MiB at 103.69KiB/s ETA 30:13
[download]   2.3% of 187.56MiB at 109.64KiB/s ETA 28:32
[download]   2.5% of 187.56MiB at 115.46KiB/s ETA 27:02
[download]   2.6% of 187.56MiB at 119.19KiB/s ETA 26:09
[download]   2.7% of 187.56MiB at 122.84KiB/s ETA 25:20
[download]   2.9% of 187.56MiB at 125.97KiB/s ETA 24:40
[download]   3.0% of 187.56MiB at 127.21KiB/s ETA 24:24
[download]   3.1% of 187.56MiB at 127.61KiB/s ETA 24:18
[download]   3.2% of 187.56MiB at 128.90KiB/s ETA 24:02
[download]   3.3% of 187.56MiB at 129.55KiB/s ETA 23:53
[download]   3.4% of 187.56MiB at 129.81KiB/s ETA 23:49
[download]   3.4% of 187.56MiB at 129.03KiB/s ETA 23:57
[download]   3.5% of 187.56MiB at 129.11KiB/s ETA 23:55
[download]   3.6% of 187.56MiB at 128.59KiB/s ETA 24:00
[download]   3.6% of 187.56MiB at 128.74KiB/s ETA 23:57
[download]   3.7% of 187.56MiB at 129.14KiB/s ETA 23:52
[download]   3.8% of 187.56MiB at 128.86KiB/s ETA 23:54
[download]   3.8% of 187.56MiB at 126.98KiB/s ETA 24:14
[download]   3.9% of 187.56MiB at 125.97KiB/s ETA 24:25
[download]   3.9% of 187.56MiB at 125.65KiB/s ETA 24:28
[download]   4.0% of 187.56MiB at 125.68KiB/s ETA 24:27
[download]   4.0% of 187.56MiB at 124.56KiB/s ETA 24:39
[download]   4.1% of 187.56MiB at 122.72KiB/s ETA 25:01
[download]   4.1% of 187.56MiB at 121.54KiB/s ETA 25:15
[download]   4.1% of 187.56MiB at 120.80KiB/s ETA 25:24
[download]   4.2% of 187.56MiB at 120.70KiB/s ETA 25:25
[download]   4.2% of 187.56MiB at 119.59KiB/s ETA 25:38
[download]   4.2% of 187.56MiB at 119.09KiB/s ETA 25:44
[download]   4.3% of 187.56MiB at 118.28KiB/s ETA 25:54
[download]   4.3% of 187.56MiB at 117.48KiB/s ETA 26:04
[download]   4.4% of 187.56MiB at 117.72KiB/s ETA 26:00
[download]   4.4% of 187.56MiB at 116.29KiB/s ETA 26:18
[download]   4.5% of 187.56MiB at 115.75KiB/s ETA 26:25
[download]   4.5% of 187.56MiB at 115.09KiB/s ETA 26:33
[download]   4.5% of 187.56MiB at 113.83KiB/s ETA 26:50
[download]   4.6% of 187.56MiB at 113.17KiB/s ETA 26:59
[download]   4.6% of 187.56MiB at 112.74KiB/s ETA 27:05
[download]   4.6% of 187.56MiB at 112.70KiB/s ETA 27:05
[download]   4.7% of 187.56MiB at 113.06KiB/s ETA 26:59
[download]   4.8% of 187.56MiB at 113.78KiB/s ETA 26:47
[download]   4.9% of 187.56MiB at 114.47KiB/s ETA 26:36
[download]   4.9% of 187.56MiB at 114.80KiB/s ETA 26:30
[download]   5.0% of 187.56MiB at 114.51KiB/s ETA 26:33
[download]   5.1% of 187.56MiB at 114.31KiB/s ETA 26:35
[download]   5.1% of 187.56MiB at 114.30KiB/s ETA 26:34
[download]   5.2% of 187.56MiB at 113.99KiB/s ETA 26:37
[download]   5.2% of 187.56MiB at 114.07KiB/s ETA 26:35
[download]   5.3% of 187.56MiB at 113.79KiB/s ETA 26:38
[download]   5.3% of 187.56MiB at 112.97KiB/s ETA 26:49
[download]   5.4% of 187.56MiB at 112.35KiB/s ETA 26:57
[download]   5.4% of 187.56MiB at 111.91KiB/s ETA 27:03
[download]   5.4% of 187.56MiB at 111.72KiB/s ETA 27:05
[download]   5.5% of 187.56MiB at 111.52KiB/s ETA 27:07
[download]   5.5% of 187.56MiB at 111.10KiB/s ETA 27:13
[download]   5.6% of 187.56MiB at 110.85KiB/s ETA 27:16
[download]   5.6% of 187.56MiB at 110.83KiB/s ETA 27:15
[download]   5.7% of 187.56MiB at 110.96KiB/s ETA 27:12
[download]   5.7% of 187.56MiB at 110.52KiB/s ETA 27:18
[download]   5.8% of 187.56MiB at 110.52KiB/s ETA 27:17
[download]   5.8% of 187.56MiB at 110.09KiB/s ETA 27:22
[download]   5.9% of 187.56MiB at 109.68KiB/s ETA 27:28
[download]   5.9% of 187.56MiB at 109.36KiB/s ETA 27:32
[download]   6.0% of 187.56MiB at 109.42KiB/s ETA 27:30
[download]   6.0% of 187.56MiB at 108.61KiB/s ETA 27:42
[download]   6.0% of 187.56MiB at 108.49KiB/s ETA 27:43
[download]   6.1% of 187.56MiB at 108.48KiB/s ETA 27:42
[download]   6.2% of 187.56MiB at 108.39KiB/s ETA 27:42
[download]   6.2% of 187.56MiB at 108.50KiB/s ETA 27:40
[download]   6.3% of 187.56MiB at 108.40KiB/s ETA 27:40
[download]   6.3% of 187.56MiB at 108.37KiB/s ETA 27:40
[download]   6.4% of 187.56MiB at 107.99KiB/s ETA 27:45
[download]   6.4% of 187.56MiB at 107.84KiB/s ETA 27:46
[download]   6.5% of 187.56MiB at 107.54KiB/s ETA 27:50
[download]   6.5% of 187.56MiB at 107.32KiB/s ETA 27:53
[download]   6.5% of 187.56MiB at 107.17KiB/s ETA 27:54
[download]   6.6% of 187.56MiB at 106.94KiB/s ETA 27:57
[download]   6.6% of 187.56MiB at 106.97KiB/s ETA 27:56
[download]   6.7% of 187.56MiB at 106.81KiB/s ETA 27:57
[download]   6.7% of 187.56MiB at 106.80KiB/s ETA 27:57
[download]   6.8% of 187.56MiB at 106.68KiB/s ETA 27:58
[download]   6.8% of 187.56MiB at 106.43KiB/s ETA 28:01
[download]   6.9% of 187.56MiB at 106.51KiB/s ETA 27:59
[download]   6.9% of 187.56MiB at 106.22KiB/s ETA 28:02
[download]   7.0% of 187.56MiB at 106.10KiB/s ETA 28:03
[download]   7.0% of 187.56MiB at 106.08KiB/s ETA 28:03
[download]   7.1% of 187.56MiB at 105.85KiB/s ETA 28:05
[download]   7.1% of 187.56MiB at 104.86KiB/s ETA 28:21
[download]   7.2% of 187.56MiB at 104.69KiB/s ETA 28:23
[download]   7.2% of 187.56MiB at 104.44KiB/s ETA 28:26
[download]   7.2% of 187.56MiB at 103.85KiB/s ETA 28:35
[download]   7.3% of 187.56MiB at 103.42KiB/s ETA 28:42
[download]   7.3% of 187.56MiB at 103.25KiB/s ETA 28:44
[download]   7.3% of 187.56MiB at 102.75KiB/s ETA 28:52
[download]   7.3% of 187.56MiB at 102.58KiB/s ETA 28:54
[download]   7.4% of 187.56MiB at 102.43KiB/s ETA 28:56
[download]   7.4% of 187.56MiB at 102.34KiB/s ETA 28:57
[download]   7.5% of 187.56MiB at 101.95KiB/s ETA 29:03
[download]   7.5% of 187.56MiB at 101.51KiB/s ETA 29:10
[download]   7.5% of 187.56MiB at 101.39KiB/s ETA 29:11
[download]   7.6% of 187.56MiB at 101.13KiB/s ETA 29:15
[download]   7.6% of 187.56MiB at 101.21KiB/s ETA 29:13
[download]   7.7% of 187.56MiB at 101.33KiB/s ETA 29:10
[download]   7.7% of 187.56MiB at 101.66KiB/s ETA 29:03
[download]   7.8% of 187.56MiB at 102.35KiB/s ETA 28:49
[download]   7.9% of 187.56MiB at 103.46KiB/s ETA 28:29
[download]   8.1% of 187.56MiB at 104.91KiB/s ETA 28:02
[download]   8.3% of 187.56MiB at 106.92KiB/s ETA 27:27
[download]   8.5% of 187.56MiB at 108.88KiB/s ETA 26:53
[download]   8.7% of 187.56MiB at 110.13KiB/s ETA 26:32
[download]   8.8% of 187.56MiB at 111.31KiB/s ETA 26:13
[download]   9.0% of 187.56MiB at 112.93KiB/s ETA 25:47
[download]   9.2% of 187.56MiB at 114.43KiB/s ETA 25:23
[download]   9.4% of 187.56MiB at 115.98KiB/s ETA 25:00
[download]   9.6% of 187.56MiB at 117.22KiB/s ETA 24:41
[download]   9.7% of 187.56MiB at 118.33KiB/s ETA 24:25
[download]   9.9% of 187.56MiB at 119.71KiB/s ETA 24:05
[download]  10.0% of 187.56MiB at 121.14KiB/s ETA 23:46
[download]  10.3% of 187.56MiB at 123.34KiB/s ETA 23:16
[download]  10.5% of 187.56MiB at 125.03KiB/s ETA 22:54
[download]  10.7% of 187.56MiB at 126.50KiB/s ETA 22:35
[download]  10.9% of 187.56MiB at 127.47KiB/s ETA 22:22
[download]  11.0% of 187.56MiB at 128.13KiB/s ETA 22:13
[download]  11.1% of 187.56MiB at 128.67KiB/s ETA 22:06
[download]  11.3% of 187.56MiB at 129.33KiB/s ETA 21:57
[download]  11.4% of 187.56MiB at 130.06KiB/s ETA 21:48
[download]  11.5% of 187.56MiB at 130.85KiB/s ETA 21:38
[download]  11.7% of 187.56MiB at 131.80KiB/s ETA 21:27
