144.202.20.45
storage is already mounted
Directory is already present
[youtube] qCLj8Ez5T5k: Downloading webpage
[youtube] Downloading just video qCLj8Ez5T5k because of --no-playlist
[youtube] qCLj8Ez5T5k: Downloading MPD manifest
[download] Destination: يوميات بحثية الحلقه  4  كيف اكتب المشكله، الفجوه والأهداف البحثية؟-qCLj8Ez5T5k.mp4

[download]   0.0% of 301.75MiB at   38.29B/s ETA --:--:--
[download]   0.0% of 301.75MiB at   57.42B/s ETA --:--:--
[download]   0.0% of 301.75MiB at   95.70B/s ETA --:--:--
[download]   0.0% of 301.75MiB at  171.17B/s ETA --:--:--
[download]  15.0% of 301.75MiB at 108.84KiB/s ETA 40:12
[download]  15.3% of 301.75MiB at 110.78KiB/s ETA 39:22
[download]  15.6% of 301.75MiB at 112.84KiB/s ETA 38:30
[download]  16.0% of 301.75MiB at 115.45KiB/s ETA 37:27
[download]  16.4% of 301.75MiB at 118.07KiB/s ETA 36:27
[download]  16.8% of 301.75MiB at 120.71KiB/s ETA 35:29
[download]  17.3% of 301.75MiB at 124.13KiB/s ETA 34:17
[download]  17.9% of 301.75MiB at 127.84KiB/s ETA 33:04
[download]  18.5% of 301.75MiB at 131.90KiB/s ETA 31:49
[download]  19.1% of 301.75MiB at 135.68KiB/s ETA 30:43
[download]  20.0% of 301.75MiB at 141.56KiB/s ETA 29:07
[download]  20.5% of 301.75MiB at 145.21KiB/s ETA 28:11
[download]  21.1% of 301.75MiB at 148.82KiB/s ETA 27:18
[download]  21.5% of 301.75MiB at 151.69KiB/s ETA 26:38
[download]  22.1% of 301.75MiB at 155.58KiB/s ETA 25:46
[download]  22.8% of 301.75MiB at 159.69KiB/s ETA 24:54
[download]  23.4% of 301.75MiB at 163.60KiB/s ETA 24:07
[download]  24.0% of 301.75MiB at 167.78KiB/s ETA 23:18
[download]  24.6% of 301.75MiB at 171.00KiB/s ETA 22:42
[download]  25.0% of 301.75MiB at 173.50KiB/s ETA 22:15
[download]  25.3% of 301.75MiB at 175.41KiB/s ETA 21:55
[download]  25.7% of 301.75MiB at 177.73KiB/s ETA 21:31
[download]  26.1% of 301.75MiB at 179.91KiB/s ETA 21:09
[download]  26.5% of 301.75MiB at 182.25KiB/s ETA 20:46
[download]  27.0% of 301.75MiB at 185.34KiB/s ETA 20:17
[download]  27.6% of 301.75MiB at 188.37KiB/s ETA 19:48
[download]  27.8% of 301.75MiB at 190.07KiB/s ETA 19:33
[download]  28.4% of 301.75MiB at 192.56KiB/s ETA 19:09
[download]  28.6% of 301.75MiB at 193.92KiB/s ETA 18:57
[download]  28.9% of 301.75MiB at 195.49KiB/s ETA 18:43
[download]  29.2% of 301.75MiB at 197.39KiB/s ETA 18:28
[download]  29.7% of 301.75MiB at 200.19KiB/s ETA 18:05
[download]  30.2% of 301.75MiB at 203.30KiB/s ETA 17:40
[download]  30.8% of 301.75MiB at 206.44KiB/s ETA 17:16
[download]  31.2% of 301.75MiB at 208.81KiB/s ETA 16:58
[download]  31.6% of 301.75MiB at 211.42KiB/s ETA 16:38
[download]  32.1% of 301.75MiB at 213.75KiB/s ETA 16:21
[download]  32.4% of 301.75MiB at 215.27KiB/s ETA 16:10
[download]  32.7% of 301.75MiB at 216.68KiB/s ETA 16:00
[download]  33.0% of 301.75MiB at 218.55KiB/s ETA 15:47
[download]  33.4% of 301.75MiB at 220.50KiB/s ETA 15:33
[download]  33.7% of 301.75MiB at 222.04KiB/s ETA 15:22
[download]  34.1% of 301.75MiB at 224.18KiB/s ETA 15:08
[download]  34.5% of 301.75MiB at 226.52KiB/s ETA 14:53
[download]  35.0% of 301.75MiB at 229.13KiB/s ETA 14:36
[download]  35.4% of 301.75MiB at 231.10KiB/s ETA 14:23
[download]  35.7% of 301.75MiB at 232.94KiB/s ETA 14:12
[download]  36.2% of 301.75MiB at 235.21KiB/s ETA 13:58
[download]  36.5% of 301.75MiB at 236.95KiB/s ETA 13:48
[download]  36.9% of 301.75MiB at 239.00KiB/s ETA 13:35
[download]  37.2% of 301.75MiB at 240.62KiB/s ETA 13:25
[download]  37.6% of 301.75MiB at 242.44KiB/s ETA 13:15
[download]  38.0% of 301.75MiB at 243.97KiB/s ETA 13:05
[download]  38.2% of 301.75MiB at 244.25KiB/s ETA 13:01
[download]  38.3% of 301.75MiB at 244.17KiB/s ETA 13:00
[download]  38.4% of 301.75MiB at 243.95KiB/s ETA 13:00
[download]  38.4% of 301.75MiB at 243.74KiB/s ETA 13:00
[download]  38.5% of 301.75MiB at 243.65KiB/s ETA 13:00
[download]  38.5% of 301.75MiB at 243.54KiB/s ETA 12:59
[download]  38.6% of 301.75MiB at 243.67KiB/s ETA 12:58
[download]  38.7% of 301.75MiB at 244.01KiB/s ETA 12:56
[download]  38.9% of 301.75MiB at 244.56KiB/s ETA 12:52
[download]  39.1% of 301.75MiB at 245.39KiB/s ETA 12:47
[download]  39.3% of 301.75MiB at 246.07KiB/s ETA 12:42
[download]  39.4% of 301.75MiB at 246.58KiB/s ETA 12:38
[download]  39.6% of 301.75MiB at 247.44KiB/s ETA 12:33
[download]  39.9% of 301.75MiB at 248.92KiB/s ETA 12:25
[download]  40.4% of 301.75MiB at 250.93KiB/s ETA 12:14
[download]  40.7% of 301.75MiB at 252.57KiB/s ETA 12:05
[download]  41.1% of 301.75MiB at 254.89KiB/s ETA 11:53
[download]  41.7% of 301.75MiB at 257.97KiB/s ETA 11:38
[download]  42.2% of 301.75MiB at 260.83KiB/s ETA 11:24
[download]  42.9% of 301.75MiB at 264.32KiB/s ETA 11:07
[download]  43.5% of 301.75MiB at 267.63KiB/s ETA 10:52
[download]  44.1% of 301.75MiB at 270.56KiB/s ETA 10:38
[download]  44.7% of 301.75MiB at 274.03KiB/s ETA 10:23
[download]  45.4% of 301.75MiB at 277.47KiB/s ETA 10:08
[download]  46.0% of 301.75MiB at 280.43KiB/s ETA 09:55
[download]  46.7% of 301.75MiB at 284.19KiB/s ETA 09:39
[download]  47.4% of 301.75MiB at 287.83KiB/s ETA 09:24
[download]  47.9% of 301.75MiB at 290.40KiB/s ETA 09:14
[download]  48.4% of 301.75MiB at 292.17KiB/s ETA 09:06
[download]  48.6% of 301.75MiB at 293.35KiB/s ETA 09:00
[download]  48.9% of 301.75MiB at 294.58KiB/s ETA 08:55
[download]  49.2% of 301.75MiB at 295.40KiB/s ETA 08:51
[download]  49.4% of 301.75MiB at 295.93KiB/s ETA 08:48
[download]  49.6% of 301.75MiB at 296.51KiB/s ETA 08:45
[download]  49.8% of 301.75MiB at 296.44KiB/s ETA 08:43
[download]  49.9% of 301.75MiB at 296.60KiB/s ETA 08:41
[download]  50.0% of 301.75MiB at 296.43KiB/s ETA 08:40
[download]  50.1% of 301.75MiB at 296.42KiB/s ETA 08:40
[download]  50.2% of 301.75MiB at 296.03KiB/s ETA 08:39
[download]  50.3% of 301.75MiB at 295.63KiB/s ETA 08:39
[download]  50.3% of 301.75MiB at 295.29KiB/s ETA 08:40
[download]  50.3% of 301.75MiB at 294.98KiB/s ETA 08:40
[download]  50.4% of 301.75MiB at 294.72KiB/s ETA 08:40
[download]  50.4% of 301.75MiB at 294.48KiB/s ETA 08:40
[download]  50.5% of 301.75MiB at 294.35KiB/s ETA 08:39
[download]  50.5% of 301.75MiB at 294.42KiB/s ETA 08:38
[download]  50.7% of 301.75MiB at 294.37KiB/s ETA 08:37
[download]  50.8% of 301.75MiB at 294.28KiB/s ETA 08:37
[download]  50.8% of 301.75MiB at 294.14KiB/s ETA 08:36
[download]  50.9% of 301.75MiB at 294.29KiB/s ETA 08:35
[download]  51.1% of 301.75MiB at 294.64KiB/s ETA 08:33
[download]  51.2% of 301.75MiB at 295.18KiB/s ETA 08:30
[download]  51.4% of 301.75MiB at 296.03KiB/s ETA 08:26
[download]  51.7% of 301.75MiB at 297.34KiB/s ETA 08:21
[download]  52.1% of 301.75MiB at 298.96KiB/s ETA 08:14
[download]  52.5% of 301.75MiB at 300.08KiB/s ETA 08:09
[download]  52.7% of 301.75MiB at 301.02KiB/s ETA 08:05
[download]  53.0% of 301.75MiB at 302.08KiB/s ETA 08:00
[download]  53.3% of 301.75MiB at 302.97KiB/s ETA 07:56
[download]  53.5% of 301.75MiB at 303.93KiB/s ETA 07:52
[download]  53.8% of 301.75MiB at 304.72KiB/s ETA 07:48
[download]  54.0% of 301.75MiB at 305.49KiB/s ETA 07:44
[download]  54.2% of 301.75MiB at 305.89KiB/s ETA 07:42
[download]  54.4% of 301.75MiB at 306.14KiB/s ETA 07:40
[download]  54.5% of 301.75MiB at 306.45KiB/s ETA 07:38
[download]  54.7% of 301.75MiB at 306.91KiB/s ETA 07:36
[download]  54.9% of 301.75MiB at 307.59KiB/s ETA 07:33
[download]  55.2% of 301.75MiB at 307.93KiB/s ETA 07:29
[download]  55.3% of 301.75MiB at 307.83KiB/s ETA 07:28
[download]  55.4% of 301.75MiB at 307.21KiB/s ETA 07:28
[download]  55.4% of 301.75MiB at 306.69KiB/s ETA 07:29
[download]  55.5% of 301.75MiB at 306.13KiB/s ETA 07:29
[download]  55.5% of 301.75MiB at 305.78KiB/s ETA 07:29
[download]  55.5% of 301.75MiB at 305.51KiB/s ETA 07:30
[download]  55.5% of 301.75MiB at 305.27KiB/s ETA 07:30
[download]  55.6% of 301.75MiB at 304.94KiB/s ETA 07:30
[download]  55.6% of 301.75MiB at 304.57KiB/s ETA 07:30
[download]  55.7% of 301.75MiB at 304.35KiB/s ETA 07:30
[download]  55.7% of 301.75MiB at 303.48KiB/s ETA 07:30
[download]  55.7% of 301.75MiB at 303.08KiB/s ETA 07:31
[download]  55.8% of 301.75MiB at 302.80KiB/s ETA 07:31
[download]  55.8% of 301.75MiB at 302.49KiB/s ETA 07:31
[download]  55.8% of 301.75MiB at 302.33KiB/s ETA 07:31
[download]  55.9% of 301.75MiB at 302.07KiB/s ETA 07:31
[download]  55.9% of 301.75MiB at 302.08KiB/s ETA 07:30
[download]  56.0% of 301.75MiB at 301.86KiB/s ETA 07:30
[download]  56.1% of 301.75MiB at 301.26KiB/s ETA 07:30
[download]  56.1% of 301.75MiB at 300.80KiB/s ETA 07:30
[download]  56.2% of 301.75MiB at 300.59KiB/s ETA 07:30
[download]  56.2% of 301.75MiB at 300.36KiB/s ETA 07:30
[download]  56.3% of 301.75MiB at 299.70KiB/s ETA 07:31
[download]  56.3% of 301.75MiB at 299.17KiB/s ETA 07:31
[download]  56.3% of 301.75MiB at 298.86KiB/s ETA 07:31
[download]  56.3% of 301.75MiB at 298.44KiB/s ETA 07:32
[download]  56.4% of 301.75MiB at 298.27KiB/s ETA 07:32
[download]  56.4% of 301.75MiB at 298.21KiB/s ETA 07:31
[download]  56.5% of 301.75MiB at 297.64KiB/s ETA 07:31
[download]  56.5% of 301.75MiB at 297.26KiB/s ETA 07:32
[download]  56.5% of 301.75MiB at 296.75KiB/s ETA 07:32
[download]  56.6% of 301.75MiB at 296.51KiB/s ETA 07:32
[download]  56.6% of 301.75MiB at 296.17KiB/s ETA 07:32
[download]  56.6% of 301.75MiB at 295.97KiB/s ETA 07:32
[download]  56.7% of 301.75MiB at 295.56KiB/s ETA 07:32
[download]  56.7% of 301.75MiB at 295.09KiB/s ETA 07:33
[download]  56.7% of 301.75MiB at 294.69KiB/s ETA 07:33
[download]  56.8% of 301.75MiB at 294.30KiB/s ETA 07:33
[download]  56.8% of 301.75MiB at 294.05KiB/s ETA 07:34
[download]  56.8% of 301.75MiB at 293.71KiB/s ETA 07:34
[download]  56.8% of 301.75MiB at 293.65KiB/s ETA 07:34
[download]  56.9% of 301.75MiB at 293.56KiB/s ETA 07:33
[download]  57.0% of 301.75MiB at 293.42KiB/s ETA 07:32
[download]  57.1% of 301.75MiB at 293.12KiB/s ETA 07:32
[download]  57.1% of 301.75MiB at 292.79KiB/s ETA 07:32
[download]  57.1% of 301.75MiB at 292.43KiB/s ETA 07:32
[download]  57.2% of 301.75MiB at 292.33KiB/s ETA 07:32
[download]  57.2% of 301.75MiB at 291.98KiB/s ETA 07:32
[download]  57.3% of 301.75MiB at 291.57KiB/s ETA 07:32
[download]  57.3% of 301.75MiB at 291.43KiB/s ETA 07:32
[download]  57.4% of 301.75MiB at 291.34KiB/s ETA 07:32
[download]  57.4% of 301.75MiB at 291.14KiB/s ETA 07:31
[download]  57.5% of 301.75MiB at 290.73KiB/s ETA 07:31
[download]  57.5% of 301.75MiB at 290.45KiB/s ETA 07:31
[download]  57.6% of 301.75MiB at 290.10KiB/s ETA 07:31
[download]  57.6% of 301.75MiB at 289.73KiB/s ETA 07:31
[download]  57.6% of 301.75MiB at 289.32KiB/s ETA 07:32
[download]  57.7% of 301.75MiB at 289.15KiB/s ETA 07:32
[download]  57.7% of 301.75MiB at 288.97KiB/s ETA 07:32
[download]  57.8% of 301.75MiB at 288.59KiB/s ETA 07:32
[download]  57.8% of 301.75MiB at 288.35KiB/s ETA 07:32
[download]  57.8% of 301.75MiB at 288.00KiB/s ETA 07:32
[download]  57.9% of 301.75MiB at 287.66KiB/s ETA 07:32
[download]  57.9% of 301.75MiB at 287.33KiB/s ETA 07:32
[download]  57.9% of 301.75MiB at 287.03KiB/s ETA 07:32
[download]  58.0% of 301.75MiB at 286.79KiB/s ETA 07:32
[download]  58.0% of 301.75MiB at 286.47KiB/s ETA 07:33
[download]  58.0% of 301.75MiB at 286.17KiB/s ETA 07:33
[download]  58.1% of 301.75MiB at 286.09KiB/s ETA 07:32
[download]  58.1% of 301.75MiB at 286.06KiB/s ETA 07:32
[download]  58.2% of 301.75MiB at 285.89KiB/s ETA 07:31
[download]  58.3% of 301.75MiB at 285.72KiB/s ETA 07:31
[download]  58.3% of 301.75MiB at 285.18KiB/s ETA 07:31
[download]  58.4% of 301.75MiB at 284.86KiB/s ETA 07:31
[download]  58.4% of 301.75MiB at 284.67KiB/s ETA 07:31
[download]  58.4% of 301.75MiB at 284.46KiB/s ETA 07:31
[download]  58.5% of 301.75MiB at 284.21KiB/s ETA 07:31
[download]  58.5% of 301.75MiB at 284.05KiB/s ETA 07:31
[download]  58.6% of 301.75MiB at 284.07KiB/s ETA 07:30
[download]  58.7% of 301.75MiB at 283.95KiB/s ETA 07:29
[download]  58.8% of 301.75MiB at 283.87KiB/s ETA 07:28
[download]  58.8% of 301.75MiB at 283.49KiB/s ETA 07:28
[download]  58.9% of 301.75MiB at 283.36KiB/s ETA 07:28
[download]  58.9% of 301.75MiB at 283.24KiB/s ETA 07:27
[download]  59.0% of 301.75MiB at 283.21KiB/s ETA 07:27
[download]  59.1% of 301.75MiB at 283.37KiB/s ETA 07:26
[download]  59.2% of 301.75MiB at 283.71KiB/s ETA 07:23
[download]  59.4% of 301.75MiB at 284.19KiB/s ETA 07:21
[download]  59.6% of 301.75MiB at 284.52KiB/s ETA 07:18
[download]  59.8% of 301.75MiB at 284.83KiB/s ETA 07:16
[download]  59.9% of 301.75MiB at 285.27KiB/s ETA 07:13
[download]  60.1% of 301.75MiB at 285.84KiB/s ETA 07:10
[download]  60.4% of 301.75MiB at 286.50KiB/s ETA 07:07
[download]  60.6% of 301.75MiB at 286.94KiB/s ETA 07:04
[download]  60.8% of 301.75MiB at 286.90KiB/s ETA 07:02
[download]  60.8% of 301.75MiB at 287.02KiB/s ETA 07:01
[download]  61.0% of 301.75MiB at 287.19KiB/s ETA 06:59
[download]  61.1% of 301.75MiB at 287.23KiB/s ETA 06:58
[download]  61.2% of 301.75MiB at 287.14KiB/s ETA 06:57
[download]  61.3% of 301.75MiB at 287.04KiB/s ETA 06:56
[download]  61.3% of 301.75MiB at 287.02KiB/s ETA 06:56
[download]  61.4% of 301.75MiB at 287.02KiB/s ETA 06:55
[download]  61.5% of 301.75MiB at 286.94KiB/s ETA 06:54
[download]  61.6% of 301.75MiB at 286.87KiB/s ETA 06:53
[download]  61.7% of 301.75MiB at 286.80KiB/s ETA 06:52
[download]  61.8% of 301.75MiB at 286.74KiB/s ETA 06:52
[download]  61.8% of 301.75MiB at 286.49KiB/s ETA 06:51
[download]  61.9% of 301.75MiB at 286.36KiB/s ETA 06:51
[download]  62.0% of 301.75MiB at 286.25KiB/s ETA 06:50
[download]  62.0% of 301.75MiB at 286.18KiB/s ETA 06:49
[download]  62.1% of 301.75MiB at 286.27KiB/s ETA 06:49
[download]  62.2% of 301.75MiB at 286.31KiB/s ETA 06:47
[download]  62.3% of 301.75MiB at 286.34KiB/s ETA 06:46
[download]  62.4% of 301.75MiB at 286.42KiB/s ETA 06:45
[download]  62.5% of 301.75MiB at 286.31KiB/s ETA 06:44
[download]  62.6% of 301.75MiB at 286.20KiB/s ETA 06:43
[download]  62.7% of 301.75MiB at 286.04KiB/s ETA 06:43
[download]  62.7% of 301.75MiB at 285.83KiB/s ETA 06:42
[download]  62.8% of 301.75MiB at 285.73KiB/s ETA 06:42
[download]  62.9% of 301.75MiB at 285.74KiB/s ETA 06:41
[download]  63.0% of 301.75MiB at 285.67KiB/s ETA 06:40
[download]  63.0% of 301.75MiB at 285.66KiB/s ETA 06:39
[download]  63.1% of 301.75MiB at 285.59KiB/s ETA 06:38
[download]  63.2% of 301.75MiB at 285.72KiB/s ETA 06:37
[download]  63.4% of 301.75MiB at 285.80KiB/s ETA 06:36
[download]  63.5% of 301.75MiB at 285.98KiB/s ETA 06:34
[download]  63.6% of 301.75MiB at 286.43KiB/s ETA 06:32
[download]  63.9% of 301.75MiB at 287.40KiB/s ETA 06:28
[download]  64.3% of 301.75MiB at 288.56KiB/s ETA 06:22
[download]  64.6% of 301.75MiB at 289.47KiB/s ETA 06:18
[download]  64.9% of 301.75MiB at 290.13KiB/s ETA 06:14
[download]  65.1% of 301.75MiB at 290.61KiB/s ETA 06:11
[download]  65.3% of 301.75MiB at 290.95KiB/s ETA 06:08
[download]  65.4% of 301.75MiB at 291.05KiB/s ETA 06:07
[download]  65.5% of 301.75MiB at 291.08KiB/s ETA 06:06
[download]  65.6% of 301.75MiB at 291.04KiB/s ETA 06:05
[download]  65.7% of 301.75MiB at 290.95KiB/s ETA 06:04
[download]  65.8% of 301.75MiB at 290.81KiB/s ETA 06:03
[download]  65.8% of 301.75MiB at 290.67KiB/s ETA 06:03
[download]  65.9% of 301.75MiB at 290.11KiB/s ETA 06:03
[download]  65.9% of 301.75MiB at 289.86KiB/s ETA 06:03
[download]  66.0% of 301.75MiB at 289.59KiB/s ETA 06:03
[download]  66.0% of 301.75MiB at 289.48KiB/s ETA 06:02
[download]  66.1% of 301.75MiB at 289.28KiB/s ETA 06:02
[download]  66.1% of 301.75MiB at 289.11KiB/s ETA 06:02
[download]  66.2% of 301.75MiB at 288.59KiB/s ETA 06:02
[download]  66.2% of 301.75MiB at 288.39KiB/s ETA 06:02
[download]  66.2% of 301.75MiB at 287.99KiB/s ETA 06:02
[download]  66.3% of 301.75MiB at 287.86KiB/s ETA 06:02
[download]  66.3% of 301.75MiB at 287.77KiB/s ETA 06:01
[download]  66.4% of 301.75MiB at 287.51KiB/s ETA 06:01
[download]  66.4% of 301.75MiB at 287.12KiB/s ETA 06:01
[download]  66.4% of 301.75MiB at 286.70KiB/s ETA 06:01
[download]  66.5% of 301.75MiB at 286.54KiB/s ETA 06:01
[download]  66.5% of 301.75MiB at 286.45KiB/s ETA 06:01
[download]  66.6% of 301.75MiB at 286.17KiB/s ETA 06:01
[download]  66.6% of 301.75MiB at 286.08KiB/s ETA 06:00
[download]  66.7% of 301.75MiB at 285.86KiB/s ETA 06:00
[download]  66.7% of 301.75MiB at 285.84KiB/s ETA 05:59
[download]  66.8% of 301.75MiB at 285.72KiB/s ETA 05:59
[download]  66.9% of 301.75MiB at 285.59KiB/s ETA 05:58
[download]  66.9% of 301.75MiB at 285.34KiB/s ETA 05:58
[download]  67.0% of 301.75MiB at 285.21KiB/s ETA 05:57
[download]  67.0% of 301.75MiB at 285.06KiB/s ETA 05:57
[download]  67.1% of 301.75MiB at 284.89KiB/s ETA 05:56
[download]  67.2% of 301.75MiB at 284.59KiB/s ETA 05:56
[download]  67.2% of 301.75MiB at 284.48KiB/s ETA 05:56
[download]  67.2% of 301.75MiB at 284.26KiB/s ETA 05:55
[download]  67.3% of 301.75MiB at 284.15KiB/s ETA 05:55
[download]  67.4% of 301.75MiB at 284.16KiB/s ETA 05:54
[download]  67.4% of 301.75MiB at 284.18KiB/s ETA 05:53
[download]  67.5% of 301.75MiB at 284.34KiB/s ETA 05:52
[download]  67.7% of 301.75MiB at 284.54KiB/s ETA 05:50
[download]  67.8% of 301.75MiB at 284.65KiB/s ETA 05:49
[download]  67.9% of 301.75MiB at 284.66KiB/s ETA 05:47
[download]  68.0% of 301.75MiB at 284.74KiB/s ETA 05:46
[download]  68.2% of 301.75MiB at 284.78KiB/s ETA 05:45
[download]  68.3% of 301.75MiB at 284.76KiB/s ETA 05:44
[download]  68.3% of 301.75MiB at 284.64KiB/s ETA 05:43
[download]  68.4% of 301.75MiB at 284.42KiB/s ETA 05:43
[download]  68.5% of 301.75MiB at 284.32KiB/s ETA 05:42
[download]  68.5% of 301.75MiB at 284.21KiB/s ETA 05:42
[download]  68.6% of 301.75MiB at 284.03KiB/s ETA 05:41
[download]  68.7% of 301.75MiB at 283.95KiB/s ETA 05:41
[download]  68.7% of 301.75MiB at 283.89KiB/s ETA 05:40
[download]  68.8% of 301.75MiB at 283.86KiB/s ETA 05:39
[download]  68.9% of 301.75MiB at 283.66KiB/s ETA 05:39
[download]  68.9% of 301.75MiB at 283.42KiB/s ETA 05:38
[download]  69.0% of 301.75MiB at 283.15KiB/s ETA 05:38
[download]  69.0% of 301.75MiB at 283.13KiB/s ETA 05:38
[download]  69.1% of 301.75MiB at 282.93KiB/s ETA 05:37
[download]  69.2% of 301.75MiB at 282.78KiB/s ETA 05:37
[download]  69.2% of 301.75MiB at 282.57KiB/s ETA 05:36
[download]  69.3% of 301.75MiB at 282.51KiB/s ETA 05:36
[download]  69.3% of 301.75MiB at 282.51KiB/s ETA 05:35
[download]  69.4% of 301.75MiB at 282.61KiB/s ETA 05:34
[download]  69.5% of 301.75MiB at 282.68KiB/s ETA 05:32
[download]  69.6% of 301.75MiB at 282.33KiB/s ETA 05:32
[download]  69.7% of 301.75MiB at 282.19KiB/s ETA 05:31
[download]  69.8% of 301.75MiB at 281.96KiB/s ETA 05:31
[download]  69.8% of 301.75MiB at 281.81KiB/s ETA 05:31
[download]  69.8% of 301.75MiB at 281.60KiB/s ETA 05:30
[download]  69.9% of 301.75MiB at 281.44KiB/s ETA 05:30
[download]  69.9% of 301.75MiB at 281.23KiB/s ETA 05:30
[download]  70.0% of 301.75MiB at 280.83KiB/s ETA 05:30
[download]  70.0% of 301.75MiB at 280.79KiB/s ETA 05:29
[download]  70.1% of 301.75MiB at 280.77KiB/s ETA 05:29
[download]  70.2% of 301.75MiB at 280.68KiB/s ETA 05:28
[download]  70.2% of 301.75MiB at 280.66KiB/s ETA 05:27
[download]  70.3% of 301.75MiB at 280.75KiB/s ETA 05:26
[download]  70.4% of 301.75MiB at 280.90KiB/s ETA 05:25
[download]  70.6% of 301.75MiB at 280.92KiB/s ETA 05:23
[download]  70.7% of 301.75MiB at 280.95KiB/s ETA 05:22
[download]  70.8% of 301.75MiB at 281.06KiB/s ETA 05:21
[download]  70.9% of 301.75MiB at 281.17KiB/s ETA 05:20
[download]  71.0% of 301.75MiB at 281.27KiB/s ETA 05:18
[download]  71.1% of 301.75MiB at 281.13KiB/s ETA 05:17
[download]  71.2% of 301.75MiB at 281.10KiB/s ETA 05:16
[download]  71.3% of 301.75MiB at 280.97KiB/s ETA 05:15
[download]  71.3% of 301.75MiB at 280.82KiB/s ETA 05:15
[download]  71.4% of 301.75MiB at 280.61KiB/s ETA 05:15
[download]  71.4% of 301.75MiB at 280.23KiB/s ETA 05:14
[download]  71.5% of 301.75MiB at 280.06KiB/s ETA 05:14
[download]  71.5% of 301.75MiB at 279.92KiB/s ETA 05:14
[download]  71.5% of 301.75MiB at 279.73KiB/s ETA 05:14
[download]  71.6% of 301.75MiB at 279.45KiB/s ETA 05:14
[download]  71.6% of 301.75MiB at 279.35KiB/s ETA 05:13
[download]  71.7% of 301.75MiB at 279.24KiB/s ETA 05:13
[download]  71.7% of 301.75MiB at 279.28KiB/s ETA 05:12
[download]  71.8% of 301.75MiB at 279.32KiB/s ETA 05:11
[download]  71.9% of 301.75MiB at 279.46KiB/s ETA 05:10
[download]  72.1% of 301.75MiB at 279.58KiB/s ETA 05:08
[download]  72.2% of 301.75MiB at 279.65KiB/s ETA 05:07
[download]  72.3% of 301.75MiB at 279.61KiB/s ETA 05:05
[download]  72.4% of 301.75MiB at 279.63KiB/s ETA 05:05
[download]  72.5% of 301.75MiB at 279.80KiB/s ETA 05:03
[download]  72.7% of 301.75MiB at 280.02KiB/s ETA 05:01
[download]  72.8% of 301.75MiB at 280.19KiB/s ETA 05:00
[download]  72.9% of 301.75MiB at 280.24KiB/s ETA 04:58
[download]  73.0% of 301.75MiB at 280.38KiB/s ETA 04:57
[download]  73.2% of 301.75MiB at 280.73KiB/s ETA 04:55
[download]  73.4% of 301.75MiB at 281.23KiB/s ETA 04:51
[download]  73.6% of 301.75MiB at 281.63KiB/s ETA 04:49
[download]  73.8% of 301.75MiB at 282.02KiB/s ETA 04:46
[download]  74.0% of 301.75MiB at 282.48KiB/s ETA 04:44
[download]  74.3% of 301.75MiB at 283.15KiB/s ETA 04:40
[download]  74.5% of 301.75MiB at 283.65KiB/s ETA 04:37
[download]  74.7% of 301.75MiB at 283.87KiB/s ETA 04:35
[download]  74.8% of 301.75MiB at 284.04KiB/s ETA 04:33
[download]  75.0% of 301.75MiB at 284.25KiB/s ETA 04:31
[download]  75.1% of 301.75MiB at 284.46KiB/s ETA 04:30
[download]  75.3% of 301.75MiB at 284.60KiB/s ETA 04:28
[download]  75.4% of 301.75MiB at 284.79KiB/s ETA 04:26
[download]  75.6% of 301.75MiB at 285.18KiB/s ETA 04:24
[download]  75.8% of 301.75MiB at 285.78KiB/s ETA 04:21
[download]  76.1% of 301.75MiB at 286.33KiB/s ETA 04:18
[download]  76.3% of 301.75MiB at 286.69KiB/s ETA 04:15
[download]  76.5% of 301.75MiB at 286.91KiB/s ETA 04:13
[download]  76.6% of 301.75MiB at 286.87KiB/s ETA 04:12
[download]  76.7% of 301.75MiB at 286.68KiB/s ETA 04:11
[download]  76.7% of 301.75MiB at 286.62KiB/s ETA 04:10
[download]  76.8% of 301.75MiB at 286.57KiB/s ETA 04:09
[download]  76.9% of 301.75MiB at 286.72KiB/s ETA 04:08
[download]  77.1% of 301.75MiB at 286.81KiB/s ETA 04:07
[download]  77.2% of 301.75MiB at 286.67KiB/s ETA 04:06
[download]  77.2% of 301.75MiB at 286.68KiB/s ETA 04:05
[download]  77.3% of 301.75MiB at 286.71KiB/s ETA 04:04
[download]  77.4% of 301.75MiB at 286.64KiB/s ETA 04:03
[download]  77.5% of 301.75MiB at 286.41KiB/s ETA 04:02
[download]  77.6% of 301.75MiB at 286.05KiB/s ETA 04:02
[download]  77.6% of 301.75MiB at 285.80KiB/s ETA 04:02
[download]  77.6% of 301.75MiB at 285.45KiB/s ETA 04:02
[download]  77.6% of 301.75MiB at 285.20KiB/s ETA 04:02
[download]  77.7% of 301.75MiB at 284.94KiB/s ETA 04:02
[download]  77.7% of 301.75MiB at 284.78KiB/s ETA 04:02
[download]  77.7% of 301.75MiB at 284.74KiB/s ETA 04:01
[download]  77.8% of 301.75MiB at 284.53KiB/s ETA 04:01
[download]  77.8% of 301.75MiB at 284.51KiB/s ETA 04:00
[download]  77.9% of 301.75MiB at 284.11KiB/s ETA 04:00
[download]  78.0% of 301.75MiB at 283.81KiB/s ETA 04:00
[download]  78.0% of 301.75MiB at 283.75KiB/s ETA 03:59
