45.77.160.233
storage is already mounted
Directory is already present
[youtube] RPRSIYudUjc: Downloading webpage
[youtube] Downloading just video RPRSIYudUjc because of --no-playlist
[download] Destination: Frusiya Channel قناة الفروسية المخرج ناصر الصقيه Live Stream-RPRSIYudUjc.mp4

[download]   0.0% of 3.09GiB at  5.95KiB/s ETA --:--:--
[download]   0.0% of 3.09GiB at 17.82KiB/s ETA 50:28:17
[download]   0.0% of 3.09GiB at 41.49KiB/s ETA 21:40:34
[download]   0.0% of 3.09GiB at 87.62KiB/s ETA 10:15:48
[download]  45.0% of 3.09GiB at  5.26MiB/s ETA 05:30
[download]  45.2% of 3.09GiB at  5.26MiB/s ETA 05:29
[download]  45.3% of 3.09GiB at  5.27MiB/s ETA 05:28
[download]  45.4% of 3.09GiB at  5.28MiB/s ETA 05:27
[download]  45.5% of 3.09GiB at  5.27MiB/s ETA 05:26
[download]  45.7% of 3.09GiB at  5.27MiB/s ETA 05:25
[download]  45.8% of 3.09GiB at  5.28MiB/s ETA 05:24
[download]  45.9% of 3.09GiB at  5.29MiB/s ETA 05:23
[download]  46.0% of 3.09GiB at  5.28MiB/s ETA 05:22
[download]  46.2% of 3.09GiB at  5.28MiB/s ETA 05:22
[download]  46.3% of 3.09GiB at  5.29MiB/s ETA 05:21
[download]  46.4% of 3.09GiB at  5.30MiB/s ETA 05:19
[download]  46.5% of 3.09GiB at  5.30MiB/s ETA 05:19
[download]  46.7% of 3.09GiB at  5.30MiB/s ETA 05:17
[download]  46.8% of 3.09GiB at  5.30MiB/s ETA 05:17
[download]  46.9% of 3.09GiB at  5.31MiB/s ETA 05:15
[download]  47.0% of 3.09GiB at  5.32MiB/s ETA 05:14
[download]  47.2% of 3.09GiB at  5.32MiB/s ETA 05:13
[download]  47.3% of 3.09GiB at  5.33MiB/s ETA 05:12
[download]  47.4% of 3.09GiB at  5.34MiB/s ETA 05:11
[download]  47.5% of 3.09GiB at  5.34MiB/s ETA 05:10
[download]  47.7% of 3.09GiB at  5.34MiB/s ETA 05:09
[download]  47.8% of 3.09GiB at  5.35MiB/s ETA 05:08
[download]  47.9% of 3.09GiB at  5.34MiB/s ETA 05:08
[download]  48.0% of 3.09GiB at  5.34MiB/s ETA 05:07
[download]  48.2% of 3.09GiB at  5.34MiB/s ETA 05:06
[download]  48.3% of 3.09GiB at  5.35MiB/s ETA 05:05
[download]  48.4% of 3.09GiB at  5.35MiB/s ETA 05:04
[download]  48.6% of 3.09GiB at  5.36MiB/s ETA 05:03
[download]  48.7% of 3.09GiB at  5.36MiB/s ETA 05:02
[download]  48.8% of 3.09GiB at  5.36MiB/s ETA 05:02
[download]  48.9% of 3.09GiB at  5.35MiB/s ETA 05:01
[download]  49.1% of 3.09GiB at  5.36MiB/s ETA 05:00
[download]  49.2% of 3.09GiB at  5.36MiB/s ETA 04:59
[download]  49.3% of 3.09GiB at  5.36MiB/s ETA 04:58
[download]  49.4% of 3.09GiB at  5.37MiB/s ETA 04:57
[download]  49.6% of 3.09GiB at  5.38MiB/s ETA 04:56
[download]  49.7% of 3.09GiB at  5.38MiB/s ETA 04:55
[download]  49.8% of 3.09GiB at  5.38MiB/s ETA 04:54
[download]  49.9% of 3.09GiB at  5.38MiB/s ETA 04:53
[download]  50.1% of 3.09GiB at  5.39MiB/s ETA 04:53
[download]  50.2% of 3.09GiB at  5.39MiB/s ETA 04:52
[download]  50.3% of 3.09GiB at  5.39MiB/s ETA 04:51
[download]  50.4% of 3.09GiB at  5.39MiB/s ETA 04:50
[download]  50.6% of 3.09GiB at  5.39MiB/s ETA 04:49
[download]  50.7% of 3.09GiB at  5.40MiB/s ETA 04:48
[download]  50.8% of 3.09GiB at  5.40MiB/s ETA 04:48
[download]  50.9% of 3.09GiB at  5.40MiB/s ETA 04:47
[download]  51.1% of 3.09GiB at  5.40MiB/s ETA 04:46
[download]  51.2% of 3.09GiB at  5.41MiB/s ETA 04:45
[download]  51.3% of 3.09GiB at  5.41MiB/s ETA 04:44
[download]  51.5% of 3.09GiB at  5.41MiB/s ETA 04:43
[download]  51.6% of 3.09GiB at  5.42MiB/s ETA 04:42
[download]  51.7% of 3.09GiB at  5.42MiB/s ETA 04:41
[download]  51.8% of 3.09GiB at  5.42MiB/s ETA 04:40
[download]  52.0% of 3.09GiB at  5.42MiB/s ETA 04:40
[download]  52.1% of 3.09GiB at  5.42MiB/s ETA 04:39
[download]  52.2% of 3.09GiB at  5.42MiB/s ETA 04:38
[download]  52.3% of 3.09GiB at  5.43MiB/s ETA 04:37
[download]  52.5% of 3.09GiB at  5.43MiB/s ETA 04:36
[download]  52.6% of 3.09GiB at  5.43MiB/s ETA 04:36
[download]  52.7% of 3.09GiB at  5.43MiB/s ETA 04:35
[download]  52.8% of 3.09GiB at  5.43MiB/s ETA 04:34
[download]  53.0% of 3.09GiB at  5.44MiB/s ETA 04:33
[download]  53.1% of 3.09GiB at  5.44MiB/s ETA 04:32
[download]  53.2% of 3.09GiB at  5.45MiB/s ETA 04:31
[download]  53.4% of 3.09GiB at  5.45MiB/s ETA 04:30
[download]  53.5% of 3.09GiB at  5.46MiB/s ETA 04:29
[download]  53.6% of 3.09GiB at  5.46MiB/s ETA 04:28
[download]  53.7% of 3.09GiB at  5.46MiB/s ETA 04:27
[download]  53.9% of 3.09GiB at  5.46MiB/s ETA 04:27
[download]  54.0% of 3.09GiB at  5.46MiB/s ETA 04:26
[download]  54.1% of 3.09GiB at  5.46MiB/s ETA 04:25
[download]  54.2% of 3.09GiB at  5.46MiB/s ETA 04:24
[download]  54.4% of 3.09GiB at  5.46MiB/s ETA 04:24
[download]  54.5% of 3.09GiB at  5.47MiB/s ETA 04:23
[download]  54.6% of 3.09GiB at  5.47MiB/s ETA 04:22
[download]  54.7% of 3.09GiB at  5.47MiB/s ETA 04:21
[download]  54.9% of 3.09GiB at  5.47MiB/s ETA 04:20
[download]  55.0% of 3.09GiB at  5.48MiB/s ETA 04:19
[download]  55.1% of 3.09GiB at  5.48MiB/s ETA 04:18
[download]  55.2% of 3.09GiB at  5.48MiB/s ETA 04:17
[download]  55.4% of 3.09GiB at  5.49MiB/s ETA 04:16
[download]  55.5% of 3.09GiB at  5.49MiB/s ETA 04:16
[download]  55.6% of 3.09GiB at  5.49MiB/s ETA 04:15
[download]  55.8% of 3.09GiB at  5.50MiB/s ETA 04:14
[download]  55.9% of 3.09GiB at  5.50MiB/s ETA 04:13
[download]  56.0% of 3.09GiB at  5.50MiB/s ETA 04:12
[download]  56.1% of 3.09GiB at  5.50MiB/s ETA 04:11
[download]  56.3% of 3.09GiB at  5.51MiB/s ETA 04:11
[download]  56.4% of 3.09GiB at  5.51MiB/s ETA 04:10
[download]  56.5% of 3.09GiB at  5.48MiB/s ETA 04:11
[download]  56.6% of 3.09GiB at  5.47MiB/s ETA 04:11
[download]  56.6% of 3.09GiB at  5.46MiB/s ETA 04:11
[download]  56.7% of 3.09GiB at  5.45MiB/s ETA 04:11
[download]  56.8% of 3.09GiB at  5.44MiB/s ETA 04:11
[download]  56.9% of 3.09GiB at  5.44MiB/s ETA 04:10
[download]  57.0% of 3.09GiB at  5.43MiB/s ETA 04:10
[download]  57.1% of 3.09GiB at  5.43MiB/s ETA 04:09
[download]  57.2% of 3.09GiB at  5.42MiB/s ETA 04:09
[download]  57.3% of 3.09GiB at  5.42MiB/s ETA 04:08
[download]  57.5% of 3.09GiB at  5.42MiB/s ETA 04:08
[download]  57.6% of 3.09GiB at  5.42MiB/s ETA 04:07
[download]  57.7% of 3.09GiB at  5.42MiB/s ETA 04:06
[download]  57.9% of 3.09GiB at  5.42MiB/s ETA 04:05
[download]  58.0% of 3.09GiB at  5.42MiB/s ETA 04:05
[download]  58.1% of 3.09GiB at  5.42MiB/s ETA 04:04
[download]  58.2% of 3.09GiB at  5.42MiB/s ETA 04:03
[download]  58.4% of 3.09GiB at  5.43MiB/s ETA 04:02
[download]  58.5% of 3.09GiB at  5.43MiB/s ETA 04:01
[download]  58.6% of 3.09GiB at  5.44MiB/s ETA 04:00
[download]  58.7% of 3.09GiB at  5.44MiB/s ETA 03:59
[download]  58.9% of 3.09GiB at  5.45MiB/s ETA 03:58
[download]  59.0% of 3.09GiB at  5.45MiB/s ETA 03:57
[download]  59.1% of 3.09GiB at  5.45MiB/s ETA 03:56
[download]  59.2% of 3.09GiB at  5.46MiB/s ETA 03:55
[download]  59.4% of 3.09GiB at  5.47MiB/s ETA 03:55
[download]  59.5% of 3.09GiB at  5.47MiB/s ETA 03:54
[download]  59.6% of 3.09GiB at  5.47MiB/s ETA 03:53
[download]  59.7% of 3.09GiB at  5.47MiB/s ETA 03:52
[download]  59.9% of 3.09GiB at  5.47MiB/s ETA 03:52
[download]  60.0% of 3.09GiB at  5.47MiB/s ETA 03:51
[download]  60.1% of 3.09GiB at  5.47MiB/s ETA 03:50
[download]  60.2% of 3.09GiB at  5.48MiB/s ETA 03:49
[download]  60.4% of 3.09GiB at  5.48MiB/s ETA 03:48
[download]  60.5% of 3.09GiB at  5.48MiB/s ETA 03:47
[download]  60.6% of 3.09GiB at  5.49MiB/s ETA 03:46
[download]  60.8% of 3.09GiB at  5.49MiB/s ETA 03:45
[download]  60.9% of 3.09GiB at  5.49MiB/s ETA 03:45
[download]  61.0% of 3.09GiB at  5.50MiB/s ETA 03:44
[download]  61.1% of 3.09GiB at  5.50MiB/s ETA 03:43
[download]  61.3% of 3.09GiB at  5.49MiB/s ETA 03:43
[download]  61.4% of 3.09GiB at  5.49MiB/s ETA 03:42
[download]  61.5% of 3.09GiB at  5.49MiB/s ETA 03:41
[download]  61.6% of 3.09GiB at  5.49MiB/s ETA 03:41
[download]  61.7% of 3.09GiB at  5.49MiB/s ETA 03:40
[download]  61.9% of 3.09GiB at  5.49MiB/s ETA 03:39
[download]  62.0% of 3.09GiB at  5.49MiB/s ETA 03:38
[download]  62.1% of 3.09GiB at  5.49MiB/s ETA 03:38
[download]  62.2% of 3.09GiB at  5.49MiB/s ETA 03:37
[download]  62.4% of 3.09GiB at  5.49MiB/s ETA 03:36
[download]  62.5% of 3.09GiB at  5.49MiB/s ETA 03:36
[download]  62.6% of 3.09GiB at  5.49MiB/s ETA 03:35
[download]  62.8% of 3.09GiB at  5.49MiB/s ETA 03:34
[download]  62.9% of 3.09GiB at  5.50MiB/s ETA 03:33
[download]  63.0% of 3.09GiB at  5.50MiB/s ETA 03:32
[download]  63.1% of 3.09GiB at  5.51MiB/s ETA 03:31
[download]  63.3% of 3.09GiB at  5.51MiB/s ETA 03:30
[download]  63.4% of 3.09GiB at  5.52MiB/s ETA 03:29
[download]  63.5% of 3.09GiB at  5.52MiB/s ETA 03:28
[download]  63.6% of 3.09GiB at  5.53MiB/s ETA 03:27
[download]  63.8% of 3.09GiB at  5.53MiB/s ETA 03:27
[download]  63.9% of 3.09GiB at  5.54MiB/s ETA 03:26
[download]  64.0% of 3.09GiB at  5.54MiB/s ETA 03:25
[download]  64.1% of 3.09GiB at  5.54MiB/s ETA 03:24
[download]  64.3% of 3.09GiB at  5.55MiB/s ETA 03:23
[download]  64.4% of 3.09GiB at  5.55MiB/s ETA 03:22
[download]  64.5% of 3.09GiB at  5.55MiB/s ETA 03:21
[download]  64.7% of 3.09GiB at  5.56MiB/s ETA 03:21
[download]  64.8% of 3.09GiB at  5.56MiB/s ETA 03:20
[download]  64.9% of 3.09GiB at  5.57MiB/s ETA 03:19
[download]  65.0% of 3.09GiB at  5.57MiB/s ETA 03:18
[download]  65.2% of 3.09GiB at  5.58MiB/s ETA 03:17
[download]  65.3% of 3.09GiB at  5.58MiB/s ETA 03:16
[download]  65.4% of 3.09GiB at  5.59MiB/s ETA 03:15
[download]  65.5% of 3.09GiB at  5.59MiB/s ETA 03:14
[download]  65.7% of 3.09GiB at  5.59MiB/s ETA 03:14
[download]  65.8% of 3.09GiB at  5.60MiB/s ETA 03:13
[download]  65.9% of 3.09GiB at  5.60MiB/s ETA 03:12
[download]  66.0% of 3.09GiB at  5.60MiB/s ETA 03:11
[download]  66.2% of 3.09GiB at  5.60MiB/s ETA 03:10
[download]  66.3% of 3.09GiB at  5.60MiB/s ETA 03:10
[download]  66.4% of 3.09GiB at  5.61MiB/s ETA 03:09
[download]  66.5% of 3.09GiB at  5.61MiB/s ETA 03:08
[download]  66.7% of 3.09GiB at  5.62MiB/s ETA 03:07
[download]  66.8% of 3.09GiB at  5.61MiB/s ETA 03:07
[download]  66.9% of 3.09GiB at  5.60MiB/s ETA 03:06
[download]  67.0% of 3.09GiB at  5.59MiB/s ETA 03:06
[download]  67.1% of 3.09GiB at  5.58MiB/s ETA 03:06
[download]  67.1% of 3.09GiB at  5.58MiB/s ETA 03:06
[download]  67.3% of 3.09GiB at  5.57MiB/s ETA 03:05
[download]  67.4% of 3.09GiB at  5.57MiB/s ETA 03:05
[download]  67.5% of 3.09GiB at  5.56MiB/s ETA 03:04
[download]  67.6% of 3.09GiB at  5.56MiB/s ETA 03:04
[download]  67.7% of 3.09GiB at  5.56MiB/s ETA 03:03
[download]  67.9% of 3.09GiB at  5.56MiB/s ETA 03:02
[download]  68.0% of 3.09GiB at  5.56MiB/s ETA 03:01
[download]  68.1% of 3.09GiB at  5.56MiB/s ETA 03:01
[download]  68.2% of 3.09GiB at  5.56MiB/s ETA 03:00
[download]  68.4% of 3.09GiB at  5.56MiB/s ETA 02:59
[download]  68.5% of 3.09GiB at  5.56MiB/s ETA 02:59
[download]  68.6% of 3.09GiB at  5.56MiB/s ETA 02:58
[download]  68.8% of 3.09GiB at  5.56MiB/s ETA 02:57
[download]  68.9% of 3.09GiB at  5.56MiB/s ETA 02:56
[download]  69.0% of 3.09GiB at  5.57MiB/s ETA 02:56
[download]  69.1% of 3.09GiB at  5.57MiB/s ETA 02:55
[download]  69.3% of 3.09GiB at  5.57MiB/s ETA 02:54
[download]  69.4% of 3.09GiB at  5.57MiB/s ETA 02:53
[download]  69.5% of 3.09GiB at  5.58MiB/s ETA 02:52
[download]  69.6% of 3.09GiB at  5.58MiB/s ETA 02:52
[download]  69.8% of 3.09GiB at  5.58MiB/s ETA 02:51
[download]  69.9% of 3.09GiB at  5.58MiB/s ETA 02:50
[download]  70.0% of 3.09GiB at  5.59MiB/s ETA 02:49
[download]  70.1% of 3.09GiB at  5.59MiB/s ETA 02:48
[download]  70.3% of 3.09GiB at  5.59MiB/s ETA 02:48
[download]  70.4% of 3.09GiB at  5.60MiB/s ETA 02:47
[download]  70.5% of 3.09GiB at  5.60MiB/s ETA 02:46
[download]  70.6% of 3.09GiB at  5.60MiB/s ETA 02:45
[download]  70.8% of 3.09GiB at  5.60MiB/s ETA 02:44
[download]  70.9% of 3.09GiB at  5.61MiB/s ETA 02:44
[download]  71.0% of 3.09GiB at  5.61MiB/s ETA 02:43
[download]  71.2% of 3.09GiB at  5.61MiB/s ETA 02:42
[download]  71.3% of 3.09GiB at  5.62MiB/s ETA 02:41
[download]  71.4% of 3.09GiB at  5.62MiB/s ETA 02:40
[download]  71.5% of 3.09GiB at  5.62MiB/s ETA 02:39
[download]  71.7% of 3.09GiB at  5.63MiB/s ETA 02:39
[download]  71.8% of 3.09GiB at  5.63MiB/s ETA 02:38
[download]  71.9% of 3.09GiB at  5.63MiB/s ETA 02:37
[download]  72.0% of 3.09GiB at  5.64MiB/s ETA 02:36
[download]  72.2% of 3.09GiB at  5.64MiB/s ETA 02:35
[download]  72.3% of 3.09GiB at  5.64MiB/s ETA 02:35
[download]  72.4% of 3.09GiB at  5.65MiB/s ETA 02:34
[download]  72.5% of 3.09GiB at  5.65MiB/s ETA 02:33
[download]  72.7% of 3.09GiB at  5.65MiB/s ETA 02:32
[download]  72.8% of 3.09GiB at  5.65MiB/s ETA 02:32
[download]  72.9% of 3.09GiB at  5.66MiB/s ETA 02:31
[download]  73.1% of 3.09GiB at  5.66MiB/s ETA 02:30
[download]  73.2% of 3.09GiB at  5.66MiB/s ETA 02:29
[download]  73.3% of 3.09GiB at  5.67MiB/s ETA 02:28
[download]  73.4% of 3.09GiB at  5.67MiB/s ETA 02:28
[download]  73.6% of 3.09GiB at  5.67MiB/s ETA 02:27
[download]  73.7% of 3.09GiB at  5.67MiB/s ETA 02:26
[download]  73.8% of 3.09GiB at  5.67MiB/s ETA 02:26
[download]  73.9% of 3.09GiB at  5.67MiB/s ETA 02:25
[download]  74.1% of 3.09GiB at  5.68MiB/s ETA 02:24
[download]  74.2% of 3.09GiB at  5.68MiB/s ETA 02:23
[download]  74.3% of 3.09GiB at  5.68MiB/s ETA 02:22
[download]  74.4% of 3.09GiB at  5.68MiB/s ETA 02:22
[download]  74.6% of 3.09GiB at  5.68MiB/s ETA 02:21
[download]  74.7% of 3.09GiB at  5.68MiB/s ETA 02:20
[download]  74.8% of 3.09GiB at  5.68MiB/s ETA 02:20
[download]  75.0% of 3.09GiB at  5.69MiB/s ETA 02:19
[download]  75.1% of 3.09GiB at  5.68MiB/s ETA 02:18
[download]  75.2% of 3.09GiB at  5.68MiB/s ETA 02:18
[download]  75.3% of 3.09GiB at  5.69MiB/s ETA 02:17
[download]  75.4% of 3.09GiB at  5.69MiB/s ETA 02:16
[download]  75.6% of 3.09GiB at  5.69MiB/s ETA 02:15
[download]  75.7% of 3.09GiB at  5.70MiB/s ETA 02:14
[download]  75.8% of 3.09GiB at  5.70MiB/s ETA 02:14
[download]  75.9% of 3.09GiB at  5.70MiB/s ETA 02:13
[download]  76.1% of 3.09GiB at  5.70MiB/s ETA 02:12
[download]  76.2% of 3.09GiB at  5.70MiB/s ETA 02:12
[download]  76.3% of 3.09GiB at  5.70MiB/s ETA 02:11
[download]  76.4% of 3.09GiB at  5.71MiB/s ETA 02:10
[download]  76.6% of 3.09GiB at  5.71MiB/s ETA 02:09
[download]  76.7% of 3.09GiB at  5.71MiB/s ETA 02:08
[download]  76.8% of 3.09GiB at  5.72MiB/s ETA 02:08
[download]  76.9% of 3.09GiB at  5.72MiB/s ETA 02:07
[download]  77.1% of 3.09GiB at  5.72MiB/s ETA 02:06
[download]  77.2% of 3.09GiB at  5.72MiB/s ETA 02:05
[download]  77.3% of 3.09GiB at  5.73MiB/s ETA 02:05
[download]  77.5% of 3.09GiB at  5.73MiB/s ETA 02:04
[download]  77.6% of 3.09GiB at  5.73MiB/s ETA 02:03
[download]  77.7% of 3.09GiB at  5.73MiB/s ETA 02:02
[download]  77.8% of 3.09GiB at  5.74MiB/s ETA 02:02
[download]  78.0% of 3.09GiB at  5.73MiB/s ETA 02:01
[download]  78.1% of 3.09GiB at  5.73MiB/s ETA 02:00
[download]  78.2% of 3.09GiB at  5.73MiB/s ETA 02:00
[download]  78.3% of 3.09GiB at  5.74MiB/s ETA 01:59
[download]  78.4% of 3.09GiB at  5.74MiB/s ETA 01:58
[download]  78.6% of 3.09GiB at  5.74MiB/s ETA 01:58
[download]  78.7% of 3.09GiB at  5.74MiB/s ETA 01:57
[download]  78.8% of 3.09GiB at  5.75MiB/s ETA 01:56
[download]  78.9% of 3.09GiB at  5.75MiB/s ETA 01:55
[download]  79.1% of 3.09GiB at  5.75MiB/s ETA 01:55
[download]  79.2% of 3.09GiB at  5.75MiB/s ETA 01:54
[download]  79.3% of 3.09GiB at  5.76MiB/s ETA 01:53
[download]  79.5% of 3.09GiB at  5.76MiB/s ETA 01:52
[download]  79.6% of 3.09GiB at  5.76MiB/s ETA 01:52
[download]  79.7% of 3.09GiB at  5.76MiB/s ETA 01:51
[download]  79.8% of 3.09GiB at  5.77MiB/s ETA 01:50
[download]  80.0% of 3.09GiB at  5.77MiB/s ETA 01:49
[download]  80.1% of 3.09GiB at  5.77MiB/s ETA 01:49
[download]  80.2% of 3.09GiB at  5.77MiB/s ETA 01:48
[download]  80.3% of 3.09GiB at  5.77MiB/s ETA 01:47
[download]  80.5% of 3.09GiB at  5.77MiB/s ETA 01:46
[download]  80.6% of 3.09GiB at  5.77MiB/s ETA 01:46
[download]  80.7% of 3.09GiB at  5.78MiB/s ETA 01:45
[download]  80.8% of 3.09GiB at  5.78MiB/s ETA 01:44
[download]  81.0% of 3.09GiB at  5.78MiB/s ETA 01:44
[download]  81.1% of 3.09GiB at  5.78MiB/s ETA 01:43
[download]  81.2% of 3.09GiB at  5.78MiB/s ETA 01:42
[download]  81.4% of 3.09GiB at  5.78MiB/s ETA 01:41
[download]  81.5% of 3.09GiB at  5.78MiB/s ETA 01:41
[download]  81.6% of 3.09GiB at  5.78MiB/s ETA 01:40
[download]  81.7% of 3.09GiB at  5.79MiB/s ETA 01:39
[download]  81.9% of 3.09GiB at  5.79MiB/s ETA 01:39
[download]  82.0% of 3.09GiB at  5.79MiB/s ETA 01:38
[download]  82.1% of 3.09GiB at  5.80MiB/s ETA 01:37
[download]  82.2% of 3.09GiB at  5.80MiB/s ETA 01:36
[download]  82.4% of 3.09GiB at  5.80MiB/s ETA 01:36
[download]  82.5% of 3.09GiB at  5.80MiB/s ETA 01:35
[download]  82.6% of 3.09GiB at  5.81MiB/s ETA 01:34
[download]  82.7% of 3.09GiB at  5.81MiB/s ETA 01:33
[download]  82.9% of 3.09GiB at  5.81MiB/s ETA 01:33
[download]  83.0% of 3.09GiB at  5.81MiB/s ETA 01:32
[download]  83.1% of 3.09GiB at  5.81MiB/s ETA 01:31
[download]  83.2% of 3.09GiB at  5.81MiB/s ETA 01:31
[download]  83.4% of 3.09GiB at  5.82MiB/s ETA 01:30
[download]  83.5% of 3.09GiB at  5.82MiB/s ETA 01:29
[download]  83.6% of 3.09GiB at  5.82MiB/s ETA 01:28
[download]  83.8% of 3.09GiB at  5.82MiB/s ETA 01:28
[download]  83.9% of 3.09GiB at  5.83MiB/s ETA 01:27
[download]  84.0% of 3.09GiB at  5.83MiB/s ETA 01:26
[download]  84.1% of 3.09GiB at  5.83MiB/s ETA 01:26
[download]  84.3% of 3.09GiB at  5.83MiB/s ETA 01:25
[download]  84.4% of 3.09GiB at  5.84MiB/s ETA 01:24
[download]  84.5% of 3.09GiB at  5.84MiB/s ETA 01:23
[download]  84.6% of 3.09GiB at  5.84MiB/s ETA 01:23
[download]  84.8% of 3.09GiB at  5.84MiB/s ETA 01:22
[download]  84.9% of 3.09GiB at  5.85MiB/s ETA 01:21
[download]  85.0% of 3.09GiB at  5.84MiB/s ETA 01:21
[download]  85.1% of 3.09GiB at  5.85MiB/s ETA 01:20
[download]  85.3% of 3.09GiB at  5.85MiB/s ETA 01:19
[download]  85.4% of 3.09GiB at  5.85MiB/s ETA 01:18
[download]  85.5% of 3.09GiB at  5.85MiB/s ETA 01:18
[download]  85.7% of 3.09GiB at  5.86MiB/s ETA 01:17
[download]  85.8% of 3.09GiB at  5.86MiB/s ETA 01:16
[download]  85.9% of 3.09GiB at  5.86MiB/s ETA 01:16
[download]  86.0% of 3.09GiB at  5.86MiB/s ETA 01:15
[download]  86.2% of 3.09GiB at  5.86MiB/s ETA 01:14
[download]  86.3% of 3.09GiB at  5.86MiB/s ETA 01:13
[download]  86.4% of 3.09GiB at  5.87MiB/s ETA 01:13
[download]  86.5% of 3.09GiB at  5.87MiB/s ETA 01:12
[download]  86.7% of 3.09GiB at  5.87MiB/s ETA 01:11
[download]  86.8% of 3.09GiB at  5.87MiB/s ETA 01:11
[download]  86.9% of 3.09GiB at  5.88MiB/s ETA 01:10
[download]  87.0% of 3.09GiB at  5.88MiB/s ETA 01:09
[download]  87.2% of 3.09GiB at  5.88MiB/s ETA 01:08
[download]  87.3% of 3.09GiB at  5.88MiB/s ETA 01:08
[download]  87.4% of 3.09GiB at  5.88MiB/s ETA 01:07
[download]  87.6% of 3.09GiB at  5.88MiB/s ETA 01:06
[download]  87.7% of 3.09GiB at  5.89MiB/s ETA 01:06
[download]  87.8% of 3.09GiB at  5.89MiB/s ETA 01:05
[download]  87.9% of 3.09GiB at  5.89MiB/s ETA 01:04
[download]  88.1% of 3.09GiB at  5.89MiB/s ETA 01:04
[download]  88.2% of 3.09GiB at  5.89MiB/s ETA 01:03
[download]  88.3% of 3.09GiB at  5.89MiB/s ETA 01:02
[download]  88.4% of 3.09GiB at  5.89MiB/s ETA 01:02
[download]  88.6% of 3.09GiB at  5.89MiB/s ETA 01:01
[download]  88.7% of 3.09GiB at  5.90MiB/s ETA 01:00
[download]  88.8% of 3.09GiB at  5.90MiB/s ETA 00:59
[download]  88.9% of 3.09GiB at  5.90MiB/s ETA 00:59
[download]  89.1% of 3.09GiB at  5.90MiB/s ETA 00:58
[download]  89.2% of 3.09GiB at  5.90MiB/s ETA 00:57
[download]  89.3% of 3.09GiB at  5.89MiB/s ETA 00:57
[download]  89.4% of 3.09GiB at  5.89MiB/s ETA 00:56
[download]  89.6% of 3.09GiB at  5.89MiB/s ETA 00:55
[download]  89.7% of 3.09GiB at  5.89MiB/s ETA 00:55
[download]  89.8% of 3.09GiB at  5.89MiB/s ETA 00:54
[download]  90.0% of 3.09GiB at  5.89MiB/s ETA 00:53
[download]  90.1% of 3.09GiB at  5.89MiB/s ETA 00:53
[download]  90.2% of 3.09GiB at  5.89MiB/s ETA 00:52
[download]  90.3% of 3.09GiB at  5.89MiB/s ETA 00:51
[download]  90.5% of 3.09GiB at  5.89MiB/s ETA 00:51
[download]  90.6% of 3.09GiB at  5.88MiB/s ETA 00:50
[download]  90.7% of 3.09GiB at  5.88MiB/s ETA 00:50
[download]  90.8% of 3.09GiB at  5.88MiB/s ETA 00:49
[download]  90.9% of 3.09GiB at  5.88MiB/s ETA 00:48
[download]  91.1% of 3.09GiB at  5.88MiB/s ETA 00:47
[download]  91.2% of 3.09GiB at  5.88MiB/s ETA 00:47
[download]  91.3% of 3.09GiB at  5.88MiB/s ETA 00:46
[download]  91.4% of 3.09GiB at  5.88MiB/s ETA 00:45
[download]  91.6% of 3.09GiB at  5.88MiB/s ETA 00:45
[download]  91.7% of 3.09GiB at  5.88MiB/s ETA 00:44
[download]  91.8% of 3.09GiB at  5.88MiB/s ETA 00:43
[download]  92.0% of 3.09GiB at  5.88MiB/s ETA 00:43
[download]  92.1% of 3.09GiB at  5.88MiB/s ETA 00:42
[download]  92.2% of 3.09GiB at  5.88MiB/s ETA 00:41
[download]  92.3% of 3.09GiB at  5.88MiB/s ETA 00:41
[download]  92.5% of 3.09GiB at  5.88MiB/s ETA 00:40
[download]  92.6% of 3.09GiB at  5.88MiB/s ETA 00:39
[download]  92.7% of 3.09GiB at  5.88MiB/s ETA 00:39
[download]  92.8% of 3.09GiB at  5.88MiB/s ETA 00:38
[download]  93.0% of 3.09GiB at  5.88MiB/s ETA 00:37
[download]  93.1% of 3.09GiB at  5.88MiB/s ETA 00:37
[download]  93.2% of 3.09GiB at  5.88MiB/s ETA 00:36
[download]  93.3% of 3.09GiB at  5.88MiB/s ETA 00:35
[download]  93.5% of 3.09GiB at  5.88MiB/s ETA 00:35
[download]  93.6% of 3.09GiB at  5.88MiB/s ETA 00:34
[download]  93.7% of 3.09GiB at  5.88MiB/s ETA 00:33
[download]  93.9% of 3.09GiB at  5.88MiB/s ETA 00:33
[download]  94.0% of 3.09GiB at  5.88MiB/s ETA 00:32
[download]  94.1% of 3.09GiB at  5.88MiB/s ETA 00:31
[download]  94.2% of 3.09GiB at  5.88MiB/s ETA 00:31
[download]  94.4% of 3.09GiB at  5.88MiB/s ETA 00:30
[download]  94.5% of 3.09GiB at  5.88MiB/s ETA 00:29
[download]  94.6% of 3.09GiB at  5.88MiB/s ETA 00:28
[download]  94.7% of 3.09GiB at  5.88MiB/s ETA 00:28
[download]  94.9% of 3.09GiB at  5.88MiB/s ETA 00:27
[download]  95.0% of 3.09GiB at  5.88MiB/s ETA 00:26
[download]  95.1% of 3.09GiB at  5.88MiB/s ETA 00:26
[download]  95.2% of 3.09GiB at  5.88MiB/s ETA 00:25
