45.76.61.79
storage is already mounted
Directory is already present
[youtube] flF1UE0x3TA: Downloading webpage
[youtube] Downloading just video flF1UE0x3TA because of --no-playlist
[download] Destination: إبدأ باستخدام ارنولد واصنع مشهد متكامل - Getting started with arnold-flF1UE0x3TA.mp4

[download]   0.0% of 163.38MiB at  440.23B/s ETA --:--:--
[download]   0.0% of 163.38MiB at  660.26B/s ETA 72:04:21
[download]   0.0% of 163.38MiB at  1.07KiB/s ETA 43:14:39
[download]   0.0% of 163.38MiB at  1.91KiB/s ETA 24:18:46
[download] 100% of 152.13MiB in 01:23
45.76.61.79
storage is already mounted
Directory is already present
[youtube] yCpvcNzZYEE: Downloading webpage
[youtube] Downloading just video yCpvcNzZYEE because of --no-playlist
[download] Destination: حول مسمى أو صيغة ألـ1000ـف ملف بضغطة زر-yCpvcNzZYEE.mp4

[download]   0.0% of 19.53MiB at  151.01B/s ETA 37:40:14
[download]   0.0% of 19.53MiB at  226.50B/s ETA 25:06:53
[download]   0.0% of 19.53MiB at  377.49B/s ETA 15:04:05
[download]   0.0% of 19.53MiB at  679.15B/s ETA 08:22:28
[download]   0.0% of 19.53MiB at  1.25KiB/s ETA 04:26:26
[download]   0.1% of 19.53MiB at  2.41KiB/s ETA 02:18:20
[download]   0.2% of 19.53MiB at  4.74KiB/s ETA 01:10:16
[download]   0.3% of 19.53MiB at  9.16KiB/s ETA 36:16
[download]   0.6% of 19.53MiB at 17.85KiB/s ETA 18:33
[download]   1.3% of 19.53MiB at 34.34KiB/s ETA 09:34
[download]   2.6% of 19.53MiB at 62.84KiB/s ETA 05:10
[download]   4.4% of 19.53MiB at 94.88KiB/s ETA 03:21
[download]   6.0% of 19.53MiB at 119.41KiB/s ETA 02:37
[download]   8.2% of 19.53MiB at 150.61KiB/s ETA 02:01
[download]  10.9% of 19.53MiB at 185.65KiB/s ETA 01:35
[download]  13.9% of 19.53MiB at 222.05KiB/s ETA 01:17
[download]  18.0% of 19.53MiB at 263.08KiB/s ETA 01:02
[download]  21.5% of 19.53MiB at 295.40KiB/s ETA 00:53
[download]  25.4% of 19.53MiB at 329.84KiB/s ETA 00:45
[download]  30.1% of 19.53MiB at 365.82KiB/s ETA 00:38
[download]  34.6% of 19.53MiB at 408.61KiB/s ETA 00:32
[download]  43.5% of 19.53MiB at 483.15KiB/s ETA 00:23
[download]  51.7% of 19.53MiB at 542.25KiB/s ETA 00:17
[download]  59.4% of 19.53MiB at 592.71KiB/s ETA 00:13
[download]  67.3% of 19.53MiB at 631.91KiB/s ETA 00:10
[download]  73.6% of 19.53MiB at 661.54KiB/s ETA 00:07
[download]  80.2% of 19.53MiB at 688.53KiB/s ETA 00:05
[download]  86.5% of 19.53MiB at 717.04KiB/s ETA 00:03
[download]  94.0% of 19.53MiB at 748.00KiB/s ETA 00:01
[download] 100.0% of 19.53MiB at 773.97KiB/s ETA 00:00
[download] 100% of 19.53MiB in 00:43
45.76.255.179
storage is already mounted
Directory is already present
[youtube] Rppou46bZys: Downloading webpage
[youtube] Downloading just video Rppou46bZys because of --no-playlist
[download] Destination: طريقة رسم إنعكاس أو لمعة للمنتجات عبر الفوتوشوب - Draw a Reflection or Specular for products-Rppou46bZys.mp4

[download]   0.0% of 43.13MiB at  4.00KiB/s ETA 03:04:08
[download]   0.0% of 43.13MiB at 11.96KiB/s ETA 01:01:30
[download]   0.0% of 43.13MiB at 27.86KiB/s ETA 26:25
[download]   0.0% of 43.13MiB at 58.92KiB/s ETA 12:29
[download]   0.1% of 43.13MiB at 121.17KiB/s ETA 06:04
[download]   0.1% of 43.13MiB at 244.82KiB/s ETA 03:00
[download]   0.3% of 43.13MiB at 440.54KiB/s ETA 01:39
[download]   0.6% of 43.13MiB at 786.75KiB/s ETA 00:55
[download]   1.2% of 43.13MiB at  1.42MiB/s ETA 00:30
[download]   2.3% of 43.13MiB at  2.06MiB/s ETA 00:20
[download]   4.6% of 43.13MiB at  3.82MiB/s ETA 00:10
[download]   9.3% of 43.13MiB at  2.84MiB/s ETA 00:13
[download]  14.5% of 43.13MiB at  2.01MiB/s ETA 00:18
[download]  17.6% of 43.13MiB at  1.64MiB/s ETA 00:21
[download]  19.6% of 43.13MiB at  1.47MiB/s ETA 00:23
[download]  21.4% of 43.13MiB at  1.31MiB/s ETA 00:25
[download]  22.8% of 43.13MiB at  1.19MiB/s ETA 00:27
[download]  23.9% of 43.13MiB at  1.11MiB/s ETA 00:29
[download]  25.0% of 43.13MiB at  1.03MiB/s ETA 00:31
[download]  25.9% of 43.13MiB at 972.25KiB/s ETA 00:33
[download]  26.7% of 43.13MiB at 947.40KiB/s ETA 00:34
[download]  27.8% of 43.13MiB at 891.87KiB/s ETA 00:35
[download]  28.6% of 43.13MiB at 867.44KiB/s ETA 00:36
[download]  29.6% of 43.13MiB at 847.27KiB/s ETA 00:36
[download]  30.8% of 43.13MiB at 848.07KiB/s ETA 00:36
[download]  32.8% of 43.13MiB at 851.97KiB/s ETA 00:34
[download]  34.9% of 43.13MiB at 869.25KiB/s ETA 00:33
[download]  37.7% of 43.13MiB at 893.47KiB/s ETA 00:30
[download]  40.8% of 43.13MiB at 901.47KiB/s ETA 00:29
[download]  43.1% of 43.13MiB at 902.47KiB/s ETA 00:27
[download]  45.2% of 43.13MiB at 925.40KiB/s ETA 00:26
[download]  49.3% of 43.13MiB at 967.75KiB/s ETA 00:23
[download]  53.7% of 43.13MiB at 1009.32KiB/s ETA 00:20
[download]  58.1% of 43.13MiB at  1.03MiB/s ETA 00:17
[download]  63.3% of 43.13MiB at  1.08MiB/s ETA 00:14
[download]  69.0% of 43.13MiB at  1.13MiB/s ETA 00:11
[download]  74.9% of 43.13MiB at  1.20MiB/s ETA 00:09
[download]  83.7% of 43.13MiB at  1.29MiB/s ETA 00:05
[download]  91.4% of 43.13MiB at  1.36MiB/s ETA 00:02
[download]  99.7% of 43.13MiB at  1.42MiB/s ETA 00:00
[download] 100.0% of 43.13MiB at  1.43MiB/s ETA 00:00
[download] 100% of 43.13MiB in 00:32
66.42.95.51
storage is already mounted
Directory is already present
[youtube] vn1TLugAKPM: Downloading webpage
[youtube] Downloading just video vn1TLugAKPM because of --no-playlist
[youtube] vn1TLugAKPM: Downloading MPD manifest
[download] Destination: 3D Cinemagraph - Behind the Scene - Speed Art l خلف كواليس فقاعات الصابون-vn1TLugAKPM.mp4

[download]   0.0% of 22.81MiB at  394.16B/s ETA 16:51:25
[download]   0.0% of 22.81MiB at  590.93B/s ETA 11:14:36
[download]   0.0% of 22.81MiB at  984.77B/s ETA 06:44:47
[download]   0.0% of 22.81MiB at  1.73KiB/s ETA 03:45:05
[download]   0.0% of 22.81MiB at  3.23KiB/s ETA 02:00:35
[download]   0.1% of 22.81MiB at  6.24KiB/s ETA 01:02:23
[download]   0.1% of 22.81MiB at 12.16KiB/s ETA 31:58
[download]   0.3% of 22.81MiB at 23.92KiB/s ETA 16:14
[download]   0.6% of 22.81MiB at 46.85KiB/s ETA 08:15
[download]   1.1% of 22.81MiB at 90.69KiB/s ETA 04:14
[download]   2.2% of 22.81MiB at 168.85KiB/s ETA 02:15
[download]   4.4% of 22.81MiB at 301.29KiB/s ETA 01:14
[download]   8.8% of 22.81MiB at 509.58KiB/s ETA 00:41
[download]  15.8% of 22.81MiB at 636.79KiB/s ETA 00:30
[download]  19.8% of 22.81MiB at 681.59KiB/s ETA 00:27
[download]  23.9% of 22.81MiB at 701.71KiB/s ETA 00:25
[download]  27.4% of 22.81MiB at 716.29KiB/s ETA 00:23
[download]  30.9% of 22.81MiB at 738.71KiB/s ETA 00:21
[download]  35.1% of 22.81MiB at 764.04KiB/s ETA 00:19
[download]  39.5% of 22.81MiB at 792.42KiB/s ETA 00:17
[download]  44.3% of 22.81MiB at 815.58KiB/s ETA 00:15
[download]  48.9% of 22.81MiB at 858.20KiB/s ETA 00:13
[download]  56.3% of 22.81MiB at 898.78KiB/s ETA 00:11
[download]  61.9% of 22.81MiB at 934.11KiB/s ETA 00:09
[download]  68.5% of 22.81MiB at 966.01KiB/s ETA 00:07
[download]  74.6% of 22.81MiB at 995.98KiB/s ETA 00:05
[download]  81.2% of 22.81MiB at  1.00MiB/s ETA 00:04
[download]  88.2% of 22.81MiB at  1.04MiB/s ETA 00:02
[download]  95.3% of 22.81MiB at  1.06MiB/s ETA 00:01
[download] 100.0% of 22.81MiB at  1.08MiB/s ETA 00:00
[download] 100% of 22.81MiB in 00:30
155.138.218.65
storage is already mounted
Directory is already present
[youtube] O1mOBoCLyTs: Downloading webpage
[youtube] Downloading just video O1mOBoCLyTs because of --no-playlist
[youtube] O1mOBoCLyTs: Downloading MPD manifest
[download] Destination: Interview Lights DIY Setup l درس توزيعة الإضاءة للمقابلات الشخصية كالمحترفين-O1mOBoCLyTs.mp4

[download]   0.0% of 98.10MiB at   76.59B/s ETA --:--:--
[download]   0.0% of 98.10MiB at  114.87B/s ETA --:--:--
[download]   0.0% of 98.10MiB at  191.44B/s ETA --:--:--
[download]   0.0% of 98.10MiB at  343.80B/s ETA 83:06:41
[download]   0.0% of 98.10MiB at  646.36B/s ETA 44:12:19
[download]   0.0% of 98.10MiB at  1.22KiB/s ETA 22:48:33
[download]   0.0% of 98.10MiB at  2.40KiB/s ETA 11:37:21
[download]   0.1% of 98.10MiB at  4.75KiB/s ETA 05:52:04
[download]   0.1% of 98.10MiB at  9.32KiB/s ETA 02:59:24
[download]   0.3% of 98.10MiB at 18.20KiB/s ETA 01:31:47
[download]   0.5% of 98.10MiB at 35.44KiB/s ETA 46:59
[download]   1.0% of 98.10MiB at 67.73KiB/s ETA 24:27
[download]   1.8% of 98.10MiB at 110.63KiB/s ETA 14:51
[download]   2.5% of 98.10MiB at 145.18KiB/s ETA 11:14
[download]   3.2% of 98.10MiB at 176.92KiB/s ETA 09:09
[download]   4.0% of 98.10MiB at 212.04KiB/s ETA 07:34
[download]   5.1% of 98.10MiB at 257.31KiB/s ETA 06:10
[download]   6.2% of 98.10MiB at 298.08KiB/s ETA 05:16
[download]   7.2% of 98.10MiB at 323.47KiB/s ETA 04:48
[download]   7.9% of 98.10MiB at 312.23KiB/s ETA 04:56
[download]   8.2% of 98.10MiB at 324.98KiB/s ETA 04:43
[download]   8.9% of 98.10MiB at 336.01KiB/s ETA 04:32
[download]   9.5% of 98.10MiB at 343.19KiB/s ETA 04:24
[download]  10.0% of 98.10MiB at 344.67KiB/s ETA 04:22
[download]  10.4% of 98.10MiB at 347.59KiB/s ETA 04:19
[download]  10.8% of 98.10MiB at 352.82KiB/s ETA 04:13
[download]  11.4% of 98.10MiB at 356.26KiB/s ETA 04:09
[download]  11.8% of 98.10MiB at 361.59KiB/s ETA 04:05
[download]  12.4% of 98.10MiB at 362.32KiB/s ETA 04:02
[download]  12.8% of 98.10MiB at 363.58KiB/s ETA 04:01
[download]  13.2% of 98.10MiB at 365.14KiB/s ETA 03:58
[download]  13.6% of 98.10MiB at 366.92KiB/s ETA 03:56
[download]  14.0% of 98.10MiB at 369.75KiB/s ETA 03:53
[download]  14.5% of 98.10MiB at 372.86KiB/s ETA 03:50
[download]  15.0% of 98.10MiB at 376.08KiB/s ETA 03:47
[download]  15.5% of 98.10MiB at 378.99KiB/s ETA 03:44
[download]  16.0% of 98.10MiB at 378.58KiB/s ETA 03:42
[download]  16.3% of 98.10MiB at 375.64KiB/s ETA 03:43
[download]  16.6% of 98.10MiB at 371.96KiB/s ETA 03:45
[download]  16.9% of 98.10MiB at 371.98KiB/s ETA 03:44
[download]  17.2% of 98.10MiB at 372.92KiB/s ETA 03:42
[download]  17.7% of 98.10MiB at 374.06KiB/s ETA 03:41
[download]  18.1% of 98.10MiB at 373.16KiB/s ETA 03:40
[download]  18.4% of 98.10MiB at 372.74KiB/s ETA 03:39
[download]  18.8% of 98.10MiB at 371.79KiB/s ETA 03:39
[download]  19.1% of 98.10MiB at 371.08KiB/s ETA 03:39
[download]  19.4% of 98.10MiB at 371.63KiB/s ETA 03:37
[download]  19.8% of 98.10MiB at 371.83KiB/s ETA 03:36
[download]  20.2% of 98.10MiB at 371.78KiB/s ETA 03:35
[download]  20.6% of 98.10MiB at 370.92KiB/s ETA 03:35
[download]  20.9% of 98.10MiB at 371.49KiB/s ETA 03:33
[download]  21.3% of 98.10MiB at 371.49KiB/s ETA 03:32
[download]  21.7% of 98.10MiB at 371.52KiB/s ETA 03:31
[download]  22.1% of 98.10MiB at 372.15KiB/s ETA 03:30
[download]  22.5% of 98.10MiB at 371.11KiB/s ETA 03:29
[download]  22.8% of 98.10MiB at 369.86KiB/s ETA 03:29
[download]  23.1% of 98.10MiB at 370.08KiB/s ETA 03:28
[download]  23.5% of 98.10MiB at 371.68KiB/s ETA 03:26
[download]  24.0% of 98.10MiB at 373.78KiB/s ETA 03:24
[download]  24.5% of 98.10MiB at 374.14KiB/s ETA 03:22
[download]  24.9% of 98.10MiB at 372.23KiB/s ETA 03:22
[download]  25.1% of 98.10MiB at 371.52KiB/s ETA 03:22
[download]  25.5% of 98.10MiB at 368.89KiB/s ETA 03:22
[download]  25.7% of 98.10MiB at 368.12KiB/s ETA 03:22
[download]  26.0% of 98.10MiB at 367.05KiB/s ETA 03:22
[download]  26.3% of 98.10MiB at 365.96KiB/s ETA 03:22
[download]  26.6% of 98.10MiB at 362.98KiB/s ETA 03:23
[download]  26.8% of 98.10MiB at 363.10KiB/s ETA 03:22
[download]  27.2% of 98.10MiB at 359.60KiB/s ETA 03:23
[download]  27.4% of 98.10MiB at 357.41KiB/s ETA 03:24
[download]  27.6% of 98.10MiB at 354.72KiB/s ETA 03:25
[download]  27.7% of 98.10MiB at 353.27KiB/s ETA 03:25
[download]  28.0% of 98.10MiB at 352.45KiB/s ETA 03:25
[download]  28.2% of 98.10MiB at 351.35KiB/s ETA 03:25
[download]  28.5% of 98.10MiB at 349.55KiB/s ETA 03:25
[download]  28.7% of 98.10MiB at 348.10KiB/s ETA 03:25
[download]  28.9% of 98.10MiB at 346.69KiB/s ETA 03:25
[download]  29.2% of 98.10MiB at 346.22KiB/s ETA 03:25
[download]  29.5% of 98.10MiB at 343.94KiB/s ETA 03:26
[download]  29.7% of 98.10MiB at 342.50KiB/s ETA 03:26
[download]  29.9% of 98.10MiB at 340.58KiB/s ETA 03:26
[download]  30.1% of 98.10MiB at 338.99KiB/s ETA 03:27
[download]  30.3% of 98.10MiB at 336.46KiB/s ETA 03:28
[download]  30.4% of 98.10MiB at 333.86KiB/s ETA 03:29
[download]  30.6% of 98.10MiB at 331.84KiB/s ETA 03:30
[download]  30.7% of 98.10MiB at 331.63KiB/s ETA 03:29
[download]  31.0% of 98.10MiB at 331.52KiB/s ETA 03:29
[download]  31.3% of 98.10MiB at 330.29KiB/s ETA 03:28
[download]  31.5% of 98.10MiB at 327.54KiB/s ETA 03:29
[download]  31.7% of 98.10MiB at 326.25KiB/s ETA 03:30
[download]  31.9% of 98.10MiB at 325.11KiB/s ETA 03:30
[download]  32.1% of 98.10MiB at 322.87KiB/s ETA 03:31
[download]  32.2% of 98.10MiB at 321.51KiB/s ETA 03:31
[download]  32.4% of 98.10MiB at 321.26KiB/s ETA 03:31
[download]  32.7% of 98.10MiB at 321.22KiB/s ETA 03:30
[download]  33.0% of 98.10MiB at 322.00KiB/s ETA 03:29
[download]  33.4% of 98.10MiB at 321.60KiB/s ETA 03:27
[download]  33.7% of 98.10MiB at 320.68KiB/s ETA 03:27
[download]  34.0% of 98.10MiB at 318.94KiB/s ETA 03:28
[download]  34.1% of 98.10MiB at 317.64KiB/s ETA 03:28
[download]  34.3% of 98.10MiB at 317.46KiB/s ETA 03:27
[download]  34.6% of 98.10MiB at 316.91KiB/s ETA 03:27
[download]  34.9% of 98.10MiB at 316.89KiB/s ETA 03:26
[download]  35.2% of 98.10MiB at 317.04KiB/s ETA 03:25
[download]  35.5% of 98.10MiB at 316.54KiB/s ETA 03:24
[download]  35.8% of 98.10MiB at 316.23KiB/s ETA 03:24
[download]  36.1% of 98.10MiB at 316.47KiB/s ETA 03:22
[download]  36.4% of 98.10MiB at 316.18KiB/s ETA 03:22
[download]  36.7% of 98.10MiB at 314.94KiB/s ETA 03:21
[download]  36.9% of 98.10MiB at 314.37KiB/s ETA 03:21
[download]  37.1% of 98.10MiB at 313.78KiB/s ETA 03:21
[download]  37.4% of 98.10MiB at 313.47KiB/s ETA 03:20
[download]  37.7% of 98.10MiB at 314.05KiB/s ETA 03:19
[download]  38.1% of 98.10MiB at 314.66KiB/s ETA 03:17
[download]  38.5% of 98.10MiB at 315.02KiB/s ETA 03:16
[download]  38.8% of 98.10MiB at 315.37KiB/s ETA 03:14
[download]  39.2% of 98.10MiB at 315.86KiB/s ETA 03:13
[download]  39.5% of 98.10MiB at 316.90KiB/s ETA 03:11
[download]  40.0% of 98.10MiB at 317.62KiB/s ETA 03:09
[download]  40.4% of 98.10MiB at 318.35KiB/s ETA 03:08
[download]  40.8% of 98.10MiB at 318.31KiB/s ETA 03:06
[download]  41.1% of 98.10MiB at 319.12KiB/s ETA 03:05
[download]  41.6% of 98.10MiB at 319.41KiB/s ETA 03:03
[download]  42.0% of 98.10MiB at 319.73KiB/s ETA 03:02
[download]  42.3% of 98.10MiB at 318.85KiB/s ETA 03:01
[download]  42.6% of 98.10MiB at 317.72KiB/s ETA 03:01
[download]  42.8% of 98.10MiB at 315.55KiB/s ETA 03:02
[download]  42.9% of 98.10MiB at 315.05KiB/s ETA 03:02
[download]  43.1% of 98.10MiB at 313.71KiB/s ETA 03:02
[download]  43.3% of 98.10MiB at 312.81KiB/s ETA 03:02
[download]  43.4% of 98.10MiB at 312.72KiB/s ETA 03:01
[download]  43.7% of 98.10MiB at 312.32KiB/s ETA 03:01
[download]  44.0% of 98.10MiB at 311.93KiB/s ETA 03:00
[download]  44.2% of 98.10MiB at 311.16KiB/s ETA 03:00
[download]  44.5% of 98.10MiB at 310.95KiB/s ETA 02:59
[download]  44.7% of 98.10MiB at 310.89KiB/s ETA 02:58
[download]  45.0% of 98.10MiB at 311.67KiB/s ETA 02:57
[download]  45.5% of 98.10MiB at 313.23KiB/s ETA 02:54
[download]  46.1% of 98.10MiB at 314.88KiB/s ETA 02:51
[download]  46.6% of 98.10MiB at 315.76KiB/s ETA 02:49
[download]  47.0% of 98.10MiB at 315.82KiB/s ETA 02:48
[download]  47.4% of 98.10MiB at 316.08KiB/s ETA 02:47
[download]  47.7% of 98.10MiB at 316.34KiB/s ETA 02:46
[download]  48.1% of 98.10MiB at 316.79KiB/s ETA 02:44
[download]  48.5% of 98.10MiB at 317.49KiB/s ETA 02:43
[download]  48.9% of 98.10MiB at 318.96KiB/s ETA 02:40
[download]  49.6% of 98.10MiB at 320.37KiB/s ETA 02:38
[download]  50.0% of 98.10MiB at 321.90KiB/s ETA 02:35
[download]  50.7% of 98.10MiB at 323.01KiB/s ETA 02:33
[download]  51.1% of 98.10MiB at 323.81KiB/s ETA 02:31
[download]  51.6% of 98.10MiB at 324.26KiB/s ETA 02:30
[download]  51.9% of 98.10MiB at 325.21KiB/s ETA 02:28
[download]  52.5% of 98.10MiB at 326.08KiB/s ETA 02:26
[download]  52.9% of 98.10MiB at 326.41KiB/s ETA 02:24
[download]  53.3% of 98.10MiB at 326.65KiB/s ETA 02:23
[download]  53.7% of 98.10MiB at 327.05KiB/s ETA 02:22
[download]  54.1% of 98.10MiB at 327.66KiB/s ETA 02:20
[download]  54.5% of 98.10MiB at 328.39KiB/s ETA 02:19
[download]  54.9% of 98.10MiB at 328.41KiB/s ETA 02:17
[download]  55.3% of 98.10MiB at 328.79KiB/s ETA 02:16
[download]  55.7% of 98.10MiB at 328.67KiB/s ETA 02:15
[download]  56.0% of 98.10MiB at 328.49KiB/s ETA 02:14
[download]  56.3% of 98.10MiB at 327.42KiB/s ETA 02:14
[download]  56.5% of 98.10MiB at 327.24KiB/s ETA 02:13
[download]  56.8% of 98.10MiB at 326.79KiB/s ETA 02:12
[download]  57.0% of 98.10MiB at 325.42KiB/s ETA 02:12
[download]  57.2% of 98.10MiB at 324.87KiB/s ETA 02:12
[download]  57.4% of 98.10MiB at 324.75KiB/s ETA 02:11
[download]  57.7% of 98.10MiB at 324.56KiB/s ETA 02:10
[download]  58.0% of 98.10MiB at 324.70KiB/s ETA 02:10
[download]  58.3% of 98.10MiB at 324.59KiB/s ETA 02:08
[download]  58.6% of 98.10MiB at 324.77KiB/s ETA 02:07
[download]  59.0% of 98.10MiB at 324.90KiB/s ETA 02:06
[download]  59.3% of 98.10MiB at 325.60KiB/s ETA 02:05
[download]  59.9% of 98.10MiB at 326.74KiB/s ETA 02:03
[download]  60.4% of 98.10MiB at 327.57KiB/s ETA 02:01
[download]  60.9% of 98.10MiB at 327.98KiB/s ETA 01:59
[download]  61.3% of 98.10MiB at 327.97KiB/s ETA 01:58
[download]  61.6% of 98.10MiB at 327.68KiB/s ETA 01:57
[download]  61.9% of 98.10MiB at 328.03KiB/s ETA 01:56
[download]  62.3% of 98.10MiB at 328.59KiB/s ETA 01:55
[download]  62.7% of 98.10MiB at 329.12KiB/s ETA 01:53
[download]  63.1% of 98.10MiB at 329.20KiB/s ETA 01:52
[download]  63.5% of 98.10MiB at 328.53KiB/s ETA 01:51
[download]  63.7% of 98.10MiB at 328.38KiB/s ETA 01:50
[download]  64.0% of 98.10MiB at 328.10KiB/s ETA 01:50
[download]  64.3% of 98.10MiB at 327.55KiB/s ETA 01:49
[download]  64.5% of 98.10MiB at 327.26KiB/s ETA 01:48
[download]  64.8% of 98.10MiB at 327.13KiB/s ETA 01:48
[download]  65.1% of 98.10MiB at 326.77KiB/s ETA 01:47
[download]  65.3% of 98.10MiB at 326.67KiB/s ETA 01:46
[download]  65.6% of 98.10MiB at 327.05KiB/s ETA 01:45
[download]  66.1% of 98.10MiB at 327.97KiB/s ETA 01:43
[download]  66.6% of 98.10MiB at 328.80KiB/s ETA 01:41
[download]  67.1% of 98.10MiB at 328.80KiB/s ETA 01:40
[download]  67.4% of 98.10MiB at 328.95KiB/s ETA 01:39
[download]  67.8% of 98.10MiB at 328.73KiB/s ETA 01:38
[download]  68.1% of 98.10MiB at 328.31KiB/s ETA 01:37
[download]  68.3% of 98.10MiB at 327.77KiB/s ETA 01:37
[download]  68.6% of 98.10MiB at 326.75KiB/s ETA 01:36
[download]  68.7% of 98.10MiB at 326.39KiB/s ETA 01:36
[download]  69.0% of 98.10MiB at 325.69KiB/s ETA 01:35
[download]  69.2% of 98.10MiB at 324.55KiB/s ETA 01:35
[download]  69.3% of 98.10MiB at 324.04KiB/s ETA 01:35
[download]  69.5% of 98.10MiB at 323.67KiB/s ETA 01:34
[download]  69.7% of 98.10MiB at 323.74KiB/s ETA 01:34
[download]  70.1% of 98.10MiB at 323.27KiB/s ETA 01:33
[download]  70.3% of 98.10MiB at 323.41KiB/s ETA 01:32
[download]  70.7% of 98.10MiB at 323.55KiB/s ETA 01:31
[download]  71.0% of 98.10MiB at 323.73KiB/s ETA 01:29
[download]  71.4% of 98.10MiB at 323.63KiB/s ETA 01:28
[download]  71.7% of 98.10MiB at 323.90KiB/s ETA 01:27
[download]  72.1% of 98.10MiB at 324.51KiB/s ETA 01:26
[download]  72.6% of 98.10MiB at 325.37KiB/s ETA 01:24
[download]  73.1% of 98.10MiB at 326.14KiB/s ETA 01:22
[download]  73.6% of 98.10MiB at 326.34KiB/s ETA 01:21
[download]  73.9% of 98.10MiB at 326.22KiB/s ETA 01:20
[download]  74.2% of 98.10MiB at 325.75KiB/s ETA 01:19
[download]  74.5% of 98.10MiB at 324.85KiB/s ETA 01:18
[download]  74.7% of 98.10MiB at 324.10KiB/s ETA 01:18
[download]  74.8% of 98.10MiB at 323.57KiB/s ETA 01:18
[download]  75.0% of 98.10MiB at 323.24KiB/s ETA 01:17
[download]  75.2% of 98.10MiB at 322.59KiB/s ETA 01:17
[download]  75.4% of 98.10MiB at 322.20KiB/s ETA 01:16
[download]  75.6% of 98.10MiB at 322.07KiB/s ETA 01:15
[download]  75.9% of 98.10MiB at 321.44KiB/s ETA 01:15
[download]  76.1% of 98.10MiB at 321.24KiB/s ETA 01:14
[download]  76.4% of 98.10MiB at 321.11KiB/s ETA 01:13
[download]  76.7% of 98.10MiB at 321.19KiB/s ETA 01:12
[download]  77.0% of 98.10MiB at 321.70KiB/s ETA 01:11
[download]  77.5% of 98.10MiB at 322.21KiB/s ETA 01:10
[download]  77.9% of 98.10MiB at 322.47KiB/s ETA 01:08
[download]  78.3% of 98.10MiB at 322.51KiB/s ETA 01:07
[download]  78.7% of 98.10MiB at 322.10KiB/s ETA 01:06
[download]  78.9% of 98.10MiB at 321.63KiB/s ETA 01:05
[download]  79.1% of 98.10MiB at 320.96KiB/s ETA 01:05
[download]  79.3% of 98.10MiB at 320.21KiB/s ETA 01:04
[download]  79.5% of 98.10MiB at 319.31KiB/s ETA 01:04
[download]  79.6% of 98.10MiB at 318.44KiB/s ETA 01:04
[download]  79.7% of 98.10MiB at 317.60KiB/s ETA 01:04
[download]  79.8% of 98.10MiB at 316.56KiB/s ETA 01:04
[download]  79.9% of 98.10MiB at 315.92KiB/s ETA 01:03
[download]  80.0% of 98.10MiB at 315.49KiB/s ETA 01:03
[download]  80.2% of 98.10MiB at 314.99KiB/s ETA 01:03
[download]  80.4% of 98.10MiB at 314.36KiB/s ETA 01:02
[download]  80.5% of 98.10MiB at 314.16KiB/s ETA 01:02
[download]  80.8% of 98.10MiB at 314.12KiB/s ETA 01:01
[download]  81.1% of 98.10MiB at 314.13KiB/s ETA 01:00
[download]  81.4% of 98.10MiB at 314.00KiB/s ETA 00:59
[download]  81.7% of 98.10MiB at 313.80KiB/s ETA 00:58
[download]  81.9% of 98.10MiB at 313.53KiB/s ETA 00:57
[download]  82.2% of 98.10MiB at 313.62KiB/s ETA 00:57
[download]  82.5% of 98.10MiB at 313.93KiB/s ETA 00:55
[download]  82.9% of 98.10MiB at 314.12KiB/s ETA 00:54
[download]  83.3% of 98.10MiB at 314.34KiB/s ETA 00:53
[download]  83.7% of 98.10MiB at 314.89KiB/s ETA 00:52
[download]  84.2% of 98.10MiB at 315.75KiB/s ETA 00:50
[download]  84.8% of 98.10MiB at 316.39KiB/s ETA 00:48
[download]  85.2% of 98.10MiB at 316.95KiB/s ETA 00:46
[download]  85.7% of 98.10MiB at 317.60KiB/s ETA 00:45
[download]  86.2% of 98.10MiB at 317.92KiB/s ETA 00:43
[download]  86.6% of 98.10MiB at 318.19KiB/s ETA 00:42
[download]  86.9% of 98.10MiB at 318.30KiB/s ETA 00:41
[download]  87.3% of 98.10MiB at 318.18KiB/s ETA 00:40
[download]  87.6% of 98.10MiB at 317.87KiB/s ETA 00:39
[download]  87.8% of 98.10MiB at 317.82KiB/s ETA 00:38
[download]  88.1% of 98.10MiB at 317.87KiB/s ETA 00:37
[download]  88.5% of 98.10MiB at 317.58KiB/s ETA 00:36
[download]  88.7% of 98.10MiB at 317.68KiB/s ETA 00:35
[download]  89.1% of 98.10MiB at 317.70KiB/s ETA 00:34
[download]  89.4% of 98.10MiB at 318.07KiB/s ETA 00:33
[download]  89.9% of 98.10MiB at 318.67KiB/s ETA 00:31
[download]  90.4% of 98.10MiB at 319.31KiB/s ETA 00:30
[download]  90.9% of 98.10MiB at 319.96KiB/s ETA 00:28
[download]  91.4% of 98.10MiB at 320.80KiB/s ETA 00:27
[download]  92.0% of 98.10MiB at 321.40KiB/s ETA 00:25
[download]  92.4% of 98.10MiB at 321.71KiB/s ETA 00:23
[download]  92.8% of 98.10MiB at 322.20KiB/s ETA 00:22
[download]  93.3% of 98.10MiB at 322.84KiB/s ETA 00:20
[download]  93.8% of 98.10MiB at 323.16KiB/s ETA 00:19
[download]  94.2% of 98.10MiB at 323.56KiB/s ETA 00:17
