45.32.212.222
storage is already mounted
Directory is already present
[youtube] 64QO0YrJ_U4: Downloading webpage
[youtube] Downloading just video 64QO0YrJ_U4 because of --no-playlist
[youtube] 64QO0YrJ_U4: Downloading MPD manifest
[download] Destination: ما الفرق بين أنواع المثلثات-64QO0YrJ_U4.mp4

[download]   0.0% of 53.59MiB at  132.41B/s ETA --:--:--
[download]   0.0% of 53.59MiB at  198.61B/s ETA 78:35:14
[download]   0.0% of 53.59MiB at  331.02B/s ETA 47:09:07
[download]   0.0% of 53.59MiB at  595.80B/s ETA 26:11:45
[download]   0.0% of 112.14MiB at  957.00B/s ETA 34:07:53
[download]   0.0% of 112.14MiB at  1.68KiB/s ETA 19:00:02
[download]   0.0% of 112.14MiB at  3.17KiB/s ETA 10:03:43
[download]   0.0% of 112.14MiB at  6.14KiB/s ETA 05:11:53
[download]   0.0% of 112.14MiB at 11.89KiB/s ETA 02:40:52
[download]   0.1% of 112.14MiB at 23.36KiB/s ETA 01:21:52
[download]   0.1% of 112.14MiB at 45.22KiB/s ETA 42:16
[download]   0.2% of 112.14MiB at 87.46KiB/s ETA 21:50
[download]   0.4% of 112.14MiB at 163.26KiB/s ETA 11:40
[download]   0.9% of 112.14MiB at 286.52KiB/s ETA 06:37
[download]   1.8% of 112.14MiB at 470.21KiB/s ETA 03:59
[download]   2.9% of 112.14MiB at 568.03KiB/s ETA 03:16
[download]   3.7% of 112.14MiB at 615.91KiB/s ETA 02:59
[download]   4.5% of 112.14MiB at 670.66KiB/s ETA 02:43
[download]   5.4% of 112.14MiB at 735.03KiB/s ETA 02:27
[download]   6.6% of 112.14MiB at 745.43KiB/s ETA 02:23
[download]   7.3% of 112.14MiB at 738.55KiB/s ETA 02:24
[download]   7.9% of 112.14MiB at 736.07KiB/s ETA 02:23
[download]   8.5% of 112.14MiB at 757.09KiB/s ETA 02:18
[download]   9.5% of 112.14MiB at 791.06KiB/s ETA 02:11
[download]  10.6% of 112.14MiB at 845.00KiB/s ETA 02:01
[download]  12.4% of 112.14MiB at 933.83KiB/s ETA 01:47
[download]  14.5% of 112.14MiB at 988.16KiB/s ETA 01:39
[download]  15.8% of 112.14MiB at 1014.91KiB/s ETA 01:35
[download]  17.1% of 112.14MiB at  1.00MiB/s ETA 01:32
[download]  18.1% of 112.14MiB at 1020.75KiB/s ETA 01:32
[download]  19.0% of 112.14MiB at  1.01MiB/s ETA 01:30
[download]  20.1% of 112.14MiB at  1.01MiB/s ETA 01:28
[download]  21.1% of 112.14MiB at  1.00MiB/s ETA 01:28
[download]  21.9% of 112.14MiB at  1.01MiB/s ETA 01:26
[download]  22.9% of 112.14MiB at  1.01MiB/s ETA 01:25
[download]  23.8% of 112.14MiB at 1022.21KiB/s ETA 01:25
[download]  24.5% of 112.14MiB at  1.01MiB/s ETA 01:24
[download]  25.8% of 112.14MiB at  1.02MiB/s ETA 01:21
[download]  27.0% of 112.14MiB at  1.03MiB/s ETA 01:19
[download]  28.0% of 112.14MiB at  1.02MiB/s ETA 01:18
[download]  28.9% of 112.14MiB at  1.02MiB/s ETA 01:18
[download]  29.7% of 112.14MiB at  1.02MiB/s ETA 01:17
[download]  30.6% of 112.14MiB at  1.02MiB/s ETA 01:16
[download]  31.4% of 112.14MiB at  1.01MiB/s ETA 01:16
[download]  32.2% of 112.14MiB at  1.02MiB/s ETA 01:14
[download]  33.4% of 112.14MiB at  1.03MiB/s ETA 01:12
[download]  34.7% of 112.14MiB at  1.05MiB/s ETA 01:09
[download]  36.7% of 112.14MiB at  1.07MiB/s ETA 01:06
[download]  38.2% of 112.14MiB at  1.09MiB/s ETA 01:03
[download]  39.6% of 112.14MiB at  1.10MiB/s ETA 01:01
[download]  41.2% of 112.14MiB at  1.13MiB/s ETA 00:58
[download]  43.9% of 112.14MiB at  1.18MiB/s ETA 00:53
[download]  47.1% of 112.14MiB at  1.23MiB/s ETA 00:48
[download]  50.0% of 112.14MiB at  1.28MiB/s ETA 00:43
[download]  52.8% of 112.14MiB at  1.32MiB/s ETA 00:39
[download]  56.3% of 112.14MiB at  1.38MiB/s ETA 00:35
[download]  59.3% of 112.14MiB at  1.42MiB/s ETA 00:32
[download]  62.3% of 112.14MiB at  1.45MiB/s ETA 00:29
[download]  64.4% of 112.14MiB at  1.46MiB/s ETA 00:27
[download]  66.2% of 112.14MiB at  1.48MiB/s ETA 00:25
[download]  68.5% of 112.14MiB at  1.50MiB/s ETA 00:23
[download]  70.9% of 112.14MiB at  1.52MiB/s ETA 00:21
[download]  73.1% of 112.14MiB at  1.53MiB/s ETA 00:19
[download]  74.8% of 112.14MiB at  1.55MiB/s ETA 00:18
[download]  77.5% of 112.14MiB at  1.58MiB/s ETA 00:15
[download]  81.1% of 112.14MiB at  1.63MiB/s ETA 00:13
[download]  84.7% of 112.14MiB at  1.66MiB/s ETA 00:10
[download]  87.8% of 112.14MiB at  1.69MiB/s ETA 00:08
[download]  90.3% of 112.14MiB at  1.70MiB/s ETA 00:06
[download]  92.6% of 112.14MiB at  1.72MiB/s ETA 00:04
[download]  95.0% of 112.14MiB at  1.73MiB/s ETA 00:03
[download]  96.9% of 112.14MiB at  1.73MiB/s ETA 00:02
[download]  98.4% of 112.14MiB at  1.74MiB/s ETA 00:01
[download] 100.0% of 112.14MiB at  1.75MiB/s ETA 00:00
[download] 100% of 112.14MiB in 01:07
155.138.206.127
storage is already mounted
Directory is already present
[youtube] jTCEFAMoTj0: Downloading webpage
[youtube] Downloading just video jTCEFAMoTj0 because of --no-playlist
[youtube] jTCEFAMoTj0: Downloading MPD manifest
[download] Destination: الخامس الابتدائي _ الفصل  الدراسي الثاني 1438 _ رياضيات _جمع الكسور غير المتشابهة-jTCEFAMoTj0.mp4

[download]   0.0% of 128.88MiB at  395.04B/s ETA 95:01:21
[download]   0.0% of 128.88MiB at  592.48B/s ETA 63:21:24
[download]   0.0% of 128.88MiB at  987.39B/s ETA 38:01:00
[download]   0.0% of 128.88MiB at  1.72KiB/s ETA 21:20:32
[download]   0.0% of 128.88MiB at  3.24KiB/s ETA 11:18:03
[download]   0.0% of 128.88MiB at  6.27KiB/s ETA 05:50:58
[download]   0.0% of 128.88MiB at 12.21KiB/s ETA 03:00:06
[download]   0.0% of 128.88MiB at 23.90KiB/s ETA 01:31:58
[download]   0.1% of 128.88MiB at 46.01KiB/s ETA 47:45
[download]   0.2% of 128.88MiB at 86.58KiB/s ETA 25:21
[download]   0.4% of 128.88MiB at 156.34KiB/s ETA 14:00
[download]   0.8% of 128.88MiB at 260.11KiB/s ETA 08:23
[download]   1.4% of 128.88MiB at 388.00KiB/s ETA 05:35
[download]   2.2% of 128.88MiB at 544.66KiB/s ETA 03:56
[download]   3.4% of 128.88MiB at 700.44KiB/s ETA 03:02
[download]   4.5% of 128.88MiB at 771.88KiB/s ETA 02:43
[download]   5.4% of 128.88MiB at 795.06KiB/s ETA 02:37
[download]   6.1% of 128.88MiB at 818.36KiB/s ETA 02:31
[download]   6.9% of 128.88MiB at 841.70KiB/s ETA 02:26
[download]   7.7% of 128.88MiB at 877.26KiB/s ETA 02:18
[download]   8.7% of 128.88MiB at 887.05KiB/s ETA 02:15
[download]   9.5% of 128.88MiB at 871.01KiB/s ETA 02:17
[download]  10.0% of 128.88MiB at 878.77KiB/s ETA 02:15
[download]  10.8% of 128.88MiB at 881.86KiB/s ETA 02:13
[download]  11.5% of 128.88MiB at 900.55KiB/s ETA 02:09
[download]  12.5% of 128.88MiB at 897.80KiB/s ETA 02:08
[download]  13.2% of 128.88MiB at 891.62KiB/s ETA 02:08
[download]  13.8% of 128.88MiB at 880.37KiB/s ETA 02:09
[download]  14.3% of 128.88MiB at 870.17KiB/s ETA 02:09
[download]  14.8% of 128.88MiB at 867.61KiB/s ETA 02:09
[download]  15.4% of 128.88MiB at 859.77KiB/s ETA 02:09
[download]  15.9% of 128.88MiB at 825.97KiB/s ETA 02:14
[download]  16.2% of 128.88MiB at 819.93KiB/s ETA 02:14
[download]  16.7% of 128.88MiB at 813.81KiB/s ETA 02:15
[download]  17.2% of 128.88MiB at 798.04KiB/s ETA 02:17
[download]  17.5% of 128.88MiB at 791.76KiB/s ETA 02:17
[download]  18.0% of 128.88MiB at 787.76KiB/s ETA 02:17
[download]  18.4% of 128.88MiB at 784.62KiB/s ETA 02:17
[download]  19.0% of 128.88MiB at 773.19KiB/s ETA 02:18
[download]  19.4% of 128.88MiB at 771.70KiB/s ETA 02:17
[download]  19.9% of 128.88MiB at 763.65KiB/s ETA 02:18
[download]  20.3% of 128.88MiB at 763.11KiB/s ETA 02:17
[download]  20.9% of 128.88MiB at 753.14KiB/s ETA 02:18
[download]  21.3% of 128.88MiB at 742.49KiB/s ETA 02:19
[download]  21.6% of 128.88MiB at 738.17KiB/s ETA 02:20
[download]  22.0% of 128.88MiB at 732.08KiB/s ETA 02:20
[download]  22.4% of 128.88MiB at 729.51KiB/s ETA 02:20
[download]  22.8% of 128.88MiB at 728.38KiB/s ETA 02:19
[download]  23.3% of 128.88MiB at 730.78KiB/s ETA 02:18
[download]  24.0% of 128.88MiB at 732.65KiB/s ETA 02:16
[download]  24.6% of 128.88MiB at 729.87KiB/s ETA 02:16
[download]  25.1% of 128.88MiB at 725.44KiB/s ETA 02:16
[download]  25.5% of 128.88MiB at 722.67KiB/s ETA 02:16
[download]  25.9% of 128.88MiB at 716.77KiB/s ETA 02:16
[download]  26.3% of 128.88MiB at 717.89KiB/s ETA 02:15
[download]  26.9% of 128.88MiB at 715.50KiB/s ETA 02:14
[download]  27.4% of 128.88MiB at 714.90KiB/s ETA 02:14
[download]  27.9% of 128.88MiB at 709.57KiB/s ETA 02:14
[download]  28.3% of 128.88MiB at 705.21KiB/s ETA 02:14
[download]  28.7% of 128.88MiB at 705.21KiB/s ETA 02:13
[download]  29.2% of 128.88MiB at 705.34KiB/s ETA 02:12
[download]  29.7% of 128.88MiB at 704.60KiB/s ETA 02:11
[download]  30.3% of 128.88MiB at 706.93KiB/s ETA 02:10
[download]  30.9% of 128.88MiB at 711.81KiB/s ETA 02:08
[download]  31.7% of 128.88MiB at 712.20KiB/s ETA 02:06
[download]  32.3% of 128.88MiB at 710.87KiB/s ETA 02:05
[download]  32.7% of 128.88MiB at 704.88KiB/s ETA 02:05
[download]  33.1% of 128.88MiB at 699.35KiB/s ETA 02:06
[download]  33.4% of 128.88MiB at 694.99KiB/s ETA 02:06
[download]  33.7% of 128.88MiB at 691.43KiB/s ETA 02:06
[download]  34.0% of 128.88MiB at 689.77KiB/s ETA 02:06
[download]  34.5% of 128.88MiB at 688.45KiB/s ETA 02:05
[download]  34.9% of 128.88MiB at 689.39KiB/s ETA 02:04
[download]  35.5% of 128.88MiB at 689.82KiB/s ETA 02:03
[download]  36.0% of 128.88MiB at 689.43KiB/s ETA 02:02
[download]  36.5% of 128.88MiB at 685.33KiB/s ETA 02:02
[download]  36.9% of 128.88MiB at 682.38KiB/s ETA 02:02
[download]  37.3% of 128.88MiB at 675.62KiB/s ETA 02:02
[download]  37.5% of 128.88MiB at 672.60KiB/s ETA 02:02
[download]  37.8% of 128.88MiB at 669.37KiB/s ETA 02:02
[download]  38.2% of 128.88MiB at 665.50KiB/s ETA 02:02
[download]  38.5% of 128.88MiB at 661.35KiB/s ETA 02:02
[download]  38.7% of 128.88MiB at 660.93KiB/s ETA 02:02
[download]  39.2% of 128.88MiB at 662.21KiB/s ETA 02:01
[download]  39.8% of 128.88MiB at 660.21KiB/s ETA 02:00
[download]  40.2% of 128.88MiB at 653.19KiB/s ETA 02:00
[download]  40.5% of 128.88MiB at 650.21KiB/s ETA 02:00
[download]  40.7% of 128.88MiB at 648.17KiB/s ETA 02:00
[download]  41.1% of 128.88MiB at 644.11KiB/s ETA 02:00
[download]  41.4% of 128.88MiB at 645.12KiB/s ETA 01:59
[download]  41.9% of 128.88MiB at 644.42KiB/s ETA 01:58
[download]  42.4% of 128.88MiB at 644.43KiB/s ETA 01:58
[download]  42.8% of 128.88MiB at 641.56KiB/s ETA 01:57
[download]  43.2% of 128.88MiB at 637.42KiB/s ETA 01:57
[download]  43.5% of 128.88MiB at 633.33KiB/s ETA 01:57
[download]  43.7% of 128.88MiB at 629.42KiB/s ETA 01:58
[download]  43.9% of 128.88MiB at 627.93KiB/s ETA 01:57
[download]  44.3% of 128.88MiB at 624.73KiB/s ETA 01:57
[download]  44.5% of 128.88MiB at 623.81KiB/s ETA 01:57
[download]  44.9% of 128.88MiB at 622.37KiB/s ETA 01:56
[download]  45.3% of 128.88MiB at 615.49KiB/s ETA 01:57
[download]  45.5% of 128.88MiB at 611.47KiB/s ETA 01:57
[download]  45.7% of 128.88MiB at 609.75KiB/s ETA 01:57
[download]  46.0% of 128.88MiB at 608.96KiB/s ETA 01:57
[download]  46.3% of 128.88MiB at 608.62KiB/s ETA 01:56
[download]  46.8% of 128.88MiB at 608.39KiB/s ETA 01:55
[download]  47.2% of 128.88MiB at 605.59KiB/s ETA 01:55
[download]  47.5% of 128.88MiB at 603.61KiB/s ETA 01:54
[download]  47.8% of 128.88MiB at 601.82KiB/s ETA 01:54
[download]  48.1% of 128.88MiB at 599.77KiB/s ETA 01:54
[download]  48.4% of 128.88MiB at 598.46KiB/s ETA 01:53
[download]  48.8% of 128.88MiB at 596.12KiB/s ETA 01:53
[download]  49.1% of 128.88MiB at 593.78KiB/s ETA 01:53
[download]  49.3% of 128.88MiB at 593.35KiB/s ETA 01:52
[download]  49.7% of 128.88MiB at 592.24KiB/s ETA 01:52
[download]  50.1% of 128.88MiB at 591.61KiB/s ETA 01:51
[download]  50.5% of 128.88MiB at 591.64KiB/s ETA 01:50
[download]  50.9% of 128.88MiB at 591.54KiB/s ETA 01:49
[download]  51.4% of 128.88MiB at 590.69KiB/s ETA 01:48
[download]  51.8% of 128.88MiB at 588.25KiB/s ETA 01:48
[download]  52.0% of 128.88MiB at 587.54KiB/s ETA 01:47
[download]  52.4% of 128.88MiB at 587.65KiB/s ETA 01:46
[download]  52.9% of 128.88MiB at 588.77KiB/s ETA 01:45
[download]  53.4% of 128.88MiB at 588.27KiB/s ETA 01:44
[download]  53.8% of 128.88MiB at 587.30KiB/s ETA 01:43
[download]  54.2% of 128.88MiB at 585.95KiB/s ETA 01:43
[download]  54.5% of 128.88MiB at 582.59KiB/s ETA 01:42
[download]  54.8% of 128.88MiB at 579.50KiB/s ETA 01:42
[download]  55.0% of 128.88MiB at 576.04KiB/s ETA 01:43
[download]  55.1% of 128.88MiB at 570.84KiB/s ETA 01:43
[download]  55.2% of 128.88MiB at 568.19KiB/s ETA 01:43
[download]  55.4% of 128.88MiB at 564.14KiB/s ETA 01:44
[download]  55.5% of 128.88MiB at 563.21KiB/s ETA 01:44
[download]  55.7% of 128.88MiB at 562.04KiB/s ETA 01:44
[download]  56.0% of 128.88MiB at 561.18KiB/s ETA 01:43
[download]  56.3% of 128.88MiB at 560.83KiB/s ETA 01:42
[download]  56.7% of 128.88MiB at 560.84KiB/s ETA 01:41
[download]  57.1% of 128.88MiB at 560.12KiB/s ETA 01:41
[download]  57.4% of 128.88MiB at 559.12KiB/s ETA 01:40
[download]  57.8% of 128.88MiB at 557.90KiB/s ETA 01:39
[download]  58.1% of 128.88MiB at 557.64KiB/s ETA 01:39
[download]  58.5% of 128.88MiB at 556.35KiB/s ETA 01:38
[download]  58.8% of 128.88MiB at 555.72KiB/s ETA 01:37
[download]  59.1% of 128.88MiB at 555.93KiB/s ETA 01:37
[download]  59.6% of 128.88MiB at 555.19KiB/s ETA 01:36
[download]  59.9% of 128.88MiB at 555.28KiB/s ETA 01:35
[download]  60.4% of 128.88MiB at 554.72KiB/s ETA 01:34
[download]  60.7% of 128.88MiB at 555.63KiB/s ETA 01:33
[download]  61.3% of 128.88MiB at 556.27KiB/s ETA 01:31
[download]  61.8% of 128.88MiB at 555.61KiB/s ETA 01:30
[download]  62.2% of 128.88MiB at 553.84KiB/s ETA 01:30
[download]  62.4% of 128.88MiB at 550.35KiB/s ETA 01:30
[download]  62.6% of 128.88MiB at 546.83KiB/s ETA 01:30
[download]  62.7% of 128.88MiB at 545.03KiB/s ETA 01:30
[download]  62.9% of 128.88MiB at 543.57KiB/s ETA 01:30
[download]  63.1% of 128.88MiB at 542.10KiB/s ETA 01:29
[download]  63.3% of 128.88MiB at 540.91KiB/s ETA 01:29
[download]  63.6% of 128.88MiB at 539.44KiB/s ETA 01:29
[download]  63.8% of 128.88MiB at 538.60KiB/s ETA 01:28
[download]  64.1% of 128.88MiB at 537.78KiB/s ETA 01:28
[download]  64.4% of 128.88MiB at 537.30KiB/s ETA 01:27
[download]  64.7% of 128.88MiB at 537.67KiB/s ETA 01:26
[download]  65.2% of 128.88MiB at 536.57KiB/s ETA 01:25
[download]  65.5% of 128.88MiB at 537.13KiB/s ETA 01:24
[download]  66.0% of 128.88MiB at 537.96KiB/s ETA 01:23
[download]  66.6% of 128.88MiB at 539.03KiB/s ETA 01:21
[download]  67.1% of 128.88MiB at 539.26KiB/s ETA 01:20
[download]  67.5% of 128.88MiB at 538.57KiB/s ETA 01:19
[download]  67.9% of 128.88MiB at 537.70KiB/s ETA 01:18
[download]  68.2% of 128.88MiB at 538.25KiB/s ETA 01:18
[download]  68.7% of 128.88MiB at 538.82KiB/s ETA 01:16
[download]  69.2% of 128.88MiB at 539.67KiB/s ETA 01:15
[download]  69.7% of 128.88MiB at 541.32KiB/s ETA 01:13
[download]  70.4% of 128.88MiB at 542.67KiB/s ETA 01:11
[download]  70.9% of 128.88MiB at 543.60KiB/s ETA 01:10
[download]  71.5% of 128.88MiB at 544.86KiB/s ETA 01:09
[download]  72.1% of 128.88MiB at 544.72KiB/s ETA 01:07
[download]  72.5% of 128.88MiB at 543.58KiB/s ETA 01:06
[download]  72.8% of 128.88MiB at 542.20KiB/s ETA 01:06
[download]  73.0% of 128.88MiB at 540.68KiB/s ETA 01:05
[download]  73.3% of 128.88MiB at 540.40KiB/s ETA 01:05
[download]  73.6% of 128.88MiB at 539.59KiB/s ETA 01:04
[download]  73.9% of 128.88MiB at 538.22KiB/s ETA 01:03
[download]  74.2% of 128.88MiB at 536.17KiB/s ETA 01:03
[download]  74.4% of 128.88MiB at 533.52KiB/s ETA 01:03
[download]  74.5% of 128.88MiB at 531.37KiB/s ETA 01:03
[download]  74.6% of 128.88MiB at 530.65KiB/s ETA 01:03
[download]  74.9% of 128.88MiB at 529.67KiB/s ETA 01:02
[download]  75.1% of 128.88MiB at 527.89KiB/s ETA 01:02
[download]  75.3% of 128.88MiB at 526.43KiB/s ETA 01:01
[download]  75.5% of 128.88MiB at 525.13KiB/s ETA 01:01
[download]  75.7% of 128.88MiB at 523.69KiB/s ETA 01:01
[download]  75.9% of 128.88MiB at 522.26KiB/s ETA 01:00
[download]  76.1% of 128.88MiB at 522.54KiB/s ETA 01:00
[download]  76.5% of 128.88MiB at 522.93KiB/s ETA 00:59
[download]  76.9% of 128.88MiB at 523.32KiB/s ETA 00:58
[download]  77.4% of 128.88MiB at 523.65KiB/s ETA 00:56
[download]  77.8% of 128.88MiB at 523.51KiB/s ETA 00:55
[download]  78.2% of 128.88MiB at 523.39KiB/s ETA 00:54
[download]  78.6% of 128.88MiB at 523.76KiB/s ETA 00:53
[download]  79.1% of 128.88MiB at 523.47KiB/s ETA 00:52
[download]  79.4% of 128.88MiB at 522.53KiB/s ETA 00:51
[download]  79.7% of 128.88MiB at 520.52KiB/s ETA 00:51
[download]  79.9% of 128.88MiB at 520.29KiB/s ETA 00:50
[download]  80.2% of 128.88MiB at 520.02KiB/s ETA 00:50
[download]  80.6% of 128.88MiB at 519.08KiB/s ETA 00:49
[download]  80.9% of 128.88MiB at 518.60KiB/s ETA 00:48
[download]  81.2% of 128.88MiB at 517.99KiB/s ETA 00:47
[download]  81.5% of 128.88MiB at 516.37KiB/s ETA 00:47
[download]  81.7% of 128.88MiB at 515.35KiB/s ETA 00:46
[download]  81.9% of 128.88MiB at 512.96KiB/s ETA 00:46
[download]  82.0% of 128.88MiB at 510.72KiB/s ETA 00:46
[download]  82.2% of 128.88MiB at 508.29KiB/s ETA 00:46
[download]  82.2% of 128.88MiB at 507.51KiB/s ETA 00:46
[download]  82.4% of 128.88MiB at 503.81KiB/s ETA 00:46
[download]  82.5% of 128.88MiB at 501.38KiB/s ETA 00:46
[download]  82.5% of 128.88MiB at 499.79KiB/s ETA 00:46
[download]  82.6% of 128.88MiB at 498.09KiB/s ETA 00:46
[download]  82.7% of 128.88MiB at 496.19KiB/s ETA 00:46
[download]  82.8% of 128.88MiB at 494.69KiB/s ETA 00:45
[download]  82.9% of 128.88MiB at 494.26KiB/s ETA 00:45
[download]  83.0% of 128.88MiB at 494.07KiB/s ETA 00:45
[download]  83.3% of 128.88MiB at 493.17KiB/s ETA 00:44
[download]  83.6% of 128.88MiB at 491.46KiB/s ETA 00:44
[download]  83.8% of 128.88MiB at 490.17KiB/s ETA 00:43
[download]  83.9% of 128.88MiB at 489.36KiB/s ETA 00:43
[download]  84.1% of 128.88MiB at 488.27KiB/s ETA 00:42
[download]  84.3% of 128.88MiB at 487.86KiB/s ETA 00:42
[download]  84.6% of 128.88MiB at 487.15KiB/s ETA 00:41
[download]  84.8% of 128.88MiB at 486.93KiB/s ETA 00:41
[download]  85.2% of 128.88MiB at 487.03KiB/s ETA 00:40
[download]  85.6% of 128.88MiB at 485.84KiB/s ETA 00:39
[download]  85.8% of 128.88MiB at 485.71KiB/s ETA 00:38
[download]  86.1% of 128.88MiB at 484.61KiB/s ETA 00:37
[download]  86.4% of 128.88MiB at 483.30KiB/s ETA 00:37
[download]  86.6% of 128.88MiB at 481.32KiB/s ETA 00:36
[download]  86.7% of 128.88MiB at 479.70KiB/s ETA 00:36
[download]  86.8% of 128.88MiB at 478.87KiB/s ETA 00:36
[download]  86.9% of 128.88MiB at 476.36KiB/s ETA 00:36
[download]  87.0% of 128.88MiB at 476.07KiB/s ETA 00:35
[download]  87.2% of 128.88MiB at 476.01KiB/s ETA 00:35
[download]  87.5% of 128.88MiB at 475.43KiB/s ETA 00:34
[download]  87.8% of 128.88MiB at 475.34KiB/s ETA 00:33
[download]  88.2% of 128.88MiB at 475.61KiB/s ETA 00:32
[download]  88.6% of 128.88MiB at 474.90KiB/s ETA 00:31
[download]  88.9% of 128.88MiB at 474.10KiB/s ETA 00:31
[download]  89.1% of 128.88MiB at 472.96KiB/s ETA 00:30
[download]  89.3% of 128.88MiB at 472.48KiB/s ETA 00:29
[download]  89.5% of 128.88MiB at 471.30KiB/s ETA 00:29
[download]  89.7% of 128.88MiB at 470.81KiB/s ETA 00:28
[download]  89.9% of 128.88MiB at 470.17KiB/s ETA 00:28
[download]  90.2% of 128.88MiB at 469.18KiB/s ETA 00:27
[download]  90.4% of 128.88MiB at 468.22KiB/s ETA 00:27
[download]  90.6% of 128.88MiB at 467.68KiB/s ETA 00:26
[download]  90.8% of 128.88MiB at 467.02KiB/s ETA 00:26
[download]  91.0% of 128.88MiB at 467.07KiB/s ETA 00:25
[download]  91.4% of 128.88MiB at 466.92KiB/s ETA 00:24
[download]  91.7% of 128.88MiB at 466.49KiB/s ETA 00:23
[download]  92.0% of 128.88MiB at 466.45KiB/s ETA 00:22
[download]  92.3% of 128.88MiB at 465.47KiB/s ETA 00:21
[download]  92.6% of 128.88MiB at 464.79KiB/s ETA 00:21
[download]  92.8% of 128.88MiB at 464.25KiB/s ETA 00:20
[download]  93.0% of 128.88MiB at 464.11KiB/s ETA 00:19
[download]  93.3% of 128.88MiB at 463.52KiB/s ETA 00:18
[download]  93.6% of 128.88MiB at 463.27KiB/s ETA 00:18
[download]  93.9% of 128.88MiB at 462.08KiB/s ETA 00:17
[download]  94.1% of 128.88MiB at 460.61KiB/s ETA 00:16
[download]  94.2% of 128.88MiB at 460.23KiB/s ETA 00:16
[download]  94.4% of 128.88MiB at 459.67KiB/s ETA 00:15
[download]  94.7% of 128.88MiB at 459.31KiB/s ETA 00:15
[download]  94.9% of 128.88MiB at 458.85KiB/s ETA 00:14
[download]  95.2% of 128.88MiB at 458.79KiB/s ETA 00:13
[download]  95.5% of 128.88MiB at 457.75KiB/s ETA 00:12
[download]  95.7% of 128.88MiB at 456.66KiB/s ETA 00:12
[download]  95.9% of 128.88MiB at 456.12KiB/s ETA 00:11
[download]  96.1% of 128.88MiB at 455.53KiB/s ETA 00:11
[download]  96.3% of 128.88MiB at 455.03KiB/s ETA 00:10
[download]  96.5% of 128.88MiB at 455.14KiB/s ETA 00:10
[download]  96.9% of 128.88MiB at 455.31KiB/s ETA 00:08
[download]  97.3% of 128.88MiB at 455.51KiB/s ETA 00:07
[download]  97.7% of 128.88MiB at 455.79KiB/s ETA 00:06
[download]  98.1% of 128.88MiB at 456.19KiB/s ETA 00:05
[download]  98.5% of 128.88MiB at 456.52KiB/s ETA 00:04
[download]  98.9% of 128.88MiB at 455.92KiB/s ETA 00:03
[download]  99.2% of 128.88MiB at 455.76KiB/s ETA 00:02
[download]  99.5% of 128.88MiB at 456.09KiB/s ETA 00:01
[download] 100.0% of 128.88MiB at 455.90KiB/s ETA 00:00
[download] 100.0% of 128.88MiB at 455.90KiB/s ETA 00:00
[download] 100% of 128.88MiB in 04:57
66.42.95.51
storage is already mounted
Directory is already present
[youtube] eZ8zFhXdBSQ: Downloading webpage
[youtube] Downloading just video eZ8zFhXdBSQ because of --no-playlist
[youtube] eZ8zFhXdBSQ: Downloading MPD manifest
[download] Destination: الخامس الابتدائي _ الفصل الدراسي الثاني 1438 _ رياضيات_ طرح الكسور المتشابهة-eZ8zFhXdBSQ.mp4

[download]   0.0% of 108.13MiB at  176.91B/s ETA --:--:--
[download]   0.0% of 108.13MiB at  265.04B/s ETA --:--:--
[download]   0.0% of 108.13MiB at  441.71B/s ETA 71:18:08
[download]   0.0% of 108.13MiB at  794.76B/s ETA 39:37:38
[download]   0.0% of 108.13MiB at  1.46KiB/s ETA 21:00:52
[download]   0.0% of 108.13MiB at  2.84KiB/s ETA 10:49:46
[download]   0.0% of 108.13MiB at  5.55KiB/s ETA 05:32:40
[download]   0.1% of 108.13MiB at 10.98KiB/s ETA 02:47:58
[download]   0.1% of 108.13MiB at 21.62KiB/s ETA 01:25:16
[download]   0.2% of 108.13MiB at 42.32KiB/s ETA 43:30
[download]   0.5% of 108.13MiB at 81.73KiB/s ETA 22:28
[download]   0.9% of 108.13MiB at 151.50KiB/s ETA 12:04
[download]   1.9% of 108.13MiB at 278.34KiB/s ETA 06:30
[download]   3.4% of 108.13MiB at 442.46KiB/s ETA 04:01
[download]   4.8% of 108.13MiB at 522.08KiB/s ETA 03:22
[download]   5.6% of 108.13MiB at 541.66KiB/s ETA 03:12
[download]   6.2% of 108.13MiB at 552.66KiB/s ETA 03:07
[download]   6.8% of 108.13MiB at 558.60KiB/s ETA 03:04
[download]   7.4% of 108.13MiB at 554.51KiB/s ETA 03:04
[download]   7.9% of 108.13MiB at 565.61KiB/s ETA 03:00
[download]   8.6% of 108.13MiB at 594.11KiB/s ETA 02:50
[download]   9.8% of 108.13MiB at 629.74KiB/s ETA 02:38
[download]  10.8% of 108.13MiB at 652.88KiB/s ETA 02:31
[download]  11.7% of 108.13MiB at 662.96KiB/s ETA 02:27
[download]  12.4% of 108.13MiB at 664.90KiB/s ETA 02:25
[download]  13.1% of 108.13MiB at 668.39KiB/s ETA 02:24
[download]  13.7% of 108.13MiB at 665.62KiB/s ETA 02:23
[download]  14.3% of 108.13MiB at 668.13KiB/s ETA 02:22
[download]  15.0% of 108.13MiB at 672.55KiB/s ETA 02:20
[download]  15.7% of 108.13MiB at 674.13KiB/s ETA 02:18
[download]  16.3% of 108.13MiB at 678.21KiB/s ETA 02:16
