155.138.218.65
storage is already mounted
Directory is already present
[youtube] 2PI7vuRi7Aw: Downloading webpage
[youtube] Downloading just video 2PI7vuRi7Aw because of --no-playlist
[youtube] 2PI7vuRi7Aw: Downloading MPD manifest
[download] Destination: لقطات سنابية من لقاء التسويق وانتخابات غرفة الرياض-2PI7vuRi7Aw.mp4

[download]   0.0% of 12.67MiB at   99.19B/s ETA 37:12:57
[download]   0.0% of 12.67MiB at  148.78B/s ETA 24:48:39
[download]   0.0% of 12.67MiB at  247.97B/s ETA 14:53:08
[download]   0.0% of 12.67MiB at  446.19B/s ETA 08:16:16
[download]  92.1% of 189.57MiB at  1.49MiB/s ETA 00:10
[download]  92.5% of 189.57MiB at  1.49MiB/s ETA 00:09
[download]  93.0% of 189.57MiB at  1.49MiB/s ETA 00:08
[download]  93.8% of 189.57MiB at  1.49MiB/s ETA 00:07
[download]  94.6% of 189.57MiB at  1.49MiB/s ETA 00:06
[download]  95.4% of 189.57MiB at  1.49MiB/s ETA 00:05
[download]  96.2% of 189.57MiB at  1.49MiB/s ETA 00:04
[download]  97.0% of 189.57MiB at  1.48MiB/s ETA 00:03
[download]  97.5% of 189.57MiB at  1.48MiB/s ETA 00:03
[download]  98.1% of 189.57MiB at  1.47MiB/s ETA 00:02
[download]  98.4% of 189.57MiB at  1.47MiB/s ETA 00:02
[download]  98.8% of 189.57MiB at  1.47MiB/s ETA 00:01
[download]  99.6% of 189.57MiB at  1.47MiB/s ETA 00:00
[download] 100.0% of 189.57MiB at  1.47MiB/s ETA 00:00
[download] 100% of 189.57MiB in 02:17
66.42.95.51
storage is already mounted
Directory is already present
[youtube] 0JPLsBXz59Q: Downloading webpage
[youtube] Downloading just video 0JPLsBXz59Q because of --no-playlist
[youtube] 0JPLsBXz59Q: Downloading MPD manifest
[download] Destination: لقطات سنابية من لقاء الأستاذ فهد العقيل مدير مركز جودة الحياة-0JPLsBXz59Q.mp4

[download]   0.0% of 10.00MiB at  362.53B/s ETA 08:01:52
[download]   0.0% of 10.00MiB at  543.59B/s ETA 05:21:20
[download]   0.0% of 10.00MiB at  905.96B/s ETA 03:12:47
[download]   0.0% of 10.00MiB at  1.57KiB/s ETA 01:48:31
[download]   0.1% of 10.00MiB at  2.97KiB/s ETA 57:26
[download]   0.2% of 10.00MiB at  5.75KiB/s ETA 29:37
[download]   0.3% of 10.00MiB at 11.26KiB/s ETA 15:06
[download]   0.6% of 10.00MiB at 22.04KiB/s ETA 07:41
[download]   1.3% of 10.00MiB at 43.10KiB/s ETA 03:54
[download]   2.5% of 10.00MiB at 83.60KiB/s ETA 01:59
[download]   5.0% of 10.00MiB at 148.20KiB/s ETA 01:05
[download]  10.0% of 10.00MiB at 255.37KiB/s ETA 00:36
[download]  19.0% of 10.00MiB at 422.43KiB/s ETA 00:19
[download]  34.0% of 10.00MiB at 619.78KiB/s ETA 00:10
[download]  48.9% of 10.00MiB at 758.97KiB/s ETA 00:06
[download]  64.2% of 10.00MiB at 913.49KiB/s ETA 00:04
[download]  89.9% of 10.00MiB at  1.06MiB/s ETA 00:00
[download] 100.0% of 10.00MiB at  1.09MiB/s ETA 00:00
[download] 100% of 10.00MiB in 00:23
155.138.200.108
storage is already mounted
Directory is already present
[youtube] EJUI_VBo9lo: Downloading webpage
[youtube] Downloading just video EJUI_VBo9lo because of --no-playlist
[youtube] EJUI_VBo9lo: Downloading MPD manifest
[download] Destination: محمد الزبن في أحدية العبدلي-EJUI_VBo9lo.mp4

[download]   0.1% of 1.94MiB at 21.92KiB/s ETA 01:30
[download]   0.2% of 1.94MiB at 65.40KiB/s ETA 00:30
[download]   0.4% of 1.94MiB at 148.30KiB/s ETA 00:13
[download]   0.8% of 1.94MiB at 312.32KiB/s ETA 00:06
[download]   1.6% of 1.94MiB at 621.52KiB/s ETA 00:03
[download]   3.2% of 1.94MiB at  1.21MiB/s ETA 00:01
[download]   6.4% of 1.94MiB at  1.55MiB/s ETA 00:01
[download]  12.8% of 1.94MiB at  2.26MiB/s ETA 00:00
[download]  25.7% of 1.94MiB at  3.63MiB/s ETA 00:00
[download]  51.5% of 1.94MiB at  6.11MiB/s ETA 00:00
[download] 100.0% of 1.94MiB at 10.13MiB/s ETA 00:00
[download] 100% of 1.94MiB in 00:01
155.138.227.159
storage is already mounted
Directory is already present
[youtube] CRN2L0uftxs: Downloading webpage
[youtube] Downloading just video CRN2L0uftxs because of --no-playlist
[youtube] CRN2L0uftxs: Downloading MPD manifest
[download] Destination: لقطات سنابية من لقاء الأستاذ فهد العقيل مدير مركز جودة الحياة-CRN2L0uftxs.mp4

[download]   0.0% of 8.28MiB at  160.40B/s ETA 15:01:34
[download]   0.0% of 8.28MiB at  240.59B/s ETA 10:01:02
[download]   0.0% of 8.28MiB at  400.97B/s ETA 06:00:35
[download]   0.1% of 8.28MiB at  721.71B/s ETA 03:20:17
[download]   0.1% of 8.28MiB at  1.33KiB/s ETA 01:46:04
[download]   0.2% of 8.28MiB at  2.58KiB/s ETA 54:41
[download]   0.4% of 8.28MiB at  5.05KiB/s ETA 27:51
[download]   0.8% of 8.28MiB at  9.97KiB/s ETA 14:03
[download]   1.5% of 8.28MiB at 19.57KiB/s ETA 07:06
[download]   3.0% of 8.28MiB at 38.16KiB/s ETA 03:35
[download]   6.0% of 8.28MiB at 72.22KiB/s ETA 01:50
[download]  12.1% of 8.28MiB at 131.93KiB/s ETA 00:56
[download]  21.1% of 8.28MiB at 215.67KiB/s ETA 00:30
[download]  38.0% of 8.28MiB at 348.38KiB/s ETA 00:15
[download]  55.8% of 8.28MiB at 463.34KiB/s ETA 00:08
[download]  74.5% of 8.28MiB at 544.02KiB/s ETA 00:03
[download]  87.8% of 8.28MiB at 566.07KiB/s ETA 00:01
[download]  96.5% of 8.28MiB at 587.99KiB/s ETA 00:00
[download] 100.0% of 8.28MiB at 603.49KiB/s ETA 00:00
[download] 100% of 8.28MiB in 00:27
155.138.218.65
storage is already mounted
Directory is already present
[youtube] VPddwKxMwP4: Downloading webpage
[youtube] Downloading just video VPddwKxMwP4 because of --no-playlist
[youtube] VPddwKxMwP4: Downloading MPD manifest
[download] Destination: الإعلامي محمد الخميسي مقدم برنامجي وينك والراحل ضيف أحدية العبدلي-VPddwKxMwP4.mp4

[download]   0.0% of 80.42MiB at  120.18B/s ETA --:--:--
[download]   0.0% of 80.42MiB at  180.25B/s ETA --:--:--
[download]   0.0% of 80.42MiB at  300.41B/s ETA 77:58:16
[download]   0.0% of 80.42MiB at  539.35B/s ETA 43:25:41
[download]   0.0% of 80.42MiB at 1010.45B/s ETA 23:10:47
[download]   0.0% of 80.42MiB at  1.90KiB/s ETA 12:01:23
[download]   0.0% of 80.42MiB at  3.71KiB/s ETA 06:10:15
[download]   0.1% of 80.42MiB at  7.27KiB/s ETA 03:08:43
[download]   0.2% of 80.42MiB at 14.26KiB/s ETA 01:36:05
[download]   0.3% of 80.42MiB at 27.51KiB/s ETA 49:43
[download]   0.6% of 80.42MiB at 51.82KiB/s ETA 26:19
[download]   1.2% of 80.42MiB at 87.84KiB/s ETA 15:26
[download]   1.7% of 80.42MiB at 114.62KiB/s ETA 11:46
[download]   2.1% of 80.42MiB at 133.53KiB/s ETA 10:03
[download]   2.5% of 80.42MiB at 148.92KiB/s ETA 08:58
[download]   3.0% of 80.42MiB at 164.24KiB/s ETA 08:06
[download]   3.5% of 80.42MiB at 177.06KiB/s ETA 07:29
[download]   3.9% of 80.42MiB at 188.87KiB/s ETA 06:58
[download]   4.4% of 80.42MiB at 198.62KiB/s ETA 06:36
[download]   4.8% of 80.42MiB at 205.33KiB/s ETA 06:21
[download]   5.2% of 80.42MiB at 211.40KiB/s ETA 06:09
[download]   5.6% of 80.42MiB at 220.37KiB/s ETA 05:52
[download]   6.2% of 80.42MiB at 231.19KiB/s ETA 05:34
[download]   6.7% of 80.42MiB at 240.28KiB/s ETA 05:19
[download]   7.3% of 80.42MiB at 245.34KiB/s ETA 05:11
[download]   7.7% of 80.42MiB at 248.75KiB/s ETA 05:05
[download]   8.1% of 80.42MiB at 250.14KiB/s ETA 05:02
[download]   8.4% of 80.42MiB at 250.58KiB/s ETA 05:01
[download]   8.7% of 80.42MiB at 252.17KiB/s ETA 04:58
[download]   9.1% of 80.42MiB at 254.58KiB/s ETA 04:54
[download]   9.5% of 80.42MiB at 254.58KiB/s ETA 04:52
[download]   9.8% of 80.42MiB at 253.32KiB/s ETA 04:53
[download]  10.1% of 80.42MiB at 253.00KiB/s ETA 04:52
[download]  10.4% of 80.42MiB at 254.55KiB/s ETA 04:50
[download]  10.7% of 80.42MiB at 253.12KiB/s ETA 04:50
[download]  11.0% of 80.42MiB at 251.27KiB/s ETA 04:51
[download]  11.2% of 80.42MiB at 251.51KiB/s ETA 04:50
[download]  11.6% of 80.42MiB at 250.23KiB/s ETA 04:51
[download]  11.8% of 80.42MiB at 249.51KiB/s ETA 04:51
[download]  12.1% of 80.42MiB at 249.14KiB/s ETA 04:50
[download]  12.4% of 80.42MiB at 248.45KiB/s ETA 04:50
[download]  12.6% of 80.42MiB at 248.44KiB/s ETA 04:49
[download]  12.9% of 80.42MiB at 250.36KiB/s ETA 04:46
[download]  13.4% of 80.42MiB at 248.88KiB/s ETA 04:46
[download]  13.7% of 80.42MiB at 249.98KiB/s ETA 04:44
[download]  14.1% of 80.42MiB at 247.63KiB/s ETA 04:45
[download]  14.3% of 80.42MiB at 245.51KiB/s ETA 04:47
[download]  14.5% of 80.42MiB at 242.23KiB/s ETA 04:50
[download]  14.6% of 80.42MiB at 240.35KiB/s ETA 04:52
[download]  14.8% of 80.42MiB at 240.17KiB/s ETA 04:52
[download]  15.1% of 80.42MiB at 240.78KiB/s ETA 04:50
[download]  15.4% of 80.42MiB at 241.86KiB/s ETA 04:48
[download]  15.8% of 80.42MiB at 240.37KiB/s ETA 04:48
[download]  16.0% of 80.42MiB at 238.94KiB/s ETA 04:49
[download]  16.2% of 80.42MiB at 239.59KiB/s ETA 04:48
[download]  16.6% of 80.42MiB at 238.08KiB/s ETA 04:48
[download]  16.8% of 80.42MiB at 236.39KiB/s ETA 04:49
[download]  17.0% of 80.42MiB at 236.97KiB/s ETA 04:48
[download]  17.4% of 80.42MiB at 238.15KiB/s ETA 04:45
[download]  17.7% of 80.42MiB at 239.60KiB/s ETA 04:42
[download]  18.1% of 80.42MiB at 240.67KiB/s ETA 04:40
[download]  18.5% of 80.42MiB at 240.54KiB/s ETA 04:39
[download]  18.8% of 80.42MiB at 239.62KiB/s ETA 04:39
[download]  19.0% of 80.42MiB at 238.42KiB/s ETA 04:39
[download]  19.2% of 80.42MiB at 238.55KiB/s ETA 04:38
[download]  19.5% of 80.42MiB at 239.00KiB/s ETA 04:37
[download]  19.9% of 80.42MiB at 239.86KiB/s ETA 04:35
[download]  20.2% of 80.42MiB at 241.53KiB/s ETA 04:31
[download]  20.7% of 80.42MiB at 241.76KiB/s ETA 04:30
[download]  21.0% of 80.42MiB at 242.17KiB/s ETA 04:28
[download]  21.3% of 80.42MiB at 243.24KiB/s ETA 04:26
[download]  21.7% of 80.42MiB at 243.52KiB/s ETA 04:24
[download]  22.1% of 80.42MiB at 243.48KiB/s ETA 04:23
[download]  22.4% of 80.42MiB at 243.83KiB/s ETA 04:22
[download]  22.7% of 80.42MiB at 243.69KiB/s ETA 04:21
[download]  23.0% of 80.42MiB at 244.34KiB/s ETA 04:19
[download]  23.3% of 80.42MiB at 245.77KiB/s ETA 04:16
[download]  23.8% of 80.42MiB at 247.42KiB/s ETA 04:13
[download]  24.3% of 80.42MiB at 248.62KiB/s ETA 04:10
[download]  24.7% of 80.42MiB at 249.95KiB/s ETA 04:08
[download]  25.1% of 80.42MiB at 251.32KiB/s ETA 04:05
[download]  25.6% of 80.42MiB at 253.42KiB/s ETA 04:01
[download]  26.1% of 80.42MiB at 255.52KiB/s ETA 03:58
[download]  26.6% of 80.42MiB at 257.15KiB/s ETA 03:54
[download]  27.1% of 80.42MiB at 258.22KiB/s ETA 03:52
[download]  27.5% of 80.42MiB at 259.62KiB/s ETA 03:49
[download]  28.0% of 80.42MiB at 261.14KiB/s ETA 03:47
[download]  28.5% of 80.42MiB at 262.17KiB/s ETA 03:44
[download]  28.9% of 80.42MiB at 262.40KiB/s ETA 03:43
[download]  29.2% of 80.42MiB at 261.32KiB/s ETA 03:43
[download]  29.5% of 80.42MiB at 259.35KiB/s ETA 03:43
[download]  29.6% of 80.42MiB at 258.27KiB/s ETA 03:44
[download]  29.8% of 80.42MiB at 257.61KiB/s ETA 03:44
[download]  30.0% of 80.42MiB at 256.47KiB/s ETA 03:44
[download]  30.2% of 80.42MiB at 256.33KiB/s ETA 03:44
[download]  30.5% of 80.42MiB at 256.50KiB/s ETA 03:43
[download]  30.8% of 80.42MiB at 256.14KiB/s ETA 03:42
[download]  31.1% of 80.42MiB at 255.75KiB/s ETA 03:41
[download]  31.4% of 80.42MiB at 255.51KiB/s ETA 03:41
[download]  31.7% of 80.42MiB at 255.50KiB/s ETA 03:40
[download]  32.0% of 80.42MiB at 256.42KiB/s ETA 03:38
[download]  32.5% of 80.42MiB at 258.62KiB/s ETA 03:35
[download]  33.2% of 80.42MiB at 261.62KiB/s ETA 03:30
[download]  33.9% of 80.42MiB at 263.95KiB/s ETA 03:26
[download]  34.4% of 80.42MiB at 264.91KiB/s ETA 03:23
[download]  34.8% of 80.42MiB at 265.08KiB/s ETA 03:22
[download]  35.2% of 80.42MiB at 265.77KiB/s ETA 03:20
[download]  35.6% of 80.42MiB at 266.81KiB/s ETA 03:18
[download]  36.1% of 80.42MiB at 267.86KiB/s ETA 03:16
[download]  36.5% of 80.42MiB at 269.75KiB/s ETA 03:13
[download]  37.3% of 80.42MiB at 272.20KiB/s ETA 03:09
[download]  37.9% of 80.42MiB at 274.45KiB/s ETA 03:06
[download]  38.6% of 80.42MiB at 276.44KiB/s ETA 03:03
[download]  39.1% of 80.42MiB at 278.22KiB/s ETA 03:00
[download]  39.7% of 80.42MiB at 279.34KiB/s ETA 02:57
[download]  40.2% of 80.42MiB at 280.83KiB/s ETA 02:55
[download]  40.8% of 80.42MiB at 282.41KiB/s ETA 02:52
[download]  41.4% of 80.42MiB at 283.54KiB/s ETA 02:50
[download]  41.8% of 80.42MiB at 284.16KiB/s ETA 02:48
[download]  42.3% of 80.42MiB at 284.70KiB/s ETA 02:46
[download]  42.7% of 80.42MiB at 285.73KiB/s ETA 02:45
[download]  43.2% of 80.42MiB at 286.76KiB/s ETA 02:43
[download]  43.7% of 80.42MiB at 287.46KiB/s ETA 02:41
[download]  44.2% of 80.42MiB at 287.76KiB/s ETA 02:39
[download]  44.6% of 80.42MiB at 288.46KiB/s ETA 02:38
[download]  45.0% of 80.42MiB at 288.56KiB/s ETA 02:36
[download]  45.4% of 80.42MiB at 287.79KiB/s ETA 02:36
[download]  45.7% of 80.42MiB at 287.64KiB/s ETA 02:35
[download]  46.0% of 80.42MiB at 287.40KiB/s ETA 02:34
[download]  46.3% of 80.42MiB at 287.00KiB/s ETA 02:34
[download]  46.6% of 80.42MiB at 285.64KiB/s ETA 02:33
[download]  46.8% of 80.42MiB at 285.47KiB/s ETA 02:33
[download]  47.1% of 80.42MiB at 285.61KiB/s ETA 02:32
[download]  47.5% of 80.42MiB at 285.77KiB/s ETA 02:31
[download]  47.8% of 80.42MiB at 286.12KiB/s ETA 02:30
[download]  48.3% of 80.42MiB at 286.34KiB/s ETA 02:28
[download]  48.6% of 80.42MiB at 286.99KiB/s ETA 02:27
[download]  49.1% of 80.42MiB at 287.76KiB/s ETA 02:25
[download]  49.6% of 80.42MiB at 289.30KiB/s ETA 02:23
[download]  50.4% of 80.42MiB at 291.17KiB/s ETA 02:20
[download]  51.0% of 80.42MiB at 292.24KiB/s ETA 02:18
[download]  51.5% of 80.42MiB at 292.79KiB/s ETA 02:16
[download]  51.9% of 80.42MiB at 292.88KiB/s ETA 02:15
[download]  52.3% of 80.42MiB at 292.93KiB/s ETA 02:14
[download]  52.7% of 80.42MiB at 293.76KiB/s ETA 02:12
[download]  53.3% of 80.42MiB at 294.80KiB/s ETA 02:10
[download]  53.8% of 80.42MiB at 295.46KiB/s ETA 02:08
[download]  54.3% of 80.42MiB at 295.04KiB/s ETA 02:07
[download]  54.6% of 80.42MiB at 294.55KiB/s ETA 02:07
[download]  54.8% of 80.42MiB at 294.71KiB/s ETA 02:06
[download]  55.2% of 80.42MiB at 294.16KiB/s ETA 02:05
[download]  55.5% of 80.42MiB at 294.04KiB/s ETA 02:04
[download]  55.9% of 80.42MiB at 294.03KiB/s ETA 02:03
[download]  56.2% of 80.42MiB at 293.67KiB/s ETA 02:02
[download]  56.5% of 80.42MiB at 293.80KiB/s ETA 02:01
[download]  56.9% of 80.42MiB at 294.07KiB/s ETA 02:00
[download]  57.3% of 80.42MiB at 294.91KiB/s ETA 01:59
[download]  57.9% of 80.42MiB at 296.14KiB/s ETA 01:57
[download]  58.5% of 80.42MiB at 297.39KiB/s ETA 01:54
[download]  59.1% of 80.42MiB at 297.97KiB/s ETA 01:53
[download]  59.6% of 80.42MiB at 298.14KiB/s ETA 01:51
[download]  59.9% of 80.42MiB at 297.92KiB/s ETA 01:50
[download]  60.3% of 80.42MiB at 297.56KiB/s ETA 01:49
[download]  60.6% of 80.42MiB at 296.66KiB/s ETA 01:49
[download]  60.8% of 80.42MiB at 295.91KiB/s ETA 01:49
[download]  61.0% of 80.42MiB at 295.42KiB/s ETA 01:48
[download]  61.2% of 80.42MiB at 294.40KiB/s ETA 01:48
[download]  61.4% of 80.42MiB at 293.59KiB/s ETA 01:48
[download]  61.6% of 80.42MiB at 293.10KiB/s ETA 01:47
[download]  61.9% of 80.42MiB at 293.18KiB/s ETA 01:47
[download]  62.2% of 80.42MiB at 293.20KiB/s ETA 01:46
[download]  62.6% of 80.42MiB at 293.15KiB/s ETA 01:45
[download]  62.9% of 80.42MiB at 293.59KiB/s ETA 01:43
[download]  63.4% of 80.42MiB at 293.62KiB/s ETA 01:42
[download]  63.8% of 80.42MiB at 293.68KiB/s ETA 01:41
[download]  64.2% of 80.42MiB at 293.82KiB/s ETA 01:40
[download]  64.6% of 80.42MiB at 294.54KiB/s ETA 01:39
[download]  65.2% of 80.42MiB at 295.61KiB/s ETA 01:37
[download]  65.7% of 80.42MiB at 296.64KiB/s ETA 01:35
[download]  66.3% of 80.42MiB at 297.41KiB/s ETA 01:33
[download]  66.8% of 80.42MiB at 297.50KiB/s ETA 01:31
[download]  67.2% of 80.42MiB at 297.22KiB/s ETA 01:30
[download]  67.5% of 80.42MiB at 296.84KiB/s ETA 01:30
[download]  67.8% of 80.42MiB at 295.96KiB/s ETA 01:29
[download]  68.0% of 80.42MiB at 295.02KiB/s ETA 01:29
[download]  68.2% of 80.42MiB at 294.93KiB/s ETA 01:28
[download]  68.5% of 80.42MiB at 294.38KiB/s ETA 01:28
[download]  68.8% of 80.42MiB at 293.95KiB/s ETA 01:27
[download]  69.0% of 80.42MiB at 293.76KiB/s ETA 01:26
[download]  69.3% of 80.42MiB at 293.37KiB/s ETA 01:26
[download]  69.6% of 80.42MiB at 293.02KiB/s ETA 01:25
[download]  69.9% of 80.42MiB at 292.84KiB/s ETA 01:24
[download]  70.2% of 80.42MiB at 292.90KiB/s ETA 01:23
[download]  70.6% of 80.42MiB at 293.45KiB/s ETA 01:22
[download]  71.1% of 80.42MiB at 294.17KiB/s ETA 01:20
[download]  71.6% of 80.42MiB at 294.86KiB/s ETA 01:19
[download]  72.2% of 80.42MiB at 295.08KiB/s ETA 01:17
[download]  72.6% of 80.42MiB at 294.92KiB/s ETA 01:16
[download]  72.9% of 80.42MiB at 294.55KiB/s ETA 01:15
[download]  73.2% of 80.42MiB at 293.95KiB/s ETA 01:15
[download]  73.4% of 80.42MiB at 293.27KiB/s ETA 01:14
[download]  73.6% of 80.42MiB at 292.26KiB/s ETA 01:14
[download]  73.8% of 80.42MiB at 291.32KiB/s ETA 01:14
[download]  73.9% of 80.42MiB at 290.23KiB/s ETA 01:14
[download]  74.0% of 80.42MiB at 289.45KiB/s ETA 01:13
[download]  74.2% of 80.42MiB at 288.46KiB/s ETA 01:13
[download]  74.3% of 80.42MiB at 288.07KiB/s ETA 01:13
[download]  74.5% of 80.42MiB at 287.64KiB/s ETA 01:13
[download]  74.7% of 80.42MiB at 287.21KiB/s ETA 01:12
[download]  74.9% of 80.42MiB at 286.74KiB/s ETA 01:12
[download]  75.2% of 80.42MiB at 286.66KiB/s ETA 01:11
[download]  75.5% of 80.42MiB at 286.80KiB/s ETA 01:10
[download]  75.9% of 80.42MiB at 286.79KiB/s ETA 01:09
[download]  76.2% of 80.42MiB at 286.69KiB/s ETA 01:08
[download]  76.5% of 80.42MiB at 286.44KiB/s ETA 01:07
[download]  76.8% of 80.42MiB at 286.52KiB/s ETA 01:06
[download]  77.2% of 80.42MiB at 287.02KiB/s ETA 01:05
[download]  77.7% of 80.42MiB at 287.41KiB/s ETA 01:03
[download]  78.2% of 80.42MiB at 287.92KiB/s ETA 01:02
[download]  78.7% of 80.42MiB at 288.54KiB/s ETA 01:00
[download]  79.2% of 80.42MiB at 289.50KiB/s ETA 00:59
[download]  79.9% of 80.42MiB at 290.51KiB/s ETA 00:56
[download]  80.5% of 80.42MiB at 291.24KiB/s ETA 00:55
[download]  81.0% of 80.42MiB at 292.13KiB/s ETA 00:53
[download]  81.7% of 80.42MiB at 292.91KiB/s ETA 00:51
[download]  82.2% of 80.42MiB at 293.25KiB/s ETA 00:49
[download]  82.6% of 80.42MiB at 293.50KiB/s ETA 00:48
[download]  83.1% of 80.42MiB at 293.57KiB/s ETA 00:47
[download]  83.4% of 80.42MiB at 293.21KiB/s ETA 00:46
[download]  83.7% of 80.42MiB at 293.26KiB/s ETA 00:45
[download]  84.1% of 80.42MiB at 293.29KiB/s ETA 00:44
[download]  84.5% of 80.42MiB at 293.26KiB/s ETA 00:43
[download]  84.8% of 80.42MiB at 293.22KiB/s ETA 00:42
[download]  85.2% of 80.42MiB at 293.36KiB/s ETA 00:41
[download]  85.6% of 80.42MiB at 293.73KiB/s ETA 00:40
[download]  86.1% of 80.42MiB at 294.39KiB/s ETA 00:39
[download]  86.6% of 80.42MiB at 295.24KiB/s ETA 00:37
[download]  87.3% of 80.42MiB at 296.09KiB/s ETA 00:35
[download]  87.9% of 80.42MiB at 296.98KiB/s ETA 00:33
[download]  88.5% of 80.42MiB at 297.91KiB/s ETA 00:31
[download]  89.1% of 80.42MiB at 298.62KiB/s ETA 00:29
[download]  89.7% of 80.42MiB at 299.16KiB/s ETA 00:28
[download]  90.2% of 80.42MiB at 299.80KiB/s ETA 00:26
[download]  90.8% of 80.42MiB at 300.49KiB/s ETA 00:25
[download]  91.3% of 80.42MiB at 300.95KiB/s ETA 00:23
[download]  91.8% of 80.42MiB at 301.44KiB/s ETA 00:22
[download]  92.4% of 80.42MiB at 302.18KiB/s ETA 00:20
[download]  93.0% of 80.42MiB at 303.08KiB/s ETA 00:19
[download]  93.6% of 80.42MiB at 303.69KiB/s ETA 00:17
[download]  94.2% of 80.42MiB at 304.02KiB/s ETA 00:15
[download]  94.6% of 80.42MiB at 304.16KiB/s ETA 00:14
[download]  95.0% of 80.42MiB at 304.31KiB/s ETA 00:13
[download]  95.4% of 80.42MiB at 304.68KiB/s ETA 00:12
[download]  96.0% of 80.42MiB at 305.18KiB/s ETA 00:10
[download]  96.5% of 80.42MiB at 305.67KiB/s ETA 00:09
[download]  97.0% of 80.42MiB at 305.88KiB/s ETA 00:08
[download]  97.4% of 80.42MiB at 306.25KiB/s ETA 00:06
[download]  97.9% of 80.42MiB at 306.74KiB/s ETA 00:05
[download]  98.5% of 80.42MiB at 307.43KiB/s ETA 00:04
[download]  99.1% of 80.42MiB at 308.16KiB/s ETA 00:02
[download]  99.7% of 80.42MiB at 309.11KiB/s ETA 00:00
[download] 100.0% of 80.42MiB at 309.44KiB/s ETA 00:00
[download] 100% of 80.42MiB in 04:41
96.30.194.38
storage is already mounted
Directory is already present
[youtube] 8lzfaH4tfuI: Downloading webpage
[youtube] Downloading just video 8lzfaH4tfuI because of --no-playlist
[youtube] 8lzfaH4tfuI: Downloading MPD manifest
[download] Destination: لقطات سنابية من لقاء المهندس صالح السلمي الأمين العام لهيئة تنمية الصادرات السعودية-8lzfaH4tfuI.mp4

[download]   0.0% of 18.04MiB at  673.96B/s ETA 07:47:42
[download]   0.0% of 18.04MiB at  1.09KiB/s ETA 04:42:14
[download]   0.0% of 18.04MiB at  1.96KiB/s ETA 02:37:24
[download]   0.0% of 18.04MiB at  3.68KiB/s ETA 01:23:32
[download]   0.1% of 18.04MiB at  7.00KiB/s ETA 43:56
[download]   0.1% of 18.04MiB at 13.47KiB/s ETA 22:49
[download]   0.2% of 18.04MiB at 26.64KiB/s ETA 11:31
[download]   0.5% of 18.04MiB at 51.69KiB/s ETA 05:55
[download]   0.9% of 18.04MiB at 97.93KiB/s ETA 03:06
[download]   1.8% of 18.04MiB at 180.16KiB/s ETA 01:40
[download]   3.6% of 18.04MiB at 317.56KiB/s ETA 00:56
[download]   7.3% of 18.04MiB at 503.29KiB/s ETA 00:34
[download]  13.9% of 18.04MiB at 634.23KiB/s ETA 00:25
[download]  18.7% of 18.04MiB at 652.13KiB/s ETA 00:23
[download]  22.5% of 18.04MiB at 697.11KiB/s ETA 00:20
[download]  28.2% of 18.04MiB at 720.99KiB/s ETA 00:18
[download]  32.7% of 18.04MiB at 700.62KiB/s ETA 00:17
[download]  35.9% of 18.04MiB at 703.52KiB/s ETA 00:16
[download]  39.9% of 18.04MiB at 723.72KiB/s ETA 00:15
[download]  45.2% of 18.04MiB at 743.09KiB/s ETA 00:13
[download]  50.3% of 18.04MiB at 751.60KiB/s ETA 00:12
[download]  54.8% of 18.04MiB at 753.46KiB/s ETA 00:11
[download]  59.0% of 18.04MiB at 751.30KiB/s ETA 00:10
[download]  62.9% of 18.04MiB at 748.58KiB/s ETA 00:09
[download]  66.8% of 18.04MiB at 747.78KiB/s ETA 00:08
[download]  70.7% of 18.04MiB at 740.77KiB/s ETA 00:07
[download]  74.2% of 18.04MiB at 729.25KiB/s ETA 00:06
[download]  77.2% of 18.04MiB at 717.48KiB/s ETA 00:05
[download]  80.0% of 18.04MiB at 708.30KiB/s ETA 00:05
[download]  82.8% of 18.04MiB at 685.08KiB/s ETA 00:04
[download]  84.7% of 18.04MiB at 676.07KiB/s ETA 00:04
[download]  87.1% of 18.04MiB at 662.28KiB/s ETA 00:03
[download]  89.1% of 18.04MiB at 645.93KiB/s ETA 00:03
[download]  90.8% of 18.04MiB at 634.26KiB/s ETA 00:02
[download]  92.6% of 18.04MiB at 633.11KiB/s ETA 00:02
[download]  95.7% of 18.04MiB at 631.99KiB/s ETA 00:01
[download]  99.0% of 18.04MiB at 630.85KiB/s ETA 00:00
[download] 100.0% of 18.04MiB at 629.80KiB/s ETA 00:00
[download] 100% of 18.04MiB in 00:38
155.138.200.108
storage is already mounted
Directory is already present
[youtube] n9zDW17aNE4: Downloading webpage
[youtube] Downloading just video n9zDW17aNE4 because of --no-playlist
[youtube] n9zDW17aNE4: Downloading MPD manifest
[download] Destination: المهندس صالح السلمي الأمين العام لهيئة تنمية الصادرات السعودية ضيف أحدية العبدلي-n9zDW17aNE4.mp4

[download]   0.0% of 220.63MiB at  268.65B/s ETA --:--:--
[download]   0.0% of 220.63MiB at  402.84B/s ETA --:--:--
[download]   0.0% of 220.63MiB at  671.37B/s ETA 95:43:12
[download]   0.0% of 220.63MiB at  1.18KiB/s ETA 53:11:01
[download]   0.0% of 220.63MiB at  2.23KiB/s ETA 28:10:30
[download]   0.0% of 220.63MiB at  4.32KiB/s ETA 14:31:02
