66.42.95.51
storage is already mounted
Directory is already present
[youtube] yawp4zThp_w: Downloading webpage
[youtube] Downloading just video yawp4zThp_w because of --no-playlist
[download] Destination: الثاني المتوسط _ الفصل الدراسي الأول _ الانجليزية _ at the funfair 3c - 2-yawp4zThp_w.mp4

[download]   0.0% of 41.86MiB at 29.75KiB/s ETA 24:01
[download]   0.0% of 41.86MiB at 88.84KiB/s ETA 08:02
[download]   0.0% of 41.86MiB at 205.46KiB/s ETA 03:28
[download]   0.0% of 41.86MiB at 428.87KiB/s ETA 01:39
[download]  29.8% of 52.80MiB at 141.74KiB/s ETA 04:27
[download]  30.2% of 52.80MiB at 142.43KiB/s ETA 04:25
[download]  30.6% of 52.80MiB at 143.38KiB/s ETA 04:21
[download]  31.1% of 52.80MiB at 144.71KiB/s ETA 04:17
[download]  31.8% of 52.80MiB at 146.84KiB/s ETA 04:11
[download]  32.6% of 52.80MiB at 149.41KiB/s ETA 04:03
[download]  33.4% of 52.80MiB at 151.49KiB/s ETA 03:57
[download]  34.1% of 52.80MiB at 153.08KiB/s ETA 03:52
[download]  34.7% of 52.80MiB at 154.48KiB/s ETA 03:48
[download]  35.2% of 52.80MiB at 156.03KiB/s ETA 03:44
[download]  36.0% of 52.80MiB at 157.68KiB/s ETA 03:39
[download]  36.6% of 52.80MiB at 158.84KiB/s ETA 03:35
[download]  37.1% of 52.80MiB at 160.19KiB/s ETA 03:32
[download]  37.8% of 52.80MiB at 161.94KiB/s ETA 03:27
[download]  38.5% of 52.80MiB at 163.56KiB/s ETA 03:23
[download]  39.2% of 52.80MiB at 165.34KiB/s ETA 03:18
[download]  40.0% of 52.80MiB at 167.10KiB/s ETA 03:14
[download]  40.6% of 52.80MiB at 168.49KiB/s ETA 03:10
[download]  41.3% of 52.80MiB at 169.80KiB/s ETA 03:06
[download]  41.9% of 52.80MiB at 171.21KiB/s ETA 03:03
[download]  42.6% of 52.80MiB at 172.49KiB/s ETA 02:59
[download]  43.2% of 52.80MiB at 173.85KiB/s ETA 02:56
[download]  44.0% of 52.80MiB at 175.28KiB/s ETA 02:52
[download]  44.5% of 52.80MiB at 175.91KiB/s ETA 02:50
[download]  45.0% of 52.80MiB at 176.24KiB/s ETA 02:48
[download]  45.4% of 52.80MiB at 176.94KiB/s ETA 02:46
[download]  46.0% of 52.80MiB at 177.95KiB/s ETA 02:44
[download]  46.6% of 52.80MiB at 178.89KiB/s ETA 02:41
[download]  47.1% of 52.80MiB at 179.66KiB/s ETA 02:39
[download]  47.7% of 52.80MiB at 179.98KiB/s ETA 02:37
[download]  48.0% of 52.80MiB at 180.33KiB/s ETA 02:35
[download]  48.5% of 52.80MiB at 180.94KiB/s ETA 02:33
[download]  49.0% of 52.80MiB at 181.57KiB/s ETA 02:31
[download]  49.5% of 52.80MiB at 182.32KiB/s ETA 02:29
[download]  50.1% of 52.80MiB at 183.27KiB/s ETA 02:27
[download]  50.7% of 52.80MiB at 183.99KiB/s ETA 02:24
[download]  51.2% of 52.80MiB at 184.66KiB/s ETA 02:22
[download]  51.7% of 52.80MiB at 185.31KiB/s ETA 02:20
[download]  52.3% of 52.80MiB at 186.09KiB/s ETA 02:18
[download]  52.9% of 52.80MiB at 187.04KiB/s ETA 02:16
[download]  53.5% of 52.80MiB at 187.97KiB/s ETA 02:13
[download]  54.1% of 52.80MiB at 188.81KiB/s ETA 02:11
[download]  54.7% of 52.80MiB at 189.29KiB/s ETA 02:09
[download]  55.1% of 52.80MiB at 189.63KiB/s ETA 02:07
[download]  55.6% of 52.80MiB at 190.23KiB/s ETA 02:06
[download]  56.1% of 52.80MiB at 191.33KiB/s ETA 02:03
[download]  56.9% of 52.80MiB at 192.67KiB/s ETA 02:00
[download]  57.6% of 52.80MiB at 193.69KiB/s ETA 01:58
[download]  58.3% of 52.80MiB at 194.30KiB/s ETA 01:56
[download]  58.8% of 52.80MiB at 195.07KiB/s ETA 01:54
[download]  59.4% of 52.80MiB at 195.92KiB/s ETA 01:51
[download]  60.0% of 52.80MiB at 196.85KiB/s ETA 01:49
[download]  60.7% of 52.80MiB at 198.00KiB/s ETA 01:47
[download]  61.5% of 52.80MiB at 198.92KiB/s ETA 01:44
[download]  62.1% of 52.80MiB at 199.36KiB/s ETA 01:42
[download]  62.5% of 52.80MiB at 199.98KiB/s ETA 01:41
[download]  63.1% of 52.80MiB at 200.94KiB/s ETA 01:39
[download]  63.9% of 52.80MiB at 201.97KiB/s ETA 01:36
[download]  64.5% of 52.80MiB at 202.54KiB/s ETA 01:34
[download]  65.1% of 52.80MiB at 202.53KiB/s ETA 01:33
[download]  65.4% of 52.80MiB at 202.13KiB/s ETA 01:32
[download]  65.7% of 52.80MiB at 201.39KiB/s ETA 01:32
[download]  65.9% of 52.80MiB at 200.77KiB/s ETA 01:31
[download]  66.1% of 52.80MiB at 200.64KiB/s ETA 01:31
[download]  66.4% of 52.80MiB at 200.61KiB/s ETA 01:30
[download]  66.8% of 52.80MiB at 200.47KiB/s ETA 01:29
[download]  67.1% of 52.80MiB at 200.31KiB/s ETA 01:28
[download]  67.4% of 52.80MiB at 200.64KiB/s ETA 01:27
[download]  68.0% of 52.80MiB at 201.23KiB/s ETA 01:26
[download]  68.5% of 52.80MiB at 202.22KiB/s ETA 01:24
[download]  69.5% of 52.80MiB at 203.77KiB/s ETA 01:21
[download]  70.3% of 52.80MiB at 205.12KiB/s ETA 01:18
[download]  71.1% of 52.80MiB at 206.16KiB/s ETA 01:15
[download]  71.8% of 52.80MiB at 207.25KiB/s ETA 01:13
[download]  72.7% of 52.80MiB at 208.60KiB/s ETA 01:10
[download]  73.5% of 52.80MiB at 209.41KiB/s ETA 01:08
[download]  74.1% of 52.80MiB at 209.42KiB/s ETA 01:06
[download]  74.5% of 52.80MiB at 209.49KiB/s ETA 01:05
[download]  74.9% of 52.80MiB at 209.40KiB/s ETA 01:04
[download]  75.3% of 52.80MiB at 209.59KiB/s ETA 01:03
[download]  75.7% of 52.80MiB at 209.51KiB/s ETA 01:02
[download]  76.1% of 52.80MiB at 209.57KiB/s ETA 01:01
[download]  76.5% of 52.80MiB at 209.82KiB/s ETA 01:00
[download]  77.0% of 52.80MiB at 210.10KiB/s ETA 00:59
[download]  77.5% of 52.80MiB at 210.74KiB/s ETA 00:57
[download]  78.3% of 52.80MiB at 211.82KiB/s ETA 00:55
[download]  79.1% of 52.80MiB at 212.93KiB/s ETA 00:53
[download]  79.9% of 52.80MiB at 213.71KiB/s ETA 00:50
[download]  80.5% of 52.80MiB at 214.38KiB/s ETA 00:49
[download]  81.2% of 52.80MiB at 215.15KiB/s ETA 00:47
[download]  81.9% of 52.80MiB at 216.03KiB/s ETA 00:45
[download]  82.6% of 52.80MiB at 216.87KiB/s ETA 00:43
[download]  83.3% of 52.80MiB at 217.63KiB/s ETA 00:41
[download]  84.0% of 52.80MiB at 218.12KiB/s ETA 00:39
[download]  84.6% of 52.80MiB at 218.88KiB/s ETA 00:38
[download]  85.4% of 52.80MiB at 219.86KiB/s ETA 00:35
[download]  86.1% of 52.80MiB at 220.50KiB/s ETA 00:33
[download]  86.8% of 52.80MiB at 221.20KiB/s ETA 00:32
[download]  87.5% of 52.80MiB at 221.92KiB/s ETA 00:30
[download]  88.2% of 52.80MiB at 222.09KiB/s ETA 00:28
[download]  88.6% of 52.80MiB at 221.93KiB/s ETA 00:27
[download]  89.0% of 52.80MiB at 221.87KiB/s ETA 00:26
[download]  89.4% of 52.80MiB at 221.69KiB/s ETA 00:25
[download]  89.7% of 52.80MiB at 221.34KiB/s ETA 00:25
[download]  90.0% of 52.80MiB at 221.21KiB/s ETA 00:24
[download]  90.3% of 52.80MiB at 221.25KiB/s ETA 00:23
[download]  90.8% of 52.80MiB at 221.56KiB/s ETA 00:22
[download]  91.4% of 52.80MiB at 222.04KiB/s ETA 00:21
[download]  92.0% of 52.80MiB at 222.64KiB/s ETA 00:19
[download]  92.7% of 52.80MiB at 222.85KiB/s ETA 00:17
[download]  93.1% of 52.80MiB at 223.05KiB/s ETA 00:16
[download]  93.6% of 52.80MiB at 223.26KiB/s ETA 00:15
[download]  94.1% of 52.80MiB at 223.33KiB/s ETA 00:14
[download]  94.6% of 52.80MiB at 223.40KiB/s ETA 00:13
[download]  95.0% of 52.80MiB at 223.86KiB/s ETA 00:12
[download]  95.7% of 52.80MiB at 224.36KiB/s ETA 00:10
[download]  96.3% of 52.80MiB at 224.58KiB/s ETA 00:08
[download]  96.8% of 52.80MiB at 225.11KiB/s ETA 00:07
[download]  97.6% of 52.80MiB at 226.04KiB/s ETA 00:05
[download]  98.5% of 52.80MiB at 227.02KiB/s ETA 00:03
[download]  99.3% of 52.80MiB at 228.04KiB/s ETA 00:01
[download] 100.0% of 52.80MiB at 228.82KiB/s ETA 00:00
[download] 100% of 52.80MiB in 04:21
155.138.200.108
storage is already mounted
Directory is already present
[youtube] Gp984wGYtgc: Downloading webpage
[youtube] Downloading just video Gp984wGYtgc because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول _ الانجليزية _ 3 2b writing traveller-Gp984wGYtgc.mp4

[download]   0.0% of 66.35MiB at 28.96KiB/s ETA 39:09
[download]   0.0% of 66.35MiB at 85.88KiB/s ETA 13:11
[download]   0.0% of 66.35MiB at 197.83KiB/s ETA 05:43
[download]   0.0% of 66.35MiB at 399.56KiB/s ETA 02:50
[download]   0.0% of 66.35MiB at 810.25KiB/s ETA 01:23
[download]   0.1% of 66.35MiB at  1.23MiB/s ETA 00:53
[download]   0.2% of 66.35MiB at  1.64MiB/s ETA 00:40
[download]   0.4% of 66.35MiB at  2.29MiB/s ETA 00:28
[download]   0.8% of 66.35MiB at  3.09MiB/s ETA 00:21
[download]   1.5% of 66.35MiB at  1.46MiB/s ETA 00:44
[download]   2.9% of 66.35MiB at  2.69MiB/s ETA 00:23
[download]   5.8% of 66.35MiB at  2.51MiB/s ETA 00:24
[download]   9.4% of 66.35MiB at  2.51MiB/s ETA 00:23
[download]  13.2% of 66.35MiB at  2.56MiB/s ETA 00:22
[download]  17.2% of 66.35MiB at  2.69MiB/s ETA 00:20
[download]  22.1% of 66.35MiB at  2.60MiB/s ETA 00:19
[download]  25.6% of 66.35MiB at  2.47MiB/s ETA 00:19
[download]  28.4% of 66.35MiB at  2.41MiB/s ETA 00:19
[download]  31.3% of 66.35MiB at  2.46MiB/s ETA 00:18
[download]  36.2% of 66.35MiB at  2.54MiB/s ETA 00:16
[download]  40.9% of 66.35MiB at  2.61MiB/s ETA 00:15
[download]  46.0% of 66.35MiB at  2.64MiB/s ETA 00:13
[download]  50.4% of 66.35MiB at  2.63MiB/s ETA 00:12
[download]  54.1% of 66.35MiB at  2.67MiB/s ETA 00:11
[download]  59.2% of 66.35MiB at  2.68MiB/s ETA 00:10
[download]  63.4% of 66.35MiB at  2.69MiB/s ETA 00:09
[download]  67.8% of 66.35MiB at  2.73MiB/s ETA 00:07
[download]  73.0% of 66.35MiB at  2.76MiB/s ETA 00:06
[download]  77.8% of 66.35MiB at  2.72MiB/s ETA 00:05
[download]  81.1% of 66.35MiB at  2.74MiB/s ETA 00:04
[download]  86.0% of 66.35MiB at  2.76MiB/s ETA 00:03
[download]  90.8% of 66.35MiB at  2.77MiB/s ETA 00:02
[download]  95.5% of 66.35MiB at  2.77MiB/s ETA 00:01
[download]  99.5% of 66.35MiB at  2.74MiB/s ETA 00:00
[download] 100.0% of 66.35MiB at  2.74MiB/s ETA 00:00
[download] 100% of 66.35MiB in 00:25
144.202.21.236
storage is already mounted
Directory is already present
[youtube] vF85673OA5o: Downloading webpage
[youtube] Downloading just video vF85673OA5o because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول _ الانجليزية _ 3 reading mega goal u3-vF85673OA5o.mp4

[download]   0.0% of 51.67MiB at  3.84KiB/s ETA 03:49:42
[download]   0.0% of 51.67MiB at 11.50KiB/s ETA 01:16:40
[download]   0.0% of 51.67MiB at 26.80KiB/s ETA 32:54
[download]   0.0% of 51.67MiB at 56.95KiB/s ETA 15:28
[download]   0.1% of 51.67MiB at 117.27KiB/s ETA 07:30
[download]   0.1% of 51.67MiB at 237.44KiB/s ETA 03:42
[download]   0.2% of 51.67MiB at 322.09KiB/s ETA 02:43
[download]   0.5% of 51.67MiB at 480.37KiB/s ETA 01:49
[download]   1.0% of 51.67MiB at 787.74KiB/s ETA 01:06
[download]   1.9% of 51.67MiB at  1.24MiB/s ETA 00:41
[download]   3.9% of 51.67MiB at  2.07MiB/s ETA 00:24
[download]   7.7% of 51.67MiB at  2.88MiB/s ETA 00:16
[download]  15.5% of 51.67MiB at  3.08MiB/s ETA 00:14
[download]  21.9% of 51.67MiB at  3.57MiB/s ETA 00:11
[download]  29.7% of 51.67MiB at  3.97MiB/s ETA 00:09
[download]  37.4% of 51.67MiB at  4.14MiB/s ETA 00:07
[download]  45.1% of 51.67MiB at  4.26MiB/s ETA 00:06
[download]  52.9% of 51.67MiB at  4.26MiB/s ETA 00:05
[download]  60.6% of 51.67MiB at  4.17MiB/s ETA 00:04
[download]  67.7% of 51.67MiB at  4.23MiB/s ETA 00:03
[download]  75.5% of 51.67MiB at  4.31MiB/s ETA 00:02
[download]  83.2% of 51.67MiB at  4.39MiB/s ETA 00:01
[download]  90.9% of 51.67MiB at  4.46MiB/s ETA 00:01
[download]  98.7% of 51.67MiB at  4.48MiB/s ETA 00:00
[download] 100.0% of 51.67MiB at  4.47MiB/s ETA 00:00
[download] 100% of 51.67MiB in 00:13
155.138.231.160
storage is already mounted
Directory is already present
[youtube] myyRf3SwHeY: Downloading webpage
[youtube] Downloading just video myyRf3SwHeY because of --no-playlist
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول _ الانجليزية _ 1 mega goal revision u2-myyRf3SwHeY.mp4

[download]   0.0% of 32.01MiB at  4.05KiB/s ETA 02:14:46
[download]   0.0% of 32.01MiB at 12.14KiB/s ETA 44:58
[download]   0.0% of 32.01MiB at 28.30KiB/s ETA 19:18
[download]   0.0% of 32.01MiB at 60.22KiB/s ETA 09:04
[download]   0.1% of 32.01MiB at 124.14KiB/s ETA 04:23
[download]   0.2% of 32.01MiB at 251.48KiB/s ETA 02:10
[download]   0.4% of 32.01MiB at 423.78KiB/s ETA 01:17
[download]   0.8% of 32.01MiB at 599.17KiB/s ETA 00:54
[download]   1.6% of 32.01MiB at 634.99KiB/s ETA 00:50
[download]   3.1% of 32.01MiB at 903.35KiB/s ETA 00:35
[download]   6.2% of 32.01MiB at  1.28MiB/s ETA 00:23
[download]  12.5% of 32.01MiB at  1.88MiB/s ETA 00:14
[download]  23.5% of 32.01MiB at  1.94MiB/s ETA 00:12
[download]  29.8% of 32.01MiB at  1.94MiB/s ETA 00:11
[download]  35.9% of 32.01MiB at  1.99MiB/s ETA 00:10
[download]  42.9% of 32.01MiB at  2.13MiB/s ETA 00:08
[download]  53.4% of 32.01MiB at  2.29MiB/s ETA 00:06
[download]  63.8% of 32.01MiB at  2.41MiB/s ETA 00:04
[download]  74.2% of 32.01MiB at  2.52MiB/s ETA 00:03
[download]  84.8% of 32.01MiB at  2.66MiB/s ETA 00:01
[download]  97.3% of 32.01MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 32.01MiB at  2.82MiB/s ETA 00:00
[download] 100% of 32.01MiB in 00:13
155.138.231.160
storage is already mounted
Directory is already present
[youtube] ro3fRRzlIRQ: Downloading webpage
[youtube] Downloading just video ro3fRRzlIRQ because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول _ الانجليزية _ u3 reading traveller 5-ro3fRRzlIRQ.mp4

[download]   0.0% of 34.99MiB at 27.18KiB/s ETA 21:59
[download]   0.0% of 34.99MiB at 80.96KiB/s ETA 07:22
[download]   0.0% of 34.99MiB at 187.36KiB/s ETA 03:11
[download]   0.0% of 34.99MiB at 384.12KiB/s ETA 01:33
[download]   0.1% of 34.99MiB at 780.47KiB/s ETA 00:45
[download]   0.2% of 34.99MiB at  1.30MiB/s ETA 00:26
[download]   0.4% of 34.99MiB at  1.64MiB/s ETA 00:21
[download]   0.7% of 34.99MiB at  2.46MiB/s ETA 00:14
[download]   1.4% of 34.99MiB at  3.88MiB/s ETA 00:08
[download]   2.9% of 34.99MiB at  6.47MiB/s ETA 00:05
[download]   5.7% of 34.99MiB at 10.79MiB/s ETA 00:03
[download]  11.4% of 34.99MiB at  5.02MiB/s ETA 00:06
[download]  20.8% of 34.99MiB at  4.02MiB/s ETA 00:06
[download]  30.0% of 34.99MiB at  3.94MiB/s ETA 00:06
[download]  40.7% of 34.99MiB at  3.79MiB/s ETA 00:05
[download]  50.6% of 34.99MiB at  3.73MiB/s ETA 00:04
[download]  60.6% of 34.99MiB at  3.37MiB/s ETA 00:04
[download]  67.1% of 34.99MiB at  3.00MiB/s ETA 00:03
[download]  71.2% of 34.99MiB at  2.70MiB/s ETA 00:03
[download]  74.2% of 34.99MiB at  2.53MiB/s ETA 00:03
[download]  77.1% of 34.99MiB at  2.47MiB/s ETA 00:03
[download]  81.6% of 34.99MiB at  2.44MiB/s ETA 00:02
[download]  87.3% of 34.99MiB at  2.38MiB/s ETA 00:01
[download]  92.3% of 34.99MiB at  2.31MiB/s ETA 00:01
[download]  96.6% of 34.99MiB at  2.26MiB/s ETA 00:00
[download] 100.0% of 34.99MiB at  2.26MiB/s ETA 00:00
[download] 100% of 34.99MiB in 00:16
144.202.21.236
storage is already mounted
Directory is already present
[youtube] 2YVAb0HWW-8: Downloading webpage
[youtube] Downloading just video 2YVAb0HWW-8 because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول _ الانجليزية _ u2 from mega goal 5-2YVAb0HWW-8.mp4

[download]   0.0% of 40.05MiB at 18.72KiB/s ETA 36:31
[download]   0.0% of 40.05MiB at 55.81KiB/s ETA 12:14
[download]   0.0% of 40.05MiB at 129.31KiB/s ETA 05:17
[download]   0.0% of 40.05MiB at 265.27KiB/s ETA 02:34
[download]   0.1% of 40.05MiB at 269.19KiB/s ETA 02:32
[download]   0.2% of 40.05MiB at 326.33KiB/s ETA 02:05
[download]   0.3% of 40.05MiB at 436.79KiB/s ETA 01:33
[download]   0.6% of 40.05MiB at 662.11KiB/s ETA 01:01
[download]   1.2% of 40.05MiB at  1.04MiB/s ETA 00:37
[download]   2.5% of 40.05MiB at  1.73MiB/s ETA 00:22
[download]   5.0% of 40.05MiB at  2.84MiB/s ETA 00:13
[download]  10.0% of 40.05MiB at  2.09MiB/s ETA 00:17
[download]  14.1% of 40.05MiB at  1.83MiB/s ETA 00:18
[download]  17.6% of 40.05MiB at  1.88MiB/s ETA 00:17
[download]  23.0% of 40.05MiB at  2.08MiB/s ETA 00:14
[download]  30.9% of 40.05MiB at  2.27MiB/s ETA 00:12
[download]  38.7% of 40.05MiB at  2.25MiB/s ETA 00:10
[download]  44.1% of 40.05MiB at  2.21MiB/s ETA 00:10
[download]  48.9% of 40.05MiB at  2.15MiB/s ETA 00:09
[download]  53.3% of 40.05MiB at  2.02MiB/s ETA 00:09
[download]  56.3% of 40.05MiB at  1.91MiB/s ETA 00:09
[download]  58.7% of 40.05MiB at  1.89MiB/s ETA 00:08
[download]  62.7% of 40.05MiB at  1.75MiB/s ETA 00:08
[download]  64.7% of 40.05MiB at  1.80MiB/s ETA 00:07
[download]  68.8% of 40.05MiB at  1.84MiB/s ETA 00:06
[download]  75.7% of 40.05MiB at  1.77MiB/s ETA 00:05
[download]  79.2% of 40.05MiB at  1.76MiB/s ETA 00:04
[download]  82.9% of 40.05MiB at  1.76MiB/s ETA 00:03
[download]  87.6% of 40.05MiB at  1.81MiB/s ETA 00:02
[download]  96.3% of 40.05MiB at  1.89MiB/s ETA 00:00
[download] 100.0% of 40.05MiB at  1.92MiB/s ETA 00:00
[download] 100% of 40.05MiB in 00:22
96.30.194.38
storage is already mounted
Directory is already present
[youtube] B5kE8jV53eo: Downloading webpage
[youtube] Downloading just video B5kE8jV53eo because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول _ الانجليزية _ u4 writing traveller 5-B5kE8jV53eo.mp4

[download]   0.0% of 39.02MiB at  314.04B/s ETA 36:11:38
[download]   0.0% of 39.02MiB at  471.02B/s ETA 24:07:52
[download]   0.0% of 39.02MiB at  785.02B/s ETA 14:28:42
[download]   0.0% of 39.02MiB at  1.38KiB/s ETA 08:03:07
[download]   0.0% of 39.02MiB at  2.59KiB/s ETA 04:16:58
[download]   0.0% of 39.02MiB at  5.02KiB/s ETA 02:12:32
[download]   0.1% of 39.02MiB at  9.78KiB/s ETA 01:08:01
[download]   0.2% of 39.02MiB at 18.95KiB/s ETA 35:05
[download]   0.3% of 39.02MiB at 37.01KiB/s ETA 17:56
[download]   0.6% of 39.02MiB at 70.44KiB/s ETA 09:23
[download]   1.3% of 39.02MiB at 131.50KiB/s ETA 04:59
[download]   2.6% of 39.02MiB at 228.50KiB/s ETA 02:50
[download]   4.7% of 39.02MiB at 354.07KiB/s ETA 01:47
[download]   7.2% of 39.02MiB at 464.10KiB/s ETA 01:19
[download]  10.1% of 39.02MiB at 542.27KiB/s ETA 01:06
[download]  12.5% of 39.02MiB at 599.50KiB/s ETA 00:58
[download]  15.2% of 39.02MiB at 661.00KiB/s ETA 00:51
[download]  18.3% of 39.02MiB at 717.11KiB/s ETA 00:45
[download]  21.4% of 39.02MiB at 756.23KiB/s ETA 00:41
[download]  24.2% of 39.02MiB at 776.37KiB/s ETA 00:39
[download]  26.6% of 39.02MiB at 799.73KiB/s ETA 00:36
[download]  29.5% of 39.02MiB at 819.71KiB/s ETA 00:34
[download]  32.1% of 39.02MiB at 837.27KiB/s ETA 00:32
[download]  34.9% of 39.02MiB at 873.32KiB/s ETA 00:29
[download]  39.3% of 39.02MiB at 926.56KiB/s ETA 00:26
[download]  43.8% of 39.02MiB at 975.95KiB/s ETA 00:23
[download]  48.4% of 39.02MiB at  1.00MiB/s ETA 00:20
[download]  53.6% of 39.02MiB at  1.05MiB/s ETA 00:17
[download]  58.3% of 39.02MiB at  1.10MiB/s ETA 00:14
[download]  63.7% of 39.02MiB at  1.14MiB/s ETA 00:12
[download]  68.8% of 39.02MiB at  1.17MiB/s ETA 00:10
[download]  73.0% of 39.02MiB at  1.19MiB/s ETA 00:08
[download]  77.5% of 39.02MiB at  1.20MiB/s ETA 00:07
[download]  81.5% of 39.02MiB at  1.22MiB/s ETA 00:05
[download]  85.7% of 39.02MiB at  1.25MiB/s ETA 00:04
[download]  91.1% of 39.02MiB at  1.27MiB/s ETA 00:02
[download]  96.1% of 39.02MiB at  1.29MiB/s ETA 00:01
[download] 100.0% of 39.02MiB at  1.28MiB/s ETA 00:00
[download] 100% of 39.02MiB in 00:38
155.138.218.65
storage is already mounted
Directory is already present
[youtube] Q8sdjJS9Oac: Downloading webpage
[youtube] Downloading just video Q8sdjJS9Oac because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول _ الانجليزية _ u4 writing mega goal 5-Q8sdjJS9Oac.mp4

[download]   0.0% of 58.98MiB at  212.67B/s ETA 80:46:31
[download]   0.0% of 58.98MiB at  318.99B/s ETA 53:51:09
[download]   0.0% of 58.98MiB at  531.64B/s ETA 32:18:41
[download]   0.0% of 58.98MiB at  956.83B/s ETA 17:57:09
[download]   0.0% of 58.98MiB at  1.76KiB/s ETA 09:31:12
[download]   0.0% of 58.98MiB at  3.39KiB/s ETA 04:56:40
[download]   0.1% of 58.98MiB at  6.65KiB/s ETA 02:31:14
[download]   0.1% of 58.98MiB at 13.00KiB/s ETA 01:17:19
[download]   0.2% of 58.98MiB at 25.11KiB/s ETA 40:00
[download]   0.4% of 58.98MiB at 47.30KiB/s ETA 21:11
[download]   0.8% of 58.98MiB at 86.62KiB/s ETA 11:31
[download]   1.7% of 58.98MiB at 151.71KiB/s ETA 06:31
[download]   2.7% of 58.98MiB at 202.66KiB/s ETA 04:49
[download]   3.5% of 58.98MiB at 226.75KiB/s ETA 04:17
[download]   4.1% of 58.98MiB at 241.55KiB/s ETA 03:59
[download]   4.7% of 58.98MiB at 260.81KiB/s ETA 03:40
[download]   5.7% of 58.98MiB at 281.19KiB/s ETA 03:22
[download]   6.4% of 58.98MiB at 291.31KiB/s ETA 03:13
[download]   7.1% of 58.98MiB at 291.94KiB/s ETA 03:12
[download]   7.6% of 58.98MiB at 284.40KiB/s ETA 03:16
[download]   7.9% of 58.98MiB at 276.05KiB/s ETA 03:21
[download]   8.2% of 58.98MiB at 269.41KiB/s ETA 03:25
[download]   8.5% of 58.98MiB at 267.72KiB/s ETA 03:26
[download]   8.8% of 58.98MiB at 264.26KiB/s ETA 03:28
[download]   9.2% of 58.98MiB at 265.35KiB/s ETA 03:26
[download]   9.7% of 58.98MiB at 272.24KiB/s ETA 03:20
[download]  10.5% of 58.98MiB at 280.33KiB/s ETA 03:12
[download]  11.2% of 58.98MiB at 283.72KiB/s ETA 03:08
[download]  11.8% of 58.98MiB at 286.21KiB/s ETA 03:06
[download]  12.4% of 58.98MiB at 285.74KiB/s ETA 03:05
[download]  12.8% of 58.98MiB at 283.53KiB/s ETA 03:05
[download]  13.2% of 58.98MiB at 279.89KiB/s ETA 03:07
[download]  13.6% of 58.98MiB at 274.71KiB/s ETA 03:10
[download]  13.8% of 58.98MiB at 275.65KiB/s ETA 03:08
[download]  14.3% of 58.98MiB at 281.99KiB/s ETA 03:03
[download]  15.4% of 58.98MiB at 289.64KiB/s ETA 02:56
[download]  16.1% of 58.98MiB at 295.75KiB/s ETA 02:51
[download]  17.0% of 58.98MiB at 302.06KiB/s ETA 02:45
[download]  17.8% of 58.98MiB at 310.11KiB/s ETA 02:40
[download]  18.9% of 58.98MiB at 319.45KiB/s ETA 02:33
[download]  20.0% of 58.98MiB at 326.38KiB/s ETA 02:28
[download]  20.9% of 58.98MiB at 329.01KiB/s ETA 02:25
[download]  21.5% of 58.98MiB at 325.81KiB/s ETA 02:25
[download]  21.9% of 58.98MiB at 325.28KiB/s ETA 02:24
[download]  22.4% of 58.98MiB at 327.77KiB/s ETA 02:22
[download]  23.3% of 58.98MiB at 334.25KiB/s ETA 02:18
[download]  24.5% of 58.98MiB at 340.89KiB/s ETA 02:13
[download]  25.4% of 58.98MiB at 344.33KiB/s ETA 02:10
[download]  26.2% of 58.98MiB at 349.77KiB/s ETA 02:07
[download]  27.4% of 58.98MiB at 358.03KiB/s ETA 02:02
[download]  28.6% of 58.98MiB at 364.11KiB/s ETA 01:58
[download]  29.6% of 58.98MiB at 368.30KiB/s ETA 01:55
[download]  30.5% of 58.98MiB at 373.09KiB/s ETA 01:52
[download]  31.5% of 58.98MiB at 377.19KiB/s ETA 01:49
[download]  32.5% of 58.98MiB at 376.52KiB/s ETA 01:48
[download]  33.0% of 58.98MiB at 377.25KiB/s ETA 01:47
[download]  33.7% of 58.98MiB at 379.94KiB/s ETA 01:45
[download]  34.7% of 58.98MiB at 383.33KiB/s ETA 01:42
[download]  35.6% of 58.98MiB at 388.11KiB/s ETA 01:40
[download]  36.8% of 58.98MiB at 392.50KiB/s ETA 01:37
[download]  37.8% of 58.98MiB at 393.14KiB/s ETA 01:35
[download]  38.5% of 58.98MiB at 393.24KiB/s ETA 01:34
[download]  39.2% of 58.98MiB at 395.18KiB/s ETA 01:32
[download]  40.1% of 58.98MiB at 394.94KiB/s ETA 01:31
[download]  40.7% of 58.98MiB at 396.69KiB/s ETA 01:30
[download]  41.6% of 58.98MiB at 397.94KiB/s ETA 01:28
[download]  42.4% of 58.98MiB at 398.35KiB/s ETA 01:27
