96.30.198.163
storage is already mounted
Directory is already present
[youtube] dwSzC32T2_o: Downloading webpage
[youtube] Downloading just video dwSzC32T2_o because of --no-playlist
[download] Destination: لعب مسدسات خرز عند فريق أتاك  الجزء الأول airsoft part 1-dwSzC32T2_o.mp4

[download]   0.0% of 93.05MiB at  1.83KiB/s ETA 14:28:48
[download]   0.0% of 93.05MiB at  5.16KiB/s ETA 05:07:28
[download]   0.0% of 93.05MiB at 11.83KiB/s ETA 02:14:12
[download]   0.0% of 93.05MiB at 25.05KiB/s ETA 01:03:22
[download]  43.1% of 362.73MiB at 846.01KiB/s ETA 04:09
[download]  43.2% of 362.73MiB at 842.67KiB/s ETA 04:10
[download]  43.3% of 362.73MiB at 839.02KiB/s ETA 04:11
[download]  43.4% of 362.73MiB at 835.17KiB/s ETA 04:11
[download]  43.4% of 362.73MiB at 832.46KiB/s ETA 04:12
[download]  43.5% of 362.73MiB at 830.04KiB/s ETA 04:12
[download]  43.6% of 362.73MiB at 826.21KiB/s ETA 04:13
[download]  43.6% of 362.73MiB at 823.85KiB/s ETA 04:14
[download]  43.7% of 362.73MiB at 820.81KiB/s ETA 04:14
[download]  43.8% of 362.73MiB at 816.56KiB/s ETA 04:15
[download]  43.8% of 362.73MiB at 813.38KiB/s ETA 04:16
[download]  43.9% of 362.73MiB at 810.96KiB/s ETA 04:16
[download]  44.0% of 362.73MiB at 808.55KiB/s ETA 04:17
[download]  44.0% of 362.73MiB at 805.98KiB/s ETA 04:17
[download]  44.1% of 362.73MiB at 800.77KiB/s ETA 04:19
[download]  44.1% of 362.73MiB at 797.46KiB/s ETA 04:20
[download]  44.2% of 362.73MiB at 794.90KiB/s ETA 04:20
[download]  44.2% of 362.73MiB at 790.90KiB/s ETA 04:21
[download]  44.3% of 362.73MiB at 789.72KiB/s ETA 04:22
[download]  44.3% of 362.73MiB at 786.07KiB/s ETA 04:22
[download]  44.4% of 362.73MiB at 782.92KiB/s ETA 04:23
[download]  44.5% of 362.73MiB at 780.53KiB/s ETA 04:24
[download]  44.5% of 362.73MiB at 778.44KiB/s ETA 04:24
[download]  44.6% of 362.73MiB at 773.86KiB/s ETA 04:25
[download]  44.6% of 362.73MiB at 770.76KiB/s ETA 04:26
[download]  44.7% of 362.73MiB at 768.29KiB/s ETA 04:27
[download]  44.7% of 362.73MiB at 765.43KiB/s ETA 04:28
[download]  44.8% of 362.73MiB at 762.47KiB/s ETA 04:29
[download]  44.8% of 362.73MiB at 759.92KiB/s ETA 04:29
[download]  44.8% of 362.73MiB at 758.41KiB/s ETA 04:30
[download]  44.9% of 362.73MiB at 756.07KiB/s ETA 04:30
[download]  45.0% of 362.73MiB at 755.31KiB/s ETA 04:30
[download]  45.1% of 362.73MiB at 753.83KiB/s ETA 04:30
[download]  45.2% of 362.73MiB at 752.21KiB/s ETA 04:30
[download]  45.3% of 362.73MiB at 751.17KiB/s ETA 04:30
[download]  45.5% of 362.73MiB at 750.40KiB/s ETA 04:29
[download]  45.6% of 362.73MiB at 748.93KiB/s ETA 04:29
[download]  45.7% of 362.73MiB at 747.63KiB/s ETA 04:29
[download]  45.9% of 362.73MiB at 746.63KiB/s ETA 04:29
[download]  46.0% of 362.73MiB at 745.79KiB/s ETA 04:28
[download]  46.1% of 362.73MiB at 745.54KiB/s ETA 04:28
[download]  46.3% of 362.73MiB at 745.14KiB/s ETA 04:27
[download]  46.5% of 362.73MiB at 745.09KiB/s ETA 04:26
[download]  46.7% of 362.73MiB at 744.88KiB/s ETA 04:25
[download]  46.9% of 362.73MiB at 745.25KiB/s ETA 04:24
[download]  47.1% of 362.73MiB at 746.36KiB/s ETA 04:23
[download]  47.4% of 362.73MiB at 748.28KiB/s ETA 04:21
[download]  47.7% of 362.73MiB at 750.98KiB/s ETA 04:18
[download]  48.1% of 362.73MiB at 754.48KiB/s ETA 04:15
[download]  48.6% of 362.73MiB at 758.97KiB/s ETA 04:11
[download]  49.1% of 362.73MiB at 763.78KiB/s ETA 04:07
[download]  49.6% of 362.73MiB at 769.30KiB/s ETA 04:03
[download]  50.4% of 362.73MiB at 778.50KiB/s ETA 03:56
[download]  51.3% of 362.73MiB at 788.73KiB/s ETA 03:49
[download]  52.2% of 362.73MiB at 799.56KiB/s ETA 03:42
[download]  53.2% of 362.73MiB at 813.08KiB/s ETA 03:33
[download]  54.3% of 362.73MiB at 827.10KiB/s ETA 03:25
[download]  55.4% of 362.73MiB at 840.44KiB/s ETA 03:16
[download]  56.5% of 362.73MiB at 853.33KiB/s ETA 03:09
[download]  57.5% of 362.73MiB at 864.96KiB/s ETA 03:02
[download]  58.5% of 362.73MiB at 875.88KiB/s ETA 02:55
[download]  59.4% of 362.73MiB at 884.71KiB/s ETA 02:50
[download]  60.2% of 362.73MiB at 892.76KiB/s ETA 02:45
[download]  60.9% of 362.73MiB at 899.29KiB/s ETA 02:41
[download]  61.5% of 362.73MiB at 904.71KiB/s ETA 02:37
[download]  62.1% of 362.73MiB at 909.02KiB/s ETA 02:34
[download]  62.6% of 362.73MiB at 912.73KiB/s ETA 02:32
[download]  63.1% of 362.73MiB at 916.27KiB/s ETA 02:29
[download]  63.6% of 362.73MiB at 919.20KiB/s ETA 02:27
[download]  64.0% of 362.73MiB at 921.53KiB/s ETA 02:25
[download]  64.4% of 362.73MiB at 922.19KiB/s ETA 02:23
[download]  64.7% of 362.73MiB at 921.67KiB/s ETA 02:22
[download]  64.9% of 362.73MiB at 921.48KiB/s ETA 02:21
[download]  65.2% of 362.73MiB at 920.62KiB/s ETA 02:20
[download]  65.4% of 362.73MiB at 921.17KiB/s ETA 02:19
[download]  65.7% of 362.73MiB at 922.87KiB/s ETA 02:18
[download]  66.1% of 362.73MiB at 925.13KiB/s ETA 02:16
[download]  66.5% of 362.73MiB at 927.05KiB/s ETA 02:14
[download]  66.9% of 362.73MiB at 928.67KiB/s ETA 02:12
[download]  67.2% of 362.73MiB at 931.15KiB/s ETA 02:10
[download]  67.7% of 362.73MiB at 934.71KiB/s ETA 02:08
[download]  68.2% of 362.73MiB at 938.89KiB/s ETA 02:05
[download]  68.8% of 362.73MiB at 942.77KiB/s ETA 02:02
[download]  69.3% of 362.73MiB at 946.42KiB/s ETA 02:00
[download]  69.9% of 362.73MiB at 949.96KiB/s ETA 01:57
[download]  70.4% of 362.73MiB at 953.06KiB/s ETA 01:55
[download]  70.9% of 362.73MiB at 956.21KiB/s ETA 01:53
[download]  71.3% of 362.73MiB at 959.37KiB/s ETA 01:50
[download]  71.8% of 362.73MiB at 963.21KiB/s ETA 01:48
[download]  72.4% of 362.73MiB at 968.98KiB/s ETA 01:45
[download]  73.4% of 362.73MiB at 977.59KiB/s ETA 01:41
[download]  74.2% of 362.73MiB at 984.90KiB/s ETA 01:37
[download]  74.9% of 362.73MiB at 989.52KiB/s ETA 01:34
[download]  75.5% of 362.73MiB at 992.48KiB/s ETA 01:31
[download]  75.9% of 362.73MiB at 994.83KiB/s ETA 01:29
[download]  76.4% of 362.73MiB at 997.49KiB/s ETA 01:27
[download]  76.9% of 362.73MiB at 999.25KiB/s ETA 01:25
[download]  77.2% of 362.73MiB at 999.99KiB/s ETA 01:24
[download]  77.6% of 362.73MiB at 999.52KiB/s ETA 01:23
[download]  77.8% of 362.73MiB at 998.58KiB/s ETA 01:22
[download]  78.0% of 362.73MiB at 997.06KiB/s ETA 01:21
[download]  78.2% of 362.73MiB at 995.30KiB/s ETA 01:21
[download]  78.3% of 362.73MiB at 993.91KiB/s ETA 01:21
[download]  78.5% of 362.73MiB at 993.29KiB/s ETA 01:20
[download]  78.7% of 362.73MiB at 993.10KiB/s ETA 01:19
[download]  78.9% of 362.73MiB at 993.99KiB/s ETA 01:18
[download]  79.3% of 362.73MiB at 996.40KiB/s ETA 01:17
[download]  79.9% of 362.73MiB at 1000.03KiB/s ETA 01:14
[download]  80.4% of 362.73MiB at 1002.29KiB/s ETA 01:12
[download]  80.8% of 362.73MiB at 1004.13KiB/s ETA 01:10
[download]  81.2% of 362.73MiB at 1006.45KiB/s ETA 01:09
[download]  81.7% of 362.73MiB at 1009.95KiB/s ETA 01:07
[download]  82.4% of 362.73MiB at 1013.64KiB/s ETA 01:04
[download]  82.9% of 362.73MiB at 1015.08KiB/s ETA 01:02
[download]  83.2% of 362.73MiB at 1015.58KiB/s ETA 01:01
[download]  83.5% of 362.73MiB at 1015.50KiB/s ETA 01:00
[download]  83.8% of 362.73MiB at 1016.95KiB/s ETA 00:59
[download]  84.3% of 362.73MiB at 1019.35KiB/s ETA 00:57
[download]  84.8% of 362.73MiB at 1020.96KiB/s ETA 00:55
[download]  85.2% of 362.73MiB at 1022.76KiB/s ETA 00:53
[download]  85.6% of 362.73MiB at  1.00MiB/s ETA 00:52
[download]  86.1% of 362.73MiB at  1.00MiB/s ETA 00:50
[download]  86.5% of 362.73MiB at  1.00MiB/s ETA 00:48
[download]  86.7% of 362.73MiB at  1.00MiB/s ETA 00:48
[download]  87.0% of 362.73MiB at  1.00MiB/s ETA 00:47
[download]  87.3% of 362.73MiB at  1.00MiB/s ETA 00:45
[download]  87.7% of 362.73MiB at  1.00MiB/s ETA 00:44
[download]  88.0% of 362.73MiB at  1.00MiB/s ETA 00:43
[download]  88.3% of 362.73MiB at  1.00MiB/s ETA 00:42
[download]  88.5% of 362.73MiB at  1.00MiB/s ETA 00:41
[download]  88.7% of 362.73MiB at 1022.29KiB/s ETA 00:41
[download]  88.8% of 362.73MiB at 1021.35KiB/s ETA 00:40
[download]  89.0% of 362.73MiB at 1019.81KiB/s ETA 00:40
[download]  89.1% of 362.73MiB at 1019.21KiB/s ETA 00:39
[download]  89.3% of 362.73MiB at 1017.29KiB/s ETA 00:38
[download]  89.5% of 362.73MiB at 1015.96KiB/s ETA 00:38
[download]  89.6% of 362.73MiB at 1013.80KiB/s ETA 00:38
[download]  89.7% of 362.73MiB at 1011.35KiB/s ETA 00:37
[download]  89.8% of 362.73MiB at 1008.92KiB/s ETA 00:37
[download]  89.9% of 362.73MiB at 1005.12KiB/s ETA 00:37
[download]  90.0% of 362.73MiB at 1002.62KiB/s ETA 00:37
[download]  90.0% of 362.73MiB at 1001.41KiB/s ETA 00:36
[download]  90.1% of 362.73MiB at 998.97KiB/s ETA 00:36
[download]  90.2% of 362.73MiB at 997.47KiB/s ETA 00:36
[download]  90.3% of 362.73MiB at 997.06KiB/s ETA 00:36
[download]  90.5% of 362.73MiB at 996.25KiB/s ETA 00:35
[download]  90.7% of 362.73MiB at 994.69KiB/s ETA 00:34
[download]  90.8% of 362.73MiB at 992.62KiB/s ETA 00:34
[download]  91.0% of 362.73MiB at 991.23KiB/s ETA 00:33
[download]  91.1% of 362.73MiB at 989.31KiB/s ETA 00:33
[download]  91.2% of 362.73MiB at 988.05KiB/s ETA 00:33
[download]  91.3% of 362.73MiB at 987.46KiB/s ETA 00:32
[download]  91.5% of 362.73MiB at 986.42KiB/s ETA 00:31
[download]  91.7% of 362.73MiB at 984.91KiB/s ETA 00:31
[download]  91.9% of 362.73MiB at 983.94KiB/s ETA 00:30
[download]  92.0% of 362.73MiB at 982.71KiB/s ETA 00:30
[download]  92.2% of 362.73MiB at 981.85KiB/s ETA 00:29
[download]  92.3% of 362.73MiB at 979.79KiB/s ETA 00:29
[download]  92.5% of 362.73MiB at 979.78KiB/s ETA 00:28
[download]  92.7% of 362.73MiB at 980.07KiB/s ETA 00:27
[download]  93.0% of 362.73MiB at 979.71KiB/s ETA 00:26
[download]  93.3% of 362.73MiB at 979.72KiB/s ETA 00:25
[download]  93.5% of 362.73MiB at 979.77KiB/s ETA 00:24
[download]  93.8% of 362.73MiB at 978.57KiB/s ETA 00:23
[download]  94.0% of 362.73MiB at 977.29KiB/s ETA 00:22
[download]  94.1% of 362.73MiB at 975.86KiB/s ETA 00:22
[download]  94.3% of 362.73MiB at 975.62KiB/s ETA 00:21
[download]  94.5% of 362.73MiB at 975.92KiB/s ETA 00:20
[download]  94.8% of 362.73MiB at 976.23KiB/s ETA 00:19
[download]  95.1% of 362.73MiB at 975.86KiB/s ETA 00:18
[download]  95.3% of 362.73MiB at 975.79KiB/s ETA 00:17
[download]  95.6% of 362.73MiB at 976.24KiB/s ETA 00:16
[download]  95.9% of 362.73MiB at 975.94KiB/s ETA 00:15
[download]  96.1% of 362.73MiB at 973.70KiB/s ETA 00:14
[download]  96.3% of 362.73MiB at 971.69KiB/s ETA 00:14
[download]  96.4% of 362.73MiB at 970.67KiB/s ETA 00:13
[download]  96.5% of 362.73MiB at 968.95KiB/s ETA 00:13
[download]  96.6% of 362.73MiB at 967.20KiB/s ETA 00:12
[download]  96.7% of 362.73MiB at 965.83KiB/s ETA 00:12
[download]  96.8% of 362.73MiB at 964.65KiB/s ETA 00:12
[download]  97.0% of 362.73MiB at 964.57KiB/s ETA 00:11
[download]  97.2% of 362.73MiB at 963.87KiB/s ETA 00:10
[download]  97.4% of 362.73MiB at 962.20KiB/s ETA 00:09
[download]  97.6% of 362.73MiB at 961.19KiB/s ETA 00:09
[download]  97.7% of 362.73MiB at 961.40KiB/s ETA 00:08
[download]  98.0% of 362.73MiB at 961.55KiB/s ETA 00:07
[download]  98.3% of 362.73MiB at 961.88KiB/s ETA 00:06
[download]  98.6% of 362.73MiB at 962.33KiB/s ETA 00:05
[download]  98.9% of 362.73MiB at 963.12KiB/s ETA 00:04
[download]  99.2% of 362.73MiB at 962.93KiB/s ETA 00:02
[download]  99.5% of 362.73MiB at 963.34KiB/s ETA 00:02
[download]  99.8% of 362.73MiB at 965.03KiB/s ETA 00:00
[download] 100.0% of 362.73MiB at 966.10KiB/s ETA 00:00
[download] 100% of 362.73MiB in 06:27
137.220.60.202
storage is already mounted
Directory is already present
[youtube] _JX0umc1HE4: Downloading webpage
[youtube] Downloading just video _JX0umc1HE4 because of --no-playlist
[download] Destination: فاجئني بالقنابل في بينتبول كويت  paintball kuwait-_JX0umc1HE4.mp4

[download]   0.0% of 155.08MiB at  614.21B/s ETA 73:32:48
[download]   0.0% of 155.08MiB at  982.19B/s ETA 45:59:24
[download]   0.0% of 155.08MiB at  1.68KiB/s ETA 26:17:07
[download]   0.0% of 155.08MiB at  3.11KiB/s ETA 14:11:04
[download]   0.0% of 155.08MiB at  5.98KiB/s ETA 07:22:48
[download]   0.0% of 155.08MiB at 11.71KiB/s ETA 03:45:59
[download]   0.0% of 155.08MiB at 23.17KiB/s ETA 01:54:12
[download]   0.0% of 155.08MiB at 45.45KiB/s ETA 58:12
[download]   0.1% of 155.08MiB at 89.18KiB/s ETA 29:39
[download]   0.2% of 155.08MiB at 175.01KiB/s ETA 15:05
[download]   0.4% of 155.08MiB at 343.42KiB/s ETA 07:40
[download]   0.8% of 155.08MiB at 675.37KiB/s ETA 03:53
[download]   1.5% of 155.08MiB at  1.28MiB/s ETA 01:59
[download]   3.1% of 155.08MiB at  1.38MiB/s ETA 01:48
[download]   4.1% of 155.08MiB at  1.37MiB/s ETA 01:48
[download]   4.9% of 155.08MiB at  1.34MiB/s ETA 01:50
[download]   5.7% of 155.08MiB at  1.25MiB/s ETA 01:56
[download]   6.3% of 155.08MiB at  1.21MiB/s ETA 02:00
[download]   6.8% of 155.08MiB at  1.15MiB/s ETA 02:05
[download]   7.3% of 155.08MiB at  1.10MiB/s ETA 02:10
[download]   7.8% of 155.08MiB at 1022.01KiB/s ETA 02:23
[download]   8.0% of 155.08MiB at 969.80KiB/s ETA 02:30
[download]   8.3% of 155.08MiB at 921.57KiB/s ETA 02:38
[download]   8.5% of 155.08MiB at 892.15KiB/s ETA 02:42
[download]   8.7% of 155.08MiB at 892.09KiB/s ETA 02:42
[download]   9.2% of 155.08MiB at 904.60KiB/s ETA 02:39
[download]  10.0% of 155.08MiB at 868.02KiB/s ETA 02:44
[download]  10.4% of 155.08MiB at 849.57KiB/s ETA 02:47
[download]  10.7% of 155.08MiB at 836.63KiB/s ETA 02:49
[download]  11.1% of 155.08MiB at 823.27KiB/s ETA 02:51
[download]  11.4% of 155.08MiB at 807.90KiB/s ETA 02:54
[download]  11.7% of 155.08MiB at 788.53KiB/s ETA 02:57
[download]  12.0% of 155.08MiB at 767.98KiB/s ETA 03:01
[download]  12.2% of 155.08MiB at 768.35KiB/s ETA 03:01
[download]  12.7% of 155.08MiB at 762.11KiB/s ETA 03:01
[download]  13.1% of 155.08MiB at 741.54KiB/s ETA 03:06
[download]  13.3% of 155.08MiB at 742.87KiB/s ETA 03:05
[download]  13.8% of 155.08MiB at 734.85KiB/s ETA 03:06
[download]  14.2% of 155.08MiB at 743.11KiB/s ETA 03:03
[download]  14.9% of 155.08MiB at 755.14KiB/s ETA 02:58
[download]  15.6% of 155.08MiB at 760.23KiB/s ETA 02:56
[download]  16.2% of 155.08MiB at 757.72KiB/s ETA 02:55
[download]  16.6% of 155.08MiB at 761.35KiB/s ETA 02:53
[download]  17.2% of 155.08MiB at 770.58KiB/s ETA 02:50
[download]  17.9% of 155.08MiB at 774.08KiB/s ETA 02:48
[download]  18.5% of 155.08MiB at 780.06KiB/s ETA 02:45
[download]  19.1% of 155.08MiB at 783.05KiB/s ETA 02:44
[download]  19.7% of 155.08MiB at 785.37KiB/s ETA 02:42
[download]  20.2% of 155.08MiB at 786.65KiB/s ETA 02:41
[download]  20.8% of 155.08MiB at 788.67KiB/s ETA 02:39
[download]  21.3% of 155.08MiB at 787.04KiB/s ETA 02:38
[download]  21.8% of 155.08MiB at 782.43KiB/s ETA 02:38
[download]  22.2% of 155.08MiB at 792.47KiB/s ETA 02:35
[download]  22.9% of 155.08MiB at 815.91KiB/s ETA 02:30
[download]  24.5% of 155.08MiB at 857.53KiB/s ETA 02:19
[download]  26.7% of 155.08MiB at 919.13KiB/s ETA 02:06
[download]  29.3% of 155.08MiB at 990.64KiB/s ETA 01:53
[download]  31.8% of 155.08MiB at  1.04MiB/s ETA 01:41
[download]  34.4% of 155.08MiB at  1.11MiB/s ETA 01:31
[download]  37.0% of 155.08MiB at  1.18MiB/s ETA 01:23
[download]  39.6% of 155.08MiB at  1.23MiB/s ETA 01:16
[download]  41.7% of 155.08MiB at  1.26MiB/s ETA 01:11
[download]  43.5% of 155.08MiB at  1.29MiB/s ETA 01:07
[download]  45.3% of 155.08MiB at  1.31MiB/s ETA 01:04
[download]  46.8% of 155.08MiB at  1.33MiB/s ETA 01:02
[download]  48.0% of 155.08MiB at  1.33MiB/s ETA 01:00
[download]  49.0% of 155.08MiB at  1.34MiB/s ETA 00:58
[download]  50.2% of 155.08MiB at  1.34MiB/s ETA 00:57
[download]  51.1% of 155.08MiB at  1.35MiB/s ETA 00:56
[download]  52.2% of 155.08MiB at  1.36MiB/s ETA 00:54
[download]  54.0% of 155.08MiB at  1.37MiB/s ETA 00:51
[download]  55.2% of 155.08MiB at  1.38MiB/s ETA 00:50
[download]  56.4% of 155.08MiB at  1.39MiB/s ETA 00:48
[download]  57.4% of 155.08MiB at  1.38MiB/s ETA 00:47
[download]  58.1% of 155.08MiB at  1.37MiB/s ETA 00:47
[download]  58.7% of 155.08MiB at  1.36MiB/s ETA 00:47
[download]  59.2% of 155.08MiB at  1.35MiB/s ETA 00:47
[download]  59.6% of 155.08MiB at  1.34MiB/s ETA 00:46
[download]  60.3% of 155.08MiB at  1.34MiB/s ETA 00:45
[download]  60.9% of 155.08MiB at  1.33MiB/s ETA 00:45
[download]  61.5% of 155.08MiB at  1.32MiB/s ETA 00:45
[download]  62.0% of 155.08MiB at  1.31MiB/s ETA 00:45
[download]  62.4% of 155.08MiB at  1.30MiB/s ETA 00:44
[download]  62.7% of 155.08MiB at  1.29MiB/s ETA 00:44
[download]  63.0% of 155.08MiB at  1.28MiB/s ETA 00:44
[download]  63.4% of 155.08MiB at  1.26MiB/s ETA 00:44
[download]  63.7% of 155.08MiB at  1.25MiB/s ETA 00:44
[download]  64.0% of 155.08MiB at  1.25MiB/s ETA 00:44
[download]  64.3% of 155.08MiB at  1.24MiB/s ETA 00:44
[download]  64.7% of 155.08MiB at  1.23MiB/s ETA 00:44
[download]  65.3% of 155.08MiB at  1.23MiB/s ETA 00:43
[download]  65.9% of 155.08MiB at  1.23MiB/s ETA 00:42
[download]  66.7% of 155.08MiB at  1.23MiB/s ETA 00:41
[download]  67.6% of 155.08MiB at  1.24MiB/s ETA 00:40
[download]  69.3% of 155.08MiB at  1.26MiB/s ETA 00:37
[download]  71.2% of 155.08MiB at  1.28MiB/s ETA 00:34
[download]  73.3% of 155.08MiB at  1.30MiB/s ETA 00:31
[download]  75.5% of 155.08MiB at  1.33MiB/s ETA 00:28
[download]  77.6% of 155.08MiB at  1.35MiB/s ETA 00:25
[download]  79.5% of 155.08MiB at  1.37MiB/s ETA 00:23
[download]  81.9% of 155.08MiB at  1.40MiB/s ETA 00:20
[download]  84.4% of 155.08MiB at  1.43MiB/s ETA 00:16
[download]  87.0% of 155.08MiB at  1.45MiB/s ETA 00:13
[download]  89.6% of 155.08MiB at  1.49MiB/s ETA 00:10
[download]  92.2% of 155.08MiB at  1.52MiB/s ETA 00:07
[download]  94.8% of 155.08MiB at  1.55MiB/s ETA 00:05
[download]  97.3% of 155.08MiB at  1.57MiB/s ETA 00:02
[download]  99.9% of 155.08MiB at  1.60MiB/s ETA 00:00
[download] 100.0% of 155.08MiB at  1.60MiB/s ETA 00:00
[download] 100% of 155.08MiB in 01:39
66.42.80.129
storage is already mounted
Directory is already present
[youtube] SjKCY4BHjUA: Downloading webpage
[youtube] Downloading just video SjKCY4BHjUA because of --no-playlist
[download] Destination: تاريخ الأسلحة الهوائية        Air guns History-SjKCY4BHjUA.mp4

[download]   0.0% of 93.31MiB at  591.57B/s ETA 45:56:40
[download]   0.0% of 93.31MiB at  932.73B/s ETA 29:08:18
[download]   0.0% of 93.31MiB at  1.58KiB/s ETA 16:49:30
[download]   0.0% of 93.31MiB at  2.91KiB/s ETA 09:07:19
[download]   0.0% of 93.31MiB at  5.55KiB/s ETA 04:46:49
[download]   0.0% of 93.31MiB at 10.86KiB/s ETA 02:26:39
[download]   0.0% of 93.31MiB at 21.46KiB/s ETA 01:14:10
[download]   0.1% of 93.31MiB at 42.67KiB/s ETA 37:17
[download]   0.2% of 93.31MiB at 83.34KiB/s ETA 19:04
[download]   0.3% of 93.31MiB at 158.52KiB/s ETA 10:00
[download]   0.6% of 93.31MiB at 299.23KiB/s ETA 05:17
[download]   1.2% of 93.31MiB at 545.90KiB/s ETA 02:52
[download]   2.5% of 93.31MiB at 939.87KiB/s ETA 01:39
[download]   4.9% of 93.31MiB at  1.41MiB/s ETA 01:03
[download]   8.2% of 93.31MiB at  1.71MiB/s ETA 00:50
[download]  10.9% of 93.31MiB at  1.93MiB/s ETA 00:43
[download]  14.3% of 93.31MiB at  2.12MiB/s ETA 00:37
[download]  17.6% of 93.31MiB at  2.40MiB/s ETA 00:32
[download]  21.9% of 93.31MiB at  2.81MiB/s ETA 00:25
[download]  26.2% of 93.31MiB at  3.19MiB/s ETA 00:21
[download]  30.5% of 93.31MiB at  3.45MiB/s ETA 00:18
[download]  34.8% of 93.31MiB at  3.80MiB/s ETA 00:16
[download]  39.1% of 93.31MiB at  4.11MiB/s ETA 00:13
[download]  43.3% of 93.31MiB at  4.32MiB/s ETA 00:12
[download]  47.6% of 93.31MiB at  4.49MiB/s ETA 00:10
[download]  51.9% of 93.31MiB at  4.67MiB/s ETA 00:09
[download]  56.2% of 93.31MiB at  4.72MiB/s ETA 00:08
[download]  60.5% of 93.31MiB at  4.88MiB/s ETA 00:07
[download]  64.8% of 93.31MiB at  4.97MiB/s ETA 00:06
[download]  69.1% of 93.31MiB at  5.05MiB/s ETA 00:05
[download]  73.4% of 93.31MiB at  5.13MiB/s ETA 00:04
[download]  77.6% of 93.31MiB at  5.11MiB/s ETA 00:04
[download]  81.9% of 93.31MiB at  5.02MiB/s ETA 00:03
[download]  86.0% of 93.31MiB at  4.65MiB/s ETA 00:02
[download]  88.0% of 93.31MiB at  4.22MiB/s ETA 00:02
[download]  89.0% of 93.31MiB at  3.94MiB/s ETA 00:02
[download]  89.6% of 93.31MiB at  3.86MiB/s ETA 00:02
[download]  90.6% of 93.31MiB at  3.73MiB/s ETA 00:02
[download]  91.7% of 93.31MiB at  3.63MiB/s ETA 00:02
[download]  92.8% of 93.31MiB at  3.56MiB/s ETA 00:01
[download]  94.3% of 93.31MiB at  3.46MiB/s ETA 00:01
[download]  95.6% of 93.31MiB at  3.39MiB/s ETA 00:01
[download]  97.1% of 93.31MiB at  3.26MiB/s ETA 00:00
[download]  98.1% of 93.31MiB at  3.25MiB/s ETA 00:00
[download] 100.0% of 93.31MiB at  3.23MiB/s ETA 00:00
[download] 100% of 93.31MiB in 00:34
155.138.205.6
storage is already mounted
Directory is already present
[youtube] rYYw0Oyiq_0: Downloading webpage
[youtube] Downloading just video rYYw0Oyiq_0 because of --no-playlist
[download] Destination: خلف الكواليس  الجزء الأول behind the scenes oF the Airguns54 2015 - 2016-rYYw0Oyiq_0.mp4

[download]   0.0% of 23.07MiB at  3.90KiB/s ETA 01:40:57
[download]   0.0% of 23.07MiB at 11.68KiB/s ETA 33:42
[download]   0.0% of 23.07MiB at 27.21KiB/s ETA 14:28
[download]   0.1% of 23.07MiB at 57.89KiB/s ETA 06:47
[download]   0.1% of 23.07MiB at 119.17KiB/s ETA 03:17
[download]   0.3% of 23.07MiB at 240.80KiB/s ETA 01:37
[download]   0.5% of 23.07MiB at 327.53KiB/s ETA 01:11
[download]   1.1% of 23.07MiB at 488.74KiB/s ETA 00:47
[download]   2.2% of 23.07MiB at 625.50KiB/s ETA 00:36
[download]   4.3% of 23.07MiB at 842.24KiB/s ETA 00:26
[download]   8.7% of 23.07MiB at  1.09MiB/s ETA 00:19
[download]  15.6% of 23.07MiB at  1.37MiB/s ETA 00:14
[download]  24.4% of 23.07MiB at  1.69MiB/s ETA 00:10
[download]  37.0% of 23.07MiB at  1.71MiB/s ETA 00:08
[download]  44.5% of 23.07MiB at  1.73MiB/s ETA 00:07
[download]  52.6% of 23.07MiB at  1.65MiB/s ETA 00:06
[download]  58.2% of 23.07MiB at  1.69MiB/s ETA 00:05
[download]  68.2% of 23.07MiB at  1.78MiB/s ETA 00:04
[download]  79.3% of 23.07MiB at  1.88MiB/s ETA 00:02
[download]  91.8% of 23.07MiB at  2.02MiB/s ETA 00:00
[download] 100.0% of 23.07MiB at  2.05MiB/s ETA 00:00
[download] 100% of 23.07MiB in 00:14
96.30.198.163
storage is already mounted
Directory is already present
[youtube] dWv1Yl4VA1o: Downloading webpage
[youtube] Downloading just video dWv1Yl4VA1o because of --no-playlist
[download] Destination: أكبر محل أسلحة هوائية في السعودية place Airguns-dWv1Yl4VA1o.mp4

[download]   0.0% of 221.14MiB at  356.46B/s ETA --:--:--
[download]   0.0% of 221.14MiB at  534.59B/s ETA --:--:--
[download]   0.0% of 221.14MiB at  890.96B/s ETA 72:17:40
[download]   0.0% of 221.14MiB at  1.57KiB/s ETA 40:10:12
[download]   0.0% of 221.14MiB at  2.96KiB/s ETA 21:16:12
[download]   0.0% of 221.14MiB at  5.74KiB/s ETA 10:57:31
[download]   0.0% of 221.14MiB at 11.30KiB/s ETA 05:33:59
[download]   0.0% of 221.14MiB at 22.42KiB/s ETA 02:48:17
[download]   0.1% of 221.14MiB at 44.11KiB/s ETA 01:25:30
[download]   0.1% of 221.14MiB at 87.16KiB/s ETA 43:15
[download]   0.2% of 221.14MiB at 172.59KiB/s ETA 21:49
[download]   0.5% of 221.14MiB at 341.73KiB/s ETA 10:59
[download]   0.9% of 221.14MiB at 677.40KiB/s ETA 05:31
[download]   1.8% of 221.14MiB at 681.95KiB/s ETA 05:26
[download]   2.3% of 221.14MiB at 708.45KiB/s ETA 05:12
