155.138.148.117
storage is already mounted
Directory is already present
[youtube] Im7rO3LnMLw: Downloading webpage
[youtube] Downloading just video Im7rO3LnMLw because of --no-playlist
[download] Destination: البروفسور الذي أعد لحظر التجول قبل 10 سنوات بروفسور أحمد قشاش .-Im7rO3LnMLw.mp4

[download]   0.0% of 108.69MiB at  2.84KiB/s ETA 10:54:18
[download]   0.0% of 108.69MiB at  8.50KiB/s ETA 03:38:19
[download]   0.0% of 108.69MiB at 19.81KiB/s ETA 01:33:39
[download]   0.0% of 108.69MiB at 42.21KiB/s ETA 43:56
[download]   2.6% of 67.60MiB at 91.06KiB/s ETA 12:20
[download]   2.7% of 67.60MiB at 90.30KiB/s ETA 12:25
[download]   2.8% of 67.60MiB at 89.89KiB/s ETA 12:28
[download]   2.9% of 67.60MiB at 89.27KiB/s ETA 12:32
[download]   3.0% of 67.60MiB at 87.83KiB/s ETA 12:44
[download]   3.1% of 67.60MiB at 85.55KiB/s ETA 13:03
[download]   3.2% of 67.60MiB at 84.62KiB/s ETA 13:11
[download]   3.3% of 67.60MiB at 84.09KiB/s ETA 13:16
[download]   3.4% of 67.60MiB at 82.81KiB/s ETA 13:27
[download]   3.4% of 67.60MiB at 81.90KiB/s ETA 13:36
[download]   3.5% of 67.60MiB at 82.22KiB/s ETA 13:32
[download]   3.7% of 67.60MiB at 82.03KiB/s ETA 13:32
[download]   3.8% of 67.60MiB at 81.39KiB/s ETA 13:38
[download]   3.9% of 67.60MiB at 81.49KiB/s ETA 13:36
[download]   4.0% of 67.60MiB at 82.54KiB/s ETA 13:25
[download]   4.2% of 67.60MiB at 84.07KiB/s ETA 13:08
[download]   4.4% of 67.60MiB at 85.34KiB/s ETA 12:55
[download]   4.6% of 67.60MiB at 86.15KiB/s ETA 12:46
[download]   4.7% of 67.60MiB at 86.87KiB/s ETA 12:39
[download]   4.9% of 67.60MiB at 87.21KiB/s ETA 12:34
[download]   5.0% of 67.60MiB at 87.46KiB/s ETA 12:31
[download]   5.2% of 67.60MiB at 87.95KiB/s ETA 12:26
[download]   5.3% of 67.60MiB at 88.98KiB/s ETA 12:16
[download]   5.6% of 67.60MiB at 90.28KiB/s ETA 12:04
[download]   5.8% of 67.60MiB at 90.91KiB/s ETA 11:57
[download]   5.9% of 67.60MiB at 91.26KiB/s ETA 11:53
[download]   6.1% of 67.60MiB at 91.33KiB/s ETA 11:51
[download]   6.2% of 67.60MiB at 91.15KiB/s ETA 11:52
[download]   6.3% of 67.60MiB at 91.09KiB/s ETA 11:51
[download]   6.5% of 67.60MiB at 91.29KiB/s ETA 11:49
[download]   6.6% of 67.60MiB at 90.55KiB/s ETA 11:53
[download]   6.7% of 67.60MiB at 90.66KiB/s ETA 11:52
[download]   6.8% of 67.60MiB at 90.30KiB/s ETA 11:54
[download]   7.0% of 67.60MiB at 89.71KiB/s ETA 11:57
[download]   7.0% of 67.60MiB at 88.64KiB/s ETA 12:05
[download]   7.1% of 67.60MiB at 88.59KiB/s ETA 12:05
[download]   7.2% of 67.60MiB at 88.38KiB/s ETA 12:06
[download]   7.3% of 67.60MiB at 87.39KiB/s ETA 12:13
[download]   7.4% of 67.60MiB at 86.77KiB/s ETA 12:18
[download]   7.5% of 67.60MiB at 86.57KiB/s ETA 12:19
[download]   7.6% of 67.60MiB at 86.04KiB/s ETA 12:23
[download]   7.7% of 67.60MiB at 86.53KiB/s ETA 12:18
[download]   7.9% of 67.60MiB at 86.92KiB/s ETA 12:13
[download]   8.0% of 67.60MiB at 87.68KiB/s ETA 12:06
[download]   8.2% of 67.60MiB at 89.01KiB/s ETA 11:53
[download]   8.5% of 67.60MiB at 89.12KiB/s ETA 11:50
[download]   8.7% of 67.60MiB at 89.72KiB/s ETA 11:44
[download]   8.9% of 67.60MiB at 90.48KiB/s ETA 11:37
[download]   9.1% of 67.60MiB at 90.74KiB/s ETA 11:33
[download]   9.2% of 67.60MiB at 91.26KiB/s ETA 11:28
[download]   9.4% of 67.60MiB at 91.37KiB/s ETA 11:26
[download]   9.6% of 67.60MiB at 92.07KiB/s ETA 11:19
[download]   9.8% of 67.60MiB at 92.71KiB/s ETA 11:13
[download]  10.0% of 67.60MiB at 93.13KiB/s ETA 11:08
[download]  10.2% of 67.60MiB at 93.59KiB/s ETA 11:04
[download]  10.4% of 67.60MiB at 93.94KiB/s ETA 11:00
[download]  10.6% of 67.60MiB at 94.77KiB/s ETA 10:53
[download]  10.8% of 67.60MiB at 95.87KiB/s ETA 10:43
[download]  11.1% of 67.60MiB at 96.46KiB/s ETA 10:38
[download]  11.3% of 67.60MiB at 97.20KiB/s ETA 10:31
[download]  11.5% of 67.60MiB at 98.34KiB/s ETA 10:22
[download]  11.8% of 67.60MiB at 100.03KiB/s ETA 10:10
[download]  12.2% of 67.60MiB at 102.64KiB/s ETA 09:51
[download]  12.8% of 67.60MiB at 106.05KiB/s ETA 09:29
[download]  13.3% of 67.60MiB at 108.89KiB/s ETA 09:10
[download]  13.8% of 67.60MiB at 111.58KiB/s ETA 08:54
[download]  14.4% of 67.60MiB at 114.82KiB/s ETA 08:36
[download]  14.9% of 67.60MiB at 117.64KiB/s ETA 08:20
[download]  15.4% of 67.60MiB at 120.09KiB/s ETA 08:07
[download]  15.9% of 67.60MiB at 122.71KiB/s ETA 07:54
[download]  16.5% of 67.60MiB at 126.05KiB/s ETA 07:38
[download]  17.3% of 67.60MiB at 130.79KiB/s ETA 07:17
[download]  18.0% of 67.60MiB at 134.36KiB/s ETA 07:02
[download]  18.6% of 67.60MiB at 137.48KiB/s ETA 06:49
[download]  19.2% of 67.60MiB at 140.60KiB/s ETA 06:37
[download]  19.9% of 67.60MiB at 144.01KiB/s ETA 06:25
[download]  20.6% of 67.60MiB at 147.75KiB/s ETA 06:12
[download]  21.6% of 67.60MiB at 153.32KiB/s ETA 05:54
[download]  22.5% of 67.60MiB at 157.45KiB/s ETA 05:40
[download]  23.1% of 67.60MiB at 160.78KiB/s ETA 05:30
[download]  24.0% of 67.60MiB at 165.10KiB/s ETA 05:18
[download]  24.9% of 67.60MiB at 169.69KiB/s ETA 05:06
[download]  25.9% of 67.60MiB at 174.14KiB/s ETA 04:54
[download]  26.6% of 67.60MiB at 177.09KiB/s ETA 04:46
[download]  27.2% of 67.60MiB at 179.36KiB/s ETA 04:40
[download]  27.8% of 67.60MiB at 181.02KiB/s ETA 04:36
[download]  28.3% of 67.60MiB at 182.55KiB/s ETA 04:31
[download]  28.8% of 67.60MiB at 183.29KiB/s ETA 04:28
[download]  29.1% of 67.60MiB at 184.08KiB/s ETA 04:26
[download]  29.5% of 67.60MiB at 184.49KiB/s ETA 04:24
[download]  29.9% of 67.60MiB at 184.93KiB/s ETA 04:22
[download]  30.2% of 67.60MiB at 185.87KiB/s ETA 04:19
[download]  30.7% of 67.60MiB at 187.29KiB/s ETA 04:16
[download]  31.2% of 67.60MiB at 188.23KiB/s ETA 04:12
[download]  31.6% of 67.60MiB at 189.19KiB/s ETA 04:10
[download]  32.1% of 67.60MiB at 190.49KiB/s ETA 04:06
[download]  32.6% of 67.60MiB at 191.85KiB/s ETA 04:03
[download]  33.1% of 67.60MiB at 193.31KiB/s ETA 03:59
[download]  33.6% of 67.60MiB at 194.73KiB/s ETA 03:55
[download]  34.1% of 67.60MiB at 195.87KiB/s ETA 03:52
[download]  34.6% of 67.60MiB at 196.72KiB/s ETA 03:50
[download]  35.0% of 67.60MiB at 197.41KiB/s ETA 03:47
[download]  35.4% of 67.60MiB at 197.67KiB/s ETA 03:46
[download]  35.7% of 67.60MiB at 197.93KiB/s ETA 03:44
[download]  36.1% of 67.60MiB at 198.12KiB/s ETA 03:43
[download]  36.4% of 67.60MiB at 198.15KiB/s ETA 03:42
[download]  36.7% of 67.60MiB at 197.65KiB/s ETA 03:41
[download]  36.9% of 67.60MiB at 197.19KiB/s ETA 03:41
[download]  37.1% of 67.60MiB at 196.83KiB/s ETA 03:41
[download]  37.3% of 67.60MiB at 195.84KiB/s ETA 03:41
[download]  37.5% of 67.60MiB at 194.96KiB/s ETA 03:42
[download]  37.6% of 67.60MiB at 194.37KiB/s ETA 03:42
[download]  37.7% of 67.60MiB at 193.63KiB/s ETA 03:42
[download]  37.9% of 67.60MiB at 193.04KiB/s ETA 03:42
[download]  38.0% of 67.60MiB at 192.30KiB/s ETA 03:43
[download]  38.2% of 67.60MiB at 191.36KiB/s ETA 03:43
[download]  38.3% of 67.60MiB at 190.49KiB/s ETA 03:44
[download]  38.4% of 67.60MiB at 190.08KiB/s ETA 03:44
[download]  38.6% of 67.60MiB at 189.45KiB/s ETA 03:44
[download]  38.7% of 67.60MiB at 188.42KiB/s ETA 03:45
[download]  38.8% of 67.60MiB at 188.08KiB/s ETA 03:45
[download]  39.0% of 67.60MiB at 187.35KiB/s ETA 03:45
[download]  39.2% of 67.60MiB at 187.09KiB/s ETA 03:45
[download]  39.4% of 67.60MiB at 186.26KiB/s ETA 03:45
[download]  39.5% of 67.60MiB at 185.50KiB/s ETA 03:45
[download]  39.6% of 67.60MiB at 184.52KiB/s ETA 03:46
[download]  39.7% of 67.60MiB at 183.79KiB/s ETA 03:47
[download]  39.8% of 67.60MiB at 182.91KiB/s ETA 03:47
[download]  39.9% of 67.60MiB at 182.20KiB/s ETA 03:48
[download]  40.0% of 67.60MiB at 181.38KiB/s ETA 03:48
[download]  40.1% of 67.60MiB at 181.44KiB/s ETA 03:48
[download]  40.3% of 67.60MiB at 181.53KiB/s ETA 03:47
[download]  40.6% of 67.60MiB at 181.74KiB/s ETA 03:46
[download]  40.9% of 67.60MiB at 181.71KiB/s ETA 03:45
[download]  41.2% of 67.60MiB at 181.00KiB/s ETA 03:45
[download]  41.3% of 67.60MiB at 180.69KiB/s ETA 03:44
[download]  41.5% of 67.60MiB at 180.18KiB/s ETA 03:44
[download]  41.7% of 67.60MiB at 180.01KiB/s ETA 03:44
[download]  41.9% of 67.60MiB at 179.82KiB/s ETA 03:43
[download]  42.1% of 67.60MiB at 179.39KiB/s ETA 03:43
[download]  42.3% of 67.60MiB at 179.15KiB/s ETA 03:43
[download]  42.5% of 67.60MiB at 178.74KiB/s ETA 03:42
[download]  42.6% of 67.60MiB at 178.04KiB/s ETA 03:43
[download]  42.8% of 67.60MiB at 177.21KiB/s ETA 03:43
[download]  42.9% of 67.60MiB at 176.90KiB/s ETA 03:43
[download]  43.0% of 67.60MiB at 176.01KiB/s ETA 03:44
[download]  43.1% of 67.60MiB at 175.36KiB/s ETA 03:44
[download]  43.2% of 67.60MiB at 174.71KiB/s ETA 03:44
[download]  43.3% of 67.60MiB at 174.13KiB/s ETA 03:45
[download]  43.4% of 67.60MiB at 173.75KiB/s ETA 03:45
[download]  43.5% of 67.60MiB at 173.24KiB/s ETA 03:45
[download]  43.7% of 67.60MiB at 172.89KiB/s ETA 03:45
[download]  43.8% of 67.60MiB at 172.12KiB/s ETA 03:45
[download]  43.9% of 67.60MiB at 172.01KiB/s ETA 03:45
[download]  44.1% of 67.60MiB at 171.97KiB/s ETA 03:44
[download]  44.4% of 67.60MiB at 172.03KiB/s ETA 03:43
[download]  44.6% of 67.60MiB at 171.96KiB/s ETA 03:42
[download]  44.9% of 67.60MiB at 171.66KiB/s ETA 03:42
[download]  45.0% of 67.60MiB at 171.51KiB/s ETA 03:41
[download]  45.2% of 67.60MiB at 170.81KiB/s ETA 03:41
[download]  45.4% of 67.60MiB at 170.51KiB/s ETA 03:41
[download]  45.5% of 67.60MiB at 170.40KiB/s ETA 03:41
[download]  45.7% of 67.60MiB at 169.74KiB/s ETA 03:41
[download]  45.9% of 67.60MiB at 169.31KiB/s ETA 03:41
[download]  46.0% of 67.60MiB at 169.02KiB/s ETA 03:41
[download]  46.2% of 67.60MiB at 168.71KiB/s ETA 03:40
[download]  46.3% of 67.60MiB at 168.02KiB/s ETA 03:41
[download]  46.4% of 67.60MiB at 167.47KiB/s ETA 03:41
[download]  46.5% of 67.60MiB at 166.57KiB/s ETA 03:42
[download]  46.6% of 67.60MiB at 166.25KiB/s ETA 03:42
[download]  46.7% of 67.60MiB at 165.62KiB/s ETA 03:42
[download]  46.8% of 67.60MiB at 165.18KiB/s ETA 03:43
[download]  46.9% of 67.60MiB at 164.31KiB/s ETA 03:43
[download]  47.0% of 67.60MiB at 163.88KiB/s ETA 03:44
[download]  47.0% of 67.60MiB at 163.03KiB/s ETA 03:44
[download]  47.1% of 67.60MiB at 162.20KiB/s ETA 03:45
[download]  47.1% of 67.60MiB at 161.85KiB/s ETA 03:46
[download]  47.2% of 67.60MiB at 161.22KiB/s ETA 03:46
[download]  47.3% of 67.60MiB at 160.80KiB/s ETA 03:46
[download]  47.4% of 67.60MiB at 160.61KiB/s ETA 03:46
[download]  47.5% of 67.60MiB at 160.51KiB/s ETA 03:46
[download]  47.7% of 67.60MiB at 160.60KiB/s ETA 03:45
[download]  48.0% of 67.60MiB at 160.55KiB/s ETA 03:44
[download]  48.2% of 67.60MiB at 160.58KiB/s ETA 03:43
[download]  48.4% of 67.60MiB at 160.94KiB/s ETA 03:41
[download]  48.9% of 67.60MiB at 161.46KiB/s ETA 03:39
[download]  49.2% of 67.60MiB at 162.03KiB/s ETA 03:36
[download]  49.7% of 67.60MiB at 162.30KiB/s ETA 03:34
[download]  49.9% of 67.60MiB at 162.44KiB/s ETA 03:33
[download]  50.2% of 67.60MiB at 162.54KiB/s ETA 03:31
[download]  50.5% of 67.60MiB at 162.41KiB/s ETA 03:31
[download]  50.7% of 67.60MiB at 162.17KiB/s ETA 03:30
[download]  50.9% of 67.60MiB at 161.70KiB/s ETA 03:30
[download]  51.0% of 67.60MiB at 161.28KiB/s ETA 03:30
[download]  51.1% of 67.60MiB at 160.95KiB/s ETA 03:30
[download]  51.2% of 67.60MiB at 160.56KiB/s ETA 03:30
[download]  51.3% of 67.60MiB at 160.51KiB/s ETA 03:29
[download]  51.5% of 67.60MiB at 160.32KiB/s ETA 03:29
[download]  51.7% of 67.60MiB at 160.10KiB/s ETA 03:28
[download]  51.9% of 67.60MiB at 159.93KiB/s ETA 03:28
[download]  52.1% of 67.60MiB at 159.96KiB/s ETA 03:27
[download]  52.3% of 67.60MiB at 160.10KiB/s ETA 03:26
[download]  52.6% of 67.60MiB at 160.19KiB/s ETA 03:24
[download]  52.8% of 67.60MiB at 160.25KiB/s ETA 03:23
[download]  53.1% of 67.60MiB at 160.31KiB/s ETA 03:22
[download]  53.3% of 67.60MiB at 160.28KiB/s ETA 03:21
[download]  53.6% of 67.60MiB at 160.46KiB/s ETA 03:20
[download]  53.9% of 67.60MiB at 160.61KiB/s ETA 03:18
[download]  54.2% of 67.60MiB at 160.57KiB/s ETA 03:17
[download]  54.4% of 67.60MiB at 160.44KiB/s ETA 03:16
[download]  54.6% of 67.60MiB at 160.32KiB/s ETA 03:16
[download]  54.8% of 67.60MiB at 160.12KiB/s ETA 03:15
[download]  54.9% of 67.60MiB at 159.85KiB/s ETA 03:15
[download]  55.1% of 67.60MiB at 159.29KiB/s ETA 03:15
[download]  55.2% of 67.60MiB at 159.21KiB/s ETA 03:14
[download]  55.4% of 67.60MiB at 159.26KiB/s ETA 03:13
[download]  55.6% of 67.60MiB at 159.17KiB/s ETA 03:12
[download]  55.8% of 67.60MiB at 159.29KiB/s ETA 03:11
[download]  56.1% of 67.60MiB at 159.36KiB/s ETA 03:10
[download]  56.4% of 67.60MiB at 159.31KiB/s ETA 03:09
[download]  56.6% of 67.60MiB at 159.46KiB/s ETA 03:08
[download]  56.9% of 67.60MiB at 159.33KiB/s ETA 03:07
[download]  57.1% of 67.60MiB at 159.35KiB/s ETA 03:06
[download]  57.3% of 67.60MiB at 159.41KiB/s ETA 03:05
[download]  57.6% of 67.60MiB at 159.39KiB/s ETA 03:04
[download]  57.8% of 67.60MiB at 159.34KiB/s ETA 03:03
[download]  58.0% of 67.60MiB at 159.35KiB/s ETA 03:02
[download]  58.3% of 67.60MiB at 159.36KiB/s ETA 03:01
[download]  58.5% of 67.60MiB at 159.39KiB/s ETA 03:00
[download]  58.7% of 67.60MiB at 159.13KiB/s ETA 02:59
[download]  58.9% of 67.60MiB at 159.15KiB/s ETA 02:58
[download]  59.1% of 67.60MiB at 158.89KiB/s ETA 02:58
[download]  59.3% of 67.60MiB at 158.66KiB/s ETA 02:57
[download]  59.5% of 67.60MiB at 158.33KiB/s ETA 02:57
[download]  59.6% of 67.60MiB at 158.21KiB/s ETA 02:56
[download]  59.7% of 67.60MiB at 157.87KiB/s ETA 02:56
[download]  59.9% of 67.60MiB at 157.69KiB/s ETA 02:56
[download]  60.0% of 67.60MiB at 157.47KiB/s ETA 02:55
[download]  60.2% of 67.60MiB at 157.38KiB/s ETA 02:55
[download]  60.4% of 67.60MiB at 157.12KiB/s ETA 02:54
[download]  60.5% of 67.60MiB at 157.15KiB/s ETA 02:53
[download]  60.8% of 67.60MiB at 157.10KiB/s ETA 02:52
[download]  61.0% of 67.60MiB at 157.07KiB/s ETA 02:52
[download]  61.2% of 67.60MiB at 157.01KiB/s ETA 02:51
[download]  61.4% of 67.60MiB at 156.77KiB/s ETA 02:50
[download]  61.5% of 67.60MiB at 156.73KiB/s ETA 02:49
[download]  61.7% of 67.60MiB at 156.39KiB/s ETA 02:49
[download]  61.9% of 67.60MiB at 156.09KiB/s ETA 02:49
[download]  62.0% of 67.60MiB at 155.72KiB/s ETA 02:48
[download]  62.1% of 67.60MiB at 155.43KiB/s ETA 02:48
[download]  62.2% of 67.60MiB at 155.29KiB/s ETA 02:48
[download]  62.4% of 67.60MiB at 154.71KiB/s ETA 02:48
[download]  62.4% of 67.60MiB at 154.50KiB/s ETA 02:48
[download]  62.6% of 67.60MiB at 154.17KiB/s ETA 02:48
[download]  62.7% of 67.60MiB at 153.96KiB/s ETA 02:47
[download]  62.8% of 67.60MiB at 153.26KiB/s ETA 02:48
[download]  62.8% of 67.60MiB at 152.98KiB/s ETA 02:48
[download]  62.9% of 67.60MiB at 152.58KiB/s ETA 02:48
[download]  63.0% of 67.60MiB at 152.28KiB/s ETA 02:48
[download]  63.1% of 67.60MiB at 151.84KiB/s ETA 02:48
[download]  63.1% of 67.60MiB at 151.64KiB/s ETA 02:48
[download]  63.2% of 67.60MiB at 151.34KiB/s ETA 02:48
[download]  63.3% of 67.60MiB at 151.06KiB/s ETA 02:48
[download]  63.4% of 67.60MiB at 150.84KiB/s ETA 02:47
[download]  63.5% of 67.60MiB at 150.59KiB/s ETA 02:47
[download]  63.7% of 67.60MiB at 150.10KiB/s ETA 02:47
[download]  63.7% of 67.60MiB at 149.93KiB/s ETA 02:47
[download]  63.8% of 67.60MiB at 149.47KiB/s ETA 02:47
[download]  63.9% of 67.60MiB at 149.21KiB/s ETA 02:47
[download]  64.0% of 67.60MiB at 149.08KiB/s ETA 02:47
[download]  64.1% of 67.60MiB at 148.78KiB/s ETA 02:46
[download]  64.3% of 67.60MiB at 148.50KiB/s ETA 02:46
[download]  64.4% of 67.60MiB at 148.33KiB/s ETA 02:46
[download]  64.5% of 67.60MiB at 148.07KiB/s ETA 02:46
[download]  64.6% of 67.60MiB at 147.69KiB/s ETA 02:45
[download]  64.7% of 67.60MiB at 147.63KiB/s ETA 02:45
[download]  64.8% of 67.60MiB at 147.44KiB/s ETA 02:45
[download]  65.0% of 67.60MiB at 147.36KiB/s ETA 02:44
[download]  65.2% of 67.60MiB at 147.11KiB/s ETA 02:43
[download]  65.3% of 67.60MiB at 147.04KiB/s ETA 02:43
[download]  65.5% of 67.60MiB at 146.79KiB/s ETA 02:42
[download]  65.6% of 67.60MiB at 146.74KiB/s ETA 02:42
[download]  65.8% of 67.60MiB at 146.69KiB/s ETA 02:41
[download]  66.0% of 67.60MiB at 146.55KiB/s ETA 02:40
[download]  66.1% of 67.60MiB at 146.33KiB/s ETA 02:40
[download]  66.2% of 67.60MiB at 146.24KiB/s ETA 02:39
[download]  66.4% of 67.60MiB at 146.23KiB/s ETA 02:39
[download]  66.6% of 67.60MiB at 146.29KiB/s ETA 02:37
[download]  66.9% of 67.60MiB at 146.39KiB/s ETA 02:36
[download]  67.1% of 67.60MiB at 146.32KiB/s ETA 02:35
[download]  67.3% of 67.60MiB at 146.38KiB/s ETA 02:34
[download]  67.6% of 67.60MiB at 146.34KiB/s ETA 02:33
[download]  67.7% of 67.60MiB at 146.28KiB/s ETA 02:32
[download]  67.9% of 67.60MiB at 146.15KiB/s ETA 02:31
[download]  68.1% of 67.60MiB at 146.11KiB/s ETA 02:31
[download]  68.3% of 67.60MiB at 145.97KiB/s ETA 02:30
[download]  68.4% of 67.60MiB at 145.86KiB/s ETA 02:29
[download]  68.6% of 67.60MiB at 145.59KiB/s ETA 02:29
[download]  68.7% of 67.60MiB at 145.47KiB/s ETA 02:28
[download]  68.9% of 67.60MiB at 145.32KiB/s ETA 02:28
[download]  69.0% of 67.60MiB at 145.27KiB/s ETA 02:27
[download]  69.2% of 67.60MiB at 145.25KiB/s ETA 02:26
[download]  69.4% of 67.60MiB at 145.20KiB/s ETA 02:25
[download]  69.6% of 67.60MiB at 145.14KiB/s ETA 02:25
[download]  69.7% of 67.60MiB at 144.94KiB/s ETA 02:24
[download]  69.9% of 67.60MiB at 144.88KiB/s ETA 02:23
[download]  70.1% of 67.60MiB at 144.58KiB/s ETA 02:23
[download]  70.2% of 67.60MiB at 144.37KiB/s ETA 02:23
[download]  70.3% of 67.60MiB at 144.07KiB/s ETA 02:22
[download]  70.4% of 67.60MiB at 143.88KiB/s ETA 02:22
[download]  70.5% of 67.60MiB at 143.74KiB/s ETA 02:22
[download]  70.6% of 67.60MiB at 143.53KiB/s ETA 02:21
[download]  70.7% of 67.60MiB at 143.30KiB/s ETA 02:21
[download]  70.8% of 67.60MiB at 143.25KiB/s ETA 02:21
[download]  71.0% of 67.60MiB at 143.30KiB/s ETA 02:20
[download]  71.2% of 67.60MiB at 143.50KiB/s ETA 02:18
[download]  71.6% of 67.60MiB at 143.74KiB/s ETA 02:16
[download]  71.9% of 67.60MiB at 143.87KiB/s ETA 02:15
[download]  72.1% of 67.60MiB at 143.94KiB/s ETA 02:13
[download]  72.4% of 67.60MiB at 144.05KiB/s ETA 02:12
[download]  72.7% of 67.60MiB at 144.05KiB/s ETA 02:11
[download]  72.9% of 67.60MiB at 143.96KiB/s ETA 02:10
[download]  73.0% of 67.60MiB at 143.86KiB/s ETA 02:09
[download]  73.2% of 67.60MiB at 143.72KiB/s ETA 02:09
[download]  73.3% of 67.60MiB at 143.44KiB/s ETA 02:08
[download]  73.4% of 67.60MiB at 143.25KiB/s ETA 02:08
[download]  73.5% of 67.60MiB at 142.93KiB/s ETA 02:08
[download]  73.6% of 67.60MiB at 142.71KiB/s ETA 02:07
[download]  73.7% of 67.60MiB at 142.32KiB/s ETA 02:07
[download]  73.8% of 67.60MiB at 141.95KiB/s ETA 02:07
[download]  73.8% of 67.60MiB at 141.81KiB/s ETA 02:07
[download]  73.9% of 67.60MiB at 141.37KiB/s ETA 02:07
[download]  74.0% of 67.60MiB at 141.12KiB/s ETA 02:07
[download]  74.0% of 67.60MiB at 140.82KiB/s ETA 02:07
[download]  74.1% of 67.60MiB at 140.55KiB/s ETA 02:07
[download]  74.1% of 67.60MiB at 140.30KiB/s ETA 02:07
[download]  74.2% of 67.60MiB at 140.13KiB/s ETA 02:07
[download]  74.3% of 67.60MiB at 140.01KiB/s ETA 02:07
[download]  74.4% of 67.60MiB at 139.90KiB/s ETA 02:06
[download]  74.5% of 67.60MiB at 139.79KiB/s ETA 02:06
[download]  74.7% of 67.60MiB at 139.72KiB/s ETA 02:05
[download]  74.8% of 67.60MiB at 139.69KiB/s ETA 02:04
[download]  75.0% of 67.60MiB at 139.43KiB/s ETA 02:04
[download]  75.1% of 67.60MiB at 139.38KiB/s ETA 02:03
[download]  75.3% of 67.60MiB at 139.43KiB/s ETA 02:02
[download]  75.5% of 67.60MiB at 139.55KiB/s ETA 02:01
[download]  75.8% of 67.60MiB at 139.64KiB/s ETA 01:59
[download]  76.1% of 67.60MiB at 139.77KiB/s ETA 01:58
[download]  76.3% of 67.60MiB at 140.01KiB/s ETA 01:56
[download]  76.7% of 67.60MiB at 140.25KiB/s ETA 01:54
[download]  77.0% of 67.60MiB at 140.42KiB/s ETA 01:53
[download]  77.3% of 67.60MiB at 140.53KiB/s ETA 01:51
[download]  77.6% of 67.60MiB at 140.69KiB/s ETA 01:50
[download]  77.9% of 67.60MiB at 140.73KiB/s ETA 01:48
[download]  78.1% of 67.60MiB at 140.79KiB/s ETA 01:47
[download]  78.3% of 67.60MiB at 140.86KiB/s ETA 01:46
[download]  78.6% of 67.60MiB at 140.94KiB/s ETA 01:45
[download]  78.8% of 67.60MiB at 141.08KiB/s ETA 01:43
[download]  79.1% of 67.60MiB at 141.21KiB/s ETA 01:42
[download]  79.4% of 67.60MiB at 141.28KiB/s ETA 01:40
[download]  79.6% of 67.60MiB at 141.24KiB/s ETA 01:39
[download]  79.8% of 67.60MiB at 141.17KiB/s ETA 01:38
[download]  80.0% of 67.60MiB at 141.00KiB/s ETA 01:38
[download]  80.1% of 67.60MiB at 140.91KiB/s ETA 01:37
[download]  80.3% of 67.60MiB at 140.81KiB/s ETA 01:37
[download]  80.4% of 67.60MiB at 140.63KiB/s ETA 01:36
[download]  80.5% of 67.60MiB at 140.53KiB/s ETA 01:35
[download]  80.7% of 67.60MiB at 140.43KiB/s ETA 01:35
[download]  80.8% of 67.60MiB at 140.29KiB/s ETA 01:34
[download]  80.9% of 67.60MiB at 140.27KiB/s ETA 01:34
[download]  81.1% of 67.60MiB at 140.33KiB/s ETA 01:33
[download]  81.4% of 67.60MiB at 140.46KiB/s ETA 01:31
[download]  81.7% of 67.60MiB at 140.60KiB/s ETA 01:30
[download]  81.9% of 67.60MiB at 140.63KiB/s ETA 01:28
[download]  82.2% of 67.60MiB at 140.61KiB/s ETA 01:27
[download]  82.4% of 67.60MiB at 140.46KiB/s ETA 01:26
[download]  82.5% of 67.60MiB at 140.40KiB/s ETA 01:26
[download]  82.7% of 67.60MiB at 140.23KiB/s ETA 01:25
[download]  82.8% of 67.60MiB at 140.15KiB/s ETA 01:25
[download]  82.9% of 67.60MiB at 140.19KiB/s ETA 01:24
[download]  83.2% of 67.60MiB at 140.28KiB/s ETA 01:23
[download]  83.4% of 67.60MiB at 140.28KiB/s ETA 01:21
[download]  83.6% of 67.60MiB at 140.13KiB/s ETA 01:20
[download]  83.8% of 67.60MiB at 139.98KiB/s ETA 01:20
[download]  83.9% of 67.60MiB at 139.81KiB/s ETA 01:19
[download]  84.0% of 67.60MiB at 139.65KiB/s ETA 01:19
[download]  84.1% of 67.60MiB at 139.40KiB/s ETA 01:18
[download]  84.2% of 67.60MiB at 139.21KiB/s ETA 01:18
[download]  84.3% of 67.60MiB at 138.99KiB/s ETA 01:18
[download]  84.4% of 67.60MiB at 138.70KiB/s ETA 01:18
[download]  84.4% of 67.60MiB at 138.60KiB/s ETA 01:17
[download]  84.5% of 67.60MiB at 138.08KiB/s ETA 01:17
[download]  84.6% of 67.60MiB at 137.93KiB/s ETA 01:17
[download]  84.6% of 67.60MiB at 137.71KiB/s ETA 01:17
[download]  84.7% of 67.60MiB at 137.48KiB/s ETA 01:16
[download]  84.8% of 67.60MiB at 137.21KiB/s ETA 01:16
[download]  84.8% of 67.60MiB at 137.03KiB/s ETA 01:16
[download]  84.9% of 67.60MiB at 136.62KiB/s ETA 01:16
[download]  84.9% of 67.60MiB at 136.34KiB/s ETA 01:16
[download]  85.0% of 67.60MiB at 136.12KiB/s ETA 01:16
[download]  85.0% of 67.60MiB at 135.97KiB/s ETA 01:16
[download]  85.1% of 67.60MiB at 135.73KiB/s ETA 01:16
[download]  85.1% of 67.60MiB at 135.31KiB/s ETA 01:16
