144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eVwOs_qw4bw because of --no-playlist
[youtube] eVwOs_qw4bw: Downloading webpage
[youtube] Downloading just video eVwOs_qw4bw because of --no-playlist
[download] Destination: مسلسل كونتاك الحلقة 28 - لوحة ما حسبنا هالحساب-eVwOs_qw4bw.mp4

[download]   0.0% of 145.43MiB at  138.48B/s ETA --:--:--
[download]   0.0% of 145.43MiB at  207.71B/s ETA --:--:--
[download]   0.0% of 145.43MiB at  346.18B/s ETA --:--:--
[download]  14.1% of 251.00MiB at  1.40MiB/s ETA 02:34
[download]  15.3% of 251.00MiB at  1.46MiB/s ETA 02:26
[download]  16.4% of 251.00MiB at  1.49MiB/s ETA 02:20
[download]  17.3% of 251.00MiB at  1.53MiB/s ETA 02:15
[download]  18.4% of 251.00MiB at  1.55MiB/s ETA 02:11
[download]  19.2% of 251.00MiB at  1.59MiB/s ETA 02:07
[download]  20.5% of 251.00MiB at  1.61MiB/s ETA 02:03
[download]  21.3% of 251.00MiB at  1.63MiB/s ETA 02:01
[download]  22.2% of 251.00MiB at  1.64MiB/s ETA 01:58
[download]  23.0% of 251.00MiB at  1.66MiB/s ETA 01:56
[download]  23.9% of 251.00MiB at  1.67MiB/s ETA 01:54
[download]  24.7% of 251.00MiB at  1.66MiB/s ETA 01:53
[download]  25.3% of 251.00MiB at  1.68MiB/s ETA 01:51
[download]  26.4% of 251.00MiB at  1.71MiB/s ETA 01:48
[download]  27.6% of 251.00MiB at  1.75MiB/s ETA 01:44
[download]  28.9% of 251.00MiB at  1.78MiB/s ETA 01:40
[download]  30.2% of 251.00MiB at  1.83MiB/s ETA 01:35
[download]  31.7% of 251.00MiB at  1.87MiB/s ETA 01:31
[download]  33.2% of 251.00MiB at  1.92MiB/s ETA 01:27
[download]  34.8% of 251.00MiB at  1.96MiB/s ETA 01:23
[download]  36.3% of 251.00MiB at  2.01MiB/s ETA 01:19
[download]  37.9% of 251.00MiB at  2.05MiB/s ETA 01:15
[download]  39.5% of 251.00MiB at  2.10MiB/s ETA 01:12
[download]  41.1% of 251.00MiB at  2.14MiB/s ETA 01:09
[download]  42.7% of 251.00MiB at  2.18MiB/s ETA 01:05
[download]  44.3% of 251.00MiB at  2.22MiB/s ETA 01:02
[download]  45.8% of 251.00MiB at  2.26MiB/s ETA 01:00
[download]  47.4% of 251.00MiB at  2.30MiB/s ETA 00:57
[download]  49.0% of 251.00MiB at  2.34MiB/s ETA 00:54
[download]  50.6% of 251.00MiB at  2.38MiB/s ETA 00:52
[download]  52.2% of 251.00MiB at  2.41MiB/s ETA 00:49
[download]  53.8% of 251.00MiB at  2.45MiB/s ETA 00:47
[download]  55.4% of 251.00MiB at  2.48MiB/s ETA 00:45
[download]  57.0% of 251.00MiB at  2.51MiB/s ETA 00:42
[download]  58.6% of 251.00MiB at  2.54MiB/s ETA 00:40
[download]  60.2% of 251.00MiB at  2.56MiB/s ETA 00:38
[download]  61.7% of 251.00MiB at  2.59MiB/s ETA 00:37
[download]  63.3% of 251.00MiB at  2.61MiB/s ETA 00:35
[download]  64.9% of 251.00MiB at  2.63MiB/s ETA 00:33
[download]  66.4% of 251.00MiB at  2.65MiB/s ETA 00:31
[download]  67.9% of 251.00MiB at  2.66MiB/s ETA 00:30
[download]  69.3% of 251.00MiB at  2.68MiB/s ETA 00:28
[download]  70.7% of 251.00MiB at  2.69MiB/s ETA 00:27
[download]  72.1% of 251.00MiB at  2.70MiB/s ETA 00:25
[download]  73.5% of 251.00MiB at  2.72MiB/s ETA 00:24
[download]  75.1% of 251.00MiB at  2.74MiB/s ETA 00:22
[download]  76.6% of 251.00MiB at  2.75MiB/s ETA 00:21
[download]  78.1% of 251.00MiB at  2.77MiB/s ETA 00:19
[download]  79.6% of 251.00MiB at  2.78MiB/s ETA 00:18
[download]  81.2% of 251.00MiB at  2.79MiB/s ETA 00:16
[download]  82.5% of 251.00MiB at  2.81MiB/s ETA 00:15
[download]  84.1% of 251.00MiB at  2.82MiB/s ETA 00:14
[download]  85.7% of 251.00MiB at  2.84MiB/s ETA 00:12
[download]  87.2% of 251.00MiB at  2.86MiB/s ETA 00:11
[download]  88.8% of 251.00MiB at  2.87MiB/s ETA 00:09
[download]  90.4% of 251.00MiB at  2.89MiB/s ETA 00:08
[download]  92.0% of 251.00MiB at  2.92MiB/s ETA 00:06
[download]  93.6% of 251.00MiB at  2.94MiB/s ETA 00:05
[download]  95.2% of 251.00MiB at  2.97MiB/s ETA 00:04
[download]  96.8% of 251.00MiB at  2.99MiB/s ETA 00:02
[download]  98.4% of 251.00MiB at  3.02MiB/s ETA 00:01
[download] 100.0% of 251.00MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 251.00MiB at  3.04MiB/s ETA 00:00
[download] 100% of 251.00MiB in 01:25
108.61.215.102
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dBORdeBGm_c because of --no-playlist
[youtube] dBORdeBGm_c: Downloading webpage
[youtube] Downloading just video dBORdeBGm_c because of --no-playlist
[download] Destination: مسلسل كونتاك الحلقة 27 - لوحة ماذا لو-dBORdeBGm_c.mp4

[download]   0.0% of 171.71MiB at  300.11B/s ETA --:--:--
[download]   0.0% of 171.71MiB at  450.09B/s ETA --:--:--
[download]   0.0% of 171.71MiB at  750.12B/s ETA 66:40:32
[download]   0.0% of 171.71MiB at  1.31KiB/s ETA 37:14:14
[download]   0.0% of 171.71MiB at  2.48KiB/s ETA 19:43:10
[download]   0.0% of 171.71MiB at  4.51KiB/s ETA 10:49:20
[download]   0.0% of 171.71MiB at  8.83KiB/s ETA 05:31:52
[download]   0.0% of 171.71MiB at 16.78KiB/s ETA 02:54:32
[download]   0.1% of 171.71MiB at 32.22KiB/s ETA 01:30:53
[download]   0.1% of 171.71MiB at 61.65KiB/s ETA 47:28
[download]   0.3% of 171.71MiB at 110.97KiB/s ETA 26:19
[download]   0.6% of 171.71MiB at 183.21KiB/s ETA 15:54
[download]   0.9% of 171.71MiB at 225.83KiB/s ETA 12:51
[download]   1.1% of 171.71MiB at 227.55KiB/s ETA 12:44
[download]   1.2% of 171.71MiB at 231.16KiB/s ETA 12:31
[download]   1.4% of 171.71MiB at 235.94KiB/s ETA 12:14
[download]   1.6% of 171.71MiB at 244.38KiB/s ETA 11:48
[download]   1.8% of 171.71MiB at 254.52KiB/s ETA 11:18
[download]   2.0% of 171.71MiB at 253.59KiB/s ETA 11:19
[download]   2.1% of 171.71MiB at 250.20KiB/s ETA 11:27
[download]   2.2% of 171.71MiB at 255.38KiB/s ETA 11:13
[download]   2.5% of 171.71MiB at 266.42KiB/s ETA 10:43
[download]   2.7% of 171.71MiB at 272.91KiB/s ETA 10:26
[download]   2.9% of 171.71MiB at 270.60KiB/s ETA 10:30
[download]   3.1% of 171.71MiB at 272.52KiB/s ETA 10:25
[download]   3.3% of 171.71MiB at 272.30KiB/s ETA 10:24
[download]   3.4% of 171.71MiB at 276.15KiB/s ETA 10:15
[download]   3.6% of 171.71MiB at 271.82KiB/s ETA 10:23
[download]   3.8% of 171.71MiB at 271.20KiB/s ETA 10:24
[download]   3.9% of 171.71MiB at 271.62KiB/s ETA 10:22
[download]   4.1% of 171.71MiB at 270.31KiB/s ETA 10:24
[download]   4.2% of 171.71MiB at 271.83KiB/s ETA 10:19
[download]   4.4% of 171.71MiB at 272.01KiB/s ETA 10:18
[download]   4.5% of 171.71MiB at 273.19KiB/s ETA 10:14
[download]   4.7% of 171.71MiB at 274.59KiB/s ETA 10:10
[download]   4.9% of 171.71MiB at 277.36KiB/s ETA 10:02
[download]   5.1% of 171.71MiB at 281.53KiB/s ETA 09:52
[download]   5.4% of 171.71MiB at 286.22KiB/s ETA 09:41
[download]   5.6% of 171.71MiB at 291.16KiB/s ETA 09:30
[download]   5.9% of 171.71MiB at 298.95KiB/s ETA 09:13
[download]   6.3% of 171.71MiB at 307.63KiB/s ETA 08:55
[download]   6.6% of 171.71MiB at 317.06KiB/s ETA 08:38
[download]   7.1% of 171.71MiB at 328.91KiB/s ETA 08:16
[download]   7.4% of 171.71MiB at 338.91KiB/s ETA 08:00
[download]   7.9% of 171.71MiB at 351.40KiB/s ETA 07:40
[download]   8.4% of 171.71MiB at 361.91KiB/s ETA 07:25
[download]   8.8% of 171.71MiB at 367.35KiB/s ETA 07:16
[download]   9.1% of 171.71MiB at 368.50KiB/s ETA 07:13
[download]   9.3% of 171.71MiB at 374.37KiB/s ETA 07:05
[download]   9.8% of 171.71MiB at 384.03KiB/s ETA 06:53
[download]  10.2% of 171.71MiB at 393.16KiB/s ETA 06:41
[download]  10.7% of 171.71MiB at 398.56KiB/s ETA 06:34
[download]  11.0% of 171.71MiB at 396.04KiB/s ETA 06:35
[download]  11.2% of 171.71MiB at 393.50KiB/s ETA 06:36
[download]  11.4% of 171.71MiB at 392.63KiB/s ETA 06:36
[download]  11.6% of 171.71MiB at 391.98KiB/s ETA 06:36
[download]  11.8% of 171.71MiB at 391.12KiB/s ETA 06:36
[download]  12.0% of 171.71MiB at 391.96KiB/s ETA 06:34
[download]  12.2% of 171.71MiB at 394.19KiB/s ETA 06:31
[download]  12.5% of 171.71MiB at 399.69KiB/s ETA 06:24
[download]  13.0% of 171.71MiB at 409.66KiB/s ETA 06:13
[download]  13.6% of 171.71MiB at 419.20KiB/s ETA 06:02
[download]  14.1% of 171.71MiB at 426.02KiB/s ETA 05:54
[download]  14.6% of 171.71MiB at 426.71KiB/s ETA 05:52
[download]  14.8% of 171.71MiB at 424.12KiB/s ETA 05:53
[download]  15.0% of 171.71MiB at 424.89KiB/s ETA 05:51
[download]  15.3% of 171.71MiB at 425.74KiB/s ETA 05:49
[download]  15.6% of 171.71MiB at 426.43KiB/s ETA 05:48
[download]  15.8% of 171.71MiB at 429.45KiB/s ETA 05:44
[download]  16.2% of 171.71MiB at 429.85KiB/s ETA 05:42
[download]  16.5% of 171.71MiB at 427.32KiB/s ETA 05:43
[download]  16.7% of 171.71MiB at 425.02KiB/s ETA 05:44
[download]  16.8% of 171.71MiB at 421.11KiB/s ETA 05:47
[download]  17.0% of 171.71MiB at 417.85KiB/s ETA 05:49
[download]  17.1% of 171.71MiB at 415.71KiB/s ETA 05:50
[download]  17.2% of 171.71MiB at 413.24KiB/s ETA 05:52
[download]  17.3% of 171.71MiB at 410.27KiB/s ETA 05:54
[download]  17.5% of 171.71MiB at 409.23KiB/s ETA 05:54
[download]  17.6% of 171.71MiB at 408.53KiB/s ETA 05:54
[download]  17.8% of 171.71MiB at 409.11KiB/s ETA 05:53
[download]  18.1% of 171.71MiB at 410.08KiB/s ETA 05:51
[download]  18.4% of 171.71MiB at 410.36KiB/s ETA 05:49
[download]  18.6% of 171.71MiB at 411.64KiB/s ETA 05:47
[download]  18.9% of 171.71MiB at 411.19KiB/s ETA 05:46
[download]  19.1% of 171.71MiB at 408.88KiB/s ETA 05:47
[download]  19.3% of 171.71MiB at 406.29KiB/s ETA 05:49
[download]  19.4% of 171.71MiB at 403.39KiB/s ETA 05:51
[download]  19.5% of 171.71MiB at 400.64KiB/s ETA 05:53
[download]  19.6% of 171.71MiB at 399.80KiB/s ETA 05:53
[download]  19.8% of 171.71MiB at 400.08KiB/s ETA 05:52
[download]  20.1% of 171.71MiB at 401.01KiB/s ETA 05:50
[download]  20.3% of 171.71MiB at 400.70KiB/s ETA 05:49
[download]  20.5% of 171.71MiB at 400.64KiB/s ETA 05:48
[download]  20.8% of 171.71MiB at 401.98KiB/s ETA 05:46
[download]  21.1% of 171.71MiB at 403.82KiB/s ETA 05:43
[download]  21.4% of 171.71MiB at 404.54KiB/s ETA 05:41
[download]  21.7% of 171.71MiB at 405.35KiB/s ETA 05:39
[download]  22.0% of 171.71MiB at 405.31KiB/s ETA 05:38
[download]  22.2% of 171.71MiB at 403.24KiB/s ETA 05:39
[download]  22.3% of 171.71MiB at 400.25KiB/s ETA 05:41
[download]  22.5% of 171.71MiB at 398.72KiB/s ETA 05:41
[download]  22.6% of 171.71MiB at 397.62KiB/s ETA 05:42
[download]  22.7% of 171.71MiB at 397.29KiB/s ETA 05:41
[download]  22.9% of 171.71MiB at 397.06KiB/s ETA 05:41
[download]  23.1% of 171.71MiB at 396.07KiB/s ETA 05:41
[download]  23.3% of 171.71MiB at 396.06KiB/s ETA 05:40
[download]  23.5% of 171.71MiB at 395.92KiB/s ETA 05:39
[download]  23.8% of 171.71MiB at 395.85KiB/s ETA 05:38
[download]  24.0% of 171.71MiB at 396.81KiB/s ETA 05:36
[download]  24.3% of 171.71MiB at 397.20KiB/s ETA 05:35
[download]  24.5% of 171.71MiB at 397.20KiB/s ETA 05:34
[download]  24.8% of 171.71MiB at 395.46KiB/s ETA 05:34
[download]  24.9% of 171.71MiB at 394.18KiB/s ETA 05:34
[download]  25.1% of 171.71MiB at 392.71KiB/s ETA 05:35
[download]  25.2% of 171.71MiB at 391.27KiB/s ETA 05:36
[download]  25.3% of 171.71MiB at 390.31KiB/s ETA 05:36
[download]  25.5% of 171.71MiB at 390.47KiB/s ETA 05:35
[download]  25.7% of 171.71MiB at 391.94KiB/s ETA 05:33
[download]  26.1% of 171.71MiB at 395.60KiB/s ETA 05:28
[download]  26.7% of 171.71MiB at 400.97KiB/s ETA 05:21
[download]  27.2% of 171.71MiB at 403.95KiB/s ETA 05:16
[download]  27.6% of 171.71MiB at 405.39KiB/s ETA 05:13
[download]  27.9% of 171.71MiB at 404.81KiB/s ETA 05:13
[download]  28.1% of 171.71MiB at 404.25KiB/s ETA 05:12
[download]  28.3% of 171.71MiB at 403.75KiB/s ETA 05:12
[download]  28.5% of 171.71MiB at 404.49KiB/s ETA 05:10
[download]  28.8% of 171.71MiB at 405.83KiB/s ETA 05:08
[download]  29.2% of 171.71MiB at 408.59KiB/s ETA 05:04
[download]  29.7% of 171.71MiB at 414.69KiB/s ETA 04:57
[download]  30.7% of 171.71MiB at 425.96KiB/s ETA 04:45
[download]  32.1% of 171.71MiB at 442.38KiB/s ETA 04:29
[download]  33.8% of 171.71MiB at 459.76KiB/s ETA 04:13
[download]  34.9% of 171.71MiB at 469.55KiB/s ETA 04:03
[download]  35.6% of 171.71MiB at 475.96KiB/s ETA 03:57
[download]  36.4% of 171.71MiB at 482.06KiB/s ETA 03:52
[download]  37.1% of 171.71MiB at 487.60KiB/s ETA 03:46
[download]  37.8% of 171.71MiB at 493.15KiB/s ETA 03:41
[download]  38.5% of 171.71MiB at 500.10KiB/s ETA 03:36
[download]  39.5% of 171.71MiB at 508.04KiB/s ETA 03:29
[download]  40.2% of 171.71MiB at 513.96KiB/s ETA 03:24
[download]  41.1% of 171.71MiB at 521.15KiB/s ETA 03:18
[download]  41.9% of 171.71MiB at 527.57KiB/s ETA 03:13
[download]  42.7% of 171.71MiB at 531.97KiB/s ETA 03:09
[download]  43.3% of 171.71MiB at 533.04KiB/s ETA 03:07
[download]  43.6% of 171.71MiB at 533.42KiB/s ETA 03:05
[download]  44.0% of 171.71MiB at 535.85KiB/s ETA 03:03
[download]  44.6% of 171.71MiB at 540.68KiB/s ETA 03:00
[download]  45.4% of 171.71MiB at 545.33KiB/s ETA 02:56
[download]  46.0% of 171.71MiB at 545.72KiB/s ETA 02:53
[download]  46.3% of 171.71MiB at 544.63KiB/s ETA 02:53
[download]  46.6% of 171.71MiB at 543.40KiB/s ETA 02:52
[download]  46.8% of 171.71MiB at 541.20KiB/s ETA 02:52
[download]  47.0% of 171.71MiB at 540.56KiB/s ETA 02:52
[download]  47.2% of 171.71MiB at 539.37KiB/s ETA 02:52
[download]  47.4% of 171.71MiB at 539.45KiB/s ETA 02:51
[download]  47.7% of 171.71MiB at 539.17KiB/s ETA 02:50
[download]  48.0% of 171.71MiB at 537.68KiB/s ETA 02:50
[download]  48.2% of 171.71MiB at 536.23KiB/s ETA 02:49
[download]  48.4% of 171.71MiB at 535.42KiB/s ETA 02:49
[download]  48.6% of 171.71MiB at 535.44KiB/s ETA 02:48
[download]  48.9% of 171.71MiB at 535.02KiB/s ETA 02:47
[download]  49.2% of 171.71MiB at 533.56KiB/s ETA 02:47
[download]  49.4% of 171.71MiB at 532.60KiB/s ETA 02:47
[download]  49.6% of 171.71MiB at 530.87KiB/s ETA 02:46
[download]  49.8% of 171.71MiB at 530.62KiB/s ETA 02:46
[download]  50.0% of 171.71MiB at 530.17KiB/s ETA 02:45
[download]  50.3% of 171.71MiB at 529.90KiB/s ETA 02:44
[download]  50.6% of 171.71MiB at 529.33KiB/s ETA 02:44
[download]  50.8% of 171.71MiB at 529.29KiB/s ETA 02:43
[download]  51.1% of 171.71MiB at 530.01KiB/s ETA 02:42
[download]  51.5% of 171.71MiB at 529.73KiB/s ETA 02:40
[download]  51.8% of 171.71MiB at 528.89KiB/s ETA 02:40
[download]  52.0% of 171.71MiB at 526.89KiB/s ETA 02:40
[download]  52.2% of 171.71MiB at 526.43KiB/s ETA 02:39
[download]  52.4% of 171.71MiB at 524.95KiB/s ETA 02:39
[download]  52.6% of 171.71MiB at 524.20KiB/s ETA 02:38
[download]  52.8% of 171.71MiB at 523.14KiB/s ETA 02:38
[download]  53.0% of 171.71MiB at 522.81KiB/s ETA 02:37
[download]  53.3% of 171.71MiB at 522.69KiB/s ETA 02:37
[download]  53.6% of 171.71MiB at 522.74KiB/s ETA 02:36
[download]  53.9% of 171.71MiB at 522.35KiB/s ETA 02:35
[download]  54.1% of 171.71MiB at 522.10KiB/s ETA 02:34
[download]  54.4% of 171.71MiB at 521.27KiB/s ETA 02:33
[download]  54.6% of 171.71MiB at 521.25KiB/s ETA 02:33
[download]  54.9% of 171.71MiB at 521.62KiB/s ETA 02:31
[download]  55.3% of 171.71MiB at 521.84KiB/s ETA 02:30
[download]  55.6% of 171.71MiB at 522.26KiB/s ETA 02:29
[download]  55.9% of 171.71MiB at 522.41KiB/s ETA 02:28
[download]  56.2% of 171.71MiB at 523.18KiB/s ETA 02:27
[download]  56.6% of 171.71MiB at 523.31KiB/s ETA 02:25
[download]  56.9% of 171.71MiB at 523.48KiB/s ETA 02:24
[download]  57.3% of 171.71MiB at 523.80KiB/s ETA 02:23
[download]  57.6% of 171.71MiB at 524.53KiB/s ETA 02:22
[download]  58.0% of 171.71MiB at 525.10KiB/s ETA 02:20
[download]  58.3% of 171.71MiB at 524.40KiB/s ETA 02:19
[download]  58.6% of 171.71MiB at 524.35KiB/s ETA 02:18
[download]  58.9% of 171.71MiB at 523.81KiB/s ETA 02:18
[download]  59.1% of 171.71MiB at 523.30KiB/s ETA 02:17
[download]  59.4% of 171.71MiB at 523.47KiB/s ETA 02:16
[download]  59.7% of 171.71MiB at 524.47KiB/s ETA 02:15
[download]  60.2% of 171.71MiB at 526.29KiB/s ETA 02:13
[download]  60.7% of 171.71MiB at 529.00KiB/s ETA 02:10
[download]  61.4% of 171.71MiB at 531.69KiB/s ETA 02:07
[download]  61.9% of 171.71MiB at 533.54KiB/s ETA 02:05
[download]  62.4% of 171.71MiB at 534.86KiB/s ETA 02:03
[download]  62.9% of 171.71MiB at 536.11KiB/s ETA 02:01
[download]  63.3% of 171.71MiB at 536.74KiB/s ETA 02:00
[download]  63.7% of 171.71MiB at 537.19KiB/s ETA 01:58
[download]  64.1% of 171.71MiB at 537.76KiB/s ETA 01:57
[download]  64.4% of 171.71MiB at 538.49KiB/s ETA 01:56
[download]  64.8% of 171.71MiB at 538.91KiB/s ETA 01:54
[download]  65.2% of 171.71MiB at 539.89KiB/s ETA 01:53
[download]  65.6% of 171.71MiB at 540.52KiB/s ETA 01:51
[download]  66.0% of 171.71MiB at 541.51KiB/s ETA 01:50
[download]  66.5% of 171.71MiB at 543.02KiB/s ETA 01:48
[download]  67.0% of 171.71MiB at 544.25KiB/s ETA 01:46
[download]  67.4% of 171.71MiB at 544.67KiB/s ETA 01:45
[download]  67.8% of 171.71MiB at 545.08KiB/s ETA 01:43
[download]  68.1% of 171.71MiB at 545.54KiB/s ETA 01:42
[download]  68.5% of 171.71MiB at 546.25KiB/s ETA 01:41
[download]  68.9% of 171.71MiB at 547.57KiB/s ETA 01:39
[download]  69.4% of 171.71MiB at 548.93KiB/s ETA 01:37
[download]  69.9% of 171.71MiB at 549.69KiB/s ETA 01:36
[download]  70.3% of 171.71MiB at 549.97KiB/s ETA 01:34
[download]  70.6% of 171.71MiB at 551.16KiB/s ETA 01:33
[download]  71.2% of 171.71MiB at 550.41KiB/s ETA 01:31
[download]  71.5% of 171.71MiB at 550.15KiB/s ETA 01:31
[download]  71.8% of 171.71MiB at 550.17KiB/s ETA 01:30
[download]  72.1% of 171.71MiB at 550.29KiB/s ETA 01:29
[download]  72.4% of 171.71MiB at 549.96KiB/s ETA 01:28
[download]  72.7% of 171.71MiB at 547.73KiB/s ETA 01:27
[download]  72.8% of 171.71MiB at 545.66KiB/s ETA 01:27
[download]  72.9% of 171.71MiB at 543.81KiB/s ETA 01:27
[download]  73.0% of 171.71MiB at 542.36KiB/s ETA 01:27
[download]  73.1% of 171.71MiB at 540.08KiB/s ETA 01:27
[download]  73.2% of 171.71MiB at 538.89KiB/s ETA 01:27
[download]  73.3% of 171.71MiB at 536.50KiB/s ETA 01:27
[download]  73.4% of 171.71MiB at 535.11KiB/s ETA 01:27
[download]  73.5% of 171.71MiB at 532.05KiB/s ETA 01:27
[download]  73.5% of 171.71MiB at 530.82KiB/s ETA 01:27
[download]  73.6% of 171.71MiB at 529.04KiB/s ETA 01:27
[download]  73.7% of 171.71MiB at 527.85KiB/s ETA 01:27
[download]  73.7% of 171.71MiB at 526.41KiB/s ETA 01:27
[download]  73.8% of 171.71MiB at 525.29KiB/s ETA 01:27
[download]  73.9% of 171.71MiB at 524.05KiB/s ETA 01:27
[download]  74.1% of 171.71MiB at 522.99KiB/s ETA 01:27
[download]  74.2% of 171.71MiB at 521.59KiB/s ETA 01:27
[download]  74.3% of 171.71MiB at 520.86KiB/s ETA 01:26
[download]  74.5% of 171.71MiB at 519.94KiB/s ETA 01:26
[download]  74.6% of 171.71MiB at 519.09KiB/s ETA 01:25
[download]  74.8% of 171.71MiB at 519.19KiB/s ETA 01:25
[download]  75.1% of 171.71MiB at 519.73KiB/s ETA 01:24
[download]  75.5% of 171.71MiB at 520.77KiB/s ETA 01:22
[download]  76.0% of 171.71MiB at 522.04KiB/s ETA 01:20
[download]  76.5% of 171.71MiB at 523.37KiB/s ETA 01:19
[download]  77.0% of 171.71MiB at 524.88KiB/s ETA 01:17
[download]  77.5% of 171.71MiB at 526.94KiB/s ETA 01:15
[download]  78.2% of 171.71MiB at 529.95KiB/s ETA 01:12
[download]  79.0% of 171.71MiB at 533.47KiB/s ETA 01:09
[download]  79.8% of 171.71MiB at 536.94KiB/s ETA 01:06
[download]  80.7% of 171.71MiB at 540.14KiB/s ETA 01:02
[download]  81.4% of 171.71MiB at 542.77KiB/s ETA 01:00
[download]  82.1% of 171.71MiB at 545.60KiB/s ETA 00:57
[download]  82.8% of 171.71MiB at 548.73KiB/s ETA 00:54
[download]  83.7% of 171.71MiB at 552.57KiB/s ETA 00:51
[download]  84.7% of 171.71MiB at 556.58KiB/s ETA 00:48
[download]  85.5% of 171.71MiB at 559.28KiB/s ETA 00:45
[download]  86.2% of 171.71MiB at 559.73KiB/s ETA 00:43
[download]  86.5% of 171.71MiB at 560.08KiB/s ETA 00:42
[download]  86.9% of 171.71MiB at 559.50KiB/s ETA 00:41
[download]  87.1% of 171.71MiB at 559.18KiB/s ETA 00:40
[download]  87.4% of 171.71MiB at 558.78KiB/s ETA 00:39
[download]  87.7% of 171.71MiB at 559.50KiB/s ETA 00:38
[download]  88.2% of 171.71MiB at 560.12KiB/s ETA 00:37
[download]  88.6% of 171.71MiB at 559.40KiB/s ETA 00:35
[download]  88.8% of 171.71MiB at 558.76KiB/s ETA 00:35
[download]  89.0% of 171.71MiB at 557.58KiB/s ETA 00:34
[download]  89.2% of 171.71MiB at 556.59KiB/s ETA 00:34
[download]  89.4% of 171.71MiB at 555.87KiB/s ETA 00:33
[download]  89.6% of 171.71MiB at 555.26KiB/s ETA 00:33
[download]  89.8% of 171.71MiB at 555.48KiB/s ETA 00:32
[download]  90.2% of 171.71MiB at 556.07KiB/s ETA 00:31
[download]  90.6% of 171.71MiB at 556.97KiB/s ETA 00:29
[download]  91.1% of 171.71MiB at 558.14KiB/s ETA 00:28
[download]  91.6% of 171.71MiB at 559.49KiB/s ETA 00:26
[download]  92.1% of 171.71MiB at 560.39KiB/s ETA 00:24
[download]  92.6% of 171.71MiB at 560.25KiB/s ETA 00:23
[download]  92.9% of 171.71MiB at 559.90KiB/s ETA 00:22
[download]  93.1% of 171.71MiB at 559.67KiB/s ETA 00:21
[download]  93.4% of 171.71MiB at 559.05KiB/s ETA 00:20
[download]  93.7% of 171.71MiB at 558.62KiB/s ETA 00:19
[download]  93.9% of 171.71MiB at 559.22KiB/s ETA 00:19
[download]  94.4% of 171.71MiB at 559.70KiB/s ETA 00:17
[download]  94.8% of 171.71MiB at 559.41KiB/s ETA 00:16
[download]  95.0% of 171.71MiB at 559.66KiB/s ETA 00:15
[download]  95.4% of 171.71MiB at 560.02KiB/s ETA 00:14
[download]  95.8% of 171.71MiB at 560.11KiB/s ETA 00:13
[download]  96.1% of 171.71MiB at 558.87KiB/s ETA 00:12
[download]  96.3% of 171.71MiB at 558.75KiB/s ETA 00:11
[download]  96.6% of 171.71MiB at 558.91KiB/s ETA 00:10
[download]  97.0% of 171.71MiB at 559.21KiB/s ETA 00:09
[download]  97.3% of 171.71MiB at 559.40KiB/s ETA 00:08
[download]  97.7% of 171.71MiB at 559.78KiB/s ETA 00:07
[download]  98.1% of 171.71MiB at 559.87KiB/s ETA 00:06
[download]  98.4% of 171.71MiB at 560.18KiB/s ETA 00:04
[download]  98.8% of 171.71MiB at 560.04KiB/s ETA 00:03
[download]  99.1% of 171.71MiB at 560.25KiB/s ETA 00:02
[download]  99.5% of 171.71MiB at 560.89KiB/s ETA 00:01
[download]  99.9% of 171.71MiB at 561.66KiB/s ETA 00:00
[download] 100.0% of 171.71MiB at 561.53KiB/s ETA 00:00
[download] 100% of 171.71MiB in 05:23
144.202.31.87
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video zDyavS-pbYA because of --no-playlist
[youtube] zDyavS-pbYA: Downloading webpage
[youtube] Downloading just video zDyavS-pbYA because of --no-playlist
[download] Destination: مسلسل ناس من ورق الحلقة 27-zDyavS-pbYA.mp4

[download]   0.0% of 116.22MiB at  214.32B/s ETA --:--:--
[download]   0.0% of 116.22MiB at  321.45B/s ETA --:--:--
[download]   0.0% of 116.22MiB at  535.73B/s ETA 63:11:17
[download]   0.0% of 116.22MiB at  960.58B/s ETA 35:14:26
[download]   0.0% of 116.22MiB at  1.74KiB/s ETA 18:57:47
[download]   0.0% of 116.22MiB at  3.27KiB/s ETA 10:06:23
[download]   0.0% of 116.22MiB at  6.24KiB/s ETA 05:17:45
[download]   0.1% of 116.22MiB at 11.62KiB/s ETA 02:50:36
[download]   0.1% of 116.22MiB at 20.84KiB/s ETA 01:35:05
[download]   0.2% of 116.22MiB at 32.95KiB/s ETA 01:00:05
[download]   0.3% of 116.22MiB at 43.85KiB/s ETA 45:06
