149.28.97.204
storage is already mounted
Directory is already present
[youtube] Tg8lzlPmaRo: Downloading webpage
[youtube] Downloading just video Tg8lzlPmaRo because of --no-playlist
[download] Destination: الدرس الثاني عشر شرح المدخل إلى الفقه الإسلامي أ.عبدالله السحيم-Tg8lzlPmaRo.mp4

[download]   0.0% of 119.43MiB at  411.15B/s ETA 84:36:37
[download]   0.0% of 119.43MiB at  616.68B/s ETA 56:24:36
[download]   0.0% of 119.43MiB at  1.00KiB/s ETA 33:50:48
[download]   0.0% of 119.43MiB at  1.81KiB/s ETA 18:48:47
[download]  76.0% of 157.53MiB at 466.94KiB/s ETA 01:22
[download]  76.3% of 157.53MiB at 466.42KiB/s ETA 01:21
[download]  76.6% of 157.53MiB at 466.36KiB/s ETA 01:21
[download]  76.9% of 157.53MiB at 466.17KiB/s ETA 01:20
[download]  77.1% of 157.53MiB at 466.61KiB/s ETA 01:19
[download]  77.5% of 157.53MiB at 467.61KiB/s ETA 01:17
[download]  78.0% of 157.53MiB at 469.32KiB/s ETA 01:15
[download]  78.7% of 157.53MiB at 472.32KiB/s ETA 01:12
[download]  79.7% of 157.53MiB at 476.97KiB/s ETA 01:08
[download]  80.9% of 157.53MiB at 480.86KiB/s ETA 01:04
[download]  81.6% of 157.53MiB at 481.46KiB/s ETA 01:01
[download]  81.9% of 157.53MiB at 480.98KiB/s ETA 01:00
[download]  82.2% of 157.53MiB at 480.55KiB/s ETA 00:59
[download]  82.4% of 157.53MiB at 480.46KiB/s ETA 00:59
[download]  82.7% of 157.53MiB at 480.11KiB/s ETA 00:58
[download]  82.9% of 157.53MiB at 480.44KiB/s ETA 00:57
[download]  83.3% of 157.53MiB at 479.93KiB/s ETA 00:56
[download]  83.6% of 157.53MiB at 479.23KiB/s ETA 00:55
[download]  83.8% of 157.53MiB at 478.83KiB/s ETA 00:54
[download]  84.0% of 157.53MiB at 478.23KiB/s ETA 00:54
[download]  84.2% of 157.53MiB at 477.72KiB/s ETA 00:53
[download]  84.4% of 157.53MiB at 477.12KiB/s ETA 00:52
[download]  84.6% of 157.53MiB at 476.81KiB/s ETA 00:52
[download]  84.8% of 157.53MiB at 476.36KiB/s ETA 00:51
[download]  85.0% of 157.53MiB at 475.97KiB/s ETA 00:50
[download]  85.2% of 157.53MiB at 476.06KiB/s ETA 00:49
[download]  85.6% of 157.53MiB at 476.15KiB/s ETA 00:48
[download]  85.9% of 157.53MiB at 476.84KiB/s ETA 00:47
[download]  86.4% of 157.53MiB at 477.31KiB/s ETA 00:46
[download]  86.7% of 157.53MiB at 477.54KiB/s ETA 00:44
[download]  87.1% of 157.53MiB at 477.81KiB/s ETA 00:43
[download]  87.4% of 157.53MiB at 477.85KiB/s ETA 00:42
[download]  87.7% of 157.53MiB at 476.48KiB/s ETA 00:41
[download]  87.9% of 157.53MiB at 475.56KiB/s ETA 00:41
[download]  88.0% of 157.53MiB at 474.69KiB/s ETA 00:40
[download]  88.2% of 157.53MiB at 474.09KiB/s ETA 00:40
[download]  88.3% of 157.53MiB at 473.86KiB/s ETA 00:39
[download]  88.6% of 157.53MiB at 473.53KiB/s ETA 00:38
[download]  88.8% of 157.53MiB at 472.73KiB/s ETA 00:38
[download]  89.0% of 157.53MiB at 472.71KiB/s ETA 00:37
[download]  89.2% of 157.53MiB at 473.00KiB/s ETA 00:36
[download]  89.6% of 157.53MiB at 473.46KiB/s ETA 00:35
[download]  90.0% of 157.53MiB at 473.85KiB/s ETA 00:34
[download]  90.4% of 157.53MiB at 474.47KiB/s ETA 00:32
[download]  90.8% of 157.53MiB at 474.85KiB/s ETA 00:31
[download]  91.1% of 157.53MiB at 474.60KiB/s ETA 00:30
[download]  91.4% of 157.53MiB at 473.99KiB/s ETA 00:29
[download]  91.6% of 157.53MiB at 473.21KiB/s ETA 00:28
[download]  91.8% of 157.53MiB at 473.18KiB/s ETA 00:28
[download]  92.1% of 157.53MiB at 473.16KiB/s ETA 00:27
[download]  92.4% of 157.53MiB at 473.36KiB/s ETA 00:26
[download]  92.7% of 157.53MiB at 473.47KiB/s ETA 00:24
[download]  93.0% of 157.53MiB at 473.48KiB/s ETA 00:23
[download]  93.3% of 157.53MiB at 473.40KiB/s ETA 00:22
[download]  93.6% of 157.53MiB at 472.11KiB/s ETA 00:21
[download]  93.7% of 157.53MiB at 472.87KiB/s ETA 00:21
[download]  94.0% of 157.53MiB at 472.70KiB/s ETA 00:20
[download]  94.3% of 157.53MiB at 472.17KiB/s ETA 00:19
[download]  94.5% of 157.53MiB at 472.05KiB/s ETA 00:18
[download]  94.8% of 157.53MiB at 472.13KiB/s ETA 00:17
[download]  95.1% of 157.53MiB at 471.74KiB/s ETA 00:16
[download]  95.3% of 157.53MiB at 471.36KiB/s ETA 00:16
[download]  95.5% of 157.53MiB at 470.89KiB/s ETA 00:15
[download]  95.7% of 157.53MiB at 470.95KiB/s ETA 00:14
[download]  96.1% of 157.53MiB at 471.53KiB/s ETA 00:13
[download]  96.5% of 157.53MiB at 472.90KiB/s ETA 00:11
[download]  97.2% of 157.53MiB at 475.19KiB/s ETA 00:09
[download]  98.1% of 157.53MiB at 475.94KiB/s ETA 00:06
[download]  98.5% of 157.53MiB at 475.16KiB/s ETA 00:05
[download]  98.7% of 157.53MiB at 473.84KiB/s ETA 00:04
[download]  98.8% of 157.53MiB at 473.19KiB/s ETA 00:04
[download]  99.0% of 157.53MiB at 472.95KiB/s ETA 00:03
[download]  99.2% of 157.53MiB at 473.00KiB/s ETA 00:02
[download]  99.5% of 157.53MiB at 473.78KiB/s ETA 00:01
[download] 100.0% of 157.53MiB at 475.13KiB/s ETA 00:00
[download] 100% of 157.53MiB in 05:49
107.191.51.112
storage is already mounted
Directory is already present
[youtube] qPCQ-RlrQCo: Downloading webpage
[youtube] Downloading just video qPCQ-RlrQCo because of --no-playlist
[download] Destination: الدرس التاسع شرح المدخل إلى الفقه الإسلامي أ.عبدالله السحيم-qPCQ-RlrQCo.mp4

[download]   0.0% of 155.37MiB at  1.42KiB/s ETA 31:09:37
[download]   0.0% of 155.37MiB at  3.43KiB/s ETA 12:53:26
[download]   0.0% of 155.37MiB at  7.45KiB/s ETA 05:56:06
[download]   0.0% of 155.37MiB at 15.48KiB/s ETA 02:51:19
[download]   0.0% of 155.37MiB at 31.53KiB/s ETA 01:24:05
[download]   0.0% of 155.37MiB at 63.59KiB/s ETA 41:41
[download]   0.1% of 155.37MiB at 127.63KiB/s ETA 20:45
[download]   0.1% of 155.37MiB at 254.69KiB/s ETA 10:23
[download]   0.2% of 155.37MiB at 484.43KiB/s ETA 05:27
[download]   0.5% of 155.37MiB at 894.16KiB/s ETA 02:57
[download]   0.9% of 155.37MiB at  1.02MiB/s ETA 02:31
[download]   1.7% of 155.37MiB at  1.68MiB/s ETA 01:30
[download]   3.3% of 155.37MiB at  2.18MiB/s ETA 01:08
[download]   5.3% of 155.37MiB at  2.54MiB/s ETA 00:57
[download]   7.5% of 155.37MiB at  2.80MiB/s ETA 00:51
[download]   9.9% of 155.37MiB at  2.94MiB/s ETA 00:47
[download]  12.2% of 155.37MiB at  3.12MiB/s ETA 00:43
[download]  14.7% of 155.37MiB at  3.23MiB/s ETA 00:40
[download]  17.2% of 155.37MiB at  3.27MiB/s ETA 00:39
[download]  19.5% of 155.37MiB at  3.38MiB/s ETA 00:36
[download]  22.1% of 155.37MiB at  3.39MiB/s ETA 00:35
[download]  24.3% of 155.37MiB at  3.39MiB/s ETA 00:34
[download]  26.5% of 155.37MiB at  3.47MiB/s ETA 00:32
[download]  29.0% of 155.37MiB at  3.52MiB/s ETA 00:31
[download]  31.6% of 155.37MiB at  3.47MiB/s ETA 00:30
[download]  33.6% of 155.37MiB at  3.42MiB/s ETA 00:30
[download]  35.3% of 155.37MiB at  3.32MiB/s ETA 00:30
[download]  36.7% of 155.37MiB at  3.25MiB/s ETA 00:30
[download]  38.1% of 155.37MiB at  3.22MiB/s ETA 00:29
[download]  39.7% of 155.37MiB at  3.22MiB/s ETA 00:29
[download]  41.9% of 155.37MiB at  3.22MiB/s ETA 00:28
[download]  43.9% of 155.37MiB at  3.19MiB/s ETA 00:27
[download]  45.6% of 155.37MiB at  3.16MiB/s ETA 00:26
[download]  47.3% of 155.37MiB at  3.18MiB/s ETA 00:25
[download]  49.7% of 155.37MiB at  3.18MiB/s ETA 00:24
[download]  51.7% of 155.37MiB at  3.17MiB/s ETA 00:23
[download]  53.6% of 155.37MiB at  3.16MiB/s ETA 00:22
[download]  55.5% of 155.37MiB at  3.00MiB/s ETA 00:23
[download]  56.5% of 155.37MiB at  2.95MiB/s ETA 00:22
[download]  57.5% of 155.37MiB at  2.91MiB/s ETA 00:22
[download]  58.5% of 155.37MiB at  2.89MiB/s ETA 00:22
[download]  59.8% of 155.37MiB at  2.87MiB/s ETA 00:21
[download]  61.2% of 155.37MiB at  2.86MiB/s ETA 00:21
[download]  62.8% of 155.37MiB at  2.84MiB/s ETA 00:20
[download]  64.2% of 155.37MiB at  2.84MiB/s ETA 00:19
[download]  66.0% of 155.37MiB at  2.82MiB/s ETA 00:18
[download]  67.5% of 155.37MiB at  2.80MiB/s ETA 00:18
[download]  68.9% of 155.37MiB at  2.80MiB/s ETA 00:17
[download]  70.7% of 155.37MiB at  2.79MiB/s ETA 00:16
[download]  72.4% of 155.37MiB at  2.79MiB/s ETA 00:15
[download]  74.0% of 155.37MiB at  2.79MiB/s ETA 00:14
[download]  75.8% of 155.37MiB at  2.79MiB/s ETA 00:13
[download]  77.7% of 155.37MiB at  2.79MiB/s ETA 00:12
[download]  79.6% of 155.37MiB at  2.80MiB/s ETA 00:11
[download]  81.5% of 155.37MiB at  2.80MiB/s ETA 00:10
[download]  83.4% of 155.37MiB at  2.82MiB/s ETA 00:09
[download]  85.7% of 155.37MiB at  2.83MiB/s ETA 00:07
[download]  88.0% of 155.37MiB at  2.85MiB/s ETA 00:06
[download]  90.3% of 155.37MiB at  2.85MiB/s ETA 00:05
[download]  92.2% of 155.37MiB at  2.84MiB/s ETA 00:04
[download]  93.9% of 155.37MiB at  2.83MiB/s ETA 00:03
[download]  95.4% of 155.37MiB at  2.83MiB/s ETA 00:02
[download]  97.2% of 155.37MiB at  2.83MiB/s ETA 00:01
[download]  99.0% of 155.37MiB at  2.84MiB/s ETA 00:00
[download] 100.0% of 155.37MiB at  2.84MiB/s ETA 00:00
[download] 100% of 155.37MiB in 00:58
137.220.54.39
storage is already mounted
Directory is already present
[youtube] a-iMddf92D0: Downloading webpage
[youtube] Downloading just video a-iMddf92D0 because of --no-playlist
[download] Destination: الدرس الثامن شرح المدخل إلى الفقه الإسلامي أ.عبدالله السحيم-a-iMddf92D0.mp4

[download]   0.0% of 70.86MiB at  6.46KiB/s ETA 03:07:20
[download]   0.0% of 70.86MiB at 19.32KiB/s ETA 01:02:35
[download]   0.0% of 70.86MiB at 44.98KiB/s ETA 26:53
[download]   0.0% of 70.86MiB at 95.08KiB/s ETA 12:43
[download]   0.0% of 70.86MiB at 195.64KiB/s ETA 06:10
[download]   0.1% of 70.86MiB at 395.27KiB/s ETA 03:03
[download]   0.2% of 70.86MiB at 612.93KiB/s ETA 01:58
[download]   0.4% of 70.86MiB at 947.75KiB/s ETA 01:16
[download]   0.7% of 70.86MiB at 782.56KiB/s ETA 01:32
[download]   1.4% of 70.86MiB at  1.19MiB/s ETA 00:58
[download]   2.8% of 70.86MiB at  2.25MiB/s ETA 00:30
[download]   5.6% of 70.86MiB at  2.30MiB/s ETA 00:29
[download]   9.0% of 70.86MiB at  2.20MiB/s ETA 00:29
[download]  11.9% of 70.86MiB at  2.23MiB/s ETA 00:27
[download]  15.2% of 70.86MiB at  2.24MiB/s ETA 00:26
[download]  18.4% of 70.86MiB at  2.24MiB/s ETA 00:25
[download]  21.5% of 70.86MiB at  2.28MiB/s ETA 00:24
[download]  25.1% of 70.86MiB at  2.34MiB/s ETA 00:22
[download]  29.1% of 70.86MiB at  2.43MiB/s ETA 00:20
[download]  33.5% of 70.86MiB at  2.52MiB/s ETA 00:18
[download]  38.3% of 70.86MiB at  2.63MiB/s ETA 00:16
[download]  43.7% of 70.86MiB at  2.79MiB/s ETA 00:14
[download]  49.3% of 70.86MiB at  2.97MiB/s ETA 00:12
[download]  54.9% of 70.86MiB at  3.11MiB/s ETA 00:10
[download]  60.6% of 70.86MiB at  3.19MiB/s ETA 00:08
[download]  66.2% of 70.86MiB at  3.14MiB/s ETA 00:07
[download]  70.1% of 70.86MiB at  3.25MiB/s ETA 00:06
[download]  75.7% of 70.86MiB at  3.34MiB/s ETA 00:05
[download]  81.3% of 70.86MiB at  3.45MiB/s ETA 00:03
[download]  87.0% of 70.86MiB at  3.52MiB/s ETA 00:02
[download]  92.6% of 70.86MiB at  3.59MiB/s ETA 00:01
[download]  98.3% of 70.86MiB at  3.59MiB/s ETA 00:00
[download] 100.0% of 70.86MiB at  3.62MiB/s ETA 00:00
[download] 100% of 70.86MiB in 00:21
144.202.26.104
storage is already mounted
Directory is already present
[youtube] _NvDFDxT_io: Downloading webpage
[youtube] Downloading just video _NvDFDxT_io because of --no-playlist
[download] Destination: الدرس السابع شرح المدخل إلى الفقه الإسلامي أ.عبدالله السحيم-_NvDFDxT_io.mp4

[download]   0.0% of 94.21MiB at  307.78B/s ETA 89:09:28
[download]   0.0% of 94.21MiB at  461.64B/s ETA 59:26:27
[download]   0.0% of 94.21MiB at  769.39B/s ETA 35:39:53
[download]   0.0% of 94.21MiB at  1.30KiB/s ETA 20:35:39
[download]   0.0% of 94.21MiB at  2.44KiB/s ETA 10:58:09
[download]   0.0% of 94.21MiB at  4.65KiB/s ETA 05:45:32
[download]   0.0% of 94.21MiB at  8.92KiB/s ETA 03:00:07
[download]   0.1% of 94.21MiB at 17.19KiB/s ETA 01:33:27
[download]   0.1% of 94.21MiB at 30.56KiB/s ETA 52:32
[download]   0.3% of 94.21MiB at 50.74KiB/s ETA 31:36
[download]   0.4% of 94.21MiB at 65.83KiB/s ETA 24:19
[download]   0.6% of 94.21MiB at 69.93KiB/s ETA 22:51
[download]   0.6% of 94.21MiB at 71.05KiB/s ETA 22:28
[download]   0.7% of 94.21MiB at 66.90KiB/s ETA 23:51
[download]   0.8% of 94.21MiB at 64.86KiB/s ETA 24:35
[download]   0.8% of 94.21MiB at 66.89KiB/s ETA 23:50
[download]   0.9% of 94.21MiB at 66.68KiB/s ETA 23:53
[download]   1.0% of 94.21MiB at 67.55KiB/s ETA 23:34
[download]   1.1% of 94.21MiB at 67.11KiB/s ETA 23:42
[download]   1.1% of 94.21MiB at 66.65KiB/s ETA 23:50
[download]   1.2% of 94.21MiB at 67.49KiB/s ETA 23:32
[download]   1.3% of 94.21MiB at 67.86KiB/s ETA 23:23
[download]   1.4% of 94.21MiB at 68.15KiB/s ETA 23:16
[download]   1.4% of 94.21MiB at 68.92KiB/s ETA 22:59
[download]   1.5% of 94.21MiB at 70.12KiB/s ETA 22:34
[download]   1.6% of 94.21MiB at 71.88KiB/s ETA 22:00
[download]   1.7% of 94.21MiB at 75.16KiB/s ETA 21:01
[download]   2.0% of 94.21MiB at 79.11KiB/s ETA 19:55
[download]   2.1% of 94.21MiB at 83.09KiB/s ETA 18:56
[download]   2.4% of 94.21MiB at 88.94KiB/s ETA 17:39
[download]   2.6% of 94.21MiB at 92.50KiB/s ETA 16:56
[download]   2.7% of 94.21MiB at 94.81KiB/s ETA 16:29
[download]   2.9% of 94.21MiB at 97.47KiB/s ETA 16:01
[download]   3.1% of 94.21MiB at 100.54KiB/s ETA 15:29
[download]   3.3% of 94.21MiB at 101.30KiB/s ETA 15:21
[download]   3.4% of 94.21MiB at 101.93KiB/s ETA 15:14
[download]   3.5% of 94.21MiB at 103.13KiB/s ETA 15:02
[download]   3.7% of 94.21MiB at 103.90KiB/s ETA 14:54
[download]   3.8% of 94.21MiB at 104.56KiB/s ETA 14:47
[download]   4.0% of 94.21MiB at 105.91KiB/s ETA 14:34
[download]   4.1% of 94.21MiB at 106.57KiB/s ETA 14:27
[download]   4.3% of 94.21MiB at 105.03KiB/s ETA 14:39
[download]   4.3% of 94.21MiB at 104.37KiB/s ETA 14:44
[download]   4.4% of 94.21MiB at 104.78KiB/s ETA 14:39
[download]   4.6% of 94.21MiB at 106.49KiB/s ETA 14:24
[download]   4.8% of 94.21MiB at 109.61KiB/s ETA 13:58
[download]   5.1% of 94.21MiB at 111.45KiB/s ETA 13:41
[download]   5.2% of 94.21MiB at 112.73KiB/s ETA 13:31
[download]   5.4% of 94.21MiB at 113.78KiB/s ETA 13:22
[download]   5.6% of 94.21MiB at 114.84KiB/s ETA 13:13
[download]   5.7% of 94.21MiB at 115.27KiB/s ETA 13:08
[download]   5.9% of 94.21MiB at 116.37KiB/s ETA 13:00
[download]   6.1% of 94.21MiB at 118.44KiB/s ETA 12:45
[download]   6.3% of 94.21MiB at 120.92KiB/s ETA 12:27
[download]   6.6% of 94.21MiB at 121.96KiB/s ETA 12:18
[download]   6.7% of 94.21MiB at 121.39KiB/s ETA 12:21
[download]   6.8% of 94.21MiB at 120.36KiB/s ETA 12:26
[download]   6.9% of 94.21MiB at 119.41KiB/s ETA 12:31
[download]   7.0% of 94.21MiB at 118.74KiB/s ETA 12:35
[download]   7.1% of 94.21MiB at 118.20KiB/s ETA 12:38
[download]   7.2% of 94.21MiB at 117.50KiB/s ETA 12:42
[download]   7.3% of 94.21MiB at 117.27KiB/s ETA 12:42
[download]   7.4% of 94.21MiB at 117.46KiB/s ETA 12:40
[download]   7.5% of 94.21MiB at 117.74KiB/s ETA 12:37
[download]   7.6% of 94.21MiB at 118.02KiB/s ETA 12:35
[download]   7.8% of 94.21MiB at 118.81KiB/s ETA 12:28
[download]   8.0% of 94.21MiB at 120.88KiB/s ETA 12:14
[download]   8.4% of 94.21MiB at 125.03KiB/s ETA 11:47
[download]   8.8% of 94.21MiB at 130.13KiB/s ETA 11:16
[download]   9.4% of 94.21MiB at 137.71KiB/s ETA 10:34
[download]  10.2% of 94.21MiB at 146.54KiB/s ETA 09:51
[download]  10.9% of 94.21MiB at 155.62KiB/s ETA 09:12
[download]  11.9% of 94.21MiB at 167.53KiB/s ETA 08:27
[download]  13.2% of 94.21MiB at 182.66KiB/s ETA 07:38
[download]  14.5% of 94.21MiB at 197.83KiB/s ETA 06:56
[download]  15.6% of 94.21MiB at 210.03KiB/s ETA 06:27
[download]  17.0% of 94.21MiB at 224.16KiB/s ETA 05:57
[download]  17.9% of 94.21MiB at 233.29KiB/s ETA 05:39
[download]  18.8% of 94.21MiB at 242.25KiB/s ETA 05:23
[download]  20.0% of 94.21MiB at 254.16KiB/s ETA 05:03
[download]  21.2% of 94.21MiB at 265.08KiB/s ETA 04:46
[download]  22.1% of 94.21MiB at 274.11KiB/s ETA 04:33
[download]  23.2% of 94.21MiB at 282.68KiB/s ETA 04:22
[download]  24.1% of 94.21MiB at 290.11KiB/s ETA 04:12
[download]  25.2% of 94.21MiB at 299.37KiB/s ETA 04:01
[download]  26.2% of 94.21MiB at 306.34KiB/s ETA 03:52
[download]  26.9% of 94.21MiB at 310.20KiB/s ETA 03:47
[download]  27.5% of 94.21MiB at 312.58KiB/s ETA 03:43
[download]  28.0% of 94.21MiB at 312.32KiB/s ETA 03:42
[download]  28.3% of 94.21MiB at 307.46KiB/s ETA 03:44
[download]  28.5% of 94.21MiB at 302.33KiB/s ETA 03:48
[download]  28.5% of 94.21MiB at 299.75KiB/s ETA 03:49
[download]  28.6% of 94.21MiB at 294.70KiB/s ETA 03:53
[download]  28.7% of 94.21MiB at 292.91KiB/s ETA 03:54
[download]  28.7% of 94.21MiB at 291.56KiB/s ETA 03:55
[download]  28.8% of 94.21MiB at 290.20KiB/s ETA 03:56
[download]  28.9% of 94.21MiB at 288.80KiB/s ETA 03:57
[download]  29.1% of 94.21MiB at 286.78KiB/s ETA 03:58
[download]  29.2% of 94.21MiB at 285.25KiB/s ETA 03:59
[download]  29.3% of 94.21MiB at 283.23KiB/s ETA 04:00
[download]  29.4% of 94.21MiB at 282.22KiB/s ETA 04:01
[download]  29.6% of 94.21MiB at 281.63KiB/s ETA 04:01
[download]  29.8% of 94.21MiB at 280.13KiB/s ETA 04:01
[download]  30.0% of 94.21MiB at 278.91KiB/s ETA 04:02
[download]  30.1% of 94.21MiB at 277.33KiB/s ETA 04:03
[download]  30.3% of 94.21MiB at 272.19KiB/s ETA 04:07
[download]  30.3% of 94.21MiB at 268.99KiB/s ETA 04:09
[download]  30.4% of 94.21MiB at 267.44KiB/s ETA 04:11
[download]  30.4% of 94.21MiB at 265.34KiB/s ETA 04:12
[download]  30.5% of 94.21MiB at 264.36KiB/s ETA 04:13
[download]  30.6% of 94.21MiB at 263.28KiB/s ETA 04:14
[download]  30.7% of 94.21MiB at 263.03KiB/s ETA 04:14
[download]  30.9% of 94.21MiB at 263.15KiB/s ETA 04:13
[download]  31.2% of 94.21MiB at 262.79KiB/s ETA 04:12
[download]  31.4% of 94.21MiB at 262.41KiB/s ETA 04:12
[download]  31.7% of 94.21MiB at 260.90KiB/s ETA 04:12
[download]  31.8% of 94.21MiB at 260.40KiB/s ETA 04:12
[download]  32.0% of 94.21MiB at 259.81KiB/s ETA 04:12
[download]  32.2% of 94.21MiB at 259.97KiB/s ETA 04:11
[download]  32.5% of 94.21MiB at 258.96KiB/s ETA 04:11
[download]  32.7% of 94.21MiB at 258.62KiB/s ETA 04:11
[download]  32.9% of 94.21MiB at 258.02KiB/s ETA 04:10
[download]  33.1% of 94.21MiB at 258.03KiB/s ETA 04:10
[download]  33.4% of 94.21MiB at 258.29KiB/s ETA 04:08
[download]  33.7% of 94.21MiB at 259.88KiB/s ETA 04:06
[download]  34.3% of 94.21MiB at 261.67KiB/s ETA 04:02
[download]  34.7% of 94.21MiB at 262.20KiB/s ETA 04:00
[download]  35.1% of 94.21MiB at 260.54KiB/s ETA 04:00
[download]  35.2% of 94.21MiB at 259.94KiB/s ETA 04:00
[download]  35.4% of 94.21MiB at 259.13KiB/s ETA 04:00
[download]  35.6% of 94.21MiB at 257.48KiB/s ETA 04:01
[download]  35.7% of 94.21MiB at 255.27KiB/s ETA 04:03
[download]  35.8% of 94.21MiB at 254.55KiB/s ETA 04:03
[download]  35.9% of 94.21MiB at 253.63KiB/s ETA 04:03
[download]  36.0% of 94.21MiB at 252.81KiB/s ETA 04:04
[download]  36.1% of 94.21MiB at 252.04KiB/s ETA 04:04
[download]  36.3% of 94.21MiB at 251.74KiB/s ETA 04:04
[download]  36.5% of 94.21MiB at 250.09KiB/s ETA 04:05
[download]  36.6% of 94.21MiB at 250.24KiB/s ETA 04:04
[download]  36.8% of 94.21MiB at 250.36KiB/s ETA 04:03
[download]  37.1% of 94.21MiB at 249.43KiB/s ETA 04:03
[download]  37.3% of 94.21MiB at 247.82KiB/s ETA 04:04
[download]  37.4% of 94.21MiB at 247.12KiB/s ETA 04:04
[download]  37.5% of 94.21MiB at 245.84KiB/s ETA 04:05
[download]  37.6% of 94.21MiB at 244.49KiB/s ETA 04:06
[download]  37.7% of 94.21MiB at 242.98KiB/s ETA 04:07
[download]  37.8% of 94.21MiB at 240.29KiB/s ETA 04:09
[download]  37.8% of 94.21MiB at 238.85KiB/s ETA 04:11
[download]  37.8% of 94.21MiB at 237.93KiB/s ETA 04:12
[download]  37.9% of 94.21MiB at 237.56KiB/s ETA 04:12
[download]  38.0% of 94.21MiB at 236.83KiB/s ETA 04:12
[download]  38.1% of 94.21MiB at 236.45KiB/s ETA 04:12
[download]  38.2% of 94.21MiB at 236.39KiB/s ETA 04:12
[download]  38.5% of 94.21MiB at 235.17KiB/s ETA 04:12
[download]  38.6% of 94.21MiB at 235.60KiB/s ETA 04:11
[download]  38.9% of 94.21MiB at 236.08KiB/s ETA 04:09
[download]  39.2% of 94.21MiB at 236.74KiB/s ETA 04:07
[download]  39.6% of 94.21MiB at 236.83KiB/s ETA 04:06
[download]  39.8% of 94.21MiB at 236.38KiB/s ETA 04:05
[download]  40.0% of 94.21MiB at 235.34KiB/s ETA 04:05
[download]  40.1% of 94.21MiB at 235.10KiB/s ETA 04:05
[download]  40.3% of 94.21MiB at 235.00KiB/s ETA 04:04
[download]  40.5% of 94.21MiB at 234.88KiB/s ETA 04:04
[download]  40.8% of 94.21MiB at 234.90KiB/s ETA 04:03
[download]  41.0% of 94.21MiB at 235.38KiB/s ETA 04:01
[download]  41.4% of 94.21MiB at 235.54KiB/s ETA 04:00
[download]  41.6% of 94.21MiB at 235.27KiB/s ETA 03:59
[download]  41.9% of 94.21MiB at 235.32KiB/s ETA 03:58
[download]  42.1% of 94.21MiB at 235.57KiB/s ETA 03:57
[download]  42.4% of 94.21MiB at 236.49KiB/s ETA 03:54
[download]  43.0% of 94.21MiB at 237.83KiB/s ETA 03:51
[download]  43.4% of 94.21MiB at 238.15KiB/s ETA 03:49
[download]  43.7% of 94.21MiB at 238.13KiB/s ETA 03:48
[download]  43.9% of 94.21MiB at 237.90KiB/s ETA 03:47
[download]  44.1% of 94.21MiB at 237.64KiB/s ETA 03:46
[download]  44.3% of 94.21MiB at 237.74KiB/s ETA 03:45
[download]  44.6% of 94.21MiB at 237.38KiB/s ETA 03:45
[download]  44.8% of 94.21MiB at 237.69KiB/s ETA 03:44
[download]  45.2% of 94.21MiB at 231.39KiB/s ETA 03:48
[download]  45.3% of 94.21MiB at 228.54KiB/s ETA 03:50
[download]  45.4% of 94.21MiB at 227.86KiB/s ETA 03:51
[download]  45.5% of 94.21MiB at 226.32KiB/s ETA 03:52
[download]  45.6% of 94.21MiB at 225.97KiB/s ETA 03:52
[download]  45.7% of 94.21MiB at 224.70KiB/s ETA 03:53
[download]  45.7% of 94.21MiB at 223.71KiB/s ETA 03:54
[download]  45.8% of 94.21MiB at 222.50KiB/s ETA 03:55
[download]  45.8% of 94.21MiB at 222.44KiB/s ETA 03:54
[download]  45.9% of 94.21MiB at 222.36KiB/s ETA 03:54
[download]  46.1% of 94.21MiB at 222.18KiB/s ETA 03:54
[download]  46.3% of 94.21MiB at 222.65KiB/s ETA 03:52
[download]  46.7% of 94.21MiB at 222.92KiB/s ETA 03:50
[download]  46.9% of 94.21MiB at 222.05KiB/s ETA 03:50
[download]  47.1% of 94.21MiB at 221.08KiB/s ETA 03:50
[download]  47.2% of 94.21MiB at 220.73KiB/s ETA 03:50
[download]  47.3% of 94.21MiB at 219.86KiB/s ETA 03:51
[download]  47.4% of 94.21MiB at 219.27KiB/s ETA 03:51
[download]  47.5% of 94.21MiB at 218.43KiB/s ETA 03:51
[download]  47.6% of 94.21MiB at 218.24KiB/s ETA 03:51
[download]  47.7% of 94.21MiB at 217.84KiB/s ETA 03:51
[download]  47.8% of 94.21MiB at 217.93KiB/s ETA 03:50
[download]  48.1% of 94.21MiB at 217.71KiB/s ETA 03:49
[download]  48.3% of 94.21MiB at 217.56KiB/s ETA 03:49
[download]  48.5% of 94.21MiB at 217.50KiB/s ETA 03:48
[download]  48.7% of 94.21MiB at 217.70KiB/s ETA 03:47
[download]  49.0% of 94.21MiB at 217.31KiB/s ETA 03:46
[download]  49.2% of 94.21MiB at 217.09KiB/s ETA 03:45
[download]  49.3% of 94.21MiB at 216.60KiB/s ETA 03:45
[download]  49.5% of 94.21MiB at 216.70KiB/s ETA 03:44
[download]  49.7% of 94.21MiB at 216.13KiB/s ETA 03:44
[download]  49.9% of 94.21MiB at 216.21KiB/s ETA 03:43
[download]  50.2% of 94.21MiB at 214.84KiB/s ETA 03:43
[download]  50.3% of 94.21MiB at 214.27KiB/s ETA 03:43
[download]  50.4% of 94.21MiB at 214.20KiB/s ETA 03:43
[download]  50.6% of 94.21MiB at 213.46KiB/s ETA 03:43
[download]  50.7% of 94.21MiB at 213.27KiB/s ETA 03:43
