45.77.216.92
storage is already mounted
Directory is already present
[youtube] UBX3zrnjbTM: Downloading webpage
[youtube] Downloading just video UBX3zrnjbTM because of --no-playlist
[download] Destination: مسلسل رائحة الروح الحلقة 5-UBX3zrnjbTM.mp4

[download]   0.0% of 265.45MiB at  9.90KiB/s ETA 07:37:58
[download]   0.0% of 265.45MiB at 29.57KiB/s ETA 02:33:12
[download]   0.0% of 265.45MiB at 68.76KiB/s ETA 01:05:54
[download]   0.0% of 265.45MiB at 142.67KiB/s ETA 31:45
[download]   7.3% of 263.33MiB at 140.68KiB/s ETA 29:36
[download]   7.3% of 263.33MiB at 140.50KiB/s ETA 29:38
[download]   7.4% of 263.33MiB at 140.30KiB/s ETA 29:40
[download]   7.4% of 263.33MiB at 140.26KiB/s ETA 29:39
[download]   7.5% of 263.33MiB at 140.60KiB/s ETA 29:34
[download]   7.6% of 263.33MiB at 140.93KiB/s ETA 29:28
[download]   7.6% of 263.33MiB at 141.55KiB/s ETA 29:19
[download]   7.7% of 263.33MiB at 142.47KiB/s ETA 29:06
[download]   7.8% of 263.33MiB at 143.48KiB/s ETA 28:52
[download]   7.9% of 263.33MiB at 144.62KiB/s ETA 28:36
[download]   8.1% of 263.33MiB at 145.63KiB/s ETA 28:22
[download]   8.2% of 263.33MiB at 146.38KiB/s ETA 28:11
[download]   8.3% of 263.33MiB at 147.00KiB/s ETA 28:02
[download]   8.3% of 263.33MiB at 147.57KiB/s ETA 27:54
[download]   8.4% of 263.33MiB at 147.93KiB/s ETA 27:49
[download]   8.5% of 263.33MiB at 148.49KiB/s ETA 27:41
[download]   8.6% of 263.33MiB at 149.15KiB/s ETA 27:32
[download]   8.7% of 263.33MiB at 149.93KiB/s ETA 27:22
[download]   8.8% of 263.33MiB at 150.76KiB/s ETA 27:11
[download]   8.9% of 263.33MiB at 150.46KiB/s ETA 27:12
[download]   9.0% of 263.33MiB at 151.26KiB/s ETA 27:03
[download]   9.0% of 263.33MiB at 151.07KiB/s ETA 27:03
[download]   9.1% of 263.33MiB at 151.32KiB/s ETA 26:59
[download]   9.2% of 263.33MiB at 151.77KiB/s ETA 26:53
[download]   9.3% of 263.33MiB at 152.01KiB/s ETA 26:49
[download]   9.3% of 263.33MiB at 151.70KiB/s ETA 26:51
[download]   9.4% of 263.33MiB at 151.68KiB/s ETA 26:51
[download]   9.4% of 263.33MiB at 151.77KiB/s ETA 26:49
[download]   9.5% of 263.33MiB at 151.35KiB/s ETA 26:52
[download]   9.5% of 263.33MiB at 150.85KiB/s ETA 26:57
[download]   9.6% of 263.33MiB at 150.34KiB/s ETA 27:02
[download]   9.6% of 263.33MiB at 150.01KiB/s ETA 27:05
[download]   9.6% of 263.33MiB at 149.80KiB/s ETA 27:06
[download]   9.7% of 263.33MiB at 149.49KiB/s ETA 27:09
[download]   9.7% of 263.33MiB at 149.27KiB/s ETA 27:11
[download]   9.7% of 263.33MiB at 149.46KiB/s ETA 27:08
[download]   9.8% of 263.33MiB at 149.94KiB/s ETA 27:01
[download]   9.9% of 263.33MiB at 150.34KiB/s ETA 26:55
[download]  10.0% of 263.33MiB at 150.57KiB/s ETA 26:51
[download]  10.1% of 263.33MiB at 150.53KiB/s ETA 26:51
[download]  10.1% of 263.33MiB at 150.80KiB/s ETA 26:47
[download]  10.2% of 263.33MiB at 151.14KiB/s ETA 26:42
[download]  10.3% of 263.33MiB at 151.10KiB/s ETA 26:41
[download]  10.3% of 263.33MiB at 150.90KiB/s ETA 26:42
[download]  10.4% of 263.33MiB at 150.87KiB/s ETA 26:41
[download]  10.4% of 263.33MiB at 150.38KiB/s ETA 26:46
[download]  10.5% of 263.33MiB at 150.31KiB/s ETA 26:46
[download]  10.5% of 263.33MiB at 150.11KiB/s ETA 26:47
[download]  10.6% of 263.33MiB at 150.07KiB/s ETA 26:47
[download]  10.6% of 263.33MiB at 150.38KiB/s ETA 26:42
[download]  10.7% of 263.33MiB at 151.26KiB/s ETA 26:31
[download]  10.9% of 263.33MiB at 152.36KiB/s ETA 26:17
[download]  11.0% of 263.33MiB at 153.31KiB/s ETA 26:05
[download]  11.1% of 263.33MiB at 154.86KiB/s ETA 25:47
[download]  11.4% of 263.33MiB at 157.64KiB/s ETA 25:16
[download]  11.6% of 263.33MiB at 160.55KiB/s ETA 24:44
[download]  11.9% of 263.33MiB at 163.10KiB/s ETA 24:16
[download]  12.1% of 263.33MiB at 164.64KiB/s ETA 23:59
[download]  12.2% of 263.33MiB at 165.38KiB/s ETA 23:50
[download]  12.3% of 263.33MiB at 165.44KiB/s ETA 23:48
[download]  12.4% of 263.33MiB at 165.31KiB/s ETA 23:48
[download]  12.5% of 263.33MiB at 165.41KiB/s ETA 23:47
[download]  12.5% of 263.33MiB at 165.60KiB/s ETA 23:44
[download]  12.6% of 263.33MiB at 165.75KiB/s ETA 23:41
[download]  12.7% of 263.33MiB at 165.91KiB/s ETA 23:39
[download]  12.8% of 263.33MiB at 166.04KiB/s ETA 23:36
[download]  12.8% of 263.33MiB at 166.24KiB/s ETA 23:34
[download]  12.9% of 263.33MiB at 166.53KiB/s ETA 23:30
[download]  13.0% of 263.33MiB at 167.19KiB/s ETA 23:23
[download]  13.1% of 263.33MiB at 167.67KiB/s ETA 23:16
[download]  13.2% of 263.33MiB at 167.80KiB/s ETA 23:14
[download]  13.3% of 263.33MiB at 167.79KiB/s ETA 23:13
[download]  13.4% of 263.33MiB at 167.94KiB/s ETA 23:11
[download]  13.4% of 263.33MiB at 168.22KiB/s ETA 23:07
[download]  13.5% of 263.33MiB at 168.55KiB/s ETA 23:03
[download]  13.6% of 263.33MiB at 168.82KiB/s ETA 22:59
[download]  13.7% of 263.33MiB at 169.06KiB/s ETA 22:56
[download]  13.8% of 263.33MiB at 169.44KiB/s ETA 22:52
[download]  13.9% of 263.33MiB at 170.03KiB/s ETA 22:45
[download]  14.0% of 263.33MiB at 170.70KiB/s ETA 22:38
[download]  14.1% of 263.33MiB at 171.36KiB/s ETA 22:31
[download]  14.2% of 263.33MiB at 171.75KiB/s ETA 22:26
[download]  14.3% of 263.33MiB at 172.21KiB/s ETA 22:21
[download]  14.4% of 263.33MiB at 172.65KiB/s ETA 22:16
[download]  14.5% of 263.33MiB at 173.04KiB/s ETA 22:11
[download]  14.6% of 263.33MiB at 173.54KiB/s ETA 22:06
[download]  14.7% of 263.33MiB at 173.89KiB/s ETA 22:02
[download]  14.8% of 263.33MiB at 174.46KiB/s ETA 21:56
[download]  15.0% of 263.33MiB at 175.01KiB/s ETA 21:50
[download]  15.1% of 263.33MiB at 175.38KiB/s ETA 21:45
[download]  15.2% of 263.33MiB at 175.64KiB/s ETA 21:42
[download]  15.2% of 263.33MiB at 176.23KiB/s ETA 21:36
[download]  15.4% of 263.33MiB at 177.30KiB/s ETA 21:26
[download]  15.6% of 263.33MiB at 177.70KiB/s ETA 21:21
[download]  15.7% of 263.33MiB at 177.15KiB/s ETA 21:23
[download]  15.7% of 263.33MiB at 177.13KiB/s ETA 21:23
[download]  15.8% of 263.33MiB at 177.03KiB/s ETA 21:23
[download]  15.8% of 263.33MiB at 177.08KiB/s ETA 21:21
[download]  15.9% of 263.33MiB at 177.24KiB/s ETA 21:19
[download]  16.0% of 263.33MiB at 177.56KiB/s ETA 21:16
[download]  16.1% of 263.33MiB at 178.11KiB/s ETA 21:10
[download]  16.2% of 263.33MiB at 178.63KiB/s ETA 21:05
[download]  16.3% of 263.33MiB at 178.94KiB/s ETA 21:01
[download]  16.4% of 263.33MiB at 178.85KiB/s ETA 21:00
[download]  16.5% of 263.33MiB at 178.52KiB/s ETA 21:01
[download]  16.5% of 263.33MiB at 178.47KiB/s ETA 21:01
[download]  16.6% of 263.33MiB at 178.79KiB/s ETA 20:58
[download]  16.7% of 263.33MiB at 179.39KiB/s ETA 20:52
[download]  16.8% of 263.33MiB at 179.88KiB/s ETA 20:47
[download]  16.9% of 263.33MiB at 180.57KiB/s ETA 20:40
[download]  17.1% of 263.33MiB at 181.89KiB/s ETA 20:29
[download]  17.3% of 263.33MiB at 182.34KiB/s ETA 20:22
[download]  17.4% of 263.33MiB at 182.29KiB/s ETA 20:21
[download]  17.5% of 263.33MiB at 182.22KiB/s ETA 20:20
[download]  17.6% of 263.33MiB at 181.80KiB/s ETA 20:22
[download]  17.6% of 263.33MiB at 181.83KiB/s ETA 20:21
[download]  17.7% of 263.33MiB at 181.77KiB/s ETA 20:21
[download]  17.7% of 263.33MiB at 181.93KiB/s ETA 20:19
[download]  17.8% of 263.33MiB at 182.04KiB/s ETA 20:17
[download]  17.9% of 263.33MiB at 182.14KiB/s ETA 20:15
[download]  18.0% of 263.33MiB at 182.19KiB/s ETA 20:13
[download]  18.1% of 263.33MiB at 182.30KiB/s ETA 20:12
[download]  18.1% of 263.33MiB at 182.30KiB/s ETA 20:10
[download]  18.2% of 263.33MiB at 181.89KiB/s ETA 20:12
[download]  18.2% of 263.33MiB at 181.24KiB/s ETA 20:16
[download]  18.3% of 263.33MiB at 180.86KiB/s ETA 20:18
[download]  18.3% of 263.33MiB at 180.29KiB/s ETA 20:21
[download]  18.3% of 263.33MiB at 180.19KiB/s ETA 20:22
[download]  18.4% of 263.33MiB at 180.07KiB/s ETA 20:22
[download]  18.4% of 263.33MiB at 179.53KiB/s ETA 20:25
[download]  18.5% of 263.33MiB at 179.31KiB/s ETA 20:26
[download]  18.5% of 263.33MiB at 179.14KiB/s ETA 20:26
[download]  18.5% of 263.33MiB at 179.28KiB/s ETA 20:25
[download]  18.6% of 263.33MiB at 179.46KiB/s ETA 20:22
[download]  18.7% of 263.33MiB at 179.48KiB/s ETA 20:21
[download]  18.8% of 263.33MiB at 179.45KiB/s ETA 20:20
[download]  18.8% of 263.33MiB at 179.30KiB/s ETA 20:20
[download]  18.9% of 263.33MiB at 179.00KiB/s ETA 20:21
[download]  18.9% of 263.33MiB at 178.65KiB/s ETA 20:23
[download]  19.0% of 263.33MiB at 178.33KiB/s ETA 20:25
[download]  19.0% of 263.33MiB at 178.33KiB/s ETA 20:24
[download]  19.1% of 263.33MiB at 178.28KiB/s ETA 20:24
[download]  19.1% of 263.33MiB at 178.36KiB/s ETA 20:22
[download]  19.2% of 263.33MiB at 178.22KiB/s ETA 20:22
[download]  19.3% of 263.33MiB at 178.06KiB/s ETA 20:22
[download]  19.3% of 263.33MiB at 177.86KiB/s ETA 20:23
[download]  19.4% of 263.33MiB at 177.69KiB/s ETA 20:23
[download]  19.4% of 263.33MiB at 177.68KiB/s ETA 20:23
[download]  19.5% of 263.33MiB at 177.53KiB/s ETA 20:23
[download]  19.5% of 263.33MiB at 177.24KiB/s ETA 20:24
[download]  19.6% of 263.33MiB at 177.26KiB/s ETA 20:23
[download]  19.6% of 263.33MiB at 177.02KiB/s ETA 20:24
[download]  19.7% of 263.33MiB at 176.71KiB/s ETA 20:25
[download]  19.7% of 263.33MiB at 176.46KiB/s ETA 20:26
[download]  19.8% of 263.33MiB at 176.28KiB/s ETA 20:27
[download]  19.8% of 263.33MiB at 176.26KiB/s ETA 20:26
[download]  19.9% of 263.33MiB at 176.39KiB/s ETA 20:25
[download]  19.9% of 263.33MiB at 176.70KiB/s ETA 20:21
[download]  20.1% of 263.33MiB at 177.02KiB/s ETA 20:17
[download]  20.2% of 263.33MiB at 177.19KiB/s ETA 20:15
[download]  20.2% of 263.33MiB at 177.39KiB/s ETA 20:12
[download]  20.3% of 263.33MiB at 177.26KiB/s ETA 20:11
[download]  20.4% of 263.33MiB at 176.84KiB/s ETA 20:13
[download]  20.4% of 263.33MiB at 176.92KiB/s ETA 20:12
[download]  20.5% of 263.33MiB at 176.77KiB/s ETA 20:12
[download]  20.5% of 263.33MiB at 176.77KiB/s ETA 20:12
[download]  20.6% of 263.33MiB at 176.89KiB/s ETA 20:10
[download]  20.7% of 263.33MiB at 176.76KiB/s ETA 20:09
[download]  20.8% of 263.33MiB at 176.73KiB/s ETA 20:09
[download]  20.8% of 263.33MiB at 176.47KiB/s ETA 20:10
[download]  20.9% of 263.33MiB at 176.21KiB/s ETA 20:11
[download]  20.9% of 263.33MiB at 175.95KiB/s ETA 20:12
[download]  20.9% of 263.33MiB at 175.99KiB/s ETA 20:11
[download]  21.0% of 263.33MiB at 176.11KiB/s ETA 20:09
[download]  21.1% of 263.33MiB at 176.44KiB/s ETA 20:06
[download]  21.2% of 263.33MiB at 177.11KiB/s ETA 19:59
[download]  21.4% of 263.33MiB at 178.23KiB/s ETA 19:49
[download]  21.6% of 263.33MiB at 179.85KiB/s ETA 19:34
[download]  22.0% of 263.33MiB at 181.92KiB/s ETA 19:16
[download]  22.2% of 263.33MiB at 183.12KiB/s ETA 19:05
[download]  22.4% of 263.33MiB at 183.65KiB/s ETA 18:59
[download]  22.5% of 263.33MiB at 183.74KiB/s ETA 18:57
[download]  22.6% of 263.33MiB at 183.93KiB/s ETA 18:55
[download]  22.7% of 263.33MiB at 184.33KiB/s ETA 18:51
[download]  22.8% of 263.33MiB at 185.12KiB/s ETA 18:44
[download]  23.1% of 263.33MiB at 186.55KiB/s ETA 18:32
[download]  23.3% of 263.33MiB at 188.29KiB/s ETA 18:18
[download]  23.7% of 263.33MiB at 191.19KiB/s ETA 17:55
[download]  24.2% of 263.33MiB at 194.79KiB/s ETA 17:28
[download]  24.8% of 263.33MiB at 198.92KiB/s ETA 16:59
[download]  25.5% of 263.33MiB at 204.26KiB/s ETA 16:22
[download]  26.3% of 263.33MiB at 209.87KiB/s ETA 15:46
[download]  27.3% of 263.33MiB at 216.70KiB/s ETA 15:05
[download]  28.1% of 263.33MiB at 222.81KiB/s ETA 14:30
[download]  29.2% of 263.33MiB at 230.45KiB/s ETA 13:48
[download]  30.0% of 263.33MiB at 236.19KiB/s ETA 13:19
[download]  31.2% of 263.33MiB at 244.02KiB/s ETA 12:40
[download]  31.7% of 263.33MiB at 247.76KiB/s ETA 12:22
[download]  32.2% of 263.33MiB at 250.59KiB/s ETA 12:09
[download]  32.6% of 263.33MiB at 253.25KiB/s ETA 11:57
[download]  33.1% of 263.33MiB at 256.23KiB/s ETA 11:43
[download]  33.5% of 263.33MiB at 258.38KiB/s ETA 11:33
[download]  33.9% of 263.33MiB at 259.81KiB/s ETA 11:26
[download]  34.1% of 263.33MiB at 260.88KiB/s ETA 11:21
[download]  34.4% of 263.33MiB at 262.48KiB/s ETA 11:14
[download]  34.8% of 263.33MiB at 264.73KiB/s ETA 11:04
[download]  35.1% of 263.33MiB at 266.50KiB/s ETA 10:56
[download]  35.4% of 263.33MiB at 267.28KiB/s ETA 10:51
[download]  35.6% of 263.33MiB at 267.97KiB/s ETA 10:48
[download]  35.8% of 263.33MiB at 268.46KiB/s ETA 10:45
[download]  35.9% of 263.33MiB at 268.64KiB/s ETA 10:43
[download]  36.0% of 263.33MiB at 268.58KiB/s ETA 10:42
[download]  36.1% of 263.33MiB at 269.00KiB/s ETA 10:40
[download]  36.3% of 263.33MiB at 269.29KiB/s ETA 10:37
[download]  36.4% of 263.33MiB at 269.35KiB/s ETA 10:36
[download]  36.5% of 263.33MiB at 269.36KiB/s ETA 10:35
[download]  36.6% of 263.33MiB at 269.47KiB/s ETA 10:33
[download]  36.8% of 263.33MiB at 269.44KiB/s ETA 10:32
[download]  36.9% of 263.33MiB at 269.26KiB/s ETA 10:32
[download]  36.9% of 263.33MiB at 269.07KiB/s ETA 10:31
[download]  37.0% of 263.33MiB at 268.96KiB/s ETA 10:31
[download]  37.1% of 263.33MiB at 268.94KiB/s ETA 10:30
[download]  37.2% of 263.33MiB at 268.95KiB/s ETA 10:29
[download]  37.3% of 263.33MiB at 269.03KiB/s ETA 10:28
[download]  37.4% of 263.33MiB at 269.46KiB/s ETA 10:26
[download]  37.6% of 263.33MiB at 270.39KiB/s ETA 10:22
[download]  37.9% of 263.33MiB at 271.49KiB/s ETA 10:17
[download]  38.1% of 263.33MiB at 272.65KiB/s ETA 10:11
[download]  38.4% of 263.33MiB at 273.22KiB/s ETA 10:08
[download]  38.5% of 263.33MiB at 273.46KiB/s ETA 10:06
[download]  38.7% of 263.33MiB at 273.43KiB/s ETA 10:04
[download]  38.8% of 263.33MiB at 273.74KiB/s ETA 10:03
[download]  39.0% of 263.33MiB at 273.91KiB/s ETA 10:00
[download]  39.1% of 263.33MiB at 274.11KiB/s ETA 09:59
[download]  39.2% of 263.33MiB at 274.21KiB/s ETA 09:57
[download]  39.3% of 263.33MiB at 274.12KiB/s ETA 09:56
[download]  39.4% of 263.33MiB at 274.33KiB/s ETA 09:55
[download]  39.6% of 263.33MiB at 274.74KiB/s ETA 09:53
[download]  39.7% of 263.33MiB at 275.06KiB/s ETA 09:50
[download]  39.9% of 263.33MiB at 275.29KiB/s ETA 09:48
[download]  40.0% of 263.33MiB at 275.58KiB/s ETA 09:47
[download]  40.2% of 263.33MiB at 275.75KiB/s ETA 09:45
[download]  40.3% of 263.33MiB at 276.06KiB/s ETA 09:43
[download]  40.4% of 263.33MiB at 276.43KiB/s ETA 09:41
[download]  40.6% of 263.33MiB at 276.68KiB/s ETA 09:38
[download]  40.7% of 263.33MiB at 276.54KiB/s ETA 09:37
[download]  40.8% of 263.33MiB at 276.43KiB/s ETA 09:37
[download]  40.9% of 263.33MiB at 276.15KiB/s ETA 09:37
[download]  41.0% of 263.33MiB at 276.13KiB/s ETA 09:36
[download]  41.1% of 263.33MiB at 276.11KiB/s ETA 09:35
[download]  41.2% of 263.33MiB at 276.09KiB/s ETA 09:34
[download]  41.3% of 263.33MiB at 276.06KiB/s ETA 09:33
[download]  41.4% of 263.33MiB at 276.32KiB/s ETA 09:32
[download]  41.5% of 263.33MiB at 276.61KiB/s ETA 09:29
[download]  41.7% of 263.33MiB at 276.89KiB/s ETA 09:27
[download]  41.8% of 263.33MiB at 277.18KiB/s ETA 09:25
[download]  42.0% of 263.33MiB at 277.59KiB/s ETA 09:23
[download]  42.1% of 263.33MiB at 278.17KiB/s ETA 09:20
[download]  42.4% of 263.33MiB at 278.92KiB/s ETA 09:17
[download]  42.6% of 263.33MiB at 279.67KiB/s ETA 09:13
[download]  42.8% of 263.33MiB at 280.30KiB/s ETA 09:10
[download]  43.0% of 263.33MiB at 281.02KiB/s ETA 09:07
[download]  43.2% of 263.33MiB at 281.53KiB/s ETA 09:03
[download]  43.4% of 263.33MiB at 281.83KiB/s ETA 09:01
[download]  43.5% of 263.33MiB at 282.26KiB/s ETA 08:59
[download]  43.7% of 263.33MiB at 282.66KiB/s ETA 08:56
[download]  43.9% of 263.33MiB at 282.84KiB/s ETA 08:55
[download]  44.0% of 263.33MiB at 282.83KiB/s ETA 08:53
[download]  44.1% of 263.33MiB at 282.47KiB/s ETA 08:53
[download]  44.2% of 263.33MiB at 282.20KiB/s ETA 08:53
[download]  44.2% of 263.33MiB at 281.79KiB/s ETA 08:53
[download]  44.3% of 263.33MiB at 281.54KiB/s ETA 08:53
[download]  44.3% of 263.33MiB at 281.05KiB/s ETA 08:54
[download]  44.4% of 263.33MiB at 280.53KiB/s ETA 08:54
[download]  44.4% of 263.33MiB at 280.16KiB/s ETA 08:54
[download]  44.5% of 263.33MiB at 279.71KiB/s ETA 08:55
[download]  44.5% of 263.33MiB at 279.22KiB/s ETA 08:55
[download]  44.5% of 263.33MiB at 278.68KiB/s ETA 08:56
[download]  44.6% of 263.33MiB at 278.12KiB/s ETA 08:57
[download]  44.6% of 263.33MiB at 277.81KiB/s ETA 08:57
[download]  44.6% of 263.33MiB at 277.47KiB/s ETA 08:58
[download]  44.7% of 263.33MiB at 277.26KiB/s ETA 08:58
[download]  44.7% of 263.33MiB at 277.01KiB/s ETA 08:58
[download]  44.8% of 263.33MiB at 276.70KiB/s ETA 08:58
[download]  44.8% of 263.33MiB at 276.31KiB/s ETA 08:58
[download]  44.9% of 263.33MiB at 276.09KiB/s ETA 08:58
[download]  44.9% of 263.33MiB at 276.16KiB/s ETA 08:57
[download]  45.1% of 263.33MiB at 276.21KiB/s ETA 08:56
[download]  45.2% of 263.33MiB at 276.27KiB/s ETA 08:55
[download]  45.3% of 263.33MiB at 276.30KiB/s ETA 08:54
[download]  45.4% of 263.33MiB at 276.37KiB/s ETA 08:52
[download]  45.5% of 263.33MiB at 276.40KiB/s ETA 08:51
[download]  45.6% of 263.33MiB at 276.32KiB/s ETA 08:50
[download]  45.7% of 263.33MiB at 276.37KiB/s ETA 08:49
[download]  45.8% of 263.33MiB at 276.47KiB/s ETA 08:48
[download]  45.9% of 263.33MiB at 276.57KiB/s ETA 08:47
[download]  46.1% of 263.33MiB at 276.75KiB/s ETA 08:45
[download]  46.2% of 263.33MiB at 277.10KiB/s ETA 08:43
[download]  46.4% of 263.33MiB at 277.65KiB/s ETA 08:40
[download]  46.6% of 263.33MiB at 278.17KiB/s ETA 08:37
[download]  46.8% of 263.33MiB at 278.78KiB/s ETA 08:34
[download]  47.0% of 263.33MiB at 279.73KiB/s ETA 08:30
[download]  47.3% of 263.33MiB at 280.93KiB/s ETA 08:25
[download]  47.6% of 263.33MiB at 281.95KiB/s ETA 08:20
[download]  47.8% of 263.33MiB at 282.67KiB/s ETA 08:17
[download]  48.1% of 263.33MiB at 283.41KiB/s ETA 08:13
[download]  48.3% of 263.33MiB at 283.90KiB/s ETA 08:10
[download]  48.5% of 263.33MiB at 283.68KiB/s ETA 08:09
[download]  48.6% of 263.33MiB at 282.91KiB/s ETA 08:10
[download]  48.6% of 263.33MiB at 282.71KiB/s ETA 08:10
[download]  48.7% of 263.33MiB at 282.31KiB/s ETA 08:10
[download]  48.7% of 263.33MiB at 281.86KiB/s ETA 08:10
[download]  48.8% of 263.33MiB at 281.70KiB/s ETA 08:10
[download]  48.8% of 263.33MiB at 281.46KiB/s ETA 08:10
[download]  48.9% of 263.33MiB at 280.88KiB/s ETA 08:10
[download]  48.9% of 263.33MiB at 280.32KiB/s ETA 08:11
[download]  49.0% of 263.33MiB at 280.01KiB/s ETA 08:11
[download]  49.0% of 263.33MiB at 279.83KiB/s ETA 08:11
[download]  49.0% of 263.33MiB at 279.82KiB/s ETA 08:11
[download]  49.1% of 263.33MiB at 279.89KiB/s ETA 08:09
[download]  49.3% of 263.33MiB at 280.01KiB/s ETA 08:08
[download]  49.4% of 263.33MiB at 280.15KiB/s ETA 08:07
[download]  49.5% of 263.33MiB at 280.25KiB/s ETA 08:05
[download]  49.6% of 263.33MiB at 280.12KiB/s ETA 08:04
[download]  49.7% of 263.33MiB at 279.94KiB/s ETA 08:04
[download]  49.8% of 263.33MiB at 279.74KiB/s ETA 08:03
[download]  49.9% of 263.33MiB at 279.49KiB/s ETA 08:03
[download]  49.9% of 263.33MiB at 279.16KiB/s ETA 08:03
[download]  50.0% of 263.33MiB at 279.15KiB/s ETA 08:03
[download]  50.1% of 263.33MiB at 278.67KiB/s ETA 08:02
[download]  50.1% of 263.33MiB at 278.38KiB/s ETA 08:02
[download]  50.2% of 263.33MiB at 278.16KiB/s ETA 08:02
[download]  50.3% of 263.33MiB at 277.94KiB/s ETA 08:02
[download]  50.3% of 263.33MiB at 277.51KiB/s ETA 08:02
[download]  50.4% of 263.33MiB at 276.99KiB/s ETA 08:03
[download]  50.4% of 263.33MiB at 276.74KiB/s ETA 08:03
[download]  50.4% of 263.33MiB at 276.55KiB/s ETA 08:03
[download]  50.5% of 263.33MiB at 276.32KiB/s ETA 08:03
[download]  50.6% of 263.33MiB at 276.04KiB/s ETA 08:02
[download]  50.6% of 263.33MiB at 275.98KiB/s ETA 08:02
[download]  50.7% of 263.33MiB at 275.75KiB/s ETA 08:02
[download]  50.8% of 263.33MiB at 275.47KiB/s ETA 08:01
[download]  50.8% of 263.33MiB at 275.11KiB/s ETA 08:01
[download]  50.9% of 263.33MiB at 274.93KiB/s ETA 08:01
[download]  50.9% of 263.33MiB at 274.84KiB/s ETA 08:01
[download]  51.0% of 263.33MiB at 274.88KiB/s ETA 08:00
[download]  51.1% of 263.33MiB at 274.95KiB/s ETA 07:59
[download]  51.2% of 263.33MiB at 275.06KiB/s ETA 07:58
[download]  51.4% of 263.33MiB at 275.16KiB/s ETA 07:56
[download]  51.5% of 263.33MiB at 275.25KiB/s ETA 07:55
[download]  51.6% of 263.33MiB at 275.58KiB/s ETA 07:53
[download]  51.8% of 263.33MiB at 275.76KiB/s ETA 07:51
[download]  51.9% of 263.33MiB at 275.97KiB/s ETA 07:49
[download]  52.1% of 263.33MiB at 276.29KiB/s ETA 07:47
[download]  52.3% of 263.33MiB at 276.46KiB/s ETA 07:45
[download]  52.4% of 263.33MiB at 276.57KiB/s ETA 07:44
[download]  52.5% of 263.33MiB at 276.56KiB/s ETA 07:43
[download]  52.6% of 263.33MiB at 276.33KiB/s ETA 07:42
[download]  52.7% of 263.33MiB at 276.23KiB/s ETA 07:41
[download]  52.8% of 263.33MiB at 276.19KiB/s ETA 07:41
[download]  52.9% of 263.33MiB at 276.28KiB/s ETA 07:40
[download]  53.0% of 263.33MiB at 276.27KiB/s ETA 07:38
[download]  53.1% of 263.33MiB at 276.26KiB/s ETA 07:38
[download]  53.2% of 263.33MiB at 276.29KiB/s ETA 07:36
[download]  53.3% of 263.33MiB at 276.20KiB/s ETA 07:36
[download]  53.4% of 263.33MiB at 276.07KiB/s ETA 07:35
[download]  53.5% of 263.33MiB at 276.04KiB/s ETA 07:34
[download]  53.5% of 263.33MiB at 275.45KiB/s ETA 07:34
[download]  53.6% of 263.33MiB at 275.68KiB/s ETA 07:33
[download]  53.7% of 263.33MiB at 275.93KiB/s ETA 07:32
[download]  53.9% of 263.33MiB at 276.47KiB/s ETA 07:29
[download]  54.1% of 263.33MiB at 276.96KiB/s ETA 07:26
[download]  54.3% of 263.33MiB at 277.10KiB/s ETA 07:24
[download]  54.4% of 263.33MiB at 277.28KiB/s ETA 07:23
[download]  54.6% of 263.33MiB at 276.91KiB/s ETA 07:22
[download]  54.6% of 263.33MiB at 276.81KiB/s ETA 07:22
[download]  54.7% of 263.33MiB at 276.65KiB/s ETA 07:21
[download]  54.8% of 263.33MiB at 276.49KiB/s ETA 07:21
[download]  54.9% of 263.33MiB at 276.29KiB/s ETA 07:20
[download]  54.9% of 263.33MiB at 276.03KiB/s ETA 07:20
[download]  55.0% of 263.33MiB at 275.71KiB/s ETA 07:20
[download]  55.0% of 263.33MiB at 275.40KiB/s ETA 07:20
[download]  55.1% of 263.33MiB at 275.12KiB/s ETA 07:20
[download]  55.1% of 263.33MiB at 274.85KiB/s ETA 07:20
[download]  55.2% of 263.33MiB at 274.35KiB/s ETA 07:20
[download]  55.2% of 263.33MiB at 274.09KiB/s ETA 07:20
[download]  55.2% of 263.33MiB at 273.89KiB/s ETA 07:20
[download]  55.3% of 263.33MiB at 273.65KiB/s ETA 07:20
[download]  55.3% of 263.33MiB at 273.48KiB/s ETA 07:20
[download]  55.4% of 263.33MiB at 273.52KiB/s ETA 07:19
[download]  55.5% of 263.33MiB at 273.61KiB/s ETA 07:18
[download]  55.6% of 263.33MiB at 273.50KiB/s ETA 07:17
[download]  55.7% of 263.33MiB at 273.29KiB/s ETA 07:16
[download]  55.8% of 263.33MiB at 273.27KiB/s ETA 07:16
[download]  55.9% of 263.33MiB at 273.45KiB/s ETA 07:15
[download]  56.0% of 263.33MiB at 273.48KiB/s ETA 07:13
[download]  56.2% of 263.33MiB at 273.50KiB/s ETA 07:12
[download]  56.3% of 263.33MiB at 273.30KiB/s ETA 07:11
[download]  56.3% of 263.33MiB at 272.87KiB/s ETA 07:11
[download]  56.4% of 263.33MiB at 272.27KiB/s ETA 07:12
[download]  56.4% of 263.33MiB at 271.93KiB/s ETA 07:12
[download]  56.4% of 263.33MiB at 271.58KiB/s ETA 07:12
[download]  56.5% of 263.33MiB at 271.35KiB/s ETA 07:12
[download]  56.5% of 263.33MiB at 271.12KiB/s ETA 07:12
