107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PXjPaVM3Who because of --no-playlist
[youtube] PXjPaVM3Who: Downloading webpage
[youtube] Downloading just video PXjPaVM3Who because of --no-playlist
[download] Destination: مسلسل زهرة وازواجها الخمسة الحلقة 22-PXjPaVM3Who.mp4

[download]   0.0% of 368.10MiB at  819.19B/s ETA --:--:--
[download]   0.0% of 368.10MiB at  1.44KiB/s ETA 72:45:33
[download]   0.0% of 368.10MiB at  2.72KiB/s ETA 38:31:32
[download]  27.7% of 274.10MiB at  8.95MiB/s ETA 00:22
[download]  29.2% of 274.10MiB at  8.97MiB/s ETA 00:21
[download]  30.6% of 274.10MiB at  9.09MiB/s ETA 00:20
[download]  32.1% of 274.10MiB at  9.10MiB/s ETA 00:20
[download]  33.6% of 274.10MiB at  9.14MiB/s ETA 00:19
[download]  35.0% of 274.10MiB at  9.19MiB/s ETA 00:19
[download]  36.5% of 274.10MiB at  9.24MiB/s ETA 00:18
[download]  37.9% of 274.10MiB at  9.30MiB/s ETA 00:18
[download]  39.4% of 274.10MiB at  9.28MiB/s ETA 00:17
[download]  40.9% of 274.10MiB at  9.42MiB/s ETA 00:17
[download]  42.3% of 274.10MiB at  9.40MiB/s ETA 00:16
[download]  43.8% of 274.10MiB at  9.33MiB/s ETA 00:16
[download]  45.2% of 274.10MiB at  9.34MiB/s ETA 00:16
[download]  46.7% of 274.10MiB at  9.42MiB/s ETA 00:15
[download]  48.2% of 274.10MiB at  9.46MiB/s ETA 00:15
[download]  49.6% of 274.10MiB at  9.49MiB/s ETA 00:14
[download]  51.1% of 274.10MiB at  9.55MiB/s ETA 00:14
[download]  52.5% of 274.10MiB at  9.52MiB/s ETA 00:13
[download]  54.0% of 274.10MiB at  9.52MiB/s ETA 00:13
[download]  55.5% of 274.10MiB at  9.58MiB/s ETA 00:12
[download]  56.9% of 274.10MiB at  9.48MiB/s ETA 00:12
[download]  58.4% of 274.10MiB at  9.52MiB/s ETA 00:11
[download]  59.8% of 274.10MiB at  9.48MiB/s ETA 00:11
[download]  61.3% of 274.10MiB at  9.52MiB/s ETA 00:11
[download]  62.7% of 274.10MiB at  9.51MiB/s ETA 00:10
[download]  64.2% of 274.10MiB at  9.50MiB/s ETA 00:10
[download]  65.7% of 274.10MiB at  9.48MiB/s ETA 00:09
[download]  67.1% of 274.10MiB at  9.44MiB/s ETA 00:09
[download]  68.6% of 274.10MiB at  9.43MiB/s ETA 00:09
[download]  70.0% of 274.10MiB at  9.41MiB/s ETA 00:08
[download]  71.5% of 274.10MiB at  9.41MiB/s ETA 00:08
[download]  73.0% of 274.10MiB at  9.41MiB/s ETA 00:07
[download]  74.4% of 274.10MiB at  9.43MiB/s ETA 00:07
[download]  75.9% of 274.10MiB at  9.32MiB/s ETA 00:07
[download]  77.3% of 274.10MiB at  9.29MiB/s ETA 00:06
[download]  78.8% of 274.10MiB at  9.27MiB/s ETA 00:06
[download]  80.3% of 274.10MiB at  9.30MiB/s ETA 00:05
[download]  81.7% of 274.10MiB at  9.30MiB/s ETA 00:05
[download]  83.2% of 274.10MiB at  9.31MiB/s ETA 00:04
[download]  84.6% of 274.10MiB at  9.29MiB/s ETA 00:04
[download]  86.1% of 274.10MiB at  9.26MiB/s ETA 00:04
[download]  87.6% of 274.10MiB at  9.21MiB/s ETA 00:03
[download]  89.0% of 274.10MiB at  9.25MiB/s ETA 00:03
[download]  90.5% of 274.10MiB at  9.26MiB/s ETA 00:02
[download]  91.9% of 274.10MiB at  9.28MiB/s ETA 00:02
[download]  93.4% of 274.10MiB at  9.30MiB/s ETA 00:01
[download]  94.9% of 274.10MiB at  9.34MiB/s ETA 00:01
[download]  96.3% of 274.10MiB at  9.33MiB/s ETA 00:01
[download]  97.8% of 274.10MiB at  9.35MiB/s ETA 00:00
[download]  99.2% of 274.10MiB at  9.35MiB/s ETA 00:00
[download] 100.0% of 274.10MiB at  9.35MiB/s ETA 00:00
[download] 100% of 274.10MiB in 00:30
216.128.131.35
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Uvb7Q1i_Ulk because of --no-playlist
[youtube] Uvb7Q1i_Ulk: Downloading webpage
[youtube] Downloading just video Uvb7Q1i_Ulk because of --no-playlist
[download] Destination: مسلسل زهرة وازواجها الخمسة الحلقة 16-Uvb7Q1i_Ulk.mp4

[download]   0.0% of 367.69MiB at  2.69KiB/s ETA 38:55:09
[download]   0.0% of 367.69MiB at  8.06KiB/s ETA 12:58:57
[download]   0.0% of 367.69MiB at 18.78KiB/s ETA 05:34:10
[download]   0.0% of 367.69MiB at 40.06KiB/s ETA 02:36:39
[download]   0.0% of 367.69MiB at 82.61KiB/s ETA 01:15:57
[download]   0.0% of 367.69MiB at 167.35KiB/s ETA 37:29
[download]   0.0% of 367.69MiB at 296.52KiB/s ETA 21:09
[download]   0.1% of 367.69MiB at 461.03KiB/s ETA 13:36
[download]   0.1% of 367.69MiB at 676.01KiB/s ETA 09:16
[download]   0.3% of 367.69MiB at 984.95KiB/s ETA 06:21
[download]   0.5% of 367.69MiB at  1.39MiB/s ETA 04:22
[download]   1.1% of 367.69MiB at 555.30KiB/s ETA 11:10
[download]   1.4% of 367.69MiB at 597.01KiB/s ETA 10:22
[download]   1.6% of 367.69MiB at 624.71KiB/s ETA 09:53
[download]   1.8% of 367.69MiB at 665.68KiB/s ETA 09:15
[download]   2.1% of 367.69MiB at 720.50KiB/s ETA 08:31
[download]   2.5% of 367.69MiB at 770.00KiB/s ETA 07:56
[download]   2.8% of 367.69MiB at 820.74KiB/s ETA 07:25
[download]   3.3% of 367.69MiB at 882.97KiB/s ETA 06:52
[download]   3.7% of 367.69MiB at 956.42KiB/s ETA 06:18
[download]   4.3% of 367.69MiB at  1.01MiB/s ETA 05:48
[download]   4.9% of 367.69MiB at  1.09MiB/s ETA 05:21
[download]   5.6% of 367.69MiB at  1.17MiB/s ETA 04:57
[download]   6.3% of 367.69MiB at  1.24MiB/s ETA 04:36
[download]   7.0% of 367.69MiB at  1.32MiB/s ETA 04:19
[download]   7.7% of 367.69MiB at  1.38MiB/s ETA 04:05
[download]   8.5% of 367.69MiB at  1.45MiB/s ETA 03:52
[download]   9.3% of 367.69MiB at  1.51MiB/s ETA 03:40
[download]  10.0% of 367.69MiB at  1.58MiB/s ETA 03:29
[download]  10.9% of 367.69MiB at  1.63MiB/s ETA 03:20
[download]  11.6% of 367.69MiB at  1.66MiB/s ETA 03:15
[download]  12.3% of 367.69MiB at  1.71MiB/s ETA 03:09
[download]  13.1% of 367.69MiB at  1.77MiB/s ETA 03:00
[download]  14.1% of 367.69MiB at  1.85MiB/s ETA 02:50
[download]  15.2% of 367.69MiB at  1.93MiB/s ETA 02:41
[download]  16.3% of 367.69MiB at  2.03MiB/s ETA 02:31
[download]  17.4% of 367.69MiB at  2.13MiB/s ETA 02:22
[download]  18.5% of 367.69MiB at  2.24MiB/s ETA 02:14
[download]  19.6% of 367.69MiB at  2.34MiB/s ETA 02:06
[download]  20.7% of 367.69MiB at  2.45MiB/s ETA 01:59
[download]  21.7% of 367.69MiB at  2.54MiB/s ETA 01:53
[download]  22.8% of 367.69MiB at  2.63MiB/s ETA 01:48
[download]  23.9% of 367.69MiB at  2.72MiB/s ETA 01:43
[download]  25.0% of 367.69MiB at  2.81MiB/s ETA 01:38
[download]  26.1% of 367.69MiB at  2.90MiB/s ETA 01:33
[download]  27.2% of 367.69MiB at  2.99MiB/s ETA 01:29
[download]  28.3% of 367.69MiB at  3.07MiB/s ETA 01:25
[download]  29.4% of 367.69MiB at  3.15MiB/s ETA 01:22
[download]  30.4% of 367.69MiB at  3.23MiB/s ETA 01:19
[download]  31.5% of 367.69MiB at  3.31MiB/s ETA 01:15
[download]  32.6% of 367.69MiB at  3.39MiB/s ETA 01:13
[download]  33.7% of 367.69MiB at  3.47MiB/s ETA 01:10
[download]  34.8% of 367.69MiB at  3.52MiB/s ETA 01:08
[download]  35.9% of 367.69MiB at  3.60MiB/s ETA 01:05
[download]  37.0% of 367.69MiB at  3.67MiB/s ETA 01:03
[download]  38.1% of 367.69MiB at  3.72MiB/s ETA 01:01
[download]  39.1% of 367.69MiB at  3.79MiB/s ETA 00:59
[download]  40.2% of 367.69MiB at  3.86MiB/s ETA 00:56
[download]  41.3% of 367.69MiB at  3.92MiB/s ETA 00:55
[download]  42.4% of 367.69MiB at  3.98MiB/s ETA 00:53
[download]  43.5% of 367.69MiB at  4.04MiB/s ETA 00:51
[download]  44.6% of 367.69MiB at  4.08MiB/s ETA 00:49
[download]  45.7% of 367.69MiB at  4.07MiB/s ETA 00:49
[download]  46.7% of 367.69MiB at  4.02MiB/s ETA 00:48
[download]  47.4% of 367.69MiB at  3.99MiB/s ETA 00:48
[download]  48.2% of 367.69MiB at  4.00MiB/s ETA 00:47
[download]  49.2% of 367.69MiB at  4.02MiB/s ETA 00:46
[download]  50.3% of 367.69MiB at  4.04MiB/s ETA 00:45
[download]  51.4% of 367.69MiB at  4.08MiB/s ETA 00:43
[download]  52.5% of 367.69MiB at  4.11MiB/s ETA 00:42
[download]  53.6% of 367.69MiB at  4.15MiB/s ETA 00:41
[download]  54.7% of 367.69MiB at  4.20MiB/s ETA 00:39
[download]  55.8% of 367.69MiB at  4.21MiB/s ETA 00:38
[download]  56.9% of 367.69MiB at  4.23MiB/s ETA 00:37
[download]  57.9% of 367.69MiB at  4.25MiB/s ETA 00:36
[download]  59.0% of 367.69MiB at  4.29MiB/s ETA 00:35
[download]  60.1% of 367.69MiB at  4.32MiB/s ETA 00:33
[download]  61.2% of 367.69MiB at  4.37MiB/s ETA 00:32
[download]  62.3% of 367.69MiB at  4.38MiB/s ETA 00:31
[download]  63.4% of 367.69MiB at  4.41MiB/s ETA 00:30
[download]  64.5% of 367.69MiB at  4.42MiB/s ETA 00:29
[download]  65.6% of 367.69MiB at  4.42MiB/s ETA 00:28
[download]  66.6% of 367.69MiB at  4.42MiB/s ETA 00:27
[download]  67.7% of 367.69MiB at  4.40MiB/s ETA 00:26
[download]  68.7% of 367.69MiB at  4.39MiB/s ETA 00:26
[download]  69.8% of 367.69MiB at  4.38MiB/s ETA 00:25
[download]  70.8% of 367.69MiB at  4.35MiB/s ETA 00:24
[download]  71.6% of 367.69MiB at  4.34MiB/s ETA 00:24
[download]  72.6% of 367.69MiB at  4.33MiB/s ETA 00:23
[download]  73.6% of 367.69MiB at  4.32MiB/s ETA 00:22
[download]  74.6% of 367.69MiB at  4.33MiB/s ETA 00:21
[download]  75.7% of 367.69MiB at  4.32MiB/s ETA 00:20
[download]  76.8% of 367.69MiB at  4.33MiB/s ETA 00:19
[download]  77.9% of 367.69MiB at  4.33MiB/s ETA 00:18
[download]  79.0% of 367.69MiB at  4.34MiB/s ETA 00:17
[download]  80.1% of 367.69MiB at  4.35MiB/s ETA 00:16
[download]  81.2% of 367.69MiB at  4.37MiB/s ETA 00:15
[download]  82.2% of 367.69MiB at  4.38MiB/s ETA 00:14
[download]  83.3% of 367.69MiB at  4.40MiB/s ETA 00:13
[download]  84.4% of 367.69MiB at  4.41MiB/s ETA 00:12
[download]  85.5% of 367.69MiB at  4.42MiB/s ETA 00:12
[download]  86.6% of 367.69MiB at  4.44MiB/s ETA 00:11
[download]  87.7% of 367.69MiB at  4.48MiB/s ETA 00:10
[download]  88.8% of 367.69MiB at  4.51MiB/s ETA 00:09
[download]  89.9% of 367.69MiB at  4.54MiB/s ETA 00:08
[download]  91.0% of 367.69MiB at  4.56MiB/s ETA 00:07
[download]  92.0% of 367.69MiB at  4.60MiB/s ETA 00:06
[download]  93.1% of 367.69MiB at  4.61MiB/s ETA 00:05
[download]  94.2% of 367.69MiB at  4.62MiB/s ETA 00:04
[download]  95.3% of 367.69MiB at  4.65MiB/s ETA 00:03
[download]  96.4% of 367.69MiB at  4.67MiB/s ETA 00:02
[download]  97.5% of 367.69MiB at  4.69MiB/s ETA 00:01
[download]  98.6% of 367.69MiB at  4.71MiB/s ETA 00:01
[download]  99.7% of 367.69MiB at  4.73MiB/s ETA 00:00
[download] 100.0% of 367.69MiB at  4.73MiB/s ETA 00:00
[download] 100% of 367.69MiB in 01:19
45.77.104.30
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Y1Q7P7cdHhY because of --no-playlist
[youtube] Y1Q7P7cdHhY: Downloading webpage
[youtube] Downloading just video Y1Q7P7cdHhY because of --no-playlist
[download] Destination: مسلسل دكتور امراض نسا الحلقة 27-Y1Q7P7cdHhY.mp4

[download]   0.0% of 326.85MiB at  8.00KiB/s ETA 11:37:38
[download]   0.0% of 326.85MiB at 23.94KiB/s ETA 03:52:59
[download]   0.0% of 326.85MiB at 55.67KiB/s ETA 01:40:12
[download]   0.0% of 326.85MiB at 118.60KiB/s ETA 47:02
[download]   0.0% of 326.85MiB at 243.22KiB/s ETA 22:56
[download]   0.0% of 326.85MiB at 489.96KiB/s ETA 11:23
[download]   0.0% of 326.85MiB at 970.35KiB/s ETA 05:44
[download]   0.1% of 326.85MiB at  1.80MiB/s ETA 03:01
[download]   0.2% of 326.85MiB at  3.40MiB/s ETA 01:35
[download]   0.3% of 326.85MiB at  6.00MiB/s ETA 00:54
[download]   0.6% of 326.85MiB at 10.05MiB/s ETA 00:32
[download]   1.2% of 326.85MiB at  6.32MiB/s ETA 00:51
[download]   2.4% of 326.85MiB at  7.14MiB/s ETA 00:44
[download]   3.7% of 326.85MiB at  7.85MiB/s ETA 00:40
[download]   4.9% of 326.85MiB at  8.21MiB/s ETA 00:37
[download]   6.1% of 326.85MiB at  8.91MiB/s ETA 00:34
[download]   7.3% of 326.85MiB at  8.99MiB/s ETA 00:33
[download]   8.6% of 326.85MiB at  9.25MiB/s ETA 00:32
[download]   9.8% of 326.85MiB at  9.48MiB/s ETA 00:31
[download]  11.0% of 326.85MiB at  9.50MiB/s ETA 00:30
[download]  12.2% of 326.85MiB at  9.25MiB/s ETA 00:31
[download]  13.5% of 326.85MiB at  8.77MiB/s ETA 00:32
[download]  14.7% of 326.85MiB at  8.02MiB/s ETA 00:34
[download]  15.9% of 326.85MiB at  7.82MiB/s ETA 00:35
[download]  17.1% of 326.85MiB at  7.81MiB/s ETA 00:34
[download]  18.4% of 326.85MiB at  7.58MiB/s ETA 00:35
[download]  19.6% of 326.85MiB at  7.20MiB/s ETA 00:36
[download]  20.8% of 326.85MiB at  7.01MiB/s ETA 00:36
[download]  22.0% of 326.85MiB at  7.04MiB/s ETA 00:36
[download]  23.3% of 326.85MiB at  7.16MiB/s ETA 00:35
[download]  24.5% of 326.85MiB at  7.27MiB/s ETA 00:33
[download]  25.7% of 326.85MiB at  7.38MiB/s ETA 00:32
[download]  26.9% of 326.85MiB at  7.46MiB/s ETA 00:32
[download]  28.1% of 326.85MiB at  7.61MiB/s ETA 00:30
[download]  29.4% of 326.85MiB at  7.77MiB/s ETA 00:29
[download]  30.6% of 326.85MiB at  7.80MiB/s ETA 00:29
[download]  31.8% of 326.85MiB at  7.86MiB/s ETA 00:28
[download]  33.0% of 326.85MiB at  7.92MiB/s ETA 00:27
[download]  34.3% of 326.85MiB at  7.96MiB/s ETA 00:27
[download]  35.5% of 326.85MiB at  7.96MiB/s ETA 00:26
[download]  36.7% of 326.85MiB at  8.00MiB/s ETA 00:25
[download]  37.9% of 326.85MiB at  8.05MiB/s ETA 00:25
[download]  39.2% of 326.85MiB at  8.03MiB/s ETA 00:24
[download]  40.4% of 326.85MiB at  8.09MiB/s ETA 00:24
[download]  41.6% of 326.85MiB at  8.10MiB/s ETA 00:23
[download]  42.8% of 326.85MiB at  8.14MiB/s ETA 00:22
[download]  44.1% of 326.85MiB at  8.18MiB/s ETA 00:22
[download]  45.3% of 326.85MiB at  8.09MiB/s ETA 00:22
[download]  46.5% of 326.85MiB at  7.95MiB/s ETA 00:21
[download]  47.7% of 326.85MiB at  7.88MiB/s ETA 00:21
[download]  49.0% of 326.85MiB at  7.81MiB/s ETA 00:21
[download]  50.2% of 326.85MiB at  7.72MiB/s ETA 00:21
[download]  51.4% of 326.85MiB at  7.78MiB/s ETA 00:20
[download]  52.6% of 326.85MiB at  7.83MiB/s ETA 00:19
[download]  53.8% of 326.85MiB at  7.92MiB/s ETA 00:19
[download]  55.1% of 326.85MiB at  7.98MiB/s ETA 00:18
[download]  56.3% of 326.85MiB at  8.04MiB/s ETA 00:17
[download]  57.5% of 326.85MiB at  8.08MiB/s ETA 00:17
[download]  58.7% of 326.85MiB at  8.14MiB/s ETA 00:16
[download]  60.0% of 326.85MiB at  8.16MiB/s ETA 00:16
[download]  61.2% of 326.85MiB at  8.21MiB/s ETA 00:15
[download]  62.4% of 326.85MiB at  8.26MiB/s ETA 00:14
[download]  63.6% of 326.85MiB at  8.30MiB/s ETA 00:14
[download]  64.9% of 326.85MiB at  8.33MiB/s ETA 00:13
[download]  66.1% of 326.85MiB at  8.37MiB/s ETA 00:13
[download]  67.3% of 326.85MiB at  8.44MiB/s ETA 00:12
[download]  68.5% of 326.85MiB at  8.47MiB/s ETA 00:12
[download]  69.8% of 326.85MiB at  8.48MiB/s ETA 00:11
[download]  71.0% of 326.85MiB at  8.51MiB/s ETA 00:11
[download]  72.2% of 326.85MiB at  8.56MiB/s ETA 00:10
[download]  73.4% of 326.85MiB at  8.61MiB/s ETA 00:10
[download]  74.7% of 326.85MiB at  8.64MiB/s ETA 00:09
[download]  75.9% of 326.85MiB at  8.67MiB/s ETA 00:09
[download]  77.1% of 326.85MiB at  8.70MiB/s ETA 00:08
[download]  78.3% of 326.85MiB at  8.75MiB/s ETA 00:08
[download]  79.5% of 326.85MiB at  8.80MiB/s ETA 00:07
[download]  80.8% of 326.85MiB at  8.81MiB/s ETA 00:07
[download]  82.0% of 326.85MiB at  8.84MiB/s ETA 00:06
[download]  83.2% of 326.85MiB at  8.88MiB/s ETA 00:06
[download]  84.4% of 326.85MiB at  8.94MiB/s ETA 00:05
[download]  85.7% of 326.85MiB at  8.96MiB/s ETA 00:05
[download]  86.9% of 326.85MiB at  9.01MiB/s ETA 00:04
[download]  88.1% of 326.85MiB at  9.05MiB/s ETA 00:04
[download]  89.3% of 326.85MiB at  9.05MiB/s ETA 00:03
[download]  90.6% of 326.85MiB at  9.08MiB/s ETA 00:03
[download]  91.8% of 326.85MiB at  9.12MiB/s ETA 00:02
[download]  93.0% of 326.85MiB at  9.11MiB/s ETA 00:02
[download]  94.2% of 326.85MiB at  9.14MiB/s ETA 00:02
[download]  95.5% of 326.85MiB at  9.18MiB/s ETA 00:01
[download]  96.7% of 326.85MiB at  9.23MiB/s ETA 00:01
[download]  97.9% of 326.85MiB at  9.24MiB/s ETA 00:00
[download]  99.1% of 326.85MiB at  9.27MiB/s ETA 00:00
[download] 100.0% of 326.85MiB at  9.32MiB/s ETA 00:00
[download] 100% of 326.85MiB in 00:36
107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZfIVYLT5St8 because of --no-playlist
[youtube] ZfIVYLT5St8: Downloading webpage
[youtube] Downloading just video ZfIVYLT5St8 because of --no-playlist
[download] Destination: مسلسل الحساب يجمع الحلقة 28-ZfIVYLT5St8.mp4

[download]   0.0% of 193.61MiB at  2.35KiB/s ETA 23:26:15
[download]   0.0% of 193.61MiB at  7.04KiB/s ETA 07:49:04
[download]   0.0% of 193.61MiB at 16.42KiB/s ETA 03:21:17
[download]   0.0% of 193.61MiB at 35.04KiB/s ETA 01:34:18
[download]   0.0% of 193.61MiB at 72.27KiB/s ETA 45:42
[download]   0.0% of 193.61MiB at 146.59KiB/s ETA 22:32
[download]   0.1% of 193.61MiB at 294.29KiB/s ETA 11:13
[download]   0.1% of 193.61MiB at 584.57KiB/s ETA 05:38
[download]   0.3% of 193.61MiB at  1.13MiB/s ETA 02:50
[download]   0.5% of 193.61MiB at  1.10MiB/s ETA 02:54
[download]   1.0% of 193.61MiB at  1.86MiB/s ETA 01:43
[download]   2.1% of 193.61MiB at  2.83MiB/s ETA 01:06
[download]   4.1% of 193.61MiB at  2.39MiB/s ETA 01:17
[download]   5.2% of 193.61MiB at  2.55MiB/s ETA 01:11
[download]   7.0% of 193.61MiB at  2.64MiB/s ETA 01:08
[download]   8.5% of 193.61MiB at  2.84MiB/s ETA 01:02
[download]  10.6% of 193.61MiB at  3.13MiB/s ETA 00:55
[download]  12.6% of 193.61MiB at  3.55MiB/s ETA 00:47
[download]  14.7% of 193.61MiB at  3.66MiB/s ETA 00:45
[download]  16.8% of 193.61MiB at  3.68MiB/s ETA 00:43
[download]  18.7% of 193.61MiB at  3.60MiB/s ETA 00:43
[download]  20.3% of 193.61MiB at  3.77MiB/s ETA 00:40
[download]  22.3% of 193.61MiB at  3.90MiB/s ETA 00:38
[download]  24.4% of 193.61MiB at  4.03MiB/s ETA 00:36
[download]  26.5% of 193.61MiB at  4.04MiB/s ETA 00:35
[download]  28.5% of 193.61MiB at  4.02MiB/s ETA 00:34
[download]  30.5% of 193.61MiB at  4.01MiB/s ETA 00:33
[download]  32.5% of 193.61MiB at  4.10MiB/s ETA 00:31
[download]  34.6% of 193.61MiB at  4.07MiB/s ETA 00:31
[download]  36.5% of 193.61MiB at  4.12MiB/s ETA 00:29
[download]  38.5% of 193.61MiB at  4.08MiB/s ETA 00:29
[download]  40.4% of 193.61MiB at  4.13MiB/s ETA 00:27
[download]  42.4% of 193.61MiB at  4.12MiB/s ETA 00:27
[download]  44.4% of 193.61MiB at  4.18MiB/s ETA 00:25
[download]  46.5% of 193.61MiB at  4.16MiB/s ETA 00:24
[download]  48.4% of 193.61MiB at  4.23MiB/s ETA 00:23
[download]  50.5% of 193.61MiB at  4.26MiB/s ETA 00:22
[download]  52.6% of 193.61MiB at  4.22MiB/s ETA 00:21
[download]  54.4% of 193.61MiB at  4.21MiB/s ETA 00:20
[download]  56.4% of 193.61MiB at  4.29MiB/s ETA 00:19
[download]  58.5% of 193.61MiB at  4.25MiB/s ETA 00:18
[download]  60.2% of 193.61MiB at  4.30MiB/s ETA 00:17
[download]  62.3% of 193.61MiB at  4.24MiB/s ETA 00:17
[download]  63.9% of 193.61MiB at  4.20MiB/s ETA 00:16
[download]  65.5% of 193.61MiB at  4.21MiB/s ETA 00:15
[download]  67.5% of 193.61MiB at  4.16MiB/s ETA 00:15
[download]  69.1% of 193.61MiB at  4.18MiB/s ETA 00:14
[download]  71.2% of 193.61MiB at  4.17MiB/s ETA 00:13
[download]  73.1% of 193.61MiB at  4.20MiB/s ETA 00:12
[download]  75.1% of 193.61MiB at  4.21MiB/s ETA 00:11
[download]  77.2% of 193.61MiB at  4.18MiB/s ETA 00:10
[download]  78.8% of 193.61MiB at  4.24MiB/s ETA 00:09
[download]  80.9% of 193.61MiB at  4.22MiB/s ETA 00:08
[download]  82.8% of 193.61MiB at  4.27MiB/s ETA 00:07
[download]  84.9% of 193.61MiB at  4.26MiB/s ETA 00:06
[download]  86.7% of 193.61MiB at  4.26MiB/s ETA 00:06
[download]  88.8% of 193.61MiB at  4.26MiB/s ETA 00:05
[download]  90.9% of 193.61MiB at  4.25MiB/s ETA 00:04
[download]  92.8% of 193.61MiB at  4.24MiB/s ETA 00:03
[download]  94.8% of 193.61MiB at  4.25MiB/s ETA 00:02
[download]  96.8% of 193.61MiB at  4.24MiB/s ETA 00:01
[download]  98.9% of 193.61MiB at  4.22MiB/s ETA 00:00
[download] 100.0% of 193.61MiB at  4.23MiB/s ETA 00:00
[download] 100% of 193.61MiB in 00:47
144.202.26.104
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video bKXdbGdS4dk because of --no-playlist
[youtube] bKXdbGdS4dk: Downloading webpage
[youtube] Downloading just video bKXdbGdS4dk because of --no-playlist
[download] Destination: مسلسل الحساب يجمع الحلقة 23-bKXdbGdS4dk.mp4

[download]   0.0% of 177.41MiB at  196.11B/s ETA --:--:--
[download]   0.0% of 177.41MiB at  294.12B/s ETA --:--:--
[download]   0.0% of 177.41MiB at  490.19B/s ETA --:--:--
[download]   0.0% of 177.41MiB at  881.14B/s ETA 58:38:43
[download]   0.0% of 177.41MiB at  1.60KiB/s ETA 31:37:11
[download]   0.0% of 177.41MiB at  3.02KiB/s ETA 16:43:13
[download]   0.0% of 177.41MiB at  5.73KiB/s ETA 08:48:06
[download]   0.0% of 177.41MiB at 10.51KiB/s ETA 04:48:00
[download]   0.1% of 177.41MiB at 18.44KiB/s ETA 02:44:07
[download]   0.1% of 177.41MiB at 27.04KiB/s ETA 01:51:50
[download]   0.2% of 177.41MiB at 37.34KiB/s ETA 01:20:56
[download]   0.2% of 177.41MiB at 43.80KiB/s ETA 01:08:57
[download]   0.3% of 177.41MiB at 45.12KiB/s ETA 01:06:54
[download]   0.3% of 177.41MiB at 46.78KiB/s ETA 01:04:30
[download]   0.4% of 177.41MiB at 51.39KiB/s ETA 58:42
[download]   0.4% of 177.41MiB at 60.02KiB/s ETA 50:13
[download]   0.6% of 177.41MiB at 72.68KiB/s ETA 41:25
[download]   0.7% of 177.41MiB at 85.72KiB/s ETA 35:04
[download]   0.9% of 177.41MiB at 93.17KiB/s ETA 32:13
[download]   1.0% of 177.41MiB at 99.42KiB/s ETA 30:09
[download]   1.1% of 177.41MiB at 109.58KiB/s ETA 27:19
[download]   1.3% of 177.41MiB at 117.02KiB/s ETA 25:31
[download]   1.5% of 177.41MiB at 119.64KiB/s ETA 24:56
[download]   1.6% of 177.41MiB at 119.54KiB/s ETA 24:56
[download]   1.6% of 177.41MiB at 122.58KiB/s ETA 24:18
[download]   1.8% of 177.41MiB at 128.40KiB/s ETA 23:10
[download]   1.9% of 177.41MiB at 133.07KiB/s ETA 22:18
[download]   2.0% of 177.41MiB at 136.32KiB/s ETA 21:45
[download]   2.2% of 177.41MiB at 138.24KiB/s ETA 21:25
[download]   2.3% of 177.41MiB at 137.18KiB/s ETA 21:34
[download]   2.3% of 177.41MiB at 137.11KiB/s ETA 21:34
[download]   2.4% of 177.41MiB at 137.92KiB/s ETA 21:25
[download]   2.5% of 177.41MiB at 137.80KiB/s ETA 21:25
[download]   2.6% of 177.41MiB at 138.37KiB/s ETA 21:19
[download]   2.7% of 177.41MiB at 140.78KiB/s ETA 20:56
[download]   2.8% of 177.41MiB at 145.82KiB/s ETA 20:10
[download]   3.0% of 177.41MiB at 148.76KiB/s ETA 19:44
[download]   3.1% of 177.41MiB at 149.07KiB/s ETA 19:40
[download]   3.2% of 177.41MiB at 148.20KiB/s ETA 19:46
[download]   3.3% of 177.41MiB at 147.32KiB/s ETA 19:52
[download]   3.4% of 177.41MiB at 145.77KiB/s ETA 20:04
[download]   3.4% of 177.41MiB at 145.81KiB/s ETA 20:03
[download]   3.5% of 177.41MiB at 146.27KiB/s ETA 19:58
[download]   3.6% of 177.41MiB at 147.18KiB/s ETA 19:50
[download]   3.7% of 177.41MiB at 146.11KiB/s ETA 19:57
[download]   3.7% of 177.41MiB at 143.65KiB/s ETA 20:17
[download]   3.8% of 177.41MiB at 142.12KiB/s ETA 20:29
[download]   3.8% of 177.41MiB at 139.60KiB/s ETA 20:51
[download]   3.9% of 177.41MiB at 138.61KiB/s ETA 21:00
[download]   3.9% of 177.41MiB at 137.42KiB/s ETA 21:10
[download]   3.9% of 177.41MiB at 136.91KiB/s ETA 21:14
[download]   4.0% of 177.41MiB at 137.70KiB/s ETA 21:06
[download]   4.1% of 177.41MiB at 138.63KiB/s ETA 20:56
[download]   4.2% of 177.41MiB at 137.62KiB/s ETA 21:04
[download]   4.3% of 177.41MiB at 137.16KiB/s ETA 21:08
[download]   4.3% of 177.41MiB at 137.21KiB/s ETA 21:06
