107.191.45.68
storage is already mounted
Directory is already present
[youtube] A7Ju280fwts: Downloading webpage
[youtube] Downloading just video A7Ju280fwts because of --no-playlist
[download] Destination: د العريفي شرح ' ولا يوجب غرم على متلفة '-A7Ju280fwts.mp4

[download]   0.0% of 18.44MiB at  344.65B/s ETA 15:34:57
[download]   0.0% of 18.44MiB at  516.88B/s ETA 10:23:23
[download]   0.0% of 18.44MiB at  861.45B/s ETA 06:14:01
[download]   0.0% of 18.44MiB at  1.51KiB/s ETA 03:28:29
[download]  16.8% of 194.20MiB at 85.05KiB/s ETA 32:25
[download]  16.8% of 194.20MiB at 85.05KiB/s ETA 32:24
[download]  16.9% of 194.20MiB at 85.20KiB/s ETA 32:19
[download]  17.0% of 194.20MiB at 85.43KiB/s ETA 32:12
[download]  17.1% of 194.20MiB at 85.77KiB/s ETA 32:02
[download]  17.2% of 194.20MiB at 86.39KiB/s ETA 31:45
[download]  17.4% of 194.20MiB at 87.12KiB/s ETA 31:24
[download]  17.6% of 194.20MiB at 87.73KiB/s ETA 31:08
[download]  17.9% of 194.20MiB at 88.55KiB/s ETA 30:44
[download]  18.0% of 194.20MiB at 88.89KiB/s ETA 30:34
[download]  18.1% of 194.20MiB at 89.10KiB/s ETA 30:28
[download]  18.2% of 194.20MiB at 89.29KiB/s ETA 30:22
[download]  18.3% of 194.20MiB at 89.33KiB/s ETA 30:19
[download]  18.3% of 194.20MiB at 89.11KiB/s ETA 30:23
[download]  18.3% of 194.20MiB at 88.99KiB/s ETA 30:25
[download]  18.4% of 194.20MiB at 88.98KiB/s ETA 30:24
[download]  18.4% of 194.20MiB at 88.90KiB/s ETA 30:25
[download]  18.4% of 194.20MiB at 88.82KiB/s ETA 30:26
[download]  18.5% of 194.20MiB at 88.75KiB/s ETA 30:27
[download]  18.5% of 194.20MiB at 88.69KiB/s ETA 30:27
[download]  18.5% of 194.20MiB at 88.61KiB/s ETA 30:28
[download]  18.5% of 194.20MiB at 88.60KiB/s ETA 30:28
[download]  18.6% of 194.20MiB at 88.56KiB/s ETA 30:28
[download]  18.6% of 194.20MiB at 88.56KiB/s ETA 30:27
[download]  18.7% of 194.20MiB at 88.61KiB/s ETA 30:25
[download]  18.7% of 194.20MiB at 88.67KiB/s ETA 30:22
[download]  18.8% of 194.20MiB at 88.74KiB/s ETA 30:19
[download]  18.8% of 194.20MiB at 88.81KiB/s ETA 30:17
[download]  18.9% of 194.20MiB at 88.62KiB/s ETA 30:19
[download]  18.9% of 194.20MiB at 88.44KiB/s ETA 30:22
[download]  19.0% of 194.20MiB at 88.27KiB/s ETA 30:25
[download]  19.0% of 194.20MiB at 88.20KiB/s ETA 30:26
[download]  19.0% of 194.20MiB at 88.14KiB/s ETA 30:27
[download]  19.0% of 194.20MiB at 88.01KiB/s ETA 30:29
[download]  19.0% of 194.20MiB at 87.96KiB/s ETA 30:30
[download]  19.1% of 194.20MiB at 87.96KiB/s ETA 30:29
[download]  19.1% of 194.20MiB at 87.97KiB/s ETA 30:28
[download]  19.2% of 194.20MiB at 87.99KiB/s ETA 30:27
[download]  19.2% of 194.20MiB at 88.02KiB/s ETA 30:25
[download]  19.3% of 194.20MiB at 88.07KiB/s ETA 30:23
[download]  19.3% of 194.20MiB at 88.09KiB/s ETA 30:21
[download]  19.4% of 194.20MiB at 88.06KiB/s ETA 30:20
[download]  19.4% of 194.20MiB at 88.02KiB/s ETA 30:20
[download]  19.4% of 194.20MiB at 87.96KiB/s ETA 30:21
[download]  19.5% of 194.20MiB at 87.99KiB/s ETA 30:20
[download]  19.5% of 194.20MiB at 88.02KiB/s ETA 30:18
[download]  19.6% of 194.20MiB at 88.11KiB/s ETA 30:15
[download]  19.7% of 194.20MiB at 88.19KiB/s ETA 30:11
[download]  19.7% of 194.20MiB at 88.30KiB/s ETA 30:08
[download]  19.8% of 194.20MiB at 88.39KiB/s ETA 30:04
[download]  19.8% of 194.20MiB at 88.46KiB/s ETA 30:01
[download]  19.9% of 194.20MiB at 88.52KiB/s ETA 29:59
[download]  20.0% of 194.20MiB at 88.58KiB/s ETA 29:56
[download]  20.0% of 194.20MiB at 88.57KiB/s ETA 29:55
[download]  20.1% of 194.20MiB at 88.61KiB/s ETA 29:53
[download]  20.1% of 194.20MiB at 88.61KiB/s ETA 29:52
[download]  20.2% of 194.20MiB at 88.65KiB/s ETA 29:50
[download]  20.2% of 194.20MiB at 88.59KiB/s ETA 29:50
[download]  20.3% of 194.20MiB at 88.53KiB/s ETA 29:51
[download]  20.3% of 194.20MiB at 88.59KiB/s ETA 29:49
[download]  20.4% of 194.20MiB at 88.76KiB/s ETA 29:44
[download]  20.5% of 194.20MiB at 89.12KiB/s ETA 29:34
[download]  20.6% of 194.20MiB at 89.59KiB/s ETA 29:21
[download]  20.8% of 194.20MiB at 89.89KiB/s ETA 29:12
[download]  20.9% of 194.20MiB at 90.11KiB/s ETA 29:06
[download]  21.0% of 194.20MiB at 90.51KiB/s ETA 28:56
[download]  21.2% of 194.20MiB at 90.97KiB/s ETA 28:42
[download]  21.3% of 194.20MiB at 91.13KiB/s ETA 28:37
[download]  21.4% of 194.20MiB at 91.23KiB/s ETA 28:33
[download]  21.4% of 194.20MiB at 91.37KiB/s ETA 28:29
[download]  21.5% of 194.20MiB at 91.64KiB/s ETA 28:22
[download]  21.7% of 194.20MiB at 91.97KiB/s ETA 28:13
[download]  21.8% of 194.20MiB at 92.26KiB/s ETA 28:05
[download]  21.9% of 194.20MiB at 92.52KiB/s ETA 27:58
[download]  22.0% of 194.20MiB at 92.63KiB/s ETA 27:54
[download]  22.1% of 194.20MiB at 92.68KiB/s ETA 27:52
[download]  22.1% of 194.20MiB at 92.80KiB/s ETA 27:48
[download]  22.2% of 194.20MiB at 92.92KiB/s ETA 27:44
[download]  22.3% of 194.20MiB at 93.06KiB/s ETA 27:40
[download]  22.4% of 194.20MiB at 93.30KiB/s ETA 27:34
[download]  22.5% of 194.20MiB at 93.67KiB/s ETA 27:25
[download]  22.7% of 194.20MiB at 94.09KiB/s ETA 27:14
[download]  22.8% of 194.20MiB at 94.25KiB/s ETA 27:09
[download]  22.9% of 194.20MiB at 94.30KiB/s ETA 27:06
[download]  22.9% of 194.20MiB at 94.37KiB/s ETA 27:04
[download]  23.0% of 194.20MiB at 94.34KiB/s ETA 27:03
[download]  23.0% of 194.20MiB at 94.38KiB/s ETA 27:02
[download]  23.1% of 194.20MiB at 94.50KiB/s ETA 26:58
[download]  23.2% of 194.20MiB at 94.68KiB/s ETA 26:53
[download]  23.3% of 194.20MiB at 94.75KiB/s ETA 26:50
[download]  23.3% of 194.20MiB at 94.69KiB/s ETA 26:50
[download]  23.4% of 194.20MiB at 94.63KiB/s ETA 26:50
[download]  23.4% of 194.20MiB at 94.66KiB/s ETA 26:49
[download]  23.5% of 194.20MiB at 94.60KiB/s ETA 26:48
[download]  23.5% of 194.20MiB at 94.54KiB/s ETA 26:49
[download]  23.5% of 194.20MiB at 94.53KiB/s ETA 26:48
[download]  23.6% of 194.20MiB at 94.63KiB/s ETA 26:45
[download]  23.7% of 194.20MiB at 94.85KiB/s ETA 26:40
[download]  23.8% of 194.20MiB at 94.97KiB/s ETA 26:35
[download]  23.8% of 194.20MiB at 95.00KiB/s ETA 26:34
[download]  23.9% of 194.20MiB at 95.08KiB/s ETA 26:31
[download]  24.0% of 194.20MiB at 95.20KiB/s ETA 26:27
[download]  24.1% of 194.20MiB at 95.25KiB/s ETA 26:25
[download]  24.1% of 194.20MiB at 95.14KiB/s ETA 26:26
[download]  24.1% of 194.20MiB at 95.11KiB/s ETA 26:25
[download]  24.2% of 194.20MiB at 95.12KiB/s ETA 26:24
[download]  24.2% of 194.20MiB at 95.18KiB/s ETA 26:22
[download]  24.3% of 194.20MiB at 95.27KiB/s ETA 26:20
[download]  24.4% of 194.20MiB at 95.23KiB/s ETA 26:19
[download]  24.4% of 194.20MiB at 95.28KiB/s ETA 26:17
[download]  24.5% of 194.20MiB at 95.42KiB/s ETA 26:13
[download]  24.6% of 194.20MiB at 95.57KiB/s ETA 26:09
[download]  24.7% of 194.20MiB at 95.66KiB/s ETA 26:06
[download]  24.7% of 194.20MiB at 95.73KiB/s ETA 26:03
[download]  24.8% of 194.20MiB at 95.78KiB/s ETA 26:01
[download]  24.9% of 194.20MiB at 95.76KiB/s ETA 26:00
[download]  24.9% of 194.20MiB at 95.70KiB/s ETA 26:00
[download]  24.9% of 194.20MiB at 95.68KiB/s ETA 26:00
[download]  25.0% of 194.20MiB at 95.65KiB/s ETA 25:59
[download]  25.0% of 194.20MiB at 95.59KiB/s ETA 25:59
[download]  25.1% of 194.20MiB at 95.63KiB/s ETA 25:58
[download]  25.1% of 194.20MiB at 95.60KiB/s ETA 25:57
[download]  25.2% of 194.20MiB at 95.55KiB/s ETA 25:57
[download]  25.2% of 194.20MiB at 95.58KiB/s ETA 25:56
[download]  25.3% of 194.20MiB at 95.64KiB/s ETA 25:54
[download]  25.3% of 194.20MiB at 95.69KiB/s ETA 25:51
[download]  25.4% of 194.20MiB at 95.77KiB/s ETA 25:49
[download]  25.5% of 194.20MiB at 95.97KiB/s ETA 25:44
[download]  25.6% of 194.20MiB at 96.29KiB/s ETA 25:36
[download]  25.7% of 194.20MiB at 96.67KiB/s ETA 25:27
[download]  25.9% of 194.20MiB at 97.16KiB/s ETA 25:16
[download]  26.1% of 194.20MiB at 97.48KiB/s ETA 25:08
[download]  26.2% of 194.20MiB at 97.77KiB/s ETA 25:00
[download]  26.3% of 194.20MiB at 97.98KiB/s ETA 24:55
[download]  26.4% of 194.20MiB at 98.14KiB/s ETA 24:50
[download]  26.5% of 194.20MiB at 98.27KiB/s ETA 24:47
[download]  26.6% of 194.20MiB at 98.43KiB/s ETA 24:43
[download]  26.7% of 194.20MiB at 98.68KiB/s ETA 24:37
[download]  26.8% of 194.20MiB at 98.96KiB/s ETA 24:29
[download]  26.9% of 194.20MiB at 99.19KiB/s ETA 24:24
[download]  27.1% of 194.20MiB at 99.50KiB/s ETA 24:17
[download]  27.2% of 194.20MiB at 99.76KiB/s ETA 24:11
[download]  27.3% of 194.20MiB at 99.94KiB/s ETA 24:06
[download]  27.4% of 194.20MiB at 100.10KiB/s ETA 24:01
[download]  27.5% of 194.20MiB at 100.16KiB/s ETA 23:59
[download]  27.6% of 194.20MiB at 100.25KiB/s ETA 23:56
[download]  27.7% of 194.20MiB at 100.34KiB/s ETA 23:53
[download]  27.7% of 194.20MiB at 100.49KiB/s ETA 23:50
[download]  27.8% of 194.20MiB at 100.64KiB/s ETA 23:45
[download]  27.9% of 194.20MiB at 100.76KiB/s ETA 23:42
[download]  28.0% of 194.20MiB at 100.85KiB/s ETA 23:39
[download]  28.1% of 194.20MiB at 100.97KiB/s ETA 23:36
[download]  28.2% of 194.20MiB at 101.14KiB/s ETA 23:32
[download]  28.3% of 194.20MiB at 101.31KiB/s ETA 23:27
[download]  28.4% of 194.20MiB at 101.50KiB/s ETA 23:23
[download]  28.5% of 194.20MiB at 101.69KiB/s ETA 23:18
[download]  28.6% of 194.20MiB at 101.87KiB/s ETA 23:13
[download]  28.7% of 194.20MiB at 102.04KiB/s ETA 23:09
[download]  28.8% of 194.20MiB at 102.15KiB/s ETA 23:06
[download]  28.9% of 194.20MiB at 102.27KiB/s ETA 23:03
[download]  29.0% of 194.20MiB at 102.51KiB/s ETA 22:58
[download]  29.1% of 194.20MiB at 102.96KiB/s ETA 22:48
[download]  29.3% of 194.20MiB at 103.35KiB/s ETA 22:40
[download]  29.5% of 194.20MiB at 103.53KiB/s ETA 22:35
[download]  29.5% of 194.20MiB at 103.70KiB/s ETA 22:31
[download]  29.7% of 194.20MiB at 103.83KiB/s ETA 22:27
[download]  29.7% of 194.20MiB at 103.89KiB/s ETA 22:25
[download]  29.8% of 194.20MiB at 103.95KiB/s ETA 22:23
[download]  29.9% of 194.20MiB at 104.00KiB/s ETA 22:21
[download]  29.9% of 194.20MiB at 104.01KiB/s ETA 22:19
[download]  30.0% of 194.20MiB at 104.04KiB/s ETA 22:18
[download]  30.0% of 194.20MiB at 104.01KiB/s ETA 22:17
[download]  30.1% of 194.20MiB at 103.98KiB/s ETA 22:16
[download]  30.1% of 194.20MiB at 103.98KiB/s ETA 22:16
[download]  30.2% of 194.20MiB at 103.94KiB/s ETA 22:15
[download]  30.2% of 194.20MiB at 103.83KiB/s ETA 22:16
[download]  30.3% of 194.20MiB at 103.80KiB/s ETA 22:16
[download]  30.3% of 194.20MiB at 103.70KiB/s ETA 22:16
[download]  30.3% of 194.20MiB at 103.68KiB/s ETA 22:16
[download]  30.4% of 194.20MiB at 103.35KiB/s ETA 22:19
[download]  30.4% of 194.20MiB at 103.22KiB/s ETA 22:20
[download]  30.4% of 194.20MiB at 103.12KiB/s ETA 22:21
[download]  30.4% of 194.20MiB at 102.99KiB/s ETA 22:23
[download]  30.5% of 194.20MiB at 102.87KiB/s ETA 22:24
[download]  30.5% of 194.20MiB at 102.75KiB/s ETA 22:25
[download]  30.5% of 194.20MiB at 102.61KiB/s ETA 22:27
[download]  30.5% of 194.20MiB at 102.57KiB/s ETA 22:27
[download]  30.5% of 194.20MiB at 102.57KiB/s ETA 22:26
[download]  30.6% of 194.20MiB at 102.49KiB/s ETA 22:26
[download]  30.6% of 194.20MiB at 102.50KiB/s ETA 22:26
[download]  30.7% of 194.20MiB at 102.60KiB/s ETA 22:23
[download]  30.8% of 194.20MiB at 102.79KiB/s ETA 22:19
[download]  30.9% of 194.20MiB at 103.01KiB/s ETA 22:14
[download]  31.0% of 194.20MiB at 103.28KiB/s ETA 22:08
[download]  31.1% of 194.20MiB at 103.48KiB/s ETA 22:03
[download]  31.3% of 194.20MiB at 103.66KiB/s ETA 21:58
[download]  31.4% of 194.20MiB at 103.85KiB/s ETA 21:54
[download]  31.5% of 194.20MiB at 103.95KiB/s ETA 21:50
[download]  31.5% of 194.20MiB at 104.00KiB/s ETA 21:48
[download]  31.6% of 194.20MiB at 104.04KiB/s ETA 21:47
[download]  31.7% of 194.20MiB at 104.16KiB/s ETA 21:44
[download]  31.8% of 194.20MiB at 104.36KiB/s ETA 21:39
[download]  31.9% of 194.20MiB at 104.55KiB/s ETA 21:35
[download]  32.0% of 194.20MiB at 104.70KiB/s ETA 21:31
[download]  32.1% of 194.20MiB at 104.80KiB/s ETA 21:28
[download]  32.2% of 194.20MiB at 104.74KiB/s ETA 21:27
[download]  32.2% of 194.20MiB at 104.69KiB/s ETA 21:27
[download]  32.3% of 194.20MiB at 104.56KiB/s ETA 21:28
[download]  32.3% of 194.20MiB at 104.43KiB/s ETA 21:29
[download]  32.3% of 194.20MiB at 104.37KiB/s ETA 21:29
[download]  32.4% of 194.20MiB at 104.32KiB/s ETA 21:29
[download]  32.4% of 194.20MiB at 104.28KiB/s ETA 21:29
[download]  32.4% of 194.20MiB at 104.20KiB/s ETA 21:29
[download]  32.5% of 194.20MiB at 104.12KiB/s ETA 21:30
[download]  32.5% of 194.20MiB at 104.08KiB/s ETA 21:30
[download]  32.5% of 194.20MiB at 104.02KiB/s ETA 21:30
[download]  32.6% of 194.20MiB at 103.98KiB/s ETA 21:29
[download]  32.6% of 194.20MiB at 103.95KiB/s ETA 21:29
[download]  32.6% of 194.20MiB at 103.92KiB/s ETA 21:29
[download]  32.7% of 194.20MiB at 103.93KiB/s ETA 21:28
[download]  32.7% of 194.20MiB at 104.01KiB/s ETA 21:25
[download]  32.8% of 194.20MiB at 104.07KiB/s ETA 21:23
[download]  32.9% of 194.20MiB at 104.18KiB/s ETA 21:21
[download]  33.0% of 194.20MiB at 104.40KiB/s ETA 21:16
[download]  33.1% of 194.20MiB at 104.54KiB/s ETA 21:11
[download]  33.2% of 194.20MiB at 104.63KiB/s ETA 21:09
[download]  33.3% of 194.20MiB at 104.74KiB/s ETA 21:06
[download]  33.4% of 194.20MiB at 104.88KiB/s ETA 21:02
[download]  33.5% of 194.20MiB at 104.96KiB/s ETA 21:00
[download]  33.6% of 194.20MiB at 104.99KiB/s ETA 20:58
[download]  33.6% of 194.20MiB at 105.08KiB/s ETA 20:56
[download]  33.7% of 194.20MiB at 105.14KiB/s ETA 20:53
[download]  33.8% of 194.20MiB at 105.18KiB/s ETA 20:51
[download]  33.8% of 194.20MiB at 105.24KiB/s ETA 20:49
[download]  33.9% of 194.20MiB at 105.30KiB/s ETA 20:47
[download]  34.0% of 194.20MiB at 105.27KiB/s ETA 20:46
[download]  34.0% of 194.20MiB at 105.25KiB/s ETA 20:46
[download]  34.1% of 194.20MiB at 105.25KiB/s ETA 20:45
[download]  34.1% of 194.20MiB at 105.31KiB/s ETA 20:43
[download]  34.2% of 194.20MiB at 105.45KiB/s ETA 20:40
[download]  34.3% of 194.20MiB at 105.58KiB/s ETA 20:36
[download]  34.4% of 194.20MiB at 105.67KiB/s ETA 20:34
[download]  34.5% of 194.20MiB at 105.73KiB/s ETA 20:31
[download]  34.6% of 194.20MiB at 105.76KiB/s ETA 20:30
[download]  34.6% of 194.20MiB at 105.81KiB/s ETA 20:28
[download]  34.7% of 194.20MiB at 105.88KiB/s ETA 20:26
[download]  34.8% of 194.20MiB at 106.01KiB/s ETA 20:23
[download]  34.9% of 194.20MiB at 106.20KiB/s ETA 20:18
[download]  35.0% of 194.20MiB at 106.44KiB/s ETA 20:13
[download]  35.2% of 194.20MiB at 106.46KiB/s ETA 20:11
[download]  35.2% of 194.20MiB at 106.42KiB/s ETA 20:10
[download]  35.3% of 194.20MiB at 106.38KiB/s ETA 20:09
[download]  35.3% of 194.20MiB at 106.31KiB/s ETA 20:10
[download]  35.3% of 194.20MiB at 106.32KiB/s ETA 20:09
[download]  35.4% of 194.20MiB at 106.25KiB/s ETA 20:08
[download]  35.4% of 194.20MiB at 106.27KiB/s ETA 20:08
[download]  35.5% of 194.20MiB at 106.27KiB/s ETA 20:06
[download]  35.6% of 194.20MiB at 106.32KiB/s ETA 20:05
[download]  35.6% of 194.20MiB at 106.37KiB/s ETA 20:03
[download]  35.7% of 194.20MiB at 106.48KiB/s ETA 20:00
[download]  35.8% of 194.20MiB at 106.70KiB/s ETA 19:56
[download]  36.0% of 194.20MiB at 107.17KiB/s ETA 19:47
[download]  36.3% of 194.20MiB at 107.78KiB/s ETA 19:36
[download]  36.6% of 194.20MiB at 108.69KiB/s ETA 19:19
[download]  36.9% of 194.20MiB at 109.58KiB/s ETA 19:04
[download]  37.6% of 194.20MiB at 111.18KiB/s ETA 18:36
[download]  38.1% of 194.20MiB at 112.60KiB/s ETA 18:13
[download]  38.7% of 194.20MiB at 114.31KiB/s ETA 17:46
[download]  39.3% of 194.20MiB at 115.98KiB/s ETA 17:19
[download]  39.9% of 194.20MiB at 117.46KiB/s ETA 16:57
[download]  40.6% of 194.20MiB at 119.14KiB/s ETA 16:31
[download]  41.0% of 194.20MiB at 120.16KiB/s ETA 16:17
[download]  41.5% of 194.20MiB at 121.57KiB/s ETA 15:56
[download]  42.1% of 194.20MiB at 122.97KiB/s ETA 15:37
[download]  42.6% of 194.20MiB at 124.24KiB/s ETA 15:19
[download]  43.0% of 194.20MiB at 125.41KiB/s ETA 15:03
[download]  43.4% of 194.20MiB at 126.41KiB/s ETA 14:50
[download]  44.1% of 194.20MiB at 128.06KiB/s ETA 14:28
[download]  44.6% of 194.20MiB at 129.30KiB/s ETA 14:12
[download]  44.9% of 194.20MiB at 130.16KiB/s ETA 14:01
[download]  45.3% of 194.20MiB at 130.83KiB/s ETA 13:52
[download]  45.5% of 194.20MiB at 131.28KiB/s ETA 13:45
[download]  45.7% of 194.20MiB at 131.40KiB/s ETA 13:41
[download]  45.8% of 194.20MiB at 131.33KiB/s ETA 13:40
[download]  45.8% of 194.20MiB at 131.20KiB/s ETA 13:40
[download]  45.9% of 194.20MiB at 131.06KiB/s ETA 13:41
[download]  45.9% of 194.20MiB at 130.86KiB/s ETA 13:42
[download]  45.9% of 194.20MiB at 130.83KiB/s ETA 13:41
[download]  46.0% of 194.20MiB at 130.79KiB/s ETA 13:41
[download]  46.0% of 194.20MiB at 130.81KiB/s ETA 13:40
[download]  46.1% of 194.20MiB at 130.79KiB/s ETA 13:39
[download]  46.2% of 194.20MiB at 130.79KiB/s ETA 13:38
[download]  46.2% of 194.20MiB at 130.75KiB/s ETA 13:37
[download]  46.3% of 194.20MiB at 130.76KiB/s ETA 13:37
[download]  46.3% of 194.20MiB at 130.84KiB/s ETA 13:35
[download]  46.5% of 194.20MiB at 130.92KiB/s ETA 13:33
[download]  46.5% of 194.20MiB at 130.95KiB/s ETA 13:31
[download]  46.6% of 194.20MiB at 130.96KiB/s ETA 13:30
[download]  46.7% of 194.20MiB at 130.86KiB/s ETA 13:30
[download]  46.7% of 194.20MiB at 130.82KiB/s ETA 13:29
[download]  46.8% of 194.20MiB at 130.55KiB/s ETA 13:30
[download]  46.8% of 194.20MiB at 130.42KiB/s ETA 13:31
[download]  46.8% of 194.20MiB at 130.31KiB/s ETA 13:31
[download]  46.9% of 194.20MiB at 130.28KiB/s ETA 13:31
[download]  46.9% of 194.20MiB at 130.28KiB/s ETA 13:30
[download]  47.0% of 194.20MiB at 130.36KiB/s ETA 13:29
[download]  47.1% of 194.20MiB at 130.51KiB/s ETA 13:26
[download]  47.2% of 194.20MiB at 130.67KiB/s ETA 13:23
[download]  47.3% of 194.20MiB at 130.75KiB/s ETA 13:21
[download]  47.4% of 194.20MiB at 130.80KiB/s ETA 13:19
[download]  47.5% of 194.20MiB at 130.81KiB/s ETA 13:18
[download]  47.6% of 194.20MiB at 130.91KiB/s ETA 13:16
[download]  47.7% of 194.20MiB at 131.05KiB/s ETA 13:13
[download]  47.8% of 194.20MiB at 129.52KiB/s ETA 13:21
[download]  47.9% of 194.20MiB at 129.55KiB/s ETA 13:20
[download]  47.9% of 194.20MiB at 129.57KiB/s ETA 13:18
[download]  48.0% of 194.20MiB at 129.44KiB/s ETA 13:18
[download]  48.1% of 194.20MiB at 129.40KiB/s ETA 13:18
[download]  48.1% of 194.20MiB at 129.35KiB/s ETA 13:17
[download]  48.1% of 194.20MiB at 129.35KiB/s ETA 13:17
[download]  48.2% of 194.20MiB at 129.34KiB/s ETA 13:16
[download]  48.3% of 194.20MiB at 129.37KiB/s ETA 13:15
[download]  48.4% of 194.20MiB at 129.38KiB/s ETA 13:13
[download]  48.4% of 194.20MiB at 129.39KiB/s ETA 13:12
[download]  48.5% of 194.20MiB at 129.50KiB/s ETA 13:10
[download]  48.6% of 194.20MiB at 129.64KiB/s ETA 13:07
[download]  48.7% of 194.20MiB at 129.56KiB/s ETA 13:06
[download]  48.8% of 194.20MiB at 129.55KiB/s ETA 13:06
[download]  48.9% of 194.20MiB at 129.47KiB/s ETA 13:05
[download]  48.9% of 194.20MiB at 129.43KiB/s ETA 13:05
[download]  48.9% of 194.20MiB at 129.35KiB/s ETA 13:04
[download]  49.0% of 194.20MiB at 129.30KiB/s ETA 13:04
[download]  49.0% of 194.20MiB at 129.04KiB/s ETA 13:05
[download]  49.0% of 194.20MiB at 128.90KiB/s ETA 13:06
[download]  49.1% of 194.20MiB at 128.87KiB/s ETA 13:05
[download]  49.1% of 194.20MiB at 128.85KiB/s ETA 13:05
[download]  49.2% of 194.20MiB at 128.84KiB/s ETA 13:04
[download]  49.2% of 194.20MiB at 128.90KiB/s ETA 13:03
[download]  49.3% of 194.20MiB at 128.88KiB/s ETA 13:01
[download]  49.4% of 194.20MiB at 128.98KiB/s ETA 13:00
[download]  49.5% of 194.20MiB at 129.18KiB/s ETA 12:57
[download]  49.7% of 194.20MiB at 129.45KiB/s ETA 12:52
[download]  49.9% of 194.20MiB at 129.70KiB/s ETA 12:48
[download]  50.0% of 194.20MiB at 129.84KiB/s ETA 12:45
[download]  50.1% of 194.20MiB at 129.85KiB/s ETA 12:44
[download]  50.2% of 194.20MiB at 129.87KiB/s ETA 12:42
[download]  50.2% of 194.20MiB at 129.93KiB/s ETA 12:41
[download]  50.3% of 194.20MiB at 130.03KiB/s ETA 12:39
[download]  50.5% of 194.20MiB at 130.17KiB/s ETA 12:36
[download]  50.6% of 194.20MiB at 130.36KiB/s ETA 12:33
[download]  50.7% of 194.20MiB at 130.58KiB/s ETA 12:30
[download]  50.9% of 194.20MiB at 130.69KiB/s ETA 12:27
[download]  51.0% of 194.20MiB at 130.82KiB/s ETA 12:25
[download]  51.1% of 194.20MiB at 130.98KiB/s ETA 12:22
[download]  51.2% of 194.20MiB at 131.22KiB/s ETA 12:19
[download]  51.5% of 194.20MiB at 131.68KiB/s ETA 12:12
[download]  51.7% of 194.20MiB at 132.02KiB/s ETA 12:07
[download]  51.9% of 194.20MiB at 132.18KiB/s ETA 12:04
[download]  52.0% of 194.20MiB at 132.28KiB/s ETA 12:01
[download]  52.1% of 194.20MiB at 132.39KiB/s ETA 11:59
[download]  52.2% of 194.20MiB at 132.52KiB/s ETA 11:57
[download]  52.3% of 194.20MiB at 132.60KiB/s ETA 11:55
[download]  52.4% of 194.20MiB at 132.73KiB/s ETA 11:52
[download]  52.6% of 194.20MiB at 132.40KiB/s ETA 11:52
[download]  52.7% of 194.20MiB at 132.06KiB/s ETA 11:52
[download]  52.7% of 194.20MiB at 131.89KiB/s ETA 11:53
[download]  52.7% of 194.20MiB at 131.85KiB/s ETA 11:53
[download]  52.8% of 194.20MiB at 131.78KiB/s ETA 11:52
[download]  52.8% of 194.20MiB at 131.72KiB/s ETA 11:52
[download]  52.8% of 194.20MiB at 131.67KiB/s ETA 11:52
[download]  52.9% of 194.20MiB at 131.56KiB/s ETA 11:52
[download]  52.9% of 194.20MiB at 131.42KiB/s ETA 11:52
[download]  53.0% of 194.20MiB at 131.29KiB/s ETA 11:52
[download]  53.0% of 194.20MiB at 131.29KiB/s ETA 11:52
[download]  53.0% of 194.20MiB at 131.32KiB/s ETA 11:51
[download]  53.1% of 194.20MiB at 131.38KiB/s ETA 11:49
[download]  53.2% of 194.20MiB at 131.54KiB/s ETA 11:47
[download]  53.4% of 194.20MiB at 131.76KiB/s ETA 11:43
[download]  53.5% of 194.20MiB at 131.78KiB/s ETA 11:41
[download]  53.6% of 194.20MiB at 131.70KiB/s ETA 11:41
[download]  53.6% of 194.20MiB at 131.67KiB/s ETA 11:40
[download]  53.7% of 194.20MiB at 131.63KiB/s ETA 11:39
[download]  53.7% of 194.20MiB at 131.58KiB/s ETA 11:39
[download]  53.8% of 194.20MiB at 131.53KiB/s ETA 11:38
[download]  53.8% of 194.20MiB at 131.54KiB/s ETA 11:38
[download]  53.9% of 194.20MiB at 131.53KiB/s ETA 11:37
[download]  54.0% of 194.20MiB at 131.59KiB/s ETA 11:35
[download]  54.1% of 194.20MiB at 131.66KiB/s ETA 11:33
[download]  54.2% of 194.20MiB at 131.71KiB/s ETA 11:32
[download]  54.2% of 194.20MiB at 131.78KiB/s ETA 11:30
[download]  54.3% of 194.20MiB at 131.91KiB/s ETA 11:28
[download]  54.5% of 194.20MiB at 131.96KiB/s ETA 11:25
[download]  54.6% of 194.20MiB at 132.01KiB/s ETA 11:24
[download]  54.6% of 194.20MiB at 132.01KiB/s ETA 11:23
[download]  54.7% of 194.20MiB at 132.08KiB/s ETA 11:21
[download]  54.8% of 194.20MiB at 132.11KiB/s ETA 11:19
[download]  54.9% of 194.20MiB at 132.19KiB/s ETA 11:18
[download]  55.0% of 194.20MiB at 132.10KiB/s ETA 11:17
[download]  55.1% of 194.20MiB at 132.06KiB/s ETA 11:16
[download]  55.1% of 194.20MiB at 132.08KiB/s ETA 11:15
[download]  55.2% of 194.20MiB at 132.07KiB/s ETA 11:14
[download]  55.3% of 194.20MiB at 132.06KiB/s ETA 11:13
[download]  55.3% of 194.20MiB at 132.08KiB/s ETA 11:12
[download]  55.4% of 194.20MiB at 132.08KiB/s ETA 11:11
