107.191.45.68
storage is already mounted
Directory is already present
[youtube] SQl68FeBMKM: Downloading webpage
[youtube] Downloading just video SQl68FeBMKM because of --no-playlist
[download] Destination: صلح بحضور أمير الرياض بين اسرتين في وادي الدواسر حدث بينهم قتل..!!والأمير يقول لهم احفظوا انفسكم-SQl68FeBMKM.mp4

[download]   0.0% of 37.59MiB at  259.91B/s ETA 42:07:35
[download]   0.0% of 37.59MiB at  389.78B/s ETA 28:05:21
[download]   0.0% of 37.59MiB at  649.61B/s ETA 16:51:12
[download]   0.0% of 37.59MiB at  1.14KiB/s ETA 09:23:19
[download]  23.2% of 92.32MiB at 51.32KiB/s ETA 23:35
[download]  23.2% of 92.32MiB at 51.17KiB/s ETA 23:38
[download]  23.2% of 92.32MiB at 51.18KiB/s ETA 23:37
[download]  23.3% of 92.32MiB at 51.20KiB/s ETA 23:36
[download]  23.4% of 92.32MiB at 51.18KiB/s ETA 23:35
[download]  23.4% of 92.32MiB at 51.12KiB/s ETA 23:36
[download]  23.4% of 92.32MiB at 51.12KiB/s ETA 23:35
[download]  23.5% of 92.32MiB at 51.19KiB/s ETA 23:32
[download]  23.6% of 92.32MiB at 50.98KiB/s ETA 23:36
[download]  23.7% of 92.32MiB at 51.05KiB/s ETA 23:33
[download]  23.8% of 92.32MiB at 50.82KiB/s ETA 23:38
[download]  23.8% of 92.32MiB at 50.86KiB/s ETA 23:35
[download]  23.9% of 92.32MiB at 50.88KiB/s ETA 23:33
[download]  24.0% of 92.32MiB at 50.84KiB/s ETA 23:33
[download]  24.0% of 92.32MiB at 50.91KiB/s ETA 23:30
[download]  24.1% of 92.32MiB at 50.83KiB/s ETA 23:31
[download]  24.1% of 92.32MiB at 50.73KiB/s ETA 23:33
[download]  24.2% of 92.32MiB at 50.75KiB/s ETA 23:32
[download]  24.2% of 92.32MiB at 50.80KiB/s ETA 23:30
[download]  24.3% of 92.32MiB at 50.81KiB/s ETA 23:28
[download]  24.4% of 92.32MiB at 50.70KiB/s ETA 23:30
[download]  24.4% of 92.32MiB at 50.71KiB/s ETA 23:29
[download]  24.5% of 92.32MiB at 50.64KiB/s ETA 23:30
[download]  24.5% of 92.32MiB at 50.65KiB/s ETA 23:29
[download]  24.6% of 92.32MiB at 50.57KiB/s ETA 23:30
[download]  24.6% of 92.32MiB at 50.60KiB/s ETA 23:28
[download]  24.7% of 92.32MiB at 50.53KiB/s ETA 23:29
[download]  24.7% of 92.32MiB at 50.55KiB/s ETA 23:28
[download]  24.8% of 92.32MiB at 50.55KiB/s ETA 23:27
[download]  24.8% of 92.32MiB at 50.61KiB/s ETA 23:24
[download]  24.9% of 92.32MiB at 50.43KiB/s ETA 23:27
[download]  25.0% of 92.32MiB at 50.51KiB/s ETA 23:24
[download]  25.1% of 92.32MiB at 50.49KiB/s ETA 23:22
[download]  25.1% of 92.32MiB at 50.40KiB/s ETA 23:24
[download]  25.2% of 92.32MiB at 50.45KiB/s ETA 23:22
[download]  25.2% of 92.32MiB at 50.52KiB/s ETA 23:19
[download]  25.3% of 92.32MiB at 50.32KiB/s ETA 23:22
[download]  25.4% of 92.32MiB at 50.39KiB/s ETA 23:19
[download]  25.5% of 92.32MiB at 50.20KiB/s ETA 23:22
[download]  25.6% of 92.32MiB at 50.29KiB/s ETA 23:19
[download]  25.7% of 92.32MiB at 50.02KiB/s ETA 23:24
[download]  25.7% of 92.32MiB at 50.10KiB/s ETA 23:21
[download]  25.8% of 92.32MiB at 50.18KiB/s ETA 23:16
[download]  25.9% of 92.32MiB at 50.13KiB/s ETA 23:16
[download]  26.0% of 92.32MiB at 50.18KiB/s ETA 23:14
[download]  26.1% of 92.32MiB at 49.95KiB/s ETA 23:19
[download]  26.1% of 92.32MiB at 50.01KiB/s ETA 23:16
[download]  26.2% of 92.32MiB at 49.98KiB/s ETA 23:16
[download]  26.2% of 92.32MiB at 50.04KiB/s ETA 23:13
[download]  26.3% of 92.32MiB at 49.80KiB/s ETA 23:18
[download]  26.4% of 92.32MiB at 49.85KiB/s ETA 23:16
[download]  26.5% of 92.32MiB at 49.66KiB/s ETA 23:20
[download]  26.5% of 92.32MiB at 49.73KiB/s ETA 23:17
[download]  26.6% of 92.32MiB at 49.67KiB/s ETA 23:17
[download]  26.6% of 92.32MiB at 49.57KiB/s ETA 23:18
[download]  26.7% of 92.32MiB at 49.60KiB/s ETA 23:17
[download]  26.7% of 92.32MiB at 49.65KiB/s ETA 23:15
[download]  26.8% of 92.32MiB at 49.64KiB/s ETA 23:13
[download]  26.9% of 92.32MiB at 49.55KiB/s ETA 23:15
[download]  26.9% of 92.32MiB at 49.58KiB/s ETA 23:13
[download]  26.9% of 92.32MiB at 49.61KiB/s ETA 23:12
[download]  27.0% of 92.32MiB at 49.39KiB/s ETA 23:16
[download]  27.1% of 92.32MiB at 49.39KiB/s ETA 23:16
[download]  27.1% of 92.32MiB at 49.44KiB/s ETA 23:13
[download]  27.2% of 92.32MiB at 49.18KiB/s ETA 23:18
[download]  27.3% of 92.32MiB at 49.14KiB/s ETA 23:19
[download]  27.3% of 92.32MiB at 49.12KiB/s ETA 23:19
[download]  27.3% of 92.32MiB at 49.07KiB/s ETA 23:19
[download]  27.4% of 92.32MiB at 49.06KiB/s ETA 23:19
[download]  27.4% of 92.32MiB at 49.01KiB/s ETA 23:20
[download]  27.4% of 92.32MiB at 49.00KiB/s ETA 23:19
[download]  27.5% of 92.32MiB at 48.99KiB/s ETA 23:19
[download]  27.5% of 92.32MiB at 49.04KiB/s ETA 23:16
[download]  27.6% of 92.32MiB at 49.09KiB/s ETA 23:13
[download]  27.7% of 92.32MiB at 49.15KiB/s ETA 23:10
[download]  27.8% of 92.32MiB at 49.25KiB/s ETA 23:05
[download]  27.9% of 92.32MiB at 49.26KiB/s ETA 23:03
[download]  28.0% of 92.32MiB at 49.18KiB/s ETA 23:04
[download]  28.0% of 92.32MiB at 49.23KiB/s ETA 23:02
[download]  28.1% of 92.32MiB at 49.29KiB/s ETA 22:59
[download]  28.2% of 92.32MiB at 49.09KiB/s ETA 23:02
[download]  28.3% of 92.32MiB at 49.16KiB/s ETA 22:59
[download]  28.4% of 92.32MiB at 49.04KiB/s ETA 23:00
[download]  28.4% of 92.32MiB at 49.11KiB/s ETA 22:57
[download]  28.5% of 92.32MiB at 48.85KiB/s ETA 23:02
[download]  28.6% of 92.32MiB at 48.85KiB/s ETA 23:01
[download]  28.7% of 92.32MiB at 48.88KiB/s ETA 22:59
[download]  28.7% of 92.32MiB at 48.86KiB/s ETA 22:58
[download]  28.8% of 92.32MiB at 48.87KiB/s ETA 22:57
[download]  28.8% of 92.32MiB at 48.88KiB/s ETA 22:56
[download]  28.9% of 92.32MiB at 48.78KiB/s ETA 22:58
[download]  28.9% of 92.32MiB at 48.78KiB/s ETA 22:57
[download]  29.0% of 92.32MiB at 48.82KiB/s ETA 22:55
[download]  29.1% of 92.32MiB at 48.83KiB/s ETA 22:53
[download]  29.1% of 92.32MiB at 48.82KiB/s ETA 22:52
[download]  29.2% of 92.32MiB at 48.85KiB/s ETA 22:50
[download]  29.3% of 92.32MiB at 48.84KiB/s ETA 22:49
[download]  29.3% of 92.32MiB at 48.77KiB/s ETA 22:50
[download]  29.3% of 92.32MiB at 48.79KiB/s ETA 22:49
[download]  29.4% of 92.32MiB at 48.85KiB/s ETA 22:46
[download]  29.5% of 92.32MiB at 48.71KiB/s ETA 22:48
[download]  29.6% of 92.32MiB at 48.76KiB/s ETA 22:45
[download]  29.7% of 92.32MiB at 48.77KiB/s ETA 22:43
[download]  29.7% of 92.32MiB at 48.71KiB/s ETA 22:43
[download]  29.8% of 92.32MiB at 48.73KiB/s ETA 22:42
[download]  29.8% of 92.32MiB at 48.68KiB/s ETA 22:43
[download]  29.8% of 92.32MiB at 48.70KiB/s ETA 22:41
[download]  29.9% of 92.32MiB at 48.61KiB/s ETA 22:42
[download]  29.9% of 92.32MiB at 48.64KiB/s ETA 22:41
[download]  30.0% of 92.32MiB at 48.64KiB/s ETA 22:40
[download]  30.1% of 92.32MiB at 48.55KiB/s ETA 22:41
[download]  30.1% of 92.32MiB at 48.57KiB/s ETA 22:40
[download]  30.1% of 92.32MiB at 48.61KiB/s ETA 22:38
[download]  30.2% of 92.32MiB at 48.63KiB/s ETA 22:36
[download]  30.3% of 92.32MiB at 48.58KiB/s ETA 22:36
[download]  30.3% of 92.32MiB at 48.61KiB/s ETA 22:34
[download]  30.4% of 92.32MiB at 48.56KiB/s ETA 22:34
[download]  30.4% of 92.32MiB at 48.61KiB/s ETA 22:32
[download]  30.5% of 92.32MiB at 48.52KiB/s ETA 22:33
[download]  30.5% of 92.32MiB at 48.55KiB/s ETA 22:32
[download]  30.6% of 92.32MiB at 48.31KiB/s ETA 22:37
[download]  30.6% of 92.32MiB at 48.33KiB/s ETA 22:36
[download]  30.7% of 92.32MiB at 48.37KiB/s ETA 22:34
[download]  30.8% of 92.32MiB at 48.32KiB/s ETA 22:33
[download]  30.8% of 92.32MiB at 48.35KiB/s ETA 22:32
[download]  30.9% of 92.32MiB at 48.43KiB/s ETA 22:28
[download]  31.1% of 92.32MiB at 48.23KiB/s ETA 22:31
[download]  31.1% of 92.32MiB at 48.32KiB/s ETA 22:27
[download]  31.3% of 92.32MiB at 48.19KiB/s ETA 22:28
[download]  31.3% of 92.32MiB at 48.28KiB/s ETA 22:24
[download]  31.4% of 92.32MiB at 48.15KiB/s ETA 22:25
[download]  31.5% of 92.32MiB at 48.25KiB/s ETA 22:22
[download]  31.6% of 92.32MiB at 47.94KiB/s ETA 22:28
[download]  31.7% of 92.32MiB at 48.03KiB/s ETA 22:24
[download]  31.8% of 92.32MiB at 47.89KiB/s ETA 22:25
[download]  31.9% of 92.32MiB at 47.97KiB/s ETA 22:22
[download]  32.0% of 92.32MiB at 47.77KiB/s ETA 22:25
[download]  32.1% of 92.32MiB at 47.79KiB/s ETA 22:23
[download]  32.2% of 92.32MiB at 47.77KiB/s ETA 22:22
[download]  32.2% of 92.32MiB at 47.76KiB/s ETA 22:22
[download]  32.2% of 92.32MiB at 47.78KiB/s ETA 22:20
[download]  32.3% of 92.32MiB at 47.86KiB/s ETA 22:16
[download]  32.5% of 92.32MiB at 47.80KiB/s ETA 22:15
[download]  32.6% of 92.32MiB at 47.82KiB/s ETA 22:13
[download]  32.6% of 92.32MiB at 47.77KiB/s ETA 22:13
[download]  32.6% of 92.32MiB at 47.79KiB/s ETA 22:12
[download]  32.7% of 92.32MiB at 47.72KiB/s ETA 22:12
[download]  32.7% of 92.32MiB at 47.73KiB/s ETA 22:12
[download]  32.8% of 92.32MiB at 47.51KiB/s ETA 22:17
[download]  32.8% of 92.32MiB at 47.52KiB/s ETA 22:16
[download]  32.9% of 92.32MiB at 47.55KiB/s ETA 22:14
[download]  33.0% of 92.32MiB at 47.62KiB/s ETA 22:10
[download]  33.1% of 92.32MiB at 47.67KiB/s ETA 22:06
[download]  33.2% of 92.32MiB at 47.46KiB/s ETA 22:11
[download]  33.2% of 92.32MiB at 47.50KiB/s ETA 22:09
[download]  33.3% of 92.32MiB at 47.58KiB/s ETA 22:05
[download]  33.4% of 92.32MiB at 47.50KiB/s ETA 22:04
[download]  33.5% of 92.32MiB at 47.49KiB/s ETA 22:03
[download]  33.5% of 92.32MiB at 47.54KiB/s ETA 22:01
[download]  33.6% of 92.32MiB at 47.52KiB/s ETA 22:00
[download]  33.7% of 92.32MiB at 47.44KiB/s ETA 22:01
[download]  33.7% of 92.32MiB at 47.44KiB/s ETA 22:01
[download]  33.7% of 92.32MiB at 47.38KiB/s ETA 22:02
[download]  33.8% of 92.32MiB at 47.40KiB/s ETA 22:01
[download]  33.8% of 92.32MiB at 47.45KiB/s ETA 21:58
[download]  33.9% of 92.32MiB at 47.37KiB/s ETA 21:58
[download]  34.0% of 92.32MiB at 47.36KiB/s ETA 21:58
[download]  34.0% of 92.32MiB at 47.39KiB/s ETA 21:56
[download]  34.1% of 92.32MiB at 47.38KiB/s ETA 21:55
[download]  34.1% of 92.32MiB at 47.31KiB/s ETA 21:55
[download]  34.2% of 92.32MiB at 47.32KiB/s ETA 21:55
[download]  34.2% of 92.32MiB at 47.35KiB/s ETA 21:53
[download]  34.3% of 92.32MiB at 47.40KiB/s ETA 21:50
[download]  34.4% of 92.32MiB at 47.33KiB/s ETA 21:50
[download]  34.4% of 92.32MiB at 47.36KiB/s ETA 21:48
[download]  34.5% of 92.32MiB at 47.20KiB/s ETA 21:51
[download]  34.6% of 92.32MiB at 47.24KiB/s ETA 21:49
[download]  34.6% of 92.32MiB at 47.18KiB/s ETA 21:49
[download]  34.7% of 92.32MiB at 47.16KiB/s ETA 21:49
[download]  34.7% of 92.32MiB at 47.16KiB/s ETA 21:48
[download]  34.8% of 92.32MiB at 47.20KiB/s ETA 21:46
[download]  34.9% of 92.32MiB at 47.12KiB/s ETA 21:46
[download]  34.9% of 92.32MiB at 47.16KiB/s ETA 21:44
[download]  35.0% of 92.32MiB at 47.07KiB/s ETA 21:44
[download]  35.1% of 92.32MiB at 47.13KiB/s ETA 21:42
[download]  35.2% of 92.32MiB at 47.22KiB/s ETA 21:37
[download]  35.3% of 92.32MiB at 47.04KiB/s ETA 21:39
[download]  35.4% of 92.32MiB at 47.03KiB/s ETA 21:38
[download]  35.5% of 92.32MiB at 47.08KiB/s ETA 21:35
[download]  35.6% of 92.32MiB at 47.06KiB/s ETA 21:34
[download]  35.6% of 92.32MiB at 47.00KiB/s ETA 21:35
[download]  35.6% of 92.32MiB at 47.02KiB/s ETA 21:34
[download]  35.7% of 92.32MiB at 47.08KiB/s ETA 21:31
[download]  35.8% of 92.32MiB at 47.05KiB/s ETA 21:30
[download]  35.8% of 92.32MiB at 46.99KiB/s ETA 21:31
[download]  35.8% of 92.32MiB at 47.01KiB/s ETA 21:30
[download]  35.9% of 92.32MiB at 47.05KiB/s ETA 21:28
[download]  36.0% of 92.32MiB at 46.88KiB/s ETA 21:30
[download]  36.0% of 92.32MiB at 46.89KiB/s ETA 21:29
[download]  36.1% of 92.32MiB at 46.85KiB/s ETA 21:29
[download]  36.1% of 92.32MiB at 46.83KiB/s ETA 21:29
[download]  36.2% of 92.32MiB at 46.82KiB/s ETA 21:29
[download]  36.2% of 92.32MiB at 46.79KiB/s ETA 21:29
[download]  36.2% of 92.32MiB at 46.80KiB/s ETA 21:28
[download]  36.3% of 92.32MiB at 46.79KiB/s ETA 21:27
[download]  36.3% of 92.32MiB at 46.80KiB/s ETA 21:26
[download]  36.4% of 92.32MiB at 46.84KiB/s ETA 21:23
[download]  36.5% of 92.32MiB at 46.83KiB/s ETA 21:22
[download]  36.5% of 92.32MiB at 46.79KiB/s ETA 21:22
[download]  36.6% of 92.32MiB at 46.79KiB/s ETA 21:21
[download]  36.6% of 92.32MiB at 46.80KiB/s ETA 21:20
[download]  36.7% of 92.32MiB at 46.79KiB/s ETA 21:19
[download]  36.7% of 92.32MiB at 46.78KiB/s ETA 21:18
[download]  36.8% of 92.32MiB at 46.82KiB/s ETA 21:16
[download]  36.8% of 92.32MiB at 46.80KiB/s ETA 21:15
[download]  36.9% of 92.32MiB at 46.85KiB/s ETA 21:13
[download]  37.0% of 92.32MiB at 46.67KiB/s ETA 21:16
[download]  37.0% of 92.32MiB at 46.69KiB/s ETA 21:15
[download]  37.1% of 92.32MiB at 46.69KiB/s ETA 21:13
[download]  37.2% of 92.32MiB at 46.72KiB/s ETA 21:11
[download]  37.2% of 92.32MiB at 46.75KiB/s ETA 21:09
[download]  37.3% of 92.32MiB at 46.72KiB/s ETA 21:08
[download]  37.3% of 92.32MiB at 46.75KiB/s ETA 21:07
[download]  37.4% of 92.32MiB at 46.71KiB/s ETA 21:06
[download]  37.5% of 92.32MiB at 46.75KiB/s ETA 21:04
[download]  37.5% of 92.32MiB at 46.71KiB/s ETA 21:04
[download]  37.6% of 92.32MiB at 46.64KiB/s ETA 21:05
[download]  37.6% of 92.32MiB at 46.65KiB/s ETA 21:04
[download]  37.6% of 92.32MiB at 46.68KiB/s ETA 21:03
[download]  37.7% of 92.32MiB at 46.65KiB/s ETA 21:02
[download]  37.7% of 92.32MiB at 46.58KiB/s ETA 21:03
[download]  37.8% of 92.32MiB at 46.59KiB/s ETA 21:02
[download]  37.8% of 92.32MiB at 46.62KiB/s ETA 21:01
[download]  37.9% of 92.32MiB at 46.61KiB/s ETA 20:59
[download]  37.9% of 92.32MiB at 46.65KiB/s ETA 20:58
[download]  38.0% of 92.32MiB at 46.65KiB/s ETA 20:55
[download]  38.1% of 92.32MiB at 46.62KiB/s ETA 20:55
[download]  38.1% of 92.32MiB at 46.64KiB/s ETA 20:54
[download]  38.2% of 92.32MiB at 46.60KiB/s ETA 20:54
[download]  38.2% of 92.32MiB at 46.63KiB/s ETA 20:52
[download]  38.3% of 92.32MiB at 46.57KiB/s ETA 20:52
[download]  38.3% of 92.32MiB at 46.50KiB/s ETA 20:54
[download]  38.3% of 92.32MiB at 46.51KiB/s ETA 20:53
[download]  38.4% of 92.32MiB at 46.52KiB/s ETA 20:52
[download]  38.4% of 92.32MiB at 46.50KiB/s ETA 20:51
[download]  38.5% of 92.32MiB at 46.52KiB/s ETA 20:50
[download]  38.5% of 92.32MiB at 46.53KiB/s ETA 20:48
[download]  38.6% of 92.32MiB at 46.47KiB/s ETA 20:48
[download]  38.6% of 92.32MiB at 46.48KiB/s ETA 20:48
[download]  38.7% of 92.32MiB at 46.44KiB/s ETA 20:48
[download]  38.7% of 92.32MiB at 46.45KiB/s ETA 20:46
[download]  38.8% of 92.32MiB at 46.45KiB/s ETA 20:45
[download]  38.8% of 92.32MiB at 46.49KiB/s ETA 20:43
[download]  38.9% of 92.32MiB at 46.49KiB/s ETA 20:41
[download]  39.0% of 92.32MiB at 46.43KiB/s ETA 20:42
[download]  39.0% of 92.32MiB at 46.34KiB/s ETA 20:44
[download]  39.0% of 92.32MiB at 46.34KiB/s ETA 20:44
[download]  39.0% of 92.32MiB at 46.34KiB/s ETA 20:43
[download]  39.1% of 92.32MiB at 46.34KiB/s ETA 20:42
[download]  39.2% of 92.32MiB at 46.35KiB/s ETA 20:41
[download]  39.2% of 92.32MiB at 46.20KiB/s ETA 20:43
[download]  39.2% of 92.32MiB at 46.23KiB/s ETA 20:42
[download]  39.3% of 92.32MiB at 46.28KiB/s ETA 20:39
[download]  39.4% of 92.32MiB at 46.18KiB/s ETA 20:40
[download]  39.5% of 92.32MiB at 46.23KiB/s ETA 20:37
[download]  39.6% of 92.32MiB at 46.23KiB/s ETA 20:35
[download]  39.6% of 92.32MiB at 46.21KiB/s ETA 20:34
[download]  39.7% of 92.32MiB at 46.24KiB/s ETA 20:33
[download]  39.8% of 92.32MiB at 46.29KiB/s ETA 20:30
[download]  39.9% of 92.32MiB at 46.19KiB/s ETA 20:30
[download]  39.9% of 92.32MiB at 46.24KiB/s ETA 20:28
[download]  40.0% of 92.32MiB at 46.19KiB/s ETA 20:26
[download]  40.1% of 92.32MiB at 46.25KiB/s ETA 20:24
[download]  40.2% of 92.32MiB at 45.98KiB/s ETA 20:29
[download]  40.3% of 92.32MiB at 46.03KiB/s ETA 20:26
[download]  40.4% of 92.32MiB at 46.04KiB/s ETA 20:23
[download]  40.5% of 92.32MiB at 46.02KiB/s ETA 20:23
[download]  40.5% of 92.32MiB at 46.02KiB/s ETA 20:22
[download]  40.5% of 92.32MiB at 46.02KiB/s ETA 20:21
[download]  40.6% of 92.32MiB at 46.04KiB/s ETA 20:19
[download]  40.7% of 92.32MiB at 46.04KiB/s ETA 20:18
[download]  40.7% of 92.32MiB at 46.08KiB/s ETA 20:16
[download]  40.8% of 92.32MiB at 45.97KiB/s ETA 20:17
[download]  40.9% of 92.32MiB at 45.98KiB/s ETA 20:15
[download]  40.9% of 92.32MiB at 46.02KiB/s ETA 20:13
[download]  41.0% of 92.32MiB at 45.99KiB/s ETA 20:11
[download]  41.1% of 92.32MiB at 46.03KiB/s ETA 20:09
[download]  41.2% of 92.32MiB at 45.90KiB/s ETA 20:11
[download]  41.2% of 92.32MiB at 45.88KiB/s ETA 20:10
[download]  41.3% of 92.32MiB at 45.91KiB/s ETA 20:09
[download]  41.4% of 92.32MiB at 45.96KiB/s ETA 20:06
[download]  41.5% of 92.32MiB at 45.90KiB/s ETA 20:04
[download]  41.6% of 92.32MiB at 45.89KiB/s ETA 20:03
[download]  41.6% of 92.32MiB at 45.94KiB/s ETA 20:01
[download]  41.7% of 92.32MiB at 45.94KiB/s ETA 19:59
[download]  41.8% of 92.32MiB at 45.98KiB/s ETA 19:57
[download]  41.9% of 92.32MiB at 45.89KiB/s ETA 19:57
[download]  41.9% of 92.32MiB at 45.92KiB/s ETA 19:55
[download]  42.0% of 92.32MiB at 45.94KiB/s ETA 19:52
[download]  42.1% of 92.32MiB at 45.90KiB/s ETA 19:52
[download]  42.1% of 92.32MiB at 45.91KiB/s ETA 19:51
[download]  42.2% of 92.32MiB at 45.89KiB/s ETA 19:51
[download]  42.2% of 92.32MiB at 45.91KiB/s ETA 19:49
[download]  42.3% of 92.32MiB at 45.89KiB/s ETA 19:48
[download]  42.3% of 92.32MiB at 45.91KiB/s ETA 19:47
[download]  42.4% of 92.32MiB at 45.91KiB/s ETA 19:45
[download]  42.5% of 92.32MiB at 45.86KiB/s ETA 19:46
[download]  42.5% of 92.32MiB at 45.88KiB/s ETA 19:45
[download]  42.5% of 92.32MiB at 45.90KiB/s ETA 19:43
[download]  42.6% of 92.32MiB at 45.77KiB/s ETA 19:45
[download]  42.6% of 92.32MiB at 45.80KiB/s ETA 19:44
[download]  42.7% of 92.32MiB at 45.86KiB/s ETA 19:40
[download]  42.9% of 92.32MiB at 45.81KiB/s ETA 19:39
[download]  42.9% of 92.32MiB at 45.80KiB/s ETA 19:37
[download]  43.0% of 92.32MiB at 45.75KiB/s ETA 19:38
[download]  43.0% of 92.32MiB at 45.76KiB/s ETA 19:37
[download]  43.1% of 92.32MiB at 45.78KiB/s ETA 19:35
[download]  43.1% of 92.32MiB at 45.78KiB/s ETA 19:34
[download]  43.2% of 92.32MiB at 45.73KiB/s ETA 19:34
[download]  43.2% of 92.32MiB at 45.67KiB/s ETA 19:35
[download]  43.2% of 92.32MiB at 45.68KiB/s ETA 19:35
[download]  43.3% of 92.32MiB at 45.69KiB/s ETA 19:34
[download]  43.3% of 92.32MiB at 45.73KiB/s ETA 19:31
[download]  43.4% of 92.32MiB at 45.67KiB/s ETA 19:31
[download]  43.5% of 92.32MiB at 45.69KiB/s ETA 19:29
[download]  43.6% of 92.32MiB at 45.67KiB/s ETA 19:28
[download]  43.6% of 92.32MiB at 45.65KiB/s ETA 19:27
[download]  43.7% of 92.32MiB at 45.66KiB/s ETA 19:26
[download]  43.7% of 92.32MiB at 45.69KiB/s ETA 19:24
[download]  43.8% of 92.32MiB at 45.58KiB/s ETA 19:25
[download]  43.8% of 92.32MiB at 45.59KiB/s ETA 19:24
[download]  43.9% of 92.32MiB at 45.63KiB/s ETA 19:21
[download]  44.0% of 92.32MiB at 45.62KiB/s ETA 19:19
[download]  44.1% of 92.32MiB at 45.65KiB/s ETA 19:18
[download]  44.2% of 92.32MiB at 45.63KiB/s ETA 19:17
[download]  44.2% of 92.32MiB at 45.59KiB/s ETA 19:17
[download]  44.2% of 92.32MiB at 45.58KiB/s ETA 19:16
[download]  44.3% of 92.32MiB at 45.59KiB/s ETA 19:15
[download]  44.3% of 92.32MiB at 45.59KiB/s ETA 19:14
[download]  44.4% of 92.32MiB at 45.59KiB/s ETA 19:13
[download]  44.4% of 92.32MiB at 45.59KiB/s ETA 19:12
[download]  44.5% of 92.32MiB at 45.61KiB/s ETA 19:11
[download]  44.5% of 92.32MiB at 45.61KiB/s ETA 19:09
[download]  44.6% of 92.32MiB at 45.60KiB/s ETA 19:08
[download]  44.6% of 92.32MiB at 45.61KiB/s ETA 19:07
[download]  44.7% of 92.32MiB at 45.66KiB/s ETA 19:04
[download]  44.8% of 92.32MiB at 45.61KiB/s ETA 19:03
[download]  44.9% of 92.32MiB at 45.66KiB/s ETA 19:00
[download]  45.0% of 92.32MiB at 45.53KiB/s ETA 19:01
[download]  45.1% of 92.32MiB at 45.55KiB/s ETA 18:59
[download]  45.1% of 92.32MiB at 45.55KiB/s ETA 18:58
[download]  45.2% of 92.32MiB at 45.55KiB/s ETA 18:57
[download]  45.2% of 92.32MiB at 45.56KiB/s ETA 18:56
[download]  45.3% of 92.32MiB at 45.54KiB/s ETA 18:55
[download]  45.3% of 92.32MiB at 45.55KiB/s ETA 18:54
[download]  45.4% of 92.32MiB at 45.54KiB/s ETA 18:53
[download]  45.4% of 92.32MiB at 45.50KiB/s ETA 18:53
[download]  45.5% of 92.32MiB at 45.53KiB/s ETA 18:52
[download]  45.5% of 92.32MiB at 45.55KiB/s ETA 18:50
[download]  45.6% of 92.32MiB at 45.47KiB/s ETA 18:50
[download]  45.7% of 92.32MiB at 45.51KiB/s ETA 18:48
[download]  45.8% of 92.32MiB at 45.54KiB/s ETA 18:45
[download]  45.9% of 92.32MiB at 45.51KiB/s ETA 18:44
[download]  45.9% of 92.32MiB at 45.45KiB/s ETA 18:45
[download]  45.9% of 92.32MiB at 45.47KiB/s ETA 18:44
[download]  46.0% of 92.32MiB at 45.49KiB/s ETA 18:43
[download]  46.0% of 92.32MiB at 45.43KiB/s ETA 18:43
[download]  46.1% of 92.32MiB at 45.41KiB/s ETA 18:42
[download]  46.1% of 92.32MiB at 45.42KiB/s ETA 18:41
[download]  46.2% of 92.32MiB at 45.45KiB/s ETA 18:39
[download]  46.3% of 92.32MiB at 45.37KiB/s ETA 18:39
[download]  46.3% of 92.32MiB at 45.37KiB/s ETA 18:38
[download]  46.4% of 92.32MiB at 45.40KiB/s ETA 18:36
[download]  46.4% of 92.32MiB at 45.43KiB/s ETA 18:34
[download]  46.5% of 92.32MiB at 45.43KiB/s ETA 18:33
[download]  46.6% of 92.32MiB at 45.45KiB/s ETA 18:31
[download]  46.7% of 92.32MiB at 45.37KiB/s ETA 18:31
[download]  46.7% of 92.32MiB at 45.40KiB/s ETA 18:29
[download]  46.8% of 92.32MiB at 45.38KiB/s ETA 18:28
[download]  46.8% of 92.32MiB at 45.35KiB/s ETA 18:27
[download]  46.9% of 92.32MiB at 45.36KiB/s ETA 18:27
[download]  46.9% of 92.32MiB at 45.38KiB/s ETA 18:25
[download]  47.0% of 92.32MiB at 45.29KiB/s ETA 18:26
[download]  47.0% of 92.32MiB at 45.32KiB/s ETA 18:24
[download]  47.1% of 92.32MiB at 45.35KiB/s ETA 18:22
[download]  47.2% of 92.32MiB at 45.38KiB/s ETA 18:20
[download]  47.3% of 92.32MiB at 45.36KiB/s ETA 18:18
[download]  47.3% of 92.32MiB at 45.38KiB/s ETA 18:17
[download]  47.4% of 92.32MiB at 45.27KiB/s ETA 18:18
[download]  47.4% of 92.32MiB at 45.28KiB/s ETA 18:17
[download]  47.5% of 92.32MiB at 45.29KiB/s ETA 18:16
[download]  47.6% of 92.32MiB at 45.23KiB/s ETA 18:16
[download]  47.6% of 92.32MiB at 45.23KiB/s ETA 18:15
[download]  47.6% of 92.32MiB at 45.25KiB/s ETA 18:14
[download]  47.7% of 92.32MiB at 45.26KiB/s ETA 18:12
[download]  47.8% of 92.32MiB at 45.26KiB/s ETA 18:11
[download]  47.8% of 92.32MiB at 45.28KiB/s ETA 18:09
[download]  47.9% of 92.32MiB at 45.34KiB/s ETA 18:06
[download]  48.1% of 92.32MiB at 45.27KiB/s ETA 18:04
[download]  48.2% of 92.32MiB at 45.24KiB/s ETA 18:03
[download]  48.2% of 92.32MiB at 45.27KiB/s ETA 18:01
[download]  48.3% of 92.32MiB at 45.26KiB/s ETA 18:00
