155.138.155.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kS607Q1CCzM because of --no-playlist
[youtube] kS607Q1CCzM: Downloading webpage
[youtube] Downloading just video kS607Q1CCzM because of --no-playlist
[download] Destination: مسلسل تفاحة آدم - الحلقة 4 - خالد الصاوي - بشرى-kS607Q1CCzM.mp4

[download]   0.0% of 327.10MiB at  355.45B/s ETA --:--:--
[download]   0.0% of 327.10MiB at  533.11B/s ETA --:--:--
[download]   0.0% of 327.10MiB at  888.51B/s ETA --:--:--
[download]   7.0% of 306.76MiB at 80.54KiB/s ETA 01:00:26
[download]   7.0% of 306.76MiB at 80.58KiB/s ETA 01:00:23
[download]   7.1% of 306.76MiB at 80.53KiB/s ETA 01:00:24
[download]   7.1% of 306.76MiB at 80.62KiB/s ETA 01:00:19
[download]   7.1% of 306.76MiB at 80.73KiB/s ETA 01:00:13
[download]   7.2% of 306.76MiB at 80.84KiB/s ETA 01:00:06
[download]   7.2% of 306.76MiB at 80.98KiB/s ETA 59:59
[download]   7.2% of 306.76MiB at 81.13KiB/s ETA 59:51
[download]   7.3% of 306.76MiB at 81.27KiB/s ETA 59:43
[download]   7.3% of 306.76MiB at 81.37KiB/s ETA 59:37
[download]   7.4% of 306.76MiB at 81.54KiB/s ETA 59:29
[download]   7.4% of 306.76MiB at 81.82KiB/s ETA 59:14
[download]   7.5% of 306.76MiB at 82.20KiB/s ETA 58:56
[download]   7.5% of 306.76MiB at 82.68KiB/s ETA 58:33
[download]   7.6% of 306.76MiB at 83.36KiB/s ETA 58:01
[download]   7.7% of 306.76MiB at 84.03KiB/s ETA 57:30
[download]   7.8% of 306.76MiB at 84.60KiB/s ETA 57:03
[download]   7.9% of 306.76MiB at 85.05KiB/s ETA 56:43
[download]   7.9% of 306.76MiB at 85.54KiB/s ETA 56:21
[download]   8.0% of 306.76MiB at 86.18KiB/s ETA 55:52
[download]   8.1% of 306.76MiB at 86.72KiB/s ETA 55:29
[download]   8.2% of 306.76MiB at 87.05KiB/s ETA 55:13
[download]   8.2% of 306.76MiB at 87.26KiB/s ETA 55:03
[download]   8.3% of 306.76MiB at 87.43KiB/s ETA 54:55
[download]   8.3% of 306.76MiB at 87.58KiB/s ETA 54:48
[download]   8.4% of 306.76MiB at 87.62KiB/s ETA 54:45
[download]   8.4% of 306.76MiB at 87.57KiB/s ETA 54:46
[download]   8.4% of 306.76MiB at 87.55KiB/s ETA 54:46
[download]   8.4% of 306.76MiB at 87.47KiB/s ETA 54:48
[download]   8.5% of 306.76MiB at 87.55KiB/s ETA 54:44
[download]   8.5% of 306.76MiB at 87.57KiB/s ETA 54:42
[download]   8.5% of 306.76MiB at 87.61KiB/s ETA 54:39
[download]   8.6% of 306.76MiB at 87.75KiB/s ETA 54:33
[download]   8.6% of 306.76MiB at 88.16KiB/s ETA 54:16
[download]   8.7% of 306.76MiB at 88.96KiB/s ETA 53:43
[download]   8.8% of 306.76MiB at 89.85KiB/s ETA 53:07
[download]   8.9% of 306.76MiB at 90.61KiB/s ETA 52:37
[download]   9.1% of 306.76MiB at 91.57KiB/s ETA 51:58
[download]   9.2% of 306.76MiB at 91.91KiB/s ETA 51:43
[download]   9.2% of 306.76MiB at 92.14KiB/s ETA 51:34
[download]   9.3% of 306.76MiB at 92.35KiB/s ETA 51:25
[download]   9.3% of 306.76MiB at 92.21KiB/s ETA 51:28
[download]   9.4% of 306.76MiB at 92.01KiB/s ETA 51:34
[download]   9.4% of 306.76MiB at 91.93KiB/s ETA 51:36
[download]   9.4% of 306.76MiB at 91.90KiB/s ETA 51:36
[download]   9.4% of 306.76MiB at 91.71KiB/s ETA 51:42
[download]   9.4% of 306.76MiB at 91.64KiB/s ETA 51:44
[download]   9.5% of 306.76MiB at 91.57KiB/s ETA 51:45
[download]   9.5% of 306.76MiB at 91.47KiB/s ETA 51:48
[download]   9.5% of 306.76MiB at 91.39KiB/s ETA 51:50
[download]   9.5% of 306.76MiB at 91.24KiB/s ETA 51:55
[download]   9.5% of 306.76MiB at 91.24KiB/s ETA 51:54
[download]   9.6% of 306.76MiB at 91.25KiB/s ETA 51:53
[download]   9.6% of 306.76MiB at 91.30KiB/s ETA 51:50
[download]   9.6% of 306.76MiB at 91.37KiB/s ETA 51:46
[download]   9.7% of 306.76MiB at 91.47KiB/s ETA 51:42
[download]   9.7% of 306.76MiB at 91.55KiB/s ETA 51:38
[download]   9.7% of 306.76MiB at 91.23KiB/s ETA 51:47
[download]   9.8% of 306.76MiB at 90.93KiB/s ETA 51:57
[download]   9.8% of 306.76MiB at 90.79KiB/s ETA 52:01
[download]   9.8% of 306.76MiB at 90.73KiB/s ETA 52:03
[download]   9.8% of 306.76MiB at 90.61KiB/s ETA 52:06
[download]   9.8% of 306.76MiB at 90.49KiB/s ETA 52:10
[download]   9.8% of 306.76MiB at 90.43KiB/s ETA 52:12
[download]   9.9% of 306.76MiB at 90.39KiB/s ETA 52:12
[download]   9.9% of 306.76MiB at 90.41KiB/s ETA 52:11
[download]   9.9% of 306.76MiB at 90.43KiB/s ETA 52:09
[download]   9.9% of 306.76MiB at 90.48KiB/s ETA 52:06
[download]  10.0% of 306.76MiB at 90.66KiB/s ETA 51:59
[download]  10.0% of 306.76MiB at 90.82KiB/s ETA 51:51
[download]  10.1% of 306.76MiB at 90.73KiB/s ETA 51:53
[download]  10.1% of 306.76MiB at 90.63KiB/s ETA 51:55
[download]  10.1% of 306.76MiB at 90.78KiB/s ETA 51:50
[download]  10.2% of 306.76MiB at 90.85KiB/s ETA 51:46
[download]  10.2% of 306.76MiB at 90.95KiB/s ETA 51:41
[download]  10.2% of 306.76MiB at 91.05KiB/s ETA 51:36
[download]  10.3% of 306.76MiB at 91.14KiB/s ETA 51:32
[download]  10.3% of 306.76MiB at 91.26KiB/s ETA 51:27
[download]  10.4% of 306.76MiB at 91.33KiB/s ETA 51:22
[download]  10.4% of 306.76MiB at 91.30KiB/s ETA 51:22
[download]  10.4% of 306.76MiB at 91.37KiB/s ETA 51:19
[download]  10.5% of 306.76MiB at 91.46KiB/s ETA 51:15
[download]  10.5% of 306.76MiB at 91.38KiB/s ETA 51:16
[download]  10.5% of 306.76MiB at 91.43KiB/s ETA 51:13
[download]  10.6% of 306.76MiB at 91.36KiB/s ETA 51:14
[download]  10.6% of 306.76MiB at 91.29KiB/s ETA 51:16
[download]  10.6% of 306.76MiB at 91.18KiB/s ETA 51:19
[download]  10.6% of 306.76MiB at 91.21KiB/s ETA 51:17
[download]  10.7% of 306.76MiB at 91.40KiB/s ETA 51:10
[download]  10.7% of 306.76MiB at 91.81KiB/s ETA 50:53
[download]  10.8% of 306.76MiB at 92.30KiB/s ETA 50:34
[download]  10.9% of 306.76MiB at 92.67KiB/s ETA 50:19
[download]  11.0% of 306.76MiB at 92.94KiB/s ETA 50:08
[download]  11.0% of 306.76MiB at 93.34KiB/s ETA 49:54
[download]  11.1% of 306.76MiB at 93.95KiB/s ETA 49:30
[download]  11.2% of 306.76MiB at 94.14KiB/s ETA 49:21
[download]  11.3% of 306.76MiB at 94.33KiB/s ETA 49:14
[download]  11.3% of 306.76MiB at 94.48KiB/s ETA 49:07
[download]  11.4% of 306.76MiB at 94.72KiB/s ETA 48:58
[download]  11.5% of 306.76MiB at 95.21KiB/s ETA 48:40
[download]  11.6% of 306.76MiB at 95.67KiB/s ETA 48:23
[download]  11.6% of 306.76MiB at 96.05KiB/s ETA 48:09
[download]  11.7% of 306.76MiB at 96.37KiB/s ETA 47:57
[download]  11.8% of 306.76MiB at 96.44KiB/s ETA 47:53
[download]  11.8% of 306.76MiB at 96.53KiB/s ETA 47:49
[download]  11.9% of 306.76MiB at 96.65KiB/s ETA 47:44
[download]  11.9% of 306.76MiB at 96.77KiB/s ETA 47:39
[download]  12.0% of 306.76MiB at 96.93KiB/s ETA 47:33
[download]  12.0% of 306.76MiB at 97.22KiB/s ETA 47:22
[download]  12.1% of 306.76MiB at 97.72KiB/s ETA 47:05
[download]  12.2% of 306.76MiB at 98.14KiB/s ETA 46:50
[download]  12.3% of 306.76MiB at 98.31KiB/s ETA 46:43
[download]  12.3% of 306.76MiB at 98.39KiB/s ETA 46:39
[download]  12.4% of 306.76MiB at 98.34KiB/s ETA 46:39
[download]  12.4% of 306.76MiB at 98.33KiB/s ETA 46:39
[download]  12.4% of 306.76MiB at 98.40KiB/s ETA 46:36
[download]  12.5% of 306.76MiB at 98.57KiB/s ETA 46:30
[download]  12.5% of 306.76MiB at 98.76KiB/s ETA 46:22
[download]  12.6% of 306.76MiB at 98.78KiB/s ETA 46:20
[download]  12.6% of 306.76MiB at 98.72KiB/s ETA 46:21
[download]  12.6% of 306.76MiB at 98.72KiB/s ETA 46:20
[download]  12.7% of 306.76MiB at 98.57KiB/s ETA 46:23
[download]  12.7% of 306.76MiB at 98.49KiB/s ETA 46:25
[download]  12.7% of 306.76MiB at 98.42KiB/s ETA 46:26
[download]  12.7% of 306.76MiB at 98.42KiB/s ETA 46:25
[download]  12.8% of 306.76MiB at 98.56KiB/s ETA 46:20
[download]  12.8% of 306.76MiB at 98.78KiB/s ETA 46:12
[download]  12.9% of 306.76MiB at 98.80KiB/s ETA 46:10
[download]  12.9% of 306.76MiB at 98.83KiB/s ETA 46:08
[download]  12.9% of 306.76MiB at 98.93KiB/s ETA 46:04
[download]  13.0% of 306.76MiB at 99.07KiB/s ETA 45:58
[download]  13.0% of 306.76MiB at 99.05KiB/s ETA 45:57
[download]  13.1% of 306.76MiB at 99.00KiB/s ETA 45:58
[download]  13.1% of 306.76MiB at 99.02KiB/s ETA 45:57
[download]  13.1% of 306.76MiB at 99.01KiB/s ETA 45:56
[download]  13.2% of 306.76MiB at 99.04KiB/s ETA 45:54
[download]  13.2% of 306.76MiB at 99.13KiB/s ETA 45:50
[download]  13.2% of 306.76MiB at 99.15KiB/s ETA 45:48
[download]  13.3% of 306.76MiB at 99.19KiB/s ETA 45:46
[download]  13.3% of 306.76MiB at 99.33KiB/s ETA 45:41
[download]  13.4% of 306.76MiB at 99.51KiB/s ETA 45:34
[download]  13.4% of 306.76MiB at 99.57KiB/s ETA 45:31
[download]  13.5% of 306.76MiB at 99.63KiB/s ETA 45:28
[download]  13.5% of 306.76MiB at 99.64KiB/s ETA 45:26
[download]  13.5% of 306.76MiB at 99.57KiB/s ETA 45:27
[download]  13.6% of 306.76MiB at 99.47KiB/s ETA 45:29
[download]  13.6% of 306.76MiB at 99.39KiB/s ETA 45:31
[download]  13.6% of 306.76MiB at 99.35KiB/s ETA 45:31
[download]  13.6% of 306.76MiB at 99.31KiB/s ETA 45:31
[download]  13.7% of 306.76MiB at 99.32KiB/s ETA 45:30
[download]  13.7% of 306.76MiB at 99.32KiB/s ETA 45:29
[download]  13.7% of 306.76MiB at 99.23KiB/s ETA 45:31
[download]  13.7% of 306.76MiB at 99.25KiB/s ETA 45:29
[download]  13.8% of 306.76MiB at 99.36KiB/s ETA 45:25
[download]  13.8% of 306.76MiB at 99.45KiB/s ETA 45:21
[download]  13.9% of 306.76MiB at 99.50KiB/s ETA 45:19
[download]  13.9% of 306.76MiB at 99.68KiB/s ETA 45:12
[download]  14.0% of 306.76MiB at 100.05KiB/s ETA 45:00
[download]  14.1% of 306.76MiB at 100.52KiB/s ETA 44:44
[download]  14.2% of 306.76MiB at 101.09KiB/s ETA 44:26
[download]  14.3% of 306.76MiB at 101.54KiB/s ETA 44:11
[download]  14.4% of 306.76MiB at 101.83KiB/s ETA 44:01
[download]  14.5% of 306.76MiB at 102.10KiB/s ETA 43:51
[download]  14.5% of 306.76MiB at 102.34KiB/s ETA 43:43
[download]  14.6% of 306.76MiB at 102.49KiB/s ETA 43:37
[download]  14.6% of 306.76MiB at 102.65KiB/s ETA 43:32
[download]  14.7% of 306.76MiB at 102.93KiB/s ETA 43:23
[download]  14.8% of 306.76MiB at 103.23KiB/s ETA 43:13
[download]  14.9% of 306.76MiB at 103.45KiB/s ETA 43:05
[download]  14.9% of 306.76MiB at 103.75KiB/s ETA 42:56
[download]  15.0% of 306.76MiB at 104.12KiB/s ETA 42:44
[download]  15.1% of 306.76MiB at 104.35KiB/s ETA 42:36
[download]  15.1% of 306.76MiB at 104.51KiB/s ETA 42:30
[download]  15.2% of 306.76MiB at 104.59KiB/s ETA 42:26
[download]  15.2% of 306.76MiB at 104.64KiB/s ETA 42:24
[download]  15.3% of 306.76MiB at 104.75KiB/s ETA 42:20
[download]  15.3% of 306.76MiB at 104.89KiB/s ETA 42:15
[download]  15.4% of 306.76MiB at 105.04KiB/s ETA 42:10
[download]  15.5% of 306.76MiB at 105.13KiB/s ETA 42:06
[download]  15.5% of 306.76MiB at 105.25KiB/s ETA 42:02
[download]  15.6% of 306.76MiB at 105.38KiB/s ETA 41:57
[download]  15.6% of 306.76MiB at 105.56KiB/s ETA 41:51
[download]  15.7% of 306.76MiB at 105.76KiB/s ETA 41:44
[download]  15.7% of 306.76MiB at 105.92KiB/s ETA 41:39
[download]  15.8% of 306.76MiB at 106.08KiB/s ETA 41:33
[download]  15.8% of 306.76MiB at 106.29KiB/s ETA 41:27
[download]  15.9% of 306.76MiB at 106.55KiB/s ETA 41:18
[download]  16.0% of 306.76MiB at 106.70KiB/s ETA 41:13
[download]  16.0% of 306.76MiB at 106.79KiB/s ETA 41:09
[download]  16.1% of 306.76MiB at 106.99KiB/s ETA 41:03
[download]  16.2% of 306.76MiB at 107.40KiB/s ETA 40:51
[download]  16.3% of 306.76MiB at 107.83KiB/s ETA 40:38
[download]  16.4% of 306.76MiB at 108.12KiB/s ETA 40:29
[download]  16.4% of 306.76MiB at 108.29KiB/s ETA 40:24
[download]  16.5% of 306.76MiB at 108.39KiB/s ETA 40:20
[download]  16.5% of 306.76MiB at 108.46KiB/s ETA 40:17
[download]  16.6% of 306.76MiB at 108.49KiB/s ETA 40:15
[download]  16.6% of 306.76MiB at 108.52KiB/s ETA 40:13
[download]  16.7% of 306.76MiB at 108.54KiB/s ETA 40:11
[download]  16.7% of 306.76MiB at 108.61KiB/s ETA 40:09
[download]  16.8% of 306.76MiB at 108.61KiB/s ETA 40:07
[download]  16.8% of 306.76MiB at 108.56KiB/s ETA 40:07
[download]  16.8% of 306.76MiB at 108.52KiB/s ETA 40:07
[download]  16.8% of 306.76MiB at 108.48KiB/s ETA 40:08
[download]  16.9% of 306.76MiB at 108.45KiB/s ETA 40:07
[download]  16.9% of 306.76MiB at 108.33KiB/s ETA 40:09
[download]  16.9% of 306.76MiB at 108.25KiB/s ETA 40:10
[download]  16.9% of 306.76MiB at 108.13KiB/s ETA 40:12
[download]  17.0% of 306.76MiB at 108.02KiB/s ETA 40:14
[download]  17.0% of 306.76MiB at 107.76KiB/s ETA 40:20
[download]  17.0% of 306.76MiB at 107.62KiB/s ETA 40:22
[download]  17.0% of 306.76MiB at 107.40KiB/s ETA 40:27
[download]  17.0% of 306.76MiB at 107.27KiB/s ETA 40:30
[download]  17.0% of 306.76MiB at 107.13KiB/s ETA 40:33
[download]  17.0% of 306.76MiB at 106.99KiB/s ETA 40:36
[download]  17.0% of 306.76MiB at 106.82KiB/s ETA 40:39
[download]  17.0% of 306.76MiB at 106.76KiB/s ETA 40:40
[download]  17.1% of 306.76MiB at 106.65KiB/s ETA 40:42
[download]  17.1% of 306.76MiB at 106.64KiB/s ETA 40:42
[download]  17.1% of 306.76MiB at 106.54KiB/s ETA 40:43
[download]  17.1% of 306.76MiB at 106.59KiB/s ETA 40:42
[download]  17.2% of 306.76MiB at 106.74KiB/s ETA 40:37
[download]  17.3% of 306.76MiB at 106.98KiB/s ETA 40:29
[download]  17.3% of 306.76MiB at 107.23KiB/s ETA 40:21
[download]  17.4% of 306.76MiB at 107.50KiB/s ETA 40:13
[download]  17.5% of 306.76MiB at 107.69KiB/s ETA 40:07
[download]  17.5% of 306.76MiB at 107.92KiB/s ETA 40:00
[download]  17.6% of 306.76MiB at 108.14KiB/s ETA 39:53
[download]  17.7% of 306.76MiB at 108.22KiB/s ETA 39:49
[download]  17.7% of 306.76MiB at 108.29KiB/s ETA 39:46
[download]  17.8% of 306.76MiB at 108.37KiB/s ETA 39:43
[download]  17.8% of 306.76MiB at 108.54KiB/s ETA 39:38
[download]  17.9% of 306.76MiB at 108.75KiB/s ETA 39:31
[download]  18.0% of 306.76MiB at 108.95KiB/s ETA 39:25
[download]  18.0% of 306.76MiB at 109.09KiB/s ETA 39:19
[download]  18.1% of 306.76MiB at 109.13KiB/s ETA 39:17
[download]  18.1% of 306.76MiB at 109.06KiB/s ETA 39:18
[download]  18.2% of 306.76MiB at 108.95KiB/s ETA 39:19
[download]  18.2% of 306.76MiB at 108.82KiB/s ETA 39:21
[download]  18.2% of 306.76MiB at 108.69KiB/s ETA 39:24
[download]  18.2% of 306.76MiB at 108.67KiB/s ETA 39:24
[download]  18.2% of 306.76MiB at 108.59KiB/s ETA 39:25
[download]  18.3% of 306.76MiB at 108.51KiB/s ETA 39:26
[download]  18.3% of 306.76MiB at 108.39KiB/s ETA 39:28
[download]  18.3% of 306.76MiB at 108.32KiB/s ETA 39:29
[download]  18.3% of 306.76MiB at 108.23KiB/s ETA 39:30
[download]  18.3% of 306.76MiB at 108.18KiB/s ETA 39:31
[download]  18.4% of 306.76MiB at 108.11KiB/s ETA 39:31
[download]  18.4% of 306.76MiB at 108.18KiB/s ETA 39:29
[download]  18.4% of 306.76MiB at 108.11KiB/s ETA 39:29
[download]  18.5% of 306.76MiB at 108.15KiB/s ETA 39:28
[download]  18.5% of 306.76MiB at 108.26KiB/s ETA 39:24
[download]  18.6% of 306.76MiB at 108.35KiB/s ETA 39:20
[download]  18.6% of 306.76MiB at 108.49KiB/s ETA 39:16
[download]  18.7% of 306.76MiB at 108.70KiB/s ETA 39:09
[download]  18.8% of 306.76MiB at 108.83KiB/s ETA 39:04
[download]  18.8% of 306.76MiB at 108.93KiB/s ETA 39:01
[download]  18.9% of 306.76MiB at 109.08KiB/s ETA 38:56
[download]  18.9% of 306.76MiB at 109.25KiB/s ETA 38:51
[download]  19.0% of 306.76MiB at 109.30KiB/s ETA 38:48
[download]  19.0% of 306.76MiB at 109.33KiB/s ETA 38:46
[download]  19.1% of 306.76MiB at 109.40KiB/s ETA 38:43
[download]  19.1% of 306.76MiB at 109.46KiB/s ETA 38:40
[download]  19.2% of 306.76MiB at 109.49KiB/s ETA 38:39
[download]  19.2% of 306.76MiB at 109.55KiB/s ETA 38:36
[download]  19.3% of 306.76MiB at 109.57KiB/s ETA 38:34
[download]  19.3% of 306.76MiB at 109.43KiB/s ETA 38:36
[download]  19.3% of 306.76MiB at 109.39KiB/s ETA 38:37
[download]  19.3% of 306.76MiB at 109.41KiB/s ETA 38:35
[download]  19.4% of 306.76MiB at 109.50KiB/s ETA 38:32
[download]  19.4% of 306.76MiB at 109.67KiB/s ETA 38:27
[download]  19.5% of 306.76MiB at 109.83KiB/s ETA 38:22
[download]  19.6% of 306.76MiB at 109.97KiB/s ETA 38:17
[download]  19.6% of 306.76MiB at 110.06KiB/s ETA 38:13
[download]  19.7% of 306.76MiB at 110.14KiB/s ETA 38:10
[download]  19.7% of 306.76MiB at 110.20KiB/s ETA 38:08
[download]  19.8% of 306.76MiB at 110.31KiB/s ETA 38:04
[download]  19.8% of 306.76MiB at 110.48KiB/s ETA 37:59
[download]  19.9% of 306.76MiB at 110.68KiB/s ETA 37:53
[download]  20.0% of 306.76MiB at 110.85KiB/s ETA 37:47
[download]  20.0% of 306.76MiB at 110.84KiB/s ETA 37:46
[download]  20.1% of 306.76MiB at 110.77KiB/s ETA 37:46
[download]  20.1% of 306.76MiB at 110.72KiB/s ETA 37:46
[download]  20.1% of 306.76MiB at 110.63KiB/s ETA 37:48
[download]  20.1% of 306.76MiB at 110.65KiB/s ETA 37:46
[download]  20.2% of 306.76MiB at 110.58KiB/s ETA 37:47
[download]  20.2% of 306.76MiB at 110.57KiB/s ETA 37:46
[download]  20.3% of 306.76MiB at 110.57KiB/s ETA 37:45
[download]  20.3% of 306.76MiB at 110.63KiB/s ETA 37:43
[download]  20.3% of 306.76MiB at 110.69KiB/s ETA 37:40
[download]  20.4% of 306.76MiB at 110.82KiB/s ETA 37:36
[download]  20.5% of 306.76MiB at 111.12KiB/s ETA 37:28
[download]  20.6% of 306.76MiB at 111.63KiB/s ETA 37:14
[download]  20.7% of 306.76MiB at 112.27KiB/s ETA 36:58
[download]  21.0% of 306.76MiB at 113.31KiB/s ETA 36:31
[download]  21.2% of 306.76MiB at 114.28KiB/s ETA 36:06
[download]  21.4% of 306.76MiB at 115.62KiB/s ETA 35:34
[download]  21.8% of 306.76MiB at 117.21KiB/s ETA 34:56
[download]  22.2% of 306.76MiB at 119.30KiB/s ETA 34:08
[download]  22.6% of 306.76MiB at 121.21KiB/s ETA 33:25
[download]  22.9% of 306.76MiB at 122.82KiB/s ETA 32:51
[download]  23.4% of 306.76MiB at 124.94KiB/s ETA 32:05
[download]  23.6% of 306.76MiB at 126.13KiB/s ETA 31:41
[download]  24.0% of 306.76MiB at 127.79KiB/s ETA 31:08
[download]  24.3% of 306.76MiB at 129.31KiB/s ETA 30:38
[download]  24.6% of 306.76MiB at 130.72KiB/s ETA 30:10
[download]  24.9% of 306.76MiB at 132.09KiB/s ETA 29:44
[download]  25.2% of 306.76MiB at 133.27KiB/s ETA 29:23
[download]  25.6% of 306.76MiB at 135.17KiB/s ETA 28:48
[download]  25.9% of 306.76MiB at 136.60KiB/s ETA 28:23
[download]  26.2% of 306.76MiB at 137.53KiB/s ETA 28:06
[download]  26.4% of 306.76MiB at 138.26KiB/s ETA 27:53
[download]  26.5% of 306.76MiB at 138.82KiB/s ETA 27:42
[download]  26.6% of 306.76MiB at 138.90KiB/s ETA 27:38
[download]  26.7% of 306.76MiB at 138.79KiB/s ETA 27:38
[download]  26.7% of 306.76MiB at 138.67KiB/s ETA 27:39
[download]  26.8% of 306.76MiB at 138.43KiB/s ETA 27:41
[download]  26.8% of 306.76MiB at 138.24KiB/s ETA 27:43
[download]  26.8% of 306.76MiB at 138.17KiB/s ETA 27:44
[download]  26.8% of 306.76MiB at 138.08KiB/s ETA 27:44
[download]  26.8% of 306.76MiB at 138.13KiB/s ETA 27:43
[download]  26.9% of 306.76MiB at 138.03KiB/s ETA 27:43
[download]  26.9% of 306.76MiB at 138.04KiB/s ETA 27:43
[download]  27.0% of 306.76MiB at 137.96KiB/s ETA 27:42
[download]  27.0% of 306.76MiB at 137.95KiB/s ETA 27:42
[download]  27.0% of 306.76MiB at 137.96KiB/s ETA 27:41
[download]  27.1% of 306.76MiB at 138.00KiB/s ETA 27:39
[download]  27.1% of 306.76MiB at 138.03KiB/s ETA 27:38
[download]  27.2% of 306.76MiB at 138.05KiB/s ETA 27:36
[download]  27.2% of 306.76MiB at 138.01KiB/s ETA 27:36
[download]  27.3% of 306.76MiB at 137.74KiB/s ETA 27:38
[download]  27.3% of 306.76MiB at 137.55KiB/s ETA 27:40
[download]  27.3% of 306.76MiB at 137.48KiB/s ETA 27:40
[download]  27.3% of 306.76MiB at 137.28KiB/s ETA 27:42
[download]  27.3% of 306.76MiB at 137.24KiB/s ETA 27:42
[download]  27.4% of 306.76MiB at 135.64KiB/s ETA 28:01
[download]  27.4% of 306.76MiB at 133.44KiB/s ETA 28:29
[download]  27.4% of 306.76MiB at 131.28KiB/s ETA 28:57
[download]  27.4% of 306.76MiB at 130.03KiB/s ETA 29:13
[download]  27.4% of 306.76MiB at 130.01KiB/s ETA 29:14
[download]  27.4% of 306.76MiB at 128.79KiB/s ETA 29:30
[download]  27.4% of 306.76MiB at 128.75KiB/s ETA 29:31
[download]  27.4% of 306.76MiB at 127.57KiB/s ETA 29:47
[download]  27.4% of 306.76MiB at 126.39KiB/s ETA 30:04
[download]  27.4% of 306.76MiB at 126.39KiB/s ETA 30:03
[download]  27.4% of 306.76MiB at 126.39KiB/s ETA 30:03
[download]  27.4% of 306.76MiB at 126.40KiB/s ETA 30:03
[download]  27.4% of 306.76MiB at 126.42KiB/s ETA 30:03
[download]  27.4% of 306.76MiB at 126.44KiB/s ETA 30:02
[download]  27.5% of 306.76MiB at 126.19KiB/s ETA 30:05
[download]  27.5% of 306.76MiB at 125.89KiB/s ETA 30:09
[download]  27.5% of 306.76MiB at 125.91KiB/s ETA 30:08
[download]  27.5% of 306.76MiB at 125.91KiB/s ETA 30:08
[download]  27.5% of 306.76MiB at 125.29KiB/s ETA 30:16
[download]  27.6% of 306.76MiB at 125.33KiB/s ETA 30:15
[download]  27.6% of 306.76MiB at 125.38KiB/s ETA 30:14
[download]  27.6% of 306.76MiB at 124.20KiB/s ETA 30:30
[download]  27.7% of 306.76MiB at 123.87KiB/s ETA 30:34
[download]  27.7% of 306.76MiB at 123.66KiB/s ETA 30:36
[download]  27.7% of 306.76MiB at 123.60KiB/s ETA 30:37
[download]  27.7% of 306.76MiB at 123.45KiB/s ETA 30:39
[download]  27.7% of 306.76MiB at 123.37KiB/s ETA 30:40
[download]  27.7% of 306.76MiB at 123.31KiB/s ETA 30:40
[download]  27.8% of 306.76MiB at 123.25KiB/s ETA 30:41
[download]  27.8% of 306.76MiB at 123.19KiB/s ETA 30:41
[download]  27.8% of 306.76MiB at 123.15KiB/s ETA 30:41
[download]  27.8% of 306.76MiB at 122.64KiB/s ETA 30:48
[download]  27.9% of 306.76MiB at 122.63KiB/s ETA 30:48
[download]  27.9% of 306.76MiB at 122.63KiB/s ETA 30:47
[download]  27.9% of 306.76MiB at 122.44KiB/s ETA 30:49
[download]  27.9% of 306.76MiB at 122.14KiB/s ETA 30:53
[download]  28.0% of 306.76MiB at 121.88KiB/s ETA 30:57
[download]  28.0% of 306.76MiB at 121.87KiB/s ETA 30:57
[download]  28.0% of 306.76MiB at 121.59KiB/s ETA 31:01
[download]  28.0% of 306.76MiB at 121.56KiB/s ETA 31:01
[download]  28.0% of 306.76MiB at 121.53KiB/s ETA 31:01
[download]  28.0% of 306.76MiB at 121.37KiB/s ETA 31:03
[download]  28.0% of 306.76MiB at 121.38KiB/s ETA 31:02
[download]  28.0% of 306.76MiB at 120.86KiB/s ETA 31:10
[download]  28.1% of 306.76MiB at 120.88KiB/s ETA 31:09
[download]  28.1% of 306.76MiB at 120.28KiB/s ETA 31:17
[download]  28.1% of 306.76MiB at 120.29KiB/s ETA 31:17
[download]  28.1% of 306.76MiB at 120.13KiB/s ETA 31:19
[download]  28.2% of 306.76MiB at 119.88KiB/s ETA 31:22
[download]  28.2% of 306.76MiB at 119.87KiB/s ETA 31:22
[download]  28.2% of 306.76MiB at 119.79KiB/s ETA 31:23
[download]  28.2% of 306.76MiB at 119.37KiB/s ETA 31:29
[download]  28.2% of 306.76MiB at 119.35KiB/s ETA 31:29
[download]  28.2% of 306.76MiB at 119.31KiB/s ETA 31:29
[download]  28.3% of 306.76MiB at 119.22KiB/s ETA 31:30
[download]  28.3% of 306.76MiB at 119.04KiB/s ETA 31:32
[download]  28.3% of 306.76MiB at 119.03KiB/s ETA 31:32
[download]  28.3% of 306.76MiB at 118.77KiB/s ETA 31:36
[download]  28.3% of 306.76MiB at 118.48KiB/s ETA 31:40
[download]  28.3% of 306.76MiB at 118.45KiB/s ETA 31:40
[download]  28.3% of 306.76MiB at 118.39KiB/s ETA 31:41
[download]  28.4% of 306.76MiB at 118.26KiB/s ETA 31:43
[download]  28.4% of 306.76MiB at 118.25KiB/s ETA 31:42
[download]  28.4% of 306.76MiB at 117.76KiB/s ETA 31:50
[download]  28.4% of 306.76MiB at 117.69KiB/s ETA 31:50
[download]  28.4% of 306.76MiB at 117.65KiB/s ETA 31:51
[download]  28.4% of 306.76MiB at 117.38KiB/s ETA 31:54
[download]  28.5% of 306.76MiB at 117.38KiB/s ETA 31:54
