45.77.92.124
storage is already mounted
Directory is already present
[youtube] aHCtAT6iVZs: Downloading webpage
[youtube] Downloading just video aHCtAT6iVZs because of --no-playlist
[download] Destination: برنامج «مصطلحات علوم الحديث» _ الحديث الضعيف ج1 - الانقطاع في الإسناد _ د.أحمد عبد الكريم-aHCtAT6iVZs.mp4

[download]   0.0% of 74.04MiB at  365.47B/s ETA 59:00:28
[download]   0.0% of 74.04MiB at  548.10B/s ETA 39:20:39
[download]   0.0% of 74.04MiB at  913.48B/s ETA 23:36:24
[download]   0.0% of 74.04MiB at  1.60KiB/s ETA 13:07:59
[download]   0.0% of 92.24MiB at  388.46B/s ETA 69:09:44
[download]   0.0% of 92.24MiB at  699.18B/s ETA 38:25:33
[download]   0.0% of 92.24MiB at  1.29KiB/s ETA 20:20:37
[download]   0.0% of 92.24MiB at  2.50KiB/s ETA 10:28:58
[download]   0.0% of 92.24MiB at  4.93KiB/s ETA 05:19:17
[download]   0.1% of 92.24MiB at  9.69KiB/s ETA 02:42:18
[download]   0.1% of 92.24MiB at 19.08KiB/s ETA 01:22:23
[download]   0.3% of 92.24MiB at 37.62KiB/s ETA 41:44
[download]   0.5% of 92.24MiB at 74.30KiB/s ETA 21:04
[download]   1.1% of 92.24MiB at 147.06KiB/s ETA 10:35
[download]   2.2% of 92.24MiB at 277.57KiB/s ETA 05:32
[download]   4.3% of 92.24MiB at 401.59KiB/s ETA 03:45
[download]   5.4% of 92.24MiB at 426.41KiB/s ETA 03:29
[download]   6.0% of 92.24MiB at 436.34KiB/s ETA 03:23
[download]   6.6% of 92.24MiB at 443.09KiB/s ETA 03:19
[download]   7.2% of 92.24MiB at 449.61KiB/s ETA 03:15
[download]   7.7% of 92.24MiB at 462.77KiB/s ETA 03:08
[download]   8.5% of 92.24MiB at 482.57KiB/s ETA 02:59
[download]   9.4% of 92.24MiB at 500.15KiB/s ETA 02:51
[download]  10.2% of 92.24MiB at 516.60KiB/s ETA 02:44
[download]  11.1% of 92.24MiB at 534.53KiB/s ETA 02:37
[download]  12.0% of 92.24MiB at 551.62KiB/s ETA 02:30
[download]  13.0% of 92.24MiB at 564.36KiB/s ETA 02:25
[download]  13.8% of 92.24MiB at 572.40KiB/s ETA 02:22
[download]  14.6% of 92.24MiB at 581.15KiB/s ETA 02:18
[download]  15.5% of 92.24MiB at 585.97KiB/s ETA 02:16
[download]  16.2% of 92.24MiB at 589.61KiB/s ETA 02:14
[download]  16.9% of 92.24MiB at 589.91KiB/s ETA 02:13
[download]  17.5% of 92.24MiB at 589.53KiB/s ETA 02:12
[download]  18.1% of 92.24MiB at 587.80KiB/s ETA 02:11
[download]  18.7% of 92.24MiB at 582.98KiB/s ETA 02:11
[download]  19.2% of 92.24MiB at 579.46KiB/s ETA 02:11
[download]  19.7% of 92.24MiB at 574.22KiB/s ETA 02:12
[download]  20.2% of 92.24MiB at 568.21KiB/s ETA 02:12
[download]  20.6% of 92.24MiB at 559.34KiB/s ETA 02:14
[download]  20.9% of 92.24MiB at 552.01KiB/s ETA 02:15
[download]  21.2% of 92.24MiB at 545.37KiB/s ETA 02:16
[download]  21.6% of 92.24MiB at 542.58KiB/s ETA 02:16
[download]  22.0% of 92.24MiB at 536.61KiB/s ETA 02:17
[download]  22.3% of 92.24MiB at 532.74KiB/s ETA 02:17
[download]  22.7% of 92.24MiB at 529.66KiB/s ETA 02:17
[download]  23.2% of 92.24MiB at 519.53KiB/s ETA 02:19
[download]  23.4% of 92.24MiB at 518.74KiB/s ETA 02:19
[download]  23.9% of 92.24MiB at 511.69KiB/s ETA 02:20
[download]  24.3% of 92.24MiB at 502.29KiB/s ETA 02:22
[download]  24.5% of 92.24MiB at 497.30KiB/s ETA 02:23
[download]  24.7% of 92.24MiB at 494.73KiB/s ETA 02:23
[download]  25.1% of 92.24MiB at 488.00KiB/s ETA 02:25
[download]  25.3% of 92.24MiB at 482.81KiB/s ETA 02:26
[download]  25.6% of 92.24MiB at 479.11KiB/s ETA 02:26
[download]  25.9% of 92.24MiB at 475.80KiB/s ETA 02:27
[download]  26.2% of 92.24MiB at 468.88KiB/s ETA 02:28
[download]  26.4% of 92.24MiB at 464.68KiB/s ETA 02:29
[download]  26.7% of 92.24MiB at 458.02KiB/s ETA 02:31
[download]  26.9% of 92.24MiB at 456.87KiB/s ETA 02:31
[download]  27.2% of 92.24MiB at 449.28KiB/s ETA 02:33
[download]  27.4% of 92.24MiB at 447.70KiB/s ETA 02:33
[download]  27.7% of 92.24MiB at 446.16KiB/s ETA 02:32
[download]  28.1% of 92.24MiB at 446.70KiB/s ETA 02:32
[download]  28.6% of 92.24MiB at 449.26KiB/s ETA 02:30
[download]  29.3% of 92.24MiB at 450.60KiB/s ETA 02:28
[download]  29.9% of 92.24MiB at 450.67KiB/s ETA 02:26
[download]  30.3% of 92.24MiB at 451.86KiB/s ETA 02:25
[download]  30.9% of 92.24MiB at 451.61KiB/s ETA 02:24
[download]  31.4% of 92.24MiB at 451.85KiB/s ETA 02:23
[download]  31.9% of 92.24MiB at 452.26KiB/s ETA 02:22
[download]  32.4% of 92.24MiB at 452.37KiB/s ETA 02:21
[download]  32.9% of 92.24MiB at 452.14KiB/s ETA 02:20
[download]  33.3% of 92.24MiB at 453.13KiB/s ETA 02:18
[download]  33.9% of 92.24MiB at 453.68KiB/s ETA 02:17
[download]  34.4% of 92.24MiB at 452.74KiB/s ETA 02:16
[download]  34.8% of 92.24MiB at 454.12KiB/s ETA 02:15
[download]  35.5% of 92.24MiB at 456.14KiB/s ETA 02:13
[download]  36.1% of 92.24MiB at 458.40KiB/s ETA 02:11
[download]  36.8% of 92.24MiB at 459.88KiB/s ETA 02:09
[download]  37.4% of 92.24MiB at 462.00KiB/s ETA 02:08
[download]  38.1% of 92.24MiB at 463.85KiB/s ETA 02:06
[download]  38.7% of 92.24MiB at 465.84KiB/s ETA 02:04
[download]  39.4% of 92.24MiB at 467.67KiB/s ETA 02:02
[download]  40.0% of 92.24MiB at 470.90KiB/s ETA 02:00
[download]  40.9% of 92.24MiB at 473.04KiB/s ETA 01:58
[download]  41.5% of 92.24MiB at 473.78KiB/s ETA 01:56
[download]  42.1% of 92.24MiB at 475.75KiB/s ETA 01:55
[download]  42.8% of 92.24MiB at 478.60KiB/s ETA 01:52
[download]  43.6% of 92.24MiB at 481.01KiB/s ETA 01:50
[download]  44.3% of 92.24MiB at 483.42KiB/s ETA 01:48
[download]  45.0% of 92.24MiB at 484.05KiB/s ETA 01:47
[download]  45.6% of 92.24MiB at 485.43KiB/s ETA 01:45
[download]  46.2% of 92.24MiB at 487.21KiB/s ETA 01:44
[download]  46.9% of 92.24MiB at 490.42KiB/s ETA 01:42
[download]  47.9% of 92.24MiB at 495.88KiB/s ETA 01:39
[download]  49.1% of 92.24MiB at 502.05KiB/s ETA 01:35
[download]  50.1% of 92.24MiB at 507.27KiB/s ETA 01:32
[download]  51.1% of 92.24MiB at 511.79KiB/s ETA 01:30
[download]  52.1% of 92.24MiB at 512.09KiB/s ETA 01:28
[download]  52.7% of 92.24MiB at 515.17KiB/s ETA 01:26
[download]  53.8% of 92.24MiB at 519.93KiB/s ETA 01:23
[download]  54.8% of 92.24MiB at 525.68KiB/s ETA 01:21
[download]  56.2% of 92.24MiB at 531.53KiB/s ETA 01:17
[download]  57.2% of 92.24MiB at 535.07KiB/s ETA 01:15
[download]  58.1% of 92.24MiB at 540.12KiB/s ETA 01:13
[download]  59.5% of 92.24MiB at 547.04KiB/s ETA 01:09
[download]  60.7% of 92.24MiB at 553.67KiB/s ETA 01:07
[download]  62.1% of 92.24MiB at 561.42KiB/s ETA 01:03
[download]  63.6% of 92.24MiB at 569.80KiB/s ETA 01:00
[download]  65.2% of 92.24MiB at 577.83KiB/s ETA 00:56
[download]  66.7% of 92.24MiB at 586.80KiB/s ETA 00:53
[download]  68.5% of 92.24MiB at 597.55KiB/s ETA 00:49
[download]  70.3% of 92.24MiB at 608.18KiB/s ETA 00:46
[download]  72.4% of 92.24MiB at 619.01KiB/s ETA 00:42
[download]  74.1% of 92.24MiB at 628.73KiB/s ETA 00:38
[download]  76.0% of 92.24MiB at 638.46KiB/s ETA 00:35
[download]  77.7% of 92.24MiB at 646.62KiB/s ETA 00:32
[download]  79.3% of 92.24MiB at 654.49KiB/s ETA 00:29
[download]  81.0% of 92.24MiB at 663.33KiB/s ETA 00:27
[download]  83.0% of 92.24MiB at 675.03KiB/s ETA 00:23
[download]  85.5% of 92.24MiB at 690.82KiB/s ETA 00:19
[download]  88.6% of 92.24MiB at 707.99KiB/s ETA 00:15
[download]  91.0% of 92.24MiB at 722.67KiB/s ETA 00:11
[download]  94.5% of 92.24MiB at 744.49KiB/s ETA 00:06
[download]  98.0% of 92.24MiB at 766.26KiB/s ETA 00:02
[download] 100.0% of 92.24MiB at 779.15KiB/s ETA 00:00
[download] 100% of 92.24MiB in 02:02
45.63.75.137
storage is already mounted
Directory is already present
[youtube] z_D_uX1hlaU: Downloading webpage
[youtube] Downloading just video z_D_uX1hlaU because of --no-playlist
[download] Destination: برنامج «بالتي هي أحسن»_ إنتشار الإسلام في الشام ومصر _ د.جمال فوزي-z_D_uX1hlaU.mp4

[download]   0.0% of 36.06MiB at 18.39KiB/s ETA 33:31
[download]   0.0% of 36.06MiB at 54.76KiB/s ETA 11:14
[download]   0.0% of 36.06MiB at 126.96KiB/s ETA 04:50
[download]   0.0% of 36.06MiB at 261.17KiB/s ETA 02:21
[download]   0.1% of 36.06MiB at 531.66KiB/s ETA 01:09
[download]   0.2% of 36.06MiB at  1.03MiB/s ETA 00:35
[download]   0.3% of 36.06MiB at  1.95MiB/s ETA 00:18
[download]   0.7% of 36.06MiB at  3.67MiB/s ETA 00:09
[download]   1.4% of 36.06MiB at  6.60MiB/s ETA 00:05
[download]   2.8% of 36.06MiB at 11.01MiB/s ETA 00:03
[download]   5.5% of 36.06MiB at 18.05MiB/s ETA 00:01
[download]  11.1% of 36.06MiB at  3.54MiB/s ETA 00:09
[download]  16.5% of 36.06MiB at  3.53MiB/s ETA 00:08
[download]  26.2% of 36.06MiB at  2.97MiB/s ETA 00:08
[download]  32.7% of 36.06MiB at  2.89MiB/s ETA 00:08
[download]  39.9% of 36.06MiB at  3.02MiB/s ETA 00:07
[download]  50.5% of 36.06MiB at  3.08MiB/s ETA 00:05
[download]  59.7% of 36.06MiB at  3.17MiB/s ETA 00:04
[download]  70.4% of 36.06MiB at  3.26MiB/s ETA 00:03
[download]  80.9% of 36.06MiB at  3.27MiB/s ETA 00:02
[download]  90.3% of 36.06MiB at  3.17MiB/s ETA 00:01
[download]  97.2% of 36.06MiB at  3.08MiB/s ETA 00:00
[download] 100.0% of 36.06MiB at  3.08MiB/s ETA 00:00
[download] 100% of 36.06MiB in 00:13
63.209.32.132
storage is already mounted
Directory is already present
[youtube] lqqdFIj3hWQ: Downloading webpage
[youtube] Downloading just video lqqdFIj3hWQ because of --no-playlist
[download] Destination: برنامج «ذلك الدين القيم» ح 24 _ الإيمان بالكتب السماوية _ د.عبدالحميد مدكور-lqqdFIj3hWQ.mp4

[download]   0.0% of 300.19MiB at  7.64KiB/s ETA 11:10:47
[download]   0.0% of 300.19MiB at 22.86KiB/s ETA 03:44:10
[download]   0.0% of 300.19MiB at 53.17KiB/s ETA 01:36:21
[download]   0.0% of 300.19MiB at 112.46KiB/s ETA 45:33
[download]   0.0% of 300.19MiB at 231.55KiB/s ETA 22:07
[download]   0.0% of 300.19MiB at 418.96KiB/s ETA 12:13
[download]   0.0% of 300.19MiB at 520.46KiB/s ETA 09:50
[download]   0.1% of 300.19MiB at 813.43KiB/s ETA 06:17
[download]   0.2% of 300.19MiB at  1.25MiB/s ETA 03:59
[download]   0.3% of 300.19MiB at 832.71KiB/s ETA 06:07
[download]   0.5% of 300.19MiB at  1.23MiB/s ETA 04:01
[download]   0.9% of 300.19MiB at  1.89MiB/s ETA 02:37
[download]   1.7% of 300.19MiB at  1.78MiB/s ETA 02:45
[download]   2.3% of 300.19MiB at  1.91MiB/s ETA 02:33
[download]   3.1% of 300.19MiB at  1.95MiB/s ETA 02:28
[download]   3.8% of 300.19MiB at  2.02MiB/s ETA 02:23
[download]   4.6% of 300.19MiB at  2.19MiB/s ETA 02:10
[download]   5.8% of 300.19MiB at  2.36MiB/s ETA 01:59
[download]   6.9% of 300.19MiB at  2.42MiB/s ETA 01:55
[download]   7.9% of 300.19MiB at  2.42MiB/s ETA 01:54
[download]   8.7% of 300.19MiB at  2.47MiB/s ETA 01:51
[download]   9.7% of 300.19MiB at  2.54MiB/s ETA 01:46
[download]  10.8% of 300.19MiB at  2.66MiB/s ETA 01:40
[download]  12.1% of 300.19MiB at  2.78MiB/s ETA 01:34
[download]  13.5% of 300.19MiB at  2.91MiB/s ETA 01:29
[download]  14.8% of 300.19MiB at  2.83MiB/s ETA 01:30
[download]  15.5% of 300.19MiB at  2.80MiB/s ETA 01:30
[download]  16.3% of 300.19MiB at  2.75MiB/s ETA 01:31
[download]  17.0% of 300.19MiB at  2.68MiB/s ETA 01:33
[download]  17.5% of 300.19MiB at  2.64MiB/s ETA 01:33
[download]  18.1% of 300.19MiB at  2.62MiB/s ETA 01:33
[download]  18.9% of 300.19MiB at  2.61MiB/s ETA 01:33
[download]  19.6% of 300.19MiB at  2.60MiB/s ETA 01:32
[download]  20.4% of 300.19MiB at  2.61MiB/s ETA 01:31
[download]  21.4% of 300.19MiB at  2.64MiB/s ETA 01:29
[download]  22.5% of 300.19MiB at  2.68MiB/s ETA 01:26
[download]  23.8% of 300.19MiB at  2.72MiB/s ETA 01:24
[download]  25.1% of 300.19MiB at  2.78MiB/s ETA 01:21
[download]  26.4% of 300.19MiB at  2.81MiB/s ETA 01:18
[download]  27.6% of 300.19MiB at  2.84MiB/s ETA 01:16
[download]  28.8% of 300.19MiB at  2.88MiB/s ETA 01:14
[download]  30.1% of 300.19MiB at  2.94MiB/s ETA 01:11
[download]  31.5% of 300.19MiB at  2.98MiB/s ETA 01:09
[download]  32.8% of 300.19MiB at  3.02MiB/s ETA 01:06
[download]  34.1% of 300.19MiB at  3.03MiB/s ETA 01:05
[download]  35.3% of 300.19MiB at  3.03MiB/s ETA 01:04
[download]  36.3% of 300.19MiB at  3.03MiB/s ETA 01:03
[download]  37.4% of 300.19MiB at  3.04MiB/s ETA 01:01
[download]  38.5% of 300.19MiB at  3.07MiB/s ETA 01:00
[download]  39.8% of 300.19MiB at  3.11MiB/s ETA 00:58
[download]  41.2% of 300.19MiB at  3.10MiB/s ETA 00:56
[download]  42.1% of 300.19MiB at  3.09MiB/s ETA 00:56
[download]  43.0% of 300.19MiB at  3.08MiB/s ETA 00:55
[download]  43.9% of 300.19MiB at  3.07MiB/s ETA 00:54
[download]  44.9% of 300.19MiB at  3.08MiB/s ETA 00:53
[download]  46.0% of 300.19MiB at  3.10MiB/s ETA 00:52
[download]  47.4% of 300.19MiB at  3.13MiB/s ETA 00:50
[download]  48.7% of 300.19MiB at  3.15MiB/s ETA 00:48
[download]  50.0% of 300.19MiB at  3.15MiB/s ETA 00:47
[download]  51.1% of 300.19MiB at  3.13MiB/s ETA 00:46
[download]  51.9% of 300.19MiB at  3.12MiB/s ETA 00:46
[download]  52.7% of 300.19MiB at  3.11MiB/s ETA 00:45
[download]  53.6% of 300.19MiB at  3.09MiB/s ETA 00:44
[download]  54.4% of 300.19MiB at  3.08MiB/s ETA 00:44
[download]  55.1% of 300.19MiB at  3.05MiB/s ETA 00:44
[download]  55.8% of 300.19MiB at  3.03MiB/s ETA 00:43
[download]  56.4% of 300.19MiB at  3.01MiB/s ETA 00:43
[download]  57.1% of 300.19MiB at  2.98MiB/s ETA 00:43
[download]  57.6% of 300.19MiB at  2.96MiB/s ETA 00:43
[download]  58.1% of 300.19MiB at  2.94MiB/s ETA 00:42
[download]  58.8% of 300.19MiB at  2.92MiB/s ETA 00:42
[download]  59.3% of 300.19MiB at  2.89MiB/s ETA 00:42
[download]  59.8% of 300.19MiB at  2.87MiB/s ETA 00:42
[download]  60.2% of 300.19MiB at  2.85MiB/s ETA 00:41
[download]  60.7% of 300.19MiB at  2.82MiB/s ETA 00:41
[download]  61.2% of 300.19MiB at  2.79MiB/s ETA 00:41
[download]  61.6% of 300.19MiB at  2.77MiB/s ETA 00:41
[download]  61.9% of 300.19MiB at  2.74MiB/s ETA 00:41
[download]  62.3% of 300.19MiB at  2.72MiB/s ETA 00:41
[download]  62.7% of 300.19MiB at  2.70MiB/s ETA 00:41
[download]  63.2% of 300.19MiB at  2.69MiB/s ETA 00:41
[download]  63.7% of 300.19MiB at  2.68MiB/s ETA 00:40
[download]  64.4% of 300.19MiB at  2.66MiB/s ETA 00:40
[download]  64.9% of 300.19MiB at  2.64MiB/s ETA 00:39
[download]  65.4% of 300.19MiB at  2.64MiB/s ETA 00:39
[download]  66.0% of 300.19MiB at  2.63MiB/s ETA 00:38
[download]  66.7% of 300.19MiB at  2.62MiB/s ETA 00:38
[download]  67.3% of 300.19MiB at  2.61MiB/s ETA 00:37
[download]  67.9% of 300.19MiB at  2.59MiB/s ETA 00:37
[download]  68.5% of 300.19MiB at  2.57MiB/s ETA 00:36
[download]  68.9% of 300.19MiB at  2.56MiB/s ETA 00:36
[download]  69.3% of 300.19MiB at  2.54MiB/s ETA 00:36
[download]  69.8% of 300.19MiB at  2.53MiB/s ETA 00:35
[download]  70.2% of 300.19MiB at  2.51MiB/s ETA 00:35
[download]  70.6% of 300.19MiB at  2.50MiB/s ETA 00:35
[download]  71.0% of 300.19MiB at  2.48MiB/s ETA 00:35
[download]  71.5% of 300.19MiB at  2.48MiB/s ETA 00:34
[download]  72.0% of 300.19MiB at  2.47MiB/s ETA 00:33
[download]  72.7% of 300.19MiB at  2.46MiB/s ETA 00:33
[download]  73.2% of 300.19MiB at  2.45MiB/s ETA 00:32
[download]  73.8% of 300.19MiB at  2.44MiB/s ETA 00:32
[download]  74.3% of 300.19MiB at  2.42MiB/s ETA 00:31
[download]  74.8% of 300.19MiB at  2.42MiB/s ETA 00:31
[download]  75.3% of 300.19MiB at  2.41MiB/s ETA 00:30
[download]  75.9% of 300.19MiB at  2.41MiB/s ETA 00:30
[download]  76.5% of 300.19MiB at  2.41MiB/s ETA 00:29
[download]  77.3% of 300.19MiB at  2.40MiB/s ETA 00:28
[download]  78.0% of 300.19MiB at  2.39MiB/s ETA 00:27
[download]  78.4% of 300.19MiB at  2.37MiB/s ETA 00:27
[download]  78.9% of 300.19MiB at  2.36MiB/s ETA 00:26
[download]  79.3% of 300.19MiB at  2.35MiB/s ETA 00:26
[download]  79.8% of 300.19MiB at  2.34MiB/s ETA 00:25
[download]  80.2% of 300.19MiB at  2.33MiB/s ETA 00:25
[download]  80.6% of 300.19MiB at  2.32MiB/s ETA 00:25
[download]  81.0% of 300.19MiB at  2.30MiB/s ETA 00:24
[download]  81.3% of 300.19MiB at  2.29MiB/s ETA 00:24
[download]  81.6% of 300.19MiB at  2.28MiB/s ETA 00:24
[download]  82.0% of 300.19MiB at  2.27MiB/s ETA 00:23
[download]  82.4% of 300.19MiB at  2.26MiB/s ETA 00:23
[download]  82.7% of 300.19MiB at  2.25MiB/s ETA 00:23
[download]  83.1% of 300.19MiB at  2.24MiB/s ETA 00:22
[download]  83.4% of 300.19MiB at  2.23MiB/s ETA 00:22
[download]  83.7% of 300.19MiB at  2.21MiB/s ETA 00:22
[download]  84.1% of 300.19MiB at  2.20MiB/s ETA 00:21
[download]  84.4% of 300.19MiB at  2.19MiB/s ETA 00:21
[download]  84.7% of 300.19MiB at  2.18MiB/s ETA 00:21
[download]  85.0% of 300.19MiB at  2.17MiB/s ETA 00:20
[download]  85.4% of 300.19MiB at  2.16MiB/s ETA 00:20
[download]  85.7% of 300.19MiB at  2.15MiB/s ETA 00:19
[download]  86.0% of 300.19MiB at  2.15MiB/s ETA 00:19
[download]  86.6% of 300.19MiB at  2.14MiB/s ETA 00:18
[download]  87.1% of 300.19MiB at  2.13MiB/s ETA 00:18
[download]  87.5% of 300.19MiB at  2.13MiB/s ETA 00:17
[download]  88.0% of 300.19MiB at  2.13MiB/s ETA 00:16
[download]  88.6% of 300.19MiB at  2.13MiB/s ETA 00:16
[download]  89.3% of 300.19MiB at  2.13MiB/s ETA 00:15
[download]  90.1% of 300.19MiB at  2.13MiB/s ETA 00:13
[download]  90.9% of 300.19MiB at  2.14MiB/s ETA 00:12
[download]  91.8% of 300.19MiB at  2.13MiB/s ETA 00:11
[download]  92.5% of 300.19MiB at  2.13MiB/s ETA 00:10
[download]  93.1% of 300.19MiB at  2.12MiB/s ETA 00:09
[download]  93.6% of 300.19MiB at  2.12MiB/s ETA 00:09
[download]  94.1% of 300.19MiB at  2.12MiB/s ETA 00:08
[download]  94.9% of 300.19MiB at  2.12MiB/s ETA 00:07
[download]  95.6% of 300.19MiB at  2.12MiB/s ETA 00:06
[download]  96.2% of 300.19MiB at  2.12MiB/s ETA 00:05
[download]  96.9% of 300.19MiB at  2.11MiB/s ETA 00:04
[download]  97.3% of 300.19MiB at  2.10MiB/s ETA 00:03
[download]  97.8% of 300.19MiB at  2.10MiB/s ETA 00:03
[download]  98.3% of 300.19MiB at  2.10MiB/s ETA 00:02
[download]  98.9% of 300.19MiB at  2.09MiB/s ETA 00:01
[download]  99.4% of 300.19MiB at  2.09MiB/s ETA 00:00
[download]  99.9% of 300.19MiB at  2.09MiB/s ETA 00:00
[download] 100.0% of 300.19MiB at  2.09MiB/s ETA 00:00
[download] 100% of 300.19MiB in 02:31
104.238.179.237
storage is already mounted
Directory is already present
[youtube] qfQXirbzx1s: Downloading webpage
[youtube] Downloading just video qfQXirbzx1s because of --no-playlist
[download] Destination: برنامج «في المرآة» _ النبي محمد ﷺ فى مرآة المفكرين الأجانب _ د.صابر عبد الدايم-qfQXirbzx1s.mp4

[download]   0.0% of 285.81MiB at 32.21KiB/s ETA 02:31:33
[download]   0.0% of 285.81MiB at 95.84KiB/s ETA 50:55
[download]   0.0% of 285.81MiB at 219.06KiB/s ETA 22:16
[download]   0.0% of 285.81MiB at 443.05KiB/s ETA 11:00
[download]   0.0% of 285.81MiB at 892.01KiB/s ETA 05:28
[download]   0.0% of 285.81MiB at  1.72MiB/s ETA 02:46
[download]   0.0% of 285.81MiB at  3.14MiB/s ETA 01:30
[download]   0.1% of 285.81MiB at  5.82MiB/s ETA 00:49
[download]   0.2% of 285.81MiB at  1.72MiB/s ETA 02:46
[download]   0.3% of 285.81MiB at 772.97KiB/s ETA 06:17
[download]   0.5% of 285.81MiB at  1.11MiB/s ETA 04:15
[download]   0.9% of 285.81MiB at  1.81MiB/s ETA 02:36
[download]   1.5% of 285.81MiB at  1.71MiB/s ETA 02:44
[download]   2.1% of 285.81MiB at  1.53MiB/s ETA 03:03
[download]   2.5% of 285.81MiB at  1.40MiB/s ETA 03:19
[download]   2.8% of 285.81MiB at  1.58MiB/s ETA 02:55
[download]   3.5% of 285.81MiB at  1.59MiB/s ETA 02:53
[download]   4.1% of 285.81MiB at  1.42MiB/s ETA 03:13
[download]   4.4% of 285.81MiB at  1.49MiB/s ETA 03:02
[download]   5.0% of 285.81MiB at  1.51MiB/s ETA 02:59
[download]   5.6% of 285.81MiB at  1.50MiB/s ETA 03:00
[download]   6.1% of 285.81MiB at  1.56MiB/s ETA 02:52
[download]   7.0% of 285.81MiB at  1.52MiB/s ETA 02:54
[download]   7.5% of 285.81MiB at  1.55MiB/s ETA 02:51
[download]   8.2% of 285.81MiB at  1.61MiB/s ETA 02:43
[download]   9.2% of 285.81MiB at  1.68MiB/s ETA 02:34
[download]  10.1% of 285.81MiB at  1.59MiB/s ETA 02:41
[download]  10.6% of 285.81MiB at  1.60MiB/s ETA 02:39
[download]  11.4% of 285.81MiB at  1.59MiB/s ETA 02:39
[download]  11.9% of 285.81MiB at  1.56MiB/s ETA 02:41
[download]  12.2% of 285.81MiB at  1.52MiB/s ETA 02:45
[download]  12.5% of 285.81MiB at  1.55MiB/s ETA 02:40
[download]  13.1% of 285.81MiB at  1.54MiB/s ETA 02:41
[download]  13.5% of 285.81MiB at  1.57MiB/s ETA 02:37
[download]  14.4% of 285.81MiB at  1.59MiB/s ETA 02:33
[download]  15.2% of 285.81MiB at  1.60MiB/s ETA 02:31
[download]  15.8% of 285.81MiB at  1.58MiB/s ETA 02:32
[download]  16.2% of 285.81MiB at  1.55MiB/s ETA 02:34
[download]  16.5% of 285.81MiB at  1.58MiB/s ETA 02:31
[download]  17.1% of 285.81MiB at  1.57MiB/s ETA 02:31
[download]  17.6% of 285.81MiB at  1.54MiB/s ETA 02:32
[download]  17.9% of 285.81MiB at  1.57MiB/s ETA 02:29
[download]  18.6% of 285.81MiB at  1.57MiB/s ETA 02:28
[download]  19.2% of 285.81MiB at  1.56MiB/s ETA 02:28
[download]  19.6% of 285.81MiB at  1.57MiB/s ETA 02:25
[download]  20.5% of 285.81MiB at  1.54MiB/s ETA 02:27
[download]  20.9% of 285.81MiB at  1.55MiB/s ETA 02:25
[download]  21.6% of 285.81MiB at  1.53MiB/s ETA 02:26
[download]  21.9% of 285.81MiB at  1.51MiB/s ETA 02:28
[download]  22.2% of 285.81MiB at  1.53MiB/s ETA 02:25
[download]  22.8% of 285.81MiB at  1.52MiB/s ETA 02:25
[download]  23.3% of 285.81MiB at  1.54MiB/s ETA 02:22
[download]  24.2% of 285.81MiB at  1.52MiB/s ETA 02:22
[download]  24.7% of 285.81MiB at  1.54MiB/s ETA 02:19
[download]  25.6% of 285.81MiB at  1.57MiB/s ETA 02:15
[download]  26.8% of 285.81MiB at  1.55MiB/s ETA 02:14
[download]  27.3% of 285.81MiB at  1.56MiB/s ETA 02:13
[download]  28.0% of 285.81MiB at  1.56MiB/s ETA 02:12
[download]  28.5% of 285.81MiB at  1.56MiB/s ETA 02:11
[download]  29.1% of 285.81MiB at  1.56MiB/s ETA 02:09
[download]  29.7% of 285.81MiB at  1.58MiB/s ETA 02:06
[download]  31.0% of 285.81MiB at  1.56MiB/s ETA 02:06
[download]  31.6% of 285.81MiB at  1.58MiB/s ETA 02:03
[download]  32.8% of 285.81MiB at  1.51MiB/s ETA 02:07
[download]  33.5% of 285.81MiB at  1.52MiB/s ETA 02:05
[download]  34.2% of 285.81MiB at  1.52MiB/s ETA 02:03
[download]  34.9% of 285.81MiB at  1.52MiB/s ETA 02:02
[download]  35.4% of 285.81MiB at  1.52MiB/s ETA 02:01
[download]  36.0% of 285.81MiB at  1.52MiB/s ETA 02:00
[download]  36.4% of 285.81MiB at  1.52MiB/s ETA 01:59
[download]  36.9% of 285.81MiB at  1.52MiB/s ETA 01:58
[download]  37.4% of 285.81MiB at  1.52MiB/s ETA 01:58
[download]  37.9% of 285.81MiB at  1.52MiB/s ETA 01:57
[download]  38.5% of 285.81MiB at  1.52MiB/s ETA 01:55
[download]  39.0% of 285.81MiB at  1.51MiB/s ETA 01:55
[download]  39.5% of 285.81MiB at  1.52MiB/s ETA 01:54
[download]  40.1% of 285.81MiB at  1.52MiB/s ETA 01:52
[download]  40.8% of 285.81MiB at  1.53MiB/s ETA 01:50
[download]  41.6% of 285.81MiB at  1.54MiB/s ETA 01:48
[download]  42.4% of 285.81MiB at  1.55MiB/s ETA 01:46
[download]  43.3% of 285.81MiB at  1.57MiB/s ETA 01:43
[download]  44.2% of 285.81MiB at  1.56MiB/s ETA 01:41
[download]  44.8% of 285.81MiB at  1.57MiB/s ETA 01:40
[download]  45.7% of 285.81MiB at  1.58MiB/s ETA 01:38
[download]  46.4% of 285.81MiB at  1.58MiB/s ETA 01:36
[download]  47.1% of 285.81MiB at  1.58MiB/s ETA 01:35
[download]  47.6% of 285.81MiB at  1.57MiB/s ETA 01:35
