45.77.203.154
storage is already mounted
Directory is already present
[youtube] sNY9lsFd_YA: Downloading webpage
[youtube] Downloading just video sNY9lsFd_YA because of --no-playlist
[youtube] sNY9lsFd_YA: Downloading MPD manifest
[download] Destination: المواريث في القضاء الإسلامي-sNY9lsFd_YA.mp4

[download]   0.0% of 78.51MiB at  340.44B/s ETA 67:10:09
[download]   0.0% of 78.51MiB at  510.63B/s ETA 44:46:52
[download]   0.0% of 78.51MiB at  851.03B/s ETA 26:52:08
[download]   0.0% of 78.51MiB at  1.50KiB/s ETA 14:55:42
[download]  40.8% of 72.62MiB at 162.02KiB/s ETA 04:31
[download]  40.8% of 72.62MiB at 161.48KiB/s ETA 04:32
[download]  40.9% of 72.62MiB at 161.02KiB/s ETA 04:32
[download]  41.0% of 72.62MiB at 158.47KiB/s ETA 04:37
[download]  41.0% of 72.62MiB at 158.07KiB/s ETA 04:37
[download]  41.0% of 72.62MiB at 156.81KiB/s ETA 04:39
[download]  41.1% of 72.62MiB at 156.25KiB/s ETA 04:40
[download]  41.1% of 72.62MiB at 156.04KiB/s ETA 04:40
[download]  41.2% of 72.62MiB at 155.53KiB/s ETA 04:41
[download]  41.2% of 72.62MiB at 154.40KiB/s ETA 04:42
[download]  41.3% of 72.62MiB at 154.05KiB/s ETA 04:43
[download]  41.3% of 72.62MiB at 153.28KiB/s ETA 04:44
[download]  41.4% of 72.62MiB at 152.50KiB/s ETA 04:45
[download]  41.4% of 72.62MiB at 152.15KiB/s ETA 04:46
[download]  41.5% of 72.62MiB at 151.43KiB/s ETA 04:47
[download]  41.5% of 72.62MiB at 151.01KiB/s ETA 04:47
[download]  41.6% of 72.62MiB at 150.40KiB/s ETA 04:48
[download]  41.6% of 72.62MiB at 149.76KiB/s ETA 04:49
[download]  41.7% of 72.62MiB at 149.36KiB/s ETA 04:50
[download]  41.7% of 72.62MiB at 148.97KiB/s ETA 04:50
[download]  41.8% of 72.62MiB at 148.59KiB/s ETA 04:51
[download]  41.9% of 72.62MiB at 147.94KiB/s ETA 04:52
[download]  42.0% of 72.62MiB at 147.58KiB/s ETA 04:52
[download]  42.0% of 72.62MiB at 147.12KiB/s ETA 04:53
[download]  42.1% of 72.62MiB at 146.92KiB/s ETA 04:53
[download]  42.2% of 72.62MiB at 146.38KiB/s ETA 04:53
[download]  42.3% of 72.62MiB at 145.58KiB/s ETA 04:54
[download]  42.3% of 72.62MiB at 144.91KiB/s ETA 04:55
[download]  42.4% of 72.62MiB at 144.41KiB/s ETA 04:56
[download]  42.4% of 72.62MiB at 143.86KiB/s ETA 04:57
[download]  42.5% of 72.62MiB at 143.46KiB/s ETA 04:58
[download]  42.5% of 72.62MiB at 143.01KiB/s ETA 04:58
[download]  42.6% of 72.62MiB at 142.28KiB/s ETA 05:00
[download]  42.6% of 72.62MiB at 141.91KiB/s ETA 05:00
[download]  42.6% of 72.62MiB at 141.31KiB/s ETA 05:01
[download]  42.7% of 72.62MiB at 140.75KiB/s ETA 05:02
[download]  42.7% of 72.62MiB at 140.44KiB/s ETA 05:03
[download]  42.8% of 72.62MiB at 140.31KiB/s ETA 05:03
[download]  42.9% of 72.62MiB at 140.04KiB/s ETA 05:03
[download]  43.0% of 72.62MiB at 139.92KiB/s ETA 05:02
[download]  43.1% of 72.62MiB at 139.80KiB/s ETA 05:02
[download]  43.3% of 72.62MiB at 139.66KiB/s ETA 05:02
[download]  43.4% of 72.62MiB at 139.36KiB/s ETA 05:01
[download]  43.5% of 72.62MiB at 139.02KiB/s ETA 05:02
[download]  43.6% of 72.62MiB at 138.55KiB/s ETA 05:02
[download]  43.7% of 72.62MiB at 138.11KiB/s ETA 05:03
[download]  43.8% of 72.62MiB at 137.82KiB/s ETA 05:03
[download]  43.8% of 72.62MiB at 137.38KiB/s ETA 05:03
[download]  43.9% of 72.62MiB at 137.11KiB/s ETA 05:04
[download]  44.0% of 72.62MiB at 136.99KiB/s ETA 05:04
[download]  44.1% of 72.62MiB at 136.64KiB/s ETA 05:04
[download]  44.2% of 72.62MiB at 136.29KiB/s ETA 05:04
[download]  44.3% of 72.62MiB at 135.83KiB/s ETA 05:04
[download]  44.4% of 72.62MiB at 135.53KiB/s ETA 05:05
[download]  44.4% of 72.62MiB at 135.13KiB/s ETA 05:05
[download]  44.5% of 72.62MiB at 134.48KiB/s ETA 05:06
[download]  44.5% of 72.62MiB at 134.05KiB/s ETA 05:07
[download]  44.6% of 72.62MiB at 133.77KiB/s ETA 05:08
[download]  44.6% of 72.62MiB at 133.49KiB/s ETA 05:08
[download]  44.7% of 72.62MiB at 133.00KiB/s ETA 05:09
[download]  44.8% of 72.62MiB at 132.67KiB/s ETA 05:09
[download]  44.8% of 72.62MiB at 132.11KiB/s ETA 05:10
[download]  44.9% of 72.62MiB at 131.74KiB/s ETA 05:11
[download]  44.9% of 72.62MiB at 131.31KiB/s ETA 05:11
[download]  44.9% of 72.62MiB at 131.04KiB/s ETA 05:12
[download]  45.0% of 72.62MiB at 130.57KiB/s ETA 05:13
[download]  45.0% of 72.62MiB at 130.24KiB/s ETA 05:13
[download]  45.1% of 72.62MiB at 129.83KiB/s ETA 05:14
[download]  45.1% of 72.62MiB at 129.48KiB/s ETA 05:15
[download]  45.2% of 72.62MiB at 129.23KiB/s ETA 05:15
[download]  45.2% of 72.62MiB at 128.89KiB/s ETA 05:15
[download]  45.3% of 72.62MiB at 128.53KiB/s ETA 05:16
[download]  45.4% of 72.62MiB at 128.07KiB/s ETA 05:17
[download]  45.4% of 72.62MiB at 127.82KiB/s ETA 05:17
[download]  45.5% of 72.62MiB at 127.29KiB/s ETA 05:18
[download]  45.5% of 72.62MiB at 126.82KiB/s ETA 05:19
[download]  45.5% of 72.62MiB at 126.39KiB/s ETA 05:20
[download]  45.6% of 72.62MiB at 126.13KiB/s ETA 05:20
[download]  45.6% of 72.62MiB at 125.55KiB/s ETA 05:22
[download]  45.6% of 72.62MiB at 125.27KiB/s ETA 05:22
[download]  45.7% of 72.62MiB at 124.71KiB/s ETA 05:23
[download]  45.7% of 72.62MiB at 124.59KiB/s ETA 05:24
[download]  45.7% of 72.62MiB at 123.86KiB/s ETA 05:25
[download]  45.8% of 72.62MiB at 123.76KiB/s ETA 05:25
[download]  45.8% of 72.62MiB at 123.22KiB/s ETA 05:26
[download]  45.9% of 72.62MiB at 122.70KiB/s ETA 05:28
[download]  45.9% of 72.62MiB at 122.25KiB/s ETA 05:29
[download]  45.9% of 72.62MiB at 121.87KiB/s ETA 05:30
[download]  45.9% of 72.62MiB at 121.72KiB/s ETA 05:30
[download]  46.0% of 72.62MiB at 121.21KiB/s ETA 05:31
[download]  46.0% of 72.62MiB at 120.64KiB/s ETA 05:32
[download]  46.0% of 72.62MiB at 120.27KiB/s ETA 05:33
[download]  46.0% of 72.62MiB at 120.12KiB/s ETA 05:34
[download]  46.1% of 72.62MiB at 119.63KiB/s ETA 05:35
[download]  46.1% of 72.62MiB at 119.34KiB/s ETA 05:35
[download]  46.1% of 72.62MiB at 118.81KiB/s ETA 05:37
[download]  46.2% of 72.62MiB at 118.48KiB/s ETA 05:37
[download]  46.2% of 72.62MiB at 118.12KiB/s ETA 05:38
[download]  46.2% of 72.62MiB at 117.72KiB/s ETA 05:39
[download]  46.2% of 72.62MiB at 117.31KiB/s ETA 05:40
[download]  46.2% of 72.62MiB at 117.13KiB/s ETA 05:41
[download]  46.3% of 72.62MiB at 116.69KiB/s ETA 05:42
[download]  46.3% of 72.62MiB at 116.29KiB/s ETA 05:43
[download]  46.3% of 72.62MiB at 115.86KiB/s ETA 05:44
[download]  46.3% of 72.62MiB at 115.64KiB/s ETA 05:45
[download]  46.3% of 72.62MiB at 115.23KiB/s ETA 05:46
[download]  46.4% of 72.62MiB at 115.00KiB/s ETA 05:46
[download]  46.4% of 72.62MiB at 114.54KiB/s ETA 05:48
[download]  46.4% of 72.62MiB at 114.32KiB/s ETA 05:48
[download]  46.4% of 72.62MiB at 113.92KiB/s ETA 05:49
[download]  46.5% of 72.62MiB at 113.38KiB/s ETA 05:51
[download]  46.5% of 72.62MiB at 113.18KiB/s ETA 05:51
[download]  46.5% of 72.62MiB at 112.58KiB/s ETA 05:53
[download]  46.5% of 72.62MiB at 112.49KiB/s ETA 05:53
[download]  46.5% of 72.62MiB at 112.34KiB/s ETA 05:53
[download]  46.6% of 72.62MiB at 112.20KiB/s ETA 05:53
[download]  46.7% of 72.62MiB at 112.02KiB/s ETA 05:54
[download]  46.7% of 72.62MiB at 111.74KiB/s ETA 05:54
[download]  46.8% of 72.62MiB at 111.53KiB/s ETA 05:54
[download]  46.8% of 72.62MiB at 111.35KiB/s ETA 05:54
[download]  46.9% of 72.62MiB at 111.08KiB/s ETA 05:55
[download]  47.0% of 72.62MiB at 110.85KiB/s ETA 05:55
[download]  47.0% of 72.62MiB at 110.63KiB/s ETA 05:56
[download]  47.1% of 72.62MiB at 110.46KiB/s ETA 05:56
[download]  47.1% of 72.62MiB at 110.28KiB/s ETA 05:56
[download]  47.2% of 72.62MiB at 109.99KiB/s ETA 05:56
[download]  47.3% of 72.62MiB at 109.65KiB/s ETA 05:57
[download]  47.3% of 72.62MiB at 109.49KiB/s ETA 05:57
[download]  47.3% of 72.62MiB at 109.21KiB/s ETA 05:58
[download]  47.4% of 72.62MiB at 109.01KiB/s ETA 05:58
[download]  47.4% of 72.62MiB at 108.76KiB/s ETA 05:59
[download]  47.5% of 72.62MiB at 108.64KiB/s ETA 05:59
[download]  47.6% of 72.62MiB at 108.51KiB/s ETA 05:59
[download]  47.6% of 72.62MiB at 108.37KiB/s ETA 05:59
[download]  47.7% of 72.62MiB at 108.26KiB/s ETA 05:59
[download]  47.8% of 72.62MiB at 108.04KiB/s ETA 05:59
[download]  47.9% of 72.62MiB at 107.82KiB/s ETA 05:59
[download]  47.9% of 72.62MiB at 107.64KiB/s ETA 05:59
[download]  48.0% of 72.62MiB at 107.46KiB/s ETA 05:59
[download]  48.1% of 72.62MiB at 107.34KiB/s ETA 05:59
[download]  48.1% of 72.62MiB at 107.24KiB/s ETA 05:59
[download]  48.2% of 72.62MiB at 107.07KiB/s ETA 05:59
[download]  48.3% of 72.62MiB at 106.90KiB/s ETA 05:59
[download]  48.4% of 72.62MiB at 106.81KiB/s ETA 05:59
[download]  48.5% of 72.62MiB at 106.76KiB/s ETA 05:58
[download]  48.6% of 72.62MiB at 106.72KiB/s ETA 05:58
[download]  48.7% of 72.62MiB at 106.69KiB/s ETA 05:57
[download]  48.8% of 72.62MiB at 106.79KiB/s ETA 05:56
[download]  49.1% of 72.62MiB at 106.63KiB/s ETA 05:55
[download]  49.2% of 72.62MiB at 106.66KiB/s ETA 05:54
[download]  49.3% of 72.62MiB at 106.72KiB/s ETA 05:52
[download]  49.5% of 72.62MiB at 106.86KiB/s ETA 05:51
[download]  49.7% of 72.62MiB at 107.02KiB/s ETA 05:49
[download]  50.0% of 72.62MiB at 107.13KiB/s ETA 05:47
[download]  50.1% of 72.62MiB at 107.16KiB/s ETA 05:45
[download]  50.3% of 72.62MiB at 107.11KiB/s ETA 05:45
[download]  50.4% of 72.62MiB at 107.11KiB/s ETA 05:44
[download]  50.6% of 72.62MiB at 107.07KiB/s ETA 05:43
[download]  50.7% of 72.62MiB at 106.91KiB/s ETA 05:42
[download]  50.8% of 72.62MiB at 106.81KiB/s ETA 05:42
[download]  50.9% of 72.62MiB at 106.64KiB/s ETA 05:42
[download]  51.0% of 72.62MiB at 106.51KiB/s ETA 05:42
[download]  51.0% of 72.62MiB at 106.38KiB/s ETA 05:42
[download]  51.1% of 72.62MiB at 106.12KiB/s ETA 05:42
[download]  51.2% of 72.62MiB at 105.70KiB/s ETA 05:43
[download]  51.2% of 72.62MiB at 105.65KiB/s ETA 05:43
[download]  51.3% of 72.62MiB at 105.36KiB/s ETA 05:43
[download]  51.3% of 72.62MiB at 105.09KiB/s ETA 05:44
[download]  51.3% of 72.62MiB at 104.85KiB/s ETA 05:45
[download]  51.4% of 72.62MiB at 104.66KiB/s ETA 05:45
[download]  51.4% of 72.62MiB at 104.49KiB/s ETA 05:45
[download]  51.5% of 72.62MiB at 104.12KiB/s ETA 05:46
[download]  51.5% of 72.62MiB at 103.97KiB/s ETA 05:47
[download]  51.5% of 72.62MiB at 103.71KiB/s ETA 05:47
[download]  51.5% of 72.62MiB at 103.36KiB/s ETA 05:48
[download]  51.6% of 72.62MiB at 103.26KiB/s ETA 05:48
[download]  51.6% of 72.62MiB at 102.90KiB/s ETA 05:49
[download]  51.6% of 72.62MiB at 102.68KiB/s ETA 05:50
[download]  51.7% of 72.62MiB at 102.46KiB/s ETA 05:50
[download]  51.7% of 72.62MiB at 102.23KiB/s ETA 05:51
[download]  51.7% of 72.62MiB at 102.01KiB/s ETA 05:51
[download]  51.7% of 72.62MiB at 101.57KiB/s ETA 05:53
[download]  51.8% of 72.62MiB at 101.41KiB/s ETA 05:53
[download]  51.8% of 72.62MiB at 101.10KiB/s ETA 05:54
[download]  51.8% of 72.62MiB at 100.98KiB/s ETA 05:54
[download]  51.8% of 72.62MiB at 100.80KiB/s ETA 05:55
[download]  51.8% of 72.62MiB at 100.55KiB/s ETA 05:56
[download]  51.9% of 72.62MiB at 100.34KiB/s ETA 05:56
[download]  51.9% of 72.62MiB at 100.20KiB/s ETA 05:56
[download]  51.9% of 72.62MiB at 99.83KiB/s ETA 05:57
[download]  52.0% of 72.62MiB at 99.52KiB/s ETA 05:58
[download]  52.0% of 72.62MiB at 99.55KiB/s ETA 05:58
[download]  52.0% of 72.62MiB at 99.26KiB/s ETA 05:59
[download]  52.0% of 72.62MiB at 98.93KiB/s ETA 06:00
[download]  52.0% of 72.62MiB at 98.83KiB/s ETA 06:00
[download]  52.1% of 72.62MiB at 98.51KiB/s ETA 06:01
[download]  52.1% of 72.62MiB at 98.25KiB/s ETA 06:02
[download]  52.1% of 72.62MiB at 98.00KiB/s ETA 06:03
[download]  52.1% of 72.62MiB at 97.71KiB/s ETA 06:04
[download]  52.1% of 72.62MiB at 97.60KiB/s ETA 06:04
[download]  52.2% of 72.62MiB at 97.45KiB/s ETA 06:05
[download]  52.2% of 72.62MiB at 97.23KiB/s ETA 06:05
[download]  52.2% of 72.62MiB at 97.04KiB/s ETA 06:06
[download]  52.2% of 72.62MiB at 96.79KiB/s ETA 06:06
[download]  52.3% of 72.62MiB at 96.64KiB/s ETA 06:07
[download]  52.3% of 72.62MiB at 96.33KiB/s ETA 06:08
[download]  52.3% of 72.62MiB at 96.13KiB/s ETA 06:08
[download]  52.3% of 72.62MiB at 95.96KiB/s ETA 06:09
[download]  52.3% of 72.62MiB at 95.75KiB/s ETA 06:10
[download]  52.4% of 72.62MiB at 95.63KiB/s ETA 06:10
[download]  52.4% of 72.62MiB at 95.25KiB/s ETA 06:11
[download]  52.4% of 72.62MiB at 95.11KiB/s ETA 06:12
[download]  52.4% of 72.62MiB at 94.92KiB/s ETA 06:12
[download]  52.5% of 72.62MiB at 94.80KiB/s ETA 06:12
[download]  52.5% of 72.62MiB at 94.58KiB/s ETA 06:13
[download]  52.5% of 72.62MiB at 94.27KiB/s ETA 06:14
[download]  52.5% of 72.62MiB at 94.13KiB/s ETA 06:14
[download]  52.6% of 72.62MiB at 94.01KiB/s ETA 06:15
[download]  52.6% of 72.62MiB at 93.51KiB/s ETA 06:17
[download]  52.6% of 72.62MiB at 93.40KiB/s ETA 06:17
[download]  52.6% of 72.62MiB at 93.12KiB/s ETA 06:18
[download]  52.6% of 72.62MiB at 92.92KiB/s ETA 06:18
[download]  52.7% of 72.62MiB at 92.80KiB/s ETA 06:19
[download]  52.7% of 72.62MiB at 92.55KiB/s ETA 06:20
[download]  52.7% of 72.62MiB at 92.38KiB/s ETA 06:20
[download]  52.7% of 72.62MiB at 92.06KiB/s ETA 06:21
[download]  52.7% of 72.62MiB at 91.83KiB/s ETA 06:22
[download]  52.8% of 72.62MiB at 91.70KiB/s ETA 06:23
[download]  52.8% of 72.62MiB at 91.59KiB/s ETA 06:23
[download]  52.8% of 72.62MiB at 91.19KiB/s ETA 06:24
[download]  52.8% of 72.62MiB at 91.04KiB/s ETA 06:25
[download]  52.8% of 72.62MiB at 90.73KiB/s ETA 06:26
[download]  52.8% of 72.62MiB at 90.62KiB/s ETA 06:27
[download]  52.8% of 72.62MiB at 90.36KiB/s ETA 06:28
[download]  52.9% of 72.62MiB at 90.22KiB/s ETA 06:28
[download]  52.9% of 72.62MiB at 89.93KiB/s ETA 06:29
[download]  52.9% of 72.62MiB at 89.85KiB/s ETA 06:29
[download]  52.9% of 72.62MiB at 89.59KiB/s ETA 06:30
[download]  52.9% of 72.62MiB at 89.55KiB/s ETA 06:30
[download]  52.9% of 72.62MiB at 89.43KiB/s ETA 06:31
[download]  53.0% of 72.62MiB at 89.26KiB/s ETA 06:31
[download]  53.0% of 72.62MiB at 89.15KiB/s ETA 06:31
[download]  53.0% of 72.62MiB at 88.77KiB/s ETA 06:33
[download]  53.1% of 72.62MiB at 88.69KiB/s ETA 06:33
[download]  53.1% of 72.62MiB at 88.51KiB/s ETA 06:34
[download]  53.1% of 72.62MiB at 88.35KiB/s ETA 06:34
[download]  53.1% of 72.62MiB at 88.17KiB/s ETA 06:35
[download]  53.2% of 72.62MiB at 88.04KiB/s ETA 06:35
[download]  53.2% of 72.62MiB at 87.86KiB/s ETA 06:36
[download]  53.2% of 72.62MiB at 87.78KiB/s ETA 06:36
[download]  53.3% of 72.62MiB at 87.46KiB/s ETA 06:37
[download]  53.3% of 72.62MiB at 87.35KiB/s ETA 06:37
[download]  53.3% of 72.62MiB at 87.28KiB/s ETA 06:37
[download]  53.4% of 72.62MiB at 87.14KiB/s ETA 06:38
[download]  53.4% of 72.62MiB at 87.03KiB/s ETA 06:38
[download]  53.4% of 72.62MiB at 86.88KiB/s ETA 06:38
[download]  53.5% of 72.62MiB at 86.69KiB/s ETA 06:39
[download]  53.5% of 72.62MiB at 86.68KiB/s ETA 06:38
[download]  53.6% of 72.62MiB at 86.60KiB/s ETA 06:38
[download]  53.6% of 72.62MiB at 86.39KiB/s ETA 06:39
[download]  53.7% of 72.62MiB at 86.29KiB/s ETA 06:39
[download]  53.7% of 72.62MiB at 86.20KiB/s ETA 06:39
[download]  53.8% of 72.62MiB at 85.98KiB/s ETA 06:39
[download]  53.8% of 72.62MiB at 85.86KiB/s ETA 06:40
[download]  53.8% of 72.62MiB at 85.70KiB/s ETA 06:40
[download]  53.9% of 72.62MiB at 85.58KiB/s ETA 06:40
[download]  53.9% of 72.62MiB at 85.47KiB/s ETA 06:41
[download]  53.9% of 72.62MiB at 85.29KiB/s ETA 06:41
[download]  53.9% of 72.62MiB at 85.16KiB/s ETA 06:42
[download]  54.0% of 72.62MiB at 85.01KiB/s ETA 06:42
[download]  54.0% of 72.62MiB at 84.91KiB/s ETA 06:42
[download]  54.0% of 72.62MiB at 84.71KiB/s ETA 06:43
[download]  54.1% of 72.62MiB at 84.55KiB/s ETA 06:44
[download]  54.1% of 72.62MiB at 84.51KiB/s ETA 06:44
[download]  54.1% of 72.62MiB at 84.19KiB/s ETA 06:45
[download]  54.1% of 72.62MiB at 84.02KiB/s ETA 06:45
[download]  54.2% of 72.62MiB at 83.83KiB/s ETA 06:46
[download]  54.2% of 72.62MiB at 83.75KiB/s ETA 06:46
[download]  54.2% of 72.62MiB at 83.66KiB/s ETA 06:47
[download]  54.2% of 72.62MiB at 83.58KiB/s ETA 06:47
[download]  54.3% of 72.62MiB at 83.40KiB/s ETA 06:47
[download]  54.3% of 72.62MiB at 83.19KiB/s ETA 06:48
[download]  54.3% of 72.62MiB at 83.06KiB/s ETA 06:48
[download]  54.4% of 72.62MiB at 82.91KiB/s ETA 06:49
[download]  54.4% of 72.62MiB at 82.77KiB/s ETA 06:49
[download]  54.4% of 72.62MiB at 82.62KiB/s ETA 06:50
[download]  54.4% of 72.62MiB at 82.53KiB/s ETA 06:50
[download]  54.4% of 72.62MiB at 82.26KiB/s ETA 06:51
[download]  54.5% of 72.62MiB at 82.06KiB/s ETA 06:52
[download]  54.5% of 72.62MiB at 81.93KiB/s ETA 06:53
[download]  54.5% of 72.62MiB at 81.71KiB/s ETA 06:54
[download]  54.5% of 72.62MiB at 81.73KiB/s ETA 06:54
[download]  54.5% of 72.62MiB at 81.49KiB/s ETA 06:55
[download]  54.5% of 72.62MiB at 81.37KiB/s ETA 06:55
[download]  54.5% of 72.62MiB at 81.23KiB/s ETA 06:56
[download]  54.5% of 72.62MiB at 81.04KiB/s ETA 06:57
[download]  54.6% of 72.62MiB at 80.88KiB/s ETA 06:57
[download]  54.6% of 72.62MiB at 80.90KiB/s ETA 06:57
[download]  54.6% of 72.62MiB at 80.63KiB/s ETA 06:58
[download]  54.6% of 72.62MiB at 80.09KiB/s ETA 07:01
[download]  54.6% of 72.62MiB at 80.10KiB/s ETA 07:01
[download]  54.6% of 72.62MiB at 79.52KiB/s ETA 07:04
[download]  54.6% of 72.62MiB at 79.53KiB/s ETA 07:04
[download]  54.6% of 72.62MiB at 79.45KiB/s ETA 07:04
[download]  54.6% of 72.62MiB at 79.38KiB/s ETA 07:04
[download]  54.7% of 72.62MiB at 79.25KiB/s ETA 07:05
[download]  54.7% of 72.62MiB at 79.12KiB/s ETA 07:05
[download]  54.7% of 72.62MiB at 79.04KiB/s ETA 07:05
[download]  54.8% of 72.62MiB at 78.87KiB/s ETA 07:06
[download]  54.8% of 72.62MiB at 78.72KiB/s ETA 07:07
[download]  54.8% of 72.62MiB at 78.67KiB/s ETA 07:07
[download]  54.8% of 72.62MiB at 78.59KiB/s ETA 07:07
[download]  54.9% of 72.62MiB at 78.45KiB/s ETA 07:07
[download]  54.9% of 72.62MiB at 78.29KiB/s ETA 07:08
[download]  54.9% of 72.62MiB at 78.18KiB/s ETA 07:08
[download]  55.0% of 72.62MiB at 78.08KiB/s ETA 07:08
[download]  55.0% of 72.62MiB at 78.01KiB/s ETA 07:09
[download]  55.0% of 72.62MiB at 77.84KiB/s ETA 07:09
[download]  55.0% of 72.62MiB at 77.73KiB/s ETA 07:10
[download]  55.1% of 72.62MiB at 77.70KiB/s ETA 07:09
[download]  55.1% of 72.62MiB at 77.55KiB/s ETA 07:10
[download]  55.2% of 72.62MiB at 77.42KiB/s ETA 07:10
[download]  55.2% of 72.62MiB at 77.32KiB/s ETA 07:11
[download]  55.2% of 72.62MiB at 77.15KiB/s ETA 07:11
[download]  55.2% of 72.62MiB at 77.09KiB/s ETA 07:11
[download]  55.3% of 72.62MiB at 76.92KiB/s ETA 07:12
[download]  55.3% of 72.62MiB at 76.81KiB/s ETA 07:12
[download]  55.3% of 72.62MiB at 76.69KiB/s ETA 07:13
[download]  55.3% of 72.62MiB at 76.57KiB/s ETA 07:13
[download]  55.3% of 72.62MiB at 76.51KiB/s ETA 07:13
[download]  55.4% of 72.62MiB at 76.44KiB/s ETA 07:14
[download]  55.4% of 72.62MiB at 76.16KiB/s ETA 07:15
[download]  55.4% of 72.62MiB at 76.11KiB/s ETA 07:15
[download]  55.5% of 72.62MiB at 76.02KiB/s ETA 07:15
[download]  55.5% of 72.62MiB at 75.90KiB/s ETA 07:15
[download]  55.5% of 72.62MiB at 75.71KiB/s ETA 07:16
[download]  55.6% of 72.62MiB at 75.67KiB/s ETA 07:16
[download]  55.6% of 72.62MiB at 75.55KiB/s ETA 07:16
[download]  55.6% of 72.62MiB at 75.44KiB/s ETA 07:17
[download]  55.7% of 72.62MiB at 75.35KiB/s ETA 07:17
[download]  55.7% of 72.62MiB at 75.28KiB/s ETA 07:17
[download]  55.7% of 72.62MiB at 75.21KiB/s ETA 07:17
[download]  55.8% of 72.62MiB at 75.07KiB/s ETA 07:18
[download]  55.8% of 72.62MiB at 74.99KiB/s ETA 07:18
[download]  55.8% of 72.62MiB at 74.92KiB/s ETA 07:18
[download]  55.9% of 72.62MiB at 74.87KiB/s ETA 07:18
[download]  55.9% of 72.62MiB at 74.78KiB/s ETA 07:18
[download]  56.0% of 72.62MiB at 74.76KiB/s ETA 07:17
[download]  56.0% of 72.62MiB at 74.67KiB/s ETA 07:17
[download]  56.1% of 72.62MiB at 74.57KiB/s ETA 07:17
[download]  56.1% of 72.62MiB at 74.50KiB/s ETA 07:17
[download]  56.2% of 72.62MiB at 74.45KiB/s ETA 07:17
[download]  56.2% of 72.62MiB at 74.45KiB/s ETA 07:17
[download]  56.3% of 72.62MiB at 74.28KiB/s ETA 07:17
[download]  56.4% of 72.62MiB at 74.21KiB/s ETA 07:17
[download]  56.4% of 72.62MiB at 74.15KiB/s ETA 07:16
[download]  56.5% of 72.62MiB at 74.07KiB/s ETA 07:16
[download]  56.5% of 72.62MiB at 73.96KiB/s ETA 07:17
[download]  56.6% of 72.62MiB at 73.90KiB/s ETA 07:17
[download]  56.6% of 72.62MiB at 73.86KiB/s ETA 07:16
[download]  56.7% of 72.62MiB at 73.73KiB/s ETA 07:17
[download]  56.7% of 72.62MiB at 73.61KiB/s ETA 07:17
[download]  56.7% of 72.62MiB at 73.54KiB/s ETA 07:17
[download]  56.8% of 72.62MiB at 73.55KiB/s ETA 07:17
[download]  56.8% of 72.62MiB at 73.43KiB/s ETA 07:17
[download]  56.9% of 72.62MiB at 73.31KiB/s ETA 07:17
[download]  56.9% of 72.62MiB at 73.26KiB/s ETA 07:17
[download]  56.9% of 72.62MiB at 73.14KiB/s ETA 07:17
[download]  57.0% of 72.62MiB at 73.01KiB/s ETA 07:18
[download]  57.0% of 72.62MiB at 72.95KiB/s ETA 07:18
[download]  57.0% of 72.62MiB at 72.90KiB/s ETA 07:18
[download]  57.1% of 72.62MiB at 72.83KiB/s ETA 07:18
[download]  57.1% of 72.62MiB at 72.78KiB/s ETA 07:18
[download]  57.2% of 72.62MiB at 72.73KiB/s ETA 07:18
[download]  57.2% of 72.62MiB at 72.68KiB/s ETA 07:17
[download]  57.3% of 72.62MiB at 72.56KiB/s ETA 07:17
[download]  57.3% of 72.62MiB at 72.53KiB/s ETA 07:17
[download]  57.4% of 72.62MiB at 72.40KiB/s ETA 07:17
[download]  57.4% of 72.62MiB at 72.34KiB/s ETA 07:17
[download]  57.4% of 72.62MiB at 72.27KiB/s ETA 07:17
[download]  57.5% of 72.62MiB at 72.18KiB/s ETA 07:17
[download]  57.5% of 72.62MiB at 72.09KiB/s ETA 07:18
[download]  57.6% of 72.62MiB at 72.02KiB/s ETA 07:18
[download]  57.6% of 72.62MiB at 71.99KiB/s ETA 07:18
[download]  57.6% of 72.62MiB at 71.90KiB/s ETA 07:17
[download]  57.7% of 72.62MiB at 71.83KiB/s ETA 07:17
[download]  57.7% of 72.62MiB at 71.71KiB/s ETA 07:18
[download]  57.8% of 72.62MiB at 71.68KiB/s ETA 07:18
[download]  57.8% of 72.62MiB at 71.60KiB/s ETA 07:18
[download]  57.9% of 72.62MiB at 71.58KiB/s ETA 07:17
[download]  57.9% of 72.62MiB at 71.46KiB/s ETA 07:17
[download]  58.0% of 72.62MiB at 71.42KiB/s ETA 07:17
[download]  58.0% of 72.62MiB at 71.38KiB/s ETA 07:17
[download]  58.1% of 72.62MiB at 71.34KiB/s ETA 07:16
[download]  58.2% of 72.62MiB at 71.29KiB/s ETA 07:16
[download]  58.2% of 72.62MiB at 71.23KiB/s ETA 07:16
[download]  58.3% of 72.62MiB at 71.18KiB/s ETA 07:16
[download]  58.3% of 72.62MiB at 71.13KiB/s ETA 07:15
[download]  58.4% of 72.62MiB at 71.10KiB/s ETA 07:15
[download]  58.4% of 72.62MiB at 71.09KiB/s ETA 07:14
[download]  58.5% of 72.62MiB at 71.06KiB/s ETA 07:14
[download]  58.6% of 72.62MiB at 71.02KiB/s ETA 07:13
[download]  58.7% of 72.62MiB at 71.01KiB/s ETA 07:12
