104.238.179.237
storage is already mounted
Directory is already present
[youtube] wvTiwvJs6Aw: Downloading webpage
[youtube] Downloading just video wvTiwvJs6Aw because of --no-playlist
[youtube] wvTiwvJs6Aw: Downloading MPD manifest
[download] Destination: خواطر ايمانية 5 لفضيلة الشيخ د.عبدالعزيز الفايز-wvTiwvJs6Aw.mp4

[download]   0.0% of 240.50MiB at  664.28B/s ETA --:--:--
[download]   0.0% of 240.50MiB at  1.07KiB/s ETA 63:59:04
[download]   0.0% of 240.50MiB at  1.91KiB/s ETA 35:48:46
[download]   0.0% of 240.50MiB at  3.59KiB/s ETA 19:02:46
[download]  20.5% of 234.11MiB at  1.12MiB/s ETA 02:46
[download]  21.1% of 234.11MiB at  1.13MiB/s ETA 02:43
[download]  21.8% of 234.11MiB at  1.15MiB/s ETA 02:39
[download]  22.8% of 234.11MiB at  1.17MiB/s ETA 02:34
[download]  23.7% of 234.11MiB at  1.19MiB/s ETA 02:29
[download]  24.6% of 234.11MiB at  1.20MiB/s ETA 02:26
[download]  25.3% of 234.11MiB at  1.22MiB/s ETA 02:23
[download]  26.3% of 234.11MiB at  1.23MiB/s ETA 02:19
[download]  27.1% of 234.11MiB at  1.25MiB/s ETA 02:16
[download]  28.0% of 234.11MiB at  1.27MiB/s ETA 02:12
[download]  28.9% of 234.11MiB at  1.28MiB/s ETA 02:09
[download]  29.7% of 234.11MiB at  1.29MiB/s ETA 02:07
[download]  30.6% of 234.11MiB at  1.30MiB/s ETA 02:05
[download]  31.2% of 234.11MiB at  1.30MiB/s ETA 02:03
[download]  31.9% of 234.11MiB at  1.31MiB/s ETA 02:01
[download]  32.6% of 234.11MiB at  1.32MiB/s ETA 01:59
[download]  33.3% of 234.11MiB at  1.32MiB/s ETA 01:58
[download]  33.9% of 234.11MiB at  1.32MiB/s ETA 01:57
[download]  34.5% of 234.11MiB at  1.32MiB/s ETA 01:55
[download]  35.2% of 234.11MiB at  1.33MiB/s ETA 01:53
[download]  36.1% of 234.11MiB at  1.35MiB/s ETA 01:51
[download]  37.0% of 234.11MiB at  1.35MiB/s ETA 01:49
[download]  37.7% of 234.11MiB at  1.36MiB/s ETA 01:47
[download]  38.4% of 234.11MiB at  1.36MiB/s ETA 01:46
[download]  39.0% of 234.11MiB at  1.34MiB/s ETA 01:46
[download]  39.3% of 234.11MiB at  1.34MiB/s ETA 01:46
[download]  39.7% of 234.11MiB at  1.33MiB/s ETA 01:46
[download]  40.1% of 234.11MiB at  1.32MiB/s ETA 01:45
[download]  40.5% of 234.11MiB at  1.33MiB/s ETA 01:45
[download]  41.1% of 234.11MiB at  1.33MiB/s ETA 01:43
[download]  41.7% of 234.11MiB at  1.33MiB/s ETA 01:42
[download]  42.3% of 234.11MiB at  1.33MiB/s ETA 01:41
[download]  42.9% of 234.11MiB at  1.34MiB/s ETA 01:40
[download]  43.7% of 234.11MiB at  1.34MiB/s ETA 01:38
[download]  44.4% of 234.11MiB at  1.34MiB/s ETA 01:37
[download]  45.1% of 234.11MiB at  1.34MiB/s ETA 01:35
[download]  45.7% of 234.11MiB at  1.34MiB/s ETA 01:34
[download]  46.1% of 234.11MiB at  1.34MiB/s ETA 01:33
[download]  47.1% of 234.11MiB at  1.35MiB/s ETA 01:31
[download]  47.9% of 234.11MiB at  1.36MiB/s ETA 01:29
[download]  48.7% of 234.11MiB at  1.37MiB/s ETA 01:27
[download]  49.7% of 234.11MiB at  1.38MiB/s ETA 01:25
[download]  50.7% of 234.11MiB at  1.39MiB/s ETA 01:23
[download]  51.6% of 234.11MiB at  1.39MiB/s ETA 01:21
[download]  52.3% of 234.11MiB at  1.39MiB/s ETA 01:20
[download]  52.9% of 234.11MiB at  1.40MiB/s ETA 01:18
[download]  53.6% of 234.11MiB at  1.39MiB/s ETA 01:17
[download]  54.2% of 234.11MiB at  1.39MiB/s ETA 01:17
[download]  54.7% of 234.11MiB at  1.39MiB/s ETA 01:16
[download]  55.3% of 234.11MiB at  1.39MiB/s ETA 01:15
[download]  55.8% of 234.11MiB at  1.39MiB/s ETA 01:14
[download]  56.4% of 234.11MiB at  1.39MiB/s ETA 01:13
[download]  56.9% of 234.11MiB at  1.38MiB/s ETA 01:12
[download]  57.4% of 234.11MiB at  1.38MiB/s ETA 01:12
[download]  57.8% of 234.11MiB at  1.38MiB/s ETA 01:11
[download]  58.4% of 234.11MiB at  1.38MiB/s ETA 01:10
[download]  58.9% of 234.11MiB at  1.38MiB/s ETA 01:09
[download]  59.5% of 234.11MiB at  1.38MiB/s ETA 01:08
[download]  60.1% of 234.11MiB at  1.38MiB/s ETA 01:07
[download]  60.8% of 234.11MiB at  1.38MiB/s ETA 01:06
[download]  61.6% of 234.11MiB at  1.39MiB/s ETA 01:04
[download]  62.4% of 234.11MiB at  1.40MiB/s ETA 01:03
[download]  63.6% of 234.11MiB at  1.40MiB/s ETA 01:00
[download]  64.3% of 234.11MiB at  1.41MiB/s ETA 00:59
[download]  65.1% of 234.11MiB at  1.41MiB/s ETA 00:57
[download]  65.9% of 234.11MiB at  1.41MiB/s ETA 00:56
[download]  66.7% of 234.11MiB at  1.42MiB/s ETA 00:54
[download]  67.4% of 234.11MiB at  1.42MiB/s ETA 00:53
[download]  68.0% of 234.11MiB at  1.42MiB/s ETA 00:52
[download]  68.7% of 234.11MiB at  1.42MiB/s ETA 00:51
[download]  69.5% of 234.11MiB at  1.42MiB/s ETA 00:50
[download]  70.1% of 234.11MiB at  1.42MiB/s ETA 00:49
[download]  70.7% of 234.11MiB at  1.42MiB/s ETA 00:48
[download]  71.3% of 234.11MiB at  1.42MiB/s ETA 00:47
[download]  72.1% of 234.11MiB at  1.43MiB/s ETA 00:45
[download]  72.7% of 234.11MiB at  1.43MiB/s ETA 00:44
[download]  73.6% of 234.11MiB at  1.43MiB/s ETA 00:43
[download]  74.2% of 234.11MiB at  1.43MiB/s ETA 00:42
[download]  74.9% of 234.11MiB at  1.43MiB/s ETA 00:41
[download]  75.5% of 234.11MiB at  1.43MiB/s ETA 00:40
[download]  76.1% of 234.11MiB at  1.43MiB/s ETA 00:39
[download]  77.1% of 234.11MiB at  1.44MiB/s ETA 00:37
[download]  78.2% of 234.11MiB at  1.45MiB/s ETA 00:35
[download]  79.3% of 234.11MiB at  1.46MiB/s ETA 00:33
[download]  80.3% of 234.11MiB at  1.46MiB/s ETA 00:31
[download]  81.2% of 234.11MiB at  1.47MiB/s ETA 00:29
[download]  82.1% of 234.11MiB at  1.48MiB/s ETA 00:28
[download]  83.1% of 234.11MiB at  1.48MiB/s ETA 00:26
[download]  84.2% of 234.11MiB at  1.49MiB/s ETA 00:24
[download]  85.1% of 234.11MiB at  1.49MiB/s ETA 00:23
[download]  86.1% of 234.11MiB at  1.50MiB/s ETA 00:21
[download]  87.0% of 234.11MiB at  1.51MiB/s ETA 00:20
[download]  88.0% of 234.11MiB at  1.51MiB/s ETA 00:18
[download]  88.9% of 234.11MiB at  1.51MiB/s ETA 00:17
[download]  89.7% of 234.11MiB at  1.51MiB/s ETA 00:15
[download]  90.3% of 234.11MiB at  1.51MiB/s ETA 00:14
[download]  90.9% of 234.11MiB at  1.51MiB/s ETA 00:14
[download]  91.8% of 234.11MiB at  1.51MiB/s ETA 00:12
[download]  92.4% of 234.11MiB at  1.52MiB/s ETA 00:11
[download]  93.6% of 234.11MiB at  1.52MiB/s ETA 00:09
[download]  94.2% of 234.11MiB at  1.52MiB/s ETA 00:08
[download]  95.1% of 234.11MiB at  1.53MiB/s ETA 00:07
[download]  96.1% of 234.11MiB at  1.53MiB/s ETA 00:05
[download]  97.1% of 234.11MiB at  1.54MiB/s ETA 00:04
[download]  98.1% of 234.11MiB at  1.54MiB/s ETA 00:02
[download]  98.9% of 234.11MiB at  1.54MiB/s ETA 00:01
[download]  99.8% of 234.11MiB at  1.55MiB/s ETA 00:00
[download] 100.0% of 234.11MiB at  1.55MiB/s ETA 00:00
[download] 100% of 234.11MiB in 02:39
149.28.100.138
storage is already mounted
Directory is already present
[youtube] uDCfn_1PxD0: Downloading webpage
[youtube] Downloading just video uDCfn_1PxD0 because of --no-playlist
[youtube] uDCfn_1PxD0: Downloading MPD manifest
[download] Destination: خواطر ايمانية 2  لفضيلة الشيخ د.عبدالعزيز الفايز-uDCfn_1PxD0.mp4

[download]   0.0% of 104.80MiB at  501.58B/s ETA 60:51:22
[download]   0.0% of 104.80MiB at  752.25B/s ETA 40:34:35
[download]   0.0% of 104.80MiB at  1.22KiB/s ETA 24:20:46
[download]   0.0% of 104.80MiB at  2.20KiB/s ETA 13:31:41
[download]   0.0% of 104.80MiB at  4.16KiB/s ETA 07:10:23
[download]   0.0% of 104.80MiB at  8.06KiB/s ETA 03:41:46
[download]   0.0% of 104.80MiB at 15.87KiB/s ETA 01:52:39
[download]   0.1% of 104.80MiB at 31.41KiB/s ETA 56:54
[download]   0.1% of 104.80MiB at 60.50KiB/s ETA 29:31
[download]   0.2% of 104.80MiB at 118.03KiB/s ETA 15:06
[download]   0.5% of 104.80MiB at 197.39KiB/s ETA 09:01
[download]   1.0% of 104.80MiB at 350.94KiB/s ETA 05:02
[download]   1.9% of 104.80MiB at 600.12KiB/s ETA 02:55
[download]   3.8% of 104.80MiB at 930.56KiB/s ETA 01:50
[download]   5.7% of 104.80MiB at  1.13MiB/s ETA 01:27
[download]   7.9% of 104.80MiB at  1.31MiB/s ETA 01:13
[download]  10.1% of 104.80MiB at  1.43MiB/s ETA 01:06
[download]  12.0% of 104.80MiB at  1.51MiB/s ETA 01:00
[download]  14.1% of 104.80MiB at  1.57MiB/s ETA 00:57
[download]  16.1% of 104.80MiB at  1.65MiB/s ETA 00:53
[download]  18.5% of 104.80MiB at  1.72MiB/s ETA 00:49
[download]  20.7% of 104.80MiB at  1.76MiB/s ETA 00:47
[download]  22.9% of 104.80MiB at  1.76MiB/s ETA 00:45
[download]  24.6% of 104.80MiB at  1.78MiB/s ETA 00:44
[download]  26.6% of 104.80MiB at  1.79MiB/s ETA 00:43
[download]  28.4% of 104.80MiB at  1.78MiB/s ETA 00:42
[download]  30.0% of 104.80MiB at  1.73MiB/s ETA 00:42
[download]  31.1% of 104.80MiB at  1.73MiB/s ETA 00:41
[download]  32.8% of 104.80MiB at  1.74MiB/s ETA 00:40
[download]  34.6% of 104.80MiB at  1.76MiB/s ETA 00:38
[download]  36.7% of 104.80MiB at  1.76MiB/s ETA 00:37
[download]  38.3% of 104.80MiB at  1.75MiB/s ETA 00:36
[download]  40.0% of 104.80MiB at  1.71MiB/s ETA 00:36
[download]  41.0% of 104.80MiB at  1.69MiB/s ETA 00:36
[download]  42.1% of 104.80MiB at  1.67MiB/s ETA 00:36
[download]  43.1% of 104.80MiB at  1.65MiB/s ETA 00:36
[download]  44.2% of 104.80MiB at  1.62MiB/s ETA 00:35
[download]  45.2% of 104.80MiB at  1.58MiB/s ETA 00:36
[download]  45.9% of 104.80MiB at  1.56MiB/s ETA 00:36
[download]  46.7% of 104.80MiB at  1.54MiB/s ETA 00:36
[download]  47.5% of 104.80MiB at  1.52MiB/s ETA 00:36
[download]  48.3% of 104.80MiB at  1.49MiB/s ETA 00:36
[download]  49.0% of 104.80MiB at  1.47MiB/s ETA 00:36
[download]  49.8% of 104.80MiB at  1.28MiB/s ETA 00:41
[download]  50.2% of 104.80MiB at  1.27MiB/s ETA 00:40
[download]  51.0% of 104.80MiB at  1.27MiB/s ETA 00:40
[download]  52.0% of 104.80MiB at  1.27MiB/s ETA 00:39
[download]  53.0% of 104.80MiB at  1.26MiB/s ETA 00:39
[download]  53.9% of 104.80MiB at  1.25MiB/s ETA 00:38
[download]  54.8% of 104.80MiB at  1.25MiB/s ETA 00:38
[download]  55.8% of 104.80MiB at  1.25MiB/s ETA 00:37
[download]  57.1% of 104.80MiB at  1.25MiB/s ETA 00:35
[download]  58.4% of 104.80MiB at  1.26MiB/s ETA 00:34
[download]  60.1% of 104.80MiB at  1.27MiB/s ETA 00:33
[download]  61.6% of 104.80MiB at  1.27MiB/s ETA 00:31
[download]  62.9% of 104.80MiB at  1.27MiB/s ETA 00:30
[download]  64.0% of 104.80MiB at  1.27MiB/s ETA 00:29
[download]  65.3% of 104.80MiB at  1.27MiB/s ETA 00:28
[download]  66.7% of 104.80MiB at  1.27MiB/s ETA 00:27
[download]  68.1% of 104.80MiB at  1.27MiB/s ETA 00:26
[download]  69.3% of 104.80MiB at  1.27MiB/s ETA 00:25
[download]  70.5% of 104.80MiB at  1.28MiB/s ETA 00:24
[download]  72.0% of 104.80MiB at  1.27MiB/s ETA 00:23
[download]  73.0% of 104.80MiB at  1.27MiB/s ETA 00:22
[download]  74.1% of 104.80MiB at  1.27MiB/s ETA 00:21
[download]  75.1% of 104.80MiB at  1.26MiB/s ETA 00:20
[download]  76.0% of 104.80MiB at  1.26MiB/s ETA 00:20
[download]  76.9% of 104.80MiB at  1.26MiB/s ETA 00:19
[download]  78.0% of 104.80MiB at  1.25MiB/s ETA 00:18
[download]  79.2% of 104.80MiB at  1.26MiB/s ETA 00:17
[download]  80.5% of 104.80MiB at  1.26MiB/s ETA 00:16
[download]  81.9% of 104.80MiB at  1.26MiB/s ETA 00:14
[download]  83.5% of 104.80MiB at  1.27MiB/s ETA 00:13
[download]  85.4% of 104.80MiB at  1.28MiB/s ETA 00:12
[download]  86.8% of 104.80MiB at  1.28MiB/s ETA 00:10
[download]  88.6% of 104.80MiB at  1.29MiB/s ETA 00:09
[download]  90.3% of 104.80MiB at  1.29MiB/s ETA 00:07
[download]  91.5% of 104.80MiB at  1.29MiB/s ETA 00:06
[download]  92.8% of 104.80MiB at  1.29MiB/s ETA 00:05
[download]  94.2% of 104.80MiB at  1.29MiB/s ETA 00:04
[download]  95.2% of 104.80MiB at  1.29MiB/s ETA 00:03
[download]  96.2% of 104.80MiB at  1.28MiB/s ETA 00:03
[download]  97.2% of 104.80MiB at  1.28MiB/s ETA 00:02
[download]  98.4% of 104.80MiB at  1.28MiB/s ETA 00:01
[download]  99.7% of 104.80MiB at  1.29MiB/s ETA 00:00
[download] 100.0% of 104.80MiB at  1.28MiB/s ETA 00:00
[download] 100% of 104.80MiB in 01:28
149.28.105.231
storage is already mounted
Directory is already present
[youtube] T8nW5ez6DgM: Downloading webpage
[youtube] Downloading just video T8nW5ez6DgM because of --no-playlist
[youtube] T8nW5ez6DgM: Downloading MPD manifest
[download] Destination: خواطر ايمانية 1  لفضيلة الشيخ د.عبدالعزيز الفايز-T8nW5ez6DgM.mp4

[download]   0.0% of 100.76MiB at  248.64B/s ETA --:--:--
[download]   0.0% of 100.76MiB at  372.62B/s ETA 78:45:49
[download]   0.0% of 100.76MiB at  621.03B/s ETA 47:15:31
[download]   0.0% of 100.76MiB at  1.09KiB/s ETA 26:16:01
[download]   0.0% of 100.76MiB at  2.06KiB/s ETA 13:54:31
[download]   0.0% of 100.76MiB at  3.98KiB/s ETA 07:11:41
[download]   0.0% of 100.76MiB at  7.66KiB/s ETA 03:44:27
[download]   0.1% of 100.76MiB at 14.85KiB/s ETA 01:55:44
[download]   0.1% of 100.76MiB at 27.71KiB/s ETA 01:01:59
[download]   0.2% of 100.76MiB at 45.07KiB/s ETA 38:03
[download]   0.4% of 100.76MiB at 59.71KiB/s ETA 28:41
[download]   0.6% of 100.76MiB at 73.40KiB/s ETA 23:18
[download]   0.7% of 100.76MiB at 85.27KiB/s ETA 20:01
[download]   0.9% of 100.76MiB at 98.37KiB/s ETA 17:19
[download]   1.1% of 100.76MiB at 108.35KiB/s ETA 15:41
[download]   1.4% of 100.76MiB at 122.77KiB/s ETA 13:49
[download]   1.6% of 100.76MiB at 132.24KiB/s ETA 12:47
[download]   1.8% of 100.76MiB at 140.73KiB/s ETA 11:59
[download]   2.1% of 100.76MiB at 145.08KiB/s ETA 11:36
[download]   2.3% of 100.76MiB at 150.41KiB/s ETA 11:10
[download]   2.6% of 100.76MiB at 153.95KiB/s ETA 10:53
[download]   2.7% of 100.76MiB at 154.21KiB/s ETA 10:50
[download]   2.9% of 100.76MiB at 157.37KiB/s ETA 10:36
[download]   3.1% of 100.76MiB at 159.55KiB/s ETA 10:26
[download]   3.3% of 100.76MiB at 160.52KiB/s ETA 10:21
[download]   3.5% of 100.76MiB at 159.88KiB/s ETA 10:22
[download]   3.6% of 100.76MiB at 161.13KiB/s ETA 10:17
[download]   3.8% of 100.76MiB at 161.15KiB/s ETA 10:15
[download]   4.0% of 100.76MiB at 166.03KiB/s ETA 09:56
[download]   4.3% of 100.76MiB at 167.92KiB/s ETA 09:48
[download]   4.5% of 100.76MiB at 168.44KiB/s ETA 09:45
[download]   4.7% of 100.76MiB at 169.11KiB/s ETA 09:41
[download]   4.8% of 100.76MiB at 168.27KiB/s ETA 09:43
[download]   5.0% of 100.76MiB at 167.23KiB/s ETA 09:46
[download]   5.1% of 100.76MiB at 164.96KiB/s ETA 09:53
[download]   5.2% of 100.76MiB at 162.72KiB/s ETA 10:00
[download]   5.3% of 100.76MiB at 162.10KiB/s ETA 10:02
[download]   5.5% of 100.76MiB at 161.48KiB/s ETA 10:04
[download]   5.6% of 100.76MiB at 159.83KiB/s ETA 10:09
[download]   5.7% of 100.76MiB at 157.12KiB/s ETA 10:19
[download]   5.8% of 100.76MiB at 155.50KiB/s ETA 10:25
[download]   5.9% of 100.76MiB at 154.04KiB/s ETA 10:30
[download]   6.0% of 100.76MiB at 151.97KiB/s ETA 10:38
[download]   6.0% of 100.76MiB at 150.35KiB/s ETA 10:44
[download]   6.1% of 100.76MiB at 149.28KiB/s ETA 10:48
[download]   6.2% of 100.76MiB at 147.68KiB/s ETA 10:55
[download]   6.3% of 100.76MiB at 145.90KiB/s ETA 11:02
[download]   6.4% of 100.76MiB at 144.17KiB/s ETA 11:10
[download]   6.4% of 100.76MiB at 143.16KiB/s ETA 11:14
[download]   6.5% of 100.76MiB at 143.12KiB/s ETA 11:13
[download]   6.7% of 100.76MiB at 143.43KiB/s ETA 11:11
[download]   6.8% of 100.76MiB at 142.62KiB/s ETA 11:14
[download]   6.9% of 100.76MiB at 142.61KiB/s ETA 11:13
[download]   7.1% of 100.76MiB at 141.75KiB/s ETA 11:16
[download]   7.2% of 100.76MiB at 140.67KiB/s ETA 11:20
[download]   7.3% of 100.76MiB at 139.94KiB/s ETA 11:23
[download]   7.4% of 100.76MiB at 139.19KiB/s ETA 11:26
[download]   7.5% of 100.76MiB at 137.82KiB/s ETA 11:32
[download]   7.5% of 100.76MiB at 137.73KiB/s ETA 11:32
[download]   7.7% of 100.76MiB at 138.02KiB/s ETA 11:30
[download]   7.8% of 100.76MiB at 137.52KiB/s ETA 11:31
[download]   7.9% of 100.76MiB at 136.73KiB/s ETA 11:34
[download]   8.0% of 100.76MiB at 136.46KiB/s ETA 11:35
[download]   8.1% of 100.76MiB at 136.39KiB/s ETA 11:34
[download]   8.3% of 100.76MiB at 135.31KiB/s ETA 11:39
[download]   8.4% of 100.76MiB at 134.09KiB/s ETA 11:45
[download]   8.4% of 100.76MiB at 133.16KiB/s ETA 11:49
[download]   8.5% of 100.76MiB at 132.32KiB/s ETA 11:53
[download]   8.6% of 100.76MiB at 130.96KiB/s ETA 12:00
[download]   8.6% of 100.76MiB at 130.23KiB/s ETA 12:03
[download]   8.7% of 100.76MiB at 128.09KiB/s ETA 12:15
[download]   8.7% of 100.76MiB at 127.35KiB/s ETA 12:19
[download]   8.8% of 100.76MiB at 125.98KiB/s ETA 12:27
[download]   8.8% of 100.76MiB at 124.72KiB/s ETA 12:34
[download]   8.9% of 100.76MiB at 123.44KiB/s ETA 12:41
[download]   8.9% of 100.76MiB at 122.89KiB/s ETA 12:44
[download]   9.0% of 100.76MiB at 120.26KiB/s ETA 13:01
[download]   9.0% of 100.76MiB at 118.87KiB/s ETA 13:09
[download]   9.0% of 100.76MiB at 118.16KiB/s ETA 13:14
[download]   9.1% of 100.76MiB at 115.88KiB/s ETA 13:29
[download]   9.1% of 100.76MiB at 114.92KiB/s ETA 13:36
[download]   9.1% of 100.76MiB at 114.04KiB/s ETA 13:42
[download]   9.1% of 100.76MiB at 113.12KiB/s ETA 13:48
[download]   9.2% of 100.76MiB at 112.63KiB/s ETA 13:52
[download]   9.2% of 100.76MiB at 111.94KiB/s ETA 13:56
[download]   9.3% of 100.76MiB at 111.33KiB/s ETA 14:01
[download]   9.3% of 100.76MiB at 110.10KiB/s ETA 14:09
[download]   9.3% of 100.76MiB at 108.85KiB/s ETA 14:19
[download]   9.4% of 100.76MiB at 108.24KiB/s ETA 14:23
[download]   9.4% of 100.76MiB at 107.14KiB/s ETA 14:32
[download]   9.4% of 100.76MiB at 106.51KiB/s ETA 14:37
[download]   9.5% of 100.76MiB at 106.04KiB/s ETA 14:40
[download]   9.5% of 100.76MiB at 104.86KiB/s ETA 14:50
[download]   9.5% of 100.76MiB at 104.37KiB/s ETA 14:54
[download]   9.6% of 100.76MiB at 102.59KiB/s ETA 15:09
[download]   9.6% of 100.76MiB at 102.00KiB/s ETA 15:14
[download]   9.6% of 100.76MiB at 100.78KiB/s ETA 15:25
[download]   9.7% of 100.76MiB at 100.62KiB/s ETA 15:26
[download]   9.7% of 100.76MiB at 99.93KiB/s ETA 15:32
[download]   9.7% of 100.76MiB at 98.96KiB/s ETA 15:41
[download]   9.8% of 100.76MiB at 98.62KiB/s ETA 15:44
[download]   9.8% of 100.76MiB at 98.06KiB/s ETA 15:49
[download]   9.8% of 100.76MiB at 97.76KiB/s ETA 15:51
[download]   9.9% of 100.76MiB at 97.17KiB/s ETA 15:56
[download]   9.9% of 100.76MiB at 96.67KiB/s ETA 16:01
[download]  10.0% of 100.76MiB at 96.10KiB/s ETA 16:06
[download]  10.0% of 100.76MiB at 95.64KiB/s ETA 16:10
[download]  10.1% of 100.76MiB at 95.13KiB/s ETA 16:15
[download]  10.1% of 100.76MiB at 94.55KiB/s ETA 16:20
[download]  10.1% of 100.76MiB at 93.81KiB/s ETA 16:28
[download]  10.2% of 100.76MiB at 93.44KiB/s ETA 16:31
[download]  10.2% of 100.76MiB at 92.71KiB/s ETA 16:39
[download]  10.2% of 100.76MiB at 92.39KiB/s ETA 16:42
[download]  10.3% of 100.76MiB at 91.71KiB/s ETA 16:49
[download]  10.3% of 100.76MiB at 91.10KiB/s ETA 16:55
[download]  10.3% of 100.76MiB at 90.78KiB/s ETA 16:59
[download]  10.4% of 100.76MiB at 89.95KiB/s ETA 17:08
[download]  10.4% of 100.76MiB at 89.49KiB/s ETA 17:13
[download]  10.4% of 100.76MiB at 89.14KiB/s ETA 17:16
[download]  10.5% of 100.76MiB at 88.91KiB/s ETA 17:19
[download]  10.5% of 100.76MiB at 88.71KiB/s ETA 17:20
[download]  10.6% of 100.76MiB at 88.69KiB/s ETA 17:20
[download]  10.7% of 100.76MiB at 88.79KiB/s ETA 17:18
[download]  10.8% of 100.76MiB at 88.98KiB/s ETA 17:14
[download]  10.9% of 100.76MiB at 88.97KiB/s ETA 17:13
[download]  10.9% of 100.76MiB at 89.02KiB/s ETA 17:12
[download]  11.0% of 100.76MiB at 88.83KiB/s ETA 17:13
[download]  11.1% of 100.76MiB at 88.62KiB/s ETA 17:14
[download]  11.2% of 100.76MiB at 88.36KiB/s ETA 17:17
[download]  11.2% of 100.76MiB at 87.80KiB/s ETA 17:23
[download]  11.3% of 100.76MiB at 87.47KiB/s ETA 17:26
[download]  11.3% of 100.76MiB at 87.34KiB/s ETA 17:27
[download]  11.4% of 100.76MiB at 87.08KiB/s ETA 17:30
[download]  11.4% of 100.76MiB at 86.97KiB/s ETA 17:30
[download]  11.5% of 100.76MiB at 86.96KiB/s ETA 17:30
[download]  11.6% of 100.76MiB at 86.04KiB/s ETA 17:40
[download]  11.6% of 100.76MiB at 85.68KiB/s ETA 17:44
[download]  11.6% of 100.76MiB at 85.37KiB/s ETA 17:47
[download]  11.7% of 100.76MiB at 85.00KiB/s ETA 17:52
[download]  11.7% of 100.76MiB at 84.67KiB/s ETA 17:55
[download]  11.8% of 100.76MiB at 84.30KiB/s ETA 18:00
[download]  11.8% of 100.76MiB at 84.03KiB/s ETA 18:03
[download]  11.8% of 100.76MiB at 83.67KiB/s ETA 18:07
[download]  11.9% of 100.76MiB at 83.14KiB/s ETA 18:13
[download]  11.9% of 100.76MiB at 82.78KiB/s ETA 18:18
[download]  11.9% of 100.76MiB at 82.28KiB/s ETA 18:24
[download]  11.9% of 100.76MiB at 82.09KiB/s ETA 18:26
[download]  12.0% of 100.76MiB at 81.82KiB/s ETA 18:30
[download]  12.0% of 100.76MiB at 81.46KiB/s ETA 18:34
[download]  12.0% of 100.76MiB at 81.10KiB/s ETA 18:39
[download]  12.1% of 100.76MiB at 81.04KiB/s ETA 18:39
[download]  12.1% of 100.76MiB at 80.80KiB/s ETA 18:42
[download]  12.2% of 100.76MiB at 80.58KiB/s ETA 18:44
[download]  12.2% of 100.76MiB at 80.33KiB/s ETA 18:47
[download]  12.3% of 100.76MiB at 80.15KiB/s ETA 18:49
[download]  12.3% of 100.76MiB at 79.76KiB/s ETA 18:54
[download]  12.4% of 100.76MiB at 79.43KiB/s ETA 18:58
[download]  12.4% of 100.76MiB at 79.14KiB/s ETA 19:02
[download]  12.4% of 100.76MiB at 78.15KiB/s ETA 19:16
[download]  12.4% of 100.76MiB at 77.92KiB/s ETA 19:19
[download]  12.5% of 100.76MiB at 77.49KiB/s ETA 19:25
[download]  12.5% of 100.76MiB at 77.19KiB/s ETA 19:29
[download]  12.5% of 100.76MiB at 76.88KiB/s ETA 19:34
[download]  12.5% of 100.76MiB at 76.66KiB/s ETA 19:37
[download]  12.5% of 100.76MiB at 76.17KiB/s ETA 19:44
[download]  12.6% of 100.76MiB at 75.85KiB/s ETA 19:49
[download]  12.6% of 100.76MiB at 75.71KiB/s ETA 19:51
[download]  12.6% of 100.76MiB at 75.29KiB/s ETA 19:57
[download]  12.6% of 100.76MiB at 74.89KiB/s ETA 20:03
[download]  12.7% of 100.76MiB at 74.61KiB/s ETA 20:07
[download]  12.7% of 100.76MiB at 74.35KiB/s ETA 20:11
[download]  12.7% of 100.76MiB at 74.05KiB/s ETA 20:16
[download]  12.7% of 100.76MiB at 73.55KiB/s ETA 20:24
[download]  12.7% of 100.76MiB at 73.23KiB/s ETA 20:29
[download]  12.8% of 100.76MiB at 73.13KiB/s ETA 20:31
[download]  12.8% of 100.76MiB at 72.57KiB/s ETA 20:40
[download]  12.8% of 100.76MiB at 72.62KiB/s ETA 20:38
[download]  12.8% of 100.76MiB at 72.26KiB/s ETA 20:44
[download]  12.9% of 100.76MiB at 71.85KiB/s ETA 20:51
[download]  12.9% of 100.76MiB at 71.61KiB/s ETA 20:55
[download]  12.9% of 100.76MiB at 71.43KiB/s ETA 20:58
[download]  12.9% of 100.76MiB at 70.92KiB/s ETA 21:06
[download]  12.9% of 100.76MiB at 70.79KiB/s ETA 21:08
[download]  13.0% of 100.76MiB at 70.31KiB/s ETA 21:17
[download]  13.0% of 100.76MiB at 69.89KiB/s ETA 21:24
[download]  13.0% of 100.76MiB at 69.73KiB/s ETA 21:27
[download]  13.0% of 100.76MiB at 69.41KiB/s ETA 21:33
[download]  13.0% of 100.76MiB at 69.22KiB/s ETA 21:36
[download]  13.0% of 100.76MiB at 68.83KiB/s ETA 21:43
[download]  13.1% of 100.76MiB at 68.44KiB/s ETA 21:50
[download]  13.1% of 100.76MiB at 68.24KiB/s ETA 21:54
[download]  13.1% of 100.76MiB at 67.89KiB/s ETA 22:00
[download]  13.1% of 100.76MiB at 67.65KiB/s ETA 22:05
[download]  13.1% of 100.76MiB at 67.33KiB/s ETA 22:11
[download]  13.1% of 100.76MiB at 67.13KiB/s ETA 22:15
[download]  13.1% of 100.76MiB at 66.94KiB/s ETA 22:18
