149.28.105.231
storage is already mounted
Directory is already present
[youtube] 1-hy1P5UdaI: Downloading webpage
[youtube] Downloading just video 1-hy1P5UdaI because of --no-playlist
[download] Destination: الطريقة السحرية لاختصار تعلم اللغة الإنجليزية (الدرس رقم 149)-1-hy1P5UdaI.mp4

[download]   0.0% of 99.86MiB at   53.26B/s ETA --:--:--
[download]   0.0% of 99.86MiB at   79.89B/s ETA --:--:--
[download]   0.0% of 99.86MiB at  133.15B/s ETA --:--:--
[download]   0.0% of 99.86MiB at  236.92B/s ETA --:--:--
[download]  43.2% of 99.86MiB at 102.18KiB/s ETA 09:28
[download]  43.3% of 99.86MiB at 102.21KiB/s ETA 09:27
[download]  43.4% of 99.86MiB at 102.27KiB/s ETA 09:25
[download]  43.5% of 99.86MiB at 102.36KiB/s ETA 09:23
[download]  43.7% of 99.86MiB at 102.48KiB/s ETA 09:21
[download]  43.8% of 99.86MiB at 102.57KiB/s ETA 09:19
[download]  44.0% of 99.86MiB at 102.68KiB/s ETA 09:17
[download]  44.1% of 99.86MiB at 102.82KiB/s ETA 09:15
[download]  44.3% of 99.86MiB at 102.94KiB/s ETA 09:13
[download]  44.4% of 99.86MiB at 102.98KiB/s ETA 09:11
[download]  44.6% of 99.86MiB at 103.04KiB/s ETA 09:10
[download]  44.7% of 99.86MiB at 103.03KiB/s ETA 09:08
[download]  44.8% of 99.86MiB at 103.00KiB/s ETA 09:08
[download]  44.9% of 99.86MiB at 102.97KiB/s ETA 09:07
[download]  45.0% of 99.86MiB at 102.82KiB/s ETA 09:07
[download]  45.0% of 99.86MiB at 102.81KiB/s ETA 09:06
[download]  45.1% of 99.86MiB at 102.74KiB/s ETA 09:06
[download]  45.2% of 99.86MiB at 102.73KiB/s ETA 09:05
[download]  45.3% of 99.86MiB at 102.79KiB/s ETA 09:04
[download]  45.4% of 99.86MiB at 102.80KiB/s ETA 09:02
[download]  45.5% of 99.86MiB at 102.78KiB/s ETA 09:01
[download]  45.6% of 99.86MiB at 102.82KiB/s ETA 09:00
[download]  45.7% of 99.86MiB at 102.93KiB/s ETA 08:59
[download]  45.9% of 99.86MiB at 103.07KiB/s ETA 08:56
[download]  46.1% of 99.86MiB at 103.19KiB/s ETA 08:54
[download]  46.2% of 99.86MiB at 103.25KiB/s ETA 08:52
[download]  46.3% of 99.86MiB at 103.23KiB/s ETA 08:51
[download]  46.4% of 99.86MiB at 103.22KiB/s ETA 08:50
[download]  46.5% of 99.86MiB at 103.13KiB/s ETA 08:50
[download]  46.6% of 99.86MiB at 103.10KiB/s ETA 08:49
[download]  46.7% of 99.86MiB at 102.95KiB/s ETA 08:49
[download]  46.7% of 99.86MiB at 102.76KiB/s ETA 08:49
[download]  46.8% of 99.86MiB at 102.63KiB/s ETA 08:50
[download]  46.8% of 99.86MiB at 102.49KiB/s ETA 08:50
[download]  46.9% of 99.86MiB at 102.43KiB/s ETA 08:50
[download]  46.9% of 99.86MiB at 102.29KiB/s ETA 08:50
[download]  47.0% of 99.86MiB at 102.22KiB/s ETA 08:50
[download]  47.0% of 99.86MiB at 102.02KiB/s ETA 08:50
[download]  47.1% of 99.86MiB at 101.94KiB/s ETA 08:50
[download]  47.1% of 99.86MiB at 101.17KiB/s ETA 08:54
[download]  47.1% of 99.86MiB at 101.22KiB/s ETA 08:53
[download]  47.2% of 99.86MiB at 101.32KiB/s ETA 08:52
[download]  47.3% of 99.86MiB at 101.53KiB/s ETA 08:50
[download]  47.5% of 99.86MiB at 101.54KiB/s ETA 08:48
[download]  47.6% of 99.86MiB at 101.58KiB/s ETA 08:47
[download]  47.7% of 99.86MiB at 101.60KiB/s ETA 08:46
[download]  47.8% of 99.86MiB at 101.62KiB/s ETA 08:44
[download]  47.9% of 99.86MiB at 101.61KiB/s ETA 08:43
[download]  48.0% of 99.86MiB at 101.60KiB/s ETA 08:43
[download]  48.1% of 99.86MiB at 101.59KiB/s ETA 08:42
[download]  48.2% of 99.86MiB at 101.58KiB/s ETA 08:41
[download]  48.3% of 99.86MiB at 101.56KiB/s ETA 08:40
[download]  48.4% of 99.86MiB at 101.51KiB/s ETA 08:39
[download]  48.5% of 99.86MiB at 101.47KiB/s ETA 08:39
[download]  48.6% of 99.86MiB at 101.49KiB/s ETA 08:38
[download]  48.7% of 99.86MiB at 101.37KiB/s ETA 08:37
[download]  48.7% of 99.86MiB at 101.32KiB/s ETA 08:37
[download]  48.8% of 99.86MiB at 101.32KiB/s ETA 08:36
[download]  48.9% of 99.86MiB at 101.34KiB/s ETA 08:35
[download]  49.0% of 99.86MiB at 101.26KiB/s ETA 08:34
[download]  49.1% of 99.86MiB at 101.25KiB/s ETA 08:34
[download]  49.2% of 99.86MiB at 101.23KiB/s ETA 08:33
[download]  49.3% of 99.86MiB at 101.23KiB/s ETA 08:32
[download]  49.4% of 99.86MiB at 101.18KiB/s ETA 08:31
[download]  49.5% of 99.86MiB at 101.12KiB/s ETA 08:31
[download]  49.5% of 99.86MiB at 101.07KiB/s ETA 08:30
[download]  49.6% of 99.86MiB at 101.06KiB/s ETA 08:29
[download]  49.7% of 99.86MiB at 101.05KiB/s ETA 08:29
[download]  49.8% of 99.86MiB at 101.00KiB/s ETA 08:28
[download]  49.9% of 99.86MiB at 100.91KiB/s ETA 08:28
[download]  49.9% of 99.86MiB at 100.83KiB/s ETA 08:27
[download]  50.0% of 99.86MiB at 100.82KiB/s ETA 08:27
[download]  50.1% of 99.86MiB at 100.82KiB/s ETA 08:26
[download]  50.2% of 99.86MiB at 100.73KiB/s ETA 08:25
[download]  50.2% of 99.86MiB at 100.71KiB/s ETA 08:25
[download]  50.3% of 99.86MiB at 100.70KiB/s ETA 08:24
[download]  50.4% of 99.86MiB at 100.70KiB/s ETA 08:23
[download]  50.5% of 99.86MiB at 100.66KiB/s ETA 08:22
[download]  50.6% of 99.86MiB at 100.66KiB/s ETA 08:21
[download]  50.7% of 99.86MiB at 100.60KiB/s ETA 08:21
[download]  50.8% of 99.86MiB at 100.55KiB/s ETA 08:20
[download]  50.9% of 99.86MiB at 100.47KiB/s ETA 08:20
[download]  50.9% of 99.86MiB at 100.43KiB/s ETA 08:19
[download]  51.0% of 99.86MiB at 100.38KiB/s ETA 08:19
[download]  51.1% of 99.86MiB at 100.26KiB/s ETA 08:19
[download]  51.1% of 99.86MiB at 100.18KiB/s ETA 08:18
[download]  51.2% of 99.86MiB at 100.15KiB/s ETA 08:18
[download]  51.2% of 99.86MiB at 100.14KiB/s ETA 08:17
[download]  51.3% of 99.86MiB at 100.18KiB/s ETA 08:16
[download]  51.5% of 99.86MiB at 100.14KiB/s ETA 08:15
[download]  51.5% of 99.86MiB at 100.16KiB/s ETA 08:14
[download]  51.7% of 99.86MiB at 100.19KiB/s ETA 08:13
[download]  51.8% of 99.86MiB at 100.28KiB/s ETA 08:11
[download]  51.9% of 99.86MiB at 100.48KiB/s ETA 08:08
[download]  52.2% of 99.86MiB at 100.68KiB/s ETA 08:05
[download]  52.4% of 99.86MiB at 100.89KiB/s ETA 08:02
[download]  52.6% of 99.86MiB at 101.17KiB/s ETA 07:58
[download]  52.8% of 99.86MiB at 101.32KiB/s ETA 07:55
[download]  53.0% of 99.86MiB at 101.47KiB/s ETA 07:53
[download]  53.2% of 99.86MiB at 101.58KiB/s ETA 07:51
[download]  53.3% of 99.86MiB at 101.62KiB/s ETA 07:49
[download]  53.5% of 99.86MiB at 101.70KiB/s ETA 07:47
[download]  53.6% of 99.86MiB at 101.71KiB/s ETA 07:46
[download]  53.7% of 99.86MiB at 101.70KiB/s ETA 07:45
[download]  53.8% of 99.86MiB at 101.70KiB/s ETA 07:44
[download]  53.9% of 99.86MiB at 101.72KiB/s ETA 07:43
[download]  54.0% of 99.86MiB at 101.79KiB/s ETA 07:41
[download]  54.2% of 99.86MiB at 101.84KiB/s ETA 07:40
[download]  54.3% of 99.86MiB at 101.77KiB/s ETA 07:39
[download]  54.4% of 99.86MiB at 101.69KiB/s ETA 07:38
[download]  54.4% of 99.86MiB at 101.63KiB/s ETA 07:38
[download]  54.5% of 99.86MiB at 101.55KiB/s ETA 07:38
[download]  54.6% of 99.86MiB at 101.48KiB/s ETA 07:37
[download]  54.6% of 99.86MiB at 101.40KiB/s ETA 07:37
[download]  54.7% of 99.86MiB at 101.32KiB/s ETA 07:37
[download]  54.7% of 99.86MiB at 101.31KiB/s ETA 07:36
[download]  54.8% of 99.86MiB at 101.32KiB/s ETA 07:35
[download]  54.9% of 99.86MiB at 101.41KiB/s ETA 07:34
[download]  55.1% of 99.86MiB at 101.61KiB/s ETA 07:31
[download]  55.3% of 99.86MiB at 101.87KiB/s ETA 07:28
[download]  55.6% of 99.86MiB at 102.18KiB/s ETA 07:24
[download]  55.9% of 99.86MiB at 102.62KiB/s ETA 07:19
[download]  56.4% of 99.86MiB at 103.34KiB/s ETA 07:11
[download]  56.9% of 99.86MiB at 104.12KiB/s ETA 07:03
[download]  57.5% of 99.86MiB at 104.98KiB/s ETA 06:54
[download]  58.1% of 99.86MiB at 106.04KiB/s ETA 06:43
[download]  59.0% of 99.86MiB at 107.38KiB/s ETA 06:30
[download]  59.6% of 99.86MiB at 108.22KiB/s ETA 06:21
[download]  60.2% of 99.86MiB at 109.06KiB/s ETA 06:13
[download]  60.8% of 99.86MiB at 109.95KiB/s ETA 06:05
[download]  61.4% of 99.86MiB at 110.85KiB/s ETA 05:56
[download]  62.0% of 99.86MiB at 111.79KiB/s ETA 05:47
[download]  62.6% of 99.86MiB at 112.61KiB/s ETA 05:39
[download]  63.1% of 99.86MiB at 113.42KiB/s ETA 05:32
[download]  63.7% of 99.86MiB at 114.18KiB/s ETA 05:25
[download]  64.2% of 99.86MiB at 114.85KiB/s ETA 05:19
[download]  64.6% of 99.86MiB at 115.50KiB/s ETA 05:13
[download]  65.1% of 99.86MiB at 116.16KiB/s ETA 05:06
[download]  65.6% of 99.86MiB at 116.71KiB/s ETA 05:01
[download]  66.0% of 99.86MiB at 117.12KiB/s ETA 04:57
[download]  66.2% of 99.86MiB at 117.47KiB/s ETA 04:53
[download]  66.6% of 99.86MiB at 117.95KiB/s ETA 04:49
[download]  67.0% of 99.86MiB at 118.41KiB/s ETA 04:45
[download]  67.4% of 99.86MiB at 118.85KiB/s ETA 04:40
[download]  67.7% of 99.86MiB at 119.19KiB/s ETA 04:37
[download]  68.1% of 99.86MiB at 119.68KiB/s ETA 04:32
[download]  68.5% of 99.86MiB at 120.32KiB/s ETA 04:27
[download]  69.1% of 99.86MiB at 121.05KiB/s ETA 04:21
[download]  69.6% of 99.86MiB at 121.63KiB/s ETA 04:15
[download]  69.9% of 99.86MiB at 122.13KiB/s ETA 04:11
[download]  70.4% of 99.86MiB at 122.72KiB/s ETA 04:06
[download]  70.9% of 99.86MiB at 123.34KiB/s ETA 04:01
[download]  71.4% of 99.86MiB at 124.01KiB/s ETA 03:56
[download]  71.9% of 99.86MiB at 124.70KiB/s ETA 03:50
[download]  72.4% of 99.86MiB at 125.37KiB/s ETA 03:45
[download]  72.9% of 99.86MiB at 125.98KiB/s ETA 03:39
[download]  73.3% of 99.86MiB at 126.53KiB/s ETA 03:35
[download]  73.8% of 99.86MiB at 127.09KiB/s ETA 03:30
[download]  74.2% of 99.86MiB at 127.57KiB/s ETA 03:26
[download]  74.6% of 99.86MiB at 128.02KiB/s ETA 03:22
[download]  75.0% of 99.86MiB at 128.33KiB/s ETA 03:19
[download]  75.2% of 99.86MiB at 128.60KiB/s ETA 03:17
[download]  75.6% of 99.86MiB at 128.96KiB/s ETA 03:13
[download]  75.9% of 99.86MiB at 129.25KiB/s ETA 03:10
[download]  76.2% of 99.86MiB at 129.49KiB/s ETA 03:08
[download]  76.4% of 99.86MiB at 129.66KiB/s ETA 03:05
[download]  76.6% of 99.86MiB at 129.82KiB/s ETA 03:04
[download]  76.9% of 99.86MiB at 130.04KiB/s ETA 03:01
[download]  77.2% of 99.86MiB at 130.30KiB/s ETA 02:59
[download]  77.4% of 99.86MiB at 130.50KiB/s ETA 02:56
[download]  77.7% of 99.86MiB at 130.70KiB/s ETA 02:54
[download]  77.9% of 99.86MiB at 130.89KiB/s ETA 02:52
[download]  78.1% of 99.86MiB at 130.99KiB/s ETA 02:50
[download]  78.3% of 99.86MiB at 131.07KiB/s ETA 02:49
[download]  78.5% of 99.86MiB at 131.12KiB/s ETA 02:47
[download]  78.6% of 99.86MiB at 131.19KiB/s ETA 02:46
[download]  78.8% of 99.86MiB at 131.29KiB/s ETA 02:44
[download]  79.0% of 99.86MiB at 131.37KiB/s ETA 02:43
[download]  79.2% of 99.86MiB at 131.41KiB/s ETA 02:41
[download]  79.3% of 99.86MiB at 131.49KiB/s ETA 02:40
[download]  79.5% of 99.86MiB at 131.52KiB/s ETA 02:39
[download]  79.7% of 99.86MiB at 131.59KiB/s ETA 02:38
[download]  79.8% of 99.86MiB at 131.73KiB/s ETA 02:36
[download]  80.1% of 99.86MiB at 131.83KiB/s ETA 02:34
[download]  80.3% of 99.86MiB at 131.92KiB/s ETA 02:33
[download]  80.4% of 99.86MiB at 131.88KiB/s ETA 02:31
[download]  80.6% of 99.86MiB at 131.91KiB/s ETA 02:30
[download]  80.7% of 99.86MiB at 131.87KiB/s ETA 02:29
[download]  80.8% of 99.86MiB at 131.83KiB/s ETA 02:28
[download]  80.9% of 99.86MiB at 131.78KiB/s ETA 02:28
[download]  81.0% of 99.86MiB at 131.77KiB/s ETA 02:27
[download]  81.1% of 99.86MiB at 131.73KiB/s ETA 02:26
[download]  81.3% of 99.86MiB at 131.64KiB/s ETA 02:25
[download]  81.3% of 99.86MiB at 131.59KiB/s ETA 02:24
[download]  81.4% of 99.86MiB at 131.53KiB/s ETA 02:24
[download]  81.5% of 99.86MiB at 131.51KiB/s ETA 02:23
[download]  81.6% of 99.86MiB at 131.39KiB/s ETA 02:22
[download]  81.7% of 99.86MiB at 131.33KiB/s ETA 02:22
[download]  81.8% of 99.86MiB at 131.28KiB/s ETA 02:21
[download]  81.9% of 99.86MiB at 131.18KiB/s ETA 02:21
[download]  82.0% of 99.86MiB at 131.14KiB/s ETA 02:20
[download]  82.1% of 99.86MiB at 131.05KiB/s ETA 02:19
[download]  82.2% of 99.86MiB at 131.06KiB/s ETA 02:19
[download]  82.3% of 99.86MiB at 131.09KiB/s ETA 02:18
[download]  82.4% of 99.86MiB at 131.02KiB/s ETA 02:16
[download]  82.5% of 99.86MiB at 131.02KiB/s ETA 02:16
[download]  82.7% of 99.86MiB at 130.96KiB/s ETA 02:15
[download]  82.8% of 99.86MiB at 130.87KiB/s ETA 02:14
[download]  82.9% of 99.86MiB at 130.84KiB/s ETA 02:14
[download]  83.0% of 99.86MiB at 130.81KiB/s ETA 02:13
[download]  83.1% of 99.86MiB at 130.74KiB/s ETA 02:12
[download]  83.2% of 99.86MiB at 130.71KiB/s ETA 02:11
[download]  83.3% of 99.86MiB at 130.69KiB/s ETA 02:11
[download]  83.4% of 99.86MiB at 130.65KiB/s ETA 02:10
[download]  83.5% of 99.86MiB at 130.63KiB/s ETA 02:09
[download]  83.6% of 99.86MiB at 130.63KiB/s ETA 02:08
[download]  83.7% of 99.86MiB at 130.62KiB/s ETA 02:07
[download]  83.8% of 99.86MiB at 130.51KiB/s ETA 02:06
[download]  83.9% of 99.86MiB at 130.44KiB/s ETA 02:06
[download]  84.0% of 99.86MiB at 130.34KiB/s ETA 02:05
[download]  84.1% of 99.86MiB at 130.27KiB/s ETA 02:05
[download]  84.2% of 99.86MiB at 130.17KiB/s ETA 02:04
[download]  84.2% of 99.86MiB at 130.05KiB/s ETA 02:04
[download]  84.3% of 99.86MiB at 129.89KiB/s ETA 02:03
[download]  84.3% of 99.86MiB at 129.73KiB/s ETA 02:03
[download]  84.4% of 99.86MiB at 129.59KiB/s ETA 02:03
[download]  84.4% of 99.86MiB at 129.50KiB/s ETA 02:03
[download]  84.5% of 99.86MiB at 129.36KiB/s ETA 02:02
[download]  84.5% of 99.86MiB at 129.26KiB/s ETA 02:02
[download]  84.6% of 99.86MiB at 129.07KiB/s ETA 02:02
[download]  84.6% of 99.86MiB at 128.87KiB/s ETA 02:02
[download]  84.6% of 99.86MiB at 128.77KiB/s ETA 02:02
[download]  84.7% of 99.86MiB at 128.60KiB/s ETA 02:02
[download]  84.7% of 99.86MiB at 128.31KiB/s ETA 02:02
[download]  84.7% of 99.86MiB at 128.24KiB/s ETA 02:01
[download]  84.7% of 99.86MiB at 128.02KiB/s ETA 02:01
[download]  84.8% of 99.86MiB at 127.93KiB/s ETA 02:01
[download]  84.8% of 99.86MiB at 127.78KiB/s ETA 02:01
[download]  84.8% of 99.86MiB at 127.62KiB/s ETA 02:01
[download]  84.9% of 99.86MiB at 127.51KiB/s ETA 02:01
[download]  84.9% of 99.86MiB at 127.34KiB/s ETA 02:01
[download]  84.9% of 99.86MiB at 127.17KiB/s ETA 02:01
[download]  85.0% of 99.86MiB at 127.02KiB/s ETA 02:01
[download]  85.0% of 99.86MiB at 126.87KiB/s ETA 02:01
[download]  85.0% of 99.86MiB at 126.81KiB/s ETA 02:00
[download]  85.1% of 99.86MiB at 126.54KiB/s ETA 02:00
[download]  85.1% of 99.86MiB at 126.44KiB/s ETA 02:00
[download]  85.1% of 99.86MiB at 126.31KiB/s ETA 02:00
[download]  85.2% of 99.86MiB at 126.18KiB/s ETA 02:00
[download]  85.2% of 99.86MiB at 125.93KiB/s ETA 02:00
[download]  85.2% of 99.86MiB at 125.82KiB/s ETA 02:00
[download]  85.2% of 99.86MiB at 125.72KiB/s ETA 02:00
[download]  85.3% of 99.86MiB at 125.64KiB/s ETA 01:59
[download]  85.3% of 99.86MiB at 125.60KiB/s ETA 01:59
[download]  85.4% of 99.86MiB at 125.33KiB/s ETA 01:59
[download]  85.4% of 99.86MiB at 125.28KiB/s ETA 01:58
[download]  85.5% of 99.86MiB at 125.17KiB/s ETA 01:58
[download]  85.6% of 99.86MiB at 125.04KiB/s ETA 01:58
[download]  85.6% of 99.86MiB at 124.89KiB/s ETA 01:57
[download]  85.7% of 99.86MiB at 124.70KiB/s ETA 01:57
[download]  85.7% of 99.86MiB at 124.65KiB/s ETA 01:57
[download]  85.7% of 99.86MiB at 124.47KiB/s ETA 01:57
[download]  85.8% of 99.86MiB at 124.35KiB/s ETA 01:56
[download]  85.8% of 99.86MiB at 124.19KiB/s ETA 01:56
[download]  85.8% of 99.86MiB at 124.06KiB/s ETA 01:56
[download]  85.9% of 99.86MiB at 123.94KiB/s ETA 01:56
[download]  85.9% of 99.86MiB at 123.83KiB/s ETA 01:56
[download]  85.9% of 99.86MiB at 123.66KiB/s ETA 01:56
[download]  86.0% of 99.86MiB at 123.52KiB/s ETA 01:56
[download]  86.0% of 99.86MiB at 123.42KiB/s ETA 01:56
[download]  86.0% of 99.86MiB at 123.26KiB/s ETA 01:55
[download]  86.1% of 99.86MiB at 123.06KiB/s ETA 01:55
[download]  86.1% of 99.86MiB at 123.01KiB/s ETA 01:55
[download]  86.1% of 99.86MiB at 122.94KiB/s ETA 01:55
[download]  86.2% of 99.86MiB at 122.90KiB/s ETA 01:55
[download]  86.2% of 99.86MiB at 122.88KiB/s ETA 01:54
[download]  86.3% of 99.86MiB at 122.86KiB/s ETA 01:53
[download]  86.5% of 99.86MiB at 122.86KiB/s ETA 01:52
[download]  86.6% of 99.86MiB at 122.81KiB/s ETA 01:51
[download]  86.7% of 99.86MiB at 122.76KiB/s ETA 01:51
[download]  86.8% of 99.86MiB at 122.63KiB/s ETA 01:50
[download]  86.8% of 99.86MiB at 122.59KiB/s ETA 01:49
[download]  86.9% of 99.86MiB at 122.47KiB/s ETA 01:49
[download]  87.0% of 99.86MiB at 122.32KiB/s ETA 01:49
[download]  87.0% of 99.86MiB at 122.26KiB/s ETA 01:48
[download]  87.1% of 99.86MiB at 122.29KiB/s ETA 01:48
[download]  87.2% of 99.86MiB at 122.37KiB/s ETA 01:47
[download]  87.4% of 99.86MiB at 122.02KiB/s ETA 01:45
[download]  87.5% of 99.86MiB at 121.82KiB/s ETA 01:44
[download]  87.6% of 99.86MiB at 121.68KiB/s ETA 01:44
[download]  87.6% of 99.86MiB at 121.53KiB/s ETA 01:44
[download]  87.6% of 99.86MiB at 121.45KiB/s ETA 01:44
[download]  87.7% of 99.86MiB at 121.28KiB/s ETA 01:43
[download]  87.7% of 99.86MiB at 121.14KiB/s ETA 01:43
[download]  87.7% of 99.86MiB at 121.00KiB/s ETA 01:43
[download]  87.8% of 99.86MiB at 120.86KiB/s ETA 01:43
[download]  87.8% of 99.86MiB at 120.70KiB/s ETA 01:43
[download]  87.8% of 99.86MiB at 120.59KiB/s ETA 01:43
[download]  87.8% of 99.86MiB at 120.52KiB/s ETA 01:43
[download]  87.9% of 99.86MiB at 120.38KiB/s ETA 01:42
[download]  87.9% of 99.86MiB at 120.27KiB/s ETA 01:42
[download]  87.9% of 99.86MiB at 120.14KiB/s ETA 01:42
[download]  88.0% of 99.86MiB at 120.10KiB/s ETA 01:42
[download]  88.0% of 99.86MiB at 119.94KiB/s ETA 01:42
[download]  88.1% of 99.86MiB at 119.82KiB/s ETA 01:41
[download]  88.1% of 99.86MiB at 119.66KiB/s ETA 01:41
[download]  88.1% of 99.86MiB at 119.58KiB/s ETA 01:41
[download]  88.2% of 99.86MiB at 119.44KiB/s ETA 01:41
[download]  88.2% of 99.86MiB at 119.34KiB/s ETA 01:41
[download]  88.2% of 99.86MiB at 119.09KiB/s ETA 01:41
[download]  88.3% of 99.86MiB at 119.02KiB/s ETA 01:40
[download]  88.3% of 99.86MiB at 118.82KiB/s ETA 01:40
[download]  88.3% of 99.86MiB at 118.69KiB/s ETA 01:40
[download]  88.3% of 99.86MiB at 118.53KiB/s ETA 01:40
[download]  88.3% of 99.86MiB at 118.43KiB/s ETA 01:40
[download]  88.4% of 99.86MiB at 118.28KiB/s ETA 01:40
[download]  88.4% of 99.86MiB at 118.17KiB/s ETA 01:40
[download]  88.4% of 99.86MiB at 118.04KiB/s ETA 01:40
[download]  88.4% of 99.86MiB at 117.95KiB/s ETA 01:40
[download]  88.4% of 99.86MiB at 117.79KiB/s ETA 01:40
[download]  88.5% of 99.86MiB at 117.66KiB/s ETA 01:40
[download]  88.5% of 99.86MiB at 117.48KiB/s ETA 01:40
[download]  88.5% of 99.86MiB at 117.43KiB/s ETA 01:40
[download]  88.5% of 99.86MiB at 117.16KiB/s ETA 01:40
[download]  88.5% of 99.86MiB at 117.09KiB/s ETA 01:40
[download]  88.6% of 99.86MiB at 116.98KiB/s ETA 01:39
[download]  88.6% of 99.86MiB at 116.67KiB/s ETA 01:39
[download]  88.6% of 99.86MiB at 116.60KiB/s ETA 01:39
[download]  88.6% of 99.86MiB at 116.42KiB/s ETA 01:39
[download]  88.7% of 99.86MiB at 116.38KiB/s ETA 01:39
[download]  88.7% of 99.86MiB at 116.18KiB/s ETA 01:39
[download]  88.7% of 99.86MiB at 116.02KiB/s ETA 01:39
[download]  88.7% of 99.86MiB at 115.91KiB/s ETA 01:39
[download]  88.7% of 99.86MiB at 115.75KiB/s ETA 01:39
[download]  88.8% of 99.86MiB at 115.67KiB/s ETA 01:39
[download]  88.8% of 99.86MiB at 115.49KiB/s ETA 01:39
[download]  88.8% of 99.86MiB at 115.34KiB/s ETA 01:39
[download]  88.8% of 99.86MiB at 115.18KiB/s ETA 01:39
[download]  88.8% of 99.86MiB at 115.09KiB/s ETA 01:39
[download]  88.8% of 99.86MiB at 114.90KiB/s ETA 01:39
[download]  88.8% of 99.86MiB at 114.82KiB/s ETA 01:39
[download]  88.9% of 99.86MiB at 114.73KiB/s ETA 01:39
[download]  88.9% of 99.86MiB at 114.58KiB/s ETA 01:39
[download]  88.9% of 99.86MiB at 114.47KiB/s ETA 01:39
[download]  88.9% of 99.86MiB at 114.33KiB/s ETA 01:39
[download]  88.9% of 99.86MiB at 114.24KiB/s ETA 01:39
[download]  89.0% of 99.86MiB at 114.10KiB/s ETA 01:39
[download]  89.0% of 99.86MiB at 114.09KiB/s ETA 01:38
[download]  89.0% of 99.86MiB at 113.95KiB/s ETA 01:38
[download]  89.0% of 99.86MiB at 113.91KiB/s ETA 01:38
[download]  89.1% of 99.86MiB at 113.77KiB/s ETA 01:38
[download]  89.1% of 99.86MiB at 113.71KiB/s ETA 01:37
[download]  89.2% of 99.86MiB at 113.60KiB/s ETA 01:37
[download]  89.2% of 99.86MiB at 113.42KiB/s ETA 01:37
[download]  89.2% of 99.86MiB at 113.35KiB/s ETA 01:37
[download]  89.3% of 99.86MiB at 113.32KiB/s ETA 01:36
[download]  89.3% of 99.86MiB at 113.18KiB/s ETA 01:36
[download]  89.4% of 99.86MiB at 113.08KiB/s ETA 01:36
[download]  89.4% of 99.86MiB at 112.99KiB/s ETA 01:35
[download]  89.5% of 99.86MiB at 112.87KiB/s ETA 01:35
[download]  89.5% of 99.86MiB at 112.77KiB/s ETA 01:35
[download]  89.5% of 99.86MiB at 112.65KiB/s ETA 01:35
[download]  89.5% of 99.86MiB at 112.59KiB/s ETA 01:34
[download]  89.6% of 99.86MiB at 112.52KiB/s ETA 01:34
[download]  89.6% of 99.86MiB at 112.44KiB/s ETA 01:34
[download]  89.7% of 99.86MiB at 112.37KiB/s ETA 01:33
[download]  89.7% of 99.86MiB at 112.27KiB/s ETA 01:33
[download]  89.8% of 99.86MiB at 112.22KiB/s ETA 01:33
[download]  89.8% of 99.86MiB at 112.11KiB/s ETA 01:32
[download]  89.9% of 99.86MiB at 112.00KiB/s ETA 01:32
[download]  89.9% of 99.86MiB at 111.95KiB/s ETA 01:32
[download]  89.9% of 99.86MiB at 111.87KiB/s ETA 01:31
[download]  90.0% of 99.86MiB at 111.84KiB/s ETA 01:31
[download]  90.1% of 99.86MiB at 111.69KiB/s ETA 01:30
[download]  90.1% of 99.86MiB at 111.60KiB/s ETA 01:30
[download]  90.2% of 99.86MiB at 111.59KiB/s ETA 01:30
[download]  90.2% of 99.86MiB at 111.57KiB/s ETA 01:29
[download]  90.3% of 99.86MiB at 111.57KiB/s ETA 01:28
[download]  90.4% of 99.86MiB at 111.54KiB/s ETA 01:27
[download]  90.5% of 99.86MiB at 111.58KiB/s ETA 01:26
[download]  90.7% of 99.86MiB at 111.63KiB/s ETA 01:25
[download]  90.8% of 99.86MiB at 111.65KiB/s ETA 01:23
[download]  91.0% of 99.86MiB at 111.66KiB/s ETA 01:22
[download]  91.1% of 99.86MiB at 111.66KiB/s ETA 01:21
[download]  91.2% of 99.86MiB at 111.72KiB/s ETA 01:20
[download]  91.4% of 99.86MiB at 111.80KiB/s ETA 01:18
[download]  91.5% of 99.86MiB at 111.83KiB/s ETA 01:17
[download]  91.7% of 99.86MiB at 111.85KiB/s ETA 01:16
[download]  91.8% of 99.86MiB at 111.82KiB/s ETA 01:14
[download]  91.9% of 99.86MiB at 111.81KiB/s ETA 01:14
[download]  92.0% of 99.86MiB at 111.77KiB/s ETA 01:13
[download]  92.1% of 99.86MiB at 111.75KiB/s ETA 01:12
[download]  92.2% of 99.86MiB at 111.66KiB/s ETA 01:11
[download]  92.2% of 99.86MiB at 111.59KiB/s ETA 01:11
[download]  92.3% of 99.86MiB at 111.55KiB/s ETA 01:10
[download]  92.3% of 99.86MiB at 111.38KiB/s ETA 01:10
[download]  92.4% of 99.86MiB at 111.33KiB/s ETA 01:09
[download]  92.4% of 99.86MiB at 111.24KiB/s ETA 01:09
[download]  92.5% of 99.86MiB at 111.18KiB/s ETA 01:09
[download]  92.5% of 99.86MiB at 111.04KiB/s ETA 01:08
[download]  92.6% of 99.86MiB at 110.94KiB/s ETA 01:08
[download]  92.6% of 99.86MiB at 110.82KiB/s ETA 01:08
[download]  92.6% of 99.86MiB at 110.74KiB/s ETA 01:08
