149.28.98.10
storage is already mounted
Directory is already present
[youtube] in25qGvca4Y: Downloading webpage
[youtube] Downloading just video in25qGvca4Y because of --no-playlist
[download] Destination: صلاة الجمعة لفضيلة الشيخ د عبدالعزيز الفايز 13 8 1437هـ-in25qGvca4Y.mp4

[download]   0.0% of 96.56MiB at   37.79B/s ETA --:--:--
[download]   0.0% of 96.56MiB at   56.69B/s ETA --:--:--
[download]   0.0% of 96.56MiB at   94.48B/s ETA --:--:--
[download]   0.0% of 96.56MiB at  169.53B/s ETA --:--:--
[download]  75.1% of 96.56MiB at 168.56KiB/s ETA 02:26
[download]  75.2% of 96.56MiB at 168.47KiB/s ETA 02:25
[download]  75.4% of 96.56MiB at 168.45KiB/s ETA 02:24
[download]  75.5% of 96.56MiB at 168.35KiB/s ETA 02:23
[download]  75.7% of 96.56MiB at 168.11KiB/s ETA 02:23
[download]  75.8% of 96.56MiB at 167.99KiB/s ETA 02:22
[download]  75.9% of 96.56MiB at 167.96KiB/s ETA 02:22
[download]  76.0% of 96.56MiB at 167.92KiB/s ETA 02:21
[download]  76.2% of 96.56MiB at 167.83KiB/s ETA 02:20
[download]  76.3% of 96.56MiB at 167.80KiB/s ETA 02:19
[download]  76.5% of 96.56MiB at 167.72KiB/s ETA 02:18
[download]  76.6% of 96.56MiB at 167.45KiB/s ETA 02:18
[download]  76.7% of 96.56MiB at 167.42KiB/s ETA 02:17
[download]  76.8% of 96.56MiB at 167.25KiB/s ETA 02:16
[download]  76.9% of 96.56MiB at 167.12KiB/s ETA 02:16
[download]  77.1% of 96.56MiB at 167.09KiB/s ETA 02:15
[download]  77.2% of 96.56MiB at 166.93KiB/s ETA 02:15
[download]  77.3% of 96.56MiB at 166.82KiB/s ETA 02:14
[download]  77.4% of 96.56MiB at 166.76KiB/s ETA 02:13
[download]  77.6% of 96.56MiB at 166.59KiB/s ETA 02:13
[download]  77.7% of 96.56MiB at 166.56KiB/s ETA 02:12
[download]  77.8% of 96.56MiB at 166.47KiB/s ETA 02:11
[download]  77.9% of 96.56MiB at 166.52KiB/s ETA 02:10
[download]  78.2% of 96.56MiB at 166.65KiB/s ETA 02:09
[download]  78.4% of 96.56MiB at 166.91KiB/s ETA 02:07
[download]  78.7% of 96.56MiB at 167.29KiB/s ETA 02:05
[download]  79.1% of 96.56MiB at 167.63KiB/s ETA 02:03
[download]  79.4% of 96.56MiB at 167.97KiB/s ETA 02:01
[download]  79.7% of 96.56MiB at 168.26KiB/s ETA 01:59
[download]  80.0% of 96.56MiB at 168.59KiB/s ETA 01:57
[download]  80.4% of 96.56MiB at 168.96KiB/s ETA 01:54
[download]  80.7% of 96.56MiB at 169.24KiB/s ETA 01:52
[download]  81.0% of 96.56MiB at 169.51KiB/s ETA 01:50
[download]  81.3% of 96.56MiB at 169.80KiB/s ETA 01:48
[download]  81.6% of 96.56MiB at 170.14KiB/s ETA 01:46
[download]  82.0% of 96.56MiB at 170.43KiB/s ETA 01:44
[download]  82.3% of 96.56MiB at 170.61KiB/s ETA 01:42
[download]  82.5% of 96.56MiB at 170.68KiB/s ETA 01:41
[download]  82.7% of 96.56MiB at 170.78KiB/s ETA 01:39
[download]  83.0% of 96.56MiB at 170.88KiB/s ETA 01:38
[download]  83.2% of 96.56MiB at 170.90KiB/s ETA 01:37
[download]  83.4% of 96.56MiB at 170.98KiB/s ETA 01:36
[download]  83.6% of 96.56MiB at 171.26KiB/s ETA 01:34
[download]  84.0% of 96.56MiB at 171.93KiB/s ETA 01:31
[download]  84.7% of 96.56MiB at 172.80KiB/s ETA 01:27
[download]  85.2% of 96.56MiB at 173.48KiB/s ETA 01:24
[download]  85.7% of 96.56MiB at 174.08KiB/s ETA 01:21
[download]  86.1% of 96.56MiB at 174.51KiB/s ETA 01:18
[download]  86.5% of 96.56MiB at 174.92KiB/s ETA 01:16
[download]  86.9% of 96.56MiB at 175.36KiB/s ETA 01:14
[download]  87.3% of 96.56MiB at 175.73KiB/s ETA 01:11
[download]  87.6% of 96.56MiB at 176.01KiB/s ETA 01:09
[download]  87.9% of 96.56MiB at 176.18KiB/s ETA 01:07
[download]  88.2% of 96.56MiB at 176.34KiB/s ETA 01:06
[download]  88.4% of 96.56MiB at 176.49KiB/s ETA 01:04
[download]  88.7% of 96.56MiB at 176.51KiB/s ETA 01:03
[download]  88.9% of 96.56MiB at 176.46KiB/s ETA 01:02
[download]  89.0% of 96.56MiB at 176.55KiB/s ETA 01:01
[download]  89.3% of 96.56MiB at 176.65KiB/s ETA 01:00
[download]  89.5% of 96.56MiB at 176.71KiB/s ETA 00:58
[download]  89.7% of 96.56MiB at 176.70KiB/s ETA 00:57
[download]  89.9% of 96.56MiB at 176.68KiB/s ETA 00:56
[download]  90.0% of 96.56MiB at 176.73KiB/s ETA 00:55
[download]  90.2% of 96.56MiB at 176.71KiB/s ETA 00:54
[download]  90.4% of 96.56MiB at 176.75KiB/s ETA 00:53
[download]  90.6% of 96.56MiB at 176.86KiB/s ETA 00:52
[download]  90.9% of 96.56MiB at 176.93KiB/s ETA 00:51
[download]  91.1% of 96.56MiB at 176.97KiB/s ETA 00:49
[download]  91.3% of 96.56MiB at 176.98KiB/s ETA 00:48
[download]  91.5% of 96.56MiB at 177.01KiB/s ETA 00:47
[download]  91.7% of 96.56MiB at 176.91KiB/s ETA 00:46
[download]  91.8% of 96.56MiB at 176.96KiB/s ETA 00:45
[download]  92.0% of 96.56MiB at 176.96KiB/s ETA 00:44
[download]  92.2% of 96.56MiB at 176.90KiB/s ETA 00:43
[download]  92.3% of 96.56MiB at 176.82KiB/s ETA 00:42
[download]  92.5% of 96.56MiB at 176.72KiB/s ETA 00:42
[download]  92.6% of 96.56MiB at 176.60KiB/s ETA 00:41
[download]  92.7% of 96.56MiB at 176.54KiB/s ETA 00:40
[download]  92.9% of 96.56MiB at 176.33KiB/s ETA 00:39
[download]  93.0% of 96.56MiB at 176.28KiB/s ETA 00:39
[download]  93.1% of 96.56MiB at 176.10KiB/s ETA 00:38
[download]  93.2% of 96.56MiB at 175.89KiB/s ETA 00:38
[download]  93.3% of 96.56MiB at 175.84KiB/s ETA 00:37
[download]  93.5% of 96.56MiB at 175.61KiB/s ETA 00:36
[download]  93.6% of 96.56MiB at 175.42KiB/s ETA 00:36
[download]  93.6% of 96.56MiB at 175.29KiB/s ETA 00:35
[download]  93.7% of 96.56MiB at 174.98KiB/s ETA 00:35
[download]  93.8% of 96.56MiB at 174.86KiB/s ETA 00:35
[download]  93.9% of 96.56MiB at 174.63KiB/s ETA 00:34
[download]  94.0% of 96.56MiB at 174.40KiB/s ETA 00:34
[download]  94.0% of 96.56MiB at 174.07KiB/s ETA 00:33
[download]  94.1% of 96.56MiB at 173.92KiB/s ETA 00:33
[download]  94.1% of 96.56MiB at 173.71KiB/s ETA 00:33
[download]  94.2% of 96.56MiB at 173.46KiB/s ETA 00:33
[download]  94.3% of 96.56MiB at 173.19KiB/s ETA 00:32
[download]  94.3% of 96.56MiB at 172.99KiB/s ETA 00:32
[download]  94.4% of 96.56MiB at 172.78KiB/s ETA 00:32
[download]  94.4% of 96.56MiB at 172.59KiB/s ETA 00:31
[download]  94.5% of 96.56MiB at 172.43KiB/s ETA 00:31
[download]  94.6% of 96.56MiB at 172.17KiB/s ETA 00:31
[download]  94.6% of 96.56MiB at 172.01KiB/s ETA 00:30
[download]  94.7% of 96.56MiB at 171.78KiB/s ETA 00:30
[download]  94.7% of 96.56MiB at 171.62KiB/s ETA 00:30
[download]  94.8% of 96.56MiB at 171.42KiB/s ETA 00:29
[download]  94.9% of 96.56MiB at 171.20KiB/s ETA 00:29
[download]  94.9% of 96.56MiB at 171.04KiB/s ETA 00:29
[download]  95.0% of 96.56MiB at 170.89KiB/s ETA 00:28
[download]  95.1% of 96.56MiB at 170.61KiB/s ETA 00:28
[download]  95.2% of 96.56MiB at 170.27KiB/s ETA 00:28
[download]  95.2% of 96.56MiB at 170.15KiB/s ETA 00:27
[download]  95.3% of 96.56MiB at 169.74KiB/s ETA 00:27
[download]  95.3% of 96.56MiB at 169.61KiB/s ETA 00:27
[download]  95.4% of 96.56MiB at 169.34KiB/s ETA 00:27
[download]  95.4% of 96.56MiB at 169.13KiB/s ETA 00:26
[download]  95.5% of 96.56MiB at 169.06KiB/s ETA 00:26
[download]  95.5% of 96.56MiB at 168.82KiB/s ETA 00:26
[download]  95.6% of 96.56MiB at 168.57KiB/s ETA 00:25
[download]  95.7% of 96.56MiB at 168.39KiB/s ETA 00:25
[download]  95.7% of 96.56MiB at 168.19KiB/s ETA 00:25
[download]  95.8% of 96.56MiB at 168.07KiB/s ETA 00:24
[download]  95.9% of 96.56MiB at 167.96KiB/s ETA 00:24
[download]  96.0% of 96.56MiB at 167.85KiB/s ETA 00:23
[download]  96.1% of 96.56MiB at 167.80KiB/s ETA 00:23
[download]  96.2% of 96.56MiB at 167.69KiB/s ETA 00:22
[download]  96.3% of 96.56MiB at 167.54KiB/s ETA 00:21
[download]  96.4% of 96.56MiB at 167.43KiB/s ETA 00:21
[download]  96.5% of 96.56MiB at 167.30KiB/s ETA 00:20
[download]  96.6% of 96.56MiB at 167.08KiB/s ETA 00:20
[download]  96.7% of 96.56MiB at 166.95KiB/s ETA 00:19
[download]  96.8% of 96.56MiB at 166.80KiB/s ETA 00:19
[download]  96.9% of 96.56MiB at 166.63KiB/s ETA 00:18
[download]  96.9% of 96.56MiB at 166.44KiB/s ETA 00:18
[download]  97.0% of 96.56MiB at 166.23KiB/s ETA 00:17
[download]  97.1% of 96.56MiB at 166.10KiB/s ETA 00:17
[download]  97.1% of 96.56MiB at 166.01KiB/s ETA 00:17
[download]  97.2% of 96.56MiB at 165.94KiB/s ETA 00:16
[download]  97.4% of 96.56MiB at 165.86KiB/s ETA 00:15
[download]  97.5% of 96.56MiB at 165.79KiB/s ETA 00:15
[download]  97.6% of 96.56MiB at 165.70KiB/s ETA 00:14
[download]  97.7% of 96.56MiB at 165.62KiB/s ETA 00:13
[download]  97.8% of 96.56MiB at 165.56KiB/s ETA 00:12
[download]  98.0% of 96.56MiB at 165.55KiB/s ETA 00:12
[download]  98.1% of 96.56MiB at 165.54KiB/s ETA 00:11
[download]  98.3% of 96.56MiB at 165.51KiB/s ETA 00:10
[download]  98.4% of 96.56MiB at 165.45KiB/s ETA 00:09
[download]  98.6% of 96.56MiB at 165.39KiB/s ETA 00:08
[download]  98.7% of 96.56MiB at 165.31KiB/s ETA 00:07
[download]  98.8% of 96.56MiB at 165.18KiB/s ETA 00:06
[download]  98.9% of 96.56MiB at 165.02KiB/s ETA 00:06
[download]  99.0% of 96.56MiB at 164.94KiB/s ETA 00:05
[download]  99.1% of 96.56MiB at 164.75KiB/s ETA 00:05
[download]  99.2% of 96.56MiB at 164.55KiB/s ETA 00:04
[download]  99.3% of 96.56MiB at 164.45KiB/s ETA 00:04
[download]  99.4% of 96.56MiB at 164.26KiB/s ETA 00:03
[download]  99.4% of 96.56MiB at 164.03KiB/s ETA 00:03
[download]  99.5% of 96.56MiB at 163.81KiB/s ETA 00:03
[download]  99.5% of 96.56MiB at 163.74KiB/s ETA 00:02
[download]  99.6% of 96.56MiB at 163.50KiB/s ETA 00:02
[download]  99.7% of 96.56MiB at 163.34KiB/s ETA 00:01
[download]  99.8% of 96.56MiB at 163.13KiB/s ETA 00:01
[download]  99.8% of 96.56MiB at 162.95KiB/s ETA 00:01
[download]  99.9% of 96.56MiB at 162.73KiB/s ETA 00:00
[download]  99.9% of 96.56MiB at 162.64KiB/s ETA 00:00
[download] 100.0% of 96.56MiB at 162.51KiB/s ETA 00:00
[download] 100.0% of 96.56MiB at 162.45KiB/s ETA 00:00
[download] 100% of 96.56MiB in 11:13
155.138.217.8
storage is already mounted
Directory is already present
[youtube] hV5eJQWlJVU: Downloading webpage
[youtube] Downloading just video hV5eJQWlJVU because of --no-playlist
[download] Destination: الإيمان بالقضاء والقدر وثمراته خطبة الجمعة من جامع الراجحي الشيخ د.عبدالعزيز الفايز 1437.8.13 هـ-hV5eJQWlJVU.mp4

[download]   0.0% of 58.69MiB at  2.24KiB/s ETA 07:27:40
[download]   0.0% of 58.69MiB at  6.71KiB/s ETA 02:29:18
[download]   0.0% of 58.69MiB at 15.65KiB/s ETA 01:04:00
[download]   0.0% of 58.69MiB at 33.42KiB/s ETA 29:57
[download]   0.1% of 58.69MiB at 69.01KiB/s ETA 14:30
[download]   0.1% of 58.69MiB at 140.10KiB/s ETA 07:08
[download]   0.2% of 58.69MiB at 281.58KiB/s ETA 03:32
[download]   0.4% of 58.69MiB at 561.66KiB/s ETA 01:46
[download]   0.9% of 58.69MiB at  1.09MiB/s ETA 00:53
[download]   1.7% of 58.69MiB at  2.14MiB/s ETA 00:26
[download]   3.4% of 58.69MiB at  4.15MiB/s ETA 00:13
[download]   6.8% of 58.69MiB at  2.48MiB/s ETA 00:22
[download]   9.8% of 58.69MiB at  2.48MiB/s ETA 00:21
[download]  14.1% of 58.69MiB at  2.36MiB/s ETA 00:21
[download]  17.7% of 58.69MiB at  2.33MiB/s ETA 00:20
[download]  21.5% of 58.69MiB at  2.43MiB/s ETA 00:18
[download]  26.7% of 58.69MiB at  2.69MiB/s ETA 00:15
[download]  33.5% of 58.69MiB at  2.55MiB/s ETA 00:15
[download]  37.1% of 58.69MiB at  2.60MiB/s ETA 00:14
[download]  42.5% of 58.69MiB at  2.65MiB/s ETA 00:12
[download]  47.7% of 58.69MiB at  2.48MiB/s ETA 00:12
[download]  50.5% of 58.69MiB at  2.45MiB/s ETA 00:11
[download]  53.9% of 58.69MiB at  2.36MiB/s ETA 00:11
[download]  56.5% of 58.69MiB at  2.34MiB/s ETA 00:10
[download]  59.8% of 58.69MiB at  2.36MiB/s ETA 00:10
[download]  64.4% of 58.69MiB at  2.40MiB/s ETA 00:08
[download]  70.0% of 58.69MiB at  2.45MiB/s ETA 00:07
[download]  75.3% of 58.69MiB at  2.44MiB/s ETA 00:05
[download]  79.4% of 58.69MiB at  2.46MiB/s ETA 00:04
[download]  84.1% of 58.69MiB at  2.46MiB/s ETA 00:03
[download]  88.3% of 58.69MiB at  2.49MiB/s ETA 00:02
[download]  93.8% of 58.69MiB at  2.51MiB/s ETA 00:01
[download]  99.0% of 58.69MiB at  2.56MiB/s ETA 00:00
[download] 100.0% of 58.69MiB at  2.57MiB/s ETA 00:00
[download] 100% of 58.69MiB in 00:25
45.77.92.124
storage is already mounted
Directory is already present
[youtube] uNctfWs4yWU: Downloading webpage
[youtube] Downloading just video uNctfWs4yWU because of --no-playlist
[download] Destination: صلاة الجمعة من جامع الراجحي الشيخ  د.عبدالعزيز الفايز 1437.7.29 هـ-uNctfWs4yWU.mp4

[download]   0.0% of 106.16MiB at   54.22B/s ETA --:--:--
[download]   0.0% of 106.16MiB at   81.33B/s ETA --:--:--
[download]   0.0% of 106.16MiB at  135.54B/s ETA --:--:--
[download]   0.0% of 106.16MiB at  243.62B/s ETA --:--:--
[download]   0.0% of 106.16MiB at  460.15B/s ETA 67:11:35
[download]   0.0% of 106.16MiB at  886.15B/s ETA 34:53:20
[download]   0.0% of 106.16MiB at  1.69KiB/s ETA 17:51:05
[download]   0.1% of 106.16MiB at  3.30KiB/s ETA 09:08:41
[download]   0.1% of 106.16MiB at  6.39KiB/s ETA 04:43:00
[download]   0.2% of 106.16MiB at 11.59KiB/s ETA 02:36:01
[download]   0.3% of 106.16MiB at 16.10KiB/s ETA 01:52:11
[download]   0.4% of 106.16MiB at 19.71KiB/s ETA 01:31:32
[download]   0.5% of 106.16MiB at 23.61KiB/s ETA 01:16:19
[download]   0.6% of 106.16MiB at 27.33KiB/s ETA 01:05:52
[download]   0.7% of 106.16MiB at 30.33KiB/s ETA 59:17
[download]   0.8% of 106.16MiB at 32.72KiB/s ETA 54:54
[download]   0.9% of 106.16MiB at 34.52KiB/s ETA 52:01
[download]   1.0% of 106.16MiB at 36.26KiB/s ETA 49:28
[download]   1.1% of 106.16MiB at 38.02KiB/s ETA 47:09
[download]   1.1% of 106.16MiB at 39.62KiB/s ETA 45:12
[download]   1.2% of 106.16MiB at 40.90KiB/s ETA 43:45
[download]   1.3% of 106.16MiB at 41.95KiB/s ETA 42:37
[download]   1.4% of 106.16MiB at 42.22KiB/s ETA 42:19
[download]   1.4% of 106.16MiB at 42.08KiB/s ETA 42:27
[download]   1.4% of 106.16MiB at 42.09KiB/s ETA 42:25
[download]   1.5% of 106.16MiB at 41.74KiB/s ETA 42:45
[download]   1.5% of 106.16MiB at 42.00KiB/s ETA 42:29
[download]   1.6% of 106.16MiB at 41.76KiB/s ETA 42:42
[download]   1.6% of 106.16MiB at 41.54KiB/s ETA 42:54
[download]   1.6% of 106.16MiB at 41.61KiB/s ETA 42:50
[download]   1.7% of 106.16MiB at 41.88KiB/s ETA 42:32
[download]   1.7% of 106.16MiB at 42.48KiB/s ETA 41:54
[download]   1.8% of 106.16MiB at 42.35KiB/s ETA 42:00
[download]   1.8% of 106.16MiB at 42.53KiB/s ETA 41:49
[download]   1.9% of 106.16MiB at 42.80KiB/s ETA 41:31
[download]   1.9% of 106.16MiB at 43.13KiB/s ETA 41:11
[download]   2.0% of 106.16MiB at 43.73KiB/s ETA 40:36
[download]   2.1% of 106.16MiB at 44.27KiB/s ETA 40:04
[download]   2.1% of 106.16MiB at 44.52KiB/s ETA 39:49
[download]   2.2% of 106.16MiB at 44.55KiB/s ETA 39:46
[download]   2.2% of 106.16MiB at 44.73KiB/s ETA 39:36
[download]   2.3% of 106.16MiB at 45.24KiB/s ETA 39:08
[download]   2.4% of 106.16MiB at 45.92KiB/s ETA 38:31
[download]   2.4% of 106.16MiB at 46.83KiB/s ETA 37:44
[download]   2.5% of 106.16MiB at 48.31KiB/s ETA 36:32
[download]   2.7% of 106.16MiB at 49.87KiB/s ETA 35:21
[download]   2.8% of 106.16MiB at 51.08KiB/s ETA 34:28
[download]   2.9% of 106.16MiB at 51.99KiB/s ETA 33:50
[download]   3.0% of 106.16MiB at 52.87KiB/s ETA 33:14
[download]   3.1% of 106.16MiB at 53.50KiB/s ETA 32:48
[download]   3.2% of 106.16MiB at 53.80KiB/s ETA 32:36
[download]   3.2% of 106.16MiB at 54.02KiB/s ETA 32:27
[download]   3.3% of 106.16MiB at 54.26KiB/s ETA 32:17
[download]   3.4% of 106.16MiB at 54.53KiB/s ETA 32:06
[download]   3.4% of 106.16MiB at 54.79KiB/s ETA 31:55
[download]   3.5% of 106.16MiB at 55.08KiB/s ETA 31:44
[download]   3.6% of 106.16MiB at 54.99KiB/s ETA 31:46
[download]   3.6% of 106.16MiB at 55.07KiB/s ETA 31:42
[download]   3.7% of 106.16MiB at 55.00KiB/s ETA 31:43
[download]   3.7% of 106.16MiB at 54.79KiB/s ETA 31:50
[download]   3.8% of 106.16MiB at 54.68KiB/s ETA 31:53
[download]   3.8% of 106.16MiB at 54.51KiB/s ETA 31:58
[download]   3.8% of 106.16MiB at 54.10KiB/s ETA 32:12
[download]   3.9% of 106.16MiB at 53.77KiB/s ETA 32:23
[download]   3.9% of 106.16MiB at 53.54KiB/s ETA 32:31
[download]   3.9% of 106.16MiB at 53.30KiB/s ETA 32:39
[download]   4.0% of 106.16MiB at 53.33KiB/s ETA 32:37
[download]   4.0% of 106.16MiB at 53.49KiB/s ETA 32:30
[download]   4.1% of 106.16MiB at 53.80KiB/s ETA 32:18
[download]   4.1% of 106.16MiB at 53.83KiB/s ETA 32:15
[download]   4.2% of 106.16MiB at 53.90KiB/s ETA 32:12
[download]   4.3% of 106.16MiB at 54.08KiB/s ETA 32:04
[download]   4.3% of 106.16MiB at 54.15KiB/s ETA 32:00
[download]   4.4% of 106.16MiB at 54.41KiB/s ETA 31:50
[download]   4.5% of 106.16MiB at 54.29KiB/s ETA 31:53
[download]   4.5% of 106.16MiB at 54.43KiB/s ETA 31:47
[download]   4.6% of 106.16MiB at 54.11KiB/s ETA 31:57
[download]   4.6% of 106.16MiB at 53.89KiB/s ETA 32:04
[download]   4.6% of 106.16MiB at 53.79KiB/s ETA 32:07
[download]   4.7% of 106.16MiB at 53.52KiB/s ETA 32:16
[download]   4.7% of 106.16MiB at 53.44KiB/s ETA 32:18
[download]   4.7% of 106.16MiB at 53.35KiB/s ETA 32:20
[download]   4.8% of 106.16MiB at 53.40KiB/s ETA 32:18
[download]   4.8% of 106.16MiB at 53.63KiB/s ETA 32:08
[download]   4.9% of 106.16MiB at 53.68KiB/s ETA 32:05
[download]   5.0% of 106.16MiB at 53.85KiB/s ETA 31:58
[download]   5.0% of 106.16MiB at 54.06KiB/s ETA 31:49
[download]   5.1% of 106.16MiB at 54.34KiB/s ETA 31:38
[download]   5.2% of 106.16MiB at 54.57KiB/s ETA 31:28
[download]   5.3% of 106.16MiB at 54.83KiB/s ETA 31:18
[download]   5.3% of 106.16MiB at 55.22KiB/s ETA 31:03
[download]   5.4% of 106.16MiB at 55.45KiB/s ETA 30:53
[download]   5.5% of 106.16MiB at 55.58KiB/s ETA 30:48
[download]   5.6% of 106.16MiB at 55.75KiB/s ETA 30:41
[download]   5.6% of 106.16MiB at 55.96KiB/s ETA 30:33
[download]   5.7% of 106.16MiB at 56.08KiB/s ETA 30:27
[download]   5.8% of 106.16MiB at 56.22KiB/s ETA 30:22
[download]   5.8% of 106.16MiB at 56.39KiB/s ETA 30:15
[download]   5.9% of 106.16MiB at 56.43KiB/s ETA 30:12
[download]   6.0% of 106.16MiB at 56.53KiB/s ETA 30:08
[download]   6.0% of 106.16MiB at 56.78KiB/s ETA 29:59
[download]   6.1% of 106.16MiB at 57.25KiB/s ETA 29:42
[download]   6.2% of 106.16MiB at 57.70KiB/s ETA 29:26
[download]   6.3% of 106.16MiB at 58.01KiB/s ETA 29:15
[download]   6.4% of 106.16MiB at 58.01KiB/s ETA 29:13
[download]   6.5% of 106.16MiB at 58.12KiB/s ETA 29:09
[download]   6.5% of 106.16MiB at 58.25KiB/s ETA 29:04
[download]   6.6% of 106.16MiB at 58.33KiB/s ETA 29:00
[download]   6.7% of 106.16MiB at 58.60KiB/s ETA 28:51
[download]   6.8% of 106.16MiB at 59.13KiB/s ETA 28:33
[download]   6.9% of 106.16MiB at 59.67KiB/s ETA 28:16
[download]   7.0% of 106.16MiB at 60.08KiB/s ETA 28:02
[download]   7.1% of 106.16MiB at 60.29KiB/s ETA 27:55
[download]   7.2% of 106.16MiB at 60.56KiB/s ETA 27:46
[download]   7.3% of 106.16MiB at 60.82KiB/s ETA 27:37
[download]   7.4% of 106.16MiB at 61.12KiB/s ETA 27:27
[download]   7.5% of 106.16MiB at 61.46KiB/s ETA 27:16
[download]   7.6% of 106.16MiB at 61.74KiB/s ETA 27:07
[download]   7.6% of 106.16MiB at 62.06KiB/s ETA 26:57
[download]   7.7% of 106.16MiB at 62.32KiB/s ETA 26:49
[download]   7.8% of 106.16MiB at 62.54KiB/s ETA 26:42
[download]   7.9% of 106.16MiB at 62.69KiB/s ETA 26:36
[download]   8.0% of 106.16MiB at 62.84KiB/s ETA 26:31
[download]   8.1% of 106.16MiB at 62.85KiB/s ETA 26:30
[download]   8.1% of 106.16MiB at 62.96KiB/s ETA 26:26
[download]   8.2% of 106.16MiB at 62.95KiB/s ETA 26:25
[download]   8.3% of 106.16MiB at 63.03KiB/s ETA 26:22
[download]   8.3% of 106.16MiB at 62.97KiB/s ETA 26:22
[download]   8.4% of 106.16MiB at 63.03KiB/s ETA 26:20
[download]   8.4% of 106.16MiB at 62.68KiB/s ETA 26:27
[download]   8.5% of 106.16MiB at 62.71KiB/s ETA 26:26
[download]   8.5% of 106.16MiB at 62.63KiB/s ETA 26:27
[download]   8.6% of 106.16MiB at 62.66KiB/s ETA 26:25
[download]   8.7% of 106.16MiB at 62.63KiB/s ETA 26:25
[download]   8.7% of 106.16MiB at 62.55KiB/s ETA 26:26
[download]   8.8% of 106.16MiB at 62.59KiB/s ETA 26:24
[download]   8.8% of 106.16MiB at 62.54KiB/s ETA 26:24
[download]   8.9% of 106.16MiB at 62.64KiB/s ETA 26:21
[download]   9.0% of 106.16MiB at 62.76KiB/s ETA 26:16
[download]   9.0% of 106.16MiB at 62.93KiB/s ETA 26:11
[download]   9.1% of 106.16MiB at 63.01KiB/s ETA 26:07
[download]   9.2% of 106.16MiB at 63.10KiB/s ETA 26:04
[download]   9.3% of 106.16MiB at 63.23KiB/s ETA 26:00
[download]   9.3% of 106.16MiB at 63.27KiB/s ETA 25:57
[download]   9.4% of 106.16MiB at 63.17KiB/s ETA 25:59
[download]   9.4% of 106.16MiB at 63.06KiB/s ETA 26:01
[download]   9.5% of 106.16MiB at 62.87KiB/s ETA 26:04
[download]   9.5% of 106.16MiB at 62.74KiB/s ETA 26:07
[download]   9.6% of 106.16MiB at 62.54KiB/s ETA 26:11
[download]   9.6% of 106.16MiB at 62.48KiB/s ETA 26:13
[download]   9.6% of 106.16MiB at 62.27KiB/s ETA 26:17
[download]   9.7% of 106.16MiB at 62.00KiB/s ETA 26:23
[download]   9.7% of 106.16MiB at 61.86KiB/s ETA 26:27
[download]   9.7% of 106.16MiB at 61.68KiB/s ETA 26:30
[download]   9.8% of 106.16MiB at 61.66KiB/s ETA 26:31
[download]   9.8% of 106.16MiB at 61.44KiB/s ETA 26:35
[download]   9.8% of 106.16MiB at 61.39KiB/s ETA 26:36
[download]   9.9% of 106.16MiB at 61.27KiB/s ETA 26:38
[download]   9.9% of 106.16MiB at 61.14KiB/s ETA 26:41
[download]  10.0% of 106.16MiB at 61.10KiB/s ETA 26:42
[download]  10.0% of 106.16MiB at 61.08KiB/s ETA 26:41
[download]  10.1% of 106.16MiB at 61.05KiB/s ETA 26:41
[download]  10.1% of 106.16MiB at 60.92KiB/s ETA 26:43
[download]  10.2% of 106.16MiB at 60.84KiB/s ETA 26:45
[download]  10.2% of 106.16MiB at 60.83KiB/s ETA 26:45
[download]  10.2% of 106.16MiB at 60.85KiB/s ETA 26:43
[download]  10.3% of 106.16MiB at 60.86KiB/s ETA 26:42
[download]  10.4% of 106.16MiB at 60.77KiB/s ETA 26:43
[download]  10.4% of 106.16MiB at 60.78KiB/s ETA 26:42
[download]  10.5% of 106.16MiB at 60.71KiB/s ETA 26:43
[download]  10.5% of 106.16MiB at 60.73KiB/s ETA 26:42
[download]  10.6% of 106.16MiB at 60.85KiB/s ETA 26:37
[download]  10.7% of 106.16MiB at 60.96KiB/s ETA 26:33
[download]  10.7% of 106.16MiB at 61.04KiB/s ETA 26:29
[download]  10.8% of 106.16MiB at 61.15KiB/s ETA 26:25
[download]  10.9% of 106.16MiB at 61.23KiB/s ETA 26:22
[download]  10.9% of 106.16MiB at 61.28KiB/s ETA 26:19
[download]  11.0% of 106.16MiB at 61.34KiB/s ETA 26:17
[download]  11.1% of 106.16MiB at 61.40KiB/s ETA 26:14
[download]  11.1% of 106.16MiB at 61.48KiB/s ETA 26:10
[download]  11.2% of 106.16MiB at 61.69KiB/s ETA 26:04
[download]  11.3% of 106.16MiB at 62.03KiB/s ETA 25:53
[download]  11.5% of 106.16MiB at 62.32KiB/s ETA 25:44
[download]  11.6% of 106.16MiB at 62.43KiB/s ETA 25:39
[download]  11.6% of 106.16MiB at 62.64KiB/s ETA 25:33
[download]  11.8% of 106.16MiB at 62.80KiB/s ETA 25:27
[download]  11.8% of 106.16MiB at 62.85KiB/s ETA 25:24
[download]  11.9% of 106.16MiB at 63.05KiB/s ETA 25:19
[download]  12.0% of 106.16MiB at 63.48KiB/s ETA 25:06
[download]  12.2% of 106.16MiB at 64.05KiB/s ETA 24:50
[download]  12.4% of 106.16MiB at 64.81KiB/s ETA 24:29
[download]  12.6% of 106.16MiB at 65.46KiB/s ETA 24:11
[download]  12.7% of 106.16MiB at 65.95KiB/s ETA 23:58
