144.202.59.190
storage is already mounted
Directory is already present
[youtube] eybQ0iYfmnE: Downloading webpage
[youtube] Downloading just video eybQ0iYfmnE because of --no-playlist
[download] Destination: كلمات ليالي رمضانية - وقفات مع آيات الصيام 1_3-eybQ0iYfmnE.mp4

[download]   0.0% of 38.61MiB at  3.67KiB/s ETA 02:59:40
[download]   0.0% of 38.61MiB at 10.99KiB/s ETA 59:56
[download]   0.0% of 38.61MiB at 25.62KiB/s ETA 25:42
[download]   0.0% of 38.61MiB at 54.76KiB/s ETA 12:01
[download]   0.1% of 36.59MiB at 49.61KiB/s ETA 12:34
[download]   0.2% of 36.59MiB at 100.47KiB/s ETA 06:12
[download]   0.3% of 36.59MiB at 183.20KiB/s ETA 03:23
[download]   0.6% of 36.59MiB at 334.64KiB/s ETA 01:51
[download]   1.2% of 36.59MiB at 623.33KiB/s ETA 00:59
[download]   2.4% of 36.59MiB at  1.14MiB/s ETA 00:31
[download]   4.9% of 36.59MiB at  2.16MiB/s ETA 00:16
[download]   9.8% of 36.59MiB at  2.86MiB/s ETA 00:11
[download]  19.6% of 36.59MiB at  3.10MiB/s ETA 00:09
[download]  28.8% of 36.59MiB at  3.17MiB/s ETA 00:08
[download]  37.9% of 36.59MiB at  3.19MiB/s ETA 00:07
[download]  46.8% of 36.59MiB at  3.27MiB/s ETA 00:05
[download]  56.7% of 36.59MiB at  3.48MiB/s ETA 00:04
[download]  67.7% of 36.59MiB at  3.67MiB/s ETA 00:03
[download]  78.6% of 36.59MiB at  3.83MiB/s ETA 00:02
[download]  89.5% of 36.59MiB at  3.94MiB/s ETA 00:00
[download] 100.0% of 36.59MiB at  4.04MiB/s ETA 00:00
[download] 100% of 36.59MiB in 00:10
155.138.228.90
storage is already mounted
Directory is already present
[youtube] opHx8_M-_rA: Downloading webpage
[youtube] Downloading just video opHx8_M-_rA because of --no-playlist
[download] Destination: جامع الراجحي - الزكاة مسائل وأحكام   3_4-opHx8_M-_rA.mp4

[download]   0.0% of 37.20MiB at  361.46B/s ETA 29:58:48
[download]   0.0% of 37.20MiB at  542.14B/s ETA 19:59:16
[download]   0.0% of 37.20MiB at  903.53B/s ETA 11:59:34
[download]   0.0% of 37.20MiB at  1.59KiB/s ETA 06:39:47
[download]   0.0% of 37.20MiB at  2.96KiB/s ETA 03:34:41
[download]   0.0% of 37.20MiB at  5.74KiB/s ETA 01:50:39
[download]   0.1% of 37.20MiB at 11.22KiB/s ETA 56:33
[download]   0.2% of 37.20MiB at 21.96KiB/s ETA 28:52
[download]   0.3% of 37.20MiB at 42.69KiB/s ETA 14:49
[download]   0.7% of 37.20MiB at 82.22KiB/s ETA 07:40
[download]   1.3% of 37.20MiB at 151.29KiB/s ETA 04:08
[download]   2.7% of 37.20MiB at 263.18KiB/s ETA 02:20
[download]   5.3% of 37.20MiB at 455.09KiB/s ETA 01:19
[download]   9.9% of 37.20MiB at 689.03KiB/s ETA 00:49
[download]  14.5% of 37.20MiB at 864.35KiB/s ETA 00:37
[download]  19.5% of 37.20MiB at 1000.71KiB/s ETA 00:30
[download]  24.3% of 37.20MiB at  1.06MiB/s ETA 00:26
[download]  28.7% of 37.20MiB at  1.10MiB/s ETA 00:24
[download]  32.3% of 37.20MiB at  1.12MiB/s ETA 00:22
[download]  36.1% of 37.20MiB at  1.16MiB/s ETA 00:20
[download]  40.3% of 37.20MiB at  1.18MiB/s ETA 00:18
[download]  44.0% of 37.20MiB at  1.18MiB/s ETA 00:17
[download]  47.1% of 37.20MiB at  1.15MiB/s ETA 00:17
[download]  49.5% of 37.20MiB at  1.17MiB/s ETA 00:16
[download]  54.2% of 37.20MiB at  1.22MiB/s ETA 00:13
[download]  59.9% of 37.20MiB at  1.26MiB/s ETA 00:11
[download]  65.0% of 37.20MiB at  1.29MiB/s ETA 00:10
[download]  69.7% of 37.20MiB at  1.31MiB/s ETA 00:08
[download]  74.5% of 37.20MiB at  1.32MiB/s ETA 00:07
[download]  78.1% of 37.20MiB at  1.31MiB/s ETA 00:06
[download]  81.5% of 37.20MiB at  1.31MiB/s ETA 00:05
[download]  84.9% of 37.20MiB at  1.32MiB/s ETA 00:04
[download]  89.6% of 37.20MiB at  1.33MiB/s ETA 00:02
[download]  93.7% of 37.20MiB at  1.35MiB/s ETA 00:01
[download]  98.2% of 37.20MiB at  1.35MiB/s ETA 00:00
[download] 100.0% of 37.20MiB at  1.36MiB/s ETA 00:00
[download] 100% of 37.20MiB in 00:34
149.28.105.231
storage is already mounted
Directory is already present
[youtube] EA9R0pAsDC0: Downloading webpage
[youtube] Downloading just video EA9R0pAsDC0 because of --no-playlist
[youtube] EA9R0pAsDC0: Downloading MPD manifest
[download] Destination: جامع الراجحي - الزكاة مسائل وأحكام   2_4-EA9R0pAsDC0.mp4

[download]   0.0% of 38.76MiB at  129.51B/s ETA 87:10:36
[download]   0.0% of 38.76MiB at  194.16B/s ETA 58:08:16
[download]   0.0% of 38.76MiB at  323.60B/s ETA 34:52:56
[download]   0.0% of 38.76MiB at  582.05B/s ETA 19:23:33
[download]   0.0% of 38.76MiB at  1.07KiB/s ETA 10:16:01
[download]   0.0% of 38.76MiB at  2.08KiB/s ETA 05:17:31
[download]   0.1% of 38.76MiB at  4.10KiB/s ETA 02:41:12
[download]   0.2% of 38.76MiB at  8.07KiB/s ETA 01:21:52
[download]   0.3% of 38.76MiB at 15.84KiB/s ETA 41:38
[download]   0.6% of 38.76MiB at 30.63KiB/s ETA 21:27
[download]   1.3% of 38.76MiB at 57.95KiB/s ETA 11:15
[download]   2.6% of 38.76MiB at 104.01KiB/s ETA 06:11
[download]   3.9% of 38.76MiB at 139.41KiB/s ETA 04:33
[download]   5.0% of 38.76MiB at 165.19KiB/s ETA 03:48
[download]   6.1% of 38.76MiB at 186.37KiB/s ETA 03:19
[download]   7.2% of 38.76MiB at 202.35KiB/s ETA 03:02
[download]   8.2% of 38.76MiB at 215.79KiB/s ETA 02:48
[download]   9.2% of 38.76MiB at 225.98KiB/s ETA 02:39
[download]  10.1% of 38.76MiB at 231.06KiB/s ETA 02:34
[download]  10.9% of 38.76MiB at 237.36KiB/s ETA 02:28
[download]  11.8% of 38.76MiB at 242.66KiB/s ETA 02:24
[download]  12.7% of 38.76MiB at 244.18KiB/s ETA 02:21
[download]  13.3% of 38.76MiB at 245.52KiB/s ETA 02:20
[download]  14.0% of 38.76MiB at 244.98KiB/s ETA 02:19
[download]  14.6% of 38.76MiB at 244.40KiB/s ETA 02:18
[download]  15.2% of 38.76MiB at 244.04KiB/s ETA 02:17
[download]  15.8% of 38.76MiB at 244.83KiB/s ETA 02:16
[download]  16.5% of 38.76MiB at 244.77KiB/s ETA 02:15
[download]  17.1% of 38.76MiB at 245.05KiB/s ETA 02:14
[download]  17.7% of 38.76MiB at 243.29KiB/s ETA 02:14
[download]  18.2% of 38.76MiB at 240.50KiB/s ETA 02:14
[download]  18.7% of 38.76MiB at 239.40KiB/s ETA 02:14
[download]  19.2% of 38.76MiB at 237.13KiB/s ETA 02:15
[download]  19.6% of 38.76MiB at 235.48KiB/s ETA 02:15
[download]  20.1% of 38.76MiB at 235.49KiB/s ETA 02:14
[download]  20.7% of 38.76MiB at 232.51KiB/s ETA 02:15
[download]  21.1% of 38.76MiB at 230.66KiB/s ETA 02:15
[download]  21.5% of 38.76MiB at 229.20KiB/s ETA 02:15
[download]  21.9% of 38.76MiB at 225.81KiB/s ETA 02:17
[download]  22.3% of 38.76MiB at 224.95KiB/s ETA 02:17
[download]  22.7% of 38.76MiB at 225.35KiB/s ETA 02:16
[download]  23.3% of 38.76MiB at 223.97KiB/s ETA 02:15
[download]  23.8% of 38.76MiB at 222.86KiB/s ETA 02:15
[download]  24.2% of 38.76MiB at 222.11KiB/s ETA 02:15
[download]  24.7% of 38.76MiB at 217.38KiB/s ETA 02:17
[download]  25.0% of 38.76MiB at 215.15KiB/s ETA 02:18
[download]  25.3% of 38.76MiB at 211.65KiB/s ETA 02:20
[download]  25.5% of 38.76MiB at 209.14KiB/s ETA 02:21
[download]  25.7% of 38.76MiB at 207.65KiB/s ETA 02:22
[download]  26.0% of 38.76MiB at 205.49KiB/s ETA 02:22
[download]  26.3% of 38.76MiB at 203.63KiB/s ETA 02:23
[download]  26.5% of 38.76MiB at 200.87KiB/s ETA 02:25
[download]  26.7% of 38.76MiB at 199.37KiB/s ETA 02:25
[download]  27.0% of 38.76MiB at 197.27KiB/s ETA 02:26
[download]  27.3% of 38.76MiB at 194.21KiB/s ETA 02:28
[download]  27.4% of 38.76MiB at 192.32KiB/s ETA 02:29
[download]  27.6% of 38.76MiB at 191.01KiB/s ETA 02:30
[download]  27.9% of 38.76MiB at 188.69KiB/s ETA 02:31
[download]  28.1% of 38.76MiB at 187.00KiB/s ETA 02:32
[download]  28.3% of 38.76MiB at 184.56KiB/s ETA 02:34
[download]  28.5% of 38.76MiB at 183.90KiB/s ETA 02:34
[download]  28.7% of 38.76MiB at 183.30KiB/s ETA 02:34
[download]  29.1% of 38.76MiB at 181.46KiB/s ETA 02:35
[download]  29.3% of 38.76MiB at 180.72KiB/s ETA 02:35
[download]  29.7% of 38.76MiB at 179.24KiB/s ETA 02:35
[download]  29.9% of 38.76MiB at 177.46KiB/s ETA 02:36
[download]  30.1% of 38.76MiB at 176.90KiB/s ETA 02:36
[download]  30.4% of 38.76MiB at 175.28KiB/s ETA 02:37
[download]  30.7% of 38.76MiB at 174.12KiB/s ETA 02:38
[download]  30.9% of 38.76MiB at 173.34KiB/s ETA 02:38
[download]  31.2% of 38.76MiB at 172.98KiB/s ETA 02:37
[download]  31.5% of 38.76MiB at 171.77KiB/s ETA 02:38
[download]  31.8% of 38.76MiB at 170.89KiB/s ETA 02:38
[download]  32.1% of 38.76MiB at 170.10KiB/s ETA 02:38
[download]  32.3% of 38.76MiB at 167.99KiB/s ETA 02:39
[download]  32.5% of 38.76MiB at 166.93KiB/s ETA 02:40
[download]  32.7% of 38.76MiB at 165.46KiB/s ETA 02:41
[download]  32.9% of 38.76MiB at 164.67KiB/s ETA 02:41
[download]  33.1% of 38.76MiB at 163.38KiB/s ETA 02:42
[download]  33.3% of 38.76MiB at 162.15KiB/s ETA 02:43
[download]  33.4% of 38.76MiB at 161.18KiB/s ETA 02:43
[download]  33.6% of 38.76MiB at 159.66KiB/s ETA 02:44
[download]  33.8% of 38.76MiB at 158.35KiB/s ETA 02:45
[download]  33.9% of 38.76MiB at 156.65KiB/s ETA 02:47
[download]  34.0% of 38.76MiB at 155.38KiB/s ETA 02:48
[download]  34.1% of 38.76MiB at 153.61KiB/s ETA 02:50
[download]  34.2% of 38.76MiB at 153.03KiB/s ETA 02:50
[download]  34.4% of 38.76MiB at 150.78KiB/s ETA 02:52
[download]  34.5% of 38.76MiB at 149.28KiB/s ETA 02:54
[download]  34.6% of 38.76MiB at 148.07KiB/s ETA 02:55
[download]  34.6% of 38.76MiB at 145.66KiB/s ETA 02:58
[download]  34.7% of 38.76MiB at 144.34KiB/s ETA 02:59
[download]  34.7% of 38.76MiB at 143.16KiB/s ETA 03:00
[download]  34.8% of 38.76MiB at 142.51KiB/s ETA 03:01
[download]  34.9% of 38.76MiB at 141.66KiB/s ETA 03:02
[download]  35.0% of 38.76MiB at 140.77KiB/s ETA 03:03
[download]  35.1% of 38.76MiB at 139.23KiB/s ETA 03:05
[download]  35.2% of 38.76MiB at 139.30KiB/s ETA 03:04
[download]  35.3% of 38.76MiB at 137.32KiB/s ETA 03:06
[download]  35.4% of 38.76MiB at 136.18KiB/s ETA 03:08
[download]  35.5% of 38.76MiB at 135.08KiB/s ETA 03:09
[download]  35.6% of 38.76MiB at 134.22KiB/s ETA 03:10
[download]  35.7% of 38.76MiB at 133.64KiB/s ETA 03:11
[download]  35.8% of 38.76MiB at 132.72KiB/s ETA 03:12
[download]  35.9% of 38.76MiB at 131.45KiB/s ETA 03:13
[download]  36.0% of 38.76MiB at 130.83KiB/s ETA 03:14
[download]  36.1% of 38.76MiB at 129.62KiB/s ETA 03:15
[download]  36.1% of 38.76MiB at 128.40KiB/s ETA 03:17
[download]  36.2% of 38.76MiB at 127.72KiB/s ETA 03:18
[download]  36.3% of 38.76MiB at 126.52KiB/s ETA 03:19
[download]  36.3% of 38.76MiB at 125.81KiB/s ETA 03:20
[download]  36.4% of 38.76MiB at 125.19KiB/s ETA 03:21
[download]  36.5% of 38.76MiB at 124.15KiB/s ETA 03:23
[download]  36.6% of 38.76MiB at 123.64KiB/s ETA 03:23
[download]  36.7% of 38.76MiB at 123.19KiB/s ETA 03:24
[download]  36.8% of 38.76MiB at 122.43KiB/s ETA 03:24
[download]  36.9% of 38.76MiB at 121.89KiB/s ETA 03:25
[download]  37.0% of 38.76MiB at 121.37KiB/s ETA 03:25
[download]  37.2% of 38.76MiB at 120.42KiB/s ETA 03:27
[download]  37.3% of 38.76MiB at 119.60KiB/s ETA 03:28
[download]  37.4% of 38.76MiB at 119.08KiB/s ETA 03:28
[download]  37.5% of 38.76MiB at 118.50KiB/s ETA 03:29
[download]  37.6% of 38.76MiB at 117.58KiB/s ETA 03:30
[download]  37.7% of 38.76MiB at 117.17KiB/s ETA 03:31
[download]  37.8% of 38.76MiB at 116.21KiB/s ETA 03:32
[download]  37.8% of 38.76MiB at 115.62KiB/s ETA 03:33
[download]  37.9% of 38.76MiB at 114.48KiB/s ETA 03:35
[download]  38.0% of 38.76MiB at 114.07KiB/s ETA 03:35
[download]  38.1% of 38.76MiB at 113.67KiB/s ETA 03:36
[download]  38.2% of 38.76MiB at 112.35KiB/s ETA 03:38
[download]  38.2% of 38.76MiB at 112.25KiB/s ETA 03:38
[download]  38.3% of 38.76MiB at 111.88KiB/s ETA 03:38
[download]  38.5% of 38.76MiB at 111.47KiB/s ETA 03:39
[download]  38.6% of 38.76MiB at 111.55KiB/s ETA 03:38
[download]  38.9% of 38.76MiB at 111.55KiB/s ETA 03:37
[download]  39.2% of 38.76MiB at 111.52KiB/s ETA 03:36
[download]  39.4% of 38.76MiB at 111.31KiB/s ETA 03:35
[download]  39.7% of 38.76MiB at 111.25KiB/s ETA 03:35
[download]  39.9% of 38.76MiB at 110.65KiB/s ETA 03:35
[download]  40.1% of 38.76MiB at 110.48KiB/s ETA 03:35
[download]  40.3% of 38.76MiB at 109.84KiB/s ETA 03:35
[download]  40.4% of 38.76MiB at 109.43KiB/s ETA 03:36
[download]  40.5% of 38.76MiB at 109.03KiB/s ETA 03:36
[download]  40.6% of 38.76MiB at 108.79KiB/s ETA 03:36
[download]  40.8% of 38.76MiB at 108.53KiB/s ETA 03:36
[download]  41.0% of 38.76MiB at 108.10KiB/s ETA 03:36
[download]  41.1% of 38.76MiB at 107.49KiB/s ETA 03:37
[download]  41.2% of 38.76MiB at 106.87KiB/s ETA 03:38
[download]  41.3% of 38.76MiB at 106.65KiB/s ETA 03:38
[download]  41.4% of 38.76MiB at 106.06KiB/s ETA 03:39
[download]  41.5% of 38.76MiB at 105.50KiB/s ETA 03:39
[download]  41.6% of 38.76MiB at 105.21KiB/s ETA 03:40
[download]  41.7% of 38.76MiB at 104.65KiB/s ETA 03:41
[download]  41.8% of 38.76MiB at 104.17KiB/s ETA 03:41
[download]  41.9% of 38.76MiB at 103.56KiB/s ETA 03:42
[download]  42.0% of 38.76MiB at 103.02KiB/s ETA 03:43
[download]  42.0% of 38.76MiB at 102.60KiB/s ETA 03:44
[download]  42.1% of 38.76MiB at 102.10KiB/s ETA 03:45
[download]  42.1% of 38.76MiB at 101.79KiB/s ETA 03:45
[download]  42.2% of 38.76MiB at 101.40KiB/s ETA 03:46
[download]  42.3% of 38.76MiB at 100.90KiB/s ETA 03:46
[download]  42.4% of 38.76MiB at 100.61KiB/s ETA 03:47
[download]  42.5% of 38.76MiB at 100.27KiB/s ETA 03:47
[download]  42.6% of 38.76MiB at 99.97KiB/s ETA 03:47
[download]  42.7% of 38.76MiB at 99.64KiB/s ETA 03:48
[download]  42.8% of 38.76MiB at 99.28KiB/s ETA 03:48
[download]  42.9% of 38.76MiB at 98.99KiB/s ETA 03:48
[download]  43.0% of 38.76MiB at 98.49KiB/s ETA 03:49
[download]  43.1% of 38.76MiB at 98.24KiB/s ETA 03:49
[download]  43.2% of 38.76MiB at 97.60KiB/s ETA 03:50
[download]  43.3% of 38.76MiB at 97.00KiB/s ETA 03:52
[download]  43.3% of 38.76MiB at 96.71KiB/s ETA 03:52
[download]  43.4% of 38.76MiB at 96.30KiB/s ETA 03:53
[download]  43.5% of 38.76MiB at 95.80KiB/s ETA 03:54
[download]  43.5% of 38.76MiB at 95.45KiB/s ETA 03:54
[download]  43.6% of 38.76MiB at 95.08KiB/s ETA 03:55
[download]  43.7% of 38.76MiB at 94.82KiB/s ETA 03:55
[download]  43.7% of 38.76MiB at 94.22KiB/s ETA 03:56
[download]  43.8% of 38.76MiB at 93.84KiB/s ETA 03:57
[download]  43.9% of 38.76MiB at 93.48KiB/s ETA 03:58
[download]  43.9% of 38.76MiB at 93.11KiB/s ETA 03:59
[download]  44.0% of 38.76MiB at 92.42KiB/s ETA 04:00
[download]  44.0% of 38.76MiB at 92.24KiB/s ETA 04:00
[download]  44.1% of 38.76MiB at 91.74KiB/s ETA 04:01
[download]  44.1% of 38.76MiB at 91.40KiB/s ETA 04:02
[download]  44.2% of 38.76MiB at 90.97KiB/s ETA 04:03
[download]  44.2% of 38.76MiB at 90.61KiB/s ETA 04:04
[download]  44.3% of 38.76MiB at 90.28KiB/s ETA 04:04
[download]  44.3% of 38.76MiB at 89.94KiB/s ETA 04:05
[download]  44.4% of 38.76MiB at 89.65KiB/s ETA 04:06
[download]  44.5% of 38.76MiB at 89.31KiB/s ETA 04:06
[download]  44.5% of 38.76MiB at 88.81KiB/s ETA 04:07
[download]  44.6% of 38.76MiB at 88.44KiB/s ETA 04:08
[download]  44.6% of 38.76MiB at 88.03KiB/s ETA 04:09
[download]  44.6% of 38.76MiB at 87.60KiB/s ETA 04:10
[download]  44.7% of 38.76MiB at 87.48KiB/s ETA 04:10
[download]  44.7% of 38.76MiB at 87.00KiB/s ETA 04:12
[download]  44.8% of 38.76MiB at 86.64KiB/s ETA 04:12
[download]  44.8% of 38.76MiB at 86.16KiB/s ETA 04:14
[download]  44.9% of 38.76MiB at 85.94KiB/s ETA 04:14
[download]  44.9% of 38.76MiB at 85.51KiB/s ETA 04:15
[download]  45.0% of 38.76MiB at 85.30KiB/s ETA 04:16
[download]  45.0% of 38.76MiB at 84.57KiB/s ETA 04:18
[download]  45.0% of 38.76MiB at 84.33KiB/s ETA 04:18
[download]  45.1% of 38.76MiB at 83.89KiB/s ETA 04:19
[download]  45.1% of 38.76MiB at 83.62KiB/s ETA 04:20
[download]  45.1% of 38.76MiB at 83.24KiB/s ETA 04:21
[download]  45.2% of 38.76MiB at 82.98KiB/s ETA 04:22
[download]  45.2% of 38.76MiB at 82.75KiB/s ETA 04:22
[download]  45.3% of 38.76MiB at 82.70KiB/s ETA 04:22
[download]  45.3% of 38.76MiB at 82.54KiB/s ETA 04:22
[download]  45.5% of 38.76MiB at 82.45KiB/s ETA 04:22
[download]  45.6% of 38.76MiB at 82.17KiB/s ETA 04:22
[download]  45.7% of 38.76MiB at 81.99KiB/s ETA 04:22
[download]  45.8% of 38.76MiB at 81.84KiB/s ETA 04:22
[download]  45.9% of 38.76MiB at 81.54KiB/s ETA 04:23
[download]  46.0% of 38.76MiB at 81.39KiB/s ETA 04:23
[download]  46.1% of 38.76MiB at 81.24KiB/s ETA 04:23
[download]  46.2% of 38.76MiB at 81.09KiB/s ETA 04:23
[download]  46.3% of 38.76MiB at 80.96KiB/s ETA 04:23
[download]  46.5% of 38.76MiB at 80.79KiB/s ETA 04:23
[download]  46.6% of 38.76MiB at 80.53KiB/s ETA 04:23
[download]  46.7% of 38.76MiB at 80.34KiB/s ETA 04:23
[download]  46.7% of 38.76MiB at 80.29KiB/s ETA 04:23
[download]  46.9% of 38.76MiB at 79.94KiB/s ETA 04:23
[download]  47.0% of 38.76MiB at 79.81KiB/s ETA 04:23
[download]  47.1% of 38.76MiB at 79.71KiB/s ETA 04:23
[download]  47.2% of 38.76MiB at 79.67KiB/s ETA 04:22
[download]  47.4% of 38.76MiB at 79.52KiB/s ETA 04:22
[download]  47.5% of 38.76MiB at 79.33KiB/s ETA 04:22
[download]  47.6% of 38.76MiB at 79.16KiB/s ETA 04:22
[download]  47.7% of 38.76MiB at 79.11KiB/s ETA 04:22
[download]  47.9% of 38.76MiB at 78.92KiB/s ETA 04:22
[download]  48.0% of 38.76MiB at 78.82KiB/s ETA 04:21
[download]  48.1% of 38.76MiB at 78.66KiB/s ETA 04:21
[download]  48.2% of 38.76MiB at 78.63KiB/s ETA 04:21
[download]  48.4% of 38.76MiB at 78.54KiB/s ETA 04:20
[download]  48.6% of 38.76MiB at 78.35KiB/s ETA 04:20
[download]  48.7% of 38.76MiB at 78.38KiB/s ETA 04:19
[download]  48.9% of 38.76MiB at 78.40KiB/s ETA 04:18
[download]  49.1% of 38.76MiB at 78.57KiB/s ETA 04:17
[download]  49.5% of 38.76MiB at 78.84KiB/s ETA 04:14
[download]  49.9% of 38.76MiB at 79.14KiB/s ETA 04:11
[download]  50.3% of 38.76MiB at 79.45KiB/s ETA 04:08
[download]  50.7% of 38.76MiB at 79.65KiB/s ETA 04:05
[download]  51.0% of 38.76MiB at 79.82KiB/s ETA 04:03
[download]  51.3% of 38.76MiB at 80.09KiB/s ETA 04:01
[download]  51.7% of 38.76MiB at 80.46KiB/s ETA 03:58
[download]  52.1% of 38.76MiB at 80.75KiB/s ETA 03:55
[download]  52.5% of 38.76MiB at 80.95KiB/s ETA 03:52
[download]  52.8% of 38.76MiB at 81.11KiB/s ETA 03:50
[download]  53.1% of 38.76MiB at 81.17KiB/s ETA 03:49
[download]  53.4% of 38.76MiB at 81.11KiB/s ETA 03:48
[download]  53.5% of 38.76MiB at 81.13KiB/s ETA 03:47
[download]  53.8% of 38.76MiB at 81.17KiB/s ETA 03:46
[download]  54.0% of 38.76MiB at 81.08KiB/s ETA 03:45
[download]  54.1% of 38.76MiB at 80.95KiB/s ETA 03:44
[download]  54.3% of 38.76MiB at 80.84KiB/s ETA 03:44
[download]  54.4% of 38.76MiB at 80.65KiB/s ETA 03:44
[download]  54.5% of 38.76MiB at 80.58KiB/s ETA 03:44
[download]  54.7% of 38.76MiB at 80.44KiB/s ETA 03:43
[download]  54.8% of 38.76MiB at 80.13KiB/s ETA 03:43
[download]  54.9% of 38.76MiB at 80.02KiB/s ETA 03:43
[download]  55.0% of 38.76MiB at 79.77KiB/s ETA 03:44
[download]  55.0% of 38.76MiB at 79.61KiB/s ETA 03:44
[download]  55.1% of 38.76MiB at 79.49KiB/s ETA 03:44
[download]  55.2% of 38.76MiB at 78.96KiB/s ETA 03:45
[download]  55.3% of 38.76MiB at 78.80KiB/s ETA 03:45
[download]  55.3% of 38.76MiB at 78.69KiB/s ETA 03:45
[download]  55.4% of 38.76MiB at 78.22KiB/s ETA 03:46
[download]  55.4% of 38.76MiB at 78.07KiB/s ETA 03:46
[download]  55.5% of 38.76MiB at 77.78KiB/s ETA 03:47
[download]  55.5% of 38.76MiB at 77.68KiB/s ETA 03:47
[download]  55.6% of 38.76MiB at 77.38KiB/s ETA 03:47
[download]  55.7% of 38.76MiB at 76.95KiB/s ETA 03:48
[download]  55.7% of 38.76MiB at 76.84KiB/s ETA 03:48
[download]  55.7% of 38.76MiB at 76.61KiB/s ETA 03:49
[download]  55.8% of 38.76MiB at 76.32KiB/s ETA 03:49
[download]  55.8% of 38.76MiB at 76.22KiB/s ETA 03:50
[download]  55.9% of 38.76MiB at 76.01KiB/s ETA 03:50
[download]  55.9% of 38.76MiB at 75.76KiB/s ETA 03:50
[download]  56.0% of 38.76MiB at 75.45KiB/s ETA 03:51
[download]  56.0% of 38.76MiB at 75.29KiB/s ETA 03:51
[download]  56.0% of 38.76MiB at 75.10KiB/s ETA 03:52
[download]  56.1% of 38.76MiB at 74.91KiB/s ETA 03:52
[download]  56.1% of 38.76MiB at 74.64KiB/s ETA 03:53
[download]  56.2% of 38.76MiB at 74.41KiB/s ETA 03:53
[download]  56.2% of 38.76MiB at 74.24KiB/s ETA 03:54
[download]  56.2% of 38.76MiB at 74.17KiB/s ETA 03:54
[download]  56.3% of 38.76MiB at 73.89KiB/s ETA 03:54
[download]  56.3% of 38.76MiB at 73.50KiB/s ETA 03:55
[download]  56.4% of 38.76MiB at 73.42KiB/s ETA 03:55
[download]  56.4% of 38.76MiB at 73.05KiB/s ETA 03:56
[download]  56.5% of 38.76MiB at 72.98KiB/s ETA 03:56
[download]  56.5% of 38.76MiB at 72.79KiB/s ETA 03:57
[download]  56.6% of 38.76MiB at 72.62KiB/s ETA 03:57
[download]  56.6% of 38.76MiB at 72.42KiB/s ETA 03:57
[download]  56.7% of 38.76MiB at 72.28KiB/s ETA 03:58
[download]  56.7% of 38.76MiB at 72.13KiB/s ETA 03:58
[download]  56.8% of 38.76MiB at 71.92KiB/s ETA 03:58
[download]  56.8% of 38.76MiB at 71.71KiB/s ETA 03:59
[download]  56.8% of 38.76MiB at 71.56KiB/s ETA 03:59
[download]  56.9% of 38.76MiB at 71.22KiB/s ETA 04:00
[download]  56.9% of 38.76MiB at 71.10KiB/s ETA 04:00
[download]  57.0% of 38.76MiB at 70.85KiB/s ETA 04:01
[download]  57.0% of 38.76MiB at 70.77KiB/s ETA 04:01
[download]  57.0% of 38.76MiB at 70.59KiB/s ETA 04:01
[download]  57.1% of 38.76MiB at 70.38KiB/s ETA 04:01
[download]  57.1% of 38.76MiB at 70.19KiB/s ETA 04:02
[download]  57.2% of 38.76MiB at 69.97KiB/s ETA 04:02
[download]  57.2% of 38.76MiB at 69.92KiB/s ETA 04:02
[download]  57.3% of 38.76MiB at 69.80KiB/s ETA 04:03
[download]  57.3% of 38.76MiB at 69.47KiB/s ETA 04:03
[download]  57.4% of 38.76MiB at 69.27KiB/s ETA 04:04
[download]  57.4% of 38.76MiB at 69.09KiB/s ETA 04:04
[download]  57.4% of 38.76MiB at 68.92KiB/s ETA 04:05
[download]  57.4% of 38.76MiB at 68.72KiB/s ETA 04:05
[download]  57.5% of 38.76MiB at 68.61KiB/s ETA 04:05
[download]  57.5% of 38.76MiB at 68.43KiB/s ETA 04:06
[download]  57.5% of 38.76MiB at 68.36KiB/s ETA 04:06
[download]  57.6% of 38.76MiB at 67.84KiB/s ETA 04:07
[download]  57.6% of 38.76MiB at 67.88KiB/s ETA 04:07
[download]  57.7% of 38.76MiB at 67.55KiB/s ETA 04:08
[download]  57.7% of 38.76MiB at 67.28KiB/s ETA 04:09
[download]  57.8% of 38.76MiB at 66.99KiB/s ETA 04:10
[download]  57.8% of 38.76MiB at 67.01KiB/s ETA 04:10
[download]  57.8% of 38.76MiB at 66.79KiB/s ETA 04:10
[download]  57.8% of 38.76MiB at 66.68KiB/s ETA 04:11
[download]  57.9% of 38.76MiB at 66.46KiB/s ETA 04:11
[download]  57.9% of 38.76MiB at 66.30KiB/s ETA 04:12
[download]  57.9% of 38.76MiB at 66.23KiB/s ETA 04:12
[download]  57.9% of 38.76MiB at 66.09KiB/s ETA 04:12
[download]  58.0% of 38.76MiB at 66.00KiB/s ETA 04:12
[download]  58.1% of 38.76MiB at 65.85KiB/s ETA 04:12
[download]  58.1% of 38.76MiB at 65.73KiB/s ETA 04:12
[download]  58.2% of 38.76MiB at 65.62KiB/s ETA 04:13
[download]  58.2% of 38.76MiB at 65.57KiB/s ETA 04:12
[download]  58.3% of 38.76MiB at 65.45KiB/s ETA 04:12
[download]  58.4% of 38.76MiB at 65.28KiB/s ETA 04:12
[download]  58.4% of 38.76MiB at 65.13KiB/s ETA 04:13
