63.209.32.132
storage is already mounted
Directory is already present
[youtube] V5W1MUkcheU: Downloading webpage
[youtube] Downloading just video V5W1MUkcheU because of --no-playlist
[youtube] V5W1MUkcheU: Downloading MPD manifest
[download] Destination: كيف يفعل من ابتلي بسوء الظن-V5W1MUkcheU.mp4

[download]   0.0% of 13.17MiB at   37.97B/s ETA --:--:--
[download]   0.0% of 13.17MiB at   56.96B/s ETA 67:19:16
[download]   0.0% of 13.17MiB at   94.93B/s ETA 40:23:27
[download]   0.0% of 13.17MiB at  170.47B/s ETA 22:29:20
[download]   8.1% of 620.90MiB at 187.68KiB/s ETA 51:52
[download]   8.2% of 620.90MiB at 189.68KiB/s ETA 51:16
[download]   8.4% of 620.90MiB at 191.72KiB/s ETA 50:39
[download]   8.5% of 620.90MiB at 193.38KiB/s ETA 50:09
[download]   8.6% of 620.90MiB at 194.81KiB/s ETA 49:44
[download]   8.6% of 620.90MiB at 195.60KiB/s ETA 49:29
[download]   8.7% of 620.90MiB at 196.27KiB/s ETA 49:17
[download]   8.8% of 620.90MiB at 197.10KiB/s ETA 49:03
[download]   8.8% of 620.90MiB at 197.83KiB/s ETA 48:50
[download]   8.9% of 620.90MiB at 198.56KiB/s ETA 48:37
[download]   9.0% of 620.90MiB at 199.47KiB/s ETA 48:22
[download]   9.0% of 620.90MiB at 200.44KiB/s ETA 48:05
[download]   9.1% of 620.90MiB at 201.25KiB/s ETA 47:51
[download]   9.2% of 620.90MiB at 202.09KiB/s ETA 47:37
[download]   9.2% of 620.90MiB at 202.92KiB/s ETA 47:23
[download]   9.3% of 620.90MiB at 203.95KiB/s ETA 47:07
[download]   9.4% of 620.90MiB at 205.29KiB/s ETA 46:45
[download]   9.5% of 620.90MiB at 206.85KiB/s ETA 46:21
[download]   9.6% of 620.90MiB at 208.06KiB/s ETA 46:02
[download]   9.7% of 620.90MiB at 209.28KiB/s ETA 45:43
[download]   9.8% of 620.90MiB at 210.58KiB/s ETA 45:23
[download]   9.9% of 620.90MiB at 211.97KiB/s ETA 45:03
[download]  10.0% of 620.90MiB at 213.38KiB/s ETA 44:42
[download]  10.1% of 620.90MiB at 214.56KiB/s ETA 44:24
[download]  10.2% of 620.90MiB at 215.82KiB/s ETA 44:06
[download]  10.3% of 620.90MiB at 217.07KiB/s ETA 43:48
[download]  10.4% of 620.90MiB at 218.40KiB/s ETA 43:29
[download]  10.5% of 620.90MiB at 219.94KiB/s ETA 43:08
[download]  10.6% of 620.90MiB at 221.72KiB/s ETA 42:44
[download]  10.7% of 620.90MiB at 223.34KiB/s ETA 42:22
[download]  10.8% of 620.90MiB at 224.53KiB/s ETA 42:06
[download]  10.9% of 620.90MiB at 225.70KiB/s ETA 41:50
[download]  11.0% of 620.90MiB at 226.94KiB/s ETA 41:34
[download]  11.1% of 620.90MiB at 228.29KiB/s ETA 41:16
[download]  11.2% of 620.90MiB at 230.08KiB/s ETA 40:54
[download]  11.3% of 620.90MiB at 232.00KiB/s ETA 40:30
[download]  11.5% of 620.90MiB at 234.09KiB/s ETA 40:04
[download]  11.6% of 620.90MiB at 235.83KiB/s ETA 39:43
[download]  11.7% of 620.90MiB at 237.55KiB/s ETA 39:22
[download]  11.8% of 620.90MiB at 238.74KiB/s ETA 39:08
[download]  11.9% of 620.90MiB at 240.03KiB/s ETA 38:53
[download]  12.0% of 620.90MiB at 241.58KiB/s ETA 38:35
[download]  12.2% of 620.90MiB at 243.42KiB/s ETA 38:14
[download]  12.3% of 620.90MiB at 244.90KiB/s ETA 37:57
[download]  12.4% of 620.90MiB at 246.29KiB/s ETA 37:42
[download]  12.5% of 620.90MiB at 248.41KiB/s ETA 37:18
[download]  12.7% of 620.90MiB at 250.18KiB/s ETA 36:59
[download]  12.8% of 620.90MiB at 251.99KiB/s ETA 36:40
[download]  12.9% of 620.90MiB at 253.78KiB/s ETA 36:21
[download]  13.0% of 620.90MiB at 255.40KiB/s ETA 36:04
[download]  13.2% of 620.90MiB at 256.94KiB/s ETA 35:48
[download]  13.3% of 620.90MiB at 258.51KiB/s ETA 35:32
[download]  13.4% of 620.90MiB at 259.71KiB/s ETA 35:20
[download]  13.5% of 620.90MiB at 260.96KiB/s ETA 35:07
[download]  13.6% of 620.90MiB at 262.05KiB/s ETA 34:56
[download]  13.7% of 620.90MiB at 263.04KiB/s ETA 34:46
[download]  13.8% of 620.90MiB at 264.24KiB/s ETA 34:34
[download]  13.9% of 620.90MiB at 265.76KiB/s ETA 34:19
[download]  14.0% of 620.90MiB at 267.13KiB/s ETA 34:05
[download]  14.1% of 620.90MiB at 268.13KiB/s ETA 33:56
[download]  14.2% of 620.90MiB at 269.40KiB/s ETA 33:44
[download]  14.4% of 620.90MiB at 271.01KiB/s ETA 33:29
[download]  14.5% of 620.90MiB at 272.60KiB/s ETA 33:14
[download]  14.6% of 620.90MiB at 274.14KiB/s ETA 33:00
[download]  14.7% of 620.90MiB at 275.90KiB/s ETA 32:44
[download]  14.9% of 620.90MiB at 277.34KiB/s ETA 32:31
[download]  15.0% of 620.90MiB at 278.37KiB/s ETA 32:21
[download]  15.1% of 620.90MiB at 279.53KiB/s ETA 32:11
[download]  15.2% of 620.90MiB at 280.73KiB/s ETA 32:00
[download]  15.3% of 620.90MiB at 281.80KiB/s ETA 31:51
[download]  15.4% of 620.90MiB at 282.80KiB/s ETA 31:42
[download]  15.5% of 620.90MiB at 283.66KiB/s ETA 31:34
[download]  15.6% of 620.90MiB at 284.61KiB/s ETA 31:25
[download]  15.7% of 620.90MiB at 285.63KiB/s ETA 31:16
[download]  15.8% of 620.90MiB at 286.07KiB/s ETA 31:11
[download]  15.8% of 620.90MiB at 286.62KiB/s ETA 31:06
[download]  15.9% of 620.90MiB at 287.43KiB/s ETA 30:59
[download]  16.0% of 620.90MiB at 288.24KiB/s ETA 30:52
[download]  16.1% of 620.90MiB at 289.19KiB/s ETA 30:44
[download]  16.2% of 620.90MiB at 290.51KiB/s ETA 30:33
[download]  16.4% of 620.90MiB at 292.23KiB/s ETA 30:19
[download]  16.5% of 620.90MiB at 293.89KiB/s ETA 30:05
[download]  16.6% of 620.90MiB at 295.10KiB/s ETA 29:56
[download]  16.7% of 620.90MiB at 296.32KiB/s ETA 29:46
[download]  16.9% of 620.90MiB at 297.73KiB/s ETA 29:35
[download]  17.0% of 620.90MiB at 299.33KiB/s ETA 29:22
[download]  17.1% of 620.90MiB at 300.77KiB/s ETA 29:11
[download]  17.3% of 620.90MiB at 302.46KiB/s ETA 28:58
[download]  17.4% of 620.90MiB at 304.33KiB/s ETA 28:45
[download]  17.6% of 620.90MiB at 306.18KiB/s ETA 28:31
[download]  17.7% of 620.90MiB at 307.88KiB/s ETA 28:18
[download]  17.9% of 620.90MiB at 309.40KiB/s ETA 28:07
[download]  18.0% of 620.90MiB at 310.46KiB/s ETA 27:59
[download]  18.1% of 620.90MiB at 311.11KiB/s ETA 27:53
[download]  18.2% of 620.90MiB at 311.83KiB/s ETA 27:48
[download]  18.3% of 620.90MiB at 312.87KiB/s ETA 27:40
[download]  18.4% of 620.90MiB at 314.10KiB/s ETA 27:31
[download]  18.5% of 620.90MiB at 315.59KiB/s ETA 27:21
[download]  18.7% of 620.90MiB at 317.10KiB/s ETA 27:10
[download]  18.8% of 620.90MiB at 318.65KiB/s ETA 26:59
[download]  19.0% of 620.90MiB at 320.31KiB/s ETA 26:48
[download]  19.1% of 620.90MiB at 321.96KiB/s ETA 26:37
[download]  19.3% of 620.90MiB at 323.64KiB/s ETA 26:26
[download]  19.4% of 620.90MiB at 325.55KiB/s ETA 26:13
[download]  19.6% of 620.90MiB at 327.18KiB/s ETA 26:02
[download]  19.7% of 620.90MiB at 328.49KiB/s ETA 25:53
[download]  19.8% of 620.90MiB at 328.80KiB/s ETA 25:50
[download]  19.9% of 620.90MiB at 329.33KiB/s ETA 25:46
[download]  20.0% of 620.90MiB at 330.25KiB/s ETA 25:40
[download]  20.1% of 620.90MiB at 331.13KiB/s ETA 25:34
[download]  20.2% of 620.90MiB at 331.83KiB/s ETA 25:28
[download]  20.3% of 620.90MiB at 332.33KiB/s ETA 25:24
[download]  20.4% of 620.90MiB at 332.92KiB/s ETA 25:20
[download]  20.5% of 620.90MiB at 333.86KiB/s ETA 25:14
[download]  20.6% of 620.90MiB at 335.11KiB/s ETA 25:06
[download]  20.7% of 620.90MiB at 336.48KiB/s ETA 24:57
[download]  20.9% of 620.90MiB at 338.04KiB/s ETA 24:48
[download]  21.0% of 620.90MiB at 339.45KiB/s ETA 24:39
[download]  21.2% of 620.90MiB at 341.01KiB/s ETA 24:29
[download]  21.4% of 620.90MiB at 343.43KiB/s ETA 24:15
[download]  21.6% of 620.90MiB at 345.90KiB/s ETA 24:01
[download]  21.8% of 620.90MiB at 348.33KiB/s ETA 23:47
[download]  22.0% of 620.90MiB at 350.58KiB/s ETA 23:34
[download]  22.2% of 620.90MiB at 352.61KiB/s ETA 23:23
[download]  22.4% of 620.90MiB at 355.84KiB/s ETA 23:05
[download]  22.6% of 620.90MiB at 357.94KiB/s ETA 22:54
[download]  22.8% of 620.90MiB at 359.64KiB/s ETA 22:44
[download]  23.0% of 620.90MiB at 360.78KiB/s ETA 22:37
[download]  23.1% of 620.90MiB at 362.17KiB/s ETA 22:30
[download]  23.2% of 620.90MiB at 363.77KiB/s ETA 22:21
[download]  23.4% of 620.90MiB at 365.38KiB/s ETA 22:12
[download]  23.6% of 620.90MiB at 366.83KiB/s ETA 22:04
[download]  23.7% of 620.90MiB at 368.20KiB/s ETA 21:57
[download]  23.9% of 620.90MiB at 369.33KiB/s ETA 21:50
[download]  24.0% of 620.90MiB at 370.34KiB/s ETA 21:45
[download]  24.1% of 620.90MiB at 371.34KiB/s ETA 21:39
[download]  24.2% of 620.90MiB at 372.40KiB/s ETA 21:33
[download]  24.4% of 620.90MiB at 373.68KiB/s ETA 21:26
[download]  24.5% of 620.90MiB at 374.73KiB/s ETA 21:20
[download]  24.6% of 620.90MiB at 375.57KiB/s ETA 21:16
[download]  24.7% of 620.90MiB at 376.36KiB/s ETA 21:11
[download]  24.8% of 620.90MiB at 376.91KiB/s ETA 21:07
[download]  24.9% of 620.90MiB at 377.02KiB/s ETA 21:05
[download]  25.0% of 620.90MiB at 377.30KiB/s ETA 21:03
[download]  25.1% of 620.90MiB at 377.56KiB/s ETA 21:01
[download]  25.2% of 620.90MiB at 377.82KiB/s ETA 20:59
[download]  25.2% of 620.90MiB at 378.25KiB/s ETA 20:56
[download]  25.3% of 620.90MiB at 378.85KiB/s ETA 20:53
[download]  25.4% of 620.90MiB at 379.49KiB/s ETA 20:49
[download]  25.5% of 620.90MiB at 380.12KiB/s ETA 20:45
[download]  25.6% of 620.90MiB at 380.85KiB/s ETA 20:41
[download]  25.7% of 620.90MiB at 381.69KiB/s ETA 20:36
[download]  25.9% of 620.90MiB at 382.54KiB/s ETA 20:32
[download]  26.0% of 620.90MiB at 383.18KiB/s ETA 20:28
[download]  26.1% of 620.90MiB at 383.78KiB/s ETA 20:24
[download]  26.2% of 620.90MiB at 384.33KiB/s ETA 20:21
[download]  26.3% of 620.90MiB at 384.87KiB/s ETA 20:17
[download]  26.4% of 620.90MiB at 385.45KiB/s ETA 20:14
[download]  26.5% of 620.90MiB at 386.36KiB/s ETA 20:09
[download]  26.6% of 620.90MiB at 387.75KiB/s ETA 20:03
[download]  26.8% of 620.90MiB at 388.55KiB/s ETA 19:58
[download]  26.9% of 620.90MiB at 389.36KiB/s ETA 19:53
[download]  27.0% of 620.90MiB at 390.66KiB/s ETA 19:47
[download]  27.2% of 620.90MiB at 391.98KiB/s ETA 19:41
[download]  27.3% of 620.90MiB at 392.98KiB/s ETA 19:35
[download]  27.4% of 620.90MiB at 393.81KiB/s ETA 19:31
[download]  27.6% of 620.90MiB at 394.64KiB/s ETA 19:26
[download]  27.7% of 620.90MiB at 395.50KiB/s ETA 19:22
[download]  27.8% of 620.90MiB at 396.49KiB/s ETA 19:17
[download]  28.0% of 620.90MiB at 397.64KiB/s ETA 19:11
[download]  28.1% of 620.90MiB at 398.87KiB/s ETA 19:06
[download]  28.3% of 620.90MiB at 399.65KiB/s ETA 19:01
[download]  28.4% of 620.90MiB at 400.29KiB/s ETA 18:57
[download]  28.5% of 620.90MiB at 400.94KiB/s ETA 18:54
[download]  28.6% of 620.90MiB at 401.44KiB/s ETA 18:51
[download]  28.7% of 620.90MiB at 402.13KiB/s ETA 18:47
[download]  28.8% of 620.90MiB at 403.03KiB/s ETA 18:43
[download]  28.9% of 620.90MiB at 403.58KiB/s ETA 18:39
[download]  29.0% of 620.90MiB at 403.99KiB/s ETA 18:37
[download]  29.1% of 620.90MiB at 404.47KiB/s ETA 18:34
[download]  29.2% of 620.90MiB at 405.06KiB/s ETA 18:31
[download]  29.3% of 620.90MiB at 405.64KiB/s ETA 18:27
[download]  29.4% of 620.90MiB at 406.43KiB/s ETA 18:24
[download]  29.6% of 620.90MiB at 407.61KiB/s ETA 18:18
[download]  29.7% of 620.90MiB at 409.00KiB/s ETA 18:12
[download]  29.9% of 620.90MiB at 410.72KiB/s ETA 18:05
[download]  30.1% of 620.90MiB at 413.24KiB/s ETA 17:54
[download]  30.4% of 620.90MiB at 415.64KiB/s ETA 17:44
[download]  30.6% of 620.90MiB at 418.07KiB/s ETA 17:34
[download]  30.9% of 620.90MiB at 419.92KiB/s ETA 17:26
[download]  31.0% of 620.90MiB at 421.43KiB/s ETA 17:20
[download]  31.2% of 620.90MiB at 423.10KiB/s ETA 17:13
[download]  31.4% of 620.90MiB at 424.69KiB/s ETA 17:06
[download]  31.6% of 620.90MiB at 426.42KiB/s ETA 17:00
[download]  31.8% of 620.90MiB at 428.34KiB/s ETA 16:52
[download]  32.0% of 620.90MiB at 430.04KiB/s ETA 16:45
[download]  32.2% of 620.90MiB at 431.60KiB/s ETA 16:38
[download]  32.4% of 620.90MiB at 433.10KiB/s ETA 16:32
[download]  32.6% of 620.90MiB at 434.81KiB/s ETA 16:26
[download]  32.8% of 620.90MiB at 436.49KiB/s ETA 16:19
[download]  32.9% of 620.90MiB at 438.06KiB/s ETA 16:13
[download]  33.1% of 620.90MiB at 439.45KiB/s ETA 16:07
[download]  33.3% of 620.90MiB at 440.67KiB/s ETA 16:02
[download]  33.5% of 620.90MiB at 441.47KiB/s ETA 15:58
[download]  33.6% of 620.90MiB at 442.01KiB/s ETA 15:55
[download]  33.7% of 620.90MiB at 442.46KiB/s ETA 15:53
[download]  33.8% of 620.90MiB at 442.86KiB/s ETA 15:50
[download]  33.9% of 620.90MiB at 443.00KiB/s ETA 15:49
[download]  34.0% of 620.90MiB at 443.21KiB/s ETA 15:47
[download]  34.0% of 620.90MiB at 443.12KiB/s ETA 15:46
[download]  34.1% of 620.90MiB at 443.13KiB/s ETA 15:45
[download]  34.2% of 620.90MiB at 443.27KiB/s ETA 15:44
[download]  34.3% of 620.90MiB at 443.52KiB/s ETA 15:42
[download]  34.3% of 620.90MiB at 443.83KiB/s ETA 15:40
[download]  34.4% of 620.90MiB at 443.96KiB/s ETA 15:38
[download]  34.5% of 620.90MiB at 444.08KiB/s ETA 15:37
[download]  34.6% of 620.90MiB at 443.95KiB/s ETA 15:36
[download]  34.7% of 620.90MiB at 444.29KiB/s ETA 15:35
[download]  34.8% of 620.90MiB at 444.88KiB/s ETA 15:32
[download]  34.9% of 620.90MiB at 445.45KiB/s ETA 15:29
[download]  35.0% of 620.90MiB at 446.14KiB/s ETA 15:26
[download]  35.1% of 620.90MiB at 446.89KiB/s ETA 15:22
[download]  35.3% of 620.90MiB at 447.89KiB/s ETA 15:18
[download]  35.5% of 620.90MiB at 449.38KiB/s ETA 15:13
[download]  35.7% of 620.90MiB at 450.93KiB/s ETA 15:07
[download]  35.8% of 620.90MiB at 452.37KiB/s ETA 15:01
[download]  36.0% of 620.90MiB at 453.88KiB/s ETA 14:56
[download]  36.2% of 620.90MiB at 455.54KiB/s ETA 14:49
[download]  36.4% of 620.90MiB at 457.20KiB/s ETA 14:44
[download]  36.7% of 620.90MiB at 459.55KiB/s ETA 14:36
[download]  37.0% of 620.90MiB at 462.48KiB/s ETA 14:26
[download]  37.3% of 620.90MiB at 465.56KiB/s ETA 14:16
[download]  37.6% of 620.90MiB at 469.09KiB/s ETA 14:05
[download]  38.0% of 620.90MiB at 472.37KiB/s ETA 13:54
[download]  38.3% of 620.90MiB at 475.49KiB/s ETA 13:44
[download]  38.6% of 620.90MiB at 478.14KiB/s ETA 13:36
[download]  38.9% of 620.90MiB at 480.98KiB/s ETA 13:27
[download]  39.2% of 620.90MiB at 484.72KiB/s ETA 13:16
[download]  39.9% of 620.90MiB at 491.68KiB/s ETA 12:57
[download]  40.5% of 620.90MiB at 498.38KiB/s ETA 12:39
[download]  41.1% of 620.90MiB at 505.01KiB/s ETA 12:20
[download]  41.6% of 620.90MiB at 510.18KiB/s ETA 12:07
[download]  42.2% of 620.90MiB at 516.16KiB/s ETA 11:51
[download]  42.7% of 620.90MiB at 521.15KiB/s ETA 11:39
[download]  43.3% of 620.90MiB at 528.06KiB/s ETA 11:22
[download]  44.0% of 620.90MiB at 534.72KiB/s ETA 11:06
[download]  44.5% of 620.90MiB at 540.59KiB/s ETA 10:52
[download]  45.2% of 620.90MiB at 547.27KiB/s ETA 10:36
[download]  45.8% of 620.90MiB at 553.19KiB/s ETA 10:23
[download]  46.3% of 620.90MiB at 558.50KiB/s ETA 10:11
[download]  46.9% of 620.90MiB at 564.20KiB/s ETA 09:58
[download]  47.3% of 620.90MiB at 568.14KiB/s ETA 09:49
[download]  47.8% of 620.90MiB at 572.78KiB/s ETA 09:39
[download]  48.2% of 620.90MiB at 577.37KiB/s ETA 09:30
[download]  48.7% of 620.90MiB at 582.46KiB/s ETA 09:19
[download]  49.3% of 620.90MiB at 587.52KiB/s ETA 09:09
[download]  49.8% of 620.90MiB at 592.84KiB/s ETA 08:58
[download]  50.4% of 620.90MiB at 599.08KiB/s ETA 08:46
[download]  51.0% of 620.90MiB at 604.67KiB/s ETA 08:35
[download]  51.5% of 620.90MiB at 610.04KiB/s ETA 08:25
[download]  52.1% of 620.90MiB at 615.33KiB/s ETA 08:15
[download]  52.6% of 620.90MiB at 619.70KiB/s ETA 08:06
[download]  53.0% of 620.90MiB at 623.29KiB/s ETA 07:59
[download]  53.4% of 620.90MiB at 626.09KiB/s ETA 07:53
[download]  53.6% of 620.90MiB at 627.78KiB/s ETA 07:49
[download]  53.9% of 620.90MiB at 630.28KiB/s ETA 07:45
[download]  54.3% of 620.90MiB at 634.31KiB/s ETA 07:37
[download]  54.8% of 620.90MiB at 638.37KiB/s ETA 07:30
[download]  55.2% of 620.90MiB at 642.04KiB/s ETA 07:23
[download]  55.6% of 620.90MiB at 643.88KiB/s ETA 07:18
[download]  55.8% of 620.90MiB at 644.83KiB/s ETA 07:16
[download]  55.9% of 620.90MiB at 644.91KiB/s ETA 07:14
[download]  56.0% of 620.90MiB at 644.92KiB/s ETA 07:13
[download]  56.1% of 620.90MiB at 645.04KiB/s ETA 07:12
[download]  56.3% of 620.90MiB at 645.49KiB/s ETA 07:10
[download]  56.4% of 620.90MiB at 646.21KiB/s ETA 07:08
[download]  56.6% of 620.90MiB at 647.00KiB/s ETA 07:06
[download]  56.8% of 620.90MiB at 647.59KiB/s ETA 07:04
[download]  56.9% of 620.90MiB at 647.61KiB/s ETA 07:03
[download]  57.0% of 620.90MiB at 647.84KiB/s ETA 07:01
[download]  57.1% of 620.90MiB at 647.51KiB/s ETA 07:00
[download]  57.2% of 620.90MiB at 647.73KiB/s ETA 06:59
[download]  57.4% of 620.90MiB at 647.93KiB/s ETA 06:58
[download]  57.5% of 620.90MiB at 648.48KiB/s ETA 06:57
[download]  57.6% of 620.90MiB at 648.97KiB/s ETA 06:54
[download]  57.8% of 620.90MiB at 649.73KiB/s ETA 06:53
[download]  58.0% of 620.90MiB at 650.27KiB/s ETA 06:50
[download]  58.1% of 620.90MiB at 650.66KiB/s ETA 06:49
[download]  58.3% of 620.90MiB at 651.29KiB/s ETA 06:47
[download]  58.4% of 620.90MiB at 652.53KiB/s ETA 06:45
[download]  58.7% of 620.90MiB at 654.68KiB/s ETA 06:41
[download]  59.0% of 620.90MiB at 656.71KiB/s ETA 06:36
[download]  59.3% of 620.90MiB at 658.14KiB/s ETA 06:33
[download]  59.5% of 620.90MiB at 659.82KiB/s ETA 06:30
[download]  59.8% of 620.90MiB at 661.72KiB/s ETA 06:26
[download]  60.0% of 620.90MiB at 663.31KiB/s ETA 06:23
[download]  60.3% of 620.90MiB at 665.77KiB/s ETA 06:19
[download]  60.8% of 620.90MiB at 669.97KiB/s ETA 06:11
[download]  61.2% of 620.90MiB at 672.60KiB/s ETA 06:06
[download]  61.5% of 620.90MiB at 675.22KiB/s ETA 06:02
[download]  62.0% of 620.90MiB at 679.98KiB/s ETA 05:54
[download]  62.6% of 620.90MiB at 684.35KiB/s ETA 05:47
[download]  63.0% of 620.90MiB at 687.95KiB/s ETA 05:41
[download]  63.5% of 620.90MiB at 692.74KiB/s ETA 05:34
[download]  64.1% of 620.90MiB at 697.58KiB/s ETA 05:27
[download]  64.6% of 620.90MiB at 702.13KiB/s ETA 05:20
[download]  65.2% of 620.90MiB at 706.78KiB/s ETA 05:13
[download]  65.6% of 620.90MiB at 710.56KiB/s ETA 05:07
[download]  66.1% of 620.90MiB at 714.62KiB/s ETA 05:01
[download]  66.6% of 620.90MiB at 718.60KiB/s ETA 04:55
[download]  67.2% of 620.90MiB at 723.25KiB/s ETA 04:48
[download]  67.7% of 620.90MiB at 727.64KiB/s ETA 04:42
[download]  68.2% of 620.90MiB at 730.82KiB/s ETA 04:36
[download]  68.5% of 620.90MiB at 732.65KiB/s ETA 04:33
[download]  68.8% of 620.90MiB at 734.42KiB/s ETA 04:30
[download]  69.0% of 620.90MiB at 735.88KiB/s ETA 04:27
[download]  69.3% of 620.90MiB at 737.24KiB/s ETA 04:25
[download]  69.5% of 620.90MiB at 738.47KiB/s ETA 04:22
[download]  69.7% of 620.90MiB at 739.62KiB/s ETA 04:20
[download]  70.0% of 620.90MiB at 741.22KiB/s ETA 04:17
[download]  70.3% of 620.90MiB at 743.86KiB/s ETA 04:13
[download]  70.8% of 620.90MiB at 747.69KiB/s ETA 04:08
[download]  71.3% of 620.90MiB at 752.18KiB/s ETA 04:02
[download]  71.8% of 620.90MiB at 756.71KiB/s ETA 03:56
[download]  72.4% of 620.90MiB at 761.70KiB/s ETA 03:50
[download]  73.0% of 620.90MiB at 766.74KiB/s ETA 03:43
[download]  73.7% of 620.90MiB at 772.12KiB/s ETA 03:36
[download]  74.2% of 620.90MiB at 776.77KiB/s ETA 03:30
[download]  74.7% of 620.90MiB at 780.52KiB/s ETA 03:25
[download]  75.2% of 620.90MiB at 784.24KiB/s ETA 03:21
[download]  75.7% of 620.90MiB at 788.63KiB/s ETA 03:15
[download]  76.3% of 620.90MiB at 792.78KiB/s ETA 03:10
[download]  76.8% of 620.90MiB at 797.12KiB/s ETA 03:04
[download]  77.3% of 620.90MiB at 800.92KiB/s ETA 03:00
[download]  77.9% of 620.90MiB at 805.25KiB/s ETA 02:54
[download]  78.4% of 620.90MiB at 809.48KiB/s ETA 02:49
[download]  79.0% of 620.90MiB at 814.53KiB/s ETA 02:44
[download]  79.6% of 620.90MiB at 819.22KiB/s ETA 02:38
[download]  80.1% of 620.90MiB at 822.61KiB/s ETA 02:33
[download]  80.5% of 620.90MiB at 824.45KiB/s ETA 02:30
[download]  80.7% of 620.90MiB at 826.40KiB/s ETA 02:28
[download]  81.2% of 620.90MiB at 830.45KiB/s ETA 02:23
[download]  81.8% of 620.90MiB at 834.97KiB/s ETA 02:18
[download]  82.3% of 620.90MiB at 838.97KiB/s ETA 02:13
[download]  82.9% of 620.90MiB at 843.06KiB/s ETA 02:09
[download]  83.4% of 620.90MiB at 846.64KiB/s ETA 02:04
[download]  83.8% of 620.90MiB at 849.51KiB/s ETA 02:01
[download]  84.2% of 620.90MiB at 852.20KiB/s ETA 01:57
[download]  84.6% of 620.90MiB at 854.88KiB/s ETA 01:54
[download]  85.1% of 620.90MiB at 857.74KiB/s ETA 01:50
[download]  85.4% of 620.90MiB at 859.78KiB/s ETA 01:47
[download]  85.7% of 620.90MiB at 861.87KiB/s ETA 01:45
[download]  86.1% of 620.90MiB at 864.04KiB/s ETA 01:42
[download]  86.4% of 620.90MiB at 865.92KiB/s ETA 01:39
[download]  86.8% of 620.90MiB at 867.60KiB/s ETA 01:36
[download]  87.0% of 620.90MiB at 869.06KiB/s ETA 01:34
[download]  87.3% of 620.90MiB at 870.82KiB/s ETA 01:32
[download]  87.7% of 620.90MiB at 872.96KiB/s ETA 01:29
[download]  88.0% of 620.90MiB at 875.09KiB/s ETA 01:26
[download]  88.4% of 620.90MiB at 877.62KiB/s ETA 01:23
[download]  88.8% of 620.90MiB at 880.40KiB/s ETA 01:20
[download]  89.3% of 620.90MiB at 883.42KiB/s ETA 01:17
[download]  89.7% of 620.90MiB at 885.83KiB/s ETA 01:14
[download]  90.1% of 620.90MiB at 888.67KiB/s ETA 01:10
[download]  90.5% of 620.90MiB at 891.10KiB/s ETA 01:07
[download]  90.8% of 620.90MiB at 893.02KiB/s ETA 01:05
[download]  91.3% of 620.90MiB at 895.38KiB/s ETA 01:02
[download]  91.6% of 620.90MiB at 897.31KiB/s ETA 00:59
[download]  91.9% of 620.90MiB at 899.31KiB/s ETA 00:57
[download]  92.3% of 620.90MiB at 901.44KiB/s ETA 00:54
[download]  92.7% of 620.90MiB at 903.76KiB/s ETA 00:51
[download]  93.1% of 620.90MiB at 906.28KiB/s ETA 00:48
[download]  93.5% of 620.90MiB at 909.24KiB/s ETA 00:45
[download]  94.0% of 620.90MiB at 913.03KiB/s ETA 00:41
[download]  94.5% of 620.90MiB at 916.15KiB/s ETA 00:38
[download]  94.9% of 620.90MiB at 919.45KiB/s ETA 00:34
[download]  95.5% of 620.90MiB at 923.12KiB/s ETA 00:30
[download]  95.9% of 620.90MiB at 926.22KiB/s ETA 00:27
[download]  96.5% of 620.90MiB at 930.30KiB/s ETA 00:23
[download]  97.1% of 620.90MiB at 935.10KiB/s ETA 00:19
[download]  97.8% of 620.90MiB at 939.70KiB/s ETA 00:15
[download]  98.4% of 620.90MiB at 943.69KiB/s ETA 00:11
[download]  98.9% of 620.90MiB at 947.38KiB/s ETA 00:07
[download]  99.4% of 620.90MiB at 951.20KiB/s ETA 00:03
[download] 100.0% of 620.90MiB at 955.42KiB/s ETA 00:00
[download] 100% of 620.90MiB in 11:15
144.202.59.190
storage is already mounted
Directory is already present
[youtube] KHV2u1vbB0U: Downloading webpage
[youtube] Downloading just video KHV2u1vbB0U because of --no-playlist
[youtube] KHV2u1vbB0U: Downloading MPD manifest
[download] Destination: هل يجوز التصرف في المال الذي يعطى للأم؟-KHV2u1vbB0U.mp4

[download]   0.0% of 16.77MiB at  304.22B/s ETA 16:03:06
[download]   0.0% of 16.77MiB at  456.31B/s ETA 10:42:05
[download]   0.0% of 16.77MiB at  760.49B/s ETA 06:25:14
[download]   0.0% of 16.77MiB at  1.31KiB/s ETA 03:38:44
[download]   0.0% of 16.77MiB at  2.46KiB/s ETA 01:56:03
[download]   0.1% of 16.77MiB at  4.74KiB/s ETA 01:00:17
[download]   0.2% of 16.77MiB at  9.28KiB/s ETA 30:46
[download]   0.4% of 16.77MiB at 18.39KiB/s ETA 15:30
[download]   0.7% of 16.77MiB at 35.95KiB/s ETA 07:54
[download]   1.5% of 16.77MiB at 68.24KiB/s ETA 04:07
[download]   3.0% of 16.77MiB at 127.00KiB/s ETA 02:11
[download]   6.0% of 16.77MiB at 218.57KiB/s ETA 01:13
[download]  10.5% of 16.77MiB at 330.96KiB/s ETA 00:46
