207.246.70.215
storage is already mounted
Directory is already present
[youtube] ek3rbSrgJgw: Downloading webpage
[youtube] Downloading just video ek3rbSrgJgw because of --no-playlist
[download] Destination: تغريدة ضفاف الجنة-ek3rbSrgJgw.mp4

[download]   0.0% of 20.51MiB at   53.47B/s ETA --:--:--
[download]   0.0% of 20.51MiB at   80.21B/s ETA 74:27:30
[download]   0.0% of 20.51MiB at  133.68B/s ETA 44:40:23
[download]   0.0% of 20.51MiB at  240.61B/s ETA 24:49:02
[download]  23.5% of 23.91MiB at  1.94MiB/s ETA 00:09
[download]  28.4% of 23.91MiB at  1.71MiB/s ETA 00:10
[download]  33.0% of 23.91MiB at  1.71MiB/s ETA 00:09
[download]  40.3% of 23.91MiB at  1.59MiB/s ETA 00:08
[download]  45.3% of 23.91MiB at  1.58MiB/s ETA 00:08
[download]  51.5% of 23.91MiB at  1.53MiB/s ETA 00:07
[download]  56.8% of 23.91MiB at  1.46MiB/s ETA 00:07
[download]  61.1% of 23.91MiB at  1.42MiB/s ETA 00:06
[download]  65.2% of 23.91MiB at  1.37MiB/s ETA 00:06
[download]  69.1% of 23.91MiB at  1.33MiB/s ETA 00:05
[download]  72.8% of 23.91MiB at  1.29MiB/s ETA 00:05
[download]  76.3% of 23.91MiB at  1.25MiB/s ETA 00:04
[download]  79.3% of 23.91MiB at  1.22MiB/s ETA 00:04
[download]  82.5% of 23.91MiB at  1.19MiB/s ETA 00:03
[download]  85.7% of 23.91MiB at  1.18MiB/s ETA 00:02
[download]  89.9% of 23.91MiB at  1.16MiB/s ETA 00:02
[download]  93.5% of 23.91MiB at  1.14MiB/s ETA 00:01
[download]  96.9% of 23.91MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 23.91MiB at  1.11MiB/s ETA 00:00
[download] 100% of 23.91MiB in 00:26
149.28.98.10
storage is already mounted
Directory is already present
[youtube] LC1z0Zt3IFw: Downloading webpage
[youtube] Downloading just video LC1z0Zt3IFw because of --no-playlist
[download] Destination: تغريدة الغيث-LC1z0Zt3IFw.mp4

[download]   0.0% of 33.61MiB at  501.53B/s ETA 19:31:11
[download]   0.0% of 33.61MiB at  749.54B/s ETA 13:03:38
[download]   0.0% of 33.61MiB at  1.22KiB/s ETA 07:50:32
[download]   0.0% of 33.61MiB at  2.16KiB/s ETA 04:25:20
[download]   0.0% of 33.61MiB at  4.07KiB/s ETA 02:20:49
[download]   0.0% of 33.61MiB at  7.73KiB/s ETA 01:14:10
[download]   0.1% of 33.61MiB at 15.12KiB/s ETA 37:54
[download]   0.2% of 33.61MiB at 29.04KiB/s ETA 19:42
[download]   0.4% of 33.61MiB at 51.56KiB/s ETA 11:05
[download]   0.7% of 33.61MiB at 91.57KiB/s ETA 06:13
[download]   1.5% of 33.61MiB at 154.58KiB/s ETA 03:39
[download]   2.9% of 33.61MiB at 231.55KiB/s ETA 02:24
[download]   4.3% of 33.61MiB at 274.84KiB/s ETA 01:59
[download]   5.6% of 33.61MiB at 306.78KiB/s ETA 01:45
[download]   7.1% of 33.61MiB at 332.12KiB/s ETA 01:36
[download]   8.5% of 33.61MiB at 358.66KiB/s ETA 01:27
[download]  10.2% of 33.61MiB at 385.75KiB/s ETA 01:20
[download]  12.0% of 33.61MiB at 416.30KiB/s ETA 01:12
[download]  14.2% of 33.61MiB at 436.99KiB/s ETA 01:07
[download]  16.0% of 33.61MiB at 448.80KiB/s ETA 01:04
[download]  17.6% of 33.61MiB at 455.82KiB/s ETA 01:02
[download]  19.2% of 33.61MiB at 456.08KiB/s ETA 01:00
[download]  20.5% of 33.61MiB at 455.88KiB/s ETA 00:59
[download]  21.8% of 33.61MiB at 457.14KiB/s ETA 00:58
[download]  23.2% of 33.61MiB at 464.97KiB/s ETA 00:56
[download]  25.1% of 33.61MiB at 466.43KiB/s ETA 00:55
[download]  26.5% of 33.61MiB at 470.32KiB/s ETA 00:53
[download]  28.1% of 33.61MiB at 477.03KiB/s ETA 00:51
[download]  29.9% of 33.61MiB at 483.60KiB/s ETA 00:49
[download]  31.7% of 33.61MiB at 488.68KiB/s ETA 00:48
[download]  33.4% of 33.61MiB at 489.98KiB/s ETA 00:46
[download]  34.9% of 33.61MiB at 493.43KiB/s ETA 00:45
[download]  36.6% of 33.61MiB at 491.60KiB/s ETA 00:44
[download]  37.9% of 33.61MiB at 497.01KiB/s ETA 00:42
[download]  40.0% of 33.61MiB at 505.66KiB/s ETA 00:40
[download]  42.2% of 33.61MiB at 513.04KiB/s ETA 00:38
[download]  44.2% of 33.61MiB at 518.35KiB/s ETA 00:37
[download]  46.1% of 33.61MiB at 516.10KiB/s ETA 00:35
[download]  47.5% of 33.61MiB at 518.37KiB/s ETA 00:34
[download]  49.3% of 33.61MiB at 524.43KiB/s ETA 00:33
[download]  51.5% of 33.61MiB at 528.20KiB/s ETA 00:31
[download]  53.3% of 33.61MiB at 531.64KiB/s ETA 00:30
[download]  55.2% of 33.61MiB at 535.79KiB/s ETA 00:28
[download]  57.2% of 33.61MiB at 544.49KiB/s ETA 00:27
[download]  60.1% of 33.61MiB at 556.97KiB/s ETA 00:24
[download]  63.1% of 33.61MiB at 566.27KiB/s ETA 00:22
[download]  65.5% of 33.61MiB at 571.34KiB/s ETA 00:20
[download]  67.7% of 33.61MiB at 576.48KiB/s ETA 00:19
[download]  70.0% of 33.61MiB at 577.86KiB/s ETA 00:17
[download]  71.8% of 33.61MiB at 576.52KiB/s ETA 00:16
[download]  73.3% of 33.61MiB at 576.50KiB/s ETA 00:15
[download]  75.0% of 33.61MiB at 577.40KiB/s ETA 00:14
[download]  76.8% of 33.61MiB at 575.34KiB/s ETA 00:13
[download]  78.3% of 33.61MiB at 572.49KiB/s ETA 00:13
[download]  79.6% of 33.61MiB at 572.20KiB/s ETA 00:12
[download]  81.2% of 33.61MiB at 570.35KiB/s ETA 00:11
[download]  82.6% of 33.61MiB at 568.38KiB/s ETA 00:10
[download]  84.0% of 33.61MiB at 567.56KiB/s ETA 00:09
[download]  85.5% of 33.61MiB at 566.30KiB/s ETA 00:08
[download]  87.0% of 33.61MiB at 562.12KiB/s ETA 00:07
[download]  88.1% of 33.61MiB at 558.32KiB/s ETA 00:07
[download]  89.2% of 33.61MiB at 552.24KiB/s ETA 00:06
[download]  90.0% of 33.61MiB at 549.62KiB/s ETA 00:06
[download]  91.1% of 33.61MiB at 544.71KiB/s ETA 00:05
[download]  92.0% of 33.61MiB at 541.43KiB/s ETA 00:05
[download]  93.0% of 33.61MiB at 539.14KiB/s ETA 00:04
[download]  94.1% of 33.61MiB at 537.67KiB/s ETA 00:03
[download]  95.4% of 33.61MiB at 535.91KiB/s ETA 00:02
[download]  96.6% of 33.61MiB at 533.16KiB/s ETA 00:02
[download]  97.8% of 33.61MiB at 531.34KiB/s ETA 00:01
[download]  98.9% of 33.61MiB at 527.74KiB/s ETA 00:00
[download]  99.9% of 33.61MiB at 522.78KiB/s ETA 00:00
[download] 100.0% of 33.61MiB at 521.10KiB/s ETA 00:00
[download] 100% of 33.61MiB in 01:24
45.76.60.45
storage is already mounted
Directory is already present
[youtube] 7syScSQs3nw: Downloading webpage
[youtube] Downloading just video 7syScSQs3nw because of --no-playlist
[download] Destination: تغريدة  ربيع القلب-7syScSQs3nw.mp4

[download]   0.0% of 22.06MiB at  560.55B/s ETA 11:27:43
[download]   0.0% of 22.06MiB at  866.97B/s ETA 07:24:38
[download]   0.0% of 22.06MiB at  1.45KiB/s ETA 04:20:28
[download]   0.0% of 22.06MiB at  2.64KiB/s ETA 02:22:41
[download]   0.0% of 22.06MiB at  4.97KiB/s ETA 01:15:41
[download]   0.1% of 22.06MiB at  9.69KiB/s ETA 38:49
[download]   0.2% of 22.06MiB at 18.75KiB/s ETA 20:03
[download]   0.3% of 22.06MiB at 36.29KiB/s ETA 10:20
[download]   0.6% of 22.06MiB at 70.34KiB/s ETA 05:19
[download]   1.2% of 22.06MiB at 130.69KiB/s ETA 02:50
[download]   2.5% of 22.06MiB at 232.63KiB/s ETA 01:34
[download]   5.0% of 22.06MiB at 366.95KiB/s ETA 00:58
[download]   8.8% of 22.06MiB at 505.53KiB/s ETA 00:40
[download]  13.2% of 22.06MiB at 562.30KiB/s ETA 00:34
[download]  16.4% of 22.06MiB at 590.46KiB/s ETA 00:31
[download]  19.7% of 22.06MiB at 605.64KiB/s ETA 00:29
[download]  22.8% of 22.06MiB at 612.20KiB/s ETA 00:28
[download]  25.7% of 22.06MiB at 617.28KiB/s ETA 00:27
[download]  28.6% of 22.06MiB at 636.82KiB/s ETA 00:25
[download]  32.5% of 22.06MiB at 668.98KiB/s ETA 00:22
[download]  37.2% of 22.06MiB at 683.13KiB/s ETA 00:20
[download]  40.7% of 22.06MiB at 697.16KiB/s ETA 00:19
[download]  44.7% of 22.06MiB at 706.68KiB/s ETA 00:17
[download]  48.3% of 22.06MiB at 706.12KiB/s ETA 00:16
[download]  51.4% of 22.06MiB at 703.19KiB/s ETA 00:15
[download]  54.3% of 22.06MiB at 697.59KiB/s ETA 00:14
[download]  57.0% of 22.06MiB at 694.31KiB/s ETA 00:13
[download]  59.8% of 22.06MiB at 693.62KiB/s ETA 00:13
[download]  62.9% of 22.06MiB at 697.28KiB/s ETA 00:12
[download]  66.3% of 22.06MiB at 697.84KiB/s ETA 00:10
[download]  69.4% of 22.06MiB at 700.26KiB/s ETA 00:09
[download]  72.8% of 22.06MiB at 698.37KiB/s ETA 00:08
[download]  75.7% of 22.06MiB at 690.82KiB/s ETA 00:07
[download]  78.1% of 22.06MiB at 689.49KiB/s ETA 00:07
[download]  81.0% of 22.06MiB at 682.27KiB/s ETA 00:06
[download]  83.4% of 22.06MiB at 682.30KiB/s ETA 00:05
[download]  86.4% of 22.06MiB at 680.46KiB/s ETA 00:04
[download]  89.2% of 22.06MiB at 681.15KiB/s ETA 00:03
[download]  92.3% of 22.06MiB at 686.52KiB/s ETA 00:02
[download]  96.2% of 22.06MiB at 692.75KiB/s ETA 00:01
[download] 100.0% of 22.06MiB at 692.26KiB/s ETA 00:00
[download] 100% of 22.06MiB in 00:41
149.28.105.231
storage is already mounted
Directory is already present
[youtube] FIDVYDoFTSk: Downloading webpage
[youtube] Downloading just video FIDVYDoFTSk because of --no-playlist
[download] Destination: ملتقى الآباء وأولياء الامور  مدرسة خلف بن هشام لتحفيظ القران الكريم بالنظيم الثلاثاء ١٤ _ ٥ _ ١٤٣٧هـ-FIDVYDoFTSk.mp4

[download]   0.0% of 24.15MiB at  423.94B/s ETA 16:35:22
[download]   0.0% of 24.15MiB at  635.86B/s ETA 11:03:37
[download]   0.0% of 24.15MiB at  1.03KiB/s ETA 06:38:10
[download]   0.0% of 24.15MiB at  1.86KiB/s ETA 03:41:13
[download]   0.0% of 24.15MiB at  3.34KiB/s ETA 02:03:29
[download]   0.1% of 24.15MiB at  6.47KiB/s ETA 01:03:37
[download]   0.1% of 24.15MiB at 12.75KiB/s ETA 32:17
[download]   0.3% of 24.15MiB at 25.27KiB/s ETA 16:15
[download]   0.5% of 24.15MiB at 48.09KiB/s ETA 08:31
[download]   1.0% of 24.15MiB at 91.45KiB/s ETA 04:27
[download]   2.1% of 24.15MiB at 170.89KiB/s ETA 02:21
[download]   4.1% of 24.15MiB at 290.84KiB/s ETA 01:21
[download]   8.1% of 24.15MiB at 465.53KiB/s ETA 00:48
[download]  13.2% of 24.15MiB at 629.90KiB/s ETA 00:34
[download]  19.0% of 24.15MiB at 751.70KiB/s ETA 00:26
[download]  24.4% of 24.15MiB at 830.27KiB/s ETA 00:22
[download]  29.7% of 24.15MiB at 926.75KiB/s ETA 00:18
[download]  37.8% of 24.15MiB at  1.01MiB/s ETA 00:14
[download]  44.8% of 24.15MiB at  1.05MiB/s ETA 00:12
[download]  50.6% of 24.15MiB at  1.10MiB/s ETA 00:10
[download]  57.4% of 24.15MiB at  1.16MiB/s ETA 00:08
[download]  65.8% of 24.15MiB at  1.25MiB/s ETA 00:06
[download]  76.7% of 24.15MiB at  1.32MiB/s ETA 00:04
[download]  85.3% of 24.15MiB at  1.37MiB/s ETA 00:02
[download]  93.8% of 24.15MiB at  1.41MiB/s ETA 00:01
[download] 100.0% of 24.15MiB at  1.46MiB/s ETA 00:00
[download] 100% of 24.15MiB in 00:23
45.76.21.32
storage is already mounted
Directory is already present
[youtube] k4EkKzVpNt8: Downloading webpage
[youtube] Downloading just video k4EkKzVpNt8 because of --no-playlist
[download] Destination: تغريدة بحور الحسنات-k4EkKzVpNt8.mp4

[download]   0.0% of 8.56MiB at  422.75B/s ETA 05:53:48
[download]   0.0% of 8.56MiB at  634.09B/s ETA 03:55:51
[download]   0.0% of 8.56MiB at  1.03KiB/s ETA 02:21:30
[download]   0.1% of 8.56MiB at  1.86KiB/s ETA 01:18:36
[download]   0.1% of 8.56MiB at  3.46KiB/s ETA 42:10
[download]   0.2% of 8.56MiB at  6.71KiB/s ETA 21:42
[download]   0.4% of 8.56MiB at 13.22KiB/s ETA 11:00
[download]   0.7% of 8.56MiB at 25.75KiB/s ETA 05:37
[download]   1.5% of 8.56MiB at 51.23KiB/s ETA 02:48
[download]   2.9% of 8.56MiB at 97.49KiB/s ETA 01:27
[download]   5.8% of 8.56MiB at 180.48KiB/s ETA 00:45
[download]  11.7% of 8.56MiB at 316.50KiB/s ETA 00:24
[download]  23.4% of 8.56MiB at 535.32KiB/s ETA 00:12
[download]  43.2% of 8.56MiB at 708.45KiB/s ETA 00:07
[download]  56.3% of 8.56MiB at 790.88KiB/s ETA 00:04
[download]  70.9% of 8.56MiB at 902.78KiB/s ETA 00:02
[download]  93.4% of 8.56MiB at 1015.71KiB/s ETA 00:00
[download] 100.0% of 8.56MiB at  1.01MiB/s ETA 00:00
[download] 100% of 8.56MiB in 00:16
207.246.70.215
storage is already mounted
Directory is already present
[youtube] 7KTENKCw-hg: Downloading webpage
[youtube] Downloading just video 7KTENKCw-hg because of --no-playlist
[download] Destination: تغريدة غليان القلب-7KTENKCw-hg.mp4

[download]   0.0% of 28.35MiB at   14.19B/s ETA --:--:--
[download]   0.0% of 28.35MiB at   21.29B/s ETA --:--:--
[download]   0.0% of 28.35MiB at   35.48B/s ETA --:--:--
[download]   0.0% of 28.35MiB at   63.53B/s ETA --:--:--
[download]   0.0% of 28.35MiB at  120.00B/s ETA 68:47:24
[download]   0.1% of 28.35MiB at  231.87B/s ETA 35:35:26
[download]   0.1% of 28.35MiB at  453.26B/s ETA 18:11:48
[download]   0.2% of 28.35MiB at  850.62B/s ETA 09:41:12
[download]   0.4% of 28.35MiB at  1.59KiB/s ETA 05:02:26
[download]   0.6% of 28.35MiB at  2.47KiB/s ETA 03:14:13
[download]   0.9% of 28.35MiB at  3.33KiB/s ETA 02:24:01
[download]   1.3% of 28.35MiB at  4.77KiB/s ETA 01:40:12
[download]   1.5% of 28.35MiB at  5.56KiB/s ETA 01:25:47
[download]   1.9% of 28.35MiB at  6.95KiB/s ETA 01:08:19
[download]   2.4% of 28.35MiB at  8.49KiB/s ETA 55:37
[download]   2.7% of 28.35MiB at  9.72KiB/s ETA 48:24
[download]   3.1% of 28.35MiB at 10.75KiB/s ETA 43:38
[download]   3.5% of 28.35MiB at 12.05KiB/s ETA 38:44
[download]   4.1% of 28.35MiB at 14.18KiB/s ETA 32:43
[download]   4.8% of 28.35MiB at 16.37KiB/s ETA 28:08
[download]   5.9% of 28.35MiB at 20.07KiB/s ETA 22:40
[download]   7.1% of 28.35MiB at 23.67KiB/s ETA 18:59
[download]   8.0% of 28.35MiB at 26.31KiB/s ETA 16:55
[download]   8.9% of 28.35MiB at 28.90KiB/s ETA 15:15
[download]   9.9% of 28.35MiB at 31.74KiB/s ETA 13:44
[download]  10.8% of 28.35MiB at 34.53KiB/s ETA 12:29
[download]  12.0% of 28.35MiB at 37.80KiB/s ETA 11:15
[download]  13.0% of 28.35MiB at 40.66KiB/s ETA 10:20
[download]  14.2% of 28.35MiB at 43.83KiB/s ETA 09:28
[download]  15.4% of 28.35MiB at 46.89KiB/s ETA 08:43
[download]  16.4% of 28.35MiB at 49.58KiB/s ETA 08:09
[download]  17.4% of 28.35MiB at 52.00KiB/s ETA 07:41
[download]  18.3% of 28.35MiB at 54.14KiB/s ETA 07:18
[download]  19.3% of 28.35MiB at 56.35KiB/s ETA 06:55
[download]  20.1% of 28.35MiB at 58.05KiB/s ETA 06:39
[download]  20.8% of 28.35MiB at 59.38KiB/s ETA 06:27
[download]  21.4% of 28.35MiB at 60.60KiB/s ETA 06:16
[download]  22.1% of 28.35MiB at 61.79KiB/s ETA 06:06
[download]  22.6% of 28.35MiB at 62.50KiB/s ETA 05:59
[download]  23.0% of 28.35MiB at 63.37KiB/s ETA 05:52
[download]  23.8% of 28.35MiB at 64.78KiB/s ETA 05:41
[download]  24.5% of 28.35MiB at 65.94KiB/s ETA 05:32
[download]  25.2% of 28.35MiB at 67.28KiB/s ETA 05:22
[download]  25.9% of 28.35MiB at 68.45KiB/s ETA 05:14
[download]  26.5% of 28.35MiB at 69.18KiB/s ETA 05:08
[download]  27.0% of 28.35MiB at 69.89KiB/s ETA 05:03
[download]  27.6% of 28.35MiB at 70.56KiB/s ETA 04:57
[download]  28.0% of 28.35MiB at 71.22KiB/s ETA 04:53
[download]  28.6% of 28.35MiB at 72.24KiB/s ETA 04:46
[download]  29.3% of 28.35MiB at 73.23KiB/s ETA 04:40
[download]  29.9% of 28.35MiB at 74.11KiB/s ETA 04:34
[download]  30.5% of 28.35MiB at 74.88KiB/s ETA 04:29
[download]  31.1% of 28.35MiB at 75.53KiB/s ETA 04:24
[download]  31.6% of 28.35MiB at 76.00KiB/s ETA 04:21
[download]  32.0% of 28.35MiB at 76.46KiB/s ETA 04:18
[download]  32.5% of 28.35MiB at 77.43KiB/s ETA 04:13
[download]  33.4% of 28.35MiB at 78.80KiB/s ETA 04:05
[download]  34.1% of 28.35MiB at 79.72KiB/s ETA 03:59
[download]  34.8% of 28.35MiB at 80.80KiB/s ETA 03:54
[download]  35.7% of 28.35MiB at 82.54KiB/s ETA 03:46
[download]  37.2% of 28.35MiB at 85.07KiB/s ETA 03:34
[download]  38.3% of 28.35MiB at 87.27KiB/s ETA 03:25
[download]  40.2% of 28.35MiB at 90.53KiB/s ETA 03:11
[download]  41.5% of 28.35MiB at 92.77KiB/s ETA 03:03
[download]  42.7% of 28.35MiB at 94.54KiB/s ETA 02:55
[download]  43.7% of 28.35MiB at 95.93KiB/s ETA 02:50
[download]  44.6% of 28.35MiB at 97.24KiB/s ETA 02:45
[download]  45.6% of 28.35MiB at 98.50KiB/s ETA 02:40
[download]  46.4% of 28.35MiB at 99.54KiB/s ETA 02:36
[download]  47.2% of 28.35MiB at 100.60KiB/s ETA 02:32
[download]  48.2% of 28.35MiB at 101.64KiB/s ETA 02:28
[download]  48.9% of 28.35MiB at 102.38KiB/s ETA 02:25
[download]  49.6% of 28.35MiB at 103.12KiB/s ETA 02:21
[download]  50.3% of 28.35MiB at 103.78KiB/s ETA 02:19
[download]  50.9% of 28.35MiB at 104.46KiB/s ETA 02:16
[download]  51.7% of 28.35MiB at 105.08KiB/s ETA 02:13
[download]  52.3% of 28.35MiB at 105.55KiB/s ETA 02:11
[download]  52.9% of 28.35MiB at 106.09KiB/s ETA 02:08
[download]  53.5% of 28.35MiB at 106.50KiB/s ETA 02:06
[download]  54.1% of 28.35MiB at 107.00KiB/s ETA 02:04
[download]  54.8% of 28.35MiB at 107.34KiB/s ETA 02:02
[download]  55.3% of 28.35MiB at 107.62KiB/s ETA 02:00
[download]  55.8% of 28.35MiB at 108.16KiB/s ETA 01:58
[download]  56.6% of 28.35MiB at 108.35KiB/s ETA 01:56
[download]  57.0% of 28.35MiB at 108.86KiB/s ETA 01:54
[download]  57.8% of 28.35MiB at 109.24KiB/s ETA 01:52
[download]  58.3% of 28.35MiB at 109.37KiB/s ETA 01:50
[download]  58.8% of 28.35MiB at 109.65KiB/s ETA 01:49
[download]  59.3% of 28.35MiB at 110.26KiB/s ETA 01:47
[download]  60.2% of 28.35MiB at 110.88KiB/s ETA 01:44
[download]  60.8% of 28.35MiB at 111.37KiB/s ETA 01:42
[download]  61.5% of 28.35MiB at 111.78KiB/s ETA 01:39
[download]  62.1% of 28.35MiB at 112.15KiB/s ETA 01:38
[download]  62.7% of 28.35MiB at 112.55KiB/s ETA 01:36
[download]  63.3% of 28.35MiB at 113.00KiB/s ETA 01:34
[download]  64.0% of 28.35MiB at 113.21KiB/s ETA 01:32
[download]  64.4% of 28.35MiB at 113.24KiB/s ETA 01:31
[download]  64.8% of 28.35MiB at 113.61KiB/s ETA 01:29
[download]  65.6% of 28.35MiB at 113.66KiB/s ETA 01:27
[download]  66.0% of 28.35MiB at 113.59KiB/s ETA 01:26
[download]  66.4% of 28.35MiB at 113.58KiB/s ETA 01:25
[download]  66.8% of 28.35MiB at 113.61KiB/s ETA 01:24
[download]  67.2% of 28.35MiB at 113.33KiB/s ETA 01:24
[download]  67.5% of 28.35MiB at 113.46KiB/s ETA 01:23
[download]  68.0% of 28.35MiB at 113.54KiB/s ETA 01:21
[download]  68.4% of 28.35MiB at 113.87KiB/s ETA 01:20
[download]  69.2% of 28.35MiB at 114.39KiB/s ETA 01:18
[download]  69.9% of 28.35MiB at 114.31KiB/s ETA 01:16
[download]  70.2% of 28.35MiB at 114.42KiB/s ETA 01:15
[download]  70.7% of 28.35MiB at 114.43KiB/s ETA 01:14
[download]  71.1% of 28.35MiB at 114.50KiB/s ETA 01:13
[download]  71.6% of 28.35MiB at 114.21KiB/s ETA 01:12
[download]  71.8% of 28.35MiB at 114.31KiB/s ETA 01:11
[download]  72.4% of 28.35MiB at 114.09KiB/s ETA 01:10
[download]  72.7% of 28.35MiB at 114.04KiB/s ETA 01:09
[download]  73.0% of 28.35MiB at 114.21KiB/s ETA 01:08
[download]  73.6% of 28.35MiB at 114.03KiB/s ETA 01:07
[download]  73.9% of 28.35MiB at 113.78KiB/s ETA 01:06
[download]  74.2% of 28.35MiB at 113.83KiB/s ETA 01:05
[download]  74.6% of 28.35MiB at 114.01KiB/s ETA 01:04
[download]  75.2% of 28.35MiB at 113.61KiB/s ETA 01:03
[download]  75.4% of 28.35MiB at 113.16KiB/s ETA 01:03
[download]  75.6% of 28.35MiB at 113.10KiB/s ETA 01:02
[download]  75.9% of 28.35MiB at 113.14KiB/s ETA 01:01
[download]  76.4% of 28.35MiB at 112.59KiB/s ETA 01:00
[download]  76.6% of 28.35MiB at 112.41KiB/s ETA 01:00
[download]  76.8% of 28.35MiB at 112.42KiB/s ETA 00:59
[download]  77.2% of 28.35MiB at 112.02KiB/s ETA 00:59
[download]  77.5% of 28.35MiB at 111.69KiB/s ETA 00:58
[download]  77.6% of 28.35MiB at 111.51KiB/s ETA 00:58
[download]  77.9% of 28.35MiB at 111.37KiB/s ETA 00:57
[download]  78.2% of 28.35MiB at 111.37KiB/s ETA 00:56
[download]  78.5% of 28.35MiB at 110.95KiB/s ETA 00:56
[download]  78.7% of 28.35MiB at 110.77KiB/s ETA 00:55
[download]  79.0% of 28.35MiB at 110.68KiB/s ETA 00:55
[download]  79.3% of 28.35MiB at 110.60KiB/s ETA 00:54
[download]  79.6% of 28.35MiB at 110.07KiB/s ETA 00:53
[download]  79.8% of 28.35MiB at 109.72KiB/s ETA 00:53
[download]  79.9% of 28.35MiB at 109.89KiB/s ETA 00:53
[download]  80.2% of 28.35MiB at 109.63KiB/s ETA 00:52
[download]  80.5% of 28.35MiB at 109.47KiB/s ETA 00:51
[download]  80.7% of 28.35MiB at 109.60KiB/s ETA 00:51
[download]  81.2% of 28.35MiB at 109.97KiB/s ETA 00:49
[download]  82.1% of 28.35MiB at 110.48KiB/s ETA 00:47
[download]  82.8% of 28.35MiB at 111.09KiB/s ETA 00:45
[download]  83.8% of 28.35MiB at 111.91KiB/s ETA 00:41
[download]  84.7% of 28.35MiB at 112.29KiB/s ETA 00:39
[download]  85.3% of 28.35MiB at 112.75KiB/s ETA 00:37
[download]  86.3% of 28.35MiB at 113.35KiB/s ETA 00:35
[download]  87.0% of 28.35MiB at 113.59KiB/s ETA 00:33
[download]  87.5% of 28.35MiB at 113.83KiB/s ETA 00:31
[download]  88.1% of 28.35MiB at 114.16KiB/s ETA 00:30
[download]  88.8% of 28.35MiB at 114.58KiB/s ETA 00:28
[download]  89.6% of 28.35MiB at 114.62KiB/s ETA 00:26
[download]  90.0% of 28.35MiB at 114.78KiB/s ETA 00:25
[download]  90.5% of 28.35MiB at 114.82KiB/s ETA 00:23
[download]  91.0% of 28.35MiB at 114.89KiB/s ETA 00:22
[download]  91.4% of 28.35MiB at 114.78KiB/s ETA 00:21
[download]  91.8% of 28.35MiB at 114.71KiB/s ETA 00:20
[download]  92.1% of 28.35MiB at 114.67KiB/s ETA 00:20
[download]  92.5% of 28.35MiB at 114.64KiB/s ETA 00:19
[download]  92.8% of 28.35MiB at 114.51KiB/s ETA 00:18
[download]  93.1% of 28.35MiB at 114.37KiB/s ETA 00:17
[download]  93.4% of 28.35MiB at 114.26KiB/s ETA 00:16
[download]  93.7% of 28.35MiB at 114.04KiB/s ETA 00:15
[download]  94.0% of 28.35MiB at 114.05KiB/s ETA 00:15
[download]  94.4% of 28.35MiB at 114.09KiB/s ETA 00:14
[download]  94.8% of 28.35MiB at 114.00KiB/s ETA 00:13
[download]  95.1% of 28.35MiB at 113.69KiB/s ETA 00:12
[download]  95.4% of 28.35MiB at 113.58KiB/s ETA 00:11
[download]  95.6% of 28.35MiB at 113.67KiB/s ETA 00:11
[download]  96.2% of 28.35MiB at 113.40KiB/s ETA 00:09
[download]  96.4% of 28.35MiB at 113.20KiB/s ETA 00:09
[download]  96.7% of 28.35MiB at 113.10KiB/s ETA 00:08
[download]  97.0% of 28.35MiB at 113.14KiB/s ETA 00:07
[download]  97.4% of 28.35MiB at 112.45KiB/s ETA 00:06
[download]  97.6% of 28.35MiB at 112.37KiB/s ETA 00:06
[download]  97.9% of 28.35MiB at 112.33KiB/s ETA 00:05
[download]  98.3% of 28.35MiB at 112.01KiB/s ETA 00:04
[download]  98.5% of 28.35MiB at 111.91KiB/s ETA 00:03
[download]  98.8% of 28.35MiB at 111.50KiB/s ETA 00:03
[download]  98.9% of 28.35MiB at 111.69KiB/s ETA 00:02
[download]  99.3% of 28.35MiB at 111.33KiB/s ETA 00:01
[download]  99.5% of 28.35MiB at 111.54KiB/s ETA 00:01
[download]  99.8% of 28.35MiB at 111.37KiB/s ETA 00:00
[download] 100.0% of 28.35MiB at 111.29KiB/s ETA 00:00
[download] 100% of 28.35MiB in 07:25
155.138.174.56
storage is already mounted
Directory is already present
[youtube] zOnR24tGew4: Downloading webpage
[youtube] Downloading just video zOnR24tGew4 because of --no-playlist
[download] Destination: تغريدة محطة الوصول-zOnR24tGew4.mp4

[download]   0.0% of 22.13MiB at  3.40KiB/s ETA 01:51:03
[download]   0.0% of 22.13MiB at 10.19KiB/s ETA 37:02
[download]   0.0% of 22.13MiB at 23.77KiB/s ETA 15:53
[download]   0.1% of 22.13MiB at 50.85KiB/s ETA 07:25
[download]   0.1% of 22.13MiB at 104.97KiB/s ETA 03:35
[download]   0.3% of 22.13MiB at 213.06KiB/s ETA 01:46
[download]   0.6% of 22.13MiB at 382.97KiB/s ETA 00:58
[download]   1.1% of 22.13MiB at 595.14KiB/s ETA 00:37
[download]   2.3% of 22.13MiB at 951.07KiB/s ETA 00:23
[download]   4.5% of 22.13MiB at  1.38MiB/s ETA 00:15
[download]   9.0% of 22.13MiB at  1.53MiB/s ETA 00:13
[download]  16.8% of 22.13MiB at  1.82MiB/s ETA 00:10
[download]  27.4% of 22.13MiB at  2.06MiB/s ETA 00:07
[download]  39.2% of 22.13MiB at  2.35MiB/s ETA 00:05
