149.28.100.138
storage is already mounted
Directory is already present
[youtube] tofLx9YXP6A: Downloading webpage
[youtube] Downloading just video tofLx9YXP6A because of --no-playlist
[youtube] tofLx9YXP6A: Downloading MPD manifest
[download] Destination: بصراحه مع الشباب الشيخ خالد الراشد 3_5-tofLx9YXP6A.mp4

[download]   0.0% of 11.09MiB at   71.10B/s ETA 45:25:11
[download]   0.0% of 11.09MiB at  106.63B/s ETA 30:17:03
[download]   0.0% of 11.09MiB at  177.71B/s ETA 18:10:09
[download]   0.0% of 11.09MiB at  319.86B/s ETA 10:05:34
[download]  40.2% of 232.12MiB at 751.26KiB/s ETA 03:09
[download]  40.5% of 232.12MiB at 752.52KiB/s ETA 03:08
[download]  40.9% of 232.12MiB at 755.15KiB/s ETA 03:06
[download]  41.4% of 232.12MiB at 757.88KiB/s ETA 03:03
[download]  41.8% of 232.12MiB at 759.93KiB/s ETA 03:01
[download]  42.2% of 232.12MiB at 761.65KiB/s ETA 03:00
[download]  42.6% of 232.12MiB at 762.75KiB/s ETA 02:58
[download]  43.0% of 232.12MiB at 763.23KiB/s ETA 02:57
[download]  43.4% of 232.12MiB at 763.01KiB/s ETA 02:56
[download]  43.7% of 232.12MiB at 761.80KiB/s ETA 02:55
[download]  43.9% of 232.12MiB at 761.04KiB/s ETA 02:55
[download]  44.2% of 232.12MiB at 757.80KiB/s ETA 02:54
[download]  44.4% of 232.12MiB at 756.05KiB/s ETA 02:54
[download]  44.6% of 232.12MiB at 755.43KiB/s ETA 02:54
[download]  44.9% of 232.12MiB at 755.87KiB/s ETA 02:53
[download]  45.2% of 232.12MiB at 755.41KiB/s ETA 02:52
[download]  45.5% of 232.12MiB at 752.33KiB/s ETA 02:52
[download]  45.7% of 232.12MiB at 750.29KiB/s ETA 02:51
[download]  45.9% of 232.12MiB at 749.26KiB/s ETA 02:51
[download]  46.2% of 232.12MiB at 747.36KiB/s ETA 02:51
[download]  46.4% of 232.12MiB at 744.97KiB/s ETA 02:51
[download]  46.6% of 232.12MiB at 742.18KiB/s ETA 02:51
[download]  46.7% of 232.12MiB at 739.37KiB/s ETA 02:51
[download]  46.9% of 232.12MiB at 738.91KiB/s ETA 02:50
[download]  47.1% of 232.12MiB at 736.32KiB/s ETA 02:50
[download]  47.3% of 232.12MiB at 735.63KiB/s ETA 02:50
[download]  47.6% of 232.12MiB at 730.84KiB/s ETA 02:50
[download]  47.7% of 232.12MiB at 727.49KiB/s ETA 02:50
[download]  47.8% of 232.12MiB at 724.44KiB/s ETA 02:51
[download]  47.9% of 232.12MiB at 722.78KiB/s ETA 02:51
[download]  48.1% of 232.12MiB at 721.46KiB/s ETA 02:51
[download]  48.3% of 232.12MiB at 719.61KiB/s ETA 02:50
[download]  48.5% of 232.12MiB at 716.78KiB/s ETA 02:50
[download]  48.6% of 232.12MiB at 712.71KiB/s ETA 02:51
[download]  48.7% of 232.12MiB at 710.39KiB/s ETA 02:51
[download]  48.8% of 232.12MiB at 708.81KiB/s ETA 02:51
[download]  49.0% of 232.12MiB at 707.94KiB/s ETA 02:51
[download]  49.2% of 232.12MiB at 706.13KiB/s ETA 02:50
[download]  49.4% of 232.12MiB at 704.67KiB/s ETA 02:50
[download]  49.6% of 232.12MiB at 703.55KiB/s ETA 02:50
[download]  49.8% of 232.12MiB at 703.40KiB/s ETA 02:49
[download]  50.1% of 232.12MiB at 701.84KiB/s ETA 02:49
[download]  50.3% of 232.12MiB at 699.64KiB/s ETA 02:48
[download]  50.5% of 232.12MiB at 698.37KiB/s ETA 02:48
[download]  50.7% of 232.12MiB at 696.66KiB/s ETA 02:48
[download]  50.8% of 232.12MiB at 695.28KiB/s ETA 02:48
[download]  51.0% of 232.12MiB at 693.55KiB/s ETA 02:47
[download]  51.2% of 232.12MiB at 691.38KiB/s ETA 02:47
[download]  51.3% of 232.12MiB at 689.13KiB/s ETA 02:47
[download]  51.5% of 232.12MiB at 688.82KiB/s ETA 02:47
[download]  51.7% of 232.12MiB at 687.86KiB/s ETA 02:46
[download]  52.0% of 232.12MiB at 686.83KiB/s ETA 02:46
[download]  52.2% of 232.12MiB at 686.49KiB/s ETA 02:45
[download]  52.4% of 232.12MiB at 686.45KiB/s ETA 02:44
[download]  52.7% of 232.12MiB at 686.61KiB/s ETA 02:43
[download]  53.0% of 232.12MiB at 688.85KiB/s ETA 02:42
[download]  53.6% of 232.12MiB at 692.65KiB/s ETA 02:39
[download]  54.2% of 232.12MiB at 695.50KiB/s ETA 02:36
[download]  54.7% of 232.12MiB at 698.15KiB/s ETA 02:34
[download]  55.2% of 232.12MiB at 702.18KiB/s ETA 02:31
[download]  55.9% of 232.12MiB at 708.48KiB/s ETA 02:27
[download]  56.8% of 232.12MiB at 715.24KiB/s ETA 02:23
[download]  57.6% of 232.12MiB at 720.40KiB/s ETA 02:19
[download]  58.2% of 232.12MiB at 723.38KiB/s ETA 02:17
[download]  58.7% of 232.12MiB at 725.47KiB/s ETA 02:15
[download]  59.2% of 232.12MiB at 725.96KiB/s ETA 02:13
[download]  59.5% of 232.12MiB at 727.14KiB/s ETA 02:12
[download]  59.9% of 232.12MiB at 728.71KiB/s ETA 02:10
[download]  60.4% of 232.12MiB at 730.82KiB/s ETA 02:08
[download]  60.9% of 232.12MiB at 733.67KiB/s ETA 02:06
[download]  61.5% of 232.12MiB at 737.58KiB/s ETA 02:04
[download]  62.2% of 232.12MiB at 742.58KiB/s ETA 02:01
[download]  62.9% of 232.12MiB at 748.16KiB/s ETA 01:57
[download]  63.7% of 232.12MiB at 753.89KiB/s ETA 01:54
[download]  64.5% of 232.12MiB at 758.57KiB/s ETA 01:51
[download]  65.2% of 232.12MiB at 762.90KiB/s ETA 01:48
[download]  65.9% of 232.12MiB at 764.94KiB/s ETA 01:45
[download]  66.3% of 232.12MiB at 765.96KiB/s ETA 01:44
[download]  66.7% of 232.12MiB at 766.99KiB/s ETA 01:43
[download]  67.2% of 232.12MiB at 766.56KiB/s ETA 01:41
[download]  67.4% of 232.12MiB at 765.73KiB/s ETA 01:41
[download]  67.7% of 232.12MiB at 764.11KiB/s ETA 01:40
[download]  67.9% of 232.12MiB at 762.26KiB/s ETA 01:40
[download]  68.1% of 232.12MiB at 760.72KiB/s ETA 01:39
[download]  68.3% of 232.12MiB at 759.44KiB/s ETA 01:39
[download]  68.5% of 232.12MiB at 758.65KiB/s ETA 01:38
[download]  68.7% of 232.12MiB at 756.92KiB/s ETA 01:38
[download]  68.9% of 232.12MiB at 756.70KiB/s ETA 01:37
[download]  69.2% of 232.12MiB at 754.40KiB/s ETA 01:37
[download]  69.4% of 232.12MiB at 753.81KiB/s ETA 01:36
[download]  69.6% of 232.12MiB at 752.41KiB/s ETA 01:36
[download]  69.8% of 232.12MiB at 750.97KiB/s ETA 01:35
[download]  70.0% of 232.12MiB at 749.63KiB/s ETA 01:35
[download]  70.2% of 232.12MiB at 748.19KiB/s ETA 01:34
[download]  70.4% of 232.12MiB at 745.06KiB/s ETA 01:34
[download]  70.5% of 232.12MiB at 743.09KiB/s ETA 01:34
[download]  70.6% of 232.12MiB at 740.97KiB/s ETA 01:34
[download]  70.7% of 232.12MiB at 739.09KiB/s ETA 01:34
[download]  70.9% of 232.12MiB at 737.12KiB/s ETA 01:33
[download]  71.0% of 232.12MiB at 734.98KiB/s ETA 01:33
[download]  71.1% of 232.12MiB at 732.98KiB/s ETA 01:33
[download]  71.2% of 232.12MiB at 731.04KiB/s ETA 01:33
[download]  71.3% of 232.12MiB at 727.87KiB/s ETA 01:33
[download]  71.4% of 232.12MiB at 725.24KiB/s ETA 01:33
[download]  71.5% of 232.12MiB at 722.14KiB/s ETA 01:33
[download]  71.6% of 232.12MiB at 718.31KiB/s ETA 01:34
[download]  71.6% of 232.12MiB at 716.14KiB/s ETA 01:34
[download]  71.7% of 232.12MiB at 714.25KiB/s ETA 01:34
[download]  71.7% of 232.12MiB at 711.20KiB/s ETA 01:34
[download]  71.8% of 232.12MiB at 709.59KiB/s ETA 01:34
[download]  71.8% of 232.12MiB at 708.64KiB/s ETA 01:34
[download]  72.0% of 232.12MiB at 707.10KiB/s ETA 01:34
[download]  72.1% of 232.12MiB at 705.43KiB/s ETA 01:34
[download]  72.2% of 232.12MiB at 703.69KiB/s ETA 01:33
[download]  72.3% of 232.12MiB at 702.66KiB/s ETA 01:33
[download]  72.5% of 232.12MiB at 701.38KiB/s ETA 01:33
[download]  72.7% of 232.12MiB at 699.95KiB/s ETA 01:32
[download]  72.8% of 232.12MiB at 698.05KiB/s ETA 01:32
[download]  73.0% of 232.12MiB at 695.71KiB/s ETA 01:32
[download]  73.1% of 232.12MiB at 694.26KiB/s ETA 01:32
[download]  73.2% of 232.12MiB at 692.55KiB/s ETA 01:32
[download]  73.3% of 232.12MiB at 690.99KiB/s ETA 01:31
[download]  73.4% of 232.12MiB at 690.30KiB/s ETA 01:31
[download]  73.6% of 232.12MiB at 687.88KiB/s ETA 01:31
[download]  73.7% of 232.12MiB at 686.38KiB/s ETA 01:31
[download]  73.8% of 232.12MiB at 684.57KiB/s ETA 01:30
[download]  73.9% of 232.12MiB at 682.09KiB/s ETA 01:30
[download]  74.0% of 232.12MiB at 680.29KiB/s ETA 01:30
[download]  74.1% of 232.12MiB at 678.11KiB/s ETA 01:30
[download]  74.2% of 232.12MiB at 676.31KiB/s ETA 01:30
[download]  74.3% of 232.12MiB at 674.55KiB/s ETA 01:30
[download]  74.3% of 232.12MiB at 673.00KiB/s ETA 01:30
[download]  74.4% of 232.12MiB at 671.11KiB/s ETA 01:30
[download]  74.5% of 232.12MiB at 669.81KiB/s ETA 01:30
[download]  74.6% of 232.12MiB at 667.58KiB/s ETA 01:30
[download]  74.7% of 232.12MiB at 666.16KiB/s ETA 01:30
[download]  74.8% of 232.12MiB at 665.14KiB/s ETA 01:30
[download]  74.9% of 232.12MiB at 663.36KiB/s ETA 01:29
[download]  75.1% of 232.12MiB at 661.48KiB/s ETA 01:29
[download]  75.1% of 232.12MiB at 659.62KiB/s ETA 01:29
[download]  75.2% of 232.12MiB at 658.00KiB/s ETA 01:29
[download]  75.3% of 232.12MiB at 656.27KiB/s ETA 01:29
[download]  75.4% of 232.12MiB at 654.04KiB/s ETA 01:29
[download]  75.5% of 232.12MiB at 652.99KiB/s ETA 01:29
[download]  75.6% of 232.12MiB at 649.84KiB/s ETA 01:29
[download]  75.6% of 232.12MiB at 648.60KiB/s ETA 01:29
[download]  75.7% of 232.12MiB at 647.04KiB/s ETA 01:29
[download]  75.8% of 232.12MiB at 644.28KiB/s ETA 01:29
[download]  75.8% of 232.12MiB at 643.23KiB/s ETA 01:29
[download]  75.9% of 232.12MiB at 640.26KiB/s ETA 01:29
[download]  76.0% of 232.12MiB at 638.53KiB/s ETA 01:29
[download]  76.0% of 232.12MiB at 637.10KiB/s ETA 01:29
[download]  76.1% of 232.12MiB at 635.25KiB/s ETA 01:29
[download]  76.2% of 232.12MiB at 633.45KiB/s ETA 01:29
[download]  76.2% of 232.12MiB at 632.11KiB/s ETA 01:29
[download]  76.3% of 232.12MiB at 630.22KiB/s ETA 01:29
[download]  76.4% of 232.12MiB at 629.04KiB/s ETA 01:29
[download]  76.4% of 232.12MiB at 628.06KiB/s ETA 01:29
[download]  76.5% of 232.12MiB at 626.50KiB/s ETA 01:29
[download]  76.6% of 232.12MiB at 624.50KiB/s ETA 01:28
[download]  76.7% of 232.12MiB at 623.09KiB/s ETA 01:28
[download]  76.8% of 232.12MiB at 621.42KiB/s ETA 01:28
[download]  76.9% of 232.12MiB at 620.51KiB/s ETA 01:28
[download]  77.0% of 232.12MiB at 619.21KiB/s ETA 01:28
[download]  77.1% of 232.12MiB at 617.44KiB/s ETA 01:28
[download]  77.1% of 232.12MiB at 616.34KiB/s ETA 01:28
[download]  77.2% of 232.12MiB at 614.08KiB/s ETA 01:28
[download]  77.3% of 232.12MiB at 612.79KiB/s ETA 01:28
[download]  77.4% of 232.12MiB at 611.27KiB/s ETA 01:27
[download]  77.5% of 232.12MiB at 609.01KiB/s ETA 01:27
[download]  77.5% of 232.12MiB at 607.97KiB/s ETA 01:27
[download]  77.6% of 232.12MiB at 605.95KiB/s ETA 01:27
[download]  77.6% of 232.12MiB at 604.58KiB/s ETA 01:27
[download]  77.7% of 232.12MiB at 602.01KiB/s ETA 01:28
[download]  77.7% of 232.12MiB at 600.20KiB/s ETA 01:28
[download]  77.8% of 232.12MiB at 598.54KiB/s ETA 01:28
[download]  77.8% of 232.12MiB at 598.07KiB/s ETA 01:28
[download]  77.9% of 232.12MiB at 596.00KiB/s ETA 01:28
[download]  77.9% of 232.12MiB at 594.72KiB/s ETA 01:28
[download]  78.0% of 232.12MiB at 592.57KiB/s ETA 01:28
[download]  78.0% of 232.12MiB at 590.91KiB/s ETA 01:28
[download]  78.1% of 232.12MiB at 588.98KiB/s ETA 01:28
[download]  78.1% of 232.12MiB at 587.04KiB/s ETA 01:28
[download]  78.1% of 232.12MiB at 586.07KiB/s ETA 01:28
[download]  78.2% of 232.12MiB at 585.06KiB/s ETA 01:28
[download]  78.3% of 232.12MiB at 583.38KiB/s ETA 01:28
[download]  78.3% of 232.12MiB at 582.52KiB/s ETA 01:28
[download]  78.4% of 232.12MiB at 580.86KiB/s ETA 01:28
[download]  78.4% of 232.12MiB at 579.72KiB/s ETA 01:28
[download]  78.5% of 232.12MiB at 579.00KiB/s ETA 01:28
[download]  78.6% of 232.12MiB at 577.75KiB/s ETA 01:27
[download]  78.7% of 232.12MiB at 576.55KiB/s ETA 01:27
[download]  78.8% of 232.12MiB at 575.28KiB/s ETA 01:27
[download]  78.9% of 232.12MiB at 573.61KiB/s ETA 01:27
[download]  78.9% of 232.12MiB at 572.68KiB/s ETA 01:27
[download]  79.0% of 232.12MiB at 571.75KiB/s ETA 01:27
[download]  79.1% of 232.12MiB at 571.31KiB/s ETA 01:26
[download]  79.3% of 232.12MiB at 570.06KiB/s ETA 01:26
[download]  79.4% of 232.12MiB at 569.43KiB/s ETA 01:26
[download]  79.5% of 232.12MiB at 568.33KiB/s ETA 01:25
[download]  79.6% of 232.12MiB at 567.49KiB/s ETA 01:25
[download]  79.7% of 232.12MiB at 567.19KiB/s ETA 01:24
[download]  79.9% of 232.12MiB at 566.42KiB/s ETA 01:24
[download]  80.1% of 232.12MiB at 565.50KiB/s ETA 01:23
[download]  80.2% of 232.12MiB at 564.85KiB/s ETA 01:23
[download]  80.3% of 232.12MiB at 564.39KiB/s ETA 01:22
[download]  80.5% of 232.12MiB at 563.48KiB/s ETA 01:22
[download]  80.6% of 232.12MiB at 563.28KiB/s ETA 01:21
[download]  80.8% of 232.12MiB at 562.66KiB/s ETA 01:21
[download]  81.0% of 232.12MiB at 562.25KiB/s ETA 01:20
[download]  81.1% of 232.12MiB at 561.26KiB/s ETA 01:19
[download]  81.3% of 232.12MiB at 560.39KiB/s ETA 01:19
[download]  81.4% of 232.12MiB at 559.52KiB/s ETA 01:19
[download]  81.5% of 232.12MiB at 558.51KiB/s ETA 01:18
[download]  81.6% of 232.12MiB at 557.86KiB/s ETA 01:18
[download]  81.7% of 232.12MiB at 556.77KiB/s ETA 01:17
[download]  81.8% of 232.12MiB at 555.96KiB/s ETA 01:17
[download]  81.9% of 232.12MiB at 555.33KiB/s ETA 01:17
[download]  82.1% of 232.12MiB at 555.01KiB/s ETA 01:16
[download]  82.2% of 232.12MiB at 553.96KiB/s ETA 01:16
[download]  82.4% of 232.12MiB at 553.34KiB/s ETA 01:15
[download]  82.5% of 232.12MiB at 553.09KiB/s ETA 01:15
[download]  82.7% of 232.12MiB at 553.40KiB/s ETA 01:14
[download]  83.0% of 232.12MiB at 554.10KiB/s ETA 01:12
[download]  83.3% of 232.12MiB at 555.23KiB/s ETA 01:11
[download]  83.8% of 232.12MiB at 557.12KiB/s ETA 01:09
[download]  84.4% of 232.12MiB at 559.98KiB/s ETA 01:06
[download]  85.2% of 232.12MiB at 563.35KiB/s ETA 01:02
[download]  85.9% of 232.12MiB at 566.39KiB/s ETA 00:59
[download]  86.5% of 232.12MiB at 568.57KiB/s ETA 00:56
[download]  87.0% of 232.12MiB at 570.22KiB/s ETA 00:54
[download]  87.5% of 232.12MiB at 572.30KiB/s ETA 00:51
[download]  88.2% of 232.12MiB at 575.13KiB/s ETA 00:48
[download]  88.9% of 232.12MiB at 578.07KiB/s ETA 00:45
[download]  89.6% of 232.12MiB at 581.27KiB/s ETA 00:42
[download]  90.3% of 232.12MiB at 584.05KiB/s ETA 00:39
[download]  91.0% of 232.12MiB at 586.25KiB/s ETA 00:36
[download]  91.5% of 232.12MiB at 587.90KiB/s ETA 00:34
[download]  92.0% of 232.12MiB at 590.04KiB/s ETA 00:32
[download]  92.8% of 232.12MiB at 592.68KiB/s ETA 00:28
[download]  93.3% of 232.12MiB at 593.85KiB/s ETA 00:26
[download]  93.7% of 232.12MiB at 594.95KiB/s ETA 00:25
[download]  94.1% of 232.12MiB at 595.99KiB/s ETA 00:23
[download]  94.5% of 232.12MiB at 597.11KiB/s ETA 00:21
[download]  95.0% of 232.12MiB at 598.50KiB/s ETA 00:19
[download]  95.5% of 232.12MiB at 600.64KiB/s ETA 00:17
[download]  96.3% of 232.12MiB at 604.34KiB/s ETA 00:14
[download]  97.2% of 232.12MiB at 608.07KiB/s ETA 00:11
[download]  98.0% of 232.12MiB at 611.90KiB/s ETA 00:07
[download]  98.9% of 232.12MiB at 616.21KiB/s ETA 00:04
[download] 100.0% of 232.12MiB at 621.85KiB/s ETA 00:00
[download] 100% of 232.12MiB in 06:23
45.63.1.154
storage is already mounted
Directory is already present
[youtube] pAcygwEWd1k: Downloading webpage
[youtube] Downloading just video pAcygwEWd1k because of --no-playlist
[youtube] pAcygwEWd1k: Downloading MPD manifest
[download] Destination: حسرات-pAcygwEWd1k.mp4

[download]   0.0% of 344.38MiB at  3.08KiB/s ETA 31:48:23
[download]   0.0% of 344.38MiB at  9.23KiB/s ETA 10:37:00
[download]   0.0% of 344.38MiB at 21.46KiB/s ETA 04:33:53
[download]   0.0% of 344.38MiB at 45.79KiB/s ETA 02:08:21
[download]   0.0% of 344.38MiB at 94.39KiB/s ETA 01:02:15
[download]   0.0% of 344.38MiB at 191.16KiB/s ETA 30:44
[download]   0.0% of 344.38MiB at 353.35KiB/s ETA 16:37
[download]   0.1% of 344.38MiB at 649.02KiB/s ETA 09:02
[download]   0.1% of 344.38MiB at  1.19MiB/s ETA 04:48
[download]   0.3% of 344.38MiB at  1.55MiB/s ETA 03:41
[download]   0.6% of 344.38MiB at  2.93MiB/s ETA 01:56
[download]   1.2% of 344.38MiB at  2.99MiB/s ETA 01:53
[download]   2.0% of 344.38MiB at  2.95MiB/s ETA 01:54
[download]   2.9% of 344.38MiB at  2.98MiB/s ETA 01:52
[download]   3.8% of 344.38MiB at  3.17MiB/s ETA 01:44
[download]   4.9% of 344.38MiB at  3.35MiB/s ETA 01:37
[download]   6.1% of 344.38MiB at  3.42MiB/s ETA 01:34
[download]   7.2% of 344.38MiB at  3.44MiB/s ETA 01:32
[download]   8.2% of 344.38MiB at  3.48MiB/s ETA 01:30
[download]   9.3% of 344.38MiB at  3.44MiB/s ETA 01:30
[download]  10.2% of 344.38MiB at  3.47MiB/s ETA 01:29
[download]  11.3% of 344.38MiB at  3.54MiB/s ETA 01:26
[download]  12.5% of 344.38MiB at  3.65MiB/s ETA 01:22
[download]  13.7% of 344.38MiB at  3.68MiB/s ETA 01:20
[download]  14.8% of 344.38MiB at  3.75MiB/s ETA 01:18
[download]  16.0% of 344.38MiB at  3.82MiB/s ETA 01:15
[download]  17.2% of 344.38MiB at  3.88MiB/s ETA 01:13
[download]  18.3% of 344.38MiB at  3.90MiB/s ETA 01:12
[download]  19.5% of 344.38MiB at  3.90MiB/s ETA 01:11
[download]  20.6% of 344.38MiB at  3.96MiB/s ETA 01:09
[download]  21.8% of 344.38MiB at  4.04MiB/s ETA 01:06
[download]  23.0% of 344.38MiB at  4.10MiB/s ETA 01:04
[download]  24.1% of 344.38MiB at  4.15MiB/s ETA 01:02
[download]  25.3% of 344.38MiB at  4.19MiB/s ETA 01:01
[download]  26.4% of 344.38MiB at  4.22MiB/s ETA 01:00
[download]  27.6% of 344.38MiB at  4.25MiB/s ETA 00:58
[download]  28.8% of 344.38MiB at  4.28MiB/s ETA 00:57
[download]  29.9% of 344.38MiB at  4.32MiB/s ETA 00:55
[download]  31.1% of 344.38MiB at  4.29MiB/s ETA 00:55
[download]  32.1% of 344.38MiB at  4.31MiB/s ETA 00:54
[download]  33.3% of 344.38MiB at  4.34MiB/s ETA 00:52
[download]  34.5% of 344.38MiB at  4.35MiB/s ETA 00:51
[download]  35.6% of 344.38MiB at  4.35MiB/s ETA 00:51
[download]  36.8% of 344.38MiB at  4.35MiB/s ETA 00:50
[download]  37.9% of 344.38MiB at  4.36MiB/s ETA 00:49
[download]  39.1% of 344.38MiB at  4.38MiB/s ETA 00:47
[download]  40.3% of 344.38MiB at  4.40MiB/s ETA 00:46
[download]  41.4% of 344.38MiB at  4.41MiB/s ETA 00:45
[download]  42.6% of 344.38MiB at  4.43MiB/s ETA 00:44
[download]  43.7% of 344.38MiB at  4.45MiB/s ETA 00:43
[download]  44.9% of 344.38MiB at  4.46MiB/s ETA 00:42
[download]  46.1% of 344.38MiB at  4.47MiB/s ETA 00:41
[download]  47.2% of 344.38MiB at  4.49MiB/s ETA 00:40
[download]  48.4% of 344.38MiB at  4.50MiB/s ETA 00:39
[download]  49.6% of 344.38MiB at  4.49MiB/s ETA 00:38
[download]  50.7% of 344.38MiB at  4.50MiB/s ETA 00:37
[download]  51.9% of 344.38MiB at  4.51MiB/s ETA 00:36
[download]  53.0% of 344.38MiB at  4.52MiB/s ETA 00:35
[download]  54.2% of 344.38MiB at  4.54MiB/s ETA 00:34
[download]  55.4% of 344.38MiB at  4.55MiB/s ETA 00:33
[download]  56.5% of 344.38MiB at  4.55MiB/s ETA 00:32
[download]  57.7% of 344.38MiB at  4.52MiB/s ETA 00:32
[download]  58.6% of 344.38MiB at  4.51MiB/s ETA 00:31
[download]  59.8% of 344.38MiB at  4.51MiB/s ETA 00:30
[download]  61.0% of 344.38MiB at  4.52MiB/s ETA 00:29
[download]  62.1% of 344.38MiB at  4.53MiB/s ETA 00:28
[download]  63.3% of 344.38MiB at  4.54MiB/s ETA 00:27
[download]  64.5% of 344.38MiB at  4.55MiB/s ETA 00:26
[download]  65.6% of 344.38MiB at  4.57MiB/s ETA 00:25
[download]  66.8% of 344.38MiB at  4.58MiB/s ETA 00:24
[download]  67.9% of 344.38MiB at  4.59MiB/s ETA 00:24
[download]  69.1% of 344.38MiB at  4.60MiB/s ETA 00:23
[download]  70.3% of 344.38MiB at  4.61MiB/s ETA 00:22
[download]  71.4% of 344.38MiB at  4.62MiB/s ETA 00:21
[download]  72.6% of 344.38MiB at  4.63MiB/s ETA 00:20
[download]  73.7% of 344.38MiB at  4.64MiB/s ETA 00:19
[download]  74.9% of 344.38MiB at  4.65MiB/s ETA 00:18
[download]  76.1% of 344.38MiB at  4.65MiB/s ETA 00:17
[download]  77.2% of 344.38MiB at  4.65MiB/s ETA 00:16
[download]  78.4% of 344.38MiB at  4.65MiB/s ETA 00:16
[download]  79.6% of 344.38MiB at  4.66MiB/s ETA 00:15
[download]  80.7% of 344.38MiB at  4.66MiB/s ETA 00:14
[download]  81.9% of 344.38MiB at  4.67MiB/s ETA 00:13
[download]  83.0% of 344.38MiB at  4.68MiB/s ETA 00:12
[download]  84.2% of 344.38MiB at  4.69MiB/s ETA 00:11
[download]  85.4% of 344.38MiB at  4.71MiB/s ETA 00:10
[download]  86.5% of 344.38MiB at  4.68MiB/s ETA 00:09
[download]  87.5% of 344.38MiB at  4.66MiB/s ETA 00:09
[download]  88.5% of 344.38MiB at  4.65MiB/s ETA 00:08
[download]  89.6% of 344.38MiB at  4.65MiB/s ETA 00:07
[download]  90.8% of 344.38MiB at  4.66MiB/s ETA 00:06
[download]  92.0% of 344.38MiB at  4.66MiB/s ETA 00:05
[download]  93.1% of 344.38MiB at  4.66MiB/s ETA 00:05
[download]  94.3% of 344.38MiB at  4.67MiB/s ETA 00:04
[download]  95.4% of 344.38MiB at  4.68MiB/s ETA 00:03
[download]  96.6% of 344.38MiB at  4.68MiB/s ETA 00:02
[download]  97.8% of 344.38MiB at  4.69MiB/s ETA 00:01
[download]  98.9% of 344.38MiB at  4.71MiB/s ETA 00:00
[download] 100.0% of 344.38MiB at  4.71MiB/s ETA 00:00
[download] 100% of 344.38MiB in 01:14
149.28.100.138
storage is already mounted
Directory is already present
[youtube] ce5IqIBlgKQ: Downloading webpage
[youtube] Downloading just video ce5IqIBlgKQ because of --no-playlist
[youtube] ce5IqIBlgKQ: Downloading MPD manifest
[download] Destination: اللعن والسب-ce5IqIBlgKQ.mp4

[download]   0.0% of 179.01MiB at  530.45B/s ETA 98:17:50
[download]   0.0% of 179.01MiB at  804.82B/s ETA 64:47:06
[download]   0.0% of 179.01MiB at  1.32KiB/s ETA 38:30:54
[download]   0.0% of 179.01MiB at  2.30KiB/s ETA 22:09:04
[download]   0.0% of 179.01MiB at  4.35KiB/s ETA 11:42:58
[download]   0.0% of 179.01MiB at  8.44KiB/s ETA 06:02:00
[download]   0.0% of 179.01MiB at 16.63KiB/s ETA 03:03:39
[download]   0.0% of 179.01MiB at 32.17KiB/s ETA 01:34:55
[download]   0.1% of 179.01MiB at 62.68KiB/s ETA 48:42
[download]   0.1% of 179.01MiB at 114.27KiB/s ETA 26:41
[download]   0.3% of 179.01MiB at 199.38KiB/s ETA 15:16
[download]   0.6% of 179.01MiB at 334.32KiB/s ETA 09:05
[download]   1.1% of 179.01MiB at 444.60KiB/s ETA 06:47
[download]   1.5% of 179.01MiB at 515.98KiB/s ETA 05:49
[download]   2.1% of 179.01MiB at 582.28KiB/s ETA 05:08
[download]   2.6% of 179.01MiB at 654.95KiB/s ETA 04:32
[download]   3.3% of 179.01MiB at 734.30KiB/s ETA 04:01
[download]   4.0% of 179.01MiB at 764.55KiB/s ETA 03:50
[download]   4.5% of 179.01MiB at 766.95KiB/s ETA 03:48
[download]   5.0% of 179.01MiB at 758.23KiB/s ETA 03:49
[download]   5.3% of 179.01MiB at 741.96KiB/s ETA 03:53
[download]   5.6% of 179.01MiB at 735.93KiB/s ETA 03:55
[download]   6.0% of 179.01MiB at 735.22KiB/s ETA 03:54
[download]   6.4% of 179.01MiB at 742.63KiB/s ETA 03:51
[download]   6.9% of 179.01MiB at 755.86KiB/s ETA 03:45
[download]   7.4% of 179.01MiB at 776.12KiB/s ETA 03:38
[download]   8.0% of 179.01MiB at 796.72KiB/s ETA 03:31
[download]   8.7% of 179.01MiB at 817.05KiB/s ETA 03:24
[download]   9.3% of 179.01MiB at 841.16KiB/s ETA 03:17
[download]  10.1% of 179.01MiB at 869.72KiB/s ETA 03:09
[download]  10.9% of 179.01MiB at 888.62KiB/s ETA 03:03
[download]  11.6% of 179.01MiB at 912.12KiB/s ETA 02:57
[download]  12.4% of 179.01MiB at 947.45KiB/s ETA 02:49
[download]  13.5% of 179.01MiB at 971.72KiB/s ETA 02:43
[download]  14.3% of 179.01MiB at 989.20KiB/s ETA 02:38
[download]  15.1% of 179.01MiB at 1005.64KiB/s ETA 02:34
[download]  15.8% of 179.01MiB at 1022.12KiB/s ETA 02:30
[download]  16.6% of 179.01MiB at  1.01MiB/s ETA 02:28
[download]  17.3% of 179.01MiB at 1023.34KiB/s ETA 02:28
[download]  17.8% of 179.01MiB at 1020.09KiB/s ETA 02:27
[download]  18.3% of 179.01MiB at  1.00MiB/s ETA 02:26
[download]  18.9% of 179.01MiB at  1.01MiB/s ETA 02:23
[download]  19.8% of 179.01MiB at  1.02MiB/s ETA 02:20
