45.76.21.32
storage is already mounted
Directory is already present
[youtube] AfyIb0jE60I: Downloading webpage
[youtube] Downloading just video AfyIb0jE60I because of --no-playlist
[youtube] AfyIb0jE60I: Downloading MPD manifest
[download] Destination: 19-AfyIb0jE60I.mp4

[download]   0.0% of 48.01MiB at  170.43B/s ETA 82:03:25
[download]   0.0% of 48.01MiB at  255.62B/s ETA 54:42:32
[download]   0.0% of 48.01MiB at  426.03B/s ETA 32:49:30
[download]   0.0% of 48.01MiB at  766.83B/s ETA 18:14:09
[download]   0.0% of 49.67MiB at 42.70KiB/s ETA 19:51
[download]   0.0% of 49.67MiB at 90.38KiB/s ETA 09:22
[download]   0.1% of 49.67MiB at 185.74KiB/s ETA 04:33
[download]   0.1% of 49.67MiB at 375.15KiB/s ETA 02:15
[download]   0.2% of 49.67MiB at 642.36KiB/s ETA 01:19
[download]   0.5% of 49.67MiB at 928.31KiB/s ETA 00:54
[download]   1.0% of 49.67MiB at  1.35MiB/s ETA 00:36
[download]   2.0% of 49.67MiB at  1.91MiB/s ETA 00:25
[download]   4.0% of 49.67MiB at  2.59MiB/s ETA 00:18
[download]   8.1% of 49.67MiB at  2.10MiB/s ETA 00:21
[download]  11.6% of 49.67MiB at  1.79MiB/s ETA 00:24
[download]  14.3% of 49.67MiB at  1.75MiB/s ETA 00:24
[download]  17.5% of 49.67MiB at  1.98MiB/s ETA 00:20
[download]  24.0% of 49.67MiB at  2.41MiB/s ETA 00:15
[download]  32.0% of 49.67MiB at  2.78MiB/s ETA 00:12
[download]  40.1% of 49.67MiB at  2.96MiB/s ETA 00:10
[download]  48.0% of 49.67MiB at  3.00MiB/s ETA 00:08
[download]  54.5% of 49.67MiB at  3.01MiB/s ETA 00:07
[download]  60.8% of 49.67MiB at  2.96MiB/s ETA 00:06
[download]  66.0% of 49.67MiB at  2.94MiB/s ETA 00:05
[download]  71.4% of 49.67MiB at  2.93MiB/s ETA 00:04
[download]  77.1% of 49.67MiB at  2.96MiB/s ETA 00:03
[download]  84.0% of 49.67MiB at  2.97MiB/s ETA 00:02
[download]  90.3% of 49.67MiB at  3.04MiB/s ETA 00:01
[download]  98.3% of 49.67MiB at  3.12MiB/s ETA 00:00
[download] 100.0% of 49.67MiB at  3.13MiB/s ETA 00:00
[download] 100% of 49.67MiB in 00:16
149.28.120.66
storage is already mounted
Directory is already present
[youtube] Ivu7yowcim4: Downloading webpage
[youtube] Downloading just video Ivu7yowcim4 because of --no-playlist
[youtube] Ivu7yowcim4: Downloading MPD manifest
[download] Destination: 12-Ivu7yowcim4.mp4

[download]   0.0% of 52.16MiB at  432.74B/s ETA 35:06:18
[download]   0.0% of 52.16MiB at  649.06B/s ETA 23:24:16
[download]   0.0% of 52.16MiB at  1.06KiB/s ETA 14:02:34
[download]   0.0% of 52.16MiB at  1.90KiB/s ETA 07:48:11
[download]   0.0% of 52.16MiB at  3.55KiB/s ETA 04:10:41
[download]   0.0% of 52.16MiB at  6.86KiB/s ETA 02:09:41
[download]   0.1% of 52.16MiB at 13.51KiB/s ETA 01:05:50
[download]   0.1% of 52.16MiB at 26.15KiB/s ETA 34:00
[download]   0.2% of 52.16MiB at 51.75KiB/s ETA 17:09
[download]   0.5% of 52.16MiB at 97.94KiB/s ETA 09:02
[download]   1.0% of 52.16MiB at 183.36KiB/s ETA 04:48
[download]   1.9% of 52.16MiB at 326.62KiB/s ETA 02:40
[download]   3.8% of 52.16MiB at 557.95KiB/s ETA 01:32
[download]   7.4% of 52.16MiB at 878.67KiB/s ETA 00:56
[download]  11.7% of 52.16MiB at  1.07MiB/s ETA 00:43
[download]  15.3% of 52.16MiB at  1.23MiB/s ETA 00:35
[download]  20.0% of 52.16MiB at  1.41MiB/s ETA 00:29
[download]  24.9% of 52.16MiB at  1.38MiB/s ETA 00:28
[download]  27.4% of 52.16MiB at  1.40MiB/s ETA 00:27
[download]  30.6% of 52.16MiB at  1.42MiB/s ETA 00:25
[download]  33.8% of 52.16MiB at  1.47MiB/s ETA 00:23
[download]  37.8% of 52.16MiB at  1.49MiB/s ETA 00:21
[download]  41.1% of 52.16MiB at  1.51MiB/s ETA 00:20
[download]  44.5% of 52.16MiB at  1.55MiB/s ETA 00:18
[download]  48.7% of 52.16MiB at  1.56MiB/s ETA 00:17
[download]  52.1% of 52.16MiB at  1.59MiB/s ETA 00:15
[download]  55.9% of 52.16MiB at  1.60MiB/s ETA 00:14
[download]  59.3% of 52.16MiB at  1.61MiB/s ETA 00:13
[download]  63.0% of 52.16MiB at  1.62MiB/s ETA 00:11
[download]  66.3% of 52.16MiB at  1.64MiB/s ETA 00:10
[download]  70.5% of 52.16MiB at  1.66MiB/s ETA 00:09
[download]  74.4% of 52.16MiB at  1.66MiB/s ETA 00:08
[download]  77.6% of 52.16MiB at  1.66MiB/s ETA 00:07
[download]  80.8% of 52.16MiB at  1.67MiB/s ETA 00:06
[download]  84.3% of 52.16MiB at  1.66MiB/s ETA 00:04
[download]  87.4% of 52.16MiB at  1.67MiB/s ETA 00:03
[download]  90.9% of 52.16MiB at  1.68MiB/s ETA 00:02
[download]  94.5% of 52.16MiB at  1.70MiB/s ETA 00:01
[download]  99.2% of 52.16MiB at  1.71MiB/s ETA 00:00
[download] 100.0% of 52.16MiB at  1.71MiB/s ETA 00:00
[download] 100% of 52.16MiB in 00:37
149.28.98.10
storage is already mounted
Directory is already present
[youtube] ha_usqnDvnU: Downloading webpage
[youtube] Downloading just video ha_usqnDvnU because of --no-playlist
[download] Destination: مصابيح الرسالة-ha_usqnDvnU.mp4

[download]   0.0% of 168.77MiB at  515.71B/s ETA 95:19:52
[download]   0.0% of 168.77MiB at  773.57B/s ETA 63:32:49
[download]   0.0% of 168.77MiB at  1.26KiB/s ETA 38:05:50
[download]   0.0% of 168.77MiB at  2.27KiB/s ETA 21:10:36
[download]   0.0% of 168.77MiB at  3.95KiB/s ETA 12:09:40
[download]   0.0% of 168.77MiB at  7.65KiB/s ETA 06:16:20
[download]   0.0% of 168.77MiB at 15.06KiB/s ETA 03:11:16
[download]   0.0% of 168.77MiB at 29.81KiB/s ETA 01:36:35
[download]   0.1% of 168.77MiB at 57.24KiB/s ETA 50:16
[download]   0.1% of 168.77MiB at 106.01KiB/s ETA 27:07
[download]   0.3% of 168.77MiB at 189.75KiB/s ETA 15:08
[download]   0.6% of 168.77MiB at 313.25KiB/s ETA 09:08
[download]   1.1% of 168.77MiB at 459.15KiB/s ETA 06:12
[download]   1.7% of 168.77MiB at 569.99KiB/s ETA 04:58
[download]   2.3% of 168.77MiB at 644.74KiB/s ETA 04:21
[download]   2.9% of 168.77MiB at 707.62KiB/s ETA 03:57
[download]   3.6% of 168.77MiB at 820.35KiB/s ETA 03:23
[download]   4.9% of 168.77MiB at  1.01MiB/s ETA 02:39
[download]   6.7% of 168.77MiB at  1.23MiB/s ETA 02:07
[download]   8.6% of 168.77MiB at  1.43MiB/s ETA 01:48
[download]  10.6% of 168.77MiB at  1.60MiB/s ETA 01:34
[download]  12.6% of 168.77MiB at  1.71MiB/s ETA 01:26
[download]  14.2% of 168.77MiB at  1.83MiB/s ETA 01:19
[download]  16.5% of 168.77MiB at  1.97MiB/s ETA 01:11
[download]  18.8% of 168.77MiB at  1.98MiB/s ETA 01:09
[download]  19.9% of 168.77MiB at  1.93MiB/s ETA 01:10
[download]  20.8% of 168.77MiB at  1.95MiB/s ETA 01:08
[download]  22.3% of 168.77MiB at  2.00MiB/s ETA 01:05
[download]  24.2% of 168.77MiB at  2.06MiB/s ETA 01:02
[download]  26.0% of 168.77MiB at  2.09MiB/s ETA 00:59
[download]  27.6% of 168.77MiB at  2.12MiB/s ETA 00:57
[download]  29.2% of 168.77MiB at  2.16MiB/s ETA 00:55
[download]  31.0% of 168.77MiB at  2.19MiB/s ETA 00:53
[download]  32.8% of 168.77MiB at  2.25MiB/s ETA 00:50
[download]  35.1% of 168.77MiB at  2.28MiB/s ETA 00:48
[download]  36.7% of 168.77MiB at  2.31MiB/s ETA 00:46
[download]  38.9% of 168.77MiB at  2.35MiB/s ETA 00:43
[download]  40.8% of 168.77MiB at  2.37MiB/s ETA 00:42
[download]  42.6% of 168.77MiB at  2.39MiB/s ETA 00:40
[download]  44.3% of 168.77MiB at  2.42MiB/s ETA 00:38
[download]  46.4% of 168.77MiB at  2.46MiB/s ETA 00:36
[download]  48.5% of 168.77MiB at  2.50MiB/s ETA 00:34
[download]  50.9% of 168.77MiB at  2.48MiB/s ETA 00:33
[download]  52.1% of 168.77MiB at  2.42MiB/s ETA 00:33
[download]  52.8% of 168.77MiB at  2.40MiB/s ETA 00:33
[download]  53.6% of 168.77MiB at  2.35MiB/s ETA 00:33
[download]  54.3% of 168.77MiB at  2.32MiB/s ETA 00:33
[download]  54.9% of 168.77MiB at  2.29MiB/s ETA 00:33
[download]  55.6% of 168.77MiB at  2.27MiB/s ETA 00:32
[download]  56.4% of 168.77MiB at  2.27MiB/s ETA 00:32
[download]  57.7% of 168.77MiB at  2.26MiB/s ETA 00:31
[download]  58.8% of 168.77MiB at  2.25MiB/s ETA 00:30
[download]  59.9% of 168.77MiB at  2.21MiB/s ETA 00:30
[download]  60.6% of 168.77MiB at  2.19MiB/s ETA 00:30
[download]  61.3% of 168.77MiB at  2.17MiB/s ETA 00:30
[download]  62.0% of 168.77MiB at  2.16MiB/s ETA 00:29
[download]  62.8% of 168.77MiB at  2.16MiB/s ETA 00:29
[download]  64.0% of 168.77MiB at  2.14MiB/s ETA 00:28
[download]  65.0% of 168.77MiB at  2.14MiB/s ETA 00:27
[download]  66.1% of 168.77MiB at  2.14MiB/s ETA 00:26
[download]  67.4% of 168.77MiB at  2.10MiB/s ETA 00:26
[download]  68.0% of 168.77MiB at  2.08MiB/s ETA 00:25
[download]  68.7% of 168.77MiB at  2.07MiB/s ETA 00:25
[download]  69.3% of 168.77MiB at  2.05MiB/s ETA 00:25
[download]  70.0% of 168.77MiB at  2.04MiB/s ETA 00:24
[download]  70.6% of 168.77MiB at  2.01MiB/s ETA 00:24
[download]  71.2% of 168.77MiB at  2.00MiB/s ETA 00:24
[download]  71.8% of 168.77MiB at  1.99MiB/s ETA 00:23
[download]  72.5% of 168.77MiB at  1.98MiB/s ETA 00:23
[download]  73.3% of 168.77MiB at  1.96MiB/s ETA 00:22
[download]  74.0% of 168.77MiB at  1.95MiB/s ETA 00:22
[download]  74.7% of 168.77MiB at  1.94MiB/s ETA 00:21
[download]  75.4% of 168.77MiB at  1.92MiB/s ETA 00:21
[download]  75.9% of 168.77MiB at  1.90MiB/s ETA 00:21
[download]  76.4% of 168.77MiB at  1.88MiB/s ETA 00:21
[download]  76.8% of 168.77MiB at  1.86MiB/s ETA 00:21
[download]  77.2% of 168.77MiB at  1.85MiB/s ETA 00:20
[download]  77.6% of 168.77MiB at  1.83MiB/s ETA 00:20
[download]  78.1% of 168.77MiB at  1.82MiB/s ETA 00:20
[download]  78.6% of 168.77MiB at  1.81MiB/s ETA 00:19
[download]  79.3% of 168.77MiB at  1.80MiB/s ETA 00:19
[download]  79.9% of 168.77MiB at  1.80MiB/s ETA 00:18
[download]  81.0% of 168.77MiB at  1.80MiB/s ETA 00:17
[download]  82.1% of 168.77MiB at  1.80MiB/s ETA 00:16
[download]  83.1% of 168.77MiB at  1.79MiB/s ETA 00:15
[download]  83.9% of 168.77MiB at  1.79MiB/s ETA 00:15
[download]  84.9% of 168.77MiB at  1.79MiB/s ETA 00:14
[download]  86.1% of 168.77MiB at  1.80MiB/s ETA 00:13
[download]  87.7% of 168.77MiB at  1.81MiB/s ETA 00:11
[download]  89.1% of 168.77MiB at  1.82MiB/s ETA 00:10
[download]  90.7% of 168.77MiB at  1.83MiB/s ETA 00:08
[download]  92.6% of 168.77MiB at  1.85MiB/s ETA 00:06
[download]  94.3% of 168.77MiB at  1.86MiB/s ETA 00:05
[download]  95.8% of 168.77MiB at  1.87MiB/s ETA 00:03
[download]  97.4% of 168.77MiB at  1.88MiB/s ETA 00:02
[download]  99.0% of 168.77MiB at  1.89MiB/s ETA 00:00
[download] 100.0% of 168.77MiB at  1.89MiB/s ETA 00:00
[download] 100% of 168.77MiB in 01:34
149.28.105.231
storage is already mounted
Directory is already present
[youtube] SW5CeWlBZRQ: Downloading webpage
[youtube] Downloading just video SW5CeWlBZRQ because of --no-playlist
[download] Destination: 11-SW5CeWlBZRQ.mp4

[download]   0.0% of 52.61MiB at  188.74B/s ETA 81:11:22
[download]   0.0% of 52.61MiB at  283.10B/s ETA 54:07:45
[download]   0.0% of 52.61MiB at  471.82B/s ETA 32:28:38
[download]   0.0% of 52.61MiB at  847.96B/s ETA 18:04:13
[download]   0.0% of 52.61MiB at  1.56KiB/s ETA 09:34:02
[download]   0.0% of 52.61MiB at  3.03KiB/s ETA 04:55:53
[download]   0.1% of 52.61MiB at  5.93KiB/s ETA 02:31:22
[download]   0.1% of 52.61MiB at 11.70KiB/s ETA 01:16:38
[download]   0.2% of 52.61MiB at 23.02KiB/s ETA 38:54
[download]   0.5% of 52.61MiB at 43.60KiB/s ETA 20:29
[download]   1.0% of 52.61MiB at 80.28KiB/s ETA 11:04
[download]   1.9% of 52.61MiB at 141.44KiB/s ETA 06:13
[download]   3.0% of 52.61MiB at 195.53KiB/s ETA 04:27
[download]   4.1% of 52.61MiB at 238.62KiB/s ETA 03:36
[download]   5.3% of 52.61MiB at 274.87KiB/s ETA 03:05
[download]   6.3% of 52.61MiB at 301.38KiB/s ETA 02:47
[download]   7.4% of 52.61MiB at 327.72KiB/s ETA 02:32
[download]   8.6% of 52.61MiB at 350.04KiB/s ETA 02:20
[download]   9.7% of 52.61MiB at 362.13KiB/s ETA 02:14
[download]  10.7% of 52.61MiB at 366.16KiB/s ETA 02:11
[download]  11.4% of 52.61MiB at 377.45KiB/s ETA 02:06
[download]  12.6% of 52.61MiB at 390.35KiB/s ETA 02:00
[download]  13.7% of 52.61MiB at 398.91KiB/s ETA 01:56
[download]  14.7% of 52.61MiB at 405.65KiB/s ETA 01:53
[download]  15.7% of 52.61MiB at 414.55KiB/s ETA 01:49
[download]  16.8% of 52.61MiB at 426.97KiB/s ETA 01:44
[download]  18.2% of 52.61MiB at 442.21KiB/s ETA 01:39
[download]  19.7% of 52.61MiB at 453.08KiB/s ETA 01:35
[download]  20.9% of 52.61MiB at 462.40KiB/s ETA 01:32
[download]  22.2% of 52.61MiB at 472.49KiB/s ETA 01:28
[download]  23.5% of 52.61MiB at 479.44KiB/s ETA 01:25
[download]  24.7% of 52.61MiB at 486.94KiB/s ETA 01:23
[download]  26.0% of 52.61MiB at 493.29KiB/s ETA 01:20
[download]  27.2% of 52.61MiB at 497.67KiB/s ETA 01:18
[download]  28.4% of 52.61MiB at 504.00KiB/s ETA 01:16
[download]  29.7% of 52.61MiB at 509.20KiB/s ETA 01:14
[download]  30.9% of 52.61MiB at 514.02KiB/s ETA 01:12
[download]  32.2% of 52.61MiB at 517.18KiB/s ETA 01:10
[download]  33.3% of 52.61MiB at 520.59KiB/s ETA 01:09
[download]  34.5% of 52.61MiB at 523.44KiB/s ETA 01:07
[download]  35.6% of 52.61MiB at 527.84KiB/s ETA 01:05
[download]  36.9% of 52.61MiB at 533.78KiB/s ETA 01:03
[download]  38.4% of 52.61MiB at 539.53KiB/s ETA 01:01
[download]  39.8% of 52.61MiB at 543.64KiB/s ETA 00:59
[download]  41.0% of 52.61MiB at 547.12KiB/s ETA 00:58
[download]  42.3% of 52.61MiB at 550.92KiB/s ETA 00:56
[download]  43.6% of 52.61MiB at 554.75KiB/s ETA 00:54
[download]  44.9% of 52.61MiB at 555.46KiB/s ETA 00:53
[download]  46.0% of 52.61MiB at 554.32KiB/s ETA 00:52
[download]  47.0% of 52.61MiB at 551.44KiB/s ETA 00:51
[download]  47.8% of 52.61MiB at 549.30KiB/s ETA 00:51
[download]  48.6% of 52.61MiB at 547.64KiB/s ETA 00:50
[download]  49.5% of 52.61MiB at 545.86KiB/s ETA 00:49
[download]  50.3% of 52.61MiB at 544.71KiB/s ETA 00:49
[download]  51.2% of 52.61MiB at 543.01KiB/s ETA 00:48
[download]  52.1% of 52.61MiB at 541.75KiB/s ETA 00:47
[download]  53.0% of 52.61MiB at 539.83KiB/s ETA 00:46
[download]  53.8% of 52.61MiB at 537.17KiB/s ETA 00:46
[download]  54.6% of 52.61MiB at 534.43KiB/s ETA 00:45
[download]  55.3% of 52.61MiB at 533.59KiB/s ETA 00:45
[download]  56.2% of 52.61MiB at 533.89KiB/s ETA 00:44
[download]  57.2% of 52.61MiB at 534.02KiB/s ETA 00:43
[download]  58.2% of 52.61MiB at 535.88KiB/s ETA 00:42
[download]  59.5% of 52.61MiB at 538.65KiB/s ETA 00:40
[download]  60.8% of 52.61MiB at 541.52KiB/s ETA 00:39
[download]  62.1% of 52.61MiB at 542.86KiB/s ETA 00:37
[download]  63.2% of 52.61MiB at 544.14KiB/s ETA 00:36
[download]  64.4% of 52.61MiB at 545.41KiB/s ETA 00:35
[download]  65.6% of 52.61MiB at 546.60KiB/s ETA 00:33
[download]  66.7% of 52.61MiB at 547.61KiB/s ETA 00:32
[download]  67.8% of 52.61MiB at 548.27KiB/s ETA 00:31
[download]  68.9% of 52.61MiB at 550.53KiB/s ETA 00:30
[download]  70.3% of 52.61MiB at 553.47KiB/s ETA 00:28
[download]  71.7% of 52.61MiB at 556.16KiB/s ETA 00:27
[download]  73.1% of 52.61MiB at 559.68KiB/s ETA 00:25
[download]  74.6% of 52.61MiB at 563.72KiB/s ETA 00:24
[download]  76.2% of 52.61MiB at 566.79KiB/s ETA 00:22
[download]  77.6% of 52.61MiB at 570.18KiB/s ETA 00:21
[download]  79.2% of 52.61MiB at 573.39KiB/s ETA 00:19
[download]  80.7% of 52.61MiB at 576.47KiB/s ETA 00:18
[download]  82.2% of 52.61MiB at 579.42KiB/s ETA 00:16
[download]  83.7% of 52.61MiB at 581.60KiB/s ETA 00:15
[download]  85.0% of 52.61MiB at 584.58KiB/s ETA 00:13
[download]  86.6% of 52.61MiB at 587.81KiB/s ETA 00:12
[download]  88.2% of 52.61MiB at 591.67KiB/s ETA 00:10
[download]  89.9% of 52.61MiB at 596.73KiB/s ETA 00:09
[download]  91.9% of 52.61MiB at 602.58KiB/s ETA 00:07
[download]  93.9% of 52.61MiB at 607.79KiB/s ETA 00:05
[download]  95.7% of 52.61MiB at 610.81KiB/s ETA 00:03
[download]  97.3% of 52.61MiB at 613.91KiB/s ETA 00:02
[download]  98.9% of 52.61MiB at 617.39KiB/s ETA 00:00
[download] 100.0% of 52.61MiB at 619.60KiB/s ETA 00:00
[download] 100% of 52.61MiB in 01:43
45.76.21.32
storage is already mounted
Directory is already present
[youtube] pD9Xd9bA9Vc: Downloading webpage
[youtube] Downloading just video pD9Xd9bA9Vc because of --no-playlist
[youtube] pD9Xd9bA9Vc: Downloading MPD manifest
[download] Destination: 10-pD9Xd9bA9Vc.mp4

[download]   0.0% of 53.03MiB at  1.61KiB/s ETA 09:21:04
[download]   0.0% of 53.03MiB at  4.21KiB/s ETA 03:34:49
[download]   0.0% of 53.03MiB at  9.41KiB/s ETA 01:36:11
[download]   0.0% of 53.03MiB at 19.78KiB/s ETA 45:44
[download]   0.0% of 53.03MiB at 40.50KiB/s ETA 22:20
[download]   0.1% of 53.03MiB at 81.84KiB/s ETA 11:02
[download]   0.2% of 53.03MiB at 164.16KiB/s ETA 05:30
[download]   0.4% of 53.03MiB at 327.73KiB/s ETA 02:45
[download]   0.8% of 53.03MiB at 650.63KiB/s ETA 01:22
[download]   1.5% of 53.03MiB at  1.25MiB/s ETA 00:41
[download]   3.0% of 53.03MiB at  2.43MiB/s ETA 00:21
[download]   6.1% of 53.03MiB at  3.42MiB/s ETA 00:14
[download]  12.2% of 53.03MiB at  3.25MiB/s ETA 00:14
[download]  18.0% of 53.03MiB at  3.30MiB/s ETA 00:13
[download]  24.4% of 53.03MiB at  3.30MiB/s ETA 00:12
[download]  30.7% of 53.03MiB at  3.29MiB/s ETA 00:11
[download]  36.8% of 53.03MiB at  2.93MiB/s ETA 00:11
[download]  40.4% of 53.03MiB at  2.90MiB/s ETA 00:10
[download]  45.3% of 53.03MiB at  2.89MiB/s ETA 00:10
[download]  50.6% of 53.03MiB at  2.77MiB/s ETA 00:09
[download]  54.4% of 53.03MiB at  2.67MiB/s ETA 00:09
[download]  57.8% of 53.03MiB at  2.54MiB/s ETA 00:08
[download]  60.5% of 53.03MiB at  2.42MiB/s ETA 00:08
[download]  62.8% of 53.03MiB at  2.34MiB/s ETA 00:08
[download]  65.1% of 53.03MiB at  2.23MiB/s ETA 00:08
[download]  67.0% of 53.03MiB at  2.10MiB/s ETA 00:08
[download]  68.3% of 53.03MiB at  2.03MiB/s ETA 00:08
[download]  69.7% of 53.03MiB at  1.99MiB/s ETA 00:08
[download]  71.7% of 53.03MiB at  1.94MiB/s ETA 00:07
[download]  73.7% of 53.03MiB at  1.87MiB/s ETA 00:07
[download]  75.2% of 53.03MiB at  1.81MiB/s ETA 00:07
[download]  76.5% of 53.03MiB at  1.79MiB/s ETA 00:06
[download]  78.8% of 53.03MiB at  1.78MiB/s ETA 00:06
[download]  81.4% of 53.03MiB at  1.76MiB/s ETA 00:05
[download]  83.8% of 53.03MiB at  1.76MiB/s ETA 00:04
[download]  87.1% of 53.03MiB at  1.74MiB/s ETA 00:03
[download]  89.9% of 53.03MiB at  1.74MiB/s ETA 00:03
[download]  92.9% of 53.03MiB at  1.74MiB/s ETA 00:02
[download]  96.2% of 53.03MiB at  1.75MiB/s ETA 00:01
[download]  99.9% of 53.03MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 53.03MiB at  1.76MiB/s ETA 00:00
[download] 100% of 53.03MiB in 00:38
207.246.70.215
storage is already mounted
Directory is already present
[youtube] AzRc71dkeLo: Downloading webpage
[youtube] Downloading just video AzRc71dkeLo because of --no-playlist
[download] Destination: 09-AzRc71dkeLo.mp4

[download]   0.0% of 48.50MiB at  165.84B/s ETA 85:11:11
[download]   0.0% of 48.50MiB at  248.74B/s ETA 56:47:34
[download]   0.0% of 48.50MiB at  414.57B/s ETA 34:04:31
[download]   0.0% of 48.50MiB at  746.19B/s ETA 18:55:50
[download]   0.0% of 48.50MiB at  1.38KiB/s ETA 10:01:19
[download]   0.0% of 48.50MiB at  2.67KiB/s ETA 05:09:44
[download]   0.1% of 48.50MiB at  5.26KiB/s ETA 02:37:12
[download]   0.1% of 48.50MiB at 10.44KiB/s ETA 01:19:11
[download]   0.3% of 48.50MiB at 20.37KiB/s ETA 40:32
[download]   0.5% of 48.50MiB at 39.80KiB/s ETA 20:41
[download]   1.0% of 48.50MiB at 77.15KiB/s ETA 10:37
[download]   2.1% of 48.50MiB at 142.80KiB/s ETA 05:40
[download]   4.0% of 48.50MiB at 239.95KiB/s ETA 03:18
[download]   5.7% of 48.50MiB at 309.16KiB/s ETA 02:31
[download]   7.6% of 48.50MiB at 374.04KiB/s ETA 02:02
[download]   9.8% of 48.50MiB at 439.04KiB/s ETA 01:42
[download]  12.0% of 48.50MiB at 498.73KiB/s ETA 01:27
[download]  14.5% of 48.50MiB at 566.68KiB/s ETA 01:14
[download]  17.7% of 48.50MiB at 643.41KiB/s ETA 01:03
[download]  21.1% of 48.50MiB at 721.88KiB/s ETA 00:54
[download]  25.2% of 48.50MiB at 811.13KiB/s ETA 00:45
[download]  29.6% of 48.50MiB at 899.80KiB/s ETA 00:38
[download]  34.6% of 48.50MiB at 989.94KiB/s ETA 00:32
[download]  39.5% of 48.50MiB at  1.05MiB/s ETA 00:27
[download]  45.1% of 48.50MiB at  1.15MiB/s ETA 00:23
[download]  52.5% of 48.50MiB at  1.27MiB/s ETA 00:18
[download]  59.8% of 48.50MiB at  1.38MiB/s ETA 00:14
[download]  66.4% of 48.50MiB at  1.46MiB/s ETA 00:11
[download]  73.6% of 48.50MiB at  1.55MiB/s ETA 00:08
[download]  81.0% of 48.50MiB at  1.64MiB/s ETA 00:05
[download]  89.1% of 48.50MiB at  1.74MiB/s ETA 00:03
[download]  97.3% of 48.50MiB at  1.84MiB/s ETA 00:00
[download] 100.0% of 48.50MiB at  1.87MiB/s ETA 00:00
[download] 100% of 48.50MiB in 00:36
149.28.98.10
storage is already mounted
Directory is already present
[youtube] 2tMgZZMSrwY: Downloading webpage
[youtube] Downloading just video 2tMgZZMSrwY because of --no-playlist
[youtube] 2tMgZZMSrwY: Downloading MPD manifest
[download] Destination: 08-2tMgZZMSrwY.mp4

[download]   0.0% of 55.23MiB at  398.19B/s ETA 40:24:05
[download]   0.0% of 55.23MiB at  597.03B/s ETA 26:56:38
[download]   0.0% of 55.23MiB at  994.86B/s ETA 16:10:09
[download]   0.0% of 55.23MiB at  1.74KiB/s ETA 09:01:36
[download]   0.0% of 55.23MiB at  3.28KiB/s ETA 04:47:01
[download]   0.0% of 55.23MiB at  6.29KiB/s ETA 02:29:47
[download]   0.1% of 55.23MiB at 12.22KiB/s ETA 01:17:05
[download]   0.1% of 55.23MiB at 24.16KiB/s ETA 38:57
[download]   0.2% of 55.23MiB at 47.00KiB/s ETA 20:00
[download]   0.5% of 55.23MiB at 89.18KiB/s ETA 10:31
[download]   0.9% of 55.23MiB at 159.84KiB/s ETA 05:50
[download]   1.8% of 55.23MiB at 273.35KiB/s ETA 03:23
[download]   3.5% of 55.23MiB at 419.06KiB/s ETA 02:10
[download]   5.2% of 55.23MiB at 498.76KiB/s ETA 01:47
[download]   6.7% of 55.23MiB at 551.21KiB/s ETA 01:35
[download]   8.2% of 55.23MiB at 578.39KiB/s ETA 01:29
[download]   9.5% of 55.23MiB at 600.01KiB/s ETA 01:25
[download]  10.9% of 55.23MiB at 615.68KiB/s ETA 01:21
[download]  12.3% of 55.23MiB at 645.60KiB/s ETA 01:16
[download]  14.2% of 55.23MiB at 689.85KiB/s ETA 01:10
[download]  16.3% of 55.23MiB at 731.46KiB/s ETA 01:04
[download]  18.5% of 55.23MiB at 755.24KiB/s ETA 01:01
[download]  20.2% of 55.23MiB at 771.14KiB/s ETA 00:58
[download]  22.0% of 55.23MiB at 770.10KiB/s ETA 00:57
[download]  23.3% of 55.23MiB at 759.22KiB/s ETA 00:57
[download]  24.4% of 55.23MiB at 753.55KiB/s ETA 00:56
[download]  25.6% of 55.23MiB at 757.93KiB/s ETA 00:55
[download]  27.1% of 55.23MiB at 773.40KiB/s ETA 00:53
[download]  29.2% of 55.23MiB at 790.39KiB/s ETA 00:50
[download]  31.1% of 55.23MiB at 798.86KiB/s ETA 00:48
[download]  32.8% of 55.23MiB at 809.46KiB/s ETA 00:46
[download]  34.7% of 55.23MiB at 833.01KiB/s ETA 00:44
[download]  37.7% of 55.23MiB at 872.18KiB/s ETA 00:40
[download]  41.1% of 55.23MiB at 908.28KiB/s ETA 00:36
[download]  44.1% of 55.23MiB at 936.95KiB/s ETA 00:33
[download]  47.0% of 55.23MiB at 952.71KiB/s ETA 00:31
[download]  49.3% of 55.23MiB at 963.90KiB/s ETA 00:29
[download]  51.5% of 55.23MiB at 962.37KiB/s ETA 00:28
[download]  53.2% of 55.23MiB at 971.17KiB/s ETA 00:27
[download]  55.6% of 55.23MiB at 976.95KiB/s ETA 00:25
[download]  57.6% of 55.23MiB at 983.61KiB/s ETA 00:24
[download]  59.7% of 55.23MiB at 984.61KiB/s ETA 00:23
[download]  61.5% of 55.23MiB at 983.37KiB/s ETA 00:22
[download]  63.2% of 55.23MiB at 981.42KiB/s ETA 00:21
[download]  64.8% of 55.23MiB at 974.03KiB/s ETA 00:20
[download]  66.1% of 55.23MiB at 966.33KiB/s ETA 00:19
[download]  67.4% of 55.23MiB at 960.72KiB/s ETA 00:19
[download]  68.7% of 55.23MiB at 954.73KiB/s ETA 00:18
