144.202.59.190
storage is already mounted
Directory is already present
[youtube] H9lS_jcrjAA: Downloading webpage
[youtube] Downloading just video H9lS_jcrjAA because of --no-playlist
[youtube] H9lS_jcrjAA: Downloading MPD manifest
[download] Destination: برنامج السند _  الربع الخامس من الجزء السابع  إنما يستجيب الذين يسمعون .. سورة الأنعام-H9lS_jcrjAA.mp4

[download]   0.0% of 111.63MiB at  235.58B/s ETA --:--:--
[download]   0.0% of 111.63MiB at  353.35B/s ETA 92:01:16
[download]   0.0% of 111.63MiB at  588.90B/s ETA 55:12:48
[download]   0.0% of 111.63MiB at  1.03KiB/s ETA 30:40:51
[download]  25.6% of 139.07MiB at 126.11KiB/s ETA 14:00
[download]  25.6% of 139.07MiB at 125.88KiB/s ETA 14:01
[download]  25.7% of 139.07MiB at 125.65KiB/s ETA 14:02
[download]  25.7% of 139.07MiB at 125.58KiB/s ETA 14:02
[download]  25.8% of 139.07MiB at 125.59KiB/s ETA 14:01
[download]  25.9% of 139.07MiB at 125.23KiB/s ETA 14:02
[download]  25.9% of 139.07MiB at 125.18KiB/s ETA 14:02
[download]  26.0% of 139.07MiB at 125.09KiB/s ETA 14:02
[download]  26.1% of 139.07MiB at 125.18KiB/s ETA 14:00
[download]  26.2% of 139.07MiB at 124.98KiB/s ETA 14:00
[download]  26.3% of 139.07MiB at 124.88KiB/s ETA 14:00
[download]  26.3% of 139.07MiB at 124.50KiB/s ETA 14:02
[download]  26.4% of 139.07MiB at 124.30KiB/s ETA 14:03
[download]  26.4% of 139.07MiB at 124.20KiB/s ETA 14:03
[download]  26.5% of 139.07MiB at 124.02KiB/s ETA 14:04
[download]  26.5% of 139.07MiB at 123.92KiB/s ETA 14:04
[download]  26.6% of 139.07MiB at 123.51KiB/s ETA 14:06
[download]  26.6% of 139.07MiB at 123.20KiB/s ETA 14:08
[download]  26.7% of 139.07MiB at 123.13KiB/s ETA 14:08
[download]  26.7% of 139.07MiB at 122.67KiB/s ETA 14:10
[download]  26.7% of 139.07MiB at 122.42KiB/s ETA 14:12
[download]  26.8% of 139.07MiB at 122.17KiB/s ETA 14:13
[download]  26.8% of 139.07MiB at 122.11KiB/s ETA 14:13
[download]  26.9% of 139.07MiB at 121.81KiB/s ETA 14:14
[download]  26.9% of 139.07MiB at 121.58KiB/s ETA 14:16
[download]  27.0% of 139.07MiB at 121.37KiB/s ETA 14:17
[download]  27.0% of 139.07MiB at 121.12KiB/s ETA 14:18
[download]  27.0% of 139.07MiB at 120.81KiB/s ETA 14:20
[download]  27.1% of 139.07MiB at 120.72KiB/s ETA 14:20
[download]  27.1% of 139.07MiB at 120.26KiB/s ETA 14:23
[download]  27.1% of 139.07MiB at 120.12KiB/s ETA 14:23
[download]  27.2% of 139.07MiB at 120.03KiB/s ETA 14:24
[download]  27.2% of 139.07MiB at 119.85KiB/s ETA 14:24
[download]  27.3% of 139.07MiB at 119.77KiB/s ETA 14:24
[download]  27.3% of 139.07MiB at 119.64KiB/s ETA 14:24
[download]  27.4% of 139.07MiB at 119.54KiB/s ETA 14:24
[download]  27.5% of 139.07MiB at 119.44KiB/s ETA 14:24
[download]  27.5% of 139.07MiB at 119.50KiB/s ETA 14:23
[download]  27.6% of 139.07MiB at 119.51KiB/s ETA 14:22
[download]  27.7% of 139.07MiB at 119.35KiB/s ETA 14:22
[download]  27.8% of 139.07MiB at 119.33KiB/s ETA 14:22
[download]  27.8% of 139.07MiB at 119.23KiB/s ETA 14:21
[download]  27.9% of 139.07MiB at 119.19KiB/s ETA 14:21
[download]  28.0% of 139.07MiB at 118.98KiB/s ETA 14:22
[download]  28.0% of 139.07MiB at 118.98KiB/s ETA 14:21
[download]  28.1% of 139.07MiB at 119.01KiB/s ETA 14:20
[download]  28.2% of 139.07MiB at 118.86KiB/s ETA 14:20
[download]  28.3% of 139.07MiB at 118.81KiB/s ETA 14:19
[download]  28.3% of 139.07MiB at 118.78KiB/s ETA 14:19
[download]  28.4% of 139.07MiB at 118.85KiB/s ETA 14:17
[download]  28.5% of 139.07MiB at 118.90KiB/s ETA 14:16
[download]  28.6% of 139.07MiB at 118.94KiB/s ETA 14:14
[download]  28.7% of 139.07MiB at 118.99KiB/s ETA 14:13
[download]  28.8% of 139.07MiB at 119.02KiB/s ETA 14:11
[download]  28.9% of 139.07MiB at 119.04KiB/s ETA 14:10
[download]  29.0% of 139.07MiB at 119.07KiB/s ETA 14:09
[download]  29.1% of 139.07MiB at 119.16KiB/s ETA 14:07
[download]  29.2% of 139.07MiB at 119.25KiB/s ETA 14:05
[download]  29.3% of 139.07MiB at 119.26KiB/s ETA 14:04
[download]  29.4% of 139.07MiB at 119.33KiB/s ETA 14:02
[download]  29.5% of 139.07MiB at 119.35KiB/s ETA 14:01
[download]  29.6% of 139.07MiB at 119.32KiB/s ETA 14:00
[download]  29.6% of 139.07MiB at 119.41KiB/s ETA 13:59
[download]  29.8% of 139.07MiB at 119.48KiB/s ETA 13:57
[download]  29.9% of 139.07MiB at 119.56KiB/s ETA 13:55
[download]  30.0% of 139.07MiB at 119.66KiB/s ETA 13:53
[download]  30.1% of 139.07MiB at 119.74KiB/s ETA 13:51
[download]  30.2% of 139.07MiB at 119.87KiB/s ETA 13:49
[download]  30.3% of 139.07MiB at 120.07KiB/s ETA 13:46
[download]  30.4% of 139.07MiB at 120.22KiB/s ETA 13:43
[download]  30.6% of 139.07MiB at 120.37KiB/s ETA 13:41
[download]  30.7% of 139.07MiB at 120.47KiB/s ETA 13:39
[download]  30.8% of 139.07MiB at 120.54KiB/s ETA 13:37
[download]  30.9% of 139.07MiB at 120.63KiB/s ETA 13:35
[download]  31.0% of 139.07MiB at 120.52KiB/s ETA 13:35
[download]  31.1% of 139.07MiB at 120.45KiB/s ETA 13:35
[download]  31.1% of 139.07MiB at 120.49KiB/s ETA 13:33
[download]  31.2% of 139.07MiB at 120.42KiB/s ETA 13:33
[download]  31.3% of 139.07MiB at 120.31KiB/s ETA 13:33
[download]  31.4% of 139.07MiB at 120.19KiB/s ETA 13:33
[download]  31.4% of 139.07MiB at 120.10KiB/s ETA 13:33
[download]  31.5% of 139.07MiB at 119.98KiB/s ETA 13:33
[download]  31.5% of 139.07MiB at 119.92KiB/s ETA 13:32
[download]  31.6% of 139.07MiB at 119.84KiB/s ETA 13:32
[download]  31.7% of 139.07MiB at 119.61KiB/s ETA 13:33
[download]  31.7% of 139.07MiB at 119.41KiB/s ETA 13:34
[download]  31.7% of 139.07MiB at 119.38KiB/s ETA 13:34
[download]  31.8% of 139.07MiB at 119.11KiB/s ETA 13:35
[download]  31.9% of 139.07MiB at 119.12KiB/s ETA 13:34
[download]  31.9% of 139.07MiB at 119.15KiB/s ETA 13:33
[download]  32.0% of 139.07MiB at 119.24KiB/s ETA 13:31
[download]  32.1% of 139.07MiB at 119.30KiB/s ETA 13:30
[download]  32.2% of 139.07MiB at 119.38KiB/s ETA 13:28
[download]  32.3% of 139.07MiB at 119.44KiB/s ETA 13:26
[download]  32.4% of 139.07MiB at 119.55KiB/s ETA 13:24
[download]  32.6% of 139.07MiB at 119.57KiB/s ETA 13:23
[download]  32.7% of 139.07MiB at 119.65KiB/s ETA 13:21
[download]  32.8% of 139.07MiB at 119.59KiB/s ETA 13:20
[download]  32.8% of 139.07MiB at 119.67KiB/s ETA 13:19
[download]  33.0% of 139.07MiB at 119.67KiB/s ETA 13:17
[download]  33.0% of 139.07MiB at 119.67KiB/s ETA 13:16
[download]  33.1% of 139.07MiB at 119.67KiB/s ETA 13:15
[download]  33.2% of 139.07MiB at 119.67KiB/s ETA 13:14
[download]  33.3% of 139.07MiB at 119.56KiB/s ETA 13:14
[download]  33.4% of 139.07MiB at 119.59KiB/s ETA 13:13
[download]  33.5% of 139.07MiB at 119.45KiB/s ETA 13:13
[download]  33.5% of 139.07MiB at 119.42KiB/s ETA 13:12
[download]  33.6% of 139.07MiB at 119.33KiB/s ETA 13:12
[download]  33.6% of 139.07MiB at 119.24KiB/s ETA 13:12
[download]  33.7% of 139.07MiB at 119.23KiB/s ETA 13:11
[download]  33.8% of 139.07MiB at 118.87KiB/s ETA 13:13
[download]  33.8% of 139.07MiB at 118.81KiB/s ETA 13:13
[download]  33.9% of 139.07MiB at 118.80KiB/s ETA 13:12
[download]  34.0% of 139.07MiB at 118.77KiB/s ETA 13:11
[download]  34.0% of 139.07MiB at 118.71KiB/s ETA 13:11
[download]  34.1% of 139.07MiB at 118.60KiB/s ETA 13:11
[download]  34.2% of 139.07MiB at 118.54KiB/s ETA 13:10
[download]  34.2% of 139.07MiB at 118.49KiB/s ETA 13:10
[download]  34.3% of 139.07MiB at 118.41KiB/s ETA 13:10
[download]  34.4% of 139.07MiB at 118.34KiB/s ETA 13:09
[download]  34.4% of 139.07MiB at 118.25KiB/s ETA 13:09
[download]  34.5% of 139.07MiB at 118.16KiB/s ETA 13:09
[download]  34.5% of 139.07MiB at 118.10KiB/s ETA 13:09
[download]  34.6% of 139.07MiB at 117.92KiB/s ETA 13:09
[download]  34.6% of 139.07MiB at 117.79KiB/s ETA 13:10
[download]  34.7% of 139.07MiB at 117.70KiB/s ETA 13:10
[download]  34.7% of 139.07MiB at 117.67KiB/s ETA 13:09
[download]  34.8% of 139.07MiB at 117.66KiB/s ETA 13:08
[download]  34.9% of 139.07MiB at 117.73KiB/s ETA 13:07
[download]  35.0% of 139.07MiB at 117.68KiB/s ETA 13:06
[download]  35.1% of 139.07MiB at 117.61KiB/s ETA 13:06
[download]  35.1% of 139.07MiB at 117.65KiB/s ETA 13:05
[download]  35.2% of 139.07MiB at 117.53KiB/s ETA 13:04
[download]  35.3% of 139.07MiB at 117.48KiB/s ETA 13:04
[download]  35.4% of 139.07MiB at 117.61KiB/s ETA 13:02
[download]  35.5% of 139.07MiB at 117.80KiB/s ETA 12:59
[download]  35.7% of 139.07MiB at 118.04KiB/s ETA 12:56
[download]  35.8% of 139.07MiB at 118.24KiB/s ETA 12:53
[download]  36.0% of 139.07MiB at 118.35KiB/s ETA 12:50
[download]  36.1% of 139.07MiB at 118.39KiB/s ETA 12:49
[download]  36.2% of 139.07MiB at 118.44KiB/s ETA 12:47
[download]  36.3% of 139.07MiB at 118.39KiB/s ETA 12:46
[download]  36.3% of 139.07MiB at 118.42KiB/s ETA 12:45
[download]  36.4% of 139.07MiB at 118.48KiB/s ETA 12:44
[download]  36.5% of 139.07MiB at 118.51KiB/s ETA 12:42
[download]  36.6% of 139.07MiB at 118.55KiB/s ETA 12:41
[download]  36.7% of 139.07MiB at 118.58KiB/s ETA 12:40
[download]  36.8% of 139.07MiB at 118.57KiB/s ETA 12:39
[download]  36.9% of 139.07MiB at 118.58KiB/s ETA 12:37
[download]  37.0% of 139.07MiB at 118.42KiB/s ETA 12:37
[download]  37.0% of 139.07MiB at 118.33KiB/s ETA 12:37
[download]  37.1% of 139.07MiB at 118.28KiB/s ETA 12:37
[download]  37.1% of 139.07MiB at 118.25KiB/s ETA 12:37
[download]  37.2% of 139.07MiB at 118.25KiB/s ETA 12:36
[download]  37.3% of 139.07MiB at 118.19KiB/s ETA 12:35
[download]  37.4% of 139.07MiB at 118.16KiB/s ETA 12:34
[download]  37.4% of 139.07MiB at 118.14KiB/s ETA 12:34
[download]  37.5% of 139.07MiB at 118.20KiB/s ETA 12:32
[download]  37.6% of 139.07MiB at 118.16KiB/s ETA 12:31
[download]  37.7% of 139.07MiB at 118.11KiB/s ETA 12:31
[download]  37.8% of 139.07MiB at 118.08KiB/s ETA 12:30
[download]  37.8% of 139.07MiB at 117.90KiB/s ETA 12:30
[download]  37.9% of 139.07MiB at 117.79KiB/s ETA 12:30
[download]  37.9% of 139.07MiB at 117.71KiB/s ETA 12:30
[download]  38.0% of 139.07MiB at 117.75KiB/s ETA 12:30
[download]  38.1% of 139.07MiB at 117.73KiB/s ETA 12:28
[download]  38.2% of 139.07MiB at 117.76KiB/s ETA 12:27
[download]  38.3% of 139.07MiB at 117.72KiB/s ETA 12:26
[download]  38.3% of 139.07MiB at 117.57KiB/s ETA 12:26
[download]  38.4% of 139.07MiB at 117.47KiB/s ETA 12:26
[download]  38.4% of 139.07MiB at 117.43KiB/s ETA 12:26
[download]  38.5% of 139.07MiB at 117.30KiB/s ETA 12:26
[download]  38.5% of 139.07MiB at 117.22KiB/s ETA 12:26
[download]  38.6% of 139.07MiB at 117.12KiB/s ETA 12:26
[download]  38.7% of 139.07MiB at 116.92KiB/s ETA 12:27
[download]  38.7% of 139.07MiB at 116.80KiB/s ETA 12:27
[download]  38.7% of 139.07MiB at 116.65KiB/s ETA 12:28
[download]  38.8% of 139.07MiB at 116.63KiB/s ETA 12:27
[download]  38.8% of 139.07MiB at 116.46KiB/s ETA 12:27
[download]  38.9% of 139.07MiB at 116.43KiB/s ETA 12:27
[download]  38.9% of 139.07MiB at 116.43KiB/s ETA 12:26
[download]  39.0% of 139.07MiB at 116.48KiB/s ETA 12:25
[download]  39.1% of 139.07MiB at 116.44KiB/s ETA 12:24
[download]  39.2% of 139.07MiB at 116.41KiB/s ETA 12:23
[download]  39.3% of 139.07MiB at 116.36KiB/s ETA 12:23
[download]  39.3% of 139.07MiB at 116.33KiB/s ETA 12:22
[download]  39.4% of 139.07MiB at 116.27KiB/s ETA 12:22
[download]  39.5% of 139.07MiB at 116.21KiB/s ETA 12:21
[download]  39.5% of 139.07MiB at 116.10KiB/s ETA 12:21
[download]  39.6% of 139.07MiB at 116.00KiB/s ETA 12:21
[download]  39.6% of 139.07MiB at 115.87KiB/s ETA 12:21
[download]  39.7% of 139.07MiB at 115.82KiB/s ETA 12:21
[download]  39.7% of 139.07MiB at 115.66KiB/s ETA 12:21
[download]  39.8% of 139.07MiB at 115.55KiB/s ETA 12:22
[download]  39.8% of 139.07MiB at 115.52KiB/s ETA 12:21
[download]  39.9% of 139.07MiB at 115.49KiB/s ETA 12:21
[download]  40.0% of 139.07MiB at 115.44KiB/s ETA 12:20
[download]  40.0% of 139.07MiB at 115.47KiB/s ETA 12:19
[download]  40.1% of 139.07MiB at 115.48KiB/s ETA 12:18
[download]  40.2% of 139.07MiB at 115.49KiB/s ETA 12:17
[download]  40.3% of 139.07MiB at 115.44KiB/s ETA 12:16
[download]  40.4% of 139.07MiB at 115.36KiB/s ETA 12:16
[download]  40.4% of 139.07MiB at 115.37KiB/s ETA 12:15
[download]  40.5% of 139.07MiB at 115.28KiB/s ETA 12:14
[download]  40.6% of 139.07MiB at 115.29KiB/s ETA 12:14
[download]  40.6% of 139.07MiB at 115.39KiB/s ETA 12:12
[download]  40.8% of 139.07MiB at 115.53KiB/s ETA 12:10
[download]  40.9% of 139.07MiB at 115.53KiB/s ETA 12:08
[download]  41.0% of 139.07MiB at 115.54KiB/s ETA 12:07
[download]  41.1% of 139.07MiB at 115.51KiB/s ETA 12:06
[download]  41.1% of 139.07MiB at 115.46KiB/s ETA 12:05
[download]  41.2% of 139.07MiB at 115.40KiB/s ETA 12:05
[download]  41.3% of 139.07MiB at 115.36KiB/s ETA 12:04
[download]  41.3% of 139.07MiB at 115.28KiB/s ETA 12:04
[download]  41.4% of 139.07MiB at 115.22KiB/s ETA 12:04
[download]  41.5% of 139.07MiB at 115.24KiB/s ETA 12:03
[download]  41.5% of 139.07MiB at 115.02KiB/s ETA 12:03
[download]  41.6% of 139.07MiB at 114.98KiB/s ETA 12:03
[download]  41.7% of 139.07MiB at 114.91KiB/s ETA 12:03
[download]  41.7% of 139.07MiB at 114.81KiB/s ETA 12:03
[download]  41.8% of 139.07MiB at 114.72KiB/s ETA 12:02
[download]  41.8% of 139.07MiB at 114.65KiB/s ETA 12:02
[download]  41.9% of 139.07MiB at 114.55KiB/s ETA 12:02
[download]  41.9% of 139.07MiB at 114.52KiB/s ETA 12:02
[download]  42.0% of 139.07MiB at 114.42KiB/s ETA 12:02
[download]  42.0% of 139.07MiB at 114.35KiB/s ETA 12:01
[download]  42.1% of 139.07MiB at 114.27KiB/s ETA 12:01
[download]  42.1% of 139.07MiB at 114.20KiB/s ETA 12:01
[download]  42.2% of 139.07MiB at 114.00KiB/s ETA 12:02
[download]  42.2% of 139.07MiB at 113.94KiB/s ETA 12:02
[download]  42.3% of 139.07MiB at 113.85KiB/s ETA 12:02
[download]  42.3% of 139.07MiB at 113.73KiB/s ETA 12:02
[download]  42.4% of 139.07MiB at 113.61KiB/s ETA 12:02
[download]  42.4% of 139.07MiB at 113.51KiB/s ETA 12:02
[download]  42.4% of 139.07MiB at 113.49KiB/s ETA 12:02
[download]  42.5% of 139.07MiB at 113.31KiB/s ETA 12:02
[download]  42.5% of 139.07MiB at 113.29KiB/s ETA 12:02
[download]  42.6% of 139.07MiB at 113.17KiB/s ETA 12:02
[download]  42.7% of 139.07MiB at 113.04KiB/s ETA 12:02
[download]  42.7% of 139.07MiB at 112.87KiB/s ETA 12:03
[download]  42.7% of 139.07MiB at 112.73KiB/s ETA 12:03
[download]  42.7% of 139.07MiB at 112.65KiB/s ETA 12:03
[download]  42.8% of 139.07MiB at 112.58KiB/s ETA 12:03
[download]  42.8% of 139.07MiB at 112.49KiB/s ETA 12:03
[download]  42.9% of 139.07MiB at 112.45KiB/s ETA 12:03
[download]  42.9% of 139.07MiB at 112.33KiB/s ETA 12:03
[download]  43.0% of 139.07MiB at 112.16KiB/s ETA 12:03
[download]  43.0% of 139.07MiB at 112.10KiB/s ETA 12:03
[download]  43.1% of 139.07MiB at 111.93KiB/s ETA 12:04
[download]  43.1% of 139.07MiB at 111.88KiB/s ETA 12:04
[download]  43.1% of 139.07MiB at 111.71KiB/s ETA 12:04
[download]  43.2% of 139.07MiB at 111.62KiB/s ETA 12:05
[download]  43.2% of 139.07MiB at 109.82KiB/s ETA 12:16
[download]  43.2% of 139.07MiB at 109.86KiB/s ETA 12:15
[download]  43.3% of 139.07MiB at 109.96KiB/s ETA 12:14
[download]  43.3% of 139.07MiB at 110.15KiB/s ETA 12:12
[download]  43.5% of 139.07MiB at 110.14KiB/s ETA 12:10
[download]  43.6% of 139.07MiB at 109.80KiB/s ETA 12:11
[download]  43.6% of 139.07MiB at 109.69KiB/s ETA 12:11
[download]  43.7% of 139.07MiB at 109.53KiB/s ETA 12:12
[download]  43.7% of 139.07MiB at 109.44KiB/s ETA 12:12
[download]  43.7% of 139.07MiB at 109.29KiB/s ETA 12:13
[download]  43.7% of 139.07MiB at 109.22KiB/s ETA 12:13
[download]  43.8% of 139.07MiB at 109.05KiB/s ETA 12:14
[download]  43.8% of 139.07MiB at 108.97KiB/s ETA 12:14
[download]  43.8% of 139.07MiB at 108.80KiB/s ETA 12:14
[download]  43.9% of 139.07MiB at 108.68KiB/s ETA 12:15
[download]  43.9% of 139.07MiB at 108.61KiB/s ETA 12:15
[download]  43.9% of 139.07MiB at 108.46KiB/s ETA 12:16
[download]  44.0% of 139.07MiB at 108.29KiB/s ETA 12:16
[download]  44.0% of 139.07MiB at 108.22KiB/s ETA 12:17
[download]  44.0% of 139.07MiB at 108.11KiB/s ETA 12:17
[download]  44.1% of 139.07MiB at 107.98KiB/s ETA 12:17
[download]  44.1% of 139.07MiB at 107.80KiB/s ETA 12:18
[download]  44.1% of 139.07MiB at 107.77KiB/s ETA 12:18
[download]  44.2% of 139.07MiB at 107.62KiB/s ETA 12:19
[download]  44.2% of 139.07MiB at 107.50KiB/s ETA 12:19
[download]  44.2% of 139.07MiB at 107.39KiB/s ETA 12:19
[download]  44.2% of 139.07MiB at 107.26KiB/s ETA 12:20
[download]  44.3% of 139.07MiB at 107.17KiB/s ETA 12:20
[download]  44.3% of 139.07MiB at 107.05KiB/s ETA 12:20
[download]  44.3% of 139.07MiB at 106.96KiB/s ETA 12:21
[download]  44.4% of 139.07MiB at 106.88KiB/s ETA 12:21
[download]  44.4% of 139.07MiB at 106.82KiB/s ETA 12:21
[download]  44.4% of 139.07MiB at 106.75KiB/s ETA 12:21
[download]  44.5% of 139.07MiB at 106.64KiB/s ETA 12:21
[download]  44.5% of 139.07MiB at 106.54KiB/s ETA 12:21
[download]  44.6% of 139.07MiB at 106.41KiB/s ETA 12:21
[download]  44.6% of 139.07MiB at 106.33KiB/s ETA 12:22
[download]  44.6% of 139.07MiB at 106.21KiB/s ETA 12:22
[download]  44.7% of 139.07MiB at 106.03KiB/s ETA 12:23
[download]  44.7% of 139.07MiB at 105.93KiB/s ETA 12:23
[download]  44.7% of 139.07MiB at 105.82KiB/s ETA 12:24
[download]  44.7% of 139.07MiB at 105.67KiB/s ETA 12:24
[download]  44.8% of 139.07MiB at 105.57KiB/s ETA 12:25
[download]  44.8% of 139.07MiB at 105.43KiB/s ETA 12:25
[download]  44.8% of 139.07MiB at 105.28KiB/s ETA 12:26
[download]  44.8% of 139.07MiB at 105.13KiB/s ETA 12:27
[download]  44.8% of 139.07MiB at 105.00KiB/s ETA 12:28
[download]  44.9% of 139.07MiB at 104.92KiB/s ETA 12:28
[download]  44.9% of 139.07MiB at 104.75KiB/s ETA 12:29
[download]  44.9% of 139.07MiB at 104.61KiB/s ETA 12:30
[download]  44.9% of 139.07MiB at 104.47KiB/s ETA 12:30
[download]  44.9% of 139.07MiB at 104.38KiB/s ETA 12:31
[download]  44.9% of 139.07MiB at 104.22KiB/s ETA 12:32
[download]  45.0% of 139.07MiB at 104.05KiB/s ETA 12:33
[download]  45.0% of 139.07MiB at 103.92KiB/s ETA 12:33
[download]  45.0% of 139.07MiB at 103.82KiB/s ETA 12:34
[download]  45.0% of 139.07MiB at 103.67KiB/s ETA 12:35
[download]  45.0% of 139.07MiB at 103.59KiB/s ETA 12:35
[download]  45.1% of 139.07MiB at 103.44KiB/s ETA 12:36
[download]  45.1% of 139.07MiB at 103.35KiB/s ETA 12:36
[download]  45.1% of 139.07MiB at 103.28KiB/s ETA 12:37
[download]  45.1% of 139.07MiB at 103.11KiB/s ETA 12:37
[download]  45.1% of 139.07MiB at 103.04KiB/s ETA 12:38
[download]  45.2% of 139.07MiB at 102.96KiB/s ETA 12:38
[download]  45.2% of 139.07MiB at 102.87KiB/s ETA 12:38
[download]  45.2% of 139.07MiB at 102.80KiB/s ETA 12:38
[download]  45.3% of 139.07MiB at 102.76KiB/s ETA 12:38
[download]  45.3% of 139.07MiB at 102.75KiB/s ETA 12:37
[download]  45.4% of 139.07MiB at 102.78KiB/s ETA 12:36
[download]  45.5% of 139.07MiB at 102.83KiB/s ETA 12:34
[download]  45.6% of 139.07MiB at 102.92KiB/s ETA 12:32
[download]  45.7% of 139.07MiB at 103.06KiB/s ETA 12:30
[download]  45.8% of 139.07MiB at 103.20KiB/s ETA 12:27
[download]  46.0% of 139.07MiB at 103.36KiB/s ETA 12:24
[download]  46.1% of 139.07MiB at 103.57KiB/s ETA 12:20
[download]  46.3% of 139.07MiB at 103.81KiB/s ETA 12:16
[download]  46.5% of 139.07MiB at 104.00KiB/s ETA 12:12
[download]  46.6% of 139.07MiB at 104.21KiB/s ETA 12:09
[download]  46.8% of 139.07MiB at 104.51KiB/s ETA 12:04
[download]  47.1% of 139.07MiB at 104.99KiB/s ETA 11:57
[download]  47.4% of 139.07MiB at 105.51KiB/s ETA 11:49
[download]  47.7% of 139.07MiB at 105.94KiB/s ETA 11:43
[download]  48.0% of 139.07MiB at 106.38KiB/s ETA 11:36
[download]  48.3% of 139.07MiB at 106.90KiB/s ETA 11:29
[download]  48.6% of 139.07MiB at 107.48KiB/s ETA 11:21
[download]  48.9% of 139.07MiB at 108.08KiB/s ETA 11:12
[download]  49.3% of 139.07MiB at 108.75KiB/s ETA 11:03
[download]  49.8% of 139.07MiB at 109.62KiB/s ETA 10:52
[download]  50.2% of 139.07MiB at 110.42KiB/s ETA 10:42
[download]  50.7% of 139.07MiB at 111.34KiB/s ETA 10:30
[download]  51.2% of 139.07MiB at 112.33KiB/s ETA 10:18
[download]  51.7% of 139.07MiB at 113.14KiB/s ETA 10:07
[download]  52.1% of 139.07MiB at 113.90KiB/s ETA 09:58
[download]  52.5% of 139.07MiB at 114.67KiB/s ETA 09:49
[download]  53.1% of 139.07MiB at 115.57KiB/s ETA 09:38
[download]  53.5% of 139.07MiB at 116.25KiB/s ETA 09:30
[download]  53.9% of 139.07MiB at 116.85KiB/s ETA 09:22
[download]  54.1% of 139.07MiB at 117.28KiB/s ETA 09:17
[download]  54.5% of 139.07MiB at 117.83KiB/s ETA 09:10
[download]  54.8% of 139.07MiB at 118.37KiB/s ETA 09:03
[download]  55.1% of 139.07MiB at 118.79KiB/s ETA 08:58
[download]  55.4% of 139.07MiB at 119.22KiB/s ETA 08:53
[download]  55.7% of 139.07MiB at 119.81KiB/s ETA 08:46
[download]  56.1% of 139.07MiB at 120.53KiB/s ETA 08:38
[download]  56.6% of 139.07MiB at 121.25KiB/s ETA 08:30
[download]  56.9% of 139.07MiB at 121.73KiB/s ETA 08:24
[download]  57.2% of 139.07MiB at 122.22KiB/s ETA 08:18
[download]  57.5% of 139.07MiB at 122.75KiB/s ETA 08:12
[download]  57.8% of 139.07MiB at 123.15KiB/s ETA 08:07
[download]  58.1% of 139.07MiB at 123.49KiB/s ETA 08:03
[download]  58.3% of 139.07MiB at 123.94KiB/s ETA 07:58
[download]  58.7% of 139.07MiB at 124.58KiB/s ETA 07:52
[download]  59.2% of 139.07MiB at 125.38KiB/s ETA 07:43
[download]  59.7% of 139.07MiB at 126.22KiB/s ETA 07:35
[download]  60.1% of 139.07MiB at 127.01KiB/s ETA 07:26
[download]  60.5% of 139.07MiB at 127.58KiB/s ETA 07:20
[download]  60.8% of 139.07MiB at 127.96KiB/s ETA 07:16
[download]  61.1% of 139.07MiB at 128.27KiB/s ETA 07:12
[download]  61.3% of 139.07MiB at 128.55KiB/s ETA 07:08
[download]  61.5% of 139.07MiB at 128.83KiB/s ETA 07:05
[download]  61.7% of 139.07MiB at 129.07KiB/s ETA 07:02
[download]  61.9% of 139.07MiB at 129.28KiB/s ETA 06:59
[download]  62.1% of 139.07MiB at 129.57KiB/s ETA 06:56
[download]  62.4% of 139.07MiB at 129.94KiB/s ETA 06:52
[download]  62.7% of 139.07MiB at 130.31KiB/s ETA 06:47
[download]  62.9% of 139.07MiB at 130.63KiB/s ETA 06:44
[download]  63.2% of 139.07MiB at 130.97KiB/s ETA 06:40
[download]  63.4% of 139.07MiB at 131.35KiB/s ETA 06:36
[download]  63.7% of 139.07MiB at 131.73KiB/s ETA 06:32
[download]  64.0% of 139.07MiB at 132.03KiB/s ETA 06:28
[download]  64.2% of 139.07MiB at 132.28KiB/s ETA 06:25
[download]  64.4% of 139.07MiB at 132.47KiB/s ETA 06:22
[download]  64.6% of 139.07MiB at 132.70KiB/s ETA 06:20
[download]  64.8% of 139.07MiB at 133.01KiB/s ETA 06:16
[download]  65.1% of 139.07MiB at 133.37KiB/s ETA 06:12
[download]  65.4% of 139.07MiB at 133.79KiB/s ETA 06:08
[download]  65.7% of 139.07MiB at 134.33KiB/s ETA 06:03
[download]  66.0% of 139.07MiB at 134.81KiB/s ETA 05:58
[download]  66.4% of 139.07MiB at 135.39KiB/s ETA 05:52
[download]  66.8% of 139.07MiB at 135.80KiB/s ETA 05:48
[download]  67.0% of 139.07MiB at 136.17KiB/s ETA 05:44
[download]  67.4% of 139.07MiB at 136.58KiB/s ETA 05:40
[download]  67.6% of 139.07MiB at 136.87KiB/s ETA 05:37
[download]  67.8% of 139.07MiB at 137.15KiB/s ETA 05:33
[download]  68.1% of 139.07MiB at 137.44KiB/s ETA 05:30
[download]  68.3% of 139.07MiB at 137.77KiB/s ETA 05:27
[download]  68.6% of 139.07MiB at 138.11KiB/s ETA 05:23
[download]  68.9% of 139.07MiB at 138.41KiB/s ETA 05:20
[download]  69.1% of 139.07MiB at 138.71KiB/s ETA 05:17
[download]  69.4% of 139.07MiB at 139.11KiB/s ETA 05:13
